
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1121
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000017	    15860.125		1190	1188	1172	1176	1185	1201	1198	1167	1188	1178	1203	1170	1181	1156	1176	1177	1200	1184	1180	1202	1184	1187	1200	1175	1177	1191	1178	1190	1193	1190	1171	1169	1165	1176	1178	1199	1203	1184	1201	1194	1177	1192	1181	1202	2039	1301	1211	1172	1179	1175	1196	1162	1202	1201	1188	1179	1157	1200	1174	1204	1177	1163	1178	1173	
00000018	    16851.400		1196	1187	1176	1174	1196	1207	1194	1160	1188	1180	1211	1176	1182	1160	1182	1180	1206	1198	1179	1201	1185	1182	1198	1175	1173	1191	1182	1200	1203	1198	1169	1171	1173	1184	1183	1204	1415	1185	1205	1201	1183	1194	1186	1203	1782	1195	1217	1172	1174	1178	1197	1166	1200	1202	1190	1185	1162	1202	1179	1213	1180	1176	1177	1173	
00000019	    17842.650		1194	1190	1173	1178	1183	1202	1196	1162	1179	1179	1205	1169	1176	1158	1180	1176	1194	1186	1187	1201	1179	1175	1203	1174	1175	1193	1186	1197	1195	1187	1167	1170	1171	1188	1181	1208	1214	1267	1202	1199	1179	1188	1185	1198	1359	1430	1210	1169	1179	1182	1198	1160	1196	1201	1189	1183	1158	1194	1172	1203	1170	1171	1173	1171	
00000020	    18833.900		1188	1185	1170	1175	1185	1199	1193	1159	1187	1179	1205	1168	1180	1161	1179	1173	1198	1189	1179	1198	1177	1175	1196	1176	1172	1191	1182	1196	1193	1187	1169	1165	1161	1182	1177	1201	1199	1176	1201	1191	1180	1192	1187	1207	1292	1359	1212	1173	1175	1182	1194	1161	1200	1197	1185	1177	1159	1195	1175	1210	1170	1170	1173	1170	
00000021	    19825.175		1195	1191	1171	1174	1186	1204	1194	1162	1180	1179	1204	1169	1175	1160	1179	1180	1193	1191	1179	1204	1183	1180	1195	1175	1173	1194	1182	1199	1197	1194	1169	1171	1163	1177	1179	1203	1404	1182	1201	1192	1177	1190	1179	1204	1409	1196	1214	1174	1178	1174	1197	1163	1200	1512	1190	1180	1153	1189	1174	1209	1175	1168	1175	1177	
00000022	    20816.425		1191	1190	1164	1173	1189	1200	1196	1161	1185	1183	1204	1176	1179	1163	1180	1178	1199	1185	1184	1203	1184	1179	1189	1172	1168	1192	1182	1198	1198	1196	1167	1171	1166	1178	1184	1203	1197	1186	1202	1200	1177	1191	1184	1206	1277	1189	1214	1169	1179	1182	1198	1166	1199	1206	1180	1183	1164	1193	1177	1211	1173	1171	1181	1174	
00000023	    21807.700		1188	1182	1169	1170	1187	1201	1190	1163	1182	1181	1205	1170	1184	1159	1177	1181	1201	1183	1181	1200	1183	1180	1192	1171	1173	1193	1175	1191	1199	1195	1174	1169	1167	1179	1174	1201	1385	1179	1202	1194	1183	1191	1183	1200	1413	1314	1213	1170	1173	1181	1199	1165	1199	1199	1184	1176	1156	1192	1172	1211	1175	1166	1171	1170	
00000024	    22798.950		1190	1195	1170	1179	1191	1206	1196	1162	1181	1181	1207	1169	1183	1165	1179	1181	1200	1181	1184	1203	1184	1176	1200	1167	1174	1189	1187	1194	1196	1195	1174	1169	1168	1181	1187	1205	1646	1182	1207	1200	1179	1188	1187	1209	1908	1200	1215	1173	1180	1185	1201	1168	1202	1201	1185	1181	1163	1195	1176	1212	1175	1170	1177	1167	
00000025	    23790.225		1194	1192	1165	1176	1190	1203	1193	1166	1188	1180	1211	1174	1176	1166	1178	1177	1197	1192	1180	1205	1191	1179	1197	1176	1177	1197	1182	1196	1196	1196	1173	1168	1170	1185	1181	1204	1517	1289	1194	1200	1179	1190	1187	1204	1346	1198	1219	1170	1178	1183	1185	1166	1202	1200	1188	1180	1153	1195	1175	1211	1177	1175	1174	1176	
00000026	    24781.475		1187	1191	1168	1172	1192	1206	1198	1165	1188	1184	1209	1174	1183	1162	1174	1177	1195	1184	1189	1207	1192	1180	1201	1172	1170	1195	1183	1196	1202	1197	1172	1171	1157	1180	1179	1200	1957	1183	1198	1199	1179	1194	1189	1204	1617	1298	1216	1169	1179	1180	1202	1167	1196	1199	1183	1185	1153	1195	1175	1208	1179	1169	1174	1171	
00000027	    25772.725		1197	1185	1166	1170	1192	1204	1194	1165	1191	1178	1208	1169	1181	1151	1174	1187	1197	1189	1184	1205	1188	1175	1195	1168	1170	1191	1181	1189	1200	1188	1170	1167	1165	1180	1180	1201	1395	1180	1203	1198	1179	1195	1188	1205	1315	1191	1212	1164	1175	1179	1198	1162	1204	1202	1186	1180	1159	1194	1175	1206	1177	1173	1178	1174	
00000028	    26764.000		1191	1194	1168	1180	1191	1200	1194	1159	1187	1180	1205	1169	1180	1164	1182	1179	1196	1192	1178	1201	1184	1181	1203	1178	1176	1196	1186	1196	1203	1196	1167	1171	1173	1179	1181	1201	1413	1183	1201	1195	1184	1196	1189	1203	1413	1485	1211	1176	1175	1177	1198	1164	1197	1204	1184	1180	1159	1199	1177	1209	1174	1168	1174	1175	
00000029	    27755.250		1194	1190	1172	1175	1185	1204	1198	1158	1189	1182	1207	1169	1177	1161	1177	1178	1199	1193	1181	1209	1180	1178	1197	1172	1175	1192	1182	1198	1358	1188	1171	1170	1164	1180	1178	1199	1723	1277	1205	1201	1175	1191	1185	1206	1318	1208	1216	1174	1181	1180	1199	1163	1199	1200	1184	1187	1158	1196	1176	1207	1175	1170	1172	1171	
00000030	    28746.500		1189	1188	1165	1172	1183	1200	1193	1162	1184	1182	1206	1167	1175	1155	1181	1178	1192	1182	1180	1202	1184	1179	1194	1173	1165	1192	1176	1192	1196	1194	1170	1165	1163	1177	1180	1202	1429	1183	1198	1197	1176	1191	1183	1202	1411	1304	1210	1337	1177	1181	1196	1161	1198	1203	1186	1174	1155	1195	1172	1205	1172	1167	1178	1170	
00000031	    29737.775		1191	1188	1171	1172	1184	1201	1187	1164	1183	1178	1204	1168	1179	1156	1174	1180	1201	1187	1175	1200	1184	1176	1198	1168	1176	1189	1187	1191	1193	1188	1166	1163	1162	1177	1180	1201	1336	1179	1198	1199	1178	1192	1185	1206	1642	1267	1210	1165	1173	1176	1195	1163	1197	1198	1180	1179	1157	1191	1168	1203	1173	1168	1171	1166	
00000032	    30729.025		1193	1197	1171	1179	1187	1205	1194	1163	1186	1184	1210	1180	1184	1157	1180	1185	1197	1182	1183	1205	1186	1182	1197	1171	1176	1196	1187	1199	1201	1197	1171	1166	1167	1184	1181	1211	1816	1347	1205	1203	1183	1190	1186	1209	1526	1417	1216	1177	1178	1180	1195	1166	1200	1203	1190	1183	1161	1202	1177	1211	1172	1169	1181	1182	
00000033	    31720.300		1187	1198	1165	1176	1192	1203	1197	1165	1186	1177	1205	1169	1179	1170	1179	1180	1189	1187	1183	1205	1187	1176	1197	1173	1169	1192	1187	1191	1201	1190	1168	1164	1167	1184	1177	1210	1202	1183	1197	1197	1174	1195	1184	1206	1178	1197	1211	1168	1184	1179	1194	1164	1189	1198	1187	1182	1160	1196	1174	1210	1171	1161	1173	1178	
00000034	    32711.550		1197	1187	1169	1173	1189	1212	1198	1164	1181	1179	1215	1174	1179	1153	1179	1181	1199	1183	1181	1205	1187	1181	1192	1174	1168	1193	1180	1195	1199	1194	1169	1169	1164	1185	1183	1197	1468	1182	1201	1196	1181	1190	1186	1204	1521	1350	1214	1169	1177	1184	1193	1167	1201	1200	1186	1180	1161	1192	1175	1208	1173	1168	1174	1170	
00000035	    33702.825		1191	1188	1170	1179	1194	1203	1197	1161	1179	1186	1207	1169	1181	1163	1181	1172	1200	1184	1182	1206	1183	1180	1198	1174	1174	1195	1183	1193	1203	1197	1164	1169	1168	1182	1182	1210	1282	1180	1199	1202	1183	1192	1188	1211	1178	1189	1214	1172	1180	1182	1192	1171	1197	1201	1188	1184	1166	1199	1173	1207	1169	1166	1174	1177	
00000036	    34694.075		1197	1194	1174	1171	1187	1205	1194	1166	1183	1174	1209	1173	1180	1159	1175	1181	1193	1181	1181	1207	1184	1181	1203	1175	1176	1191	1184	1198	1198	1189	1170	1170	1165	1179	1182	1211	1213	1181	1200	1197	1176	1187	1194	1206	1180	1580	1209	1170	1181	1176	1194	1162	1200	1197	1187	1185	1155	1197	1171	1217	1178	1172	1172	1173	
00000037	    35685.350		1196	1182	1168	1169	1185	1202	1193	1167	1180	1188	1207	1170	1174	1159	1175	1176	1197	1185	1179	1203	1187	1174	1198	1179	1172	1195	1183	1196	1195	1189	1167	1163	1163	1174	1174	1200	1300	1182	1198	1192	1177	1194	1184	1205	1399	1188	1211	1166	1175	1173	1195	1163	1199	1196	1183	1177	1160	1194	1172	1212	1173	1163	1173	1170	
00000038	    36676.600		1196	1196	1170	1179	1189	1199	1193	1165	1183	1179	1203	1168	1181	1159	1177	1178	1198	1187	1178	1204	1186	1182	1194	1174	1172	1189	1184	1195	1203	1194	1171	1168	1168	1177	1171	1205	1263	1185	1199	1202	1178	1190	1185	1203	1431	1310	1216	1172	1178	1185	1193	1171	1194	1201	1187	1176	1159	1196	1176	1209	1177	1172	1170	1175	
00000039	    37667.850		1190	1187	1171	1170	1190	1207	1192	1161	1185	1178	1201	1167	1181	1159	1177	1185	1203	1187	1186	1198	1188	1179	1194	1169	1173	1194	1187	1199	1201	1200	1169	1173	1164	1176	1173	1205	1344	1182	1200	1200	1182	1187	1186	1206	1640	1188	1215	1170	1176	1182	1192	1163	1203	1209	1184	1183	1160	1199	1174	1210	1184	1169	1175	1173	
00000040	    38659.100		1192	1192	1171	1172	1185	1200	1193	1164	1182	1176	1207	1174	1180	1158	1178	1175	1200	1187	1187	1202	1184	1183	1191	1179	1172	1188	1184	1198	1195	1378	1166	1171	1164	1179	1181	1205	1381	1184	1201	1202	1181	1194	1184	1201	2052	1193	1210	1170	1177	1176	1191	1168	1200	1194	1191	1186	1156	1195	1181	1212	1178	1171	1175	1172	
00000041	    39650.375		1197	1185	1171	1176	1192	1200	1198	1166	1180	1174	1211	1174	1179	1155	1179	1174	1196	1189	1184	1203	1187	1177	1203	1172	1175	1192	1183	1200	1197	1189	1165	1167	1163	1175	1180	1206	1322	1177	1197	1206	1182	1195	1183	1205	2106	1197	1212	1167	1181	1176	1194	1163	1198	1202	1189	1181	1159	1199	1179	1205	1177	1171	1178	1172	
00000042	    40641.625		1195	1193	1171	1180	1190	1200	1195	1165	1183	1179	1211	1174	1184	1160	1177	1178	1203	1188	1184	1207	1188	1182	1204	1177	1174	1197	1186	1197	1203	1197	1169	1170	1165	1184	1184	1205	1281	1234	1204	1196	1180	1192	1188	1207	1525	1366	1218	1170	1186	1181	1192	1168	1199	1208	1190	1183	1162	1195	1176	1209	1173	1172	1181	1181	
00000043	    41632.875		1197	1195	1168	1176	1189	1211	1197	1166	1192	1181	1209	1177	1179	1160	1181	1175	1192	1188	1180	1205	1181	1185	1200	1177	1173	1191	1182	1195	1199	1196	1176	1169	1168	1178	1179	1204	1200	1186	1200	1198	1177	1193	1182	1205	2014	1190	1217	1179	1179	1182	1193	1163	1197	1207	1186	1181	1158	1189	1176	1203	1174	1178	1172	1175	
00000044	    42624.125		1188	1183	1171	1173	1186	1203	1196	1155	1188	1178	1213	1172	1186	1158	1176	1181	1195	1189	1180	1199	1183	1178	1200	1170	1177	1194	1179	1196	1201	1193	1174	1170	1165	1181	1179	1200	1203	1190	1205	1201	1184	1192	1188	1207	1803	1440	1214	1173	1174	1180	1194	1166	1206	1208	1180	1181	1160	1197	1178	1202	1166	1165	1174	1169	
00000045	    43615.400		1194	1186	1172	1178	1186	1201	1188	1159	1191	1176	1211	1165	1175	1161	1174	1179	1202	1186	1186	1195	1188	1179	1193	1175	1170	1194	1188	1192	1198	1192	1165	1165	1168	1181	1179	1203	1373	1176	1196	1207	1174	1196	1184	1206	1281	1197	1212	1168	1179	1180	1190	1169	1197	1198	1189	1174	1158	1194	1172	1205	1178	1171	1174	1171	
00000046	    44606.650		1196	1191	1169	1173	1185	1205	1196	1161	1182	1181	1207	1169	1178	1164	1178	1184	1193	1185	1188	1206	1187	1174	1200	1173	1173	1199	1184	1198	1201	1193	1171	1167	1169	1175	1173	1204	1361	1183	1198	1195	1180	1189	1187	1202	1533	1195	1211	1168	1174	1180	1196	1163	1192	1199	1186	1181	1159	1196	1174	1204	1178	1168	1179	1180	
00000047	    45597.900		1195	1189	1175	1173	1192	1206	1200	1162	1183	1184	1209	1170	1180	1164	1180	1176	1199	1185	1178	1210	1186	1182	1195	1177	1167	1185	1176	1195	1191	1195	1169	1169	1159	1181	1179	1201	1446	1277	1201	1201	1174	1187	1185	1204	1244	1355	1208	1167	1172	1176	1197	1161	1203	1202	1188	1173	1159	1193	1174	1207	1171	1169	1169	1171	
00000048	    46589.250		1193	1194	1172	1173	1190	1205	1195	1161	1184	1179	1207	1164	1177	1155	1188	1176	1195	1183	1185	1205	1180	1179	1196	1176	1170	1192	1185	1198	1199	1194	1172	1169	1165	1181	1178	1210	1586	1184	1201	1198	1180	1190	1188	1213	1725	1201	1211	1177	1176	1182	1190	1163	1200	1199	1186	1180	1155	1189	1174	1209	1176	1166	1172	1171	
00000049	    47580.600		1193	1191	1167	1173	1192	1202	1193	1161	1181	1177	1209	1170	1182	1158	1180	1182	1193	1183	1179	1204	1186	1175	1198	1171	1174	1196	1188	1356	1199	1196	1174	1172	1167	1180	1180	1206	1527	1179	1202	1203	1181	1199	1183	1208	1625	1198	1218	1175	1174	1186	1194	1165	1198	1200	1192	1179	1153	1198	1175	1206	1179	1170	1171	1173	
00000050	    48571.950		1190	1189	1175	1177	1189	1199	1197	1164	1179	1183	1206	1175	1183	1157	1177	1179	1203	1188	1183	1202	1186	1183	1196	1176	1175	1195	1183	1199	1206	1189	1174	1176	1161	1183	1181	1200	1589	1402	1205	1205	1177	1192	1192	1207	1433	1310	1217	1172	1176	1181	1206	1167	1196	1196	1187	1188	1155	1196	1177	1207	1173	1169	1175	1178	
00000051	    49563.325		1191	1192	1176	1177	1188	1199	1187	1157	1181	1175	1206	1164	1179	1157	1178	1182	1200	1188	1179	1198	1181	1172	1202	1174	1167	1196	1187	1195	1199	1190	1170	1172	1169	1176	1178	1204	1361	1180	1195	1197	1177	1182	1180	1205	1176	1208	1211	1175	1177	1180	1195	1161	1195	1192	1185	1182	1160	1194	1174	1207	1172	1159	1170	1171	
00000052	    50554.675		1195	1191	1172	1176	1194	1198	1197	1159	1187	1186	1212	1172	1185	1163	1179	1184	1204	1192	1187	1208	1184	1181	1206	1178	1175	1190	1190	1197	1206	1198	1171	1175	1167	1184	1185	1204	1766	1187	1204	1201	1180	1196	1188	1325	1350	1197	1214	1174	1179	1186	1197	1169	1202	1200	1192	1184	1163	1194	1178	1215	1433	1172	1173	1175	
00000053	    51546.025		1192	1189	1174	1172	1186	1202	1203	1162	1186	1178	1204	1173	1178	1155	1180	1183	1196	1184	1181	1209	1186	1185	1202	1173	1172	1194	1185	1193	1196	1197	1174	1168	1170	1182	1310	1205	1489	1389	1200	1201	1178	1196	1189	1204	1579	1200	1215	1171	1181	1179	1195	1162	1199	1208	1191	1184	1159	1191	1170	1206	1177	1168	1179	1169	
00000054	    52537.375		1187	1187	1172	1174	1193	1204	1190	1165	1181	1180	1212	1169	1181	1161	1180	1178	1197	1184	1186	1204	1190	1176	1203	1174	1172	1194	1184	1193	1199	1193	1168	1170	1163	1183	1179	1205	1350	1182	1202	1201	1178	1191	1180	1208	1847	1197	1215	1174	1180	1180	1197	1166	1200	1201	1185	1179	1156	1200	1171	1201	1174	1172	1175	1174	
00000055	    53528.750		1192	1196	1167	1171	1186	1205	1197	1169	1186	1184	1206	1170	1176	1159	1175	1178	1197	1187	1184	1200	1184	1177	1196	1173	1177	1193	1185	1197	1197	1191	1168	1164	1165	1178	1177	1203	1529	1237	1196	1196	1178	1192	1185	1201	1509	1188	1208	1174	1180	1178	1190	1156	1195	1200	1186	1183	1156	1191	1170	1203	1176	1169	1180	1170	
00000056	    54520.100		1189	1186	1166	1168	1188	1201	1192	1161	1185	1178	1211	1173	1179	1159	1177	1178	1202	1189	1181	1203	1183	1182	1192	1176	1175	1194	1181	1199	1197	1197	1167	1168	1169	1182	1181	1208	1199	1180	1198	1200	1183	1194	1183	1206	1452	1195	1210	1170	1175	1180	1197	1163	1202	1202	1182	1182	1160	1195	1178	1210	1177	1169	1167	1167	
00000057	    55511.450		1193	1188	1169	1180	1189	1199	1198	1158	1186	1179	1205	1167	1181	1159	1181	1179	1202	1190	1183	1201	1183	1176	1199	1177	1178	1192	1185	1193	1202	1194	1167	1169	1169	1184	1182	1200	1874	1184	1200	1196	1176	1191	1182	1202	1423	1197	1222	1176	1182	1179	1194	1170	1194	1195	1187	1181	1164	1195	1172	1207	1177	1171	1177	1168	
00000058	    56502.800		1190	1187	1169	1177	1190	1203	1188	1156	1184	1178	1204	1171	1177	1157	1177	1178	1198	1187	1181	1206	1186	1181	1202	1170	1174	1196	1182	1191	1200	1191	1167	1169	1159	1176	1176	1199	1354	1184	1201	1197	1176	1190	1183	1205	1353	1196	1209	1172	1181	1180	1198	1161	1199	1200	1191	1184	1160	1198	1172	1212	1176	1169	1182	1171	
00000059	    57494.150		1193	1193	1167	1173	1187	1203	1187	1159	1183	1175	1208	1170	1182	1156	1179	1176	1198	1183	1178	1207	1186	1181	1195	1176	1172	1186	1184	1194	1192	1195	1160	1169	1164	1177	1180	1206	1270	1422	1205	1198	1178	1189	1184	1210	1648	1198	1212	1172	1182	1177	1196	1169	1197	1200	1182	1178	1163	1197	1175	1206	1170	1167	1174	1171	
00000060	    58485.525		1193	1187	1173	1180	1192	1206	1194	1161	1188	1176	1206	1171	1173	1156	1176	1181	1193	1184	1188	1202	1183	1174	1201	1176	1171	1200	1189	1196	1200	1194	1172	1171	1167	1187	1177	1204	1345	1180	1202	1198	1180	1193	1190	1203	1397	1655	1215	1175	1180	1180	1200	1161	1200	1203	1192	1181	1151	1200	1176	1213	1176	1162	1174	1170	
00000061	    59476.875		1190	1193	1169	1175	1185	1202	1188	1164	1178	1181	1209	1168	1175	1160	1181	1176	1200	1189	1180	1205	1184	1178	1195	1175	1165	1192	1179	1196	1199	1193	1168	1168	1172	1180	1181	1202	1332	1178	1197	1200	1182	1191	1181	1202	1651	1197	1213	1170	1179	1179	1196	1162	1197	1200	1186	1176	1156	1198	1171	1209	1177	1172	1175	1169	
00000062	    60468.225		1195	1188	1166	1174	1188	1205	1197	1167	1185	1176	1202	1169	1186	1157	1178	1178	1198	1185	1183	1208	1184	1179	1193	1165	1171	1194	1182	1188	1198	1184	1169	1172	1166	1183	1176	1195	1353	1175	1203	1196	1175	1187	1181	1204	1524	1350	1211	1173	1171	1180	1194	1160	1197	1199	1182	1180	1150	1196	1167	1209	1171	1169	1170	1178	
00000063	    61459.575		1194	1187	1173	1172	1189	1204	1198	1168	1188	1178	1203	1167	1179	1163	1188	1182	1198	1193	1183	1207	1181	1176	1194	1178	1176	1192	1187	1192	1201	1199	1172	1175	1168	1181	1183	1202	1623	1187	1203	1198	1183	1194	1195	1205	2021	1195	1217	1175	1180	1183	1194	1165	1200	1201	1191	1184	1155	1199	1177	1212	1175	1173	1180	1177	
