
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1161
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000033	    24550.425		1199	1191	1178	1177	1190	1200	1204	1168	1194	1181	1213	1174	1178	1162	1185	1180	1201	1186	1185	1212	1406	1189	1203	1177	1173	1192	1203	1503	1208	1393	1170	1173	1168	1186	1358	1972	2685	1311	1203	1199	1177	1382	1255	1605	1194	1206	1220	1174	1179	1180	1617	1171	1199	1204	1192	1188	1161	1199	1192	1214	1178	1174	1180	1199	
00000034	    25317.375		1191	1192	1174	1183	1191	1205	1198	1155	1190	1187	1208	1170	1180	1415	1183	1184	1196	1186	1183	1203	1187	1179	1201	1176	1173	1190	1185	1628	1722	1215	1172	1174	1163	1176	1328	1587	2218	1188	1200	1332	1184	1188	1188	1207	1189	1197	1220	1176	1179	1186	1198	1168	1199	1199	1189	1186	1400	1195	1169	1208	1169	1169	1174	1176	
00000035	    26084.325		1193	1193	1171	1176	1191	1204	1197	1166	1189	1183	1209	1175	1186	1167	1180	1184	1196	1188	1187	1213	1189	1240	1205	1176	1172	1200	1186	1337	1647	1202	1270	1172	1168	1321	1273	2207	2984	1638	1205	1206	1180	1193	1389	1206	1425	1279	1219	1177	1177	1182	1384	1172	1316	1209	1193	1189	1158	1202	1178	1213	1179	1180	1178	1181	
00000036	    26851.275		1196	1188	1169	1175	1190	1210	1198	1162	1191	1177	1211	1175	1178	1166	1180	1181	1199	1190	1184	1201	1194	1181	1199	1180	1175	1197	1185	1647	1365	1199	1171	1176	1168	1182	1405	1824	1773	1236	1199	1198	1182	1189	1191	1412	1400	1202	1222	1172	1182	1179	1197	1171	1200	1235	1196	1182	1154	1198	1179	1207	1177	1174	1177	1177	
00000037	    27618.250		1196	1184	1165	1180	1187	1207	1196	1163	1187	1182	1203	1170	1183	1156	1180	1180	1199	1183	1187	1205	1187	1177	1199	1175	1176	1194	1316	1197	1413	1310	1178	1177	1170	1179	1189	1762	2681	1239	1203	1205	1177	1195	1194	1421	1185	1222	1217	1173	1176	1182	1203	1253	1194	1201	1189	1186	1160	1200	1178	1212	1175	1168	1172	1172	
00000038	    28385.200		1194	1194	1176	1177	1188	1330	1200	1170	1186	1183	1208	1176	1185	1160	1183	1181	1193	1183	1181	1331	1192	1187	1202	1177	1174	1192	1183	1634	1640	1204	1170	1173	1169	1180	1184	1791	1968	1201	1204	1205	1182	1190	1185	1514	1188	1194	1214	1176	1181	1184	1198	1171	1198	1336	1186	1183	1160	1194	1178	1213	1180	1165	1181	1179	
00000039	    29152.150		1194	1196	1173	1172	1187	1206	1194	1166	1190	1184	1214	1176	1184	1159	1183	1185	1206	1188	1187	1412	1193	1177	1362	1177	1569	1198	1186	1201	1504	1201	1176	1175	1169	1180	1187	1532	2824	1188	1203	1239	1183	1195	1451	1559	1191	1201	1223	1177	1182	1179	1200	1175	1204	1329	1191	1185	1165	1194	1181	1208	1181	1172	1182	1178	
00000040	    29919.100		1191	1195	1175	1178	1187	1205	1195	1169	1190	1183	1213	1178	1180	1165	1179	1186	1200	1203	1185	1204	1185	1179	1203	1176	1172	1196	1386	1313	1608	1408	1171	1172	1171	1179	1185	1473	2574	1352	1205	1202	1179	1192	1411	1478	1202	1195	1221	1176	1181	1175	1200	1161	1203	1200	1194	1179	1155	1197	1174	1209	1179	1170	1175	1174	
00000041	    30686.075		1196	1193	1174	1180	1197	1203	1194	1162	1193	1185	1207	1175	1178	1166	1181	1180	1196	1185	1184	1208	1185	1182	1205	1174	1173	1196	1187	1454	1624	1202	1168	1174	1168	1186	1186	2273	2337	1238	1204	1207	1180	1192	1192	1208	1450	1243	1223	1175	1185	1190	1199	1165	1309	1200	1196	1188	1160	1198	1183	1215	1184	1167	1178	1181	
00000042	    31453.025		1195	1197	1181	1178	1194	1206	1205	1171	1188	1184	1213	1179	1187	1269	1184	1189	1199	1187	1195	1325	1187	1184	1203	1183	1171	1190	1189	1200	1551	1200	1174	1175	1166	1182	1187	2120	2595	1194	1211	1205	1183	1196	1193	1496	2048	1293	1218	1179	1183	1185	1203	1173	1198	1209	1195	1191	1166	1195	1178	1211	1182	1174	1185	1182	
00000043	    32219.975		1194	1192	1172	1177	1195	1205	1200	1163	1190	1186	1211	1173	1238	1168	1185	1188	1204	1185	1184	1207	1570	1184	1307	1178	1171	1196	1353	1393	1960	1204	1180	1174	1163	1178	1180	2089	2262	1189	1207	1207	1180	1191	1192	1612	1185	1423	1222	1176	1177	1189	1203	1263	1204	1206	1193	1185	1159	1195	1177	1211	1179	1175	1170	1177	
00000044	    32986.925		1193	1192	1172	1175	1188	1202	1197	1163	1189	1183	1207	1172	1178	1165	1182	1182	1199	1354	1185	1211	1324	1350	1204	1181	1166	1363	1290	1317	2088	1230	1169	1173	1167	1178	1182	1614	1982	1370	1204	1207	1184	1190	1257	1212	1350	1194	1217	1174	1176	1177	1198	1164	1195	1201	1188	1181	1164	1197	1174	1208	1178	1170	1171	1177	
00000045	    33753.875		1196	1196	1168	1178	1193	1210	1198	1164	1188	1183	1312	1176	1182	1161	1179	1185	1201	1190	1188	1207	1190	1181	1198	1177	1171	1191	1187	1434	1545	1202	1174	1172	1164	1180	1191	1614	2557	1187	1203	1208	1178	1194	1185	1399	1337	1193	1223	1171	1183	1185	1200	1165	1196	1204	1193	1192	1155	1195	1182	1206	1174	1169	1176	1182	
00000046	    34520.850		1196	1191	1175	1177	1197	1208	1200	1170	1194	1187	1217	1175	1181	1168	1183	1188	1197	1195	1186	1211	1191	1185	1205	1180	1175	1195	1186	1356	1710	1197	1180	1173	1167	1179	1190	2059	2795	1190	1208	1209	1181	1196	1191	1444	1188	1346	1215	1181	1182	1187	1203	1170	1208	1205	1195	1181	1159	1199	1180	1219	1177	1166	1178	1177	
00000047	    35287.800		1201	1195	1173	1178	1197	1210	1196	1161	1183	1186	1334	1175	1189	1165	1185	1188	1197	1184	1187	1325	1240	1187	1302	1183	1175	1202	1182	1608	1999	1203	1178	1177	1251	1180	1220	2013	2327	1254	1206	1212	1180	1195	1198	1219	1450	1412	1221	1177	1185	1187	1200	1172	1246	1207	1186	1188	1160	1205	1180	1209	1357	1170	1178	1177	
00000048	    36054.750		1197	1193	1174	1347	1198	1212	1198	1171	1193	1183	1211	1338	1315	1168	1182	1184	1203	1191	1184	1211	1184	1187	1205	1180	1171	1198	1194	1483	1233	1198	1170	1179	1168	1182	1187	2545	2634	1191	1202	1202	1182	1193	1195	1214	1396	1198	1219	1168	1184	1185	1199	1193	1234	1209	1184	1181	1162	1200	1174	1215	1180	1170	1178	1175	
00000049	    36821.700		1192	1193	1166	1176	1189	1204	1201	1166	1185	1182	1212	1170	1183	1169	1183	1182	1199	1188	1190	1207	1188	1182	1199	1178	1176	1190	1188	1370	1683	1289	1169	1172	1168	1183	1187	2049	1999	1183	1224	1205	1179	1196	1190	1204	1500	1196	1220	1169	1177	1176	1307	1168	1192	1200	1187	1183	1162	1197	1180	1210	1177	1170	1178	1173	
00000050	    37588.650		1187	1185	1173	1210	1186	1204	1193	1160	1192	1179	1205	1173	1183	1162	1182	1180	1198	1186	1185	1203	1191	1178	1205	1172	1171	1193	1181	1317	1479	1192	1171	1174	1166	1176	1180	1381	2245	1190	1205	1198	1178	1188	1185	1208	1453	1209	1217	1175	1175	1182	1204	1161	1194	1204	1191	1187	1161	1195	1177	1207	1177	1173	1176	1167	
00000051	    38355.625		1195	1189	1170	1171	1191	1204	1193	1156	1186	1185	1212	1177	1178	1156	1183	1183	1193	1188	1274	1212	1187	1180	1201	1176	1176	1191	1187	1650	1565	1193	1171	1173	1166	1181	1177	1600	2452	1304	1200	1206	1181	1190	1187	1246	1673	1215	1218	1173	1180	1180	1201	1165	1194	1201	1193	1184	1157	1194	1172	1207	1175	1171	1179	1176	
00000052	    39122.575		1192	1190	1179	1180	1186	1207	1190	1163	1185	1184	1208	1170	1177	1163	1180	1180	1196	1183	1185	1206	1187	1183	1202	1174	1173	1196	1187	1738	1580	1201	1172	1179	1164	1181	1187	2266	2758	1302	1205	1204	1174	1201	1192	1370	1184	1323	1223	1179	1179	1184	1202	1169	1198	1202	1193	1189	1157	1197	1173	1216	1179	1324	1177	1177	
00000053	    39889.525		1199	1192	1181	1182	1189	1203	1204	1169	1193	1190	1218	1177	1188	1171	1183	1185	1196	1194	1185	1775	1193	1187	1202	1178	1176	1200	1182	1369	1684	1201	1235	1180	1167	1184	1185	2100	2557	1236	1213	1204	1184	1196	1194	1614	1750	1205	1315	1179	1181	1183	1204	1175	1493	1428	1194	1187	1157	1202	1187	1212	1181	1178	1178	1179	
00000054	    40656.475		1278	1200	1179	1175	1193	1213	1198	1168	1195	1182	1210	1202	1182	1162	1184	1181	1195	1189	1349	1209	1187	1179	1201	1176	1172	1194	1187	1609	1457	1206	1169	1172	1172	1182	1276	2293	1999	1559	1204	1202	1183	1196	1313	1217	1381	1200	1223	1177	1170	1179	1192	1171	1201	1202	1189	1183	1161	1197	1176	1212	1176	1162	1182	1174	
00000055	    41423.450		1188	1194	1171	1176	1194	1209	1203	1165	1183	1184	1215	1173	1181	1161	1184	1183	1202	1188	1191	1215	1186	1187	1204	1176	1177	1201	1185	1401	1272	1200	1175	1171	1163	1181	1188	2640	3110	1475	1318	1202	1183	1189	1194	1212	1189	1229	1222	1179	1183	1184	1201	1166	1206	1206	1191	1187	1160	1200	1181	1216	1178	1171	1178	1179	
00000056	    42190.400		1188	1192	1171	1174	1185	1205	1194	1156	1188	1180	1213	1167	1176	1156	1177	1177	1197	1189	1179	1205	1191	1180	1201	1177	1172	1194	1183	1269	1308	1198	1169	1172	1167	1177	1186	1956	2399	1305	1203	1203	1176	1192	1186	1223	1380	1353	1214	1174	1182	1182	1197	1164	1201	1200	1182	1185	1158	1195	1174	1211	1184	1168	1179	1178	
00000057	    42957.350		1191	1196	1174	1177	1195	1203	1196	1166	1191	1180	1211	1176	1181	1163	1185	1183	1199	1181	1180	1210	1319	1181	1198	1178	1174	1194	1188	1334	1389	1421	1169	1173	1157	1182	1186	1800	2597	1190	1201	1200	1177	1187	1189	1207	1368	1195	1214	1174	1175	1180	1317	1160	1198	1201	1192	1186	1157	1200	1181	1384	1183	1174	1181	1175	
00000058	    43724.300		1198	1199	1173	1179	1193	1208	1196	1172	1186	1179	1218	1177	1186	1169	1185	1178	1200	1191	1192	1210	1189	1184	1204	1183	1172	1633	1193	1624	1362	1200	1175	1177	1170	1185	1448	1457	2408	1191	1202	1200	1183	1193	1193	1433	1262	1205	1224	1178	1183	1188	1198	1169	1202	1205	1194	1188	1159	1203	1183	1214	1180	1166	1174	1181	
00000059	    44491.250		1196	1194	1174	1175	1195	1208	1198	1171	1188	1185	1212	1177	1181	1162	1182	1183	1201	1186	1189	1330	1187	1180	1202	1176	1169	1199	1189	1650	1451	1196	1174	1178	1172	1188	1185	1328	2615	1192	1202	1204	1177	1188	1186	1364	1259	1199	1215	1175	1179	1179	1198	1174	1202	1204	1190	1186	1158	1194	1179	1220	1173	1171	1180	1176	
00000060	    45258.225		1193	1189	1178	1183	1197	1213	1201	1165	1188	1184	1220	1176	1320	1166	1183	1163	1200	1192	1180	1206	1230	1187	1211	1182	1174	1196	1288	1379	1647	1199	1171	1170	1166	1182	1369	2065	2812	1365	1209	1205	1180	1193	1262	1457	1617	1342	1227	1175	1185	1186	1201	1171	1208	1207	1196	1190	1163	1200	1175	1220	1178	1173	1182	1179	
00000061	    46025.175		1193	1197	1178	1177	1191	1207	1200	1168	1187	1419	1211	1180	1181	1161	1184	1190	1203	1193	1179	1207	1189	1183	1206	1177	1173	1199	1190	1207	1524	1198	1177	1171	1157	1179	1256	2000	2538	1191	1209	1358	1183	1189	1191	1282	1377	1195	1220	1176	1182	1178	1196	1163	1231	1204	1189	1185	1156	1200	1178	1214	1176	1166	1173	1171	
00000062	    46792.125		1197	1193	1175	1178	1193	1210	1193	1172	1188	1184	1213	1177	1182	1165	1182	1181	1196	1189	1181	1206	1190	1176	1199	1175	1180	1199	1190	1203	1240	1202	1168	1172	1167	1186	1182	2645	2443	1460	1203	1206	1182	1191	1195	1213	1255	1202	1220	1179	1185	1186	1199	1169	1205	1203	1194	1257	1161	1197	1176	1217	1175	1169	1180	1179	
00000063	    47559.075		1191	1190	1174	1175	1193	1204	1195	1163	1183	1178	1209	1170	1181	1162	1185	1180	1199	1188	1186	1248	1188	1289	1201	1177	1171	1197	1185	1416	1360	1198	1169	1173	1161	1175	1285	1976	2833	1183	1200	1205	1183	1191	1189	1410	1387	1220	1305	1178	1180	1190	1196	1164	1331	1206	1190	1190	1156	1199	1173	1213	1180	1175	1176	1179	
