
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1107
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000014	    12887.325		1192	1191	1170	1176	1190	1208	1192	1166	1189	1184	1204	1165	1176	1156	1176	1179	1197	1191	1180	1205	1184	1176	1197	1172	1173	1191	1185	1198	1199	1189	1167	1167	1166	1187	1181	1208	1199	1179	1208	1198	1179	1198	1180	1203	1186	1195	1216	1171	1178	1180	1200	1438	1202	1207	1193	1183	1165	1197	1898	1205	1171	1168	1177	1174	
00000015	    13878.650		1193	1187	1171	1172	1195	1206	1191	1164	1186	1180	1206	1174	1175	1157	1179	1179	1200	1192	1187	1202	1189	1177	1194	1172	1173	1194	1187	1196	1199	1196	1172	1166	1168	1182	1184	1200	1196	1185	1199	1199	1176	1188	1178	1205	1180	1193	1211	1168	1185	1183	1195	1163	1198	1200	1183	1181	1163	1198	1852	1212	1175	1173	1172	1173	
00000016	    14870.000		1196	1190	1172	1173	1184	1204	1186	1159	1182	1174	1199	1172	1177	1155	1182	1174	1198	1186	1182	1201	1186	1178	1200	1171	1176	1194	1182	1187	1197	1190	1171	1169	1171	1176	1178	1204	1197	1182	1199	1193	1183	1189	1184	1205	1184	1193	1215	1174	1173	1180	1199	1169	1196	1199	1183	1179	1159	1193	1528	1212	1171	1167	1177	1171	
00000017	    15861.325		1191	1189	1169	1178	1187	1202	1192	1160	1183	1177	1212	1168	1180	1163	1178	1178	1202	1192	1183	1200	1187	1176	1197	1174	1175	1195	1186	1197	1204	1194	1165	1167	1170	1182	1179	1197	1200	1174	1198	1193	1181	1193	1180	1211	1184	1191	1210	1169	1180	1184	1474	1159	1196	1199	1189	1178	1150	1193	1927	1396	1173	1166	1168	1172	
00000018	    16852.650		1192	1192	1167	1172	1192	1207	1195	1161	1186	1175	1205	1166	1173	1160	1175	1180	1190	1181	1190	1199	1184	1180	1201	1174	1170	1194	1186	1197	1197	1191	1174	1167	1168	1180	1182	1203	1198	1179	1202	1199	1182	1191	1183	1205	1180	1198	1213	1172	1178	1179	1291	1168	1195	1205	1186	1178	1157	1193	1540	1225	1174	1167	1179	1172	
00000019	    17844.000		1192	1189	1171	1174	1187	1206	1196	1164	1182	1179	1216	1173	1185	1157	1173	1178	1201	1181	1179	1203	1184	1180	1198	1178	1178	1196	1184	1197	1201	1196	1177	1163	1168	1186	1185	1204	1203	1184	1204	1201	1183	1189	1193	1203	1185	1194	1218	1173	1178	1184	1202	1167	1202	1197	1190	1185	1159	1199	1725	1390	1176	1172	1172	1174	
00000020	    18835.325		1185	1187	1165	1171	1191	1199	1196	1160	1184	1183	1210	1174	1174	1157	1179	1185	1200	1180	1183	1204	1182	1179	1201	1173	1168	1197	1181	1197	1200	1196	1169	1172	1163	1178	1177	1198	1197	1179	1199	1200	1180	1192	1186	1207	1182	1188	1215	1169	1176	1182	1378	1160	1196	1201	1185	1185	1152	1192	1875	1204	1175	1170	1177	1174	
00000021	    19826.650		1191	1189	1163	1172	1182	1204	1196	1158	1185	1183	1204	1170	1182	1157	1179	1177	1200	1183	1183	1202	1184	1174	1197	1172	1176	1194	1182	1196	1200	1189	1167	1171	1165	1176	1175	1198	1198	1182	1198	1197	1181	1193	1183	1203	1182	1193	1214	1170	1178	1185	1194	1331	1194	1199	1183	1180	1160	1198	1334	1210	1174	1164	1171	1171	
00000022	    20818.000		1190	1190	1167	1180	1186	1201	1195	1161	1184	1168	1208	1167	1175	1154	1177	1177	1195	1182	1183	1198	1185	1179	1195	1170	1171	1193	1185	1192	1193	1188	1170	1165	1160	1179	1178	1204	1200	1178	1200	1199	1181	1190	1185	1201	1176	1194	1210	1172	1172	1178	1188	1159	1196	1201	1188	1180	1157	1191	1231	1206	1173	1169	1177	1172	
00000023	    21809.325		1182	1183	1170	1170	1193	1203	1193	1152	1180	1170	1208	1164	1176	1158	1174	1180	1197	1187	1187	1197	1179	1177	1201	1171	1172	1192	1180	1200	1192	1191	1171	1168	1168	1183	1183	1200	1199	1182	1197	1196	1181	1191	1177	1204	1177	1190	1212	1169	1173	1182	1195	1164	1193	1199	1184	1175	1157	1191	1164	1362	1169	1160	1177	1171	
00000024	    22800.650		1195	1188	1166	1176	1188	1200	1200	1163	1189	1177	1211	1172	1180	1162	1173	1175	1197	1187	1184	1205	1184	1177	1193	1171	1168	1197	1181	1194	1194	1195	1162	1165	1169	1181	1179	1199	1202	1179	1201	1199	1182	1197	1189	1212	1180	1195	1207	1177	1177	1176	1480	1170	1198	1196	1189	1178	1166	1197	1296	1212	1176	1164	1168	1179	
00000025	    23792.000		1186	1190	1172	1174	1188	1206	1194	1162	1187	1183	1207	1172	1177	1160	1174	1183	1203	1185	1190	1204	1182	1174	1197	1177	1174	1191	1186	1194	1194	1195	1168	1170	1166	1177	1182	1202	1201	1178	1200	1198	1181	1195	1183	1201	1180	1193	1213	1170	1182	1179	1203	1160	1198	1199	1186	1180	1151	1197	1781	1203	1179	1165	1168	1171	
00000026	    24783.325		1192	1193	1171	1173	1195	1207	1194	1161	1183	1182	1205	1173	1180	1164	1181	1180	1197	1188	1184	1207	1184	1181	1199	1169	1173	1188	1188	1196	1201	1188	1168	1167	1171	1183	1183	1205	1203	1175	1203	1201	1181	1193	1186	1209	1183	1191	1212	1173	1176	1183	1193	1161	1203	1203	1185	1185	1160	1196	1361	1210	1180	1164	1175	1169	
00000027	    25774.650		1188	1188	1166	1174	1190	1205	1193	1162	1182	1175	1209	1173	1181	1157	1181	1184	1201	1181	1182	1208	1184	1179	1203	1168	1171	1192	1187	1194	1196	1194	1171	1172	1164	1184	1183	1199	1203	1176	1204	1200	1180	1193	1180	1199	1185	1195	1213	1171	1173	1180	1197	1166	1204	1198	1182	1177	1156	1196	1330	1203	1176	1168	1173	1179	
00000028	    26765.975		1194	1187	1169	1172	1188	1202	1195	1159	1185	1176	1204	1169	1180	1153	1177	1183	1201	1190	1181	1205	1180	1180	1192	1171	1176	1189	1182	1191	1193	1196	1170	1169	1165	1178	1174	1206	1199	1176	1201	1201	1188	1195	1187	1204	1181	1188	1214	1170	1174	1184	1196	1164	1202	1198	1187	1178	1157	1191	1790	1210	1170	1174	1175	1169	
00000029	    27757.300		1192	1189	1169	1174	1186	1199	1194	1156	1185	1177	1206	1175	1175	1160	1177	1178	1198	1190	1180	1202	1179	1170	1195	1173	1171	1193	1182	1194	1196	1194	1167	1171	1168	1176	1185	1199	1198	1173	1202	1194	1180	1191	1187	1207	1185	1193	1211	1175	1178	1181	1192	1161	1198	1190	1182	1178	1158	1197	1388	1243	1177	1160	1166	1170	
00000030	    28748.625		1190	1188	1170	1170	1187	1204	1190	1159	1185	1186	1202	1170	1176	1159	1183	1187	1200	1186	1183	1201	1184	1177	1195	1168	1175	1192	1179	1189	1202	1195	1170	1171	1167	1180	1173	1202	1200	1182	1197	1202	1177	1195	1184	1202	1181	1188	1212	1169	1180	1179	1197	1166	1197	1193	1189	1182	1157	1197	1947	1216	1178	1164	1171	1176	
00000031	    29739.950		1193	1191	1174	1171	1190	1205	1194	1157	1183	1183	1204	1175	1182	1159	1178	1177	1201	1187	1183	1203	1188	1179	1202	1170	1177	1193	1184	1192	1195	1196	1169	1171	1170	1184	1174	1206	1196	1176	1194	1195	1177	1192	1189	1209	1185	1190	1211	1176	1170	1181	1201	1170	1201	1197	1185	1183	1166	1191	1763	1212	1170	1170	1171	1175	
00000032	    30731.300		1191	1184	1167	1177	1188	1201	1194	1163	1185	1180	1208	1169	1177	1161	1175	1175	1194	1188	1179	1205	1183	1174	1193	1174	1170	1189	1179	1191	1197	1190	1169	1166	1163	1182	1179	1200	1202	1183	1205	1198	1178	1191	1180	1207	1301	1190	1214	1173	1177	1179	1194	1160	1198	1208	1189	1179	1155	1199	1646	1211	1174	1169	1173	1171	
00000033	    31722.625		1194	1185	1168	1177	1194	1204	1199	1166	1179	1178	1208	1180	1179	1161	1177	1176	1200	1187	1180	1204	1192	1177	1203	1179	1170	1187	1182	1191	1191	1196	1169	1167	1161	1175	1181	1200	1200	1179	1204	1199	1178	1198	1180	1207	1183	1191	1218	1167	1179	1186	1200	1163	1196	1201	1183	1179	1156	1199	1865	1203	1176	1169	1171	1172	
00000034	    32714.050		1191	1189	1168	1175	1190	1202	1192	1157	1188	1182	1205	1166	1180	1156	1175	1181	1196	1189	1182	1208	1189	1172	1198	1182	1173	1193	1183	1194	1192	1190	1170	1169	1169	1179	1180	1204	1197	1182	1197	1197	1181	1189	1182	1201	1183	1194	1209	1167	1176	1181	1197	1166	1198	1193	1189	1181	1158	1395	1541	1426	1173	1169	1174	1172	
00000035	    33705.475		1184	1190	1167	1171	1193	1201	1193	1161	1185	1179	1205	1172	1174	1160	1175	1174	1201	1187	1183	1209	1179	1171	1193	1175	1172	1193	1184	1196	1195	1190	1168	1168	1166	1184	1172	1198	1199	1185	1198	1196	1175	1192	1182	1205	1182	1192	1210	1171	1174	1174	1194	1164	1198	1192	1187	1177	1161	1191	1614	1422	1171	1168	1171	1171	
00000036	    34696.925		1195	1187	1169	1172	1186	1201	1195	1161	1184	1183	1205	1178	1173	1162	1177	1173	1197	1185	1180	1202	1181	1177	1193	1168	1172	1189	1179	1201	1197	1195	1170	1170	1160	1176	1177	1206	1203	1180	1204	1200	1177	1186	1179	1201	1176	1192	1213	1170	1183	1179	1192	1170	1192	1197	1182	1174	1159	1192	1549	1204	1174	1172	1172	1168	
00000037	    35688.350		1188	1190	1172	1181	1188	1209	1195	1160	1182	1179	1208	1172	1178	1161	1175	1176	1201	1179	1182	1202	1183	1178	1201	1171	1172	1191	1185	1197	1196	1195	1166	1167	1167	1182	1179	1200	1196	1180	1201	1194	1179	1193	1191	1202	1182	1192	1211	1176	1179	1181	1194	1163	1197	1199	1187	1178	1161	1193	1172	1206	1177	1164	1174	1172	
00000038	    36679.775		1191	1192	1171	1178	1190	1196	1196	1168	1186	1172	1206	1168	1175	1160	1185	1180	1194	1184	1179	1202	1186	1177	1200	1170	1168	1194	1186	1200	1199	1198	1172	1172	1171	1181	1184	1204	1207	1182	1199	1199	1182	1195	1185	1207	1177	1189	1212	1174	1176	1179	1354	1169	1195	1197	1186	1183	1161	1190	1406	1213	1176	1172	1174	1172	
00000039	    37671.200		1194	1182	1169	1173	1192	1197	1192	1157	1181	1175	1204	1168	1177	1157	1176	1182	1202	1186	1179	1202	1184	1181	1195	1171	1170	1190	1185	1195	1196	1197	1171	1173	1168	1177	1178	1204	1206	1183	1199	1196	1181	1188	1187	1199	1180	1189	1215	1162	1181	1184	1196	1166	1197	1199	1188	1178	1160	1190	1591	1460	1167	1165	1173	1169	
00000040	    38662.625		1189	1191	1168	1176	1184	1199	1199	1163	1188	1180	1208	1169	1180	1159	1180	1181	1207	1182	1185	1204	1186	1174	1197	1177	1172	1192	1188	1197	1195	1194	1169	1168	1170	1179	1183	1204	1205	1184	1198	1195	1175	1190	1188	1206	1183	1190	1212	1173	1174	1187	1194	1166	1199	1204	1192	1174	1163	1200	1548	1212	1182	1172	1176	1173	
00000041	    39654.075		1188	1189	1172	1171	1186	1204	1197	1162	1183	1175	1198	1175	1179	1154	1172	1176	1197	1190	1183	1207	1183	1172	1204	1173	1175	1194	1187	1191	1201	1191	1174	1171	1168	1179	1178	1195	1202	1180	1200	1200	1179	1197	1184	1205	1182	1192	1213	1167	1177	1178	1198	1157	1200	1200	1183	1181	1159	1202	1269	1206	1171	1167	1175	1174	
00000042	    40645.500		1193	1195	1168	1168	1193	1204	1194	1164	1183	1177	1213	1167	1180	1159	1175	1178	1200	1187	1182	1208	1179	1175	1199	1170	1173	1195	1181	1199	1197	1191	1165	1170	1170	1182	1178	1204	1203	1183	1202	1202	1181	1186	1187	1206	1179	1195	1209	1171	1179	1183	1194	1168	1195	1199	1188	1180	1159	1195	1530	1209	1174	1170	1172	1175	
00000043	    41636.925		1197	1187	1174	1171	1185	1204	1189	1166	1184	1178	1209	1172	1176	1158	1173	1181	1196	1186	1183	1205	1180	1180	1196	1174	1170	1191	1181	1199	1197	1197	1170	1167	1167	1175	1177	1202	1197	1181	1202	1200	1179	1191	1188	1209	1183	1190	1211	1170	1172	1183	1192	1167	1195	1202	1187	1176	1160	1195	1721	1507	1172	1174	1172	1169	
00000044	    42628.350		1192	1183	1164	1168	1189	1200	1195	1159	1182	1184	1205	1175	1176	1156	1180	1180	1199	1182	1180	1206	1181	1183	1197	1174	1173	1188	1185	1194	1202	1194	1173	1170	1160	1181	1181	1203	1201	1181	1197	1203	1176	1194	1187	1209	1177	1187	1213	1170	1177	1185	1200	1163	1201	1196	1179	1184	1159	1200	1831	1204	1171	1166	1170	1171	
00000045	    43619.800		1190	1185	1172	1175	1188	1203	1200	1160	1185	1180	1218	1169	1178	1156	1172	1179	1196	1183	1184	1199	1185	1175	1195	1172	1172	1194	1186	1194	1200	1194	1171	1171	1160	1184	1178	1204	1194	1181	1198	1198	1175	1197	1180	1201	1185	1188	1214	1172	1181	1181	1199	1166	1197	1197	1190	1174	1158	1201	1642	1215	1176	1168	1179	1172	
00000046	    44611.225		1191	1190	1166	1170	1184	1202	1193	1164	1180	1180	1202	1163	1171	1161	1176	1178	1199	1184	1181	1207	1183	1179	1199	1175	1172	1193	1181	1188	1197	1194	1165	1165	1163	1180	1179	1205	1198	1175	1197	1194	1179	1188	1182	1200	1185	1191	1210	1163	1178	1185	1195	1163	1199	1193	1183	1174	1153	1197	1499	1211	1172	1166	1176	1174	
00000047	    45602.650		1196	1191	1174	1180	1189	1201	1191	1162	1188	1183	1205	1171	1175	1165	1175	1178	1202	1186	1182	1205	1179	1182	1196	1177	1175	1196	1185	1195	1198	1190	1168	1175	1161	1183	1183	1204	1201	1181	1198	1210	1181	1197	1185	1206	1185	1190	1212	1172	1180	1185	1196	1158	1197	1197	1186	1180	1160	1201	1736	1428	1177	1173	1173	1178	
00000048	    46594.075		1193	1190	1173	1172	1185	1202	1199	1162	1181	1174	1208	1175	1183	1155	1180	1181	1197	1186	1184	1204	1182	1179	1200	1174	1175	1188	1185	1192	1199	1191	1178	1173	1166	1174	1185	1208	1198	1180	1198	1200	1182	1193	1384	1202	1178	1196	1216	1170	1174	1280	1193	1169	1203	1200	1189	1183	1159	1198	1265	1686	1171	1167	1178	1170	
00000049	    47585.500		1192	1188	1166	1173	1183	1203	1189	1161	1179	1178	1204	1175	1177	1158	1182	1174	1201	1184	1175	1198	1184	1177	1199	1176	1172	1191	1183	1192	1197	1192	1168	1170	1166	1181	1180	1202	1204	1182	1199	1201	1178	1188	1186	1204	1179	1190	1211	1170	1176	1181	1193	1161	1196	1200	1190	1176	1157	1192	1533	1207	1176	1166	1171	1171	
00000050	    48576.950		1189	1191	1168	1169	1187	1209	1193	1161	1178	1185	1211	1171	1178	1158	1177	1181	1196	1185	1181	1200	1180	1186	1197	1176	1173	1200	1183	1193	1197	1188	1171	1170	1167	1182	1175	1203	1206	1183	1197	1198	1185	1194	1179	1204	1180	1195	1215	1171	1177	1183	1198	1166	1197	1204	1185	1178	1163	1190	1986	1209	1177	1164	1173	1172	
00000051	    49568.375		1192	1187	1169	1171	1186	1207	1195	1159	1184	1180	1212	1172	1177	1159	1178	1180	1197	1185	1177	1206	1183	1181	1199	1177	1173	1193	1187	1194	1200	1186	1172	1174	1165	1181	1180	1204	1201	1182	1205	1200	1179	1195	1185	1386	1187	1190	1213	1170	1179	1185	1421	1176	1204	1199	1187	1175	1159	1196	2094	1326	1174	1168	1176	1172	
00000052	    50559.800		1193	1190	1166	1171	1190	1203	1193	1162	1180	1175	1205	1164	1175	1155	1174	1178	1199	1185	1181	1203	1185	1179	1193	1170	1175	1190	1180	1193	1198	1192	1167	1163	1158	1182	1179	1205	1197	1180	1196	1197	1178	1191	1180	1196	1182	1186	1211	1174	1173	1183	1194	1169	1195	1199	1185	1181	1166	1199	1410	1265	1170	1171	1172	1171	
00000053	    51551.225		1187	1180	1174	1176	1187	1200	1191	1160	1180	1177	1207	1169	1180	1158	1175	1181	1199	1183	1184	1202	1180	1177	1198	1170	1169	1190	1184	1190	1198	1195	1165	1167	1162	1179	1174	1204	1200	1179	1199	1201	1177	1192	1188	1205	1180	1191	1207	1170	1175	1181	1194	1164	1198	1201	1183	1181	1158	1193	2008	1208	1375	1170	1175	1170	
00000054	    52542.650		1197	1192	1170	1178	1182	1204	1195	1165	1183	1183	1202	1170	1175	1163	1176	1177	1202	1188	1183	1202	1187	1180	1199	1171	1172	1200	1191	1195	1200	1192	1169	1172	1165	1184	1176	1209	1206	1181	1197	1198	1182	1197	1187	1205	1186	1195	1212	1173	1174	1184	1200	1169	1200	1200	1189	1183	1159	1197	1871	1212	1176	1167	1176	1177	
00000055	    53534.075		1197	1186	1169	1172	1190	1198	1191	1159	1188	1178	1209	1167	1176	1155	1180	1183	1199	1188	1182	1202	1185	1175	1199	1170	1178	1197	1185	1196	1200	1195	1165	1170	1167	1178	1177	1207	1203	1169	1193	1199	1180	1190	1182	1202	1188	1196	1211	1173	1178	1180	1199	1168	1196	1199	1182	1180	1157	1197	1359	1473	1175	1165	1170	1170	
00000056	    54525.525		1192	1183	1162	1170	1185	1204	1197	1162	1180	1182	1210	1162	1176	1161	1174	1179	1195	1183	1188	1202	1187	1175	1201	1172	1176	1189	1184	1191	1194	1192	1167	1173	1164	1177	1176	1204	1201	1180	1195	1197	1182	1191	1187	1207	1182	1191	1211	1171	1177	1177	1194	1166	1197	1201	1185	1183	1164	1194	1459	1495	1173	1161	1170	1173	
00000057	    55516.950		1191	1184	1166	1173	1188	1202	1196	1161	1187	1180	1208	1165	1178	1160	1173	1185	1194	1183	1184	1206	1187	1175	1202	1171	1172	1194	1183	1191	1203	1193	1169	1171	1173	1178	1178	1207	1205	1178	1204	1192	1177	1190	1186	1208	1183	1189	1214	1172	1181	1178	1200	1160	1192	1196	1180	1177	1160	1191	1341	1213	1166	1164	1174	1169	
00000058	    56508.375		1188	1190	1168	1172	1184	1199	1193	1161	1184	1177	1206	1171	1175	1180	1175	1179	1199	1184	1181	1207	1178	1177	1200	1169	1168	1194	1184	1195	1198	1187	1167	1163	1165	1178	1178	1203	1203	1183	1196	1195	1183	1192	1180	1206	1181	1188	1206	1170	1178	1180	1189	1162	1199	1199	1184	1177	1163	1198	1325	1360	1171	1165	1172	1169	
00000059	    57499.800		1190	1188	1168	1172	1188	1205	1193	1159	1186	1181	1211	1171	1179	1152	1178	1182	1193	1187	1179	1203	1178	1183	1195	1175	1171	1196	1182	1194	1200	1191	1162	1170	1165	1182	1180	1203	1204	1179	1200	1194	1181	1191	1183	1201	1185	1193	1214	1176	1178	1183	1195	1163	1194	1200	1185	1181	1159	1196	1419	1214	1170	1170	1173	1169	
00000060	    58491.225		1195	1190	1172	1176	1184	1207	1192	1159	1180	1181	1213	1169	1180	1160	1177	1183	1202	1188	1178	1202	1187	1176	1205	1175	1173	1189	1188	1194	1199	1194	1168	1174	1165	1180	1178	1200	1200	1179	1196	1193	1178	1194	1181	1207	1184	1191	1209	1178	1180	1183	1200	1167	1198	1200	1195	1174	1156	1198	1552	1706	1174	1166	1177	1173	
00000061	    59482.650		1190	1190	1164	1170	1184	1201	1192	1158	1179	1176	1204	1172	1168	1157	1176	1176	1199	1185	1179	1202	1184	1178	1197	1167	1172	1188	1177	1192	1190	1191	1168	1171	1159	1177	1177	1200	1205	1181	1204	1195	1178	1189	1177	1192	1184	1186	1212	1172	1179	1174	1188	1165	1192	1196	1178	1178	1163	1192	1290	1241	1171	1168	1167	1169	
00000062	    60474.075		1184	1186	1162	1170	1189	1199	1185	1158	1184	1171	1422	1164	1175	1154	1171	1176	1198	1182	1178	1202	1179	1177	1188	1175	1175	1187	1183	1195	1194	1183	1165	1168	1164	1176	1174	1198	1199	1173	1199	1196	1172	1185	1182	1196	1180	1189	1211	1175	1170	1176	1256	1159	1190	1200	1180	1179	1157	1194	1408	1205	1172	1165	1169	1170	
00000063	    61465.500		1194	1193	1172	1181	1191	1207	1188	1161	1181	1188	1211	1167	1176	1158	1179	1183	1193	1189	1185	1203	1186	1177	1198	1172	1175	1188	1183	1198	1199	1197	1174	1170	1168	1183	1186	1203	1201	1177	1201	1201	1175	1198	1320	1203	1184	1191	1209	1174	1184	1176	1248	1200	1198	1201	1184	1180	1164	1203	1182	1211	1176	1167	1176	1175	
