
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1164
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6902.650		1201	1193	1175	1177	1185	1212	1196	1168	1200	1181	1217	1173	1188	1166	1188	1183	1201	1186	1305	1535	1279	1188	1202	1180	1168	1198	1196	2486	3100	1764	1181	1176	1166	1182	1184	2418	1998	1199	1210	1209	1182	1193	1382	1300	1186	1206	1223	1183	1182	1183	1203	1171	1205	1207	1193	1189	1157	1200	1183	1216	1178	1171	1177	1172	
00000011	     7669.625		1192	1186	1174	1175	1191	1201	1195	1164	1183	1180	1212	1173	1181	1160	1186	1183	1195	1190	1186	1348	1336	1179	1202	1179	1167	1198	1361	1993	1909	1293	1177	1169	1168	1255	1447	1726	1450	1302	1207	1200	1178	1191	1188	1370	1322	1193	1221	1177	1175	1185	1194	1163	1198	1204	1196	1185	1163	1198	1175	1212	1176	1166	1175	1174	
00000012	     8436.575		1195	1194	1179	1181	1199	1210	1193	1159	1187	1185	1216	1314	1187	1169	1182	1181	1201	1191	1191	1267	1399	1187	1201	1184	1173	1459	1353	2827	1937	1240	1178	1172	1163	1186	1184	1211	1671	1188	1205	1208	1181	1192	1191	1488	1252	1202	1220	1180	1178	1186	1204	1171	1200	1209	1402	1187	1160	1201	1179	1206	1174	1263	1180	1181	
00000013	     9203.550		1197	1193	1174	1175	1193	1200	1192	1164	1192	1185	1210	1171	1185	1167	1182	1181	1202	1189	1184	1215	1193	1181	1208	1173	1174	1197	1189	1822	2472	1204	1176	1171	1165	1183	1186	1751	1977	1249	1209	1203	1180	1193	1379	1371	1182	1202	1215	1180	1181	1185	1194	1173	1205	1203	1187	1186	1157	1195	1179	1214	1184	1168	1180	1172	
00000014	     9970.500		1191	1191	1169	1177	1191	1209	1200	1164	1186	1183	1209	1174	1182	1165	1183	1183	1483	1193	1223	1210	1191	1184	1202	1183	1177	1199	1185	2018	2260	1201	1188	1178	1164	1186	1181	1864	2419	1701	1458	1208	1180	1192	1192	1407	1295	1195	1219	1177	1180	1184	1199	1170	1200	1197	1193	1185	1155	1195	1176	1212	1180	1170	1180	1173	
00000015	    10737.475		1195	1191	1171	1175	1192	1207	1196	1167	1184	1187	1207	1175	1181	1168	1177	1181	1195	1190	1186	1545	1189	1182	1208	1173	1173	1200	1572	1407	1467	1526	1222	1172	1168	1377	1186	1510	1761	1181	1203	1203	1179	1196	1189	1438	1290	1364	1219	1176	1178	1182	1197	1172	1201	1208	1185	1179	1158	1197	1176	1213	1180	1170	1176	1177	
00000016	    11504.675		1199	1196	1173	1176	1192	1206	1197	1163	1190	1553	1225	1247	1184	1165	1191	1180	1199	1187	1183	1215	1651	1298	1208	1176	1181	1195	1187	1386	1776	1313	1176	1181	1165	1371	1593	1207	2043	1337	1206	1212	1180	1268	1188	1206	1576	1371	1218	1177	1185	1183	1195	1167	1200	1206	1192	1185	1158	1200	1175	1211	1178	1171	1176	1181	
00000017	    12271.875		1198	1188	1174	1174	1189	1204	1196	1166	1181	1177	1211	1175	1184	1157	1183	1182	1195	1192	1650	1206	1318	1185	1199	1180	1172	1193	1187	1556	1703	1201	1180	1176	1173	1183	1594	1467	1580	1458	1207	1211	1180	1190	1185	1210	1234	1196	1220	1174	1176	1186	1200	1166	1201	1209	1188	1183	1158	1199	1169	1335	1176	1174	1178	1176	
00000018	    13039.100		1190	1198	1172	1175	1187	1208	1195	1163	1188	1182	1210	1171	1189	1163	1181	1176	1197	1185	1184	1273	1279	1181	1200	1174	1170	1196	1185	1349	2070	1200	1171	1172	1163	1180	1302	1624	1798	1184	1208	1203	1181	1192	1187	1369	1325	1423	1214	1180	1176	1187	1200	1169	1204	1201	1196	1181	1159	1205	1177	1209	1177	1173	1174	1175	
00000019	    13806.300		1193	1192	1171	1175	1191	1205	1196	1172	1192	1184	1215	1173	1184	1164	1183	1187	1195	1185	1186	1407	1190	1184	1355	1179	1170	1194	1184	2008	1512	1202	1180	1180	1168	1177	1273	1486	1615	1850	1201	1209	1178	1196	1194	1263	1176	1200	1220	1180	1180	1180	1200	1167	1198	1204	1186	1189	1156	1200	1174	1270	1176	1169	1176	1177	
00000020	    14573.525		1192	1194	1172	1175	1305	1208	1197	1163	1186	1185	1212	1174	1176	1162	1188	1180	1196	1190	1181	1206	1191	1182	1198	1173	1173	1197	1187	1328	1811	1200	1172	1170	1170	1182	1205	1847	1606	1283	1202	1201	1181	1195	1187	1480	1299	1202	1326	1179	1182	1175	1443	1169	1196	1200	1195	1185	1161	1204	1177	1207	1179	1166	1171	1174	
00000021	    15340.725		1197	1195	1170	1172	1192	1204	1193	1165	1188	1182	1203	1181	1186	1159	1178	1185	1200	1189	1189	1793	1191	1187	1199	1179	1168	1194	1185	1712	1564	1266	1172	1175	1164	1289	1220	1532	2302	1187	1333	1201	1179	1192	1186	1208	1187	1204	1219	1169	1176	1180	1199	1278	1199	1202	1191	1191	1159	1197	1177	1208	1176	1168	1417	1179	
00000022	    16107.950		1191	1202	1175	1181	1197	1206	1199	1165	1185	1398	1213	1176	1186	1165	1182	1179	1199	1182	1384	1214	1466	1304	1205	1182	1172	1199	1415	1717	1700	1263	1175	1176	1163	1180	1455	1360	1977	1188	1208	1209	1179	1193	1625	1210	1369	1277	1459	1175	1182	1183	1195	1171	1197	1204	1191	1188	1160	1204	1174	1206	1176	1171	1180	1178	
00000023	    16875.150		1193	1186	1170	1178	1197	1209	1195	1160	1189	1188	1211	1173	1178	1162	1180	1182	1202	1196	1190	1673	1190	1182	1204	1177	1173	1192	1377	1885	2063	1412	1175	1178	1165	1182	1181	1731	2271	1294	1205	1204	1184	1193	1189	1234	1184	1309	1219	1178	1180	1179	1247	1166	1195	1206	1193	1185	1164	1200	1177	1212	1181	1177	1174	1177	
00000024	    17642.375		1195	1195	1173	1179	1187	1207	1192	1167	1186	1181	1207	1169	1187	1162	1180	1181	1200	1191	1180	1210	1279	1253	1202	1181	1179	1194	1184	1872	1686	1327	1173	1171	1168	1184	1371	1962	1868	1357	1212	1196	1182	1193	1190	1377	1188	1189	1224	1174	1179	1184	1199	1166	1196	1205	1187	1184	1157	1196	1178	1206	1177	1174	1179	1175	
00000025	    18409.575		1196	1192	1176	1175	1191	1206	1199	1165	1186	1178	1205	1177	1179	1163	1181	1185	1199	1188	1184	1205	1184	1180	1195	1176	1166	1194	1186	1558	1503	1201	1175	1175	1165	1184	1185	1724	1717	1297	1412	1201	1182	1193	1189	1209	1296	1199	1219	1247	1177	1180	1207	1230	1197	1203	1187	1184	1156	1194	1177	1210	1181	1167	1177	1172	
00000026	    19176.800		1198	1196	1174	1178	1194	1214	1202	1170	1193	1186	1215	1174	1476	1164	1465	1186	1199	1188	1187	1207	1204	1301	1206	1180	1175	1198	1372	1951	2501	1438	1176	1173	1164	1337	1187	1259	1308	1402	1215	1207	1184	1192	1194	1324	1434	1549	1217	1180	1180	1185	1199	1169	1205	1203	1188	1186	1162	1196	1181	1210	1173	1174	1182	1177	
00000027	    19944.000		1202	1193	1171	1175	1189	1203	1200	1167	1189	1184	1209	1177	1187	1167	1187	1185	1196	1189	1462	1209	1187	1187	1203	1223	1178	1197	1189	1289	1749	1199	1176	1173	1171	1180	1199	2279	2065	1205	1203	1198	1182	1194	1194	1443	1187	1196	1215	1180	1176	1186	1201	1169	1207	1209	1189	1185	1160	1195	1179	1216	1177	1173	1182	1493	
00000028	    20711.200		1198	1191	1175	1174	1184	1205	1196	1162	1189	1186	1207	1175	1325	1166	1182	1182	1197	1188	1192	1204	1253	1280	1207	1177	1171	1195	1188	1799	2351	1267	1180	1178	1164	1182	1209	1763	2331	1188	1209	1198	1179	1190	1196	1209	1307	1361	1221	1179	1185	1181	1196	1170	1201	1199	1195	1185	1157	1196	1172	1206	1173	1175	1178	1180	
00000029	    21478.425		1195	1187	1172	1180	1195	1206	1201	1169	1190	1184	1208	1170	1380	1166	1175	1185	1198	1192	1354	1208	1203	1184	1200	1179	1172	1191	1186	1565	2379	1198	1172	1176	1165	1184	1188	1583	2439	1216	1207	1206	1184	1192	1186	1212	1436	1200	1218	1171	1180	1185	1195	1169	1199	1206	1191	1186	1156	1200	1181	1214	1180	1171	1172	1182	
00000030	    22245.625		1195	1195	1176	1174	1199	1205	1199	1171	1189	1185	1218	1179	1187	1164	1187	1184	1200	1196	1185	1469	1192	1191	1207	1181	1171	1192	1239	2627	2036	1724	1176	1176	1170	1181	1222	1604	2743	1316	1213	1203	1184	1192	1355	1348	1585	1202	1223	1178	1179	1185	1203	1171	1209	1215	1192	1186	1161	1201	1181	1212	1177	1177	1180	1173	
00000031	    23012.850		1197	1195	1181	1178	1198	1214	1198	1377	1191	1187	1219	1179	1188	1164	1189	1190	1207	1188	1189	1590	1200	1308	1199	1176	1172	1196	1387	1694	2497	1488	1177	1179	1164	1189	1586	1911	2029	1280	1205	1206	1180	1194	1194	1216	1188	1425	1228	1184	1181	1183	1201	1167	1203	1349	1191	1184	1160	1199	1174	1219	1180	1169	1177	1183	
00000032	    23780.050		1191	1189	1176	1173	1188	1204	1198	1160	1190	1184	1373	1175	1178	1162	1179	1180	1200	1184	1189	1206	1254	1183	1320	1177	1169	1290	1190	1734	1424	1384	1174	1172	1168	1180	1184	1654	1839	1187	1205	1202	1178	1194	1191	1770	1182	1191	1219	1178	1181	1188	1197	1171	1202	1197	1193	1181	1153	1198	1176	1212	1171	1171	1173	1172	
00000033	    24547.275		1194	1190	1170	1177	1193	1210	1197	1162	1187	1180	1213	1170	1180	1161	1181	1187	1198	1184	1189	1202	1211	1183	1209	1330	1172	1195	1377	2188	2064	1201	1182	1176	1165	1186	1186	1913	1781	1187	1207	1198	1180	1194	1193	1389	1412	1205	1219	1176	1177	1182	1197	1167	1203	1346	1195	1185	1166	1194	1177	1212	1175	1164	1178	1175	
00000034	    25314.475		1194	1189	1173	1175	1192	1212	1204	1168	1188	1186	1215	1175	1186	1160	1183	1184	1198	1190	1346	1280	1595	1187	1201	1174	1177	1194	1339	1428	1700	1204	1172	1174	1159	1277	1189	1865	1562	1392	1396	1206	1183	1311	1320	1220	1184	1198	1211	1180	1181	1182	1201	1169	1201	1205	1191	1187	1160	1198	1176	1209	1175	1170	1185	1177	
00000035	    26081.700		1193	1193	1170	1179	1193	1209	1194	1165	1188	1183	1209	1172	1185	1168	1184	1186	1197	1192	1351	1212	1273	1193	1207	1304	1173	1198	1187	1744	1821	1506	1174	1174	1168	1182	1183	1371	2134	1438	1206	1213	1181	1192	1191	1444	1361	1192	1220	1177	1244	1186	1199	1169	1201	1204	1191	1184	1161	1200	1183	1214	1177	1174	1178	1182	
00000036	    26848.900		1191	1191	1178	1181	1189	1201	1202	1166	1187	1181	1212	1175	1181	1162	1188	1178	1197	1184	1186	1524	1385	1188	1206	1181	1174	1196	1184	1668	1791	1287	1177	1180	1162	1178	1184	1656	1836	1572	1245	1205	1178	1194	1614	1409	1503	1199	1260	1175	1175	1186	1199	1170	1201	1204	1187	1187	1161	1204	1173	1210	1179	1175	1174	1179	
00000037	    27616.100		1194	1194	1176	1177	1193	1206	1201	1164	1183	1188	1210	1176	1181	1166	1175	1185	1202	1191	1185	1204	1291	1178	1205	1181	1172	1270	1187	1523	1463	1444	1171	1177	1165	1178	1236	1610	1896	1188	1209	1204	1180	1195	1190	1242	1186	1197	1215	1177	1181	1189	1197	1173	1203	1201	1187	1180	1157	1194	1178	1207	1356	1174	1179	1173	
00000038	    28383.325		1197	1194	1168	1185	1194	1204	1200	1168	1185	1185	1213	1173	1188	1167	1181	1192	1196	1189	1185	1308	1195	1184	1202	1177	1171	1195	1465	1366	2381	1201	1177	1180	1169	1184	1379	1657	1978	1557	1214	1393	1181	1195	1264	1211	1453	1319	1224	1176	1183	1184	1197	1175	1207	1204	1194	1187	1159	1201	1319	1214	1179	1171	1174	1178	
00000039	    29150.525		1195	1196	1166	1173	1192	1204	1192	1166	1180	1184	1338	1176	1181	1156	1181	1184	1194	1193	1184	1209	1359	1264	1275	1180	1170	1192	1186	1816	2323	1362	1176	1364	1166	1479	1183	1598	1916	1188	1376	1201	1179	1194	1455	1208	1179	1195	1219	1174	1174	1179	1202	1162	1411	1202	1189	1188	1159	1192	1178	1214	1179	1168	1175	1175	
00000040	    29917.750		1191	1193	1177	1179	1199	1211	1204	1175	1188	1187	1213	1180	1189	1166	1184	1177	1205	1195	1367	1211	1387	1255	1208	1180	1178	1199	1198	2064	2042	1389	1174	1177	1327	1327	1608	1639	1547	1194	1215	1212	1185	1197	1338	1246	1219	1201	1216	1179	1178	1183	1196	1171	1200	1206	1195	1185	1163	1201	1176	1219	1177	1168	1177	1179	
00000041	    30684.950		1197	1193	1177	1380	1198	1212	1198	1171	1193	1185	1216	1214	1187	1168	1179	1183	1197	1188	1356	1311	1200	1253	1204	1175	1177	1200	1187	2499	2395	1198	1174	1175	1167	1185	1286	1480	1623	1190	1205	1239	1186	1196	1193	1389	1361	1197	1217	1181	1181	1186	1199	1196	1205	1306	1195	1189	1158	1198	1186	1216	1176	1177	1181	1174	
00000042	    31452.175		1197	1190	1173	1179	1192	1204	1193	1163	1190	1182	1211	1170	1176	1165	1184	1182	1197	1186	1183	1254	1187	1177	1204	1178	1172	1193	1328	1529	1677	1609	1168	1176	1167	1179	1500	2059	2736	1254	1201	1200	1176	1190	1194	1304	1250	1415	1223	1175	1179	1185	1238	1169	1202	1200	1189	1181	1155	1200	1180	1209	1175	1170	1173	1173	
00000043	    32219.375		1201	1192	1175	1181	1192	1203	1202	1167	1197	1184	1213	1178	1184	1205	1184	1189	1194	1188	1183	1207	1195	1189	1204	1181	1177	1198	1186	2785	2105	1235	1172	1175	1168	1176	1484	1534	2123	1620	1211	1204	1187	1193	1196	1207	1434	1201	1220	1184	1179	1179	1198	1165	1206	1206	1197	1185	1157	1192	1180	1213	1181	1171	1174	1177	
00000044	    32986.600		1196	1189	1172	1180	1194	1208	1202	1168	1186	1187	1215	1177	1186	1162	1182	1182	1194	1191	1184	1214	1340	1183	1204	1186	1175	1194	1408	1868	1807	1564	1174	1178	1161	1184	1534	1244	1728	1395	1203	1203	1183	1189	1389	1207	1232	1200	1222	1176	1179	1176	1201	1169	1198	1205	1195	1189	1159	1200	1180	1214	1174	1169	1176	1180	
00000045	    33753.800		1195	1192	1175	1186	1248	1205	1200	1170	1188	1184	1212	1180	1183	1166	1177	1176	1195	1191	1182	1211	1194	1187	1205	1180	1167	1428	1192	1653	1567	1203	1172	1169	1166	1185	1238	1465	1634	1441	1210	1204	1177	1198	1189	1208	1430	1201	1220	1179	1178	1182	1200	1165	1199	1200	1188	1182	1164	1197	1179	1207	1178	1167	1179	1174	
00000046	    34521.000		1197	1192	1172	1177	1194	1397	1200	1164	1190	1183	1205	1171	1179	1159	1185	1182	1199	1186	1182	1262	1235	1216	1199	1179	1176	1199	1188	1848	1724	1585	1172	1174	1164	1177	1184	1540	1767	1435	1205	1205	1186	1190	1187	1368	1178	1193	1211	1171	1180	1180	1197	1162	1196	1205	1187	1184	1158	1194	1173	1209	1174	1166	1175	1171	
00000047	    35288.225		1191	1192	1171	1171	1191	1201	1191	1164	1184	1180	1209	1282	1186	1347	1182	1178	1197	1189	1404	1210	1191	1184	1290	1177	1165	1199	1189	2029	1884	1202	1169	1170	1166	1180	1183	1720	1596	1498	1202	1202	1186	1195	1269	1209	1267	1200	1215	1170	1175	1180	1194	1166	1198	1203	1188	1181	1159	1194	1172	1209	1177	1172	1179	1176	
00000048	    36055.425		1195	1197	1177	1182	1195	1205	1199	1171	1188	1189	1212	1178	1185	1159	1187	1188	1200	1237	1191	1211	1363	1187	1202	1181	1176	1194	1523	2209	2240	1332	1178	1178	1169	1184	1183	1375	2078	1352	1205	1205	1179	1199	1193	1365	1336	1198	1221	1181	1178	1187	1199	1172	1198	1205	1200	1189	1158	1198	1183	1211	1183	1173	1180	1180	
00000049	    36822.650		1197	1195	1173	1180	1199	1211	1202	1165	1194	1184	1371	1175	1189	1367	1187	1185	1202	1191	1189	1217	1195	1471	1204	1192	1169	1199	1188	2153	2286	1286	1173	1188	1161	1182	1227	2211	1840	1684	1211	1208	1177	1197	1200	1298	1404	1206	1223	1184	1183	1184	1202	1170	1202	1206	1195	1193	1162	1196	1179	1212	1181	1177	1177	1183	
00000050	    37589.850		1196	1196	1171	1180	1194	1209	1194	1159	1189	1182	1209	1171	1178	1155	1186	1178	1196	1187	1186	1313	1380	1535	1204	1175	1428	1192	1184	1701	1734	1201	1173	1165	1160	1182	1175	1786	1475	1355	1199	1201	1185	1193	1189	1344	1185	1197	1355	1169	1176	1179	1196	1168	1196	1200	1186	1181	1161	1194	1171	1214	1177	1167	1173	1175	
00000051	    38357.075		1189	1198	1176	1172	1193	1203	1201	1170	1190	1182	1213	1369	1186	1164	1188	1181	1200	1189	1189	1212	1404	1182	1197	1176	1176	1199	1463	1549	1603	1197	1172	1182	1170	1182	1184	2078	2003	1602	1211	1212	1177	1195	1188	1208	1189	1196	1221	1177	1179	1179	1196	1171	1197	1396	1187	1183	1157	1195	1190	1211	1178	1169	1178	1177	
00000052	    39124.275		1200	1386	1170	1178	1188	1204	1199	1167	1188	1183	1212	1179	1187	1169	1184	1190	1201	1194	1185	1346	1363	1186	1208	1180	1178	1201	1419	1491	1761	1201	1179	1171	1168	1185	1188	2109	1722	1188	1286	1199	1181	1196	1189	1265	1184	1199	1216	1171	1177	1183	1199	1166	1203	1203	1190	1186	1159	1208	1180	1215	1183	1169	1177	1175	
00000053	    39891.500		1198	1192	1175	1179	1192	1208	1321	1165	1189	1184	1212	1177	1180	1164	1175	1180	1201	1187	1182	1207	1187	1182	1201	1174	1176	1195	1320	2051	1538	1258	1244	1173	1167	1181	1275	1442	1794	1269	1206	1209	1182	1196	1191	1211	1188	1191	1221	1176	1177	1178	1198	1171	1195	1202	1187	1195	1161	1197	1177	1208	1177	1172	1179	1177	
00000054	    40658.700		1194	1187	1175	1177	1193	1207	1195	1165	1183	1178	1207	1175	1180	1170	1184	1186	1197	1368	1185	1205	1201	1182	1199	1178	1169	1190	1185	1635	2257	1809	1170	1176	1217	1183	1178	1591	1514	1188	1429	1204	1179	1192	1320	1519	1307	1196	1219	1177	1171	1189	1199	1164	1196	1354	1190	1184	1157	1192	1176	1210	1180	1171	1175	1177	
00000055	    41425.925		1192	1187	1167	1175	1187	1200	1192	1166	1181	1185	1207	1175	1183	1158	1182	1185	1192	1188	1522	1205	1191	1177	1204	1180	1173	1193	1539	1829	1264	1197	1174	1171	1166	1181	1269	1541	1871	1203	1205	1202	1180	1191	1184	1203	1183	1238	1212	1170	1179	1181	1192	1166	1197	1443	1188	1179	1160	1194	1177	1213	1179	1173	1178	1176	
00000056	    42193.125		1191	1194	1173	1172	1194	1199	1197	1164	1182	1179	1211	1174	1185	1163	1181	1178	1197	1189	1190	1209	1197	1180	1200	1176	1173	1197	1186	1325	1203	1195	1172	1170	1168	1184	1184	1991	2017	1320	1198	1201	1180	1192	1185	1208	1341	1187	1223	1172	1178	1188	1200	1170	1202	1197	1192	1188	1156	1199	1173	1211	1172	1172	1174	1172	
00000057	    42960.350		1195	1190	1172	1174	1184	1201	1193	1164	1184	1184	1209	1176	1179	1166	1179	1185	1198	1191	1186	1212	1190	1185	1194	1181	1167	1193	1186	1788	1833	1502	1171	1169	1170	1181	1183	1457	1770	1227	1211	1203	1181	1193	1273	1415	1189	1199	1219	1177	1178	1180	1196	1174	1205	1198	1188	1185	1153	1281	1178	1213	1175	1172	1175	1180	
00000058	    43727.550		1198	1194	1174	1186	1196	1212	1204	1168	1198	1186	1220	1214	1181	1169	1187	1190	1204	1192	1181	1212	1616	1569	1270	1182	1168	1196	1188	1546	2500	1316	1180	1180	1166	1181	1311	1219	2125	1639	1212	1216	1181	1230	1191	1210	1888	1202	1224	1181	1180	1183	1206	1363	1200	1208	1196	1197	1165	1198	1177	1211	1173	1171	1184	1179	
00000059	    44494.775		1193	1191	1171	1175	1201	1202	1203	1164	1192	1184	1213	1181	1183	1167	1181	1415	1198	1189	1186	1211	1190	1184	1203	1183	1170	1197	1514	1761	2184	1367	1177	1175	1172	1186	1186	1727	1948	1343	1207	1207	1177	1197	1189	1212	1190	1201	1224	1175	1175	1183	1196	1175	1325	1205	1191	1183	1162	1193	1179	1211	1179	1170	1179	1178	
00000060	    45261.975		1192	1188	1171	1180	1188	1199	1198	1170	1180	1180	1213	1174	1187	1161	1184	1442	1199	1189	1432	1204	1440	1182	1195	1177	1171	1192	1184	1732	2057	1509	1172	1177	1167	1179	1274	1882	1373	1634	1203	1204	1175	1193	1241	1471	1187	1195	1215	1177	1177	1183	1200	1168	1201	1206	1191	1186	1166	1202	1172	1214	1184	1167	1174	1180	
00000061	    46029.200		1195	1191	1171	1176	1194	1206	1194	1159	1189	1183	1209	1180	1179	1168	1176	1188	1193	1192	1183	1621	1364	1174	1204	1177	1175	1199	1486	1662	1469	1489	1175	1177	1167	1191	1187	2489	1685	1185	1203	1206	1181	1583	1293	1210	1288	1282	1227	1178	1180	1183	1399	1172	1203	1203	1196	1178	1154	1197	1172	1210	1182	1171	1177	1177	
00000062	    46796.400		1193	1189	1171	1177	1194	1210	1199	1166	1183	1183	1447	1185	1187	1156	1187	1187	1198	1190	1188	1213	1191	1181	1203	1174	1172	1193	1191	1601	2641	1199	1171	1178	1162	1176	1187	1423	1841	1191	1213	1199	1185	1192	1194	1243	1186	1335	1222	1180	1185	1184	1200	1167	1197	1203	1187	1180	1155	1196	1181	1213	1177	1176	1179	1179	
00000063	    47563.625		1192	1195	1173	1178	1193	1207	1195	1285	1189	1190	1213	1178	1187	1164	1182	1184	1195	1190	1187	1211	1391	1424	1200	1180	1171	1202	1209	1779	1696	1266	1176	1176	1165	1179	1399	1880	2258	1188	1205	1202	1176	1193	1359	1207	1372	1196	1282	1257	1182	1181	1198	1166	1201	1340	1194	1188	1162	1197	1174	1216	1183	1171	1176	1179	
