
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1165
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000016	    11508.800		1196	1189	1173	1175	1192	1210	1196	1160	1188	1186	1213	1174	1179	1161	1182	1180	1197	1186	1182	1211	1481	1180	1228	1178	1181	1193	1188	1532	1200	1207	1174	1173	1305	1179	1183	1964	1595	1179	1201	1201	1182	1264	1188	1207	1244	1193	1221	1175	1181	1184	1196	1165	1196	1200	1192	1178	1163	1192	1176	1213	1175	1168	1178	1178	
00000017	    12276.050		1200	1191	1174	1177	1193	1208	1197	1163	1194	1182	1213	1176	1187	1165	1183	1186	1197	1184	1182	1212	1194	1441	1429	1181	1166	1195	1182	1338	1887	1816	1321	1177	1165	1182	1185	1892	2579	1193	1207	1203	1177	1194	1370	1242	1263	1295	1221	1177	1175	1184	1196	1173	1201	1358	1190	1185	1157	1198	1180	1212	1177	1168	1174	1176	
00000018	    13043.300		1191	1196	1170	1171	1186	1212	1203	1168	1187	1180	1210	1172	1187	1162	1183	1180	1198	1188	1183	1251	1189	1185	1200	1181	1170	1197	1475	1316	1584	1194	1175	1169	1166	1228	1178	1915	1976	1267	1203	1202	1178	1193	1186	1257	1661	1199	1214	1174	1183	1187	1194	1167	1197	1203	1190	1184	1163	1191	1175	1209	1169	1168	1176	1174	
00000019	    13810.575		1199	1190	1168	1175	1194	1204	1195	1162	1186	1180	1210	1172	1179	1162	1183	1186	1187	1183	1180	1296	1185	1178	1204	1176	1170	1198	1182	1313	1296	1283	1172	1171	1156	1182	1389	2099	2105	1287	1198	1198	1174	1187	1307	1208	1257	1194	1217	1170	1177	1179	1196	1164	1200	1380	1192	1178	1158	1194	1175	1210	1174	1173	1169	1173	
00000020	    14577.825		1191	1192	1174	1180	1193	1208	1199	1168	1184	1183	1214	1177	1457	1168	1193	1190	1204	1187	1189	1206	1192	1182	1198	1182	1172	1193	1385	1418	2335	1315	1172	1176	1162	1303	1262	1746	2093	1435	1210	1210	1183	1196	1344	1211	1584	1205	1221	1176	1188	1181	1200	1163	1203	1374	1196	1186	1162	1200	1177	1216	1179	1173	1182	1178	
00000021	    15345.075		1189	1190	1169	1175	1185	1202	1193	1159	1184	1177	1204	1176	1183	1153	1177	1184	1195	1185	1256	1203	1182	1322	1202	1180	1170	1569	1188	1325	1265	1239	1170	1170	1165	1185	1401	1738	1395	1458	1200	1200	1184	1194	1188	1205	1517	1352	1215	1172	1178	1181	1193	1170	1384	1199	1191	1177	1158	1189	1171	1211	1169	1167	1176	1175	
00000022	    16112.350		1198	1194	1175	1180	1443	1203	1203	1171	1187	1186	1210	1177	1182	1165	1189	1183	1202	1191	1186	1209	1190	1186	1202	1183	1172	1197	1188	1228	1598	1211	1173	1175	1173	1181	1190	1784	2670	1541	1211	1209	1184	1194	1195	1378	1384	1381	1227	1184	1183	1183	1202	1166	1200	1496	1194	1191	1161	1197	1177	1210	1178	1176	1181	1181	
00000023	    16879.600		1196	1195	1173	1179	1198	1206	1204	1168	1184	1289	1213	1169	1188	1355	1183	1187	1197	1189	1187	1331	1194	1342	1316	1185	1175	1197	1189	1514	1776	1296	1180	1173	1165	1181	1190	2111	2477	1506	1212	1206	1182	1194	1190	1421	2020	1203	1226	1180	1181	1187	1301	1229	1205	1482	1196	1195	1159	1200	1185	1210	1181	1397	1237	1181	
00000024	    17646.850		1197	1190	1174	1174	1196	1207	1200	1162	1186	1186	1210	1177	1185	1169	1184	1185	1200	1366	1453	1378	1194	1185	1209	1179	1169	1237	1186	1479	1655	1380	1176	1180	1166	1187	1184	2634	1956	1454	1206	1206	1178	1194	1319	1913	1419	1314	1219	1178	1183	1182	1196	1288	1209	1208	1192	1188	1160	1199	1176	1219	1185	1171	1177	1181	
00000025	    18414.125		1194	1190	1182	1175	1197	1208	1195	1161	1188	1183	1207	1174	1187	1165	1182	1184	1197	1183	1479	1205	1186	1183	1198	1419	1176	1195	1190	1355	1208	1199	1168	1175	1166	1186	1260	1444	2487	1370	1204	1198	1178	1196	1197	1396	1775	1408	1224	1176	1178	1177	1200	1167	1202	1206	1189	1187	1155	1198	1177	1216	1178	1173	1178	1174	
00000026	    19181.375		1195	1195	1173	1176	1192	1210	1200	1166	1187	1177	1210	1173	1181	1157	1188	1180	1196	1185	1187	1281	1193	1184	1206	1175	1174	1194	1185	1598	1257	1552	1178	1175	1164	1179	1185	1737	1678	1238	1487	1205	1177	1190	1188	1273	1506	1298	1217	1177	1177	1183	1295	1169	1201	1207	1188	1182	1161	1202	1177	1211	1179	1170	1177	1181	
00000027	    19948.625		1192	1191	1174	1170	1187	1207	1192	1160	1188	1182	1215	1173	1181	1157	1176	1184	1199	1188	1183	1202	1196	1180	1203	1177	1171	1196	1184	1386	1203	1337	1179	1213	1170	1183	1180	1297	1964	1188	1203	1205	1182	1187	1185	1321	1447	1199	1213	1173	1179	1184	1198	1168	1253	1203	1285	1179	1163	1195	1171	1213	1178	1171	1175	1176	
00000028	    20715.650		1195	1191	1177	1176	1193	1207	1199	1167	1189	1180	1214	1170	1178	1166	1182	1187	1203	1185	1193	1204	1190	1186	1204	1182	1171	1260	1193	1699	1434	1204	1178	1180	1168	1185	1228	1866	2554	1479	1209	1205	1181	1191	1519	1361	1313	1602	1229	1171	1180	1186	1249	1170	1197	1203	1195	1189	1163	1197	1181	1415	1182	1172	1182	1179	
00000029	    21482.650		1196	1197	1178	1178	1192	1206	1198	1167	1194	1178	1205	1176	1393	1169	1182	1184	1204	1185	1180	1210	1188	1186	1210	1178	1171	1190	1189	1326	1438	1266	1176	1172	1170	1180	1182	1484	2087	1475	1207	1207	1179	1212	1335	1208	1595	1200	1224	1175	1176	1182	1203	1174	1269	1199	1193	1192	1163	1199	1180	1211	1184	1167	1180	1176	
00000030	    22249.675		1190	1195	1173	1176	1197	1209	1203	1164	1188	1180	1208	1414	1183	1162	1176	1185	1199	1192	1185	1207	1188	1181	1202	1176	1174	1198	1263	1404	1335	1205	1176	1173	1163	1182	1329	1965	2463	1340	1202	1215	1182	1194	1186	1208	1332	1196	1223	1176	1179	1240	1195	1166	1272	1207	1189	1183	1154	1191	1176	1207	1176	1168	1183	1176	
00000031	    23016.675		1191	1195	1177	1175	1188	1207	1197	1165	1187	1546	1210	1175	1183	1163	1181	1187	1193	1184	1184	1206	1279	1186	1205	1177	1170	1187	1251	1548	1677	1196	1174	1173	1169	1181	1182	1209	2009	1253	1203	1200	1182	1191	1291	1356	1521	1196	1219	1176	1183	1178	1204	1300	1416	1207	1195	1185	1158	1196	1181	1213	1175	1170	1177	1176	
00000032	    23783.700		1193	1196	1174	1184	1188	1206	1199	1164	1188	1187	1214	1174	1184	1160	1190	1185	1201	1325	1186	1207	1288	1477	1204	1174	1168	1197	1184	1233	1589	1393	1173	1172	1168	1185	1342	1966	1872	1188	1207	1204	1184	1193	1190	1208	1381	1353	1219	1178	1181	1182	1199	1167	1194	1206	1191	1186	1160	1197	1174	1213	1179	1171	1180	1176	
00000033	    24550.700		1202	1191	1174	1175	1193	1390	1206	1164	1187	1184	1219	1178	1186	1169	1186	1183	1201	1188	1285	1210	1195	1430	1210	1182	1174	1201	1184	1204	2269	1207	1175	1174	1172	1181	1390	2012	1910	1408	1210	1206	1180	1190	1192	1211	1193	1308	1220	1186	1188	1190	1202	1283	1201	1204	1194	1190	1163	1199	1179	1216	1182	1168	1175	1177	
00000034	    25317.725		1195	1194	1171	1185	1198	1210	1201	1169	1188	1192	1213	1178	1180	1170	1181	1189	1199	1191	1189	1213	1194	1185	1206	1183	1173	1194	1191	1293	1540	1334	1175	1183	1168	1176	1191	2110	3320	1402	1347	1211	1185	1195	1284	1290	1794	1293	1384	1181	1182	1189	1205	1273	1302	1332	1199	1191	1164	1207	1177	1213	1177	1170	1181	1180	
00000035	    26084.725		1192	1191	1173	1176	1195	1199	1196	1166	1186	1187	1219	1173	1183	1159	1183	1189	1196	1193	1193	1364	1228	1178	1205	1181	1175	1197	1438	1350	1488	1263	1173	1327	1162	1376	1237	1776	1802	1222	1202	1200	1179	1505	1819	1593	1474	1361	1221	1173	1178	1182	1204	1170	1234	1205	1195	1185	1163	1196	1181	1399	1178	1173	1184	1170	
00000036	    26851.750		1191	1187	1174	1179	1189	1205	1195	1162	1184	1184	1210	1164	1180	1159	1179	1171	1199	1191	1185	1202	1185	1184	1199	1179	1172	1192	1185	1715	1353	1200	1173	1174	1162	1183	1183	1791	2053	1526	1203	1203	1182	1189	1278	1267	1275	1221	1221	1176	1179	1183	1203	1174	1464	1201	1191	1187	1154	1195	1287	1213	1179	1171	1170	1169	
00000037	    27618.750		1195	1193	1457	1177	1196	1210	1203	1177	1187	1175	1207	1175	1392	1169	1182	1185	1200	1188	1183	1317	1187	1182	1204	1180	1175	1189	1179	1220	1595	1197	1179	1169	1169	1185	1186	1690	2071	1190	1202	1202	1185	1188	1188	1212	1378	1209	1217	1174	1172	1181	1199	1171	1399	1209	1190	1184	1157	1204	1179	1202	1181	1179	1177	1173	
00000038	    28385.750		1194	1195	1172	1175	1188	1203	1191	1165	1188	1183	1209	1171	1183	1167	1184	1180	1196	1186	1183	1204	1190	1183	1201	1179	1175	1192	1188	1475	1607	1354	1174	1177	1156	1187	1183	1336	2984	1544	1209	1208	1177	1195	1303	1409	1445	1197	1215	1175	1183	1180	1202	1164	1197	1205	1189	1185	1160	1202	1178	1214	1174	1168	1171	1172	
00000039	    29152.775		1199	1199	1474	1186	1195	1212	1200	1167	1193	1186	1218	1181	1189	1162	1181	1180	1197	1187	1188	1451	1192	1184	1203	1177	1178	1191	1188	1477	2304	1296	1176	1179	1171	1185	1327	1363	1842	1254	1207	1212	1179	1195	1189	1415	1501	1201	1221	1179	1176	1189	1199	1202	1206	1210	1193	1185	1161	1208	1177	1213	1176	1172	1175	1183	
00000040	    29919.775		1189	1188	1173	1177	1193	1210	1200	1163	1189	1186	1210	1177	1189	1159	1182	1186	1199	1186	1188	1209	1182	1179	1202	1178	1172	1189	1191	1200	1646	1291	1168	1173	1164	1182	1305	1212	1911	1187	1213	1202	1184	1189	1313	1510	1838	1203	1223	1170	1178	1178	1197	1166	1204	1202	1195	1189	1161	1198	1173	1211	1177	1170	1185	1408	
00000041	    30686.800		1197	1193	1171	1176	1192	1210	1200	1169	1186	1178	1212	1172	1186	1170	1179	1182	1199	1189	1187	1356	1227	1184	1209	1182	1176	1195	1583	1655	1208	1203	1175	1177	1167	1182	1184	1465	3226	1287	1205	1204	1182	1199	1322	1578	1614	1200	1221	1178	1178	1174	1204	1167	1206	1208	1195	1187	1162	1198	1179	1209	1176	1171	1176	1172	
00000042	    31453.800		1201	1189	1169	1173	1190	1207	1194	1161	1189	1184	1215	1172	1183	1164	1183	1181	1211	1191	1184	1207	1186	1182	1208	1175	1177	1199	1189	1277	1643	1207	1175	1179	1165	1178	1263	1785	2522	1193	1203	1202	1178	1302	1193	1217	1872	1207	1218	1177	1180	1183	1195	1171	1204	1430	1193	1184	1156	1200	1180	1211	1179	1179	1176	1380	
00000043	    32220.825		1190	1193	1172	1174	1191	1202	1193	1164	1192	1189	1210	1171	1180	1165	1183	1187	1196	1188	1418	1210	1184	1184	1197	1177	1175	1193	1174	1652	1714	1404	1173	1170	1161	1180	1183	1693	2240	1226	1205	1200	1175	1190	1196	1680	1462	1196	1217	1179	1179	1173	1200	1167	1202	1209	1187	1186	1289	1199	1168	1211	1174	1164	1174	1178	
00000044	    32987.825		1197	1191	1176	1171	1198	1431	1198	1169	1191	1188	1213	1291	1283	1162	1183	1187	1188	1194	1187	1353	1192	1184	1205	1183	1178	1225	1187	1596	1511	1200	1175	1173	1166	1183	1379	1851	2430	1306	1200	1203	1182	1190	1332	1300	1259	1396	1225	1177	1178	1183	1202	1166	1201	1207	1190	1187	1154	1200	1254	1214	1174	1170	1174	1177	
00000045	    33754.850		1189	1196	1171	1177	1193	1207	1197	1167	1193	1457	1223	1178	1188	1167	1186	1187	1198	1194	1451	1210	1280	1184	1205	1173	1169	1190	1189	1199	1496	1201	1174	1170	1167	1181	1190	1525	2400	1190	1206	1198	1180	1198	1218	1498	1827	1201	1212	1282	1176	1181	1200	1167	1203	1207	1191	1182	1158	1197	1225	1215	1173	1171	1176	1179	
00000046	    34521.850		1199	1192	1178	1180	1200	1205	1201	1167	1187	1189	1218	1178	1187	1164	1279	1187	1203	1195	1184	1454	1191	1312	1203	1182	1174	1197	1183	1775	2126	1312	1176	1177	1171	1182	1326	1885	2475	1259	1309	1211	1175	1194	1191	1393	1205	1207	1225	1182	1183	1185	1201	1236	1331	1207	1189	1194	1156	1446	1178	1211	1177	1310	1185	1177	
00000047	    35288.875		1193	1192	1166	1173	1190	1208	1194	1161	1184	1182	1214	1175	1174	1164	1180	1175	1199	1186	1188	1208	1184	1179	1199	1179	1169	1198	1179	1576	1459	1328	1247	1174	1163	1180	1181	2135	2292	1485	1203	1201	1186	1186	1186	1325	1418	1197	1219	1175	1181	1175	1197	1173	1209	1205	1187	1184	1153	1195	1180	1209	1175	1166	1174	1173	
00000048	    36055.875		1198	1194	1171	1180	1196	1203	1198	1172	1184	1184	1213	1177	1184	1168	1181	1180	1191	1188	1188	1251	1363	1182	1200	1178	1177	1398	1184	1524	1335	1283	1175	1175	1168	1179	1181	2371	1396	1208	1199	1206	1183	1194	1188	1482	1623	1569	1213	1176	1177	1184	1200	1172	1208	1201	1192	1183	1161	1200	1169	1207	1176	1172	1179	1172	
00000049	    36822.900		1192	1196	1179	1175	1194	1212	1200	1165	1192	1185	1224	1176	1343	1162	1183	1184	1199	1190	1191	1214	1190	1186	1211	1179	1176	1193	1188	1409	1442	1529	1178	1181	1172	1190	1183	1455	2669	1667	1466	1340	1181	1191	1192	1387	1301	1543	1225	1187	1184	1183	1198	1167	1208	1207	1194	1191	1154	1197	1183	1287	1179	1178	1177	1180	
00000050	    37589.900		1199	1192	1173	1178	1199	1207	1192	1169	1188	1183	1206	1175	1183	1163	1181	1183	1199	1188	1190	1213	1250	1187	1199	1174	1174	1195	1290	1423	1517	1207	1171	1172	1165	1185	1277	2137	2652	1354	1256	1196	1176	1196	1191	1205	1273	1199	1221	1176	1188	1185	1206	1168	1201	1207	1189	1185	1157	1203	1180	1205	1173	1171	1174	1175	
00000051	    38356.925		1194	1193	1178	1179	1198	1207	1196	1160	1192	1184	1218	1177	1188	1167	1182	1182	1206	1188	1187	1205	1192	1183	1203	1178	1174	1199	1187	1586	2278	1285	1181	1172	1165	1175	1251	1351	1567	1352	1210	1208	1179	1196	1291	1225	1974	1372	1218	1179	1184	1188	1205	1287	1203	1205	1189	1184	1162	1199	1180	1388	1177	1171	1185	1178	
00000052	    39123.925		1192	1257	1173	1173	1191	1206	1201	1164	1190	1179	1211	1170	1181	1160	1179	1185	1201	1190	1180	1209	1194	1185	1202	1182	1165	1193	1189	1525	1610	1384	1259	1168	1165	1181	1342	1847	2577	1401	1209	1207	1179	1192	1190	1401	1546	1206	1219	1177	1179	1178	1203	1168	1200	1295	1191	1179	1157	1194	1178	1210	1183	1171	1177	1176	
00000053	    39890.950		1193	1192	1172	1196	1194	1205	1193	1163	1185	1183	1209	1185	1182	1162	1183	1179	1200	1189	1182	1212	1260	1185	1204	1177	1169	1198	1184	1380	1384	1200	1175	1174	1164	1177	1190	1936	2337	1194	1204	1196	1179	1193	1183	1392	1370	1196	1217	1175	1179	1177	1200	1163	1202	1203	1190	1183	1158	1198	1179	1207	1181	1168	1174	1176	
00000054	    40657.950		1188	1193	1171	1179	1189	1202	1192	1160	1187	1181	1216	1178	1176	1157	1183	1181	1196	1187	1182	1250	1186	1179	1200	1172	1172	1296	1183	1274	1589	1207	1172	1171	1168	1181	1273	1542	2148	1179	1202	1204	1182	1195	1194	1260	1442	1406	1216	1172	1177	1184	1200	1166	1201	1209	1188	1178	1156	1197	1180	1212	1174	1169	1177	1174	
00000055	    41424.975		1191	1191	1172	1181	1190	1209	1199	1164	1186	1180	1211	1175	1179	1160	1181	1183	1201	1191	1239	1227	1185	1178	1197	1178	1179	1309	1192	1266	1564	1196	1168	1173	1172	1182	1230	1471	1905	1270	1202	1203	1182	1188	1209	1299	1506	1358	1217	1182	1179	1186	1199	1166	1204	1200	1193	1187	1157	1201	1172	1217	1178	1169	1176	1175	
00000056	    42191.975		1191	1195	1175	1181	1192	1201	1196	1167	1185	1179	1213	1175	1183	1156	1181	1185	1201	1185	1187	1205	1184	1182	1208	1175	1179	1196	1325	1481	1775	1231	1170	1179	1169	1182	1190	1805	2554	1188	1206	1201	1178	1192	1285	1395	1194	1197	1221	1183	1182	1184	1199	1168	1198	1203	1192	1191	1160	1198	1179	1293	1178	1180	1173	1175	
00000057	    42959.000		1255	1188	1178	1178	1198	1199	1201	1161	1194	1178	1210	1175	1402	1165	1184	1184	1195	1191	1186	1202	1384	1188	1406	1182	1174	1196	1381	1220	1768	1199	1237	1173	1160	1178	1243	1645	1740	1245	1210	1203	1182	1193	1194	1342	2136	1444	1280	1179	1373	1176	1201	1169	1207	1595	1185	1188	1155	1196	1178	1216	1177	1176	1179	1180	
00000058	    43726.000		1194	1194	1175	1180	1192	1208	1202	1163	1190	1183	1218	1175	1455	1166	1184	1186	1411	1192	1187	1214	1284	1187	1201	1183	1176	1203	1303	1537	1211	1198	1173	1173	1166	1187	1191	2342	2174	1348	1209	1208	1177	1441	1199	1584	1466	1197	1221	1180	1181	1183	1207	1177	1206	1212	1193	1186	1159	1200	1181	1209	1182	1169	1180	1179	
00000059	    44493.000		1194	1193	1172	1178	1191	1206	1199	1164	1188	1179	1209	1173	1184	1168	1183	1180	1199	1193	1186	1210	1192	1180	1206	1171	1174	1192	1224	1204	1695	1201	1173	1175	1164	1177	1183	2314	2600	1383	1208	1203	1409	1194	1187	1370	1184	1321	1220	1174	1177	1184	1201	1297	1289	1204	1270	1188	1160	1200	1183	1216	1179	1168	1183	1171	
00000060	    45260.025		1198	1199	1174	1180	1192	1212	1200	1167	1192	1186	1218	1177	1185	1169	1186	1189	1208	1187	1185	1270	1213	1186	1209	1181	1172	1198	1187	1663	1881	1462	1212	1369	1164	1186	1423	1461	1759	1432	1205	1207	1182	1196	1188	1608	1392	1201	1331	1177	1186	1183	1206	1292	1202	1202	1194	1194	1156	1198	1185	1209	1179	1174	1182	1178	
00000061	    46027.050		1192	1189	1173	1180	1193	1210	1196	1162	1179	1186	1214	1175	1180	1164	1182	1185	1200	1188	1182	1207	1181	1183	1199	1179	1175	1198	1192	1223	1512	1196	1174	1172	1166	1185	1186	1531	2050	1220	1202	1201	1179	1193	1188	1481	1516	1194	1217	1172	1177	1181	1263	1165	1215	1202	1359	1183	1160	1200	1180	1209	1180	1167	1179	1172	
00000062	    46794.050		1198	1186	1170	1282	1193	1212	1201	1162	1193	1180	1213	1168	1186	1162	1185	1181	1200	1191	1185	1209	1448	1186	1200	1174	1170	1195	1317	2247	2159	1201	1176	1259	1162	1180	1184	1256	2319	1186	1202	1290	1180	1351	1190	1205	1408	1191	1222	1175	1184	1180	1198	1171	1200	1208	1191	1187	1159	1199	1174	1212	1178	1174	1177	1177	
00000063	    47561.075		1196	1189	1175	1188	1193	1203	1197	1167	1184	1181	1208	1175	1184	1159	1184	1189	1203	1191	1189	1209	1190	1186	1205	1180	1174	1197	1186	1319	1617	1382	1173	1175	1168	1179	1186	1563	2057	1633	1204	1200	1177	1201	1190	1371	1185	1196	1217	1176	1180	1180	1198	1170	1359	1202	1189	1303	1160	1201	1180	1216	1189	1169	1177	1181	
