
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1179
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6904.625		1193	1199	1175	1183	1200	1206	1203	1168	1189	1181	1211	1401	1180	1171	1185	1182	1204	1183	1188	1408	1192	1327	1200	1176	1170	1198	1204	1204	1677	1390	1171	1177	1165	1183	1407	1773	2136	1400	1207	1205	1184	1400	1194	1206	1348	1197	1218	1173	1179	1187	1198	1172	1200	1204	1192	1189	1160	1196	1179	1212	1175	1167	1180	1182	
00000011	     7671.800		1188	1185	1171	1179	1187	1202	1194	1166	1186	1182	1216	1168	1175	1160	1183	1178	1195	1185	1189	1463	1195	1182	1202	1176	1171	1190	1188	1641	1425	1198	1356	1171	1169	1179	1183	1840	1553	1402	1201	1203	1180	1188	1184	1443	1846	1244	1217	1177	1181	1181	1200	1168	1198	1204	1193	1183	1166	1194	1183	1266	1179	1168	1173	1171	
00000012	     8439.000		1197	1198	1172	1175	1186	1207	1195	1165	1188	1181	1209	1174	1179	1166	1181	1176	1200	1189	1185	1202	1197	1180	1202	1178	1171	1193	1185	1411	1786	1222	1178	1172	1169	1179	1187	1679	2484	1187	1204	1204	1179	1188	1187	1288	1261	1195	1216	1176	1179	1189	1193	1164	1203	1201	1181	1187	1163	1200	1173	1211	1173	1170	1177	1177	
00000013	     9206.175		1192	1201	1170	1183	1189	1206	1201	1168	1188	1181	1221	1176	1187	1167	1187	1187	1202	1188	1185	1205	1195	1184	1436	1184	1172	1193	1188	1640	1487	1412	1176	1175	1163	1178	1187	1533	1918	1634	1207	1205	1185	1192	1195	1288	1457	1420	1302	1180	1180	1183	1196	1170	1199	1211	1198	1193	1163	1200	1183	1214	1173	1170	1181	1173	
00000014	     9973.375		1194	1192	1167	1179	1192	1208	1196	1168	1184	1182	1210	1181	1185	1161	1180	1183	1199	1195	1186	1213	1191	1185	1202	1172	1166	1197	1387	1432	1533	1200	1175	1179	1168	1184	1187	1628	2047	1791	1507	1208	1181	1194	1186	1383	1462	1443	1222	1185	1177	1187	1206	1168	1197	1206	1186	1186	1155	1200	1176	1213	1180	1173	1178	1175	
00000015	    10740.550		1198	1190	1177	1179	1192	1203	1193	1169	1191	1184	1211	1179	1188	1167	1184	1188	1201	1193	1187	1202	1339	1183	1205	1183	1173	1383	1190	1294	1501	1442	1174	1175	1165	1182	1185	2081	1447	1715	1207	1209	1185	1193	1194	1329	1756	1198	1277	1178	1185	1186	1202	1171	1204	1207	1196	1186	1160	1199	1179	1310	1181	1170	1179	1180	
00000016	    11507.725		1187	1197	1172	1174	1189	1207	1197	1164	1187	1186	1218	1179	1189	1292	1183	1181	1201	1190	1190	1213	1192	1185	1202	1181	1170	1194	1287	1962	1753	1216	1178	1177	1168	1174	1295	1910	2141	1185	1303	1208	1178	1341	1194	1599	1293	1377	1221	1182	1181	1182	1203	1168	1201	1208	1190	1191	1161	1196	1173	1215	1179	1166	1180	1181	
00000017	    12274.925		1192	1192	1169	1170	1195	1206	1198	1164	1189	1179	1208	1171	1184	1159	1180	1183	1196	1185	1247	1211	1251	1177	1202	1218	1172	1189	1183	1372	1555	1409	1173	1171	1164	1181	1366	1412	1897	1189	1209	1201	1181	1190	1184	1446	1240	1538	1214	1178	1174	1179	1202	1168	1201	1203	1189	1185	1157	1196	1176	1212	1173	1315	1178	1179	
00000018	    13042.100		1197	1192	1171	1179	1193	1251	1199	1162	1187	1180	1216	1175	1178	1157	1187	1182	1197	1186	1186	1214	1389	1185	1202	1177	1172	1191	1192	1669	1512	1491	1175	1168	1170	1176	1183	1782	2614	1400	1340	1206	1182	1392	1193	1208	1791	1200	1228	1179	1182	1186	1201	1168	1203	1362	1196	1189	1157	1200	1178	1214	1175	1164	1187	1176	
00000019	    13809.300		1196	1187	1170	1182	1188	1202	1196	1446	1186	1184	1214	1178	1179	1163	1183	1182	1196	1189	1217	1211	1407	1180	1198	1180	1172	1196	1279	1514	1486	1252	1168	1170	1163	1186	1180	1806	2168	1439	1197	1201	1177	1191	1186	1276	1258	1291	1222	1179	1182	1177	1200	1164	1196	1205	1195	1182	1154	1195	1177	1216	1180	1171	1183	1172	
00000020	    14576.475		1194	1192	1172	1176	1194	1207	1201	1161	1188	1183	1212	1172	1182	1166	1181	1183	1204	1190	1184	1211	1194	1426	1201	1176	1171	1200	1179	1846	1493	1244	1172	1175	1168	1181	1186	1845	2172	1192	1207	1201	1179	1195	1185	1204	1242	1346	1217	1177	1182	1183	1198	1333	1336	1204	1186	1186	1162	1196	1185	1210	1470	1177	1179	1172	
00000021	    15343.650		1196	1190	1172	1177	1187	1207	1199	1167	1194	1191	1210	1174	1182	1157	1185	1189	1202	1189	1186	1212	1188	1184	1406	1179	1171	1195	1185	1438	1946	1280	1170	1173	1169	1183	1184	2033	2109	1191	1205	1204	1178	1741	1194	1212	1508	1415	1226	1173	1182	1188	1200	1169	1205	1205	1190	1184	1334	1199	1180	1214	1181	1174	1176	1175	
00000022	    16110.850		1195	1190	1171	1173	1190	1203	1195	1161	1184	1183	1208	1169	1183	1161	1180	1185	1198	1191	1184	1213	1181	1212	1200	1176	1168	1195	1247	1372	1204	1566	1170	1174	1163	1179	1178	1580	1906	1203	1205	1350	1173	1195	1184	1232	1655	1194	1219	1171	1180	1180	1199	1163	1197	1204	1193	1182	1162	1194	1179	1217	1173	1170	1173	1177	
00000023	    16878.025		1196	1192	1176	1280	1199	1208	1201	1178	1183	1188	1217	1176	1191	1169	1180	1183	1201	1187	1403	1209	1339	1279	1205	1181	1177	1194	1187	1205	1830	1202	1178	1182	1173	1187	1525	2535	2099	1371	1207	1204	1181	1234	1194	1305	1331	1205	1307	1230	1176	1187	1202	1171	1258	1206	1189	1187	1161	1226	1181	1213	1179	1170	1180	1178	
00000024	    17645.225		1196	1195	1171	1174	1191	1203	1193	1158	1186	1179	1211	1172	1176	1163	1186	1176	1203	1188	1188	1208	1186	1183	1199	1179	1171	1192	1419	1204	1329	1191	1173	1172	1167	1181	1186	1809	2923	1408	1203	1205	1183	1190	1189	1208	1331	1196	1219	1172	1176	1179	1191	1171	1199	1201	1190	1180	1156	1196	1173	1208	1181	1166	1168	1172	
00000025	    18412.400		1193	1190	1171	1176	1190	1202	1192	1163	1187	1184	1212	1176	1186	1159	1185	1179	1198	1190	1181	1208	1323	1183	1201	1183	1173	1375	1558	1615	1953	1200	1172	1265	1168	1181	1350	1674	2023	1254	1206	1208	1181	1194	1190	1303	1391	1201	1219	1179	1183	1540	1192	1169	1204	1200	1192	1184	1160	1204	1177	1214	1364	1171	1177	1174	
00000026	    19179.575		1196	1195	1171	1179	1192	1212	1193	1166	1189	1179	1212	1179	1186	1159	1181	1470	1199	1187	1328	1208	1249	1186	1204	1179	1175	1197	1183	1226	1790	1422	1173	1172	1169	1184	1180	1416	1668	1183	1206	1205	1178	1195	1318	2103	1334	1196	1223	1173	1182	1183	1201	1169	1198	1212	1191	1184	1155	1198	1173	1213	1301	1173	1177	1171	
00000027	    19946.775		1202	1194	1172	1183	1191	1205	1195	1168	1186	1182	1209	1172	1432	1168	1180	1182	1203	1505	1188	1212	1201	1185	1205	1180	1174	1258	1188	1814	1308	1506	1172	1173	1164	1457	1183	1934	2610	1473	1209	1203	1176	1189	1195	1455	1276	1559	1225	1175	1179	1179	1204	1168	1200	1206	1194	1187	1158	1197	1178	1214	1181	1171	1178	1175	
00000028	    20713.950		1194	1191	1175	1177	1192	1210	1194	1161	1186	1187	1213	1179	1182	1163	1179	1181	1205	1188	1189	1400	1189	1189	1202	1176	1172	1193	1188	1380	1369	1251	1170	1172	1164	1176	1186	1267	2140	1313	1204	1203	1182	1198	1416	1276	1967	1200	1222	1176	1180	1183	1200	1356	1200	1204	1192	1190	1158	1193	1175	1210	1178	1212	1383	1176	
00000029	    21481.125		1188	1191	1173	1177	1194	1208	1199	1165	1190	1179	1214	1174	1185	1164	1183	1183	1195	1187	1187	1207	1465	1180	1207	1178	1176	1190	1181	1524	1416	1278	1178	1184	1159	1181	1269	1685	1637	1284	1240	1203	1183	1196	1343	1353	1583	1257	1223	1174	1177	1186	1199	1170	1200	1208	1193	1183	1158	1199	1178	1212	1180	1174	1178	1181	
00000030	    22248.325		1193	1197	1177	1180	1191	1211	1200	1165	1184	1180	1211	1179	1185	1166	1184	1182	1211	1189	1187	1208	1260	1191	1202	1187	1170	1194	1187	1503	1706	1201	1176	1178	1171	1180	1291	1496	1995	1461	1203	1342	1181	1199	1322	1252	1633	1206	1368	1180	1184	1183	1200	1168	1202	1205	1191	1183	1157	1200	1179	1455	1182	1172	1246	1175	
00000031	    23015.500		1196	1197	1172	1184	1401	1213	1198	1169	1192	1176	1218	1183	1181	1211	1185	1186	1194	1189	1180	1209	1195	1187	1204	1176	1175	1189	1187	1246	1783	1305	1223	1180	1167	1181	1291	2085	2204	1189	1203	1207	1182	1194	1189	1378	1415	1197	1218	1179	1503	1187	1199	1166	1309	1203	1196	1183	1161	1196	1179	1212	1338	1173	1174	1175	
00000032	    23782.675		1196	1190	1172	1179	1193	1206	1240	1166	1186	1185	1212	1174	1179	1162	1184	1181	1197	1187	1184	1208	1182	1184	1201	1182	1174	1193	1192	1623	1306	1242	1269	1172	1165	1182	1186	1349	1880	1486	1204	1197	1177	1189	1460	1540	1902	1200	1217	1177	1174	1181	1199	1229	1198	1209	1289	1188	1159	1196	1177	1214	1174	1169	1181	1172	
00000033	    24549.875		1201	1190	1173	1184	1189	1200	1202	1160	1184	1185	1211	1175	1185	1162	1178	1184	1198	1195	1184	1207	1622	1182	1201	1173	1168	1194	1189	1982	1523	1199	1178	1172	1167	1238	1247	1760	2160	1435	1205	1201	1185	1195	1253	1211	1192	1296	1226	1177	1177	1182	1196	1411	1228	1207	1189	1188	1157	1197	1173	1212	1179	1166	1181	1173	
00000034	    25317.050		1197	1195	1177	1176	1195	1209	1311	1170	1187	1184	1214	1175	1190	1170	1185	1188	1201	1192	1191	1537	1193	1191	1456	1179	1174	1199	1313	1905	2310	1228	1171	1176	1639	1182	1359	1541	1948	1265	1212	1201	1179	1193	1191	1449	1434	1199	1219	1184	1180	1182	1196	1171	1316	1205	1191	1183	1160	1202	1184	1212	1177	1173	1182	1174	
00000035	    26084.225		1189	1192	1173	1181	1196	1207	1196	1163	1186	1182	1209	1175	1180	1159	1181	1180	1195	1184	1187	1209	1189	1365	1201	1181	1168	1194	1186	1199	1467	1349	1175	1171	1166	1179	1346	2042	2555	1192	1204	1205	1179	1196	1316	1329	1327	1195	1216	1174	1179	1410	1208	1169	1387	1201	1191	1187	1155	1198	1180	1213	1175	1303	1180	1175	
00000036	    26851.425		1194	1193	1175	1177	1189	1206	1197	1163	1193	1187	1208	1176	1183	1165	1182	1181	1202	1186	1181	1362	1192	1186	1204	1175	1166	1198	1190	1862	1714	1195	1169	1169	1165	1182	1187	2297	2954	1230	1207	1208	1183	1196	1186	1273	1333	1197	1221	1175	1177	1186	1198	1166	1204	1205	1195	1184	1163	1198	1183	1211	1271	1167	1176	1178	
00000037	    27618.600		1193	1189	1172	1174	1192	1209	1195	1166	1188	1183	1213	1177	1179	1161	1182	1183	1198	1179	1185	1212	1184	1181	1201	1178	1174	1189	1189	1845	1448	1236	1177	1173	1167	1183	1331	2064	1848	1341	1205	1200	1180	1187	1185	1306	1241	1376	1216	1170	1181	1182	1201	1410	1198	1201	1186	1186	1158	1196	1178	1215	1185	1169	1172	1171	
00000038	    28385.775		1195	1197	1171	1176	1193	1208	1199	1163	1190	1188	1210	1177	1177	1161	1181	1184	1198	1185	1190	1207	1448	1189	1201	1176	1175	1196	1182	1201	1575	1233	1171	1176	1171	1420	1185	2296	2135	1197	1213	1372	1173	1197	1191	1361	1509	1200	1217	1181	1180	1182	1196	1179	1204	1206	1189	1185	1161	1194	1183	1209	1177	1174	1179	1177	
00000039	    29153.200		1193	1192	1173	1177	1191	1206	1197	1166	1183	1184	1211	1176	1187	1160	1187	1179	1201	1188	1184	1206	1185	1179	1201	1178	1174	1192	1516	1268	1542	1202	1174	1172	1165	1189	1374	1830	2321	1362	1206	1206	1180	1189	1383	1273	1293	1201	1223	1174	1178	1181	1201	1162	1204	1352	1190	1189	1163	1200	1174	1210	1181	1169	1181	1179	
00000040	    29920.650		1191	1196	1173	1179	1193	1209	1198	1169	1192	1183	1210	1172	1188	1164	1183	1186	1196	1191	1184	1208	1249	1184	1200	1182	1176	1196	1466	1849	1650	1313	1175	1177	1167	1181	1339	2057	2241	1189	1206	1212	1180	1194	1189	1264	1533	1201	1223	1171	1179	1185	1202	1172	1207	1456	1193	1186	1155	1199	1177	1216	1178	1165	1174	1178	
00000041	    30688.075		1200	1197	1176	1185	1193	1205	1197	1163	1193	1187	1217	1172	1186	1163	1182	1185	1197	1187	1184	1214	1192	1183	1203	1183	1176	1198	1187	1200	1815	1202	1176	1173	1169	1187	1186	1943	1988	1411	1211	1203	1275	1197	1304	1450	1611	1313	1226	1180	1180	1183	1264	1177	1203	1204	1192	1187	1159	1197	1181	1217	1179	1177	1180	1176	
00000042	    31455.500		1186	1192	1166	1172	1192	1204	1201	1168	1187	1184	1203	1175	1179	1165	1331	1183	1199	1190	1185	1208	1181	1682	1198	1172	1173	1193	1284	1199	1205	1196	1169	1165	1167	1180	1186	1271	2110	1182	1198	1196	1178	1194	1490	1385	1185	1198	1212	1171	1181	1179	1239	1171	1193	1203	1189	1181	1158	1194	1182	1213	1175	1169	1178	1179	
00000043	    32222.925		1192	1196	1179	1179	1191	1206	1203	1165	1187	1187	1212	1181	1181	1164	1186	1185	1196	1184	1192	1321	1232	1186	1207	1172	1173	1194	1192	1573	1310	1297	1170	1173	1166	1185	1188	1542	1856	1500	1209	1206	1184	1194	1187	1280	1392	1309	1221	1174	1176	1185	1202	1167	1389	1209	1193	1182	1159	1198	1182	1215	1178	1166	1177	1178	
00000044	    32990.350		1198	1191	1169	1174	1190	1208	1196	1162	1192	1180	1215	1175	1179	1155	1184	1182	1197	1191	1244	1205	1187	1181	1373	1177	1177	1196	1233	1496	1586	1200	1201	1171	1164	1184	1185	1722	2307	1186	1260	1199	1177	1190	1193	1204	1479	1293	1223	1175	1179	1179	1199	1162	1434	1208	1193	1185	1163	1197	1174	1213	1199	1171	1183	1173	
00000045	    33757.800		1381	1186	1173	1168	1188	1207	1195	1157	1187	1180	1204	1174	1384	1179	1180	1176	1193	1187	1182	1204	1413	1178	1417	1175	1169	1191	1184	1382	1343	1216	1168	1167	1160	1174	1183	1781	2722	1560	1200	1197	1175	1188	1190	1445	1191	1198	1248	1175	1172	1183	1199	1169	1197	1202	1192	1177	1161	1191	1173	1248	1175	1163	1172	1179	
00000046	    34525.225		1192	1189	1174	1181	1192	1204	1197	1162	1187	1186	1214	1176	1188	1178	1186	1189	1201	1191	1214	1629	1221	1206	1204	1241	1171	1626	1364	1883	1391	1260	1175	1173	1171	1182	1414	2544	2532	1289	1207	1200	1179	1194	1192	1255	1725	1200	1221	1181	1180	1187	1201	1174	1203	1210	1195	1188	1156	1195	1177	1216	1182	1463	1175	1183	
00000047	    35292.650		1193	1187	1172	1177	1193	1204	1200	1165	1188	1185	1204	1181	1181	1165	1180	1185	1193	1187	1186	1206	1195	1184	1327	1174	1175	1193	1448	1706	1996	1201	1168	1181	1166	1176	1187	1631	1383	1188	1205	1206	1181	1195	1435	1443	1322	1551	1213	1175	1177	1181	1193	1169	1200	1207	1195	1186	1154	1195	1177	1207	1173	1166	1181	1176	
00000048	    36060.075		1194	1197	1169	1178	1195	1211	1192	1169	1183	1183	1215	1180	1184	1165	1297	1181	1198	1188	1184	1208	1188	1348	1201	1176	1170	1195	1188	1320	1255	1283	1173	1171	1165	1180	1187	1303	2140	1430	1244	1207	1179	1193	1193	1611	1844	1205	1218	1181	1174	1183	1199	1173	1282	1204	1193	1179	1165	1195	1183	1211	1182	1169	1172	1177	
00000049	    36827.500		1193	1195	1169	1180	1194	1203	1195	1165	1188	1180	1584	1175	1184	1167	1180	1182	1205	1194	1180	1251	1183	1177	1199	1179	1176	1194	1184	1766	1547	1251	1197	1172	1169	1177	1302	1544	1993	1436	1204	1197	1185	1187	1217	1251	1187	1202	1220	1180	1184	1181	1199	1168	1356	1203	1192	1190	1163	1195	1178	1217	1172	1170	1182	1174	
00000050	    37594.925		1197	1195	1167	1172	1191	1206	1202	1166	1187	1184	1218	1173	1178	1161	1180	1185	1194	1184	1189	1203	1190	1178	1200	1172	1171	1192	1370	1565	1345	1297	1175	1178	1166	1512	1186	1522	1988	1533	1207	1201	1177	1196	1199	1206	1290	1236	1392	1181	1178	1461	1198	1167	1199	1204	1194	1182	1157	1197	1177	1209	1184	1172	1176	1176	
00000051	    38362.350		1195	1193	1175	1180	1195	1209	1201	1167	1198	1182	1215	1171	1189	1163	1184	1177	1201	1197	1189	1209	1382	1186	1209	1369	1173	1197	1324	1205	1497	1200	1386	1174	1164	1185	1311	2039	2318	1363	1482	1208	1418	1196	1230	1414	1527	1201	1229	1175	1184	1184	1205	1321	1211	1204	1187	1192	1164	1194	1179	1211	1179	1168	1181	1178	
00000052	    39129.775		1190	1184	1172	1175	1189	1209	1191	1160	1185	1182	1209	1211	1180	1158	1177	1185	1207	1511	1185	1207	1186	1182	1199	1175	1178	1192	1182	1356	1969	1191	1174	1175	1162	1176	1179	1568	1521	1247	1479	1207	1179	1191	1309	1565	1185	1191	1220	1176	1176	1182	1193	1164	1199	1202	1192	1185	1159	1195	1179	1212	1271	1168	1177	1176	
00000053	    39897.200		1195	1195	1172	1177	1192	1206	1201	1164	1190	1179	1211	1174	1273	1373	1186	1180	1200	1190	1189	1210	1192	1185	1194	1172	1176	1280	1201	1299	1671	1204	1182	1171	1168	1189	1188	2083	1960	1266	1201	1201	1180	1192	1193	1439	2028	1212	1223	1182	1191	1183	1200	1171	1201	1203	1192	1192	1160	1195	1176	1244	1250	1177	1185	1175	
00000054	    40664.650		1195	1191	1169	1177	1191	1200	1198	1169	1191	1185	1207	1172	1181	1161	1183	1182	1199	1188	1182	1209	1196	1332	1198	1175	1172	1195	1185	1204	1680	1199	1173	1174	1166	1184	1179	1672	2342	1590	1199	1206	1182	1197	1339	1206	1283	1416	1215	1173	1181	1184	1196	1161	1200	1203	1190	1181	1161	1199	1178	1216	1178	1167	1175	1174	
00000055	    41432.075		1192	1188	1176	1170	1187	1206	1191	1163	1185	1180	1214	1174	1180	1158	1174	1185	1203	1191	1183	1280	1437	1175	1195	1173	1170	1188	1221	1280	1373	1187	1176	1168	1164	1181	1403	1427	1772	1295	1199	1199	1179	1196	1188	1209	1406	1250	1215	1175	1176	1181	1535	1165	1202	1206	1190	1180	1164	1195	1173	1210	1174	1396	1181	1179	
00000056	    42199.500		1194	1197	1169	1182	1190	1205	1193	1168	1191	1190	1212	1175	1181	1164	1183	1181	1199	1381	1189	1211	1410	1177	1202	1175	1173	1264	1587	1917	1307	1237	1177	1175	1167	1179	1451	1207	2150	1192	1204	1205	1181	1197	1192	1212	1189	1199	1221	1171	1186	1180	1256	1165	1421	1211	1189	1186	1162	1194	1178	1204	1181	1315	1175	1180	
00000057	    42966.925		1195	1196	1174	1180	1194	1209	1197	1167	1187	1179	1212	1180	1181	1161	1178	1184	1200	1188	1187	1211	1416	1181	1204	1179	1170	1194	1188	1833	1647	1199	1171	1179	1164	1322	1183	1386	2640	1496	1208	1208	1179	1195	1191	1374	1452	1203	1215	1180	1179	1180	1198	1167	1201	1202	1194	1182	1164	1199	1180	1206	1180	1171	1177	1177	
00000058	    43734.350		1196	1194	1173	1175	1191	1206	1196	1166	1189	1179	1214	1174	1186	1165	1183	1184	1199	1191	1186	1214	1187	1183	1202	1177	1177	1199	1190	1796	1556	1199	1171	1176	1169	1184	1255	1950	1766	1365	1206	1275	1185	1196	1187	1206	1389	1198	1224	1178	1174	1188	1195	1168	1207	1200	1188	1183	1157	1200	1181	1207	1179	1167	1174	1183	
00000059	    44501.775		1196	1191	1169	1176	1197	1207	1195	1161	1186	1183	1207	1169	1176	1161	1183	1184	1200	1194	1351	1279	1337	1182	1202	1179	1178	1196	1187	1225	1453	1210	1264	1178	1172	1180	1409	1675	1442	1189	1450	1200	1183	1196	1190	1484	1525	1195	1218	1182	1173	1185	1197	1274	1202	1198	1190	1186	1160	1194	1174	1215	1181	1175	1172	1175	
00000060	    45269.200		1198	1194	1176	1178	1189	1208	1200	1167	1185	1185	1211	1173	1184	1256	1181	1185	1206	1187	1185	1211	1187	1289	1197	1173	1173	1199	1184	1895	1403	1196	1177	1173	1159	1182	1184	1888	1684	1314	1206	1202	1185	1194	1193	1529	1651	1200	1221	1176	1181	1186	1414	1171	1206	1296	1195	1187	1156	1199	1178	1211	1172	1180	1177	1177	
00000061	    46036.625		1190	1192	1173	1174	1190	1200	1194	1163	1188	1184	1209	1173	1186	1162	1185	1183	1202	1187	1187	1536	1262	1471	1199	1178	1177	1199	1184	1200	2028	1193	1173	1172	1160	1232	1180	1799	1844	1187	1202	1207	1182	1189	1348	1212	1182	1195	1220	1175	1174	1187	1202	1164	1200	1207	1189	1189	1156	1197	1174	1209	1181	1167	1178	1175	
00000062	    46804.050		1196	1196	1171	1174	1194	1209	1195	1168	1189	1185	1213	1224	1184	1164	1184	1183	1200	1194	1295	1214	1189	1185	1203	1181	1172	1195	1321	1616	1385	1315	1178	1175	1168	1212	1331	1244	1899	1458	1260	1200	1181	1188	1189	1481	1324	1195	1219	1182	1177	1186	1501	1171	1200	1210	1194	1187	1164	1198	1181	1214	1445	1165	1176	1170	
00000063	    47571.475		1197	1196	1178	1181	1193	1210	1199	1166	1189	1181	1219	1174	1173	1160	1177	1184	1199	1191	1495	1209	1389	1185	1207	1181	1178	1198	1274	1203	2006	1200	1175	1178	1167	1184	1184	1331	1937	1186	1424	1206	1185	1198	1193	1213	1414	1198	1215	1178	1180	1182	1304	1172	1205	1204	1186	1189	1156	1199	1178	1211	1178	1170	1177	1172	
