
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1178
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6906.675		1196	1196	1176	1183	1190	1209	1198	1163	1191	1184	1211	1176	1187	1162	1184	1183	1200	1194	1189	1211	1190	1247	1202	1177	1178	1194	1190	1716	1207	1309	1179	1174	1166	1182	1350	2175	1669	1191	1209	1205	1183	1201	1328	1673	1616	1195	1218	1178	1180	1186	1347	1172	1204	1206	1193	1185	1160	1196	1178	1209	1175	1172	1176	1175	
00000011	     7674.075		1383	1196	1176	1181	1190	1205	1197	1169	1187	1186	1216	1172	1187	1160	1189	1185	1201	1186	1187	1210	1371	1183	1203	1175	1170	1195	1191	1589	1554	1287	1171	1172	1172	1188	1215	1938	1856	1507	1349	1199	1180	1195	1351	1225	1488	1312	1218	1174	1175	1185	1202	1171	1203	1206	1187	1188	1159	1195	1180	1208	1280	1169	1178	1181	
00000012	     8441.475		1196	1189	1177	1180	1197	1205	1197	1160	1189	1184	1216	1171	1187	1163	1176	1312	1205	1191	1193	1328	1191	1182	1201	1181	1171	1200	1339	1218	1203	1200	1170	1180	1166	1185	1188	1801	2171	1192	1204	1201	1186	1196	1274	1596	1399	1199	1347	1175	1471	1190	1203	1171	1204	1253	1191	1182	1159	1200	1174	1216	1178	1170	1182	1177	
00000013	     9208.900		1196	1190	1170	1182	1186	1206	1283	1164	1192	1177	1213	1183	1178	1163	1177	1183	1197	1187	1188	1203	1186	1182	1204	1173	1173	1188	1185	1524	1325	1189	1168	1175	1160	1184	1353	1916	1548	1188	1207	1198	1178	1189	1187	1696	1183	1235	1216	1170	1174	1180	1199	1312	1204	1197	1191	1184	1159	1195	1169	1284	1173	1168	1178	1172	
00000014	     9976.300		1195	1192	1174	1176	1195	1205	1195	1165	1193	1180	1217	1175	1187	1160	1183	1179	1195	1353	1187	1215	1568	1187	1196	1174	1169	1192	1227	1877	1424	1203	1177	1176	1168	1179	1307	2350	1772	1386	1206	1204	1182	1192	1192	1413	1557	1197	1219	1183	1177	1181	1195	1229	1202	1195	1190	1181	1161	1196	1174	1215	1334	1170	1177	1173	
00000015	    10743.700		1194	1190	1175	1181	1199	1210	1197	1160	1188	1188	1212	1174	1187	1166	1186	1187	1202	1194	1283	1209	1193	1185	1207	1181	1172	1193	1190	1497	1207	1203	1174	1177	1170	1183	1617	1881	2333	1190	1404	1411	1180	1198	1413	1848	1437	1197	1224	1175	1181	1184	1207	1176	1199	1208	1195	1183	1167	1201	1181	1369	1275	1175	1184	1179	
00000016	    11511.100		1196	1191	1175	1171	1191	1207	1199	1165	1186	1186	1208	1173	1186	1160	1350	1181	1202	1191	1190	1425	1188	1185	1201	1178	1172	1193	1425	1206	1327	1202	1353	1173	1167	1182	1182	1722	1394	1183	1212	1197	1182	1197	1188	1205	1312	1196	1210	1177	1179	1181	1199	1166	1197	1700	1194	1183	1157	1197	1216	1208	1177	1167	1187	1175	
00000017	    12278.525		1197	1195	1172	1177	1194	1209	1206	1167	1185	1187	1214	1176	1185	1246	1191	1185	1204	1187	1381	1211	1185	1181	1203	1178	1176	1201	1192	1556	1422	1290	1174	1178	1172	1179	1390	2406	1838	1543	1214	1206	1185	1388	1193	1365	1467	1275	1223	1174	1176	1188	1203	1171	1411	1205	1190	1189	1159	1197	1178	1217	1184	1175	1176	1178	
00000018	    13045.925		1194	1193	1175	1179	1186	1204	1195	1163	1189	1184	1204	1176	1182	1163	1186	1182	1190	1187	1188	1329	1193	1178	1203	1175	1436	1192	1422	1359	1258	1197	1166	1171	1166	1185	1350	1611	1619	1208	1206	1203	1178	1233	1189	1308	1705	1201	1217	1181	1181	1183	1425	1172	1199	1370	1191	1182	1160	1203	1174	1231	1173	1171	1175	1176	
00000019	    13813.325		1195	1194	1199	1179	1192	1206	1198	1168	1190	1181	1210	1176	1507	1164	1177	1183	1203	1192	1186	1206	1190	1182	1199	1181	1177	1197	1325	1570	1298	1198	1175	1177	1167	1286	1428	1844	2057	1188	1211	1207	1178	1198	1420	1705	1798	1332	1221	1175	1179	1189	1201	1276	1203	1207	1193	1181	1162	1200	1186	1213	1177	1175	1179	1185	
00000020	    14580.750		1192	1195	1171	1300	1188	1200	1201	1163	1183	1183	1208	1172	1175	1161	1183	1176	1198	1190	1449	1205	1263	1183	1203	1180	1174	1192	1187	1201	1250	1330	1168	1192	1163	1185	1182	2200	1747	1476	1202	1203	1175	1195	1191	1499	1188	1543	1217	1178	1178	1178	1197	1163	1198	1202	1190	1187	1161	1204	1175	1211	1176	1167	1178	1176	
00000021	    15348.150		1196	1196	1178	1181	1193	1200	1195	1166	1183	1188	1214	1174	1179	1161	1178	1186	1199	1186	1399	1206	1190	1181	1197	1183	1172	1191	1187	1470	1310	1449	1176	1176	1167	1181	1354	2076	1904	1303	1205	1204	1181	1190	1233	2022	1194	1193	1217	1177	1178	1186	1195	1333	1200	1204	1193	1191	1156	1191	1180	1215	1180	1171	1176	1182	
00000022	    16115.550		1189	1193	1168	1177	1190	1206	1196	1163	1183	1177	1209	1173	1179	1163	1178	1181	1199	1188	1190	1225	1185	1186	1207	1178	1175	1195	1180	1307	1199	1190	1171	1172	1164	1176	1315	2275	1216	1184	1272	1197	1403	1194	1187	1212	1430	1195	1218	1173	1173	1187	1193	1468	1202	1195	1191	1184	1157	1195	1174	1205	1179	1170	1180	1175	
00000023	    16882.975		1191	1184	1172	1176	1184	1204	1195	1160	1182	1180	1208	1175	1180	1164	1176	1176	1203	1188	1185	1206	1186	1190	1200	1170	1173	1198	1189	1201	1201	1200	1170	1172	1167	1182	1373	1937	1676	1186	1199	1201	1180	1311	1184	1445	1273	1194	1216	1176	1179	1183	1197	1167	1385	1200	1190	1187	1160	1200	1176	1209	1179	1168	1173	1177	
00000024	    17650.375		1188	1189	1170	1176	1187	1207	1191	1164	1184	1184	1212	1170	1179	1165	1180	1182	1207	1191	1182	1210	1188	1183	1199	1178	1170	1191	1191	1794	1204	1461	1173	1173	1164	1340	1187	2685	1442	1447	1207	1200	1182	1191	1207	1442	1188	1325	1221	1170	1175	1183	1199	1167	1201	1255	1183	1183	1159	1196	1173	1213	1183	1167	1178	1175	
00000025	    18417.775		1197	1191	1172	1179	1188	1203	1354	1167	1183	1182	1217	1297	1186	1160	1182	1185	1198	1191	1201	1403	1310	1185	1204	1177	1170	1361	1325	1202	1206	1255	1178	1171	1165	1182	1179	1963	2281	1359	1207	1202	1183	1195	1189	1449	1789	1195	1221	1177	1176	1186	1199	1253	1202	1205	1189	1182	1156	1200	1175	1253	1249	1173	1179	1174	
00000026	    19185.200		1193	1192	1177	1258	1193	1203	1200	1162	1186	1181	1213	1178	1180	1169	1187	1185	1199	1186	1186	1211	1326	1173	1223	1172	1171	1198	1186	1327	1199	1200	1175	1172	1169	1184	1317	2329	2058	1179	1195	1199	1291	1386	1193	1384	1259	1192	1213	1175	1177	1184	1195	1213	1197	1201	1188	1179	1160	1197	1177	1214	1178	1166	1173	1173	
00000027	    19952.600		1190	1188	1171	1175	1190	1204	1198	1164	1186	1180	1212	1172	1186	1164	1179	1185	1207	1189	1187	1496	1188	1180	1205	1178	1171	1196	1183	1399	1234	1198	1174	1175	1172	1180	1535	2478	1929	1265	1205	1201	1181	1197	1187	1404	1289	1193	1217	1175	1183	1186	1201	1168	1205	1204	1190	1189	1159	1199	1174	1210	1177	1172	1179	1178	
00000028	    20720.000		1189	1196	1171	1179	1190	1204	1197	1163	1187	1184	1207	1171	1176	1161	1186	1185	1197	1187	1188	1299	1185	1186	1200	1184	1170	1193	1187	1505	1425	1274	1175	1172	1190	1181	1262	1658	1492	1392	1202	1200	1180	1227	1248	1472	1435	1196	1215	1174	1180	1187	1193	1237	1198	1287	1183	1185	1160	1196	1175	1210	1181	1164	1178	1180	
00000029	    21487.400		1196	1194	1168	1178	1192	1201	1203	1168	1185	1183	1210	1180	1187	1354	1182	1185	1199	1187	1186	1210	1190	1264	1202	1178	1175	1196	1488	1199	1209	1197	1173	1173	1171	1180	1185	2533	1581	1443	1203	1205	1182	1196	1189	1383	1187	1192	1215	1178	1184	1187	1202	1162	1205	1206	1192	1184	1162	1200	1180	1218	1181	1168	1176	1178	
00000030	    22254.825		1458	1193	1170	1177	1188	1204	1196	1160	1191	1182	1210	1173	1182	1167	1181	1182	1198	1186	1189	1207	1188	1186	1201	1179	1172	1195	1183	1411	1241	1200	1408	1179	1164	1176	1177	1713	1831	1558	1209	1207	1178	1196	1465	1688	1401	1203	1218	1180	1177	1178	1198	1668	1205	1424	1186	1184	1157	1191	1179	1208	1180	1169	1177	1175	
00000031	    23022.225		1192	1190	1173	1170	1198	1205	1198	1163	1184	1182	1211	1174	1184	1163	1184	1182	1204	1185	1188	1209	1185	1186	1202	1177	1170	1197	1186	1407	1466	1199	1173	1441	1165	1456	1351	1591	1632	1253	1204	1200	1175	1272	1190	1974	1361	1198	1217	1176	1176	1181	1200	1367	1207	1206	1190	1184	1161	1199	1179	1353	1175	1175	1179	1177	
00000032	    23789.625		1194	1193	1257	1177	1191	1201	1191	1160	1185	1181	1213	1171	1182	1164	1181	1178	1200	1189	1185	1205	1186	1175	1200	1175	1169	1189	1185	1436	1203	1191	1169	1173	1168	1182	1502	1520	1270	1185	1205	1198	1184	1192	1211	1816	1389	1303	1215	1169	1174	1183	1192	1168	1208	1202	1190	1182	1157	1193	1175	1211	1175	1167	1181	1177	
00000033	    24557.050		1197	1191	1176	1176	1194	1203	1196	1164	1192	1181	1207	1173	1183	1173	1183	1181	1203	1189	1186	1203	1188	1179	1202	1177	1176	1756	1342	1273	1463	1203	1172	1173	1170	1187	1327	1719	2100	1297	1209	1205	1182	1194	1189	1208	1185	1199	1219	1172	1181	1179	1199	1164	1198	1263	1192	1182	1154	1200	1176	1213	1177	1171	1180	1176	
00000034	    25324.450		1194	1191	1178	1178	1190	1204	1201	1163	1188	1179	1402	1311	1190	1161	1179	1185	1198	1189	1331	1212	1273	1184	1212	1247	1169	1195	1320	1435	1673	1202	1175	1172	1165	1336	1323	2191	1588	1185	1203	1206	1178	1194	1409	1490	1746	1204	1419	1179	1178	1187	1203	1354	1202	1209	1189	1184	1156	1219	1179	1217	1182	1171	1179	1178	
00000035	    26091.850		1197	1195	1174	1178	1191	1203	1199	1158	1186	1180	1207	1172	1180	1161	1178	1182	1197	1190	1187	1200	1190	1186	1201	1176	1176	1198	1182	1206	1200	1364	1178	1174	1170	1180	1183	1792	1547	1186	1236	1204	1181	1190	1316	1472	1510	1202	1219	1176	1180	1183	1194	1166	1198	1201	1188	1186	1161	1197	1172	1212	1179	1173	1173	1178	
00000036	    26859.275		1199	1189	1173	1179	1192	1205	1196	1161	1190	1176	1208	1175	1181	1159	1178	1187	1201	1186	1186	1202	1183	1184	1202	1181	1180	1192	1186	1308	1202	1252	1167	1178	1166	1181	1390	1876	1834	1569	1204	1201	1171	1191	1317	1725	1189	1206	1219	1176	1177	1180	1230	1165	1200	1197	1193	1183	1160	1200	1178	1209	1178	1169	1174	1168	
00000037	    27626.675		1195	1192	1172	1180	1195	1200	1192	1165	1188	1182	1213	1181	1185	1167	1183	1185	1199	1191	1182	1210	1186	1188	1207	1180	1173	1195	1436	1247	1611	1442	1181	1176	1167	1186	1183	2491	1922	1188	1209	1204	1176	1194	1187	1385	1188	1198	1219	1176	1178	1189	1200	1168	1205	1206	1192	1186	1156	1199	1177	1219	1178	1169	1179	1173	
00000038	    28394.100		1197	1190	1172	1176	1188	1206	1200	1161	1189	1176	1203	1176	1179	1161	1179	1183	1196	1187	1185	1202	1185	1180	1199	1175	1175	1196	1251	1192	1203	1264	1168	1172	1170	1181	1434	1637	1258	1184	1201	1199	1179	1189	1187	1401	1520	1190	1220	1174	1177	1183	1199	1161	1200	1199	1189	1183	1157	1193	1177	1207	1173	1172	1240	1173	
00000039	    29161.500		1192	1197	1175	1175	1190	1204	1198	1164	1183	1180	1215	1170	1182	1165	1184	1189	1198	1188	1186	1205	1188	1182	1201	1174	1170	1201	1185	1695	1203	1198	1175	1170	1167	1181	1184	1946	2061	1543	1202	1198	1180	1189	1485	1429	1313	1195	1214	1176	1180	1180	1200	1170	1198	1210	1189	1184	1160	1200	1174	1216	1177	1169	1176	1180	
00000040	    29928.900		1192	1187	1171	1174	1192	1206	1200	1160	1192	1178	1213	1178	1185	1181	1187	1184	1196	1190	1186	1204	1189	1181	1309	1180	1176	1197	1187	1212	1209	1197	1357	1175	1175	1182	1187	1907	1593	1191	1206	1205	1183	1198	1488	1617	1593	1199	1223	1173	1185	1430	1205	1166	1205	1430	1191	1189	1155	1205	1184	1213	1174	1177	1178	1179	
00000041	    30696.325		1190	1193	1175	1177	1197	1209	1196	1164	1186	1186	1212	1165	1185	1171	1186	1181	1531	1193	1339	1325	1416	1184	1202	1176	1172	1194	1222	1275	1203	1195	1179	1175	1169	1189	1476	2070	1524	1715	1207	1204	1183	1192	1185	1325	1442	1195	1219	1178	1180	1184	1199	1170	1204	1206	1191	1188	1344	1202	1178	1207	1275	1174	1175	1176	
00000042	    31463.725		1199	1187	1252	1180	1191	1204	1195	1163	1185	1181	1211	1169	1178	1161	1184	1184	1191	1188	1184	1202	1291	1180	1202	1171	1169	1197	1185	1790	1206	1196	1175	1173	1166	1181	1294	2148	1831	1321	1203	1203	1181	1193	1459	1562	1433	1187	1216	1169	1178	1176	1199	1166	1203	1206	1186	1181	1157	1196	1177	1213	1176	1173	1175	1172	
00000043	    32231.125		1194	1189	1172	1179	1196	1207	1199	1159	1188	1184	1218	1177	1181	1169	1185	1186	1200	1192	1190	1340	1194	1186	1203	1177	1174	1195	1530	1449	1204	1347	1173	1173	1166	1183	1640	1870	1425	1185	1203	1198	1176	1189	1222	1394	1520	1201	1223	1176	1178	1193	1202	1271	1200	1200	1196	1186	1161	1200	1177	1213	1175	1168	1176	1176	
00000044	    32998.300		1317	1191	1175	1175	1189	1208	1196	1165	1187	1186	1203	1179	1185	1156	1181	1179	1204	1244	1186	1227	1190	1184	1199	1175	1176	1193	1184	1271	1540	1195	1172	1173	1164	1180	1391	1367	1368	1185	1204	1203	1238	1409	1187	1629	1519	1193	1216	1177	1181	1184	1194	1162	1198	1205	1410	1185	1157	1199	1174	1211	1181	1172	1251	1181	
00000045	    33765.475		1191	1190	1172	1177	1194	1201	1199	1158	1185	1179	1213	1176	1183	1162	1176	1183	1197	1192	1198	1204	1315	1184	1201	1176	1174	1194	1244	1308	1201	1196	1172	1172	1173	1179	1309	2764	1393	1329	1204	1204	1176	1195	1188	1715	1452	1199	1216	1170	1184	1180	1201	1167	1197	1201	1190	1181	1158	1197	1175	1214	1183	1169	1175	1179	
00000046	    34532.625		1188	1193	1172	1175	1191	1209	1196	1167	1181	1178	1210	1174	1183	1168	1229	1181	1200	1191	1191	1208	1187	1182	1205	1180	1171	1196	1391	1298	1343	1194	1262	1172	1164	1181	1192	1889	1942	1185	1203	1194	1372	1326	1187	1863	1385	1194	1391	1174	1178	1189	1199	1497	1201	1206	1192	1185	1156	1416	1178	1211	1179	1165	1181	1173	
00000047	    35299.800		1191	1194	1172	1179	1189	1204	1195	1163	1190	1177	1203	1167	1185	1158	1176	1180	1199	1180	1187	1208	1447	1180	1201	1176	1339	1195	1246	1576	1202	1196	1175	1177	1158	1184	1487	1960	2336	1386	1205	1203	1174	1191	1489	1618	1188	1202	1220	1178	1180	1175	1200	1170	1317	1300	1190	1184	1154	1196	1171	1206	1175	1174	1176	1175	
00000048	    36066.950		1194	1193	1168	1281	1188	1200	1201	1163	1182	1178	1208	1178	1183	1167	1186	1184	1197	1189	1183	1206	1445	1188	1204	1176	1169	1189	1186	1200	1324	1333	1172	1170	1170	1179	1521	1869	1767	1186	1205	1200	1179	1199	1310	1640	1378	1193	1233	1176	1176	1175	1207	1171	1191	1202	1187	1182	1327	1199	1176	1212	1171	1173	1176	1173	
00000049	    36834.125		1192	1197	1175	1184	1198	1211	1199	1164	1192	1182	1212	1180	1192	1163	1182	1188	1200	1192	1189	1218	1190	1186	1210	1178	1173	1197	1186	1633	1789	1280	1176	1176	1169	1402	1383	1425	1469	1363	1206	1213	1184	1199	1630	1668	1579	1204	1397	1180	1180	1290	1292	1176	1205	1210	1192	1189	1161	1200	1179	1214	1178	1173	1178	1177	
00000050	    37601.275		1192	1191	1166	1176	1194	1203	1195	1165	1185	1182	1208	1172	1172	1169	1177	1183	1203	1183	1363	1204	1202	1183	1205	1177	1168	1194	1190	1198	1259	1221	1170	1174	1169	1183	1375	1828	1393	1181	1199	1205	1180	1196	1186	1901	1443	1198	1211	1176	1180	1183	1199	1170	1206	1257	1190	1185	1157	1204	1175	1210	1180	1184	1178	1172	
00000051	    38368.450		1197	1193	1176	1181	1193	1203	1195	1168	1189	1185	1209	1173	1182	1161	1180	1189	1198	1192	1187	1252	1189	1349	1206	1181	1173	1193	1231	1195	1455	1413	1167	1177	1162	1179	1395	1889	2142	1188	1207	1203	1177	1195	1187	1936	1299	1199	1219	1184	1180	1182	1198	1166	1298	1263	1191	1183	1158	1198	1181	1231	1179	1170	1175	1179	
00000052	    39135.625		1198	1193	1175	1178	1191	1223	1197	1169	1190	1180	1216	1171	1179	1160	1403	1187	1200	1189	1187	1394	1187	1183	1203	1401	1176	1192	1376	1361	1205	1743	1411	1177	1160	1198	1200	1849	1856	1187	1209	1208	1183	1195	1187	1505	1423	1203	1221	1176	1175	1185	1196	1163	1193	1201	1198	1183	1155	1192	1176	1212	1176	1170	1172	1178	
00000053	    39902.775		1198	1197	1172	1182	1190	1210	1197	1161	1182	1177	1210	1175	1183	1163	1183	1177	1197	1188	1188	1206	1197	1186	1197	1179	1179	1195	1190	1474	1245	1197	1309	1175	1167	1178	1244	2064	1818	1350	1210	1207	1180	1192	1275	1597	1384	1196	1215	1176	1180	1181	1202	1171	1197	1199	1188	1186	1159	1198	1177	1211	1179	1168	1178	1171	
00000054	    40669.950		1190	1195	1174	1184	1192	1208	1200	1164	1186	1183	1403	1175	1184	1161	1179	1184	1205	1190	1184	1204	1185	1185	1199	1179	1176	1195	1192	1197	1382	1197	1175	1174	1172	1181	1183	1972	1537	1186	1206	1202	1179	1201	1313	1831	1376	1201	1220	1174	1180	1186	1201	1263	1201	1201	1189	1185	1161	1197	1184	1216	1178	1171	1179	1178	
00000055	    41437.100		1192	1200	1173	1179	1191	1200	1198	1163	1188	1179	1206	1171	1180	1160	1175	1180	1194	1186	1187	1380	1186	1179	1206	1177	1175	1451	1340	2009	1494	1191	1167	1172	1168	1218	1188	1509	1879	1183	1204	1202	1177	1193	1187	1663	1543	1193	1215	1178	1178	1179	1200	1168	1193	1200	1189	1185	1151	1195	1178	1207	1173	1166	1179	1174	
00000056	    42204.275		1198	1194	1171	1173	1192	1202	1198	1163	1184	1180	1209	1175	1185	1167	1182	1183	1200	1194	1191	1297	1190	1184	1205	1177	1171	1198	1274	1728	1314	1309	1177	1172	1174	1183	1405	2224	1721	1185	1200	1205	1180	1197	1385	1559	1565	1199	1224	1174	1176	1194	1200	1168	1202	1218	1198	1189	1159	1202	1181	1213	1175	1171	1179	1175	
00000057	    42971.425		1195	1188	1172	1171	1193	1206	1199	1161	1182	1185	1210	1318	1181	1160	1176	1188	1451	1190	1185	1206	1193	1181	1201	1172	1178	1194	1187	1463	1233	1200	1172	1178	1171	1179	1187	1455	1987	1182	1203	1197	1183	1422	1187	1866	1269	1194	1225	1169	1182	1184	1203	1172	1203	1307	1196	1186	1167	1197	1173	1454	1178	1170	1174	1181	
00000058	    43738.600		1192	1188	1171	1171	1188	1207	1194	1164	1185	1177	1210	1180	1180	1161	1187	1178	1198	1185	1181	1206	1183	1186	1201	1178	1176	1192	1185	1200	1380	1194	1168	1169	1161	1185	1459	2205	1421	1186	1204	1199	1178	1224	1420	1338	1391	1282	1221	1169	1173	1182	1198	1168	1197	1298	1189	1182	1158	1196	1179	1212	1177	1166	1177	1176	
00000059	    44505.775		1192	1192	1206	1175	1195	1206	1195	1163	1188	1183	1216	1176	1179	1162	1183	1184	1197	1187	1184	1211	1275	1178	1204	1176	1175	1263	1184	1308	1623	1349	1172	1174	1168	1184	1608	2713	1925	1423	1329	1199	1183	1265	1404	1314	1464	1198	1220	1171	1184	1185	1196	1173	1387	1205	1194	1183	1162	1191	1175	1257	1180	1169	1176	1178	
00000060	    45272.925		1193	1190	1168	1179	1194	1205	1203	1167	1187	1179	1216	1178	1297	1161	1184	1183	1202	1185	1188	1203	1273	1187	1208	1431	1178	1194	1341	1830	1210	1202	1172	1173	1163	1184	1618	1904	1717	1499	1205	1203	1182	1195	1227	1395	1592	1197	1227	1172	1183	1180	1197	1321	1203	1204	1191	1182	1156	1197	1175	1217	1178	1171	1174	1173	
00000061	    46040.100		1196	1194	1176	1179	1195	1204	1195	1170	1188	1185	1217	1173	1181	1232	1183	1180	1199	1188	1186	1198	1186	1187	1203	1169	1171	1195	1194	1452	1204	1200	1171	1170	1170	1186	1220	1999	1532	1189	1205	1205	1185	1198	1412	1895	1188	1203	1220	1179	1176	1217	1195	1166	1203	1207	1191	1184	1161	1200	1181	1216	1178	1171	1182	1175	
00000062	    46807.250		1197	1202	1176	1174	1192	1208	1197	1163	1187	1185	1215	1178	1190	1162	1187	1189	1206	1185	1527	1248	1197	1182	1202	1180	1171	1194	1211	1537	1790	1199	1178	1180	1168	1188	1583	1683	1470	1324	1206	1202	1185	1197	1413	1367	1316	1200	1226	1217	1184	1183	1197	1170	1196	1204	1194	1182	1158	1200	1174	1215	1183	1167	1175	1182	
00000063	    47574.425		1192	1194	1172	1170	1192	1210	1200	1166	1188	1187	1212	1175	1181	1165	1180	1187	1199	1193	1187	1378	1189	1183	1202	1172	1178	1319	1192	1460	1205	1198	1170	1176	1163	1187	1593	2127	1700	1386	1209	1210	1184	1197	1253	1892	1479	1198	1219	1177	1185	1185	1203	1200	1207	1205	1195	1186	1162	1201	1174	1214	1183	1178	1177	1181	
