
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1104
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000016	    14872.100		1192	1193	1174	1177	1193	1205	1201	1167	1182	1187	1211	1172	1184	1162	1185	1180	1202	1186	1183	1205	1187	1181	1194	1174	1173	1187	1188	1196	1343	1204	1176	1176	1165	1177	1186	1208	1459	1601	1207	1196	1178	1197	1198	1209	2131	1891	1212	1180	1177	1180	1200	1167	1204	1206	1191	1185	1159	1200	1177	1211	1180	1179	1175	1175	
00000017	    15863.575		1192	1194	1178	1175	1194	1211	1192	1166	1195	1181	1210	1174	1186	1167	1179	1180	1203	1188	1189	1205	1189	1179	1200	1184	1175	1194	1183	1203	1204	1200	1176	1171	1165	1182	1189	1206	2190	1594	1209	1206	1186	1198	1192	1209	2400	1624	1218	1173	1183	1183	1202	1171	1206	1202	1191	1191	1161	1196	1180	1214	1176	1175	1179	1179	
00000018	    16855.025		1193	1187	1165	1174	1188	1204	1197	1163	1186	1175	1208	1169	1182	1161	1178	1179	1195	1186	1181	1204	1187	1179	1401	1172	1171	1192	1182	1195	1203	1198	1171	1169	1163	1176	1191	1208	2214	1348	1202	1204	1178	1190	1187	1209	2324	1203	1217	1175	1184	1184	1196	1161	1204	1251	1192	1178	1156	1197	1176	1211	1177	1168	1181	1174	
00000019	    17846.500		1193	1191	1175	1174	1191	1204	1196	1157	1185	1180	1206	1170	1180	1157	1182	1178	1193	1191	1182	1202	1182	1186	1200	1170	1169	1195	1182	1200	1201	1196	1168	1168	1161	1181	1178	1205	2053	1276	1201	1205	1175	1190	1191	1205	2701	1893	1216	1175	1180	1185	1202	1162	1203	1203	1188	1182	1157	1197	1177	1210	1173	1172	1180	1175	
00000020	    18837.975		1194	1196	1172	1182	1189	1199	1202	1168	1186	1178	1213	1171	1183	1161	1180	1185	1200	1189	1187	1203	1188	1178	1205	1178	1173	1192	1188	1200	1208	1198	1171	1171	1165	1184	1189	1208	2616	1619	1201	1201	1184	1191	1185	1203	2813	1473	1220	1176	1174	1182	1196	1166	1204	1202	1193	1191	1155	1199	1179	1207	1181	1171	1183	1181	
00000021	    19829.450		1195	1188	1174	1173	1188	1210	1196	1160	1186	1180	1205	1174	1178	1160	1179	1182	1197	1190	1183	1206	1193	1173	1202	1180	1168	1192	1184	1198	1202	1197	1178	1171	1166	1181	1179	1208	1904	1400	1196	1199	1177	1192	1188	1211	2405	1248	1214	1175	1178	1181	1190	1168	1204	1201	1189	1180	1157	1195	1176	1211	1169	1167	1177	1172	
00000022	    20820.900		1192	1191	1173	1178	1192	1202	1195	1162	1190	1178	1208	1175	1186	1161	1182	1181	1558	1186	1180	1208	1184	1187	1204	1172	1177	1199	1185	1202	1205	1194	1170	1172	1170	1181	1278	1210	2565	1191	1205	1205	1178	1189	1193	1204	2513	1952	1222	1177	1183	1180	1201	1166	1199	1211	1189	1190	1160	1195	1177	1212	1174	1169	1174	1171	
00000023	    21812.475		1190	1191	1175	1175	1193	1206	1196	1162	1190	1181	1206	1170	1180	1160	1181	1173	1196	1187	1188	1205	1187	1178	1193	1174	1172	1189	1181	1204	1198	1198	1171	1170	1164	1185	1180	1200	1722	1612	1207	1204	1188	1193	1188	1206	2856	1324	1215	1175	1176	1183	1196	1169	1200	1204	1190	1189	1160	1196	1181	1338	1176	1176	1181	1177	
00000024	    22804.050		1197	1191	1168	1178	1187	1207	1195	1166	1186	1179	1206	1170	1181	1160	1182	1184	1200	1191	1184	1204	1191	1181	1203	1182	1173	1196	1184	1199	1205	1194	1171	1172	1169	1184	1187	1209	1480	1186	1200	1201	1178	1196	1190	1203	2070	1689	1222	1170	1176	1185	1199	1168	1200	1206	1187	1182	1156	1199	1177	1213	1176	1169	1173	1170	
00000025	    23795.625		1189	1190	1170	1176	1189	1203	1193	1162	1184	1179	1343	1171	1186	1166	1175	1182	1200	1184	1186	1205	1190	1179	1203	1175	1170	1191	1182	1199	1199	1197	1168	1166	1161	1180	1183	1203	2022	1587	1203	1201	1181	1191	1179	1208	2378	1258	1226	1174	1183	1183	1200	1160	1201	1203	1193	1186	1158	1196	1170	1203	1176	1171	1177	1177	
00000026	    24787.200		1190	1191	1170	1179	1188	1203	1196	1159	1184	1184	1209	1175	1179	1159	1183	1178	1199	1188	1178	1208	1195	1181	1200	1176	1176	1198	1185	1202	1206	1199	1173	1174	1166	1184	1185	1205	1962	1192	1204	1203	1184	1192	1186	1210	2577	1811	1215	1179	1174	1181	1193	1163	1332	1210	1190	1185	1159	1201	1172	1209	1503	1174	1179	1173	
00000027	    25778.775		1193	1190	1166	1178	1186	1203	1190	1160	1184	1186	1207	1168	1178	1164	1182	1178	1193	1186	1179	1205	1186	1179	1198	1177	1165	1184	1183	1191	1212	1197	1172	1168	1164	1179	1180	1374	2076	1440	1205	1204	1177	1189	1188	1206	2747	1672	1216	1174	1175	1179	1196	1167	1203	1202	1270	1183	1153	1191	1175	1206	1172	1172	1176	1176	
00000028	    26770.350		1192	1189	1168	1170	1183	1204	1194	1156	1187	1185	1208	1168	1179	1164	1182	1176	1195	1182	1180	1204	1183	1175	1197	1167	1177	1187	1181	1200	1200	1194	1163	1170	1160	1175	1174	1234	1751	1505	1198	1200	1181	1192	1182	1204	2314	1217	1222	1168	1171	1180	1193	1163	1202	1201	1193	1179	1160	1196	1177	1210	1171	1175	1177	1171	
00000029	    27761.925		1193	1186	1171	1177	1190	1205	1197	1164	1181	1178	1213	1171	1176	1158	1180	1177	1196	1188	1175	1200	1186	1177	1199	1175	1170	1189	1188	1194	1196	1192	1166	1168	1168	1175	1179	1199	1687	1390	1199	1254	1178	1190	1179	1204	1916	1436	1211	1171	1177	1175	1201	1166	1194	1199	1189	1180	1160	1200	1177	1206	1170	1171	1173	1171	
00000030	    28753.500		1198	1188	1175	1178	1188	1207	1193	1164	1184	1184	1209	1168	1178	1156	1182	1175	1196	1184	1182	1205	1186	1174	1195	1173	1177	1196	1184	1201	1202	1191	1171	1165	1166	1182	1181	1197	1592	1189	1202	1204	1181	1188	1185	1208	2521	2248	1333	1172	1178	1181	1193	1163	1200	1206	1189	1183	1156	1199	1174	1210	1179	1170	1178	1173	
00000031	    29745.075		1197	1192	1168	1180	1194	1209	1200	1162	1187	1184	1211	1169	1183	1167	1183	1180	1197	1185	1183	1206	1185	1187	1202	1182	1174	1194	1186	1205	1211	1199	1172	1171	1163	1178	1188	1205	2377	1567	1204	1204	1177	1193	1188	1209	2347	1518	1219	1180	1181	1181	1196	1170	1202	1211	1194	1187	1157	1200	1177	1215	1183	1172	1178	1174	
00000032	    30736.650		1193	1189	1166	1177	1190	1208	1190	1160	1187	1188	1214	1174	1178	1160	1181	1185	1198	1190	1184	1205	1181	1179	1195	1176	1166	1192	1181	1194	1195	1194	1174	1175	1172	1182	1180	1280	1892	1244	1200	1200	1175	1194	1193	1203	2395	1307	1218	1171	1178	1179	1200	1169	1202	1205	1189	1178	1156	1199	1180	1211	1175	1173	1175	1176	
00000033	    31728.200		1193	1190	1174	1177	1188	1200	1194	1163	1179	1176	1206	1166	1181	1160	1183	1179	1198	1193	1184	1211	1182	1184	1198	1173	1175	1195	1187	1196	1204	1191	1169	1170	1169	1185	1181	1202	1589	1440	1202	1196	1187	1352	1181	1203	2157	1605	1214	1172	1177	1181	1197	1161	1201	1203	1188	1182	1159	1363	1176	1211	1174	1170	1173	1178	
00000034	    32719.775		1196	1195	1174	1176	1200	1212	1203	1163	1182	1186	1209	1169	1179	1167	1183	1178	1198	1187	1188	1203	1188	1180	1199	1179	1174	1194	1187	1201	1202	1196	1178	1171	1164	1178	1184	1207	2309	1212	1207	1209	1178	1195	1181	1211	1873	1775	1216	1174	1174	1186	1203	1169	1200	1210	1195	1183	1158	1195	1179	1209	1171	1169	1177	1173	
00000035	    33711.350		1189	1188	1175	1172	1189	1208	1195	1164	1185	1185	1210	1182	1179	1159	1178	1179	1199	1184	1182	1205	1191	1181	1203	1173	1174	1200	1186	1199	1203	1197	1172	1178	1164	1181	1179	1318	1710	1514	1198	1199	1174	1199	1183	1205	1799	1389	1219	1170	1183	1180	1199	1189	1198	1203	1188	1180	1160	1196	1176	1213	1175	1163	1176	1176	
00000036	    34702.925		1191	1198	1171	1177	1191	1206	1199	1159	1186	1184	1210	1171	1175	1165	1179	1181	1193	1187	1183	1208	1185	1175	1199	1177	1174	1191	1182	1199	1203	1191	1174	1171	1165	1178	1187	1202	1460	1291	1205	1203	1180	1195	1181	1202	1652	1443	1213	1173	1185	1184	1199	1165	1197	1205	1184	1182	1159	1193	1175	1210	1178	1164	1175	1175	
00000037	    35694.500		1195	1192	1174	1175	1195	1204	1196	1169	1184	1182	1208	1182	1182	1158	1187	1182	1202	1186	1186	1214	1190	1179	1202	1177	1172	1193	1180	1199	1205	1202	1169	1176	1160	1180	1193	1211	1996	1567	1206	1207	1185	1192	1188	1214	2301	1829	1218	1177	1181	1186	1203	1170	1208	1204	1189	1181	1159	1196	1174	1210	1175	1171	1173	1180	
00000038	    36686.075		1198	1197	1177	1437	1192	1207	1200	1164	1187	1179	1212	1173	1183	1170	1180	1178	1197	1186	1182	1205	1189	1186	1195	1171	1174	1195	1183	1201	1213	1304	1175	1172	1163	1183	1176	1204	1975	1196	1196	1202	1179	1192	1189	1208	3054	1337	1224	1173	1177	1175	1195	1158	1200	1207	1188	1183	1157	1199	1180	1213	1175	1175	1174	1174	
00000039	    37677.650		1188	1191	1171	1179	1189	1203	1197	1163	1183	1179	1207	1172	1178	1158	1183	1187	1204	1183	1186	1207	1182	1189	1204	1178	1171	1193	1189	1198	1200	1192	1169	1171	1157	1180	1185	1204	2350	1187	1201	1204	1176	1192	1190	1205	2991	1378	1218	1169	1174	1182	1195	1165	1207	1203	1187	1183	1156	1193	1178	1207	1175	1171	1183	1172	
00000040	    38669.225		1198	1188	1170	1176	1192	1202	1195	1162	1182	1179	1211	1168	1171	1156	1177	1184	1202	1185	1181	1199	1182	1178	1201	1171	1166	1200	1184	1189	1197	1282	1171	1170	1166	1179	1178	1203	1306	1193	1414	1200	1185	1189	1187	1206	1521	1583	1213	1173	1181	1180	1195	1162	1195	1200	1187	1178	1163	1193	1176	1208	1175	1168	1175	1177	
00000041	    39660.775		1196	1191	1169	1182	1190	1204	1194	1163	1183	1181	1210	1172	1183	1158	1186	1176	1201	1184	1183	1199	1183	1183	1203	1171	1177	1201	1189	1197	1203	1202	1177	1166	1168	1178	1180	1207	1799	1432	1206	1205	1182	1195	1189	1203	2125	1575	1215	1172	1181	1177	1203	1168	1203	1205	1191	1187	1163	1195	1177	1209	1170	1171	1172	1173	
00000042	    40652.350		1196	1190	1176	1173	1188	1201	1196	1162	1192	1176	1213	1175	1178	1154	1181	1179	1199	1187	1196	1201	1185	1180	1202	1174	1169	1195	1182	1265	1198	1193	1172	1167	1167	1177	1181	1204	1420	1371	1198	1199	1183	1194	1181	1206	2102	1479	1212	1170	1178	1184	1192	1167	1200	1202	1184	1184	1154	1201	1177	1205	1173	1176	1180	1175	
00000043	    41643.925		1197	1189	1173	1182	1190	1209	1200	1160	1189	1184	1212	1174	1182	1169	1184	1179	1200	1187	1181	1207	1187	1184	1205	1177	1176	1192	1188	1203	1203	1203	1174	1172	1163	1184	1214	1206	2520	1306	1201	1200	1180	1197	1190	1211	2516	1315	1220	1170	1176	1187	1199	1167	1205	1202	1193	1192	1165	1200	1179	1213	1355	1170	1179	1174	
00000044	    42635.500		1193	1188	1175	1177	1188	1207	1192	1160	1186	1182	1209	1174	1184	1165	1179	1183	1202	1187	1184	1212	1185	1180	1202	1178	1176	1192	1184	1199	1202	1200	1176	1174	1168	1191	1179	1203	1700	1409	1201	1201	1183	1193	1192	1331	3103	1478	1220	1173	1184	1184	1202	1172	1205	1206	1194	1185	1162	1203	1179	1208	1170	1175	1245	1183	
00000045	    43627.075		1192	1194	1173	1174	1184	1207	1191	1164	1183	1179	1215	1174	1182	1161	1177	1184	1198	1186	1182	1203	1178	1178	1200	1172	1170	1195	1182	1198	1202	1195	1170	1175	1159	1182	1177	1208	1770	1397	1204	1203	1179	1190	1188	1198	2159	1465	1220	1175	1169	1178	1196	1165	1200	1207	1185	1186	1156	1192	1176	1211	1176	1175	1178	1170	
00000046	    44618.650		1185	1191	1172	1176	1187	1205	1194	1159	1189	1178	1214	1172	1178	1165	1180	1184	1197	1184	1184	1207	1186	1177	1199	1177	1175	1196	1183	1192	1203	1195	1171	1167	1163	1174	1176	1206	1778	1185	1201	1203	1177	1192	1181	1201	1332	1673	1215	1173	1177	1183	1199	1166	1197	1203	1192	1185	1161	1199	1172	1218	1173	1168	1174	1177	
00000047	    45610.225		1189	1188	1170	1178	1185	1204	1200	1163	1187	1177	1210	1171	1177	1165	1183	1187	1198	1185	1184	1207	1182	1181	1202	1169	1179	1191	1182	1205	1202	1196	1168	1168	1168	1183	1184	1206	2533	1191	1199	1203	1180	1196	1192	1210	2454	1343	1215	1177	1174	1185	1194	1171	1579	1206	1190	1182	1163	1194	1170	1211	1204	1172	1187	1183	
00000048	    46601.800		1187	1191	1165	1173	1179	1201	1192	1163	1180	1183	1213	1171	1178	1160	1173	1184	1202	1187	1185	1202	1193	1180	1200	1175	1174	1187	1187	1200	1200	1194	1168	1169	1166	1182	1179	1207	1658	1189	1448	1201	1180	1190	1185	1201	2265	1343	1215	1176	1179	1182	1195	1169	1203	1204	1188	1185	1162	1193	1175	1209	1171	1173	1178	1181	
00000049	    47593.375		1193	1188	1172	1171	1190	1203	1194	1157	1186	1181	1210	1171	1177	1156	1181	1179	1198	1190	1244	1201	1187	1178	1197	1177	1172	1189	1185	1200	1203	1193	1168	1171	1164	1184	1180	1204	1557	1383	1202	1201	1181	1193	1185	1206	1608	1402	1224	1175	1176	1180	1200	1164	1204	1197	1196	1183	1160	1197	1179	1214	1172	1385	1174	1172	
00000050	    48584.950		1187	1191	1168	1176	1189	1208	1192	1159	1183	1178	1212	1168	1182	1163	1177	1180	1197	1190	1186	1204	1185	1178	1207	1175	1170	1192	1188	1199	1204	1198	1173	1173	1171	1181	1185	1201	2610	1192	1251	1195	1182	1192	1191	1205	2001	1764	1219	1177	1180	1179	1526	1171	1196	1206	1187	1185	1157	1200	1174	1211	1174	1171	1179	1175	
00000051	    49576.500		1186	1189	1165	1176	1185	1202	1196	1165	1185	1188	1205	1171	1184	1159	1179	1184	1199	1180	1179	1201	1185	1180	1206	1173	1172	1192	1187	1196	1201	1196	1170	1170	1161	1179	1186	1201	1418	1294	1203	1196	1176	1190	1186	1203	2013	1519	1213	1175	1177	1183	1201	1166	1198	1205	1188	1180	1156	1201	1178	1209	1183	1169	1172	1174	
00000052	    50568.075		1191	1200	1176	1179	1189	1208	1196	1171	1187	1183	1211	1174	1180	1162	1185	1184	1194	1188	1181	1209	1189	1186	1204	1178	1175	1196	1181	1201	1208	1193	1170	1174	1167	1179	1181	1203	2057	1335	1204	1210	1179	1196	1187	1208	2357	1944	1222	1175	1180	1179	1196	1168	1203	1212	1192	1182	1163	1200	1178	1211	1178	1176	1178	1180	
00000053	    51559.650		1221	1191	1165	1173	1184	1203	1195	1163	1181	1180	1214	1168	1178	1162	1179	1183	1199	1188	1185	1201	1191	1181	1198	1178	1170	1196	1185	1203	1208	1201	1168	1170	1161	1181	1187	1205	2132	1307	1201	1200	1178	1195	1195	1209	2635	1536	1223	1174	1175	1182	1197	1164	1198	1199	1189	1185	1157	1201	1180	1208	1180	1171	1186	1182	
00000054	    52551.225		1193	1189	1172	1181	1190	1203	1198	1164	1183	1188	1212	1173	1185	1167	1184	1178	1199	1187	1177	1207	1194	1180	1200	1175	1175	1190	1185	1205	1205	1194	1173	1172	1165	1178	1184	1210	2865	1194	1200	1201	1175	1191	1191	1208	2837	1802	1217	1173	1177	1185	1200	1166	1207	1205	1190	1187	1161	1201	1180	1212	1174	1172	1179	1173	
00000055	    53542.800		1192	1188	1170	1178	1190	1200	1195	1164	1187	1173	1207	1167	1173	1163	1179	1180	1199	1187	1181	1206	1185	1179	1197	1170	1171	1193	1184	1199	1203	1188	1169	1169	1165	1180	1179	1198	2218	1944	1407	1203	1180	1194	1181	1201	2054	1539	1221	1179	1179	1179	1196	1163	1198	1208	1191	1181	1155	1195	1174	1209	1176	1167	1175	1178	
00000056	    54534.375		1200	1186	1167	1173	1188	1207	1194	1158	1187	1181	1208	1172	1180	1160	1186	1181	1200	1187	1187	1205	1188	1185	1208	1179	1174	1191	1181	1198	1204	1200	1167	1171	1166	1180	1182	1200	1959	1535	1209	1198	1185	1193	1185	1206	2854	1447	1217	1173	1180	1177	1198	1167	1206	1203	1188	1186	1155	1195	1175	1208	1174	1172	1180	1172	
00000057	    55525.925		1190	1193	1164	1168	1188	1207	1192	1160	1181	1180	1210	1168	1177	1160	1177	1181	1196	1184	1181	1200	1186	1178	1202	1173	1173	1193	1175	1201	1203	1190	1169	1169	1166	1177	1175	1203	1623	1182	1201	1197	1178	1189	1188	1207	1943	1564	1212	1174	1181	1179	1196	1168	1303	1202	1189	1177	1157	1193	1176	1216	1178	1166	1177	1176	
00000058	    56517.500		1191	1190	1175	1169	1190	1208	1197	1159	1185	1180	1213	1176	1183	1168	1183	1183	1207	1183	1182	1209	1185	1184	1202	1180	1174	1187	1185	1201	1200	1197	1174	1176	1166	1186	1184	1196	2503	1498	1200	1205	1177	1191	1184	1204	1916	1645	1225	1173	1177	1180	1204	1167	1201	1202	1191	1177	1158	1193	1174	1207	1172	1169	1174	1174	
00000059	    57509.075		1194	1188	1170	1181	1188	1206	1196	1159	1185	1179	1206	1170	1181	1156	1176	1175	1203	1188	1185	1203	1184	1182	1198	1172	1177	1193	1186	1198	1205	1193	1170	1171	1170	1177	1178	1203	2327	1192	1205	1199	1175	1194	1190	1204	1885	1202	1223	1170	1175	1183	1197	1163	1198	1198	1189	1182	1157	1195	1176	1203	1180	1167	1171	1175	
00000060	    58500.650		1186	1182	1165	1176	1188	1204	1194	1159	1180	1180	1209	1168	1181	1161	1171	1186	1194	1179	1180	1200	1180	1175	1197	1169	1165	1186	1181	1195	1197	1187	1161	1168	1166	1179	1182	1196	1621	1185	1194	1199	1183	1186	1185	1202	1810	1517	1212	1166	1176	1177	1198	1160	1199	1202	1184	1177	1156	1189	1176	1202	1177	1168	1175	1170	
00000061	    59492.225		1188	1191	1168	1179	1189	1207	1196	1164	1184	1181	1211	1172	1180	1160	1185	1180	1195	1189	1186	1205	1186	1180	1198	1176	1168	1193	1189	1195	1207	1197	1167	1168	1166	1176	1182	1204	1833	1372	1241	1199	1183	1186	1192	1205	2890	1473	1221	1177	1180	1183	1203	1163	1208	1202	1193	1180	1154	1200	1410	1213	1183	1170	1178	1181	
00000062	    60483.775		1193	1186	1170	1177	1196	1207	1196	1158	1184	1181	1214	1169	1177	1159	1182	1178	1192	1182	1180	1210	1183	1181	1198	1177	1170	1187	1187	1201	1329	1200	1168	1177	1171	1181	1178	1204	2490	1339	1206	1204	1176	1194	1187	1204	1757	1627	1220	1170	1169	1181	1195	1450	1200	1199	1185	1183	1153	1196	1172	1205	1179	1169	1173	1168	
00000063	    61475.350		1193	1191	1166	1180	1193	1205	1191	1160	1182	1174	1208	1172	1183	1165	1178	1179	1193	1183	1180	1204	1180	1177	1203	1174	1175	1192	1182	1195	1205	1203	1170	1170	1168	1178	1181	1211	1690	1412	1338	1197	1182	1194	1186	1209	3111	1343	1213	1170	1180	1178	1200	1160	1210	1202	1190	1184	1162	1194	1181	1211	1175	1167	1179	1178	
