
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1175
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6904.250		1195	1189	1175	1178	1194	1209	1192	1162	1185	1182	1210	1440	1180	1161	1180	1181	1201	1188	1226	1205	1184	1187	1202	1176	1167	1195	1184	1761	1459	1195	1173	1171	1167	1180	1283	2610	1857	1420	1202	1201	1183	1193	1188	1825	1599	1324	1214	1170	1172	1180	1281	1169	1204	1200	1182	1185	1162	1197	1180	1220	1183	1170	1177	1169	
00000011	     7671.400		1194	1192	1173	1177	1195	1207	1198	1163	1185	1178	1207	1448	1185	1166	1179	1183	1193	1183	1186	1209	1198	1184	1203	1175	1174	1189	1191	1242	1204	1195	1176	1175	1164	1184	1290	2031	1461	1183	1203	1201	1182	1259	1193	1567	1355	1191	1218	1170	1183	1184	1192	1167	1349	1199	1192	1184	1158	1198	1177	1209	1175	1173	1176	1173	
00000012	     8438.550		1196	1189	1172	1180	1188	1203	1197	1164	1183	1184	1214	1166	1373	1162	1182	1174	1198	1191	1183	1442	1188	1177	1203	1173	1174	1190	1187	1276	1197	1195	1166	1170	1430	1180	1179	1807	1463	1265	1202	1205	1174	1194	1190	1249	1181	1198	1217	1172	1175	1178	1199	1164	1198	1197	1192	1174	1157	1201	1178	1211	1176	1165	1176	1172	
00000013	     9205.700		1195	1196	1172	1175	1196	1203	1199	1161	1184	1179	1207	1170	1187	1162	1178	1177	1196	1187	1181	1206	1183	1181	1205	1173	1174	1193	1193	1391	1204	1195	1173	1167	1167	1181	1450	2661	1639	1190	1202	1205	1180	1194	1188	1393	1380	1345	1214	1173	1175	1185	1200	1169	1197	1204	1196	1178	1152	1198	1175	1207	1178	1169	1179	1177	
00000014	     9972.850		1195	1189	1178	1177	1191	1202	1202	1169	1192	1187	1215	1176	1494	1171	1176	1183	1195	1191	1185	1203	1332	1188	1214	1178	1171	1197	1191	1404	1285	1198	1170	1178	1171	1178	1247	2564	1757	1261	1208	1205	1183	1195	1489	1640	1436	1278	1224	1172	1185	1381	1205	1248	1625	1205	1194	1192	1158	1200	1183	1215	1182	1173	1181	1176	
00000015	    10739.975		1194	1184	1178	1177	1196	1206	1204	1167	1188	1189	1211	1179	1182	1377	1186	1184	1200	1194	1187	1209	1195	1183	1200	1178	1179	1198	1192	1495	1270	1279	1179	1174	1166	1184	1186	2399	1511	1193	1209	1203	1180	1192	1315	1462	1907	1203	1222	1181	1180	1186	1200	1179	1201	1207	1191	1184	1156	1199	1182	1217	1186	1177	1183	1183	
00000016	    11507.125		1193	1191	1171	1176	1190	1204	1192	1159	1190	1183	1206	1177	1179	1162	1175	1180	1204	1186	1186	1206	1188	1236	1202	1173	1175	1203	1192	1199	1201	1195	1171	1172	1168	1508	1406	2018	1759	1245	1201	1201	1178	1221	1492	1510	1232	1192	1220	1176	1179	1183	1197	1171	1197	1196	1184	1184	1156	1192	1173	1208	1180	1170	1175	1171	
00000017	    12274.275		1189	1195	1174	1180	1199	1209	1196	1165	1191	1186	1212	1177	1178	1167	1186	1183	1205	1189	1255	1216	1187	1181	1201	1181	1175	1197	1192	1656	1201	1200	1178	1176	1288	1185	1779	2269	1541	1191	1209	1204	1181	1332	1188	1460	1664	1206	1219	1176	1180	1185	1202	1165	1203	1208	1194	1184	1159	1190	1177	1207	1178	1171	1179	1179	
00000018	    13041.425		1188	1189	1171	1175	1194	1200	1195	1160	1183	1180	1212	1172	1183	1163	1181	1181	1200	1191	1186	1205	1185	1183	1199	1176	1167	1197	1189	1287	1452	1195	1169	1173	1166	1177	1628	2332	1561	1184	1195	1204	1178	1197	1185	1661	1373	1194	1210	1172	1180	1179	1204	1263	1379	1199	1191	1190	1157	1197	1174	1212	1179	1173	1175	1168	
00000019	    13808.575		1195	1185	1174	1176	1190	1201	1200	1168	1186	1184	1210	1170	1182	1159	1183	1177	1196	1188	1187	1372	1189	1186	1199	1173	1176	1191	1261	1307	1207	1321	1169	1173	1166	1181	1185	2930	1767	1183	1206	1206	1179	1190	1209	1750	1535	1201	1224	1170	1241	1181	1203	1266	1204	1204	1194	1188	1160	1201	1174	1219	1181	1172	1188	1177	
00000020	    14575.700		1197	1192	1169	1181	1189	1206	1202	1164	1190	1183	1470	1171	1178	1170	1176	1181	1195	1186	1187	1368	1188	1400	1203	1183	1176	1191	1190	1208	1246	1274	1171	1176	1167	1185	1730	2040	1498	1179	1204	1204	1182	1192	1336	1613	1567	1385	1219	1175	1180	1181	1198	1174	1202	1204	1190	1183	1159	1200	1174	1210	1180	1173	1182	1177	
00000021	    15342.850		1197	1190	1168	1177	1189	1207	1191	1168	1188	1186	1209	1172	1182	1164	1179	1187	1201	1185	1182	1207	1177	1182	1199	1177	1177	1198	1187	1288	1201	1196	1172	1173	1174	1183	1185	2416	1507	1183	1204	1199	1175	1197	1523	1358	1508	1513	1215	1175	1181	1185	1196	1165	1202	1203	1185	1187	1159	1204	1180	1210	1178	1248	1178	1177	
00000022	    16110.000		1189	1188	1171	1179	1196	1201	1195	1166	1185	1185	1209	1173	1179	1164	1182	1181	1198	1187	1185	1208	1209	1185	1202	1176	1173	1276	1186	1467	1304	1199	1171	1176	1169	1188	1190	2434	1887	1368	1203	1202	1189	1280	1191	1569	1987	1201	1210	1173	1256	1184	1200	1170	1202	1201	1189	1188	1158	1199	1183	1218	1179	1171	1175	1173	
00000023	    16877.150		1190	1193	1174	1182	1194	1207	1199	1166	1181	1183	1209	1169	1184	1164	1181	1180	1201	1186	1187	1206	1188	1185	1203	1178	1171	1195	1186	1683	1228	1200	1176	1179	1168	1184	1392	1811	1481	1189	1204	1208	1183	1196	1184	1602	1365	1198	1219	1177	1182	1183	1201	1189	1466	1359	1187	1183	1155	1192	1174	1212	1173	1172	1175	1177	
00000024	    17644.275		1194	1192	1170	1171	1193	1202	1201	1165	1188	1184	1211	1176	1180	1160	1176	1179	1205	1188	1181	1234	1185	1185	1203	1171	1177	1190	1188	1198	1398	1192	1170	1172	1175	1182	1497	1784	1822	1289	1197	1201	1176	1190	1191	1268	1227	1197	1216	1176	1174	1186	1274	1165	1196	1199	1190	1188	1162	1201	1176	1215	1179	1172	1176	1177	
00000025	    18411.425		1195	1187	1172	1174	1187	1203	1194	1166	1185	1180	1212	1174	1182	1164	1180	1176	1201	1304	1365	1201	1193	1175	1198	1169	1178	1197	1183	1340	1200	1192	1171	1171	1171	1180	1181	1762	1489	1181	1203	1202	1181	1395	1182	1732	1184	1204	1364	1174	1186	1187	1196	1171	1198	1198	1188	1187	1163	1196	1172	1215	1179	1172	1176	1179	
00000026	    19178.575		1189	1191	1180	1174	1187	1206	1195	1167	1184	1184	1209	1176	1185	1167	1188	1181	1198	1186	1181	1207	1192	1180	1201	1171	1176	1263	1280	1314	1523	1205	1172	1179	1164	1184	1186	2783	2618	1189	1207	1201	1183	1194	1246	1316	1322	1260	1216	1176	1177	1182	1199	1435	1200	1199	1185	1184	1156	1196	1174	1218	1175	1165	1171	1176	
00000027	    19945.725		1191	1194	1174	1178	1196	1204	1199	1162	1180	1182	1209	1171	1181	1158	1181	1183	1196	1185	1190	1206	1274	1180	1204	1175	1180	1193	1189	1700	1210	1195	1173	1169	1167	1179	1192	2054	2449	1192	1202	1195	1183	1193	1196	2158	1638	1195	1219	1171	1178	1181	1198	1173	1201	1204	1192	1185	1155	1197	1175	1212	1176	1168	1177	1177	
00000028	    20712.850		1197	1193	1172	1173	1191	1205	1195	1087	1185	1178	1214	1171	1179	1160	1182	1187	1204	1191	1191	1207	1190	1183	1203	1181	1171	1195	1188	1241	1306	1197	1378	1170	1166	1183	1193	2602	1470	1188	1199	1202	1182	1191	1186	1381	1403	1196	1213	1173	1176	1181	1198	1166	1219	1397	1195	1186	1164	1195	1176	1212	1216	1170	1173	1172	
00000029	    21480.000		1193	1191	1172	1181	1189	1205	1194	1160	1181	1185	1208	1176	1178	1167	1182	1182	1203	1192	1186	1203	1190	1181	1205	1173	1174	1197	1340	1205	1203	1195	1165	1173	1168	1182	1505	2365	1573	1190	1204	1202	1180	1195	1540	1556	1576	1196	1219	1176	1183	1183	1203	1177	1201	1203	1189	1185	1166	1197	1181	1207	1176	1170	1175	1177	
00000030	    22247.150		1193	1192	1167	1176	1194	1208	1199	1164	1189	1187	1209	1178	1182	1162	1181	1183	1197	1185	1186	1244	1199	1180	1200	1174	1175	1196	1183	1422	1698	1198	1171	1174	1169	1182	1187	1735	1648	1188	1206	1198	1183	1191	1268	1532	1190	1198	1215	1176	1180	1178	1201	1269	1197	1209	1190	1183	1160	1201	1178	1207	1179	1168	1180	1175	
00000031	    23014.300		1195	1192	1168	1181	1195	1203	1193	1162	1188	1178	1219	1176	1186	1250	1328	1180	1196	1189	1191	1203	1189	1178	1200	1179	1179	1194	1193	1848	1204	1193	1175	1176	1164	1179	1373	2395	2015	1298	1283	1205	1181	1191	1190	1535	1849	1197	1217	1174	1178	1181	1204	1169	1207	1274	1192	1186	1153	1196	1175	1215	1183	1170	1182	1169	
00000032	    23781.425		1199	1191	1176	1176	1190	1205	1197	1165	1183	1184	1211	1172	1182	1166	1184	1182	1199	1189	1266	1361	1183	1179	1204	1177	1172	1460	1193	1248	1473	1327	1168	1175	1172	1183	1183	1933	1845	1310	1201	1208	1182	1195	1192	2106	1187	1195	1211	1166	1182	1180	1198	1254	1306	1202	1190	1185	1162	1202	1175	1214	1178	1169	1176	1174	
00000033	    24548.575		1192	1196	1174	1172	1191	1204	1196	1165	1191	1182	1213	1175	1182	1163	1179	1180	1197	1189	1187	1211	1188	1174	1205	1178	1171	1191	1359	1200	1277	1194	1171	1173	1168	1184	1184	2566	1287	1184	1211	1199	1178	1197	1190	1740	1183	1203	1214	1178	1181	1407	1205	1173	1201	1199	1189	1183	1160	1208	1172	1215	1178	1165	1176	1177	
00000034	    25315.700		1195	1195	1170	1175	1191	1206	1196	1169	1189	1179	1209	1174	1183	1164	1176	1181	1207	1191	1180	1204	1185	1187	1197	1175	1244	1191	1186	1230	1199	1198	1170	1172	1168	1179	1185	2040	1851	1186	1201	1206	1179	1193	1378	1475	1564	1201	1222	1178	1183	1178	1196	1168	1204	1511	1188	1180	1156	1192	1178	1216	1179	1171	1180	1175	
00000035	    26082.850		1194	1187	1177	1182	1192	1202	1197	1161	1192	1184	1212	1174	1182	1166	1179	1186	1202	1192	1186	1206	1193	1187	1198	1178	1174	1199	1370	1570	1256	1205	1179	1177	1165	1178	1189	2723	2382	1330	1207	1205	1182	1193	1230	1495	1781	1441	1444	1174	1177	1185	1338	1263	1225	1208	1197	1192	1158	1200	1185	1219	1181	1178	1184	1175	
00000036	    26850.000		1196	1188	1170	1171	1190	1204	1193	1164	1185	1177	1213	1177	1177	1162	1179	1176	1197	1187	1184	1207	1185	1179	1288	1185	1180	1195	1316	1201	1198	1291	1175	1176	1167	1184	1184	1759	1357	1470	1210	1198	1180	1191	1183	1688	1648	1197	1219	1172	1178	1184	1310	1165	1204	1207	1191	1185	1158	1199	1174	1216	1484	1172	1178	1174	
00000037	    27617.375		1191	1189	1174	1179	1187	1208	1200	1170	1184	1183	1213	1177	1182	1160	1458	1183	1196	1183	1187	1204	1192	1177	1202	1183	1176	1197	1190	1431	1345	1195	1174	1170	1167	1181	1184	2070	1492	1185	1206	1201	1187	1190	1383	1390	1219	1197	1217	1171	1178	1181	1256	1166	1207	1200	1305	1184	1158	1197	1175	1210	1182	1174	1177	1175	
00000038	    28384.775		1193	1191	1169	1178	1516	1204	1197	1166	1182	1184	1212	1175	1277	1170	1187	1184	1202	1186	1184	1372	1186	1177	1206	1181	1178	1198	1191	1531	1321	1195	1170	1173	1172	1185	1217	2507	2027	1190	1207	1204	1177	1192	1199	1477	1292	1191	1224	1175	1227	1188	1205	1387	1203	1203	1194	1182	1156	1198	1174	1221	1180	1173	1176	1174	
00000039	    29152.150		1192	1195	1171	1173	1193	1211	1197	1161	1188	1184	1212	1176	1182	1160	1181	1187	1204	1194	1188	1207	1192	1185	1203	1175	1177	1201	1506	1548	1208	1281	1170	1175	1169	1187	1254	2276	1952	1186	1208	1199	1185	1197	1389	1360	1374	1197	1223	1178	1183	1186	1196	1174	1206	1207	1192	1191	1161	1203	1178	1309	1178	1173	1175	1180	
00000040	    29919.550		1195	1193	1175	1182	1193	1208	1196	1165	1185	1180	1211	1178	1189	1163	1187	1181	1194	1190	1192	1211	1287	1186	1201	1180	1178	1193	1338	1464	1205	1200	1173	1173	1162	1189	1454	2242	1959	1507	1203	1204	1179	1192	1187	1223	1401	1193	1220	1363	1184	1185	1195	1166	1321	1203	1193	1186	1161	1198	1174	1219	1174	1174	1178	1181	
00000041	    30686.925		1194	1192	1172	1178	1194	1207	1195	1161	1189	1187	1216	1174	1182	1160	1186	1188	1202	1189	1189	1209	1594	1185	1205	1179	1172	1196	1186	1205	1468	1199	1180	1171	1174	1183	1264	2307	2022	1189	1207	1208	1182	1197	1375	1735	1788	1503	1217	1179	1179	1188	1389	1376	1202	1215	1191	1188	1166	1205	1182	1219	1183	1176	1184	1175	
00000042	    31454.325		1195	1188	1175	1178	1193	1208	1198	1161	1190	1185	1215	1180	1182	1160	1181	1182	1197	1193	1186	1209	1399	1188	1207	1172	1175	1199	1193	1326	1211	1202	1177	1178	1167	1181	1185	1941	1921	1186	1202	1206	1181	1196	1190	1633	1899	1197	1222	1176	1179	1186	1202	1203	1204	1211	1192	1185	1168	1199	1183	1485	1177	1176	1179	1180	
00000043	    32221.725		1198	1192	1174	1179	1189	1205	1194	1163	1187	1186	1208	1180	1190	1168	1181	1181	1194	1185	1264	1369	1185	1186	1199	1170	1172	1195	1185	1202	1200	1199	1167	1174	1167	1187	1593	1853	1519	1183	1204	1195	1174	1195	1366	1549	1524	1196	1219	1176	1183	1178	1196	1168	1276	1208	1190	1183	1159	1198	1181	1207	1176	1168	1183	1174	
00000044	    32989.100		1194	1193	1172	1178	1199	1208	1199	1168	1188	1185	1210	1172	1181	1164	1177	1189	1196	1188	1215	1204	1186	1179	1203	1178	1171	1196	1188	1353	1354	1195	1176	1171	1171	1183	1667	2943	1432	1196	1208	1200	1185	1192	1195	1786	1495	1201	1221	1173	1177	1183	1200	1171	1204	1206	1186	1179	1161	1202	1177	1216	1180	1166	1182	1171	
00000045	    33756.500		1192	1195	1171	1177	1195	1210	1195	1163	1184	1379	1209	1174	1181	1389	1177	1185	1203	1188	1184	1206	1188	1181	1203	1176	1169	1190	1183	1369	1205	1193	1169	1178	1163	1183	1398	1988	1576	1411	1203	1204	1176	1192	1186	1211	1187	1199	1216	1173	1177	1182	1196	1233	1203	1373	1195	1186	1160	1195	1171	1216	1179	1169	1178	1175	
00000046	    34523.875		1191	1191	1173	1179	1194	1207	1197	1164	1185	1181	1211	1168	1179	1162	1180	1176	1191	1184	1181	1210	1187	1183	1200	1178	1172	1198	1185	1201	1521	1324	1172	1172	1166	1182	1180	1844	1775	1187	1206	1200	1186	1197	1185	1665	1299	1193	1211	1171	1175	1180	1196	1172	1203	1203	1186	1181	1161	1197	1176	1211	1176	1162	1174	1179	
00000047	    35291.275		1189	1194	1174	1178	1190	1202	1194	1163	1187	1176	1207	1167	1181	1308	1182	1179	1199	1184	1184	1220	1189	1182	1204	1177	1173	1364	1181	1318	1195	1197	1166	1169	1167	1182	1351	3410	1688	1185	1202	1204	1178	1194	1187	1577	1752	1197	1214	1172	1178	1179	1196	1167	1200	1286	1190	1182	1157	1199	1174	1231	1175	1169	1176	1174	
00000048	    36058.650		1193	1193	1174	1175	1184	1209	1197	1164	1187	1178	1207	1171	1186	1164	1177	1185	1200	1185	1190	1411	1188	1181	1194	1171	1167	1190	1382	1310	1468	1198	1171	1168	1166	1178	1259	1877	2120	1183	1204	1200	1177	1192	1185	1409	1324	1194	1213	1178	1247	1184	1189	1165	1201	1203	1189	1183	1156	1199	1173	1208	1176	1164	1176	1173	
00000049	    36826.050		1198	1197	1174	1179	1191	1208	1199	1171	1188	1187	1388	1177	1181	1171	1185	1188	1195	1186	1188	1211	1189	1190	1202	1181	1174	1192	1257	1645	1502	1200	1176	1174	1166	1185	1222	2791	1613	1183	1202	1212	1184	1198	1311	1585	1356	1729	1226	1178	1177	1183	1207	1172	1200	1203	1192	1185	1158	1197	1171	1213	1180	1180	1176	1176	
00000050	    37593.425		1191	1193	1173	1184	1190	1200	1199	1165	1187	1183	1213	1177	1184	1279	1182	1180	1201	1194	1189	1206	1192	1188	1206	1178	1169	1198	1189	1199	1205	1196	1219	1174	1166	1184	1591	2354	2051	1408	1203	1204	1175	1191	1404	1548	1220	1328	1220	1175	1184	1187	1206	1170	1203	1201	1188	1185	1162	1199	1180	1216	1180	1173	1172	1174	
00000051	    38360.825		1194	1193	1171	1181	1189	1211	1198	1166	1184	1181	1215	1175	1185	1162	1185	1182	1197	1187	1190	1339	1189	1183	1201	1178	1174	1196	1296	1459	1210	1198	1174	1172	1164	1188	1183	2900	2286	1191	1203	1204	1182	1193	1190	1216	1608	1197	1218	1175	1181	1189	1199	1172	1208	1199	1192	1187	1163	1201	1181	1211	1177	1170	1178	1172	
00000052	    39128.200		1196	1330	1173	1180	1192	1203	1195	1163	1185	1181	1207	1172	1180	1164	1183	1182	1197	1190	1182	1205	1185	1185	1204	1181	1176	1196	1398	1329	1268	1203	1173	1169	1165	1187	1350	1865	1736	1234	1204	1202	1182	1197	1212	1301	1184	1192	1216	1175	1182	1181	1197	1172	1198	1202	1190	1180	1156	1451	1177	1205	1168	1166	1174	1181	
00000053	    39895.600		1195	1194	1171	1178	1192	1205	1197	1158	1189	1178	1215	1175	1176	1164	1183	1176	1203	1191	1186	1211	1186	1181	1199	1172	1178	1221	1317	1317	1201	1199	1170	1167	1169	1185	1289	2044	1460	1378	1261	1206	1182	1197	1183	1343	1188	1199	1220	1178	1177	1183	1199	1420	1358	1204	1188	1182	1155	1196	1176	1213	1180	1169	1179	1174	
00000054	    40662.975		1189	1189	1175	1176	1189	1207	1199	1159	1183	1180	1210	1177	1186	1163	1185	1186	1205	1190	1190	1204	1186	1181	1204	1179	1172	1191	1429	1203	1312	1200	1171	1173	1164	1181	1496	2144	1756	1257	1203	1193	1178	1194	1493	2287	1565	1200	1219	1174	1180	1180	1198	1343	1200	1204	1186	1184	1158	1193	1180	1212	1178	1173	1174	1181	
00000055	    41430.375		1196	1195	1170	1176	1192	1207	1197	1167	1191	1180	1211	1172	1182	1163	1179	1183	1202	1188	1188	1206	1186	1283	1204	1178	1172	1196	1301	1323	1343	1193	1170	1168	1164	1181	1183	1970	1427	1183	1206	1198	1176	1316	1340	1494	1189	1460	1214	1174	1182	1184	1196	1320	1201	1203	1189	1188	1163	1203	1175	1215	1173	1168	1182	1181	
00000056	    42197.750		1195	1191	1167	1170	1188	1202	1193	1164	1184	1183	1213	1176	1177	1157	1184	1180	1198	1189	1191	1208	1187	1180	1195	1175	1171	1281	1256	1199	1445	1196	1180	1169	1167	1180	1207	2275	1333	1189	1201	1205	1181	1197	1191	1241	1348	1196	1215	1178	1176	1177	1198	1173	1197	1197	1187	1184	1162	1199	1177	1211	1180	1170	1170	1172	
00000057	    42965.150		1197	1193	1165	1173	1185	1202	1200	1170	1192	1188	1210	1174	1183	1161	1184	1180	1202	1190	1182	1204	1236	1182	1200	1181	1170	1191	1190	1217	1312	1196	1173	1165	1165	1182	1242	2681	1557	1187	1198	1202	1190	1197	1187	1594	1540	1196	1214	1180	1179	1182	1200	1333	1201	1205	1187	1181	1156	1195	1177	1219	1178	1171	1175	1176	
00000058	    43732.525		1200	1191	1171	1177	1195	1209	1193	1163	1192	1187	1215	1171	1298	1168	1181	1187	1197	1190	1189	1208	1190	1354	1200	1183	1172	1199	1181	1209	1304	1194	1171	1179	1169	1186	1553	2231	2256	1187	1208	1204	1179	1217	1369	1591	1181	1197	1219	1174	1180	1186	1280	1176	1200	1204	1195	1194	1160	1200	1173	1212	1181	1171	1183	1175	
00000059	    44499.925		1196	1197	1174	1174	1192	1206	1198	1163	1185	1182	1209	1174	1175	1162	1180	1181	1197	1181	1184	1209	1193	1235	1202	1178	1172	1196	1238	1355	1417	1194	1171	1161	1166	1182	1182	2053	1793	1183	1238	1249	1182	1196	1188	1703	1351	1195	1210	1172	1182	1188	1196	1167	1198	1205	1191	1180	1151	1196	1179	1217	1180	1167	1175	1168	
00000060	    45267.300		1202	1190	1176	1178	1196	1216	1203	1163	1189	1182	1221	1175	1180	1165	1190	1182	1199	1186	1189	1214	1189	1183	1207	1214	1175	1194	1311	1340	1341	1587	1172	1176	1172	1180	1464	2125	1939	1189	1211	1207	1182	1195	1193	1371	1424	1203	1219	1178	1184	1181	1200	1170	1205	1207	1195	1184	1162	1202	1177	1216	1182	1169	1184	1175	
00000061	    46034.700		1195	1190	1167	1173	1188	1203	1198	1159	1184	1186	1205	1176	1179	1157	1181	1182	1196	1185	1184	1416	1191	1310	1192	1173	1167	1188	1180	1273	1462	1192	1171	1167	1162	1180	1266	1845	1877	1175	1199	1200	1180	1195	1182	1500	1348	1193	1213	1172	1179	1180	1195	1279	1202	1196	1185	1180	1154	1196	1171	1211	1172	1165	1175	1173	
00000062	    46802.075		1196	1188	1178	1173	1190	1214	1198	1162	1186	1180	1208	1178	1185	1160	1388	1191	1198	1184	1185	1205	1191	1182	1206	1356	1171	1198	1181	1202	1385	1197	1171	1174	1165	1179	1364	1951	1895	1363	1209	1205	1184	1188	1186	1316	1353	1195	1220	1177	1181	1178	1199	1272	1200	1200	1195	1183	1158	1198	1176	1212	1178	1172	1171	1177	
00000063	    47569.475		1193	1189	1171	1173	1190	1204	1196	1165	1183	1180	1213	1175	1180	1197	1182	1184	1203	1180	1186	1203	1184	1184	1203	1176	1170	1195	1288	1199	1483	1204	1175	1175	1169	1181	1512	2229	1381	1290	1203	1201	1175	1199	1188	1658	1211	1198	1366	1175	1177	1185	1257	1168	1256	1202	1187	1184	1157	1199	1176	1216	1181	1170	1172	1177	
