
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1113
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	    10903.575		1196	1196	1169	1173	1196	1208	1195	1160	1188	1181	1206	1176	1179	1159	1178	1177	1203	1187	1175	1203	1183	1181	1196	1176	1165	1192	1184	1200	1196	1197	1173	1168	1167	1180	1573	1676	1205	1182	1204	1202	1178	1194	1185	1203	1182	1190	1209	1171	1178	1181	1195	1161	1203	1201	1189	1181	1160	1190	1177	1205	1173	1170	1175	1174	
00000013	    11894.825		1189	1192	1165	1177	1188	1202	1189	1159	1176	1182	1210	1175	1177	1165	1174	1179	1198	1188	1184	1204	1190	1178	1195	1179	1173	1191	1177	1193	1201	1189	1167	1168	1164	1184	1771	1207	1205	1181	1191	1199	1180	1188	1185	1206	1182	1196	1211	1169	1175	1180	1198	1158	1197	1203	1190	1181	1158	1201	1171	1206	1175	1164	1172	1174	
00000014	    12886.050		1194	1195	1174	1180	1187	1202	1192	1168	1183	1179	1207	1171	1180	1166	1178	1179	1201	1188	1184	1206	1192	1179	1201	1175	1177	1190	1213	1197	1202	1197	1172	1174	1174	1183	1458	1381	1200	1182	1199	1200	1186	1198	1185	1208	1183	1192	1209	1168	1177	1178	1197	1165	1198	1198	1186	1186	1165	1197	1172	1208	1174	1170	1180	1173	
00000015	    13877.300		1197	1190	1177	1175	1188	1205	1193	1156	1184	1177	1210	1171	1184	1157	1179	1176	1205	1192	1185	1200	1186	1183	1199	1172	1174	1196	1182	1197	1208	1197	1168	1175	1169	1184	1440	1488	1204	1181	1204	1200	1183	1193	1182	1206	1185	1191	1215	1170	1183	1181	1198	1264	1198	1200	1185	1187	1161	1191	1168	1211	1178	1173	1173	1173	
00000016	    14868.525		1196	1192	1170	1176	1185	1201	1193	1161	1178	1182	1208	1170	1181	1165	1180	1186	1197	1184	1178	1201	1189	1185	1192	1176	1168	1190	1177	1197	1202	1197	1167	1173	1163	1181	1539	1551	1196	1184	1199	1195	1181	1190	1180	1202	1178	1192	1218	1175	1176	1179	1191	1153	1194	1236	1180	1181	1157	1188	1167	1206	1171	1164	1175	1171	
00000017	    15859.775		1197	1186	1164	1175	1186	1202	1199	1164	1184	1178	1211	1171	1181	1168	1178	1184	1199	1183	1185	1203	1187	1174	1199	1175	1169	1197	1191	1199	1203	1189	1168	1167	1170	1183	2036	1363	1201	1180	1205	1203	1185	1188	1188	1209	1181	1199	1216	1173	1182	1179	1195	1163	1197	1201	1184	1179	1153	1196	1171	1211	1178	1168	1172	1176	
00000018	    16851.000		1195	1190	1165	1177	1193	1205	1197	1160	1193	1180	1217	1171	1184	1156	1182	1179	1197	1186	1184	1212	1187	1180	1201	1176	1171	1193	1185	1201	1201	1195	1170	1167	1166	1185	1719	1679	1206	1181	1204	1197	1181	1196	1184	1208	1183	1197	1214	1173	1185	1180	1197	1167	1196	1205	1192	1180	1156	1198	1170	1208	1176	1166	1170	1174	
00000019	    17842.225		1186	1192	1167	1174	1196	1200	1196	1165	1186	1180	1201	1171	1182	1159	1178	1180	1202	1185	1186	1207	1183	1177	1194	1176	1170	1194	1187	1197	1196	1192	1173	1171	1165	1180	1519	1378	1198	1173	1204	1200	1186	1191	1187	1204	1180	1196	1211	1167	1174	1175	1194	1163	1193	1201	1187	1182	1157	1195	1173	1209	1173	1172	1175	1167	
00000020	    18833.450		1192	1192	1172	1177	1185	1208	1192	1158	1180	1182	1210	1171	1179	1154	1177	1182	1200	1187	1183	1200	1183	1173	1200	1169	1176	1188	1184	1199	1199	1195	1170	1171	1168	1184	1760	1212	1203	1181	1198	1195	1175	1197	1187	1208	1182	1193	1207	1171	1184	1176	1199	1168	1191	1195	1184	1182	1159	1203	1171	1210	1179	1168	1174	1171	
00000021	    19824.675		1193	1190	1167	1172	1189	1203	1189	1156	1187	1184	1202	1171	1179	1154	1173	1183	1197	1186	1180	1206	1179	1180	1194	1180	1171	1190	1182	1196	1194	1190	1167	1167	1158	1392	1784	1200	1203	1180	1199	1204	1174	1192	1184	1207	1180	1188	1203	1167	1180	1184	1196	1168	1197	1200	1188	1177	1162	1188	1173	1206	1174	1167	1173	1166	
00000022	    20815.925		1196	1195	1166	1170	1188	1202	1199	1166	1187	1181	1205	1174	1176	1161	1181	1180	1201	1187	1188	1205	1185	1187	1198	1174	1173	1198	1189	1195	1208	1197	1171	1171	1167	1183	1457	1750	1206	1180	1205	1195	1184	1190	1187	1210	1184	1197	1213	1175	1180	1185	1195	1165	1205	1202	1194	1182	1159	1197	1177	1211	1175	1177	1175	1176	
00000023	    21807.150		1190	1189	1167	1176	1187	1201	1194	1158	1184	1179	1205	1168	1179	1156	1179	1176	1204	1189	1182	1201	1183	1173	1196	1174	1175	1187	1184	1196	1197	1187	1167	1171	1162	1181	1668	1329	1201	1180	1199	1200	1177	1192	1181	1202	1182	1185	1211	1172	1172	1182	1192	1167	1193	1196	1183	1182	1159	1196	1169	1213	1178	1161	1178	1174	
00000024	    22798.400		1192	1190	1169	1173	1191	1208	1192	1161	1190	1177	1207	1171	1184	1156	1176	1182	1199	1189	1184	1207	1190	1177	1194	1175	1171	1196	1188	1195	1197	1194	1170	1171	1162	1182	2321	1641	1202	1182	1204	1200	1181	1192	1183	1205	1183	1194	1209	1172	1176	1181	1194	1168	1194	1200	1184	1178	1156	1199	1175	1211	1169	1168	1176	1175	
00000025	    23789.625		1192	1187	1169	1174	1186	1203	1193	1167	1183	1178	1213	1172	1180	1160	1174	1182	1200	1188	1176	1203	1189	1180	1196	1179	1177	1190	1179	1195	1200	1196	1165	1166	1166	1180	1670	1532	1208	1183	1198	1202	1180	1192	1183	1206	1186	1192	1212	1173	1182	1181	1197	1165	1193	1200	1191	1177	1159	1193	1177	1204	1179	1171	1172	1184	
00000026	    24780.850		1192	1187	1173	1177	1190	1202	1197	1159	1186	1180	1208	1169	1179	1151	1180	1183	1199	1191	1185	1202	1184	1184	1195	1181	1175	1191	1188	1198	1200	1199	1169	1168	1168	1182	1599	1351	1205	1177	1203	1196	1178	1188	1184	1202	1187	1192	1211	1169	1177	1182	1197	1162	1202	1200	1189	1179	1158	1200	1170	1211	1173	1167	1171	1172	
00000027	    25772.100		1190	1188	1171	1176	1192	1208	1198	1162	1184	1180	1211	1171	1179	1158	1183	1179	1197	1190	1185	1209	1189	1185	1198	1175	1177	1191	1186	1195	1196	1199	1172	1172	1166	1186	1637	1464	1208	1183	1202	1200	1181	1191	1184	1201	1184	1195	1215	1172	1185	1185	1202	1166	1203	1202	1193	1184	1160	1201	1177	1214	1181	1168	1172	1176	
00000028	    26763.425		1191	1185	1167	1174	1189	1207	1198	1161	1185	1178	1211	1168	1169	1160	1182	1179	1196	1192	1185	1205	1182	1180	1203	1168	1168	1191	1185	1194	1193	1194	1169	1170	1171	1179	1405	1759	1207	1192	1202	1197	1184	1193	1188	1281	1182	1194	1216	1169	1179	1181	1196	1166	1195	1197	1190	1188	1159	1197	1177	1207	1178	1166	1177	1172	
00000029	    27754.750		1189	1189	1171	1170	1189	1206	1194	1164	1177	1180	1209	1168	1176	1160	1178	1178	1195	1186	1192	1206	1180	1176	1197	1174	1172	1192	1185	1194	1198	1194	1164	1170	1165	1179	1335	1757	1202	1176	1199	1198	1187	1196	1183	1197	1184	1195	1216	1167	1177	1179	1195	1166	1193	1199	1187	1184	1155	1195	1175	1207	1178	1170	1180	1170	
00000030	    28746.075		1197	1187	1169	1174	1186	1203	1193	1160	1184	1174	1208	1172	1176	1156	1180	1174	1190	1183	1183	1199	1182	1175	1191	1174	1170	1193	1181	1193	1195	1189	1164	1163	1162	1184	2033	1224	1232	1180	1203	1193	1178	1188	1192	1201	1184	1185	1214	1166	1180	1181	1196	1165	1202	1200	1183	1180	1153	1190	1175	1205	1173	1164	1173	1172	
00000031	    29737.425		1194	1190	1166	1174	1189	1197	1192	1164	1185	1182	1207	1167	1182	1159	1176	1180	1203	1184	1186	1203	1184	1176	1197	1177	1171	1196	1190	1194	1196	1191	1167	1175	1162	1180	1849	1380	1193	1178	1198	1201	1189	1188	1188	1206	1183	1188	1217	1171	1176	1177	1198	1167	1199	1197	1188	1180	1161	1195	1179	1212	1176	1167	1175	1174	
00000032	    30728.750		1194	1194	1171	1176	1193	1205	1197	1161	1187	1184	1210	1171	1176	1155	1179	1174	1200	1191	1182	1208	1186	1177	1195	1177	1176	1193	1182	1196	1196	1190	1169	1170	1165	1185	1696	1328	1202	1182	1200	1195	1183	1187	1186	1203	1178	1194	1211	1174	1177	1185	1202	1166	1196	1201	1181	1184	1162	1196	1179	1210	1177	1168	1172	1177	
00000033	    31720.075		1196	1186	1170	1180	1196	1206	1198	1169	1185	1179	1206	1170	1182	1166	1176	1186	1194	1191	1180	1209	1196	1180	1200	1170	1172	1194	1184	1196	1201	1189	1169	1168	1169	1186	1679	1463	1206	1184	1200	1201	1180	1194	1192	1204	1182	1195	1211	1178	1180	1191	1199	1166	1197	1204	1193	1177	1167	1202	1180	1209	1175	1170	1177	1171	
00000034	    32711.425		1189	1187	1172	1181	1190	1206	1189	1167	1184	1179	1204	1166	1177	1158	1180	1182	1198	1187	1181	1205	1183	1171	1200	1184	1169	1194	1186	1200	1198	1188	1169	1167	1165	1175	1338	1324	1270	1181	1202	1199	1177	1187	1219	1209	1179	1189	1214	1174	1179	1184	1198	1168	1195	1202	1187	1179	1155	1196	1173	1207	1165	1169	1171	1180	
00000035	    33702.750		1188	1191	1171	1171	1191	1207	1201	1162	1188	1183	1204	1168	1182	1159	1175	1179	1200	1182	1181	1200	1180	1172	1197	1173	1174	1189	1180	1199	1200	1191	1169	1167	1168	1178	1175	1380	1202	1181	1202	1197	1178	1193	1184	1310	1184	1192	1215	1166	1174	1177	1195	1159	1196	1197	1184	1180	1158	1198	1178	1206	1176	1166	1173	1172	
00000036	    34694.075		1195	1188	1173	1173	1189	1201	1197	1159	1187	1183	1206	1175	1172	1157	1179	1180	1199	1192	1184	1202	1182	1179	1200	1173	1172	1193	1186	1194	1201	1196	1169	1170	1162	1180	1392	1960	1205	1178	1200	1202	1182	1196	1184	1205	1180	1191	1212	1177	1181	1179	1199	1163	1198	1207	1188	1176	1159	1194	1174	1209	1174	1161	1175	1178	
00000037	    35685.400		1191	1188	1167	1169	1184	1203	1197	1160	1185	1176	1202	1172	1173	1152	1170	1179	1201	1182	1182	1205	1183	1173	1195	1174	1177	1191	1189	1192	1197	1201	1168	1166	1167	1177	1281	1200	1202	1178	1190	1200	1179	1189	1185	1207	1179	1190	1206	1170	1179	1183	1192	1166	1199	1203	1191	1177	1165	1198	1173	1208	1176	1167	1180	1171	
00000038	    36676.725		1193	1190	1169	1178	1192	1203	1197	1171	1180	1175	1208	1176	1178	1162	1183	1186	1196	1191	1188	1210	1182	1184	1199	1175	1176	1190	1436	1202	1199	1192	1168	1171	1170	1182	2053	1488	1199	1186	1197	1199	1179	1193	1187	1203	1183	1198	1214	1170	1178	1180	1205	1165	1196	1202	1184	1184	1156	1201	1177	1221	1172	1168	1172	1170	
00000039	    37668.075		1195	1188	1172	1172	1183	1202	1193	1161	1185	1181	1209	1174	1171	1157	1178	1177	1200	1183	1182	1203	1187	1181	1196	1177	1172	1181	1183	1202	1193	1189	1167	1168	1166	1183	1905	1359	1207	1184	1196	1204	1179	1197	1188	1210	1177	1192	1216	1168	1179	1183	1202	1165	1198	1201	1186	1182	1164	1200	1172	1210	1172	1167	1171	1170	
00000040	    38659.400		1195	1192	1174	1167	1191	1202	1194	1166	1183	1180	1208	1176	1188	1158	1178	1180	1203	1190	1179	1204	1187	1183	1197	1169	1170	1199	1182	1201	1200	1195	1169	1170	1165	1177	1598	1536	1206	1182	1204	1196	1179	1193	1183	1353	1179	1194	1213	1169	1184	1182	1195	1165	1199	1197	1189	1179	1156	1195	1180	1208	1173	1168	1175	1176	
00000041	    39650.725		1192	1188	1169	1174	1185	1207	1198	1167	1187	1177	1212	1173	1172	1160	1179	1179	1202	1192	1187	1208	1186	1185	1192	1173	1174	1200	1189	1197	1204	1195	1170	1170	1170	1177	1728	1579	1199	1183	1201	1204	1180	1188	1186	1207	1182	1191	1216	1176	1177	1185	1196	1171	1198	1204	1187	1179	1160	1190	1175	1207	1173	1169	1174	1172	
00000042	    40642.050		1197	1190	1168	1177	1187	1204	1192	1162	1184	1185	1208	1174	1176	1154	1175	1183	1197	1184	1184	1209	1189	1182	1195	1172	1173	1190	1180	1197	1198	1193	1166	1166	1165	1185	1270	1477	1202	1179	1207	1196	1179	1194	1190	1207	1180	1189	1211	1171	1180	1180	1196	1165	1196	1199	1182	1175	1165	1197	1175	1213	1172	1164	1171	1170	
00000043	    41633.400		1190	1189	1170	1176	1188	1205	1196	1162	1187	1175	1207	1172	1176	1157	1181	1179	1194	1187	1177	1204	1190	1180	1198	1169	1175	1195	1182	1197	1200	1199	1169	1166	1163	1187	1758	1799	1200	1175	1200	1193	1178	1197	1188	1200	1183	1197	1216	1170	1180	1184	1196	1168	1198	1202	1188	1178	1158	1199	1173	1207	1175	1166	1178	1174	
00000044	    42624.725		1191	1189	1169	1175	1188	1208	1194	1157	1184	1177	1209	1171	1177	1158	1170	1179	1201	1181	1186	1201	1179	1184	1198	1179	1175	1193	1184	1192	1198	1193	1170	1169	1161	1177	1458	1971	1203	1182	1197	1202	1176	1188	1180	1205	1185	1198	1219	1172	1177	1178	1191	1173	1201	1203	1187	1181	1155	1191	1180	1209	1177	1168	1175	1175	
00000045	    43616.075		1189	1184	1167	1174	1189	1202	1193	1163	1184	1182	1207	1173	1180	1164	1178	1181	1192	1186	1191	1198	1187	1183	1200	1177	1172	1193	1181	1195	1193	1189	1169	1170	1164	1184	1428	1817	1211	1180	1199	1197	1176	1192	1182	1209	1187	1192	1209	1172	1178	1177	1198	1165	1198	1201	1188	1178	1159	1192	1171	1210	1174	1167	1176	1171	
00000046	    44607.400		1192	1186	1167	1175	1186	1202	1197	1168	1187	1179	1212	1176	1179	1155	1181	1184	1194	1184	1179	1202	1186	1177	1202	1175	1172	1198	1187	1217	1202	1192	1167	1173	1173	1175	1611	1516	1206	1181	1205	1200	1187	1202	1191	1211	1183	1195	1220	1179	1182	1182	1203	1174	1203	1201	1183	1178	1159	1201	1176	1213	1179	1168	1177	1173	
00000047	    45598.725		1190	1191	1165	1176	1191	1205	1198	1158	1187	1179	1212	1174	1177	1155	1179	1172	1197	1186	1186	1202	1187	1175	1195	1174	1174	1190	1216	1195	1197	1191	1176	1170	1167	1182	1352	1316	1203	1182	1201	1195	1180	1189	1182	1202	1182	1186	1207	1168	1174	1181	1196	1165	1197	1201	1189	1180	1158	1196	1176	1212	1171	1169	1165	1173	
00000048	    46590.050		1191	1186	1166	1168	1186	1203	1192	1163	1184	1179	1205	1165	1178	1158	1177	1174	1207	1187	1181	1209	1188	1181	1196	1173	1170	1191	1188	1201	1205	1189	1170	1171	1164	1177	1529	2087	1202	1181	1202	1195	1181	1189	1180	1209	1182	1197	1211	1175	1176	1183	1197	1162	1200	1201	1185	1177	1153	1193	1171	1214	1175	1171	1173	1169	
00000049	    47581.400		1190	1191	1170	1171	1186	1204	1194	1166	1187	1179	1202	1167	1173	1155	1183	1182	1193	1183	1181	1204	1184	1179	1203	1176	1172	1196	1186	1202	1204	1195	1167	1165	1162	1180	1657	1540	1202	1180	1204	1198	1181	1186	1184	1383	1179	1193	1216	1168	1184	1184	1201	1165	1196	1203	1186	1173	1154	1199	1171	1202	1176	1168	1173	1173	
00000050	    48572.725		1194	1191	1171	1172	1188	1204	1190	1160	1180	1181	1214	1172	1179	1161	1177	1174	1203	1187	1188	1202	1184	1178	1205	1171	1172	1185	1182	1196	1199	1190	1169	1169	1163	1185	2006	1205	1197	1182	1202	1203	1183	1195	1183	1204	1182	1197	1216	1173	1183	1182	1203	1166	1200	1200	1190	1177	1154	1197	1174	1209	1172	1163	1171	1171	
00000051	    49564.050		1189	1190	1169	1178	1188	1203	1200	1164	1185	1184	1210	1176	1179	1162	1183	1181	1200	1188	1188	1203	1181	1181	1201	1177	1177	1195	1185	1201	1198	1195	1170	1170	1167	1179	1495	1758	1198	1182	1195	1198	1184	1194	1186	1207	1184	1196	1216	1175	1185	1180	1195	1166	1197	1269	1187	1185	1155	1192	1173	1211	1174	1166	1171	1172	
00000052	    50555.375		1186	1194	1174	1180	1193	1205	1192	1166	1185	1180	1210	1170	1180	1161	1176	1180	1197	1187	1183	1204	1190	1187	1200	1172	1171	1189	1187	1203	1195	1191	1167	1172	1167	1180	1729	1508	1204	1187	1203	1198	1173	1192	1389	1209	1185	1194	1219	1173	1179	1181	1200	1165	1196	1205	1183	1183	1167	1197	1176	1207	1181	1166	1176	1177	
00000053	    51546.725		1188	1185	1170	1173	1193	1201	1198	1164	1183	1179	1212	1175	1183	1156	1178	1182	1206	1186	1186	1207	1188	1180	1199	1171	1173	1193	1183	1192	1226	1197	1170	1176	1174	1181	1602	1207	1202	1183	1205	1201	1182	1196	1182	1210	1180	1194	1218	1173	1179	1179	1194	1164	1203	1206	1182	1179	1158	1191	1172	1209	1173	1174	1171	1170	
00000054	    52538.050		1198	1192	1168	1175	1192	1205	1198	1161	1191	1182	1210	1168	1172	1166	1183	1179	1204	1182	1185	1203	1178	1183	1200	1170	1168	1194	1180	1200	1197	1197	1166	1171	1167	1180	1403	1346	1205	1182	1207	1198	1180	1194	1187	1293	1183	1188	1216	1173	1179	1182	1192	1171	1196	1203	1187	1183	1151	1195	1175	1210	1172	1169	1175	1181	
00000055	    53529.400		1197	1197	1167	1180	1186	1204	1196	1161	1180	1182	1211	1170	1186	1162	1173	1180	1197	1187	1186	1205	1183	1180	1195	1174	1173	1198	1188	1200	1193	1194	1170	1175	1169	1187	1399	1586	1200	1184	1205	1200	1179	1192	1184	1206	1186	1187	1217	1169	1183	1179	1195	1166	1202	1203	1192	1188	1156	1195	1179	1206	1174	1171	1171	1171	
00000056	    54520.725		1193	1190	1171	1170	1181	1206	1192	1161	1177	1178	1207	1170	1175	1162	1175	1176	1195	1186	1181	1200	1190	1182	1197	1171	1177	1194	1183	1195	1197	1195	1173	1171	1166	1179	1178	1404	1197	1175	1203	1199	1174	1191	1190	1204	1181	1195	1216	1172	1179	1179	1190	1162	1197	1198	1190	1174	1156	1197	1177	1210	1174	1167	1170	1174	
00000057	    55512.050		1196	1194	1167	1181	1193	1205	1193	1159	1186	1180	1202	1178	1173	1161	1175	1179	1195	1184	1185	1201	1186	1183	1191	1176	1178	1189	1181	1196	1200	1195	1172	1171	1166	1184	1178	1705	1207	1177	1203	1195	1182	1194	1185	1205	1182	1194	1216	1171	1177	1182	1194	1162	1190	1198	1186	1179	1157	1198	1170	1203	1176	1165	1176	1170	
00000058	    56503.375		1193	1189	1173	1177	1190	1200	1190	1163	1186	1181	1210	1173	1176	1156	1182	1176	1201	1183	1183	1201	1184	1177	1201	1177	1168	1192	1185	1199	1197	1190	1169	1165	1165	1183	2132	1368	1205	1178	1201	1198	1179	1191	1187	1202	1184	1187	1211	1170	1179	1183	1199	1166	1193	1198	1186	1183	1151	1192	1175	1211	1169	1165	1175	1173	
00000059	    57494.700		1191	1185	1179	1171	1183	1204	1190	1161	1186	1177	1210	1162	1177	1162	1179	1181	1194	1186	1180	1200	1182	1174	1206	1174	1175	1274	1226	1198	1200	1191	1169	1165	1166	1182	1565	1199	1192	1176	1199	1196	1177	1192	1328	1201	1180	1189	1212	1165	1183	1178	1193	1168	1197	1199	1185	1175	1162	1193	1174	1209	1171	1166	1171	1171	
00000060	    58486.050		1196	1196	1164	1171	1193	1197	1198	1165	1189	1178	1204	1171	1184	1164	1175	1180	1196	1183	1179	1205	1182	1180	1197	1175	1172	1194	1183	1195	1201	1196	1168	1175	1167	1180	1462	1307	1204	1182	1196	1201	1173	1188	1181	1202	1185	1189	1210	1169	1172	1181	1200	1169	1194	1194	1183	1177	1162	1197	1168	1209	1179	1169	1170	1171	
00000061	    59477.375		1196	1188	1171	1176	1189	1202	1194	1157	1187	1183	1199	1172	1180	1161	1176	1177	1202	1181	1178	1202	1183	1178	1198	1174	1172	1192	1185	1191	1197	1195	1167	1168	1168	1178	1179	1498	1201	1179	1204	1199	1179	1191	1183	1205	1178	1191	1216	1167	1183	1179	1196	1165	1196	1201	1189	1183	1156	1196	1175	1207	1177	1171	1174	1170	
00000062	    60468.700		1193	1189	1179	1176	1191	1206	1192	1163	1191	1177	1212	1174	1174	1160	1176	1178	1202	1185	1185	1207	1188	1176	1202	1180	1172	1195	1199	1199	1200	1195	1175	1167	1168	1185	2020	1820	1200	1181	1201	1200	1183	1190	1190	1201	1189	1194	1220	1171	1179	1182	1197	1164	1202	1195	1187	1177	1162	1198	1172	1215	1177	1169	1170	1176	
00000063	    61460.050		1191	1188	1172	1175	1191	1206	1193	1159	1182	1179	1209	1166	1179	1158	1179	1177	1191	1189	1181	1200	1183	1178	1192	1178	1168	1197	1542	1195	1197	1190	1172	1172	1165	1176	1817	1619	1201	1184	1205	1199	1183	1197	1188	1200	1184	1191	1210	1168	1187	1181	1195	1163	1195	1205	1190	1180	1157	1192	1173	1209	1179	1167	1172	1178	
