
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1115
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     8921.825		1190	1195	1170	1171	1188	1202	1197	1157	1183	1183	1212	1171	1179	1158	1175	1181	1197	1182	1180	1205	1185	1178	1195	1176	1176	1191	1182	1192	1203	1195	1162	1168	1158	1183	1182	1204	1197	1566	1207	1198	1178	1190	1188	1204	1184	2187	1219	1175	1180	1179	1198	1160	1194	1209	1192	1183	1156	1191	1176	1204	1172	1166	1170	1176	
00000011	     9913.125		1190	1188	1168	1174	1193	1199	1191	1166	1180	1182	1209	1167	1181	1162	1177	1181	1191	1185	1180	1206	1184	1181	1193	1172	1172	1195	1183	1197	1198	1194	1171	1162	1170	1181	1178	1199	1204	1183	1201	1196	1181	1194	1185	1203	1182	1736	1213	1169	1176	1178	1197	1164	1368	1205	1183	1179	1151	1190	1175	1203	1170	1170	1178	1174	
00000012	    10904.450		1186	1187	1160	1175	1194	1202	1191	1161	1179	1177	1202	1167	1177	1159	1177	1179	1189	1184	1176	1206	1184	1182	1199	1169	1173	1190	1184	1195	1197	1191	1170	1170	1166	1178	1172	1199	1202	1268	1202	1195	1180	1192	1182	1199	1184	1498	1210	1169	1179	1177	1195	1159	1197	1201	1186	1173	1157	1193	1169	1202	1175	1161	1166	1171	
00000013	    11895.775		1190	1187	1172	1171	1186	1201	1200	1165	1187	1185	1210	1169	1184	1165	1185	1183	1197	1186	1179	1198	1184	1181	1202	1173	1171	1191	1184	1199	1201	1200	1171	1168	1172	1182	1178	1203	1206	1403	1199	1197	1185	1189	1187	1202	1186	1565	1374	1172	1174	1183	1198	1166	1202	1198	1181	1187	1164	1199	1177	1209	1174	1170	1173	1168	
00000014	    12887.075		1193	1190	1172	1177	1186	1205	1194	1160	1181	1182	1209	1171	1181	1158	1176	1177	1196	1187	1180	1203	1184	1180	1196	1174	1176	1196	1179	1191	1203	1194	1167	1169	1164	1185	1179	1203	1200	1460	1206	1200	1181	1194	1183	1208	1208	1597	1210	1170	1177	1181	1198	1164	1192	1201	1190	1179	1161	1199	1170	1204	1170	1166	1175	1177	
00000015	    13878.400		1192	1190	1167	1178	1192	1204	1197	1163	1185	1181	1208	1171	1182	1161	1181	1185	1205	1191	1185	1206	1183	1179	1200	1173	1176	1197	1186	1198	1199	1194	1171	1173	1171	1181	1175	1200	1202	1180	1244	1204	1184	1194	1190	1204	1179	1565	1216	1169	1178	1176	1195	1168	1197	1199	1189	1185	1158	1196	1172	1212	1176	1165	1179	1173	
00000016	    14869.700		1192	1188	1172	1183	1187	1207	1194	1158	1181	1179	1209	1172	1177	1164	1180	1180	1193	1189	1183	1209	1194	1177	1200	1179	1176	1198	1182	1199	1203	1194	1174	1174	1172	1182	1178	1207	1199	1383	1197	1199	1183	1197	1189	1209	1180	1761	1212	1168	1178	1179	1201	1163	1194	1204	1188	1184	1164	1192	1176	1205	1177	1166	1173	1176	
00000017	    15861.025		1195	1191	1175	1174	1193	1206	1195	1160	1182	1180	1209	1172	1182	1155	1177	1183	1197	1186	1185	1205	1185	1180	1196	1180	1175	1197	1181	1193	1203	1196	1169	1170	1164	1184	1185	1202	1207	1389	1206	1199	1181	1195	1184	1205	1180	1480	1214	1174	1176	1187	1196	1167	1201	1445	1189	1184	1156	1202	1179	1209	1171	1168	1176	1169	
00000018	    16852.350		1193	1189	1167	1176	1188	1211	1198	1163	1186	1179	1211	1176	1180	1160	1177	1184	1197	1187	1184	1203	1188	1182	1202	1179	1172	1193	1185	1188	1199	1189	1167	1173	1168	1183	1177	1204	1199	1186	1204	1194	1179	1197	1188	1205	1185	1706	1219	1174	1185	1183	1201	1166	1196	1205	1189	1186	1160	1200	1166	1206	1170	1168	1178	1173	
00000019	    17843.650		1196	1192	1174	1173	1192	1206	1191	1166	1186	1180	1209	1175	1183	1158	1182	1178	1200	1190	1184	1203	1186	1181	1196	1174	1176	1187	1184	1200	1201	1202	1169	1162	1172	1182	1179	1207	1203	1180	1204	1200	1186	1189	1189	1204	1179	1407	1212	1169	1176	1184	1194	1164	1200	1204	1189	1177	1156	1197	1175	1212	1248	1168	1174	1175	
00000020	    18834.975		1188	1190	1175	1173	1188	1203	1194	1160	1183	1183	1207	1172	1176	1157	1178	1177	1197	1183	1179	1204	1182	1177	1197	1176	1169	1193	1186	1193	1197	1192	1175	1168	1171	1175	1183	1204	1205	1274	1201	1199	1178	1190	1185	1204	1184	1865	1211	1173	1181	1185	1190	1167	1192	1200	1192	1184	1164	1194	1175	1210	1174	1168	1176	1169	
00000021	    19826.300		1191	1192	1167	1174	1188	1200	1197	1153	1176	1179	1210	1170	1176	1157	1179	1179	1193	1187	1179	1202	1186	1172	1201	1165	1169	1190	1186	1191	1201	1198	1165	1172	1164	1171	1178	1201	1200	1698	1194	1199	1178	1188	1183	1198	1185	1629	1206	1177	1174	1173	1191	1164	1194	1199	1189	1179	1161	1192	1173	1202	1174	1170	1175	1173	
00000022	    20817.600		1192	1190	1172	1171	1187	1203	1192	1162	1183	1182	1207	1167	1173	1163	1179	1176	1200	1184	1180	1208	1179	1177	1195	1174	1174	1192	1182	1201	1201	1183	1166	1170	1165	1186	1176	1204	1201	1179	1200	1200	1180	1197	1188	1198	1189	1631	1209	1171	1173	1180	1193	1166	1200	1199	1192	1180	1158	1202	1176	1208	1175	1167	1173	1167	
00000023	    21808.925		1194	1194	1174	1181	1187	1201	1191	1164	1181	1178	1207	1172	1174	1164	1177	1181	1200	1184	1184	1202	1181	1180	1199	1177	1168	1194	1187	1199	1196	1196	1169	1164	1167	1177	1182	1201	1201	1319	1204	1201	1185	1194	1181	1209	1180	1267	1208	1166	1177	1184	1191	1165	1192	1196	1188	1179	1161	1196	1176	1207	1172	1167	1170	1173	
00000024	    22800.225		1194	1189	1172	1172	1190	1199	1196	1162	1185	1183	1211	1178	1176	1156	1176	1178	1197	1185	1192	1208	1188	1179	1196	1175	1176	1192	1181	1189	1198	1193	1169	1172	1167	1182	1179	1197	1204	1181	1207	1196	1177	1189	1184	1201	1183	1830	1215	1173	1179	1177	1198	1165	1199	1205	1182	1178	1158	1198	1175	1209	1175	1167	1173	1174	
00000025	    23791.550		1191	1189	1168	1176	1185	1203	1194	1160	1189	1176	1208	1169	1180	1159	1178	1175	1199	1177	1182	1199	1185	1179	1200	1181	1175	1196	1181	1191	1198	1192	1167	1168	1166	1177	1175	1203	1198	1210	1195	1199	1177	1192	1186	1198	1181	1480	1211	1172	1179	1178	1194	1166	1193	1204	1189	1187	1158	1192	1175	1205	1176	1171	1170	1171	
00000026	    24782.850		1197	1193	1172	1176	1190	1201	1189	1164	1190	1182	1213	1175	1177	1160	1184	1181	1200	1184	1177	1211	1185	1178	1201	1172	1169	1196	1188	1196	1202	1196	1168	1174	1166	1176	1178	1206	1205	1688	1199	1200	1184	1197	1186	1199	1186	1457	1216	1182	1180	1181	1199	1168	1194	1204	1184	1182	1158	1198	1181	1212	1176	1168	1171	1172	
00000027	    25774.175		1193	1186	1166	1179	1191	1208	1197	1162	1184	1180	1202	1167	1180	1160	1183	1177	1201	1184	1182	1206	1189	1188	1201	1173	1169	1198	1187	1194	1197	1190	1167	1170	1169	1181	1177	1207	1202	1181	1203	1203	1178	1190	1188	1202	1210	1757	1211	1170	1182	1179	1196	1160	1197	1201	1189	1177	1159	1191	1171	1210	1177	1166	1174	1172	
00000028	    26765.475		1195	1192	1169	1173	1187	1199	1187	1163	1184	1174	1204	1169	1179	1160	1174	1177	1193	1183	1181	1203	1180	1174	1200	1171	1174	1191	1183	1193	1194	1191	1168	1162	1165	1177	1177	1196	1202	1176	1200	1195	1176	1191	1182	1202	1179	1473	1206	1169	1169	1177	1194	1164	1192	1195	1187	1180	1156	1191	1172	1208	1171	1165	1174	1169	
00000029	    27756.800		1192	1190	1175	1174	1186	1207	1196	1161	1183	1181	1208	1172	1178	1161	1174	1184	1207	1187	1183	1203	1183	1176	1198	1181	1176	1193	1188	1195	1203	1193	1169	1169	1165	1182	1177	1200	1200	1180	1196	1200	1178	1194	1184	1203	1178	1446	1370	1173	1180	1176	1196	1165	1194	1200	1193	1179	1157	1198	1175	1210	1173	1167	1178	1175	
00000030	    28748.100		1190	1185	1173	1176	1186	1204	1193	1172	1185	1179	1208	1179	1175	1160	1180	1181	1198	1183	1185	1203	1186	1186	1196	1170	1171	1191	1187	1191	1200	1195	1170	1167	1166	1177	1175	1207	1202	1178	1202	1201	1171	1192	1178	1210	1183	1364	1207	1171	1185	1175	1192	1161	1201	1198	1192	1176	1163	1196	1173	1210	1179	1167	1174	1173	
00000031	    29739.425		1195	1189	1172	1176	1191	1203	1195	1162	1178	1183	1205	1171	1175	1163	1184	1177	1199	1184	1182	1207	1183	1177	1194	1174	1167	1192	1182	1196	1195	1195	1170	1168	1165	1178	1182	1199	1199	1259	1199	1199	1181	1197	1183	1208	1184	1478	1211	1169	1175	1179	1193	1161	1192	1199	1189	1182	1159	1192	1173	1204	1172	1163	1174	1174	
00000032	    30730.725		1185	1190	1164	1176	1190	1204	1191	1161	1187	1175	1202	1165	1173	1159	1173	1178	1197	1189	1181	1201	1185	1180	1193	1171	1177	1200	1182	1190	1197	1191	1173	1171	1171	1181	1179	1202	1197	1668	1200	1196	1181	1189	1180	1203	1180	1399	1219	1173	1178	1180	1193	1164	1196	1196	1181	1176	1151	1203	1171	1205	1171	1174	1168	1176	
00000033	    31721.950		1192	1192	1169	1175	1185	1203	1195	1167	1181	1184	1212	1171	1180	1159	1182	1181	1197	1189	1182	1205	1186	1176	1203	1176	1173	1195	1188	1199	1199	1199	1176	1167	1165	1180	1176	1207	1202	1415	1204	1198	1183	1191	1192	1206	1176	1910	1220	1172	1185	1180	1200	1166	1205	1203	1192	1185	1161	1199	1176	1213	1174	1175	1170	1174	
00000034	    32713.175		1196	1193	1170	1176	1182	1200	1191	1164	1187	1176	1212	1172	1180	1161	1177	1182	1202	1185	1181	1207	1181	1181	1196	1171	1176	1195	1185	1195	1203	1190	1171	1166	1164	1178	1182	1208	1199	1234	1202	1200	1183	1189	1191	1209	1186	1894	1341	1174	1184	1185	1202	1164	1199	1200	1186	1186	1156	1196	1171	1207	1174	1165	1177	1173	
00000035	    33704.400		1196	1190	1170	1176	1187	1207	1191	1166	1183	1183	1215	1169	1180	1168	1179	1180	1197	1186	1183	1203	1188	1179	1197	1176	1176	1190	1183	1195	1197	1195	1175	1169	1169	1178	1178	1205	1205	1521	1206	1203	1182	1196	1189	1208	1183	1575	1221	1180	1175	1182	1198	1159	1196	1200	1189	1183	1155	1192	1183	1207	1175	1167	1175	1173	
00000036	    34695.625		1194	1189	1172	1172	1185	1203	1192	1160	1185	1175	1209	1169	1178	1155	1175	1177	1191	1183	1181	1203	1185	1174	1200	1174	1172	1191	1181	1193	1197	1196	1171	1168	1163	1182	1180	1200	1199	1183	1197	1199	1179	1195	1181	1210	1182	1485	1216	1167	1176	1175	1196	1159	1196	1200	1184	1178	1156	1195	1171	1207	1173	1167	1173	1176	
00000037	    35686.850		1191	1190	1172	1168	1189	1209	1197	1163	1186	1179	1206	1172	1178	1162	1178	1175	1197	1186	1179	1206	1183	1175	1203	1174	1172	1194	1188	1194	1196	1189	1170	1166	1165	1184	1182	1201	1208	1179	1202	1198	1172	1187	1182	1209	1183	1542	1214	1166	1178	1182	1195	1165	1196	1195	1190	1186	1159	1197	1175	1212	1172	1173	1174	1172	
00000038	    36678.050		1190	1193	1170	1176	1192	1208	1190	1161	1187	1178	1208	1164	1179	1156	1173	1182	1206	1186	1182	1195	1190	1183	1204	1176	1179	1194	1186	1198	1195	1194	1166	1169	1171	1183	1182	1203	1207	1180	1197	1201	1179	1191	1186	1206	1181	1510	1210	1174	1182	1180	1195	1162	1199	1199	1190	1178	1159	1194	1173	1211	1171	1170	1172	1173	
00000039	    37669.275		1188	1191	1169	1176	1187	1199	1194	1167	1180	1178	1207	1171	1176	1166	1173	1178	1200	1183	1183	1204	1188	1179	1201	1171	1174	1196	1181	1200	1197	1196	1168	1169	1173	1185	1183	1202	1199	1356	1203	1203	1187	1191	1185	1202	1184	1607	1214	1171	1181	1179	1199	1161	1199	1204	1185	1182	1165	1194	1177	1215	1176	1168	1174	1175	
00000040	    38660.500		1190	1188	1166	1176	1183	1205	1186	1159	1182	1179	1202	1171	1182	1161	1173	1177	1193	1183	1185	1201	1184	1175	1196	1172	1167	1191	1183	1197	1191	1187	1166	1163	1165	1175	1175	1204	1204	1428	1199	1199	1173	1187	1185	1200	1179	1475	1210	1165	1173	1178	1196	1163	1194	1196	1193	1179	1157	1189	1175	1203	1168	1164	1175	1169	
00000041	    39651.725		1192	1188	1171	1179	1191	1200	1198	1161	1184	1182	1204	1173	1180	1163	1176	1180	1195	1187	1184	1206	1185	1178	1200	1169	1174	1190	1183	1200	1203	1196	1164	1172	1171	1178	1180	1201	1198	1191	1291	1194	1181	1193	1186	1205	1178	1452	1218	1168	1183	1187	1195	1162	1194	1200	1186	1176	1153	1197	1169	1209	1175	1174	1174	1169	
00000042	    40642.950		1193	1195	1173	1181	1184	1203	1187	1162	1187	1174	1212	1170	1181	1159	1183	1175	1201	1190	1184	1202	1184	1180	1193	1172	1174	1194	1190	1197	1199	1194	1168	1166	1164	1179	1179	1203	1206	1179	1201	1197	1186	1185	1180	1204	1185	1275	1211	1168	1178	1175	1194	1165	1196	1197	1188	1178	1160	1193	1174	1205	1174	1171	1177	1174	
00000043	    41634.175		1196	1192	1177	1175	1189	1209	1191	1158	1187	1175	1214	1175	1177	1163	1179	1177	1197	1185	1186	1207	1188	1184	1204	1174	1173	1194	1190	1195	1202	1194	1169	1172	1168	1184	1186	1206	1349	1197	1209	1198	1174	1195	1192	1205	1184	1545	1235	1175	1177	1187	1197	1165	1191	1199	1314	1179	1163	1196	1166	1211	1172	1171	1178	1174	
00000044	    42625.400		1189	1185	1173	1177	1186	1199	1198	1163	1189	1181	1205	1169	1176	1157	1175	1176	1193	1192	1183	1202	1182	1181	1202	1173	1171	1196	1182	1195	1204	1197	1169	1172	1169	1183	1181	1204	1199	1180	1202	1203	1185	1190	1185	1202	1182	2189	1213	1174	1179	1182	1197	1165	1200	1203	1188	1183	1160	1201	1176	1215	1171	1171	1174	1172	
00000045	    43616.625		1198	1185	1172	1177	1187	1203	1196	1167	1181	1185	1209	1173	1179	1159	1179	1182	1199	1182	1187	1211	1186	1184	1199	1172	1168	1188	1189	1200	1200	1197	1165	1172	1164	1185	1182	1203	1205	1289	1201	1202	1175	1192	1189	1204	1186	2358	1220	1172	1179	1177	1204	1169	1194	1204	1190	1182	1159	1195	1172	1204	1176	1177	1175	1173	
00000046	    44607.825		1193	1191	1170	1171	1192	1203	1190	1163	1182	1181	1207	1173	1175	1162	1176	1180	1199	1187	1183	1199	1181	1174	1193	1170	1169	1190	1184	1196	1197	1192	1167	1165	1161	1176	1176	1205	1197	1413	1285	1196	1181	1188	1188	1209	1180	1548	1212	1173	1181	1180	1197	1163	1196	1196	1184	1186	1163	1191	1175	1210	1172	1165	1169	1176	
00000047	    45599.050		1192	1190	1171	1176	1192	1205	1198	1164	1181	1178	1203	1171	1170	1159	1182	1182	1197	1185	1184	1210	1188	1182	1194	1172	1174	1190	1184	1199	1202	1204	1168	1168	1172	1175	1184	1206	1200	1177	1203	1204	1181	1189	1189	1208	1180	2139	1214	1168	1180	1181	1190	1168	1196	1203	1187	1179	1156	1198	1173	1208	1174	1170	1169	1175	
00000048	    46590.275		1192	1185	1163	1175	1191	1199	1188	1156	1182	1175	1212	1163	1182	1159	1173	1177	1187	1187	1178	1198	1182	1172	1196	1167	1172	1190	1180	1193	1197	1197	1169	1172	1163	1179	1176	1201	1200	1471	1203	1193	1178	1191	1176	1203	1179	1753	1227	1302	1176	1180	1191	1161	1194	1200	1191	1182	1160	1194	1175	1208	1169	1170	1174	1171	
00000049	    47581.500		1189	1189	1179	1174	1187	1206	1189	1163	1184	1178	1205	1171	1181	1159	1178	1178	1194	1185	1184	1197	1183	1181	1197	1175	1176	1191	1188	1191	1199	1198	1165	1167	1162	1184	1176	1204	1199	1359	1205	1200	1182	1189	1180	1202	1187	1348	1215	1175	1180	1178	1199	1164	1199	1204	1186	1179	1155	1196	1177	1211	1175	1166	1173	1175	
00000050	    48572.725		1190	1188	1163	1173	1193	1207	1190	1158	1182	1179	1208	1174	1182	1160	1177	1176	1196	1180	1184	1199	1190	1182	1200	1173	1165	1197	1189	1195	1199	1199	1175	1168	1166	1182	1180	1202	1203	1485	1198	1196	1182	1201	1188	1206	1181	1653	1217	1173	1180	1183	1198	1165	1195	1202	1185	1181	1159	1197	1172	1209	1173	1161	1176	1174	
00000051	    49563.950		1190	1188	1169	1171	1184	1201	1196	1162	1184	1181	1209	1171	1176	1159	1175	1181	1197	1188	1180	1208	1183	1175	1193	1180	1169	1195	1190	1198	1197	1196	1166	1171	1170	1184	1185	1200	1203	1367	1198	1203	1180	1187	1189	1205	1181	1471	1213	1176	1183	1182	1199	1163	1199	1207	1187	1181	1163	1198	1173	1212	1173	1164	1176	1176	
00000052	    50555.175		1196	1187	1166	1175	1191	1205	1199	1156	1184	1179	1209	1169	1182	1158	1175	1181	1190	1185	1176	1202	1184	1176	1195	1173	1172	1189	1189	1195	1201	1191	1174	1170	1169	1178	1180	1202	1198	1338	1198	1199	1182	1194	1184	1203	1250	1339	1216	1168	1180	1181	1193	1158	1195	1196	1182	1173	1164	1195	1172	1208	1175	1168	1174	1174	
00000053	    51546.400		1189	1188	1171	1170	1192	1200	1195	1159	1185	1178	1209	1170	1173	1158	1175	1180	1200	1186	1187	1203	1183	1178	1195	1171	1165	1195	1180	1193	1199	1190	1166	1172	1169	1175	1181	1202	1204	1203	1204	1197	1179	1193	1181	1201	1183	1369	1209	1169	1179	1178	1191	1164	1192	1200	1185	1184	1157	1198	1172	1211	1173	1161	1171	1172	
00000054	    52537.625		1193	1190	1177	1174	1189	1204	1197	1163	1180	1178	1214	1162	1177	1162	1180	1182	1204	1190	1184	1208	1185	1183	1197	1176	1168	1190	1185	1196	1197	1198	1173	1172	1167	1176	1181	1202	1202	1523	1223	1201	1189	1193	1187	1208	1179	1478	1218	1172	1182	1184	1196	1165	1194	1202	1190	1184	1156	1193	1173	1211	1178	1168	1177	1175	
00000055	    53528.850		1188	1186	1164	1176	1189	1206	1197	1159	1184	1175	1209	1172	1179	1158	1182	1181	1201	1191	1184	1210	1187	1181	1198	1176	1166	1189	1181	1197	1200	1197	1163	1169	1164	1178	1176	1204	1200	1388	1203	1199	1179	1195	1192	1204	1179	1683	1215	1169	1176	1179	1188	1165	1197	1202	1183	1182	1156	1198	1176	1204	1175	1166	1172	1175	
00000056	    54520.050		1192	1194	1171	1174	1189	1201	1197	1163	1187	1182	1210	1169	1184	1162	1179	1180	1197	1188	1179	1202	1187	1183	1192	1178	1171	1191	1187	1203	1200	1194	1171	1173	1166	1182	1178	1207	1207	1188	1199	1198	1184	1193	1187	1208	1178	1618	1275	1170	1180	1183	1197	1168	1201	1200	1188	1183	1160	1196	1167	1215	1180	1172	1173	1176	
00000057	    55511.275		1192	1188	1171	1175	1190	1203	1197	1162	1182	1182	1209	1176	1178	1165	1177	1181	1199	1188	1187	1203	1180	1180	1202	1173	1171	1194	1185	1193	1197	1193	1171	1166	1167	1176	1177	1205	1197	1222	1199	1198	1184	1195	1187	1207	1180	1763	1214	1174	1177	1184	1193	1166	1196	1200	1191	1178	1161	1195	1171	1204	1173	1169	1174	1174	
00000058	    56502.500		1193	1193	1170	1179	1191	1199	1197	1157	1184	1179	1208	1170	1175	1162	1177	1176	1204	1179	1185	1209	1184	1180	1193	1178	1175	1197	1181	1196	1201	1191	1169	1169	1164	1180	1178	1207	1198	1292	1201	1202	1180	1195	1186	1208	1179	1690	1218	1170	1178	1183	1194	1165	1195	1204	1183	1179	1159	1197	1176	1205	1180	1169	1176	1176	
00000059	    57493.725		1192	1184	1172	1173	1190	1207	1195	1168	1182	1180	1208	1171	1178	1163	1177	1178	1195	1184	1181	1199	1188	1176	1200	1170	1173	1191	1181	1199	1200	1196	1165	1170	1164	1181	1176	1203	1199	1389	1200	1196	1176	1191	1187	1202	1335	1989	1211	1170	1175	1178	1201	1162	1195	1202	1185	1175	1163	1194	1169	1205	1180	1165	1176	1172	
00000060	    58484.950		1192	1189	1172	1178	1188	1202	1194	1170	1177	1177	1208	1164	1184	1161	1184	1183	1204	1184	1186	1204	1182	1181	1196	1176	1173	1198	1185	1201	1204	1196	1174	1177	1163	1408	1181	1210	1204	1296	1197	1198	1182	1200	1192	1207	1510	1552	1212	1175	1180	1185	1195	1170	1202	1205	1190	1180	1162	1204	1176	1207	1177	1174	1182	1180	
00000061	    59476.175		1191	1185	1164	1175	1190	1209	1191	1160	1183	1184	1206	1177	1179	1157	1175	1177	1198	1180	1178	1204	1186	1175	1196	1170	1171	1192	1181	1200	1204	1189	1171	1171	1170	1181	1183	1204	1198	1352	1202	1199	1185	1194	1187	1207	1176	1412	1212	1167	1176	1183	1198	1167	1204	1199	1186	1179	1165	1197	1173	1207	1176	1165	1179	1166	
00000062	    60467.400		1188	1197	1168	1174	1191	1205	1193	1159	1177	1180	1211	1168	1177	1163	1182	1177	1195	1187	1177	1205	1187	1184	1202	1177	1181	1192	1183	1202	1201	1194	1165	1171	1165	1180	1181	1206	1306	1184	1205	1200	1181	1194	1189	1202	1181	1830	1218	1177	1171	1179	1196	1166	1196	1200	1192	1182	1156	1198	1176	1211	1171	1170	1168	1169	
00000063	    61458.625		1201	1190	1168	1172	1186	1204	1192	1160	1187	1176	1205	1167	1182	1163	1175	1182	1199	1182	1180	1199	1182	1179	1200	1175	1168	1196	1182	1193	1195	1193	1170	1172	1170	1180	1181	1200	1202	1181	1202	1202	1185	1188	1181	1207	1183	1449	1213	1171	1178	1175	1197	1167	1198	1201	1182	1179	1157	1196	1171	1207	1173	1161	1176	1174	
