
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1112
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000027	    25772.975		1188	1188	1169	1172	1186	1202	1196	1160	1189	1174	1209	1170	1178	1158	1173	1179	1196	1182	1182	1203	1187	1175	1191	1173	1271	1190	1183	1191	1197	1191	1166	1173	1162	1177	1175	1201	1196	1182	1199	1196	1177	1189	1182	1197	1175	1190	1210	1166	1175	1173	1189	1160	1195	1197	1188	1176	1154	1194	1173	1207	1171	1162	1168	1176	
00000028	    26764.325		1199	1193	1171	1178	1187	1199	1191	1167	1184	1176	1214	1174	1181	1154	1182	1180	1202	1185	1180	1200	1185	1181	1203	1174	1627	1195	1187	1195	1197	1192	1170	1167	1167	1183	1181	1207	1206	1180	1204	1200	1185	1196	1182	1205	1185	1189	1214	1169	1176	1179	1192	1164	1198	1200	1193	1179	1162	1193	1176	1214	1178	1169	1181	1171	
00000029	    27755.650		1196	1190	1170	1171	1189	1206	1194	1163	1189	1179	1210	1174	1175	1154	1177	1181	1202	1185	1182	1199	1191	1173	1205	1177	1176	1198	1188	1198	1198	1199	1167	1176	1169	1182	1180	1201	1197	1181	1200	1199	1182	1191	1186	1199	1187	1193	1214	1167	1175	1183	1205	1161	1195	1199	1186	1180	1154	1200	1167	1210	1171	1167	1175	1175	
00000030	    28747.000		1194	1189	1167	1174	1190	1199	1190	1164	1181	1178	1214	1170	1180	1156	1181	1174	1203	1189	1186	1203	1185	1177	1197	1177	1175	1502	1182	1200	1196	1196	1171	1172	1170	1180	1179	1205	1201	1187	1203	1200	1182	1195	1179	1201	1182	1191	1214	1175	1179	1182	1193	1169	1198	1205	1188	1183	1159	1202	1171	1205	1176	1169	1176	1176	
00000031	    29738.350		1182	1186	1159	1174	1183	1199	1184	1153	1176	1176	1205	1165	1176	1157	1172	1179	1204	1183	1179	1199	1179	1178	1192	1172	1890	1190	1183	1195	1196	1191	1166	1167	1404	1181	1183	1202	1194	1180	1196	1195	1183	1194	1181	1199	1180	1187	1207	1171	1175	1178	1194	1160	1190	1200	1189	1178	1158	1188	1172	1205	1167	1170	1167	1173	
00000032	    30729.675		1196	1187	1170	1173	1188	1203	1197	1156	1185	1182	1201	1176	1181	1164	1176	1180	1205	1188	1177	1200	1187	1175	1199	1172	1413	1272	1184	1196	1197	1194	1169	1168	1167	1183	1174	1204	1203	1177	1193	1199	1181	1193	1183	1204	1182	1185	1212	1172	1177	1176	1195	1167	1202	1203	1188	1183	1158	1193	1172	1214	1167	1167	1177	1172	
00000033	    31721.025		1193	1189	1171	1174	1185	1198	1190	1158	1187	1179	1208	1167	1181	1158	1180	1181	1192	1181	1178	1202	1180	1176	1202	1173	1171	1194	1188	1195	1196	1193	1165	1164	1166	1180	1175	1202	1198	1177	1197	1202	1184	1191	1182	1203	1176	1189	1214	1168	1179	1183	1193	1304	1196	1198	1193	1180	1160	1190	1171	1208	1173	1166	1177	1178	
00000034	    32712.350		1198	1188	1166	1174	1192	1208	1198	1158	1183	1186	1216	1177	1182	1157	1173	1180	1205	1190	1179	1209	1185	1185	1200	1177	2094	1199	1187	1197	1201	1194	1172	1173	1174	1179	1178	1207	1207	1185	1202	1195	1186	1194	1185	1206	1182	1196	1219	1175	1173	1179	1196	1162	1194	1200	1188	1183	1161	1195	1172	1209	1174	1166	1173	1173	
00000035	    33703.675		1191	1186	1172	1180	1192	1202	1200	1160	1186	1182	1209	1173	1181	1159	1178	1177	1197	1186	1182	1211	1184	1182	1199	1170	1488	1363	1184	1194	1195	1190	1172	1168	1164	1184	1177	1203	1205	1181	1202	1203	1173	1190	1191	1196	1192	1196	1210	1181	1174	1186	1196	1167	1198	1202	1188	1180	1161	1201	1173	1212	1175	1175	1178	1171	
00000036	    34695.025		1192	1188	1172	1170	1192	1200	1198	1163	1189	1179	1202	1170	1175	1162	1180	1179	1198	1185	1183	1202	1186	1178	1198	1171	1210	1766	1181	1188	1194	1195	1170	1169	1169	1183	1177	1200	1198	1179	1198	1201	1178	1187	1178	1203	1181	1188	1211	1165	1185	1176	1194	1161	1195	1205	1187	1182	1160	1194	1171	1212	1175	1166	1170	1170	
00000037	    35686.350		1195	1189	1168	1174	1187	1204	1197	1162	1185	1181	1217	1168	1174	1161	1178	1176	1198	1184	1185	1210	1186	1175	1200	1172	1617	1195	1185	1194	1199	1194	1172	1163	1164	1181	1182	1206	1197	1180	1197	1196	1179	1195	1180	1205	1175	1194	1210	1172	1184	1184	1198	1162	1199	1303	1188	1179	1161	1196	1171	1211	1174	1168	1172	1172	
00000038	    36677.700		1187	1189	1171	1173	1189	1201	1195	1160	1187	1179	1208	1170	1175	1164	1182	1177	1196	1189	1186	1201	1184	1180	1195	1171	1411	1194	1178	1192	1200	1190	1168	1169	1169	1181	1183	1207	1203	1185	1196	1197	1180	1188	1190	1205	1182	1192	1214	1165	1179	1180	1196	1164	1199	1203	1191	1179	1164	1198	1176	1211	1175	1168	1172	1171	
00000039	    37669.025		1191	1183	1170	1179	1191	1201	1194	1160	1190	1172	1205	1176	1176	1161	1176	1184	1202	1190	1175	1206	1183	1181	1200	1176	1283	1516	1319	1199	1195	1189	1170	1171	1165	1187	1174	1204	1198	1179	1202	1198	1178	1193	1184	1203	1182	1188	1214	1173	1186	1180	1193	1165	1193	1201	1185	1182	1159	1194	1175	1207	1171	1175	1176	1173	
00000040	    38660.350		1191	1186	1167	1176	1192	1204	1195	1159	1187	1179	1207	1171	1181	1158	1179	1179	1202	1200	1186	1209	1180	1176	1203	1165	1643	1301	1181	1198	1200	1192	1167	1168	1171	1179	1180	1201	1200	1182	1196	1200	1183	1189	1187	1205	1174	1193	1211	1175	1183	1183	1195	1168	1191	1202	1189	1184	1153	1199	1176	1212	1176	1168	1172	1169	
00000041	    39651.700		1187	1184	1171	1164	1192	1202	1187	1163	1180	1182	1209	1173	1179	1153	1175	1179	1200	1191	1178	1201	1189	1175	1195	1175	1261	1190	1184	1189	1196	1195	1166	1166	1161	1173	1180	1204	1199	1180	1199	1199	1175	1190	1182	1205	1180	1191	1212	1171	1174	1177	1198	1165	1191	1199	1189	1175	1155	1195	1174	1205	1175	1166	1168	1170	
00000042	    40643.050		1194	1192	1165	1174	1189	1206	1194	1162	1178	1183	1203	1170	1176	1155	1178	1175	1202	1186	1183	1203	1180	1179	1198	1171	1632	1198	1181	1198	1195	1196	1170	1166	1164	1179	1177	1204	1201	1174	1195	1197	1182	1190	1180	1193	1181	1192	1209	1172	1176	1177	1188	1160	1196	1200	1183	1176	1155	1199	1169	1205	1175	1165	1176	1167	
00000043	    41634.375		1195	1192	1169	1175	1186	1200	1194	1161	1191	1178	1205	1170	1182	1162	1178	1179	1198	1186	1184	1206	1184	1176	1199	1179	1523	1198	1183	1194	1196	1188	1173	1173	1327	1184	1179	1202	1196	1182	1197	1202	1179	1190	1185	1202	1185	1188	1210	1171	1175	1179	1193	1160	1199	1197	1189	1185	1161	1194	1178	1208	1168	1167	1174	1171	
00000044	    42625.700		1193	1191	1168	1172	1184	1206	1191	1156	1183	1184	1205	1171	1184	1157	1180	1176	1203	1182	1183	1207	1184	1182	1195	1171	1175	1342	1205	1193	1193	1188	1168	1168	1166	1184	1173	1202	1204	1180	1199	1202	1179	1191	1189	1206	1181	1189	1214	1177	1179	1182	1201	1167	1196	1200	1189	1185	1157	1192	1169	1210	1172	1161	1169	1175	
00000045	    43617.050		1192	1187	1169	1178	1188	1210	1197	1159	1192	1178	1214	1168	1180	1165	1179	1179	1207	1188	1186	1205	1185	1179	1203	1180	1631	1199	1187	1201	1200	1195	1171	1170	1174	1184	1184	1203	1203	1179	1201	1196	1181	1196	1183	1205	1184	1190	1222	1171	1184	1183	1194	1170	1200	1206	1195	1181	1163	1200	1177	1211	1173	1167	1179	1169	
00000046	    44608.375		1192	1191	1172	1176	1184	1206	1196	1166	1180	1178	1215	1172	1180	1160	1179	1178	1194	1189	1180	1197	1183	1174	1197	1175	1745	1368	1181	1190	1193	1196	1164	1170	1289	1183	1179	1206	1195	1175	1200	1193	1177	1193	1185	1203	1174	1191	1214	1173	1182	1179	1197	1161	1196	1204	1183	1180	1159	1200	1176	1202	1174	1160	1174	1171	
00000047	    45599.725		1191	1187	1168	1177	1186	1201	1193	1160	1182	1179	1206	1166	1176	1163	1171	1171	1195	1188	1180	1202	1184	1175	1193	1172	1171	1190	1184	1196	1200	1192	1168	1164	1167	1183	1178	1198	1200	1181	1198	1201	1180	1192	1185	1208	1180	1190	1214	1170	1183	1182	1191	1167	1194	1201	1186	1176	1158	1194	1166	1210	1166	1163	1172	1175	
00000048	    46591.050		1189	1186	1167	1173	1186	1203	1190	1166	1178	1179	1200	1170	1180	1155	1178	1173	1196	1185	1177	1203	1178	1175	1193	1171	1351	1194	1181	1199	1198	1187	1168	1166	1166	1177	1178	1199	1197	1176	1196	1200	1180	1189	1187	1202	1176	1187	1206	1171	1176	1171	1198	1162	1194	1201	1186	1177	1160	1196	1172	1208	1172	1167	1169	1170	
00000049	    47582.375		1193	1189	1169	1178	1184	1203	1196	1161	1180	1180	1210	1170	1174	1154	1187	1175	1206	1190	1185	1206	1185	1176	1194	1175	1412	1402	1188	1198	1202	1194	1174	1167	1309	1179	1184	1203	1199	1186	1194	1201	1183	1197	1181	1210	1181	1187	1216	1168	1176	1184	1195	1161	1191	1206	1187	1185	1161	1195	1172	1209	1176	1169	1177	1177	
00000050	    48573.725		1195	1195	1172	1173	1191	1207	1202	1161	1184	1183	1212	1175	1184	1165	1180	1184	1203	1184	1185	1207	1187	1178	1201	1174	1613	1195	1184	1200	1195	1192	1171	1170	1165	1183	1183	1205	1203	1181	1197	1204	1181	1194	1186	1207	1185	1192	1216	1173	1182	1183	1192	1160	1194	1200	1192	1177	1158	1200	1175	1212	1178	1168	1174	1174	
00000051	    49565.050		1191	1191	1174	1177	1189	1202	1195	1167	1187	1175	1207	1172	1173	1161	1177	1182	1205	1181	1179	1204	1181	1179	1197	1174	1670	1199	1188	1196	1204	1190	1176	1168	1166	1178	1178	1198	1204	1176	1196	1200	1232	1195	1187	1207	1181	1189	1211	1170	1178	1182	1199	1162	1194	1200	1188	1179	1156	1194	1173	1206	1174	1168	1175	1170	
00000052	    50556.400		1192	1188	1173	1166	1183	1196	1190	1154	1183	1177	1205	1174	1179	1159	1180	1174	1200	1183	1187	1208	1187	1175	1203	1169	1548	1591	1191	1192	1196	1201	1169	1165	1168	1177	1181	1202	1202	1184	1200	1204	1183	1194	1184	1204	1179	1195	1213	1169	1176	1179	1191	1168	1192	1199	1191	1182	1158	1194	1177	1208	1173	1168	1174	1172	
00000053	    51547.750		1186	1180	1168	1174	1191	1203	1190	1162	1188	1183	1206	1169	1175	1155	1177	1181	1200	1189	1179	1207	1186	1178	1198	1170	1262	1519	1219	1195	1201	1189	1171	1168	1165	1319	1174	1196	1200	1183	1197	1197	1184	1189	1179	1206	1177	1187	1209	1169	1173	1183	1202	1165	1195	1197	1190	1183	1161	1195	1172	1205	1178	1163	1177	1176	
00000054	    52539.075		1190	1184	1167	1171	1190	1203	1199	1162	1187	1185	1204	1170	1177	1155	1180	1182	1195	1191	1178	1202	1180	1179	1200	1172	1465	1238	1181	1194	1200	1191	1169	1171	1421	1181	1177	1211	1202	1178	1196	1201	1179	1195	1184	1206	1181	1187	1210	1168	1180	1174	1200	1159	1202	1201	1182	1185	1161	1195	1174	1208	1173	1165	1173	1175	
00000055	    53530.400		1190	1189	1168	1172	1191	1207	1197	1159	1181	1182	1208	1166	1181	1162	1181	1175	1203	1189	1185	1202	1190	1177	1197	1176	1506	1417	1182	1196	1197	1193	1168	1170	1166	1187	1178	1203	1203	1179	1199	1199	1186	1193	1182	1205	1182	1195	1206	1167	1172	1182	1191	1167	1193	1200	1181	1180	1159	1198	1179	1206	1173	1166	1174	1176	
00000056	    54521.750		1190	1189	1167	1175	1189	1204	1186	1163	1186	1183	1205	1170	1178	1161	1178	1182	1196	1186	1182	1199	1188	1178	1204	1169	1619	1194	1184	1192	1196	1191	1165	1169	1168	1179	1181	1199	1207	1179	1204	1197	1184	1197	1184	1213	1177	1190	1214	1164	1176	1178	1191	1162	1192	1194	1181	1179	1161	1192	1174	1204	1174	1166	1173	1175	
00000057	    55513.075		1193	1187	1174	1176	1185	1200	1192	1162	1187	1182	1210	1173	1178	1157	1175	1182	1205	1192	1185	1202	1185	1184	1198	1183	1881	1332	1180	1194	1197	1189	1168	1171	1165	1177	1180	1202	1205	1186	1198	1197	1180	1197	1185	1205	1180	1190	1208	1172	1174	1182	1192	1168	1194	1203	1190	1172	1157	1195	1172	1208	1169	1169	1169	1176	
00000058	    56504.425		1193	1191	1168	1172	1189	1200	1185	1153	1188	1177	1215	1175	1178	1156	1180	1182	1197	1186	1181	1203	1186	1171	1198	1176	1246	1198	1190	1193	1198	1196	1169	1165	1163	1259	1182	1195	1200	1178	1193	1195	1183	1189	1186	1204	1182	1189	1213	1172	1178	1181	1193	1164	1198	1195	1192	1179	1164	1192	1171	1208	1171	1164	1175	1173	
00000059	    57495.750		1190	1185	1169	1171	1186	1200	1192	1164	1183	1179	1205	1173	1177	1159	1177	1180	1205	1187	1188	1200	1183	1174	1197	1172	1171	1264	1188	1197	1192	1191	1167	1170	1169	1183	1183	1202	1201	1183	1202	1200	1180	1188	1182	1211	1182	1193	1217	1172	1180	1175	1198	1163	1194	1201	1187	1179	1155	1198	1169	1203	1174	1168	1173	1170	
00000060	    58487.075		1194	1191	1167	1175	1189	1202	1201	1160	1184	1177	1210	1171	1174	1155	1178	1182	1200	1188	1183	1204	1182	1179	1207	1171	1792	1198	1183	1191	1198	1194	1172	1170	1170	1182	1181	1203	1201	1180	1205	1202	1181	1189	1186	1209	1183	1186	1210	1175	1172	1183	1198	1163	1197	1202	1193	1184	1159	1194	1176	1207	1173	1163	1175	1168	
00000061	    59478.400		1187	1189	1170	1180	1184	1199	1193	1163	1190	1181	1209	1172	1182	1159	1181	1178	1441	1191	1185	1199	1189	1178	1199	1177	1523	1188	1185	1192	1198	1195	1171	1163	1384	1177	1179	1207	1203	1183	1199	1197	1178	1198	1189	1198	1183	1193	1210	1173	1178	1175	1197	1161	1195	1201	1184	1184	1158	1196	1168	1208	1176	1167	1172	1177	
00000062	    60469.750		1190	1190	1168	1172	1188	1202	1191	1160	1184	1182	1207	1166	1176	1156	1176	1179	1197	1193	1182	1200	1184	1178	1201	1173	1252	1193	1181	1198	1201	1188	1172	1166	1164	1177	1181	1195	1195	1183	1200	1201	1183	1193	1177	1207	1181	1190	1210	1168	1181	1183	1200	1160	1193	1201	1189	1181	1155	1196	1171	1205	1179	1164	1178	1170	
00000063	    61461.075		1195	1189	1168	1177	1189	1198	1196	1161	1181	1179	1211	1162	1180	1164	1181	1179	1201	1426	1190	1206	1180	1176	1203	1174	1722	1512	1183	1192	1196	1193	1168	1164	1165	1181	1180	1198	1199	1182	1196	1200	1177	1195	1187	1205	1181	1192	1215	1171	1178	1181	1197	1160	1201	1204	1185	1181	1165	1193	1175	1207	1173	1170	1170	1168	
