
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1160
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6901.700		1196	1404	1176	1176	1193	1203	1196	1165	1187	1186	1215	1178	1175	1159	1175	1181	1202	1553	1190	1206	1190	1188	1198	1173	1437	1199	1192	1203	1320	1195	1175	1171	1170	1182	1337	3789	1587	1186	1205	1206	1178	1190	1191	1878	1563	1392	1216	1181	1178	1183	1199	1237	1366	1197	1194	1181	1156	1201	1180	1216	1185	1166	1171	1180	
00000011	     7668.575		1196	1193	1170	1184	1192	1211	1198	1164	1186	1183	1211	1173	1178	1160	1183	1181	1204	1184	1190	1201	1182	1183	1205	1178	1177	1193	1183	1346	1243	1277	1171	1173	1177	1451	1573	2817	1861	1184	1200	1203	1181	1198	1193	1585	1361	1198	1373	1175	1177	1181	1197	1402	1196	1203	1191	1177	1166	1209	1173	1212	1178	1168	1175	1174	
00000012	     8435.425		1193	1195	1170	1176	1195	1206	1202	1162	1185	1177	1218	1174	1186	1160	1180	1181	1196	1194	1294	1209	1191	1190	1204	1172	1174	1195	1187	1199	1203	1196	1172	1172	1167	1185	1182	2245	1740	1185	1204	1196	1181	1191	1394	1682	1556	1198	1210	1171	1180	1183	1203	1172	1198	1203	1191	1188	1157	1198	1177	1215	1177	1169	1300	1169	
00000013	     9202.275		1185	1193	1172	1179	1197	1207	1195	1165	1183	1182	1210	1329	1182	1158	1179	1179	1198	1186	1191	1208	1188	1185	1198	1181	1171	1197	1188	1479	1205	1197	1171	1172	1161	1182	1326	2212	1545	1191	1198	1200	1181	1194	1515	1214	1381	1198	1219	1166	1178	1186	1430	1243	1201	1202	1190	1186	1165	1195	1190	1209	1179	1173	1175	1177	
00000014	     9969.150		1199	1190	1175	1172	1188	1210	1194	1165	1189	1176	1206	1170	1177	1157	1179	1175	1203	1178	1187	1235	1184	1179	1193	1175	1173	1369	1181	1437	1570	1191	1171	1174	1165	1183	1179	2831	1305	1183	1196	1203	1183	1195	1191	1701	1601	1198	1216	1177	1173	1183	1191	1167	1196	1203	1187	1178	1162	1198	1177	1210	1177	1169	1174	1171	
00000015	    10736.000		1195	1192	1173	1177	1191	1208	1195	1163	1185	1187	1213	1179	1183	1166	1184	1187	1197	1185	1187	1200	1189	1183	1205	1177	1174	1201	1186	1207	1382	1198	1170	1177	1171	1296	1190	2734	1791	1185	1209	1204	1185	1197	1435	1455	1472	1320	1217	1177	1184	1187	1203	1244	1313	1202	1193	1177	1156	1198	1180	1212	1179	1175	1177	1176	
00000016	    11502.875		1195	1191	1172	1176	1188	1203	1199	1165	1189	1182	1211	1172	1181	1163	1179	1187	1196	1188	1180	1207	1364	1182	1205	1177	1175	1196	1182	1201	1397	1200	1173	1169	1168	1186	1180	2294	1525	1182	1209	1201	1179	1428	1192	1439	1626	1199	1214	1171	1180	1182	1201	1343	1203	1201	1192	1179	1154	1193	1181	1210	1179	1175	1169	1167	
00000017	    12269.725		1197	1194	1175	1175	1192	1208	1196	1165	1188	1175	1218	1176	1181	1160	1177	1181	1201	1192	1184	1209	1186	1182	1198	1176	1170	1190	1184	1271	1950	1195	1171	1172	1165	1179	1183	2149	1535	1185	1205	1203	1170	1191	1192	1530	1603	1196	1219	1168	1178	1184	1202	1471	1205	1208	1191	1181	1159	1203	1179	1213	1181	1169	1180	1173	
00000018	    13036.575		1201	1195	1177	1177	1190	1204	1200	1163	1185	1183	1206	1167	1181	1162	1185	1182	1202	1187	1185	1210	1192	1183	1199	1179	1177	1197	1225	1445	1317	1194	1168	1173	1167	1179	1378	2571	1660	1191	1204	1201	1176	1325	1192	1691	1289	1195	1214	1179	1181	1182	1207	1189	1208	1200	1188	1185	1158	1200	1177	1214	1180	1167	1176	1177	
00000019	    13803.450		1201	1192	1175	1178	1193	1208	1199	1165	1187	1176	1210	1174	1187	1161	1175	1182	1194	1195	1186	1205	1193	1187	1203	1177	1170	1197	1191	1203	1536	1195	1168	1172	1159	1178	1186	2537	1744	1268	1202	1196	1175	1192	1191	1736	1289	1195	1217	1175	1175	1182	1198	1174	1197	1201	1194	1184	1156	1195	1177	1214	1242	1165	1179	1175	
00000020	    14570.300		1193	1196	1170	1182	1192	1206	1198	1161	1189	1185	1213	1169	1185	1164	1180	1183	1196	1187	1191	1205	1187	1183	1200	1175	1171	1193	1184	1205	1323	1199	1298	1177	1166	1184	1188	2985	1953	1188	1205	1204	1290	1189	1367	1606	1287	1211	1221	1175	1182	1188	1200	1172	1206	1209	1187	1187	1159	1196	1179	1212	1181	1171	1313	1184	
00000021	    15337.175		1189	1188	1174	1169	1189	1206	1193	1159	1186	1181	1209	1171	1181	1159	1181	1179	1200	1191	1183	1205	1185	1180	1267	1177	1171	1198	1193	1254	1247	1194	1172	1168	1168	1178	1219	2992	1591	1181	1201	1204	1181	1193	1208	1328	1181	1193	1211	1175	1176	1180	1195	1474	1196	1403	1191	1186	1160	1195	1173	1213	1178	1169	1178	1174	
00000022	    16104.025		1190	1195	1177	1181	1195	1202	1198	1175	1192	1180	1212	1172	1183	1167	1187	1183	1203	1186	1191	1207	1185	1182	1199	1178	1173	1197	1192	1394	1199	1196	1172	1171	1165	1185	1193	2278	2224	1318	1203	1204	1184	1194	1194	1931	1541	1200	1221	1178	1177	1189	1199	1178	1286	1205	1198	1185	1164	1203	1179	1220	1185	1173	1178	1180	
00000023	    16870.875		1184	1189	1169	1176	1191	1204	1195	1159	1188	1180	1211	1172	1180	1158	1186	1178	1190	1192	1187	1207	1194	1182	1198	1176	1169	1196	1407	1386	1204	1191	1171	1166	1158	1182	1395	2742	1725	1205	1201	1264	1182	1192	1191	1597	1606	1315	1213	1215	1179	1184	1199	1171	1206	1202	1197	1185	1157	1200	1177	1302	1175	1166	1181	1172	
00000024	    17637.750		1196	1185	1173	1177	1193	1211	1192	1161	1185	1189	1212	1172	1183	1160	1181	1179	1199	1189	1182	1319	1380	1181	1199	1178	1176	1201	1188	1675	1204	1199	1171	1168	1168	1183	1293	2107	1805	1521	1206	1209	1186	1191	1191	1203	1315	1196	1220	1176	1184	1182	1200	1169	1200	1207	1193	1180	1160	1197	1180	1214	1174	1170	1176	1175	
00000025	    18404.600		1194	1193	1173	1176	1194	1206	1199	1160	1192	1178	1214	1173	1181	1157	1179	1184	1199	1195	1187	1206	1193	1183	1200	1174	1174	1192	1506	1199	1200	1317	1172	1175	1171	1179	1196	2688	1753	1273	1204	1202	1180	1193	1185	1855	1312	1193	1237	1171	1183	1175	1434	1176	1204	1201	1192	1182	1154	1195	1177	1215	1182	1169	1174	1175	
00000026	    19171.475		1193	1194	1167	1173	1188	1206	1191	1158	1189	1184	1206	1172	1177	1166	1181	1179	1195	1186	1184	1208	1185	1178	1199	1174	1168	1195	1186	1637	1205	1197	1175	1172	1163	1182	1185	2087	2098	1538	1206	1202	1178	1196	1182	1555	1527	1196	1207	1174	1180	1183	1198	1254	1198	1205	1194	1185	1152	1198	1181	1207	1354	1170	1177	1178	
00000027	    19938.325		1193	1189	1173	1179	1189	1206	1197	1172	1184	1182	1212	1170	1183	1164	1181	1181	1196	1185	1182	1424	1186	1184	1203	1174	1175	1197	1188	1197	1333	1191	1168	1176	1164	1181	1232	2574	1765	1298	1209	1205	1181	1189	1415	1645	1889	1405	1214	1178	1177	1185	1197	1169	1205	1201	1194	1187	1157	1195	1301	1212	1178	1172	1182	1174	
00000028	    20705.200		1195	1193	1253	1183	1195	1204	1196	1162	1189	1180	1213	1177	1183	1165	1183	1178	1202	1188	1182	1203	1191	1179	1203	1182	1170	1195	1189	1348	1452	1198	1175	1174	1168	1186	1192	2929	1828	1186	1212	1201	1186	1341	1397	1428	1187	1193	1413	1174	1178	1187	1200	1296	1202	1206	1191	1183	1159	1198	1181	1215	1184	1170	1174	1174	
00000029	    21472.050		1193	1189	1169	1178	1192	1205	1202	1158	1189	1181	1207	1171	1313	1165	1185	1184	1193	1192	1191	1208	1192	1182	1208	1179	1173	1195	1187	1365	1327	1198	1174	1177	1169	1188	1260	2946	2057	1187	1205	1303	1182	1365	1194	1567	1188	1197	1214	1176	1180	1183	1200	1198	1200	1201	1191	1185	1160	1200	1181	1220	1179	1163	1183	1177	
00000030	    22238.925		1189	1185	1174	1179	1197	1205	1199	1160	1188	1185	1212	1256	1183	1160	1185	1181	1195	1190	1182	1207	1190	1183	1206	1174	1176	1196	1319	1290	1202	1200	1177	1169	1167	1181	1180	2648	2284	1520	1215	1207	1186	1195	1302	1351	1783	1199	1219	1177	1178	1183	1199	1223	1205	1202	1195	1179	1156	1201	1177	1217	1179	1166	1177	1179	
00000031	    23005.775		1198	1195	1170	1180	1198	1207	1201	1167	1190	1187	1219	1170	1183	1165	1190	1186	1202	1186	1189	1215	1278	1199	1207	1173	1178	1194	1187	1206	1275	1203	1406	1175	1166	1185	1189	2757	2096	1187	1291	1206	1179	1199	1190	1724	1642	1509	1224	1178	1179	1187	1203	1172	1360	1206	1192	1183	1161	1204	1179	1220	1178	1172	1178	1182	
00000032	    23772.625		1192	1188	1175	1175	1192	1207	1194	1170	1190	1182	1347	1169	1178	1160	1184	1185	1200	1187	1254	1210	1191	1195	1203	1174	1172	1195	1300	1444	1371	1202	1171	1169	1163	1396	1354	2580	1493	1295	1207	1195	1184	1191	1190	1421	1321	1376	1348	1176	1175	1184	1193	1169	1308	1198	1194	1185	1159	1203	1171	1215	1176	1165	1175	1175	
00000033	    24539.500		1189	1196	1171	1178	1196	1205	1198	1159	1191	1186	1215	1173	1182	1166	1184	1183	1194	1192	1189	1219	1191	1182	1198	1179	1176	1197	1189	1251	1247	1195	1172	1173	1168	1183	1195	2717	2704	1192	1207	1206	1181	1199	1191	1379	1461	1213	1214	1179	1187	1184	1198	1315	1203	1207	1191	1191	1162	1203	1180	1217	1183	1170	1176	1180	
00000034	    25306.350		1191	1192	1174	1181	1198	1210	1195	1166	1189	1178	1213	1177	1182	1163	1186	1185	1195	1192	1189	1495	1193	1183	1203	1177	1174	1480	1191	1444	1547	1477	1174	1172	1167	1184	1464	2573	2226	1227	1210	1205	1178	1193	1191	1880	1440	1201	1216	1177	1180	1186	1200	1172	1199	1205	1188	1187	1160	1207	1178	1218	1179	1173	1175	1174	
00000035	    26073.200		1192	1193	1178	1178	1198	1204	1200	1166	1190	1184	1215	1177	1188	1164	1182	1186	1203	1197	1188	1208	1194	1185	1344	1181	1675	1195	1340	1360	1207	1203	1172	1177	1166	1184	1291	2856	1462	1409	1203	1200	1176	1195	1312	1752	1324	1200	1224	1170	1175	1187	1199	1174	1451	1216	1184	1179	1165	1200	1205	1220	1178	1165	1178	1175	
00000036	    26840.075		1191	1189	1173	1172	1191	1200	1198	1160	1187	1178	1214	1177	1184	1160	1180	1180	1195	1185	1186	1196	1191	1178	1203	1176	1177	1192	1477	1203	1468	1197	1173	1175	1167	1344	1200	1713	1995	1267	1203	1198	1180	1192	1186	1970	1337	1198	1216	1176	1170	1183	1200	1331	1204	1206	1188	1188	1165	1189	1191	1215	1173	1167	1175	1176	
00000037	    27606.925		1190	1194	1169	1178	1189	1205	1196	1166	1187	1184	1212	1173	1179	1163	1181	1181	1197	1192	1187	1211	1182	1183	1197	1176	1174	1195	1185	1439	1812	1195	1175	1173	1168	1181	1344	2345	1675	1184	1206	1205	1177	1461	1189	1749	1625	1197	1215	1175	1190	1227	1201	1169	1201	1201	1195	1186	1159	1196	1175	1212	1174	1169	1176	1177	
00000038	    28373.800		1190	1191	1175	1181	1190	1208	1197	1160	1186	1181	1215	1177	1271	1170	1183	1181	1199	1193	1186	1305	1192	1177	1209	1180	1174	1197	1256	1201	1209	1205	1171	1177	1163	1178	1411	2061	2223	1189	1203	1206	1185	1187	1427	1886	1561	1202	1223	1176	1177	1184	1202	1174	1826	1207	1195	1305	1163	1198	1184	1215	1178	1174	1177	1179	
00000039	    29140.650		1192	1195	1169	1178	1195	1207	1199	1166	1193	1181	1207	1174	1178	1161	1192	1182	1203	1185	1188	1208	1187	1178	1201	1176	1177	1194	1184	1307	1202	1199	1175	1175	1167	1187	1395	2444	1338	1509	1394	1208	1177	1197	1313	1882	1665	1198	1218	1174	1183	1179	1200	1173	1207	1204	1186	1179	1158	1196	1182	1212	1179	1171	1408	1175	
00000040	    29907.500		1191	1196	1173	1176	1186	1202	1198	1167	1185	1179	1209	1176	1178	1162	1186	1183	1203	1193	1190	1211	1193	1182	1201	1181	1175	1196	1189	1619	1287	1199	1172	1175	1168	1182	1187	2901	1769	1188	1203	1206	1181	1193	1187	1764	1232	1199	1213	1170	1176	1185	1197	1173	1204	1208	1194	1183	1164	1201	1177	1214	1179	1170	1173	1177	
00000041	    30674.375		1189	1194	1175	1176	1191	1203	1199	1165	1189	1183	1207	1177	1175	1161	1177	1178	1201	1187	1181	1206	1184	1183	1200	1169	1176	1192	1186	1199	1202	1194	1169	1169	1160	1182	1217	2797	1502	1183	1200	1195	1187	1189	1267	1453	1364	1195	1218	1173	1178	1178	1198	1168	1622	1203	1182	1182	1152	1198	1175	1213	1179	1169	1169	1358	
00000042	    31441.225		1198	1192	1173	1179	1189	1208	1199	1167	1189	1186	1215	1168	1184	1164	1181	1180	1198	1187	1251	1208	1192	1182	1204	1175	1178	1199	1188	1461	1526	1199	1170	1174	1168	1184	1182	2568	1846	1276	1358	1201	1183	1193	1189	1642	1579	1201	1229	1172	1181	1189	1204	1176	1202	1202	1195	1186	1192	1194	1179	1213	1185	1175	1181	1177	
00000043	    32208.075		1194	1188	1169	1175	1197	1208	1192	1162	1191	1184	1206	1169	1181	1158	1183	1180	1195	1188	1187	1206	1180	1177	1200	1175	1173	1192	1192	1206	1260	1414	1175	1164	1167	1174	1181	2535	1749	1253	1203	1201	1182	1192	1184	1531	1506	1194	1217	1172	1183	1182	1199	1347	1196	1200	1189	1188	1155	1197	1180	1208	1177	1162	1181	1174	
00000044	    32974.950		1190	1194	1175	1184	1190	1204	1197	1163	1193	1183	1213	1175	1185	1166	1182	1180	1199	1189	1189	1203	1187	1184	1199	1178	1175	1357	1192	1229	1568	1197	1177	1173	1162	1181	1328	2261	2449	1334	1204	1205	1182	1195	1184	1939	1315	1200	1215	1176	1178	1184	1201	1173	1201	1205	1190	1186	1158	1193	1174	1209	1179	1168	1183	1175	
00000045	    33741.800		1190	1188	1165	1176	1188	1203	1200	1160	1187	1182	1210	1188	1178	1160	1183	1180	1195	1187	1180	1203	1186	1225	1199	1173	1173	1310	1186	1203	1252	1189	1166	1169	1160	1184	1180	2140	1563	1229	1198	1201	1179	1191	1514	1345	1834	1199	1216	1169	1176	1180	1196	1171	1204	1208	1183	1178	1157	1198	1181	1209	1174	1170	1173	1174	
00000046	    34508.900		1195	1195	1172	1175	1193	1211	1205	1168	1191	1181	1207	1175	1179	1165	1181	1187	1200	1191	1188	1209	1319	1183	1208	1183	1178	1195	1188	1698	1209	1202	1175	1173	1166	1184	1898	2623	1983	1188	1204	1204	1180	1202	1261	1351	1326	1340	1221	1180	1190	1185	1200	1342	1319	1206	1197	1192	1159	1291	1185	1215	1208	1172	1183	1184	
00000047	    35276.000		1191	1190	1174	1177	1194	1208	1197	1164	1187	1178	1209	1174	1180	1162	1189	1188	1199	1258	1187	1207	1187	1186	1206	1179	1167	1198	1267	1391	1391	1197	1174	1181	1164	1311	1488	2099	1456	1183	1204	1208	1177	1193	1184	1334	1183	1197	1217	1176	1178	1182	1199	1169	1215	1204	1192	1187	1167	1206	1233	1273	1175	1172	1178	1176	
00000048	    36043.125		1193	1195	1172	1179	1193	1206	1192	1163	1182	1184	1207	1178	1182	1162	1185	1179	1197	1192	1184	1213	1190	1176	1203	1179	1177	1197	1209	1676	1449	1198	1171	1176	1167	1271	1441	1742	1653	1185	1199	1200	1185	1273	1193	1949	1324	1453	1220	1180	1175	1187	1203	1177	1478	1201	1197	1178	1160	1195	1177	1213	1178	1172	1182	1171	
00000049	    36810.225		1201	1193	1169	1178	1191	1204	1195	1165	1186	1189	1211	1179	1181	1161	1181	1180	1192	1189	1188	1267	1191	1184	1204	1172	1170	1197	1485	1716	1211	1195	1182	1170	1172	1179	1223	2465	1821	1183	1205	1208	1181	1189	1338	1785	1418	1198	1215	1173	1181	1184	1201	1294	1201	1203	1193	1188	1158	1204	1181	1213	1181	1171	1424	1174	
00000050	    37577.325		1203	1197	1174	1179	1195	1212	1199	1168	1193	1186	1213	1176	1189	1166	1188	1185	1200	1183	1186	1212	1185	1182	1205	1180	1175	1196	1192	1267	1322	1199	1177	1176	1330	1186	1492	2206	2336	1221	1207	1204	1184	1193	1199	1413	1638	1198	1223	1179	1180	1187	1199	1168	1203	1341	1195	1186	1165	1203	1182	1214	1185	1167	1179	1181	
00000051	    38344.450		1194	1195	1173	1182	1192	1209	1197	1160	1192	1181	1213	1177	1181	1163	1184	1184	1198	1186	1183	1202	1188	1183	1208	1176	1167	1199	1277	1256	1207	1279	1181	1174	1169	1184	1297	2532	2149	1361	1211	1211	1183	1190	1190	1680	1340	1197	1220	1176	1178	1186	1201	1165	1203	1205	1195	1181	1164	1197	1177	1215	1177	1172	1180	1177	
00000052	    39111.550		1194	1190	1174	1180	1195	1202	1200	1165	1193	1182	1216	1170	1181	1157	1179	1184	1200	1187	1236	1207	1189	1188	1201	1171	1172	1194	1185	1720	1201	1201	1176	1177	1170	1182	1186	2137	2067	1447	1204	1203	1182	1192	1181	1711	1243	1198	1220	1178	1173	1181	1201	1166	1227	1201	1189	1183	1162	1196	1174	1214	1176	1165	1179	1170	
00000053	    39878.650		1252	1192	1175	1173	1186	1202	1194	1162	1188	1184	1212	1173	1176	1157	1185	1187	1196	1192	1188	1207	1191	1182	1202	1176	1174	1194	1192	1215	1448	1201	1170	1328	1176	1179	1185	3085	1920	1190	1200	1207	1186	1191	1309	1651	1242	1198	1215	1180	1174	1187	1202	1279	1196	1208	1192	1299	1163	1203	1173	1217	1183	1325	1177	1174	
00000054	    40645.775		1195	1191	1167	1168	1190	1202	1193	1168	1189	1178	1208	1173	1179	1157	1182	1180	1193	1185	1189	1225	1191	1181	1307	1177	1173	1193	1456	1442	1543	1198	1180	1173	1212	1182	1180	2184	1770	1180	1205	1199	1181	1189	1187	1544	1405	1196	1212	1178	1176	1181	1196	1164	1199	1204	1194	1182	1156	1199	1172	1204	1174	1159	1174	1179	
00000055	    41412.875		1196	1189	1170	1177	1194	1202	1201	1163	1189	1180	1216	1170	1183	1160	1180	1180	1195	1185	1190	1205	1188	1192	1208	1182	1178	1200	1191	1369	1372	1368	1172	1174	1170	1186	1705	2759	2181	1549	1206	1205	1181	1197	1194	1469	1555	1200	1221	1169	1179	1191	1201	1172	1423	1208	1188	1190	1153	1198	1331	1212	1181	1169	1175	1179	
00000056	    42179.975		1193	1197	1175	1180	1191	1205	1199	1164	1188	1182	1208	1180	1182	1166	1184	1186	1200	1188	1187	1209	1186	1180	1200	1182	1171	1195	1184	1695	1266	1207	1174	1172	1170	1184	1247	2437	2973	1185	1197	1213	1177	1196	1260	1410	1469	1285	1222	1181	1175	1188	1201	1174	1202	1206	1195	1191	1156	1209	1179	1359	1178	1171	1181	1177	
00000057	    42947.075		1192	1194	1176	1177	1192	1202	1199	1165	1189	1184	1212	1175	1185	1164	1182	1186	1198	1192	1190	1206	1192	1186	1204	1173	1175	1195	1274	1466	1705	1201	1172	1173	1169	1341	1637	2685	1662	1312	1206	1208	1183	1219	1250	1548	1682	1202	1221	1179	1184	1182	1201	1173	1201	1207	1189	1182	1158	1204	1180	1216	1177	1176	1178	1177	
00000058	    43714.200		1193	1186	1180	1177	1192	1197	1200	1166	1187	1180	1213	1173	1184	1161	1183	1183	1200	1183	1183	1210	1192	1180	1202	1179	1169	1196	1367	1199	1367	1314	1178	1167	1163	1190	1190	2986	2001	1178	1203	1200	1182	1194	1348	1360	1249	1349	1217	1175	1179	1181	1201	1198	1383	1206	1187	1183	1163	1198	1186	1209	1183	1173	1177	1171	
00000059	    44481.300		1194	1189	1175	1172	1198	1201	1195	1165	1190	1183	1219	1175	1181	1159	1181	1179	1199	1191	1188	1208	1188	1178	1197	1177	1176	1194	1192	1373	1528	1198	1171	1174	1169	1185	1272	3726	2035	1189	1206	1204	1181	1339	1193	1596	1437	1197	1216	1178	1175	1186	1204	1169	1357	1276	1195	1187	1161	1205	1179	1219	1186	1167	1175	1175	
00000060	    45248.400		1195	1194	1176	1186	1191	1212	1195	1164	1191	1189	1212	1177	1182	1162	1183	1185	1203	1189	1188	1383	1188	1181	1203	1178	1171	1198	1384	1245	1345	1202	1172	1172	1169	1186	1185	2792	2174	1186	1206	1204	1177	1195	1340	1572	1490	1203	1211	1183	1188	1193	1199	1175	1206	1204	1196	1190	1160	1205	1181	1215	1179	1172	1176	1174	
00000061	    46015.525		1198	1192	1180	1180	1193	1206	1186	1165	1189	1177	1208	1171	1177	1165	1185	1187	1192	1187	1186	1210	1269	1180	1205	1180	1173	1193	1189	1202	1205	1203	1170	1177	1163	1185	1614	3021	1617	1192	1201	1197	1183	1196	1419	1632	1704	1325	1518	1174	1179	1186	1198	1191	1201	1205	1189	1180	1157	1190	1171	1209	1178	1171	1172	1177	
00000062	    46782.625		1191	1190	1173	1178	1197	1396	1201	1164	1185	1184	1214	1174	1181	1166	1185	1186	1198	1192	1433	1205	1188	1185	1199	1172	1174	1192	1187	1367	1406	1203	1175	1175	1166	1209	1189	2821	1591	1190	1205	1203	1180	1194	1330	1327	1482	1195	1218	1178	1182	1176	1199	1172	1377	1204	1454	1187	1156	1187	1181	1211	1184	1169	1173	1174	
00000063	    47549.725		1196	1189	1169	1179	1190	1204	1387	1162	1185	1181	1209	1176	1177	1169	1177	1182	1196	1185	1186	1207	1192	1185	1205	1176	1173	1197	1190	1570	1306	1199	1174	1173	1165	1182	1189	2429	1863	1338	1205	1210	1182	1195	1191	1522	1524	1331	1217	1175	1182	1351	1202	1172	1202	1206	1192	1188	1155	1199	1174	1211	1175	1171	1173	1184	
