
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1103
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     8924.000		1193	1191	1168	1169	1184	1202	1193	1161	1177	1174	1205	1173	1177	1158	1177	1181	1200	1184	1182	1206	1182	1174	1195	1168	1167	1194	1188	1194	1200	1189	1171	1167	1170	1179	1178	1201	1200	1181	1200	1200	1180	1194	1185	1201	1176	1194	1213	1175	1179	1189	1195	1168	1193	1200	1183	1176	1160	1199	1173	1207	1180	1163	1171	1170	
00000011	     9915.550		1192	1186	1168	1171	1188	1205	1196	1162	1180	1180	1204	1167	1177	1155	1174	1180	1197	1188	1185	1198	1182	1179	1195	1175	1177	1192	1183	1194	1200	1191	1170	1175	1168	1184	1180	1197	1199	1180	1197	1200	1182	1191	1184	1206	1181	1191	1214	1170	1182	1177	1199	1166	1188	1193	1181	1183	1162	1194	1174	1204	1174	1162	1175	1172	
00000012	    10907.100		1189	1194	1166	1171	1191	1203	1189	1164	1186	1175	1202	1168	1178	1162	1184	1177	1198	1191	1187	1201	1187	1177	1195	1168	1173	1195	1184	1193	1197	1196	1170	1167	1176	1181	1183	1206	1204	1184	1202	1202	1184	1192	1186	1205	1181	1200	1215	1168	1177	1179	1198	1164	1196	1199	1187	1179	1162	1191	1176	1206	1181	1167	1180	1171	
00000013	    11898.675		1189	1195	1168	1160	1191	1198	1195	1160	1183	1176	1202	1169	1180	1161	1182	1176	1198	1182	1181	1200	1187	1177	1196	1169	1168	1190	1180	1191	1191	1190	1166	1165	1166	1184	1172	1199	1197	1177	1193	1194	1179	1190	1188	1201	1178	1192	1211	1170	1176	1179	1199	1165	1196	1195	1194	1186	1152	1192	1173	1210	1171	1165	1172	1169	
00000014	    12890.225		1193	1196	1165	1172	1191	1197	1196	1164	1184	1183	1204	1169	1180	1157	1178	1176	1203	1188	1180	1205	1174	1178	1194	1170	1175	1188	1183	1194	1199	1192	1167	1167	1170	1181	1179	1211	1203	1180	1196	1193	1184	1192	1184	1202	1183	1191	1214	1169	1183	1179	1195	1165	1202	1195	1192	1180	1157	1203	1173	1212	1177	1171	1174	1174	
00000015	    13881.775		1194	1188	1169	1172	1193	1207	1196	1163	1177	1175	1207	1173	1180	1160	1174	1180	1194	1185	1182	1205	1181	1182	1199	1170	1178	1199	1182	1195	1195	1195	1165	1163	1167	1183	1175	1200	1198	1178	1203	1196	1175	1193	1181	1203	1175	1190	1210	1171	1176	1178	1195	1164	1194	1202	1188	1181	1157	1194	1173	1212	1177	1172	1175	1168	
00000016	    14873.350		1188	1185	1163	1177	1195	1206	1193	1157	1180	1177	1208	1170	1178	1158	1176	1180	1194	1186	1183	1203	1182	1177	1200	1173	1170	1186	1182	1192	1192	1184	1165	1172	1166	1182	1180	1199	1197	1181	1202	1192	1178	1195	1187	1200	1187	1185	1214	1169	1184	1177	1198	1168	1198	1198	1186	1178	1156	1200	1175	1210	1166	1161	1173	1175	
00000017	    15864.900		1192	1194	1171	1171	1189	1204	1198	1161	1182	1180	1201	1171	1182	1156	1176	1177	1201	1184	1182	1204	1191	1183	1196	1173	1172	1190	1181	1198	1194	1196	1178	1170	1169	1181	1182	1210	1198	1180	1203	1197	1181	1189	1182	1204	1185	1195	1212	1168	1178	1176	1199	1161	1197	1198	1185	1180	1164	1195	1172	1210	1170	1162	1174	1175	
00000018	    16856.450		1191	1184	1168	1176	1191	1206	1190	1160	1181	1179	1206	1169	1176	1156	1175	1181	1201	1183	1178	1206	1181	1178	1194	1175	1174	1190	1192	1196	1198	1189	1165	1167	1166	1173	1174	1205	1199	1179	1198	1191	1180	1193	1188	1204	1176	1191	1213	1169	1179	1180	1191	1162	1193	1195	1186	1178	1157	1195	1168	1211	1173	1168	1174	1174	
00000019	    17848.025		1194	1192	1166	1171	1193	1203	1196	1164	1181	1180	1205	1177	1176	1157	1175	1181	1199	1185	1181	1202	1184	1180	1203	1171	1170	1192	1179	1193	1197	1192	1171	1168	1164	1179	1177	1204	1194	1179	1198	1198	1174	1193	1185	1203	1184	1188	1211	1175	1174	1185	1197	1165	1194	1203	1186	1179	1162	1194	1171	1210	1177	1164	1173	1170	
00000020	    18839.575		1188	1189	1169	1174	1185	1202	1192	1161	1186	1183	1213	1176	1179	1158	1176	1180	1197	1185	1187	1202	1193	1180	1195	1169	1163	1189	1181	1191	1197	1193	1175	1170	1165	1183	1174	1202	1202	1181	1201	1207	1178	1196	1185	1204	1182	1192	1215	1175	1181	1182	1198	1163	1201	1197	1184	1181	1153	1193	1175	1206	1173	1167	1175	1173	
00000021	    19831.125		1191	1187	1169	1175	1187	1203	1195	1160	1185	1180	1211	1168	1175	1154	1177	1180	1199	1183	1180	1202	1181	1184	1203	1167	1173	1195	1181	1193	1195	1191	1163	1171	1163	1180	1176	1204	1197	1183	1202	1193	1183	1194	1188	1207	1179	1191	1210	1170	1177	1176	1193	1165	1197	1201	1182	1175	1159	1195	1177	1209	1169	1167	1171	1175	
00000022	    20822.700		1192	1188	1168	1167	1187	1199	1191	1152	1188	1175	1201	1166	1176	1155	1175	1175	1198	1185	1179	1197	1181	1176	1201	1170	1170	1188	1181	1194	1199	1193	1169	1161	1164	1179	1179	1200	1200	1183	1200	1200	1179	1191	1184	1198	1177	1194	1217	1169	1177	1179	1193	1163	1192	1198	1186	1177	1157	1195	1176	1203	1176	1168	1168	1169	
00000023	    21814.250		1194	1191	1167	1170	1189	1201	1188	1158	1181	1179	1208	1171	1179	1158	1179	1176	1196	1186	1183	1204	1182	1184	1202	1175	1173	1192	1182	1191	1195	1192	1163	1167	1166	1179	1179	1204	1199	1180	1194	1203	1176	1194	1183	1204	1183	1187	1213	1171	1180	1176	1198	1167	1197	1198	1190	1184	1160	1193	1174	1204	1173	1167	1168	1172	
00000024	    22805.800		1192	1192	1167	1177	1190	1203	1195	1159	1181	1175	1211	1164	1174	1155	1171	1176	1196	1181	1182	1196	1181	1174	1201	1180	1172	1192	1183	1194	1188	1195	1165	1167	1165	1177	1171	1198	1195	1179	1194	1196	1177	1191	1185	1201	1180	1186	1210	1173	1177	1182	1191	1161	1196	1199	1188	1174	1161	1194	1168	1212	1172	1166	1168	1171	
00000025	    23797.350		1195	1187	1171	1170	1188	1204	1192	1153	1183	1176	1212	1172	1181	1157	1178	1180	1194	1181	1179	1201	1184	1175	1197	1172	1172	1198	1179	1192	1198	1187	1167	1169	1166	1180	1178	1204	1198	1179	1194	1193	1178	1192	1183	1200	1180	1194	1208	1165	1175	1176	1193	1163	1195	1200	1187	1178	1160	1198	1174	1208	1177	1167	1169	1171	
00000026	    24788.900		1189	1188	1166	1173	1184	1200	1197	1160	1186	1174	1203	1171	1181	1154	1173	1175	1200	1186	1176	1203	1178	1179	1196	1169	1173	1193	1182	1193	1197	1191	1168	1169	1169	1177	1176	1198	1200	1180	1196	1202	1172	1190	1182	1203	1182	1192	1212	1169	1179	1173	1187	1161	1198	1200	1188	1175	1157	1192	1176	1206	1172	1166	1174	1170	
00000027	    25780.475		1194	1189	1170	1175	1184	1199	1202	1154	1189	1185	1204	1168	1176	1157	1177	1178	1202	1182	1180	1203	1181	1175	1199	1174	1171	1196	1183	1193	1195	1192	1164	1170	1170	1180	1187	1205	1202	1179	1196	1201	1179	1187	1181	1210	1182	1191	1213	1172	1182	1175	1195	1169	1196	1199	1184	1181	1162	1195	1172	1204	1169	1169	1177	1173	
00000028	    26772.025		1197	1195	1176	1173	1189	1201	1194	1154	1184	1178	1211	1169	1183	1162	1178	1181	1195	1183	1179	1203	1184	1184	1196	1174	1171	1191	1184	1196	1200	1194	1173	1169	1171	1179	1181	1206	1201	1183	1198	1200	1182	1193	1183	1201	1182	1191	1213	1176	1179	1184	1192	1167	1190	1197	1187	1181	1163	1193	1181	1210	1173	1171	1174	1172	
00000029	    27763.575		1192	1191	1172	1169	1191	1202	1194	1166	1182	1181	1208	1169	1176	1161	1178	1181	1197	1185	1181	1204	1182	1176	1197	1176	1171	1195	1184	1199	1198	1194	1163	1167	1164	1176	1174	1209	1203	1176	1201	1205	1185	1191	1180	1201	1180	1189	1216	1167	1175	1182	1197	1162	1194	1199	1180	1181	1158	1188	1172	1208	1174	1169	1177	1178	
00000030	    28755.125		1187	1192	1169	1171	1191	1200	1191	1160	1183	1170	1210	1169	1178	1159	1180	1175	1195	1185	1185	1204	1184	1180	1201	1178	1170	1194	1180	1199	1196	1198	1167	1168	1166	1184	1181	1200	1203	1193	1203	1195	1178	1188	1186	1212	1176	1194	1213	1170	1188	1180	1201	1166	1199	1196	1190	1183	1159	1197	1175	1205	1178	1168	1176	1177	
00000031	    29746.675		1193	1186	1174	1176	1190	1200	1189	1161	1181	1176	1205	1173	1180	1162	1177	1179	1196	1186	1182	1201	1184	1177	1201	1173	1175	1197	1183	1198	1197	1190	1167	1174	1165	1184	1179	1199	1198	1177	1200	1205	1182	1190	1182	1204	1185	1195	1215	1174	1177	1181	1195	1163	1200	1194	1189	1181	1162	1196	1177	1209	1172	1173	1174	1173	
00000032	    30738.225		1197	1186	1173	1171	1190	1207	1194	1165	1182	1179	1209	1172	1180	1157	1180	1175	1199	1190	1181	1203	1181	1181	1197	1176	1182	1198	1186	1196	1200	1194	1166	1171	1164	1177	1179	1205	1202	1176	1203	1199	1184	1194	1180	1201	1182	1190	1212	1173	1174	1176	1199	1163	1202	1199	1188	1184	1157	1197	1172	1204	1174	1172	1176	1177	
00000033	    31729.775		1193	1190	1169	1179	1186	1198	1192	1161	1184	1175	1209	1173	1181	1158	1181	1177	1192	1185	1183	1200	1184	1179	1197	1174	1175	1189	1181	1194	1190	1187	1167	1163	1168	1180	1173	1200	1197	1178	1194	1196	1185	1194	1182	1203	1181	1191	1207	1172	1185	1179	1199	1164	1194	1198	1185	1181	1156	1195	1176	1209	1174	1166	1170	1167	
00000034	    32721.250		1198	1184	1165	1169	1187	1204	1193	1157	1183	1177	1210	1177	1177	1157	1177	1185	1200	1190	1183	1200	1185	1179	1193	1178	1167	1193	1182	1197	1196	1192	1168	1169	1161	1180	1181	1204	1195	1177	1200	1195	1178	1189	1188	1202	1183	1189	1209	1168	1175	1180	1197	1161	1193	1198	1185	1176	1162	1197	1175	1206	1168	1163	1167	1169	
00000035	    33712.725		1192	1193	1167	1168	1193	1201	1197	1164	1183	1182	1212	1171	1180	1165	1176	1170	1203	1185	1181	1201	1183	1176	1199	1172	1179	1196	1186	1193	1198	1192	1168	1167	1164	1179	1178	1199	1204	1186	1200	1193	1174	1195	1186	1198	1181	1195	1212	1167	1182	1178	1199	1161	1195	1203	1186	1183	1164	1195	1173	1203	1173	1166	1173	1173	
00000036	    34704.175		1196	1189	1169	1178	1188	1200	1200	1163	1187	1181	1209	1169	1187	1158	1175	1187	1196	1182	1179	1205	1186	1181	1195	1171	1176	1189	1185	1200	1201	1191	1173	1165	1167	1185	1181	1200	1200	1178	1200	1201	1186	1195	1181	1201	1184	1196	1217	1173	1175	1176	1197	1162	1203	1206	1184	1181	1155	1197	1177	1216	1174	1174	1166	1170	
00000037	    35695.650		1193	1189	1169	1173	1185	1199	1193	1166	1184	1178	1204	1170	1176	1154	1174	1174	1199	1184	1182	1208	1182	1176	1191	1177	1168	1186	1181	1189	1194	1189	1164	1166	1164	1185	1178	1201	1202	1176	1198	1200	1177	1189	1186	1210	1185	1191	1211	1172	1181	1175	1192	1160	1193	1199	1186	1180	1160	1193	1174	1211	1170	1169	1172	1175	
00000038	    36687.100		1192	1182	1162	1164	1183	1196	1193	1154	1183	1175	1210	1166	1175	1154	1174	1186	1198	1182	1184	1199	1186	1174	1201	1174	1167	1186	1178	1201	1195	1198	1162	1168	1162	1180	1182	1202	1201	1174	1199	1199	1180	1191	1176	1207	1179	1193	1209	1173	1178	1180	1200	1169	1191	1195	1189	1180	1159	1191	1178	1206	1174	1168	1170	1168	
00000039	    37678.575		1194	1190	1168	1172	1187	1211	1194	1159	1181	1181	1212	1167	1182	1157	1178	1179	1190	1187	1179	1205	1177	1180	1197	1176	1168	1195	1188	1195	1201	1193	1169	1168	1171	1178	1179	1207	1201	1182	1202	1201	1181	1192	1185	1208	1172	1189	1217	1173	1177	1181	1187	1169	1191	1199	1187	1180	1158	1198	1175	1203	1172	1168	1176	1167	
00000040	    38670.050		1191	1185	1170	1171	1187	1207	1188	1161	1183	1181	1210	1164	1177	1158	1179	1176	1195	1186	1188	1201	1185	1182	1199	1172	1174	1189	1187	1191	1198	1194	1167	1167	1164	1179	1180	1198	1198	1173	1199	1199	1183	1185	1185	1200	1183	1187	1208	1168	1176	1182	1196	1162	1194	1203	1191	1178	1158	1194	1181	1206	1172	1163	1173	1171	
00000041	    39661.500		1189	1187	1170	1172	1185	1201	1192	1158	1180	1180	1208	1169	1180	1160	1177	1178	1197	1188	1179	1203	1188	1181	1195	1170	1172	1193	1188	1200	1197	1192	1167	1165	1170	1180	1177	1204	1196	1177	1197	1193	1180	1197	1185	1202	1181	1191	1211	1173	1180	1181	1192	1168	1192	1200	1188	1179	1158	1201	1175	1208	1174	1167	1175	1170	
00000042	    40652.975		1188	1187	1172	1172	1189	1201	1190	1156	1185	1178	1207	1170	1181	1155	1178	1178	1196	1186	1181	1200	1184	1176	1202	1175	1174	1188	1181	1197	1194	1191	1168	1170	1171	1183	1177	1203	1197	1174	1201	1198	1180	1193	1186	1202	1177	1193	1213	1171	1177	1184	1189	1163	1197	1198	1191	1183	1161	1195	1172	1206	1176	1164	1177	1174	
00000043	    41644.425		1193	1195	1169	1171	1188	1205	1198	1153	1185	1178	1209	1162	1178	1154	1177	1179	1193	1190	1179	1203	1184	1179	1199	1171	1172	1197	1182	1192	1197	1196	1168	1169	1162	1177	1182	1201	1204	1179	1202	1198	1178	1200	1182	1199	1177	1193	1204	1168	1176	1184	1198	1166	1195	1201	1191	1179	1157	1197	1167	1210	1175	1172	1177	1173	
00000044	    42635.875		1195	1188	1170	1177	1187	1208	1197	1164	1186	1178	1212	1170	1182	1158	1179	1178	1201	1183	1183	1204	1187	1178	1198	1173	1172	1196	1179	1200	1192	1192	1175	1163	1172	1178	1174	1206	1195	1184	1201	1198	1180	1192	1180	1208	1179	1192	1212	1173	1177	1178	1198	1163	1198	1196	1182	1181	1160	1189	1176	1209	1178	1168	1178	1175	
00000045	    43627.350		1194	1190	1172	1175	1194	1212	1200	1166	1188	1179	1209	1167	1176	1160	1178	1175	1201	1187	1183	1202	1186	1177	1199	1172	1172	1194	1186	1195	1202	1197	1167	1166	1163	1182	1175	1208	1202	1179	1204	1201	1181	1191	1185	1208	1187	1195	1211	1177	1181	1182	1195	1165	1194	1200	1188	1178	1155	1200	1167	1211	1176	1165	1174	1173	
00000046	    44618.825		1193	1192	1170	1174	1193	1205	1189	1158	1185	1181	1205	1172	1176	1158	1179	1179	1201	1182	1182	1204	1180	1179	1197	1180	1172	1199	1183	1193	1196	1196	1167	1167	1168	1183	1179	1204	1205	1183	1200	1197	1180	1191	1186	1210	1183	1187	1215	1171	1177	1183	1201	1157	1196	1205	1189	1185	1158	1197	1179	1209	1174	1172	1178	1174	
00000047	    45610.275		1192	1192	1176	1175	1185	1204	1195	1153	1190	1172	1205	1167	1173	1162	1181	1179	1197	1186	1184	1202	1180	1174	1195	1176	1172	1190	1181	1193	1198	1186	1169	1167	1169	1182	1175	1199	1201	1180	1196	1200	1181	1196	1187	1204	1182	1188	1218	1170	1170	1185	1196	1163	1194	1198	1186	1175	1155	1195	1168	1210	1173	1166	1170	1170	
00000048	    46601.750		1190	1192	1171	1172	1189	1200	1197	1163	1192	1178	1206	1173	1174	1157	1179	1178	1196	1187	1184	1204	1186	1179	1192	1174	1172	1192	1182	1198	1197	1195	1170	1168	1163	1184	1179	1206	1201	1176	1207	1195	1178	1193	1181	1200	1177	1196	1211	1177	1177	1178	1202	1166	1201	1201	1188	1182	1155	1191	1177	1213	1175	1166	1171	1173	
00000049	    47593.200		1202	1193	1168	1176	1191	1204	1189	1166	1189	1180	1209	1173	1182	1158	1180	1179	1199	1186	1187	1210	1184	1176	1197	1177	1174	1198	1187	1197	1207	1193	1172	1166	1160	1180	1183	1202	1199	1179	1203	1199	1181	1196	1181	1207	1179	1199	1215	1171	1173	1178	1197	1161	1197	1203	1191	1177	1159	1195	1175	1207	1179	1171	1171	1175	
00000050	    48584.675		1190	1188	1174	1173	1188	1206	1199	1164	1179	1178	1207	1164	1179	1157	1179	1178	1197	1184	1175	1204	1187	1174	1195	1175	1179	1195	1181	1195	1206	1192	1170	1167	1162	1180	1177	1196	1202	1182	1197	1194	1183	1190	1183	1200	1180	1194	1214	1168	1176	1179	1194	1164	1194	1199	1190	1176	1163	1191	1173	1211	1170	1166	1171	1174	
00000051	    49576.125		1185	1183	1170	1171	1189	1198	1196	1159	1188	1171	1205	1168	1178	1160	1178	1177	1199	1176	1182	1202	1178	1178	1200	1172	1170	1188	1182	1197	1194	1192	1163	1168	1166	1180	1176	1201	1199	1178	1192	1195	1174	1192	1181	1196	1176	1188	1201	1170	1178	1175	1195	1165	1192	1190	1182	1177	1156	1194	1166	1205	1179	1158	1168	1172	
00000052	    50567.600		1191	1187	1167	1175	1189	1203	1198	1165	1185	1177	1205	1171	1175	1158	1186	1176	1202	1190	1187	1200	1183	1184	1202	1173	1170	1191	1182	1195	1198	1193	1170	1174	1169	1183	1183	1202	1197	1182	1198	1203	1176	1187	1187	1200	1177	1196	1213	1171	1175	1185	1196	1166	1197	1203	1190	1181	1156	1193	1178	1207	1173	1168	1174	1171	
00000053	    51559.050		1192	1189	1165	1175	1190	1198	1190	1158	1178	1186	1209	1168	1178	1159	1178	1175	1199	1183	1181	1201	1183	1183	1195	1171	1165	1194	1184	1189	1199	1189	1169	1167	1166	1179	1177	1197	1200	1175	1200	1199	1170	1186	1184	1207	1178	1196	1206	1168	1182	1182	1200	1168	1193	1195	1179	1185	1165	1195	1175	1206	1177	1159	1178	1171	
00000054	    52550.525		1192	1198	1174	1174	1189	1201	1192	1160	1183	1177	1207	1171	1174	1159	1178	1181	1195	1184	1183	1201	1184	1177	1195	1174	1169	1193	1187	1190	1192	1188	1170	1164	1166	1177	1180	1196	1200	1177	1200	1196	1182	1194	1183	1200	1180	1186	1214	1170	1175	1182	1194	1161	1193	1196	1186	1179	1160	1198	1175	1204	1166	1162	1176	1176	
00000055	    53541.975		1186	1192	1168	1175	1186	1202	1192	1160	1186	1177	1206	1169	1173	1159	1180	1182	1198	1182	1180	1209	1185	1180	1196	1170	1170	1194	1188	1193	1195	1188	1162	1166	1166	1176	1177	1201	1202	1180	1197	1201	1177	1187	1184	1203	1182	1197	1210	1170	1177	1179	1189	1165	1195	1198	1187	1179	1158	1200	1176	1207	1168	1169	1170	1170	
00000056	    54533.450		1190	1188	1163	1171	1187	1200	1189	1158	1179	1183	1201	1168	1174	1153	1176	1175	1199	1183	1182	1206	1182	1175	1189	1173	1174	1193	1186	1194	1200	1193	1167	1167	1169	1181	1180	1201	1198	1178	1194	1200	1176	1193	1186	1198	1177	1196	1210	1176	1178	1176	1193	1161	1194	1196	1188	1176	1156	1192	1174	1203	1171	1162	1169	1166	
00000057	    55524.900		1193	1188	1167	1174	1179	1204	1195	1155	1184	1180	1203	1169	1172	1153	1176	1174	1198	1184	1179	1203	1184	1177	1197	1168	1173	1189	1177	1195	1197	1183	1168	1165	1163	1175	1173	1196	1197	1175	1201	1196	1184	1193	1189	1198	1178	1191	1209	1168	1175	1172	1193	1161	1198	1192	1187	1174	1157	1197	1168	1200	1175	1164	1168	1171	
00000058	    56516.375		1194	1192	1167	1167	1191	1201	1193	1155	1181	1178	1218	1173	1176	1161	1176	1183	1193	1183	1183	1205	1181	1183	1201	1177	1174	1193	1185	1193	1201	1196	1167	1172	1167	1177	1180	1207	1199	1181	1197	1205	1178	1196	1185	1204	1186	1190	1216	1162	1184	1175	1198	1161	1202	1199	1189	1179	1163	1201	1173	1210	1181	1166	1178	1172	
00000059	    57507.850		1191	1188	1168	1175	1182	1207	1191	1155	1186	1177	1205	1165	1180	1159	1178	1183	1197	1185	1184	1204	1182	1176	1199	1172	1174	1191	1181	1198	1198	1190	1169	1168	1168	1181	1179	1199	1200	1183	1195	1201	1174	1190	1187	1199	1184	1195	1211	1171	1183	1179	1194	1164	1196	1200	1191	1179	1157	1193	1175	1211	1169	1167	1172	1176	
00000060	    58499.300		1191	1187	1171	1167	1192	1202	1190	1156	1186	1181	1203	1166	1170	1159	1179	1178	1204	1183	1182	1204	1186	1175	1192	1170	1167	1195	1181	1191	1195	1192	1165	1174	1170	1176	1179	1202	1198	1178	1199	1195	1180	1192	1183	1202	1181	1190	1209	1170	1180	1181	1198	1161	1203	1198	1186	1180	1153	1192	1171	1208	1175	1168	1173	1174	
00000061	    59490.775		1192	1191	1174	1176	1192	1207	1195	1161	1187	1172	1207	1172	1182	1165	1183	1180	1203	1187	1184	1207	1182	1181	1202	1172	1176	1194	1182	1194	1200	1197	1170	1165	1173	1186	1179	1204	1199	1181	1202	1198	1184	1194	1188	1204	1184	1197	1215	1169	1178	1181	1203	1171	1199	1203	1191	1187	1163	1198	1177	1210	1174	1168	1170	1173	
00000062	    60482.225		1190	1185	1170	1173	1184	1205	1192	1160	1181	1186	1208	1167	1176	1160	1177	1182	1197	1184	1182	1205	1191	1180	1200	1172	1179	1194	1178	1193	1198	1196	1170	1171	1164	1175	1180	1207	1196	1178	1194	1200	1187	1195	1183	1205	1183	1193	1209	1169	1180	1180	1201	1165	1198	1194	1188	1178	1158	1196	1174	1211	1175	1165	1175	1175	
00000063	    61473.700		1200	1188	1165	1172	1193	1204	1191	1164	1187	1184	1206	1169	1179	1161	1177	1172	1196	1184	1184	1203	1181	1183	1198	1172	1171	1189	1184	1194	1200	1194	1171	1166	1173	1180	1178	1199	1196	1175	1198	1198	1183	1190	1184	1199	1182	1193	1213	1165	1179	1180	1197	1161	1196	1200	1190	1179	1161	1192	1172	1210	1176	1170	1172	1176	
