
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1170
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000014	     9971.875		1196	1191	1180	1182	1190	1204	1202	1170	1195	1179	1218	1171	1185	1169	1183	1185	1202	1190	1444	1407	1537	1185	1202	1175	1174	1194	1182	1459	2171	1402	1175	1174	1167	1182	1244	1441	1556	1495	1207	1204	1184	1193	1589	1208	1187	1195	1221	1253	1175	1182	1196	1172	1201	1202	1192	1185	1160	1200	1179	1209	1176	1170	1176	1176	
00000015	    10739.175		1200	1192	1170	1176	1190	1206	1197	1158	1185	1179	1215	1222	1182	1164	1189	1184	1196	1335	1187	1210	1378	1181	1205	1179	1170	1198	1188	1567	2243	1200	1171	1173	1169	1184	1186	1324	1690	1203	1202	1203	1175	1190	1369	1483	1186	1199	1220	1178	1178	1182	1194	1167	1211	1204	1190	1174	1157	1195	1439	1213	1181	1164	1174	1181	
00000016	    11506.500		1195	1192	1172	1176	1194	1206	1198	1160	1189	1182	1210	1249	1186	1165	1188	1179	1199	1192	1184	1211	1327	1184	1206	1183	1175	1197	1182	1925	1530	1286	1179	1172	1165	1181	1390	1620	1393	1528	1207	1205	1186	1199	1191	1203	1188	1198	1452	1172	1183	1180	1200	1169	1202	1402	1185	1182	1163	1201	1178	1215	1180	1174	1176	1179	
00000017	    12273.800		1192	1189	1172	1175	1194	1210	1194	1167	1192	1189	1218	1183	1201	1166	1186	1184	1196	1182	1188	1502	1605	1190	1210	1179	1171	1190	1440	1500	2003	1382	1175	1175	1160	1179	1184	1675	1989	1445	1206	1210	1185	1196	1187	1351	1188	1196	1224	1178	1181	1182	1201	1173	1203	1211	1190	1189	1153	1199	1177	1207	1185	1172	1176	1177	
00000018	    13041.125		1198	1200	1176	1179	1197	1207	1200	1167	1187	1186	1214	1314	1180	1167	1182	1181	1201	1185	1187	1205	1190	1184	1202	1176	1176	1287	1512	1866	1748	1511	1171	1179	1170	1184	1188	1460	1461	1632	1208	1209	1180	1196	1332	1208	1635	1572	1217	1176	1175	1186	1371	1171	1206	1208	1200	1188	1162	1204	1180	1211	1175	1170	1182	1175	
00000019	    13808.450		1195	1191	1180	1177	1189	1210	1197	1166	1193	1429	1210	1177	1391	1164	1180	1182	1198	1187	1180	1432	1637	1240	1202	1177	1169	1193	1187	1423	1521	1323	1173	1176	1166	1178	1183	1421	1954	1341	1209	1286	1182	1193	1189	1274	1187	1198	1216	1177	1177	1183	1203	1170	1200	1200	1186	1187	1158	1195	1174	1201	1172	1173	1176	1176	
00000020	    14575.750		1191	1193	1180	1177	1188	1213	1200	1441	1190	1186	1216	1177	1189	1225	1189	1187	1203	1191	1189	1226	1353	1364	1202	1345	1171	1216	1419	1531	2242	1429	1176	1181	1165	1176	1190	1474	1872	1372	1207	1207	1182	1193	1193	1320	1206	1190	1224	1178	1186	1186	1200	1171	1288	1206	1192	1187	1158	1203	1181	1212	1178	1171	1180	1543	
00000021	    15343.075		1197	1199	1173	1180	1193	1208	1200	1170	1182	1186	1214	1178	1426	1166	1183	1186	1198	1190	1188	1529	1611	1189	1201	1178	1179	1194	1488	1417	1914	1609	1244	1175	1167	1181	1267	1697	1516	1186	1412	1209	1179	1192	1193	1208	1191	1202	1221	1181	1180	1185	1199	1168	1200	1212	1196	1185	1163	1197	1184	1258	1182	1165	1174	1178	
00000022	    16110.375		1194	1190	1177	1173	1242	1202	1200	1165	1185	1180	1210	1181	1181	1553	1184	1186	1205	1190	1184	1206	1192	1370	1206	1173	1174	1182	1188	2139	1631	1197	1171	1172	1163	1187	1188	1754	1651	1188	1203	1338	1176	1186	1184	1205	1302	1190	1217	1173	1183	1182	1196	1166	1203	1205	1185	1180	1156	1301	1176	1213	1177	1168	1175	1172	
00000023	    16877.700		1196	1197	1175	1376	1373	1205	1201	1163	1186	1185	1212	1178	1181	1163	1180	1180	1202	1188	1185	1392	1401	1185	1201	1175	1176	1200	1187	1648	1695	1194	1177	1175	1166	1509	1555	1800	1582	1186	1203	1204	1185	1215	1198	1283	1197	1404	1215	1179	1181	1185	1200	1173	1366	1204	1192	1186	1159	1200	1372	1215	1179	1167	1179	1177	
00000024	    17645.000		1201	1192	1169	1177	1189	1205	1197	1169	1190	1185	1210	1169	1182	1216	1184	1187	1194	1185	1180	1202	1350	1190	1205	1173	1174	1195	1341	1849	1799	1639	1176	1175	1165	1186	1183	1793	1666	1181	1207	1205	1184	1193	1190	1206	1368	1194	1218	1171	1175	1181	1200	1167	1200	1204	1191	1187	1153	1202	1175	1212	1179	1171	1181	1169	
00000025	    18412.325		1190	1201	1172	1175	1190	1209	1196	1163	1184	1178	1216	1173	1183	1160	1181	1187	1197	1188	1183	1472	1752	1182	1207	1177	1172	1192	1182	1439	1208	1206	1401	1174	1168	1184	1188	1722	1830	1487	1200	1211	1184	1193	1185	1211	1211	1200	1220	1174	1183	1185	1204	1170	1206	1202	1188	1191	1162	1196	1178	1215	1174	1167	1177	1177	
00000026	    19179.625		1193	1190	1174	1178	1188	1207	1198	1161	1189	1178	1211	1175	1179	1167	1182	1183	1203	1193	1352	1279	1191	1182	1199	1173	1173	1192	1186	1375	1701	1196	1178	1167	1165	1182	1180	1652	1796	1251	1205	1202	1180	1190	1189	1267	1187	1196	1218	1172	1183	1180	1196	1167	1200	1201	1185	1188	1159	1200	1176	1365	1175	1171	1181	1171	
00000027	    19946.950		1191	1188	1172	1181	1419	1210	1197	1166	1187	1188	1216	1177	1190	1162	1185	1185	1200	1189	1189	1207	1210	1183	1202	1174	1174	1197	1187	1337	1674	1201	1175	1181	1166	1185	1183	1425	2443	1436	1210	1205	1182	1194	1185	1358	1271	1192	1219	1181	1179	1184	1197	1165	1199	1209	1192	1186	1162	1197	1178	1212	1180	1170	1180	1181	
00000028	    20714.275		1197	1193	1177	1176	1197	1206	1230	1176	1194	1182	1217	1175	1381	1168	1185	1186	1194	1186	1454	1406	1744	1189	1366	1500	1174	1199	1336	1868	2042	1204	1183	1176	1166	1182	1185	1571	2080	1189	1336	1211	1182	1195	1194	1213	1181	1200	1222	1181	1182	1423	1204	1170	1199	1217	1193	1190	1160	1289	1180	1212	1180	1177	1182	1175	
00000029	    21481.575		1198	1199	1168	1173	1190	1206	1198	1160	1181	1185	1215	1167	1179	1159	1181	1182	1435	1192	1186	1292	1504	1252	1205	1172	1175	1236	1190	1513	1562	1189	1168	1164	1167	1181	1189	1197	1342	1374	1204	1198	1180	1194	1187	1400	1191	1194	1214	1174	1179	1175	1196	1163	1200	1201	1188	1189	1159	1198	1177	1384	1176	1166	1178	1181	
00000030	    22248.900		1195	1189	1173	1184	1188	1206	1197	1159	1191	1184	1203	1170	1181	1159	1179	1185	1197	1188	1183	1425	1187	1173	1203	1182	1362	1196	1184	1647	1560	1197	1175	1170	1169	1183	1188	1348	1264	1185	1432	1207	1187	1197	1188	1203	1283	1199	1219	1177	1179	1187	1203	1164	1201	1202	1182	1183	1157	1197	1181	1215	1178	1172	1175	1177	
00000031	    23016.200		1198	1260	1178	1184	1197	1207	1197	1169	1187	1187	1214	1169	1191	1165	1185	1185	1472	1193	1188	1209	1387	1194	1203	1180	1200	1197	1188	1678	2065	1362	1177	1178	1163	1183	1425	1459	1785	1191	1207	1206	1180	1191	1192	1344	1411	1260	1408	1187	1185	1186	1203	1172	1432	1206	1199	1185	1166	1201	1178	1211	1181	1179	1179	1178	
00000032	    23783.525		1195	1191	1171	1177	1195	1209	1194	1165	1190	1183	1213	1175	1181	1164	1180	1185	1199	1194	1188	1206	1434	1187	1209	1183	1175	1196	1546	1967	1420	1207	1173	1171	1168	1179	1180	1820	1503	1183	1206	1200	1177	1198	1192	1249	1439	1196	1218	1176	1183	1185	1198	1163	1197	1201	1195	1181	1167	1203	1177	1212	1173	1173	1180	1180	
00000033	    24550.850		1193	1195	1179	1181	1190	1206	1202	1165	1183	1187	1212	1176	1184	1164	1185	1185	1200	1190	1359	1205	1191	1180	1203	1179	1167	1194	1304	1646	1658	1408	1432	1169	1160	1182	1550	1510	1550	1291	1207	1205	1181	1193	1188	1473	1291	1375	1223	1176	1181	1180	1200	1166	1195	1337	1195	1182	1163	1198	1176	1216	1174	1172	1175	1176	
00000034	    25318.150		1198	1194	1177	1183	1194	1210	1202	1170	1186	1184	1214	1177	1187	1165	1185	1194	1200	1182	1192	1212	1196	1186	1206	1174	1175	1193	1305	1881	1866	1293	1175	1177	1170	1185	1252	1770	1746	1188	1203	1211	1251	1192	1192	1202	1519	1475	1223	1174	1183	1181	1202	1172	1201	1207	1193	1189	1163	1194	1179	1206	1181	1168	1175	1176	
00000035	    26085.475		1193	1199	1169	1172	1196	1204	1199	1170	1188	1183	1212	1169	1183	1167	1187	1181	1197	1186	1317	1209	1351	1345	1391	1177	1170	1192	1193	1237	1431	1424	1174	1173	1163	1182	1775	1340	2248	1190	1205	1201	1179	1198	1190	1206	1212	1259	1219	1174	1179	1183	1198	1165	1197	1210	1188	1183	1155	1191	1172	1210	1171	1174	1177	1174	
00000036	    26852.775		1188	1188	1176	1180	1191	1210	1197	1162	1183	1187	1209	1172	1182	1417	1185	1241	1198	1219	1187	1250	1188	1250	1341	1171	1174	1198	1189	1435	1525	1408	1176	1170	1165	1178	1184	1371	1985	1223	1205	1205	1177	1192	1359	1206	1192	1214	1219	1176	1185	1179	1198	1161	1200	1202	1194	1183	1163	1199	1174	1206	1177	1168	1173	1174	
00000037	    27620.100		1188	1191	1172	1172	1194	1203	1194	1159	1193	1184	1216	1177	1184	1165	1183	1183	1190	1190	1405	1208	1472	1183	1304	1177	1171	1190	1223	1450	1866	1202	1171	1174	1169	1184	1307	1339	1501	1185	1197	1203	1179	1193	1187	1553	1226	1200	1210	1173	1181	1181	1380	1174	1196	1207	1190	1181	1159	1195	1172	1212	1176	1167	1176	1175	
00000038	    28387.400		1194	1194	1177	1180	1191	1206	1199	1162	1189	1216	1216	1179	1298	1167	1184	1176	1195	1192	1191	1345	1292	1188	1209	1179	1180	1194	1330	1699	2345	1205	1310	1177	1168	1201	1181	1361	1677	1269	1206	1207	1182	1198	1195	1372	1188	1237	1221	1172	1184	1183	1206	1311	1200	1210	1194	1187	1162	1201	1178	1215	1176	1169	1186	1180	
00000039	    29154.725		1197	1192	1179	1177	1196	1201	1196	1167	1188	1187	1377	1176	1183	1165	1187	1185	1202	1419	1187	1214	1425	1183	1202	1173	1175	1195	1461	1715	1513	1205	1322	1177	1169	1179	1197	1675	1558	1421	1212	1207	1180	1192	1190	1206	1186	1193	1217	1175	1179	1185	1199	1167	1197	1201	1194	1180	1389	1199	1179	1214	1171	1171	1176	1181	
00000040	    29922.025		1196	1196	1168	1180	1198	1205	1205	1164	1186	1182	1541	1182	1192	1167	1186	1188	1204	1191	1183	1327	1463	1188	1206	1180	1177	1196	1200	1957	1925	1203	1180	1247	1169	1189	1646	1623	1610	1190	1204	1203	1180	1197	1192	1250	1312	1203	1221	1175	1176	1181	1196	1308	1201	1211	1188	1184	1164	1201	1178	1215	1178	1170	1184	1183	
00000041	    30689.350		1199	1196	1176	1178	1192	1212	1196	1167	1187	1188	1213	1177	1184	1167	1185	1180	1198	1187	1184	1228	1196	1183	1205	1176	1174	1196	1297	1535	1408	1316	1175	1173	1476	1183	1332	1857	2336	1191	1208	1208	1182	1194	1440	1339	1190	1197	1433	1174	1179	1185	1199	1174	1201	1205	1417	1187	1157	1200	1180	1209	1178	1171	1175	1178	
00000042	    31456.650		1194	1192	1171	1180	1194	1210	1191	1164	1187	1180	1210	1179	1188	1160	1185	1186	1193	1183	1184	1214	1244	1349	1201	1177	1170	1353	1407	1198	1402	1196	1167	1186	1167	1178	1293	1251	1395	1309	1203	1200	1183	1187	1502	1203	1420	1444	1213	1171	1181	1209	1198	1168	1198	1207	1183	1179	1158	1195	1175	1211	1177	1172	1174	1175	
00000043	    32223.975		1197	1194	1174	1178	1192	1208	1198	1168	1195	1185	1213	1174	1185	1169	1184	1191	1195	1191	1186	1211	1193	1185	1206	1182	1169	1200	1184	1764	1948	2004	1176	1174	1167	1181	1183	1705	1291	1619	1205	1203	1180	1195	1191	1236	1189	1195	1340	1181	1179	1183	1207	1252	1198	1204	1195	1191	1160	1194	1182	1211	1181	1173	1172	1177	
00000044	    32991.275		1192	1190	1168	1172	1262	1205	1201	1162	1186	1182	1209	1176	1183	1157	1176	1180	1195	1190	1181	1521	1189	1184	1198	1171	1175	1190	1183	1448	1582	1245	1168	1170	1163	1183	1180	1298	1710	1183	1203	1201	1185	1196	1189	1391	1183	1448	1209	1174	1177	1179	1200	1163	1194	1203	1183	1177	1159	1191	1172	1210	1177	1168	1176	1176	
00000045	    33758.600		1192	1196	1175	1176	1188	1209	1195	1158	1189	1186	1213	1168	1183	1161	1179	1181	1201	1184	1184	1206	1296	1347	1207	1182	1171	1196	1189	1421	1603	1768	1176	1171	1171	1185	1192	1588	1940	1213	1207	1208	1183	1197	1189	1298	1291	1197	1223	1176	1178	1182	1399	1376	1204	1208	1188	1188	1163	1214	1182	1213	1174	1170	1182	1181	
00000046	    34525.925		1191	1190	1214	1441	1195	1210	1203	1164	1190	1188	1344	1177	1187	1167	1179	1186	1199	1184	1183	1380	1202	1317	1201	1415	1172	1194	1187	1546	1833	1412	1251	1175	1164	1180	1182	1207	1496	1411	1203	1203	1180	1187	1237	1474	1467	1196	1219	1173	1179	1188	1199	1167	1202	1207	1187	1185	1160	1200	1178	1208	1177	1169	1176	1182	
00000047	    35293.225		1203	1193	1176	1181	1197	1396	1200	1167	1192	1187	1301	1178	1189	1169	1187	1186	1199	1190	1183	1294	1618	1389	1207	1185	1176	1199	1191	1401	2001	1432	1423	1188	1169	1182	1190	1737	1833	1710	1206	1212	1187	1196	1197	1254	1195	1693	1229	1180	1180	1182	1207	1170	1205	1204	1191	1188	1158	1198	1179	1214	1179	1176	1182	1180	
00000048	    36060.550		1195	1196	1175	1183	1195	1209	1203	1161	1185	1188	1215	1180	1187	1162	1179	1182	1202	1187	1184	1605	1376	1182	1205	1176	1172	1570	1374	1513	1252	1398	1180	1177	1166	1182	1203	1612	2450	1488	1210	1201	1181	1194	1190	1314	1186	1287	1220	1184	1175	1188	1228	1246	1202	1205	1198	1181	1163	1199	1178	1210	1179	1171	1175	1175	
00000049	    36827.850		1195	1189	1176	1178	1433	1203	1198	1165	1186	1185	1210	1283	1180	1165	1185	1186	1196	1191	1185	1211	1578	1232	1201	1179	1168	1191	1279	1391	1542	1329	1233	1176	1161	1177	1186	1937	2366	1188	1205	1201	1176	1193	1183	1211	1369	1198	1215	1169	1182	1185	1199	1166	1198	1205	1313	1185	1159	1200	1173	1208	1176	1185	1171	1177	
00000050	    37595.175		1196	1193	1173	1184	1192	1210	1196	1164	1190	1181	1215	1174	1283	1163	1260	1183	1196	1180	1182	1209	1357	1195	1202	1180	1170	1197	1187	1202	1725	1678	1183	1179	1167	1371	1377	1946	1559	1712	1203	1208	1183	1193	1185	1237	1298	1198	1218	1173	1175	1187	1195	1164	1200	1211	1194	1188	1158	1198	1175	1212	1180	1169	1171	1174	
00000051	    38362.475		1192	1402	1176	1179	1183	1207	1188	1168	1188	1182	1208	1177	1184	1182	1183	1178	1193	1186	1185	1611	1193	1302	1431	1176	1169	1189	1222	1458	1333	1259	1407	1177	1163	1198	1179	1255	1528	1450	1206	1198	1181	1196	1185	1230	1184	1197	1209	1175	1182	1184	1195	1161	1198	1197	1189	1181	1157	1308	1172	1209	1403	1166	1175	1170	
00000052	    39129.800		1195	1193	1170	1177	1198	1208	1204	1164	1189	1186	1214	1178	1186	1165	1190	1185	1197	1191	1180	1357	1482	1184	1209	1181	1175	1192	1431	1665	2507	1202	1177	1179	1163	1178	1208	2229	1784	1504	1214	1207	1185	1199	1192	1207	1184	1203	1223	1180	1176	1185	1198	1171	1199	1205	1192	1187	1162	1199	1177	1215	1178	1170	1178	1180	
00000053	    39897.100		1190	1192	1172	1174	1188	1198	1195	1166	1189	1182	1215	1171	1179	1165	1183	1180	1195	1182	1189	1531	1189	1186	1205	1177	1178	1198	1183	1432	1856	1363	1172	1180	1165	1179	1251	1286	1658	1738	1206	1200	1175	1199	1189	1208	1344	1194	1213	1175	1176	1179	1195	1164	1303	1200	1191	1183	1158	1295	1172	1204	1181	1166	1173	1173	
00000054	    40664.425		1195	1195	1172	1180	1188	1202	1194	1169	1188	1185	1208	1238	1184	1162	1192	1187	1200	1188	1187	1317	1453	1258	1202	1174	1170	1296	1186	1621	1205	1353	1172	1174	1163	1421	1190	1373	1805	1188	1199	1204	1179	1191	1189	1210	1183	1196	1212	1177	1179	1183	1199	1166	1198	1257	1191	1184	1162	1202	1178	1209	1175	1167	1176	1173	
00000055	    41431.725		1192	1193	1176	1173	1193	1210	1195	1168	1188	1183	1211	1177	1183	1167	1186	1186	1201	1190	1187	1246	1276	1184	1325	1184	1169	1201	1189	1400	1864	1205	1274	1173	1165	1181	1528	1303	1588	1563	1219	1201	1182	1194	1252	1312	1409	1201	1223	1177	1182	1180	1199	1171	1199	1420	1192	1192	1158	1200	1178	1214	1178	1169	1172	1173	
00000056	    42199.050		1196	1193	1174	1179	1192	1208	1199	1164	1189	1182	1214	1175	1186	1164	1183	1184	1530	1192	1373	1212	1190	1444	1206	1177	1175	1195	1483	1463	1750	1267	1174	1173	1169	1187	1302	1543	1581	1187	1340	1206	1177	1196	1187	1207	1183	1196	1400	1181	1175	1183	1199	1168	1201	1210	1189	1187	1157	1195	1172	1211	1176	1164	1172	1173	
00000057	    42966.375		1200	1190	1174	1172	1190	1248	1194	1163	1190	1179	1210	1174	1184	1164	1180	1182	1198	1192	1188	1212	1285	1184	1202	1178	1172	1193	1374	1200	1869	1199	1171	1174	1169	1183	1181	1342	1494	1185	1199	1205	1179	1190	1191	1391	1236	1582	1220	1179	1181	1184	1200	1162	1195	1204	1187	1183	1160	1195	1175	1208	1176	1171	1177	1182	
00000058	    43733.675		1189	1189	1171	1176	1191	1211	1196	1159	1184	1184	1214	1436	1181	1161	1180	1179	1197	1187	1180	1395	1191	1376	1200	1174	1171	1195	1329	2191	1815	1196	1174	1172	1168	1183	1180	1403	1432	1326	1207	1201	1181	1196	1190	1205	1182	1194	1219	1245	1180	1180	1201	1206	1200	1205	1191	1181	1159	1388	1174	1213	1175	1169	1172	1174	
00000059	    44501.000		1191	1195	1171	1172	1197	1204	1200	1169	1188	1182	1209	1174	1179	1163	1182	1186	1202	1190	1186	1353	1190	1189	1197	1172	1173	1198	1191	1857	1404	1528	1351	1172	1165	1295	1234	1590	1382	1327	1205	1204	1179	1200	1186	1314	1186	1195	1219	1174	1183	1184	1199	1169	1289	1207	1194	1183	1157	1195	1175	1213	1178	1167	1180	1180	
00000060	    45268.300		1194	1193	1175	1180	1189	1211	1195	1167	1190	1182	1213	1377	1187	1167	1180	1187	1198	1190	1193	1620	1328	1183	1209	1181	1168	1196	1441	1674	1651	1478	1180	1354	1161	1349	1361	1419	1576	1707	1210	1204	1177	1196	1191	1370	1314	1409	1222	1180	1181	1181	1202	1173	1199	1198	1191	1186	1165	1198	1176	1214	1179	1177	1183	1180	
00000061	    46035.625		1197	1194	1173	1174	1197	1208	1197	1164	1190	1178	1211	1178	1188	1162	1299	1181	1192	1188	1191	1207	1191	1200	1281	1176	1238	1420	1188	1826	2158	1878	1171	1177	1165	1185	1182	1433	1554	1341	1207	1197	1181	1190	1191	1211	1186	1197	1316	1183	1176	1180	1201	1169	1324	1202	1193	1186	1164	1201	1179	1213	1175	1167	1178	1175	
00000062	    46802.950		1196	1198	1172	1177	1189	1207	1196	1164	1187	1186	1211	1175	1185	1164	1178	1182	1194	1188	1185	1278	1342	1348	1205	1171	1175	1195	1194	1564	1938	1203	1167	1172	1169	1186	1181	1832	2172	1370	1208	1205	1179	1196	1192	1213	1389	1200	1218	1180	1186	1179	1284	1170	1201	1202	1192	1180	1155	1195	1173	1210	1179	1164	1179	1179	
00000063	    47570.250		1191	1471	1178	1178	1196	1206	1201	1166	1187	1183	1214	1175	1277	1168	1185	1182	1203	1188	1189	1201	1190	1318	1204	1173	1172	1195	1191	1835	1215	1260	1176	1175	1167	1181	1347	1427	1975	1535	1204	1198	1178	1198	1220	1209	1188	1554	1266	1175	1183	1182	1230	1175	1198	1204	1191	1392	1158	1199	1181	1217	1178	1168	1180	1174	
