
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1180
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6904.675		1189	1189	1175	1173	1188	1206	1197	1165	1186	1178	1211	1175	1181	1160	1180	1181	1205	1190	1186	1362	1223	1181	1198	1175	1173	1192	1186	1224	1217	1265	1167	1174	1170	1183	1532	1794	1869	1194	1204	1196	1181	1187	1182	1221	1314	1191	1216	1178	1176	1257	1201	1190	1201	1206	1309	1465	1158	1194	1173	1210	1178	1170	1181	1176	
00000011	     7671.850		1204	1192	1171	1182	1352	1205	1194	1169	1183	1184	1216	1177	1185	1161	1177	1184	1197	1191	1185	1210	1190	1309	1203	1184	1173	1198	1186	1205	1299	1200	1170	1184	1293	1485	1457	2360	2118	1638	1212	1203	1185	1196	1190	1438	1191	1198	1320	1176	1176	1178	1203	1165	1199	1205	1194	1184	1156	1197	1177	1213	1184	1172	1183	1179	
00000012	     8439.050		1195	1191	1167	1177	1198	1205	1201	1166	1193	1185	1211	1238	1187	1164	1183	1184	1195	1183	1185	1209	1479	1426	1202	1177	1166	1194	1184	1548	1356	1259	1235	1179	1161	1178	1293	1539	2173	1702	1211	1445	1176	1194	1185	1220	1359	1505	1219	1172	1176	1180	1199	1173	1396	1391	1196	1183	1156	1193	1176	1400	1176	1173	1178	1183	
00000013	     9206.225		1195	1198	1177	1178	1193	1204	1201	1166	1190	1179	1214	1177	1330	1164	1190	1184	1195	1189	1189	1212	1358	1187	1205	1177	1176	1194	1185	1686	1759	1760	1166	1179	1158	1446	1455	1790	1776	1187	1208	1205	1182	1190	1198	1209	1669	1200	1214	1175	1181	1187	1196	1173	1607	1204	1190	1183	1158	1199	1181	1209	1181	1165	1181	1181	
00000014	     9973.425		1191	1191	1175	1180	1194	1206	1201	1169	1187	1179	1212	1175	1181	1161	1243	1187	1197	1188	1236	1212	1190	1185	1202	1179	1173	1194	1193	1649	1648	1195	1176	1176	1164	1187	1339	1208	2199	1295	1204	1203	1182	1194	1193	1431	1443	1493	1223	1175	1174	1183	1199	1169	1415	1359	1196	1190	1154	1202	1179	1459	1179	1174	1180	1176	
00000015	    10740.600		1200	1196	1180	1180	1186	1207	1196	1168	1189	1184	1214	1176	1178	1161	1181	1185	1205	1191	1188	1210	1189	1180	1205	1185	1175	1207	1633	1208	1317	1198	1175	1177	1172	1182	1441	1611	2086	1216	1212	1199	1180	1196	1185	1212	1574	1196	1216	1176	1181	1184	1197	1177	1205	1203	1191	1187	1161	1202	1181	1218	1179	1172	1181	1182	
00000016	    11507.800		1196	1199	1168	1175	1187	1200	1194	1168	1190	1178	1210	1176	1180	1161	1186	1180	1197	1191	1183	1208	1190	1182	1204	1178	1172	1192	1188	1368	2234	1320	1174	1177	1163	1184	1342	1484	2407	1237	1208	1207	1176	1195	1259	1208	1417	1350	1216	1175	1181	1189	1198	1168	1201	1202	1192	1186	1162	1193	1178	1207	1173	1165	1176	1175	
00000017	    12274.975		1197	1195	1171	1180	1195	1213	1199	1164	1193	1181	1214	1174	1188	1164	1183	1188	1202	1192	1396	1203	1186	1186	1201	1178	1173	1196	1488	1570	1467	1203	1173	1171	1168	1180	1186	1207	2225	1187	1204	1206	1183	1193	1330	1614	1604	1363	1224	1172	1177	1179	1203	1166	1204	1203	1189	1187	1164	1200	1183	1217	1176	1170	1183	1176	
00000018	    13042.175		1194	1194	1173	1178	1192	1207	1197	1164	1185	1183	1205	1204	1182	1166	1183	1191	1194	1187	1188	1208	1187	1228	1207	1184	1176	1197	1191	1451	2048	1198	1175	1179	1166	1180	1353	1831	2146	1186	1361	1210	1181	1195	1189	1666	1188	1198	1217	1181	1184	1185	1371	1172	1758	1207	1191	1181	1154	1199	1179	1211	1181	1173	1181	1180	
00000019	    13809.375		1194	1191	1167	1173	1191	1204	1199	1164	1190	1181	1218	1179	1181	1164	1182	1175	1196	1183	1180	1209	1189	1306	1200	1183	1171	1273	1186	1491	1628	1414	1173	1170	1163	1182	1180	1670	1508	1352	1205	1201	1180	1194	1192	1284	1531	1203	1218	1175	1187	1181	1196	1168	1203	1347	1188	1181	1154	1196	1292	1214	1175	1167	1180	1173	
00000020	    14576.550		1192	1194	1177	1179	1187	1202	1199	1164	1191	1187	1215	1180	1183	1169	1191	1187	1199	1184	1190	1234	1503	1269	1207	1179	1171	1219	1186	1334	1551	1200	1328	1271	1164	1181	1392	1975	1676	1487	1211	1205	1183	1193	1206	1209	1531	1203	1223	1368	1185	1182	1198	1166	1201	1201	1196	1183	1159	1196	1171	1214	1212	1169	1177	1180	
00000021	    15343.750		1200	1198	1177	1176	1194	1210	1194	1163	1188	1184	1211	1276	1178	1167	1186	1180	1205	1186	1185	1214	1360	1185	1199	1175	1171	1196	1278	1359	1363	1203	1342	1177	1175	1184	1186	1841	1576	1280	1446	1204	1404	1201	1292	1376	1488	1196	1219	1170	1179	1186	1201	1193	1202	1206	1193	1185	1159	1242	1179	1214	1174	1172	1180	1177	
00000022	    16110.950		1194	1189	1174	1176	1190	1202	1198	1167	1189	1177	1216	1175	1182	1167	1180	1183	1204	1194	1183	1433	1186	1187	1207	1178	1172	1199	1191	1474	1405	1506	1221	1171	1166	1188	1191	1501	2229	1328	1207	1205	1187	1196	1189	1466	1301	1248	1220	1423	1182	1406	1199	1270	1338	1200	1191	1184	1159	1196	1177	1214	1181	1169	1179	1180	
00000023	    16878.125		1197	1194	1173	1181	1195	1206	1200	1164	1193	1185	1214	1173	1183	1158	1182	1185	1199	1189	1182	1210	1190	1180	1207	1182	1174	1197	1399	1536	1562	1608	1175	1178	1167	1295	1187	2140	1386	1229	1208	1208	1173	1195	1568	1333	1478	1197	1223	1178	1181	1188	1200	1193	1195	1205	1189	1181	1159	1197	1189	1214	1177	1168	1173	1181	
00000024	    17645.325		1185	1183	1169	1177	1190	1202	1198	1162	1192	1187	1209	1169	1182	1166	1178	1176	1195	1182	1180	1207	1183	1184	1263	1174	1176	1196	1186	1506	1458	1195	1179	1173	1163	1180	1182	1667	1736	1182	1351	1599	1185	1198	1345	1463	1494	1202	1213	1169	1175	1181	1197	1167	1200	1201	1194	1187	1162	1199	1169	1216	1183	1169	1180	1175	
00000025	    18412.500		1191	1190	1180	1177	1197	1208	1199	1164	1185	1181	1209	1171	1180	1165	1253	1184	1197	1185	1188	1207	1191	1182	1199	1177	1176	1197	1654	1248	1499	1195	1173	1170	1171	1183	1540	2175	1420	1535	1206	1208	1182	1199	1194	1382	1375	1338	1346	1193	1180	1188	1202	1167	1242	1211	1190	1183	1157	1197	1179	1211	1180	1173	1174	1176	
00000026	    19179.700		1193	1191	1171	1176	1194	1205	1195	1165	1188	1187	1282	1171	1185	1161	1180	1186	1199	1184	1321	1201	1236	1183	1407	1176	1175	1193	1185	1207	1351	1495	1179	1175	1170	1181	1184	1278	1940	1187	1204	1284	1185	1187	1214	1485	1180	1418	1213	1174	1178	1180	1194	1163	1411	1207	1343	1182	1162	1200	1178	1204	1177	1169	1178	1179	
00000027	    19946.875		1191	1191	1171	1176	1190	1205	1195	1168	1190	1331	1210	1175	1181	1165	1182	1185	1196	1186	1185	1359	1195	1179	1205	1177	1172	1188	1193	1496	1494	1194	1317	1172	1164	1180	1411	1883	1752	1487	1340	1201	1179	1188	1188	1281	1464	1339	1221	1174	1178	1184	1198	1364	1200	1199	1191	1184	1156	1198	1174	1204	1184	1166	1176	1173	
00000028	    20714.075		1196	1193	1181	1183	1270	1209	1199	1163	1186	1181	1209	1176	1179	1159	1180	1181	1199	1184	1180	1199	1193	1182	1203	1176	1173	1190	1431	1771	1391	1195	1189	1172	1160	1489	1188	1466	1855	1431	1305	1202	1182	1195	1277	1307	1432	1195	1226	1173	1180	1183	1362	1245	1205	1203	1189	1186	1155	1202	1183	1209	1283	1169	1177	1179	
00000029	    21481.275		1197	1196	1168	1179	1188	1210	1197	1173	1187	1184	1215	1180	1186	1168	1183	1185	1202	1190	1188	1204	1196	1189	1205	1179	1171	1201	1416	1784	1932	1203	1174	1178	1168	1184	1183	2188	1758	1278	1209	1200	1184	1193	1185	1629	1387	1200	1224	1176	1183	1181	1200	1187	1208	1237	1193	1184	1163	1198	1181	1212	1180	1177	1173	1179	
00000030	    22248.450		1194	1192	1175	1183	1200	1204	1202	1160	1196	1185	1213	1175	1187	1166	1186	1186	1200	1191	1186	1206	1192	1186	1200	1179	1175	1194	1189	1205	2056	1309	1176	1174	1163	1181	1189	1812	1562	1529	1207	1206	1180	1192	1287	1521	1762	1288	1225	1181	1176	1187	1204	1496	1199	1209	1194	1191	1161	1200	1180	1209	1181	1327	1184	1433	
00000031	    23015.650		1193	1191	1173	1179	1190	1210	1201	1163	1179	1182	1502	1178	1183	1162	1180	1179	1193	1184	1187	1209	1188	1203	1202	1183	1173	1197	1186	1200	1432	1197	1170	1176	1160	1331	1184	1494	2436	1261	1212	1198	1174	1189	1189	1204	1185	1198	1307	1174	1180	1176	1332	1341	1199	1208	1357	1181	1153	1194	1176	1208	1174	1166	1177	1175	
00000032	    23782.825		1197	1190	1166	1178	1195	1201	1190	1166	1186	1184	1210	1169	1177	1165	1179	1183	1206	1190	1188	1206	1187	1178	1203	1175	1369	1199	1185	1228	1445	1270	1349	1168	1168	1263	1268	1667	1718	1262	1201	1203	1179	1196	1184	1203	1364	1191	1217	1173	1184	1183	1197	1199	1198	1203	1189	1178	1158	1194	1175	1211	1172	1171	1183	1175	
00000033	    24550.025		1199	1195	1170	1181	1189	1203	1203	1169	1191	1186	1211	1178	1185	1163	1190	1185	1197	1191	1190	1395	1224	1182	1209	1177	1171	1199	1374	1369	1344	1426	1173	1180	1166	1187	1187	2420	2036	1189	1213	1205	1181	1216	1193	1578	1567	1593	1224	1181	1185	1182	1204	1167	1203	1209	1191	1184	1164	1204	1179	1215	1186	1173	1175	1179	
00000034	    25317.200		1195	1189	1169	1177	1191	1206	1200	1163	1191	1183	1213	1174	1181	1161	1187	1182	1200	1193	1191	1205	1284	1186	1242	1181	1169	1194	1179	1541	1525	1227	1176	1171	1169	1179	1266	1805	1788	1284	1208	1204	1179	1192	1194	1278	1208	1360	1216	1177	1175	1190	1202	1170	1492	1207	1189	1187	1162	1192	1182	1214	1188	1172	1178	1179	
00000035	    26084.400		1191	1189	1166	1178	1191	1203	1194	1166	1195	1182	1215	1176	1186	1167	1184	1181	1203	1193	1427	1215	1319	1186	1203	1175	1176	1195	1183	1203	1293	1199	1177	1174	1162	1183	1202	1737	1664	1493	1211	1435	1182	1461	1191	1644	1419	1417	1317	1180	1182	1184	1193	1305	1199	1205	1185	1184	1164	1202	1264	1210	1182	1170	1175	1172	
00000036	    26851.575		1196	1196	1170	1171	1192	1210	1202	1158	1195	1185	1216	1173	1189	1164	1187	1183	1198	1187	1189	1208	1186	1187	1548	1173	1171	1204	1378	1301	1495	1371	1180	1175	1163	1180	1469	1553	2303	1195	1207	1204	1178	1192	1427	1306	1506	1197	1221	1173	1181	1184	1199	1165	1266	1274	1191	1185	1159	1197	1175	1215	1176	1172	1180	1177	
00000037	    27618.775		1193	1193	1175	1178	1190	1209	1201	1172	1190	1185	1215	1176	1185	1167	1184	1183	1205	1186	1186	1210	1197	1189	1207	1172	1169	1391	1423	1315	2028	1360	1170	1173	1166	1181	1189	1463	1949	1450	1207	1202	1185	1198	1249	1351	1659	1200	1224	1333	1179	1183	1200	1168	1545	1203	1195	1188	1161	1202	1172	1217	1177	1174	1177	1176	
00000038	    28385.950		1194	1188	1171	1178	1393	1209	1198	1167	1191	1182	1213	1172	1184	1163	1184	1184	1198	1191	1386	1205	1193	1180	1201	1179	1178	1381	1189	1902	1294	1368	1170	1173	1166	1184	1344	1600	1241	1192	1341	1203	1181	1197	1190	1583	1189	1193	1213	1176	1175	1184	1200	1168	1200	1198	1225	1187	1155	1200	1177	1211	1173	1169	1173	1178	
00000039	    29153.150		1194	1191	1173	1176	1194	1209	1193	1168	1186	1183	1212	1175	1181	1171	1397	1184	1196	1193	1184	1209	1195	1189	1207	1179	1171	1245	1181	1481	2334	1341	1172	1170	1168	1183	1183	1492	1632	1278	1474	1203	1180	1194	1183	1541	1363	1200	1220	1178	1178	1188	1423	1198	1570	1204	1193	1183	1162	1194	1231	1211	1180	1174	1181	1177	
00000040	    29920.325		1195	1189	1178	1179	1188	1204	1200	1166	1194	1179	1205	1175	1181	1162	1184	1182	1198	1189	1184	1208	1475	1184	1204	1177	1171	1194	1489	1316	1672	1440	1168	1177	1164	1181	1181	1340	1648	1260	1202	1203	1181	1189	1188	1564	1338	1195	1218	1171	1183	1185	1199	1173	1205	1202	1189	1181	1163	1199	1178	1209	1177	1169	1180	1175	
00000041	    30687.525		1190	1190	1169	1176	1193	1204	1201	1163	1184	1184	1216	1172	1186	1179	1392	1184	1201	1187	1261	1202	1189	1181	1199	1177	1174	1248	1184	1268	1209	1197	1282	1175	1164	1198	1183	1790	1616	1189	1205	1204	1179	1191	1499	1427	1544	1196	1218	1175	1180	1182	1205	1168	1204	1205	1189	1182	1157	1200	1181	1217	1180	1169	1362	1178	
00000042	    31454.700		1194	1192	1574	1183	1198	1211	1199	1165	1185	1183	1284	1172	1183	1165	1419	1188	1195	1189	1252	1207	1249	1583	1205	1177	1171	1373	1269	1448	1377	1378	1179	1344	1154	1356	1247	1631	1563	1196	1207	1199	1180	1197	1513	1453	1486	1198	1225	1172	1186	1181	1204	1365	1240	1207	1185	1187	1165	1199	1175	1211	1176	1173	1178	1174	
00000043	    32221.900		1198	1195	1173	1177	1187	1206	1199	1164	1189	1186	1216	1171	1179	1161	1183	1182	1199	1189	1472	1207	1239	1238	1199	1173	1171	1202	1521	1876	1399	1202	1175	1177	1180	1185	1248	1399	1856	1304	1209	1203	1183	1193	1181	1347	1626	1325	1214	1180	1179	1182	1198	1173	1192	1201	1189	1189	1312	1203	1175	1214	1181	1170	1176	1175	
00000044	    32989.075		1192	1191	1167	1178	1196	1210	1423	1160	1187	1181	1208	1173	1179	1168	1181	1184	1202	1188	1180	1203	1189	1182	1196	1178	1172	1195	1188	1194	1446	1194	1170	1176	1163	1184	1180	1383	1615	1459	1204	1200	1179	1194	1190	1660	1612	1560	1218	1170	1178	1186	1202	1168	1204	1202	1187	1182	1156	1202	1551	1210	1177	1176	1183	1175	
00000045	    33756.275		1187	1195	1173	1182	1197	1208	1203	1167	1184	1183	1212	1176	1186	1163	1186	1183	1195	1187	1190	1207	1195	1181	1198	1179	1172	1198	1189	1433	1442	1202	1172	1172	1164	1184	1240	1695	1456	1339	1211	1208	1175	1192	1249	1511	1281	1200	1217	1175	1178	1183	1205	1167	1198	1233	1191	1182	1159	1195	1179	1248	1373	1167	1382	1175	
00000046	    34523.450		1198	1190	1178	1176	1184	1206	1197	1164	1186	1189	1214	1174	1184	1164	1183	1186	1199	1186	1187	1204	1453	1189	1206	1180	1177	1200	1188	1667	1918	1204	1280	1177	1169	1185	1586	2037	1812	1926	1211	1203	1301	1195	1189	1206	1185	1197	1224	1182	1181	1180	1199	1166	1202	1206	1194	1188	1164	1200	1173	1212	1182	1172	1183	1173	
00000047	    35290.650		1195	1190	1174	1173	1191	1209	1197	1163	1187	1180	1213	1371	1187	1165	1184	1186	1202	1190	1186	1545	1192	1182	1202	1177	1261	1195	1269	1478	1772	1203	1177	1174	1162	1180	1191	1607	1827	1306	1207	1201	1183	1191	1187	1404	1503	1205	1222	1171	1181	1178	1197	1169	1198	1519	1188	1185	1158	1203	1176	1210	1178	1170	1181	1177	
00000048	    36058.075		1193	1202	1175	1185	1194	1208	1198	1163	1191	1181	1217	1658	1192	1165	1176	1183	1199	1191	1191	1571	1269	1185	1201	1177	1175	1195	1344	1434	1571	1200	1178	1176	1164	1182	1186	1473	1667	1213	1204	1209	1182	1398	1307	1313	1189	1350	1222	1174	1179	1187	1199	1380	1387	1205	1189	1189	1157	1203	1178	1214	1286	1170	1179	1179	
00000049	    36825.500		1196	1191	1176	1181	1193	1207	1198	1160	1188	1180	1211	1174	1187	1166	1181	1181	1197	1196	1189	1205	1190	1188	1200	1175	1174	1194	1427	1208	1205	1322	1408	1175	1292	1358	1396	2407	1650	1291	1205	1206	1182	1196	1190	1278	1734	1397	1215	1178	1180	1187	1203	1172	1203	1481	1192	1180	1162	1197	1181	1217	1183	1168	1178	1181	
00000050	    37592.950		1193	1194	1171	1183	1192	1209	1201	1169	1188	1187	1208	1174	1185	1163	1187	1181	1202	1189	1189	1204	1213	1251	1209	1183	1174	1197	1189	1597	1408	1202	1173	1165	1167	1181	1281	1708	1822	1400	1207	1203	1187	1194	1185	1588	1627	1204	1400	1177	1178	1181	1395	1176	1212	1209	1188	1260	1158	1194	1185	1236	1179	1175	1185	1173	
00000051	    38360.375		1200	1192	1171	1176	1190	1208	1201	1163	1183	1558	1211	1175	1183	1165	1188	1193	1201	1189	1191	1211	1395	1187	1200	1175	1171	1191	1187	1465	1430	1192	1370	1226	1170	1186	1321	1590	1428	1224	1206	1201	1179	1195	1184	1202	1346	1197	1266	1182	1181	1181	1195	1166	1205	1200	1195	1187	1164	1196	1178	1207	1172	1168	1184	1170	
00000052	    39127.800		1196	1192	1175	1173	1190	1208	1196	1168	1188	1179	1210	1175	1185	1161	1178	1184	1196	1188	1588	1207	1184	1181	1225	1179	1178	1194	1184	1196	1450	1195	1173	1168	1160	1179	1402	1461	2186	1186	1208	1204	1183	1201	1338	1208	1185	1227	1220	1174	1179	1182	1202	1354	1281	1207	1188	1181	1158	1196	1183	1208	1174	1173	1177	1175	
00000053	    39895.250		1199	1196	1171	1182	1199	1205	1202	1170	1190	1184	1210	1181	1288	1165	1185	1181	1205	1187	1188	1212	1193	1188	1200	1178	1230	1485	1478	1232	2037	1305	1174	1182	1172	1187	1420	1974	2004	1391	1209	1209	1185	1191	1195	1208	2133	1199	1216	1174	1177	1190	1204	1170	1212	1206	1193	1191	1157	1196	1173	1219	1179	1174	1180	1178	
00000054	    40662.675		1194	1191	1174	1175	1192	1203	1199	1161	1184	1187	1210	1176	1180	1221	1182	1182	1196	1188	1185	1214	1188	1176	1201	1175	1170	1372	1327	1197	1238	1196	1168	1168	1168	1184	1190	1555	1727	1559	1209	1204	1173	1196	1233	1289	1413	1196	1220	1174	1178	1186	1198	1394	1201	1204	1189	1186	1159	1191	1172	1218	1175	1171	1178	1178	
00000055	    41430.100		1195	1200	1175	1177	1195	1208	1200	1174	1194	1188	1211	1177	1184	1162	1183	1189	1207	1194	1190	1286	1249	1190	1201	1181	1178	1199	1243	1358	1640	1323	1177	1172	1167	1599	1247	1710	1879	1518	1204	1205	1182	1313	1194	1210	1191	1206	1220	1181	1184	1182	1202	1168	1431	1210	1195	1189	1153	1196	1181	1215	1282	1172	1177	1185	
00000056	    42197.550		1191	1198	1171	1180	1187	1208	1202	1164	1188	1184	1209	1174	1183	1165	1185	1183	1202	1189	1192	1207	1186	1182	1204	1182	1168	1197	1189	1303	2009	1265	1171	1174	1166	1432	1232	2577	1856	1327	1207	1207	1178	1191	1191	1574	1466	1199	1220	1176	1178	1181	1196	1168	1208	1204	1186	1189	1165	1194	1171	1215	1231	1166	1185	1180	
00000057	    42964.975		1189	1194	1167	1174	1190	1205	1196	1166	1185	1186	1209	1172	1187	1164	1183	1187	1196	1188	1187	1410	1191	1180	1207	1173	1171	1195	1178	1200	1380	1198	1172	1173	1163	1178	1185	1657	1792	1865	1204	1201	1178	1190	1188	1332	1183	1324	1215	1168	1175	1179	1344	1168	1289	1202	1228	1344	1158	1191	1175	1209	1178	1425	1171	1178	
00000058	    43732.400		1194	1195	1173	1173	1196	1212	1199	1168	1189	1186	1210	1176	1183	1297	1183	1186	1198	1337	1182	1225	1194	1188	1395	1187	1172	1195	1189	1361	1381	1706	1176	1175	1170	1185	1195	1423	1951	1396	1208	1199	1182	1192	1507	1212	1581	1410	1220	1179	1179	1191	1199	1166	1207	1202	1419	1192	1164	1199	1178	1210	1177	1169	1178	1176	
00000059	    44499.850		1196	1189	1173	1173	1199	1212	1199	1162	1188	1186	1215	1173	1183	1162	1186	1183	1203	1194	1249	1445	1189	1294	1205	1182	1172	1199	1193	1381	1366	1446	1225	1172	1164	1599	1242	1207	2008	1239	1305	1224	1184	1199	1189	1454	1586	1199	1220	1175	1181	1188	1203	1167	1207	1208	1193	1191	1167	1199	1177	1303	1176	1175	1182	1180	
00000060	    45267.275		1198	1196	1176	1186	1192	1206	1197	1170	1191	1188	1214	1180	1191	1171	1195	1185	1201	1191	1190	1434	1391	1187	1207	1178	1172	1195	1562	1373	1608	1287	1477	1182	1168	1182	1407	2324	1368	1318	1329	1208	1183	1192	1189	1354	1533	1211	1219	1178	1182	1188	1207	1237	1222	1205	1197	1185	1157	1199	1183	1215	1182	1168	1183	1185	
00000061	    46034.700		1197	1188	1174	1173	1202	1211	1198	1424	1195	1188	1213	1173	1189	1164	1181	1191	1198	1188	1191	1210	1323	1190	1205	1179	1173	1192	1191	1603	1672	1208	1341	1262	1166	1180	1188	1939	2173	1555	1401	1218	1186	1198	1347	1274	1532	1198	1220	1181	1184	1177	1198	1171	1324	1395	1193	1188	1160	1198	1180	1211	1178	1167	1180	1179	
00000062	    46802.125		1202	1189	1170	1171	1195	1210	1200	1166	1179	1180	1212	1176	1184	1167	1178	1186	1202	1187	1185	1348	1192	1185	1233	1177	1170	1195	1189	1702	1760	1227	1176	1172	1168	1174	1392	2041	1999	1182	1253	1211	1180	1192	1190	1239	1387	1356	1220	1176	1180	1179	1201	1163	1196	1210	1191	1189	1157	1195	1170	1211	1181	1175	1179	1181	
00000063	    47569.575		1197	1197	1183	1178	1199	1207	1197	1166	1186	1182	1214	1176	1185	1166	1185	1184	1200	1190	1336	1510	1209	1188	1204	1177	1174	1200	1182	1672	1640	1207	1169	1174	1170	1193	1181	2247	1672	1421	1326	1203	1181	1197	1195	1263	1364	1195	1222	1176	1176	1182	1201	1250	1204	1240	1192	1189	1165	1194	1179	1212	1186	1171	1176	1173	
