
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1172
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6904.025		1194	1190	1178	1179	1187	1202	1197	1163	1187	1179	1214	1171	1179	1160	1183	1181	1198	1184	1183	1204	1186	1177	1296	1176	1173	1194	1186	1199	1334	1192	1168	1173	1163	1185	1180	1261	1250	1404	1274	1199	1186	1194	1187	1328	1635	1195	1217	1175	1180	1182	1201	1170	1310	1204	1191	1184	1154	1194	1174	1211	1172	1165	1177	1178	
00000011	     7671.125		1196	1192	1176	1180	1195	1206	1200	1167	1195	1190	1215	1169	1188	1162	1180	1185	1200	1193	1258	1207	1188	1339	1209	1182	1175	1195	1187	1376	1801	1194	1175	1178	1332	1183	1306	1319	2161	1187	1209	1206	1184	1353	1198	1541	1860	1301	1222	1176	1183	1191	1203	1369	1203	1202	1197	1186	1161	1200	1181	1211	1179	1171	1180	1177	
00000012	     8438.250		1197	1190	1165	1173	1181	1203	1195	1164	1183	1185	1209	1172	1187	1164	1177	1182	1199	1185	1324	1200	1214	1182	1259	1172	1171	1194	1184	1276	1703	1197	1166	1171	1161	1183	1211	1594	1797	1185	1207	1203	1177	1197	1190	1964	1190	1254	1213	1175	1183	1180	1197	1169	1291	1206	1272	1186	1163	1195	1173	1216	1179	1168	1173	1369	
00000013	     9205.375		1195	1196	1172	1174	1196	1206	1196	1169	1189	1183	1209	1172	1179	1268	1178	1184	1205	1190	1190	1285	1193	1180	1204	1176	1172	1200	1188	1642	1208	1201	1176	1180	1167	1288	1339	1789	1552	1222	1395	1204	1180	1198	1360	1250	1398	1199	1223	1176	1180	1641	1206	1169	1231	1209	1268	1185	1161	1205	1185	1306	1176	1175	1184	1185	
00000014	     9972.475		1195	1190	1173	1183	1192	1206	1199	1166	1183	1182	1554	1176	1187	1163	1184	1182	1240	1190	1275	1206	1229	1183	1205	1177	1173	1196	1444	1451	1661	1212	1303	1170	1167	1179	1302	1455	1446	1187	1206	1203	1184	1197	1188	1924	1480	1229	1220	1174	1186	1182	1257	1238	1204	1199	1193	1185	1162	1200	1381	1216	1179	1170	1171	1175	
00000015	    10739.600		1196	1192	1178	1182	1188	1206	1196	1164	1191	1177	1212	1172	1181	1163	1183	1182	1195	1340	1183	1209	1594	1189	1203	1180	1174	1193	1186	1284	1206	1196	1172	1172	1261	1187	1633	1794	1471	1293	1207	1206	1182	1249	1185	1205	1273	1391	1219	1177	1175	1186	1375	1165	1300	1205	1196	1186	1252	1202	1179	1210	1397	1167	1178	1170	
00000016	    11506.700		1274	1190	1167	1170	1187	1207	1192	1161	1188	1178	1208	1168	1176	1158	1180	1178	1196	1186	1186	1203	1187	1179	1199	1180	1167	1540	1353	1503	1320	1195	1165	1167	1164	1178	1178	1604	1272	1178	1193	1202	1179	1188	1187	1404	1183	1191	1454	1171	1175	1175	1194	1160	1197	1193	1188	1175	1159	1191	1168	1208	1175	1171	1173	1170	
00000017	    12273.825		1199	1191	1176	1175	1190	1202	1195	1169	1188	1185	1236	1177	1182	1164	1181	1189	1201	1185	1335	1208	1189	1298	1298	1176	1171	1194	1182	1787	1209	1200	1173	1173	1164	1181	1236	2143	1599	1267	1314	1491	1187	1197	1233	1272	1659	1197	1215	1172	1180	1181	1205	1168	1202	1317	1192	1178	1158	1191	1177	1220	1179	1169	1174	1179	
00000018	    13040.925		1195	1193	1176	1180	1193	1204	1193	1170	1191	1182	1217	1179	1181	1162	1181	1181	1198	1190	1192	1208	1192	1182	1202	1177	1177	1195	1199	1768	1474	1299	1175	1178	1330	1186	1620	2095	1808	1303	1210	1207	1182	1206	1805	1577	1367	1204	1228	1177	1181	1189	1284	1171	1203	1204	1193	1187	1159	1203	1179	1211	1320	1173	1179	1173	
00000019	    13808.050		1193	1189	1170	1176	1192	1208	1203	1158	1190	1185	1210	1173	1181	1167	1184	1188	1197	1187	1184	1206	1195	1180	1198	1176	1176	1200	1314	1611	1206	1198	1179	1172	1164	1307	1498	1604	1466	1183	1206	1198	1183	1516	1424	1876	1188	1196	1221	1176	1180	1188	1198	1722	1207	1207	1193	1188	1164	1198	1177	1209	1180	1171	1182	1179	
00000020	    14575.175		1191	1192	1166	1176	1189	1209	1196	1162	1186	1181	1215	1174	1185	1163	1176	1178	1198	1193	1191	1207	1188	1187	1196	1178	1175	1195	1337	1434	1208	1195	1172	1171	1161	1189	1522	1785	2052	1182	1205	1203	1180	1199	1188	1487	1759	1200	1224	1174	1177	1186	1199	1324	1202	1213	1421	1478	1156	1200	1175	1211	1177	1171	1179	1181	
00000021	    15342.275		1194	1192	1174	1173	1188	1207	1190	1163	1185	1176	1207	1171	1180	1157	1223	1189	1201	1190	1187	1233	1186	1180	1200	1179	1170	1195	1183	1252	1457	1193	1174	1168	1165	1181	1338	1610	1269	1187	1204	1416	1175	1197	1188	1889	1550	1193	1213	1177	1180	1181	1386	1432	1199	1201	1186	1181	1155	1195	1184	1212	1177	1169	1172	1175	
00000022	    16109.400		1445	1196	1168	1179	1190	1206	1193	1165	1190	1183	1213	1174	1181	1165	1181	1185	1198	1192	1186	1206	1474	1178	1199	1172	1189	1187	1187	1284	1310	1200	1178	1169	1167	1182	1520	2405	1679	1184	1203	1201	1182	1299	1187	1671	1341	1199	1218	1172	1178	1184	1357	1194	1195	1200	1192	1183	1161	1191	1180	1217	1181	1171	1172	1176	
00000023	    16876.525		1197	1190	1174	1177	1192	1206	1194	1166	1187	1185	1216	1172	1182	1165	1183	1188	1199	1189	1292	1212	1193	1187	1203	1176	1175	1306	1192	1390	1211	1196	1175	1173	1174	1179	1564	2698	1936	1565	1209	1202	1188	1189	1191	1659	1237	1292	1217	1174	1179	1188	1208	1169	1394	1319	1293	1186	1157	1195	1213	1204	1185	1175	1179	1174	
00000024	    17643.625		1196	1189	1174	1175	1185	1207	1194	1161	1188	1174	1208	1173	1185	1166	1186	1176	1194	1184	1184	1207	1182	1181	1201	1175	1170	1193	1180	1203	1198	1197	1168	1172	1170	1181	1452	1561	1998	1181	1198	1199	1178	1196	1537	1328	1501	1387	1385	1179	1181	1182	1205	1344	1571	1202	1193	1186	1156	1189	1175	1211	1173	1172	1182	1173	
00000025	    18410.750		1196	1191	1170	1177	1184	1208	1199	1164	1191	1180	1215	1174	1185	1164	1181	1180	1198	1196	1181	1203	1331	1186	1204	1180	1175	1197	1192	1435	1447	1197	1174	1176	1165	1185	1308	1823	1788	1787	1211	1204	1176	1192	1266	1453	1186	1196	1215	1174	1176	1179	1199	1173	1257	1321	1191	1181	1164	1202	1177	1218	1179	1174	1182	1174	
00000026	    19177.850		1190	1188	1176	1178	1196	1206	1199	1165	1188	1184	1212	1177	1253	1161	1185	1183	1200	1189	1187	1212	1191	1235	1202	1180	1176	1197	1191	1421	1205	1197	1176	1181	1163	1206	1666	2840	1824	1269	1376	1202	1185	1193	1315	1356	1358	1365	1217	1175	1183	1184	1202	1305	1200	1204	1194	1181	1156	1198	1178	1319	1186	1167	1176	1176	
00000027	    19944.975		1193	1185	1175	1175	1190	1204	1196	1161	1195	1188	1210	1169	1184	1159	1177	1183	1195	1192	1188	1218	1188	1185	1213	1175	1176	1193	1194	1773	1208	1196	1353	1178	1162	1467	1385	1274	1917	1192	1206	1201	1180	1192	1189	1480	1624	1194	1219	1177	1182	1178	1198	1171	1201	1204	1189	1187	1166	1299	1174	1446	1177	1172	1175	1172	
00000028	    20712.075		1191	1193	1169	1178	1185	1202	1191	1163	1186	1180	1207	1170	1176	1161	1178	1178	1196	1191	1189	1201	1184	1215	1206	1176	1284	1195	1210	1198	1201	1197	1176	1173	1166	1177	1188	1447	1726	1216	1347	1195	1179	1396	1260	1928	1190	1193	1218	1194	1181	1182	1195	1339	1198	1205	1188	1184	1162	1194	1173	1209	1179	1172	1178	1175	
00000029	    21479.200		1202	1189	1172	1181	1193	1215	1196	1170	1191	1187	1216	1176	1183	1159	1182	1184	1202	1191	1190	1212	1464	1188	1208	1183	1180	1201	1436	1202	1209	1196	1174	1177	1169	1259	1382	1994	1882	1186	1204	1204	1185	1199	1341	1627	1311	1321	1219	1178	1187	1182	1284	1277	1207	1212	1196	1185	1164	1199	1179	1217	1187	1174	1181	1175	
00000030	    22246.300		1195	1195	1171	1179	1188	1207	1195	1164	1188	1177	1211	1175	1180	1167	1187	1184	1197	1301	1189	1428	1190	1179	1205	1177	1169	1195	1186	1492	1387	1205	1274	1175	1169	1184	1187	1247	1483	1319	1321	1206	1176	1194	1189	1682	1626	1196	1216	1173	1175	1175	1194	1447	1205	1209	1340	1186	1166	1197	1176	1216	1179	1174	1180	1178	
00000031	    23013.425		1193	1192	1172	1176	1186	1204	1196	1163	1188	1183	1208	1170	1185	1165	1183	1180	1200	1185	1182	1205	1226	1180	1204	1174	1180	1456	1188	1202	1197	1187	1169	1172	1165	1186	1207	1835	1759	1189	1204	1203	1181	1187	1359	1206	1214	1194	1213	1170	1177	1183	1430	1163	1202	1202	1188	1183	1160	1199	1176	1213	1176	1169	1179	1175	
00000032	    23780.550		1195	1184	1172	1176	1194	1203	1199	1161	1187	1179	1210	1174	1186	1163	1184	1191	1197	1186	1183	1206	1184	1183	1198	1174	1178	1193	1192	1396	1395	1345	1175	1175	1164	1184	1353	2635	2283	1277	1203	1202	1183	1189	1189	2033	1422	1197	1222	1175	1181	1187	1204	1166	1197	1201	1189	1183	1165	1201	1177	1207	1175	1175	1181	1179	
00000033	    24547.650		1195	1188	1173	1175	1217	1207	1195	1157	1192	1182	1209	1178	1186	1160	1181	1182	1196	1188	1185	1292	1191	1183	1200	1175	1170	1196	1191	1505	1335	1287	1174	1171	1244	1183	1203	2194	1441	1412	1199	1195	1180	1190	1367	1506	1362	1197	1219	1166	1179	1186	1500	1203	1202	1204	1191	1186	1155	1198	1177	1211	1179	1167	1171	1385	
00000034	    25314.775		1190	1188	1173	1177	1192	1204	1200	1164	1187	1182	1213	1174	1355	1162	1184	1177	1196	1188	1187	1212	1185	1183	1193	1174	1176	1334	1188	1196	1248	1200	1175	1171	1165	1183	1638	1750	1340	1182	1200	1202	1183	1196	1194	1206	1373	1198	1216	1174	1180	1181	1198	1162	1321	1338	1185	1182	1158	1197	1175	1211	1174	1169	1180	1173	
00000035	    26081.875		1196	1192	1177	1183	1193	1211	1202	1168	1189	1185	1211	1290	1185	1161	1182	1185	1197	1191	1190	1208	1183	1182	1209	1179	1172	1196	1183	1880	1208	1344	1173	1169	1165	1186	1598	1508	1597	1188	1203	1205	1185	1196	1232	1414	1494	1199	1219	1177	1211	1180	1481	1174	1200	1204	1194	1285	1157	1196	1183	1209	1174	1174	1179	1170	
00000036	    26849.000		1191	1193	1172	1449	1193	1203	1197	1166	1191	1184	1213	1177	1187	1165	1183	1184	1202	1195	1379	1321	1194	1190	1204	1184	1180	1198	1195	1208	1211	1201	1180	1174	1173	1495	1701	2639	1567	1272	1576	1208	1184	1400	1365	1595	1863	1202	1220	1186	1329	1182	1220	1175	1344	1365	1194	1182	1155	1207	1183	1217	1183	1173	1181	1180	
00000037	    27616.100		1186	1187	1167	1180	1193	1201	1197	1167	1188	1185	1208	1169	1182	1164	1179	1186	1200	1188	1190	1215	1311	1183	1205	1176	1173	1192	1749	1284	1439	1601	1420	1171	1167	1181	1193	2016	1374	1190	1209	1201	1179	1197	1214	1894	1407	1198	1216	1176	1180	1323	1201	1168	1445	1203	1191	1184	1162	1196	1175	1211	1179	1170	1174	1175	
00000038	    28383.475		1194	1202	1174	1182	1203	1213	1194	1169	1189	1179	1464	1180	1184	1164	1185	1327	1875	1323	1190	1279	1512	1184	1201	1184	1180	1198	1304	1447	1211	1206	1181	1179	1166	1188	1185	1554	2099	1574	1325	1208	1183	1270	1202	1348	1291	1407	1224	1176	1191	1187	1202	1401	1204	1205	1193	1192	1161	1200	1178	1211	1179	1171	1182	1177	
00000039	    29150.825		1193	1192	1172	1176	1191	1208	1204	1165	1187	1183	1213	1176	1177	1158	1523	1179	1201	1188	1188	1435	1190	1185	1204	1183	1171	1324	1189	1543	1203	1232	1173	1171	1170	1185	1698	1873	2231	1211	1203	1206	1181	1198	1391	1974	1845	1241	1304	1177	1182	1182	1199	1173	1202	1199	1192	1182	1162	1191	1178	1210	1256	1174	1178	1175	
00000040	    29918.200		1192	1197	1174	1176	1191	1205	1205	1165	1186	1186	1210	1173	1181	1164	1183	1177	1198	1186	1183	1445	1193	1183	1199	1182	1176	1197	1184	1204	1204	1457	1174	1173	1173	1257	1702	1694	1332	1185	1206	1203	1180	1250	2070	1652	1355	1208	1221	1346	1178	1178	1203	1429	1203	1201	1189	1186	1167	1201	1178	1211	1179	1165	1172	1176	
00000041	    30685.550		1191	1194	1173	1173	1190	1205	1199	1162	1180	1184	1210	1166	1184	1164	1181	1184	1203	1192	1222	1335	1192	1187	1211	1174	1180	1195	1217	1348	1332	1310	1181	1174	1166	1269	1182	1869	1474	1315	1205	1204	1178	1197	1211	1519	1224	1510	1213	1175	1182	1383	1199	1168	1276	1204	1190	1181	1164	1200	1184	1215	1175	1361	1180	1180	
00000042	    31452.900		1193	1191	1179	1180	1189	1211	1200	1173	1195	1184	1210	1170	1184	1164	1176	1182	1199	1189	1184	1422	1579	1181	1206	1179	1178	1198	1381	1203	1553	1203	1379	1178	1168	1179	1484	1626	1597	1189	1292	1210	1183	1194	1192	1645	1186	1190	1215	1176	1178	1181	1197	1192	1202	1201	1220	1191	1161	1195	1179	1219	1328	1171	1283	1177	
00000043	    32220.275		1190	1193	1172	1176	1191	1207	1196	1166	1187	1180	1204	1174	1181	1159	1185	1177	1199	1190	1188	1206	1184	1178	1196	1175	1174	1191	1185	1194	1200	1190	1174	1172	1163	1181	1302	1796	1278	1318	1201	1198	1182	1195	1316	1205	1204	1193	1216	1175	1177	1181	1199	1184	1520	1201	1184	1182	1161	1199	1175	1209	1170	1170	1175	1174	
00000044	    32987.625		1192	1196	1172	1177	1195	1207	1196	1172	1188	1183	1233	1178	1183	1165	1187	1185	1194	1191	1184	1215	1190	1488	1208	1178	1172	1330	1336	1265	1476	1378	1176	1176	1162	1185	1275	2668	1319	1559	1206	1207	1181	1192	1192	1211	1755	1199	1220	1178	1179	1179	1200	1165	1322	1234	1194	1186	1158	1203	1182	1209	1176	1174	1178	1175	
00000045	    33754.975		1191	1187	1170	1179	1183	1207	1202	1164	1188	1180	1216	1179	1177	1155	1182	1182	1201	1185	1186	1205	1479	1178	1202	1174	1176	1195	1271	1203	1645	1218	1172	1175	1165	1180	1372	1603	1519	1186	1199	1205	1181	1194	1191	1332	1679	1240	1218	1174	1175	1184	1198	1228	1391	1209	1193	1187	1162	1198	1175	1209	1180	1172	1172	1238	
00000046	    34522.350		1191	1197	1173	1184	1190	1208	1201	1172	1187	1185	1211	1177	1186	1161	1180	1190	1208	1188	1191	1204	1193	1324	1201	1180	1174	1194	1289	1325	1294	1334	1175	1174	1172	1184	1576	1917	2407	1249	1203	1214	1185	1421	1195	1557	1192	1194	1223	1178	1199	1186	1380	1343	1356	1209	1192	1181	1339	1197	1180	1210	1178	1174	1180	1179	
00000047	    35289.700		1195	1192	1177	1175	1192	1211	1206	1164	1186	1183	1218	1177	1183	1450	1188	1183	1202	1190	1182	1203	1185	1184	1199	1180	1172	1193	1187	1203	1410	1317	1170	1167	1169	1187	1505	1895	1714	1310	1209	1206	1182	1195	1191	1210	1650	1428	1225	1176	1190	1186	1198	1190	1479	1200	1189	1188	1158	1200	1178	1208	1181	1167	1178	1174	
00000048	    36057.075		1197	1196	1173	1176	1194	1209	1204	1174	1187	1176	1212	1384	1279	1165	1499	1182	1193	1189	1191	1545	1191	1217	1208	1175	1171	1237	1191	1203	1722	1330	1177	1180	1173	1183	1199	1704	2228	1312	1210	1204	1176	1194	1384	1523	1559	1200	1213	1180	1178	1350	1199	1170	1198	1201	1189	1186	1160	1198	1184	1211	1181	1168	1249	1176	
00000049	    36824.425		1196	1195	1180	1181	1194	1203	1199	1167	1194	1188	1213	1175	1186	1158	1177	1185	1199	1195	1505	1441	1191	1184	1199	1178	1177	1387	1191	1203	1204	1200	1174	1172	1171	1471	1894	2357	1532	1307	1205	1207	1186	1198	1503	1449	1401	1310	1218	1175	1181	1188	1288	1255	1290	1206	1189	1184	1161	1201	1175	1212	1177	1164	1174	1184	
00000050	    37591.775		1198	1189	1178	1177	1193	1207	1278	1165	1186	1186	1214	1180	1185	1162	1188	1181	1197	1193	1189	1213	1189	1222	1203	1176	1171	1197	1615	1421	1274	1194	1178	1175	1169	1392	1518	2261	1449	1220	1240	1202	1181	1201	1192	1575	1347	1337	1219	1176	1178	1184	1196	1456	1203	1206	1190	1187	1161	1201	1184	1214	1178	1169	1177	1184	
00000051	    38359.150		1199	1189	1177	1180	1198	1210	1202	1164	1188	1181	1212	1174	1180	1162	1178	1189	1204	1187	1183	1207	1192	1184	1199	1175	1173	1193	1327	1476	1411	1200	1236	1174	1167	1182	1321	1820	1461	1480	1211	1202	1179	1193	1438	1749	1401	1199	1234	1174	1177	1295	1623	1177	1204	1205	1191	1182	1160	1193	1313	1212	1175	1437	1181	1175	
00000052	    39126.500		1195	1197	1170	1259	1189	1207	1196	1163	1184	1184	1207	1174	1179	1197	1177	1185	1202	1186	1184	1532	1191	1455	1201	1178	1174	1195	1185	1219	1518	1194	1172	1167	1162	1177	1185	1858	1221	1347	1200	1201	1183	1197	1484	1203	1525	1206	1220	1174	1174	1180	1196	1167	1200	1288	1190	1183	1162	1194	1174	1207	1176	1168	1172	1177	
00000053	    39893.850		1193	1190	1173	1177	1194	1203	1201	1169	1192	1181	1210	1181	1432	1163	1324	1191	1201	1188	1188	1327	1187	1183	1204	1178	1174	1196	1188	1535	1323	1197	1174	1173	1175	1186	1282	1626	1611	1324	1208	1205	1179	1287	1186	1534	1407	1192	1219	1173	1176	1178	1205	1173	1207	1202	1189	1186	1161	1199	1261	1211	1179	1171	1177	1177	
00000054	    40661.200		1200	1201	1175	1187	1195	1212	1202	1171	1188	1192	1215	1179	1187	1171	1185	1187	1386	1195	1195	1212	1191	1190	1573	1180	1183	1231	1191	1323	1612	1386	1182	1185	1170	1188	1755	1732	1786	1280	1206	1208	1183	1201	1299	1810	1760	1299	1225	1181	1184	1187	1208	1178	1210	1207	1194	1194	1159	1201	1185	1447	1180	1171	1184	1180	
00000055	    41428.575		1193	1190	1171	1171	1187	1200	1193	1163	1185	1181	1209	1174	1185	1163	1183	1182	1195	1191	1190	1202	1225	1181	1197	1176	1168	1191	1708	1392	1204	1327	1168	1171	1166	1177	1266	1712	1610	1186	1200	1201	1177	1188	1194	2084	1253	1349	1210	1173	1352	1424	1197	1174	1202	1348	1190	1179	1160	1191	1178	1200	1176	1168	1176	1178	
00000056	    42195.925		1192	1345	1176	1173	1190	1207	1195	1166	1188	1185	1208	1167	1183	1164	1181	1186	1204	1192	1189	1328	1542	1195	1203	1180	1174	1204	1190	1193	1499	1276	1170	1175	1163	1184	1458	1332	1466	1446	1203	1204	1188	1199	1186	1664	1605	1323	1379	1176	1183	1184	1205	1185	1233	1211	1189	1189	1164	1197	1175	1211	1178	1172	1181	1180	
00000057	    42963.275		1196	1195	1176	1483	1195	1212	1197	1165	1193	1180	1218	1177	1186	1163	1184	1181	1198	1185	1181	1207	1192	1186	1200	1178	1177	1193	1224	1754	1443	1196	1166	1168	1162	1182	1185	1798	1617	1189	1203	1202	1183	1192	1360	1628	1293	1391	1215	1176	1173	1178	1195	1192	1272	1204	1190	1184	1155	1236	1179	1214	1175	1176	1171	1184	
00000058	    43730.650		1194	1192	1170	1172	1187	1202	1197	1167	1185	1183	1209	1172	1184	1162	1176	1178	1201	1186	1188	1206	1184	1176	1205	1177	1175	1189	1297	1465	1320	1241	1173	1175	1168	1277	1295	2025	1353	1182	1202	1197	1177	1193	1186	1301	1669	1400	1213	1172	1185	1183	1196	1375	1202	1205	1191	1183	1158	1193	1180	1211	1171	1170	1170	1175	
00000059	    44498.000		1193	1184	1166	1175	1311	1206	1198	1167	1181	1181	1427	1176	1180	1158	1179	1186	1196	1188	1183	1204	1302	1232	1201	1175	1169	1192	1185	1385	1397	1211	1170	1171	1167	1376	1404	2487	1703	1183	1204	1201	1181	1428	1229	1466	1452	1197	1215	1173	1178	1323	1196	1170	1196	1379	1192	1181	1157	1199	1177	1210	1177	1170	1177	1177	
00000060	    45265.375		1188	1186	1169	1175	1188	1220	1195	1163	1188	1186	1208	1172	1180	1160	1183	1179	1201	1190	1325	1207	1190	1179	1198	1173	1173	1194	1183	1230	1328	1235	1169	1245	1164	1181	1273	2065	1205	1213	1206	1198	1180	1203	1187	1210	1666	1195	1216	1172	1180	1184	1196	1239	1200	1203	1190	1180	1158	1199	1175	1212	1182	1176	1176	1176	
00000061	    46032.725		1196	1189	1171	1176	1186	1203	1196	1163	1189	1182	1210	1176	1184	1159	1181	1181	1199	1183	1345	1204	1248	1177	1201	1179	1173	1197	1193	1607	1223	1200	1165	1173	1160	1181	1323	1400	1591	1181	1205	1196	1184	1436	1209	1205	1321	1199	1209	1170	1177	1180	1285	1167	1202	1213	1187	1183	1159	1199	1261	1207	1173	1169	1180	1175	
00000062	    46800.075		1193	1197	1175	1181	1192	1205	1200	1165	1187	1178	1211	1169	1179	1164	1185	1184	1514	1190	1188	1285	1189	1177	1199	1181	1173	1373	1185	1342	1210	1196	1255	1173	1166	1177	1187	1797	1937	1323	1204	1203	1177	1192	1268	1413	1414	1204	1346	1172	1181	1181	1209	1424	1346	1466	1190	1180	1157	1198	1183	1213	1180	1171	1175	1180	
00000063	    47567.450		1199	1197	1175	1182	1203	1206	1204	1165	1190	1185	1523	1177	1181	1162	1187	1183	1199	1189	1193	1320	1190	1187	1201	1178	1172	1196	1189	1324	1427	1200	1177	1178	1170	1180	1323	1766	1440	1529	1207	1207	1183	1196	1432	1587	1196	1199	1224	1172	1179	1189	1358	1457	1202	1206	1187	1187	1162	1200	1175	1209	1380	1174	1184	1176	
