
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1169
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6903.500		1193	1187	1176	1173	1189	1204	1198	1163	1184	1179	1206	1178	1175	1164	1178	1189	1201	1201	1185	1398	1186	1179	1195	1174	1173	1194	1183	1466	1346	1271	1488	1171	1169	1180	1292	1492	2083	1248	1210	1197	1178	1194	1377	1440	1486	1199	1219	1170	1183	1182	1199	1167	1199	1204	1183	1184	1159	1195	1177	1211	1178	1166	1173	1176	
00000011	     7670.550		1195	1193	1178	1172	1195	1210	1198	1168	1190	1185	1214	1174	1184	1164	1181	1187	1196	1191	1363	1209	1434	1184	1205	1180	1176	1193	1185	1197	1323	1403	1182	1177	1171	1188	1186	1724	1890	1190	1203	1204	1184	1196	1188	1515	1537	1454	1238	1177	1186	1178	1203	1160	1200	1206	1189	1188	1164	1200	1176	1211	1172	1173	1426	1179	
00000012	     8437.600		1200	1191	1169	1179	1190	1206	1197	1163	1185	1181	1218	1175	1188	1165	1188	1189	1200	1189	1188	1209	1191	1192	1202	1183	1176	1200	1191	1780	1479	1372	1248	1178	1170	1182	1185	1683	2143	1633	1306	1205	1185	1341	1192	1278	1479	1202	1217	1177	1181	1185	1202	1175	1204	1202	1190	1183	1164	1197	1181	1212	1179	1175	1175	1177	
00000013	     9204.650		1190	1196	1171	1184	1193	1204	1194	1172	1195	1181	1209	1177	1186	1161	1188	1185	1202	1534	1187	1434	1192	1191	1208	1180	1172	1196	1189	1258	2002	1650	1339	1173	1163	1179	1189	2102	1875	1191	1208	1209	1176	1195	1327	1211	1569	1361	1223	1179	1502	1188	1199	1308	1209	1204	1189	1185	1158	1201	1178	1216	1180	1166	1179	1180	
00000014	     9971.725		1198	1192	1175	1181	1198	1215	1200	1169	1184	1192	1217	1186	1568	1415	1189	1187	1200	1197	1189	1214	1506	1196	1213	1179	1177	1200	1190	1687	2204	1290	1176	1186	1167	1184	1438	1937	2107	1474	1214	1213	1183	1197	1194	1760	1383	1205	1406	1178	1237	1186	1203	1180	1343	1207	1195	1194	1169	1203	1184	1219	1184	1171	1185	1179	
00000015	    10738.775		1196	1191	1171	1175	1191	1213	1196	1161	1187	1179	1209	1169	1186	1209	1180	1177	1198	1187	1179	1207	1189	1182	1195	1179	1174	1191	1191	1200	1344	1200	1165	1168	1170	1182	1529	1712	1471	1188	1202	1201	1180	1199	1184	1207	1711	1194	1416	1172	1176	1179	1380	1165	1244	1207	1192	1191	1160	1196	1178	1208	1177	1174	1178	1179	
00000016	    11505.825		1194	1200	1171	1180	1191	1206	1197	1170	1186	1189	1214	1179	1185	1168	1190	1190	1202	1192	1198	1202	1192	1188	1208	1183	1172	1443	1194	1488	2238	1466	1369	1179	1167	1185	1187	2111	1638	1454	1209	1249	1181	1268	1194	1727	1188	1631	1222	1272	1174	1193	1409	1177	1203	1364	1200	1185	1161	1199	1176	1212	1181	1168	1181	1180	
00000017	    12272.900		1200	1186	1171	1173	1192	1202	1201	1164	1189	1178	1206	1175	1181	1164	1187	1176	1196	1183	1236	1205	1187	1182	1196	1172	1168	1194	1446	1491	1455	1195	1169	1175	1167	1182	1185	1884	2134	1382	1202	1197	1180	1280	1182	1456	1537	1303	1217	1171	1171	1183	1201	1171	1195	1205	1187	1180	1162	1195	1167	1214	1177	1167	1175	1172	
00000018	    13039.950		1191	1194	1174	1180	1198	1211	1201	1164	1190	1188	1213	1177	1187	1165	1184	1188	1200	1190	1185	1206	1190	1187	1212	1177	1175	1195	1307	1813	1749	1200	1329	1179	1166	1175	1321	1610	2064	1199	1283	1207	1179	1197	1284	1321	1773	1198	1217	1180	1182	1191	1200	1303	1494	1200	1197	1184	1160	1204	1178	1212	1179	1172	1181	1180	
00000019	    13807.000		1198	1190	1195	1179	1193	1210	1197	1163	1189	1183	1216	1180	1186	1169	1185	1187	1198	1191	1271	1210	1193	1190	1206	1175	1175	1196	1243	2263	1328	1202	1174	1175	1169	1182	1187	1644	1793	1757	1213	1209	1182	1191	1193	1389	1847	1393	1222	1178	1180	1190	1209	1353	1201	1341	1195	1184	1155	1584	1294	1219	1180	1174	1176	1179	
00000020	    14574.050		1196	1193	1177	1185	1206	1206	1195	1164	1186	1185	1213	1176	1188	1163	1182	1185	1202	1189	1187	1204	1191	1182	1207	1178	1172	1196	1322	1247	1583	1205	1286	1176	1165	1186	1469	1990	2381	1188	1211	1202	1182	1196	1191	1277	1771	1403	1295	1173	1183	1185	1202	1167	1198	1201	1193	1185	1158	1197	1180	1212	1176	1173	1177	1176	
00000021	    15341.125		1196	1190	1172	1340	1194	1203	1197	1172	1190	1183	1214	1176	1187	1172	1187	1185	1203	1194	1187	1210	1324	1260	1207	1181	1174	1361	1189	1478	1445	1233	1204	1174	1170	1182	1237	1457	2192	1206	1202	1207	1184	1195	1316	1576	1189	1476	1224	1178	1179	1435	1202	1172	1204	1211	1191	1191	1163	1201	1177	1214	1168	1249	1181	1182	
00000022	    16108.175		1198	1192	1173	1176	1188	1207	1196	1163	1187	1180	1210	1173	1181	1164	1179	1180	1196	1181	1190	1205	1191	1181	1223	1178	1169	1193	1192	1747	1379	1200	1177	1179	1158	1181	1178	1482	1604	1761	1197	1202	1180	1193	1283	1342	1183	1190	1216	1177	1181	1184	1197	1164	1335	1200	1186	1188	1158	1210	1172	1280	1486	1173	1174	1174	
00000023	    16875.225		1196	1195	1176	1183	1475	1212	1199	1167	1185	1188	1215	1385	1182	1164	1184	1181	1198	1187	1188	1208	1192	1189	1205	1181	1174	1196	1184	1585	1495	1205	1174	1175	1171	1182	1341	2319	1405	1393	1206	1207	1182	1192	1192	1209	1515	1359	1227	1175	1229	1186	1197	1165	1205	1198	1189	1185	1159	1199	1178	1214	1179	1172	1173	1176	
00000024	    17642.275		1196	1191	1166	1177	1192	1206	1200	1168	1190	1180	1207	1177	1181	1167	1182	1183	1199	1272	1329	1206	1296	1182	1201	1180	1177	1199	1439	1409	1738	1196	1174	1275	1168	1176	1362	1416	1375	1770	1200	1200	1183	1193	1186	1210	1301	1202	1214	1175	1179	1181	1200	1167	1199	1196	1191	1183	1161	1195	1179	1277	1181	1173	1171	1174	
00000025	    18409.350		1190	1189	1174	1179	1187	1203	1198	1162	1186	1179	1208	1174	1180	1162	1186	1182	1195	1193	1184	1207	1191	1350	1203	1181	1170	1189	1335	1259	1490	1199	1176	1171	1170	1184	1225	1600	1647	1186	1197	1205	1179	1188	1251	1451	1519	1391	1218	1173	1178	1183	1196	1173	1205	1253	1308	1182	1159	1199	1176	1240	1175	1163	1175	1180	
00000026	    19176.400		1193	1194	1172	1177	1191	1208	1195	1163	1190	1186	1213	1172	1182	1160	1183	1180	1196	1185	1180	1204	1187	1184	1201	1176	1172	1202	1179	1460	1433	1198	1175	1178	1164	1186	1364	1313	1817	1309	1206	1204	1181	1190	1187	1203	1882	1198	1217	1179	1181	1187	1460	1167	1201	1201	1192	1187	1159	1195	1171	1208	1170	1170	1178	1177	
00000027	    19943.450		1191	1188	1174	1272	1192	1212	1197	1306	1192	1184	1208	1261	1179	1164	1184	1180	1197	1188	1182	1209	1182	1185	1204	1176	1173	1192	1189	1802	1692	1201	1174	1174	1161	1178	1274	2065	1219	1187	1381	1206	1182	1195	1192	1595	1227	1195	1213	1173	1180	1184	1200	1168	1204	1204	1187	1184	1163	1195	1180	1213	1180	1171	1179	1172	
00000028	    20710.500		1199	1190	1168	1176	1192	1208	1196	1166	1186	1194	1209	1170	1183	1161	1179	1179	1197	1190	1183	1205	1296	1177	1204	1180	1172	1533	1193	1278	1648	1360	1171	1503	1167	1184	1228	1364	1466	1183	1205	1203	1183	1194	1371	1551	1569	1419	1215	1178	1180	1187	1195	1164	1389	1201	1191	1175	1163	1195	1178	1317	1176	1175	1177	1172	
00000029	    21477.575		1192	1196	1172	1176	1193	1206	1200	1164	1194	1191	1223	1173	1183	1166	1178	1184	1201	1192	1630	1221	1390	1186	1208	1174	1292	1198	1193	1644	1569	1318	1175	1177	1168	1176	1480	1882	1694	1189	1202	1206	1180	1202	1194	1344	1258	1309	1223	1177	1186	1182	1205	1167	1331	1210	1196	1185	1164	1197	1183	1218	1179	1170	1179	1182	
00000030	    22244.625		1196	1195	1168	1177	1196	1207	1194	1163	1192	1187	1221	1170	1187	1158	1182	1184	1205	1187	1186	1208	1199	1186	1208	1189	1174	1196	1198	1696	2460	1202	1174	1183	1167	1183	1215	2136	2060	1195	1204	1208	1183	1198	1207	1215	1352	1505	1393	1181	1176	1183	1207	1175	1507	1507	1200	1187	1161	1203	1175	1217	1183	1173	1181	1179	
00000031	    23011.675		1194	1194	1174	1178	1192	1205	1195	1162	1187	1407	1217	1175	1185	1162	1185	1181	1428	1187	1191	1269	1189	1178	1200	1181	1180	1200	1188	1565	1458	1413	1176	1175	1231	1186	1184	1710	1729	1185	1201	1203	1185	1190	1195	1350	1322	1201	1213	1179	1180	1185	1198	1175	1208	1299	1194	1182	1163	1266	1178	1214	1186	1174	1183	1176	
00000032	    23778.975		1191	1191	1174	1178	1190	1207	1196	1167	1185	1183	1213	1174	1188	1160	1183	1179	1195	1186	1192	1209	1191	1185	1205	1176	1174	1199	1364	1201	1846	1348	1177	1174	1171	1179	1188	1494	2540	1359	1223	1208	1177	1192	1317	1217	1750	1195	1222	1176	1180	1185	1344	1356	1204	1204	1193	1191	1161	1197	1174	1213	1178	1171	1175	1175	
00000033	    24546.275		1194	1192	1173	1180	1192	1209	1198	1168	1187	1185	1209	1171	1187	1166	1182	1178	1208	1190	1191	1211	1188	1176	1200	1179	1179	1195	1303	1514	1404	1368	1179	1171	1163	1185	1196	2401	1928	1188	1208	1205	1185	1190	1192	1312	1588	1200	1224	1181	1184	1179	1201	1168	1200	1201	1189	1182	1159	1201	1174	1208	1173	1177	1179	1173	
00000034	    25313.575		1187	1192	1173	1177	1195	1204	1196	1171	1187	1187	1214	1180	1180	1165	1337	1184	1198	1187	1181	1209	1283	1343	1205	1181	1173	1191	1194	1203	1480	1232	1172	1173	1166	1182	1326	1529	2266	1187	1227	1284	1180	1197	1454	1763	1358	1195	1223	1173	1177	1182	1199	1170	1198	1204	1190	1190	1160	1200	1179	1211	1372	1174	1174	1176	
00000035	    26080.875		1192	1190	1176	1222	1194	1208	1198	1167	1191	1181	1209	1282	1181	1166	1178	1187	1203	1182	1187	1209	1183	1186	1200	1177	1174	1225	1185	1275	2238	1198	1176	1176	1167	1186	1187	1565	1773	1256	1209	1204	1184	1198	1191	1264	1470	1411	1220	1180	1176	1182	1202	1170	1203	1506	1187	1186	1162	1200	1184	1211	1179	1167	1178	1182	
00000036	    26848.200		1190	1188	1170	1175	1409	1207	1197	1168	1191	1174	1207	1170	1180	1165	1177	1181	1198	1190	1183	1301	1188	1181	1202	1172	1175	1193	1211	1201	1632	1198	1246	1170	1168	1180	1183	1728	2211	1290	1206	1201	1180	1191	1202	1409	1288	1189	1425	1170	1177	1185	1295	1383	1199	1206	1189	1188	1159	1198	1181	1209	1315	1164	1176	1174	
00000037	    27615.500		1187	1192	1169	1177	1192	1209	1196	1164	1186	1207	1210	1166	1181	1162	1172	1181	1201	1186	1183	1207	1186	1178	1191	1166	1167	1193	1180	1628	1200	1199	1171	1176	1161	1176	1225	1322	1839	1467	1203	1198	1179	1200	1297	1467	1380	1310	1216	1173	1175	1173	1191	1165	1198	1200	1190	1183	1157	1190	1172	1208	1182	1168	1180	1175	
00000038	    28382.800		1199	1191	1169	1183	1190	1200	1203	1173	1189	1179	1210	1170	1180	1163	1180	1184	1199	1189	1184	1209	1186	1186	1201	1182	1179	1195	1190	1747	1207	1223	1172	1173	1173	1185	1185	2059	1345	1538	1202	1206	1174	1286	1190	1285	2136	1203	1215	1173	1180	1180	1443	1184	1206	1432	1191	1180	1167	1198	1181	1212	1181	1165	1181	1177	
00000039	    29150.100		1194	1188	1171	1177	1186	1203	1201	1171	1187	1182	1211	1176	1181	1161	1182	1182	1197	1187	1189	1205	1302	1188	1206	1179	1179	1197	1183	1201	1389	1733	1177	1173	1167	1180	1188	1858	1448	1180	1206	1201	1180	1237	1210	1304	1184	1416	1474	1177	1179	1184	1197	1424	1201	1208	1191	1186	1160	1197	1179	1210	1174	1169	1173	1171	
00000040	    29917.400		1195	1195	1175	1175	1193	1205	1201	1166	1185	1184	1207	1179	1193	1497	1186	1184	1206	1190	1186	1208	1189	1225	1198	1177	1171	1192	1185	1203	1647	1262	1174	1179	1162	1180	1183	1201	1658	1182	1204	1203	1181	1186	1253	1319	1509	1295	1217	1173	1176	1183	1199	1162	1224	1206	1292	1182	1152	1190	1178	1211	1175	1170	1178	1177	
00000041	    30684.700		1194	1192	1173	1178	1197	1211	1202	1165	1187	1179	1208	1171	1188	1166	1177	1181	1197	1185	1184	1210	1188	1181	1205	1178	1168	1199	1274	1201	1361	1221	1175	1174	1165	1371	1237	2218	2036	1184	1199	1206	1179	1206	1351	1450	1574	1201	1217	1176	1185	1180	1205	1171	1241	1203	1193	1184	1162	1197	1182	1216	1183	1181	1179	1176	
00000042	    31452.000		1191	1190	1171	1173	1192	1204	1198	1169	1186	1182	1209	1175	1192	1162	1179	1180	1198	1185	1304	1205	1188	1184	1203	1175	1166	1192	1186	1352	1855	1197	1389	1172	1165	1183	1185	1567	1950	1185	1206	1200	1174	1191	1186	1426	1536	1203	1344	1177	1198	1184	1197	1164	1204	1304	1188	1186	1159	1201	1179	1215	1176	1168	1180	1174	
00000043	    32219.300		1190	1193	1177	1178	1195	1209	1198	1167	1193	1186	1215	1179	1186	1328	1181	1186	1202	1347	1187	1207	1196	1404	1235	1187	1175	1198	1187	1200	1444	1199	1170	1172	1175	1184	1426	1793	1683	1386	1206	1205	1182	1190	1269	1584	1519	1203	1220	1176	1186	1189	1198	1169	1323	1201	1188	1182	1160	1200	1179	1212	1186	1172	1177	1176	
00000044	    32986.600		1189	1193	1169	1180	1193	1208	1194	1162	1192	1179	1209	1175	1180	1163	1183	1185	1199	1183	1184	1206	1189	1190	1201	1177	1174	1196	1192	1680	1375	1430	1174	1173	1168	1179	1347	1853	2106	1351	1199	1208	1377	1194	1190	1208	1328	1427	1221	1177	1176	1181	1202	1169	1199	1203	1188	1187	1159	1196	1177	1216	1176	1166	1176	1175	
00000045	    33753.900		1196	1197	1169	1180	1192	1207	1205	1169	1185	1184	1213	1179	1190	1307	1183	1182	1197	1191	1193	1296	1195	1184	1202	1178	1170	1194	1187	1924	1513	1252	1179	1176	1165	1185	1190	1703	1853	1714	1381	1414	1180	1196	1401	1211	1685	1199	1456	1178	1177	1184	1227	1169	1482	1209	1195	1188	1161	1195	1182	1216	1179	1175	1184	1176	
00000046	    34521.200		1200	1189	1174	1178	1192	1212	1196	1161	1188	1185	1213	1171	1185	1162	1184	1180	1199	1187	1189	1212	1194	1183	1207	1176	1170	1198	1192	1396	1565	1260	1170	1173	1171	1187	1194	1512	2108	1398	1372	1208	1179	1188	1297	1618	1454	1540	1217	1175	1181	1181	1201	1470	1207	1202	1196	1189	1162	1199	1172	1211	1178	1172	1175	1171	
00000047	    35288.525		1196	1189	1172	1173	1188	1208	1201	1166	1186	1185	1210	1172	1185	1160	1187	1181	1196	1189	1181	1201	1192	1186	1198	1176	1173	1190	1381	1232	1438	1202	1172	1172	1168	1177	1185	1541	3120	1436	1209	1208	1175	1195	1192	1258	1496	1194	1217	1174	1179	1180	1194	1228	1199	1197	1192	1183	1155	1194	1173	1212	1174	1167	1171	1177	
00000048	    36055.825		1194	1195	1172	1175	1187	1207	1196	1169	1189	1179	1209	1175	1188	1166	1496	1182	1195	1189	1184	1209	1193	1180	1202	1178	1170	1194	1182	1309	1301	1200	1174	1174	1163	1182	1187	1634	1834	1344	1203	1202	1184	1194	1189	1205	1505	1250	1219	1172	1181	1179	1200	1166	1277	1206	1452	1189	1164	1198	1180	1207	1179	1170	1182	1185	
00000049	    36823.125		1195	1192	1170	1175	1190	1205	1196	1265	1186	1185	1210	1173	1230	1170	1181	1180	1201	1208	1179	1208	1192	1555	1205	1178	1175	1192	1187	1603	1298	1502	1171	1169	1168	1190	1236	1199	1685	1461	1199	1199	1182	1341	1391	1204	1577	1197	1216	1174	1180	1180	1418	1444	1329	1207	1192	1185	1158	1196	1171	1211	1176	1174	1177	1175	
00000050	    37590.425		1194	1192	1173	1180	1194	1205	1200	1165	1190	1183	1216	1173	1180	1167	1179	1185	1202	1187	1188	1209	1192	1249	1204	1172	1174	1196	1205	1439	1584	1295	1175	1175	1163	1181	1306	1922	1936	1187	1206	1202	1182	1197	1191	1396	2027	1239	1222	1181	1187	1183	1198	1174	1372	1201	1189	1188	1160	1198	1184	1209	1182	1174	1182	1174	
00000051	    38357.725		1189	1191	1172	1176	1187	1204	1196	1165	1186	1176	1347	1169	1247	1157	1180	1177	1198	1191	1182	1514	1194	1185	1202	1178	1170	1192	1412	1305	1564	1190	1173	1174	1170	1179	1281	1563	1922	1275	1315	1204	1186	1191	1234	1355	1612	1206	1218	1175	1175	1315	1194	1172	1301	1209	1191	1182	1405	1198	1180	1208	1181	1171	1179	1173	
00000052	    39125.025		1190	1195	1175	1179	1192	1199	1195	1161	1187	1182	1210	1173	1185	1165	1181	1183	1201	1187	1184	1209	1192	1439	1197	1168	1176	1193	1373	1201	1223	1420	1170	1174	1166	1181	1193	1511	2355	1190	1204	1198	1183	1196	1190	1308	1399	1197	1220	1176	1176	1182	1197	1166	1651	1202	1192	1184	1158	1196	1182	1214	1176	1471	1170	1181	
00000053	    39892.325		1195	1193	1174	1186	1186	1200	1199	1169	1187	1183	1210	1178	1180	1159	1184	1180	1196	1304	1186	1209	1186	1180	1203	1173	1174	1195	1188	1799	1544	1199	1171	1175	1167	1183	1182	1601	1804	1186	1390	1205	1374	1191	1289	1431	1735	1195	1222	1177	1186	1186	1213	1168	1384	1210	1190	1183	1165	1204	1179	1215	1176	1171	1182	1176	
00000054	    40659.625		1188	1195	1173	1181	1188	1303	1192	1170	1186	1177	1208	1174	1179	1161	1181	1184	1200	1184	1188	1212	1191	1183	1202	1184	1174	1191	1189	1607	1745	1202	1238	1177	1169	1183	1355	2077	1483	1187	1347	1201	1177	1190	1196	1475	1732	1200	1221	1176	1181	1184	1207	1169	1256	1201	1186	1185	1159	1198	1179	1211	1181	1172	1177	1178	
00000055	    41426.925		1194	1191	1173	1176	1197	1206	1197	1163	1198	1186	1210	1173	1283	1160	1182	1180	1196	1189	1189	1212	1234	1182	1205	1179	1176	1192	1185	1574	1512	1316	1175	1174	1171	1183	1185	1701	1767	1188	1239	1205	1183	1199	1188	1318	1295	1202	1221	1178	1181	1182	1199	1167	1197	1203	1190	1184	1166	1202	1182	1211	1178	1166	1178	1179	
00000056	    42194.225		1189	1189	1176	1172	1192	1210	1195	1160	1188	1180	1211	1172	1182	1163	1184	1185	1201	1191	1189	1208	1190	1179	1203	1178	1175	1197	1183	1455	1300	1200	1175	1179	1168	1182	1191	1854	1959	1262	1206	1205	1185	1197	1557	1211	1195	1196	1216	1175	1183	1189	1204	1171	1200	1210	1189	1190	1163	1198	1336	1213	1284	1174	1181	1180	
00000057	    42961.525		1194	1197	1177	1181	1197	1212	1199	1172	1189	1187	1212	1176	1188	1441	1190	1184	1201	1193	1252	1210	1544	1356	1209	1184	1173	1197	1422	1698	1621	1206	1175	1173	1169	1187	1185	1609	2433	1332	1281	1213	1185	1200	1193	1523	1508	1287	1217	1178	1181	1190	1201	1173	1204	1210	1198	1188	1163	1206	1185	1220	1429	1172	1181	1181	
00000058	    43728.825		1193	1195	1173	1172	1195	1206	1201	1167	1183	1182	1217	1169	1185	1166	1176	1186	1197	1328	1186	1207	1188	1564	1202	1181	1168	1191	1181	1195	1460	1196	1169	1174	1159	1189	1282	1536	1987	1526	1206	1200	1179	1194	1195	1299	1702	1198	1213	1172	1176	1178	1204	1165	1199	1206	1191	1179	1156	1195	1480	1207	1173	1175	1174	1172	
00000059	    44496.125		1199	1195	1176	1181	1200	1205	1196	1167	1190	1185	1218	1174	1186	1173	1185	1185	1202	1190	1184	1205	1271	1511	1207	1179	1175	1293	1187	1282	1303	1198	1362	1176	1175	1187	1439	1681	1395	1662	1208	1203	1180	1196	1196	1723	1416	1330	1261	1175	1179	1184	1200	1171	1202	1205	1190	1187	1160	1200	1184	1216	1174	1169	1174	1179	
00000060	    45263.425		1196	1192	1174	1178	1190	1205	1198	1165	1188	1176	1207	1174	1182	1161	1183	1182	1199	1183	1189	1291	1177	1188	1198	1173	1171	1192	1276	1239	1618	1201	1168	1168	1167	1177	1439	1583	1431	1387	1205	1203	1177	1197	1187	1200	1403	1316	1218	1175	1181	1179	1199	1165	1200	1206	1184	1181	1165	1196	1176	1212	1179	1171	1177	1172	
00000061	    46030.725		1198	1198	1169	1175	1193	1208	1195	1163	1191	1183	1219	1179	1183	1379	1185	1185	1200	1184	1183	1208	1186	1181	1199	1178	1171	1195	1187	1462	1703	1206	1176	1175	1164	1178	1435	1837	1922	1210	1202	1197	1182	1203	1193	1328	1390	1777	1223	1181	1181	1180	1204	1169	1199	1206	1191	1182	1161	1197	1197	1212	1181	1169	1174	1177	
00000062	    46798.025		1197	1188	1172	1177	1184	1205	1197	1168	1183	1186	1206	1165	1185	1158	1180	1180	1196	1190	1344	1213	1189	1184	1198	1177	1168	1192	1182	1271	1383	1326	1171	1177	1165	1181	1324	2361	2411	1786	1208	1209	1181	1196	1194	1273	1567	1198	1220	1174	1178	1174	1213	1167	1205	1370	1192	1181	1155	1197	1174	1214	1174	1175	1178	1187	
00000063	    47565.325		1192	1191	1181	1172	1186	1210	1200	1165	1188	1179	1218	1172	1181	1195	1187	1185	1196	1190	1193	1208	1317	1189	1203	1178	1173	1194	1404	1856	1413	1465	1173	1174	1164	1464	1396	1620	2088	1368	1206	1208	1267	1199	1308	1957	1633	1308	1224	1176	1185	1188	1200	1165	1199	1202	1191	1190	1163	1194	1181	1210	1173	1172	1172	1171	
