
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1162
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6904.800		1196	1192	1179	1177	1197	1360	1197	1157	1185	1180	1206	1171	1182	1220	1180	1181	1192	1187	1185	1202	1422	1350	1205	1173	1173	1198	1186	1941	1850	1196	1171	1180	1164	1180	1223	1725	1661	1188	1201	1207	1179	1189	1189	1217	1182	1194	1219	1171	1179	1179	1194	1170	1202	1200	1188	1182	1196	1194	1482	1211	1179	1167	1175	1180	
00000011	     7672.000		1197	1191	1180	1183	1195	1208	1192	1169	1188	1186	1211	1398	1186	1165	1179	1184	1203	1189	1187	1213	1415	1186	1200	1182	1170	1198	1189	1491	2141	1210	1175	1177	1213	1404	1216	1519	1550	1389	1213	1207	1176	1188	1394	1209	1190	1195	1222	1387	1175	1183	1203	1166	1207	1209	1193	1187	1160	1198	1184	1210	1175	1171	1173	1178	
00000012	     8439.225		1199	1201	1172	1187	1189	1211	1204	1165	1197	1188	1212	1181	1186	1169	1183	1183	1201	1191	1184	1214	1189	1184	1204	1315	1168	1195	1188	1901	1863	1202	1174	1178	1171	1178	1282	1700	2787	1228	1283	1210	1178	1194	1189	1211	1188	1199	1227	1175	1181	1369	1203	1170	1203	1202	1191	1189	1156	1202	1175	1213	1181	1173	1182	1179	
00000013	     9206.425		1197	1195	1178	1180	1186	1204	1199	1165	1188	1190	1515	1179	1186	1167	1183	1184	1197	1190	1450	1209	1352	1185	1210	1184	1179	1193	1300	1476	2087	1204	1175	1176	1165	1182	1186	1688	1449	1194	1202	1200	1183	1193	1254	1207	1289	1198	1223	1179	1181	1185	1202	1171	1205	1207	1193	1183	1412	1201	1177	1214	1182	1167	1178	1178	
00000014	     9973.625		1194	1188	1175	1177	1190	1201	1206	1171	1191	1185	1206	1179	1189	1408	1187	1180	1199	1186	1242	1254	1530	1185	1204	1179	1176	1196	1463	1736	1245	1193	1168	1168	1165	1185	1187	2045	2387	1190	1206	1206	1184	1198	1185	1433	1192	1193	1220	1172	1179	1187	1201	1165	1202	1209	1192	1188	1160	1201	1176	1213	1179	1175	1178	1175	
00000015	    10740.825		1190	1193	1174	1178	1191	1209	1193	1164	1186	1181	1209	1173	1183	1165	1186	1180	1199	1184	1186	1426	1404	1184	1201	1174	1176	1378	1209	1603	2129	1198	1175	1172	1167	1182	1180	1608	1703	1214	1202	1209	1183	1191	1187	1210	1252	1192	1219	1181	1179	1182	1192	1170	1206	1202	1193	1181	1160	1199	1173	1210	1176	1173	1177	1172	
00000016	    11508.050		1196	1229	1169	1179	1189	1201	1196	1160	1187	1193	1206	1180	1180	1165	1179	1178	1201	1190	1191	1210	1189	1181	1206	1180	1428	1196	1184	1724	2148	1194	1177	1171	1167	1190	1186	1989	1525	1187	1205	1201	1179	1196	1189	1207	1186	1396	1218	1179	1184	1185	1197	1168	1200	1200	1195	1185	1161	1199	1183	1211	1175	1171	1178	1174	
00000017	    12275.250		1197	1190	1169	1180	1195	1209	1193	1168	1183	1181	1214	1177	1178	1157	1183	1180	1200	1185	1183	1236	1192	1182	1201	1176	1172	1191	1504	1832	1561	1643	1289	1172	1174	1182	1185	1662	1814	1187	1202	1206	1181	1190	1186	1207	1183	1195	1218	1172	1179	1182	1199	1163	1204	1207	1184	1189	1159	1197	1182	1215	1179	1167	1173	1178	
00000018	    13042.450		1200	1192	1171	1180	1195	1203	1200	1162	1196	1181	1208	1177	1182	1165	1181	1184	1204	1190	1186	1272	1335	1186	1521	1179	1173	1199	1323	1625	2256	1209	1178	1176	1163	1181	1214	2064	2675	1251	1201	1202	1182	1192	1193	1217	1251	1200	1216	1178	1177	1187	1198	1170	1204	1203	1188	1186	1156	1194	1179	1216	1176	1175	1176	1180	
00000019	    13809.650		1190	1192	1174	1183	1194	1205	1369	1169	1189	1187	1214	1174	1180	1158	1190	1182	1198	1185	1182	1208	1614	1186	1201	1176	1176	1190	1193	2006	1907	1220	1176	1172	1171	1177	1585	1880	2452	1187	1202	1205	1181	1190	1192	1211	1241	1197	1220	1179	1176	1179	1197	1171	1203	1199	1191	1185	1158	1196	1170	1278	1177	1166	1177	1178	
00000020	    14576.875		1192	1192	1174	1176	1196	1206	1201	1167	1188	1181	1301	1175	1183	1169	1183	1187	1203	1194	1191	1597	1195	1253	1210	1178	1181	1381	1190	2315	2753	1539	1170	1176	1165	1188	1186	1835	1981	1288	1210	1207	1181	1196	1190	1235	1187	1199	1219	1178	1182	1184	1203	1167	1349	1206	1200	1183	1154	1199	1180	1204	1175	1175	1231	1174	
00000021	    15344.075		1196	1195	1171	1181	1195	1213	1197	1165	1186	1181	1210	1187	1181	1161	1178	1180	1194	1183	1188	1474	1192	1181	1207	1178	1173	1192	1559	1830	1863	1200	1180	1175	1166	1184	1182	1224	1694	1186	1204	1203	1176	1196	1191	1209	1187	1199	1285	1176	1179	1189	1490	1167	1427	1209	1189	1184	1157	1202	1180	1214	1179	1171	1178	1173	
00000022	    16111.275		1200	1191	1172	1181	1194	1206	1442	1167	1192	1181	1211	1177	1186	1163	1181	1182	1200	1188	1187	1275	1193	1183	1200	1178	1177	1194	1192	1577	1846	1195	1174	1174	1166	1185	1346	1914	1607	1188	1203	1204	1177	1188	1188	1328	1374	1469	1225	1179	1174	1182	1195	1168	1202	1208	1185	1180	1160	1187	1181	1214	1178	1173	1177	1179	
00000023	    16878.475		1195	1195	1174	1181	1192	1201	1194	1163	1191	1345	1208	1175	1182	1158	1185	1187	1200	1185	1180	1458	1366	1188	1203	1179	1173	1196	1484	2087	1662	1363	1169	1171	1161	1181	1220	1741	1323	1376	1210	1203	1179	1192	1188	1203	1375	1202	1217	1176	1177	1181	1191	1173	1199	1203	1189	1192	1156	1198	1178	1205	1176	1167	1174	1181	
00000024	    17645.675		1194	1192	1173	1175	1193	1204	1200	1168	1183	1185	1209	1175	1496	1165	1179	1182	1200	1187	1183	1403	1188	1187	1203	1179	1167	1196	1193	2484	2539	1357	1175	1177	1159	1189	1177	1350	2051	1268	1206	1209	1180	1189	1188	1265	1186	1201	1222	1354	1184	1179	1201	1167	1197	1206	1187	1186	1156	1196	1174	1212	1181	1170	1173	1176	
00000025	    18412.900		1196	1191	1171	1175	1192	1206	1196	1169	1187	1181	1424	1182	1183	1167	1184	1185	1196	1192	1187	1336	1196	1381	1206	1170	1173	1197	1723	1233	1905	1329	1178	1173	1172	1184	1184	1797	1287	1188	1200	1203	1178	1192	1187	1233	1359	1197	1216	1184	1174	1183	1198	1168	1199	1211	1187	1178	1164	1196	1177	1210	1171	1167	1175	1176	
00000026	    19180.100		1190	1196	1173	1176	1191	1210	1192	1169	1188	1183	1207	1171	1186	1163	1184	1184	1196	1187	1192	1465	1187	1185	1206	1179	1176	1189	1291	2036	1653	1193	1179	1171	1167	1180	1181	1319	2249	1190	1200	1203	1189	1195	1435	1207	1187	1197	1228	1174	1176	1180	1283	1167	1201	1210	1190	1182	1160	1198	1178	1215	1175	1172	1173	1179	
00000027	    19947.050		1192	1200	1171	1173	1199	1206	1197	1161	1179	1183	1212	1176	1183	1159	1181	1178	1197	1187	1189	1484	1183	1187	1206	1178	1177	1188	1184	1692	1974	1199	1170	1177	1163	1183	1189	1646	1762	1250	1211	1204	1183	1197	1187	1462	1184	1416	1217	1175	1182	1180	1202	1167	1201	1207	1196	1185	1161	1200	1177	1208	1176	1173	1176	1395	
00000028	    20714.025		1197	1244	1173	1181	1191	1206	1200	1166	1187	1186	1212	1176	1182	1161	1187	1185	1199	1186	1182	1426	1188	1188	1200	1176	1177	1197	1185	1593	2146	1199	1178	1176	1171	1176	1185	1407	1984	1370	1202	1201	1183	1193	1184	1203	1186	1193	1216	1176	1179	1189	1203	1165	1202	1202	1186	1189	1161	1202	1175	1207	1178	1171	1179	1174	
00000029	    21480.975		1193	1193	1173	1179	1191	1206	1197	1165	1188	1181	1213	1170	1180	1160	1183	1183	1202	1181	1186	1207	1247	1181	1198	1175	1177	1197	1191	1585	2392	1407	1291	1174	1165	1183	1180	1446	1711	1185	1210	1206	1181	1195	1192	1215	1186	1194	1217	1182	1184	1183	1199	1161	1202	1203	1195	1185	1158	1192	1179	1206	1175	1173	1180	1176	
00000030	    22247.925		1197	1197	1167	1170	1191	1210	1202	1165	1189	1180	1512	1176	1183	1165	1185	1181	1197	1189	1414	1211	1192	1182	1201	1184	1178	1431	1183	1340	1964	1626	1177	1178	1159	1188	1466	2066	1936	1207	1207	1214	1177	1370	1186	1208	1189	1197	1223	1176	1177	1182	1205	1204	1205	1199	1195	1185	1162	1194	1180	1211	1184	1172	1180	1176	
00000031	    23014.900		1189	1188	1174	1183	1194	1208	1198	1169	1183	1177	1206	1168	1182	1162	1177	1182	1199	1188	1186	1207	1193	1187	1201	1183	1171	1195	1191	1334	2050	1339	1167	1174	1164	1181	1180	1951	1558	1188	1202	1201	1179	1188	1180	1317	1268	1194	1216	1174	1181	1183	1197	1174	1203	1202	1188	1179	1163	1196	1178	1213	1176	1168	1181	1179	
00000032	    23781.850		1197	1195	1172	1174	1193	1202	1194	1171	1188	1185	1210	1170	1189	1161	1180	1181	1200	1231	1187	1204	1293	1182	1203	1181	1174	1340	1187	1941	2534	1234	1170	1182	1167	1179	1186	2395	2061	1190	1207	1208	1184	1348	1192	1207	1194	1198	1220	1172	1172	1186	1196	1166	1204	1205	1194	1186	1158	1198	1178	1215	1177	1170	1176	1178	
00000033	    24548.800		1191	1194	1173	1178	1188	1202	1195	1166	1187	1177	1211	1172	1186	1156	1184	1184	1199	1185	1186	1206	1189	1178	1204	1177	1175	1194	1182	2468	1604	1199	1178	1361	1166	1182	1180	1732	1943	1357	1209	1333	1183	1197	1188	1205	1185	1193	1216	1174	1183	1186	1202	1169	1199	1206	1189	1188	1159	1198	1172	1213	1179	1167	1170	1174	
00000034	    25315.775		1195	1197	1174	1173	1186	1207	1200	1163	1178	1185	1208	1563	1187	1161	1179	1185	1202	1185	1185	1206	1300	1179	1196	1172	1171	1199	1182	1685	1691	1245	1173	1175	1167	1174	1179	1621	1362	1185	1204	1202	1179	1192	1187	1213	1184	1192	1216	1169	1177	1178	1191	1166	1199	1200	1191	1183	1160	1193	1177	1209	1176	1166	1174	1172	
00000035	    26082.725		1193	1192	1177	1172	1191	1205	1197	1166	1182	1184	1214	1173	1178	1166	1180	1190	1201	1191	1180	1233	1191	1181	1202	1175	1173	1198	1184	2115	1736	1384	1171	1170	1168	1181	1245	1568	1353	1375	1257	1199	1179	1191	1392	1211	1188	1193	1221	1176	1176	1175	1198	1169	1204	1201	1187	1183	1158	1196	1174	1212	1176	1173	1174	1177	
00000036	    26849.675		1188	1189	1175	1176	1190	1209	1189	1162	1187	1184	1213	1172	1180	1160	1185	1189	1198	1185	1189	1249	1192	1176	1197	1177	1175	1193	1519	1649	2023	1584	1174	1172	1169	1182	1182	1589	1367	1385	1203	1200	1179	1193	1188	1208	1182	1327	1210	1176	1174	1181	1197	1163	1217	1202	1236	1179	1159	1198	1172	1211	1176	1172	1183	1176	
00000037	    27616.650		1199	1192	1173	1174	1195	1208	1196	1165	1185	1184	1211	1173	1188	1165	1182	1183	1199	1187	1187	1213	1197	1184	1200	1176	1175	1191	1405	2518	2623	1204	1175	1267	1171	1182	1186	1956	2010	1195	1207	1207	1188	1194	1198	1215	1187	1202	1222	1176	1178	1183	1199	1170	1284	1203	1193	1193	1164	1204	1181	1220	1181	1170	1177	1179	
00000038	    28383.600		1198	1195	1176	1179	1191	1208	1199	1171	1192	1185	1213	1177	1184	1163	1190	1179	1203	1186	1188	1276	1315	1355	1207	1178	1177	1196	1186	2074	1768	1483	1332	1177	1166	1184	1179	1221	2056	1191	1200	1199	1181	1190	1186	1208	1372	1240	1223	1178	1175	1184	1200	1162	1203	1207	1193	1185	1159	1199	1180	1213	1181	1165	1183	1181	
00000039	    29150.575		1192	1197	1170	1176	1194	1205	1199	1158	1185	1182	1206	1172	1181	1162	1184	1180	1199	1183	1188	1274	1219	1181	1203	1175	1174	1196	1182	1257	1745	1200	1173	1178	1163	1180	1393	1999	2493	1185	1202	1201	1179	1191	1194	1206	1188	1195	1221	1177	1182	1179	1194	1167	1199	1307	1192	1184	1158	1198	1178	1200	1171	1166	1173	1178	
00000040	    29917.525		1194	1195	1177	1181	1201	1211	1199	1168	1194	1184	1216	1183	1187	1169	1185	1188	1204	1198	1182	1561	1196	1186	1203	1177	1174	1388	1468	1646	2575	1234	1175	1180	1166	1189	1676	1871	1873	1190	1205	1207	1184	1193	1191	1212	1788	1293	1222	1179	1183	1188	1203	1172	1204	1207	1192	1182	1160	1201	1182	1211	1179	1173	1179	1180	
00000041	    30684.500		1195	1192	1169	1176	1192	1203	1200	1156	1187	1186	1212	1173	1183	1161	1177	1183	1192	1185	1186	1277	1648	1179	1200	1177	1174	1195	1188	1659	1959	1365	1172	1175	1165	1180	1182	1912	1649	1189	1440	1203	1179	1192	1188	1206	1185	1198	1213	1180	1176	1180	1199	1166	1199	1204	1187	1184	1159	1196	1176	1206	1179	1165	1173	1171	
00000042	    31451.450		1194	1192	1172	1177	1193	1204	1193	1167	1192	1183	1216	1323	1177	1169	1187	1184	1194	1189	1184	1210	1195	1185	1205	1182	1179	1196	1451	2231	2218	1702	1172	1172	1171	1176	1188	1689	2001	1191	1207	1211	1181	1194	1189	1279	1441	1199	1557	1178	1186	1182	1199	1166	1205	1206	1199	1185	1158	1201	1185	1216	1184	1175	1182	1176	
00000043	    32218.400		1202	1194	1175	1183	1193	1559	1200	1168	1191	1189	1212	1179	1187	1165	1192	1187	1198	1188	1188	1213	1435	1431	1209	1179	1174	1194	1191	1705	2351	1570	1178	1182	1172	1189	1263	1931	2602	1599	1213	1358	1184	1198	1192	1214	1194	1200	1223	1180	1179	1183	1416	1169	1207	1202	1194	1190	1162	1204	1184	1212	1181	1170	1183	1185	
00000044	    32985.375		1191	1192	1174	1170	1191	1209	1200	1158	1184	1183	1208	1177	1188	1167	1183	1186	1202	1186	1186	1516	1339	1188	1204	1181	1169	1189	1365	1831	2405	1202	1177	1175	1168	1253	1257	1342	2055	1547	1206	1203	1182	1191	1189	1211	1190	1202	1222	1180	1178	1184	1197	1166	1201	1200	1187	1184	1161	1196	1179	1214	1176	1172	1176	1171	
00000045	    33752.325		1195	1198	1173	1181	1189	1205	1195	1163	1193	1183	1211	1179	1303	1162	1191	1187	1199	1358	1195	1556	1612	1183	1208	1182	1176	1194	1184	1876	2298	1267	1181	1184	1169	1181	1185	1551	2028	1243	1204	1206	1180	1191	1212	1208	1191	1197	1220	1174	1187	1184	1197	1168	1202	1208	1189	1183	1160	1207	1176	1213	1176	1169	1180	1181	
00000046	    34519.275		1196	1197	1172	1330	1196	1210	1202	1164	1188	1179	1215	1171	1183	1170	1183	1185	1198	1190	1187	1206	1191	1186	1201	1177	1173	1197	1189	1496	1915	1516	1171	1176	1163	1185	1262	1504	2215	1190	1207	1198	1182	1198	1189	1346	1189	1213	1222	1176	1176	1187	1200	1321	1419	1209	1189	1186	1159	1204	1177	1210	1176	1165	1176	1175	
00000047	    35286.250		1196	1196	1174	1179	1195	1203	1201	1169	1192	1192	1217	1176	1184	1165	1185	1184	1201	1189	1184	1215	1192	1587	1201	1181	1172	1200	1190	1559	2164	1205	1175	1178	1173	1180	1463	1957	1985	1186	1207	1209	1181	1188	1190	1203	1185	1193	1221	1181	1175	1188	1198	1168	1203	1203	1193	1187	1162	1200	1180	1214	1182	1176	1172	1176	
00000048	    36053.200		1189	1193	1167	1177	1494	1209	1196	1164	1185	1180	1209	1179	1183	1162	1180	1184	1199	1187	1182	1209	1278	1208	1202	1180	1175	1196	1190	1204	1815	1272	1178	1170	1167	1184	1467	1918	2152	1502	1203	1204	1181	1444	1192	1208	1258	1199	1214	1180	1182	1180	1204	1162	1201	1201	1186	1180	1158	1191	1172	1211	1174	1171	1176	1176	
00000049	    36820.150		1194	1193	1173	1182	1195	1210	1193	1166	1187	1220	1215	1177	1184	1166	1178	1187	1200	1191	1183	1211	1196	1194	1366	1184	1174	1195	1185	1532	2075	1466	1179	1177	1166	1182	1188	1735	1813	1352	1214	1204	1184	1190	1194	1205	1379	1193	1222	1175	1178	1182	1196	1273	1201	1201	1192	1188	1163	1204	1177	1212	1180	1168	1177	1177	
00000050	    37587.125		1196	1192	1174	1180	1192	1205	1197	1166	1184	1177	1216	1178	1181	1162	1178	1182	1200	1184	1183	1213	1589	1187	1202	1178	1175	1196	1185	1660	2238	1403	1337	1175	1165	1180	1186	1280	1775	1190	1209	1205	1179	1195	1187	1406	1219	1192	1226	1181	1175	1188	1201	1174	1164	1206	1189	1184	1161	1204	1179	1212	1356	1175	1175	1178	
00000051	    38354.075		1198	1192	1167	1182	1192	1206	1200	1158	1184	1186	1212	1173	1184	1159	1182	1181	1196	1184	1190	1326	1392	1185	1212	1177	1168	1195	1186	1956	1565	1542	1169	1172	1161	1181	1179	1698	2280	1211	1203	1198	1175	1189	1183	1213	1260	1200	1219	1174	1172	1182	1199	1167	1199	1203	1185	1185	1160	1196	1181	1203	1180	1170	1178	1180	
00000052	    39121.050		1196	1191	1172	1181	1198	1206	1194	1167	1190	1180	1217	1172	1183	1164	1183	1186	1196	1191	1179	1208	1691	1200	1328	1172	1177	1401	1333	1485	1331	1192	1174	1175	1164	1179	1183	1916	2331	1192	1205	1204	1184	1198	1275	1209	1183	1196	1220	1174	1173	1183	1199	1168	1198	1261	1185	1187	1157	1202	1171	1208	1176	1163	1173	1180	
00000053	    39888.000		1198	1191	1364	1178	1197	1200	1197	1162	1193	1185	1216	1175	1186	1164	1182	1180	1310	1191	1185	1208	1192	1186	1208	1360	1172	1197	1188	1760	1894	1256	1173	1172	1169	1179	1181	1769	1505	1306	1207	1205	1183	1190	1187	1206	1188	1197	1219	1255	1177	1180	1199	1301	1202	1200	1196	1186	1159	1197	1178	1212	1177	1173	1175	1177	
00000054	    40654.950		1194	1196	1172	1176	1192	1202	1199	1165	1187	1184	1208	1176	1182	1159	1179	1176	1195	1183	1186	1204	1189	1185	1205	1179	1175	1196	1183	1480	2140	1198	1168	1177	1167	1183	1223	1879	1728	1185	1205	1208	1181	1194	1189	1208	1187	1195	1219	1174	1179	1183	1199	1170	1222	1201	1190	1182	1160	1204	1177	1209	1179	1169	1175	1174	
00000055	    41421.925		1196	1194	1175	1276	1195	1201	1191	1166	1187	1186	1206	1185	1183	1160	1179	1187	1200	1189	1190	1204	1377	1188	1199	1178	1174	1195	1182	1803	2456	1198	1178	1176	1164	1179	1184	1379	1641	1354	1201	1207	1184	1186	1189	1201	1184	1197	1224	1173	1175	1184	1197	1164	1200	1202	1191	1184	1158	1199	1175	1214	1176	1170	1172	1175	
00000056	    42188.875		1200	1192	1170	1182	1198	1205	1204	1159	1190	1180	1211	1170	1186	1161	1181	1186	1199	1188	1183	1226	1189	1216	1201	1182	1175	1193	1188	1245	2219	1203	1177	1287	1166	1178	1181	1733	1857	1185	1206	1208	1176	1195	1191	1421	1186	1192	1219	1177	1181	1186	1199	1174	1416	1203	1195	1183	1157	1199	1178	1211	1180	1168	1177	1179	
00000057	    42955.825		1189	1192	1168	1178	1196	1207	1196	1159	1187	1187	1213	1173	1187	1158	1180	1180	1203	1189	1188	1204	1189	1184	1205	1174	1177	1196	1187	1885	2104	1204	1172	1171	1171	1184	1182	1578	1767	1187	1204	1201	1531	1195	1190	1209	1189	1200	1215	1179	1181	1184	1197	1171	1200	1200	1186	1180	1155	1189	1174	1208	1173	1165	1171	1174	
00000058	    43722.800		1191	1184	1172	1175	1188	1206	1197	1164	1189	1181	1213	1175	1185	1164	1179	1181	1198	1187	1184	1206	1188	1177	1199	1177	1174	1199	1185	1895	2614	1417	1173	1214	1158	1182	1208	1787	1650	1397	1207	1200	1176	1191	1185	1205	1204	1194	1221	1168	1176	1177	1196	1156	1198	1203	1189	1184	1161	1196	1176	1204	1179	1166	1174	1177	
00000059	    44489.750		1191	1199	1173	1175	1191	1205	1194	1163	1186	1180	1212	1170	1181	1160	1183	1180	1204	1189	1183	1210	1187	1187	1194	1177	1174	1197	1185	2231	1804	1404	1176	1173	1165	1178	1330	1477	2138	1193	1205	1210	1185	1190	1194	1330	1219	1419	1218	1176	1170	1181	1197	1170	1201	1205	1196	1188	1159	1196	1183	1210	1178	1170	1178	1177	
00000060	    45256.700		1196	1195	1177	1183	1192	1203	1194	1167	1191	1184	1212	1173	1186	1161	1307	1187	1199	1188	1184	1209	1188	1188	1201	1179	1166	1198	1186	1465	1557	1197	1173	1175	1164	1179	1182	1697	1830	1510	1206	1202	1177	1198	1451	1213	1187	1196	1220	1176	1172	1181	1200	1168	1200	1200	1187	1184	1164	1196	1180	1208	1174	1173	1180	1177	
00000061	    46023.675		1197	1197	1178	1178	1200	1207	1200	1171	1191	1188	1219	1175	1187	1165	1189	1190	1200	1188	1185	1572	1502	1192	1211	1182	1180	1199	1288	2334	1819	1392	1179	1175	1173	1183	1190	1614	2429	1600	1317	1205	1181	1190	1195	1212	1193	1206	1216	1184	1179	1182	1198	1171	1198	1203	1197	1187	1165	1198	1177	1211	1178	1166	1365	1173	
00000062	    46790.625		1201	1191	1178	1180	1186	1212	1198	1167	1184	1181	1213	1177	1184	1166	1182	1185	1208	1191	1299	1324	1219	1241	1201	1178	1173	1194	1229	1648	1933	1425	1177	1173	1166	1181	1183	1914	2111	1571	1207	1210	1179	1195	1386	1509	1189	1199	1221	1178	1179	1185	1197	1174	1207	1206	1187	1183	1154	1202	1172	1212	1176	1170	1174	1175	
00000063	    47557.575		1197	1190	1178	1175	1192	1209	1199	1167	1192	1187	1211	1174	1183	1161	1185	1182	1201	1189	1183	1216	1190	1186	1201	1179	1179	1190	1186	1935	1871	1647	1174	1174	1167	1181	1186	1466	1921	1187	1209	1203	1182	1197	1189	1269	1309	1201	1217	1175	1191	1186	1203	1169	1197	1207	1194	1190	1161	1199	1181	1220	1178	1172	1180	1177	
