
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1177
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6904.350		1195	1194	1174	1174	1192	1206	1195	1159	1189	1186	1209	1175	1180	1167	1178	1180	1489	1188	1189	1212	1256	1256	1201	1180	1178	1198	1391	1772	1870	1268	1177	1178	1167	1183	1188	1299	1887	1184	1202	1203	1185	1198	1185	1400	1519	1203	1216	1182	1183	1178	1192	1168	1202	1206	1192	1186	1158	1199	1180	1212	1171	1171	1178	1181	
00000011	     7671.500		1198	1197	1170	1183	1196	1211	1195	1164	1186	1187	1215	1176	1181	1167	1180	1177	1203	1192	1184	1374	1188	1321	1207	1179	1174	1265	1184	1203	1842	1271	1172	1244	1164	1184	1367	1965	1633	1180	1202	1202	1180	1196	1189	1281	1358	1332	1212	1171	1178	1183	1204	1167	1203	1200	1189	1184	1157	1196	1177	1212	1171	1171	1178	1180	
00000012	     8438.650		1192	1200	1387	1180	1191	1204	1200	1161	1192	1177	1221	1171	1186	1162	1186	1188	1198	1186	1189	1208	1186	1185	1207	1176	1174	1196	1287	1503	2109	1318	1176	1176	1167	1185	1320	1582	2083	1313	1203	1205	1181	1195	1187	1213	1248	1194	1214	1184	1175	1184	1200	1169	1198	1202	1192	1187	1166	1191	1175	1289	1180	1167	1179	1176	
00000013	     9205.800		1194	1198	1173	1177	1196	1212	1201	1172	1188	1188	1213	1291	1326	1168	1181	1181	1202	1185	1187	1206	1192	1270	1199	1182	1164	1194	1187	1598	2176	1503	1175	1180	1161	1184	1186	2025	1861	1525	1349	1211	1177	1196	1188	1511	1300	1194	1215	1189	1176	1186	1203	1169	1201	1205	1250	1189	1159	1198	1177	1212	1180	1175	1181	1180	
00000014	     9972.950		1191	1200	1176	1180	1190	1217	1199	1168	1193	1182	1217	1181	1186	1165	1337	1187	1202	1185	1189	1235	1412	1179	1205	1186	1176	1196	1188	1845	1838	1313	1310	1178	1166	1186	1190	1771	1340	1426	1227	1386	1181	1194	1197	1508	1595	1362	1220	1182	1179	1188	1203	1279	1204	1211	1191	1185	1161	1198	1182	1222	1179	1170	1183	1177	
00000015	    10740.100		1199	1190	1172	1172	1183	1210	1191	1158	1189	1187	1210	1174	1179	1164	1181	1182	1200	1195	1182	1245	1192	1182	1202	1178	1444	1198	1184	1423	2037	1368	1173	1181	1162	1189	1371	1717	2219	1190	1215	1204	1179	1193	1188	1205	1221	1196	1217	1179	1180	1188	1204	1167	1195	1205	1193	1187	1166	1199	1176	1208	1178	1165	1172	1174	
00000016	    11507.250		1197	1188	1177	1182	1188	1209	1197	1170	1186	1193	1218	1175	1231	1163	1187	1186	1220	1191	1313	1494	1190	1187	1198	1180	1178	1551	1188	1664	1614	1204	1237	1177	1166	1185	1183	1615	1758	1194	1205	1203	1184	1192	1187	1209	1206	1196	1219	1176	1178	1182	1200	1167	1199	1206	1194	1189	1158	1200	1178	1213	1180	1172	1180	1181	
00000017	    12274.400		1194	1193	1168	1176	1194	1203	1198	1168	1183	1183	1211	1178	1184	1167	1187	1185	1199	1199	1193	1348	1523	1179	1202	1180	1176	1196	1347	1408	1849	1200	1175	1175	1172	1178	1256	1608	1520	1182	1280	1209	1184	1191	1191	1379	1191	1196	1214	1179	1181	1180	1190	1482	1201	1201	1196	1186	1160	1199	1174	1215	1179	1163	1176	1177	
00000018	    13041.575		1197	1188	1174	1177	1191	1201	1194	1161	1191	1185	1204	1170	1181	1159	1184	1178	1197	1189	1182	1920	1193	1248	1200	1174	1173	1190	1204	2056	1811	1195	1171	1173	1162	1340	1181	1425	1546	1182	1466	1203	1181	1192	1183	1201	1181	1196	1214	1174	1176	1182	1195	1159	1197	1201	1187	1180	1162	1196	1172	1207	1175	1170	1172	1170	
00000019	    13808.725		1195	1275	1175	1185	1196	1208	1199	1167	1184	1180	1215	1176	1185	1159	1180	1178	1201	1397	1186	1419	1320	1376	1202	1179	1175	1195	1268	1725	1640	1337	1172	1172	1171	1183	1251	1637	1872	1188	1208	1201	1182	1196	1189	1242	1186	1202	1222	1175	1179	1188	1200	1319	1203	1208	1189	1187	1156	1199	1183	1218	1178	1172	1179	1174	
00000020	    14575.875		1197	1195	1173	1179	1193	1204	1197	1167	1185	1184	1211	1179	1184	1160	1179	1184	1200	1188	1336	1207	1345	1180	1254	1180	1167	1192	1185	1196	1579	1194	1171	1173	1164	1181	1234	1679	1840	1291	1205	1202	1176	1191	1187	1332	1185	1190	1219	1176	1183	1178	1200	1167	1193	1205	1191	1185	1159	1197	1174	1214	1179	1165	1174	1178	
00000021	    15343.025		1193	1191	1178	1177	1191	1210	1199	1163	1192	1178	1213	1179	1184	1168	1180	1184	1200	1186	1191	1212	1331	1184	1205	1181	1179	1192	1190	1925	2213	1203	1181	1177	1169	1185	1185	2042	1759	1369	1205	1209	1182	1193	1190	1224	1542	1202	1216	1174	1179	1178	1200	1167	1196	1208	1190	1187	1152	1199	1178	1216	1175	1174	1178	1177	
00000022	    16110.425		1195	1187	1173	1176	1190	1209	1206	1171	1190	1182	1382	1177	1184	1164	1182	1184	1198	1186	1182	1273	1528	1179	1202	1173	1172	1195	1302	1494	1864	1443	1177	1171	1161	1177	1177	1491	1581	1776	1206	1201	1181	1197	1192	1206	1221	1199	1217	1217	1181	1184	1200	1161	1449	1206	1192	1186	1165	1195	1183	1209	1177	1168	1178	1178	
00000023	    16877.825		1188	1196	1176	1175	1193	1197	1191	1166	1179	1187	1206	1174	1179	1164	1180	1174	1195	1184	1189	1383	1184	1179	1200	1170	1177	1187	1683	1761	1438	1380	1171	1170	1162	1179	1183	1739	1758	1180	1204	1200	1173	1192	1192	1399	1186	1503	1217	1175	1179	1180	1198	1163	1202	1457	1187	1183	1161	1189	1180	1214	1175	1165	1177	1165	
00000024	    17645.225		1199	1191	1173	1177	1196	1204	1193	1167	1193	1183	1657	1179	1185	1165	1181	1187	1200	1184	1190	1248	1233	1186	1207	1176	1168	1200	1390	1330	1836	1436	1174	1169	1167	1180	1419	1511	1644	1180	1203	1205	1177	1190	1187	1253	1363	1199	1353	1174	1178	1182	1202	1166	1205	1207	1191	1182	1156	1199	1178	1212	1173	1174	1176	1176	
00000025	    18412.625		1194	1193	1171	1176	1188	1202	1193	1158	1192	1180	1212	1167	1184	1160	1175	1178	1198	1192	1183	1207	1275	1183	1206	1173	1169	1195	1189	1462	1811	1194	1173	1172	1164	1182	1393	1282	1202	1326	1199	1201	1177	1199	1191	1203	1457	1193	1216	1172	1177	1178	1199	1167	1202	1209	1185	1182	1163	1196	1168	1207	1194	1166	1177	1176	
00000026	    19180.025		1195	1193	1173	1179	1192	1213	1242	1167	1192	1180	1216	1179	1183	1167	1179	1189	1195	1195	1186	1306	1562	1432	1206	1177	1171	1199	1287	2276	1991	1257	1174	1179	1165	1186	1187	1952	1548	1183	1208	1208	1187	1280	1192	1216	1292	1198	1223	1175	1184	1182	1202	1170	1219	1201	1191	1186	1160	1199	1176	1213	1183	1172	1174	1173	
00000027	    19947.425		1195	1185	1170	1177	1185	1207	1193	1165	1187	1173	1310	1174	1181	1165	1177	1180	1197	1188	1426	1211	1233	1189	1198	1177	1172	1200	1185	2426	1853	1616	1181	1173	1171	1182	1187	1727	1530	1399	1209	1206	1180	1191	1188	1325	1390	1425	1222	1179	1176	1184	1196	1167	1205	1200	1193	1187	1158	1198	1180	1214	1178	1166	1179	1176	
00000028	    20714.800		1193	1195	1228	1177	1192	1205	1198	1160	1194	1179	1217	1184	1187	1158	1184	1181	1203	1188	1180	1212	1340	1181	1198	1175	1172	1193	1234	1966	1722	1207	1174	1175	1168	1392	1392	1632	1519	1576	1207	1200	1178	1196	1189	1213	1183	1266	1217	1173	1180	1178	1199	1174	1202	1204	1190	1188	1159	1197	1183	1212	1172	1174	1178	1176	
00000029	    21482.200		1198	1189	1173	1171	1195	1208	1195	1162	1187	1181	1214	1176	1183	1165	1181	1184	1200	1187	1187	1214	1189	1183	1202	1178	1169	1221	1359	2242	1724	1656	1178	1175	1162	1185	1203	2009	1960	1192	1293	1202	1183	1191	1187	1212	1186	1198	1222	1179	1180	1183	1196	1169	1200	1209	1194	1185	1163	1197	1173	1213	1178	1172	1178	1176	
00000030	    22249.600		1195	1192	1170	1181	1187	1199	1197	1164	1189	1179	1206	1226	1185	1163	1182	1183	1199	1184	1184	1491	1187	1180	1196	1173	1175	1193	1189	1940	1618	1193	1173	1220	1167	1187	1177	1338	1762	1194	1207	1197	1179	1198	1194	1208	1462	1325	1216	1181	1183	1187	1201	1166	1385	1203	1190	1185	1160	1194	1179	1206	1171	1176	1179	1176	
00000031	    23017.000		1193	1188	1173	1179	1187	1211	1200	1167	1187	1181	1211	1174	1185	1158	1185	1182	1199	1185	1188	1206	1191	1183	1198	1239	1171	1191	1187	1835	1796	1495	1175	1172	1163	1181	1477	1268	1366	1572	1209	1204	1175	1190	1187	1204	1238	1194	1216	1172	1178	1182	1203	1169	1205	1203	1186	1184	1153	1193	1179	1210	1265	1172	1175	1174	
00000032	    23784.400		1195	1194	1175	1180	1192	1203	1305	1169	1191	1191	1216	1423	1186	1304	1182	1185	1198	1191	1190	1430	1194	1180	1205	1178	1173	1196	1189	1639	1761	1202	1384	1181	1167	1329	1185	2489	1642	1431	1205	1207	1181	1194	1192	1331	1188	1204	1223	1181	1182	1180	1207	1170	1202	1316	1192	1187	1159	1199	1177	1215	1178	1172	1181	1178	
00000033	    24551.800		1200	1193	1178	1180	1188	1209	1199	1165	1193	1184	1430	1174	1180	1164	1180	1186	1197	1180	1223	1384	1759	1191	1206	1174	1173	1191	1250	1247	1835	1321	1177	1171	1246	1259	1185	1458	1273	1281	1205	1202	1179	1195	1187	1209	1188	1197	1220	1176	1180	1187	1203	1168	1203	1208	1186	1190	1162	1197	1178	1212	1178	1172	1440	1175	
00000034	    25319.200		1196	1194	1172	1179	1195	1206	1199	1163	1194	1187	1213	1176	1179	1166	1179	1181	1197	1182	1186	1464	1190	1413	1205	1176	1173	1191	1205	1458	2563	1204	1172	1179	1170	1183	1511	1213	1516	1293	1207	1206	1185	1197	1190	1208	1189	1201	1211	1173	1184	1181	1194	1167	1343	1207	1190	1186	1165	1202	1181	1215	1174	1176	1180	1172	
00000035	    26086.600		1192	1192	1293	1174	1193	1206	1195	1166	1189	1179	1210	1172	1398	1162	1181	1184	1194	1181	1186	1204	1189	1179	1268	1177	1168	1199	1189	1466	1715	1289	1168	1171	1171	1179	1230	1519	1626	1201	1203	1204	1177	1189	1188	1202	1186	1197	1212	1169	1177	1175	1200	1163	1203	1381	1186	1188	1158	1195	1180	1207	1178	1162	1173	1177	
00000036	    26854.000		1192	1191	1177	1179	1190	1209	1199	1170	1193	1183	1486	1650	1181	1167	1188	1186	1203	1191	1216	1215	1363	1187	1205	1188	1175	1196	1184	1683	1861	1248	1174	1178	1165	1176	1347	1431	1847	1699	1207	1207	1185	1193	1186	1403	1303	1199	1224	1177	1183	1185	1200	1171	1205	1203	1189	1186	1159	1201	1182	1213	1186	1171	1179	1177	
00000037	    27621.400		1194	1195	1172	1178	1198	1206	1197	1161	1188	1186	1406	1174	1267	1166	1185	1184	1200	1187	1180	1241	1322	1188	1204	1184	1171	1191	1192	1515	1947	1267	1427	1178	1166	1180	1321	2294	2588	1571	1209	1209	1184	1194	1188	1448	1189	1191	1223	1176	1182	1188	1203	1167	1203	1209	1189	1186	1160	1196	1182	1211	1181	1169	1179	1178	
00000038	    28388.800		1201	1191	1176	1240	1189	1214	1198	1166	1191	1187	1212	1174	1186	1168	1184	1187	1200	1195	1192	1310	1363	1284	1204	1183	1174	1194	1188	1769	2203	1668	1179	1179	1162	1178	1186	1457	2185	1188	1208	1210	1178	1194	1345	1284	1309	1203	1222	1180	1181	1183	1198	1351	1207	1387	1202	1387	1163	1197	1183	1211	1314	1172	1177	1178	
00000039	    29156.200		1197	1187	1173	1178	1190	1209	1198	1160	1189	1178	1217	1170	1184	1216	1182	1185	1196	1183	1185	1208	1400	1259	1202	1173	1173	1191	1183	1434	1677	1487	1170	1180	1165	1182	1331	1309	1589	1188	1205	1206	1181	1191	1185	1325	1186	1456	1219	1178	1183	1185	1198	1418	1199	1206	1194	1188	1158	1195	1175	1216	1174	1165	1184	1175	
00000040	    29923.575		1201	1194	1177	1179	1196	1205	1200	1166	1188	1184	1216	1178	1589	1165	1180	1184	1199	1189	1185	1564	1571	1286	1207	1176	1181	1197	1359	1863	1822	1196	1164	1176	1169	1176	1438	1411	1336	1360	1208	1204	1182	1194	1188	1207	1189	1198	1222	1177	1184	1178	1203	1165	1203	1200	1198	1185	1159	1199	1182	1210	1178	1168	1180	1174	
00000041	    30690.975		1194	1196	1174	1175	1198	1204	1194	1165	1188	1177	1217	1461	1184	1162	1184	1184	1199	1188	1183	1518	1262	1416	1204	1172	1172	1197	1188	1624	1661	1741	1392	1171	1163	1178	1272	1573	1859	1447	1206	1200	1177	1193	1193	1322	1190	1202	1221	1184	1177	1185	1199	1162	1203	1207	1192	1184	1160	1204	1177	1205	1179	1175	1181	1173	
00000042	    31458.375		1194	1197	1175	1180	1191	1202	1198	1172	1185	1182	1214	1173	1185	1158	1180	1190	1195	1191	1192	1213	1680	1525	1208	1177	1173	1192	1419	2399	2084	1201	1178	1173	1162	1180	1455	1794	1501	1327	1214	1205	1179	1190	1188	1352	1188	1193	1216	1174	1185	1180	1199	1169	1202	1208	1194	1188	1159	1342	1181	1212	1179	1175	1178	1177	
00000043	    32225.775		1200	1200	1177	1184	1197	1212	1203	1170	1198	1187	1216	1183	1182	1167	1187	1188	1201	1197	1194	1216	1585	1374	1208	1186	1174	1197	1196	1863	2107	1446	1181	1181	1162	1187	1336	1426	1835	1495	1418	1209	1182	1199	1194	1414	1312	1549	1382	1190	1181	1189	1205	1168	1203	1588	1193	1193	1161	1203	1175	1214	1183	1175	1179	1180	
00000044	    32993.175		1193	1192	1167	1175	1191	1201	1194	1165	1192	1179	1213	1175	1179	1165	1183	1179	1197	1185	1186	1209	1183	1182	1202	1175	1171	1192	1187	1501	1527	1757	1323	1174	1167	1183	1180	1290	1767	1190	1204	1199	1179	1193	1188	1363	1252	1196	1218	1171	1185	1181	1198	1167	1194	1201	1188	1182	1161	1195	1170	1210	1177	1164	1174	1172	
00000045	    33760.575		1196	1196	1170	1176	1196	1208	1198	1168	1192	1185	1217	1174	1183	1169	1188	1189	1198	1188	1407	1205	1280	1184	1201	1182	1173	1197	1187	1237	2033	1256	1180	1175	1342	1227	1425	1269	1332	1190	1209	1207	1186	1196	1187	1258	1185	1225	1217	1181	1181	1188	1199	1400	1204	1202	1193	1183	1167	1199	1177	1212	1181	1169	1177	1178	
00000046	    34527.975		1196	1193	1170	1176	1192	1203	1190	1163	1188	1182	1214	1168	1184	1161	1185	1181	1199	1187	1301	1205	1455	1186	1201	1176	1174	1197	1188	1215	1539	1198	1171	1166	1169	1567	1203	1780	1650	1684	1204	1203	1192	1197	1185	1392	1210	1194	1209	1180	1179	1179	1196	1168	1199	1199	1193	1181	1159	1198	1177	1210	1180	1170	1175	1178	
00000047	    35295.375		1199	1193	1170	1179	1193	1209	1199	1165	1186	1181	1214	1175	1178	1170	1185	1190	1202	1187	1186	1207	1421	1192	1203	1180	1243	1199	1189	2121	1956	1199	1430	1172	1279	1319	1183	1746	1592	1364	1205	1207	1180	1197	1188	1212	1383	1195	1222	1177	1181	1183	1200	1166	1201	1202	1190	1187	1165	1201	1180	1214	1175	1169	1175	1176	
00000048	    36062.775		1197	1194	1178	1182	1194	1213	1205	1164	1188	1184	1210	1172	1426	1263	1186	1185	1197	1185	1364	1514	1188	1185	1201	1179	1176	1242	1231	1197	1785	1198	1176	1176	1172	1187	1187	1468	1823	1225	1209	1205	1179	1198	1188	1257	1182	1195	1216	1387	1175	1179	1195	1166	1202	1203	1194	1184	1164	1198	1172	1213	1177	1167	1173	1173	
00000049	    36830.175		1190	1189	1171	1179	1193	1205	1200	1162	1186	1178	1209	1357	1181	1163	1175	1176	1197	1184	1181	1205	1237	1182	1201	1172	1169	1190	1187	1617	2036	1197	1165	1171	1166	1183	1177	1341	1559	1183	1205	1195	1178	1194	1184	1209	1182	1192	1216	1173	1180	1176	1200	1165	1197	1200	1184	1186	1155	1199	1173	1203	1175	1170	1169	1175	
00000050	    37597.575		1193	1195	1175	1179	1192	1205	1201	1164	1189	1184	1211	1175	1183	1165	1182	1182	1201	1183	1184	1487	1307	1186	1197	1176	1172	1193	1185	1202	1627	1454	1171	1401	1164	1177	1181	1487	1695	1428	1454	1211	1176	1189	1185	1205	1184	1195	1219	1170	1179	1178	1193	1415	1198	1202	1187	1183	1161	1196	1177	1210	1174	1167	1175	1170	
00000051	    38364.975		1196	1200	1176	1180	1198	1212	1197	1164	1193	1191	1440	1177	1181	1167	1192	1533	1201	1190	1188	1217	1441	1189	1205	1179	1181	1198	1186	2720	1618	1287	1178	1175	1168	1184	1190	1628	2262	1308	1209	1205	1187	1194	1192	1210	1190	1201	1224	1174	1177	1186	1202	1170	1202	1209	1193	1192	1162	1201	1183	1209	1184	1172	1179	1178	
00000052	    39132.375		1195	1196	1175	1179	1192	1210	1196	1167	1186	1180	1214	1180	1181	1162	1179	1178	1200	1184	1182	1208	1423	1185	1203	1180	1173	1192	1271	1658	1811	1514	1176	1177	1168	1179	1301	1923	1837	1521	1210	1204	1184	1197	1188	1209	1411	1375	1222	1174	1178	1188	1200	1170	1200	1206	1189	1184	1161	1201	1175	1214	1185	1170	1181	1174	
00000053	    39899.775		1190	1198	1385	1184	1195	1205	1200	1172	1191	1186	1218	1192	1187	1161	1183	1183	1198	1189	1189	1436	1293	1190	1517	1185	1177	1195	1189	2110	2519	1418	1215	1178	1164	1313	1185	1416	1270	1393	1207	1212	1179	1205	1192	1211	1353	1204	1223	1181	1184	1181	1198	1173	1202	1205	1192	1187	1162	1199	1175	1211	1176	1177	1177	1179	
00000054	    40667.175		1196	1194	1173	1180	1194	1206	1194	1165	1187	1180	1218	1176	1179	1164	1179	1176	1199	1186	1181	1409	1187	1180	1204	1171	1172	1199	1188	1306	1443	1540	1174	1177	1165	1182	1410	1740	1553	1189	1202	1201	1184	1186	1312	1213	1181	1479	1220	1179	1179	1179	1195	1174	1196	1316	1190	1181	1160	1194	1177	1215	1176	1167	1176	1175	
00000055	    41434.550		1199	1190	1320	1178	1195	1206	1201	1168	1191	1182	1207	1175	1186	1164	1185	1185	1204	1188	1185	1242	1348	1184	1202	1182	1442	1202	1184	1337	2453	1286	1174	1291	1171	1179	1185	1793	1530	1191	1206	1203	1179	1193	1185	1212	1274	1196	1216	1173	1177	1182	1199	1167	1200	1204	1196	1183	1157	1199	1176	1208	1177	1170	1177	1176	
00000056	    42201.950		1195	1189	1172	1173	1189	1208	1197	1166	1185	1179	1209	1168	1182	1158	1182	1187	1201	1188	1182	1208	1350	1183	1200	1172	1171	1196	1187	1461	1262	1203	1174	1173	1166	1184	1638	1249	2246	1188	1205	1205	1184	1505	1187	1395	1419	1193	1222	1236	1184	1182	1198	1169	1389	1201	1188	1186	1158	1197	1176	1215	1671	1174	1171	1171	
00000057	    42969.350		1192	1376	1169	1172	1191	1206	1194	1155	1184	1182	1206	1169	1180	1161	1178	1182	1195	1181	1177	1202	1184	1421	1200	1286	1173	1187	1216	1199	1748	1198	1171	1172	1168	1186	1174	1664	1721	1295	1195	1199	1173	1194	1183	1206	1335	1194	1211	1295	1180	1179	1196	1163	1198	1199	1187	1186	1158	1196	1170	1211	1175	1171	1170	1177	
00000058	    43736.750		1511	1196	1176	1179	1195	1209	1198	1162	1191	1181	1215	1174	1183	1165	1179	1177	1197	1196	1366	1384	1198	1182	1205	1178	1177	1190	1442	1694	1838	1200	1171	1179	1163	1186	1184	1473	1341	1425	1206	1349	1181	1195	1187	1207	1187	1416	1218	1183	1185	1182	1194	1162	1199	1203	1185	1187	1166	1198	1172	1235	1178	1172	1173	1181	
00000059	    44504.150		1201	1194	1179	1184	1195	1208	1202	1167	1184	1248	1213	1185	1188	1166	1185	1192	1200	1190	1189	1305	1240	1191	1211	1180	1177	1194	1289	1595	2310	1786	1180	1174	1168	1186	1492	1888	1958	1199	1212	1419	1185	1193	1191	1358	1226	1196	1217	1181	1179	1186	1203	1664	1207	1207	1193	1194	1165	1197	1187	1213	1185	1170	1181	1183	
00000060	    45271.550		1190	1194	1171	1174	1193	1204	1199	1170	1188	1180	1216	1178	1356	1165	1262	1180	1204	1186	1181	1386	1190	1183	1201	1170	1178	1192	1189	1367	1454	1198	1173	1182	1171	1182	1532	1523	1916	1274	1208	1198	1183	1360	1188	1205	1188	1199	1209	1174	1177	1185	1202	1172	1204	1199	1192	1185	1159	1208	1174	1271	1180	1171	1177	1174	
00000061	    46038.950		1195	1194	1173	1173	1191	1204	1202	1164	1184	1178	1209	1180	1178	1161	1171	1181	1197	1185	1190	1207	1213	1183	1203	1177	1170	1194	1533	1418	1461	1197	1168	1180	1165	1186	1185	1503	1282	1273	1245	1202	1179	1196	1426	1201	1186	1197	1216	1177	1185	1185	1202	1163	1200	1195	1190	1185	1157	1197	1178	1209	1178	1394	1173	1177	
00000062	    46806.350		1192	1192	1176	1178	1191	1208	1204	1167	1189	1186	1351	1177	1184	1159	1187	1188	1202	1192	1565	1336	1382	1182	1204	1177	1173	1497	1188	1415	1905	1643	1176	1180	1162	1182	1186	1670	2564	1196	1208	1202	1181	1198	1186	1209	1497	1359	1222	1177	1183	1183	1202	1162	1203	1209	1191	1188	1163	1202	1182	1333	1179	1175	1182	1181	
00000063	    47573.750		1198	1195	1170	1169	1189	1209	1197	1163	1185	1182	1216	1171	1179	1161	1179	1180	1196	1185	1356	1206	1186	1175	1200	1178	1168	1195	1317	1608	1454	1198	1173	1175	1161	1178	1329	1214	1800	1316	1206	1205	1182	1192	1279	1351	1181	1197	1220	1179	1182	1183	1331	1173	1205	1205	1191	1302	1157	1199	1175	1206	1281	1170	1174	1176	
