
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1176
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000014	     9976.175		1195	1188	1172	1177	1190	1206	1187	1163	1185	1186	1213	1182	1179	1161	1179	1218	1194	1186	1189	1409	1195	1178	1204	1179	1171	1192	1186	1464	2114	1198	1176	1174	1167	1187	1259	2463	1909	1187	1203	1205	1180	1194	1189	1355	1188	1335	1219	1173	1181	1185	1193	1172	1199	1202	1186	1186	1158	1196	1177	1209	1178	1169	1177	1176	
00000015	    10743.550		1193	1198	1177	1174	1193	1209	1200	1171	1187	1183	1214	1175	1181	1161	1179	1182	1204	1189	1188	1210	1192	1309	1201	1177	1176	1198	1188	2428	2027	1279	1171	1174	1168	1179	1187	1254	1769	1540	1204	1206	1182	1191	1186	1430	1185	1201	1214	1181	1176	1185	1196	1169	1202	1202	1191	1191	1160	1198	1174	1210	1177	1171	1174	1179	
00000016	    11510.950		1199	1191	1175	1323	1195	1209	1205	1168	1188	1188	1214	1178	1184	1163	1187	1184	1199	1185	1190	1210	1632	1183	1223	1180	1173	1198	1186	1329	2366	1199	1172	1178	1175	1225	1347	1717	1787	1285	1210	1208	1189	1193	1192	1211	1461	1281	1219	1176	1176	1185	1202	1169	1201	1207	1191	1189	1156	1195	1174	1215	1180	1173	1438	1179	
00000017	    12278.350		1199	1192	1168	1172	1187	1205	1196	1159	1185	1177	1206	1180	1179	1161	1182	1374	1198	1183	1183	1211	1188	1179	1198	1175	1171	1191	1185	1568	1312	1195	1278	1176	1169	1176	1337	1315	1324	1380	1201	1205	1181	1189	1186	1207	1193	1196	1217	1175	1182	1182	1197	1173	1200	1195	1188	1180	1165	1195	1175	1204	1175	1167	1169	1175	
00000018	    13045.750		1199	1194	1180	1180	1190	1209	1195	1166	1190	1187	1218	1176	1183	1163	1186	1183	1200	1192	1183	1418	1493	1190	1205	1185	1173	1194	1187	1490	1625	1334	1176	1176	1165	1179	1190	1547	2054	1188	1204	1198	1180	1197	1274	1209	1184	1201	1221	1176	1180	1182	1209	1166	1205	1202	1195	1185	1163	1202	1178	1214	1181	1173	1181	1174	
00000019	    13813.150		1196	1197	1173	1177	1189	1206	1199	1163	1181	1179	1209	1171	1181	1169	1177	1181	1196	1189	1183	1214	1196	1365	1203	1176	1170	1197	1320	1428	2011	1200	1173	1173	1168	1326	1381	1248	1717	1180	1199	1201	1179	1421	1190	1206	1185	1191	1213	1179	1180	1181	1231	1164	1204	1204	1193	1181	1154	1198	1174	1209	1179	1169	1200	1168	
00000020	    14580.550		1202	1410	1176	1176	1370	1210	1200	1166	1189	1185	1219	1181	1183	1161	1182	1192	1195	1188	1184	1213	1193	1185	1203	1179	1178	1446	1182	2011	1718	1198	1173	1177	1162	1187	1195	1729	2354	1316	1209	1208	1179	1197	1192	1210	1188	1235	1222	1182	1179	1183	1199	1169	1199	1204	1191	1188	1159	1196	1174	1211	1175	1170	1176	1174	
00000021	    15347.950		1195	1200	1175	1175	1201	1216	1198	1171	1191	1511	1212	1178	1184	1165	1182	1183	1197	1191	1186	1210	1471	1422	1209	1181	1175	1194	1182	1666	1464	1538	1173	1174	1167	1186	1181	1413	1959	1186	1345	1209	1180	1259	1185	1210	1190	1279	1221	1178	1182	1185	1200	1169	1197	1202	1183	1187	1157	1201	1179	1215	1178	1174	1172	1175	
00000022	    16115.350		1197	1185	1166	1173	1233	1209	1200	1166	1193	1185	1212	1180	1247	1161	1181	1185	1203	1185	1184	1242	1397	1189	1210	1176	1167	1190	1182	1450	1879	1367	1172	1177	1162	1253	1375	1624	1559	1188	1200	1207	1180	1189	1190	1293	1294	1193	1215	1175	1177	1181	1194	1171	1197	1203	1190	1187	1154	1196	1178	1213	1168	1169	1173	1175	
00000023	    16882.750		1191	1191	1210	1180	1193	1205	1201	1170	1190	1182	1214	1180	1181	1162	1187	1188	1200	1186	1183	1211	1755	1183	1209	1181	1177	1198	1187	1207	1774	1374	1175	1179	1165	1178	1182	1493	1998	1187	1205	1204	1186	1197	1250	1206	1185	1455	1216	1177	1175	1180	1204	1166	1195	1202	1189	1181	1157	1197	1173	1212	1185	1171	1178	1177	
00000024	    17650.150		1191	1187	1177	1181	1198	1206	1204	1167	1194	1179	1272	1170	1374	1163	1186	1184	1204	1192	1191	1210	1189	1299	1203	1176	1173	1197	1350	1609	1727	1195	1173	1174	1168	1189	1182	1332	2159	1347	1204	1202	1182	1196	1189	1208	1299	1397	1223	1176	1180	1186	1198	1165	1284	1201	1193	1192	1161	1200	1178	1214	1175	1169	1178	1180	
00000025	    18417.550		1196	1190	1177	1179	1194	1203	1197	1162	1186	1188	1208	1170	1184	1161	1181	1183	1198	1194	1183	1210	1429	1181	1201	1177	1172	1198	1184	1601	2125	1198	1171	1175	1158	1186	1384	1761	2170	1364	1211	1204	1179	1194	1188	1209	1343	1191	1216	1171	1184	1183	1207	1164	1201	1202	1189	1180	1162	1198	1178	1213	1175	1167	1270	1175	
00000026	    19184.925		1197	1195	1176	1175	1189	1201	1196	1167	1186	1184	1215	1174	1183	1165	1187	1183	1203	1183	1179	1246	1353	1184	1211	1176	1174	1192	1187	1764	1633	1196	1169	1168	1162	1183	1188	1538	1672	1281	1205	1199	1184	1192	1186	1213	1403	1398	1224	1173	1179	1183	1194	1166	1199	1207	1192	1185	1164	1200	1184	1205	1178	1169	1180	1181	
00000027	    19952.325		1188	1197	1172	1176	1187	1202	1197	1163	1191	1180	1210	1173	1180	1160	1180	1175	1196	1189	1325	1376	1835	1185	1200	1175	1477	1197	1186	1582	1243	1242	1169	1173	1164	1183	1181	1983	2147	1184	1207	1198	1180	1183	1184	1204	1216	1197	1221	1177	1181	1182	1198	1167	1196	1200	1188	1185	1156	1194	1174	1214	1175	1166	1175	1180	
00000028	    20719.725		1191	1196	1169	1177	1195	1201	1203	1166	1183	1180	1208	1177	1184	1161	1185	1183	1202	1444	1303	1213	1185	1360	1209	1176	1174	1197	1389	1760	1492	1356	1178	1180	1163	1422	1192	1532	1799	1188	1202	1209	1183	1194	1187	1348	1500	1197	1215	1170	1175	1183	1201	1169	1206	1204	1190	1190	1159	1194	1176	1207	1172	1173	1179	1175	
00000029	    21487.125		1199	1196	1173	1181	1196	1210	1200	1164	1195	1184	1213	1171	1184	1215	1183	1182	1200	1188	1181	1206	1189	1185	1203	1181	1178	1197	1192	2184	1204	1362	1175	1172	1161	1183	1182	1721	1664	1188	1206	1210	1184	1195	1195	1212	1192	1356	1223	1178	1187	1180	1201	1256	1201	1209	1193	1185	1157	1195	1174	1212	1180	1169	1177	1180	
00000030	    22254.525		1191	1187	1171	1175	1193	1204	1193	1159	1187	1185	1209	1177	1180	1165	1179	1177	1195	1192	1183	1403	1189	1186	1201	1183	1179	1194	1187	1481	2216	1256	1175	1174	1164	1184	1183	2174	1722	1247	1204	1230	1189	1365	1187	1330	1185	1197	1418	1178	1182	1178	1198	1162	1204	1207	1194	1187	1163	1195	1175	1210	1174	1170	1176	1176	
00000031	    23021.925		1199	1198	1174	1174	1191	1206	1197	1163	1186	1183	1512	1171	1185	1163	1184	1182	1202	1192	1395	1208	1319	1185	1201	1176	1175	1192	1187	1361	1661	1202	1173	1169	1163	1185	1188	1584	1925	1189	1207	1206	1181	1192	1192	1382	1187	1200	1223	1177	1180	1185	1201	1170	1200	1204	1185	1181	1162	1429	1178	1209	1176	1174	1175	1177	
00000032	    23789.325		1197	1192	1174	1175	1475	1205	1192	1170	1187	1185	1209	1175	1181	1162	1188	1183	1195	1190	1408	1203	1189	1180	1202	1174	1178	1197	1184	1919	1433	1250	1173	1176	1161	1349	1190	1349	1534	1434	1204	1202	1180	1192	1186	1210	1336	1199	1216	1176	1181	1179	1199	1170	1199	1206	1193	1289	1158	1199	1180	1214	1171	1175	1180	1175	
00000033	    24556.725		1195	1192	1176	1176	1190	1208	1201	1169	1186	1178	1210	1172	1179	1160	1186	1183	1197	1188	1185	1373	1187	1196	1201	1176	1178	1194	1188	1855	1231	1199	1174	1172	1166	1181	1183	1680	1835	1303	1206	1204	1183	1193	1193	1211	1332	1196	1367	1178	1180	1181	1195	1163	1202	1371	1192	1184	1161	1192	1172	1214	1184	1166	1180	1177	
00000034	    25324.125		1195	1195	1174	1178	1187	1209	1197	1166	1189	1180	1209	1175	1178	1159	1180	1181	1193	1184	1188	1286	1187	1184	1203	1174	1175	1197	1186	1912	1878	1371	1171	1173	1166	1178	1182	1886	1552	1188	1207	1202	1182	1190	1183	1211	1188	1200	1216	1179	1179	1185	1205	1167	1308	1205	1190	1187	1162	1201	1173	1212	1183	1175	1174	1173	
00000035	    26091.525		1200	1195	1171	1179	1192	1206	1202	1167	1194	1186	1214	1176	1187	1167	1181	1185	1200	1190	1186	1216	1188	1188	1207	1176	1177	1196	1289	2577	1704	1334	1180	1181	1169	1179	1217	1618	1937	1191	1211	1207	1184	1193	1192	1208	1632	1205	1218	1181	1181	1186	1203	1170	1206	1210	1192	1190	1164	1198	1182	1216	1172	1162	1179	1180	
00000036	    26858.925		1194	1189	1177	1180	1187	1214	1198	1172	1186	1184	1218	1176	1182	1160	1181	1181	1201	1263	1188	1349	1188	1179	1207	1180	1176	1201	1191	1660	1848	1305	1281	1172	1169	1448	1184	1774	1509	1188	1204	1199	1180	1192	1191	1208	1187	1196	1216	1175	1183	1177	1202	1163	1201	1201	1200	1183	1155	1199	1178	1212	1177	1171	1177	1175	
00000037	    27626.325		1192	1385	1176	1179	1412	1205	1201	1168	1191	1188	1219	1177	1188	1167	1184	1191	1197	1189	1193	1381	1190	1192	1210	1180	1175	1200	1324	1721	2256	1547	1175	1180	1169	1188	1448	2160	2252	1198	1213	1209	1183	1202	1191	1207	1184	1200	1224	1179	1181	1192	1205	1172	1206	1210	1196	1192	1156	1203	1182	1215	1181	1178	1179	1174	
00000038	    28393.725		1188	1186	1169	1174	1187	1207	1192	1158	1190	1185	1210	1175	1178	1158	1179	1176	1203	1181	1182	1209	1192	1179	1198	1181	1165	1192	1179	1746	1777	1225	1187	1169	1165	1180	1328	1714	1731	1185	1203	1200	1179	1192	1189	1204	1181	1330	1216	1172	1179	1179	1375	1171	1328	1201	1189	1183	1156	1192	1171	1203	1178	1169	1176	1177	
00000039	    29160.875		1195	1189	1172	1186	1199	1212	1200	1163	1192	1180	1215	1170	1188	1160	1184	1184	1200	1189	1180	1729	1192	1394	1205	1183	1177	1200	1188	1442	1699	1287	1255	1175	1159	1185	1176	1474	1921	1188	1209	1203	1181	1192	1188	1213	1282	1199	1216	1183	1179	1178	1201	1169	1203	1204	1192	1186	1162	1195	1183	1208	1176	1170	1179	1172	
00000040	    29928.050		1194	1190	1168	1174	1189	1206	1197	1207	1182	1182	1213	1167	1184	1163	1181	1187	1491	1189	1183	1228	1183	1411	1243	1171	1175	1191	1425	1979	1618	1197	1177	1171	1163	1178	1184	1508	1379	1184	1204	1204	1176	1194	1188	1409	1181	1195	1220	1169	1174	1181	1191	1169	1203	1461	1189	1184	1164	1199	1176	1211	1177	1169	1172	1173	
00000041	    30695.200		1193	1196	1172	1173	1192	1209	1199	1163	1190	1183	1217	1362	1182	1168	1186	1182	1199	1187	1317	1209	1361	1188	1206	1180	1175	1196	1185	1800	1513	1215	1175	1175	1168	1185	1182	2120	2343	1369	1208	1209	1181	1194	1193	1210	1277	1537	1217	1177	1177	1189	1200	1167	1439	1205	1190	1189	1157	1199	1178	1218	1181	1175	1173	1178	
00000042	    31462.350		1196	1195	1170	1179	1198	1208	1195	1169	1191	1189	1212	1175	1185	1165	1184	1188	1195	1195	1348	1402	1296	1183	1200	1175	1177	1197	1188	1798	1908	1520	1178	1180	1165	1180	1188	1978	2108	1189	1209	1209	1186	1185	1188	1418	1182	1196	1220	1174	1179	1183	1202	1166	1202	1201	1193	1191	1163	1199	1179	1218	1180	1168	1182	1416	
00000043	    32229.500		1192	1191	1174	1177	1197	1206	1200	1166	1189	1181	1214	1250	1183	1159	1182	1183	1200	1185	1183	1224	1192	1184	1200	1185	1175	1192	1181	1945	2455	1192	1173	1180	1162	1179	1185	1266	1984	1392	1210	1206	1226	1190	1188	1207	1211	1280	1228	1176	1185	1181	1196	1163	1197	1208	1189	1185	1160	1199	1183	1210	1178	1169	1182	1176	
00000044	    32996.650		1195	1190	1173	1174	1191	1209	1198	1169	1186	1185	1214	1175	1185	1170	1183	1184	1202	1188	1186	1334	1195	1187	1199	1183	1183	1412	1339	2378	1621	1201	1174	1175	1167	1183	1211	2149	2049	1554	1214	1204	1181	1194	1191	1208	1187	1201	1221	1175	1186	1324	1207	1169	1261	1205	1207	1186	1159	1199	1180	1211	1176	1171	1177	1180	
00000045	    33763.800		1188	1185	1175	1174	1189	1209	1192	1161	1184	1184	1207	1173	1187	1163	1178	1176	1199	1191	1189	1206	1193	1184	1199	1178	1174	1198	1236	1311	1575	1361	1168	1172	1168	1187	1180	1693	1597	1181	1207	1202	1181	1192	1372	1207	1367	1194	1215	1177	1246	1185	1196	1170	1203	1198	1261	1182	1160	1196	1174	1207	1176	1162	1179	1172	
00000046	    34530.975		1193	1187	1167	1172	1186	1201	1198	1162	1189	1182	1213	1172	1182	1159	1183	1177	1202	1187	1181	1207	1192	1181	1204	1182	1172	1195	1188	1921	1683	1200	1169	1170	1167	1185	1186	1471	1698	1188	1465	1199	1189	1191	1182	1207	1184	1194	1211	1171	1180	1186	1200	1168	1204	1201	1192	1191	1161	1199	1181	1212	1172	1170	1175	1172	
00000047	    35298.125		1193	1198	1173	1175	1492	1207	1203	1169	1191	1184	1207	1178	1188	1170	1183	1182	1199	1189	1181	1416	1300	1181	1207	1181	1175	1194	1187	1411	1911	1200	1178	1175	1171	1183	1359	2155	1355	1191	1204	1201	1183	1194	1195	1208	1188	1192	1217	1178	1184	1183	1202	1166	1207	1207	1193	1185	1160	1196	1178	1215	1177	1171	1175	1177	
00000048	    36065.275		1196	1195	1282	1177	1195	1209	1199	1165	1191	1190	1212	1433	1187	1166	1187	1185	1196	1192	1183	1207	1188	1357	1206	1179	1173	1510	1191	1243	2008	1201	1176	1172	1169	1185	1191	1740	2382	1306	1441	1207	1178	1204	1334	1211	1302	1273	1223	1178	1186	1189	1197	1163	1205	1201	1196	1184	1162	1198	1174	1211	1182	1176	1179	1179	
00000049	    36832.425		1193	1192	1176	1177	1196	1203	1198	1167	1187	1184	1212	1179	1182	1163	1185	1186	1204	1187	1188	1399	1193	1182	1202	1177	1178	1196	1187	1223	1205	1200	1172	1175	1166	1183	1390	1312	2140	1470	1205	1198	1184	1239	1189	1204	1252	1194	1216	1180	1176	1186	1199	1168	1201	1205	1189	1187	1160	1201	1182	1212	1185	1171	1178	1176	
00000050	    37599.575		1194	1193	1173	1180	1189	1201	1199	1166	1190	1177	1211	1178	1178	1160	1188	1180	1199	1190	1183	1343	1188	1179	1201	1183	1171	1191	1183	1653	2222	1196	1177	1177	1164	1181	1192	1465	2147	1340	1203	1201	1177	1197	1190	1209	1555	1197	1217	1184	1175	1181	1193	1170	1203	1204	1187	1189	1159	1204	1180	1209	1179	1173	1179	1175	
00000051	    38366.725		1198	1196	1175	1174	1197	1206	1202	1169	1189	1182	1206	1177	1183	1173	1401	1191	1206	1189	1374	1433	1193	1186	1209	1185	1173	1197	1191	2445	1676	1271	1178	1181	1164	1188	1189	1352	2185	1299	1208	1206	1179	1197	1193	1309	1376	1204	1224	1178	1180	1188	1200	1217	1203	1204	1194	1186	1163	1197	1177	1210	1177	1174	1180	1179	
00000052	    39133.875		1191	1187	1161	1174	1192	1211	1197	1161	1189	1407	1205	1176	1181	1162	1180	1188	1201	1188	1371	1394	1211	1180	1197	1176	1172	1194	1191	1542	1904	1230	1197	1170	1168	1179	1368	1572	1586	1399	1205	1202	1179	1192	1188	1291	1258	1194	1219	1179	1179	1177	1196	1169	1199	1201	1191	1186	1156	1193	1176	1212	1172	1171	1181	1179	
00000053	    39901.025		1194	1199	1258	1179	1196	1208	1205	1165	1192	1180	1214	1176	1184	1163	1185	1181	1195	1183	1186	1211	1657	1188	1197	1178	1168	1196	1185	1924	1603	1199	1171	1174	1162	1189	1221	1229	1965	1306	1203	1205	1183	1281	1189	1199	1189	1199	1217	1176	1367	1186	1198	1237	1201	1206	1194	1186	1160	1194	1173	1212	1181	1171	1175	1178	
00000054	    40668.175		1195	1193	1177	1180	1194	1207	1200	1165	1186	1183	1213	1174	1185	1168	1182	1185	1425	1188	1181	1209	1191	1182	1199	1175	1174	1204	1191	1274	2262	1290	1168	1172	1173	1184	1183	1617	1581	1185	1202	1203	1179	1191	1188	1397	1180	1232	1212	1173	1188	1183	1202	1167	1197	1206	1188	1187	1160	1197	1169	1212	1176	1165	1173	1179	
00000055	    41435.350		1196	1196	1177	1180	1197	1201	1197	1161	1185	1184	1216	1178	1187	1164	1182	1184	1199	1197	1185	1371	1192	1184	1201	1179	1174	1192	1366	1569	2042	1338	1178	1171	1172	1181	1183	1313	2017	1290	1213	1205	1181	1194	1187	1211	1205	1192	1225	1175	1182	1184	1200	1167	1197	1204	1189	1189	1157	1202	1177	1214	1179	1174	1176	1180	
00000056	    42202.500		1188	1195	1174	1173	1186	1205	1199	1164	1190	1178	1209	1170	1182	1159	1176	1186	1198	1190	1184	1206	1185	1183	1199	1174	1171	1192	1323	1906	1607	1192	1174	1171	1171	1178	1411	1421	1262	1182	1203	1201	1181	1192	1187	1324	1181	1332	1216	1175	1180	1185	1197	1165	1202	1200	1193	1181	1156	1191	1177	1214	1173	1169	1178	1174	
00000057	    42969.650		1196	1204	1173	1175	1194	1210	1200	1167	1186	1363	1217	1176	1190	1165	1184	1190	1201	1190	1189	1211	1456	1187	1204	1183	1171	1196	1342	1783	2027	1203	1173	1308	1165	1188	1186	1845	1822	1371	1207	1212	1188	1201	1192	1227	1192	1245	1212	1183	1178	1184	1203	1169	1206	1207	1194	1189	1158	1201	1182	1217	1183	1168	1180	1181	
00000058	    43736.800		1196	1189	1171	1173	1197	1205	1199	1162	1195	1186	1210	1174	1362	1166	1183	1183	1199	1189	1186	1355	1190	1264	1281	1179	1177	1190	1189	1513	2293	1777	1175	1179	1160	1180	1423	2201	1450	1188	1204	1206	1178	1196	1190	1209	1183	1199	1221	1175	1183	1183	1198	1164	1201	1205	1187	1188	1159	1200	1177	1211	1180	1170	1179	1173	
00000059	    44503.950		1196	1189	1175	1181	1195	1210	1201	1167	1185	1181	1214	1179	1182	1163	1182	1182	1200	1185	1300	1416	1205	1185	1203	1180	1180	1199	1192	1647	1838	1200	1174	1173	1169	1188	1186	2138	2295	1219	1204	1206	1186	1198	1187	1281	1234	1197	1220	1181	1172	1188	1203	1164	1201	1201	1191	1181	1162	1198	1176	1215	1175	1174	1173	1178	
00000060	    45271.125		1194	1194	1170	1178	1192	1204	1194	1165	1191	1183	1211	1175	1182	1165	1188	1179	1196	1186	1188	1412	1367	1188	1199	1174	1166	1192	1189	1796	2465	1202	1258	1173	1161	1175	1185	1490	1637	1638	1207	1202	1182	1191	1196	1207	1183	1193	1215	1173	1175	1178	1198	1292	1522	1204	1191	1186	1156	1197	1181	1207	1181	1172	1176	1182	
00000061	    46038.275		1191	1193	1169	1182	1191	1206	1200	1168	1187	1181	1210	1176	1182	1169	1175	1183	1199	1184	1187	1205	1196	1185	1199	1178	1174	1189	1187	1658	1954	1200	1174	1170	1167	1186	1182	1250	1572	1183	1212	1201	1215	1195	1191	1207	1182	1194	1215	1177	1176	1180	1214	1172	1202	1202	1186	1182	1153	1193	1176	1204	1173	1166	1175	1175	
00000062	    46805.425		1191	1192	1170	1175	1185	1204	1200	1163	1187	1183	1208	1176	1180	1163	1176	1182	1195	1189	1186	1206	1187	1179	1201	1173	1174	1196	1187	1319	2540	1200	1173	1174	1170	1185	1184	1451	1822	1186	1205	1205	1181	1192	1187	1203	1178	1195	1223	1174	1183	1180	1201	1166	1195	1202	1192	1181	1155	1197	1174	1210	1171	1169	1176	1174	
00000063	    47572.575		1196	1191	1178	1487	1261	1213	1200	1165	1194	1183	1217	1175	1187	1163	1184	1182	1201	1191	1187	1465	1184	1181	1203	1182	1177	1193	1188	1753	2087	1203	1177	1180	1163	1185	1189	2410	1810	1186	1278	1207	1181	1194	1197	1400	1210	1199	1225	1177	1182	1186	1196	1175	1206	1204	1190	1191	1159	1195	1180	1216	1178	1174	1177	1179	
