
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1171
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000011	     7670.900		1191	1190	1172	1182	1193	1205	1194	1158	1187	1185	1205	1171	1178	1165	1178	1182	1196	1188	1335	1213	1184	1291	1205	1172	1170	1192	1186	1754	1449	1365	1172	1167	1168	1181	1182	1383	1337	1190	1207	1203	1458	1195	1191	1207	1212	1191	1220	1178	1180	1189	1197	1167	1227	1202	1190	1179	1195	1195	1175	1210	1314	1166	1176	1175	
00000012	     8438.000		1198	1191	1169	1179	1192	1208	1465	1165	1186	1183	1360	1176	1312	1161	1186	1185	1193	1184	1189	1208	1409	1180	1203	1172	1176	1365	1377	1593	1440	1277	1171	1174	1190	1181	1513	1698	1866	1364	1208	1205	1176	1191	1406	1346	1187	1195	1218	1377	1176	1185	1196	1166	1199	1203	1192	1187	1160	1199	1179	1214	1178	1169	1313	1178	
00000013	     9205.100		1193	1189	1171	1182	1195	1204	1200	1169	1188	1182	1209	1177	1184	1167	1182	1184	1200	1188	1183	1210	1477	1390	1332	1180	1174	1201	1272	1913	1477	1206	1304	1181	1174	1183	1189	1500	1500	1189	1248	1203	1180	1197	1195	1510	1334	1392	1221	1175	1181	1188	1201	1231	1389	1210	1190	1188	1164	1197	1177	1212	1174	1172	1178	1178	
00000014	     9972.200		1198	1196	1170	1176	1194	1203	1202	1249	1188	1186	1219	1177	1182	1168	1188	1184	1200	1191	1186	1264	1266	1237	1203	1180	1176	1196	1189	1366	1963	1317	1169	1168	1167	1184	1181	1294	1903	1187	1319	1206	1181	1195	1188	1280	1183	1196	1219	1177	1183	1184	1204	1171	1200	1202	1187	1186	1158	1199	1175	1209	1174	1167	1177	1178	
00000015	    10739.275		1193	1189	1170	1171	1187	1209	1195	1163	1189	1181	1211	1172	1179	1166	1181	1183	1203	1193	1187	1208	1530	1186	1201	1179	1175	1191	1384	1652	1414	1200	1175	1179	1169	1180	1189	2035	1233	1185	1206	1194	1176	1190	1384	1211	1185	1200	1218	1175	1184	1188	1293	1165	1197	1195	1190	1176	1159	1388	1180	1213	1185	1172	1171	1174	
00000016	    11506.375		1199	1189	1177	1179	1193	1204	1200	1172	1185	1180	1212	1179	1185	1169	1189	1184	1198	1195	1188	1211	1457	1277	1205	1179	1172	1196	1269	1482	1966	1200	1175	1175	1166	1188	1181	1332	1621	1449	1344	1208	1185	1197	1189	1208	1442	1196	1227	1179	1186	1184	1197	1168	1196	1206	1190	1185	1162	1194	1181	1208	1178	1172	1178	1176	
00000017	    12273.475		1192	1194	1172	1182	1189	1206	1196	1172	1193	1188	1217	1175	1189	1170	1182	1183	1195	1184	1182	1210	1460	1186	1205	1177	1172	1192	1486	1263	1723	1246	1173	1180	1163	1177	1763	1512	1909	1254	1208	1205	1177	1197	1198	1437	1192	1198	1219	1183	1182	1177	1193	1164	1204	1200	1192	1188	1415	1197	1181	1212	1181	1167	1180	1180	
00000018	    13040.575		1190	1192	1177	1180	1191	1207	1202	1165	1185	1180	1210	1181	1184	1432	1185	1184	1193	1193	1187	1203	1187	1183	1203	1180	1173	1192	1555	2160	1684	1401	1173	1217	1170	1186	1183	1601	1987	1235	1201	1203	1180	1192	1189	1207	1223	1198	1218	1173	1176	1180	1205	1171	1248	1495	1190	1186	1157	1197	1178	1208	1181	1165	1181	1173	
00000019	    13807.675		1201	1501	1177	1181	1190	1210	1198	1174	1186	1232	1311	1177	1188	1169	1263	1185	1203	1188	1226	1708	1463	1189	1211	1180	1176	1197	1191	1735	1451	1200	1167	1173	1163	1442	1180	1295	1515	1904	1207	1203	1176	1198	1190	1426	1423	1198	1219	1180	1182	1184	1197	1174	1307	1201	1192	1188	1154	1455	1180	1210	1176	1172	1179	1176	
00000020	    14574.750		1193	1196	1171	1176	1200	1206	1198	1174	1185	1177	1209	1181	1184	1166	1185	1183	1202	1189	1187	1207	1845	1190	1342	1180	1177	1194	1190	1353	1560	1199	1235	1172	1170	1186	1181	1522	1359	1274	1206	1205	1174	1380	1187	1413	1179	1193	1217	1175	1179	1181	1351	1166	1268	1206	1317	1185	1159	1200	1180	1238	1180	1172	1176	1178	
00000021	    15341.850		1188	1194	1173	1182	1195	1208	1199	1168	1187	1191	1213	1191	1475	1165	1185	1187	1201	1191	1264	1212	1412	1185	1208	1453	1175	1194	1187	2088	1396	1446	1177	1174	1172	1182	1178	1709	1516	1183	1213	1209	1180	1196	1189	1210	1335	1201	1223	1180	1180	1181	1204	1165	1200	1202	1193	1187	1156	1413	1184	1211	1181	1168	1182	1175	
00000022	    16108.950		1195	1193	1171	1180	1196	1208	1195	1164	1190	1184	1296	1173	1226	1158	1180	1186	1201	1306	1182	1452	1454	1385	1202	1180	1242	1195	1317	1791	1672	1405	1172	1171	1168	1180	1179	1583	1325	1186	1202	1206	1178	1195	1195	1203	1204	1188	1219	1172	1179	1182	1202	1163	1199	1204	1189	1187	1161	1201	1179	1205	1177	1169	1173	1176	
00000023	    16876.275		1191	1189	1168	1172	1191	1204	1196	1158	1180	1178	1202	1173	1178	1157	1176	1177	1194	1193	1181	1198	1183	1260	1205	1166	1170	1198	1189	1196	1550	1257	1168	1158	1162	1185	1499	1491	1424	1180	1196	1198	1180	1194	1184	1199	1389	1241	1211	1169	1177	1179	1195	1166	1197	1204	1184	1178	1156	1194	1175	1212	1170	1162	1199	1171	
00000024	    17643.625		1199	1198	1171	1253	1194	1205	1200	1166	1187	1188	1429	1176	1181	1162	1187	1184	1199	1191	1193	1329	1192	1206	1207	1186	1169	1201	1192	1911	1939	1352	1260	1180	1169	1297	1491	2123	1433	1327	1210	1208	1175	1193	1329	1218	1190	1358	1227	1182	1178	1181	1209	1169	1417	1202	1194	1186	1158	1204	1250	1210	1179	1166	1181	1179	
00000025	    18410.975		1195	1187	1173	1180	1402	1207	1197	1158	1183	1182	1215	1625	1190	1370	1180	1186	1195	1191	1183	1214	1477	1184	1203	1175	1176	1198	1307	2105	1461	1345	1171	1170	1159	1179	1305	1267	1597	1183	1206	1204	1174	1192	1185	1203	1185	1202	1213	1175	1178	1177	1198	1171	1205	1203	1192	1186	1161	1198	1171	1293	1180	1167	1176	1326	
00000026	    19178.300		1195	1198	1177	1181	1195	1211	1198	1167	1187	1188	1217	1180	1322	1162	1186	1188	1199	1185	1192	1365	1332	1188	1225	1182	1175	1193	1191	1772	1673	1535	1181	1336	1167	1182	1189	1721	1726	1948	1218	1204	1181	1198	1189	1355	1195	1687	1221	1183	1183	1185	1203	1169	1564	1210	1194	1188	1165	1200	1178	1212	1179	1174	1175	1182	
00000027	    19945.650		1191	1199	1176	1179	1194	1200	1197	1166	1185	1187	1218	1395	1185	1162	1181	1186	1201	1399	1190	1383	1223	1284	1200	1180	1172	1197	1190	1333	1799	1455	1169	1170	1169	1180	1182	1525	1857	1339	1203	1206	1175	1192	1371	1211	1189	1197	1221	1175	1184	1184	1202	1165	1201	1206	1188	1185	1161	1199	1186	1209	1178	1173	1179	1172	
00000028	    20713.000		1196	1189	1171	1180	1190	1207	1192	1165	1183	1185	1209	1172	1185	1162	1175	1182	1196	1187	1184	1338	1561	1185	1200	1170	1174	1193	1259	1736	2297	1297	1171	1173	1164	1179	1179	1209	1205	1264	1204	1200	1228	1194	1187	1208	1361	1199	1214	1169	1186	1182	1199	1169	1197	1204	1189	1182	1157	1196	1170	1206	1181	1170	1170	1180	
00000029	    21480.325		1196	1194	1177	1177	1191	1206	1191	1168	1196	1187	1214	1173	1189	1161	1183	1187	1205	1187	1353	1327	1446	1184	1205	1179	1176	1193	1185	1496	1961	1783	1458	1180	1167	1491	1187	1533	1263	1677	1208	1203	1177	1199	1189	1206	1188	1195	1220	1181	1477	1420	1201	1173	1203	1203	1194	1188	1162	1201	1174	1210	1180	1168	1177	1176	
00000030	    22247.675		1193	1197	1173	1180	1219	1213	1197	1165	1191	1183	1216	1181	1454	1164	1182	1189	1194	1495	1193	1209	1378	1274	1204	1181	1173	1194	1295	1768	1520	1204	1488	1179	1166	1186	1283	1651	1996	1487	1212	1207	1183	1192	1195	1208	1300	1197	1226	1175	1181	1185	1206	1162	1281	1404	1197	1186	1155	1198	1177	1411	1178	1177	1181	1174	
00000031	    23015.000		1195	1189	1168	1176	1190	1207	1194	1410	1185	1185	1206	1178	1182	1160	1181	1186	1192	1403	1209	1456	1209	1301	1197	1177	1171	1194	1335	1280	1395	1533	1183	1175	1167	1180	1277	1285	1491	1396	1204	1195	1182	1192	1184	1291	1182	1193	1217	1172	1175	1179	1190	1163	1382	1204	1190	1180	1155	1199	1174	1209	1173	1165	1179	1177	
00000032	    23782.350		1199	1317	1175	1184	1194	1205	1198	1169	1185	1187	1215	1175	1183	1160	1372	1185	1195	1190	1472	1212	1184	1189	1202	1181	1173	1334	1224	1522	1474	1199	1445	1178	1168	1185	1179	1564	1486	1379	1208	1202	1178	1520	1191	1377	1188	1195	1217	1171	1177	1183	1193	1169	1203	1205	1183	1188	1163	1193	1174	1209	1180	1165	1179	1179	
00000033	    24549.700		1481	1194	1176	1183	1193	1206	1198	1164	1189	1183	1211	1176	1191	1247	1195	1182	1200	1191	1192	1481	1339	1404	1208	1182	1180	1193	1188	1206	1644	1204	1308	1522	1172	1183	1185	1686	1737	1339	1279	1315	1181	1199	1189	1210	1277	1201	1295	1176	1429	1186	1195	1172	1203	1472	1192	1187	1152	1198	1175	1209	1182	1173	1180	1175	
00000034	    25317.025		1192	1193	1176	1174	1190	1205	1193	1168	1189	1174	1368	1175	1183	1178	1179	1183	1190	1185	1178	1363	1186	1187	1222	1235	1171	1193	1237	1589	1583	1199	1175	1173	1168	1179	1441	1293	1424	1393	1213	1204	1175	1189	1185	1204	1177	1193	1217	1179	1176	1182	1204	1165	1200	1199	1454	1180	1158	1194	1174	1211	1176	1167	1177	1340	
00000035	    26084.375		1198	1187	1170	1178	1196	1207	1192	1166	1182	1180	1208	1175	1766	1164	1378	1179	1197	1414	1183	1398	1190	1421	1317	1177	1170	1191	1482	1547	1338	1201	1171	1170	1165	1235	1183	1453	1672	1363	1203	1205	1176	1190	1185	1204	1178	1198	1217	1169	1177	1185	1200	1166	1313	1199	1189	1180	1159	1194	1238	1211	1176	1167	1180	1174	
00000036	    26851.700		1193	1198	1175	1174	1198	1201	1197	1162	1182	1180	1211	1170	1184	1162	1184	1181	1191	1187	1215	1210	1283	1182	1202	1426	1172	1195	1185	1648	1543	1201	1535	1176	1164	1337	1235	1744	1610	1325	1205	1205	1177	1196	1185	1199	1188	1199	1212	1173	1175	1176	1202	1167	1201	1203	1191	1186	1159	1192	1171	1208	1213	1163	1172	1184	
00000037	    27619.050		1197	1189	1182	1179	1192	1211	1198	1164	1185	1183	1208	1180	1183	1166	1181	1182	1201	1207	1344	1205	1191	1183	1236	1181	1177	1193	1186	2073	1806	1468	1177	1173	1176	1182	1196	1748	1242	1571	1206	1198	1180	1197	1196	1209	1189	1193	1213	1178	1181	1181	1200	1239	1200	1227	1194	1187	1160	1195	1180	1216	1176	1291	1181	1169	
00000038	    28386.400		1195	1192	1180	1184	1195	1203	1201	1164	1190	1183	1217	1175	1183	1167	1184	1190	1197	1189	1362	1238	1204	1188	1251	1184	1174	1191	1185	1416	1849	1233	1201	1249	1167	1187	1189	1830	1628	1453	1204	1203	1181	1193	1407	1209	1334	1203	1219	1184	1180	1184	1210	1159	1200	1202	1190	1181	1156	1194	1171	1267	1177	1171	1177	1176	
00000039	    29153.725		1195	1190	1173	1171	1191	1204	1192	1163	1186	1186	1210	1171	1181	1167	1182	1184	1195	1184	1184	1205	1343	1184	1297	1175	1176	1193	1558	1204	1611	1610	1174	1173	1165	1180	1180	1199	1206	1251	1202	1203	1180	1191	1233	1313	1189	1312	1221	1176	1180	1181	1195	1165	1198	1203	1263	1182	1160	1202	1177	1211	1175	1170	1172	1174	
00000040	    29921.075		1193	1193	1178	1180	1220	1208	1199	1172	1185	1184	1210	1176	1184	1164	1185	1187	1198	1193	1186	1207	1432	1388	1205	1294	1173	1200	1435	1452	1667	1425	1172	1178	1379	1185	1188	1805	1533	1517	1344	1209	1183	1194	1298	1215	1181	1196	1220	1183	1181	1188	1339	1171	1201	1208	1190	1189	1155	1195	1184	1213	1177	1170	1177	1177	
00000041	    30688.400		1196	1196	1175	1176	1196	1202	1198	1171	1190	1177	1211	1179	1183	1162	1183	1183	1202	1183	1203	1282	1358	1220	1283	1184	1180	1191	1202	1613	2182	2003	1181	1180	1160	1179	1186	1462	1454	1783	1208	1203	1178	1191	1257	1353	1476	1200	1216	1178	1183	1184	1197	1169	1205	1203	1190	1186	1165	1194	1169	1219	1183	1167	1173	1178	
00000042	    31455.750		1195	1195	1174	1174	1192	1204	1194	1164	1185	1185	1208	1179	1181	1166	1181	1187	1201	1191	1246	1210	1444	1189	1198	1179	1175	1193	1315	1607	1409	1389	1174	1174	1166	1186	1186	1524	2127	1528	1204	1209	1188	1315	1187	1212	1447	1196	1221	1179	1178	1182	1201	1167	1198	1200	1195	1178	1158	1196	1181	1213	1176	1173	1174	1182	
00000043	    32223.100		1210	1193	1171	1176	1480	1282	1199	1166	1186	1243	1211	1178	1184	1334	1181	1185	1213	1184	1186	1361	1185	1187	1205	1181	1172	1321	1361	1549	1205	1198	1172	1178	1166	1182	1579	1484	1627	1326	1335	1206	1180	1191	1420	1430	1323	1278	1217	1176	1179	1188	1199	1163	1199	1201	1190	1185	1161	1196	1178	1214	1173	1171	1173	1172	
00000044	    32990.425		1193	1199	1175	1183	1191	1209	1203	1339	1184	1183	1292	1174	1181	1167	1180	1181	1200	1182	1186	1210	1449	1180	1207	1181	1177	1192	1421	1315	2428	1289	1177	1173	1169	1187	1431	1388	1592	1504	1213	1201	1186	1192	1259	1214	1188	1201	1224	1179	1181	1185	1200	1162	1205	1201	1193	1188	1160	1200	1181	1214	1176	1173	1180	1283	
00000045	    33757.775		1195	1192	1174	1183	1198	1208	1194	1168	1190	1184	1491	1423	1188	1279	1187	1184	1198	1183	1194	1360	1192	1187	1204	1178	1181	1193	1185	1947	1925	1265	1177	1180	1167	1185	1382	1402	1446	1185	1206	1212	1188	1197	1193	1293	1190	1347	1222	1178	1181	1183	1196	1164	1241	1202	1187	1186	1161	1199	1183	1210	1180	1172	1176	1171	
00000046	    34525.125		1192	1190	1177	1175	1192	1208	1195	1163	1189	1184	1208	1329	1508	1164	1299	1183	1192	1193	1279	1204	1212	1183	1201	1177	1172	1245	1183	1832	1409	1199	1172	1176	1161	1180	1181	1367	1508	1366	1361	1205	1182	1189	1185	1203	1294	1193	1223	1174	1180	1179	1196	1172	1196	1207	1193	1189	1163	1203	1180	1212	1467	1177	1175	1173	
00000047	    35292.450		1194	1190	1172	1174	1220	1198	1197	1163	1187	1183	1207	1171	1181	1156	1188	1184	1202	1184	1185	1244	1185	1181	1199	1173	1165	1196	1319	1508	1720	1320	1172	1174	1168	1184	1536	1277	1206	1555	1203	1203	1178	1194	1217	1204	1178	1197	1212	1175	1181	1178	1203	1164	1198	1205	1185	1181	1164	1204	1175	1208	1174	1167	1180	1177	
00000048	    36059.800		1197	1191	1172	1176	1193	1206	1200	1167	1189	1186	1212	1170	1182	1163	1178	1184	1200	1192	1187	1209	1354	1181	1205	1173	1173	1190	1552	1535	1513	1196	1170	1171	1172	1183	1187	1203	1634	1297	1390	1203	1181	1194	1298	1261	1296	1277	1216	1175	1176	1183	1195	1169	1204	1237	1186	1182	1164	1192	1178	1211	1177	1169	1181	1173	
00000049	    36827.125		1192	1193	1176	1183	1261	1208	1203	1307	1191	1187	1214	1403	1186	1169	1191	1189	1206	1184	1189	1433	1408	1459	1210	1182	1183	1196	1190	1456	1706	1650	1175	1179	1169	1190	1185	1577	1556	1192	1205	1211	1537	1202	1195	1448	1518	1199	1423	1179	1179	1189	1403	1174	1203	1411	1192	1184	1163	1203	1182	1212	1182	1170	1178	1178	
00000050	    37594.475		1191	1198	1169	1177	1190	1208	1196	1168	1185	1183	1215	1174	1179	1159	1185	1547	1198	1182	1186	1405	1189	1345	1206	1172	1171	1198	1377	1595	1840	1204	1173	1172	1174	1176	1180	1395	1438	1447	1202	1203	1186	1189	1188	1205	1185	1195	1218	1181	1182	1181	1200	1164	1194	1199	1194	1187	1163	1198	1183	1207	1265	1173	1173	1178	
00000051	    38361.825		1196	1188	1179	1182	1220	1201	1197	1165	1190	1178	1217	1174	1185	1161	1184	1184	1199	1187	1190	1209	1231	1310	1196	1180	1176	1193	1182	2205	1211	1221	1563	1363	1169	1179	1450	1560	1363	1395	1210	1496	1182	1189	1191	1304	1187	1460	1221	1180	1175	1179	1201	1167	1198	1202	1194	1193	1161	1198	1175	1208	1179	1170	1175	1173	
00000052	    39129.150		1200	1197	1177	1180	1191	1210	1201	1166	1191	1188	1214	1176	1189	1167	1180	1186	1205	1237	1219	1207	1270	1392	1209	1175	1172	1198	1244	1298	2315	1202	1181	1182	1166	1422	1317	1949	2006	1800	1215	1205	1185	1198	1190	1209	1574	1323	1320	1178	1186	1186	1203	1174	1203	1315	1197	1188	1158	1193	1177	1212	1183	1172	1179	1183	
00000053	    39896.500		1195	1196	1176	1176	1199	1205	1198	1171	1187	1185	1209	1175	1187	1270	1187	1186	1206	1191	1703	1206	1193	1358	1462	1177	1181	1195	1337	1517	1458	1203	1170	1174	1164	1188	1876	1477	1483	1187	1205	1204	1180	1199	1187	1247	1198	1194	1219	1178	1175	1186	1202	1164	1201	1211	1189	1185	1400	1202	1180	1209	1178	1176	1178	1176	
00000054	    40663.825		1192	1195	1173	1176	1196	1205	1200	1168	1193	1182	1211	1177	1245	1165	1185	1182	1200	1187	1187	1209	1522	1653	1203	1177	1175	1196	1187	1368	1900	1268	1175	1179	1168	1177	1188	1735	2004	1502	1207	1206	1178	1198	1324	1208	1187	1200	1285	1176	1182	1177	1201	1168	1199	1203	1197	1187	1161	1192	1177	1215	1181	1170	1181	1173	
00000055	    41431.175		1193	1195	1174	1176	1200	1347	1195	1167	1193	1184	1209	1175	1190	1164	1188	1188	1200	1401	1185	1605	1276	1438	1202	1183	1172	1199	1212	1956	1633	1299	1172	1180	1167	1181	1187	1505	1990	1193	1378	1209	1184	1194	1190	1441	1180	1198	1222	1181	1181	1183	1200	1172	1388	1210	1191	1192	1157	1204	1182	1214	1181	1172	1179	1178	
00000056	    42198.500		1196	1195	1173	1176	1193	1260	1197	1164	1187	1186	1211	1173	1184	1209	1183	1185	1196	1186	1179	1369	1189	1177	1198	1182	1175	1194	1451	1670	2040	1589	1180	1175	1168	1181	1265	1905	1222	1189	1281	1200	1180	1196	1430	1206	1182	1725	1217	1167	1179	1183	1202	1167	1191	1203	1183	1187	1161	1193	1179	1211	1179	1170	1176	1173	
00000057	    42965.850		1196	1190	1172	1181	1195	1206	1201	1170	1190	1178	1216	1177	1182	1168	1179	1183	1202	1191	1193	1607	1573	1287	1202	1178	1179	1194	1699	1555	1594	1350	1175	1332	1167	1186	1632	1407	1765	1307	1200	1206	1178	1196	1194	1576	1194	1199	1220	1177	1183	1184	1201	1162	1204	1206	1192	1183	1166	1202	1179	1214	1337	1168	1179	1179	
00000058	    43733.200		1194	1190	1175	1176	1191	1204	1193	1160	1191	1189	1413	1172	1177	1160	1178	1185	1191	1192	1358	1204	1186	1183	1201	1182	1171	1610	1291	1516	1635	1195	1222	1174	1168	1181	1188	1345	1864	1188	1205	1201	1180	1193	1198	1593	1341	1197	1218	1175	1179	1185	1205	1244	1318	1530	1190	1186	1165	1194	1175	1306	1177	1172	1175	1174	
00000059	    44500.525		1189	1190	1176	1172	1191	1209	1196	1161	1183	1176	1207	1165	1181	1157	1181	1179	1193	1186	1183	1391	1190	1183	1202	1175	1169	1199	1318	1202	1622	1257	1206	1181	1167	1177	1453	1842	1798	1187	1199	1199	1181	1192	1188	1200	1183	1593	1219	1171	1178	1179	1196	1168	1197	1196	1190	1178	1160	1198	1172	1209	1175	1165	1168	1174	
00000060	    45267.875		1196	1192	1162	1181	1186	1207	1192	1161	1187	1179	1205	1174	1186	1156	1184	1186	1196	1183	1181	1437	1190	1178	1205	1174	1167	1196	1224	1339	1565	1424	1166	1173	1170	1177	1330	1337	1586	1304	1204	1206	1182	1194	1188	1203	1177	1276	1418	1342	1181	1183	1199	1168	1198	1287	1188	1179	1160	1197	1175	1210	1172	1164	1168	1179	
00000061	    46035.200		1195	1192	1174	1185	1200	1210	1199	1161	1191	1176	1211	1174	1189	1164	1181	1186	1195	1184	1187	1483	1355	1368	1204	1177	1175	1196	1183	1649	1892	1193	1174	1172	1167	1182	1326	1354	1700	1276	1202	1201	1184	1194	1187	1205	1425	1194	1422	1175	1180	1187	1202	1167	1202	1205	1188	1188	1163	1201	1177	1210	1177	1170	1181	1173	
00000062	    46802.550		1210	1195	1171	1179	1195	1212	1206	1160	1191	1187	1209	1179	1187	1210	1184	1186	1212	1706	1323	1458	1193	1187	1199	1179	1168	1191	1226	2171	1779	1563	1174	1176	1163	1186	1183	1303	1821	1351	1205	1204	1182	1191	1192	1209	1339	1520	1219	1180	1177	1179	1201	1168	1202	1203	1190	1188	1159	1201	1175	1210	1173	1166	1172	1177	
00000063	    47569.875		1199	1190	1177	1181	1191	1232	1192	1163	1194	1186	1215	1170	1186	1167	1189	1183	1199	1309	1182	1593	1310	1182	1202	1180	1167	1194	1209	1400	1644	1571	1177	1172	1171	1184	1181	1764	1741	1190	1203	1204	1182	1186	1189	1210	1298	1425	1358	1176	1180	1185	1197	1408	1197	1203	1192	1187	1166	1200	1175	1211	1177	1169	1176	1422	
