
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1174
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6906.425		1196	1193	1180	1184	1196	1206	1202	1163	1192	1182	1217	1176	1224	1170	1185	1183	1197	1186	1186	1403	1191	1185	1204	1176	1179	1201	1187	1344	1563	1201	1177	1177	1168	1181	1188	1554	2240	1311	1212	1204	1181	1387	1190	1686	1540	1679	1217	1169	1180	1183	1205	1176	1385	1209	1318	1189	1158	1199	1180	1214	1174	1179	1180	1176	
00000011	     7673.800		1190	1196	1171	1181	1191	1204	1201	1169	1188	1181	1213	1174	1183	1163	1182	1184	1198	1188	1188	1206	1187	1187	1201	1175	1172	1197	1214	1397	1697	1312	1173	1178	1168	1186	1180	1653	2235	1186	1206	1207	1184	1193	1189	1453	1187	1260	1379	1178	1178	1179	1198	1169	1198	1203	1184	1180	1156	1199	1177	1215	1173	1172	1172	1179	
00000012	     8441.175		1193	1197	1173	1176	1193	1207	1196	1169	1186	1182	1216	1177	1183	1162	1181	1182	1200	1190	1191	1208	1197	1188	1204	1176	1173	1373	1189	1380	1713	1317	1178	1177	1167	1183	1299	1975	2589	1195	1207	1212	1176	1197	1192	1212	1396	1198	1256	1178	1178	1181	1203	1172	1203	1203	1197	1186	1158	1201	1274	1218	1182	1169	1179	1175	
00000013	     9208.325		1190	1188	1172	1173	1192	1199	1197	1166	1186	1175	1211	1171	1180	1158	1187	1175	1200	1181	1179	1203	1189	1174	1203	1173	1177	1193	1186	1355	1385	1193	1176	1176	1164	1183	1225	1623	2630	1184	1197	1202	1177	1195	1188	1353	1183	1195	1217	1171	1177	1178	1200	1166	1199	1214	1190	1179	1158	1195	1174	1228	1380	1175	1175	1171	
00000014	     9975.450		1193	1194	1176	1183	1191	1206	1192	1170	1184	1180	1209	1175	1180	1171	1186	1187	1201	1190	1192	1208	1259	1179	1199	1183	1169	1191	1257	1337	2304	1202	1173	1180	1167	1179	1339	2037	2242	1717	1211	1205	1179	1192	1294	1551	1466	1196	1219	1180	1402	1185	1199	1165	1195	1202	1190	1186	1158	1198	1184	1210	1386	1169	1178	1178	
00000015	    10742.600		1195	1190	1172	1174	1192	1202	1204	1169	1192	1464	1214	1171	1181	1171	1184	1185	1198	1187	1231	1323	1191	1263	1204	1176	1175	1195	1187	1939	1964	1429	1177	1331	1167	1179	1187	1467	2374	1388	1213	1208	1173	1191	1191	1527	1434	1199	1227	1180	1181	1189	1206	1172	1203	1209	1191	1195	1161	1200	1179	1211	1177	1176	1177	1178	
00000016	    11509.725		1195	1198	1176	1179	1193	1211	1192	1167	1191	1185	1208	1176	1181	1159	1572	1184	1200	1188	1185	1458	1191	1183	1200	1178	1175	1192	1189	1427	1690	1196	1175	1173	1164	1177	1207	1635	2040	1185	1327	1201	1184	1200	1326	1258	1559	1457	1225	1176	1171	1186	1198	1461	1202	1207	1196	1184	1161	1193	1178	1219	1179	1171	1184	1174	
00000017	    12276.875		1193	1186	1176	1173	1190	1211	1194	1161	1193	1180	1216	1225	1179	1166	1177	1179	1195	1185	1178	1211	1186	1183	1198	1179	1167	1196	1186	1555	1810	1355	1164	1175	1168	1183	1495	1942	2490	1183	1208	1206	1175	1191	1186	1199	1189	1195	1220	1174	1176	1182	1199	1269	1424	1206	1197	1186	1158	1192	1174	1210	1179	1174	1172	1180	
00000018	    13044.000		1198	1188	1169	1178	1192	1205	1199	1160	1187	1184	1215	1192	1178	1157	1183	1187	1195	1184	1184	1498	1260	1178	1201	1173	1173	1196	1187	1282	1465	1194	1171	1173	1161	1180	1296	2070	2481	1186	1254	1201	1178	1188	1186	1778	1182	1219	1220	1176	1179	1178	1202	1338	1217	1201	1188	1180	1164	1193	1178	1214	1173	1165	1175	1177	
00000019	    13811.150		1198	1197	1174	1375	1196	1209	1205	1168	1192	1183	1222	1178	1184	1162	1184	1184	1199	1195	1187	1207	1185	1205	1206	1180	1175	1197	1405	1311	1433	1462	1174	1176	1166	1186	1189	1953	2540	1472	1206	1208	1180	1193	1192	1300	1567	1537	1225	1184	1182	1184	1200	1167	1200	1207	1191	1185	1156	1201	1184	1214	1184	1174	1180	1180	
00000020	    14578.275		1194	1300	1172	1180	1191	1205	1190	1165	1189	1186	1210	1169	1177	1166	1179	1183	1198	1189	1181	1390	1189	1187	1199	1176	1170	1191	1189	1397	1745	1196	1168	1179	1169	1181	1219	1656	2548	1415	1212	1200	1175	1188	1188	1426	1588	1202	1218	1177	1180	1185	1199	1315	1367	1323	1189	1182	1160	1196	1181	1214	1170	1170	1178	1171	
00000021	    15345.425		1192	1197	1176	1173	1192	1207	1199	1160	1191	1181	1215	1172	1185	1164	1184	1183	1198	1191	1192	1205	1411	1184	1205	1175	1173	1195	1677	1395	1516	1344	1380	1178	1167	1187	1200	1566	1630	1185	1207	1206	1180	1189	1191	1385	1475	1364	1223	1176	1179	1182	1200	1167	1203	1203	1193	1299	1159	1193	1183	1218	1173	1166	1181	1183	
00000022	    16112.550		1196	1190	1177	1183	1199	1209	1197	1164	1193	1185	1215	1181	1184	1163	1183	1185	1200	1187	1193	1205	1194	1364	1202	1177	1172	1196	1184	1370	1395	1215	1178	1176	1169	1181	1186	1811	3016	1187	1408	1207	1173	1192	1195	1207	1504	1513	1228	1176	1184	1182	1199	1169	1204	1207	1194	1195	1159	1196	1180	1215	1175	1170	1449	1181	
00000023	    16879.700		1192	1185	1173	1181	1195	1209	1197	1164	1189	1181	1206	1175	1179	1266	1183	1187	1196	1187	1185	1206	1190	1181	1201	1176	1172	1192	1180	1625	1327	1196	1171	1172	1164	1298	1214	1635	2041	1503	1200	1196	1178	1194	1189	1210	1214	1196	1217	1171	1182	1182	1199	1161	1201	1203	1180	1181	1162	1193	1174	1206	1175	1170	1206	1168	
00000024	    17646.825		1204	1193	1174	1176	1193	1211	1196	1168	1193	1187	1295	1181	1183	1163	1189	1190	1201	1192	1187	1213	1185	1184	1206	1180	1182	1210	1186	1381	1896	1432	1177	1183	1167	1313	1187	2013	2222	1412	1397	1207	1183	1194	1187	1202	1185	1202	1225	1177	1176	1181	1204	1167	1200	1205	1195	1188	1157	1196	1174	1213	1181	1170	1180	1176	
00000025	    18413.975		1503	1192	1178	1182	1194	1209	1206	1157	1193	1180	1211	1172	1180	1161	1181	1181	1195	1190	1185	1215	1191	1176	1205	1182	1174	1192	1187	1521	1207	1277	1322	1172	1164	1178	1366	1947	2264	1190	1482	1203	1183	1192	1187	1243	1411	1199	1222	1175	1180	1185	1199	1169	1195	1204	1191	1185	1164	1207	1182	1218	1174	1175	1179	1170	
00000026	    19181.100		1192	1194	1171	1177	1192	1206	1198	1160	1190	1184	1208	1172	1185	1161	1186	1186	1499	1188	1183	1210	1188	1182	1197	1174	1172	1194	1390	1203	1544	1191	1174	1166	1339	1186	1183	1477	1643	1182	1204	1202	1176	1197	1190	1209	1294	1357	1215	1170	1182	1185	1199	1176	1199	1198	1192	1184	1163	1203	1178	1212	1175	1172	1180	1177	
00000027	    19948.250		1191	1193	1174	1177	1190	1206	1195	1166	1193	1189	1206	1171	1179	1163	1184	1177	1205	1188	1187	1224	1185	1180	1203	1179	1178	1198	1316	1309	1201	1581	1176	1172	1170	1181	1186	1740	2691	1190	1210	1204	1181	1185	1206	1286	1188	1383	1220	1183	1185	1185	1194	1170	1201	1202	1186	1182	1157	1194	1178	1211	1175	1168	1180	1180	
00000028	    20715.375		1202	1192	1172	1181	1194	1208	1200	1165	1187	1182	1204	1177	1186	1162	1178	1179	1202	1188	1186	1210	1189	1185	1205	1181	1174	1196	1325	1202	1359	1205	1178	1175	1166	1235	1188	1868	2312	1283	1288	1206	1180	1194	1414	1382	1814	1504	1395	1180	1180	1185	1205	1172	1201	1213	1201	1186	1158	1198	1185	1214	1180	1174	1178	1183	
00000029	    21482.500		1195	1192	1176	1179	1198	1200	1192	1160	1192	1179	1211	1173	1183	1163	1178	1178	1205	1185	1182	1208	1191	1184	1208	1180	1175	1196	1181	1275	1569	1197	1174	1173	1167	1378	1317	1499	2394	1354	1206	1205	1173	1188	1190	1212	1380	1195	1219	1175	1180	1178	1509	1172	1201	1209	1190	1185	1159	1194	1171	1211	1172	1172	1184	1176	
00000030	    22249.650		1190	1193	1176	1184	1192	1212	1196	1166	1185	1179	1213	1178	1185	1162	1182	1190	1201	1183	1185	1211	1424	1183	1206	1177	1179	1191	1187	1280	2053	1203	1175	1174	1170	1183	1178	1345	1916	1360	1492	1201	1176	1190	1348	1410	1270	1195	1217	1178	1182	1359	1197	1388	1199	1205	1189	1187	1158	1195	1180	1209	1177	1167	1180	1179	
00000031	    23016.775		1194	1193	1177	1179	1196	1206	1201	1165	1187	1185	1215	1175	1188	1163	1177	1183	1196	1187	1233	1209	1185	1184	1210	1176	1169	1199	1190	1788	1363	1203	1347	1171	1167	1183	1187	1714	2841	1186	1389	1207	1174	1193	1191	1207	1311	1200	1219	1173	1177	1179	1202	1173	1197	1201	1289	1187	1154	1202	1179	1211	1170	1169	1176	1178	
00000032	    23783.925		1192	1187	1165	1175	1190	1206	1193	1163	1187	1179	1212	1166	1179	1161	1179	1183	1201	1189	1186	1207	1186	1180	1198	1169	1172	1193	1188	1645	1369	1195	1168	1169	1169	1184	1290	2004	1887	1188	1198	1205	1177	1193	1250	1219	1414	1196	1217	1177	1181	1182	1228	1170	1200	1202	1193	1187	1157	1196	1180	1209	1179	1172	1177	1178	
00000033	    24551.050		1193	1187	1175	1179	1185	1207	1195	1168	1184	1179	1215	1173	1174	1162	1179	1175	1194	1187	1186	1207	1185	1184	1203	1175	1168	1292	1186	1399	1209	1190	1170	1170	1167	1178	1183	2100	1573	1326	1205	1199	1177	1195	1188	1204	1213	1196	1215	1175	1177	1184	1199	1166	1201	1201	1185	1183	1162	1195	1181	1214	1181	1164	1174	1169	
00000034	    25318.200		1193	1192	1167	1171	1189	1208	1216	1165	1188	1182	1215	1174	1187	1162	1181	1180	1198	1188	1182	1205	1338	1187	1205	1179	1174	1192	1187	1654	1445	1198	1168	1171	1168	1184	1192	1668	2218	1792	1207	1202	1186	1200	1338	1206	1274	1197	1219	1177	1174	1182	1201	1168	1205	1205	1186	1193	1163	1201	1176	1212	1176	1175	1182	1178	
00000035	    26085.325		1198	1190	1178	1405	1199	1203	1198	1165	1192	1184	1212	1175	1183	1164	1184	1182	1206	1196	1188	1203	1185	1187	1202	1176	1169	1196	1283	1223	1431	1418	1170	1178	1169	1182	1370	1604	2293	1297	1205	1204	1173	1193	1191	1212	1396	1199	1221	1171	1181	1183	1203	1397	1203	1209	1189	1186	1160	1201	1176	1215	1181	1214	1180	1171	
00000036	    26852.475		1190	1188	1170	1178	1188	1207	1194	1160	1188	1180	1208	1170	1183	1167	1182	1182	1198	1182	1185	1208	1188	1181	1203	1174	1171	1190	1185	1343	1230	1208	1177	1174	1260	1179	1315	2362	2766	1187	1201	1206	1179	1192	1195	1318	1191	1343	1223	1176	1175	1186	1196	1162	1199	1207	1195	1182	1155	1198	1174	1212	1177	1168	1180	1180	
00000037	    27619.600		1193	1192	1176	1183	1191	1208	1190	1167	1190	1182	1208	1171	1185	1154	1177	1174	1195	1187	1186	1204	1183	1187	1202	1173	1175	1189	1190	1623	1675	1439	1173	1167	1169	1178	1389	1478	1839	1189	1205	1201	1181	1195	1325	1510	1303	1336	1222	1181	1183	1182	1202	1320	1199	1205	1195	1183	1159	1196	1176	1212	1177	1176	1176	1173	
00000038	    28386.750		1197	1195	1174	1187	1195	1209	1198	1164	1187	1185	1211	1196	1184	1164	1187	1183	1201	1184	1187	1206	1190	1189	1201	1172	1177	1198	1188	1428	1235	1197	1177	1442	1170	1186	1462	1998	2400	1186	1209	1204	1183	1358	1192	1364	1356	1308	1216	1180	1176	1181	1195	1164	1204	1202	1198	1185	1162	1197	1176	1211	1180	1174	1173	1175	
00000039	    29153.875		1194	1193	1172	1178	1193	1210	1201	1168	1189	1189	1212	1177	1188	1163	1182	1179	1201	1187	1184	1751	1190	1185	1201	1186	1176	1196	1189	1592	1208	1387	1170	1181	1169	1189	1192	1592	2859	1191	1214	1199	1182	1187	1193	1207	1516	1302	1220	1181	1184	1180	1196	1168	1200	1207	1191	1187	1161	1198	1176	1210	1249	1169	1173	1177	
00000040	    29921.025		1190	1189	1178	1182	1200	1204	1203	1163	1192	1186	1211	1179	1185	1168	1183	1182	1199	1469	1185	1208	1192	1181	1202	1174	1176	1191	1191	1479	1541	1316	1176	1174	1164	1184	1295	2919	2492	1187	1223	1208	1181	1194	1190	1518	1430	1196	1218	1181	1184	1185	1195	1173	1204	1212	1190	1190	1159	1203	1183	1213	1184	1171	1262	1181	
00000041	    30688.150		1195	1195	1170	1177	1194	1204	1195	1162	1186	1182	1215	1171	1185	1159	1181	1179	1198	1188	1182	1205	1184	1186	1199	1175	1174	1190	1191	1445	1578	1196	1170	1174	1166	1176	1185	1591	2408	1398	1210	1206	1179	1190	1194	1595	1334	1322	1219	1177	1178	1180	1197	1171	1199	1201	1186	1188	1158	1196	1175	1207	1176	1172	1177	1177	
00000042	    31455.300		1200	1197	1170	1176	1201	1211	1196	1171	1187	1183	1206	1174	1186	1166	1182	1182	1198	1187	1187	1206	1368	1180	1205	1234	1172	1199	1187	1653	1523	1200	1175	1176	1170	1180	1358	1610	1950	1419	1211	1209	1180	1191	1488	1204	1182	1204	1490	1180	1184	1186	1205	1168	1205	1198	1198	1185	1160	1203	1177	1212	1179	1171	1176	1181	
00000043	    32222.425		1195	1192	1179	1176	1194	1209	1199	1170	1191	1182	1216	1196	1184	1165	1185	1184	1202	1196	1186	1213	1191	1188	1203	1180	1171	1198	1191	1374	1640	1219	1178	1179	1170	1184	1366	2302	2041	1194	1205	1205	1181	1200	1193	1560	1268	1200	1220	1178	1182	1187	1206	1173	1209	1209	1189	1185	1158	1201	1178	1211	1183	1177	1176	1171	
00000044	    32989.575		1197	1194	1173	1179	1194	1203	1196	1165	1189	1186	1215	1172	1185	1166	1184	1183	1200	1193	1182	1209	1192	1277	1205	1186	1171	1195	1192	1424	1604	1569	1346	1178	1170	1182	1214	1916	1468	1189	1230	1207	1183	1193	1193	1363	1218	1285	1216	1173	1182	1187	1202	1459	1196	1206	1192	1183	1160	1198	1171	1218	1177	1168	1178	1179	
00000045	    33756.700		1191	1191	1171	1181	1191	1207	1203	1164	1186	1180	1206	1172	1181	1163	1185	1185	1199	1187	1190	1235	1191	1228	1202	1178	1173	1201	1493	1403	1261	1326	1172	1180	1173	1184	1263	1888	2328	1390	1205	1199	1185	1192	1189	1379	1434	1203	1220	1172	1181	1185	1197	1171	1232	1206	1191	1182	1165	1202	1180	1213	1180	1170	1181	1173	
00000046	    34523.850		1195	1197	1173	1181	1191	1201	1200	1164	1187	1178	1214	1177	1182	1168	1178	1181	1197	1189	1183	1209	1343	1181	1205	1171	1173	1198	1189	1205	1404	1198	1175	1170	1173	1183	1191	1538	2634	1783	1207	1198	1179	1198	1193	1280	1286	1327	1225	1170	1178	1185	1201	1588	1201	1202	1189	1185	1163	1203	1181	1217	1185	1170	1175	1178	
00000047	    35291.000		1204	1193	1173	1177	1193	1211	1194	1161	1192	1182	1210	1179	1180	1163	1185	1177	1198	1174	1189	1210	1183	1185	1201	1177	1176	1194	1185	1207	1909	1288	1168	1175	1169	1175	1183	1591	2392	1210	1203	1210	1288	1337	1500	1541	1189	1263	1216	1174	1177	1186	1196	1167	1200	1500	1191	1187	1159	1200	1172	1214	1176	1168	1176	1176	
00000048	    36058.125		1203	1189	1173	1183	1194	1206	1196	1167	1187	1182	1214	1166	1352	1165	1178	1177	1203	1187	1186	1211	1191	1228	1200	1181	1171	1193	1191	1555	1468	1193	1175	1169	1163	1184	1190	1488	2937	1603	1287	1200	1174	1189	1189	1343	1376	1199	1222	1176	1179	1183	1198	1184	1201	1206	1189	1186	1165	1199	1171	1212	1177	1169	1175	1176	
00000049	    36825.275		1195	1187	1171	1179	1197	1205	1199	1171	1187	1182	1211	1177	1188	1170	1181	1181	1199	1190	1471	1210	1189	1188	1207	1184	1176	1199	1194	1643	1565	1200	1268	1174	1168	1183	1185	1208	2438	1187	1211	1202	1178	1308	1189	1210	1993	1200	1218	1172	1177	1185	1203	1172	1204	1203	1190	1185	1158	1193	1182	1215	1182	1179	1180	1176	
00000050	    37592.400		1192	1190	1170	1177	1192	1206	1192	1158	1188	1182	1204	1172	1174	1163	1174	1181	1198	1183	1223	1209	1184	1252	1200	1174	1268	1195	1185	1201	1334	1195	1172	1168	1168	1184	1183	1702	2154	1187	1200	1200	1181	1188	1184	1202	1305	1196	1222	1176	1180	1177	1193	1164	1198	1199	1326	1178	1157	1197	1181	1206	1173	1164	1178	1173	
00000051	    38359.550		1195	1190	1342	1174	1190	1207	1193	1163	1184	1184	1238	1173	1180	1160	1177	1180	1192	1192	1183	1210	1194	1179	1203	1179	1171	1191	1187	1489	1922	1198	1170	1175	1167	1183	1183	1868	2034	1187	1204	1199	1181	1195	1194	1260	1189	1574	1222	1173	1177	1184	1355	1169	1199	1205	1188	1184	1159	1198	1180	1207	1177	1391	1180	1178	
00000052	    39126.675		1195	1192	1180	1179	1193	1206	1195	1164	1193	1184	1214	1178	1188	1168	1183	1186	1201	1184	1189	1205	1394	1187	1205	1179	1173	1200	1187	1533	1531	1207	1178	1169	1169	1190	1233	1377	2266	1330	1206	1205	1184	1195	1191	1434	1550	1340	1217	1175	1181	1180	1199	1162	1203	1208	1193	1188	1163	1199	1181	1214	1181	1325	1179	1177	
00000053	    39893.800		1191	1189	1168	1167	1192	1202	1191	1158	1187	1177	1208	1223	1179	1160	1182	1183	1200	1189	1266	1208	1189	1180	1203	1178	1177	1193	1183	1384	1377	1323	1174	1172	1168	1180	1184	1294	2053	1590	1198	1204	1175	1197	1192	1204	1498	1196	1213	1174	1177	1176	1197	1168	1199	1203	1186	1178	1162	1190	1175	1211	1177	1168	1175	1170	
00000054	    40660.950		1201	1202	1172	1179	1196	1203	1195	1162	1187	1187	1210	1175	1187	1166	1181	1188	1202	1186	1317	1395	1372	1184	1198	1178	1173	1200	1264	1210	1968	1259	1176	1173	1163	1180	1185	1660	1565	1187	1206	1204	1185	1189	1191	1211	1189	1205	1224	1179	1184	1182	1206	1168	1209	1202	1195	1180	1162	1201	1180	1212	1176	1171	1182	1176	
00000055	    41428.075		1196	1194	1172	1178	1196	1209	1202	1167	1181	1184	1214	1178	1185	1166	1182	1184	1200	1187	1329	1399	1191	1185	1203	1180	1171	1195	1193	1454	1425	1376	1170	1176	1164	1181	1186	1869	2763	1188	1205	1207	1181	1194	1285	1341	1467	1195	1218	1178	1177	1181	1199	1165	1198	1204	1188	1185	1160	1196	1180	1211	1176	1171	1175	1324	
00000056	    42195.225		1192	1192	1168	1181	1187	1208	1195	1159	1186	1182	1204	1171	1180	1160	1176	1186	1198	1187	1183	1319	1191	1185	1202	1288	1175	1196	1188	1373	1210	1195	1171	1177	1167	1180	1181	1600	2237	1264	1208	1204	1200	1297	1372	1206	1186	1246	1220	1175	1177	1180	1204	1169	1202	1209	1189	1187	1158	1198	1175	1214	1174	1171	1171	1178	
00000057	    42962.350		1197	1201	1180	1181	1194	1223	1201	1164	1191	1186	1213	1179	1186	1169	1186	1187	1201	1189	1186	1382	1195	1186	1203	1185	1171	1194	1186	1644	1283	1525	1185	1177	1164	1181	1186	1799	2767	1196	1204	1207	1179	1194	1186	1242	1606	1329	1219	1176	1180	1184	1206	1171	1395	1208	1194	1184	1161	1201	1182	1214	1190	1172	1181	1174	
00000058	    43729.500		1190	1195	1171	1176	1188	1208	1194	1163	1190	1182	1211	1173	1178	1161	1188	1186	1194	1249	1188	1212	1187	1186	1424	1183	1174	1199	1188	1614	1992	1326	1170	1177	1172	1189	1187	1715	2221	1363	1208	1203	1183	1192	1373	1599	1379	1196	1219	1177	1177	1190	1199	1173	1202	1205	1191	1186	1160	1197	1176	1213	1181	1166	1185	1174	
00000059	    44496.625		1192	1191	1173	1180	1193	1198	1202	1165	1193	1181	1211	1170	1184	1166	1182	1183	1202	1187	1187	1371	1193	1179	1195	1176	1174	1192	1189	1209	1572	1196	1178	1176	1166	1182	1187	2247	1880	1405	1362	1212	1175	1194	1188	1478	1256	1199	1214	1176	1184	1187	1195	1169	1198	1203	1191	1181	1161	1198	1177	1261	1174	1171	1180	1176	
00000060	    45263.750		1194	1187	1172	1169	1189	1203	1202	1160	1188	1175	1214	1172	1181	1163	1185	1180	1204	1184	1184	1204	1184	1177	1200	1181	1171	1191	1190	1315	1570	1201	1168	1170	1172	1180	1185	1458	2431	1186	1201	1197	1179	1194	1185	1209	1205	1199	1216	1175	1179	1181	1191	1168	1201	1201	1193	1188	1157	1196	1176	1227	1173	1170	1186	1174	
00000061	    46030.900		1195	1195	1171	1174	1191	1205	1196	1164	1189	1184	1216	1173	1182	1168	1184	1183	1200	1182	1189	1209	1187	1183	1201	1183	1173	1201	1185	1735	1646	1196	1178	1173	1170	1174	1184	1510	2129	1531	1206	1479	1181	1192	1191	1205	1811	1200	1219	1179	1178	1181	1201	1173	1201	1202	1193	1191	1158	1194	1179	1215	1175	1177	1280	1180	
00000062	    46798.025		1207	1192	1166	1176	1195	1208	1193	1165	1184	1182	1214	1176	1180	1164	1181	1185	1198	1188	1186	1204	1191	1185	1199	1177	1169	1194	1289	1433	1860	1200	1218	1178	1165	1183	1185	1874	1939	1389	1210	1202	1179	1194	1187	1229	1598	1194	1212	1177	1178	1177	1197	1169	1201	1200	1188	1186	1156	1192	1175	1213	1175	1173	1174	1174	
00000063	    47565.425		1198	1195	1177	1178	1187	1211	1192	1166	1190	1183	1216	1559	1185	1162	1175	1181	1192	1185	1187	1210	1191	1182	1199	1175	1172	1191	1181	1200	1476	1282	1170	1174	1164	1182	1185	1586	2044	1606	1207	1203	1180	1196	1368	1254	1275	1215	1217	1177	1181	1184	1203	1301	1198	1203	1190	1191	1155	1201	1176	1207	1179	1283	1177	1174	
