00000021	    11657.725		1149	1157	1178	1163	1175	1155	1179	1167	1188	1195	1181	1152	1204	1162	1162	1165	1163	1176	1181	1150	1170	1171	1145	1164	1172	1167	1179	1171	1174	1183	1161	1159	1179	1148	1181	1159	1192	1150	1148	1137	1175	1170	1176	1179	1183	1190	1151	1172	1175	1187	1166	1190	1175	1169	1181	1182	1152	1150	1153	1166	1137	1169	1172	1180	
00000022	    12240.625		1152	1157	1171	1164	1180	1162	1174	1175	1194	1197	1178	1157	1205	1162	1163	1162	1170	1180	1178	1148	1170	1169	1141	1161	1173	1164	1182	1172	1174	1184	1160	1163	1176	1149	1187	1160	1186	1154	1149	1133	1170	1167	1174	1184	1184	1194	1153	1172	1177	1179	1171	1186	1180	1172	1183	1177	1151	1149	1151	1164	1139	1160	1174	1177	
00000023	    12823.500		1153	1162	1174	1160	1183	1162	1181	1170	1193	1194	1184	1154	1211	1160	1168	1167	1171	1182	1179	1145	1171	1170	1138	1172	1167	1169	1179	1170	1176	1191	1160	1157	1179	1150	1181	1158	1196	1158	1146	1132	1167	1160	1180	1188	1179	1195	1155	1172	1171	1180	1170	1176	1178	1170	1183	1176	1152	1146	1154	1157	1137	1165	1174	1175	
00000024	    13406.400		1148	1156	1171	1158	1182	1164	1182	1162	1196	1195	1181	1153	1206	1165	1160	1160	1168	1182	1175	1147	1171	1166	1136	1167	1172	1166	1181	1169	1174	1176	1160	1157	1171	1142	1182	1159	1198	1157	1148	1132	1162	1165	1173	1187	1180	1190	1150	1165	1179	1183	1170	1179	1181	1167	1183	1175	1151	1155	1148	1168	1138	1163	1170	1176	
00000025	    13989.275		1156	1151	1171	1165	1180	1163	1178	1170	1198	1191	1181	1158	1206	1153	1165	1162	1173	1175	1177	1142	1168	1160	1134	1163	1166	1162	1174	1165	1176	1181	1157	1159	1177	1148	1179	1161	1190	1156	1144	1134	1164	1160	1174	1181	1177	1186	1148	1165	1172	1179	1169	1179	1176	1166	1176	1176	1150	1145	1150	1159	1134	1163	1169	1178	
00000026	    14572.175		1150	1157	1170	1163	1174	1161	1174	1164	1195	1193	1185	1151	1209	1156	1157	1161	1168	1171	1181	1143	1170	1165	1142	1159	1172	1164	1178	1164	1175	1178	1151	1156	1174	1145	1188	1155	1188	1149	1138	1134	1164	1163	1174	1188	1179	1189	1150	1167	1177	1182	1165	1176	1178	1168	1171	1173	1148	1147	1148	1163	1133	1161	1163	1179	
00000027	    15155.075		1152	1156	1175	1164	1180	1156	1175	1167	1191	1193	1184	1152	1207	1161	1164	1167	1167	1174	1176	1142	1167	1165	1142	1162	1169	1165	1180	1168	1168	1178	1160	1160	1168	1148	1176	1157	1192	1153	1143	1124	1169	1166	1180	1180	1180	1181	1148	1168	1171	1181	1169	1183	1177	1166	1178	1177	1142	1144	1146	1159	1132	1152	1167	1174	
00000028	    15737.950		1155	1150	1174	1165	1176	1163	1178	1169	1187	1197	1180	1158	1203	1160	1159	1160	1167	1172	1176	1147	1172	1163	1141	1163	1166	1163	1170	1165	1169	1174	1156	1158	1168	1145	1185	1154	1188	1152	1139	1125	1160	1167	1176	1185	1176	1191	1155	1163	1168	1179	1167	1183	1171	1168	1178	1179	1148	1143	1150	1161	1137	1159	1171	1174	
00000029	    16320.850		1148	1153	1176	1163	1177	1160	1183	1167	1188	1188	1181	1149	1205	1158	1159	1163	1166	1180	1179	1143	1164	1156	1142	1163	1160	1160	1177	1162	1165	1179	1160	1153	1170	1143	1175	1153	1193	1156	1144	1134	1161	1161	1172	1175	1170	1191	1152	1166	1172	1176	1172	1179	1174	1169	1176	1177	1148	1147	1144	1167	1127	1159	1165	1170	
00000030	    16903.725		1157	1152	1174	1161	1174	1157	1175	1168	1189	1194	1178	1155	1209	1162	1157	1158	1166	1179	1178	1153	1170	1166	1141	1162	1164	1161	1177	1169	1175	1187	1158	1154	1172	1139	1182	1158	1187	1155	1140	1132	1163	1168	1172	1183	1174	1195	1145	1164	1169	1180	1169	1182	1177	1170	1176	1176	1154	1150	1148	1160	1132	1161	1168	1173	
00000031	    17486.625		1151	1153	1176	1162	1170	1157	1179	1166	1191	1193	1179	1153	1204	1160	1158	1164	1163	1173	1180	1137	1164	1162	1130	1160	1167	1167	1175	1169	1176	1180	1153	1153	1173	1139	1176	1150	1193	1149	1140	1124	1164	1166	1173	1180	1173	1185	1153	1163	1167	1180	1163	1170	1168	1164	1176	1174	1146	1151	1141	1167	1128	1157	1167	1175	
00000032	    18069.500		1153	1150	1175	1162	1175	1156	1178	1162	1184	1197	1174	1154	1206	1163	1160	1164	1167	1172	1177	1141	1167	1159	1140	1161	1169	1166	1171	1169	1176	1179	1154	1151	1169	1143	1180	1154	1191	1146	1144	1126	1163	1161	1173	1183	1181	1187	1146	1160	1178	1183	1162	1175	1175	1171	1181	1173	1144	1147	1144	1157	1130	1161	1173	1177	
00000033	    18652.400		1154	1155	1170	1156	1173	1158	1175	1161	1186	1189	1184	1159	1195	1165	1156	1158	1167	1176	1173	1144	1166	1165	1137	1161	1166	1161	1173	1164	1171	1175	1157	1154	1173	1144	1185	1155	1186	1143	1138	1127	1160	1164	1171	1175	1175	1188	1152	1161	1173	1175	1166	1174	1178	1161	1175	1171	1143	1141	1138	1159	1131	1161	1169	1172	
00000034	    19235.300		1286	1291	1309	1300	1311	1297	1312	1306	1330	1324	1320	1283	1337	1296	1293	1292	1295	1311	1315	1278	1304	1294	1272	1293	1300	1302	1312	1300	1310	1315	1289	1294	1322	1284	1315	1288	1324	1294	1277	1265	1309	1298	1311	1315	1307	1326	1281	1302	1307	1313	1303	1318	1306	1304	1309	1309	1252	1276	1280	1298	1267	1299	1303	1308	
00000035	    19818.175		1176	1179	1193	1179	1198	1183	1203	1188	1212	1216	1206	1175	1229	1184	1185	1187	1188	1196	1204	1163	1188	1184	1164	1175	1192	1185	1197	1183	1190	1205	1175	1180	1198	1171	1205	1175	1214	1174	1161	1151	1179	1182	1197	1204	1200	1209	1172	1186	1194	1196	1179	1199	1193	1200	1199	1196	1173	1169	1164	1179	1150	1182	1190	1191	
00000036	    20401.075		1174	1181	1195	1181	1196	1182	1200	1186	1212	1215	1204	1176	1229	1181	1184	1182	1191	1197	1199	1170	1188	1181	1167	1184	1186	1186	1192	1189	1202	1196	1175	1176	1193	1173	1204	1180	1210	1176	1166	1151	1184	1190	1194	1201	1201	1209	1162	1184	1196	1198	1187	1201	1198	1187	1199	1193	1173	1169	1168	1181	1155	1187	1194	1204	
00000037	    20983.950		1168	1175	1193	1177	1196	1176	1196	1189	1206	1217	1199	1175	1221	1178	1179	1180	1191	1193	1198	1165	1188	1181	1154	1179	1190	1186	1193	1183	1198	1203	1172	1176	1189	1163	1205	1182	1203	1173	1155	1150	1184	1183	1197	1203	1194	1205	1169	1184	1189	1199	1183	1198	1198	1186	1189	1191	1167	1167	1163	1183	1153	1175	1185	1195	
00000038	    21566.850		1170	1172	1196	1188	1204	1181	1198	1185	1211	1210	1202	1176	1230	1189	1187	1180	1187	1198	1199	1173	1191	1183	1155	1184	1194	1177	1196	1186	1194	1198	1176	1174	1198	1163	1198	1176	1211	1178	1160	1150	1188	1187	1193	1205	1199	1214	1170	1184	1196	1203	1189	1200	1192	1194	1194	1201	1161	1161	1168	1185	1157	1180	1188	1197	
00000039	    22149.725		1175	1178	1191	1181	1198	1180	1195	1185	1210	1213	1201	1171	1221	1180	1179	1185	1187	1197	1196	1164	1185	1185	1160	1182	1191	1183	1196	1188	1192	1205	1172	1177	1190	1165	1204	1174	1213	1176	1163	1155	1189	1183	1196	1200	1202	1209	1172	1188	1195	1201	1188	1202	1198	1187	1193	1197	1170	1164	1163	1179	1150	1183	1185	1198	
00000040	    22732.625		1174	1176	1188	1189	1193	1180	1203	1191	1207	1212	1207	1179	1231	1183	1181	1183	1185	1190	1197	1165	1188	1183	1163	1186	1189	1186	1195	1187	1197	1202	1175	1180	1190	1164	1201	1180	1212	1174	1168	1150	1190	1184	1197	1209	1199	1214	1173	1186	1191	1204	1190	1201	1194	1189	1205	1195	1173	1171	1164	1187	1156	1182	1193	1200	
00000041	    23315.500		1174	1171	1199	1189	1192	1183	1196	1193	1210	1215	1203	1178	1225	1183	1179	1188	1186	1196	1197	1169	1188	1188	1163	1177	1180	1183	1196	1187	1201	1205	1174	1177	1193	1168	1197	1174	1211	1173	1162	1153	1191	1182	1200	1199	1203	1211	1171	1189	1194	1201	1187	1204	1198	1187	1193	1191	1165	1167	1163	1178	1155	1180	1188	1200	
00000042	    23898.400		1172	1171	1189	1184	1195	1180	1196	1182	1209	1209	1199	1170	1224	1181	1184	1184	1186	1193	1195	1161	1182	1183	1160	1182	1190	1181	1192	1187	1194	1204	1172	1180	1189	1163	1201	1177	1208	1171	1164	1149	1185	1189	1195	1202	1201	1209	1170	1186	1190	1202	1183	1201	1196	1184	1199	1193	1169	1171	1163	1185	1152	1181	1188	1203	
00000043	    24481.275		1176	1181	1192	1184	1205	1178	1199	1187	1210	1216	1209	1176	1233	1178	1179	1190	1186	1196	1203	1165	1189	1189	1156	1187	1189	1190	1201	1195	1191	1195	1175	1175	1194	1161	1201	1177	1213	1175	1165	1154	1188	1181	1201	1209	1200	1207	1174	1180	1192	1203	1188	1207	1197	1193	1201	1191	1171	1167	1166	1184	1150	1182	1186	1197	
00000044	    25064.175		1176	1173	1188	1180	1192	1180	1201	1183	1212	1214	1202	1174	1225	1180	1185	1180	1184	1195	1192	1166	1187	1184	1156	1182	1183	1183	1194	1191	1194	1200	1180	1176	1201	1165	1199	1174	1207	1179	1164	1144	1186	1192	1198	1201	1195	1209	1171	1183	1189	1199	1186	1198	1202	1189	1200	1201	1170	1168	1168	1179	1151	1182	1194	1193	
00000045	    25647.050		1172	1169	1194	1184	1198	1186	1196	1188	1209	1216	1198	1171	1226	1178	1178	1179	1189	1195	1201	1165	1189	1190	1158	1182	1184	1182	1193	1184	1192	1205	1176	1174	1192	1167	1195	1176	1209	1179	1166	1151	1180	1181	1196	1203	1198	1209	1162	1186	1186	1195	1188	1199	1190	1189	1196	1194	1172	1167	1157	1181	1155	1182	1189	1198	
00000046	    26229.950		1180	1177	1198	1189	1199	1181	1194	1189	1212	1221	1204	1172	1227	1184	1186	1188	1181	1195	1202	1168	1188	1183	1165	1186	1186	1185	1194	1193	1195	1208	1173	1177	1191	1168	1205	1182	1209	1174	1168	1151	1190	1186	1196	1213	1200	1206	1169	1183	1193	1201	1188	1204	1198	1192	1197	1193	1171	1173	1167	1185	1152	1184	1190	1196	
00000047	    26812.825		1175	1176	1194	1186	1195	1183	1197	1186	1210	1215	1195	1168	1229	1182	1179	1182	1182	1189	1200	1169	1186	1185	1158	1180	1184	1185	1197	1187	1195	1204	1178	1176	1195	1168	1202	1179	1206	1179	1162	1144	1180	1185	1200	1198	1205	1210	1173	1184	1189	1197	1189	1199	1196	1189	1201	1196	1171	1169	1161	1175	1149	1180	1189	1198	
00000048	    27395.725		1174	1176	1196	1182	1198	1179	1202	1185	1209	1212	1196	1173	1224	1181	1183	1182	1188	1192	1194	1160	1189	1184	1160	1182	1192	1189	1192	1181	1195	1198	1172	1178	1195	1170	1196	1172	1214	1164	1161	1151	1182	1184	1195	1209	1193	1209	1164	1188	1193	1201	1184	1206	1197	1189	1202	1195	1167	1168	1162	1178	1148	1184	1184	1194	
00000049	    27978.600		1174	1174	1194	1187	1198	1180	1197	1185	1211	1217	1202	1178	1229	1182	1180	1186	1188	1191	1197	1166	1188	1186	1157	1186	1189	1190	1197	1182	1193	1199	1175	1174	1190	1162	1203	1175	1210	1177	1159	1148	1182	1187	1193	1200	1192	1208	1171	1184	1189	1201	1183	1198	1194	1189	1195	1193	1174	1165	1168	1176	1153	1182	1193	1196	
00000050	    28561.500		1169	1172	1193	1180	1197	1172	1200	1190	1212	1210	1199	1174	1221	1179	1180	1182	1183	1193	1199	1160	1183	1183	1159	1177	1190	1184	1196	1186	1191	1198	1176	1172	1194	1168	1201	1172	1209	1169	1164	1148	1184	1186	1197	1206	1199	1211	1164	1182	1188	1198	1185	1201	1195	1187	1193	1191	1170	1168	1162	1180	1156	1180	1188	1192	
00000051	    29144.400		1168	1176	1199	1184	1202	1182	1202	1191	1216	1213	1201	1169	1227	1185	1182	1185	1190	1195	1193	1166	1185	1184	1158	1180	1187	1182	1199	1181	1191	1202	1176	1181	1194	1169	1203	1176	1214	1173	1166	1154	1188	1180	1196	1202	1200	1206	1174	1184	1188	1206	1193	1199	1191	1192	1197	1201	1168	1168	1164	1180	1156	1179	1193	1198	
00000052	    29727.275		1169	1168	1189	1183	1196	1181	1196	1191	1207	1211	1204	1176	1219	1182	1180	1180	1186	1192	1198	1168	1192	1182	1157	1182	1186	1188	1196	1190	1192	1203	1174	1176	1195	1161	1199	1179	1208	1169	1161	1150	1184	1180	1194	1203	1192	1208	1170	1187	1190	1200	1189	1197	1193	1185	1196	1196	1169	1168	1166	1178	1152	1183	1186	1194	
00000053	    30310.175		1174	1174	1194	1182	1192	1180	1201	1186	1216	1211	1201	1177	1229	1177	1184	1177	1187	1190	1197	1165	1191	1178	1160	1177	1190	1187	1190	1192	1194	1200	1171	1182	1192	1163	1204	1177	1216	1175	1165	1150	1184	1180	1192	1207	1193	1207	1167	1184	1191	1201	1190	1202	1196	1187	1196	1200	1167	1168	1165	1182	1151	1181	1190	1192	
00000054	    30893.050		1172	1169	1195	1182	1194	1182	1200	1190	1215	1207	1196	1174	1221	1175	1182	1188	1187	1194	1194	1168	1185	1185	1162	1182	1194	1189	1198	1188	1193	1200	1179	1175	1191	1163	1202	1170	1210	1171	1157	1153	1187	1192	1198	1206	1199	1207	1167	1188	1196	1201	1184	1198	1198	1189	1195	1198	1171	1165	1166	1183	1149	1179	1193	1197	
00000055	    31475.950		1172	1173	1188	1181	1196	1184	1196	1189	1208	1212	1200	1174	1228	1180	1182	1179	1187	1191	1198	1171	1186	1183	1157	1180	1182	1182	1192	1189	1191	1206	1174	1175	1190	1160	1204	1173	1212	1176	1162	1151	1179	1186	1195	1206	1199	1212	1169	1185	1191	1203	1191	1201	1191	1188	1203	1198	1171	1168	1164	1179	1156	1179	1186	1199	
00000056	    32058.850		1169	1173	1194	1183	1195	1183	1196	1188	1213	1220	1199	1174	1226	1182	1177	1186	1186	1192	1199	1169	1189	1184	1162	1186	1190	1183	1200	1193	1196	1204	1175	1169	1194	1169	1201	1186	1213	1171	1164	1155	1186	1185	1197	1204	1196	1212	1165	1188	1192	1201	1186	1201	1195	1187	1202	1195	1169	1168	1168	1184	1153	1181	1196	1196	
00000057	    32641.725		1176	1174	1193	1181	1193	1179	1197	1188	1210	1209	1208	1173	1227	1184	1185	1188	1188	1191	1197	1167	1195	1186	1156	1185	1187	1181	1193	1189	1197	1199	1175	1172	1195	1169	1205	1176	1215	1178	1165	1146	1185	1182	1195	1205	1201	1209	1168	1182	1192	1201	1187	1203	1197	1188	1191	1188	1161	1167	1164	1178	1156	1183	1193	1198	
00000058	    33224.625		1167	1173	1190	1184	1196	1181	1194	1186	1208	1211	1201	1174	1227	1179	1179	1181	1189	1197	1201	1162	1190	1185	1158	1185	1192	1183	1195	1187	1194	1194	1180	1172	1201	1167	1196	1171	1212	1168	1169	1152	1186	1184	1196	1202	1199	1217	1171	1186	1191	1200	1183	1200	1197	1186	1201	1195	1167	1166	1165	1180	1150	1179	1188	1194	
00000059	    33807.500		1169	1173	1193	1177	1192	1183	1196	1188	1212	1213	1199	1173	1224	1185	1184	1181	1183	1193	1203	1167	1187	1185	1161	1181	1190	1185	1196	1193	1194	1205	1177	1178	1197	1163	1199	1170	1216	1177	1163	1154	1187	1180	1198	1204	1197	1211	1170	1184	1191	1202	1187	1205	1192	1191	1195	1189	1171	1172	1164	1189	1151	1178	1188	1199	
00000060	    34390.400		1171	1169	1189	1180	1199	1183	1204	1184	1207	1210	1198	1173	1228	1180	1183	1184	1185	1199	1194	1162	1191	1183	1158	1186	1187	1182	1195	1181	1190	1195	1175	1173	1199	1162	1201	1182	1215	1169	1160	1150	1183	1188	1193	1206	1199	1212	1172	1177	1198	1194	1185	1202	1196	1190	1196	1194	1167	1165	1159	1182	1154	1182	1189	1195	
00000061	    34973.275		1173	1175	1195	1176	1195	1180	1197	1192	1213	1212	1199	1176	1228	1189	1178	1185	1190	1193	1194	1168	1186	1189	1159	1183	1180	1186	1197	1189	1196	1201	1176	1174	1193	1168	1197	1177	1206	1177	1160	1147	1186	1185	1189	1199	1197	1210	1164	1183	1196	1199	1187	1199	1190	1190	1201	1192	1168	1166	1155	1182	1151	1183	1188	1195	
00000062	    35556.175		1173	1170	1193	1186	1200	1178	1198	1188	1210	1209	1201	1175	1227	1184	1182	1177	1182	1192	1200	1162	1188	1182	1161	1181	1180	1186	1189	1187	1196	1198	1172	1171	1190	1164	1203	1175	1215	1175	1155	1141	1187	1179	1198	1203	1198	1210	1166	1185	1195	1196	1186	1200	1196	1191	1196	1188	1167	1167	1158	1180	1150	1180	1192	1186	
00000063	    36139.075		1174	1171	1193	1184	1199	1177	1202	1190	1208	1218	1197	1177	1222	1177	1176	1181	1185	1196	1194	1168	1190	1178	1155	1179	1185	1180	1195	1184	1192	1203	1173	1178	1195	1163	1202	1178	1212	1170	1161	1148	1190	1184	1200	1206	1191	1207	1172	1183	1194	1193	1186	1201	1199	1191	1199	1197	1166	1168	1168	1178	1155	1178	1187	1195	
00000064	    36721.950		1175	1175	1193	1187	1193	1179	1200	1187	1213	1211	1199	1168	1225	1183	1178	1184	1189	1191	1198	1165	1188	1188	1160	1178	1187	1179	1195	1185	1195	1198	1178	1174	1189	1161	1197	1177	1210	1171	1159	1148	1185	1184	1194	1200	1200	1208	1174	1180	1192	1200	1189	1197	1196	1191	1196	1196	1169	1162	1163	1185	1151	1180	1194	1194	
00000065	    37304.850		1179	1172	1196	1181	1196	1182	1201	1185	1211	1212	1197	1176	1220	1182	1180	1185	1184	1191	1197	1168	1191	1181	1162	1186	1188	1184	1197	1188	1200	1201	1175	1179	1191	1165	1203	1175	1213	1177	1161	1144	1187	1184	1197	1202	1199	1206	1169	1187	1194	1199	1191	1200	1200	1189	1195	1198	1169	1166	1161	1182	1150	1185	1181	1198	
00000066	    37887.725		1169	1173	1191	1178	1200	1184	1198	1192	1208	1213	1206	1177	1220	1184	1180	1188	1184	1196	1193	1167	1189	1186	1156	1181	1184	1186	1194	1183	1191	1203	1173	1175	1191	1168	1199	1175	1213	1178	1160	1146	1182	1186	1197	1201	1198	1211	1169	1179	1194	1198	1184	1199	1195	1187	1196	1193	1164	1163	1165	1179	1148	1181	1186	1190	
00000067	    38470.625		1170	1177	1192	1184	1200	1180	1193	1171	1210	1213	1200	1172	1226	1187	1183	1178	1190	1190	1195	1168	1186	1186	1164	1173	1187	1188	1198	1187	1190	1207	1181	1168	1192	1167	1204	1183	1212	1177	1161	1151	1179	1181	1198	1205	1203	1211	1170	1186	1195	1195	1189	1192	1196	1189	1199	1193	1165	1164	1167	1181	1149	1177	1193	1194	
00000068	    39053.525		1177	1171	1191	1181	1196	1183	1198	1186	1213	1216	1201	1172	1219	1182	1179	1184	1186	1193	1193	1168	1189	1182	1152	1183	1190	1183	1204	1189	1198	1198	1179	1177	1195	1166	1199	1173	1207	1172	1166	1143	1185	1185	1192	1196	1197	1216	1172	1180	1193	1200	1188	1202	1196	1190	1196	1199	1165	1164	1162	1187	1157	1182	1190	1197	
