
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1114
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     8921.800		1191	1192	1168	1177	1191	1205	1196	1158	1187	1182	1213	1173	1181	1164	1176	1184	1201	1184	1183	1200	1183	1178	1200	1178	1171	1195	1183	1198	1200	1199	1173	1166	1164	1181	1183	1204	1204	1183	1193	1198	1184	1193	1187	1201	1180	1197	1217	1161	1176	1178	1196	1166	1194	1204	1188	1178	1159	1195	1177	1201	1166	1168	1174	1173	
00000011	     9913.125		1195	1191	1170	1177	1193	1202	1195	1162	1182	1180	1208	1169	1182	1155	1176	1176	1198	1187	1181	1210	1180	1185	1198	1176	1169	1189	1181	1195	1201	1190	1167	1168	1170	1180	1184	1201	1201	1174	1202	1203	1183	1195	1185	1205	1178	1193	1215	1174	1177	1182	1197	1165	1202	1201	1190	1180	1156	1197	1176	1209	1173	1180	1173	1173	
00000012	    10904.425		1196	1189	1171	1175	1192	1205	1196	1154	1184	1179	1210	1169	1181	1160	1177	1183	1200	1187	1186	1203	1187	1178	1194	1170	1173	1192	1186	1199	1195	1193	1170	1170	1166	1179	1181	1200	1203	1184	1203	1197	1182	1191	1186	1204	1183	1185	1213	1173	1178	1179	1198	1155	1201	1196	1184	1181	1160	1196	1171	1212	1173	1263	1435	1176	
00000013	    11895.750		1190	1186	1173	1178	1193	1207	1196	1161	1186	1180	1210	1171	1177	1163	1179	1179	1201	1185	1187	1203	1188	1179	1207	1175	1172	1196	1186	1196	1204	1193	1162	1169	1169	1184	1179	1203	1201	1182	1202	1206	1182	1196	1184	1206	1188	1193	1206	1168	1181	1180	1197	1169	1197	1201	1188	1183	1161	1196	1175	1208	1175	1173	1174	1175	
00000014	    12887.050		1192	1189	1167	1168	1190	1202	1190	1154	1183	1173	1207	1163	1182	1160	1183	1180	1193	1188	1180	1200	1186	1177	1200	1172	1172	1194	1182	1198	1198	1194	1165	1164	1169	1181	1182	1200	1196	1183	1203	1197	1176	1192	1186	1202	1183	1184	1211	1171	1178	1180	1196	1168	1195	1328	1190	1180	1159	1200	1178	1207	1170	1171	1241	1172	
00000015	    13878.375		1189	1191	1169	1173	1181	1205	1194	1158	1179	1179	1206	1168	1171	1156	1176	1184	1197	1183	1181	1210	1185	1178	1192	1174	1172	1185	1184	1192	1193	1190	1166	1167	1167	1177	1177	1204	1206	1181	1201	1201	1176	1194	1186	1205	1176	1190	1211	1168	1175	1182	1199	1163	1202	1203	1186	1175	1163	1194	1172	1208	1171	1339	1200	1175	
00000016	    14869.675		1185	1188	1168	1173	1185	1204	1189	1159	1184	1176	1199	1174	1181	1159	1171	1178	1198	1181	1182	1201	1181	1173	1190	1173	1177	1188	1177	1198	1194	1197	1164	1166	1164	1180	1172	1202	1196	1178	1201	1192	1174	1193	1187	1202	1180	1196	1210	1171	1172	1176	1193	1163	1194	1201	1180	1180	1157	1194	1169	1206	1167	1164	1166	1168	
00000017	    15861.000		1188	1189	1167	1168	1187	1206	1191	1159	1186	1178	1208	1165	1176	1156	1180	1179	1196	1180	1178	1199	1184	1172	1202	1177	1168	1184	1183	1190	1200	1190	1168	1166	1160	1172	1174	1200	1200	1182	1197	1194	1179	1198	1186	1197	1179	1188	1212	1171	1175	1176	1195	1166	1191	1199	1181	1182	1154	1192	1171	1197	1168	1166	1322	1171	
00000018	    16852.300		1188	1180	1164	1172	1191	1202	1199	1158	1184	1180	1207	1173	1180	1159	1177	1170	1199	1187	1181	1199	1183	1177	1192	1176	1166	1192	1187	1193	1199	1195	1165	1164	1164	1176	1174	1192	1194	1184	1200	1200	1178	1188	1183	1205	1181	1189	1208	1172	1181	1174	1192	1161	1194	1199	1182	1184	1157	1194	1174	1202	1170	1203	1174	1173	
00000019	    17843.625		1184	1189	1168	1172	1187	1204	1191	1163	1182	1177	1205	1169	1180	1159	1178	1176	1195	1187	1180	1204	1182	1172	1197	1175	1172	1194	1182	1196	1194	1194	1161	1164	1169	1174	1180	1204	1196	1184	1200	1198	1175	1190	1186	1195	1181	1184	1212	1170	1171	1177	1195	1164	1195	1195	1186	1174	1155	1191	1174	1208	1174	1289	1173	1170	
00000020	    18834.950		1188	1190	1168	1175	1190	1203	1191	1165	1183	1180	1204	1166	1175	1154	1172	1181	1202	1185	1177	1213	1187	1175	1195	1167	1175	1194	1180	1191	1197	1195	1168	1171	1167	1186	1177	1204	1200	1183	1198	1199	1181	1193	1187	1201	1180	1188	1211	1173	1176	1185	1193	1168	1198	1353	1185	1180	1161	1194	1168	1205	1173	1172	1365	1177	
00000021	    19826.250		1192	1198	1162	1172	1188	1206	1191	1163	1184	1183	1202	1169	1180	1155	1180	1176	1201	1185	1181	1207	1186	1181	1196	1173	1167	1193	1182	1199	1196	1190	1169	1172	1168	1180	1183	1201	1198	1180	1198	1201	1182	1186	1186	1207	1181	1189	1206	1169	1179	1182	1197	1164	1196	1202	1187	1177	1162	1194	1179	1206	1171	1252	1178	1173	
00000022	    20817.575		1188	1192	1169	1176	1190	1205	1195	1161	1187	1172	1204	1168	1182	1160	1173	1175	1197	1184	1181	1201	1184	1179	1199	1176	1170	1191	1181	1198	1199	1188	1171	1167	1163	1175	1181	1199	1201	1176	1201	1199	1179	1193	1186	1204	1184	1194	1214	1169	1179	1185	1197	1166	1195	1201	1184	1180	1161	1196	1173	1214	1167	1376	1178	1171	
00000023	    21808.875		1196	1189	1164	1172	1195	1202	1195	1161	1181	1172	1209	1169	1175	1162	1174	1177	1202	1183	1181	1203	1181	1179	1200	1172	1166	1193	1184	1197	1198	1189	1169	1170	1164	1182	1179	1201	1201	1180	1199	1202	1180	1192	1182	1202	1176	1195	1213	1170	1179	1174	1201	1171	1200	1195	1183	1180	1154	1197	1176	1207	1173	1169	1176	1176	
00000024	    22800.200		1189	1192	1171	1179	1191	1199	1192	1161	1183	1182	1204	1171	1174	1163	1175	1180	1197	1189	1182	1199	1187	1179	1199	1170	1174	1190	1187	1195	1202	1189	1168	1173	1160	1177	1177	1206	1201	1177	1205	1197	1184	1189	1184	1203	1180	1191	1215	1174	1178	1179	1198	1161	1195	1202	1186	1173	1155	1198	1172	1216	1173	1265	1264	1173	
00000025	    23791.500		1189	1187	1169	1175	1187	1209	1189	1157	1179	1178	1207	1164	1180	1157	1176	1183	1201	1185	1178	1207	1185	1174	1199	1176	1170	1189	1181	1195	1202	1192	1166	1168	1169	1181	1184	1197	1199	1180	1196	1198	1180	1192	1180	1207	1176	1195	1212	1169	1179	1176	1187	1165	1197	1200	1189	1180	1155	1192	1173	1201	1173	1166	1175	1177	
00000026	    24782.825		1191	1186	1167	1171	1194	1200	1195	1159	1178	1176	1205	1173	1177	1158	1177	1183	1198	1186	1179	1199	1182	1179	1198	1171	1168	1192	1180	1195	1201	1187	1165	1169	1168	1179	1176	1205	1202	1178	1199	1201	1177	1196	1185	1199	1183	1187	1211	1172	1179	1183	1199	1161	1197	1196	1182	1178	1154	1192	1179	1206	1177	1157	1179	1170	
00000027	    25774.125		1190	1187	1162	1169	1188	1199	1194	1152	1176	1179	1204	1164	1173	1161	1171	1171	1197	1183	1181	1199	1178	1176	1194	1167	1174	1189	1186	1189	1196	1192	1169	1162	1163	1181	1180	1200	1197	1178	1195	1198	1183	1193	1185	1200	1177	1190	1204	1166	1176	1176	1189	1161	1194	1198	1188	1174	1157	1197	1175	1210	1173	1169	1173	1169	
00000028	    26765.450		1189	1188	1165	1172	1186	1200	1194	1160	1181	1174	1213	1167	1181	1158	1178	1183	1195	1186	1175	1197	1184	1177	1190	1176	1173	1196	1184	1199	1196	1187	1171	1171	1164	1179	1183	1201	1204	1181	1201	1202	1182	1189	1184	1209	1183	1192	1209	1190	1175	1185	1195	1166	1192	1196	1182	1183	1165	1195	1176	1214	1175	1445	1173	1171	
00000029	    27756.775		1193	1188	1169	1175	1188	1198	1195	1158	1185	1180	1201	1168	1176	1160	1174	1179	1199	1187	1179	1202	1182	1177	1199	1179	1167	1190	1182	1194	1196	1191	1165	1164	1167	1179	1178	1201	1198	1176	1198	1203	1176	1190	1182	1203	1176	1184	1212	1172	1175	1178	1196	1160	1195	1198	1187	1181	1161	1189	1173	1211	1177	1165	1175	1171	
00000030	    28748.075		1190	1189	1166	1175	1186	1203	1196	1161	1185	1180	1209	1171	1178	1161	1182	1178	1200	1183	1178	1208	1187	1181	1198	1172	1173	1189	1186	1200	1197	1193	1169	1168	1169	1176	1171	1200	1198	1184	1203	1203	1181	1194	1181	1207	1178	1193	1212	1173	1178	1182	1195	1161	1198	1200	1189	1181	1162	1196	1177	1211	1177	1167	1178	1173	
00000031	    29739.400		1192	1188	1169	1171	1184	1202	1192	1164	1187	1177	1204	1173	1177	1156	1179	1177	1199	1183	1183	1207	1188	1177	1197	1169	1169	1193	1185	1194	1199	1189	1166	1167	1170	1177	1177	1202	1201	1179	1204	1193	1184	1192	1184	1198	1178	1195	1217	1168	1176	1179	1196	1162	1194	1204	1188	1184	1159	1192	1176	1200	1174	1164	1179	1173	
00000032	    30730.725		1193	1193	1173	1176	1185	1208	1194	1160	1181	1184	1210	1176	1180	1161	1175	1183	1202	1184	1183	1207	1184	1180	1196	1174	1177	1195	1188	1197	1200	1195	1166	1174	1162	1180	1179	1200	1202	1188	1197	1203	1180	1191	1182	1205	1178	1189	1210	1168	1177	1175	1193	1163	1194	1204	1192	1179	1155	1198	1176	1208	1170	1166	1175	1174	
00000033	    31722.025		1194	1194	1171	1176	1191	1204	1193	1163	1187	1183	1210	1173	1188	1158	1180	1184	1198	1188	1182	1204	1183	1183	1199	1182	1179	1192	1185	1197	1194	1189	1170	1166	1168	1174	1179	1209	1208	1184	1196	1206	1175	1193	1184	1205	1187	1186	1219	1170	1180	1180	1196	1166	1195	1204	1184	1178	1156	1201	1173	1207	1173	1171	1176	1175	
00000034	    32713.350		1188	1189	1167	1175	1194	1209	1192	1162	1186	1181	1212	1172	1180	1159	1176	1179	1196	1183	1179	1202	1182	1181	1197	1178	1169	1190	1187	1200	1196	1192	1167	1165	1161	1183	1176	1202	1201	1180	1201	1201	1178	1195	1188	1206	1180	1191	1215	1170	1181	1180	1194	1168	1192	1197	1178	1184	1161	1193	1175	1208	1180	1163	1169	1175	
00000035	    33704.650		1190	1191	1174	1180	1194	1200	1191	1170	1184	1183	1209	1173	1177	1159	1176	1176	1197	1188	1182	1200	1193	1180	1200	1173	1174	1201	1180	1192	1199	1191	1167	1169	1172	1181	1181	1203	1202	1179	1197	1201	1179	1194	1186	1203	1188	1193	1220	1173	1181	1187	1193	1170	1198	1204	1187	1182	1159	1197	1173	1212	1167	1168	1172	1169	
00000036	    34695.950		1193	1191	1168	1172	1188	1204	1189	1155	1182	1179	1211	1172	1183	1158	1178	1175	1199	1189	1177	1206	1181	1175	1197	1172	1166	1186	1179	1193	1198	1193	1166	1169	1164	1180	1179	1204	1202	1180	1200	1198	1180	1196	1183	1201	1175	1194	1213	1172	1180	1184	1200	1168	1193	1198	1182	1178	1155	1196	1171	1203	1171	1224	1171	1175	
00000037	    35687.275		1194	1189	1171	1171	1186	1197	1192	1162	1184	1180	1209	1170	1175	1158	1177	1180	1195	1188	1182	1202	1181	1177	1195	1178	1176	1193	1184	1191	1193	1188	1167	1166	1168	1179	1173	1197	1200	1183	1197	1199	1179	1194	1185	1202	1182	1192	1215	1168	1179	1180	1195	1162	1198	1197	1187	1182	1159	1196	1177	1210	1173	1259	1180	1172	
00000038	    36678.575		1194	1191	1162	1174	1188	1202	1193	1161	1184	1175	1210	1168	1179	1156	1184	1182	1196	1189	1187	1207	1183	1182	1191	1178	1174	1188	1181	1193	1200	1193	1167	1161	1171	1185	1173	1205	1199	1181	1200	1199	1177	1187	1182	1202	1178	1191	1214	1168	1175	1178	1194	1168	1197	1197	1186	1179	1156	1196	1180	1214	1172	1395	1327	1179	
00000039	    37669.875		1187	1187	1162	1171	1187	1205	1195	1158	1179	1181	1205	1170	1182	1160	1177	1180	1196	1191	1184	1205	1184	1178	1198	1171	1170	1193	1179	1203	1195	1193	1168	1169	1169	1180	1182	1200	1200	1178	1204	1200	1182	1197	1190	1202	1174	1191	1207	1176	1174	1180	1199	1158	1200	1197	1189	1179	1160	1194	1173	1207	1176	1330	1174	1171	
00000040	    38661.200		1193	1192	1169	1172	1189	1198	1194	1158	1180	1180	1208	1171	1182	1157	1179	1183	1198	1187	1177	1203	1188	1182	1199	1177	1175	1191	1185	1196	1190	1192	1165	1164	1170	1178	1176	1203	1194	1183	1200	1199	1178	1195	1180	1202	1170	1188	1215	1168	1178	1184	1190	1164	1194	1200	1189	1181	1154	1198	1175	1205	1173	1167	1174	1171	
00000041	    39652.500		1194	1190	1172	1176	1184	1206	1191	1163	1186	1174	1205	1175	1174	1155	1181	1179	1199	1189	1181	1207	1185	1175	1199	1180	1175	1190	1188	1194	1197	1194	1172	1168	1166	1181	1174	1207	1199	1179	1204	1198	1176	1188	1189	1203	1185	1192	1216	1168	1176	1178	1192	1166	1196	1200	1185	1181	1161	1197	1168	1209	1173	1167	1170	1171	
00000042	    40643.800		1192	1183	1172	1175	1187	1200	1194	1163	1183	1178	1204	1167	1180	1154	1179	1183	1201	1187	1186	1203	1183	1176	1195	1174	1173	1197	1186	1194	1197	1195	1172	1171	1168	1178	1183	1200	1204	1182	1200	1198	1185	1195	1189	1210	1181	1192	1213	1168	1174	1183	1194	1162	1191	1203	1182	1182	1163	1203	1174	1206	1179	1165	1172	1172	
00000043	    41635.125		1191	1187	1171	1169	1187	1202	1195	1168	1186	1180	1207	1170	1176	1153	1182	1178	1198	1184	1182	1203	1182	1177	1203	1170	1174	1193	1183	1202	1203	1194	1168	1167	1163	1180	1173	1204	1201	1181	1201	1196	1184	1192	1185	1201	1181	1191	1216	1174	1178	1179	1191	1162	1211	1199	1188	1177	1158	1196	1171	1215	1175	1169	1178	1174	
00000044	    42626.350		1192	1186	1164	1171	1190	1199	1188	1159	1181	1175	1205	1162	1166	1161	1174	1170	1192	1184	1177	1196	1185	1180	1198	1170	1171	1190	1177	1195	1190	1186	1163	1164	1162	1182	1169	1196	1202	1177	1198	1196	1182	1192	1179	1204	1179	1186	1210	1165	1179	1175	1196	1164	1189	1369	1184	1180	1156	1200	1167	1207	1165	1165	1172	1170	
00000045	    43617.550		1189	1189	1166	1173	1180	1194	1193	1164	1174	1181	1208	1169	1179	1156	1175	1175	1197	1183	1184	1205	1182	1174	1194	1168	1177	1194	1183	1192	1199	1199	1165	1172	1164	1178	1176	1199	1205	1184	1202	1196	1185	1201	1176	1199	1177	1193	1209	1173	1179	1180	1196	1170	1196	1193	1187	1180	1164	1189	1176	1213	1175	1308	1174	1165	
00000046	    44608.775		1189	1187	1169	1170	1188	1202	1195	1161	1187	1183	1208	1169	1176	1164	1174	1184	1197	1184	1180	1204	1188	1179	1202	1171	1175	1196	1187	1200	1195	1196	1172	1163	1165	1175	1181	1204	1199	1180	1202	1198	1179	1192	1185	1206	1180	1185	1215	1168	1180	1183	1198	1169	1194	1201	1184	1185	1153	1197	1173	1203	1173	1167	1385	1172	
00000047	    45600.000		1190	1189	1177	1170	1190	1207	1195	1162	1188	1180	1208	1170	1179	1160	1177	1181	1202	1189	1186	1206	1187	1180	1201	1174	1174	1199	1186	1192	1202	1194	1171	1167	1168	1176	1181	1201	1199	1185	1201	1196	1181	1196	1185	1204	1179	1192	1220	1170	1180	1183	1195	1167	1193	1201	1188	1183	1159	1194	1173	1217	1177	1170	1171	1171	
00000048	    46591.200		1192	1192	1167	1169	1183	1201	1197	1159	1185	1182	1210	1168	1181	1160	1178	1174	1198	1189	1181	1206	1184	1179	1195	1172	1170	1190	1182	1196	1196	1192	1169	1166	1165	1181	1171	1200	1198	1179	1196	1197	1181	1188	1181	1202	1180	1196	1214	1166	1181	1179	1195	1165	1198	1196	1186	1179	1159	1193	1172	1208	1172	1170	1171	1172	
00000049	    47582.425		1193	1188	1164	1171	1190	1205	1200	1163	1185	1179	1211	1170	1182	1167	1177	1175	1197	1187	1181	1204	1185	1180	1196	1174	1173	1197	1183	1197	1197	1194	1169	1169	1172	1179	1181	1200	1202	1177	1197	1203	1181	1187	1184	1201	1188	1190	1214	1169	1186	1182	1197	1166	1197	1198	1191	1179	1159	1196	1172	1213	1171	1161	1175	1169	
00000050	    48573.650		1191	1187	1173	1176	1192	1200	1190	1159	1180	1174	1205	1165	1174	1154	1179	1178	1200	1187	1181	1203	1187	1178	1195	1175	1170	1196	1177	1194	1191	1197	1166	1160	1164	1172	1179	1203	1196	1176	1198	1195	1176	1192	1182	1201	1185	1190	1214	1173	1177	1183	1201	1167	1199	1200	1183	1174	1155	1199	1171	1204	1173	1293	1177	1173	
00000051	    49564.875		1195	1186	1169	1176	1188	1204	1189	1154	1179	1173	1207	1171	1175	1162	1177	1174	1197	1194	1177	1197	1184	1175	1196	1167	1171	1190	1179	1191	1197	1195	1169	1170	1172	1180	1176	1204	1204	1179	1194	1200	1178	1194	1187	1203	1177	1191	1209	1177	1178	1177	1191	1170	1197	1196	1189	1180	1154	1196	1172	1209	1174	1386	1175	1168	
00000052	    50556.075		1191	1183	1169	1171	1188	1207	1195	1157	1181	1179	1207	1169	1166	1159	1176	1177	1188	1190	1180	1195	1183	1178	1192	1173	1170	1188	1184	1191	1198	1188	1168	1166	1169	1176	1173	1201	1199	1179	1198	1195	1173	1189	1185	1200	1181	1191	1211	1171	1172	1178	1191	1165	1194	1197	1189	1179	1151	1192	1173	1210	1170	1166	1172	1172	
00000053	    51547.300		1187	1194	1168	1176	1190	1199	1194	1160	1182	1180	1205	1178	1177	1160	1175	1181	1197	1185	1182	1204	1183	1183	1199	1176	1176	1194	1180	1198	1193	1193	1171	1170	1166	1181	1179	1203	1203	1181	1200	1197	1181	1191	1183	1203	1180	1190	1210	1167	1177	1175	1198	1167	1195	1200	1188	1182	1159	1196	1172	1204	1170	1166	1172	1176	
00000054	    52538.525		1189	1189	1168	1175	1188	1203	1194	1159	1188	1182	1209	1171	1175	1160	1175	1177	1198	1187	1178	1202	1188	1174	1198	1173	1175	1199	1187	1199	1200	1192	1169	1166	1171	1188	1179	1204	1201	1182	1201	1200	1184	1198	1183	1200	1184	1185	1217	1172	1182	1177	1198	1165	1197	1202	1182	1178	1161	1193	1172	1206	1175	1174	1177	1169	
00000055	    53529.750		1190	1189	1172	1175	1188	1203	1195	1163	1181	1179	1211	1169	1178	1160	1177	1179	1201	1184	1178	1204	1185	1180	1197	1171	1174	1192	1180	1195	1202	1193	1163	1165	1165	1181	1171	1203	1203	1179	1202	1193	1180	1188	1183	1202	1186	1188	1217	1170	1175	1177	1191	1165	1195	1198	1184	1184	1157	1197	1174	1209	1174	1172	1170	1166	
00000056	    54520.950		1192	1189	1170	1175	1186	1205	1196	1161	1184	1180	1209	1165	1178	1163	1175	1173	1200	1188	1184	1206	1184	1176	1191	1175	1177	1188	1186	1200	1199	1196	1174	1173	1169	1182	1181	1198	1205	1179	1196	1201	1183	1191	1185	1205	1182	1190	1211	1168	1177	1179	1198	1161	1195	1199	1187	1181	1166	1200	1173	1209	1181	1167	1183	1178	
00000057	    55512.175		1188	1189	1164	1174	1187	1199	1195	1160	1179	1180	1206	1173	1179	1157	1174	1189	1199	1187	1181	1201	1183	1180	1198	1174	1170	1191	1182	1197	1200	1191	1171	1168	1167	1182	1176	1203	1202	1181	1200	1195	1182	1187	1190	1206	1181	1196	1211	1174	1176	1185	1192	1162	1199	1194	1191	1174	1161	1193	1172	1207	1173	1163	1170	1173	
00000058	    56503.400		1183	1187	1164	1175	1190	1204	1195	1165	1182	1180	1209	1171	1177	1152	1177	1179	1199	1183	1185	1201	1184	1175	1201	1170	1169	1194	1185	1194	1201	1189	1169	1170	1163	1180	1176	1205	1197	1182	1197	1200	1181	1191	1177	1202	1176	1191	1213	1170	1176	1176	1195	1171	1196	1200	1182	1178	1160	1192	1172	1210	1170	1166	1171	1173	
00000059	    57494.625		1187	1193	1171	1177	1188	1202	1193	1170	1185	1176	1207	1172	1174	1161	1174	1179	1201	1185	1185	1199	1185	1176	1197	1173	1174	1195	1180	1192	1195	1188	1166	1166	1164	1178	1173	1204	1202	1177	1198	1195	1180	1193	1180	1203	1180	1195	1212	1167	1180	1178	1191	1162	1189	1203	1196	1181	1158	1192	1174	1206	1171	1169	1175	1168	
00000060	    58485.825		1190	1192	1167	1175	1190	1202	1193	1164	1184	1184	1208	1166	1180	1158	1172	1179	1204	1191	1180	1202	1187	1178	1195	1171	1174	1196	1183	1197	1200	1196	1168	1169	1172	1176	1177	1210	1206	1176	1196	1204	1179	1194	1182	1201	1181	1197	1213	1171	1175	1180	1198	1163	1192	1199	1187	1185	1156	1195	1180	1207	1176	1165	1182	1169	
00000061	    59477.050		1194	1189	1164	1165	1191	1200	1190	1156	1180	1175	1209	1163	1172	1156	1177	1180	1201	1187	1175	1204	1184	1175	1202	1172	1172	1191	1183	1194	1206	1192	1172	1160	1167	1174	1177	1202	1197	1180	1205	1196	1175	1191	1185	1197	1180	1192	1211	1168	1184	1174	1197	1163	1195	1200	1188	1171	1161	1194	1168	1205	1173	1162	1444	1168	
00000062	    60468.275		1190	1185	1170	1173	1188	1205	1192	1160	1185	1182	1206	1168	1174	1155	1179	1180	1198	1185	1185	1196	1189	1180	1194	1171	1168	1194	1186	1191	1197	1186	1171	1166	1161	1178	1176	1199	1194	1177	1197	1199	1177	1186	1185	1199	1179	1185	1210	1172	1174	1176	1195	1162	1196	1201	1186	1181	1156	1192	1175	1206	1175	1170	1174	1180	
00000063	    61459.500		1185	1188	1168	1172	1188	1198	1187	1166	1182	1176	1208	1167	1177	1156	1176	1177	1195	1188	1178	1202	1183	1179	1203	1173	1176	1192	1180	1193	1200	1191	1165	1169	1167	1175	1180	1205	1198	1179	1199	1199	1177	1194	1177	1209	1179	1191	1213	1168	1172	1179	1195	1160	1195	1194	1187	1177	1157	1190	1176	1203	1174	1253	1171	1167	
