
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1116
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     8921.150		1191	1189	1166	1171	1188	1199	1192	1162	1180	1183	1207	1167	1174	1158	1175	1179	1195	1524	1181	1196	1182	1173	1190	1171	1210	1325	1185	1192	1196	1188	1162	1167	1159	1179	1174	1202	1197	1180	1201	1199	1168	1186	1184	1205	1179	1187	1211	1163	1178	1178	1199	1159	1196	1197	1185	1174	1154	1201	1170	1208	1174	1160	1168	1171	
00000011	     9912.375		1196	1195	1164	1176	1187	1201	1189	1160	1182	1181	1211	1172	1175	1160	1182	1182	1564	1470	1181	1205	1181	1175	1194	1174	1451	1323	1189	1191	1200	1193	1169	1170	1171	1182	1176	1200	1200	1185	1199	1202	1181	1198	1181	1200	1181	1191	1213	1167	1175	1179	1196	1166	1194	1194	1189	1178	1157	1194	1176	1212	1171	1169	1175	1174	
00000012	    10903.625		1190	1191	1163	1176	1187	1204	1200	1165	1186	1173	1211	1172	1177	1159	1175	1177	2039	1400	1181	1206	1188	1174	1199	1168	1180	1199	1184	1191	1202	1190	1167	1167	1164	1186	1179	1205	1200	1182	1202	1206	1182	1198	1187	1206	1185	1194	1211	1169	1180	1181	1198	1168	1196	1199	1187	1178	1152	1196	1177	1211	1175	1169	1179	1176	
00000013	    11894.850		1195	1192	1168	1173	1189	1201	1199	1156	1187	1181	1206	1172	1179	1158	1170	1186	1284	1581	1183	1200	1186	1176	1193	1170	1174	1197	1187	1330	1204	1196	1172	1167	1166	1178	1179	1202	1203	1177	1201	1199	1177	1196	1183	1206	1183	1195	1216	1171	1177	1180	1197	1166	1198	1205	1187	1179	1160	1196	1169	1207	1174	1167	1175	1179	
00000014	    12886.100		1192	1186	1166	1175	1188	1203	1193	1158	1184	1184	1203	1169	1180	1159	1173	1176	2019	1213	1183	1207	1181	1175	1192	1179	1174	1210	1188	1190	1194	1189	1167	1172	1170	1183	1177	1208	1194	1177	1201	1199	1184	1195	1184	1206	1180	1188	1207	1175	1184	1179	1189	1165	1202	1201	1187	1178	1160	1199	1179	1212	1175	1176	1178	1172	
00000015	    13877.350		1193	1186	1171	1176	1194	1202	1190	1157	1180	1179	1213	1173	1177	1156	1184	1177	1608	1663	1184	1198	1178	1180	1196	1174	1177	1196	1184	1201	1201	1196	1169	1173	1166	1187	1178	1200	1199	1180	1203	1200	1177	1196	1182	1200	1179	1190	1216	1171	1178	1179	1199	1163	1190	1199	1189	1176	1162	1194	1170	1210	1179	1163	1175	1176	
00000016	    14868.575		1185	1191	1171	1169	1184	1203	1195	1157	1186	1176	1402	1166	1176	1159	1173	1178	1319	1186	1180	1206	1185	1177	1199	1179	1171	1265	1184	1187	1191	1194	1168	1162	1171	1175	1176	1198	1201	1179	1197	1193	1182	1191	1185	1201	1177	1194	1213	1170	1176	1178	1195	1168	1192	1202	1186	1179	1160	1196	1173	1209	1170	1164	1170	1171	
00000017	    15859.825		1196	1190	1173	1179	1188	1202	1194	1159	1186	1187	1211	1175	1180	1158	1180	1180	1376	1367	1178	1205	1184	1183	1197	1179	1168	1206	1183	1196	1202	1199	1170	1170	1161	1178	1178	1204	1203	1182	1195	1197	1186	1188	1186	1203	1180	1189	1215	1172	1177	1179	1198	1166	1200	1194	1189	1177	1168	1188	1175	1207	1170	1163	1169	1171	
00000018	    16851.050		1198	1189	1170	1176	1187	1203	1197	1163	1183	1177	1209	1167	1179	1162	1179	1177	1441	1195	1187	1200	1183	1185	1199	1174	1174	1225	1186	1192	1199	1193	1172	1169	1170	1188	1179	1198	1201	1182	1199	1196	1184	1192	1187	1202	1184	1186	1215	1168	1178	1177	1197	1167	1197	1201	1188	1176	1157	1198	1176	1202	1175	1170	1170	1170	
00000019	    17842.275		1193	1185	1168	1172	1188	1203	1191	1157	1184	1179	1210	1173	1178	1157	1178	1171	1738	1274	1185	1204	1178	1176	1200	1173	1179	1396	1191	1196	1195	1187	1169	1168	1164	1181	1180	1200	1200	1177	1201	1200	1178	1188	1177	1205	1181	1192	1212	1170	1175	1178	1194	1167	1192	1199	1181	1182	1153	1195	1171	1212	1171	1165	1172	1171	
00000020	    18833.500		1197	1197	1168	1178	1194	1206	1197	1158	1185	1178	1209	1169	1180	1151	1182	1172	1419	1874	1185	1202	1181	1179	1195	1176	1322	1291	1188	1193	1203	1193	1171	1166	1167	1183	1179	1203	1202	1185	1202	1197	1184	1195	1184	1204	1185	1192	1211	1174	1187	1185	1197	1164	1195	1200	1188	1179	1154	1194	1171	1208	1175	1165	1174	1177	
00000021	    19824.750		1192	1193	1166	1171	1190	1202	1192	1161	1182	1174	1204	1170	1172	1157	1176	1176	1191	1185	1181	1207	1183	1177	1195	1172	1173	1666	1183	1194	1194	1194	1166	1166	1170	1181	1178	1196	1196	1179	1196	1189	1182	1189	1181	1203	1177	1191	1215	1173	1176	1179	1193	1161	1196	1199	1183	1174	1154	1194	1167	1203	1172	1166	1171	1167	
00000022	    20815.975		1193	1185	1169	1174	1189	1205	1193	1156	1181	1179	1212	1176	1179	1157	1175	1176	1578	1189	1179	1205	1183	1179	1199	1169	1672	1293	1187	1194	1199	1194	1164	1166	1162	1179	1176	1199	1198	1181	1203	1198	1181	1196	1182	1203	1180	1187	1213	1170	1178	1178	1193	1164	1192	1202	1186	1180	1159	1189	1170	1209	1174	1165	1179	1175	
00000023	    21807.200		1193	1190	1168	1171	1184	1201	1192	1163	1185	1180	1203	1173	1177	1160	1174	1179	1190	1182	1175	1199	1187	1176	1195	1171	1172	1188	1181	1194	1200	1191	1162	1167	1162	1183	1174	1200	1199	1181	1195	1196	1177	1193	1184	1204	1177	1187	1216	1168	1176	1177	1195	1160	1196	1194	1189	1178	1158	1187	1175	1208	1170	1167	1170	1168	
00000024	    22798.450		1200	1186	1169	1173	1188	1206	1191	1160	1187	1187	1209	1166	1180	1155	1178	1186	1376	1179	1182	1207	1280	1177	1199	1170	1186	1672	1185	1190	1195	1190	1165	1166	1167	1176	1178	1201	1200	1179	1197	1200	1183	1190	1183	1206	1175	1188	1212	1169	1174	1178	1191	1165	1191	1197	1185	1179	1156	1201	1173	1204	1171	1161	1173	1170	
00000025	    23789.675		1188	1191	1168	1174	1187	1201	1197	1158	1185	1180	1205	1170	1171	1155	1179	1177	1493	1260	1178	1205	1181	1179	1196	1170	1326	1193	1183	1199	1193	1186	1171	1162	1169	1179	1182	1199	1199	1175	1196	1201	1178	1189	1184	1205	1183	1189	1209	1172	1177	1176	1196	1164	1193	1201	1182	1177	1159	1196	1177	1211	1173	1166	1167	1169	
00000026	    24780.925		1190	1189	1167	1173	1191	1204	1197	1158	1188	1178	1200	1167	1183	1160	1185	1180	1197	1210	1185	1199	1186	1179	1194	1172	1175	1196	1186	1192	1196	1188	1165	1167	1160	1179	1173	1206	1203	1178	1197	1199	1179	1201	1182	1200	1180	1196	1212	1171	1180	1176	1195	1159	1194	1202	1189	1178	1157	1194	1169	1215	1172	1170	1176	1179	
00000027	    25772.250		1191	1184	1169	1176	1188	1203	1193	1160	1184	1174	1214	1169	1178	1154	1173	1176	1445	1332	1184	1205	1181	1178	1200	1167	1170	1193	1188	1196	1195	1191	1165	1165	1160	1181	1183	1200	1195	1176	1195	1199	1181	1189	1181	1208	1180	1188	1206	1174	1179	1179	1191	1162	1197	1194	1184	1177	1161	1189	1172	1202	1176	1165	1172	1177	
00000028	    26763.575		1192	1194	1164	1172	1187	1197	1192	1162	1183	1176	1198	1165	1175	1154	1174	1181	1199	1314	1177	1201	1176	1175	1199	1171	1783	1232	1182	1193	1198	1192	1166	1163	1163	1177	1181	1195	1198	1177	1197	1192	1177	1189	1181	1202	1183	1186	1207	1167	1169	1180	1189	1162	1190	1199	1182	1178	1155	1194	1171	1201	1168	1165	1166	1168	
00000029	    27754.925		1188	1191	1168	1173	1187	1202	1194	1159	1181	1179	1204	1173	1177	1155	1179	1175	1193	2011	1183	1203	1187	1180	1197	1170	1467	1614	1183	1190	1193	1199	1169	1166	1170	1184	1174	1199	1196	1176	1195	1200	1180	1190	1187	1201	1176	1195	1208	1165	1180	1181	1194	1164	1201	1194	1190	1182	1152	1191	1170	1209	1173	1168	1172	1175	
00000030	    28746.250		1198	1188	1169	1172	1184	1204	1187	1162	1186	1183	1207	1175	1177	1162	1174	1181	1286	1324	1185	1201	1185	1176	1198	1174	1546	1359	1182	1198	1198	1192	1164	1168	1163	1177	1175	1197	1197	1178	1200	1203	1182	1193	1182	1201	1181	1187	1214	1169	1180	1182	1199	1161	1199	1207	1189	1175	1159	1196	1173	1213	1173	1171	1173	1177	
00000031	    29737.575		1195	1194	1169	1180	1188	1206	1195	1172	1184	1182	1213	1177	1176	1159	1176	1179	2075	1257	1184	1203	1189	1181	1197	1171	1853	1336	1177	1199	1200	1194	1172	1170	1170	1186	1186	1203	1206	1183	1195	1201	1181	1196	1192	1204	1182	1196	1217	1172	1185	1182	1195	1168	1196	1198	1188	1180	1159	1199	1179	1209	1178	1165	1173	1181	
00000032	    30728.925		1191	1192	1173	1176	1187	1203	1199	1163	1179	1182	1212	1172	1180	1164	1180	1181	1512	1192	1188	1205	1190	1183	1195	1173	1176	1241	1185	1197	1197	1192	1171	1169	1162	1181	1176	1204	1206	1179	1362	1201	1181	1192	1182	1202	1179	1197	1210	1170	1178	1181	1197	1167	1203	1196	1189	1183	1159	1196	1183	1204	1176	1167	1173	1173	
00000033	    31720.250		1189	1186	1167	1176	1183	1199	1194	1163	1183	1176	1204	1174	1178	1150	1175	1173	1196	1276	1179	1198	1181	1177	1188	1164	1170	1192	1186	1197	1198	1194	1168	1167	1165	1178	1173	1206	1196	1183	1195	1194	1181	1191	1177	1206	1174	1196	1211	1171	1173	1184	1194	1164	1201	1203	1185	1175	1153	1188	1169	1203	1172	1166	1171	1172	
00000034	    32711.600		1192	1190	1173	1175	1190	1205	1195	1157	1184	1179	1211	1173	1187	1154	1182	1181	1510	1607	1185	1202	1182	1180	1195	1169	1391	1275	1185	1195	1196	1187	1170	1172	1168	1189	1181	1207	1203	1181	1199	1194	1185	1193	1179	1201	1177	1189	1215	1171	1181	1183	1196	1165	1195	1199	1190	1175	1167	1198	1172	1211	1173	1168	1172	1175	
00000035	    33702.925		1190	1190	1170	1171	1189	1201	1193	1155	1187	1184	1205	1169	1174	1154	1174	1178	1482	1811	1185	1199	1182	1177	1195	1175	1183	1195	1182	1191	1200	1192	1170	1168	1163	1183	1177	1199	1198	1181	1197	1195	1179	1189	1183	1205	1181	1193	1210	1170	1176	1176	1197	1164	1193	1199	1182	1180	1159	1194	1175	1211	1180	1167	1168	1167	
00000036	    34694.250		1191	1188	1167	1175	1187	1204	1196	1168	1186	1178	1207	1172	1177	1167	1180	1181	1197	1294	1177	1195	1185	1176	1194	1170	1453	1194	1187	1194	1198	1190	1166	1174	1165	1183	1182	1202	1202	1181	1200	1196	1178	1189	1185	1202	1177	1197	1218	1168	1173	1180	1192	1159	1199	1201	1189	1176	1159	1190	1175	1207	1172	1163	1171	1170	
00000037	    35685.600		1195	1192	1170	1173	1183	1202	1195	1162	1185	1180	1211	1162	1177	1161	1171	1181	1436	1490	1178	1203	1182	1183	1198	1175	1169	1314	1235	1194	1199	1191	1169	1177	1166	1177	1177	1198	1198	1178	1194	1197	1180	1196	1186	1203	1184	1191	1215	1167	1181	1180	1198	1166	1194	1200	1187	1184	1158	1192	1172	1209	1174	1165	1177	1175	
00000038	    36676.925		1193	1191	1167	1169	1191	1201	1197	1160	1187	1179	1211	1172	1180	1159	1176	1179	1523	1487	1181	1205	1188	1175	1199	1173	1422	1191	1183	1190	1193	1192	1168	1169	1166	1258	1179	1205	1197	1184	1202	1199	1177	1189	1183	1201	1181	1191	1216	1179	1181	1188	1195	1168	1203	1199	1188	1183	1158	1198	1176	1209	1175	1168	1173	1172	
00000039	    37668.275		1196	1183	1169	1175	1191	1202	1191	1162	1182	1182	1209	1169	1180	1162	1171	1177	1197	1427	1350	1202	1185	1180	1200	1172	1409	1305	1185	1192	1194	1197	1163	1168	1164	1182	1175	1205	1199	1186	1199	1198	1181	1192	1184	1209	1189	1188	1215	1172	1173	1176	1197	1165	1192	1201	1185	1176	1161	1205	1176	1209	1177	1166	1171	1181	
00000040	    38659.600		1186	1193	1168	1174	1191	1202	1192	1162	1187	1177	1208	1169	1181	1164	1179	1176	1301	1250	1180	1201	1178	1177	1197	1172	1173	1192	1182	1191	1197	1191	1172	1165	1167	1179	1181	1200	1200	1185	1196	1199	1177	1194	1182	1200	1176	1188	1205	1171	1177	1175	1197	1162	1193	1201	1186	1177	1163	1195	1174	1210	1170	1170	1174	1170	
00000041	    39650.925		1185	1183	1169	1173	1189	1202	1195	1155	1180	1181	1209	1173	1179	1162	1176	1177	1375	1468	1184	1199	1187	1179	1197	1170	1172	1312	1186	1194	1193	1191	1167	1163	1165	1186	1179	1204	1199	1182	1203	1205	1184	1193	1180	1208	1181	1195	1216	1175	1173	1178	1190	1160	1195	1200	1187	1180	1160	1192	1175	1211	1177	1167	1173	1173	
00000042	    40642.275		1192	1185	1171	1174	1184	1208	1198	1157	1186	1181	1209	1164	1173	1160	1176	1179	1499	1694	1183	1205	1181	1179	1196	1172	1485	1199	1189	1196	1199	1192	1167	1163	1169	1181	1182	1202	1201	1185	1193	1195	1184	1190	1181	1204	1185	1196	1211	1168	1179	1183	1196	1164	1197	1198	1193	1176	1159	1193	1174	1206	1172	1168	1173	1173	
00000043	    41633.600		1193	1195	1170	1174	1190	1201	1190	1164	1239	1181	1209	1171	1174	1156	1180	1180	1628	1296	1179	1202	1184	1179	1198	1173	1172	1323	1183	1193	1192	1193	1172	1166	1170	1187	1183	1206	1205	1178	1204	1198	1182	1190	1187	1199	1179	1196	1210	1172	1180	1181	1192	1160	1190	1200	1190	1174	1161	1195	1171	1202	1175	1166	1177	1171	
00000044	    42624.925		1197	1187	1168	1175	1185	1203	1196	1158	1180	1180	1209	1166	1171	1160	1179	1176	1195	1188	1185	1207	1183	1181	1192	1172	1171	1262	1180	1186	1195	1190	1166	1163	1165	1182	1178	1198	1200	1183	1196	1198	1178	1191	1192	1205	1181	1191	1217	1168	1173	1180	1193	1164	1198	1200	1184	1177	1159	1192	1173	1209	1174	1169	1170	1178	
00000045	    43616.275		1194	1188	1168	1173	1185	1202	1193	1159	1180	1173	1210	1170	1175	1159	1174	1174	1204	1726	1181	1202	1183	1178	1197	1173	1421	1371	1186	1193	1194	1191	1171	1160	1161	1178	1178	1207	1199	1175	1197	1199	1184	1190	1185	1205	1181	1188	1212	1172	1179	1175	1195	1162	1196	1200	1182	1184	1160	1191	1175	1208	1175	1166	1169	1165	
00000046	    44607.600		1197	1192	1173	1174	1188	1201	1192	1161	1185	1176	1207	1173	1178	1160	1175	1174	1196	1183	1179	1205	1190	1179	1198	1174	1169	1261	1183	1194	1196	1193	1168	1171	1166	1182	1182	1203	1194	1177	1195	1196	1185	1186	1178	1201	1179	1187	1208	1169	1177	1175	1196	1163	1195	1195	1186	1178	1162	1199	1174	1210	1169	1170	1173	1171	
00000047	    45598.925		1191	1187	1170	1170	1181	1205	1189	1158	1182	1177	1208	1172	1178	1163	1182	1177	1424	1189	1305	1204	1187	1175	1192	1171	1271	1195	1182	1198	1195	1189	1168	1166	1164	1175	1171	1207	1200	1177	1199	1196	1178	1195	1183	1203	1184	1197	1215	1169	1176	1178	1190	1156	1196	1199	1187	1179	1162	1199	1175	1211	1174	1163	1176	1173	
00000048	    46590.275		1194	1192	1171	1178	1186	1200	1195	1159	1184	1173	1209	1174	1181	1170	1176	1178	1902	1526	1179	1202	1184	1177	1196	1174	1180	1192	1179	1194	1199	1193	1170	1169	1161	1185	1177	1200	1201	1181	1195	1197	1180	1184	1188	1200	1182	1194	1211	1169	1173	1180	1195	1167	1193	1197	1185	1182	1159	1196	1175	1205	1178	1165	1176	1175	
00000049	    47581.600		1193	1193	1177	1175	1194	1199	1192	1159	1221	1183	1210	1172	1176	1162	1171	1184	1717	1280	1188	1205	1184	1184	1199	1176	1171	1338	1182	1197	1196	1197	1169	1170	1162	1184	1179	1201	1196	1180	1201	1201	1181	1192	1186	1205	1182	1196	1209	1172	1179	1175	1195	1166	1205	1196	1178	1176	1162	1195	1174	1205	1169	1171	1170	1165	
00000050	    48572.950		1192	1194	1176	1182	1187	1208	1191	1160	1183	1178	1207	1170	1178	1160	1181	1182	1369	1193	1188	1204	1185	1179	1201	1172	1243	1189	1184	1198	1199	1189	1167	1173	1169	1183	1178	1200	1205	1182	1197	1201	1176	1195	1183	1197	1180	1189	1208	1168	1184	1176	1196	1167	1200	1203	1187	1181	1156	1195	1174	1210	1175	1171	1176	1170	
00000051	    49564.275		1192	1189	1174	1178	1189	1202	1188	1167	1189	1185	1212	1171	1178	1158	1181	1181	1679	1795	1186	1203	1186	1179	1194	1177	1517	1381	1188	1195	1204	1197	1168	1171	1171	1184	1182	1206	1200	1181	1206	1198	1179	1192	1184	1201	1184	1197	1220	1176	1173	1179	1201	1165	1197	1201	1193	1183	1160	1195	1182	1208	1170	1169	1170	1176	
00000052	    50555.625		1192	1190	1167	1172	1194	1201	1193	1167	1187	1179	1207	1173	1180	1155	1176	1182	1536	1513	1181	1205	1181	1179	1196	1174	1176	1195	1183	1199	1196	1192	1163	1170	1164	1185	1181	1200	1199	1181	1199	1201	1184	1193	1181	1206	1185	1193	1215	1171	1182	1185	1193	1164	1197	1201	1183	1189	1157	1194	1177	1208	1177	1171	1179	1176	
00000053	    51546.950		1188	1190	1172	1174	1185	1201	1190	1160	1178	1179	1203	1167	1178	1156	1177	1174	1523	1413	1189	1204	1185	1178	1190	1171	1340	1585	1187	1191	1199	1189	1168	1171	1166	1179	1175	1204	1196	1175	1198	1195	1181	1189	1179	1203	1180	1190	1214	1168	1177	1179	1197	1165	1192	1198	1189	1180	1152	1193	1174	1206	1168	1162	1170	1171	
00000054	    52538.300		1194	1187	1173	1175	1192	1204	1204	1162	1182	1178	1200	1162	1174	1161	1175	1180	1204	1184	1178	1199	1186	1176	1192	1172	1169	1282	1180	1196	1201	1191	1169	1162	1168	1179	1174	1194	1203	1179	1197	1188	1173	1187	1185	1202	1186	1190	1210	1168	1171	1176	1194	1163	1199	1200	1187	1179	1160	1190	1172	1206	1169	1164	1174	1173	
00000055	    53529.625		1195	1185	1172	1169	1183	1202	1193	1158	1192	1184	1209	1168	1173	1159	1178	1179	1206	1768	1179	1202	1182	1178	1197	1178	1174	1486	1177	1195	1203	1193	1162	1166	1167	1179	1178	1201	1200	1177	1204	1199	1179	1189	1184	1200	1177	1194	1210	1171	1171	1177	1193	1159	1199	1198	1191	1182	1152	1194	1170	1205	1171	1160	1174	1176	
00000056	    54520.950		1194	1191	1175	1176	1194	1201	1193	1163	1188	1185	1217	1168	1183	1157	1181	1175	1657	1351	1179	1199	1178	1181	1204	1175	1197	1196	1180	1190	1200	1197	1168	1173	1167	1174	1176	1206	1201	1180	1202	1199	1179	1198	1184	1202	1183	1189	1220	1167	1180	1181	1195	1170	1196	1200	1186	1180	1162	1188	1171	1213	1175	1166	1175	1169	
00000057	    55512.300		1193	1195	1167	1174	1196	1201	1197	1164	1187	1178	1204	1172	1163	1158	1175	1185	1337	1229	1183	1208	1184	1180	1201	1178	1442	1202	1182	1193	1200	1195	1168	1166	1171	1181	1180	1202	1204	1180	1205	1200	1181	1198	1184	1206	1183	1193	1210	1178	1177	1177	1193	1168	1199	1199	1188	1178	1163	1198	1179	1214	1180	1165	1179	1182	
00000058	    56503.625		1190	1185	1173	1177	1185	1203	1197	1159	1190	1178	1205	1168	1174	1161	1179	1178	1199	1186	1183	1204	1178	1179	1201	1173	1172	1190	1190	1195	1199	1189	1160	1169	1165	1179	1185	1201	1198	1180	1201	1203	1184	1195	1182	1201	1181	1194	1212	1170	1175	1181	1199	1159	1199	1201	1190	1180	1163	1195	1170	1209	1174	1171	1171	1172	
00000059	    57494.975		1196	1189	1167	1178	1189	1201	1195	1165	1183	1179	1208	1169	1180	1159	1177	1179	1421	1191	1182	1202	1189	1177	1197	1170	1176	1236	1177	1188	1199	1191	1170	1172	1165	1182	1174	1202	1198	1178	1200	1204	1180	1188	1183	1199	1183	1192	1212	1169	1177	1183	1192	1163	1195	1196	1187	1184	1161	1194	1173	1205	1174	1169	1174	1173	
00000060	    58486.300		1191	1187	1167	1173	1184	1201	1195	1160	1182	1175	1205	1167	1176	1154	1175	1181	1775	1190	1176	1197	1185	1177	1191	1169	1174	1315	1179	1194	1193	1185	1168	1169	1162	1176	1177	1199	1196	1176	1191	1195	1176	1191	1187	1202	1179	1185	1209	1168	1176	1173	1193	1160	1196	1196	1181	1172	1151	1192	1171	1205	1167	1168	1165	1172	
00000061	    59477.625		1197	1189	1173	1178	1190	1202	1198	1164	1180	1179	1205	1169	1182	1157	1174	1175	1193	1183	1181	1209	1182	1172	1192	1174	1366	1438	1181	1195	1197	1191	1170	1170	1170	1181	1175	1200	1202	1175	1203	1201	1183	1193	1181	1199	1179	1194	1212	1169	1174	1178	1196	1163	1200	1195	1185	1182	1156	1190	1173	1209	1173	1170	1170	1167	
00000062	    60468.975		1193	1189	1174	1173	1186	1193	1197	1153	1181	1176	1208	1166	1179	1157	1180	1179	1195	1194	1181	1208	1180	1181	1198	1178	1286	1267	1187	1193	1197	1189	1165	1165	1163	1180	1176	1202	1199	1185	1198	1193	1178	1193	1187	1202	1175	1197	1217	1172	1176	1181	1196	1167	1195	1200	1187	1179	1156	1199	1174	1205	1176	1168	1172	1176	
00000063	    61460.300		1194	1194	1172	1174	1189	1201	1194	1157	1188	1179	1210	1171	1185	1158	1181	1176	1733	1297	1185	1206	1191	1177	1198	1183	1480	1202	1184	1196	1203	1189	1168	1165	1167	1181	1180	1195	1199	1181	1203	1199	1182	1195	1185	1203	1186	1191	1213	1169	1187	1181	1193	1168	1197	1205	1191	1183	1159	1194	1173	1205	1178	1173	1170	1175	
