100,153,168,165,152,166,157,2944,157,165,174,158,163,151,176,170,168,151,160,176,166,161,164,152,163,162,164,143,150,152,159,151,153,148,145,175,147,145,160,152,149,148,153,144,154,154,137,151,145,
1,147,162,158,142,153,153,2967,160,155,152,148,148,142,165,166,157,148,153,171,164,157,163,152,164,164,168,148,156,159,166,163,163,162,158,190,165,163,184,163,166,161,172,165,173,172,151,172,159,
2,155,171,168,153,167,159,2964,159,165,173,156,160,149,174,169,164,150,157,173,164,155,161,148,159,157,161,139,148,151,159,148,152,147,143,174,145,144,159,152,149,149,154,145,155,154,137,153,145,
3,146,163,158,143,155,154,2965,158,159,161,153,156,148,172,170,166,152,160,179,169,167,169,160,173,174,172,152,160,164,168,168,166,165,162,193,167,165,187,163,166,161,172,165,172,171,150,172,158,
4,153,168,164,149,162,157,2966,159,160,162,151,153,144,166,166,156,147,151,166,160,149,157,142,152,151,159,137,147,150,159,146,150,145,142,174,146,145,160,153,151,150,156,148,158,157,140,156,148,
5,150,166,163,148,161,157,2964,159,164,171,158,163,151,177,172,172,153,164,182,171,170,170,162,176,176,172,152,160,163,168,167,165,164,160,192,165,163,183,161,163,158,169,161,168,166,145,164,153,
6,149,164,159,144,155,154,2965,157,156,152,147,146,140,162,164,152,146,147,164,159,146,156,141,150,150,158,137,147,149,160,148,152,147,144,177,149,148,165,156,154,153,161,154,162,162,144,164,153,
7,153,169,166,152,166,159,2960,158,167,177,161,166,153,180,173,174,154,165,183,171,169,170,162,174,174,171,150,157,160,165,162,162,159,155,186,158,155,173,157,157,153,161,152,161,159,140,157,148,
8,145,161,156,140,151,152,2959,157,152,148,145,144,138,160,163,151,145,147,164,159,148,156,143,153,153,160,140,149,152,161,153,156,153,150,183,157,156,175,158,160,157,167,161,169,167,148,169,157,
9,154,170,167,154,167,159,2959,158,167,177,160,165,153,179,173,172,153,163,180,169,166,167,156,168,167,167,145,153,156,163,155,156,152,149,179,151,149,165,154,152,150,156,148,157,156,139,153,146,
10,146,162,156,142,152,153,2963,159,154,152,147,147,141,164,166,157,148,152,171,163,157,162,152,164,163,166,147,155,159,165,163,163,161,158,190,164,162,184,162,165,161,171,165,172,171,149,172,159,
11,155,170,166,152,167,158,2961,156,165,172,156,160,149,173,169,165,150,158,174,165,157,162,148,159,157,162,140,149,151,159,148,152,146,143,174,146,145,159,152,149,149,154,146,156,155,138,153,146,
12,146,162,157,143,154,153,2958,157,157,159,151,154,145,170,169,164,150,158,177,167,164,167,158,172,171,170,150,158,161,166,166,164,163,160,192,166,164,185,162,165,161,171,165,171,170,149,170,157,
13,152,168,163,149,161,156,2958,157,159,161,150,152,144,166,165,156,147,150,166,160,148,156,141,151,150,158,136,146,149,158,145,151,145,142,174,145,144,159,153,150,150,156,147,157,157,139,155,148,
14,150,166,162,148,161,157,2960,157,164,171,158,162,151,176,172,172,153,164,182,171,170,170,162,176,175,172,152,159,162,166,167,165,164,160,192,164,163,183,161,164,159,168,161,168,166,146,165,152,
15,148,163,159,143,155,153,2958,158,154,151,145,145,139,161,163,151,145,147,163,158,146,154,140,150,148,157,136,145,149,158,146,150,146,144,176,148,147,164,154,154,152,160,153,162,161,144,163,152,
16,153,169,165,152,165,158,2958,159,167,178,160,165,153,180,173,173,154,165,183,171,170,170,162,175,174,171,150,158,161,166,163,162,160,156,186,159,157,175,158,158,154,162,153,161,160,141,157,148,
17,146,161,156,141,151,152,2958,158,153,149,145,144,139,160,163,151,145,147,164,159,148,156,143,153,152,160,139,149,152,161,153,156,153,150,183,156,155,175,159,160,157,167,161,168,168,148,169,157,
18,155,171,167,153,167,159,2959,159,167,177,160,166,154,179,173,171,153,164,181,169,166,168,157,169,168,168,145,154,156,162,155,156,152,149,179,151,149,164,153,151,150,156,147,156,155,138,153,145,
19,145,161,156,141,151,152,2959,159,154,151,146,147,141,163,165,156,147,151,169,162,155,161,150,162,163,165,146,155,158,165,162,162,160,157,190,164,163,184,162,165,161,172,166,172,172,151,172,159,
20,155,171,167,153,167,159,2962,158,166,173,157,161,150,174,170,165,150,158,173,164,157,161,148,158,157,162,139,148,151,159,147,152,146,143,174,145,144,158,151,149,149,155,146,156,155,139,153,147,
21,147,163,158,143,155,155,2963,159,158,159,152,155,146,171,170,165,151,159,178,168,165,167,159,172,172,171,151,159,162,167,166,165,163,160,192,166,164,186,162,166,160,171,164,171,170,148,170,157,
22,152,167,164,149,161,156,2959,156,160,161,151,152,144,166,165,155,147,151,166,159,148,156,142,151,150,158,136,146,149,158,145,149,145,141,173,145,144,159,152,149,149,155,147,156,156,139,156,148,
23,151,167,163,148,161,158,2964,159,164,172,158,163,152,179,173,172,154,165,183,172,171,172,164,177,177,173,153,161,164,168,168,166,165,161,193,166,164,185,162,164,160,169,163,169,168,147,166,154,
24,149,165,160,144,156,154,2964,158,155,153,146,147,141,162,165,153,146,148,163,159,147,155,140,150,149,158,137,146,150,159,147,151,147,144,176,149,148,164,154,154,153,160,153,162,162,144,163,153,
25,153,169,166,153,166,159,2963,157,167,177,160,166,153,180,173,174,154,166,184,171,170,170,162,175,175,172,151,159,161,166,164,162,160,156,187,159,157,176,157,158,154,162,153,161,160,141,158,147,
26,146,161,156,141,152,152,2959,159,152,148,144,144,139,160,163,151,146,147,163,158,147,156,142,153,152,160,140,149,152,160,152,155,152,150,182,156,155,174,158,160,157,167,160,168,168,147,170,157,
27,155,170,168,153,167,159,2959,159,167,178,160,165,153,179,173,172,153,164,180,169,166,167,157,169,168,167,146,154,156,162,155,157,152,148,179,151,149,165,153,152,151,156,147,156,156,138,153,146,
28,146,161,156,140,151,152,2959,157,153,150,146,147,140,163,165,155,147,151,169,162,155,161,150,162,162,166,146,154,158,164,161,162,160,157,189,163,161,183,162,165,160,171,165,171,171,150,172,158,
29,155,170,167,153,166,159,2959,160,165,173,157,161,150,174,170,165,150,158,174,165,157,162,149,159,157,162,140,149,151,160,148,151,146,144,174,145,144,159,152,149,149,153,145,155,154,137,153,145,
30,146,162,157,143,154,153,2959,158,157,159,151,154,146,170,170,163,151,158,177,167,165,167,159,171,172,171,150,158,162,167,166,165,164,160,192,166,164,186,162,166,160,171,165,171,170,149,171,157,
31,152,168,164,149,162,156,2959,156,160,162,151,152,144,167,166,156,147,151,167,160,149,156,142,152,150,158,136,146,149,158,146,149,145,142,173,145,144,160,152,150,149,155,147,157,156,139,155,148,
32,149,165,161,147,160,156,2960,160,163,171,157,162,151,177,172,172,154,164,183,171,170,171,162,175,176,172,152,160,163,167,167,165,163,161,191,166,163,184,161,164,159,169,162,168,167,146,165,153,
33,149,164,160,144,155,153,2960,156,155,152,146,146,140,161,164,152,146,147,164,158,146,155,140,150,149,158,136,146,150,158,146,151,146,144,175,148,147,164,154,153,152,159,153,162,162,143,163,152,
34,153,169,166,152,165,159,2960,159,167,178,161,166,154,180,174,174,154,165,184,172,170,171,162,175,175,172,152,159,162,166,164,163,160,157,187,160,158,176,158,158,154,162,155,162,161,141,158,148,
35,146,162,157,141,152,153,2960,160,153,149,145,145,139,161,163,151,146,148,164,159,147,156,142,152,152,159,139,148,152,160,152,155,152,149,182,156,155,174,158,160,156,167,161,168,167,148,169,157,
36,154,170,167,154,168,159,2960,158,167,178,161,166,154,180,173,173,153,164,181,170,167,169,158,170,169,168,147,154,156,162,156,156,153,149,179,152,149,165,154,152,150,156,147,157,156,138,153,145,
37,145,162,156,141,152,153,2959,159,153,150,146,146,140,163,165,155,147,151,169,162,154,161,150,161,161,166,145,154,157,164,161,161,160,156,189,163,161,183,161,164,160,171,165,171,170,149,172,158,
38,154,170,166,153,167,159,2959,159,166,174,158,162,150,174,170,166,151,158,174,165,157,162,148,159,158,162,140,149,151,159,148,152,146,143,174,146,144,159,152,150,148,153,146,155,155,138,152,145,
39,145,162,158,143,154,154,2959,158,157,158,151,154,145,169,169,164,150,158,177,167,164,167,159,171,171,170,150,159,162,167,166,165,163,160,192,167,164,186,163,166,161,172,165,171,170,149,171,158,
40,152,168,164,150,162,156,2960,157,160,163,151,153,145,166,166,157,147,151,167,160,149,157,142,152,150,158,137,146,149,158,145,150,144,142,173,145,144,159,152,149,149,154,146,156,156,139,155,147,
