28,160,184,179,159,177,167,0,166,172,183,170,171,156,190,184,180,159,168,194,180,170,176,158,175,172,175,145,157,160,171,156,160,153,147,192,154,152,176,159,157,156,164,152,165,166,141,164,151,
29,152,175,164,145,161,159,0,167,165,168,153,157,146,179,179,168,156,162,187,178,170,177,162,181,179,181,153,164,168,177,175,173,173,170,210,174,170,199,171,176,170,184,176,184,184,154,184,165,
30,159,183,177,157,173,165,0,166,169,177,162,163,150,183,180,168,155,160,181,173,159,170,148,160,161,169,140,152,156,168,149,156,148,142,190,151,151,173,158,157,155,164,152,165,166,142,165,152,
31,154,176,168,149,167,162,0,167,168,175,163,165,153,186,184,180,160,169,198,184,179,182,169,191,185,185,156,167,171,178,178,175,175,171,211,174,170,199,172,176,169,182,174,182,181,152,180,162,
32,156,179,171,151,167,162,0,166,166,169,152,154,143,176,175,159,152,155,173,167,152,167,144,153,157,168,138,150,154,168,149,156,149,143,190,152,152,175,159,158,157,166,157,168,170,145,170,155,
33,157,180,174,155,174,166,0,166,171,183,171,172,158,192,187,186,162,172,202,187,182,183,171,193,187,185,156,167,171,178,177,173,172,169,208,172,167,194,168,171,166,177,167,176,175,148,173,158,
34,154,176,165,146,162,160,0,166,164,164,147,151,141,172,173,157,151,153,172,168,153,167,145,155,158,168,140,152,156,169,153,159,154,149,195,159,158,183,164,166,162,174,166,176,177,150,177,161,
35,159,183,178,159,177,167,0,165,173,185,172,174,159,192,187,186,161,172,201,186,179,181,167,189,183,182,153,163,167,175,168,168,165,159,200,163,160,184,162,163,160,169,157,168,169,143,166,152,
36,152,173,163,144,160,159,0,163,164,164,147,152,141,173,174,159,152,156,177,169,158,169,151,164,166,173,145,158,162,173,165,167,164,161,205,168,165,193,169,173,168,181,173,181,182,154,182,164,
37,160,183,178,159,177,167,0,164,172,184,170,171,157,190,185,181,159,168,194,181,170,176,158,175,172,175,145,157,161,170,156,160,154,148,193,154,153,175,158,157,156,164,152,165,165,141,163,151,
38,152,174,164,145,161,159,0,163,164,166,152,156,145,178,178,168,155,161,187,177,168,175,161,180,177,180,152,163,168,176,175,172,172,169,210,173,170,199,171,176,169,183,175,184,183,154,183,165,
39,159,182,176,157,174,166,0,164,170,177,162,164,151,183,179,169,155,160,182,173,159,170,149,161,162,169,141,152,156,169,149,157,148,142,190,151,151,173,158,156,155,164,152,165,166,142,164,152,
40,153,177,168,149,166,163,0,166,168,175,163,165,152,186,183,180,159,169,198,184,178,181,168,191,185,184,156,167,171,179,178,175,175,172,211,174,170,199,171,175,169,182,175,182,182,152,181,162,
41,157,179,171,151,168,163,0,164,166,169,152,155,144,176,175,159,152,155,174,168,153,167,144,153,157,167,139,151,155,168,148,156,149,143,191,152,152,175,159,158,157,166,156,168,170,145,169,155,
42,157,180,174,155,173,166,0,166,171,183,171,172,158,193,187,186,162,172,203,187,182,183,171,194,187,185,156,167,171,178,177,174,173,169,209,172,167,194,169,172,166,178,168,177,176,149,174,158,
43,154,176,167,147,163,160,0,167,165,165,147,151,141,173,174,156,151,154,173,167,153,168,145,155,159,169,141,154,157,170,155,161,155,150,197,160,159,185,165,167,164,176,167,178,178,152,179,162,
44,161,184,180,160,178,169,0,167,174,187,174,175,160,194,189,188,163,174,203,187,181,183,170,190,185,184,155,166,168,177,170,169,166,161,202,164,161,186,164,165,161,170,159,170,171,145,168,154,
45,153,175,165,145,161,160,0,168,165,165,148,152,142,174,175,159,153,156,177,170,158,170,151,164,166,174,146,158,162,173,164,166,164,160,204,167,165,193,169,173,167,180,172,182,182,153,183,164,
46,159,183,179,159,177,167,0,166,171,183,169,170,156,189,184,180,159,167,193,180,170,175,158,174,172,174,145,156,159,169,155,159,153,147,192,152,152,174,157,157,155,163,151,164,164,139,162,150,
47,151,173,163,143,161,158,0,165,163,166,150,155,144,178,177,166,154,160,186,176,168,175,160,179,177,179,152,163,167,176,174,172,172,168,209,173,170,198,171,176,169,183,175,184,183,154,183,164,
48,159,182,177,156,174,166,0,167,169,178,161,164,150,183,179,169,155,161,183,172,160,170,149,161,162,169,140,152,156,168,149,156,149,142,189,151,151,173,157,157,155,164,152,165,165,141,164,151,
49,153,176,167,148,166,162,0,167,168,174,162,164,152,186,183,179,159,168,198,183,178,181,168,190,185,185,156,167,170,178,178,175,175,171,211,175,170,199,171,176,169,182,175,182,182,153,181,163,
50,157,180,172,151,168,163,0,168,166,169,153,155,145,176,176,160,152,154,174,168,154,167,144,153,157,167,139,151,154,168,149,156,148,142,191,151,151,175,158,158,156,166,156,169,170,144,169,155,
51,156,180,174,154,172,165,0,169,171,182,171,171,158,191,187,186,162,172,202,187,182,183,171,193,187,185,156,167,171,178,177,174,174,170,209,172,168,196,169,173,167,178,169,178,177,150,175,159,
52,155,177,167,147,164,161,0,168,165,166,148,152,142,174,175,157,152,154,174,168,154,168,145,156,158,169,141,153,157,170,153,160,154,149,195,158,157,183,163,165,162,174,164,175,177,150,177,161,
53,159,183,178,159,177,167,0,168,173,186,173,174,159,193,188,187,162,173,202,186,180,182,168,190,184,183,154,164,167,175,169,168,165,161,202,163,160,185,164,164,160,169,158,169,169,144,167,153,
54,152,175,163,143,160,158,0,167,163,164,147,151,141,174,174,158,151,155,176,169,157,169,149,163,165,172,145,157,161,172,164,166,163,160,203,167,165,193,169,172,167,180,173,182,182,154,182,164,
55,160,183,179,159,177,167,0,166,172,184,171,172,157,191,185,182,160,169,195,181,172,177,160,177,173,176,147,157,161,171,157,162,155,149,194,155,154,176,159,158,156,164,152,165,166,142,164,151,
56,152,174,164,145,162,159,0,167,165,166,151,155,145,178,177,167,155,161,186,176,168,176,160,179,176,179,152,163,167,177,174,172,172,168,210,173,170,198,171,176,169,184,176,183,183,155,183,164,
57,159,182,178,157,175,166,0,165,170,178,163,164,151,183,180,170,155,161,183,173,160,171,149,162,162,169,141,152,156,168,149,156,149,142,189,150,151,172,157,156,155,163,151,164,166,142,164,152,
58,153,176,167,148,165,162,0,165,167,174,161,164,152,186,183,178,159,168,197,183,178,180,168,190,185,184,156,167,171,178,178,174,175,172,211,174,170,199,172,176,169,182,174,182,181,153,181,163,
59,157,179,172,152,168,163,0,165,166,170,153,156,145,176,176,160,152,155,174,168,153,167,145,154,157,167,139,151,155,168,149,156,149,143,190,151,151,174,159,158,156,166,155,168,169,145,169,155,
60,156,179,174,154,172,165,0,166,171,182,170,171,157,191,187,185,162,173,202,187,182,183,171,194,187,185,157,167,171,178,177,174,174,170,209,172,168,195,169,173,166,178,168,177,176,149,174,158,
61,154,176,166,146,163,159,0,166,164,164,148,151,141,173,173,156,151,153,172,167,152,166,144,154,157,168,139,152,156,169,152,158,152,147,195,157,156,182,163,164,161,172,164,174,176,149,176,160,
62,158,182,178,158,176,167,0,167,172,184,172,173,159,193,187,186,161,172,201,186,180,182,168,190,184,183,153,164,167,175,169,168,166,161,202,163,161,185,163,164,160,169,159,169,169,143,166,153,
63,152,174,164,144,160,159,0,165,163,163,146,151,142,173,174,158,152,155,176,169,157,170,149,162,165,172,145,157,161,173,163,165,163,159,203,167,164,193,168,172,167,181,172,182,181,153,182,164,
64,160,184,179,159,177,167,0,167,172,184,171,172,158,191,186,182,160,169,195,182,172,178,160,178,174,176,147,158,162,172,158,161,155,150,194,155,153,176,159,158,156,165,151,165,166,141,164,151,
65,152,174,163,145,161,159,0,166,164,167,151,155,145,178,178,166,155,161,186,176,167,175,159,178,177,180,152,164,168,177,173,173,172,168,209,174,169,198,172,176,170,184,176,184,183,154,183,165,
66,159,183,178,158,175,166,0,165,170,179,163,165,152,184,181,171,156,162,184,174,161,171,150,162,163,170,141,152,156,168,149,157,149,142,190,150,151,173,158,156,155,163,151,164,166,141,164,151,
67,153,176,167,148,165,161,0,165,167,173,160,163,152,185,183,178,159,168,197,183,177,180,167,190,184,184,156,167,171,178,178,174,175,171,211,174,170,199,172,176,169,183,175,182,181,153,181,163,
68,157,180,172,151,168,163,0,163,166,170,153,156,145,176,175,160,152,155,174,167,153,167,144,154,157,167,138,151,154,168,148,156,148,142,190,151,151,174,158,157,156,165,154,167,168,143,168,154,
69,156,179,173,154,172,165,0,164,170,181,169,171,157,191,186,185,161,171,201,186,181,182,170,193,186,185,156,167,170,177,176,173,173,170,208,171,167,195,169,172,166,178,168,177,176,148,173,157,
70,153,175,166,146,162,159,0,163,163,164,146,150,140,172,173,156,150,152,172,166,152,166,144,153,157,167,138,151,155,168,151,157,152,146,193,156,155,180,162,163,160,171,163,174,175,148,175,159,
71,158,182,177,158,176,166,0,163,172,185,172,173,158,192,187,186,162,172,201,186,179,181,168,190,185,183,153,164,167,175,170,168,166,161,201,163,160,185,163,164,160,170,158,170,169,143,166,153,
72,152,173,163,143,160,159,0,166,163,163,146,150,140,172,173,157,151,154,175,168,156,168,148,161,163,172,144,156,160,172,162,164,162,158,202,165,163,191,168,171,166,179,171,180,180,152,182,164,
73,159,183,178,159,176,166,0,165,171,183,170,171,157,190,185,182,160,169,196,182,172,177,160,178,174,177,147,158,161,171,158,161,155,149,193,154,153,176,159,158,156,164,152,164,166,141,163,151,
74,152,173,163,145,161,159,0,166,164,165,150,154,144,177,177,165,155,160,185,176,166,175,158,177,176,179,151,163,166,176,173,171,171,168,209,172,169,198,171,176,169,183,175,183,183,153,183,163,
75,159,182,177,157,175,166,0,167,170,179,164,165,152,184,180,171,155,161,184,174,161,171,150,163,163,170,141,152,156,168,149,157,149,143,189,150,151,173,157,156,155,163,151,164,166,141,163,151,
76,152,175,166,147,164,161,0,167,167,174,160,163,151,184,182,177,158,167,196,182,177,180,167,189,184,183,155,166,170,177,177,174,174,171,211,174,170,199,171,176,169,183,175,182,182,153,182,163,
77,157,180,172,152,169,163,0,166,166,171,153,156,145,177,176,161,152,156,175,168,153,167,144,154,157,167,138,151,155,168,148,155,148,142,189,151,151,174,158,157,156,165,154,166,168,143,168,154,
78,156,179,172,154,171,164,0,168,171,181,169,171,156,190,186,185,162,172,202,186,181,183,170,194,187,185,156,167,170,178,177,174,173,169,209,172,168,195,169,173,167,178,169,177,177,149,174,158,
79,154,176,166,146,162,160,0,166,164,164,147,151,141,173,173,156,151,153,172,167,152,167,144,154,157,167,138,152,156,168,151,158,151,146,194,156,156,181,163,163,160,172,163,174,175,149,176,159,
80,159,182,177,157,175,166,0,168,172,184,172,173,158,193,187,186,162,172,201,186,180,181,168,190,184,182,153,165,168,176,171,169,166,162,203,164,161,186,164,166,160,171,159,170,170,143,167,153,
81,152,174,163,143,160,158,0,167,163,163,146,150,140,173,174,157,152,154,175,168,155,168,148,161,163,171,144,156,160,172,162,165,161,157,203,165,163,191,168,171,166,179,171,181,181,152,181,163,
82,160,183,179,158,176,167,0,167,172,184,171,172,157,191,185,183,161,169,196,182,173,178,161,179,175,177,147,158,162,172,159,162,156,151,195,155,154,177,159,159,156,164,153,165,165,141,164,151,
83,151,173,163,144,160,159,0,167,164,165,150,154,144,176,177,165,154,159,184,175,166,174,158,176,175,179,150,162,166,175,173,172,171,167,209,172,169,198,171,176,169,183,176,183,183,154,184,164,
84,159,182,177,158,174,166,0,165,170,179,164,165,152,184,181,172,156,162,184,174,161,171,150,163,163,170,141,153,156,169,150,157,149,143,190,151,151,173,157,156,155,163,151,164,165,141,164,151,
85,153,175,167,147,165,161,0,165,167,173,159,162,150,184,182,176,159,167,195,182,176,179,167,189,184,184,155,166,170,178,177,174,174,171,211,174,170,199,171,176,169,183,174,182,182,152,182,162,
86,157,180,172,152,168,162,0,164,166,170,153,156,145,177,176,160,152,156,175,168,154,167,144,154,157,166,138,150,154,168,148,155,147,141,189,151,150,173,158,157,156,164,154,166,167,143,168,154,
87,155,178,172,153,172,164,0,165,170,181,168,170,156,190,186,185,161,171,201,186,181,182,170,193,186,185,155,166,170,177,177,173,173,169,209,172,168,195,169,173,166,179,169,178,177,149,175,158,
88,154,175,166,146,163,159,0,164,164,164,147,151,141,172,173,156,150,153,172,166,152,166,143,153,157,167,139,151,155,169,151,157,151,146,194,156,155,181,162,163,160,172,163,174,175,149,176,160,
89,158,182,177,158,176,167,0,167,172,185,172,173,158,193,187,187,162,172,202,186,180,182,169,191,185,183,154,165,168,176,171,169,167,162,202,165,162,186,164,165,161,171,159,170,170,144,167,153,
90,152,174,164,144,160,159,0,165,163,163,146,150,140,172,173,157,151,153,174,168,155,168,148,160,163,171,143,156,160,172,161,165,161,157,201,165,163,190,167,170,166,179,171,180,181,152,181,163,
91,159,182,179,159,177,167,0,166,172,184,171,171,157,190,186,183,160,169,197,182,173,178,161,179,175,177,147,158,162,172,159,161,156,150,194,155,154,177,159,158,156,164,151,165,166,140,163,150,
92,151,173,163,144,160,158,0,165,164,165,149,153,143,176,176,164,153,158,183,174,165,174,157,174,174,178,150,162,166,176,172,171,171,167,208,172,168,198,171,175,169,183,175,183,183,154,183,164,
93,159,183,178,157,175,166,0,165,171,180,165,166,152,185,181,172,156,162,185,175,162,171,151,164,164,170,141,153,156,169,150,157,149,143,190,151,150,173,157,157,155,163,151,165,165,141,163,151,
94,152,175,166,147,163,161,0,166,166,172,159,162,150,183,181,176,158,166,195,181,176,179,166,188,183,183,154,166,169,178,177,174,174,170,210,173,170,198,171,175,168,182,174,182,181,152,181,163,
95,156,179,172,152,168,162,0,165,166,171,154,157,145,177,175,161,152,155,175,168,153,167,145,154,157,167,138,150,154,167,147,155,147,142,189,150,151,173,157,156,155,164,153,167,167,142,167,153,
96,155,178,172,152,170,164,0,165,170,180,168,170,156,190,186,184,161,171,201,186,180,182,170,192,186,184,156,167,170,177,177,173,173,170,208,172,168,196,169,173,166,179,169,178,177,149,175,158,
97,154,176,167,146,163,160,0,164,164,165,147,151,141,173,173,155,151,152,172,166,152,166,143,153,157,166,139,151,155,168,150,157,150,145,192,155,154,179,161,162,159,171,161,173,174,147,174,158,
98,158,182,177,157,175,166,0,164,172,185,172,173,158,192,187,186,162,172,201,186,180,182,168,191,185,183,154,165,168,176,172,170,168,163,203,165,162,187,164,166,161,171,160,171,170,144,168,154,
99,152,174,163,143,160,158,0,166,162,163,146,150,140,172,174,156,151,153,174,168,155,168,147,159,162,170,143,155,159,171,160,164,160,156,200,164,162,189,167,170,165,178,171,180,180,153,181,163,
100,159,183,179,158,176,167,0,166,172,184,170,172,157,191,185,183,160,170,196,183,174,178,162,180,176,177,148,159,162,172,160,162,157,151,195,156,154,177,160,159,156,165,153,165,165,141,163,151,
1,157,181,177,156,174,166,0,165,171,184,172,172,158,192,187,186,161,171,202,186,180,181,168,191,184,183,154,165,168,175,171,169,168,163,203,165,162,188,164,166,161,171,160,170,170,144,167,153,
2,151,173,163,143,159,158,0,163,163,163,145,149,139,172,172,156,150,153,173,167,154,167,145,157,160,169,141,154,158,170,158,161,158,154,199,163,161,188,166,169,164,177,169,179,180,152,180,162,
3,158,182,178,158,176,166,0,165,171,184,171,171,157,191,185,183,160,169,197,183,175,178,162,182,176,178,148,159,163,171,160,162,157,152,195,156,155,177,159,158,155,164,153,165,166,140,163,150,
4,150,173,162,143,159,158,0,164,162,163,148,152,142,175,174,161,153,157,181,172,162,172,155,172,171,176,148,160,164,174,169,169,168,165,207,171,167,196,169,174,168,181,175,182,182,153,182,163,
5,159,182,177,157,175,166,0,164,170,180,165,167,153,186,181,174,157,163,187,176,163,172,152,166,165,171,141,153,157,169,151,157,150,144,190,151,151,173,158,156,155,163,151,164,165,140,163,150,
6,151,174,164,145,162,159,0,165,165,170,157,159,148,182,180,174,157,165,192,181,174,178,164,186,181,182,154,165,169,177,176,173,173,170,210,173,170,198,170,176,169,183,174,183,182,152,181,162,
7,157,180,173,152,170,162,0,164,166,171,155,157,145,178,176,162,152,156,176,169,154,167,145,155,157,166,138,150,154,167,147,155,147,141,189,150,150,173,157,156,155,164,152,165,166,141,165,152,
8,154,178,170,151,169,163,0,166,169,179,166,168,155,189,185,183,160,171,200,186,180,181,169,192,186,184,155,166,170,177,176,173,173,169,209,173,168,196,169,173,166,179,171,179,177,149,176,158,
9,154,176,167,147,163,159,0,167,163,165,147,151,140,172,173,156,150,152,171,166,151,165,142,152,156,166,138,150,154,167,149,156,150,144,191,153,153,178,160,160,158,169,160,171,172,146,173,157,
10,157,180,176,156,174,166,0,166,171,183,171,172,157,192,187,186,161,172,201,186,180,181,169,191,185,183,154,165,168,176,172,170,168,164,204,166,162,188,164,166,161,172,161,171,171,144,168,154,
11,151,173,163,144,160,158,0,169,163,163,145,150,140,172,173,156,150,153,173,167,154,167,146,157,160,169,141,153,158,170,158,162,158,154,199,163,161,187,166,169,164,177,169,178,179,151,180,162,
12,158,182,178,158,176,166,0,168,172,184,171,171,157,191,185,183,160,169,198,183,175,178,163,182,177,178,148,159,162,172,161,163,157,152,195,156,155,178,159,159,156,165,153,165,165,141,163,150,
13,151,173,163,144,160,158,0,168,163,164,148,152,142,174,175,161,153,157,181,172,162,172,155,172,171,176,149,160,164,174,169,169,169,165,207,170,168,197,170,174,168,182,174,183,182,153,183,164,
14,159,182,178,157,176,166,0,167,170,180,166,167,153,186,182,174,157,163,187,176,164,172,152,166,165,171,142,153,157,169,151,157,150,144,190,150,151,173,157,156,154,163,151,163,165,140,163,150,
15,152,174,165,145,163,160,0,165,165,170,156,160,148,182,180,174,156,164,193,180,174,179,165,186,181,182,154,165,169,177,176,173,174,170,210,173,170,198,171,176,169,182,174,182,182,152,182,162,
16,157,180,173,153,170,163,0,165,167,172,156,158,146,178,176,162,153,156,176,168,154,167,144,155,157,167,138,150,154,167,147,155,147,141,189,150,150,172,157,156,155,164,152,165,166,142,166,152,
17,154,177,170,151,169,163,0,164,169,178,166,168,155,188,185,183,159,170,200,185,179,181,169,192,185,184,155,166,170,177,177,173,173,170,209,172,168,196,169,173,167,179,171,179,178,150,176,159,
18,153,177,167,147,164,159,0,164,163,165,147,151,141,173,173,156,150,152,172,167,152,165,143,152,156,167,138,150,154,168,149,156,149,144,192,153,153,178,160,161,158,169,160,171,172,146,172,157,
19,157,181,176,156,174,166,0,166,171,183,170,172,157,191,187,186,161,171,201,185,179,182,169,191,185,183,153,165,168,176,172,170,168,164,205,166,162,188,164,166,161,172,161,171,171,144,168,153,
20,151,173,163,144,160,157,0,166,162,161,145,149,139,171,172,155,150,152,172,167,153,167,145,157,160,169,141,153,158,170,157,161,157,153,199,162,160,187,165,168,164,176,168,178,179,150,180,162,
21,158,182,178,158,176,166,0,165,171,184,170,171,157,191,186,184,160,170,198,183,175,179,163,183,177,178,148,159,163,173,161,163,158,153,196,156,155,178,159,160,156,164,153,165,166,141,164,150,
22,151,173,162,143,160,158,0,166,163,163,147,151,141,174,175,160,153,156,180,171,162,171,154,170,170,175,148,159,163,173,169,168,167,164,206,170,167,195,169,174,167,181,173,182,182,153,182,163,
23,158,182,177,157,175,165,0,165,170,180,166,167,153,186,182,175,156,163,188,176,164,172,152,167,166,171,142,153,156,169,151,157,150,144,190,151,150,173,157,156,154,162,150,163,164,140,162,150,
24,151,173,164,144,162,159,0,165,165,169,155,159,147,181,180,172,156,164,192,179,174,178,164,185,181,181,153,165,169,177,176,173,173,169,210,173,169,198,170,175,169,182,175,182,182,152,182,163,
25,157,180,173,153,170,163,0,166,167,173,156,158,146,178,176,162,152,156,176,169,155,167,145,155,157,166,137,150,154,167,147,154,147,141,189,150,149,172,156,156,154,163,152,164,166,141,165,151,
26,153,177,169,151,168,162,0,164,168,178,165,167,154,188,184,182,160,170,200,185,179,181,169,192,186,184,155,166,170,177,177,173,173,170,209,172,168,196,169,174,167,179,170,179,178,150,176,159,
27,154,176,167,147,164,159,0,163,163,165,148,152,141,173,173,156,150,153,172,166,151,166,143,152,156,166,138,150,154,167,148,156,149,143,191,153,152,177,160,160,158,169,158,171,172,145,172,157,
28,156,180,175,155,174,165,0,166,171,183,171,172,157,191,186,185,160,171,201,186,180,181,168,192,184,183,154,165,168,175,172,170,169,164,204,166,163,189,164,167,162,172,161,171,171,144,168,153,
29,151,173,163,143,160,158,0,162,162,162,145,150,139,172,172,155,150,152,173,166,153,166,145,156,159,168,140,153,157,169,156,162,156,153,198,161,160,187,165,168,164,176,168,177,178,151,179,161,
30,158,182,178,158,176,166,0,164,171,183,171,171,157,191,185,184,159,169,198,183,175,178,163,183,177,178,148,160,163,172,161,163,158,153,195,156,155,178,159,159,156,165,153,165,165,140,163,150,
31,150,172,162,143,159,157,0,164,162,163,147,151,141,174,174,159,151,156,179,171,161,170,153,170,169,174,147,159,164,174,167,168,167,164,205,170,166,195,169,173,167,181,174,181,181,153,181,163,
32,158,182,177,157,175,165,0,163,170,180,166,167,153,186,182,174,156,163,188,176,165,172,153,167,166,171,141,154,157,168,151,157,150,144,190,150,150,173,156,156,154,162,150,163,164,140,162,150,
33,151,173,164,145,162,159,0,164,165,169,155,158,147,181,179,172,156,164,191,179,172,178,164,184,181,182,154,165,169,176,176,172,173,170,210,173,169,198,171,175,168,182,174,181,182,152,181,162,
34,157,180,173,153,170,163,0,163,166,173,156,158,146,178,176,163,152,156,177,169,154,167,144,155,158,166,138,150,154,167,147,154,147,141,189,149,149,172,156,156,154,163,151,164,165,141,165,151,
35,153,177,169,150,168,163,0,164,169,178,166,168,155,190,185,183,161,170,200,186,180,181,169,192,186,185,156,167,170,177,177,174,174,170,210,173,168,197,170,174,167,180,171,179,179,150,177,159,
36,154,176,167,147,164,160,0,165,163,165,148,151,141,173,173,156,150,153,171,166,151,165,142,152,155,166,137,150,153,167,148,156,148,144,190,152,152,177,159,160,157,167,158,170,171,145,172,156,
37,156,180,175,155,173,165,0,165,171,184,170,171,157,192,186,185,161,171,201,185,179,181,169,191,184,183,154,166,168,176,173,170,169,165,205,166,163,189,166,167,162,172,162,171,172,145,169,154,
38,152,173,163,144,160,158,0,166,162,163,145,149,139,172,172,155,150,153,172,167,153,166,145,156,159,168,141,153,157,169,157,161,157,152,198,161,159,187,165,168,163,176,168,178,178,151,179,161,
39,158,182,177,158,176,166,0,168,171,184,171,172,157,191,186,184,160,170,198,183,175,179,163,183,178,178,149,160,163,172,162,163,159,154,196,157,155,178,159,160,156,165,153,165,166,141,164,150,
40,151,173,162,142,159,157,0,166,162,163,147,151,141,174,174,160,152,156,179,171,161,171,153,169,169,175,147,159,163,173,168,168,166,163,206,170,167,195,169,174,168,182,174,182,182,153,183,163,
41,159,182,177,157,176,166,0,167,171,181,167,168,154,187,182,176,157,164,188,176,165,173,154,168,167,172,142,154,157,169,152,157,150,144,190,151,150,173,157,156,154,162,151,163,165,140,163,150,
