17,148,167,162,144,160,155,166,157,162,171,158,160,149,178,175,171,152,163,186,171,172,171,160,176,174,172,148,156,161,166,164,161,160,158,195,161,160,180,158,163,156,167,158,165,165,143,163,149,
18,145,164,158,139,154,152,165,157,152,152,140,143,133,161,161,148,142,144,163,159,143,155,136,148,150,159,132,144,146,158,145,150,146,141,179,147,145,169,153,153,152,161,153,162,164,141,163,151,
19,152,171,167,148,165,157,165,157,165,176,162,163,151,181,176,173,153,164,187,171,171,171,158,174,172,170,146,154,158,164,160,158,156,152,188,155,153,174,155,156,151,161,151,160,160,137,157,145,
20,142,161,155,137,151,151,165,157,151,149,139,142,133,161,161,149,142,144,165,159,145,157,140,153,154,161,136,147,150,161,152,155,152,148,186,154,153,176,157,161,156,167,159,168,168,145,169,154,
21,154,171,168,149,166,156,165,157,165,176,161,162,150,179,174,170,151,161,182,168,164,167,152,167,165,166,140,150,153,162,151,153,150,144,180,147,145,167,151,148,149,157,145,156,156,135,153,143,
22,142,161,155,136,152,151,165,157,152,152,142,145,136,164,164,153,145,149,172,163,155,162,148,163,164,166,143,152,156,164,160,158,159,155,194,160,160,182,159,166,158,169,163,169,171,147,171,155,
23,154,172,167,148,164,157,166,158,163,171,156,157,145,173,170,162,148,154,174,164,153,161,143,156,156,161,134,145,147,159,145,149,144,139,174,142,140,164,149,145,147,154,144,154,155,134,153,143,
24,143,162,157,139,154,153,165,157,157,160,150,153,142,172,170,165,150,158,181,168,167,168,157,173,171,171,147,155,160,166,164,161,161,159,196,162,161,183,159,167,158,169,162,170,171,146,169,154,
25,151,169,163,145,160,154,165,157,158,160,147,149,139,167,164,153,144,147,166,160,145,157,137,150,151,158,131,143,146,158,143,149,144,139,174,143,141,164,150,147,149,157,146,157,158,137,157,146,
26,148,167,162,145,161,156,166,157,162,171,158,160,149,178,174,171,152,163,186,171,172,171,160,176,174,172,148,156,161,166,164,161,161,158,195,160,160,181,159,164,156,167,158,166,166,143,164,150,
27,146,165,158,140,154,152,165,157,153,152,140,143,133,162,162,149,142,144,164,159,142,155,136,148,149,158,132,144,146,158,145,150,146,141,179,146,145,169,153,152,151,161,152,162,163,141,163,151,
28,152,171,167,149,165,157,166,157,165,177,162,163,151,181,177,173,153,164,187,171,171,171,159,175,172,170,146,155,158,165,160,158,157,153,190,155,153,175,155,156,153,161,151,160,160,138,156,145,
29,142,162,154,137,151,150,166,158,151,149,139,143,133,161,161,149,142,144,165,160,145,157,140,152,154,161,136,147,151,161,152,154,152,148,187,155,154,177,157,162,156,167,160,168,169,146,169,154,
30,155,173,168,150,166,158,166,157,165,177,161,162,150,179,175,171,153,161,183,169,165,167,153,168,166,167,141,150,154,162,152,154,150,145,181,147,146,168,151,149,149,157,147,156,156,135,154,143,
31,141,162,155,138,151,151,166,158,152,153,142,145,137,165,165,155,146,149,172,164,155,163,149,163,163,167,143,152,158,164,160,159,158,155,194,161,160,182,159,166,158,169,163,170,171,147,171,155,
32,154,172,167,149,166,157,166,157,163,172,156,157,147,175,171,163,149,155,175,165,154,162,144,157,156,162,135,145,149,159,145,150,145,139,176,143,141,164,150,146,148,156,145,156,156,135,154,144,
33,143,163,158,140,155,153,166,158,156,161,151,152,143,172,172,165,150,158,182,170,166,169,158,173,171,171,148,156,161,166,165,161,161,159,196,163,162,183,160,167,158,170,163,170,171,147,169,154,
34,151,170,164,145,160,155,166,157,158,161,147,149,139,167,166,154,145,147,167,161,145,157,138,150,151,159,132,143,145,158,143,148,144,138,174,143,140,164,150,146,148,157,146,157,157,136,156,145,
35,147,168,163,145,160,155,165,157,163,171,158,160,149,179,176,171,153,163,187,171,172,172,161,177,174,172,149,157,161,167,165,162,162,159,196,163,161,182,159,166,158,168,160,167,168,144,166,151,
36,147,166,160,141,155,153,166,158,154,154,141,145,135,162,163,150,143,145,165,159,144,156,138,149,150,160,133,145,147,159,145,151,147,141,179,147,146,169,154,153,152,162,153,163,164,142,164,151,
37,153,173,168,149,166,158,167,158,166,177,163,164,152,181,177,174,153,165,188,172,172,172,160,176,173,172,148,155,159,166,160,160,157,154,190,156,154,175,156,158,154,162,152,161,161,139,158,146,
38,143,162,156,137,152,152,166,157,151,150,139,142,133,162,161,150,143,145,166,160,146,157,140,153,154,161,136,147,150,161,152,155,152,148,187,155,153,177,157,161,156,167,159,168,169,146,169,154,
39,155,173,168,150,167,158,166,158,166,177,163,163,150,180,175,171,153,162,185,170,166,168,154,169,167,167,142,152,154,163,153,155,151,146,181,148,146,169,152,149,150,157,146,157,156,135,155,144,
40,141,163,155,138,152,152,166,157,152,152,142,145,136,164,164,155,146,149,172,164,155,162,148,164,163,166,143,153,157,164,160,159,159,155,194,161,160,182,159,167,158,170,162,170,172,147,171,155,
41,154,172,167,150,165,157,166,158,163,172,156,157,146,175,171,164,149,155,175,165,154,162,144,157,157,162,135,146,148,160,146,150,146,140,175,144,141,165,151,147,148,156,145,156,156,135,154,144,
42,143,163,157,139,154,152,166,159,156,160,150,153,142,172,171,165,150,158,181,169,166,168,157,172,171,171,147,155,160,166,163,162,161,158,196,163,163,183,160,167,158,170,163,170,170,147,169,154,
43,152,169,164,145,161,155,166,158,158,161,149,150,139,167,165,154,145,148,167,161,145,157,139,150,151,159,132,144,146,159,143,149,144,138,175,143,141,165,151,147,149,157,146,157,157,137,157,146,
44,147,167,162,145,161,155,166,158,162,171,158,160,149,178,175,172,153,163,187,171,172,171,161,176,174,172,149,156,161,166,163,162,161,158,196,161,161,181,159,164,156,167,159,167,167,143,164,151,
45,148,165,159,140,155,153,166,157,153,152,141,144,134,162,161,149,142,144,163,159,143,155,137,149,150,158,132,144,146,159,144,149,146,140,178,147,145,169,153,152,152,161,152,163,163,141,163,150,
46,153,171,166,149,165,158,166,157,165,176,162,163,151,180,176,173,153,164,187,172,172,171,159,175,173,172,148,155,159,166,160,159,158,153,190,155,154,176,155,157,153,162,151,161,161,138,157,146,
47,143,162,155,137,152,152,166,157,151,149,139,142,133,160,161,149,142,145,165,159,145,156,139,153,153,161,136,146,150,161,151,154,151,148,186,153,152,176,157,160,155,166,158,167,168,145,168,154,
48,155,172,168,149,166,157,166,157,165,177,161,163,150,179,175,171,152,162,184,169,166,168,153,169,166,167,142,151,153,162,152,154,150,145,181,148,145,168,152,149,149,157,146,157,156,135,153,143,
49,141,162,155,136,151,151,166,158,152,152,142,145,135,164,164,154,144,149,171,163,154,162,148,162,162,166,143,151,155,164,159,159,158,155,194,160,159,181,159,166,157,169,162,170,170,147,170,155,
50,154,172,167,149,165,156,166,157,163,172,157,158,146,175,171,163,148,155,175,165,155,162,145,157,157,161,135,146,148,159,145,150,145,139,176,143,140,164,150,145,148,156,144,155,156,134,153,143,
51,143,163,157,140,154,152,166,158,156,160,149,152,142,171,170,164,150,157,180,168,165,168,156,172,171,170,147,155,160,167,164,161,162,159,196,162,162,183,160,167,158,169,162,170,171,146,169,155,
52,152,169,163,144,160,155,165,157,158,161,148,150,139,167,165,155,144,148,167,161,146,157,138,150,151,158,131,143,145,158,143,148,144,137,173,142,140,164,150,146,148,156,145,156,157,136,157,146,
53,148,167,162,143,160,156,165,157,162,170,158,159,148,178,174,171,152,163,186,171,172,172,160,176,174,172,148,155,161,166,163,161,161,158,195,161,160,181,158,164,156,167,158,167,166,143,164,150,
54,146,165,159,140,154,152,165,156,153,152,140,143,133,161,161,150,142,144,163,158,142,155,136,149,149,157,131,144,145,158,144,149,145,140,177,146,144,168,152,152,151,161,152,162,162,141,162,150,
55,152,171,166,148,164,157,166,158,165,176,162,163,151,181,176,173,153,164,187,171,171,172,159,175,173,171,147,155,159,166,161,159,157,154,190,156,154,176,155,157,153,162,152,161,161,138,158,146,
56,142,162,155,137,151,151,165,157,151,150,139,141,133,161,161,148,142,144,164,160,145,156,139,152,153,161,135,146,150,161,151,154,151,147,186,153,152,176,156,161,156,166,159,168,168,145,168,154,
57,155,172,168,150,166,158,166,157,166,177,161,162,151,180,176,172,152,163,184,169,166,168,154,169,167,168,142,151,155,163,153,155,150,146,182,148,146,168,152,149,149,158,147,157,156,135,154,144,
58,142,162,155,137,152,151,166,157,152,151,142,145,136,164,166,154,145,149,171,163,154,162,147,162,162,166,142,152,156,164,159,160,158,155,193,160,160,181,159,166,158,169,163,170,170,147,170,155,
59,155,172,168,149,165,157,166,158,164,172,157,158,146,174,172,164,149,156,175,165,155,162,145,158,157,162,135,146,148,159,145,150,145,139,175,143,141,164,150,145,147,155,144,155,155,134,153,143,
60,142,163,157,139,154,153,166,157,156,160,150,151,142,171,170,163,149,157,180,168,165,167,156,172,170,170,147,154,160,166,163,161,160,158,196,163,161,182,159,167,158,170,162,169,170,146,169,154,
61,151,169,164,145,161,155,166,157,158,162,148,150,139,167,164,154,145,148,167,161,145,157,138,150,151,158,131,143,145,157,142,149,143,137,174,142,140,164,150,146,148,156,145,156,156,136,155,145,
62,147,166,161,143,159,155,166,157,161,170,157,159,148,178,174,171,152,162,186,171,171,171,160,176,173,172,148,156,160,166,164,161,161,158,195,161,161,182,159,165,157,168,159,167,167,143,164,151,
63,147,164,159,140,154,152,165,157,153,152,141,143,134,162,161,148,142,144,163,159,143,155,137,149,150,159,132,144,147,159,145,149,145,140,177,146,144,168,152,151,151,160,152,162,163,140,162,151,
64,152,170,166,148,165,157,166,158,165,176,162,163,151,181,176,173,154,164,187,172,171,171,160,175,174,171,147,155,160,166,161,160,158,154,191,156,155,175,155,157,153,163,153,161,162,139,158,147,
65,142,161,155,137,151,151,166,156,150,149,139,142,133,161,161,149,142,144,165,159,145,156,139,152,153,161,135,146,149,160,150,154,151,147,185,152,152,175,156,160,155,166,159,167,168,144,168,154,
66,154,171,167,150,165,158,166,158,166,177,161,162,150,180,175,171,153,163,184,170,167,169,155,169,167,168,142,152,155,163,154,156,152,147,183,149,147,169,152,150,149,157,147,157,157,136,154,144,
67,142,162,155,137,152,152,166,157,152,151,142,144,135,164,164,154,145,149,171,164,154,162,148,162,162,166,142,151,155,164,159,159,158,155,193,160,159,181,159,166,157,169,162,170,171,147,170,155,
68,156,172,168,149,166,157,166,158,164,173,157,158,147,176,171,165,149,156,175,166,156,163,145,158,157,162,136,146,148,160,146,150,146,140,176,143,141,165,150,146,148,156,145,155,155,134,153,143,
69,143,163,156,139,153,152,166,159,155,159,148,151,141,170,169,163,149,156,179,168,164,167,155,171,170,170,146,155,159,166,163,161,161,158,196,162,161,183,159,167,158,170,163,169,170,146,169,154,
70,152,170,164,145,161,154,166,157,158,163,148,150,139,167,165,154,144,148,167,161,146,157,138,150,151,159,133,144,146,158,144,149,144,138,174,142,140,165,151,146,148,156,145,156,157,136,156,145,
71,147,167,161,143,160,155,166,157,162,170,157,159,148,178,174,171,152,162,186,171,171,171,160,176,173,172,148,156,161,166,165,161,161,158,196,161,160,181,158,165,156,168,159,167,167,144,165,151,
72,146,165,159,140,155,152,166,156,153,153,141,143,134,162,161,148,142,144,163,158,142,155,136,148,149,158,132,143,146,158,144,150,145,140,177,146,143,168,152,151,150,160,151,161,162,140,161,150,
73,151,169,166,147,164,156,166,157,164,176,161,162,151,180,175,172,152,163,187,171,171,170,159,175,172,171,147,155,159,165,161,159,158,154,191,156,154,176,156,157,153,162,153,161,161,139,157,146,
74,142,162,155,136,151,151,165,157,151,149,139,141,132,160,161,148,142,143,164,159,144,156,138,151,152,160,134,146,148,159,149,153,150,146,185,152,151,174,156,159,155,165,158,166,168,144,167,153,
75,154,171,167,149,165,157,165,157,165,176,161,162,150,180,175,171,152,162,184,170,167,168,154,169,167,168,142,151,154,162,153,154,152,147,182,149,146,168,152,149,149,157,146,156,156,135,153,143,
76,140,161,154,136,150,151,165,158,151,152,141,144,135,164,164,154,145,149,170,164,154,162,147,161,162,166,142,151,156,164,159,159,158,156,193,160,159,181,159,166,158,169,161,169,170,146,169,154,
77,154,171,167,149,165,157,165,157,164,173,157,158,146,175,172,164,149,155,175,165,156,162,145,158,157,162,135,146,148,159,145,150,146,140,176,144,140,164,150,145,147,156,143,154,154,134,152,143,
78,141,162,156,139,154,152,165,157,155,158,148,151,141,170,169,162,149,156,179,167,164,167,155,171,170,170,145,154,160,165,163,161,161,158,195,161,161,182,159,166,158,169,162,169,170,146,169,154,
79,152,169,164,145,161,155,165,157,158,163,149,150,139,168,166,154,145,148,167,160,145,156,138,150,151,159,131,143,145,158,143,148,143,137,174,142,140,164,150,145,148,156,145,156,157,135,155,144,
80,146,166,161,143,158,154,166,158,161,169,157,159,148,178,174,171,152,162,186,171,171,171,159,175,173,172,148,156,161,166,164,161,161,158,195,161,160,182,159,165,157,168,160,167,167,143,165,151,
81,146,165,158,140,155,153,166,157,153,153,141,144,134,162,162,150,142,145,164,159,142,155,137,148,150,160,132,145,147,159,145,150,146,141,178,146,144,168,152,151,152,161,152,162,164,141,164,151,
82,152,172,167,149,165,158,166,159,166,177,163,165,152,181,178,175,154,166,188,173,173,173,161,177,174,173,149,157,161,167,162,161,160,156,192,158,156,178,157,159,154,164,154,162,163,141,160,148,
83,144,164,156,138,152,152,167,158,152,151,140,144,134,162,163,151,143,146,166,160,146,158,140,153,154,162,136,147,151,162,151,155,153,148,186,154,153,176,158,161,156,168,160,168,169,146,169,155,
84,156,174,169,151,167,159,167,160,167,180,163,164,152,181,178,173,154,164,186,171,169,171,156,172,169,169,144,153,157,164,155,157,153,148,184,150,149,170,154,152,151,160,148,158,158,138,156,146,
85,143,164,156,138,153,152,167,160,153,154,143,146,137,165,166,155,146,150,172,165,154,163,149,163,163,167,143,153,157,166,160,160,159,156,194,162,161,183,161,168,160,171,163,171,172,149,172,157,
86,156,173,169,151,168,159,167,159,165,175,159,161,148,177,174,166,151,158,179,167,158,165,149,161,160,164,137,148,150,162,148,152,148,142,177,146,143,166,152,148,150,157,146,157,156,137,155,145,
87,144,165,158,141,155,154,167,159,157,160,149,153,143,172,171,164,150,157,181,170,166,169,157,173,172,172,148,156,161,168,166,163,163,160,198,164,164,185,162,169,160,172,164,171,172,148,171,156,
88,154,171,166,148,163,157,167,159,160,164,151,152,142,169,167,157,147,150,169,163,148,159,140,152,152,161,134,145,147,159,144,150,145,139,177,144,142,166,151,147,150,158,147,158,158,137,157,146,
89,148,168,163,145,161,158,167,159,163,171,159,160,149,180,176,172,154,164,187,172,173,173,161,178,175,174,151,158,162,168,166,164,163,160,197,163,163,183,161,167,159,170,162,169,169,146,167,153,
90,148,167,161,143,157,154,167,159,155,155,143,145,136,164,163,150,144,146,165,160,144,157,138,150,151,160,134,145,148,160,145,151,146,141,178,147,145,169,154,153,152,161,153,163,163,142,163,151,
91,153,172,168,150,166,158,168,159,166,177,164,165,153,182,178,175,155,166,188,173,173,173,162,177,175,173,149,157,161,167,163,162,160,156,193,159,157,178,158,160,155,165,155,164,163,142,160,149,
92,144,164,157,139,153,153,167,159,152,152,141,144,135,162,163,150,144,145,166,161,146,158,140,153,154,162,136,148,151,162,151,154,152,148,186,154,153,177,158,161,156,168,159,168,169,147,169,155,
93,156,173,170,152,168,159,167,160,167,179,164,165,153,182,178,173,155,165,187,172,169,171,157,172,169,170,144,153,157,164,155,157,153,149,185,152,149,171,154,152,151,160,149,159,158,138,156,146,
94,143,163,156,138,152,153,168,159,153,153,143,145,136,165,165,155,146,150,171,164,154,162,148,162,162,167,142,153,156,165,160,160,159,156,194,162,160,183,161,168,159,171,163,171,172,149,172,157,
95,156,174,169,151,167,159,168,159,166,175,160,161,149,177,173,167,151,158,178,168,159,165,148,161,160,164,138,148,151,161,148,152,147,143,178,146,142,166,152,147,150,157,146,156,157,136,155,145,
96,144,164,158,140,155,154,167,160,157,160,149,152,142,171,170,164,150,157,181,170,166,169,157,173,171,171,148,157,161,168,165,163,163,161,198,164,164,185,161,169,160,172,164,172,173,148,171,157,
97,154,171,166,147,163,157,168,160,161,165,151,153,141,170,167,157,147,151,171,163,148,159,140,153,153,160,133,146,147,160,145,150,147,140,177,144,142,166,151,148,150,158,147,158,158,137,157,147,
98,148,168,163,145,161,156,168,161,163,170,158,160,149,179,175,172,154,164,188,173,172,173,161,178,175,173,150,158,163,168,166,163,164,160,198,164,163,183,161,168,159,170,161,169,170,146,168,154,
99,149,167,161,143,157,154,167,159,156,156,143,146,137,165,163,151,144,146,166,161,144,157,138,150,151,160,133,146,148,160,145,151,147,141,178,147,145,169,154,152,153,161,152,162,163,142,163,151,
100,154,172,167,150,166,158,167,160,167,178,163,164,152,183,178,176,155,166,190,174,174,173,162,177,175,173,150,157,162,168,163,162,161,157,193,160,158,179,158,161,156,165,155,164,164,141,161,149,
1,150,169,164,146,163,156,166,158,164,174,161,162,150,180,177,174,153,165,187,172,172,172,160,177,174,172,148,155,160,166,163,161,160,156,194,160,158,180,158,162,155,165,156,164,164,140,161,148,
2,144,164,157,138,152,152,166,158,151,151,139,142,133,162,162,150,142,144,164,159,144,156,138,150,151,160,133,145,148,160,147,152,148,143,183,150,148,173,155,156,153,164,156,165,166,143,166,153,
3,153,172,167,149,166,157,166,159,166,177,162,164,151,181,176,173,153,163,187,171,169,171,157,173,170,169,144,152,156,164,157,156,154,149,186,151,149,171,153,152,150,158,148,158,157,135,155,144,
4,141,162,155,136,151,151,166,157,151,150,139,143,133,163,162,151,143,145,167,161,149,159,142,157,157,163,138,148,153,162,155,157,155,152,191,157,156,180,158,164,157,168,161,169,170,146,170,155,
5,154,172,168,149,166,157,166,158,165,175,159,161,148,178,173,168,151,159,181,168,161,166,149,164,162,164,137,148,150,160,148,152,147,142,178,145,143,166,151,147,148,156,144,156,155,134,154,143,
6,141,162,156,137,152,152,166,159,153,156,145,148,138,168,167,159,147,153,177,166,160,165,152,168,167,169,145,154,159,165,162,161,160,157,196,163,161,183,159,167,158,170,163,170,171,146,170,155,
7,153,171,166,147,163,156,166,157,161,168,152,154,142,172,167,157,146,151,171,163,149,159,140,153,153,161,132,143,146,158,143,149,144,138,175,143,140,165,150,145,148,156,145,156,156,135,154,143,
8,144,165,159,141,157,153,166,158,159,166,153,156,145,176,173,168,151,160,184,170,170,170,159,175,173,172,148,156,161,167,164,162,161,158,197,162,161,183,160,166,157,169,162,169,170,145,167,152,
9,148,168,161,143,157,153,166,158,155,156,143,146,135,164,162,151,143,145,165,159,143,156,136,148,150,159,131,143,145,159,143,149,144,138,176,144,141,166,151,148,149,158,148,159,160,138,159,147,
10,149,169,164,146,163,156,166,159,165,174,160,162,149,180,177,173,153,164,188,172,172,172,160,176,174,172,148,155,160,167,163,161,159,156,194,158,157,179,157,161,155,165,155,163,164,140,161,147,
11,143,163,156,138,153,151,166,157,151,150,139,142,133,161,161,148,142,143,165,160,143,156,137,149,151,160,132,144,147,160,147,151,147,143,182,150,148,172,154,156,153,163,155,164,166,142,166,152,
12,153,172,167,149,166,157,166,157,166,177,162,163,151,181,176,172,153,164,187,171,169,171,157,173,170,170,144,153,157,165,157,157,154,150,187,152,150,172,153,152,151,160,149,158,158,136,155,144,
13,141,162,155,136,151,151,166,157,151,149,139,142,133,162,162,150,143,145,167,161,148,160,142,156,157,164,138,148,152,162,155,156,154,151,190,157,156,179,158,164,157,169,161,169,170,146,169,154,
14,154,172,168,149,166,157,166,157,165,176,160,161,149,179,174,169,151,159,181,167,161,166,150,163,162,165,138,148,150,161,148,152,147,142,179,145,142,166,150,147,148,156,145,156,156,134,153,143,
15,141,162,156,137,153,151,166,157,153,155,144,147,137,167,167,159,146,152,176,166,160,165,152,167,167,169,144,153,158,165,161,161,160,157,196,161,161,183,159,167,158,170,162,170,171,146,170,155,
16,153,171,166,147,163,156,166,157,160,168,152,154,142,172,168,159,146,151,171,163,150,160,140,153,153,161,132,144,147,158,144,149,144,138,175,142,140,164,150,146,148,156,145,156,156,134,154,144,
17,144,165,159,141,157,154,166,158,158,165,153,156,145,175,173,167,150,160,183,170,169,170,158,175,173,171,147,155,161,166,163,161,161,158,196,161,161,183,159,166,157,169,161,169,170,144,168,152,
18,148,167,161,142,157,153,166,156,155,156,143,146,135,164,163,151,143,145,166,159,144,156,136,149,150,159,131,143,146,158,143,149,144,138,176,143,142,166,151,148,149,159,149,159,160,137,160,148,
19,149,170,164,146,162,155,166,157,164,174,159,162,149,180,176,172,153,163,188,171,172,172,160,176,174,171,147,155,160,166,162,160,160,157,194,159,157,179,156,161,154,165,155,163,163,140,161,147,
20,144,163,156,138,152,151,166,156,151,150,139,142,132,161,161,149,142,143,163,159,144,156,137,149,151,160,132,144,147,159,146,151,148,142,182,149,148,172,154,156,153,163,155,164,166,142,166,152,
21,153,172,167,149,165,157,166,156,166,177,161,163,150,180,176,172,153,162,186,171,171,170,157,173,171,170,144,152,156,164,157,156,154,149,187,152,150,172,153,153,151,160,148,158,158,136,155,144,
22,141,161,155,136,150,150,166,157,151,151,140,144,133,162,162,151,144,147,167,162,149,160,143,158,158,164,139,149,153,163,155,156,155,152,190,157,157,180,158,164,157,169,162,170,171,147,170,155,
23,155,173,169,149,166,158,166,158,166,176,160,162,149,179,174,169,151,160,182,168,162,167,150,164,163,166,139,149,151,161,149,152,147,143,179,145,143,167,151,147,149,156,145,156,156,135,153,143,
24,141,163,155,137,152,151,166,157,153,155,144,148,138,168,167,160,147,153,176,167,160,166,152,168,167,169,145,154,158,166,162,160,161,158,196,161,161,183,160,167,158,170,163,170,171,147,171,154,
25,154,171,167,148,164,157,166,158,161,168,153,154,143,172,169,159,146,152,172,163,150,160,141,153,154,161,134,144,147,159,144,149,144,138,176,142,140,165,151,146,148,156,145,156,156,135,155,143,
26,145,165,159,141,157,154,166,158,159,165,153,156,146,176,173,168,151,160,185,171,170,170,158,175,173,172,148,156,160,167,165,161,161,158,197,162,161,183,160,166,157,169,161,169,168,145,168,152,
27,148,166,161,141,157,152,166,157,154,156,142,145,135,163,162,150,142,144,165,158,143,155,135,148,149,157,130,142,144,158,142,148,143,137,175,143,140,165,150,147,149,157,147,158,159,137,159,147,
28,149,169,164,145,161,156,166,158,163,173,160,162,149,179,175,172,152,163,187,171,171,171,159,177,175,172,147,155,160,166,162,160,160,156,194,159,158,179,158,161,154,166,156,164,164,140,162,148,
29,146,164,157,138,152,152,166,158,151,150,139,142,132,161,161,149,142,143,164,159,143,155,136,150,152,159,132,144,147,159,146,151,148,143,181,149,148,172,154,156,153,163,155,165,165,142,166,152,
30,154,172,167,149,166,157,166,158,165,176,162,162,150,181,176,172,153,163,186,170,169,171,157,173,171,170,145,153,156,164,157,157,154,150,186,152,150,172,153,153,151,160,148,158,158,136,155,144,
31,142,162,155,137,151,151,165,158,151,150,140,142,133,162,162,152,143,146,167,161,148,159,143,157,158,163,138,148,153,162,155,156,154,151,190,157,156,179,158,164,156,168,161,169,170,146,169,155,
32,154,172,167,149,166,157,166,157,165,175,160,160,148,178,174,168,150,159,180,168,161,166,149,164,162,165,138,147,150,161,149,152,147,141,179,145,142,166,150,147,148,156,145,155,155,134,153,143,
33,141,162,154,136,152,150,166,156,153,154,144,146,137,166,167,157,146,151,175,166,159,165,151,167,166,168,144,152,157,165,161,160,160,156,195,161,160,183,159,166,157,169,162,170,170,146,170,154,
34,153,172,166,147,163,156,166,157,160,167,152,154,143,171,168,158,146,151,172,163,150,160,140,153,153,160,132,144,146,158,143,149,144,137,175,143,140,164,150,146,148,156,145,157,156,134,154,143,
35,144,165,159,141,157,153,166,157,158,165,153,155,145,175,173,167,151,159,184,171,169,170,158,174,172,171,147,155,160,166,164,161,162,158,197,162,161,183,159,167,157,169,162,169,169,145,168,152,
36,148,168,161,143,157,153,166,157,155,157,143,146,136,164,164,151,143,144,165,159,143,156,136,148,149,158,132,143,145,158,142,149,144,138,176,143,141,165,150,147,149,157,148,158,159,137,159,147,
37,150,169,164,146,162,156,166,158,163,173,160,161,150,180,176,172,153,163,187,171,171,171,160,176,173,173,148,155,160,166,162,160,160,156,194,160,158,179,157,161,155,166,157,164,164,140,161,148,
38,144,164,157,137,153,151,166,157,151,150,139,142,132,161,161,148,142,143,164,159,143,155,137,149,150,159,132,144,147,158,146,151,148,142,181,148,147,172,154,155,152,163,155,164,165,142,165,151,
39,153,172,168,148,166,157,166,157,165,177,161,163,151,181,176,173,153,163,187,171,170,171,158,173,170,169,145,153,156,164,157,157,154,150,187,152,150,172,153,153,150,160,149,159,159,136,156,144,
40,141,162,155,136,150,151,166,157,150,150,139,143,133,162,163,150,143,145,167,161,148,158,142,156,156,163,138,148,152,163,155,156,154,150,190,158,155,179,158,163,156,169,161,169,170,146,170,154,
41,154,173,168,149,166,158,166,157,165,175,160,161,149,179,174,169,151,160,181,169,161,166,150,165,163,165,138,148,151,161,149,152,147,142,179,145,142,166,150,146,148,156,145,155,154,134,153,142,
