16476,146,166,159,141,155,154,170,163,157,158,149,151,141,171,170,162,151,156,178,169,163,168,155,170,170,172,148,157,161,169,165,163,163,160,198,165,164,185,163,170,161,173,165,172,173,149,174,158,
16477,157,174,169,151,167,160,170,163,165,171,156,159,146,174,172,163,151,156,175,167,154,163,145,158,158,164,137,148,150,163,148,153,148,142,178,146,144,168,154,150,152,159,149,159,160,139,158,147,
16478,148,169,162,144,160,157,169,163,162,169,157,160,148,178,176,171,155,163,187,174,173,173,161,178,176,175,151,160,165,171,168,165,165,163,200,166,166,186,164,170,162,173,166,173,173,149,171,156,
16479,152,171,165,146,162,157,170,162,159,161,148,151,140,168,167,155,147,149,169,164,148,160,140,154,154,162,136,147,150,162,147,153,149,142,179,147,145,169,155,151,153,162,152,162,163,141,162,150,
16480,152,173,167,148,165,160,169,162,167,177,163,164,153,182,179,175,157,166,191,175,176,174,163,179,177,175,152,160,164,170,166,165,163,161,197,163,162,182,161,165,159,169,160,168,168,144,165,151,
16481,148,167,160,141,156,154,169,162,155,155,142,146,136,165,164,153,146,148,167,163,147,159,141,155,155,163,137,148,151,163,150,155,151,147,185,153,152,175,158,159,156,167,158,168,169,146,169,156,
16482,156,175,170,152,169,160,170,162,169,180,164,166,155,183,179,176,156,166,190,174,174,174,161,177,174,173,148,157,161,168,161,161,158,154,190,156,154,176,157,157,154,164,153,162,162,140,159,148,
16483,145,166,158,140,155,154,169,163,155,155,143,147,138,167,166,155,147,150,171,167,152,162,146,161,162,167,142,153,157,166,158,160,158,154,193,160,159,182,161,166,160,171,164,172,173,148,173,158,
16484,157,175,171,152,169,160,169,162,168,179,163,164,153,181,177,172,154,163,184,172,165,169,153,167,166,168,142,152,155,164,153,156,151,147,182,149,147,170,154,151,152,159,148,159,159,137,157,147,
16485,145,166,159,140,155,155,169,162,156,158,147,152,141,170,170,162,151,156,179,170,163,168,155,171,170,172,148,157,162,169,165,164,163,161,199,165,165,186,163,171,162,174,167,173,174,150,174,158,
16486,157,175,170,151,167,160,169,163,165,172,157,159,147,176,172,163,151,156,176,168,154,164,145,159,158,165,138,148,151,163,148,153,148,142,179,146,144,168,154,149,151,159,149,159,160,138,157,147,
16487,147,168,162,144,159,156,169,162,162,168,155,158,148,177,175,170,154,163,187,172,171,173,162,177,175,175,151,159,164,170,167,165,164,162,199,165,165,186,163,170,161,173,165,172,173,148,172,156,
16488,152,172,165,146,161,157,170,161,159,161,147,150,140,168,167,155,147,149,168,164,147,160,140,154,154,162,135,147,149,161,147,153,148,142,179,148,145,169,154,151,153,161,151,161,162,140,162,151,
16489,152,172,166,148,166,159,170,163,166,176,163,165,153,183,179,176,157,166,191,175,176,174,163,179,176,175,151,159,164,169,166,164,164,161,198,164,162,183,161,166,159,168,160,167,168,144,166,153,
16490,148,167,160,142,158,155,169,162,155,155,143,147,136,165,164,152,145,148,167,162,146,159,140,154,154,162,136,147,150,162,150,155,151,146,183,152,150,175,158,159,157,167,158,169,169,146,169,156,
16491,157,176,170,152,170,161,169,163,169,180,165,166,155,184,179,176,157,166,190,175,174,173,161,176,174,173,148,157,160,168,161,161,158,155,191,157,155,177,158,158,156,164,153,163,163,140,160,149,
16492,146,166,158,141,155,155,170,163,155,155,143,147,138,166,166,154,147,150,171,165,152,162,146,160,161,167,142,152,157,166,158,160,158,155,193,160,160,182,162,167,160,172,164,173,173,149,173,158,
16493,158,177,171,152,170,161,169,163,169,178,164,165,153,182,178,172,155,164,185,172,166,170,154,168,166,169,143,152,156,165,153,156,151,147,182,150,147,170,155,151,152,160,149,159,160,137,157,147,
16494,146,167,159,140,155,155,170,162,156,158,147,151,141,170,169,162,150,156,178,169,162,168,154,170,169,171,148,156,161,168,164,164,163,160,199,166,165,186,163,171,162,174,166,173,174,150,173,158,
16495,157,175,169,150,167,159,169,162,165,172,157,158,147,175,172,164,150,156,175,167,154,164,146,159,159,165,138,149,151,163,149,154,150,143,179,147,145,168,154,149,152,159,149,160,160,138,158,148,
16496,148,169,163,145,159,157,169,163,162,167,156,159,148,178,176,171,154,163,187,174,173,173,163,178,176,175,152,160,164,171,168,166,167,163,200,166,165,186,163,170,162,173,165,173,173,148,172,156,
16497,153,171,165,146,161,157,169,162,158,161,148,151,139,168,166,155,146,149,168,163,146,159,140,153,153,162,136,147,148,161,146,152,148,141,179,147,145,168,154,150,152,160,150,161,162,140,161,150,
16498,152,171,166,149,165,159,169,163,167,177,163,165,153,183,179,176,156,166,190,174,175,174,163,179,176,175,152,159,163,169,166,164,163,160,197,163,162,183,161,166,158,169,160,168,168,144,165,152,
16499,147,167,160,141,156,154,169,163,155,155,143,146,136,165,164,153,145,147,166,163,146,159,140,153,154,162,137,147,150,162,150,154,151,146,183,152,150,174,157,158,156,166,158,168,169,145,169,155,
16500,156,175,171,151,168,161,169,163,169,180,165,166,154,183,179,176,156,166,189,174,173,173,162,177,174,174,150,158,161,168,162,161,159,155,191,156,155,177,158,158,155,164,154,162,162,140,159,148,
16501,145,165,158,139,154,154,169,161,154,154,142,146,136,166,166,153,146,149,170,164,151,162,146,159,160,166,142,152,155,165,158,160,158,154,192,160,159,182,161,167,160,171,164,172,173,149,172,157,
16502,157,175,171,152,169,160,169,163,168,178,163,164,152,181,177,172,154,162,184,171,166,170,154,168,167,169,144,152,155,164,153,156,152,147,182,150,147,170,154,151,152,160,149,160,159,138,157,147,
16503,145,166,158,140,155,154,169,163,156,157,147,150,140,170,169,160,150,155,178,169,162,168,154,169,169,171,148,156,161,168,164,164,163,160,198,165,164,185,163,171,161,174,166,175,174,150,173,159,
16504,157,175,169,151,167,160,170,162,165,173,157,159,147,176,173,164,151,157,176,168,155,165,146,160,159,165,138,149,151,163,148,154,149,143,179,147,145,168,154,150,152,159,148,160,160,138,157,147,
16505,148,169,162,144,160,157,170,163,162,167,156,158,148,177,175,170,154,163,187,174,172,173,162,177,176,175,152,160,164,170,167,165,164,163,200,167,166,186,163,170,161,173,164,173,174,149,171,157,
16506,153,171,165,146,162,157,169,162,160,161,148,151,140,169,167,155,147,149,168,163,147,160,140,153,154,162,136,147,149,161,147,152,148,143,179,148,145,169,155,152,153,161,151,162,163,141,162,150,
16507,152,172,167,149,165,160,170,163,167,176,163,164,153,182,179,175,156,166,190,175,175,174,163,179,177,175,151,160,164,169,166,164,163,161,197,163,162,183,161,166,159,170,160,168,168,145,165,152,
16508,147,167,159,141,156,155,169,162,155,154,143,146,136,165,164,152,145,147,167,163,146,159,140,153,154,163,136,148,151,162,150,155,151,146,183,152,150,174,157,158,156,166,157,167,168,145,168,155,
16509,156,176,170,152,169,160,170,163,169,180,166,166,155,184,180,176,157,167,191,175,174,174,161,177,175,173,149,157,161,168,161,161,159,156,191,157,155,177,158,158,155,164,153,163,163,140,159,148,
16510,146,166,158,140,155,154,169,162,155,154,143,147,137,165,165,154,146,150,170,164,151,161,144,159,160,166,141,152,155,165,157,160,157,154,192,160,159,181,161,166,160,171,164,172,173,149,172,157,
16511,157,175,170,152,169,160,169,162,169,178,163,164,153,181,178,173,154,164,185,172,167,170,154,169,167,169,143,153,156,165,154,157,152,147,183,149,147,171,154,152,152,160,149,160,160,138,157,146,
16512,146,167,159,141,156,155,170,163,157,159,147,151,141,170,170,161,151,155,179,170,163,168,155,171,170,172,148,158,162,169,165,164,164,161,199,166,165,187,164,171,162,175,167,175,175,151,174,159,
16513,158,176,170,152,168,161,170,163,167,174,158,160,149,177,173,165,152,157,177,168,156,165,147,160,159,165,139,150,151,163,149,154,149,144,180,147,146,169,155,150,152,160,149,160,161,138,158,148,
16514,148,169,162,145,160,158,170,164,162,168,156,159,149,178,176,171,155,163,187,174,173,174,162,178,176,176,152,160,165,170,168,166,165,163,201,167,166,187,164,171,162,174,166,174,174,150,172,157,
16515,152,171,165,146,162,157,169,162,159,162,148,150,140,168,166,155,146,149,167,163,146,159,139,152,153,161,134,146,148,160,146,152,147,141,178,145,144,168,154,151,151,160,150,161,162,140,162,150,
16516,151,171,167,148,164,158,169,162,165,175,161,163,151,182,178,174,156,165,190,174,175,174,162,178,176,174,150,159,163,169,165,163,162,159,196,163,161,182,160,165,158,169,160,168,167,143,166,152,
16517,147,167,160,141,156,154,169,162,154,154,142,147,136,166,164,152,146,147,167,163,146,160,140,153,154,163,137,148,151,163,150,155,151,146,184,152,151,174,157,159,156,166,157,167,169,145,169,155,
16518,157,176,171,152,170,161,169,164,170,180,166,167,155,184,181,177,158,168,190,175,175,175,163,178,175,175,151,158,163,169,163,163,160,156,192,157,156,177,159,158,155,165,154,163,163,141,160,149,
16519,146,167,158,141,155,154,170,164,156,154,143,147,137,167,166,154,148,149,170,166,151,162,145,160,160,167,142,152,156,166,158,160,157,154,192,160,160,182,162,167,160,172,164,173,173,150,173,158,
16520,158,176,172,153,170,161,170,163,170,180,165,166,154,183,178,173,156,165,186,173,168,171,155,170,168,170,145,154,156,165,154,158,153,149,184,151,149,171,155,152,153,160,150,160,160,138,157,147,
16521,146,166,159,141,156,156,170,162,157,158,147,151,141,170,170,161,150,155,179,169,162,168,154,169,169,172,148,157,161,169,165,164,163,161,199,165,165,186,164,170,162,174,167,174,175,151,174,159,
16522,157,175,170,152,168,161,170,162,166,174,158,159,148,176,173,165,151,156,177,168,156,165,146,159,158,165,139,149,151,162,148,153,149,143,180,147,144,169,154,149,152,159,149,160,160,138,157,147,
16523,148,168,163,144,160,157,170,163,162,167,155,158,148,177,175,170,155,163,186,173,172,173,161,177,175,175,151,160,164,170,168,165,165,163,200,166,166,187,164,171,162,174,166,174,174,150,172,157,
16524,153,172,166,147,163,157,170,163,160,163,149,152,141,169,167,156,148,150,170,164,148,161,141,154,155,163,136,147,149,162,148,153,148,142,179,147,146,170,155,151,154,161,151,162,163,140,162,150,
16525,152,172,167,149,166,160,170,163,167,177,163,165,154,182,179,176,157,167,191,175,176,175,164,180,177,176,152,160,165,171,167,165,165,162,199,165,164,184,163,167,160,171,161,170,170,145,167,153,
16526,149,169,162,144,158,156,170,163,156,156,144,147,138,166,165,153,146,148,167,164,147,160,141,154,155,164,137,148,151,163,150,155,151,146,184,152,150,174,158,158,157,166,158,168,169,146,168,156,
16527,156,175,171,152,169,161,170,163,169,180,165,167,155,184,180,177,157,167,190,175,175,175,162,178,176,174,150,158,162,169,163,162,159,156,192,157,156,178,158,159,156,164,154,163,163,141,160,150,
16528,146,167,159,141,155,154,170,163,155,154,143,147,137,167,166,155,147,150,170,165,151,162,145,160,160,167,142,152,155,166,158,159,158,154,193,160,160,182,164,167,161,172,164,172,174,150,173,159,
16529,158,177,171,153,170,161,170,163,169,179,165,165,154,183,178,174,156,165,186,173,168,171,155,170,168,170,144,154,156,166,155,157,153,148,183,151,149,172,156,152,153,160,150,160,160,138,158,147,
16530,145,166,159,141,155,155,170,162,157,157,147,150,140,170,170,160,150,155,178,169,162,168,154,169,169,172,148,157,162,169,165,164,163,161,199,165,165,187,164,171,162,174,166,174,175,150,174,159,
16531,157,175,170,152,168,160,170,162,166,174,158,160,148,177,173,165,152,158,177,168,156,165,146,160,159,166,139,149,151,163,149,154,149,143,180,148,145,169,155,150,152,159,149,160,160,138,157,148,
16532,147,169,162,144,160,157,170,163,162,167,156,158,148,178,176,170,154,163,186,173,173,174,161,177,176,175,152,160,164,171,169,166,165,164,201,167,166,187,164,171,162,174,166,173,175,150,172,157,
16533,154,172,167,147,163,158,170,162,161,164,150,152,141,171,168,157,148,151,169,165,149,161,142,154,155,163,136,147,150,162,148,154,149,143,180,147,145,169,155,152,153,161,151,162,163,141,163,151,
16534,152,172,168,149,165,160,170,163,167,176,163,165,154,183,180,176,157,167,191,175,176,175,164,180,178,177,153,160,165,171,168,166,165,162,199,165,164,185,163,167,160,171,162,170,171,146,168,154,
16535,149,169,162,143,159,156,170,163,156,156,145,148,138,167,165,153,147,149,167,164,147,160,141,156,155,164,138,148,152,164,151,155,152,146,184,152,151,175,159,159,157,167,158,168,169,146,169,155,
16536,156,176,170,152,170,161,170,163,170,180,166,167,155,185,180,177,157,167,192,176,175,175,163,179,177,175,150,159,163,169,163,163,160,157,192,158,157,178,160,160,157,165,154,164,164,142,161,149,
16537,146,166,159,141,156,155,170,163,155,154,143,150,138,166,166,154,147,150,170,165,151,162,145,160,160,166,141,153,156,166,158,160,158,154,192,160,159,182,162,166,161,172,163,173,174,149,174,159,
16538,158,176,172,153,170,161,170,163,170,179,165,168,154,184,179,174,156,165,186,173,169,172,156,170,169,171,145,154,157,166,155,157,154,148,184,151,149,172,156,152,153,161,150,161,161,138,157,147,
16539,146,167,160,141,156,155,170,164,157,159,147,152,142,171,170,161,150,156,178,170,162,168,154,169,169,172,149,157,162,170,165,165,163,161,199,166,165,187,164,172,163,174,167,175,176,151,175,159,
16540,158,176,171,152,168,160,170,164,166,174,159,161,149,177,174,165,152,159,177,168,156,165,147,161,160,165,139,150,152,163,149,154,148,143,179,147,145,168,154,150,152,160,149,159,160,138,157,147,
16541,147,169,161,144,159,157,170,163,162,167,155,158,148,177,175,170,155,163,187,174,172,174,161,177,176,175,152,160,165,171,168,167,165,163,201,167,166,187,164,172,162,174,166,174,175,151,173,157,
16542,154,173,166,147,163,158,170,163,160,163,150,152,141,170,168,156,148,151,170,165,149,161,141,155,154,163,137,147,151,162,147,153,148,142,179,147,145,169,154,151,152,161,150,162,163,140,162,150,
16543,152,172,167,149,166,160,170,163,167,176,163,164,153,183,180,176,157,167,191,175,176,175,164,180,177,175,152,160,165,170,167,165,165,162,199,164,164,184,162,167,161,171,162,170,170,146,167,154,
16544,149,169,161,143,157,156,170,163,156,156,144,147,137,166,165,153,146,148,167,163,147,160,141,154,155,163,137,148,151,163,150,154,151,146,183,152,150,174,158,158,156,166,157,167,168,145,168,155,
16545,156,175,170,152,169,161,170,163,170,180,166,166,155,184,181,177,157,168,191,175,175,175,163,178,176,174,150,158,162,169,163,163,160,157,192,159,157,178,158,160,156,165,154,164,164,141,161,149,
16546,146,167,159,141,155,155,170,163,155,154,144,147,137,166,166,154,147,150,170,165,150,162,145,159,160,166,141,151,155,166,157,160,157,154,192,160,159,182,161,166,160,172,164,172,174,149,173,158,
16547,157,176,171,153,170,161,170,163,169,179,165,165,154,182,178,174,155,164,186,173,169,171,156,170,169,170,144,154,157,166,155,157,153,148,184,151,149,171,155,152,153,161,150,160,160,138,157,147,
16548,145,166,159,141,156,155,170,163,156,157,146,150,140,169,170,161,150,155,178,169,161,167,154,169,168,171,148,157,161,169,165,164,163,161,198,166,165,186,163,171,162,174,166,174,175,151,174,159,
16549,157,175,170,152,168,160,170,162,167,174,159,160,149,177,174,165,151,157,178,168,157,165,147,160,160,165,139,149,151,163,149,154,149,143,179,147,145,169,154,150,152,159,149,160,161,139,159,148,
16550,147,168,161,144,160,157,170,164,162,167,155,158,148,177,175,169,154,163,186,173,172,173,161,177,175,175,151,160,164,171,168,166,165,163,200,166,166,187,164,171,162,173,166,173,174,149,173,157,
16551,154,172,167,148,163,158,170,163,161,164,150,152,141,170,168,157,148,151,170,165,149,161,141,155,154,163,136,147,150,162,147,153,148,142,179,147,145,170,155,151,153,161,151,161,162,141,162,150,
16552,152,172,167,148,165,160,170,163,166,176,163,164,153,183,180,176,156,167,191,175,176,175,163,179,177,176,153,160,165,171,168,165,164,162,199,165,164,185,162,168,160,171,162,170,170,146,168,154,
16553,149,169,162,143,157,155,170,163,156,156,144,148,137,167,166,153,147,148,168,164,147,159,141,154,154,164,137,148,151,163,151,155,151,146,183,152,150,175,158,158,156,166,158,167,168,146,168,155,
16554,156,175,170,152,169,160,170,163,169,180,166,167,154,184,181,177,157,168,191,176,175,175,162,178,176,175,150,158,162,169,164,162,161,157,192,158,157,178,159,159,156,165,155,163,164,141,160,149,
16555,146,167,159,141,155,155,170,162,155,154,143,147,138,166,166,154,147,149,170,165,151,161,145,158,160,167,141,151,155,165,157,159,157,153,191,159,158,181,161,166,160,171,163,172,173,150,173,158,
16556,158,176,171,153,170,161,170,163,169,179,164,165,154,183,179,173,156,165,186,173,168,171,156,170,169,170,145,154,156,165,155,157,154,149,185,151,149,172,155,153,153,161,149,160,160,138,157,146,
16557,145,167,158,140,155,155,170,162,156,157,146,150,140,169,169,160,150,154,176,168,161,167,154,168,168,171,147,157,161,169,164,164,163,160,198,165,164,187,163,170,162,174,166,174,174,150,174,158,
16558,157,176,170,151,168,160,169,162,166,174,159,160,149,177,173,166,152,158,178,168,157,165,147,160,160,165,139,149,152,162,149,154,149,143,179,147,145,169,154,150,152,159,148,159,160,138,157,148,
16559,148,168,161,143,159,157,170,164,161,166,155,158,147,177,175,169,154,162,186,173,172,173,162,177,175,175,151,160,165,170,168,165,165,163,200,167,166,187,163,171,163,174,166,174,174,150,172,157,
16560,155,173,166,148,163,158,170,163,161,164,150,153,142,170,168,157,148,151,171,165,149,161,141,154,155,164,137,147,150,162,147,153,148,142,179,148,145,169,155,151,152,161,151,161,162,140,161,150,
16561,152,172,166,148,165,160,170,164,167,176,163,164,153,182,180,175,156,167,191,175,176,176,164,180,177,176,152,160,164,171,168,165,165,162,199,165,164,184,162,168,160,170,162,169,170,146,167,153,
16562,150,169,162,143,158,156,170,162,156,156,144,148,137,166,166,153,146,148,167,163,147,160,141,154,154,163,137,148,151,163,150,155,151,145,183,152,150,174,157,157,156,166,156,167,168,145,167,156,
16563,156,175,171,152,169,161,170,162,169,179,165,167,154,183,180,176,157,167,191,175,176,175,162,178,175,174,150,158,163,168,163,163,160,157,193,158,157,178,159,160,156,166,155,165,164,141,161,149,
16564,146,167,159,140,155,156,170,164,155,155,143,147,138,166,166,154,147,150,169,165,150,162,145,159,159,166,141,152,155,165,157,160,157,154,192,159,158,182,161,166,160,172,164,173,173,149,173,158,
16565,158,176,171,153,170,162,170,163,169,180,165,165,154,183,179,174,156,165,186,173,168,172,156,171,169,170,145,153,157,165,156,157,153,149,184,151,149,171,155,153,153,161,149,160,160,138,157,147,
16566,146,167,159,141,156,156,169,163,156,157,147,150,140,170,169,160,150,155,177,169,160,167,153,169,168,171,148,157,161,169,165,163,163,161,198,165,164,186,163,171,162,174,167,174,175,150,174,159,
16567,158,177,170,152,168,160,170,163,167,174,159,160,149,178,174,165,152,158,178,169,157,165,147,160,161,166,139,149,152,162,149,154,149,143,179,147,145,168,154,149,152,159,149,159,160,138,157,147,
16568,147,168,161,143,159,157,170,163,161,166,154,157,146,177,175,169,154,162,186,173,171,172,160,177,175,174,151,160,164,170,168,166,165,163,201,166,166,187,164,171,162,174,166,174,174,150,173,158,
16569,155,172,166,148,164,158,170,163,161,164,150,152,142,170,168,157,147,151,170,165,148,161,141,154,155,163,136,147,150,163,147,153,148,142,179,147,145,169,155,151,152,161,150,161,162,140,162,150,
16570,153,172,167,149,165,160,170,165,167,176,162,164,153,183,179,175,156,167,191,175,176,175,164,180,177,176,152,161,165,171,168,166,165,162,199,165,164,185,163,168,160,171,162,170,170,147,168,154,
16571,150,169,162,144,159,157,170,164,157,157,145,148,138,167,166,153,147,149,168,164,147,160,141,154,155,163,137,149,151,163,150,155,150,146,183,151,150,174,157,157,157,166,157,167,168,145,167,154,
16572,157,174,170,152,169,162,170,163,169,180,165,166,155,184,180,176,157,167,191,175,175,176,162,178,176,175,150,159,163,169,163,163,160,157,193,159,158,179,159,161,157,166,155,165,164,142,160,149,
16573,147,167,159,141,156,155,170,163,155,155,143,147,137,166,166,154,147,150,170,165,150,162,144,159,159,167,141,152,155,165,156,159,157,154,193,159,158,181,161,166,160,171,164,172,173,149,173,158,
16574,158,177,172,153,170,162,170,163,170,180,165,166,154,183,179,174,156,165,187,174,170,172,157,172,170,171,146,154,158,166,156,158,154,149,184,152,149,172,156,153,153,161,150,160,161,138,158,147,
16575,146,167,159,141,156,155,170,163,156,157,146,150,140,170,169,160,150,154,177,169,160,167,153,169,168,171,148,157,161,169,164,164,163,160,198,165,164,186,164,171,162,174,166,174,175,151,175,159,
16576,158,176,170,152,168,161,170,163,167,174,160,161,149,178,174,166,152,158,178,169,157,166,148,161,160,165,139,150,151,163,149,154,149,143,180,147,145,168,155,150,152,160,148,159,160,138,158,148,
16577,148,168,162,143,159,157,170,163,161,165,154,157,147,176,175,169,154,162,186,173,171,173,161,177,175,175,151,160,164,170,168,166,165,163,200,167,166,187,164,172,162,174,166,174,174,150,173,158,
16578,155,173,167,148,163,158,170,162,161,165,151,153,142,171,168,157,148,151,170,165,149,161,142,155,155,164,137,148,150,162,147,153,149,143,179,148,146,169,155,151,153,161,150,161,162,140,162,150,
16579,152,173,166,148,165,159,170,163,167,176,162,164,153,183,180,175,157,167,190,176,176,175,164,180,178,176,153,161,165,170,167,166,165,163,199,165,164,185,163,169,161,171,163,171,171,147,169,154,
16580,150,169,162,144,158,156,170,163,156,157,145,147,138,167,166,154,147,148,167,164,147,160,141,154,154,163,137,148,151,162,149,154,151,145,183,151,150,174,158,157,156,165,157,167,167,145,167,154,
16581,156,175,170,152,168,161,170,163,170,180,166,166,155,185,180,176,157,168,191,175,175,175,163,178,176,175,151,159,163,169,163,163,160,157,193,159,158,179,159,160,157,165,155,164,164,141,161,149,
16582,146,167,159,141,156,155,170,163,155,155,144,146,137,167,166,154,147,150,170,166,150,162,145,158,159,166,141,151,155,165,156,159,157,153,191,159,158,181,161,166,161,171,163,172,173,149,172,158,
16583,158,177,172,153,170,161,169,164,169,180,165,166,154,184,179,174,156,166,187,173,170,172,157,171,170,171,146,154,157,166,156,158,156,150,185,152,150,173,156,153,154,161,150,161,160,139,158,148,
16584,146,167,159,141,156,155,170,163,157,157,146,150,140,170,169,159,149,154,176,169,160,167,153,168,168,171,147,157,161,169,164,163,163,160,198,165,165,186,164,171,163,175,167,174,175,151,174,159,
16585,158,176,171,153,169,161,170,164,168,175,160,162,149,179,174,167,152,159,179,169,158,166,148,161,161,166,139,150,152,163,149,154,150,143,180,147,145,169,154,149,152,160,149,160,160,138,157,147,
16586,147,168,161,143,159,157,170,163,161,165,154,157,146,176,175,168,153,162,186,173,171,173,160,177,175,176,151,160,164,170,168,166,166,163,201,167,166,187,164,171,162,173,166,173,174,149,173,158,
16587,154,173,167,148,165,159,170,164,161,165,151,153,142,170,169,158,148,152,170,165,149,161,142,155,155,163,137,148,150,162,148,154,148,142,180,147,145,169,155,152,153,162,151,162,162,141,161,150,
16588,152,172,166,148,165,160,170,164,166,175,162,164,153,182,180,175,157,167,191,176,176,175,164,180,178,176,153,161,166,170,168,166,165,163,200,165,164,186,163,169,161,172,163,171,171,147,168,154,
16589,150,170,162,144,159,157,170,163,157,157,145,149,138,167,166,155,148,149,168,165,148,160,142,155,155,163,138,149,151,163,150,155,151,146,183,152,150,174,158,158,157,166,157,167,168,146,168,155,
16590,156,175,170,152,169,162,170,163,170,180,166,167,155,185,181,178,158,168,192,176,176,175,163,179,176,175,151,159,163,169,164,163,161,158,193,160,159,180,159,161,157,166,155,165,165,141,161,150,
16591,147,167,159,141,155,155,170,163,156,155,143,147,137,166,165,154,147,149,169,165,150,162,144,158,159,166,140,151,154,165,156,159,156,152,191,158,158,181,162,165,160,171,163,172,172,149,174,158,
16592,158,176,172,153,169,161,170,164,169,180,165,166,154,184,179,175,157,165,188,173,170,172,157,172,171,172,146,154,157,166,156,158,154,150,185,152,150,173,156,154,153,162,150,161,161,139,158,147,
16593,146,167,159,142,156,156,170,165,157,157,146,150,140,169,170,159,150,154,176,169,160,167,153,167,168,171,147,156,161,169,164,164,162,161,198,165,164,186,163,171,162,174,166,174,175,151,174,159,
16594,157,176,171,152,169,161,170,164,167,175,160,161,149,178,175,166,152,158,179,169,158,166,148,162,161,166,140,150,152,163,150,154,149,144,180,148,146,169,154,150,152,160,149,159,159,138,157,148,
16595,147,168,162,144,159,157,170,164,161,165,154,157,147,177,174,169,154,162,186,173,171,173,161,176,175,175,152,160,165,171,168,166,165,164,200,167,166,187,163,171,163,174,167,174,174,151,174,159,
16596,155,173,168,149,164,159,170,163,162,166,151,154,143,171,169,158,149,152,172,165,149,162,142,155,155,164,137,148,150,163,148,153,148,143,179,148,145,170,155,151,153,161,150,162,162,141,161,150,
16597,152,171,166,148,165,160,170,163,166,175,162,164,153,182,180,176,156,167,191,176,176,176,164,180,178,176,153,161,165,171,169,166,165,163,199,165,165,186,163,169,161,172,163,171,171,147,169,155,
16598,151,170,164,144,159,157,170,164,157,158,145,149,138,167,167,154,147,150,169,164,147,161,141,155,156,164,137,148,151,164,150,154,151,146,183,151,150,174,158,157,156,166,157,167,168,146,168,155,
16599,157,175,171,152,169,162,170,163,170,180,166,167,156,185,181,178,158,168,192,176,176,176,164,179,177,176,152,160,164,170,165,164,162,159,194,160,158,179,160,161,157,166,156,165,165,142,162,150,
16600,147,167,160,141,156,156,170,164,155,155,143,147,138,167,166,154,147,151,170,165,150,162,144,158,159,166,141,151,155,165,156,159,157,153,191,158,158,181,162,165,160,171,163,172,173,149,173,159,
16601,158,177,172,153,170,162,170,164,169,180,165,167,154,183,180,175,156,166,188,174,170,172,158,172,170,171,146,156,158,166,157,159,155,150,186,153,150,173,156,154,154,162,150,161,161,139,158,147,
16602,146,166,159,141,155,155,170,164,157,157,146,149,140,169,169,159,150,155,176,168,160,167,153,168,167,171,148,157,161,169,164,164,163,160,198,165,165,186,164,171,163,175,166,174,175,151,175,159,
16603,158,176,171,152,170,161,170,165,168,176,161,162,150,179,175,168,153,159,179,169,159,167,149,162,161,166,140,150,152,164,150,155,150,144,181,147,146,170,155,150,152,160,149,159,160,138,158,148,
16604,147,168,161,143,159,156,170,164,160,166,153,156,146,176,175,168,154,161,185,173,170,173,161,176,174,174,151,160,165,171,168,166,166,163,201,167,166,187,164,172,162,175,167,174,174,151,173,159,
