17,175,187,182,167,176,178,182,180,184,195,165,171,163,184,185,172,170,174,184,183,170,182,167,173,176,185,165,175,177,186,177,181,177,174,203,180,179,197,183,185,183,191,185,193,193,175,196,183,
18,180,196,194,183,196,186,193,203,186,195,195,194,185,206,203,205,183,192,211,198,197,194,188,201,198,195,176,183,186,191,185,185,182,179,206,180,179,194,180,179,178,183,175,184,183,166,176,173,
19,174,186,181,166,174,177,181,180,184,196,167,172,164,186,186,175,171,176,189,185,177,185,174,183,185,190,171,180,183,190,186,187,185,184,213,189,186,207,188,191,186,198,192,197,197,178,201,185,
20,181,196,195,182,195,186,192,202,185,195,191,191,182,203,199,198,180,188,202,193,187,190,178,188,186,189,169,177,180,187,176,179,174,170,198,173,173,187,177,175,175,180,170,182,180,165,174,172,
21,174,187,182,167,176,178,183,184,185,195,173,178,170,192,192,187,176,183,200,193,189,191,184,197,196,195,178,185,189,193,194,192,191,190,219,194,190,210,190,193,188,199,193,197,197,178,201,185,
22,179,195,192,179,191,185,189,195,184,196,181,183,174,194,192,185,174,180,190,186,174,184,170,176,177,184,164,173,176,184,171,175,171,166,194,171,171,185,176,174,175,179,170,183,181,166,176,173,
23,176,189,186,172,184,182,188,192,184,195,185,187,179,201,199,200,181,190,210,198,198,195,191,206,202,198,181,187,192,195,196,194,192,192,219,195,190,210,190,192,187,197,191,195,195,176,196,183,
24,177,191,187,173,183,181,185,185,184,195,170,174,166,186,186,174,170,175,184,182,169,181,166,171,174,183,163,172,175,184,171,176,171,166,196,172,173,188,178,177,177,183,176,186,185,170,184,178,
25,179,193,191,179,192,186,191,200,184,195,193,193,184,206,203,205,183,192,213,200,200,196,191,206,202,199,180,187,190,194,194,191,190,189,215,190,186,204,186,187,183,191,183,190,189,171,185,177,
26,175,187,183,167,176,178,182,181,184,195,166,171,163,184,185,172,169,174,183,182,170,182,168,173,176,184,165,174,177,186,176,179,176,173,203,179,179,196,183,184,182,191,185,192,192,174,195,183,
27,180,196,195,182,196,187,193,203,185,195,194,194,185,207,203,206,183,192,212,198,197,195,188,202,198,196,177,183,186,191,186,186,182,179,206,181,179,194,181,179,178,184,175,184,183,167,176,174,
28,174,186,181,165,174,178,182,180,185,195,166,171,164,185,187,175,171,176,189,185,176,185,174,183,184,189,171,179,183,190,185,187,185,183,213,189,186,206,188,191,186,197,191,197,197,178,201,185,
29,181,196,195,182,196,187,192,201,186,195,191,191,182,203,200,198,180,188,203,193,187,190,179,188,187,189,169,177,180,187,176,179,174,170,198,173,173,187,177,175,175,179,171,182,180,165,174,173,
30,174,187,182,167,176,179,183,183,184,195,173,177,169,192,192,187,176,183,200,191,188,191,184,197,196,195,177,185,189,193,194,193,191,190,219,194,190,210,190,193,187,199,193,198,198,178,201,186,
31,180,195,192,180,191,184,189,195,184,195,181,183,174,195,193,185,175,180,191,186,175,185,170,176,178,185,164,173,176,184,171,176,170,166,194,171,171,185,176,174,175,179,170,182,180,166,175,174,
32,176,189,186,172,183,182,187,192,185,195,184,186,179,200,200,200,181,190,209,197,198,195,190,205,202,199,181,188,191,195,196,193,193,192,220,194,190,210,189,192,187,197,191,196,195,176,196,183,
33,177,191,187,173,183,180,185,185,183,195,170,174,166,187,187,174,170,175,184,183,169,181,167,171,174,184,163,172,175,184,171,176,171,167,196,173,172,187,178,177,177,183,175,186,185,170,184,178,
34,178,193,191,179,192,185,191,200,186,195,193,193,184,206,203,206,183,194,213,199,201,196,191,207,203,199,181,187,190,194,194,192,190,189,216,190,186,204,186,188,183,192,183,191,189,172,186,178,
35,175,187,183,168,177,178,182,180,186,195,166,171,163,183,185,172,169,174,183,182,170,181,167,173,176,184,164,174,177,186,175,180,175,173,202,179,178,196,183,184,182,191,185,192,192,175,194,183,
36,181,196,194,182,196,187,193,203,185,195,194,194,186,206,203,205,183,192,211,199,198,195,188,202,199,196,177,183,186,191,187,186,182,180,207,181,179,195,181,180,178,184,175,185,183,167,177,173,
37,174,186,181,166,174,177,181,179,185,195,166,172,164,185,186,175,170,176,188,186,176,185,173,182,184,189,171,179,183,189,186,187,184,183,212,188,186,206,188,190,186,197,191,197,197,177,200,185,
38,181,196,194,183,196,187,192,202,186,195,192,192,182,203,200,199,180,188,204,193,187,190,179,189,188,190,170,178,180,186,177,179,175,170,198,173,173,187,177,176,175,179,170,183,180,165,173,172,
39,174,187,182,167,176,178,183,183,185,195,172,178,170,191,192,186,175,183,200,192,188,190,183,197,195,195,178,185,188,193,194,192,191,190,218,194,190,211,190,193,188,199,193,198,198,178,201,185,
40,180,194,192,180,191,185,189,195,185,195,182,183,174,195,193,185,174,180,192,187,176,185,171,177,178,185,164,173,176,184,171,176,170,166,195,170,171,184,176,174,174,179,171,182,181,167,175,173,
41,176,189,185,172,183,181,187,191,186,195,184,186,178,200,199,199,181,189,209,197,198,195,190,205,202,198,180,187,191,195,196,193,192,192,219,194,190,210,189,193,186,198,191,196,196,177,196,183,
42,177,191,187,173,183,180,185,186,183,195,171,175,166,187,187,175,170,175,185,183,169,181,167,171,174,183,163,172,175,184,171,176,171,166,196,172,172,187,178,176,176,183,175,185,185,169,183,177,
43,178,193,191,178,191,185,191,199,185,195,192,192,184,205,203,206,184,192,214,199,200,197,192,207,203,199,181,187,191,194,195,192,190,189,216,190,187,205,186,188,184,192,184,191,189,171,185,178,
44,175,188,182,167,177,178,182,180,185,195,166,171,163,184,185,172,169,174,183,182,170,182,167,173,176,185,164,173,177,185,175,179,176,172,202,179,178,195,183,183,182,190,184,191,192,174,194,183,
45,180,196,194,182,196,187,193,203,186,195,195,194,185,207,203,206,183,192,212,198,198,195,189,203,199,196,177,183,186,191,187,186,183,180,207,181,179,195,181,180,178,184,176,185,183,167,177,174,
46,174,186,181,166,174,178,181,180,184,195,166,171,163,185,186,175,170,176,188,185,175,184,173,182,183,189,170,179,182,189,185,186,184,183,212,189,186,205,187,190,186,196,191,197,196,177,200,185,
47,181,197,194,183,196,187,193,202,184,195,192,191,182,204,200,199,180,188,204,194,188,190,180,190,188,190,170,178,180,186,177,180,175,171,198,174,173,187,177,175,175,180,170,182,180,165,174,172,
48,174,187,181,167,176,179,182,183,185,195,172,177,169,191,192,185,175,182,198,191,187,190,183,196,194,195,177,184,188,193,192,192,190,190,218,194,190,210,190,193,188,198,193,198,198,178,200,186,
49,180,195,193,179,192,185,190,196,183,195,183,184,175,195,193,186,175,181,192,187,176,185,171,177,179,185,164,173,176,185,171,176,170,166,195,171,171,184,177,174,175,179,171,183,180,166,175,174,
50,176,189,186,172,183,182,187,191,186,195,184,186,178,200,199,199,181,190,209,197,197,195,190,205,201,198,181,187,191,195,196,194,192,193,219,195,190,210,190,193,186,197,192,196,196,176,197,183,
51,177,191,187,174,184,181,185,187,184,195,171,175,167,187,186,175,170,175,185,183,169,182,167,171,174,184,163,172,174,184,170,176,171,166,196,172,172,186,178,176,177,183,175,185,184,169,183,177,
52,178,193,190,178,191,185,191,200,184,195,192,192,184,205,203,205,183,192,213,199,200,196,191,207,203,199,181,187,190,194,194,191,190,189,216,191,187,205,186,188,184,192,184,191,189,171,186,178,
53,175,188,182,168,176,178,182,180,185,196,166,171,163,184,185,172,169,174,183,183,169,181,167,172,175,184,164,173,176,186,174,179,175,172,201,178,178,195,182,183,181,190,183,191,191,174,194,182,
54,180,196,194,182,196,186,193,203,185,196,195,194,185,207,203,206,183,192,211,198,198,195,189,203,199,196,177,184,187,192,187,187,183,181,207,182,180,195,181,181,178,184,176,185,183,168,177,174,
55,174,186,181,166,174,178,181,180,185,195,166,171,164,185,187,174,170,176,187,184,175,184,173,181,182,188,169,179,182,189,184,186,183,182,212,188,186,205,187,190,186,196,190,196,196,177,200,185,
56,181,197,194,182,196,187,192,202,186,195,192,192,183,204,201,200,181,189,205,193,189,190,181,191,189,190,170,179,181,187,177,180,175,171,199,174,173,187,177,175,175,180,171,183,180,165,174,172,
57,174,186,182,167,176,179,182,182,185,195,172,176,169,191,191,185,175,182,198,191,187,190,183,195,194,195,177,184,188,193,192,192,190,190,218,194,190,210,190,193,188,199,193,198,197,178,201,186,
58,180,196,193,180,192,185,190,196,185,195,183,184,176,195,194,187,175,181,193,187,177,185,171,178,179,185,165,173,176,185,171,176,171,166,195,170,171,185,176,174,175,179,170,182,180,166,175,173,
59,175,189,185,172,182,181,187,191,185,195,183,185,178,200,199,198,180,189,208,197,197,195,190,205,201,198,180,187,191,194,196,193,192,192,220,195,190,211,189,192,187,197,191,197,196,177,197,183,
60,177,192,188,174,184,181,185,187,183,196,172,175,167,187,187,175,170,175,185,183,170,182,166,172,175,183,163,172,175,184,171,176,171,167,196,172,172,186,177,176,176,182,174,185,184,169,183,177,
61,178,193,191,178,190,184,190,200,185,195,192,192,184,206,203,205,184,192,213,199,200,196,191,207,203,199,181,187,190,194,194,192,191,189,216,191,187,206,187,188,184,193,184,192,190,172,187,178,
62,175,188,183,168,177,178,182,181,185,195,166,171,163,184,185,172,169,173,183,182,170,181,167,173,175,184,164,173,176,185,174,179,174,171,201,178,177,194,182,183,181,189,183,192,191,173,193,182,
63,180,196,195,182,195,186,193,202,184,195,194,194,185,206,203,206,183,192,212,199,198,195,189,203,199,197,178,184,187,192,188,187,184,181,208,183,180,196,181,181,179,184,176,185,184,167,178,174,
64,174,186,182,166,174,177,182,179,186,196,166,171,164,185,186,174,170,175,187,185,175,184,173,180,182,188,170,178,182,189,183,186,183,182,211,187,185,205,187,190,186,196,190,196,196,177,200,185,
65,180,197,194,182,196,187,192,202,185,195,192,192,183,204,200,201,180,189,205,195,189,191,181,191,189,190,170,178,181,187,178,180,175,171,199,174,174,188,177,176,176,180,171,182,180,165,174,173,
66,174,187,181,167,176,178,183,182,185,195,171,177,168,190,191,185,175,182,198,192,186,190,183,195,194,195,177,184,188,193,193,192,191,190,218,194,190,210,190,193,188,199,193,198,198,178,201,186,
67,180,195,193,180,192,185,190,196,185,195,183,185,176,196,194,187,175,181,193,188,177,185,172,178,179,185,165,173,176,185,171,176,171,166,195,171,171,184,176,173,174,179,170,182,181,165,175,173,
68,175,189,185,171,181,181,186,190,183,195,182,185,177,199,199,197,180,189,209,197,197,194,189,204,201,198,181,187,190,195,196,193,192,192,220,194,190,210,190,193,187,198,191,196,196,176,197,184,
69,178,192,188,174,184,181,186,187,183,195,172,176,167,188,188,176,170,175,186,183,170,182,167,172,175,183,163,171,175,184,171,176,171,166,196,172,172,186,177,176,176,182,175,185,184,169,182,177,
70,178,193,190,177,190,185,191,199,186,195,192,193,184,205,203,205,183,193,213,199,200,196,191,207,203,199,181,188,191,194,194,192,190,190,217,191,187,206,187,188,184,193,185,191,190,172,187,179,
71,175,188,183,168,177,178,182,181,184,195,166,171,163,184,185,172,169,173,183,182,169,182,167,172,175,184,164,173,177,185,174,179,174,171,201,178,177,194,182,182,181,189,183,191,191,174,193,182,
72,181,196,194,182,196,187,193,203,187,195,194,194,185,207,203,206,183,193,212,199,198,195,189,204,199,196,178,185,187,192,188,187,184,182,208,182,180,196,182,181,179,185,176,185,183,168,178,174,
73,174,186,181,166,174,178,181,179,184,195,165,171,163,185,186,174,170,176,187,184,174,183,172,180,181,188,170,178,182,188,183,186,183,182,210,187,185,204,187,189,185,196,191,196,196,178,200,185,
74,181,197,194,182,196,187,192,202,185,195,193,192,183,205,201,201,181,189,206,194,190,191,182,192,190,191,171,179,181,187,178,180,176,172,200,174,174,188,177,176,176,180,172,182,180,165,174,172,
75,174,186,181,167,176,178,182,182,186,195,171,175,169,190,191,184,175,181,198,190,186,189,182,194,193,194,176,184,188,193,192,191,190,189,218,193,189,210,190,193,187,198,193,198,198,178,201,185,
76,180,196,193,181,193,185,190,197,184,195,184,185,176,196,194,187,176,182,194,187,178,186,171,178,179,186,165,174,177,184,171,177,171,166,195,171,171,185,176,175,175,179,170,182,180,166,174,173,
77,175,188,184,171,181,181,186,190,186,195,182,185,177,199,198,197,180,188,208,196,197,194,189,205,201,198,180,188,191,195,196,193,192,192,220,195,190,210,190,193,187,198,191,197,196,177,197,184,
78,178,192,188,175,185,181,185,187,184,195,173,176,167,189,188,176,170,176,185,183,170,182,167,172,174,183,162,172,175,184,171,176,171,166,195,171,172,186,177,176,176,182,173,184,184,168,181,176,
79,178,193,190,177,190,184,190,199,183,195,191,192,183,205,203,206,183,192,213,200,200,196,191,207,202,199,181,187,191,194,195,192,191,190,217,191,188,206,187,189,184,193,185,192,191,173,188,179,
80,175,188,183,168,177,179,182,181,184,195,166,172,163,184,185,171,169,174,183,182,169,181,167,173,175,184,164,173,176,185,173,178,174,171,200,180,177,194,181,182,182,188,182,190,190,173,192,182,
81,180,196,194,182,195,187,193,202,185,195,194,194,186,206,204,206,184,193,213,199,199,195,189,204,201,197,178,185,188,192,188,187,184,182,209,184,181,197,181,182,180,186,176,186,184,167,178,174,
82,174,186,181,166,175,178,182,179,185,195,165,171,164,185,186,174,170,175,187,184,173,184,171,179,181,188,169,178,181,188,183,185,182,181,210,186,184,204,187,189,185,196,190,195,196,177,200,185,
83,181,197,195,182,196,187,193,202,186,195,193,193,184,204,201,200,182,189,206,194,190,191,181,192,190,191,172,179,181,187,178,181,176,172,200,175,174,188,178,176,176,180,171,182,180,166,174,172,
84,174,186,181,166,175,178,182,181,185,195,170,175,168,190,190,184,174,180,196,190,185,190,181,194,193,194,176,184,187,192,192,191,190,189,218,193,189,210,189,193,187,199,193,198,198,178,201,185,
85,180,196,193,181,193,185,190,197,184,195,184,185,176,196,194,188,176,182,194,188,178,185,172,179,179,186,165,174,177,185,171,177,171,166,195,171,171,185,176,174,175,179,170,182,180,166,175,173,
86,175,189,184,170,181,180,186,189,185,195,181,184,176,198,198,197,180,188,207,196,196,194,189,204,201,198,181,187,190,195,195,193,192,193,219,194,190,211,189,193,187,198,192,197,197,177,198,184,
87,178,192,188,174,185,182,186,188,183,195,173,176,168,188,188,177,171,176,186,183,170,182,167,171,174,183,164,172,175,184,170,175,171,166,195,171,172,186,177,176,176,181,174,185,183,168,181,177,
88,178,192,190,177,189,184,191,198,184,195,192,192,183,205,203,205,183,192,213,199,200,196,191,207,203,199,181,187,191,195,194,192,190,190,218,192,188,207,187,189,184,194,186,192,191,173,188,179,
89,176,188,183,169,178,179,182,181,184,195,166,171,163,185,185,172,169,173,183,182,169,181,166,172,175,184,164,173,176,185,173,177,173,170,200,177,177,194,181,182,180,188,182,190,190,173,192,181,
90,180,195,194,182,195,187,193,202,185,195,195,194,185,207,204,206,184,193,212,199,199,196,189,205,200,197,178,185,188,192,189,187,185,183,210,184,181,197,182,182,180,185,177,186,184,167,178,174,
91,174,186,181,166,174,177,182,179,187,196,166,171,163,185,186,174,170,175,186,184,173,183,171,178,181,187,169,178,181,189,182,185,182,180,209,186,185,203,187,189,185,195,189,195,196,177,200,185,
92,181,196,195,183,196,187,192,202,186,195,193,192,184,205,201,201,181,190,206,195,190,192,182,193,190,191,172,179,182,188,179,181,176,172,200,175,174,188,178,176,176,180,171,183,180,166,174,172,
93,174,186,182,166,175,178,182,182,185,195,170,175,168,189,190,183,173,181,196,190,184,188,181,193,192,194,176,184,188,192,192,191,190,189,217,193,190,210,190,193,187,199,193,198,197,178,201,185,
94,180,196,193,180,193,185,190,198,185,195,184,186,177,197,194,189,175,182,194,188,178,186,172,179,180,186,165,173,176,184,172,176,171,166,195,171,171,184,176,174,175,179,170,181,180,165,175,173,
95,175,188,184,170,180,181,186,189,183,195,181,184,176,198,197,196,180,188,207,196,196,195,188,204,200,198,180,187,190,194,196,193,193,192,219,195,190,211,190,193,187,198,192,197,197,177,199,184,
96,179,192,189,175,185,182,186,188,184,195,173,177,168,189,188,177,171,176,185,183,171,183,167,172,174,183,163,172,175,184,171,175,171,166,195,171,172,186,177,175,176,181,173,184,183,168,181,176,
97,178,192,190,177,189,184,190,198,184,195,191,191,183,205,202,205,184,192,213,199,200,197,191,207,203,199,181,188,191,195,195,192,191,191,218,192,188,207,188,189,185,193,187,192,190,172,189,179,
98,176,188,184,169,178,179,182,181,182,196,166,172,163,184,185,173,169,174,183,182,169,182,167,172,174,184,164,173,176,185,173,178,174,170,200,177,176,193,181,181,180,188,182,190,190,173,192,181,
99,180,196,194,182,195,187,192,204,186,195,194,194,185,207,203,207,184,193,213,198,199,195,189,205,200,197,178,185,188,192,189,188,185,183,210,184,182,198,182,181,180,186,177,186,184,168,179,175,
100,174,186,181,166,175,178,181,179,185,195,165,171,163,185,185,173,170,175,186,184,173,183,171,178,180,187,168,177,181,188,182,184,181,180,210,186,184,203,186,189,185,196,189,196,196,177,199,185,
1,180,196,193,181,194,186,191,199,185,195,186,187,177,199,196,191,176,184,197,190,180,186,173,181,181,186,166,174,177,185,172,176,171,166,196,171,171,185,176,174,174,179,170,182,181,165,174,172,
2,174,188,183,169,179,180,184,188,185,195,179,182,174,197,196,194,178,186,206,196,194,193,187,202,199,197,180,186,190,194,195,193,192,191,220,194,190,211,190,193,187,198,192,197,197,177,199,184,
3,178,193,190,175,187,182,186,190,185,195,174,178,168,190,189,179,171,176,187,184,170,182,167,172,174,183,162,172,175,184,170,175,170,165,195,171,171,186,177,175,175,181,172,184,182,167,179,175,
4,177,192,188,175,189,183,189,197,185,195,189,190,181,204,202,203,182,192,212,198,199,196,191,207,202,199,180,187,191,195,195,192,191,191,219,193,188,208,188,190,185,195,188,193,192,173,190,180,
5,176,189,184,169,179,178,182,182,183,195,166,171,163,184,185,172,170,174,183,183,169,181,166,171,174,183,162,172,176,185,172,177,172,169,199,175,175,191,181,180,179,187,179,189,189,171,190,180,
6,180,195,193,181,194,186,192,202,184,195,194,193,184,207,203,206,183,192,213,199,199,196,190,205,201,198,178,185,188,193,190,189,187,185,212,185,182,200,183,184,180,187,178,187,185,168,180,174,
7,173,186,181,165,174,177,181,180,185,195,164,170,162,184,186,173,169,174,185,183,171,182,170,176,178,186,167,176,179,188,180,182,180,178,208,184,183,201,185,187,183,194,188,195,195,175,198,184,
8,180,196,195,182,196,186,193,202,185,195,193,193,183,206,202,202,182,190,209,196,193,194,184,196,193,193,172,180,183,189,180,182,178,174,202,176,175,190,178,177,176,181,171,183,180,165,174,172,
9,173,186,181,165,175,177,182,180,185,195,168,173,165,187,188,180,172,178,194,189,182,187,178,189,189,192,174,181,186,191,189,189,188,187,216,192,188,209,189,192,187,198,192,197,197,177,201,185,
10,180,196,194,181,194,186,191,199,184,196,186,187,178,199,196,192,177,184,198,189,181,186,174,182,182,187,166,174,177,185,173,176,171,167,196,171,171,185,176,174,174,179,170,182,180,165,174,172,
11,174,187,182,168,179,179,185,187,184,195,178,181,173,196,196,194,178,186,205,195,193,192,187,202,199,197,180,186,190,195,194,193,191,191,220,194,190,211,189,193,187,198,193,197,197,176,199,184,
12,178,193,190,176,187,182,187,190,182,196,175,178,169,190,189,179,171,176,187,184,171,182,167,172,175,183,163,172,174,183,170,174,170,165,195,170,171,186,176,175,175,180,172,183,182,166,179,174,
13,177,191,188,175,187,182,189,196,184,196,188,189,181,204,202,203,182,191,212,199,199,196,191,207,202,199,180,188,191,194,195,192,191,190,219,192,188,209,188,190,185,195,187,194,192,173,191,180,
14,176,189,184,169,179,179,183,182,184,196,167,171,163,185,185,172,168,174,183,182,168,181,166,170,174,184,163,172,176,184,172,176,171,168,198,175,174,191,180,180,179,186,179,189,188,171,189,180,
15,179,195,193,180,194,186,192,202,185,195,193,194,184,207,203,206,183,192,213,200,199,196,190,205,201,198,178,186,189,193,190,189,186,185,212,186,183,200,183,184,180,187,179,187,185,168,181,175,
16,174,186,181,166,175,177,181,179,185,195,165,171,162,184,185,172,169,174,185,183,171,183,169,176,178,186,166,176,179,187,179,182,179,177,208,183,182,201,185,187,183,193,187,194,195,175,198,184,
17,180,197,195,182,196,187,193,203,185,196,193,193,184,206,203,203,182,190,209,196,193,193,183,197,193,193,173,180,183,189,181,182,178,174,202,176,175,191,178,177,176,181,172,183,181,165,174,172,
18,173,186,181,165,175,177,182,180,185,195,167,173,165,187,189,179,172,178,193,188,181,187,177,189,189,192,173,182,185,191,189,189,188,187,216,191,188,209,189,193,187,198,192,197,198,178,201,185,
19,180,196,194,181,195,186,191,199,187,195,187,188,178,200,197,193,177,184,198,190,182,188,174,183,183,187,166,175,177,186,173,177,172,167,197,171,172,186,176,175,175,179,170,182,180,165,174,172,
20,174,187,183,168,178,179,184,186,188,195,177,181,173,195,195,192,178,185,204,195,193,192,186,202,198,197,179,186,190,194,194,192,191,191,219,194,189,211,189,193,187,198,192,197,196,176,199,184,
21,178,193,190,176,187,182,187,191,180,195,175,178,169,192,189,180,171,177,188,185,171,183,167,173,175,184,163,172,175,184,170,175,170,164,196,170,170,186,177,175,175,180,171,183,181,167,178,174,
22,176,191,188,174,187,183,189,196,184,195,188,189,181,204,202,203,182,191,212,198,199,196,191,207,202,199,180,187,190,194,195,192,191,191,218,193,188,209,188,191,185,196,187,193,193,173,192,180,
23,175,189,185,169,179,179,183,182,182,196,167,172,163,185,185,172,169,174,183,182,168,181,166,171,174,183,163,172,175,184,171,177,172,167,198,174,174,191,179,179,178,185,178,188,188,171,189,179,
24,179,195,193,180,194,186,192,201,184,196,193,194,184,207,204,206,184,193,213,199,199,196,190,205,201,198,178,185,189,193,191,189,187,185,212,186,183,201,183,184,180,188,179,187,185,168,181,174,
25,173,187,181,165,174,177,181,180,183,195,165,170,162,184,185,172,168,174,185,183,171,182,168,176,178,185,166,175,178,187,178,182,179,176,207,183,181,200,184,186,184,194,188,194,194,175,197,183,
26,180,197,195,182,196,186,193,204,184,196,194,193,183,206,203,203,182,191,210,197,194,193,184,197,194,193,173,181,183,189,181,183,179,174,203,177,176,191,178,178,177,182,173,183,181,165,175,172,
27,173,186,181,165,174,177,182,180,187,195,168,172,165,187,188,179,171,178,192,187,181,187,177,188,188,192,173,182,184,191,188,189,187,186,216,191,188,209,189,192,187,198,192,198,197,177,201,185,
28,180,196,194,181,195,186,191,200,184,195,188,187,178,200,197,193,177,184,199,190,182,187,174,183,182,187,166,175,177,185,173,176,172,167,196,171,171,185,176,174,174,179,170,182,180,164,173,172,
29,174,187,182,168,178,179,184,186,183,195,177,180,172,195,195,192,178,186,205,194,192,193,186,201,198,197,178,186,190,193,194,193,191,191,220,194,190,211,189,193,187,199,192,197,197,177,199,184,
30,178,194,190,176,188,183,188,191,183,196,176,178,169,191,189,180,172,177,187,184,171,183,167,173,175,184,163,172,174,184,170,175,170,165,195,171,171,185,176,174,175,180,172,183,181,166,178,174,
31,176,191,188,174,187,183,188,195,183,195,188,189,180,203,201,202,182,191,212,199,199,195,190,206,202,199,181,187,190,195,195,193,191,191,219,193,189,209,188,191,186,196,189,194,194,174,192,181,
32,176,189,184,169,179,179,183,183,184,196,167,172,164,185,186,173,169,174,183,182,169,182,165,171,174,183,163,171,175,185,171,176,172,167,198,174,174,190,180,179,178,186,178,189,187,170,188,179,
33,179,195,193,179,194,186,192,201,185,195,194,193,184,207,203,206,183,192,213,199,199,196,190,206,201,198,179,185,189,193,192,190,187,186,213,187,183,202,184,184,181,189,180,188,186,169,181,175,
34,174,187,181,166,175,177,181,179,185,195,165,170,162,184,185,172,169,174,185,183,171,183,168,175,178,185,167,175,178,187,178,181,178,176,206,182,181,200,184,186,183,193,187,194,194,175,197,183,
35,180,196,194,182,196,186,192,203,185,196,193,193,184,206,202,203,182,191,210,197,194,193,184,198,194,193,174,181,183,189,182,183,179,175,203,177,176,191,178,177,176,181,172,183,181,165,175,172,
36,173,186,181,165,175,177,181,180,184,196,167,172,165,187,188,178,171,177,192,187,180,186,176,187,188,191,173,181,185,191,188,188,187,186,216,191,187,208,189,192,187,198,192,197,198,177,201,185,
37,180,196,193,181,195,186,191,200,184,196,188,188,179,201,197,194,177,185,199,191,183,188,175,184,183,187,167,175,178,185,173,177,171,167,197,172,171,185,175,174,174,179,170,182,180,165,174,172,
38,174,187,183,167,178,179,184,186,186,195,176,180,172,194,195,191,177,185,203,194,193,192,186,201,198,197,179,186,189,194,194,193,191,191,220,194,190,211,190,193,187,198,192,197,197,177,199,184,
39,178,194,190,176,188,183,187,192,184,196,177,179,170,191,190,180,172,177,188,185,172,183,167,174,175,184,162,171,174,184,170,175,170,165,195,171,170,185,176,174,175,180,172,184,182,166,177,174,
40,176,190,187,174,186,182,189,195,185,195,187,189,181,203,201,202,182,191,211,198,199,196,190,206,202,199,180,187,191,194,195,192,191,191,219,193,189,209,188,191,186,196,188,195,193,173,192,181,
41,176,189,186,170,180,179,183,183,183,195,167,172,163,185,185,172,169,173,183,183,168,181,166,171,173,183,162,171,174,184,171,176,171,167,198,173,173,190,179,178,178,185,178,188,187,170,188,179,
