13,153,162,160,151,157,155,160,160,156,156,151,151,146,158,158,153,146,151,155,155,141,152,143,148,146,152,139,146,148,154,144,149,144,140,160,146,146,154,151,148,149,153,146,154,152,144,152,151,
14,151,160,160,151,158,156,160,160,162,167,158,162,156,170,169,168,154,162,177,166,173,164,163,171,172,169,156,160,162,162,167,163,163,164,180,164,161,173,159,161,156,163,158,163,161,148,159,154,
15,150,156,155,145,151,152,159,160,152,147,146,146,141,154,156,149,144,148,152,153,139,151,142,147,147,152,141,147,149,154,146,150,146,143,163,150,149,159,153,152,152,157,153,159,158,147,159,155,
16,154,164,164,155,163,158,161,160,165,173,161,166,159,173,170,170,155,163,178,166,173,164,162,170,171,168,155,159,161,161,163,160,159,158,175,158,155,165,156,156,153,158,151,157,155,144,153,150,
17,147,153,152,142,148,151,159,160,150,144,145,144,140,154,155,149,144,148,153,154,142,152,144,151,150,155,144,150,152,157,153,155,153,151,171,157,155,167,157,159,156,163,158,165,163,151,165,158,
18,156,165,165,156,164,158,161,160,165,173,160,164,157,171,169,167,154,160,174,164,166,162,157,165,163,163,149,154,155,158,153,154,151,148,166,150,149,157,152,149,149,152,145,153,151,141,149,148,
19,147,152,152,142,148,151,161,160,151,147,147,147,142,156,158,154,147,152,161,158,153,157,152,159,160,162,149,155,158,160,162,160,161,160,179,164,160,174,160,162,158,166,163,168,165,152,166,159,
20,155,165,164,155,162,157,159,160,162,168,157,160,153,166,164,161,150,156,164,159,152,155,148,154,153,155,143,148,150,155,146,150,145,141,160,146,145,153,150,148,149,151,144,152,150,142,148,148,
21,148,154,154,145,151,153,160,160,156,156,152,155,150,164,164,162,151,158,171,163,166,161,160,168,168,167,155,159,162,163,167,163,163,164,182,166,162,176,161,163,158,166,163,166,165,152,165,157,
22,153,161,160,151,157,154,159,160,157,157,151,151,146,159,158,153,146,150,156,155,142,152,143,148,147,152,140,146,148,154,144,148,144,140,160,146,146,153,150,148,149,152,146,153,152,143,151,150,
23,151,159,159,150,157,155,160,160,162,167,158,162,156,170,168,168,155,162,177,166,173,164,163,172,172,169,156,161,163,163,167,163,164,164,181,164,161,173,160,161,157,164,159,163,161,149,160,154,
24,150,156,155,146,151,152,159,159,152,147,146,146,142,155,155,150,145,148,153,154,140,151,142,148,146,152,140,147,149,155,146,150,147,143,163,150,149,159,153,153,152,157,152,159,158,148,159,155,
25,155,164,164,156,163,158,160,160,165,173,161,166,159,172,170,170,156,163,178,166,173,164,163,171,171,168,155,159,161,162,163,161,160,159,175,159,156,167,156,156,154,158,151,158,156,145,153,151,
26,147,154,153,143,149,152,160,160,150,144,146,145,140,154,155,150,145,149,154,155,142,153,145,151,150,155,143,150,152,157,153,155,153,151,171,157,155,167,157,158,156,162,159,164,163,151,164,158,
27,156,165,165,157,165,158,159,159,165,173,161,165,159,171,169,168,155,161,175,164,167,162,158,165,164,163,149,154,156,159,154,155,152,150,167,152,150,158,152,150,150,153,146,153,151,143,149,148,
28,147,152,152,143,149,151,158,160,151,146,147,147,143,157,158,154,147,152,160,158,153,157,152,159,160,162,150,156,158,161,162,161,160,160,179,164,160,174,160,162,158,167,163,167,165,153,166,159,
29,155,165,165,156,163,157,160,160,163,169,157,160,154,167,165,162,151,156,165,160,154,156,150,155,154,157,143,149,151,155,147,150,145,142,161,146,146,154,150,148,149,151,144,151,150,142,149,148,
30,148,154,154,145,151,153,161,160,155,155,152,154,149,163,164,162,152,157,171,163,166,161,160,168,168,167,155,160,162,163,167,164,164,165,182,165,162,176,161,164,159,167,163,167,165,152,165,158,
31,153,162,161,152,158,155,159,160,158,157,152,152,147,159,159,154,147,151,156,155,143,153,143,149,148,153,139,146,148,153,144,149,144,140,160,146,145,153,150,148,150,152,146,154,152,143,151,150,
32,151,159,159,150,157,155,161,160,162,166,158,162,156,170,168,168,155,162,177,166,173,164,163,172,172,169,156,161,163,163,167,164,164,164,181,165,161,174,160,162,157,165,159,164,162,150,161,154,
33,150,157,156,146,152,153,160,160,152,148,147,146,141,155,156,150,145,149,153,154,138,151,142,148,146,152,139,146,148,154,146,150,146,142,163,149,148,158,153,152,152,156,151,158,157,147,158,154,
34,154,164,163,155,162,157,161,160,165,173,160,166,159,172,170,170,155,162,178,166,173,164,163,171,171,168,155,159,161,161,164,161,160,160,176,159,157,167,156,157,154,158,152,158,156,146,153,150,
35,147,153,152,143,149,151,162,160,150,145,146,144,141,153,155,150,145,148,153,154,141,152,144,150,150,155,143,149,152,156,152,154,152,150,170,156,155,166,157,158,156,162,158,165,163,151,164,158,
36,156,166,165,156,164,158,162,160,165,173,161,165,158,172,169,168,154,161,175,164,167,162,158,165,164,163,150,155,156,159,155,155,152,149,167,151,150,158,152,151,150,153,146,153,151,143,149,148,
37,147,152,152,143,148,151,161,160,151,146,147,147,143,156,158,153,146,152,160,158,152,157,152,159,159,161,150,155,157,160,161,160,160,160,178,163,160,173,160,162,158,166,163,167,165,153,167,159,
38,155,165,164,156,163,157,161,161,164,170,158,161,155,167,165,163,152,157,166,160,155,157,150,156,155,157,143,149,151,156,147,151,147,142,161,146,146,154,150,148,149,151,144,152,151,142,149,148,
39,148,154,154,145,151,152,161,160,155,154,152,153,149,163,164,161,151,157,171,162,165,161,159,167,168,167,154,160,162,163,167,164,164,165,182,166,163,176,161,164,159,167,163,168,165,153,166,158,
40,154,162,161,152,158,155,160,160,158,158,152,152,147,159,159,154,147,151,157,156,143,152,143,149,147,152,139,146,148,154,144,149,144,140,160,146,146,153,150,148,149,152,145,153,152,143,151,149,
41,150,159,158,150,156,155,159,159,160,166,157,161,155,169,168,167,154,161,177,165,172,164,163,171,172,169,156,161,163,162,167,164,164,164,181,164,161,174,160,162,157,165,160,164,162,150,161,155,
42,150,157,156,147,152,153,161,160,153,148,147,146,142,155,156,151,145,148,153,153,138,151,142,147,146,152,140,146,149,155,145,150,146,142,162,149,148,157,153,151,152,156,151,158,156,147,158,154,
43,155,163,163,155,162,157,161,160,165,172,161,165,159,172,170,170,156,163,179,166,173,164,163,171,171,168,155,159,161,162,164,161,160,160,176,160,157,168,157,156,154,159,153,158,156,146,154,151,
44,148,153,153,143,148,151,159,160,150,144,146,145,141,154,155,150,145,149,153,154,141,152,144,149,149,154,143,149,152,156,152,155,152,150,170,156,154,166,157,157,155,162,159,164,163,150,164,158,
45,155,165,165,157,164,158,161,160,166,173,161,165,159,171,169,168,155,161,175,164,168,161,158,166,165,164,150,156,157,159,155,156,153,150,167,152,150,159,153,150,150,153,146,154,152,143,149,148,
46,147,153,152,143,148,152,160,160,151,146,147,146,143,156,158,153,147,152,159,157,151,156,152,158,158,161,149,155,157,160,161,160,159,159,178,162,160,173,160,162,159,166,162,167,165,152,167,159,
47,156,166,164,156,163,158,160,160,164,170,158,161,155,167,165,163,151,157,166,160,155,157,150,158,155,157,144,149,151,155,147,151,146,143,162,146,146,154,151,147,149,151,144,152,151,141,148,148,
48,147,154,154,144,150,153,160,160,154,153,151,153,148,162,163,161,151,156,169,162,164,161,159,167,168,166,154,159,162,162,166,163,164,165,182,166,162,176,161,164,159,167,163,168,165,152,166,158,
49,154,163,161,152,159,156,160,160,158,158,152,153,147,160,159,155,147,152,157,155,144,153,144,149,148,153,140,146,148,154,144,149,144,140,160,145,145,153,150,148,149,152,145,153,151,143,150,149,
50,150,159,158,149,157,155,159,160,160,165,157,161,155,169,168,167,154,161,177,165,173,164,163,171,172,169,156,161,163,162,167,164,164,165,181,165,161,174,160,162,157,164,160,165,162,150,161,155,
51,151,157,156,147,152,152,160,160,152,148,147,146,141,155,156,150,145,148,153,154,139,151,142,147,146,152,139,146,148,154,145,149,145,142,162,148,148,157,152,151,151,155,150,157,156,146,157,153,
52,154,163,163,154,161,157,160,160,164,172,160,165,159,172,170,170,156,163,179,166,173,164,162,171,171,168,156,159,161,162,164,162,160,161,177,161,157,168,157,157,154,159,153,159,156,146,154,151,
53,147,154,152,144,148,151,160,160,150,144,145,145,140,154,155,150,145,148,154,154,141,152,143,149,149,154,143,148,151,157,151,153,151,149,170,155,154,165,156,157,155,161,158,163,162,150,164,157,
54,155,165,165,157,164,158,162,160,165,174,161,165,158,171,169,168,155,162,176,165,168,162,159,166,166,164,151,155,157,159,156,156,153,151,168,152,150,159,153,150,150,153,147,154,152,142,150,148,
55,147,153,152,143,148,151,160,160,151,146,147,146,142,156,157,152,147,151,159,157,150,155,151,158,158,161,149,154,156,160,160,160,159,158,178,162,159,173,160,162,158,166,162,167,165,152,166,158,
56,156,165,164,156,164,157,161,160,164,170,158,162,155,168,166,163,151,157,168,161,156,158,151,157,155,157,144,150,151,155,147,151,147,142,161,147,146,154,151,148,149,151,144,152,151,142,148,148,
57,147,153,153,144,150,152,161,160,154,152,151,152,147,162,163,160,150,156,168,161,163,161,159,166,167,166,154,159,161,162,166,163,163,164,182,165,162,176,161,163,158,167,163,167,165,152,165,158,
58,154,162,162,152,159,155,158,159,158,159,152,153,148,160,160,155,147,152,157,155,143,152,144,149,148,152,140,146,148,153,144,148,144,140,160,146,145,153,151,148,149,151,145,153,152,143,150,148,
59,150,158,157,148,156,155,159,160,160,164,157,161,155,169,168,168,154,161,176,166,172,164,163,171,171,169,156,160,162,162,167,163,163,164,181,165,161,174,160,163,157,165,160,165,163,150,162,155,
60,151,158,156,147,152,153,159,160,153,149,148,147,142,155,156,150,145,149,152,154,139,151,142,147,147,151,140,146,148,154,145,149,145,141,162,148,147,157,152,151,150,155,150,157,156,146,156,153,
61,153,163,162,154,161,157,160,160,164,172,160,165,158,172,170,169,155,162,178,166,173,164,163,171,171,168,155,159,161,162,164,162,160,160,177,160,157,168,157,158,154,159,153,159,156,145,154,151,
62,147,154,153,142,148,151,160,160,150,144,145,144,140,154,155,149,145,148,153,154,141,152,144,149,148,153,142,148,151,156,150,153,151,149,169,155,153,164,156,157,155,161,157,163,161,150,163,157,
63,155,165,165,156,164,158,161,160,165,173,160,165,158,172,169,168,154,161,177,164,169,163,159,167,166,164,151,156,157,159,156,156,153,151,168,153,151,159,152,151,150,154,147,154,152,143,150,148,
64,146,153,152,142,147,151,160,160,150,145,146,146,142,155,156,152,146,151,158,156,149,154,150,156,156,159,148,153,156,159,159,159,158,158,177,162,159,172,159,162,158,166,162,167,165,153,166,158,
65,155,165,165,156,163,157,160,160,164,170,158,162,155,168,166,163,152,157,168,160,157,157,152,157,156,157,144,150,151,156,148,151,147,143,161,147,146,154,150,148,149,151,144,152,150,142,148,148,
66,147,153,153,144,150,152,159,159,153,152,150,151,147,162,162,159,150,156,168,161,162,160,158,166,167,166,154,159,161,162,166,163,163,164,181,165,162,175,161,163,158,167,162,168,165,152,166,159,
67,154,163,162,153,159,155,159,160,159,160,153,154,148,161,160,156,148,152,158,156,144,153,144,150,148,153,140,146,148,154,144,149,144,140,159,145,145,152,150,147,149,152,145,153,151,142,150,149,
68,149,157,157,148,155,154,160,160,159,163,157,160,154,168,168,167,154,161,176,165,172,164,162,171,171,169,156,161,163,162,167,164,164,165,181,165,162,175,161,163,157,166,161,166,162,150,162,156,
69,150,158,157,147,153,153,161,160,153,149,148,147,142,155,156,150,145,148,152,153,139,151,141,147,146,151,139,146,148,154,144,149,145,142,161,147,147,156,152,150,150,155,150,157,155,146,156,153,
70,153,162,161,153,161,156,161,160,164,171,160,165,158,171,169,170,155,162,178,166,173,164,163,172,171,168,155,160,162,162,164,162,161,161,177,161,158,168,157,157,154,160,154,160,157,146,156,151,
71,148,154,153,143,149,151,160,160,150,144,145,144,140,153,155,149,144,148,152,154,140,152,143,149,148,153,141,148,150,156,149,152,150,148,168,154,153,164,156,156,154,161,156,163,161,150,163,157,
72,155,165,165,156,164,158,161,160,165,173,161,165,158,172,169,169,155,162,176,165,169,162,160,167,166,164,151,156,158,159,157,156,154,152,169,153,151,160,153,152,151,154,147,154,152,143,149,148,
73,146,152,152,143,148,151,161,160,150,145,146,146,142,155,157,152,146,150,158,156,148,155,149,156,157,159,148,154,156,158,159,159,159,158,177,161,159,172,160,162,158,166,162,167,165,152,166,159,
74,156,165,165,156,163,158,160,160,164,171,159,162,155,168,166,164,152,158,169,161,157,158,152,158,157,159,144,150,151,156,148,151,147,143,162,147,146,154,151,148,149,151,145,152,150,142,148,148,
75,147,153,153,144,149,152,159,160,153,151,150,151,147,161,161,159,149,155,167,161,162,160,157,165,165,165,153,158,160,161,165,163,162,163,181,165,162,175,161,163,158,166,162,167,165,152,166,158,
76,154,163,163,153,160,156,161,160,159,161,153,154,149,162,160,156,147,152,158,156,145,153,144,150,148,153,140,146,148,154,144,148,144,139,160,145,145,153,150,147,148,151,144,153,151,142,150,149,
77,149,157,157,148,155,154,160,160,158,162,156,159,154,168,167,166,153,160,175,165,171,163,162,170,171,169,156,160,162,162,167,163,163,165,181,165,162,175,160,162,159,165,160,165,163,150,163,155,
78,151,158,157,147,154,153,159,160,153,150,148,147,143,156,156,150,145,148,153,154,139,151,142,147,146,152,139,146,147,154,144,149,145,142,162,147,147,155,152,149,150,154,149,156,155,145,155,152,
79,153,162,162,153,161,156,160,159,163,171,160,164,158,171,170,169,155,162,178,166,173,164,163,171,171,168,156,160,162,162,165,162,161,161,178,161,158,169,157,158,155,160,154,160,157,146,155,151,
80,147,154,152,144,149,151,161,160,150,144,145,144,140,154,155,149,145,148,153,154,140,152,143,148,148,153,141,148,150,156,149,153,150,147,168,154,152,164,155,156,155,160,156,163,161,150,162,157,
81,155,165,165,156,164,158,163,161,165,173,161,165,159,172,170,169,155,162,177,165,170,163,160,168,167,165,152,156,158,160,158,157,155,152,170,154,152,161,153,152,151,154,148,154,152,143,150,148,
82,147,152,152,142,147,151,162,160,151,145,146,145,141,155,157,151,146,150,157,156,148,154,149,156,156,159,148,153,156,159,158,159,158,157,176,161,159,172,159,162,158,165,162,167,165,153,166,158,
83,155,165,164,156,163,158,161,160,164,171,159,163,156,169,167,165,152,158,169,161,159,158,152,159,158,158,145,150,152,156,149,152,148,144,162,147,146,154,150,148,149,151,145,152,150,142,148,147,
84,147,153,152,144,149,151,161,160,153,151,150,151,146,160,161,158,150,155,167,161,161,159,157,165,165,165,153,157,161,161,165,162,162,163,181,164,162,175,160,164,158,167,163,167,165,152,166,158,
85,154,163,162,153,160,156,159,160,159,161,153,155,149,162,161,157,148,153,160,157,146,153,145,151,149,153,141,146,149,154,144,149,144,140,159,145,145,153,150,148,149,151,144,152,151,142,149,148,
86,149,157,156,148,154,154,160,160,159,162,156,159,153,168,167,166,154,161,176,165,171,163,162,171,171,169,157,160,163,163,167,164,164,164,181,165,161,174,160,162,158,165,161,165,164,151,163,156,
87,151,159,157,148,154,153,160,160,153,150,148,148,143,155,156,150,145,149,153,154,139,152,142,147,146,152,139,145,148,154,144,149,145,141,161,147,147,155,152,149,150,154,148,156,155,145,155,152,
88,152,162,162,152,160,157,160,160,163,171,160,164,158,172,170,169,155,163,178,166,174,164,163,172,172,169,156,160,162,162,165,162,161,162,178,162,159,170,158,159,155,161,155,160,158,147,156,152,
89,148,154,153,144,149,152,160,160,151,145,145,145,140,153,155,149,145,149,153,154,140,151,143,149,148,153,141,148,150,155,148,152,149,147,167,153,152,163,155,155,154,161,156,161,161,149,162,156,
90,155,165,164,156,163,157,162,160,165,173,161,165,159,172,170,169,155,162,177,165,170,162,160,168,167,166,152,156,158,160,158,157,155,153,169,154,152,161,154,152,151,155,148,155,153,143,150,148,
91,147,152,151,142,148,151,161,160,150,145,146,145,141,155,156,151,146,150,157,156,147,154,148,155,155,158,147,152,156,159,158,158,157,157,176,160,158,171,159,161,157,165,162,166,164,152,166,158,
92,155,165,165,156,164,157,161,160,165,171,159,163,156,169,167,165,152,159,170,161,160,158,153,159,158,159,145,150,152,156,150,151,147,144,163,148,147,155,151,149,149,152,144,152,150,142,148,147,
93,146,153,152,143,149,152,160,160,152,150,149,150,145,159,161,158,149,155,166,160,161,159,157,164,165,165,153,158,161,161,166,162,162,163,181,165,162,175,161,164,158,167,163,167,165,152,166,158,
94,154,164,163,154,161,156,159,160,160,162,154,155,150,162,161,156,148,153,160,156,147,153,145,151,150,153,140,147,148,154,145,149,144,141,159,145,145,153,150,148,148,151,145,152,150,143,150,148,
95,149,157,157,148,154,154,160,159,159,162,155,159,153,167,166,165,153,160,175,165,171,164,163,171,171,169,156,160,163,163,168,164,164,166,181,166,162,175,161,163,158,166,161,166,163,151,164,156,
96,151,159,158,148,154,154,160,160,154,151,148,148,143,156,157,150,146,149,153,154,139,151,142,148,146,152,139,146,148,154,144,149,145,141,161,147,147,155,152,150,150,154,149,156,154,146,155,152,
97,153,162,161,153,160,157,160,160,164,171,160,165,158,171,170,170,155,162,179,166,173,164,163,172,172,169,156,160,162,162,166,162,162,162,178,162,159,171,158,159,155,161,155,160,158,146,156,152,
98,148,154,153,144,149,151,160,160,150,145,145,145,140,153,155,149,144,148,152,153,139,151,143,148,147,153,140,147,149,155,148,152,149,146,166,152,151,162,155,155,154,160,155,161,160,149,161,156,
99,155,165,164,156,164,158,161,160,165,173,161,165,158,172,169,169,155,161,177,165,171,163,160,168,168,166,152,156,158,159,159,158,155,154,171,155,152,162,154,152,151,155,148,155,153,143,150,149,
100,147,152,151,142,147,151,161,160,150,144,146,145,141,155,156,151,146,149,156,155,145,153,148,153,154,157,147,152,155,158,157,158,157,156,175,160,158,171,158,161,157,166,161,167,165,153,166,158,
1,152,159,157,147,154,154,161,161,154,151,149,147,142,157,157,151,145,149,155,155,140,152,142,149,147,153,140,147,149,155,145,150,146,142,163,148,147,157,152,151,151,156,149,158,156,146,157,153,
2,153,164,163,154,162,157,161,161,165,172,160,165,158,173,171,171,156,163,180,167,174,165,164,172,172,169,156,160,162,163,166,162,161,161,179,161,159,171,158,159,155,161,154,160,158,146,156,152,
3,148,155,153,144,149,152,160,160,151,146,146,145,140,155,156,150,145,149,154,155,141,153,143,150,149,154,141,148,151,157,150,153,150,148,169,154,153,165,157,157,155,161,157,163,162,149,164,157,
4,156,166,166,156,164,158,162,161,166,174,161,165,158,172,171,170,155,162,178,166,170,163,160,168,168,166,152,156,158,161,158,158,155,152,171,153,151,162,154,152,151,155,148,155,153,143,151,149,
5,146,153,152,142,149,151,161,161,151,146,146,146,141,156,158,153,146,151,158,157,149,155,149,156,157,160,147,153,156,160,159,159,158,158,178,161,159,173,160,162,158,166,162,167,166,152,167,158,
6,156,166,165,156,164,158,159,160,164,171,159,163,156,170,167,165,152,158,170,162,158,159,152,159,157,159,145,150,152,156,149,151,147,144,164,147,146,155,151,148,149,152,144,152,151,141,149,148,
7,147,154,153,143,150,152,161,160,154,152,150,151,146,162,162,160,150,155,168,162,162,161,158,166,167,167,153,159,160,163,166,163,163,164,183,165,162,177,162,164,159,167,163,168,166,152,167,160,
8,155,164,163,153,161,156,159,161,160,162,153,154,148,163,162,156,148,153,160,157,145,154,145,151,149,154,140,146,149,155,145,149,144,140,161,146,145,154,151,148,149,152,145,153,152,142,150,149,
9,150,158,158,149,156,154,161,161,160,163,156,160,154,169,168,167,153,161,177,165,172,165,163,171,172,169,156,161,163,164,168,164,164,165,183,166,162,176,161,163,158,167,161,166,164,150,163,156,
10,151,159,158,148,154,154,159,160,154,151,148,147,142,157,157,151,145,149,154,155,140,152,142,148,147,152,139,146,148,155,144,149,145,142,163,147,147,157,152,151,151,155,150,157,156,145,157,152,
11,154,164,163,153,161,157,161,161,165,172,161,165,158,173,171,170,155,163,180,167,174,165,164,172,172,170,155,160,162,163,165,163,161,162,179,162,158,171,158,159,155,161,155,160,159,146,156,152,
12,148,155,153,143,149,152,161,161,151,145,146,145,140,155,156,149,145,148,155,155,141,153,143,149,149,154,141,148,151,157,150,153,150,148,169,154,153,165,156,156,155,161,157,163,162,150,163,157,
13,155,167,166,156,164,158,160,161,166,174,161,166,158,173,171,169,155,162,178,166,170,164,160,169,168,166,152,156,158,160,158,158,155,153,171,154,152,162,153,152,151,154,148,155,153,143,151,148,
14,147,153,152,142,148,151,162,161,151,145,146,146,141,156,157,152,146,151,158,157,148,156,149,157,156,159,147,153,156,159,159,159,158,157,178,161,159,173,160,162,158,166,162,168,165,152,167,158,
15,155,167,166,157,164,158,162,161,165,172,159,163,156,170,168,165,152,158,170,162,159,159,152,159,158,159,145,150,152,157,149,152,148,144,164,148,147,155,151,149,149,152,144,152,151,141,149,148,
16,147,154,154,144,150,152,161,161,154,152,150,151,147,163,163,160,150,155,168,162,162,161,157,166,166,167,153,158,161,163,166,163,164,164,183,165,163,177,162,163,159,167,163,168,166,152,166,158,
17,155,164,163,153,161,156,158,161,160,162,154,155,149,163,162,157,148,153,160,157,146,154,144,151,150,154,140,146,148,155,145,149,145,140,161,146,146,154,151,148,149,152,145,154,152,142,150,148,
18,150,158,157,148,156,155,161,161,159,163,156,159,154,169,168,167,154,161,177,166,172,164,162,171,172,170,156,160,163,163,168,165,164,165,183,165,162,176,161,163,158,166,161,167,164,150,163,156,
19,151,159,158,148,154,153,159,160,154,151,148,148,143,156,158,151,145,149,154,154,140,152,142,148,147,153,139,146,148,155,145,150,145,141,162,147,147,156,152,150,151,154,149,157,156,145,156,152,
20,153,163,162,154,162,157,161,161,164,171,160,165,158,173,172,170,156,163,179,167,174,165,163,172,172,170,156,160,162,162,166,162,162,161,179,162,159,171,157,159,155,161,155,161,158,146,156,152,
21,148,155,154,144,149,152,159,160,151,145,146,144,140,154,156,149,145,149,154,155,141,152,143,149,148,154,141,148,150,156,150,153,150,147,169,153,152,164,156,156,154,161,156,163,161,149,163,157,
22,155,166,165,156,164,158,160,160,166,174,161,166,158,173,171,170,155,163,178,166,171,164,160,169,168,166,152,157,158,161,158,158,155,153,172,154,152,162,154,153,151,155,148,155,153,143,150,149,
23,147,153,152,142,149,151,160,161,151,146,147,145,141,156,158,152,146,150,158,156,147,155,148,156,156,159,146,153,156,160,158,158,157,157,178,161,159,173,159,162,157,166,162,167,165,152,167,159,
24,156,166,165,156,164,158,161,161,164,171,159,162,156,170,168,165,153,158,171,162,159,159,153,159,158,159,145,150,152,157,150,152,147,144,164,147,147,155,151,148,149,151,145,152,151,142,148,147,
25,147,154,154,143,150,152,159,160,153,151,149,151,146,162,162,159,149,156,168,162,161,160,157,166,166,166,153,158,161,162,166,163,163,164,183,166,162,176,161,164,159,168,163,168,166,152,167,158,
26,155,164,163,153,161,156,160,160,160,163,154,155,148,163,162,157,148,154,161,157,146,154,145,151,149,154,140,146,149,155,145,149,144,140,161,146,145,154,150,148,149,152,145,153,152,143,150,149,
27,149,158,157,148,155,155,162,161,158,162,156,159,153,169,168,166,153,161,177,165,171,164,162,171,172,169,156,160,163,163,168,164,164,165,183,165,161,176,161,163,158,166,161,167,164,151,164,156,
28,151,160,159,148,154,153,161,161,154,151,148,148,143,158,158,152,145,150,155,155,140,153,142,148,146,152,139,146,148,155,144,149,145,141,163,147,147,157,152,150,150,154,149,157,156,145,157,152,
29,153,163,162,154,161,157,161,160,164,171,160,165,157,172,171,170,155,163,180,167,174,165,164,172,172,169,155,160,162,162,166,163,162,162,179,162,159,171,158,159,155,162,155,161,159,146,156,152,
30,148,155,153,144,149,151,158,160,151,146,146,144,140,155,156,150,145,149,154,155,140,152,143,149,149,154,140,147,150,156,149,152,149,147,168,153,152,164,155,156,154,161,156,163,162,149,162,156,
31,156,166,165,156,165,159,159,160,166,175,161,166,159,173,171,170,155,162,178,166,171,164,161,169,169,166,152,157,158,160,158,157,155,154,171,154,152,162,154,152,151,155,148,155,154,143,151,148,
32,146,154,152,142,148,151,161,161,151,145,146,145,141,156,157,151,146,150,158,157,147,154,149,155,155,159,146,152,155,159,158,159,157,156,177,161,158,172,160,161,157,165,161,167,165,152,166,158,
33,156,167,166,156,164,158,161,161,165,172,159,163,156,170,168,166,152,159,171,162,160,159,153,160,158,160,145,151,152,157,150,152,148,144,165,148,147,156,151,148,149,152,145,153,151,142,149,148,
34,147,154,153,143,150,152,162,161,153,151,150,150,146,161,162,158,149,155,167,161,160,160,156,165,165,166,152,158,160,163,166,163,162,163,183,165,162,176,161,164,158,167,163,168,166,152,166,158,
35,155,165,163,154,161,156,161,160,160,163,154,155,149,164,162,157,148,154,161,157,147,155,145,151,150,154,140,147,149,155,144,149,144,140,162,145,146,154,150,147,149,151,145,152,152,142,150,148,
36,149,157,157,148,154,154,160,161,159,162,156,159,153,169,168,166,153,160,176,165,171,164,162,171,171,170,156,160,163,164,168,164,164,165,183,166,162,176,161,163,158,166,162,167,164,151,164,156,
37,151,160,159,149,155,153,160,160,154,152,149,149,143,157,157,151,146,149,155,155,140,152,142,148,147,152,139,146,148,155,145,149,145,141,163,147,147,157,151,150,151,154,148,156,155,145,155,152,
38,153,163,162,153,161,157,162,161,164,172,160,164,157,173,170,170,155,162,180,166,174,165,163,172,172,170,156,160,162,163,166,162,162,162,180,163,159,172,158,159,155,162,156,161,159,147,157,152,
39,148,155,154,144,149,151,159,161,151,145,146,145,140,155,156,150,145,148,155,154,139,152,142,149,148,154,140,147,149,156,148,152,149,146,168,153,151,163,155,155,154,160,155,162,161,149,163,156,
40,155,165,165,156,164,158,161,160,166,174,161,166,158,174,171,170,155,162,178,166,172,164,161,170,169,167,152,157,158,160,159,158,155,154,172,155,152,163,154,154,151,155,149,156,153,143,151,148,
41,147,154,152,142,148,151,162,161,150,145,146,145,141,156,157,152,145,150,157,157,146,154,148,155,155,159,146,152,155,159,157,157,157,156,176,160,158,172,159,161,158,166,162,167,165,152,167,158,
