17,138,162,154,131,148,148,172,156,149,149,134,139,128,162,162,148,138,143,165,159,143,157,136,153,153,161,131,143,148,160,149,152,150,146,192,153,152,179,156,160,155,168,158,167,169,143,168,150,
18,150,173,166,148,167,155,172,156,164,176,159,161,146,180,175,168,150,158,184,168,162,168,148,166,163,166,135,146,150,161,147,151,145,140,182,143,141,169,149,145,144,155,143,155,154,129,152,139,
19,138,162,153,132,148,147,176,155,150,151,138,142,130,165,164,154,141,148,173,163,153,163,145,163,163,167,137,149,153,165,157,158,157,153,200,158,158,184,158,164,157,170,161,169,170,143,171,151,
20,151,171,165,145,165,155,178,154,161,170,153,154,140,174,170,160,144,152,174,163,150,161,138,155,153,161,128,141,144,159,140,146,140,135,175,139,137,166,148,142,144,154,142,154,154,129,152,140,
21,140,164,156,135,153,150,181,155,155,161,148,151,138,173,171,164,148,157,184,169,166,169,154,173,171,171,143,153,158,167,162,161,161,156,202,160,160,186,159,166,157,170,161,169,170,143,168,150,
22,147,169,161,140,158,151,186,153,155,159,142,145,132,166,164,152,140,145,166,159,140,156,132,148,148,158,125,139,142,157,138,145,138,133,175,139,137,167,148,143,144,155,144,156,156,132,156,142,
23,144,169,161,141,160,153,177,155,161,171,156,158,145,179,176,170,152,161,189,171,171,172,157,175,174,172,144,154,158,167,162,160,160,155,201,158,158,182,157,162,155,167,156,165,166,139,162,146,
24,142,165,156,134,151,149,179,155,150,151,135,139,128,163,162,148,138,143,164,158,139,155,131,148,148,157,125,139,144,157,141,147,142,136,180,144,141,170,151,151,149,161,151,162,164,138,163,148,
25,149,172,165,146,166,155,173,155,164,176,161,162,147,182,177,171,153,161,189,171,170,171,155,174,171,172,142,152,156,166,158,158,156,149,192,152,149,175,153,153,149,161,149,159,159,133,156,143,
26,137,162,154,132,148,148,173,155,149,149,134,139,128,162,162,148,138,144,165,159,143,157,136,153,153,161,130,143,148,161,148,152,150,145,190,151,151,178,155,159,154,168,159,168,169,143,169,151,
27,151,172,167,147,167,156,174,155,165,176,160,161,146,180,175,168,150,158,185,168,163,168,149,166,163,166,136,147,151,161,148,151,146,142,182,144,142,169,149,145,145,155,144,156,155,130,152,140,
28,138,162,154,132,149,148,175,155,151,151,138,143,131,166,165,154,142,150,173,164,153,164,145,163,162,167,139,149,154,164,158,160,157,153,199,159,160,184,158,165,158,171,162,170,171,144,171,151,
29,150,173,166,146,165,154,178,155,161,170,153,155,141,174,171,161,146,152,175,164,151,162,139,155,154,160,128,141,145,158,141,146,140,135,176,139,137,165,147,142,143,154,142,154,154,130,152,141,
30,140,164,156,135,152,150,185,155,155,161,148,151,138,173,171,164,147,156,183,169,165,169,154,172,170,171,143,153,158,167,162,161,161,156,203,160,160,185,158,165,157,171,161,169,170,144,169,150,
31,147,169,162,141,158,152,178,154,156,160,143,146,133,167,165,152,140,146,166,160,141,156,133,149,148,158,125,139,143,157,138,144,139,134,175,139,136,165,147,143,144,154,144,155,156,131,155,142,
32,145,167,160,141,160,153,186,155,161,171,156,158,144,179,175,170,151,160,188,171,171,172,157,175,172,172,145,154,158,167,162,162,161,155,201,159,159,183,157,163,155,167,157,166,166,139,164,146,
33,142,165,157,135,152,149,177,155,151,151,135,140,129,163,161,149,138,143,163,158,138,155,132,148,148,157,126,140,144,157,140,146,141,136,180,143,141,170,150,150,148,160,150,162,163,137,163,148,
34,149,172,165,146,166,156,179,153,165,177,161,162,148,182,177,172,152,161,189,172,171,171,156,174,172,171,143,152,156,165,158,157,156,150,194,153,151,177,153,154,150,161,150,161,159,134,156,142,
35,138,163,154,132,148,148,165,154,149,149,134,139,129,162,162,149,138,144,165,159,142,157,136,152,152,160,130,143,148,161,148,152,149,145,191,151,151,178,155,159,154,167,158,167,168,142,168,150,
36,152,174,166,148,167,156,167,157,165,177,160,161,147,181,176,169,150,159,186,169,164,168,150,167,165,167,136,147,151,162,149,152,147,142,183,145,142,169,149,146,145,156,144,156,156,130,152,140,
37,138,163,154,131,148,148,171,157,150,151,138,142,131,166,165,153,142,149,173,163,152,163,145,162,162,167,138,149,153,165,158,159,159,152,199,158,159,184,159,166,158,171,161,170,171,144,171,152,
38,151,173,166,146,165,155,181,157,162,171,154,155,143,176,170,162,146,152,176,164,152,162,140,155,155,161,129,142,145,158,142,147,141,135,175,140,137,166,147,142,143,155,142,154,154,130,152,139,
39,140,164,156,134,153,150,180,157,154,159,147,149,137,173,171,163,147,155,182,168,165,169,154,171,170,171,143,153,158,167,162,162,162,156,203,161,161,186,159,166,158,171,161,169,170,143,170,151,
40,148,170,163,142,160,152,184,155,156,160,144,146,134,168,164,153,141,146,167,160,142,156,133,149,149,158,126,139,143,157,139,145,139,134,175,139,136,167,147,143,144,155,144,155,157,132,156,142,
41,147,172,164,145,163,156,181,159,162,172,157,159,146,180,176,171,151,160,189,171,171,172,157,175,173,172,144,154,158,167,162,161,161,156,201,159,159,183,157,164,155,167,157,166,166,139,164,147,
42,142,165,157,135,152,148,181,155,150,151,136,139,129,163,161,148,138,142,164,158,139,156,132,148,148,158,126,139,143,158,140,147,141,136,179,143,141,170,150,149,149,160,150,161,162,136,162,147,
43,149,172,165,146,165,155,174,156,164,177,160,162,147,182,177,171,152,161,190,171,170,172,157,175,172,172,143,153,156,166,158,158,156,150,194,153,152,177,154,155,150,161,150,160,160,133,156,142,
44,138,162,154,132,148,148,172,155,149,148,134,138,128,162,161,148,138,143,165,158,142,157,135,151,152,160,130,143,147,160,148,151,149,144,190,151,151,177,155,158,154,166,157,167,168,141,168,150,
45,151,173,166,147,168,157,172,155,165,177,160,161,147,181,176,170,150,160,186,169,164,168,152,168,165,167,137,147,151,162,150,152,148,142,184,145,142,170,149,146,145,156,144,156,155,130,153,140,
46,138,163,154,132,150,149,173,156,149,151,137,141,131,165,164,153,141,147,171,162,152,162,145,161,161,165,137,148,153,163,157,157,157,152,199,158,158,184,158,165,157,170,162,171,170,144,171,151,
47,151,172,166,146,166,154,181,154,163,172,156,156,142,176,171,162,146,153,176,164,153,162,141,157,155,161,129,142,146,159,142,146,141,136,176,140,137,166,147,143,143,154,143,154,155,129,152,140,
48,139,164,155,134,152,150,179,155,155,158,146,149,137,172,170,163,147,155,182,168,164,168,154,171,170,171,143,154,157,167,163,161,161,156,203,161,160,186,159,166,158,170,161,170,170,143,170,151,
49,148,170,163,142,160,152,184,155,156,162,145,147,135,168,165,153,141,146,167,160,142,157,133,149,149,158,125,139,143,157,139,145,139,134,175,139,136,166,148,143,144,154,143,156,156,132,155,142,
50,144,168,161,140,160,153,179,156,161,171,156,159,145,179,176,170,152,161,189,172,171,172,157,176,173,173,145,154,158,167,163,161,162,156,203,160,159,184,158,164,156,168,158,167,167,140,165,147,
51,142,166,158,136,153,151,180,155,152,152,136,142,129,162,162,149,139,143,164,159,139,155,132,148,148,158,126,140,144,157,140,147,141,137,179,142,141,169,151,149,148,159,149,161,162,136,162,147,
52,148,171,165,145,165,156,172,155,165,176,161,162,147,182,178,172,152,162,190,172,171,172,157,174,172,172,143,153,157,166,160,159,157,152,196,154,153,179,154,156,151,162,151,161,161,134,158,143,
53,139,163,155,132,149,149,176,156,149,148,135,139,128,162,161,149,139,143,165,159,141,157,135,151,151,161,129,142,146,160,148,152,148,143,188,151,150,177,155,158,154,166,158,167,168,142,168,151,
54,151,174,167,147,168,157,173,154,165,177,161,162,147,181,176,170,152,160,186,170,166,170,151,169,167,168,137,148,152,163,151,153,149,143,185,146,143,171,150,147,147,156,146,157,156,131,153,140,
55,138,163,154,132,149,149,173,156,151,151,137,142,130,165,164,153,141,147,171,163,151,163,143,161,160,165,137,148,153,164,156,158,157,153,199,158,158,184,158,165,158,171,161,171,171,146,171,152,
56,152,173,167,147,167,156,176,157,163,173,155,157,143,176,172,164,147,154,178,165,154,163,142,157,156,162,131,143,146,159,142,147,141,136,178,140,137,165,148,143,144,154,142,155,155,130,153,140,
57,139,164,155,134,152,150,185,155,154,158,145,149,137,171,170,162,147,154,182,168,163,168,153,170,170,171,143,153,158,167,162,161,162,156,203,161,160,185,159,166,158,171,162,170,171,145,170,152,
58,149,170,164,143,161,153,181,155,158,163,146,148,135,169,165,155,141,147,169,160,143,157,134,150,149,158,126,139,144,157,139,146,140,134,176,139,136,165,148,144,145,155,143,156,156,131,155,142,
59,144,168,160,140,159,152,183,155,161,170,155,157,144,179,175,169,150,160,188,171,171,172,157,176,173,173,145,155,160,167,163,162,162,156,203,161,159,184,158,164,157,169,158,167,167,141,165,148,
60,143,167,158,136,154,150,182,154,152,153,137,142,130,164,162,149,138,143,164,158,139,156,133,149,148,158,126,140,144,158,141,147,141,136,179,142,140,169,150,149,148,159,149,161,162,136,161,147,
61,149,171,165,145,165,155,176,155,165,177,160,162,147,182,178,173,153,161,190,172,171,173,158,176,173,172,144,153,158,166,160,161,158,152,197,155,153,178,154,156,152,162,152,162,161,135,158,143,
62,139,164,155,132,149,148,173,155,149,149,135,139,128,163,162,149,138,143,164,159,141,157,135,150,152,160,129,142,147,160,147,151,148,143,188,150,149,176,154,157,154,166,157,166,168,141,168,150,
63,151,173,167,147,167,156,169,155,165,177,161,161,148,181,177,171,152,160,187,170,166,170,152,170,167,168,138,148,153,163,151,153,149,143,186,146,144,171,150,148,146,156,144,156,156,130,153,139,
64,138,162,154,131,148,148,175,156,150,150,136,140,130,164,163,153,140,147,171,162,150,162,143,160,160,166,136,148,153,164,157,158,156,151,198,157,159,184,158,165,158,170,161,170,171,144,170,152,
65,152,173,166,147,166,155,173,155,163,174,157,157,143,177,172,164,147,154,179,165,155,164,142,158,157,162,130,143,147,159,143,147,142,136,177,140,138,166,148,143,144,154,143,155,155,129,152,139,
66,139,164,156,133,150,150,179,156,154,158,144,148,136,172,169,162,147,154,181,168,163,168,152,170,169,170,143,153,157,167,162,161,162,157,203,161,162,186,160,167,159,171,162,170,171,145,170,151,
67,148,171,164,144,161,153,177,157,158,163,146,149,136,170,167,155,142,148,169,161,144,158,134,150,150,158,126,140,143,157,139,145,139,134,175,139,137,165,148,143,144,154,143,155,155,131,154,142,
68,142,168,160,140,158,152,189,157,160,169,154,157,143,178,176,169,151,160,188,171,171,172,157,175,173,172,145,155,158,167,163,161,161,156,203,160,160,184,159,164,157,169,159,167,168,141,166,148,
69,143,167,158,137,153,150,177,155,152,154,138,142,130,164,162,150,138,144,165,159,139,156,132,148,148,158,125,140,144,157,141,146,140,136,178,141,140,169,150,147,148,159,149,160,161,135,161,146,
70,148,171,165,145,164,155,181,156,164,177,160,162,147,182,177,172,152,161,189,172,171,172,158,175,173,172,144,154,158,166,160,160,158,153,197,155,154,178,155,157,152,163,152,162,163,135,159,144,
71,139,163,155,133,149,148,169,156,149,150,135,139,128,162,162,148,138,144,164,159,141,156,134,150,150,159,129,142,146,160,146,150,147,142,188,150,148,176,154,157,153,165,157,167,167,141,167,150,
72,151,173,167,147,167,156,174,156,165,178,161,161,147,181,177,171,152,161,189,171,167,169,152,169,167,168,138,149,152,163,152,153,149,144,186,147,144,171,150,148,146,156,145,157,156,131,153,141,
73,137,163,154,131,149,149,172,156,149,150,136,140,130,164,163,152,140,146,169,162,149,161,142,159,159,165,136,148,152,164,155,157,157,150,198,157,157,183,158,164,157,170,161,169,170,145,170,152,
74,151,174,166,147,167,156,177,156,163,173,157,158,143,178,173,164,148,155,179,165,156,164,143,160,158,163,131,144,147,159,143,148,143,137,178,141,138,166,148,143,144,154,143,154,154,130,152,140,
75,139,163,155,133,151,150,181,156,153,157,143,147,136,171,169,160,145,153,180,167,162,167,152,170,169,170,142,153,158,167,162,162,161,156,203,160,160,186,159,166,159,172,162,170,171,145,171,152,
76,149,171,164,144,162,153,180,155,158,164,147,149,136,170,167,156,142,148,170,161,145,158,136,151,151,159,127,141,144,157,140,146,139,134,176,140,136,165,148,143,144,155,143,156,156,131,154,142,
77,143,167,159,139,157,152,186,155,159,167,154,156,143,178,174,169,150,159,188,171,171,172,157,175,173,173,145,155,159,168,163,162,162,156,203,161,160,184,158,165,157,169,159,168,168,141,167,148,
78,144,167,159,138,155,150,177,155,152,154,138,142,130,165,163,150,139,144,164,159,140,156,133,149,149,158,127,140,144,158,140,146,141,136,178,142,139,168,149,147,148,158,148,160,161,135,161,146,
79,148,171,164,145,164,155,180,156,164,176,161,161,147,182,177,172,152,161,190,172,172,173,157,176,174,172,144,154,159,167,161,160,159,153,198,156,154,180,155,157,152,164,152,162,162,135,159,144,
80,139,163,155,132,149,149,174,155,149,149,134,139,128,162,162,148,138,143,164,159,141,157,134,150,151,160,129,142,147,159,145,150,147,141,186,148,147,175,154,156,153,165,155,166,167,141,167,149,
81,151,174,167,148,167,156,171,156,165,178,160,162,148,182,177,171,151,161,188,171,168,171,153,170,168,169,139,150,153,163,152,154,151,145,186,147,145,172,150,148,147,157,146,157,156,130,154,141,
82,138,163,154,131,149,148,172,157,150,150,136,141,130,164,163,152,139,146,169,162,148,161,141,159,159,165,136,147,152,163,155,156,155,151,197,157,156,183,157,164,157,170,161,170,170,144,170,151,
83,152,173,167,147,167,156,176,155,164,175,157,159,145,178,173,166,148,155,180,167,156,164,144,160,159,163,132,144,148,159,144,149,143,137,178,141,138,167,148,144,145,155,144,155,154,130,152,140,
84,139,163,155,133,150,150,179,156,153,156,143,146,135,170,168,160,146,153,179,167,161,167,151,168,168,170,142,152,157,167,161,161,160,155,202,161,160,185,159,167,159,171,162,171,171,144,170,151,
85,149,171,164,144,162,154,183,157,159,165,147,150,137,170,168,156,143,149,170,162,145,158,135,152,150,159,127,140,144,158,139,146,140,134,175,140,136,165,147,142,144,154,143,155,155,130,154,141,
86,142,166,159,138,156,152,187,154,158,167,154,156,142,177,174,169,150,160,187,171,170,171,157,175,173,173,145,154,159,167,163,162,161,156,203,160,160,184,158,165,158,169,160,168,169,141,166,148,
87,144,168,159,138,155,151,182,154,153,155,139,143,131,164,162,150,138,143,164,159,140,156,133,149,148,158,126,140,143,157,140,145,140,136,177,141,138,168,150,146,147,158,147,159,160,134,159,145,
88,148,171,164,145,164,154,179,155,164,176,160,162,147,181,177,172,153,161,191,172,172,174,158,176,173,172,145,155,158,166,161,160,159,153,198,157,155,180,156,159,153,164,153,164,163,136,159,144,
89,140,164,155,133,150,149,173,155,150,149,135,139,129,162,162,148,139,143,165,159,141,156,134,149,150,159,128,142,147,159,145,149,146,142,186,149,147,175,154,156,152,165,155,166,167,141,167,149,
90,152,173,166,147,167,156,172,155,165,178,161,162,147,182,177,171,152,161,188,171,168,172,154,172,168,169,140,150,155,164,153,154,151,146,188,148,145,173,151,149,147,158,146,157,157,131,154,141,
91,138,163,154,132,148,149,171,155,150,151,136,140,129,164,163,151,140,146,169,162,148,161,140,157,158,164,135,147,151,163,155,156,154,151,197,156,156,182,158,164,157,169,160,170,171,144,171,152,
92,152,174,167,147,166,156,174,156,164,175,158,159,144,178,173,166,148,156,181,166,157,165,144,161,160,163,132,143,148,160,144,148,143,138,178,141,138,166,148,144,144,155,142,154,154,130,152,140,
93,138,163,156,134,150,150,175,157,152,156,142,147,134,170,168,159,145,153,178,167,161,167,151,169,168,169,143,152,157,166,162,161,161,156,203,161,161,186,159,167,159,172,162,170,171,145,171,151,
94,150,171,164,145,163,154,178,157,159,166,149,151,138,171,167,157,142,149,170,161,146,159,136,151,151,159,128,141,144,158,140,146,140,134,175,139,137,166,148,143,144,154,143,155,155,130,153,141,
95,142,166,158,139,157,152,188,157,159,166,152,155,142,178,174,168,150,160,187,171,169,171,157,174,173,173,146,154,159,167,163,161,162,156,203,161,160,185,159,165,158,170,160,169,169,142,167,149,
96,145,168,160,138,155,151,182,154,153,155,139,143,131,165,163,150,139,145,165,159,140,156,132,148,148,158,126,140,144,158,139,146,140,136,178,141,138,167,150,146,147,158,147,159,160,134,159,145,
97,147,171,164,144,163,154,180,156,163,175,159,161,147,181,177,171,152,161,190,172,172,172,158,175,173,172,144,154,157,166,162,160,159,154,199,157,156,180,155,159,154,164,153,163,162,136,160,144,
98,140,164,156,133,150,149,176,155,150,149,134,139,129,162,162,148,138,143,164,159,140,156,134,149,149,159,128,141,146,159,144,150,145,141,186,147,146,174,153,155,152,164,155,165,166,139,166,150,
99,151,173,166,148,167,156,174,155,165,177,161,162,148,181,176,171,152,161,189,171,169,170,154,171,169,170,140,150,154,164,154,155,152,146,188,148,146,172,152,150,148,158,146,157,157,131,154,141,
100,138,163,154,132,148,148,172,156,150,150,136,140,129,163,163,150,140,145,168,161,147,160,140,156,157,164,134,146,151,163,153,155,154,149,195,156,155,182,157,163,157,169,160,169,170,144,171,152,
1,152,174,167,148,168,156,167,157,165,177,160,161,146,181,176,170,152,159,186,169,165,168,150,168,165,166,137,147,151,162,149,152,148,141,183,145,143,170,150,146,146,156,144,156,155,130,153,140,
2,138,162,154,132,149,148,177,156,150,151,138,142,130,165,164,153,142,148,172,163,153,162,145,162,162,166,138,149,154,164,157,158,158,153,200,158,158,183,158,165,157,171,162,170,171,144,170,151,
3,151,172,166,147,166,155,174,155,162,172,154,155,142,176,171,162,146,152,177,164,152,162,140,157,155,161,129,142,146,159,142,147,141,136,177,140,137,166,148,142,144,154,142,154,155,129,153,141,
4,140,164,156,134,153,150,185,157,154,160,146,150,138,172,170,163,147,156,182,168,165,169,154,172,170,171,143,153,157,166,162,161,161,155,203,161,160,186,158,166,158,170,161,170,171,143,169,150,
5,148,170,163,142,160,152,183,154,156,161,145,147,135,168,165,153,141,146,169,160,143,157,134,149,149,158,126,139,143,157,139,145,139,134,176,140,136,166,148,143,144,155,144,157,156,131,155,142,
6,144,168,161,141,160,153,182,156,161,172,157,157,145,179,176,170,151,160,189,171,171,171,157,175,174,173,145,154,158,167,163,161,161,156,202,160,159,184,158,163,156,168,158,167,167,140,164,147,
7,143,166,157,136,154,149,179,157,151,152,136,140,129,163,162,149,138,143,164,159,139,156,132,148,149,158,125,140,144,158,140,147,141,136,180,143,141,170,150,149,148,159,151,161,162,137,162,146,
8,149,172,165,146,166,155,176,155,165,177,161,162,148,182,177,171,151,162,189,172,171,173,157,175,172,171,143,153,157,166,159,158,156,151,195,153,152,178,154,155,151,161,151,161,161,135,158,142,
9,138,162,155,132,149,148,173,154,150,148,134,139,128,163,162,149,138,143,165,159,142,157,135,151,152,160,130,143,147,160,148,152,148,144,190,151,149,177,155,159,154,167,158,167,168,143,169,150,
10,152,173,168,148,167,156,171,156,165,176,160,161,146,182,176,170,151,160,186,169,165,169,151,168,165,167,137,148,152,163,150,152,148,142,184,145,143,170,149,146,146,156,144,155,156,130,153,140,
11,138,163,153,132,149,148,173,155,150,151,137,142,130,165,164,153,141,148,172,163,152,162,144,161,161,166,137,149,154,164,157,157,157,152,199,158,158,184,158,165,157,170,162,170,171,144,171,151,
12,151,173,167,147,166,156,177,155,162,172,155,157,142,177,171,163,146,153,178,164,153,163,142,157,155,162,130,143,146,159,142,147,141,136,177,140,138,166,147,144,144,154,142,154,156,130,153,141,
13,139,164,157,134,152,150,184,155,154,160,146,149,137,172,170,161,146,154,182,168,164,168,153,171,169,170,143,153,157,166,162,160,161,155,203,160,160,186,158,166,157,170,161,170,171,143,169,150,
14,150,173,166,145,164,155,181,155,158,163,146,148,135,169,166,153,141,147,167,160,143,158,134,150,149,158,125,139,143,157,139,145,139,133,175,139,136,165,147,143,144,155,143,156,156,130,154,141,
15,143,167,160,139,159,152,180,156,160,170,155,157,143,179,175,169,151,160,188,170,170,172,157,174,173,172,144,154,158,167,162,161,161,155,201,159,159,183,158,163,156,168,158,167,167,140,164,147,
16,143,167,158,136,153,149,175,157,151,152,137,140,129,164,162,149,138,143,164,158,140,156,132,148,148,157,126,139,144,158,140,146,141,136,179,142,140,169,150,149,148,159,149,161,161,136,162,146,
17,148,171,164,145,164,155,183,155,164,176,160,161,146,181,177,171,151,161,189,172,170,171,156,174,172,171,143,153,157,166,159,158,156,151,195,154,152,178,153,155,150,162,150,161,161,134,157,143,
18,139,163,154,131,149,148,165,157,150,149,135,139,128,163,162,149,138,144,164,159,141,157,135,151,151,160,129,143,147,160,147,151,148,144,188,150,149,177,155,159,154,167,156,167,168,142,168,150,
19,151,174,167,147,167,156,170,158,164,177,161,161,147,181,177,169,151,160,187,170,166,169,152,168,166,168,137,148,152,162,151,152,148,143,185,146,143,171,151,147,146,156,145,156,156,131,153,141,
20,138,163,154,132,149,148,174,156,150,150,137,141,131,165,164,153,140,147,171,162,150,161,143,161,160,165,136,149,153,164,157,157,156,152,199,157,157,184,158,165,158,170,161,171,171,144,170,152,
21,151,173,167,148,166,155,176,156,163,173,156,157,144,177,172,163,147,154,178,165,155,163,141,158,156,162,131,143,146,159,142,148,141,137,177,140,137,166,148,143,144,154,143,155,155,129,152,140,
22,138,163,155,133,151,149,188,156,153,158,145,148,136,171,169,161,146,154,180,167,163,168,152,170,169,170,142,152,157,166,161,160,160,156,203,160,160,185,158,165,158,170,162,169,170,143,169,150,
23,149,170,164,142,161,153,181,153,157,164,147,148,135,168,165,154,141,147,168,160,143,158,134,150,150,158,126,139,144,157,139,145,139,135,175,139,136,165,148,144,144,154,144,156,156,132,154,142,
24,143,167,160,139,158,152,185,155,160,170,155,157,144,178,174,169,150,159,189,171,170,171,157,176,173,173,144,154,159,167,163,160,161,156,202,159,159,184,158,164,156,169,158,167,167,140,165,147,
25,143,166,158,136,153,150,176,155,151,153,137,140,130,163,162,149,139,143,164,158,140,155,132,148,148,158,125,139,144,157,140,146,141,136,178,142,139,169,150,149,148,159,149,160,161,136,162,147,
26,148,171,165,145,164,155,178,157,164,176,160,161,147,181,177,172,152,161,190,172,171,172,157,175,173,172,143,153,157,166,159,159,157,152,196,155,153,178,155,156,151,163,151,162,161,135,158,144,
27,139,163,155,132,149,149,167,156,149,149,135,139,128,162,162,149,138,143,165,159,141,156,135,151,151,160,129,142,147,160,146,151,147,143,187,149,149,176,155,158,153,165,156,167,168,141,168,149,
28,151,173,167,147,168,156,175,156,165,177,160,161,147,181,176,170,152,160,187,169,166,169,153,170,167,168,138,148,153,162,151,154,149,144,185,146,144,171,150,147,147,156,145,156,156,130,153,140,
29,138,162,154,131,148,148,173,155,149,150,136,140,129,164,163,152,140,147,170,162,150,161,142,160,160,165,136,148,153,163,156,157,156,151,198,158,157,183,158,164,157,170,161,169,171,144,170,151,
30,151,173,168,146,166,155,174,156,163,173,156,157,143,177,172,164,147,154,178,165,155,163,142,159,157,162,131,143,147,159,143,148,141,137,178,141,138,166,148,144,144,154,142,154,154,129,152,139,
31,139,164,156,133,151,150,177,159,153,157,144,149,136,172,169,161,146,155,181,167,163,169,152,170,169,170,143,153,158,167,162,161,161,156,202,161,161,185,159,166,159,171,162,170,171,143,170,151,
32,148,171,164,143,161,153,190,155,157,163,146,149,135,169,167,155,142,148,168,160,144,158,134,151,150,158,126,140,143,157,139,146,139,134,175,140,136,165,148,143,144,156,143,156,155,130,154,141,
33,143,168,160,139,158,152,185,154,160,169,154,157,143,179,175,170,151,160,188,170,170,173,157,176,173,172,145,155,158,167,163,162,161,156,203,160,160,184,158,165,157,169,160,168,168,141,166,148,
34,144,167,159,137,154,150,181,155,152,153,138,141,130,164,162,149,138,143,164,158,139,156,132,148,148,158,126,140,144,158,140,147,141,135,178,142,139,168,150,147,147,158,148,160,161,136,161,146,
35,148,171,165,145,164,155,172,155,164,176,160,162,148,182,177,172,152,161,190,172,171,172,157,175,173,172,144,153,157,167,160,159,158,152,197,155,154,179,154,157,152,163,152,162,162,135,159,144,
36,139,164,155,133,149,148,176,155,149,149,134,139,128,162,162,149,138,143,164,159,141,156,134,150,151,160,129,142,146,160,146,151,147,143,188,149,148,176,154,157,153,166,156,166,168,141,167,150,
37,150,173,167,148,167,156,173,155,165,177,160,161,147,181,176,170,151,160,187,170,167,170,152,171,167,168,139,149,153,163,152,153,149,144,186,147,144,171,150,148,146,157,145,156,156,130,153,140,
38,137,163,153,131,148,148,171,154,149,150,136,140,129,163,163,151,140,146,169,162,149,161,141,159,159,165,136,147,152,163,155,156,155,150,197,157,156,183,158,163,157,171,161,170,170,143,170,151,
39,151,174,166,147,166,156,176,155,163,174,157,158,144,177,173,164,148,155,179,166,156,165,142,160,157,163,131,143,147,160,143,148,142,137,178,141,138,166,149,144,144,155,142,154,154,129,152,140,
40,138,163,155,133,151,149,178,156,153,156,144,147,135,170,169,160,145,153,179,167,161,168,151,170,168,169,142,152,157,166,161,161,161,155,203,161,160,185,158,166,158,170,161,170,170,143,170,150,
41,148,171,163,143,162,153,186,155,158,164,147,149,136,170,167,155,141,147,170,161,144,159,135,151,150,158,127,140,144,157,140,146,140,134,175,139,137,165,148,143,144,154,143,155,155,130,154,141,
