48,140,160,152,134,148,149,167,155,148,149,138,142,134,161,161,152,143,148,167,160,152,159,147,161,160,164,143,150,156,162,159,158,158,156,190,161,160,180,159,165,157,170,162,168,168,149,169,156,
49,151,169,164,149,164,156,172,155,161,170,157,157,145,171,168,161,148,154,171,162,153,159,143,155,154,159,135,145,146,157,143,148,143,140,169,141,140,160,148,144,146,154,142,153,152,132,151,140,
50,142,161,154,137,151,151,177,155,154,158,147,150,141,168,167,162,148,155,177,166,165,167,155,171,169,168,149,154,160,165,164,161,161,160,195,163,162,181,159,166,157,169,161,168,168,149,167,155,
51,149,166,160,144,158,153,183,154,156,159,145,148,139,164,162,151,142,147,162,157,142,154,136,147,148,156,132,142,144,155,140,147,141,137,168,141,140,160,149,144,146,153,144,155,154,134,154,144,
52,146,166,159,142,158,153,177,154,160,169,158,159,149,176,172,171,153,161,184,169,171,169,160,176,172,170,150,155,161,165,164,161,162,160,194,161,160,179,159,163,155,166,158,165,164,144,162,151,
53,144,163,156,137,151,150,171,157,151,149,139,140,133,160,159,146,140,144,159,155,139,152,135,145,147,156,132,144,145,155,142,148,144,140,172,145,144,165,151,150,149,158,150,160,160,140,160,150,
54,150,168,162,148,164,156,172,155,164,174,163,163,152,178,174,172,153,162,185,170,171,169,160,174,171,169,148,154,159,163,160,158,158,154,186,155,153,172,154,155,151,160,150,158,158,137,155,143,
55,141,160,152,134,147,148,156,155,148,146,136,139,132,158,158,147,140,144,160,156,142,154,138,150,151,158,135,145,148,158,149,153,150,147,182,152,151,172,155,158,154,165,158,165,166,145,166,155,
56,151,169,164,149,166,156,163,158,165,175,163,163,151,177,172,170,152,161,182,168,165,166,153,168,165,164,142,150,153,160,151,153,149,145,176,146,145,164,150,147,147,154,145,154,153,133,150,141,
57,140,160,152,135,148,149,165,156,150,149,139,142,134,162,161,153,143,149,167,161,152,159,147,161,161,164,143,151,155,162,159,158,157,155,191,160,159,179,159,165,156,169,163,168,169,149,168,156,
58,151,170,163,150,165,156,169,157,163,171,156,157,146,173,168,163,148,155,172,162,153,159,144,156,155,160,135,145,147,156,143,149,142,139,170,142,140,160,148,143,146,152,143,152,152,132,151,140,
59,142,162,154,138,151,150,179,157,154,158,147,150,141,169,167,162,148,156,178,166,164,166,156,172,169,168,148,154,160,165,164,161,162,158,195,163,162,181,160,166,158,169,162,168,168,148,167,155,
60,149,167,161,145,160,153,182,155,156,160,147,148,139,164,162,152,143,147,163,157,142,154,137,147,148,156,132,143,144,155,141,147,142,136,169,142,140,160,148,143,146,153,144,155,154,134,153,143,
61,146,164,158,144,159,153,179,155,160,168,158,160,148,175,173,170,152,161,184,169,171,169,160,176,172,169,151,155,161,165,165,161,162,159,193,162,160,180,158,164,155,166,158,166,165,144,162,150,
62,144,163,156,138,152,150,176,154,150,150,139,142,133,159,159,147,140,144,159,156,139,152,135,145,147,156,132,143,144,155,142,148,144,140,172,146,144,164,150,150,149,158,149,160,160,140,160,149,
63,149,168,162,147,164,156,167,155,164,174,162,164,152,178,174,173,154,162,185,170,171,168,160,175,172,169,148,154,158,163,161,159,158,155,186,157,154,173,154,155,152,160,151,160,158,137,155,143,
64,141,161,152,135,148,149,160,156,149,146,137,139,132,158,158,147,141,144,160,156,141,154,138,149,150,158,135,145,149,158,149,152,151,147,180,153,152,172,155,158,154,165,157,165,166,145,166,154,
65,151,170,164,150,166,156,165,155,164,175,162,163,151,178,173,169,152,160,181,167,165,166,153,168,164,165,142,150,152,159,152,153,149,145,175,147,144,164,150,147,147,154,144,154,153,132,150,140,
66,140,160,152,134,148,148,161,156,149,148,138,141,134,161,161,152,143,148,166,160,151,159,146,159,160,163,142,150,154,162,158,158,157,155,190,160,159,179,159,164,157,168,161,168,169,148,168,156,
67,151,168,164,149,164,155,178,155,162,170,156,158,147,172,169,162,148,153,172,161,153,160,143,155,154,159,135,144,147,156,143,149,143,138,169,142,140,160,148,143,145,151,142,152,152,133,149,140,
68,141,161,154,136,150,150,172,155,154,155,147,150,141,169,167,161,148,155,177,166,164,165,155,171,169,168,147,154,159,164,163,161,162,159,195,163,163,181,160,166,157,170,162,168,170,149,167,155,
69,149,167,160,144,158,153,177,156,156,159,147,148,139,165,163,152,143,148,163,158,143,154,137,148,148,157,131,143,144,155,140,147,141,137,168,142,140,161,148,144,146,154,144,154,154,133,152,142,
70,145,164,158,143,157,153,180,157,160,168,157,158,148,176,172,169,152,161,184,169,171,169,160,175,172,169,149,155,161,165,165,161,162,159,193,161,160,180,158,163,155,167,158,165,164,143,162,150,
71,145,162,156,138,152,150,175,154,151,150,139,141,133,159,158,147,140,143,159,155,139,152,135,145,147,156,132,143,145,155,142,150,144,140,171,144,143,165,151,149,149,159,149,159,160,140,160,149,
72,149,167,162,147,163,156,167,157,165,174,162,163,151,178,173,172,154,162,184,169,171,169,159,174,171,168,148,154,159,163,161,158,157,154,187,156,154,173,155,155,151,161,151,159,158,138,155,144,
73,141,160,152,135,147,148,163,156,148,146,136,139,131,158,158,147,140,144,160,156,142,153,137,149,150,158,135,145,148,158,148,151,149,146,180,153,151,172,155,158,154,165,158,165,166,146,166,154,
74,151,170,164,150,166,157,163,157,165,176,162,163,151,178,174,170,153,161,182,168,166,166,154,168,165,166,142,150,153,160,152,154,149,146,177,148,147,165,150,148,147,154,144,155,154,133,151,141,
75,140,161,152,135,148,149,164,157,149,149,138,142,134,161,161,151,143,147,167,160,151,159,146,159,159,163,142,151,155,162,159,158,157,155,190,160,159,179,159,165,156,168,162,169,169,149,169,156,
76,152,170,164,149,165,156,169,156,162,172,157,158,146,173,168,163,148,154,173,163,154,160,144,156,155,160,135,146,147,157,145,149,144,139,170,142,141,161,148,144,146,152,142,153,152,132,151,140,
77,141,161,153,137,151,150,176,157,153,156,146,150,140,168,167,162,148,155,176,166,163,165,155,172,168,168,147,155,159,165,164,161,162,159,195,162,162,181,159,166,157,169,162,169,169,148,167,155,
78,149,167,161,144,160,153,181,155,157,160,147,149,138,164,163,153,145,147,163,158,143,154,136,148,148,157,131,143,144,155,141,147,142,137,168,140,141,160,148,145,146,153,144,155,154,134,153,143,
79,145,164,158,142,157,153,179,156,160,167,156,159,147,175,171,170,153,160,183,169,171,169,160,176,172,170,149,155,160,165,165,162,161,159,195,161,161,179,158,164,156,167,160,165,165,144,163,150,
80,145,162,156,139,152,150,174,155,151,151,138,141,133,160,159,147,140,143,159,155,139,153,135,145,147,156,131,143,144,155,141,149,143,139,171,143,143,163,151,148,148,158,150,158,159,139,160,148,
81,149,167,162,147,163,156,173,155,163,174,162,163,151,178,174,172,153,162,184,169,171,169,158,174,171,169,148,155,158,163,162,159,158,155,188,157,154,173,155,156,151,161,150,160,159,138,157,144,
82,141,160,153,134,148,149,160,154,148,146,135,139,131,158,158,146,140,144,159,155,141,153,137,147,150,158,135,146,148,157,148,153,149,147,180,152,151,172,155,158,153,164,157,164,166,146,166,154,
83,151,169,163,149,165,156,159,156,164,175,163,163,151,178,173,170,152,161,182,168,167,167,154,169,166,165,143,150,153,160,152,153,151,146,177,147,145,165,150,147,147,154,145,154,154,133,150,140,
84,140,160,152,134,147,149,166,156,149,148,138,141,133,160,160,149,142,148,165,159,151,158,145,158,158,163,141,150,153,161,157,157,156,154,188,158,158,178,158,164,156,168,161,168,169,149,168,155,
85,151,169,163,149,164,156,169,154,162,171,157,158,146,172,168,164,148,155,172,162,154,160,144,156,156,161,136,145,147,156,143,149,144,140,170,141,140,160,149,143,145,152,142,153,152,132,150,140,
86,141,161,153,136,149,150,174,156,153,156,146,149,140,167,166,161,147,155,175,165,162,165,154,169,168,168,147,153,159,164,164,160,161,159,194,162,161,181,160,166,157,169,161,167,168,147,167,155,
87,149,166,161,145,159,153,183,154,157,162,147,149,139,165,163,152,143,148,163,158,143,154,136,147,148,157,132,142,144,155,140,147,142,137,168,141,139,160,148,144,147,152,143,154,153,133,152,143,
88,145,163,158,142,156,152,176,155,159,167,156,159,148,174,172,169,152,161,183,169,171,170,160,175,172,169,149,154,160,164,165,161,162,159,193,162,160,180,158,163,156,167,158,165,165,144,162,151,
89,144,163,156,138,152,150,175,155,151,150,139,142,133,159,159,147,140,143,159,156,139,152,135,145,147,157,131,143,144,155,142,148,143,138,170,143,142,163,150,148,149,157,148,158,159,139,158,149,
90,148,167,162,147,162,154,171,157,164,174,161,162,151,178,173,171,153,162,185,169,171,169,159,175,172,169,148,154,158,164,161,159,157,154,187,156,154,173,155,157,152,160,152,159,158,138,155,144,
91,141,161,152,136,148,148,156,157,148,147,137,139,131,159,158,146,140,144,160,156,141,153,137,149,150,158,134,145,147,157,148,152,149,145,179,151,151,171,155,158,154,164,157,165,165,145,165,154,
92,151,170,164,149,165,155,166,157,164,175,162,162,151,177,172,170,151,161,182,168,166,167,154,169,166,166,142,150,153,160,152,153,151,146,177,147,146,165,151,147,147,156,145,154,153,132,151,140,
93,140,161,151,134,147,149,160,156,149,148,138,141,134,160,160,150,142,147,165,160,150,159,145,158,158,163,141,150,154,162,157,157,157,155,190,160,158,178,159,164,156,169,161,168,169,148,168,156,
94,151,170,163,149,165,156,171,156,164,171,157,159,148,173,169,164,148,154,173,163,155,160,144,157,155,160,135,145,147,157,143,148,143,140,169,142,140,160,148,143,146,153,142,152,153,132,150,140,
95,141,160,153,136,150,149,179,155,153,154,146,148,140,167,166,160,147,153,175,165,162,165,154,170,167,168,147,153,159,164,164,160,160,159,194,163,161,181,159,166,158,170,162,168,169,149,168,156,
96,149,167,161,145,160,154,171,154,158,161,148,149,140,166,163,153,144,147,164,158,144,155,137,148,149,157,131,143,144,155,140,146,141,137,167,141,139,159,148,143,146,154,143,154,154,133,152,143,
97,144,163,157,141,155,152,186,155,159,166,156,158,148,174,170,168,151,160,182,168,170,168,159,175,172,169,149,155,160,164,164,160,161,158,194,162,161,180,158,164,155,168,159,165,165,144,163,151,
98,145,163,156,139,152,150,174,153,151,151,139,141,133,160,159,147,141,143,159,155,139,152,134,145,147,156,131,143,144,155,141,148,142,138,170,143,143,164,150,148,148,157,149,157,158,138,159,148,
99,149,167,162,147,163,155,171,155,164,174,161,163,151,178,174,172,153,163,184,170,172,169,159,175,172,169,148,154,159,164,162,159,159,155,189,157,155,174,155,157,152,162,152,160,159,138,156,145,
100,141,160,153,135,149,149,164,155,148,146,136,139,132,158,159,148,140,144,159,157,142,154,137,148,149,159,134,144,146,157,148,151,149,144,179,151,151,171,154,157,154,164,157,164,166,145,165,155,
1,148,168,160,145,160,152,174,153,157,162,149,150,140,165,162,154,143,148,164,157,144,154,136,148,148,155,130,142,143,154,139,146,140,134,166,139,137,158,146,141,144,150,141,152,151,131,150,140,
2,141,162,154,138,152,150,180,154,156,162,152,154,144,171,168,164,149,157,180,166,167,166,156,173,170,168,147,153,158,164,163,160,160,156,193,160,159,179,157,162,154,167,158,165,165,144,162,150,
3,144,162,155,139,153,150,176,152,151,151,139,141,132,159,158,146,138,143,158,154,138,151,133,144,145,155,129,141,142,154,139,146,141,136,168,141,140,160,147,145,146,154,145,156,155,135,154,144,
4,146,165,160,144,160,153,169,155,162,171,159,160,150,175,173,170,152,160,184,168,170,168,158,174,171,168,146,153,159,162,160,158,158,155,189,157,155,175,154,158,151,161,153,161,160,138,157,144,
5,140,160,152,134,148,147,163,155,147,145,135,138,129,157,158,145,139,141,159,155,139,152,135,146,147,156,131,143,145,155,143,149,145,141,175,147,146,168,152,152,150,160,152,161,162,142,162,151,
6,149,168,162,147,164,154,164,155,164,174,160,162,150,176,173,170,151,159,182,168,167,167,155,170,166,165,142,150,153,160,153,154,151,147,179,148,147,166,149,148,147,155,144,154,153,132,150,140,
7,138,158,150,132,145,146,159,154,147,145,134,138,130,158,158,147,139,143,161,156,144,154,140,153,153,160,136,146,149,158,152,153,152,149,186,155,154,175,155,160,154,166,159,166,166,146,166,154,
8,149,167,162,147,164,154,165,154,162,171,156,158,147,173,169,164,148,155,175,162,157,161,146,158,157,160,135,144,147,156,144,148,143,139,171,142,140,160,146,142,144,151,141,151,150,129,148,138,
9,138,159,151,132,147,148,169,153,149,150,140,143,135,163,163,155,144,149,171,161,157,161,149,164,163,164,143,150,155,162,160,158,158,155,193,160,159,179,157,164,155,168,160,166,167,147,166,154,
10,148,166,161,145,160,153,176,155,158,163,149,150,140,167,164,155,143,148,165,158,146,154,137,149,149,156,131,141,144,154,139,146,139,135,168,139,138,159,146,142,145,151,141,151,152,131,149,140,
11,142,162,155,138,153,151,178,155,156,163,152,154,143,172,169,165,148,158,180,168,167,167,157,174,171,168,147,154,159,164,163,161,160,158,193,160,160,179,157,164,155,167,159,166,166,145,163,151,
12,145,163,156,139,153,149,179,155,150,152,140,142,133,159,158,147,139,143,159,155,138,151,133,145,145,154,129,141,142,153,139,147,140,137,167,140,139,160,147,144,146,154,145,155,155,134,154,144,
13,146,164,159,144,160,152,173,155,161,170,158,160,148,176,172,170,151,160,183,168,170,168,157,174,171,168,147,153,157,162,161,158,157,155,190,156,155,175,154,158,152,161,153,159,159,138,156,144,
14,140,160,152,134,148,148,166,154,149,145,135,137,130,158,157,145,139,141,158,154,138,151,133,145,146,156,131,142,144,155,143,148,145,140,176,146,146,167,152,153,150,161,153,161,162,142,162,151,
15,149,169,162,148,164,154,161,155,164,174,161,161,149,177,172,170,151,159,183,168,168,166,155,171,167,165,145,150,154,160,155,154,152,148,181,149,147,167,150,149,147,155,145,154,153,133,151,140,
16,139,160,151,133,145,147,159,155,147,146,135,138,131,158,157,147,140,144,162,157,145,155,140,153,154,160,138,147,150,159,153,155,154,150,186,156,154,175,155,161,154,166,159,166,166,147,167,155,
17,149,168,162,148,164,155,165,155,163,173,158,160,148,174,170,165,148,156,176,164,158,161,146,160,158,161,137,145,147,156,145,148,144,140,171,142,140,160,147,143,145,151,141,151,151,130,149,138,
18,139,159,152,134,147,147,175,154,150,151,141,144,135,164,163,154,144,150,171,163,157,162,150,165,164,164,144,151,156,162,161,158,159,156,192,160,159,179,158,164,156,168,160,167,167,147,167,154,
19,148,167,161,146,161,152,175,153,157,163,150,151,141,167,164,155,143,149,166,159,146,155,137,149,149,156,131,142,143,154,139,146,141,135,166,139,138,158,146,141,144,151,140,152,152,130,149,139,
20,141,161,154,138,153,150,175,155,156,161,151,154,144,171,169,164,150,158,181,167,167,167,157,173,170,168,147,153,158,164,163,160,161,158,193,161,160,179,157,164,155,167,159,166,166,144,164,151,
21,145,164,157,140,154,150,181,154,151,152,140,142,133,160,159,147,139,143,159,155,139,151,133,144,145,155,129,141,142,154,139,145,140,136,168,140,139,160,147,143,146,153,145,154,154,134,154,143,
22,145,164,159,143,160,152,174,153,160,171,158,160,148,175,172,170,151,161,183,169,170,168,158,174,171,168,146,153,157,163,161,158,158,155,190,157,156,176,155,158,152,162,153,160,160,138,157,145,
23,141,160,152,134,147,147,163,155,147,146,135,138,129,157,157,145,138,141,157,154,138,151,133,145,146,155,130,142,144,155,143,148,144,140,174,147,145,167,151,152,150,161,152,161,161,141,162,151,
24,149,168,162,148,164,155,163,156,164,174,161,162,151,177,172,170,152,160,183,168,168,167,156,171,168,166,143,151,154,160,155,154,152,148,181,150,147,167,151,149,148,156,146,154,153,132,151,140,
25,139,159,151,132,146,148,161,154,147,145,136,139,131,158,158,147,141,144,161,157,145,154,140,152,154,159,137,146,150,158,152,155,152,149,186,155,154,175,156,161,154,167,159,165,167,146,167,154,
26,149,167,163,148,165,155,165,154,162,172,159,160,147,175,170,165,150,157,176,164,159,162,147,161,159,161,137,146,148,156,145,149,144,140,172,142,141,161,147,143,145,152,142,152,151,130,149,139,
27,139,159,152,134,148,147,170,154,149,150,140,143,136,164,162,155,145,150,170,161,156,161,149,164,163,165,143,151,156,162,161,159,159,155,194,160,160,180,158,164,156,168,161,168,167,147,167,155,
28,149,167,161,146,161,153,171,152,158,164,150,151,140,168,164,157,144,148,166,158,146,155,138,149,149,157,131,142,143,154,140,147,141,136,168,140,138,159,146,142,144,151,141,152,151,131,150,140,
29,141,161,154,137,153,150,181,155,155,160,151,152,143,172,168,165,149,157,179,166,167,167,157,172,170,168,147,153,159,164,163,160,160,158,193,161,159,180,157,164,155,168,159,166,166,145,164,152,
30,145,164,157,140,154,150,180,153,152,153,141,142,134,161,159,148,141,144,159,156,139,152,134,144,146,156,130,141,143,154,139,146,141,136,168,140,139,160,148,144,146,155,144,154,155,134,155,145,
31,146,165,159,143,159,153,167,156,161,171,158,160,148,176,172,170,151,160,183,169,171,169,159,174,171,170,147,153,159,163,162,159,159,156,190,158,156,175,155,158,152,163,153,161,160,139,157,145,
32,140,160,152,133,147,148,171,155,147,146,135,137,129,157,156,144,137,140,157,154,138,150,133,144,146,155,130,141,143,155,143,148,143,140,174,146,145,166,151,151,149,159,151,160,161,140,161,149,
33,148,167,161,147,164,155,159,154,164,174,161,162,150,177,172,170,151,160,182,168,168,167,157,171,168,167,143,151,154,160,155,154,151,149,181,150,148,167,150,149,147,156,145,154,153,133,151,140,
34,138,158,150,132,145,147,163,155,146,145,135,138,130,158,158,146,138,143,160,156,143,154,139,152,153,158,136,145,148,157,151,153,151,149,184,155,153,174,155,159,154,165,157,165,166,145,165,153,
35,150,168,162,147,164,154,166,154,163,173,158,160,147,175,170,165,149,157,176,164,160,162,148,161,159,161,137,146,148,157,145,149,144,140,171,143,140,161,147,143,145,151,141,152,151,130,148,138,
36,139,159,152,133,147,148,167,156,149,150,140,144,135,163,163,154,144,150,170,161,157,161,150,165,163,164,143,151,155,163,160,158,158,155,192,160,159,179,158,164,156,168,160,167,168,147,166,154,
37,149,167,162,146,161,154,174,156,158,165,150,152,140,167,164,156,143,150,167,159,146,155,138,151,150,157,132,142,143,155,139,146,140,135,167,139,138,158,147,141,144,150,141,152,151,130,149,139,
38,140,161,154,137,151,150,184,152,154,161,149,153,142,170,168,164,148,157,178,167,166,166,155,172,169,167,146,153,158,163,162,159,159,156,193,161,159,178,157,163,154,166,159,166,165,144,164,151,
39,145,165,156,140,154,151,169,153,152,153,140,143,134,160,159,147,140,143,159,155,139,151,134,145,146,154,129,141,143,154,139,145,141,136,168,141,139,160,147,144,146,154,145,156,155,135,154,144,
40,146,165,159,143,158,153,182,155,161,171,159,160,148,176,172,170,151,161,184,169,170,168,159,174,171,169,147,153,159,163,162,158,159,156,191,159,156,176,155,159,153,163,154,162,161,139,158,147,
41,141,161,153,135,148,148,164,153,149,146,135,139,130,158,157,144,138,142,158,155,139,152,134,145,147,156,130,142,144,155,143,148,145,140,174,147,146,166,151,151,150,159,152,161,161,141,162,150,
