43,154,170,165,151,163,161,185,164,167,172,162,165,155,180,178,175,160,168,188,176,177,177,168,181,180,178,158,164,169,173,173,171,171,169,197,171,169,187,168,173,166,175,168,175,174,156,172,161,
44,156,171,166,151,162,160,185,161,162,161,149,154,144,168,167,158,148,155,167,163,148,160,145,153,154,164,141,151,154,164,151,155,150,147,180,151,151,170,157,153,155,163,155,165,164,147,165,156,
45,158,174,170,157,170,164,177,164,172,181,170,170,160,185,181,178,162,170,191,176,179,178,168,183,181,179,158,164,167,172,171,169,170,166,194,167,165,183,165,167,162,170,162,169,168,150,166,156,
46,152,167,162,146,157,158,178,162,158,155,145,150,141,165,166,156,147,153,165,164,148,160,146,155,156,165,143,152,155,165,155,158,155,152,184,158,157,176,162,163,160,170,163,171,171,153,171,160,
47,161,176,173,160,173,165,172,160,173,183,170,171,161,185,181,178,162,170,189,176,176,176,166,178,176,175,154,160,164,170,165,164,161,158,186,159,157,176,160,158,156,163,156,163,162,145,160,152,
48,150,166,161,145,156,158,159,164,158,155,146,151,143,167,167,158,149,156,170,166,155,164,153,162,163,169,149,158,161,169,164,164,164,161,192,166,165,184,167,171,165,175,168,175,175,157,175,162,
49,162,176,174,160,174,164,178,163,172,181,168,169,158,182,178,173,159,166,183,172,166,170,157,168,166,169,147,156,159,166,155,158,153,150,180,152,151,170,157,152,153,160,151,161,160,142,157,152,
50,151,167,161,145,157,158,181,162,161,161,151,156,148,172,171,166,154,162,178,171,167,171,161,174,174,175,155,162,166,172,170,170,170,167,196,170,169,187,168,174,167,177,170,176,176,157,175,162,
51,161,175,171,157,169,163,186,160,167,172,160,161,152,175,172,165,153,159,172,166,154,163,148,157,157,165,142,152,155,164,150,155,149,146,178,150,148,168,155,150,153,160,152,162,161,144,159,153,
52,153,169,165,150,162,161,182,162,166,171,162,164,155,180,178,174,160,168,188,175,177,176,167,181,180,178,158,165,168,173,173,171,171,168,197,171,169,187,168,173,166,176,168,174,173,155,172,160,
53,156,172,167,150,163,160,183,163,162,162,150,154,145,168,168,158,149,155,167,163,148,160,145,153,154,164,141,151,154,164,150,155,149,147,179,151,150,170,157,153,155,163,155,165,164,147,164,156,
54,157,173,170,155,170,163,187,161,171,181,169,170,160,185,181,179,162,170,191,177,179,178,168,183,180,179,158,164,168,172,171,170,169,167,194,167,166,183,165,168,162,171,163,171,168,150,166,156,
55,152,167,162,146,157,158,163,164,158,156,146,150,143,165,166,156,148,154,166,163,148,160,147,155,156,164,143,152,155,165,154,158,154,153,184,157,156,176,162,161,160,169,162,171,170,153,170,160,
56,161,176,173,159,173,165,177,163,173,183,171,171,161,186,181,178,162,169,189,176,177,176,166,179,177,175,154,161,164,170,164,165,162,159,187,159,157,176,160,158,157,164,155,164,163,145,160,153,
57,150,167,161,144,155,158,161,163,158,156,146,151,143,166,167,159,149,155,170,165,154,164,151,162,163,169,148,157,161,168,163,164,163,162,191,166,164,183,166,171,165,177,168,176,175,157,175,162,
58,162,177,173,160,173,165,181,164,173,181,168,169,158,182,178,174,160,166,183,172,167,170,157,168,167,170,147,155,159,166,155,159,153,150,180,152,151,170,156,152,153,161,152,162,160,143,158,152,
59,150,167,161,145,157,158,184,160,160,160,151,155,147,172,171,166,154,161,179,170,167,171,160,173,173,174,154,161,166,171,170,169,170,167,196,170,169,187,168,174,167,178,169,177,175,157,176,162,
60,160,175,171,157,170,163,180,160,168,173,160,161,151,175,172,165,153,159,173,166,155,163,148,158,158,165,142,152,154,164,151,155,150,147,178,149,149,168,155,150,153,161,151,162,161,143,159,153,
61,153,169,165,150,162,160,181,163,165,171,161,165,156,180,177,174,159,168,187,175,177,176,167,182,180,178,158,164,168,172,172,171,171,168,197,170,169,187,168,173,166,176,168,175,174,156,173,160,
62,156,171,166,151,163,160,188,162,162,162,150,154,145,168,167,158,148,154,167,163,148,160,145,153,154,163,140,151,154,163,150,155,149,146,179,151,150,169,157,154,155,162,155,165,164,147,164,156,
63,157,173,169,156,169,163,184,160,170,179,169,170,160,185,181,179,162,170,191,176,179,178,167,183,180,177,157,164,167,172,171,169,168,166,194,167,165,183,165,167,162,171,162,170,169,150,166,156,
64,153,167,162,147,157,158,174,160,158,156,145,150,142,166,166,156,147,153,166,163,149,160,145,154,155,164,142,152,155,165,154,158,154,152,184,157,156,176,161,161,160,169,162,171,170,153,171,160,
65,161,176,173,160,173,165,168,161,173,182,171,171,161,185,181,179,162,170,190,176,177,176,165,179,177,175,154,161,164,170,164,164,161,159,187,160,158,176,160,158,157,164,155,164,163,145,160,153,
66,150,166,161,144,156,157,164,163,158,156,146,150,143,166,167,158,149,155,170,165,154,163,151,162,163,168,147,157,161,168,162,165,163,160,192,165,164,184,166,170,165,175,168,175,175,157,175,162,
67,162,176,173,160,173,165,168,163,172,182,169,169,159,183,178,174,159,166,184,172,167,170,158,168,167,170,148,156,158,166,156,158,154,151,181,152,151,170,156,152,154,161,152,161,160,142,157,152,
68,151,167,161,146,156,158,176,164,160,161,152,155,147,172,172,165,154,161,179,170,166,170,160,173,173,174,155,162,165,172,170,168,169,167,196,170,169,187,169,174,167,177,170,176,176,158,175,163,
69,161,175,171,157,171,163,186,161,168,173,161,162,152,176,173,165,153,160,174,167,156,164,149,158,158,165,142,152,155,164,150,155,150,146,178,150,148,168,156,150,153,160,151,162,160,143,159,152,
70,153,169,164,150,163,161,193,162,165,170,161,164,155,179,177,174,160,167,187,175,176,176,167,181,180,178,158,164,168,172,172,170,171,169,197,171,169,188,169,174,166,177,168,175,174,156,173,161,
71,157,171,167,152,164,161,178,161,163,162,151,154,146,169,168,158,149,155,167,164,149,160,145,154,155,164,141,151,154,164,150,155,150,147,179,151,150,170,157,153,155,163,155,164,164,146,164,156,
72,157,173,170,155,169,163,185,163,171,179,169,170,160,185,181,178,162,170,190,177,179,178,168,182,180,178,158,164,168,172,171,170,169,166,194,168,166,183,165,168,162,171,162,169,169,150,166,156,
73,152,167,163,147,157,158,174,161,158,156,145,150,142,165,165,156,148,153,165,163,148,160,145,154,155,164,142,152,155,165,154,158,153,151,183,157,156,176,161,162,160,169,162,170,170,152,170,159,
74,161,176,173,160,173,165,173,163,173,183,171,171,161,185,181,179,162,170,190,176,177,176,166,179,177,176,155,161,164,170,165,165,162,159,187,160,159,176,160,158,157,164,156,164,163,144,160,153,
75,150,166,162,144,155,158,166,162,159,157,146,150,142,167,167,158,149,155,169,165,154,163,151,161,162,168,148,156,160,168,162,164,163,160,191,165,164,183,166,170,165,175,168,175,175,157,175,162,
76,161,177,174,159,173,165,173,163,172,182,169,169,159,183,179,174,159,167,184,172,168,170,158,169,168,170,148,156,159,166,156,159,154,151,181,152,151,170,156,152,154,161,151,162,160,143,158,152,
77,150,166,161,145,157,157,178,162,160,160,151,155,146,171,171,165,153,161,178,170,165,170,159,172,172,174,154,162,165,171,170,168,169,166,196,170,169,187,168,174,167,177,170,176,176,158,175,162,
78,160,175,171,157,170,163,179,162,168,173,161,162,152,176,173,166,154,159,174,167,155,165,149,158,158,165,142,152,155,164,151,155,149,146,178,149,149,168,155,150,153,159,151,161,160,143,159,153,
79,152,169,164,149,162,160,187,164,165,171,161,164,155,179,177,173,160,167,187,175,175,176,166,181,179,177,158,164,168,172,172,170,171,168,197,170,169,187,168,173,166,175,169,175,174,156,173,160,
80,157,172,167,151,163,160,186,161,162,164,151,154,145,168,167,158,149,155,167,164,149,160,145,154,154,163,141,150,153,163,150,154,149,146,178,151,149,169,157,153,154,162,154,164,163,147,163,155,
81,157,173,169,155,169,163,186,161,170,179,169,170,160,184,181,178,162,170,191,177,180,177,168,183,181,177,158,164,168,172,171,170,169,167,194,168,166,183,165,169,163,171,163,170,169,151,166,157,
82,152,168,163,146,158,158,164,162,158,156,146,151,142,165,166,156,148,153,166,163,148,161,146,155,156,164,142,152,155,165,154,158,154,152,183,156,155,175,161,160,159,168,162,170,169,153,170,159,
83,161,176,173,159,173,165,178,163,173,183,171,171,161,186,181,179,162,170,190,176,177,177,166,179,177,175,155,161,165,170,166,165,162,160,188,160,159,176,161,159,157,165,157,164,163,146,160,153,
84,151,166,161,144,156,158,160,163,158,156,146,151,143,166,167,158,149,155,169,165,153,164,150,160,162,168,148,156,160,168,162,163,162,159,191,164,163,182,166,169,165,175,168,174,174,157,174,162,
85,162,177,173,160,173,166,175,163,172,181,169,170,160,183,179,175,160,167,184,172,169,172,158,170,169,171,149,156,159,167,156,159,154,152,181,153,151,171,157,152,154,161,152,162,160,144,158,152,
86,151,167,161,145,157,158,175,163,160,159,151,155,147,171,171,165,153,161,178,170,165,170,159,172,172,174,154,162,166,171,169,169,169,167,196,171,169,187,169,174,167,177,171,177,176,158,175,162,
87,161,176,172,158,171,163,186,162,168,174,162,162,153,176,173,166,154,161,175,167,156,164,150,159,159,165,143,152,155,164,151,156,149,146,178,150,149,168,156,150,153,160,151,162,161,144,158,152,
88,153,168,164,149,162,160,187,161,165,169,160,163,154,179,176,173,159,167,186,175,176,175,166,180,179,178,158,164,168,172,173,171,171,168,196,171,169,187,168,174,167,176,169,175,174,156,173,160,
89,157,172,167,152,164,160,182,161,163,164,152,155,146,169,168,159,150,155,167,164,149,160,145,154,155,164,141,152,154,164,150,155,149,147,178,151,149,170,157,153,155,163,154,164,164,147,163,156,
90,157,173,169,155,169,163,180,163,171,179,168,170,160,184,181,178,162,170,191,177,179,177,168,182,181,178,159,164,168,173,172,170,169,166,195,168,166,184,165,169,163,172,164,171,169,152,166,157,
91,152,168,163,146,158,158,180,162,159,156,146,150,142,165,166,155,148,153,166,163,148,160,145,154,155,164,142,152,155,165,153,157,153,150,182,155,155,174,160,160,160,168,161,170,169,152,170,159,
92,161,176,174,159,173,165,174,159,173,183,171,171,161,185,181,179,163,170,190,176,177,176,166,180,178,176,155,162,166,170,166,166,163,159,188,161,159,177,160,160,158,165,156,165,163,146,160,153,
93,150,167,161,144,156,157,160,164,158,156,146,150,143,166,167,158,150,155,169,165,153,162,151,161,161,168,147,156,160,168,161,163,161,159,190,164,163,182,166,170,164,174,167,174,174,156,175,162,
94,162,176,173,159,173,165,180,161,172,181,169,170,159,183,179,175,160,167,184,173,169,171,159,171,169,171,149,157,159,167,157,159,154,151,181,153,152,170,156,152,154,161,152,161,161,143,157,152,
95,150,166,161,145,156,158,180,161,159,158,150,154,146,171,170,163,153,160,177,169,165,169,159,172,172,173,154,161,165,171,169,168,169,166,195,170,169,187,168,174,167,177,170,176,176,158,176,163,
96,161,176,172,158,171,163,174,162,169,176,162,164,153,177,173,167,154,160,175,167,157,164,150,160,159,166,143,152,155,165,151,156,150,147,178,150,150,169,155,151,153,160,151,161,160,143,159,153,
97,153,168,163,149,161,160,187,163,165,170,160,163,154,178,176,173,159,167,186,174,176,175,166,180,179,177,158,164,168,173,172,170,171,168,197,171,169,187,169,173,166,176,169,174,175,156,173,160,
98,157,172,167,152,165,161,187,160,163,164,152,154,146,169,168,159,149,155,168,164,149,160,145,153,154,163,140,151,154,164,150,155,149,147,178,150,149,169,157,152,154,161,153,163,163,146,163,155,
99,157,173,169,155,169,163,180,162,170,179,168,170,159,184,181,178,163,170,190,177,179,177,168,183,181,179,158,164,168,173,172,170,170,167,195,169,167,184,167,169,164,172,164,171,170,152,167,157,
100,153,168,164,147,158,159,176,163,159,157,146,151,142,165,166,156,148,154,166,163,148,160,146,154,155,165,142,152,155,165,153,157,154,151,182,156,155,175,161,160,160,168,161,170,170,152,170,159,
1,159,175,171,157,171,163,169,159,169,177,165,165,155,180,175,170,155,162,179,169,162,167,152,163,162,166,144,153,155,163,152,156,150,147,179,149,147,167,153,150,151,158,149,159,158,140,155,149,
2,149,165,159,144,156,156,179,161,159,160,151,155,146,171,171,165,153,161,179,169,167,170,160,173,173,173,153,160,164,169,169,167,168,165,195,168,167,185,166,172,165,175,168,174,173,154,173,159,
3,158,172,168,153,167,161,180,160,165,168,155,157,148,171,169,161,149,156,169,163,150,160,144,154,155,162,139,149,151,161,147,153,147,144,176,147,146,166,153,149,151,159,149,160,159,141,157,150,
4,152,168,164,149,162,159,184,160,166,171,161,163,153,180,177,173,158,166,187,173,175,174,165,180,178,175,156,162,165,171,170,168,169,166,195,168,167,185,165,171,164,174,165,171,171,152,169,157,
5,153,168,163,147,159,157,182,159,158,158,146,150,141,165,165,155,146,152,164,161,145,158,142,151,153,161,138,149,152,162,148,153,148,145,178,150,149,169,155,153,154,162,154,163,164,146,164,154,
6,156,172,168,154,168,162,175,159,169,179,168,168,158,183,179,177,160,169,189,175,177,176,166,180,178,175,155,161,166,170,168,167,166,163,191,164,162,180,162,163,159,168,158,167,165,146,162,153,
7,149,165,160,143,154,155,169,162,156,153,143,147,139,164,164,154,145,151,165,162,147,158,144,153,154,163,141,151,154,163,153,157,153,150,184,156,156,176,160,161,159,168,162,170,170,152,169,158,
8,159,174,171,157,172,163,165,160,171,181,169,170,159,183,180,176,160,168,188,174,173,173,163,175,174,173,151,158,161,168,161,161,158,154,184,156,154,172,157,154,154,162,152,162,160,142,157,150,
9,147,165,159,142,154,156,167,160,156,154,144,149,141,165,165,157,148,154,169,164,154,163,151,162,163,168,147,156,160,167,162,163,162,159,191,164,164,182,165,170,163,174,166,174,173,155,173,160,
10,159,174,171,157,171,162,178,161,169,178,164,165,154,179,175,170,156,162,179,168,162,167,153,163,163,166,143,152,155,163,151,155,150,147,178,149,148,167,154,149,151,158,149,159,158,140,155,150,
11,148,165,160,144,155,157,177,159,159,160,151,155,146,172,171,165,153,160,180,169,167,170,160,174,173,173,153,160,164,170,169,168,168,165,195,169,167,185,166,172,165,175,168,174,174,155,172,159,
12,157,172,168,153,167,160,184,160,164,168,155,157,148,172,170,161,149,155,170,164,150,161,145,155,154,162,139,149,152,161,148,152,147,144,176,147,146,166,154,149,150,158,150,159,160,141,158,151,
13,151,168,163,149,162,159,183,160,165,171,161,163,154,179,176,174,158,166,186,173,175,174,165,180,178,176,155,162,166,170,170,168,169,165,195,167,166,184,165,171,163,173,166,171,171,151,169,156,
14,152,168,163,147,160,157,187,158,159,157,146,150,141,165,165,156,146,151,164,161,146,157,142,152,152,161,138,149,152,161,148,154,148,145,178,149,148,169,155,153,154,162,154,164,163,146,164,154,
15,156,172,168,154,168,162,165,161,170,179,167,168,159,183,179,176,160,168,188,175,177,175,165,180,178,175,156,161,165,169,168,166,165,162,191,163,162,179,161,163,159,167,158,166,164,146,162,152,
16,148,164,160,142,154,155,182,160,156,153,142,148,139,163,163,154,145,151,164,161,146,158,143,153,153,162,141,151,153,163,153,157,153,150,183,156,155,175,160,162,159,168,161,169,169,151,170,158,
17,159,174,172,157,171,163,156,160,171,181,168,170,158,183,179,176,160,168,188,174,174,174,162,176,173,173,152,158,161,167,160,161,157,154,184,156,154,172,157,154,153,161,151,161,160,141,157,150,
18,147,164,159,141,153,155,171,163,156,154,144,149,140,165,165,157,147,154,169,165,154,163,151,162,163,168,147,156,159,167,162,163,163,161,191,165,163,183,164,170,164,173,166,173,174,154,173,160,
19,159,174,170,157,171,163,176,159,169,178,165,166,155,180,175,169,155,162,179,168,162,166,153,164,163,166,143,152,154,163,152,155,150,147,178,149,148,167,153,149,151,157,149,158,158,139,155,149,
20,148,165,159,143,155,156,183,158,158,160,151,154,146,171,170,164,152,160,179,169,167,170,159,173,173,173,153,160,164,170,169,168,168,165,194,168,167,185,166,172,164,174,168,173,174,154,173,159,
21,157,173,168,154,167,161,181,159,164,168,155,157,147,172,169,161,150,156,169,164,151,161,145,155,154,162,139,150,152,162,148,153,148,144,177,148,147,167,153,149,151,158,150,160,160,141,158,151,
22,152,168,164,148,161,158,178,161,165,171,161,163,154,179,177,173,158,166,187,173,175,175,165,180,178,175,156,162,165,170,170,168,169,166,195,168,166,184,165,170,163,173,165,172,172,152,169,157,
23,153,168,164,147,160,157,190,158,159,159,147,151,142,166,166,155,146,152,165,161,146,158,143,152,152,161,139,149,151,162,148,153,148,145,178,150,149,168,155,153,153,162,154,164,163,145,163,154,
24,156,172,169,155,168,162,172,159,170,179,168,168,158,183,179,176,161,168,189,175,177,176,165,181,178,176,155,161,165,170,168,167,166,163,192,164,162,180,162,164,159,167,159,166,165,147,163,153,
25,150,165,160,143,155,156,166,161,156,153,143,147,139,163,164,154,146,152,164,161,147,158,144,154,154,163,141,150,154,164,153,157,154,151,184,156,156,175,161,161,160,168,162,170,169,152,170,159,
26,159,175,171,157,171,163,166,160,171,181,169,169,158,183,179,177,160,168,187,173,174,174,162,176,174,173,151,158,161,167,161,161,158,155,184,156,155,172,157,155,154,161,152,161,160,142,158,151,
27,148,164,159,142,153,155,171,161,156,154,144,148,141,165,166,158,148,154,169,164,154,162,150,162,162,168,147,156,160,167,162,163,162,159,191,164,163,182,165,169,163,173,167,173,173,155,173,160,
28,159,175,171,157,171,162,172,158,169,178,166,166,155,180,176,171,156,163,180,170,163,167,154,164,164,167,144,153,155,164,152,156,151,147,179,149,149,168,155,150,151,158,150,159,158,140,156,150,
29,148,166,160,144,155,156,174,163,159,159,151,155,146,171,170,165,152,160,179,169,166,170,159,173,173,173,153,160,164,170,169,168,168,165,195,169,167,186,167,172,165,175,167,173,173,155,173,159,
30,157,173,169,154,167,161,185,160,165,169,156,157,148,172,170,161,150,156,170,164,151,161,146,156,155,162,140,149,152,161,148,153,147,144,176,148,146,167,154,148,151,158,149,159,159,141,157,151,
31,151,168,164,148,162,159,185,160,164,170,161,163,153,180,177,173,158,166,187,173,175,174,165,180,178,176,156,162,166,170,170,169,169,166,195,169,167,185,167,171,164,174,166,173,172,153,170,158,
32,153,169,164,148,160,157,184,159,159,159,147,151,142,166,165,155,146,152,165,161,146,158,142,151,152,161,138,149,151,162,148,153,148,144,177,149,149,169,156,152,154,162,154,163,163,145,163,154,
33,156,172,169,155,168,162,171,160,169,179,168,169,158,184,180,177,160,168,190,175,178,177,166,181,179,176,155,162,166,171,168,167,167,163,192,165,163,181,163,165,160,168,159,167,166,147,163,153,
34,150,166,161,143,155,156,168,164,157,154,143,147,139,163,163,154,145,151,165,161,147,158,143,153,154,162,140,151,154,163,153,156,153,150,183,156,155,175,159,161,159,168,161,169,169,151,169,157,
35,158,174,171,157,171,162,174,158,171,181,168,168,158,184,179,176,159,167,187,173,174,173,162,176,174,173,151,158,161,168,161,161,158,155,184,156,154,172,157,155,154,162,152,161,160,141,158,150,
36,148,164,159,142,153,155,169,161,156,153,143,149,140,165,165,156,147,153,169,164,153,162,150,161,162,167,146,155,159,167,162,163,161,159,190,164,163,182,165,169,164,173,166,173,174,154,173,159,
37,159,174,171,157,171,162,171,160,169,178,165,166,155,180,176,171,156,163,180,170,164,168,153,166,164,167,144,153,156,163,152,155,150,147,178,149,148,167,154,148,151,158,149,159,158,140,155,149,
38,148,165,158,142,154,155,185,159,158,159,149,154,145,171,170,165,152,158,178,169,165,169,158,172,171,172,152,159,164,169,167,166,167,164,194,168,166,185,166,172,164,175,167,174,174,155,172,159,
39,158,174,169,154,167,161,173,161,165,169,156,159,149,173,170,163,150,155,170,164,151,161,145,155,155,162,139,149,152,162,148,153,146,144,176,147,146,166,153,148,151,158,149,159,159,141,157,150,
40,151,168,163,148,161,158,193,160,164,170,160,163,153,178,176,173,157,165,186,173,175,175,165,179,178,176,156,162,166,171,170,169,168,166,194,168,166,185,166,171,164,173,166,172,173,153,170,158,
41,153,169,164,148,160,158,180,157,159,159,148,151,142,165,165,155,146,152,165,162,146,158,143,152,153,162,139,149,152,162,149,154,148,145,178,149,148,168,156,152,154,162,154,163,163,146,164,155,
