13,156,166,165,154,162,162,160,160,167,170,164,166,161,176,175,173,163,169,183,173,177,174,171,179,179,176,164,166,170,171,173,170,172,171,189,172,171,182,169,173,166,175,169,173,172,160,170,163,
14,159,168,165,156,162,161,175,165,161,159,152,155,150,165,164,157,151,155,162,161,148,159,148,153,155,162,145,153,156,163,152,155,152,150,170,153,152,166,158,154,156,162,156,163,163,152,163,159,
15,161,170,170,161,169,165,180,159,172,179,172,172,166,180,178,177,164,172,187,173,180,174,171,180,179,176,164,166,169,171,172,170,170,168,186,169,167,178,166,167,163,169,163,168,168,155,164,159,
16,155,165,162,149,156,160,154,164,158,154,148,151,147,162,163,156,151,155,161,161,149,158,149,154,156,162,147,155,157,164,156,158,156,155,176,159,159,172,163,163,162,168,163,169,170,159,169,164,
17,165,173,172,163,172,166,186,164,174,180,174,173,166,181,177,177,164,172,185,174,177,172,168,176,175,173,160,163,165,168,165,165,163,161,178,161,159,170,160,158,158,163,155,162,161,150,157,156,
18,154,163,160,148,155,159,150,160,157,154,149,153,148,163,164,158,152,158,165,164,155,162,155,161,163,168,154,159,164,168,165,166,165,165,183,168,167,179,168,171,167,174,169,174,174,163,174,166,
19,165,174,173,164,173,166,172,167,173,180,171,170,164,178,176,173,161,168,179,171,169,169,163,169,168,170,154,160,163,167,158,160,157,154,172,155,153,166,157,152,155,160,151,160,158,148,155,155,
20,153,164,160,149,156,159,179,162,160,159,154,156,152,168,168,164,156,162,174,168,167,168,164,173,172,172,160,164,168,170,171,170,170,169,188,171,171,182,169,174,167,176,170,174,173,162,174,166,
21,163,173,171,162,169,164,163,162,169,171,162,164,157,171,169,165,155,160,169,165,155,164,152,158,158,163,146,154,157,162,152,156,151,149,169,152,150,163,156,150,154,159,152,160,158,148,157,156,
22,155,165,164,153,161,161,188,166,166,168,163,166,160,175,174,172,162,168,183,172,177,174,170,179,178,175,163,166,170,171,173,171,172,171,188,173,171,182,168,173,166,174,168,173,172,160,170,162,
23,159,168,166,155,162,162,180,156,161,161,153,155,151,165,164,158,151,156,162,161,148,157,147,152,154,161,145,153,155,161,151,155,151,150,171,153,152,165,158,154,155,161,154,163,162,152,162,159,
24,161,170,169,160,168,165,158,163,171,178,172,172,165,180,178,178,165,172,186,174,179,174,171,181,179,176,164,166,170,171,172,170,171,169,187,170,168,179,166,168,163,170,164,168,166,155,164,159,
25,155,164,161,150,156,159,178,163,157,154,148,151,147,163,162,155,149,154,160,161,148,157,148,153,155,162,146,154,156,163,154,158,155,154,175,158,157,171,162,161,161,167,163,169,168,158,169,163,
26,164,172,172,163,172,165,171,157,173,180,173,173,166,181,178,178,164,171,186,173,177,173,169,178,176,174,160,164,166,169,166,165,163,162,180,162,160,171,161,159,158,163,156,162,161,150,158,156,
27,153,162,160,148,153,158,160,165,157,154,148,152,148,163,164,158,151,156,164,162,154,161,154,160,161,166,153,158,162,167,164,164,164,163,183,167,166,178,167,170,165,173,168,173,173,162,172,165,
28,165,173,172,164,172,166,163,164,173,180,172,172,164,179,176,174,162,168,179,170,168,168,161,168,167,168,154,158,161,165,157,159,156,154,172,154,152,165,157,152,155,159,152,159,158,148,156,155,
29,153,162,160,149,155,159,180,161,160,158,153,156,152,167,168,164,156,162,173,168,166,167,163,171,171,172,160,164,167,170,171,170,171,170,188,172,171,182,169,174,168,176,170,175,174,162,173,166,
30,164,172,171,162,170,165,157,165,169,172,164,165,158,172,170,166,157,161,170,165,157,163,153,158,159,164,147,154,157,163,152,156,151,149,169,152,150,164,156,151,154,159,151,159,158,148,156,155,
31,156,165,163,153,161,162,201,163,165,168,163,164,159,174,174,173,161,168,182,171,176,172,170,178,177,175,163,166,169,171,173,170,172,170,188,173,171,182,168,173,167,174,170,173,172,161,171,164,
32,160,168,167,156,163,162,149,158,162,162,154,156,152,166,165,158,152,156,162,162,149,158,148,153,154,162,145,153,155,162,152,155,151,149,169,152,151,165,158,153,156,160,155,162,162,152,162,159,
33,160,170,168,160,168,164,185,165,171,178,171,171,165,180,178,177,164,172,186,174,179,174,171,180,179,176,164,166,169,170,173,171,170,168,187,170,169,179,166,168,164,170,163,169,167,155,164,160,
34,155,164,161,151,157,159,180,157,158,154,148,151,147,162,162,155,149,155,161,161,148,158,148,153,155,163,146,153,156,163,156,158,154,153,175,158,157,170,162,161,160,166,161,169,167,157,168,162,
35,164,172,172,164,172,166,159,161,173,182,174,173,167,181,178,178,164,171,185,174,178,174,170,178,177,174,160,164,166,168,168,166,164,162,180,163,161,172,162,160,159,164,157,163,161,150,158,157,
36,153,163,160,148,155,159,170,166,157,153,148,152,148,162,163,157,151,156,163,162,154,161,153,159,161,166,151,157,161,166,163,164,162,161,182,166,165,177,166,170,165,172,168,173,172,161,172,165,
37,164,173,173,164,172,167,182,155,173,179,171,172,164,179,175,175,162,168,180,171,170,169,162,169,168,168,154,158,161,165,158,160,156,154,173,155,153,166,158,153,155,160,152,160,158,148,156,155,
38,152,163,161,149,155,159,153,162,159,157,153,155,152,167,167,164,156,161,173,167,165,167,162,170,172,172,159,163,167,169,170,170,170,168,188,172,170,182,169,174,167,176,170,174,173,163,174,165,
39,164,172,171,162,170,165,186,165,169,172,165,165,158,173,171,166,156,162,170,165,157,163,152,158,159,163,147,154,156,162,152,156,151,149,169,151,150,163,156,150,154,158,151,159,158,147,157,156,
40,155,165,163,152,160,161,168,158,165,167,162,165,159,174,174,172,162,168,181,171,176,172,169,179,177,175,163,166,169,171,173,172,173,171,189,173,172,182,169,174,167,176,169,173,172,161,172,164,
41,160,168,167,156,163,162,187,163,163,161,154,157,151,166,165,158,152,157,163,162,149,158,147,153,154,161,144,152,155,162,151,156,151,149,169,152,151,164,157,152,155,161,154,162,161,151,161,159,
42,159,169,168,159,167,164,182,159,171,177,170,171,164,180,177,177,164,171,185,173,179,174,171,181,179,175,163,166,169,171,173,170,171,170,188,172,169,180,167,169,165,172,164,170,168,157,165,160,
43,156,165,163,151,158,161,133,165,159,155,149,152,148,163,164,156,151,155,162,161,149,158,149,156,155,162,146,154,157,163,156,158,156,154,175,158,157,171,162,161,160,167,162,168,168,157,168,163,
44,163,172,172,163,172,166,187,169,174,180,174,174,165,181,178,178,164,171,185,173,177,173,169,178,176,173,160,164,166,168,167,165,164,162,180,162,160,171,160,159,157,164,156,163,161,150,158,155,
45,152,161,159,148,153,158,183,148,156,153,147,151,146,162,163,156,151,156,163,162,152,160,152,160,160,165,152,158,161,167,162,164,163,162,182,166,165,178,167,170,166,174,168,173,173,162,173,165,
46,165,174,173,165,173,167,148,166,173,181,172,172,165,180,176,175,162,170,181,171,170,169,163,170,169,169,155,159,161,165,159,160,156,155,173,155,153,166,157,153,155,160,152,159,159,148,156,155,
47,152,162,160,149,155,158,177,164,158,156,152,155,151,166,167,163,155,161,172,167,164,166,162,169,170,171,158,163,166,169,170,169,169,168,187,171,170,181,168,173,167,175,170,174,174,162,173,165,
48,164,172,172,163,170,165,162,157,170,173,166,166,159,173,171,167,157,163,171,166,158,164,154,160,160,164,148,155,157,163,154,157,152,151,170,152,151,164,157,151,155,159,152,160,159,148,157,155,
49,155,165,163,152,160,161,180,168,164,167,161,163,159,174,173,172,161,168,181,172,175,173,169,178,178,174,163,166,168,171,173,171,172,171,189,172,171,182,169,174,167,175,169,173,172,161,173,163,
50,160,168,166,156,164,162,208,155,163,162,154,156,151,166,165,159,152,156,163,162,149,158,148,153,154,161,145,152,155,162,151,154,151,149,169,152,151,164,157,153,155,161,153,161,160,150,161,159,
51,159,169,168,158,168,164,151,158,171,177,171,171,164,180,178,177,165,172,185,174,180,175,172,181,180,176,164,167,170,171,173,170,172,170,188,170,169,180,167,170,165,172,165,171,169,157,166,161,
52,156,166,163,152,159,160,160,170,158,155,149,152,148,163,163,155,150,155,161,161,148,158,148,153,155,162,145,153,156,162,154,157,154,153,173,156,156,169,160,160,159,166,160,168,167,157,167,162,
53,163,171,171,163,172,166,177,161,173,181,173,173,166,181,178,177,164,172,186,173,178,174,170,179,178,175,162,165,167,169,169,167,166,164,182,164,163,173,162,162,159,166,158,165,163,152,160,158,
54,154,163,161,149,155,159,150,167,158,154,148,152,148,163,164,157,151,156,163,162,152,161,152,159,160,165,151,157,160,166,162,163,162,161,181,165,164,176,166,168,164,172,167,172,172,161,172,165,
55,164,173,173,164,173,167,190,164,173,181,172,172,165,180,176,175,163,169,181,171,172,170,163,171,169,170,155,159,162,166,159,160,158,155,173,155,154,166,158,153,155,159,153,159,158,148,156,155,
56,153,163,160,149,155,160,161,160,158,156,152,154,151,166,167,163,155,162,171,167,163,166,161,169,169,171,159,163,167,170,170,169,170,168,188,171,171,182,169,174,168,176,171,175,174,163,174,166,
57,165,173,172,163,171,166,176,169,171,175,166,166,160,174,172,168,158,164,172,167,159,164,154,160,160,164,148,155,158,163,153,156,152,150,170,153,150,163,157,151,154,159,151,160,158,148,156,156,
58,154,164,163,152,159,161,194,159,163,165,161,163,157,173,173,171,160,166,179,172,174,172,168,177,177,174,162,166,169,171,173,171,173,171,189,173,171,182,169,174,168,175,169,174,173,162,172,164,
59,162,169,169,158,165,163,155,159,163,164,156,158,153,167,166,160,153,157,164,163,150,159,149,154,155,162,145,153,156,162,151,156,151,149,169,152,150,164,158,152,155,160,154,161,160,150,159,157,
60,159,168,167,158,166,164,195,165,170,175,170,170,164,179,177,177,163,171,185,173,179,175,171,180,179,175,164,166,170,171,173,171,172,170,188,171,170,180,168,171,165,173,165,171,169,158,167,162,
61,156,166,164,152,158,160,151,162,159,156,149,153,149,163,163,156,150,155,161,162,148,157,148,153,155,162,146,153,157,162,153,157,154,152,172,157,155,168,160,159,159,165,160,167,166,156,167,162,
62,163,172,171,163,171,166,182,164,173,181,173,173,167,181,178,177,165,172,186,174,179,174,170,179,177,175,162,165,168,169,170,167,167,166,183,165,163,174,163,162,160,166,158,164,163,152,160,157,
63,154,163,161,148,155,158,161,163,157,153,147,151,148,162,163,156,151,155,163,162,151,159,151,157,158,164,150,157,160,164,160,162,160,160,180,164,163,175,165,167,164,171,166,171,171,160,171,164,
64,164,173,173,165,173,166,183,157,173,180,172,172,165,180,176,176,163,170,181,172,172,171,165,172,171,170,156,160,163,166,161,161,158,157,175,157,155,167,158,155,156,162,152,161,159,148,156,155,
65,153,162,160,149,155,159,157,163,158,156,151,154,150,165,166,162,154,160,169,165,162,165,160,168,169,170,158,162,166,168,169,168,168,168,187,170,170,182,168,174,167,175,169,174,173,162,174,165,
66,164,172,172,163,171,165,174,162,170,175,167,168,160,175,172,168,158,164,172,166,160,164,155,161,161,165,149,155,158,164,154,157,151,151,170,153,151,163,157,151,154,159,151,159,158,148,156,155,
67,154,164,162,152,158,160,178,160,164,165,159,162,157,173,173,170,160,166,179,171,173,171,168,176,177,175,162,165,169,170,174,170,171,170,189,172,171,182,169,173,167,175,170,174,173,162,172,165,
68,162,170,168,158,166,163,160,162,165,165,157,158,153,167,167,160,153,158,164,163,151,160,150,154,156,162,145,153,156,162,152,156,151,149,169,152,150,164,157,152,156,161,153,161,160,150,159,158,
69,158,168,166,157,166,163,185,163,169,175,169,170,163,178,177,176,163,170,185,174,179,174,172,180,179,176,164,166,170,170,173,171,172,170,188,172,170,181,167,171,166,173,166,171,170,159,168,161,
70,157,166,164,153,159,160,156,164,159,157,150,152,148,164,163,156,151,156,162,161,149,158,149,154,155,162,146,153,156,163,153,157,153,152,172,156,154,168,160,158,159,165,159,167,167,155,167,161,
71,162,172,171,163,171,165,183,164,173,181,174,172,165,181,178,178,164,172,186,174,179,174,171,179,178,175,162,165,167,170,169,168,167,165,182,165,163,175,163,162,160,165,158,165,163,152,161,157,
72,153,162,160,149,155,159,177,157,156,152,147,151,147,162,162,156,150,155,162,161,151,159,151,156,158,164,150,156,159,164,160,161,160,159,179,163,162,176,164,167,163,171,166,172,171,160,171,164,
73,164,173,173,164,173,166,158,162,173,181,173,172,165,180,177,177,163,170,184,172,174,171,166,173,171,170,156,161,163,166,162,162,159,157,175,157,155,168,158,155,156,161,153,161,159,148,156,155,
74,153,163,160,148,155,159,175,166,158,155,150,153,149,165,166,161,153,160,168,165,161,164,159,166,167,169,156,161,165,168,168,168,168,166,186,170,169,181,168,172,167,175,169,174,174,162,173,165,
75,164,173,172,163,171,165,167,159,171,176,168,167,161,176,173,169,158,164,174,167,162,165,156,162,162,166,150,156,158,164,154,158,153,151,170,153,151,164,156,151,155,159,152,160,158,148,156,156,
76,154,164,162,151,158,160,179,166,163,163,159,161,156,172,172,170,160,166,178,170,172,171,168,176,176,174,162,165,169,171,172,170,172,170,188,173,172,182,168,174,167,174,170,173,172,161,172,164,
77,162,169,168,158,166,163,194,156,165,165,157,158,153,168,166,160,153,158,164,162,151,159,149,154,155,161,145,153,155,162,151,155,150,149,169,151,150,163,156,151,155,159,153,162,160,149,159,157,
78,158,168,166,158,165,163,163,159,169,174,169,169,164,178,176,176,164,171,184,174,179,174,172,180,179,176,164,167,171,171,173,171,172,170,188,171,171,181,168,172,165,173,166,172,170,158,168,161,
79,157,166,164,153,159,160,154,167,159,157,150,153,149,163,163,157,151,155,161,161,148,157,148,153,154,162,146,153,156,162,153,157,153,152,172,155,154,167,159,157,158,165,158,165,165,154,165,161,
80,162,171,170,162,171,165,191,161,173,180,173,173,166,180,178,179,165,172,185,173,179,174,170,179,178,174,162,165,168,169,170,168,168,166,183,166,165,175,163,163,160,167,159,165,163,152,161,157,
81,153,164,161,148,155,159,157,159,157,153,148,151,147,162,163,156,151,156,162,161,151,159,150,156,158,164,149,157,160,165,159,162,160,158,180,163,163,176,165,167,164,172,166,172,172,160,172,165,
82,165,174,173,164,173,167,164,169,174,181,173,173,166,180,177,177,163,170,183,172,173,171,166,173,172,171,156,161,163,166,162,162,159,157,175,158,156,168,158,155,156,160,153,160,159,148,156,155,
83,153,162,159,148,154,158,181,160,158,154,150,153,149,163,165,160,153,159,168,165,160,164,159,165,167,170,156,161,165,168,168,168,168,166,186,171,169,181,168,173,167,175,171,175,174,163,173,165,
84,164,173,172,163,172,166,164,162,172,177,168,169,162,176,173,170,159,164,174,167,162,165,156,162,162,165,149,155,158,163,155,157,153,150,170,152,150,163,156,150,153,158,152,160,158,147,155,154,
85,153,163,162,150,157,160,190,160,162,162,157,161,155,171,172,169,159,165,178,170,172,171,167,175,176,174,162,165,169,170,173,171,171,170,189,173,171,183,169,174,168,176,170,174,173,162,173,165,
86,162,171,169,159,166,163,158,160,166,167,158,160,154,168,167,161,154,159,165,163,152,160,150,155,156,162,146,154,156,162,152,155,150,149,169,151,150,164,157,152,155,160,153,161,160,150,158,157,
87,158,168,166,156,164,163,177,167,169,174,168,170,163,178,176,176,164,171,185,173,178,174,172,180,179,176,164,166,169,171,174,171,172,170,188,172,170,181,168,172,166,173,167,171,170,158,168,162,
88,157,166,163,153,159,160,183,159,159,156,150,153,148,163,163,156,150,154,160,161,148,157,148,152,154,162,145,153,155,161,153,155,151,151,171,154,153,167,159,157,158,164,158,165,165,154,165,161,
89,163,171,171,162,171,166,160,162,173,180,173,173,166,182,179,178,165,172,186,174,180,175,171,180,178,176,163,165,169,170,171,169,168,167,184,167,165,176,165,166,162,169,160,167,165,153,162,158,
90,154,164,161,149,156,159,161,167,157,154,148,151,147,162,163,157,150,156,161,161,151,158,150,155,157,164,148,155,159,164,158,160,158,158,178,162,161,174,164,165,163,170,164,171,170,159,171,163,
91,165,173,173,164,173,166,193,158,173,180,172,172,165,181,177,176,164,171,183,172,174,171,166,174,172,171,157,161,164,166,162,162,160,159,176,158,156,168,160,156,157,162,153,161,160,149,157,155,
92,153,163,160,148,155,159,152,162,158,155,149,153,149,164,165,159,153,158,167,165,159,164,158,166,166,169,155,161,164,167,167,167,167,166,186,169,168,180,168,172,167,175,170,174,173,162,173,165,
93,164,173,172,163,172,166,186,165,171,177,169,168,162,176,173,170,159,164,175,167,163,165,158,163,163,166,149,155,158,163,154,158,153,151,170,152,150,164,156,151,154,158,151,159,157,148,156,154,
94,153,163,161,151,157,160,171,157,162,161,157,160,154,170,170,167,158,165,177,170,170,171,167,174,174,173,161,165,168,170,172,170,172,170,189,173,171,183,168,174,167,175,170,174,173,162,172,164,
95,163,170,169,159,167,164,172,160,166,167,159,160,155,168,167,162,153,158,165,163,152,161,150,155,155,162,145,153,156,162,152,155,151,148,169,151,150,164,157,151,154,159,152,160,160,148,158,156,
96,157,167,165,155,164,162,181,163,168,172,167,167,162,177,175,175,163,171,183,173,178,174,171,179,179,175,163,166,170,170,174,170,171,170,188,172,170,182,168,171,166,174,167,172,170,159,168,161,
97,157,166,164,153,160,160,160,157,160,157,150,153,149,163,164,156,151,155,161,161,148,157,148,153,154,162,145,153,157,162,153,157,152,151,172,155,153,167,159,157,158,164,157,165,164,154,164,160,
98,162,170,170,162,170,165,174,168,173,180,172,172,166,181,178,177,164,172,186,174,179,174,171,179,178,175,162,165,169,170,171,168,168,166,184,167,165,176,163,165,161,166,160,166,164,153,161,157,
99,153,162,160,149,156,158,177,157,157,153,147,150,146,162,162,156,150,155,161,161,150,158,149,155,157,163,147,155,158,164,157,160,158,157,178,161,160,173,163,165,163,170,165,171,170,159,171,164,
100,164,173,173,164,173,166,159,163,174,181,174,172,166,180,178,177,164,171,184,173,175,172,167,175,173,172,158,162,164,167,164,164,160,158,176,159,157,169,159,156,158,161,153,161,159,149,157,155,
1,163,172,171,162,171,165,151,161,172,179,170,171,163,178,176,175,161,168,180,170,171,168,163,170,169,169,153,157,160,164,158,158,156,154,173,154,152,166,155,152,153,158,149,158,157,145,154,152,
2,150,160,157,146,153,155,182,162,155,153,147,151,147,163,164,159,150,157,167,163,158,162,157,165,165,167,154,159,162,166,165,165,165,164,185,168,166,180,165,170,165,173,167,172,172,160,172,164,
3,162,172,170,161,170,163,170,155,169,174,165,166,158,174,172,167,156,162,172,165,158,162,153,159,160,163,146,153,155,161,151,155,150,148,169,150,148,162,154,148,152,156,149,158,156,145,154,153,
4,152,163,160,148,157,158,153,164,161,162,156,160,154,171,171,168,157,164,178,169,171,170,165,174,174,172,159,163,166,169,170,168,169,168,188,170,168,180,166,171,165,173,167,172,171,158,170,162,
5,158,167,166,155,163,159,192,164,162,163,155,154,149,165,164,157,149,155,162,160,148,157,145,151,153,159,141,149,152,160,149,152,148,146,168,149,147,162,154,148,152,157,150,159,157,146,157,155,
6,155,166,164,154,163,161,183,155,167,172,166,167,160,176,174,174,161,169,184,171,177,172,168,178,177,174,161,164,167,169,171,168,169,167,187,168,167,179,165,169,163,171,164,168,167,154,165,159,
7,154,163,160,149,156,157,154,160,156,154,147,150,145,160,162,153,147,153,159,158,146,156,144,150,152,160,142,150,153,160,151,154,150,149,171,152,151,166,157,155,156,162,156,163,163,151,163,158,
8,159,170,168,159,168,163,179,162,170,178,170,170,162,178,176,175,161,169,184,171,177,172,167,177,176,173,158,162,165,167,167,165,165,162,182,162,160,172,160,160,158,163,156,162,161,148,158,154,
9,150,161,158,145,153,156,140,159,154,151,145,148,144,160,161,154,148,153,160,159,148,157,148,155,156,162,146,154,157,163,157,158,158,156,179,160,160,173,162,164,161,169,163,169,169,156,169,161,
10,161,170,170,160,170,163,197,162,170,178,169,169,161,178,175,173,160,167,180,169,171,168,162,170,169,168,152,157,160,164,158,159,155,154,173,154,152,165,155,151,152,158,150,158,157,145,154,152,
11,149,160,158,145,152,156,159,156,155,152,146,151,146,162,164,158,151,156,166,163,157,162,156,164,165,167,153,158,162,166,165,165,165,164,185,168,166,179,165,171,164,172,167,172,172,160,172,163,
12,162,171,170,161,169,162,154,162,169,174,165,165,159,174,171,167,156,162,172,165,160,163,153,160,160,163,146,152,155,161,151,154,149,147,169,150,148,162,153,148,152,156,148,157,155,144,153,152,
13,149,161,159,147,155,156,202,158,159,160,154,156,152,168,168,165,155,162,176,167,169,168,163,173,172,171,158,162,166,168,170,168,169,167,188,169,168,182,166,171,165,173,166,171,171,158,170,162,
14,158,168,167,156,164,160,161,155,163,164,155,156,150,166,165,158,150,155,163,161,149,157,146,152,153,160,142,151,152,160,149,154,147,146,168,149,147,162,154,149,153,157,149,159,157,147,157,155,
15,155,165,164,154,162,160,161,165,167,172,165,166,160,176,174,173,160,168,183,171,176,173,168,178,177,173,161,164,166,169,171,168,169,167,187,168,168,178,165,168,163,170,163,168,167,154,164,158,
16,153,163,161,149,156,157,202,156,156,154,146,149,145,160,160,153,147,151,159,158,145,156,143,150,151,159,142,150,153,161,149,154,149,147,170,152,151,166,157,155,155,162,156,163,163,152,163,159,
17,159,170,169,159,169,163,131,162,171,178,170,171,163,180,176,177,163,169,184,172,177,173,169,178,176,174,159,163,166,168,168,166,166,164,182,163,161,174,161,161,158,164,157,163,162,149,159,155,
18,150,161,159,146,153,156,179,167,155,151,144,148,143,159,161,153,147,152,159,158,147,156,146,152,155,161,144,153,155,163,156,158,156,154,177,159,158,172,161,162,160,167,163,167,168,156,168,161,
19,161,170,169,160,170,163,173,150,171,178,170,169,162,178,175,174,160,167,181,170,171,169,163,172,170,169,153,158,161,164,160,159,157,155,175,155,153,167,157,153,154,159,151,158,158,145,154,152,
20,149,160,158,145,153,156,151,164,155,153,147,150,146,163,163,157,150,155,166,162,157,162,154,162,163,166,152,158,162,165,164,164,164,163,184,166,165,178,165,169,163,172,166,171,170,158,171,161,
21,160,169,169,159,169,161,194,159,168,174,164,164,157,173,170,167,155,161,171,164,159,162,153,158,159,163,146,152,154,160,150,153,149,147,168,149,147,161,153,148,151,155,148,156,155,143,153,151,
22,149,160,158,146,154,156,177,149,159,159,154,156,151,168,168,165,155,162,175,167,168,167,163,171,172,171,158,161,165,168,169,166,168,167,187,169,169,180,166,170,165,172,167,172,171,158,170,161,
23,159,168,166,156,164,160,169,158,164,165,155,156,151,167,164,159,150,156,163,161,149,157,146,152,153,160,142,150,152,160,148,152,148,146,168,149,148,161,154,148,152,156,149,157,157,145,155,153,
24,154,164,164,152,162,160,173,159,166,171,164,165,159,176,174,173,160,167,183,172,176,172,168,178,177,173,160,164,167,168,170,167,169,168,187,169,168,179,166,169,163,171,164,170,168,155,167,159,
25,155,165,163,150,158,159,137,164,158,156,148,151,146,162,163,155,149,154,161,160,147,157,147,153,153,161,143,152,155,162,152,155,151,149,171,153,152,167,157,155,157,163,156,165,164,152,164,159,
26,160,170,169,159,169,164,190,167,171,179,171,170,163,179,177,177,162,170,184,172,177,173,168,179,177,173,160,163,167,168,167,166,166,163,183,164,162,174,161,161,158,164,157,164,162,149,159,155,
27,150,161,158,145,153,156,182,148,155,151,145,148,144,160,161,154,147,152,160,160,148,157,147,154,155,162,145,153,157,163,156,159,156,155,178,160,159,173,162,163,161,169,164,170,169,158,169,163,
28,163,172,171,161,171,165,141,162,172,180,172,171,164,180,176,176,162,169,183,172,173,171,165,174,172,171,155,160,162,166,162,161,159,156,177,158,155,168,158,155,155,161,153,160,158,147,156,154,
29,151,162,159,146,154,157,162,176,156,154,147,151,146,163,163,158,150,156,166,163,156,162,155,163,164,167,153,158,162,166,165,164,164,163,185,167,166,180,166,170,165,173,168,172,171,160,172,163,
30,161,171,170,161,170,163,191,155,170,176,166,166,159,175,171,169,157,163,174,166,161,163,155,162,161,164,147,153,156,162,153,155,150,149,170,150,149,163,155,149,152,156,149,157,157,145,154,153,
31,151,161,159,147,156,157,171,157,160,160,154,158,152,168,169,166,156,163,176,168,169,168,164,174,173,172,159,163,167,169,171,169,170,168,189,170,170,182,168,173,166,174,168,173,172,160,172,163,
32,160,169,168,157,166,162,163,166,164,167,157,158,152,168,166,160,152,157,165,162,151,158,147,154,154,162,143,151,154,160,149,153,148,146,168,149,148,162,154,149,152,157,150,159,157,146,156,154,
33,154,165,164,153,162,160,194,159,166,171,164,166,159,176,175,172,160,168,183,171,176,172,169,179,177,174,161,164,167,169,171,169,170,168,188,170,168,180,166,170,164,172,165,170,169,156,167,160,
34,155,165,163,151,159,158,154,159,158,156,148,152,146,163,163,154,149,153,161,159,147,156,145,152,153,160,143,151,154,161,150,153,150,148,170,152,151,165,157,154,155,161,155,162,162,151,162,158,
35,159,169,168,158,168,163,205,161,170,177,170,170,162,179,177,176,162,169,185,172,177,173,168,180,177,173,161,163,167,168,168,167,167,164,184,165,163,175,162,163,160,166,159,164,164,151,163,156,
36,152,163,159,147,154,157,124,162,156,153,145,150,145,161,163,155,148,153,161,160,149,157,147,154,155,162,146,153,157,162,155,158,156,155,177,159,158,172,162,162,160,168,162,169,168,157,170,161,
37,161,171,170,162,171,163,191,162,171,179,171,170,162,179,177,175,161,169,183,170,174,170,164,173,172,170,156,160,162,165,161,161,158,156,176,157,154,167,157,154,154,160,151,160,158,146,155,153,
38,149,160,158,145,153,156,180,154,155,152,146,149,145,161,163,156,149,156,165,161,155,161,153,161,162,166,152,157,161,165,163,163,163,162,183,166,165,178,165,169,164,172,166,171,171,159,171,162,
39,162,171,170,161,170,164,153,157,170,176,167,167,160,175,173,169,157,164,174,166,162,165,156,163,162,166,148,154,156,162,153,156,151,149,170,151,150,163,154,149,152,157,149,157,156,145,154,153,
40,151,161,159,147,155,157,181,164,158,158,153,156,151,168,168,164,155,162,174,167,167,168,163,171,171,171,158,161,165,168,169,168,168,166,188,170,169,181,166,171,164,173,167,172,172,159,172,162,
41,160,170,168,158,166,162,127,160,166,168,158,160,153,169,167,161,153,158,165,163,152,160,149,155,155,162,143,152,154,161,150,155,149,147,169,150,148,163,155,150,153,158,151,159,158,146,156,155,
