15960,159,178,172,152,169,163,1959,166,166,171,155,158,146,177,175,163,153,158,176,171,153,167,146,161,159,169,142,153,155,168,152,158,153,146,185,153,149,176,159,157,158,168,156,168,169,145,167,155,
15961,157,179,172,154,171,165,1962,167,171,180,168,170,157,188,185,180,162,168,199,183,183,181,169,185,184,181,156,165,170,177,173,171,171,168,208,170,171,192,168,175,166,177,168,176,177,151,174,159,
15962,156,177,168,148,164,161,1960,167,163,165,150,154,142,174,173,160,151,156,174,170,151,166,145,161,159,170,142,153,155,168,154,160,156,149,190,156,154,181,162,163,161,172,162,173,174,150,174,160,
15963,161,181,176,156,174,167,1958,166,173,183,170,173,159,189,186,181,163,169,199,183,182,182,168,184,182,180,154,163,167,174,168,167,165,162,201,163,162,185,164,166,161,171,160,170,170,145,166,154,
15964,152,174,165,146,161,159,1960,166,162,163,149,154,141,173,172,161,151,156,176,171,155,167,149,165,164,172,146,156,160,171,161,164,162,157,199,164,164,188,167,172,166,177,169,178,180,154,179,164,
15965,162,182,176,157,176,167,1955,166,173,183,170,171,158,188,184,178,161,167,194,180,175,178,161,177,175,176,149,159,162,171,160,163,159,153,191,156,153,178,160,158,158,167,154,166,167,142,163,151,
15966,151,174,165,146,161,159,1962,166,163,166,152,156,144,177,175,166,154,160,183,175,166,172,158,174,173,177,151,161,166,174,169,169,169,165,207,170,171,193,169,178,168,179,172,180,182,155,181,164,
15967,162,182,176,157,174,167,1958,167,171,179,165,167,154,183,180,171,157,163,185,175,163,172,152,168,165,172,144,155,157,168,154,159,153,147,186,152,149,175,159,156,157,166,154,166,167,142,163,152,
15968,152,176,167,149,165,162,1963,167,166,172,160,163,151,183,181,174,159,165,193,180,178,179,166,182,182,180,155,164,169,176,173,171,171,168,210,171,172,194,170,178,168,180,172,180,181,154,179,163,
15969,160,179,172,153,169,163,1960,166,166,171,156,159,146,177,175,164,153,158,177,171,153,167,146,161,160,170,142,153,155,168,152,158,153,146,185,153,148,176,159,156,158,167,156,168,169,145,167,155,
15970,156,178,172,153,171,166,1962,167,172,180,168,170,157,188,185,180,163,169,199,183,183,182,169,185,184,182,156,164,170,177,172,171,171,168,208,170,171,192,169,175,166,177,168,176,177,151,174,159,
15971,155,176,168,148,163,160,1960,166,163,165,150,154,142,174,172,160,151,155,173,169,151,165,145,161,159,169,143,153,155,168,154,160,155,148,190,156,154,180,162,163,161,171,162,173,174,149,174,160,
15972,160,181,176,157,175,167,1958,167,173,183,171,172,159,189,185,181,163,169,199,183,182,182,168,184,183,180,154,163,168,175,168,168,166,162,201,164,163,186,164,167,162,171,160,171,171,145,166,154,
15973,152,173,165,145,160,158,1957,166,161,163,149,153,141,173,172,160,151,156,175,171,155,167,148,165,163,172,146,157,160,171,161,164,162,157,199,164,163,187,166,172,165,177,169,178,180,154,179,164,
15974,162,181,176,158,175,167,1956,166,173,183,170,172,158,188,184,178,162,168,194,180,176,179,162,177,175,176,149,159,162,171,160,163,159,153,191,156,154,178,160,158,158,167,154,166,167,142,163,152,
15975,151,173,165,146,161,159,1961,167,163,165,152,156,144,177,176,166,155,160,184,175,166,172,158,175,174,177,151,161,166,175,169,169,169,165,207,170,171,193,170,178,169,180,173,181,182,156,181,165,
15976,163,182,176,157,174,167,1959,167,171,180,165,168,154,184,181,171,158,164,186,176,163,173,152,168,166,173,145,155,157,169,155,160,154,148,186,153,149,176,160,156,157,167,154,166,167,143,163,152,
15977,152,175,167,148,165,161,1965,168,166,172,160,162,151,183,181,174,159,165,192,180,178,178,166,183,182,181,154,164,169,176,173,171,171,168,210,171,173,194,170,178,168,180,172,179,181,154,179,163,
15978,159,179,172,152,169,163,1960,167,166,171,156,159,146,177,174,164,152,158,176,171,153,166,145,161,159,169,141,152,154,167,151,157,152,145,185,151,148,175,159,155,157,166,155,167,169,144,166,154,
15979,155,177,171,152,170,164,1962,166,170,179,167,169,156,187,184,179,162,168,198,182,183,181,168,185,184,180,155,164,169,176,172,170,170,168,208,170,171,192,168,174,166,177,168,176,177,150,173,159,
15980,155,175,167,148,163,160,1960,166,163,165,150,153,141,174,172,159,150,155,173,169,150,165,144,160,158,169,142,153,155,168,153,159,154,148,189,155,153,180,162,163,161,171,161,173,174,149,173,160,
15981,160,181,175,156,175,167,1959,166,173,183,171,172,160,190,186,181,163,169,199,183,182,182,168,184,183,181,155,164,168,175,168,168,166,163,201,165,163,186,164,167,162,172,160,170,171,146,167,154,
15982,152,174,165,145,161,159,1961,166,161,163,148,153,141,174,173,160,151,156,175,171,154,167,148,165,163,172,146,156,160,171,161,164,161,156,198,163,163,187,166,171,165,177,169,178,179,153,178,163,
15983,162,182,177,157,176,168,1957,168,173,183,171,172,158,188,185,179,162,168,195,181,176,179,162,177,175,177,149,159,162,172,161,163,159,154,191,156,154,179,160,158,158,167,154,167,166,142,163,151,
15984,151,174,165,146,161,159,1961,166,162,165,151,155,143,176,174,166,154,159,182,174,165,171,157,173,173,176,150,161,165,174,168,168,168,164,206,169,170,193,169,178,167,179,172,180,181,155,180,164,
15985,162,181,176,156,174,166,1957,167,170,178,165,167,153,183,180,171,157,163,185,175,163,172,152,168,165,172,144,154,156,168,154,158,153,147,186,152,148,175,159,155,156,165,153,165,166,141,163,152,
15986,152,175,167,148,164,161,1964,166,166,171,159,161,150,182,180,173,159,164,192,179,177,178,165,181,181,180,154,164,169,176,172,170,171,168,209,170,172,194,169,178,167,179,172,179,180,154,179,163,
15987,159,179,172,152,169,163,1958,166,166,171,156,159,146,177,174,164,152,157,176,171,153,167,145,161,159,169,142,152,155,167,152,157,152,145,185,152,148,175,159,156,157,167,155,167,168,144,166,154,
15988,155,178,170,152,169,164,1961,167,170,179,167,169,156,187,184,179,162,168,199,182,183,181,169,185,184,181,155,164,169,176,172,170,170,167,207,169,170,191,167,174,166,177,167,176,177,151,173,158,
15989,155,176,167,148,163,160,1957,167,162,164,150,154,141,174,172,160,150,155,173,169,150,165,144,160,158,169,142,153,154,168,153,159,154,148,189,155,153,179,162,162,160,171,161,172,173,149,172,159,
15990,160,180,174,156,174,166,1957,166,172,183,170,171,159,189,185,180,162,169,198,182,182,181,167,184,183,180,154,162,167,174,168,168,166,162,201,164,163,185,164,166,162,171,160,170,171,146,167,154,
15991,152,174,165,146,161,159,1959,166,162,164,149,153,141,174,173,161,151,156,175,170,154,166,148,164,163,172,145,156,159,170,160,163,160,156,198,162,162,186,166,171,165,176,168,177,179,153,179,163,
15992,161,181,176,156,175,167,1955,167,172,183,170,171,158,187,184,178,161,167,194,180,176,178,162,177,175,176,149,158,162,171,160,162,158,153,191,156,153,178,160,158,157,167,154,166,167,142,163,152,
15993,151,174,165,146,161,159,1961,167,162,166,151,156,144,177,175,165,154,159,183,175,165,172,157,173,173,177,151,161,165,175,168,169,168,164,207,169,170,193,169,178,168,180,172,180,181,155,180,164,
15994,162,181,175,156,174,166,1956,165,170,179,165,167,153,183,180,171,157,163,185,175,163,172,152,167,166,172,144,154,156,168,153,159,153,146,185,151,148,175,158,154,156,166,153,165,166,142,162,151,
15995,152,175,167,148,164,161,1962,167,166,172,159,162,150,182,180,174,159,164,193,180,177,178,165,182,181,181,155,164,169,176,172,171,171,168,210,172,172,194,169,178,168,179,172,179,180,154,179,163,
15996,159,179,172,153,169,163,1960,167,166,171,156,159,146,177,175,164,153,157,176,170,153,167,145,161,158,169,141,152,154,168,152,158,152,145,185,152,148,175,159,156,158,167,155,167,168,144,166,154,
15997,155,177,171,152,170,165,1962,166,170,179,167,169,156,186,184,179,162,168,198,183,183,181,169,185,184,181,155,164,169,176,172,170,169,167,208,169,170,192,168,175,165,176,167,176,177,151,173,159,
15998,154,175,167,148,163,160,1955,165,161,164,149,153,141,173,171,159,150,154,173,168,150,165,144,160,158,169,142,152,154,167,152,158,153,147,188,155,152,179,161,162,160,170,161,171,173,148,172,159,
15999,159,180,175,156,173,166,1958,166,172,182,170,172,159,188,185,180,162,168,198,182,182,181,167,183,182,180,154,163,167,174,168,168,166,162,202,165,163,186,164,167,162,172,160,170,171,146,166,154,
16000,151,174,165,145,161,159,1957,166,162,163,149,152,141,173,172,160,151,156,175,170,154,166,148,164,163,172,145,155,158,171,160,163,160,155,197,162,162,187,166,171,165,176,168,177,179,153,178,163,
16001,162,182,176,157,175,167,1957,167,173,183,170,172,158,187,184,178,161,167,195,180,176,179,162,178,176,176,149,159,162,171,161,163,159,154,192,156,154,179,160,159,158,167,154,166,167,142,162,152,
16002,150,173,164,145,160,158,1960,166,162,165,151,154,143,175,174,165,153,158,181,174,164,171,156,172,171,175,150,160,164,173,167,167,167,163,205,168,169,191,168,176,167,178,171,179,180,154,180,163,
16003,162,181,176,156,174,166,1957,167,171,179,165,168,154,184,180,172,158,163,186,176,164,172,152,168,166,171,144,154,156,168,154,159,154,148,186,152,148,175,158,155,157,165,153,165,166,142,163,151,
16004,151,174,166,147,163,161,1963,166,165,171,158,160,149,181,179,173,157,163,191,179,176,176,164,181,180,179,154,163,168,175,171,170,170,167,209,170,172,193,169,177,167,179,171,178,180,154,178,162,
16005,159,179,172,152,169,163,1959,165,166,171,156,159,145,177,174,163,152,157,176,170,152,167,144,161,159,168,141,151,153,166,151,157,151,145,185,151,148,175,158,155,157,166,154,166,168,143,166,154,
16006,155,177,171,152,169,164,1961,167,170,178,166,169,156,186,184,179,162,168,197,182,182,181,169,185,183,180,156,164,169,176,172,170,169,167,208,169,170,191,168,175,166,176,168,176,177,151,174,159,
16007,155,175,167,147,163,159,1958,165,162,164,149,153,141,173,171,158,150,154,172,169,150,165,145,159,158,169,142,152,155,168,153,159,154,148,188,154,152,179,161,162,160,171,161,171,173,148,172,158,
16008,159,180,175,156,174,167,1959,167,173,183,171,172,159,189,186,181,163,169,199,183,183,182,169,184,183,180,155,164,169,175,170,168,167,163,202,165,164,187,165,168,163,172,161,171,172,146,167,154,
16009,152,174,165,146,160,159,1959,166,161,164,148,152,141,173,172,160,151,155,174,170,153,166,147,163,162,171,144,155,159,170,159,163,160,155,197,162,161,186,166,170,164,176,168,176,178,153,177,162,
16010,162,181,176,157,175,167,1955,167,172,183,170,171,158,187,184,178,161,167,195,181,176,179,162,178,176,177,150,159,163,172,161,163,159,154,192,157,154,179,160,159,158,167,154,166,167,142,163,151,
16011,150,173,164,145,160,158,1959,166,161,164,150,154,143,175,174,164,153,158,181,174,164,171,155,172,171,175,150,160,165,173,167,168,167,164,205,169,170,192,168,177,167,179,171,179,181,155,180,164,
16012,162,181,176,157,174,166,1958,166,171,180,165,167,154,184,180,172,157,163,186,176,164,173,153,168,166,172,144,154,157,169,154,159,153,147,186,152,149,175,158,154,156,165,152,165,165,141,162,151,
16013,151,174,166,147,163,160,1960,166,164,169,157,160,149,180,179,172,157,163,191,179,176,176,164,181,180,179,154,163,168,175,172,170,170,167,209,171,172,193,169,178,168,179,172,179,180,154,178,163,
16014,160,179,173,153,170,164,1957,165,166,172,157,160,147,178,176,164,153,158,177,171,154,168,146,162,160,170,142,153,155,168,152,158,153,146,185,153,149,176,160,156,158,167,155,167,169,144,166,154,
16015,155,178,171,152,170,164,1961,167,170,179,167,169,156,187,184,180,162,169,198,183,183,182,169,185,184,181,155,165,170,177,173,171,171,168,209,170,171,193,169,176,166,177,169,177,178,152,175,159,
16016,156,176,168,149,164,161,1957,166,164,166,150,154,142,174,173,160,151,156,174,170,151,166,144,160,159,169,142,153,155,168,154,159,154,148,188,155,153,179,162,162,161,171,161,172,173,149,173,159,
16017,159,180,175,156,174,166,1958,166,172,183,170,171,159,189,185,180,163,168,199,182,182,181,168,184,182,180,154,163,167,174,169,168,166,162,202,164,163,186,164,167,162,173,160,171,171,146,167,154,
16018,152,174,165,145,160,158,1958,166,161,163,148,152,140,173,171,160,151,155,175,170,153,166,147,163,162,171,144,155,158,170,159,163,160,155,197,162,162,186,166,170,164,176,167,177,179,153,178,163,
16019,162,181,176,157,175,167,1954,166,172,182,170,171,158,188,184,179,161,167,195,180,176,179,162,178,176,177,149,159,162,171,161,163,159,154,192,156,154,179,160,158,158,167,154,166,166,142,163,151,
16020,150,173,164,145,160,158,1959,167,162,164,150,154,143,175,174,164,153,158,181,174,163,171,155,172,171,175,150,159,164,173,167,167,167,164,205,169,170,192,169,177,168,179,172,180,181,155,180,165,
16021,162,182,176,157,174,167,1958,166,171,179,166,168,154,184,181,172,158,164,186,176,165,174,153,169,167,172,145,155,157,169,155,159,154,148,187,153,149,176,159,155,157,166,154,166,167,142,163,152,
16022,151,174,166,147,163,161,1962,167,165,171,158,161,150,181,179,172,158,163,192,179,176,177,165,181,180,180,154,163,169,176,171,170,170,167,209,171,172,194,169,177,167,179,172,179,181,154,179,163,
16023,160,179,173,153,170,164,1958,166,167,173,158,161,148,179,176,166,154,159,178,172,155,168,146,162,160,170,143,153,155,168,152,158,153,146,185,152,148,176,159,156,158,167,155,167,168,144,166,154,
16024,155,178,171,153,169,164,1962,167,170,179,167,168,156,187,184,180,162,168,198,183,183,181,169,185,184,181,156,164,170,176,172,170,170,168,209,170,171,192,169,176,167,178,169,177,178,152,174,160,
16025,156,176,168,148,165,161,1959,166,163,166,151,154,142,174,172,160,151,155,174,170,151,165,144,160,158,169,142,152,155,168,153,159,154,148,188,155,152,179,162,161,161,171,161,172,173,148,172,159,
16026,160,180,175,156,174,167,1961,166,172,183,170,172,158,189,185,180,162,169,198,182,182,181,168,184,182,180,154,163,167,174,169,168,166,163,202,165,164,186,164,167,162,172,161,170,172,145,167,154,
16027,151,173,164,144,160,158,1958,165,160,162,147,152,140,173,171,159,150,154,174,169,152,165,146,163,161,170,144,154,157,169,158,162,159,154,196,160,160,185,165,169,164,175,167,176,178,152,177,162,
16028,161,181,176,156,175,167,1956,167,172,183,170,171,158,188,184,179,162,168,195,180,177,179,163,179,177,177,150,159,163,172,162,163,160,155,193,157,154,179,161,159,158,167,155,166,167,142,163,151,
16029,150,173,164,145,160,158,1961,166,161,164,150,154,142,175,174,163,153,158,180,173,162,170,155,171,170,175,149,159,164,173,167,167,166,162,206,168,169,192,168,177,167,179,171,180,181,155,180,164,
16030,162,181,176,157,175,166,1957,166,171,180,166,168,155,184,181,173,158,164,187,176,166,173,154,169,167,173,145,155,157,169,155,159,154,148,186,152,149,175,158,155,156,165,152,165,165,141,162,151,
16031,150,173,165,147,162,160,1962,166,164,169,156,160,148,180,179,171,158,163,190,178,175,176,164,180,179,179,153,163,168,175,171,170,170,167,208,170,171,192,168,177,167,178,171,179,180,154,178,163,
16032,160,179,173,153,170,163,1958,165,166,172,157,160,147,178,175,165,153,158,177,171,154,167,145,161,159,168,140,152,153,166,151,157,151,145,184,151,148,174,158,155,156,166,154,166,167,143,165,153,
16033,154,177,170,151,169,163,1963,167,170,178,166,168,156,187,184,179,162,168,198,182,182,181,169,185,184,180,155,164,170,176,172,171,170,168,208,170,171,192,168,176,166,178,169,177,178,152,174,160,
16034,155,175,168,148,164,160,1959,166,163,165,150,154,142,174,172,160,150,155,173,169,150,165,144,160,158,168,141,152,154,167,152,158,154,147,187,154,152,178,161,160,160,170,160,171,172,147,171,158,
16035,158,179,174,155,172,166,1960,165,171,182,169,171,158,188,184,180,162,168,199,182,182,180,167,184,183,180,154,163,168,174,169,167,166,163,202,165,164,186,164,167,162,172,161,171,172,146,168,154,
16036,151,173,164,145,160,158,1958,165,161,163,148,152,140,172,171,159,150,155,173,169,152,165,146,163,161,171,144,154,158,169,158,162,159,154,195,161,160,185,165,169,164,175,166,176,177,152,178,162,
16037,162,181,176,157,175,167,1957,166,172,183,170,171,158,188,184,179,161,167,195,180,177,178,163,178,176,177,150,159,162,171,162,163,160,155,193,157,154,179,160,159,158,167,154,167,167,142,163,151,
16038,150,173,164,144,160,158,1958,166,162,164,150,154,142,175,174,164,153,158,181,174,162,170,155,171,171,175,149,160,164,174,167,167,166,163,205,168,169,192,169,177,167,180,172,179,181,154,180,164,
16039,162,181,176,157,174,166,1958,167,171,180,166,168,154,184,181,173,158,164,187,176,166,173,153,169,167,172,144,155,157,168,154,159,153,147,185,152,148,175,158,154,156,165,152,164,165,140,162,150,
16040,150,173,165,146,162,159,1961,166,164,169,156,160,148,180,178,171,157,162,190,178,174,176,163,180,179,179,153,162,168,175,171,169,169,166,209,170,172,193,169,178,167,179,171,180,181,154,179,163,
16041,160,179,172,153,170,164,1956,166,167,173,158,161,147,178,175,165,153,158,177,171,154,167,146,161,159,168,141,152,154,166,151,157,152,145,184,151,148,174,158,155,156,166,154,166,167,142,165,153,
16042,154,176,170,151,168,164,1961,166,169,178,166,167,155,186,183,178,161,167,197,182,182,181,169,185,184,180,157,164,169,176,172,170,169,167,208,169,170,192,168,175,166,177,169,176,178,151,174,160,
16043,156,176,168,149,165,161,1957,166,163,166,151,154,142,174,172,161,151,155,173,170,150,165,144,160,158,169,143,153,155,168,152,159,154,147,187,154,152,178,161,160,160,170,160,171,173,148,172,159,
16044,159,180,175,156,174,167,1958,166,172,182,170,172,159,189,186,181,163,169,198,183,183,182,169,185,183,180,154,163,169,175,170,168,167,164,203,165,165,187,165,168,163,173,162,172,172,147,168,155,
16045,152,174,166,146,161,159,1958,166,161,164,149,153,141,173,172,160,151,156,174,170,153,166,147,163,161,171,144,155,158,170,158,162,159,154,196,161,161,185,166,170,165,175,168,176,178,153,177,163,
16046,162,181,176,157,175,167,1956,167,173,183,170,172,159,188,185,179,162,168,196,181,178,179,164,179,177,177,151,160,163,172,162,164,161,156,193,157,155,180,161,160,158,167,155,167,168,144,164,152,
16047,150,173,164,145,160,158,1958,166,162,165,150,154,142,174,174,163,153,158,180,173,162,170,154,171,170,175,150,159,163,173,166,167,166,163,205,168,169,192,169,176,167,179,172,179,181,155,180,164,
16048,162,181,176,157,175,167,1954,167,172,181,167,169,155,185,182,174,158,164,188,177,166,174,154,170,168,173,145,155,157,169,155,160,155,148,186,152,149,176,159,155,157,166,153,165,166,142,163,151,
16049,151,174,166,147,163,160,1961,167,165,169,157,160,149,181,179,172,157,163,190,179,174,176,164,180,180,179,154,163,168,176,172,170,170,167,209,171,172,194,169,178,168,179,172,179,181,154,179,163,
16050,160,180,173,154,171,164,1959,166,167,173,158,161,147,178,176,165,153,158,178,171,155,168,146,162,160,169,142,152,154,167,151,157,152,145,183,151,148,175,158,155,157,166,153,166,167,142,164,153,
16051,154,177,170,151,168,163,1963,166,169,177,165,167,155,186,183,178,161,167,197,182,182,180,168,185,183,181,155,164,170,176,172,170,170,168,209,170,171,192,169,176,166,178,169,177,178,152,175,160,
16052,156,176,168,149,164,161,1958,166,163,166,151,154,142,174,172,160,151,155,173,169,150,165,144,160,158,169,141,152,154,167,152,158,153,146,187,153,151,178,160,160,160,170,159,170,172,147,171,157,
16053,158,180,174,155,173,166,1961,166,172,183,170,171,159,189,185,180,163,169,199,183,183,182,168,185,183,180,154,164,168,175,169,169,167,164,203,165,165,187,165,169,162,173,162,172,172,147,168,155,
16054,152,173,165,145,160,159,1958,165,161,162,148,152,140,173,172,159,151,155,175,170,152,165,146,162,161,170,144,154,157,169,158,162,159,154,195,161,160,185,165,170,164,175,167,176,178,152,177,162,
16055,161,181,176,157,175,167,1958,166,173,183,170,172,158,188,185,179,161,168,195,181,178,180,164,179,178,177,150,159,163,172,162,164,160,156,194,158,155,180,161,160,158,167,155,166,168,142,163,151,
16056,150,173,165,145,160,158,1958,166,161,164,150,154,142,175,173,163,153,157,179,173,161,170,154,171,169,175,149,159,164,173,166,167,166,162,204,167,168,191,168,176,167,178,171,179,181,155,180,164,
16057,163,181,176,157,175,167,1958,166,171,180,166,169,155,185,181,173,159,164,188,177,166,174,154,170,168,172,145,155,158,169,155,159,154,148,186,152,149,176,158,155,156,166,153,165,166,142,162,151,
16058,151,174,165,147,162,160,1962,167,164,169,156,160,148,180,179,171,157,162,190,178,174,176,163,180,179,179,153,163,168,175,171,170,170,167,209,170,171,193,169,178,167,179,171,179,181,155,179,163,
16059,160,179,172,153,170,164,1957,166,167,173,158,161,148,179,176,165,154,159,178,172,155,168,146,162,160,169,142,152,154,167,151,158,152,145,184,151,147,175,158,154,156,166,154,166,167,143,164,153,
16060,154,177,170,151,168,163,1962,167,169,177,165,167,155,186,183,178,161,167,197,182,182,180,168,184,183,180,155,164,169,176,172,170,170,167,209,170,171,192,168,177,166,178,170,177,179,152,176,161,
16061,157,177,169,149,165,161,1959,166,164,167,151,155,142,174,172,161,151,156,173,170,151,166,145,161,159,169,142,153,154,168,153,159,153,147,187,153,151,178,161,160,160,170,160,171,172,147,171,158,
16062,159,180,174,155,173,167,1958,167,172,182,170,171,159,188,185,181,163,169,198,182,183,182,168,185,183,180,154,163,168,175,170,168,167,165,204,166,166,188,165,169,163,173,162,172,172,147,168,155,
16063,152,173,165,145,161,159,1957,166,161,163,148,152,141,173,171,159,151,155,174,170,152,165,146,162,160,170,143,154,157,169,157,161,158,153,195,160,159,184,165,168,164,175,166,176,177,152,177,162,
16064,161,181,176,157,175,167,1955,166,172,183,170,172,158,188,184,179,162,168,196,181,178,179,164,180,178,177,150,160,164,172,162,164,161,156,194,158,156,180,161,160,158,168,156,166,167,142,163,152,
16065,150,172,164,144,160,158,1958,166,161,163,149,153,142,174,173,163,152,157,179,172,161,170,154,170,169,175,149,159,163,172,166,167,166,162,204,167,169,191,168,176,167,179,171,179,181,154,180,164,
16066,162,181,176,157,175,166,1955,167,171,181,166,168,155,185,181,173,158,164,189,176,167,174,154,170,168,173,145,155,158,169,155,160,155,149,187,153,149,175,159,155,157,166,153,165,166,141,162,151,
16067,150,173,165,146,162,159,1961,166,164,168,156,159,147,180,178,169,157,162,189,177,173,175,162,179,178,179,153,162,167,175,171,169,170,166,209,170,171,193,169,177,168,179,172,179,180,154,179,163,
16068,161,180,174,154,171,164,1956,166,167,173,158,161,148,179,176,165,153,159,179,171,155,168,146,162,160,169,141,152,154,167,151,157,152,145,184,151,147,174,159,154,157,165,153,165,167,142,164,152,
16069,153,176,169,150,167,162,1960,166,168,176,164,166,154,185,182,177,160,167,196,181,181,180,168,184,183,180,155,163,169,176,172,170,170,167,208,170,171,192,168,176,167,178,170,177,178,152,175,161,
16070,157,177,169,150,165,161,1958,167,163,167,151,155,143,175,172,161,151,156,173,169,151,165,145,159,157,169,143,152,155,167,152,158,153,146,187,153,150,177,160,160,160,169,159,170,172,147,171,158,
