11,155,173,167,148,163,159,171,164,161,162,151,152,143,169,168,155,150,151,169,165,150,160,142,154,155,164,139,150,152,164,149,156,150,145,179,151,147,171,157,154,156,164,155,165,165,146,166,154,
12,156,175,170,153,168,163,171,165,169,180,166,168,157,185,182,180,159,170,193,178,177,178,167,184,180,176,156,162,167,172,170,167,166,164,199,165,165,184,163,167,161,171,162,170,169,147,166,155,
13,151,169,163,144,158,156,171,164,159,157,147,149,140,167,166,153,149,150,168,165,150,159,143,154,156,165,140,152,154,165,152,158,154,149,185,156,155,177,161,163,160,169,162,171,172,150,172,159,
14,159,178,172,156,172,165,171,165,170,182,167,169,157,185,182,179,159,170,192,177,175,177,165,181,177,175,152,159,163,170,164,163,160,158,191,158,157,177,160,159,157,165,154,165,164,143,160,151,
15,148,167,160,142,156,155,171,163,158,157,146,149,140,167,167,155,150,151,173,167,156,163,150,162,163,169,146,155,159,168,161,162,161,158,196,163,164,184,164,170,163,175,168,175,176,152,175,161,
16,160,178,173,156,172,165,171,164,170,179,165,167,155,182,179,174,157,166,186,173,167,172,156,170,168,170,146,155,158,166,155,159,154,149,182,152,149,171,157,153,155,162,152,161,162,141,159,150,
17,148,168,162,143,157,156,171,164,160,162,152,154,145,173,172,164,154,159,182,171,166,170,160,174,173,174,152,161,165,171,168,167,167,164,200,168,169,188,166,174,165,176,169,176,176,153,176,162,
18,159,176,171,154,169,162,171,164,166,173,158,160,149,177,174,164,152,158,176,168,156,165,146,159,159,166,140,151,153,164,149,155,150,145,178,150,146,169,156,152,154,162,150,162,161,142,160,150,
19,151,170,165,147,162,159,171,165,165,171,160,162,151,180,178,175,157,166,190,176,175,176,166,182,179,176,155,162,167,172,171,168,168,166,202,169,169,188,166,173,164,176,167,175,175,152,173,159,
20,155,172,167,148,163,160,171,165,162,162,151,152,143,171,168,155,149,152,169,165,150,160,142,153,155,164,138,150,152,164,149,155,151,144,179,151,148,171,158,155,155,164,155,164,165,145,164,154,
21,156,174,170,153,168,163,171,164,169,179,166,168,156,185,182,180,159,170,193,178,178,179,168,184,181,176,155,162,166,171,170,167,166,164,199,166,166,185,163,168,161,172,162,170,170,148,167,155,
22,151,169,163,144,158,157,171,164,159,157,146,149,140,167,166,153,149,149,168,164,149,159,142,154,156,165,140,152,155,164,152,158,155,149,185,156,155,177,161,163,159,169,161,171,172,150,171,158,
23,159,177,172,155,171,164,171,165,170,181,167,169,157,185,182,180,159,170,192,177,175,178,165,181,177,175,152,159,163,170,164,163,161,158,190,158,157,177,160,159,157,165,155,164,164,143,160,152,
24,148,167,160,142,157,156,171,165,159,156,147,149,141,168,167,155,150,151,172,167,155,163,148,161,163,169,146,156,160,168,161,163,161,158,195,163,163,185,164,170,163,174,168,175,176,153,176,161,
25,160,178,173,156,172,164,171,165,170,180,166,167,155,183,179,176,157,166,186,174,167,172,156,170,168,170,146,155,158,166,155,158,154,150,182,152,149,171,157,153,154,161,151,161,161,141,159,150,
26,149,167,162,143,158,156,171,164,160,161,151,155,145,172,172,164,153,157,181,172,166,170,159,173,173,174,152,159,165,171,168,167,167,165,200,168,169,188,166,173,165,176,169,176,177,152,177,162,
27,159,177,171,154,169,162,171,165,167,173,158,160,149,177,174,164,153,158,176,169,156,165,147,159,160,167,140,151,154,164,149,156,150,145,178,149,146,169,156,152,154,161,150,161,161,141,160,150,
28,151,170,164,147,162,159,171,163,165,170,159,161,151,179,178,174,157,165,190,176,175,176,166,182,180,177,156,161,167,173,172,168,168,166,201,169,169,188,165,173,164,175,168,174,175,152,173,160,
29,155,172,167,149,164,159,171,163,162,163,151,153,143,169,168,156,150,152,169,165,150,160,142,153,155,165,138,150,152,164,149,155,151,144,179,151,147,170,157,154,155,163,154,164,165,145,164,154,
30,156,174,170,152,168,163,171,164,169,179,166,168,156,184,181,180,159,170,193,178,177,179,167,184,180,178,155,161,167,172,170,167,166,165,199,167,166,185,163,168,161,171,162,170,170,148,167,155,
31,151,168,163,144,158,156,171,165,159,157,146,148,140,168,166,152,149,150,169,165,150,159,142,155,156,166,140,151,154,165,152,157,154,148,185,155,154,176,161,162,159,169,161,170,171,150,171,159,
32,159,177,172,155,172,164,171,164,170,181,167,169,157,186,182,180,159,170,193,177,175,178,165,182,177,175,153,160,163,170,165,163,161,158,191,158,158,177,160,159,157,165,154,164,164,143,161,151,
33,148,167,161,142,156,156,171,164,158,156,146,149,140,168,168,156,150,151,171,167,154,163,148,161,162,169,145,155,160,168,162,163,161,157,194,164,163,184,164,170,163,174,168,175,176,153,175,161,
34,160,178,173,157,172,164,171,163,169,181,165,168,155,184,179,175,157,166,186,174,167,173,156,172,168,170,146,156,158,166,156,158,154,150,182,153,149,171,157,153,155,161,151,162,161,141,158,150,
35,148,167,162,143,157,156,171,164,160,161,151,154,144,172,172,164,153,158,180,172,166,169,158,173,172,174,152,160,164,171,168,167,166,164,201,168,169,188,166,174,165,176,170,176,177,153,176,162,
36,160,177,171,154,170,163,171,164,166,173,159,161,149,177,174,165,153,159,176,169,156,165,147,159,160,166,140,152,154,164,149,156,150,145,178,149,146,169,156,151,154,161,150,161,161,142,159,150,
37,151,171,164,147,163,158,171,164,165,169,159,161,151,179,178,174,157,165,189,176,174,176,165,181,179,176,156,162,167,172,171,168,168,166,202,169,170,188,166,173,164,176,167,175,175,152,173,160,
38,156,174,167,149,164,159,171,163,162,163,151,153,143,169,168,156,149,152,169,165,150,160,142,153,155,164,138,150,152,163,149,155,150,144,178,150,147,171,157,153,155,163,153,164,165,145,164,154,
39,156,175,170,152,169,162,171,164,168,178,166,167,156,184,181,179,158,170,193,177,178,179,167,184,180,177,156,163,167,172,170,167,166,165,199,166,166,186,164,169,162,172,162,171,170,148,167,155,
40,151,169,163,143,158,156,171,164,158,157,146,149,140,167,166,153,148,150,168,165,150,160,142,154,156,165,140,151,154,164,152,158,153,149,184,155,154,176,160,161,159,168,161,170,171,148,170,158,
41,159,177,172,156,171,164,171,164,170,181,167,168,157,185,182,180,159,170,193,178,176,179,165,182,177,175,153,160,165,170,165,164,162,159,191,159,158,178,160,160,157,166,155,165,164,144,162,151,
42,148,167,161,142,157,155,171,163,158,156,146,149,140,167,167,155,149,151,171,166,154,162,148,160,161,169,144,155,159,167,161,162,160,157,194,162,163,183,164,170,163,174,166,174,176,153,175,161,
43,160,177,174,156,173,164,171,165,170,180,166,167,155,184,180,176,157,167,187,174,168,173,158,171,169,171,147,155,158,167,156,159,155,151,182,152,150,171,157,153,155,162,150,161,162,141,159,150,
44,148,167,161,142,158,156,171,164,160,160,150,153,144,172,172,163,153,157,180,172,165,169,158,172,172,174,152,160,164,170,168,166,166,164,200,167,169,188,166,173,164,176,168,176,176,153,177,162,
45,160,177,172,154,170,163,171,163,167,173,160,162,150,178,174,165,154,159,177,169,157,166,147,159,160,167,141,152,154,164,150,155,151,145,178,149,147,169,157,152,154,161,151,162,162,142,160,151,
46,151,170,164,146,162,159,171,164,165,170,159,161,151,180,178,175,157,166,189,176,174,176,165,181,179,176,155,162,167,172,171,168,167,166,202,169,169,188,166,173,165,176,169,175,175,152,174,160,
47,156,173,167,149,164,160,171,163,162,163,151,153,143,170,168,156,149,152,170,165,150,160,142,153,155,165,138,150,152,163,149,155,150,144,178,149,147,170,157,153,155,163,154,164,164,144,164,154,
48,155,174,169,153,168,163,171,164,168,178,165,167,156,184,181,180,159,169,193,177,177,178,167,184,181,176,155,161,166,172,171,167,167,165,199,166,167,186,164,169,162,171,163,171,171,148,168,156,
49,151,170,163,144,159,156,171,163,159,157,146,149,140,167,166,153,148,149,168,164,150,160,142,153,156,165,140,151,154,164,151,157,154,148,184,155,154,176,160,161,159,169,160,169,171,149,171,158,
50,159,177,172,156,172,164,171,164,170,182,167,169,157,185,182,180,159,170,192,177,176,178,165,182,178,176,153,159,164,170,165,164,162,159,192,160,158,178,161,160,158,166,155,165,164,144,161,151,
51,148,167,161,141,156,155,171,164,158,156,147,149,140,167,167,155,150,150,171,166,154,162,147,160,162,169,145,155,159,167,160,162,160,156,194,163,162,184,164,169,163,174,166,174,175,152,176,161,
52,160,178,173,156,172,163,171,164,170,180,166,169,156,184,180,176,157,168,186,174,169,173,158,172,170,171,146,156,158,167,155,159,154,151,183,152,150,172,157,153,155,161,150,161,161,141,159,150,
53,148,167,161,143,157,156,171,164,160,160,150,154,144,171,171,162,153,157,180,171,165,169,157,171,172,173,151,159,165,171,167,166,166,163,200,168,168,188,166,173,164,176,169,175,177,153,177,162,
54,159,177,171,154,169,163,171,164,167,174,160,162,150,178,174,166,154,159,177,169,157,166,147,160,160,166,141,152,154,164,150,156,151,145,178,149,146,169,157,151,154,161,150,161,161,141,159,150,
55,150,170,164,146,161,158,171,164,164,169,158,160,151,179,177,173,157,165,188,176,174,175,165,181,178,176,155,161,167,172,171,168,168,166,202,168,169,188,166,173,164,175,168,175,176,153,174,160,
56,156,173,167,149,163,160,171,165,162,164,151,153,144,171,169,156,150,152,170,166,150,160,142,153,155,165,139,150,152,164,148,155,151,144,178,150,147,170,157,153,155,163,153,164,165,144,164,153,
57,155,174,169,152,168,162,171,165,168,178,165,167,156,184,181,179,159,169,193,178,177,178,167,184,180,177,156,162,167,172,171,167,167,165,199,167,166,185,165,169,162,172,163,171,171,148,168,156,
58,152,169,164,145,159,156,171,163,159,157,147,149,141,168,166,152,149,149,168,164,150,159,142,153,155,165,139,151,154,164,152,157,153,148,184,154,153,176,161,160,159,168,160,169,171,149,171,158,
59,159,177,172,156,171,164,171,165,170,181,167,169,157,185,182,180,159,170,192,177,176,178,165,182,178,175,153,160,164,170,166,164,162,161,192,160,158,178,161,161,158,166,156,165,165,144,162,151,
60,149,167,161,142,156,155,171,163,158,156,146,149,140,167,166,155,150,151,170,166,154,162,147,158,161,168,144,154,158,168,159,162,159,156,193,162,162,183,164,169,163,173,167,174,174,152,175,161,
61,160,178,172,156,171,164,171,165,170,181,166,168,156,184,180,176,157,167,187,174,169,174,158,173,170,171,146,156,159,167,157,159,155,151,183,153,150,172,158,154,155,161,151,162,161,142,158,150,
62,148,167,162,142,157,156,171,165,160,160,150,153,144,172,171,162,153,156,180,170,164,169,156,172,171,174,151,159,164,171,168,166,166,163,200,167,168,188,166,173,165,176,169,176,177,153,176,162,
63,159,177,172,155,170,163,171,164,167,174,160,162,150,178,174,167,153,160,178,169,158,166,148,161,160,167,141,151,153,164,150,155,150,146,178,150,146,169,156,151,154,161,150,161,161,141,158,150,
64,151,170,164,146,161,159,171,164,164,169,158,160,150,179,177,173,156,164,188,176,173,175,165,181,178,177,155,162,166,172,171,168,167,166,202,169,169,188,166,174,164,176,169,175,176,152,174,161,
65,156,174,168,150,164,160,171,164,163,165,151,153,144,171,169,157,150,152,170,165,150,161,142,153,155,165,140,150,152,163,148,155,149,144,178,150,147,170,157,153,155,163,153,163,164,144,164,153,
66,155,174,170,152,168,163,171,164,169,178,165,167,156,185,182,181,159,169,193,178,177,178,167,184,181,177,156,163,167,172,170,168,166,165,200,167,167,185,164,169,162,173,163,171,171,148,169,156,
67,151,170,163,144,159,157,171,163,160,157,147,150,140,168,167,154,149,149,168,165,149,160,142,153,155,165,140,151,153,164,151,157,152,147,183,154,152,174,159,160,158,167,160,169,170,148,170,157,
68,158,177,172,155,171,164,171,165,171,182,167,169,157,186,182,181,159,170,194,178,176,178,166,182,178,175,154,160,165,170,166,164,162,160,193,161,159,179,161,162,158,166,157,165,166,144,163,152,
69,148,167,161,142,156,155,171,163,158,156,146,149,140,167,167,154,149,150,171,166,154,162,147,158,161,168,144,154,157,166,158,161,159,155,193,162,162,183,163,168,162,173,167,174,175,152,175,161,
70,160,177,173,156,172,164,171,165,170,181,166,168,156,184,180,177,158,168,187,174,170,174,159,173,170,171,147,155,158,167,157,160,155,151,184,153,150,173,158,154,155,162,151,162,161,141,160,149,
71,148,168,161,142,157,156,171,163,160,160,149,153,143,171,171,162,152,157,178,170,164,168,157,170,171,173,151,159,163,172,167,166,166,163,200,168,168,188,166,173,165,176,169,176,178,154,176,161,
72,160,177,171,155,170,163,171,164,167,175,160,162,151,179,175,167,154,160,178,169,159,167,149,161,161,166,141,152,154,165,150,156,151,146,178,149,146,169,157,151,153,160,150,161,161,141,159,150,
73,150,169,164,146,161,158,171,163,163,168,157,160,151,178,177,172,156,164,188,175,173,175,165,181,178,176,155,162,167,173,171,168,167,166,202,169,170,188,166,174,164,176,169,175,177,153,174,161,
74,156,174,168,150,165,160,171,164,162,165,152,155,144,171,170,157,150,153,170,166,151,162,143,154,155,165,139,150,153,164,149,155,150,145,178,150,147,170,157,154,155,163,153,164,165,144,163,153,
75,155,173,168,152,168,162,171,165,169,178,165,166,156,184,181,179,159,170,193,177,177,178,168,184,180,177,156,163,167,172,171,167,168,166,201,167,167,186,164,171,163,173,165,172,171,149,168,157,
76,152,170,163,145,159,157,171,163,159,158,147,149,141,168,166,153,148,150,169,165,149,159,142,153,156,165,139,152,153,164,151,157,153,147,183,153,152,175,160,160,158,168,160,169,170,148,170,158,
77,158,177,172,156,171,164,171,163,170,181,168,169,157,186,182,180,159,170,192,177,176,178,166,182,179,175,153,160,165,171,166,165,163,160,194,161,159,180,161,162,158,167,157,166,165,144,162,152,
78,149,167,162,142,156,155,171,165,158,156,147,149,141,168,167,155,149,150,170,166,153,161,146,158,160,168,143,155,157,168,159,161,160,155,192,161,161,182,164,168,163,174,166,174,175,152,175,161,
79,160,178,173,157,172,164,171,164,170,181,167,168,156,184,180,177,158,168,188,175,169,174,159,174,170,172,148,156,160,167,157,160,156,151,184,154,151,172,157,154,155,162,151,162,161,141,159,150,
80,148,167,162,143,157,156,171,164,159,159,149,152,143,170,170,161,152,156,179,170,163,168,157,170,171,173,151,159,164,171,167,167,165,162,199,168,167,187,166,173,165,176,169,175,177,153,176,162,
81,160,177,172,155,170,163,171,165,168,175,161,163,151,179,176,167,154,161,179,170,159,167,149,162,161,167,142,152,154,164,151,156,151,146,179,150,146,170,157,152,154,161,150,161,161,142,159,151,
82,150,170,164,146,162,158,171,163,163,168,157,160,150,179,177,172,156,164,188,175,173,174,164,180,178,176,155,161,167,172,171,168,169,166,201,170,170,189,166,174,164,176,168,175,176,153,175,161,
83,157,174,168,151,165,160,171,164,163,165,152,154,145,172,169,157,151,153,171,167,151,161,143,154,156,165,139,150,152,164,149,155,151,145,178,150,147,170,157,153,154,162,152,163,163,144,163,153,
84,155,173,168,150,168,162,171,164,168,177,165,166,155,183,180,179,159,169,193,178,177,178,167,184,181,177,156,162,167,172,171,167,168,166,200,167,167,186,165,170,163,173,164,171,172,149,168,156,
85,153,170,164,145,160,157,171,164,160,159,147,150,141,167,166,153,149,150,168,164,149,160,142,153,155,165,139,151,154,164,151,157,152,148,183,154,152,175,160,159,159,167,159,168,170,149,170,157,
86,159,177,174,156,172,164,171,163,171,181,168,169,157,185,182,181,159,170,192,178,176,179,166,183,179,176,153,160,166,170,167,165,163,160,193,161,160,179,161,163,158,167,157,166,165,144,162,152,
87,150,167,162,142,158,155,171,164,159,157,146,149,140,167,167,154,149,150,170,165,153,161,146,158,160,167,143,154,157,167,158,162,159,154,192,162,162,182,163,169,162,173,166,174,174,153,174,161,
88,161,177,173,156,172,164,171,163,170,180,166,168,156,184,181,177,158,168,188,176,170,175,159,174,171,171,148,156,159,167,159,160,155,152,184,155,151,172,157,154,155,162,151,162,161,142,159,150,
89,148,168,162,143,157,156,171,163,159,159,150,152,143,170,170,162,152,156,178,170,162,168,155,170,170,173,150,159,163,171,167,166,165,162,199,167,168,187,166,173,165,176,169,175,177,153,176,162,
90,159,177,172,155,171,163,171,164,168,176,162,163,151,179,176,168,154,161,180,171,159,167,149,162,162,167,141,152,154,164,151,156,150,146,178,149,146,169,156,152,154,161,149,161,160,141,159,150,
91,150,169,164,146,160,158,171,163,162,167,157,159,149,178,177,172,156,164,187,175,173,174,164,180,178,176,155,162,167,172,171,168,167,166,202,169,169,189,166,174,164,176,168,176,176,152,175,161,
92,157,174,168,150,165,159,171,163,163,166,153,155,145,172,170,157,150,154,170,166,151,161,142,154,156,165,139,151,152,163,149,155,150,144,178,149,147,170,157,153,155,162,152,163,163,143,162,153,
93,155,173,168,151,167,162,171,164,168,177,164,166,155,184,181,179,159,170,192,178,177,178,167,184,181,177,156,162,167,172,171,168,168,165,201,168,168,187,165,170,163,173,165,171,172,149,170,157,
94,152,170,164,145,159,158,171,163,159,158,147,149,140,167,167,153,148,151,168,165,149,159,142,153,155,164,139,150,152,163,150,157,154,146,182,153,151,174,159,159,158,167,159,168,169,148,169,157,
95,158,176,172,155,172,164,171,164,170,181,167,169,157,186,182,180,159,171,193,178,177,179,167,183,179,176,154,161,165,171,167,165,164,161,194,162,160,182,161,163,158,167,158,166,166,145,163,152,
96,149,167,162,142,158,156,171,164,158,157,146,150,140,168,166,154,149,150,170,166,153,161,146,157,159,168,143,154,157,167,158,162,159,154,191,161,160,183,163,167,162,173,166,174,175,152,175,161,
97,161,177,173,156,172,164,171,165,170,181,167,168,156,184,180,177,158,168,189,175,171,175,160,174,171,172,148,156,159,167,158,160,156,152,184,154,151,174,157,154,155,162,152,162,162,141,158,149,
98,149,167,161,143,158,155,171,164,159,158,149,152,143,170,171,160,151,155,178,170,162,167,155,168,170,173,150,159,163,170,166,166,166,162,199,167,167,187,166,173,164,175,169,176,177,153,176,161,
99,160,177,172,155,171,164,171,164,168,176,161,163,152,180,176,168,154,161,180,170,160,168,149,162,162,168,142,152,155,165,151,156,152,146,178,150,146,170,156,151,154,161,150,162,161,142,158,149,
100,150,169,163,145,160,158,171,164,163,166,156,158,149,177,178,171,155,164,188,175,173,174,163,180,178,176,154,161,166,173,171,168,168,166,202,169,169,189,166,174,165,176,169,176,176,152,175,161,
1,148,168,161,142,157,156,171,164,159,159,149,152,143,171,171,161,152,157,179,170,163,168,156,171,170,173,150,159,163,170,167,166,165,162,200,167,168,188,165,173,164,176,169,176,177,153,176,161,
2,160,177,172,154,170,163,171,164,167,174,160,161,150,179,175,167,153,160,177,169,158,166,148,161,160,167,141,152,153,164,150,155,151,145,178,149,146,169,155,151,154,161,149,162,161,141,159,150,
3,150,170,164,145,160,158,171,163,163,168,157,160,149,179,177,172,156,163,188,175,173,175,164,180,178,177,154,161,167,173,170,168,167,165,203,168,170,188,166,173,164,176,168,175,176,152,174,160,
4,156,175,168,149,165,160,171,163,162,164,152,154,145,171,169,157,150,152,170,165,150,161,142,153,155,165,138,150,152,163,148,154,150,144,178,149,147,170,156,153,154,162,152,163,164,143,162,152,
5,155,174,168,151,167,161,171,163,168,177,164,167,156,184,180,179,158,168,192,177,177,178,166,184,180,177,154,161,166,172,171,167,167,165,201,166,167,186,164,170,162,172,164,172,171,148,168,155,
6,151,170,163,144,159,156,171,164,159,157,146,149,140,167,166,153,148,149,168,164,149,160,141,153,155,165,138,150,152,164,152,157,152,147,184,154,152,175,160,160,158,168,160,169,170,148,170,157,
7,158,176,172,155,171,164,171,164,170,182,168,169,156,185,182,180,159,171,193,177,175,179,166,182,178,176,153,160,164,170,166,164,163,160,194,160,160,180,161,161,158,166,156,166,165,143,162,151,
8,148,167,161,141,156,155,171,164,158,156,146,149,139,167,167,153,149,150,171,167,153,161,146,158,160,168,143,154,157,167,159,161,159,155,193,161,161,182,164,168,162,173,166,174,175,151,175,160,
9,160,178,172,156,171,164,171,163,170,180,166,168,155,184,180,177,157,167,188,175,169,174,159,174,170,171,147,156,159,167,158,159,156,152,184,153,150,172,157,154,155,162,151,162,161,141,159,149,
10,147,167,161,141,156,156,171,165,159,160,149,152,142,170,170,161,151,155,178,170,162,167,155,171,170,172,149,158,163,170,167,165,165,163,200,167,167,188,165,173,164,175,169,176,177,153,177,161,
11,159,177,172,154,170,163,171,164,167,176,160,162,151,179,175,167,154,160,178,170,158,167,148,162,161,167,140,152,153,164,150,155,151,145,179,148,146,169,156,151,153,160,150,161,161,140,159,149,
12,149,169,163,145,160,158,171,164,163,168,156,159,149,178,177,172,156,163,188,175,173,174,164,180,178,176,154,161,166,172,171,168,167,165,202,168,169,188,166,173,164,175,169,175,176,152,174,160,
13,156,173,168,150,164,159,171,163,163,166,152,154,143,171,169,157,149,153,171,166,151,161,142,154,155,164,138,150,151,163,149,155,150,144,179,149,147,170,156,153,154,162,152,163,163,143,162,152,
14,154,174,168,150,166,161,171,163,167,177,164,166,154,183,180,179,159,169,193,177,177,178,167,183,181,177,155,161,166,172,171,167,167,165,200,167,167,186,164,170,163,173,164,171,172,148,170,156,
15,151,170,163,144,159,156,171,163,159,158,146,149,140,168,167,153,148,150,167,164,149,160,141,152,155,165,138,151,152,164,150,156,152,146,183,153,152,174,159,158,158,167,159,168,170,147,169,157,
16,158,176,172,155,171,164,171,164,170,181,167,169,156,186,182,180,159,170,192,178,176,178,165,183,179,175,153,160,164,171,167,165,163,160,194,161,160,180,161,161,158,167,157,166,165,143,162,152,
17,149,167,161,141,156,155,171,163,158,156,145,148,139,167,167,153,149,149,170,166,152,161,145,158,160,167,142,153,157,166,158,160,159,154,192,160,160,182,163,167,162,173,165,174,175,151,174,161,
18,160,178,172,155,172,164,171,164,170,181,166,168,155,185,180,177,157,168,188,175,170,175,159,174,171,172,147,155,159,167,158,160,156,152,185,154,151,172,158,154,155,162,151,162,161,141,159,149,
19,147,167,160,141,156,154,171,163,159,158,148,153,142,170,170,160,151,155,178,170,162,168,155,169,169,172,150,158,162,170,166,165,165,162,199,167,167,187,166,172,163,175,168,177,177,152,176,161,
20,160,177,172,154,170,163,171,164,167,176,161,163,151,179,175,168,154,161,179,170,159,167,148,162,161,167,142,151,154,164,151,155,151,146,179,150,146,169,156,151,154,160,150,161,161,140,159,150,
21,149,170,163,145,160,157,171,164,163,166,156,160,149,178,176,171,155,163,187,176,172,174,163,180,177,176,154,162,166,172,170,167,167,165,203,169,169,188,165,173,164,176,169,176,176,152,175,160,
22,156,174,168,150,165,160,171,163,163,166,152,154,144,172,169,157,150,153,171,166,151,162,142,154,155,164,139,150,153,163,148,154,149,143,178,149,146,170,156,152,154,162,153,163,163,142,162,152,
23,153,173,167,151,166,161,171,164,167,177,164,165,155,183,181,178,159,169,193,177,177,178,166,184,180,177,155,162,167,171,170,167,167,165,200,167,167,186,164,170,162,173,165,171,172,148,169,156,
24,151,172,164,144,159,157,171,163,159,158,147,149,140,167,167,153,149,149,168,164,149,159,141,153,155,165,138,150,153,164,150,156,151,146,182,153,151,173,159,158,158,166,158,168,169,147,169,156,
25,158,178,171,154,170,164,171,164,170,181,167,168,157,185,181,179,159,170,193,177,177,179,166,183,179,176,153,160,165,170,167,165,163,160,194,163,160,180,160,163,159,168,157,166,166,144,163,152,
26,148,168,162,142,156,155,171,163,158,156,146,150,140,167,167,153,149,149,170,165,152,161,144,157,159,168,142,153,156,167,157,161,159,153,191,161,160,182,162,167,162,174,165,174,175,151,174,160,
27,160,178,173,156,171,164,171,164,170,180,167,168,155,184,180,178,158,167,188,175,170,175,160,174,171,172,148,156,160,168,158,159,156,152,185,153,152,173,158,154,155,163,151,162,161,141,158,149,
28,147,167,161,141,156,155,171,164,159,158,148,152,142,170,169,160,151,154,177,170,161,167,155,168,169,172,149,158,162,170,166,165,165,161,199,166,166,187,165,172,164,176,168,176,176,153,176,161,
29,159,177,172,155,170,163,171,165,168,176,162,163,152,180,175,169,154,161,180,171,160,168,149,162,162,167,141,152,154,164,151,156,151,145,179,149,146,169,156,151,154,161,150,161,161,141,158,149,
30,149,169,162,144,160,158,171,164,163,167,156,159,148,177,176,171,156,163,186,175,171,174,163,179,177,176,153,161,166,172,170,168,167,165,202,168,169,189,166,174,164,175,169,175,176,152,175,160,
31,157,174,169,151,165,160,171,163,164,167,153,155,144,172,170,159,150,153,172,166,151,161,142,154,156,164,138,150,152,163,148,154,150,144,179,149,146,170,157,152,154,162,153,162,163,143,161,151,
32,153,173,168,150,166,161,171,163,167,176,163,166,154,183,181,179,158,168,192,177,176,178,167,184,180,176,156,162,166,171,171,167,167,166,201,167,167,187,165,170,163,173,166,172,173,149,170,156,
33,152,171,164,145,160,157,171,164,159,159,147,150,140,167,167,153,148,150,170,164,149,159,141,153,155,164,139,151,153,164,151,155,152,146,182,153,150,174,159,158,158,166,158,168,168,147,169,157,
34,157,177,171,154,171,164,171,164,170,181,167,168,156,185,182,180,159,170,194,177,176,179,167,183,179,176,154,160,165,171,167,165,163,161,195,162,161,181,161,163,158,167,157,166,166,144,162,153,
35,149,168,161,142,156,155,171,163,158,156,145,148,139,167,166,153,149,149,170,165,152,160,145,156,159,168,143,153,156,167,157,160,158,154,191,160,160,182,163,166,161,172,165,173,175,151,174,161,
36,159,178,173,155,172,165,171,164,170,182,166,168,155,184,180,177,157,168,189,176,171,175,160,176,172,173,148,157,159,168,158,159,156,152,186,154,151,173,158,155,155,162,151,162,161,141,159,150,
37,148,167,161,141,157,156,171,164,158,158,147,151,142,170,170,159,151,154,176,169,161,166,153,168,168,171,149,158,162,170,165,165,164,160,199,166,166,187,164,173,164,175,169,175,177,153,176,161,
38,160,177,172,154,170,163,171,164,168,176,162,163,151,179,176,169,154,161,181,170,161,168,150,162,162,168,141,153,154,164,150,156,151,145,178,149,146,169,155,152,153,161,150,161,161,141,158,149,
39,150,169,163,144,160,158,171,165,162,166,155,158,148,177,175,170,155,162,187,174,171,174,163,179,176,176,154,161,166,172,170,168,168,166,202,168,169,189,165,173,164,176,169,176,177,153,175,161,
40,158,174,169,151,166,161,171,164,163,166,153,155,145,172,170,158,151,153,172,166,152,162,143,154,156,165,138,152,152,163,148,154,150,144,178,149,146,170,156,152,154,162,151,163,164,143,162,152,
41,154,173,168,149,166,161,171,165,167,176,163,165,154,183,180,178,158,168,192,177,177,178,167,184,180,177,155,162,168,172,171,168,167,166,201,168,167,187,166,171,163,174,165,173,173,149,171,157,
