13,160,181,175,155,174,164,175,167,173,185,168,169,156,188,184,179,159,170,195,179,175,178,161,178,175,176,149,158,162,171,161,162,158,154,193,156,154,180,160,158,157,166,154,166,166,141,162,150,
14,148,171,163,143,160,158,175,168,159,160,149,152,141,173,173,161,152,156,180,172,161,170,153,169,169,174,148,158,163,172,166,166,165,161,203,167,167,192,166,173,165,178,170,179,179,153,179,162,
15,160,181,175,154,174,164,175,167,171,181,164,165,152,184,181,173,156,163,187,175,164,172,152,168,166,171,142,153,156,168,154,158,153,147,187,150,149,175,158,154,155,164,152,164,165,139,162,150,
16,149,172,165,145,162,160,175,167,163,168,156,158,147,180,178,170,156,163,190,177,172,176,162,180,178,179,153,162,167,175,171,169,168,165,207,169,169,193,167,175,166,179,170,179,180,153,178,161,
17,158,179,173,151,169,162,174,167,167,172,156,158,146,178,175,164,152,156,177,170,154,166,145,160,160,168,138,151,153,167,151,156,151,145,186,149,147,174,158,153,155,164,153,164,166,141,164,152,
18,153,177,169,149,167,162,174,168,169,178,164,166,153,187,183,179,159,168,195,180,179,180,167,184,181,180,154,163,169,175,172,169,168,165,207,169,168,192,166,174,165,177,167,176,177,150,174,158,
19,154,176,167,146,163,160,175,166,161,163,148,152,140,172,171,157,149,151,173,168,150,164,143,158,158,167,139,150,153,167,151,157,153,147,188,152,150,178,160,159,158,168,158,169,172,146,170,156,
20,158,180,173,153,172,164,175,168,172,184,168,170,157,189,185,180,160,171,197,181,179,181,166,183,181,180,153,163,167,175,168,167,165,162,202,164,163,186,163,166,161,171,161,170,171,145,168,153,
21,149,173,163,142,159,158,174,168,159,159,146,149,139,171,171,157,150,151,175,169,152,166,145,160,161,169,141,153,156,170,157,161,158,153,195,159,159,184,163,167,163,174,165,175,177,150,177,160,
22,160,182,175,155,174,165,175,168,173,185,169,169,157,189,185,180,160,169,196,179,176,178,162,178,176,176,149,158,162,172,161,163,159,154,194,157,154,179,160,158,158,167,154,165,166,141,163,150,
23,148,172,163,143,160,159,174,167,159,160,148,151,141,173,172,161,152,155,180,172,160,170,153,169,169,174,147,158,162,173,166,166,165,161,203,167,166,191,167,174,165,178,170,179,179,152,178,161,
24,161,181,176,155,173,164,175,167,171,182,166,166,153,186,181,173,157,164,186,175,165,172,153,168,167,171,143,154,157,168,154,158,153,148,187,151,150,175,158,154,156,164,153,164,164,140,162,150,
25,150,173,165,145,162,160,175,168,163,168,156,157,146,179,178,170,155,163,190,177,172,177,162,179,178,178,152,162,167,175,171,169,168,165,207,170,170,193,167,176,166,178,170,178,179,152,179,161,
26,159,180,173,152,170,163,175,168,167,172,157,158,146,178,175,164,153,156,179,171,155,167,146,160,160,168,139,151,154,167,151,156,152,145,186,150,148,174,158,154,156,165,154,165,166,142,164,151,
27,153,176,169,149,167,162,174,169,169,178,163,165,153,186,183,179,159,169,198,180,179,180,166,184,182,181,154,163,168,176,172,169,169,166,207,169,168,192,167,174,165,177,168,177,177,150,174,158,
28,154,176,168,147,164,160,175,167,161,163,150,152,141,172,171,158,150,152,174,169,151,164,143,158,159,167,139,151,154,167,151,158,153,146,188,152,150,178,160,159,159,168,158,169,170,146,170,156,
29,158,180,173,153,172,164,175,168,172,184,168,169,156,189,185,181,161,171,198,180,180,181,166,183,181,180,153,163,167,174,169,168,166,162,203,165,163,187,164,167,162,172,161,171,171,146,168,154,
30,150,173,164,143,160,158,175,167,159,160,146,150,138,171,170,157,150,151,175,169,152,166,145,161,161,170,141,153,157,169,157,161,158,152,195,160,159,184,164,167,163,174,165,175,176,150,176,160,
31,161,182,176,155,174,164,175,170,173,185,168,169,157,189,185,179,160,169,195,179,176,179,162,179,177,177,150,159,163,172,162,163,160,155,195,157,155,180,160,159,158,167,155,166,166,141,163,150,
32,148,172,162,143,160,158,175,169,160,160,148,152,141,172,172,161,151,155,179,172,160,170,152,169,168,174,147,158,162,172,165,165,165,161,203,167,166,191,166,174,165,178,170,179,180,152,179,161,
33,161,181,175,155,173,165,175,168,172,182,165,167,154,185,181,174,157,164,188,175,166,173,153,168,167,172,143,154,157,169,154,159,155,148,187,151,149,175,158,155,155,164,153,163,164,140,162,150,
34,149,172,164,144,161,160,175,168,163,167,154,157,146,180,178,169,155,162,188,177,171,176,161,179,177,179,152,162,167,175,171,169,168,165,207,169,169,192,167,175,166,179,170,179,180,152,178,161,
35,159,180,172,152,169,162,174,168,167,173,157,159,146,179,175,164,152,157,178,171,155,168,145,160,160,169,139,151,153,167,151,156,151,145,186,150,148,174,158,154,156,165,153,165,165,142,164,152,
36,153,176,169,149,167,162,175,169,169,177,163,165,153,186,183,178,159,169,196,180,178,180,166,184,181,181,154,163,168,175,171,169,169,165,207,169,168,192,167,174,165,177,168,177,177,150,174,158,
37,155,176,168,147,164,160,175,167,162,164,149,152,141,172,171,158,150,152,174,169,151,165,143,158,158,167,138,151,153,167,151,157,153,146,188,152,150,177,160,158,158,168,158,169,170,145,171,156,
38,158,179,172,153,172,164,175,167,172,184,168,170,157,189,186,181,160,171,197,181,180,180,166,184,180,180,154,163,167,174,169,168,166,162,203,164,164,187,164,167,161,172,162,171,171,145,168,154,
39,150,172,163,144,160,158,175,167,159,160,146,150,139,171,171,157,150,151,174,170,153,166,145,160,160,169,141,153,156,170,157,161,158,153,195,159,158,184,163,167,162,174,165,175,176,151,176,160,
40,161,181,175,155,174,165,175,167,173,185,169,169,156,189,185,180,160,169,196,180,176,179,162,179,177,177,150,159,163,172,162,163,160,155,194,157,155,180,160,159,158,167,155,165,166,142,163,150,
41,149,172,163,143,159,159,175,167,159,160,148,152,140,174,172,161,151,155,179,172,159,170,152,169,169,174,147,158,162,172,164,166,164,161,203,167,166,190,166,174,165,178,170,179,180,153,178,162,
42,161,181,176,154,174,164,175,167,171,182,165,166,153,186,181,173,157,164,187,176,166,173,154,169,168,172,143,154,157,168,154,159,154,148,188,151,149,175,158,154,155,164,153,164,165,141,162,150,
43,149,172,165,144,162,160,174,168,162,167,154,157,146,179,177,170,156,162,188,176,172,176,161,179,177,179,152,162,166,175,170,169,168,165,207,169,169,193,168,175,166,179,171,179,180,153,179,162,
44,159,180,173,152,170,163,175,167,167,173,157,159,147,179,175,164,153,157,179,171,156,167,146,161,160,169,139,151,154,167,150,156,151,144,185,150,148,174,158,154,155,165,154,165,165,142,164,151,
45,152,176,168,149,166,162,174,168,168,176,163,165,153,186,183,177,159,168,195,180,179,179,166,184,181,181,154,164,168,175,171,169,168,165,207,169,169,192,167,174,165,178,168,177,177,151,175,159,
46,154,176,167,147,164,160,175,167,162,164,149,152,141,173,171,159,150,152,174,169,150,165,143,158,158,167,138,150,154,167,151,157,153,146,187,152,150,177,159,158,158,168,157,169,170,145,170,155,
47,157,179,173,153,171,164,175,167,172,183,168,169,157,189,185,181,161,171,196,180,180,181,166,184,181,180,153,162,167,174,169,168,166,163,203,165,164,188,164,167,162,173,162,171,172,146,169,154,
48,150,173,164,144,160,159,175,167,159,160,146,149,139,171,171,157,150,152,174,169,152,166,145,160,161,169,140,153,156,169,156,161,156,152,195,159,157,184,163,166,162,174,165,174,176,150,176,160,
49,160,181,176,155,174,165,175,168,174,185,169,170,157,189,185,179,160,170,195,179,176,179,163,179,177,177,150,160,163,172,162,163,160,155,195,158,156,180,160,159,158,167,156,166,166,142,163,150,
50,149,172,164,143,160,158,175,167,159,160,148,152,140,173,172,160,151,155,179,172,160,170,152,168,168,173,147,158,162,172,164,166,164,161,203,166,166,190,166,173,166,178,170,178,180,152,179,162,
51,161,182,176,155,173,164,175,168,173,182,167,167,154,186,182,174,157,165,188,176,166,172,154,170,169,172,143,154,157,169,154,159,154,148,188,151,149,175,158,155,156,164,152,164,165,140,163,150,
52,149,172,164,144,161,160,175,167,162,166,154,157,146,179,177,169,155,162,187,176,170,175,161,178,177,178,152,162,167,174,170,169,168,165,207,170,169,193,167,176,166,179,170,179,180,152,179,162,
53,159,179,173,153,170,163,174,166,168,174,157,160,147,179,176,166,153,157,179,171,156,168,146,161,161,168,139,151,154,167,151,157,152,145,186,150,148,174,158,154,156,164,153,164,165,141,163,151,
54,152,175,168,148,166,162,175,168,168,176,162,165,152,185,183,177,159,169,195,180,178,179,166,184,181,180,154,163,168,175,172,168,169,166,207,169,169,192,167,174,165,177,169,177,178,150,175,159,
55,155,176,168,148,165,160,175,167,162,164,149,153,141,173,171,159,150,153,174,169,150,165,143,159,159,167,138,151,153,167,152,157,152,146,187,152,150,176,160,157,158,167,157,168,170,145,169,155,
56,157,179,173,153,172,163,175,167,172,183,168,169,156,189,186,180,160,171,197,181,180,180,166,184,182,180,154,163,168,175,169,168,166,163,203,166,164,188,165,169,162,173,163,172,171,146,169,154,
57,150,172,164,143,160,158,175,167,159,159,146,150,139,170,170,157,149,151,174,169,151,165,145,160,160,169,141,153,156,169,155,160,156,151,194,158,157,183,163,167,162,173,165,174,176,150,175,159,
58,160,181,175,155,173,164,175,168,173,185,168,170,157,189,185,180,160,170,196,180,177,179,163,180,177,178,150,160,163,172,163,164,160,155,195,158,156,181,161,160,158,167,155,166,167,141,163,150,
59,148,172,163,143,159,159,175,168,159,160,147,152,140,172,172,160,151,154,179,171,159,169,151,168,167,173,146,157,162,172,164,165,163,159,202,166,165,190,166,173,165,178,169,178,179,152,178,162,
60,161,182,176,155,174,165,175,168,172,183,166,167,154,186,182,175,158,165,189,176,167,174,155,171,169,173,144,154,158,169,155,159,154,148,188,152,149,176,158,154,156,164,153,164,165,140,162,150,
61,148,173,164,144,160,159,175,167,162,165,153,156,145,179,177,169,155,162,187,176,170,175,160,178,176,178,152,162,167,175,170,168,168,165,207,169,169,193,167,175,166,179,170,179,180,152,179,161,
62,159,180,173,153,170,163,175,168,168,174,158,160,148,179,176,165,153,158,179,172,156,168,146,162,162,168,139,152,154,167,151,157,151,145,186,149,148,174,157,153,156,164,153,164,166,140,164,151,
63,152,175,168,148,165,161,175,168,167,175,162,164,153,185,182,177,159,168,194,180,178,179,166,183,181,180,154,163,168,175,171,169,168,165,207,169,168,192,167,174,165,178,169,177,178,150,175,159,
64,155,176,169,148,165,160,175,167,162,165,150,154,142,173,171,159,151,152,174,169,151,165,143,158,159,167,138,151,153,167,151,156,153,146,187,152,150,177,159,157,158,168,157,169,170,145,170,156,
65,157,179,173,153,171,164,175,167,172,184,168,169,156,189,185,181,161,171,197,181,179,180,167,184,181,180,154,164,167,175,170,167,167,163,204,166,164,188,165,169,162,173,162,172,172,146,169,155,
66,150,173,164,144,162,159,174,168,159,160,146,150,139,172,170,157,150,152,174,169,151,165,145,160,160,169,140,152,155,168,156,160,157,151,194,158,156,184,163,165,161,173,164,174,176,150,176,160,
67,160,181,175,155,174,165,175,167,173,185,168,169,157,189,186,180,160,171,195,180,177,179,164,180,178,178,150,160,163,172,164,163,160,156,195,158,157,181,161,160,158,167,155,166,167,142,164,151,
68,148,172,163,143,159,158,175,168,159,160,148,151,140,172,172,161,151,155,178,171,158,169,151,168,167,172,146,157,161,172,164,165,164,159,202,166,165,190,167,173,165,178,168,178,180,152,178,162,
69,161,182,176,155,173,164,175,168,172,183,166,167,154,186,182,175,157,166,189,176,168,174,155,172,169,172,144,154,158,169,156,159,155,148,188,152,149,175,158,154,155,165,152,164,165,140,161,150,
70,149,172,165,144,161,160,175,166,162,165,153,156,145,178,177,168,155,161,187,176,169,175,159,177,176,178,152,161,166,175,170,168,168,165,207,169,169,193,168,175,166,178,171,179,180,153,179,162,
71,160,180,174,153,171,163,175,167,168,175,159,161,148,180,176,166,154,158,180,171,156,168,147,162,161,169,140,151,154,167,152,157,151,146,186,150,147,174,158,154,156,164,153,164,165,141,163,151,
72,151,175,167,148,166,161,175,168,167,175,161,164,152,185,182,177,159,168,194,180,178,179,165,183,180,180,154,163,167,175,171,169,168,166,207,169,169,192,167,174,165,178,168,177,177,151,175,159,
73,155,176,169,148,165,160,175,167,163,165,150,154,142,173,172,158,151,152,174,169,151,165,143,158,158,167,138,150,153,167,151,157,152,146,188,152,149,177,159,157,157,167,156,168,169,144,168,155,
74,156,179,172,153,172,163,175,168,172,183,167,169,156,189,185,180,161,171,197,181,180,180,167,184,181,180,154,163,167,175,170,168,166,164,205,166,165,188,165,169,162,173,163,172,173,147,169,155,
75,151,173,165,144,162,159,175,167,160,160,147,150,139,172,171,157,150,152,174,169,151,165,144,160,161,169,140,152,156,168,155,161,156,151,194,158,157,183,162,165,161,173,164,174,175,150,176,159,
76,160,182,176,155,175,165,175,167,173,185,169,169,157,190,185,180,160,170,196,180,178,179,164,181,178,178,151,161,164,173,164,165,161,156,196,159,157,181,161,160,158,168,155,167,167,142,163,151,
77,148,172,163,143,159,158,175,167,159,160,148,151,139,172,172,160,151,154,177,171,157,169,150,167,167,172,145,156,161,171,163,164,163,159,202,165,164,189,166,173,165,177,169,178,179,152,178,162,
78,161,182,175,155,174,165,174,169,172,183,167,168,154,186,183,176,158,166,189,176,168,174,155,171,170,173,144,155,158,169,155,159,155,149,189,152,150,176,158,155,156,165,153,164,165,140,162,150,
79,149,172,163,144,161,160,175,169,161,165,152,156,145,177,177,167,155,161,186,175,169,174,159,177,176,178,152,161,166,174,170,168,167,164,207,169,168,192,167,175,166,179,171,178,180,152,178,162,
80,159,180,174,153,171,164,175,168,168,175,159,162,149,180,178,167,154,159,180,172,157,168,147,162,162,169,139,151,154,167,151,156,152,145,186,150,148,174,158,153,156,164,153,165,166,141,163,151,
81,152,174,168,147,165,161,175,169,167,175,161,164,152,185,183,178,159,167,194,179,178,179,166,183,181,180,154,163,168,175,171,169,169,166,207,169,169,193,167,175,165,178,169,178,178,151,176,159,
82,157,177,169,148,166,161,175,168,163,166,151,154,142,173,172,160,150,152,174,169,152,166,143,158,159,167,138,150,153,166,151,157,152,146,187,151,149,176,159,157,158,167,157,168,169,144,168,155,
83,157,179,172,153,170,163,174,167,172,182,167,169,156,189,186,180,160,171,197,181,180,180,167,184,182,181,154,163,168,174,170,169,168,164,204,166,166,189,164,169,163,174,164,172,173,147,170,155,
84,152,173,164,144,161,158,174,168,159,160,147,151,139,171,170,157,150,151,174,169,152,165,144,159,160,168,140,152,155,168,155,159,156,150,194,157,156,182,163,165,161,172,163,173,175,149,175,159,
85,160,181,175,155,174,164,175,169,173,185,169,170,156,189,186,180,161,170,196,180,177,179,164,181,179,178,151,160,164,172,165,165,162,157,197,160,157,182,161,161,158,168,156,167,167,142,164,151,
86,148,172,162,142,159,158,175,168,159,160,148,150,140,173,172,160,151,154,178,171,157,168,150,166,166,172,145,157,161,171,163,165,163,159,201,165,164,189,166,172,164,177,169,178,179,152,178,161,
87,161,182,175,155,174,164,175,167,172,184,166,167,155,187,183,176,158,166,191,176,168,174,156,172,170,173,145,155,158,170,156,160,155,150,189,153,150,176,158,154,156,164,152,164,165,140,163,150,
88,148,172,163,144,160,159,174,168,161,164,152,155,144,177,176,166,154,160,186,176,168,174,159,177,175,178,151,161,166,174,169,168,168,164,206,169,168,193,168,175,166,179,170,179,180,153,179,162,
89,160,180,174,153,171,163,175,168,169,176,160,161,149,181,177,167,154,158,180,172,157,169,148,162,162,169,140,151,154,167,151,158,152,145,186,150,148,175,159,154,156,165,153,165,166,142,163,151,
90,151,174,167,148,165,160,175,167,167,174,161,163,152,184,182,176,158,167,194,179,177,179,165,183,181,180,154,163,168,175,171,170,169,166,207,169,169,192,168,175,165,178,169,177,178,152,176,159,
91,155,176,169,149,166,161,175,167,163,166,151,154,142,174,172,160,150,153,175,169,152,165,143,158,159,167,138,150,153,167,151,157,152,146,187,152,149,176,159,157,157,167,156,168,169,145,168,154,
92,157,179,172,152,170,164,175,168,172,183,167,168,157,188,185,180,160,170,198,180,180,180,166,184,181,180,154,163,167,174,170,169,167,164,205,167,166,189,165,169,163,174,163,173,173,147,170,155,
93,152,173,165,145,161,160,175,167,160,160,147,150,140,171,171,157,150,151,174,169,151,165,144,160,160,169,140,152,155,168,155,159,156,150,193,158,156,182,162,164,161,172,163,174,175,149,175,159,
94,160,181,175,156,174,165,175,167,173,185,169,170,157,189,186,180,160,170,196,180,178,179,165,181,179,178,151,161,164,173,165,165,162,157,197,160,158,182,161,161,159,169,157,167,167,143,164,151,
95,148,172,163,143,160,158,175,167,159,159,147,151,140,172,171,159,151,153,178,171,157,168,150,166,166,172,145,156,160,171,162,164,162,158,201,165,164,190,166,172,165,177,169,177,179,153,178,162,
96,161,182,176,155,174,165,175,168,172,183,167,168,156,187,183,177,159,166,191,177,170,175,156,173,170,174,145,156,159,170,157,160,155,149,189,153,150,177,159,155,156,165,153,164,165,140,162,150,
97,149,171,164,144,161,159,175,167,161,163,152,155,144,177,176,167,154,160,185,175,168,174,158,176,175,177,150,161,166,174,169,168,167,165,206,169,168,193,167,175,165,178,170,179,180,153,178,162,
98,159,180,174,154,171,163,175,168,169,177,160,161,149,181,177,167,154,159,181,173,158,168,148,162,162,169,140,151,154,168,152,158,151,146,186,150,148,175,158,154,155,164,153,165,165,141,163,151,
99,151,175,167,148,164,161,175,168,167,174,160,163,151,184,182,176,158,167,194,180,177,178,165,183,180,181,154,163,168,176,172,169,168,166,207,169,169,192,167,175,166,178,169,177,178,151,177,160,
100,156,177,170,148,166,161,175,168,163,166,151,154,143,174,172,160,151,153,175,170,151,165,144,159,159,168,138,151,153,167,152,157,153,146,188,152,149,176,159,157,157,166,156,168,168,144,169,155,
1,159,179,171,150,168,162,176,167,165,170,154,156,144,176,174,162,151,154,177,171,153,166,145,160,160,168,139,151,153,167,152,157,152,146,187,151,148,176,158,155,156,166,154,167,167,143,166,153,
2,157,178,171,151,170,163,175,168,170,180,166,168,155,189,185,180,160,170,197,181,180,181,167,185,182,181,155,164,169,176,171,169,168,166,207,168,167,192,166,173,164,176,166,176,176,149,172,157,
3,153,175,166,146,163,159,175,168,160,161,148,151,140,173,171,157,150,151,174,169,151,165,144,159,159,169,139,152,154,168,153,159,154,149,190,155,153,180,161,162,160,171,162,172,173,148,173,158,
4,159,182,175,155,174,164,175,169,174,185,169,170,157,190,186,181,161,170,197,181,179,180,165,183,181,181,152,162,166,174,168,168,164,161,201,163,161,186,163,165,160,171,159,170,170,144,166,153,
5,149,172,164,143,160,159,175,168,159,159,147,151,139,172,171,158,150,153,175,170,155,167,147,164,163,171,143,155,159,170,160,163,160,157,198,163,161,187,165,170,164,177,168,177,178,152,178,161,
6,161,182,176,155,174,165,175,168,174,184,169,170,156,189,185,179,160,169,193,179,173,177,160,176,174,176,147,158,161,172,159,161,158,153,192,155,153,178,160,157,157,166,154,165,166,141,163,150,
7,148,173,163,143,160,160,175,168,160,162,150,153,143,176,174,164,153,158,183,174,164,172,156,173,172,176,149,160,165,174,167,168,166,163,206,168,167,193,167,175,166,179,170,179,181,153,179,162,
8,161,182,175,155,173,164,175,167,171,180,163,164,151,184,180,171,156,162,186,174,162,171,151,166,165,171,141,153,155,168,153,158,153,146,187,150,148,175,158,154,156,164,152,164,165,140,163,151,
9,150,173,167,145,164,161,175,168,165,170,158,161,149,182,180,173,157,165,192,179,175,178,163,181,180,180,154,163,168,176,171,169,169,166,208,171,169,193,167,176,166,179,170,179,179,153,179,161,
10,158,179,171,151,169,163,175,168,165,170,155,157,145,176,174,161,152,154,177,171,153,167,145,160,160,168,139,151,153,167,151,157,152,145,187,151,148,176,159,156,157,167,155,166,167,143,166,153,
11,155,177,171,151,169,163,175,168,170,180,166,167,155,188,185,180,160,170,197,181,180,180,167,185,182,181,155,163,168,176,171,170,168,166,206,169,168,192,167,172,164,177,167,175,176,149,173,158,
12,153,175,167,146,163,159,175,167,160,162,148,151,140,172,171,158,150,152,174,169,151,165,144,159,159,168,139,151,155,168,153,159,154,148,190,154,153,180,161,161,160,170,160,171,173,147,173,158,
13,158,181,175,155,173,164,175,168,173,185,169,170,158,190,186,181,161,171,197,181,180,180,166,183,181,180,153,162,167,173,168,167,164,161,200,163,161,185,163,165,160,171,159,170,170,144,167,152,
14,150,174,164,144,160,159,176,167,159,159,147,150,139,171,171,158,150,152,175,171,154,167,147,163,164,171,143,154,159,171,161,163,160,156,198,162,161,187,165,171,164,177,167,177,178,152,177,161,
15,161,182,177,155,174,165,175,169,173,185,168,169,156,189,184,179,160,169,194,179,173,177,160,177,174,176,148,158,161,171,160,163,158,152,192,155,153,178,159,157,157,165,154,165,166,140,163,150,
16,149,172,164,144,160,159,175,168,160,162,149,154,142,175,174,163,152,157,183,174,164,173,155,173,172,176,150,160,165,174,168,167,166,163,205,169,167,192,168,175,167,179,171,179,180,153,180,162,
17,161,181,175,155,173,164,175,167,171,180,163,165,152,184,180,171,156,162,186,174,162,171,151,167,165,171,142,153,156,168,153,158,153,146,187,151,148,175,158,154,156,165,153,164,165,141,163,150,
18,150,174,165,146,163,160,175,168,165,170,157,160,148,181,180,173,157,165,192,178,175,177,164,182,179,180,154,163,168,176,171,169,170,166,207,170,170,193,168,176,166,179,171,179,180,153,178,161,
19,158,179,171,151,168,162,175,167,166,170,155,156,144,177,174,162,151,154,177,170,154,166,145,160,160,169,139,151,153,167,151,157,152,145,186,151,148,175,158,155,157,166,154,165,167,142,166,152,
20,154,177,170,150,169,163,176,168,170,180,166,167,155,188,184,180,160,170,197,181,180,180,167,185,182,182,155,164,169,176,172,169,170,166,207,169,168,192,167,173,165,177,167,176,176,149,173,157,
21,153,177,167,146,163,160,175,168,161,163,148,152,140,172,171,158,150,152,174,169,151,165,144,158,159,168,139,152,154,168,153,158,154,148,190,154,153,179,161,161,160,170,161,171,173,148,173,157,
22,159,181,175,154,173,164,176,167,173,185,169,170,157,190,186,182,161,172,197,181,179,180,166,184,181,180,153,163,167,174,168,167,165,161,201,163,161,186,163,165,160,171,159,170,169,144,166,152,
23,149,173,164,145,160,159,175,168,159,160,147,150,139,171,171,158,150,153,175,170,153,166,147,163,163,171,142,154,158,171,160,162,159,155,198,162,160,186,165,170,164,175,167,177,178,152,178,161,
24,161,182,177,156,175,165,175,168,174,185,168,170,156,189,185,179,160,169,194,179,174,177,160,177,174,176,148,158,162,171,161,163,158,153,193,156,154,179,159,157,157,166,154,165,166,141,163,150,
25,148,172,163,144,160,159,175,168,160,162,149,153,142,175,174,163,153,157,182,174,164,172,155,172,172,176,149,159,164,174,167,167,166,163,205,168,167,192,167,175,166,179,170,180,180,153,179,162,
26,161,182,176,155,173,164,175,169,171,180,164,165,152,185,180,172,156,163,185,175,163,172,151,167,166,171,142,153,156,168,154,159,153,147,188,151,149,176,159,155,156,164,153,164,166,140,163,151,
27,150,173,165,146,164,160,175,168,164,170,157,160,148,181,179,173,158,166,191,178,174,178,163,181,179,180,154,163,168,175,172,170,168,166,208,170,169,194,168,176,166,180,170,179,180,152,178,162,
28,158,179,173,151,169,162,175,168,167,170,156,157,145,177,174,163,152,155,177,171,153,166,145,160,160,168,138,151,153,167,151,157,152,145,187,150,148,175,159,155,156,165,154,165,166,142,165,153,
29,155,177,171,150,169,163,175,169,171,180,165,167,155,188,184,180,160,170,196,180,180,181,166,184,182,181,155,164,168,176,171,169,168,165,207,169,168,192,167,173,165,176,167,176,176,149,173,158,
30,154,175,167,146,163,160,175,167,161,162,148,151,140,172,171,158,150,152,173,169,151,165,143,158,159,168,139,151,154,167,153,158,154,147,189,154,153,179,161,160,160,170,160,171,172,147,171,157,
31,159,181,174,154,173,165,175,168,173,185,168,170,157,190,186,182,160,172,198,181,180,180,166,184,181,180,153,162,166,174,168,167,165,161,202,163,161,186,163,165,161,171,161,170,170,144,167,153,
32,149,172,164,143,159,159,175,167,159,159,146,150,139,171,171,158,150,152,175,170,154,167,147,162,163,171,142,154,158,170,159,162,159,155,198,161,160,187,165,169,164,176,167,176,177,151,178,161,
33,161,182,176,156,174,165,175,168,174,185,169,169,157,190,185,180,160,170,195,179,175,177,161,177,175,177,148,159,162,171,161,162,159,154,193,156,153,179,160,158,158,166,154,165,166,141,163,151,
34,148,172,163,143,160,159,175,168,160,162,149,152,141,174,174,163,152,157,182,173,163,171,155,171,170,175,148,159,165,173,166,167,166,163,205,168,167,192,167,175,166,179,170,180,180,153,179,162,
35,161,181,177,155,173,164,175,168,171,181,164,165,152,184,180,172,156,163,186,175,163,171,152,167,166,172,142,153,156,169,153,159,153,147,187,151,149,176,158,154,156,164,152,165,165,141,162,150,
36,150,173,166,146,163,160,175,169,164,169,156,159,148,181,180,172,157,164,191,178,174,177,163,181,179,179,153,163,168,176,171,170,168,166,208,170,169,194,167,175,166,179,171,179,180,152,179,161,
37,159,179,173,151,169,162,175,167,166,171,155,157,145,177,175,164,152,156,178,171,154,167,145,160,160,168,138,151,153,167,152,157,152,146,186,150,148,175,158,155,157,165,154,165,167,142,165,152,
38,154,177,170,150,169,163,175,168,170,179,165,166,154,187,184,179,160,170,196,181,179,181,167,184,182,181,154,163,168,175,171,169,168,165,207,169,168,192,166,173,165,177,167,176,177,150,174,158,
39,154,176,168,147,164,161,175,167,162,163,149,152,141,172,171,158,150,152,174,169,151,166,144,159,159,168,139,151,154,168,152,158,153,147,189,154,152,179,161,160,160,170,160,171,172,147,172,157,
40,158,180,174,154,173,165,175,168,173,185,169,170,157,190,186,181,160,172,198,181,180,180,166,184,182,180,153,163,167,174,168,167,165,161,202,165,162,186,163,166,161,172,161,170,171,145,167,154,
41,150,172,164,144,160,159,175,167,159,159,147,150,139,172,171,158,150,153,175,170,153,166,146,162,162,170,142,154,158,170,159,162,160,155,197,161,160,186,164,169,163,175,167,176,178,151,178,161,
