12049,140,165,156,133,152,149,167,155,150,151,136,139,128,162,162,147,139,140,166,160,142,156,133,150,150,160,127,141,144,159,144,149,145,139,187,147,146,175,153,155,151,164,154,164,166,138,166,149,
12050,150,173,167,145,165,155,167,156,164,176,159,160,145,181,176,171,150,159,190,172,168,170,153,172,169,169,139,150,153,163,153,153,151,145,190,148,146,173,151,150,148,159,145,158,157,130,155,139,
12051,137,162,153,131,150,149,166,156,149,149,136,139,127,163,163,148,140,142,170,161,147,159,139,156,157,163,132,146,150,161,153,153,152,147,195,154,153,181,155,162,155,168,159,169,170,141,169,151,
12052,151,173,167,144,164,154,166,156,162,174,156,158,143,179,174,166,147,155,182,167,158,165,144,162,160,164,131,144,147,159,145,148,143,137,181,140,138,167,147,145,145,155,142,154,155,129,153,138,
12053,138,163,155,133,152,149,166,156,151,154,142,145,132,168,168,157,143,149,179,166,158,165,148,167,165,168,138,150,154,164,158,157,156,152,200,157,157,183,157,164,155,168,160,168,170,140,169,150,
12054,148,171,165,141,162,152,166,156,159,166,149,150,137,171,168,157,143,147,172,163,147,159,136,152,151,159,127,140,143,157,140,145,140,133,179,138,136,166,147,143,145,155,142,155,156,129,153,140,
12055,140,166,158,136,156,151,166,156,157,165,150,153,140,176,173,166,148,157,187,170,167,170,155,174,171,171,142,152,157,165,161,159,158,154,202,158,157,184,157,165,155,169,159,168,169,139,167,149,
12056,145,168,160,137,156,151,166,155,152,155,139,141,129,164,162,148,139,140,166,159,140,155,131,148,147,157,124,138,140,156,139,146,140,133,180,139,137,167,148,146,146,157,146,158,159,132,159,143,
12057,146,169,162,141,162,154,166,156,161,174,156,159,144,181,176,170,150,160,190,172,170,171,155,175,172,171,142,151,156,164,159,158,157,153,199,155,155,182,154,159,152,164,153,163,163,134,161,143,
12058,139,164,155,133,151,148,166,154,149,150,135,138,127,162,161,146,138,140,166,159,140,156,132,149,149,158,127,140,143,158,143,148,144,139,186,145,144,174,152,154,151,162,153,164,166,137,165,148,
12059,149,172,166,144,164,154,166,156,163,176,158,159,145,182,176,171,149,159,188,171,167,170,152,171,168,169,138,149,153,163,152,153,150,145,190,147,146,174,151,151,148,158,145,157,157,131,156,140,
12060,137,163,153,132,150,149,166,155,149,149,136,138,127,163,162,147,139,142,169,161,146,158,137,155,155,162,132,145,149,161,151,154,151,146,195,153,153,181,155,161,154,167,158,168,170,141,169,150,
12061,150,173,166,144,165,154,166,154,162,175,156,157,143,178,173,165,147,155,183,167,160,166,145,163,161,164,133,144,147,160,145,150,145,138,183,141,139,168,148,144,145,154,143,154,155,128,152,138,
12062,137,163,154,132,151,148,165,156,150,154,141,144,132,168,167,156,143,149,178,166,158,165,147,166,165,167,138,149,154,164,158,156,157,152,200,157,158,184,157,164,155,168,161,169,171,141,169,150,
12063,149,172,164,142,162,154,166,155,158,166,148,150,137,172,168,156,143,147,173,163,147,159,135,152,151,159,127,139,142,156,139,145,140,133,179,138,137,166,147,143,144,155,142,154,155,128,153,139,
12064,140,166,157,135,155,151,166,155,156,164,149,153,139,175,173,166,148,157,186,170,167,170,154,173,171,171,142,151,157,166,160,158,158,154,201,158,158,184,157,164,155,168,159,168,169,139,167,148,
12065,144,168,159,137,155,150,166,155,152,156,140,142,129,164,163,148,138,141,166,158,140,156,131,147,148,159,125,139,141,157,139,146,140,134,180,140,138,168,149,147,147,157,146,158,160,132,158,143,
12066,144,169,162,140,161,153,166,155,161,172,156,157,143,180,175,170,150,160,189,171,169,171,154,175,171,171,141,151,156,165,159,157,157,152,198,156,154,180,154,159,152,164,153,163,164,135,160,144,
12067,139,164,155,132,151,148,166,154,148,149,135,138,126,161,160,145,137,139,166,158,140,155,131,148,149,158,126,139,143,157,143,147,143,137,184,145,143,173,151,154,150,163,153,165,166,138,166,149,
12068,150,174,167,145,165,156,166,158,165,178,160,161,146,183,178,173,152,162,190,173,169,172,154,174,171,171,140,150,154,165,155,155,152,146,193,150,147,175,151,153,149,160,147,159,159,132,156,141,
12069,138,163,154,132,150,149,167,156,149,151,137,140,128,164,163,149,140,143,170,162,146,159,138,155,156,163,132,146,149,161,151,153,152,146,195,154,152,181,155,162,154,167,159,168,170,140,169,151,
12070,151,174,167,144,165,155,166,156,163,175,157,158,143,180,174,166,148,156,183,168,160,167,145,164,161,165,133,145,148,160,145,150,145,137,183,143,139,168,148,145,146,155,143,155,155,128,153,139,
12071,138,164,155,132,151,149,167,155,151,154,141,143,132,168,167,156,144,149,178,166,158,165,147,166,165,168,138,150,154,164,158,157,157,153,201,158,157,184,157,165,156,169,160,169,171,142,170,151,
12072,150,173,166,143,162,154,167,155,159,167,150,151,137,172,169,157,144,148,174,163,148,160,136,153,152,159,127,140,143,157,140,146,141,134,179,138,135,166,147,143,145,154,142,155,155,129,153,139,
12073,140,166,157,135,155,151,166,155,156,164,150,152,139,176,173,165,148,156,186,170,167,170,154,174,171,171,142,152,157,166,160,159,158,154,202,159,158,185,156,165,155,168,160,168,169,139,167,149,
12074,145,168,161,138,157,150,166,155,153,156,140,142,130,164,163,149,140,141,167,159,142,156,131,147,148,157,124,138,141,157,138,145,140,133,179,139,137,167,148,145,146,156,145,157,158,132,159,142,
12075,145,169,162,141,161,152,166,154,160,172,155,157,144,181,176,171,149,160,189,172,170,171,155,175,172,171,142,152,156,165,159,157,156,152,199,155,154,181,155,160,153,165,153,163,164,135,162,145,
12076,140,164,155,133,152,148,166,154,149,150,136,138,127,161,162,146,139,140,165,159,141,156,132,149,149,159,127,141,143,158,143,148,143,137,185,144,143,173,151,153,150,163,152,163,165,138,166,148,
12077,149,172,166,144,164,154,166,156,163,176,159,159,145,181,176,171,149,160,188,172,168,172,154,173,170,169,139,149,154,164,154,154,151,145,190,148,147,174,151,151,148,159,146,158,157,130,155,140,
12078,138,162,154,131,150,147,166,155,148,148,136,139,127,162,162,148,139,141,169,160,145,158,137,154,155,162,131,144,148,161,150,152,150,145,194,152,152,180,154,161,153,166,157,167,169,140,169,151,
12079,150,173,167,144,165,153,166,155,162,174,156,157,142,178,174,166,147,156,183,167,160,166,145,163,161,164,132,144,146,159,145,148,143,137,183,140,138,167,147,145,145,154,142,154,155,130,153,139,
12080,138,164,155,133,152,149,167,157,152,155,141,144,133,168,167,156,144,150,178,167,158,166,148,166,166,169,139,150,155,166,159,159,158,153,202,159,158,185,158,167,156,170,162,170,172,143,170,152,
12081,151,172,166,144,164,154,167,157,160,169,150,152,139,173,169,158,145,150,175,164,150,161,137,153,153,160,128,140,143,158,140,147,141,134,180,139,137,167,147,144,146,155,143,155,156,130,155,140,
12082,140,166,157,136,155,151,167,158,156,164,149,152,139,176,173,166,148,158,187,171,167,171,155,174,172,172,143,152,158,166,161,160,159,155,202,159,158,185,157,166,156,168,160,169,170,139,169,149,
12083,146,169,161,139,157,151,166,156,154,158,141,144,131,166,164,150,140,144,169,160,142,157,132,148,149,158,126,140,142,158,139,146,140,134,180,140,137,167,149,145,147,157,146,157,159,131,159,142,
12084,146,170,162,142,161,153,166,156,161,173,156,158,144,181,176,172,150,161,190,172,170,172,156,176,172,172,142,152,157,166,159,158,157,153,199,156,155,182,155,161,153,165,155,164,165,136,162,145,
12085,140,165,155,133,152,149,166,155,149,151,136,139,127,161,161,147,139,140,166,159,140,156,132,148,148,158,126,140,143,158,142,148,144,137,183,144,143,172,151,153,149,161,151,162,164,136,164,147,
12086,148,172,165,142,163,153,166,154,162,175,157,157,143,180,175,169,149,159,188,170,167,170,153,172,170,169,138,148,153,162,152,154,152,145,191,148,146,173,150,150,147,158,146,157,157,129,155,138,
12087,137,162,152,130,149,148,166,156,149,149,136,139,127,163,162,148,139,141,168,161,145,158,137,154,155,163,132,145,148,161,149,152,150,144,193,152,151,179,154,161,154,166,158,167,169,140,169,150,
12088,149,172,165,143,163,154,166,155,162,173,156,157,143,179,174,167,148,156,183,168,160,166,146,164,161,165,133,145,149,161,146,150,146,139,184,143,141,170,149,146,147,156,144,156,156,130,153,140,
12089,139,164,155,133,152,150,167,157,152,154,141,145,132,168,168,156,144,150,177,168,157,165,147,166,165,169,139,150,156,166,158,158,158,153,201,159,158,185,158,166,156,170,161,170,172,142,171,152,
12090,151,173,166,143,163,155,167,156,160,169,151,152,138,174,170,160,144,150,175,165,149,161,137,155,153,161,128,141,143,158,140,146,141,134,179,139,137,167,147,144,145,155,143,155,156,129,153,139,
12091,140,166,157,136,155,151,167,157,156,163,149,152,139,175,173,165,148,157,186,171,167,171,155,174,172,172,143,152,157,166,161,160,159,155,202,160,159,186,158,166,156,170,160,170,171,141,169,150,
12092,147,170,162,140,158,152,167,158,156,159,143,144,132,166,165,150,141,144,169,161,142,157,133,149,149,159,127,140,142,158,140,147,141,134,181,141,138,168,149,146,147,158,146,158,159,132,158,143,
12093,146,170,163,142,161,154,167,158,162,174,157,158,145,181,177,171,151,161,190,173,171,173,156,177,174,172,144,153,158,167,161,159,158,154,201,157,156,183,156,162,154,167,156,165,166,137,164,146,
12094,142,165,157,135,152,150,166,157,150,151,137,139,129,163,162,147,139,141,167,160,141,156,132,149,149,159,127,141,143,159,143,148,145,137,185,144,143,173,152,153,150,162,153,163,165,138,165,148,
12095,150,173,166,145,164,155,167,157,164,178,160,160,146,183,177,172,151,161,189,173,169,172,155,175,171,170,140,150,155,164,156,156,154,147,193,151,148,176,152,153,150,160,148,159,160,132,156,141,
12096,138,163,154,132,150,149,167,156,149,150,136,139,129,163,163,149,140,142,168,161,146,159,137,155,155,162,131,145,148,161,150,153,151,145,194,152,152,181,155,162,154,168,160,168,170,141,170,151,
12097,152,174,168,145,166,156,166,157,164,175,157,158,144,180,176,169,149,158,185,170,162,168,148,165,163,166,134,145,149,160,146,150,145,139,185,142,140,169,149,146,146,156,144,155,156,129,153,139,
12098,138,163,154,132,151,149,167,156,151,153,140,143,131,167,166,155,143,148,177,166,156,164,146,165,165,168,138,149,155,165,158,157,157,153,201,158,157,185,158,166,156,169,161,170,172,142,171,151,
12099,151,172,166,144,164,154,167,157,160,169,153,153,139,174,171,159,144,150,176,165,150,162,138,155,154,161,128,141,144,158,141,147,142,134,180,139,137,167,148,144,145,156,143,155,157,129,154,140,
12100,140,165,158,136,155,152,167,157,156,163,149,151,138,175,172,165,148,156,186,171,166,170,154,174,171,171,142,152,157,166,161,159,159,155,202,159,159,185,157,166,156,169,160,169,171,141,169,150,
12101,147,169,161,139,158,152,167,156,155,159,143,144,132,167,165,150,140,143,168,161,142,156,133,149,149,158,126,140,143,158,141,147,141,134,181,140,138,168,149,146,147,156,145,158,159,132,158,143,
12102,145,169,162,141,161,154,167,155,161,172,156,157,144,180,176,170,150,160,189,173,169,172,156,176,172,171,143,152,157,166,160,158,158,153,200,157,156,182,156,162,153,166,156,165,166,137,163,146,
12103,141,165,157,135,153,149,166,156,150,151,136,140,127,162,162,147,139,140,166,160,141,156,132,148,149,158,127,141,143,159,142,147,144,137,184,144,143,172,151,152,150,162,153,163,165,136,165,147,
12104,150,172,167,144,164,154,166,157,163,176,158,159,145,182,177,171,150,161,189,172,169,171,154,173,171,170,139,150,155,164,155,154,153,147,192,149,148,175,151,152,149,160,148,158,159,130,156,140,
12105,137,162,153,131,149,148,166,155,148,148,135,138,126,161,161,147,138,141,167,160,143,157,136,153,154,163,131,144,148,162,150,152,151,145,193,152,151,180,155,161,154,166,158,167,170,140,169,150,
12106,151,173,167,145,165,155,166,156,163,175,157,158,144,180,175,168,148,157,184,169,161,167,147,165,164,166,135,146,149,162,147,151,146,139,184,142,141,169,148,146,145,155,142,155,155,128,152,138,
12107,138,163,154,133,151,149,167,156,151,153,140,142,132,167,166,154,143,148,175,165,155,164,146,163,163,166,136,148,153,163,156,156,155,151,199,156,156,183,156,164,155,168,159,168,170,140,169,150,
12108,150,172,166,143,164,154,166,156,159,169,150,151,137,173,168,158,143,148,174,163,150,160,137,154,153,160,127,141,142,157,138,145,139,133,179,137,135,165,146,143,144,154,141,153,154,127,152,137,
12109,138,163,156,133,153,149,165,154,154,161,146,150,137,174,171,163,147,154,183,169,166,168,152,172,170,171,142,153,157,166,160,158,157,153,200,157,157,185,158,166,156,170,160,169,171,140,168,150,
12110,145,168,161,138,157,151,166,154,154,158,142,144,132,166,164,150,140,142,167,159,142,157,132,148,147,156,125,139,142,157,139,145,141,133,179,140,137,167,147,144,146,156,144,156,157,130,156,142,
12111,143,168,161,139,159,152,166,154,162,171,157,157,143,179,175,169,149,159,190,172,169,172,155,175,172,171,143,153,158,166,160,158,158,154,201,160,157,184,157,163,155,168,158,167,168,139,165,148,
12112,144,168,158,136,155,152,167,158,153,153,139,141,130,165,164,149,141,143,168,161,142,158,133,150,150,161,128,142,145,160,143,149,145,139,185,146,144,174,152,153,151,163,153,164,165,138,166,149,
12113,150,175,167,146,165,156,168,158,165,178,160,161,147,183,178,172,151,162,191,173,170,172,155,175,172,171,141,152,156,165,157,156,154,149,194,152,150,177,153,155,151,162,149,160,160,133,158,142,
12114,140,164,155,134,151,150,168,157,150,151,137,139,128,164,163,149,140,143,169,162,146,159,137,154,155,163,131,146,148,162,150,153,150,145,193,152,151,180,156,161,155,167,159,168,171,141,170,151,
12115,152,175,168,146,166,156,167,157,164,177,159,160,145,182,177,171,150,159,186,171,163,169,149,168,165,167,135,147,150,161,148,151,148,140,186,144,142,171,149,147,147,157,144,157,157,131,155,140,
12116,140,165,155,133,152,151,168,157,152,154,141,144,132,167,167,155,144,148,176,166,155,165,146,165,164,169,138,150,154,165,159,158,157,152,201,159,158,185,158,166,157,171,162,171,173,143,172,153,
12117,152,174,167,145,165,155,168,157,162,171,153,155,141,175,171,161,146,151,177,165,152,162,140,157,155,162,129,143,145,159,143,148,142,135,181,141,138,167,148,144,146,156,144,155,157,130,154,140,
12118,141,166,157,136,155,152,167,158,156,162,148,152,139,175,173,165,148,156,185,171,166,170,154,174,172,172,142,153,158,167,163,159,160,155,203,161,159,186,158,167,157,170,161,170,172,142,171,152,
12119,148,171,163,141,159,153,168,157,156,161,144,146,133,168,166,152,142,144,170,162,144,158,133,149,150,159,127,140,143,158,141,147,142,134,180,140,138,168,148,146,147,157,145,158,159,132,158,143,
12120,146,170,162,141,161,154,167,158,162,173,156,158,144,181,177,172,151,161,191,173,171,173,157,177,174,174,143,153,159,167,162,160,159,154,201,159,157,184,157,164,155,168,158,167,168,139,165,147,
12121,143,167,158,137,155,151,167,158,152,153,138,141,129,164,162,148,140,141,167,161,142,156,133,149,150,160,127,141,144,159,143,148,143,137,185,144,143,172,152,152,150,162,152,163,165,137,165,148,
12122,150,173,166,144,166,156,167,158,165,177,159,160,147,183,177,172,152,162,190,173,170,172,155,175,173,172,142,153,156,165,157,157,155,149,195,151,150,177,153,155,151,161,150,160,161,133,158,142,
12123,139,164,155,133,151,149,167,159,151,150,137,140,129,163,163,149,141,142,169,162,145,159,137,154,154,163,131,145,148,162,149,153,151,145,193,152,151,180,156,161,154,167,158,168,170,141,170,151,
12124,152,174,168,146,166,156,167,158,165,177,159,160,145,182,176,170,150,159,187,171,165,170,149,168,165,167,135,147,150,162,149,151,148,141,186,145,142,170,150,147,147,158,145,156,157,131,154,140,
12125,139,164,155,133,151,149,168,158,151,153,139,143,131,167,166,154,143,147,176,166,155,164,146,164,163,168,138,149,155,165,158,157,157,152,200,158,158,185,158,166,156,170,162,170,173,142,171,152,
12126,152,173,167,145,164,155,167,157,162,172,154,154,140,176,172,162,145,153,177,167,153,163,140,157,156,162,130,143,145,159,142,147,142,135,181,140,138,167,149,145,147,156,144,156,157,130,155,140,
12127,140,165,157,135,155,151,168,157,155,162,148,150,138,174,172,164,148,157,185,171,166,170,154,173,171,171,143,153,159,167,162,160,160,155,203,160,159,187,158,167,156,170,161,171,172,142,170,151,
12128,149,171,163,140,161,153,168,157,157,161,145,147,134,169,165,152,142,146,170,162,144,158,134,150,150,160,127,141,144,158,140,147,141,134,181,140,139,168,149,146,147,158,145,158,159,132,158,143,
12129,145,170,162,141,162,155,167,157,162,172,157,157,144,181,176,171,151,161,191,173,171,172,156,177,173,173,143,154,158,167,162,159,159,154,201,159,158,184,157,164,155,168,157,167,167,138,165,147,
12130,143,167,158,136,154,151,167,156,151,152,139,141,129,164,163,148,140,142,168,161,142,157,133,149,150,159,127,141,144,159,143,148,144,137,184,144,142,172,151,152,150,162,151,163,165,137,165,148,
12131,149,173,166,144,165,156,167,157,164,177,160,161,146,183,178,172,152,163,191,173,170,172,156,176,173,172,141,152,156,165,158,157,154,150,195,153,151,178,153,155,151,162,150,160,162,133,159,143,
12132,140,164,155,133,152,150,167,157,150,150,137,140,128,163,163,148,141,142,169,161,144,158,136,153,154,162,130,144,147,161,149,153,150,144,193,152,151,180,155,161,155,167,158,168,170,141,170,151,
12133,151,174,168,146,167,156,167,157,164,177,159,160,146,182,176,170,149,159,187,171,164,170,150,168,166,168,136,148,150,162,149,152,148,141,186,145,142,171,150,148,147,157,145,157,157,131,155,140,
12134,139,164,156,133,152,150,167,157,151,153,139,142,131,166,166,153,143,147,176,165,154,164,145,164,163,167,137,149,155,165,157,158,157,152,200,158,157,185,158,166,157,170,162,170,172,142,171,152,
12135,151,174,167,145,165,155,168,156,162,172,154,155,141,176,172,162,146,153,178,166,153,163,140,157,156,162,130,143,146,159,143,148,143,135,181,140,138,167,148,144,146,156,143,155,157,130,154,140,
12136,139,166,157,135,154,151,167,156,156,161,147,150,138,174,172,164,147,155,185,170,165,170,153,173,171,171,143,152,158,167,161,160,160,155,203,160,159,186,158,166,156,170,161,170,172,142,170,151,
12137,148,172,164,141,159,153,167,156,157,162,145,147,134,169,167,153,142,145,170,161,144,158,134,150,150,160,127,140,143,158,140,147,141,134,180,140,138,168,149,146,147,157,145,157,159,132,157,143,
12138,144,170,162,139,159,153,168,157,161,172,155,157,144,180,176,171,151,161,190,173,171,173,157,176,174,172,143,153,159,166,161,159,158,155,201,158,158,184,157,164,154,168,157,166,168,138,166,147,
12139,143,167,158,136,154,151,167,157,151,153,138,141,129,164,163,148,141,142,167,161,142,157,133,149,150,159,127,141,144,159,142,148,143,137,184,143,142,172,151,152,150,162,151,163,164,136,164,147,
12140,149,173,167,144,164,155,167,156,164,177,159,161,146,183,177,172,152,162,191,173,171,173,156,175,173,172,142,151,156,165,158,156,155,150,196,153,151,178,154,156,151,162,150,160,162,133,158,143,
12141,140,164,155,133,152,149,167,158,151,150,137,140,129,163,163,148,141,143,168,161,145,158,137,153,153,163,131,144,148,162,149,153,150,145,192,152,151,180,156,160,154,168,159,168,170,141,170,151,
12142,152,175,168,147,167,157,167,158,164,177,158,160,146,182,177,171,150,160,187,171,165,170,151,170,166,169,137,147,151,163,150,152,148,142,187,146,143,172,150,148,147,158,145,157,157,130,154,140,
12143,140,165,155,133,152,150,168,157,151,153,139,143,131,166,166,154,143,147,176,166,154,164,145,163,162,168,137,149,154,165,157,157,157,152,200,158,157,185,158,166,156,170,162,170,173,142,171,153,
12144,152,174,167,145,165,155,168,156,162,173,154,155,141,177,172,163,147,153,180,166,154,163,141,158,157,163,130,143,146,159,143,148,143,135,181,141,138,167,148,144,147,156,144,155,156,129,154,139,
12145,140,165,157,135,154,151,167,157,155,160,147,150,137,174,171,163,148,155,184,170,165,169,153,174,171,172,142,153,157,167,161,160,160,155,203,160,160,186,159,167,157,171,162,170,172,142,172,152,
12146,149,171,164,142,161,153,167,156,157,162,145,147,134,169,166,154,142,145,170,162,145,158,135,151,151,159,127,141,143,159,141,147,141,134,181,141,137,168,149,146,147,157,145,157,158,132,157,142,
12147,145,169,162,140,160,153,167,158,161,171,155,157,144,181,176,171,151,161,190,173,171,173,156,177,174,173,144,153,158,167,161,159,159,155,202,159,157,184,157,164,155,168,157,167,167,139,165,147,
12148,144,167,158,136,154,150,168,156,152,153,139,141,130,164,163,148,140,141,167,161,141,157,133,149,150,159,127,140,143,159,142,148,143,136,183,144,142,171,151,151,150,161,151,162,163,136,163,147,
