32,139,165,155,131,151,148,167,155,148,149,134,137,125,163,161,146,137,139,168,160,141,157,131,150,150,159,125,140,143,160,144,149,146,138,191,146,145,178,152,156,151,165,154,166,167,137,167,147,
33,149,175,166,143,165,154,167,157,163,176,157,158,143,182,177,170,149,159,189,171,166,171,149,170,167,168,135,147,151,162,150,152,148,141,191,145,142,173,149,149,146,158,144,156,158,127,154,138,
34,136,164,153,129,150,147,167,155,148,150,135,138,127,165,164,150,139,142,173,163,148,161,138,158,157,164,131,145,149,163,153,153,152,146,199,154,153,183,155,163,153,168,159,168,171,139,170,149,
35,149,174,167,142,165,154,167,155,161,174,154,155,141,179,173,164,146,153,182,167,156,165,141,160,158,163,129,142,144,159,142,147,141,134,184,139,136,169,146,144,145,156,142,155,156,127,153,138,
36,137,165,154,132,152,148,167,156,152,157,141,144,132,171,170,159,143,150,182,168,160,167,148,169,167,170,137,149,154,165,158,157,156,152,204,157,156,186,156,165,155,169,160,169,171,139,169,149,
37,148,172,164,140,161,152,167,157,157,165,146,147,133,171,168,154,141,145,174,163,145,159,133,151,150,160,124,138,142,157,138,145,140,131,182,137,136,167,146,143,145,155,142,155,156,128,155,139,
38,140,168,159,136,156,150,167,156,157,167,150,153,139,178,174,167,147,157,189,172,168,171,153,175,172,172,140,150,156,166,159,157,157,152,204,157,156,185,155,164,154,168,157,167,169,136,166,146,
39,143,168,159,134,155,150,167,156,151,154,138,140,127,165,163,147,138,140,169,161,140,156,130,148,148,158,123,139,141,158,139,146,140,132,183,139,137,170,148,147,147,159,147,159,161,132,161,143,
40,146,172,163,140,162,153,167,156,162,175,156,158,143,182,177,171,149,159,191,173,170,173,154,176,172,171,139,151,155,165,158,157,155,149,200,153,152,181,153,158,151,164,151,163,163,132,160,142,
41,138,165,155,131,151,148,167,155,148,149,134,138,125,163,162,147,138,139,167,160,141,157,131,150,150,160,126,140,144,159,144,149,144,138,190,146,144,176,152,156,151,164,154,165,167,136,168,148,
42,149,174,167,143,165,154,167,156,162,177,158,158,142,182,177,170,148,158,190,171,166,171,150,171,168,169,136,147,151,162,150,152,148,142,191,145,143,173,149,149,146,158,145,157,158,128,155,138,
43,136,163,153,130,150,148,167,156,148,150,136,139,126,164,164,149,140,142,173,163,148,160,138,158,158,164,131,145,150,162,152,153,152,146,199,154,153,184,155,163,154,168,159,169,171,138,170,150,
44,149,174,167,142,164,153,166,155,161,174,154,155,141,179,174,164,146,153,183,168,156,165,141,160,158,163,128,142,145,159,145,147,142,134,184,139,137,169,146,144,144,155,141,155,156,127,153,137,
45,137,164,154,131,151,148,167,155,151,155,142,144,132,171,169,158,144,150,181,167,160,167,148,168,167,170,137,149,155,165,160,157,157,151,204,157,156,186,156,165,155,169,160,170,171,139,170,149,
46,148,173,164,139,161,152,167,156,158,165,146,147,133,171,168,154,141,146,173,163,145,159,134,151,151,160,123,139,142,158,139,145,139,131,182,137,135,167,146,143,144,155,141,155,156,127,155,139,
47,140,167,158,134,156,150,166,156,157,166,150,152,137,177,174,166,147,156,188,171,167,171,153,175,172,172,140,151,156,165,161,157,157,152,204,156,156,185,155,163,154,168,158,167,169,136,167,147,
48,143,168,159,134,154,149,166,155,151,154,138,140,127,165,163,147,138,140,168,161,140,156,130,148,148,158,122,138,141,157,139,145,139,132,183,139,137,169,148,147,146,158,146,159,161,131,160,143,
49,145,171,163,139,161,153,167,156,162,175,156,157,142,182,177,171,149,159,192,173,169,172,154,176,172,172,140,151,155,165,158,157,155,150,200,153,152,182,153,158,151,164,151,163,164,133,160,142,
50,138,165,155,131,150,147,167,155,148,150,135,138,125,163,162,146,138,139,168,161,141,157,132,150,151,160,125,140,144,159,143,148,145,138,190,145,145,176,151,156,151,163,154,165,168,136,168,148,
51,149,175,166,142,165,154,167,156,163,177,157,159,143,183,177,171,149,159,190,172,167,172,151,172,168,169,136,147,151,163,151,152,149,143,192,145,144,174,150,150,147,158,145,157,159,128,155,138,
52,136,164,153,130,149,148,167,155,148,151,136,139,126,164,163,149,139,142,172,163,147,160,138,157,157,164,131,144,148,162,151,153,152,146,200,153,152,183,155,163,154,168,158,169,171,139,170,149,
53,149,175,167,143,165,154,167,157,162,175,155,156,141,179,174,165,146,154,183,169,157,166,142,161,160,164,130,142,145,160,143,147,143,135,184,140,136,168,147,145,145,156,142,155,156,128,153,137,
54,136,165,154,131,151,149,167,155,151,155,141,143,131,170,168,157,143,149,181,168,159,166,147,168,167,168,137,149,154,165,157,157,156,151,204,157,157,186,156,165,155,169,160,169,172,139,171,149,
55,147,173,164,140,162,153,167,155,158,166,147,149,134,173,168,155,142,146,174,163,146,159,133,151,151,159,124,138,142,157,139,144,139,131,182,137,135,168,147,144,145,155,142,155,156,128,155,138,
56,140,167,158,135,157,151,167,155,157,166,150,152,138,178,174,166,147,158,188,172,168,171,153,175,171,171,140,151,156,165,159,157,157,151,204,157,156,185,156,164,154,168,158,167,169,137,167,147,
57,143,169,159,135,156,150,167,155,152,155,138,140,127,165,163,148,138,140,168,160,140,157,129,148,148,157,123,138,141,157,139,145,141,132,182,140,137,169,148,147,146,158,145,159,161,131,161,143,
58,145,171,164,140,162,152,167,156,161,174,156,157,142,182,177,170,149,159,191,173,169,173,154,176,173,171,139,150,155,165,158,157,156,150,200,154,153,182,153,159,151,164,152,163,164,133,161,142,
59,138,165,155,131,152,147,167,155,148,149,134,137,124,163,162,146,137,138,167,160,140,155,131,149,149,159,125,139,143,159,143,147,144,137,189,145,144,175,151,155,150,163,154,165,167,136,167,147,
60,148,173,166,142,164,153,167,155,163,177,157,158,142,182,177,169,149,158,189,172,167,171,151,172,168,169,136,147,152,163,151,152,149,142,192,146,144,174,149,150,147,158,146,157,158,128,155,138,
61,137,163,153,130,150,147,167,156,148,149,135,137,125,164,163,148,139,141,172,162,146,159,137,157,157,163,130,144,148,161,150,152,151,145,198,152,151,182,155,162,153,168,158,168,170,138,170,149,
62,150,174,166,142,165,153,167,156,162,174,154,156,141,180,174,166,146,154,183,168,158,167,143,163,160,164,129,142,146,160,144,147,142,135,185,140,137,169,147,144,144,155,141,155,156,127,153,137,
63,138,165,154,130,151,148,167,155,151,155,140,143,130,169,167,157,142,148,180,167,158,165,146,167,166,168,136,149,153,164,158,156,156,150,203,157,156,186,156,164,154,169,159,169,171,139,170,149,
64,148,174,164,140,162,152,167,155,158,166,147,149,134,173,168,156,142,145,175,163,147,159,134,152,151,159,124,139,141,157,138,145,140,131,181,137,135,167,146,143,144,155,141,155,156,127,155,138,
65,139,167,157,134,155,150,167,156,156,165,149,152,137,178,174,165,147,155,188,171,167,170,153,174,171,171,140,151,156,166,159,157,157,152,204,157,156,185,156,164,154,169,158,168,170,137,167,147,
66,144,169,159,135,156,149,167,155,152,156,139,141,127,166,164,148,138,140,169,160,140,156,129,148,147,157,123,138,140,157,138,145,140,132,183,139,136,169,148,147,146,157,146,158,160,131,159,142,
67,144,171,162,140,162,152,166,155,161,174,156,157,141,181,177,170,148,159,191,172,169,172,153,176,172,171,139,150,155,165,158,157,155,150,200,154,152,182,154,159,151,163,152,162,165,132,161,142,
68,139,165,155,131,151,148,167,155,149,149,134,137,125,162,162,146,138,139,167,160,140,156,131,149,149,159,125,139,143,159,143,147,145,137,189,144,143,175,151,154,150,162,152,164,167,135,167,147,
69,148,174,167,142,164,153,167,155,162,177,157,158,142,182,177,171,149,158,190,172,167,171,150,172,169,169,136,147,151,163,151,152,150,143,193,146,144,174,149,150,147,159,145,157,159,128,155,138,
70,136,163,153,130,149,147,166,155,147,150,134,138,125,163,162,148,139,141,171,161,146,159,136,156,156,163,130,143,147,162,150,153,150,144,198,152,151,182,154,161,153,167,158,168,170,138,170,149,
71,149,174,166,142,164,154,166,156,162,175,155,156,140,180,174,165,147,154,184,168,158,166,143,162,160,164,130,142,146,160,143,149,143,136,185,140,138,168,147,144,144,155,141,155,155,126,153,137,
72,136,163,154,130,150,148,167,156,150,155,139,142,129,169,167,156,142,148,179,167,157,165,145,166,165,168,135,148,153,164,156,156,155,150,203,156,156,185,156,164,154,168,159,169,171,138,169,149,
73,148,172,165,140,162,152,166,155,158,167,148,149,134,172,168,156,142,145,175,163,147,160,134,153,151,160,124,138,141,157,139,145,140,131,181,137,134,166,146,143,144,154,141,154,156,126,154,138,
74,139,166,157,134,155,149,167,156,156,165,148,150,136,177,174,165,146,155,187,170,166,170,152,174,171,170,139,151,155,165,158,157,157,151,204,157,156,185,156,164,154,168,158,168,169,137,167,147,
75,144,168,159,136,156,149,166,156,152,157,139,141,127,165,164,148,138,140,168,160,140,156,130,148,147,158,123,138,140,157,138,145,140,132,183,138,136,169,148,146,146,157,146,159,160,130,159,142,
76,144,170,163,139,161,152,166,155,161,174,155,157,142,181,177,170,148,159,191,173,169,172,154,176,172,171,139,150,155,166,159,156,156,151,201,156,153,182,154,159,151,164,153,163,165,133,161,142,
77,139,165,155,131,151,148,166,155,148,150,134,138,125,162,162,146,138,138,168,160,140,155,130,149,149,158,124,139,142,158,142,146,143,136,188,144,142,174,150,153,149,162,152,163,166,135,166,146,
78,148,173,166,142,164,154,166,155,162,176,157,158,142,182,176,170,148,158,190,171,166,171,150,173,169,169,135,148,151,163,152,153,150,143,193,147,144,174,150,150,148,159,145,157,158,128,155,138,
79,136,164,153,129,149,147,166,155,147,149,134,137,125,163,162,147,138,140,170,161,145,159,135,155,155,162,129,143,146,161,149,151,150,144,196,152,150,181,154,160,153,167,157,168,170,138,170,148,
80,148,174,166,142,164,153,166,155,162,175,155,157,141,180,174,166,146,155,185,169,159,167,143,163,160,165,130,143,146,160,144,147,143,135,185,140,138,168,147,144,145,155,141,155,156,126,153,136,
81,136,164,154,130,150,148,166,155,150,154,139,143,129,168,167,155,141,147,179,166,156,165,145,166,164,168,135,148,152,164,156,155,155,150,203,156,155,185,156,165,154,168,159,169,172,138,170,149,
82,148,173,165,140,162,152,167,154,158,167,148,150,135,173,169,157,142,147,175,163,147,160,135,153,151,159,124,138,141,158,138,145,139,131,182,138,135,167,146,143,144,154,141,154,156,127,154,138,
83,138,166,157,134,154,149,166,155,155,164,147,150,136,177,173,165,146,154,186,170,166,169,152,174,171,171,139,150,155,165,158,157,157,151,203,157,156,185,155,164,154,168,158,168,169,136,168,147,
84,144,169,160,136,156,150,166,155,152,156,139,141,128,166,163,148,139,141,168,160,141,156,130,148,148,158,122,137,139,156,138,144,139,131,182,138,136,168,146,145,145,156,144,157,159,129,158,141,
85,143,170,162,139,160,152,166,154,160,172,155,156,141,181,176,170,148,158,190,171,168,172,153,175,172,172,139,151,155,165,158,156,155,150,201,154,153,181,154,159,151,164,153,163,165,133,161,142,
86,139,166,155,131,151,147,166,155,148,149,135,138,124,162,161,145,137,138,166,160,140,156,130,148,148,158,123,139,141,158,141,146,143,135,188,143,142,174,151,153,149,162,151,163,165,135,165,146,
87,148,173,166,141,163,154,167,155,163,176,157,158,143,183,177,170,149,159,190,172,167,171,151,173,170,169,137,148,152,164,152,152,150,144,194,147,146,175,150,151,147,159,145,158,158,128,156,139,
88,136,163,153,129,149,146,167,156,147,149,135,138,125,163,163,147,138,140,170,161,145,158,135,155,155,162,129,143,146,161,149,151,149,144,196,151,150,182,154,161,152,167,157,167,170,137,169,149,
89,148,174,166,143,164,153,167,155,162,175,155,157,141,180,175,166,146,155,184,168,159,166,143,163,161,165,130,143,146,160,144,147,143,136,185,140,138,169,147,145,144,155,141,154,156,126,153,137,
90,136,163,153,130,150,147,166,155,149,154,139,142,129,167,166,154,141,146,178,166,155,164,145,165,164,167,135,147,152,163,155,155,155,150,202,156,155,184,155,164,153,168,159,168,171,137,169,149,
91,148,173,165,141,162,152,167,155,159,169,149,150,135,173,169,157,143,147,176,164,148,161,135,153,152,160,125,139,141,158,139,145,140,132,182,137,135,167,146,143,144,155,141,155,156,126,153,138,
92,138,166,156,133,154,149,166,155,155,163,147,150,136,175,172,164,146,154,187,170,165,170,151,173,170,171,139,150,155,165,158,157,157,152,204,157,156,186,156,165,154,169,158,168,170,138,168,148,
93,144,169,160,136,156,150,167,155,152,158,140,142,129,166,164,149,139,140,168,160,140,156,130,148,148,157,123,138,140,157,138,145,139,130,181,138,135,168,147,145,145,156,144,157,158,129,158,141,
94,143,170,162,138,160,151,166,155,160,172,154,156,141,181,176,169,148,158,190,173,169,172,154,175,172,171,139,150,155,165,158,156,156,150,202,154,153,183,154,160,152,165,154,164,165,133,163,143,
95,139,165,155,131,151,148,167,155,149,150,135,137,125,163,162,146,137,139,167,160,140,156,130,148,149,158,124,139,142,158,141,146,142,135,188,144,141,174,150,152,149,162,151,163,165,134,166,146,
96,148,173,166,141,164,153,167,155,162,176,157,158,143,182,176,170,148,159,190,172,168,171,151,173,170,170,136,148,152,163,153,153,150,144,194,148,145,175,150,151,147,159,146,158,159,129,156,139,
97,136,164,153,129,149,146,166,155,147,148,134,136,125,163,162,147,138,140,168,161,144,158,134,154,154,162,128,143,146,161,148,151,149,143,196,151,150,181,154,160,152,167,157,168,170,138,169,149,
98,149,175,166,142,165,154,167,155,162,175,156,157,141,180,175,167,147,155,185,169,160,167,144,165,162,165,131,144,146,160,144,147,144,136,185,140,138,169,147,145,144,155,140,154,155,126,153,137,
99,136,163,154,129,150,147,167,155,149,153,138,141,128,167,166,153,141,146,177,165,155,164,143,165,164,167,135,147,151,163,156,156,154,149,202,156,155,185,155,164,154,168,159,169,171,138,170,149,
100,149,173,165,140,162,152,167,155,159,169,150,150,135,174,169,157,143,148,175,164,148,161,135,154,153,160,125,139,141,157,139,145,139,131,182,137,135,167,146,143,144,155,141,154,156,127,153,138,
1,137,165,155,131,152,149,168,156,152,157,142,144,132,170,169,158,144,150,181,168,160,167,147,169,167,169,138,149,154,166,158,157,157,151,204,158,157,187,157,166,155,170,160,170,172,140,171,150,
2,148,173,164,140,162,153,167,156,158,167,147,149,134,172,168,155,143,146,174,164,146,160,134,152,151,160,124,139,141,158,139,145,139,132,182,138,135,168,147,145,145,156,142,155,157,128,156,139,
3,141,168,158,136,157,151,167,157,158,168,151,153,138,178,175,167,148,158,190,173,169,172,154,175,172,173,140,151,156,167,160,159,158,153,205,158,157,186,156,165,155,169,159,168,170,137,168,147,
4,143,169,159,136,156,150,168,156,153,156,138,142,128,166,163,148,138,141,169,161,141,157,130,148,148,159,123,139,141,158,139,146,141,133,183,140,137,170,148,147,147,159,147,160,161,131,161,143,
5,145,172,164,140,163,153,167,157,162,175,157,159,142,183,177,171,149,160,193,174,170,172,154,176,173,172,139,151,156,166,158,157,156,151,201,154,153,182,154,159,151,165,153,163,164,133,161,143,
6,139,166,155,132,152,149,168,155,149,150,135,138,125,163,162,147,138,140,168,160,142,157,131,150,151,160,125,140,143,160,144,148,144,138,190,146,144,176,152,156,151,165,154,165,167,137,167,148,
7,150,175,167,143,166,155,167,156,164,177,158,159,143,183,178,171,149,160,191,173,167,172,151,173,169,170,136,148,152,163,152,153,150,143,193,146,144,175,150,150,148,159,146,158,159,128,157,138,
8,137,164,154,130,150,148,167,156,149,150,135,139,126,165,164,149,139,142,172,163,148,160,138,158,157,164,131,145,149,163,152,152,152,146,199,153,152,183,156,163,154,169,159,169,171,139,171,149,
9,150,174,168,143,165,155,167,156,162,175,155,156,141,180,175,166,146,155,184,169,158,166,142,162,160,164,130,142,146,160,143,148,143,136,186,140,138,169,147,145,145,156,142,155,156,127,154,137,
10,138,165,155,132,152,148,167,156,152,156,141,144,131,170,169,157,143,150,181,168,159,167,148,168,167,170,138,149,155,165,158,158,157,151,205,158,157,186,157,165,155,170,160,170,172,140,171,150,
11,149,174,165,140,162,153,167,156,158,166,148,149,134,173,169,156,142,147,174,164,147,161,135,152,152,160,125,139,142,158,139,146,140,132,182,139,135,168,148,145,145,156,142,156,157,128,155,139,
12,140,168,159,136,157,151,167,156,157,166,151,153,138,178,174,167,147,157,189,172,168,172,154,176,172,173,140,151,157,166,160,158,158,153,205,158,157,186,156,165,154,168,159,168,170,137,167,147,
13,144,169,160,136,156,149,167,156,152,156,139,141,128,166,164,148,138,141,169,160,141,157,130,148,149,159,123,139,141,157,139,145,140,133,183,140,137,170,148,147,146,158,146,159,161,131,161,143,
14,145,171,164,140,162,153,168,156,161,175,156,158,143,183,177,170,149,160,191,173,170,174,155,176,173,172,140,150,156,166,159,158,157,151,202,155,153,182,154,160,151,165,154,164,165,133,162,143,
15,139,165,156,131,152,148,167,155,149,150,135,138,125,163,163,146,138,140,169,161,141,157,132,149,149,160,125,140,143,159,143,148,144,137,190,146,144,175,152,155,150,164,152,165,167,136,167,148,
16,148,174,167,143,165,155,167,156,163,177,158,159,144,184,177,171,149,160,190,173,168,172,152,173,169,170,136,148,152,163,152,153,150,143,193,147,145,175,151,150,148,159,146,158,159,128,155,139,
17,136,164,153,129,150,148,167,156,149,151,136,138,126,164,164,149,139,142,172,163,147,160,137,157,157,164,130,144,148,162,151,153,152,146,198,153,153,183,155,162,154,168,158,169,171,139,170,149,
18,150,174,166,143,165,154,167,155,162,176,155,157,141,180,176,166,147,154,184,169,158,167,144,163,160,165,130,143,146,160,144,148,143,135,185,140,138,169,147,145,145,156,142,155,157,127,154,138,
19,137,165,155,131,152,148,167,155,151,155,140,145,131,170,169,156,143,148,180,168,158,167,147,168,166,169,137,149,154,165,157,156,156,151,204,157,156,186,156,165,154,169,160,170,172,139,171,150,
20,149,174,165,141,162,152,167,156,159,167,148,150,135,173,169,157,142,146,175,163,147,161,134,153,152,161,125,139,142,158,139,145,140,131,182,138,136,167,147,143,144,155,142,156,157,127,155,138,
21,140,167,158,135,156,151,167,157,156,166,149,152,138,178,174,166,148,156,188,172,167,171,153,175,171,172,140,152,156,166,160,157,158,152,204,157,157,186,156,164,154,168,159,168,171,137,169,147,
22,144,169,161,136,156,150,167,156,152,156,139,142,128,166,164,148,138,141,169,160,140,157,130,148,148,158,123,138,141,157,138,145,140,132,183,139,136,169,148,146,146,158,146,159,161,131,161,142,
23,145,171,164,139,162,153,167,156,161,174,156,157,142,184,177,170,149,160,192,173,170,172,154,176,172,172,141,151,156,165,158,158,156,151,201,155,153,182,154,160,152,165,154,164,165,133,162,143,
24,139,165,156,132,151,148,167,157,149,150,135,138,125,163,162,146,138,139,168,160,141,156,130,149,150,160,125,140,143,159,142,148,144,137,190,145,143,176,151,154,150,163,153,164,166,135,167,147,
25,149,174,167,143,165,154,167,156,163,177,157,159,144,184,178,171,150,160,190,173,168,172,152,173,170,170,137,148,152,164,152,153,150,143,194,147,145,175,150,151,148,160,147,158,160,129,156,139,
26,137,164,153,130,150,148,168,155,148,150,135,139,126,164,164,149,140,141,171,163,147,160,137,156,157,163,131,144,148,163,151,152,151,145,199,153,152,183,155,162,153,168,159,168,172,139,171,150,
27,149,175,166,143,165,154,167,156,162,175,156,157,141,181,175,166,147,155,184,169,158,167,143,163,161,165,130,143,146,160,144,148,144,136,186,141,138,170,148,145,145,156,142,156,157,127,153,138,
28,137,164,154,131,151,149,167,156,151,155,140,143,131,170,168,156,144,148,180,168,158,167,146,167,166,168,136,148,153,165,157,157,157,151,205,157,157,187,157,166,155,170,161,170,173,139,170,150,
29,148,173,165,141,162,153,168,155,159,168,149,150,135,173,170,157,143,147,175,164,147,161,134,153,152,160,124,139,142,158,140,145,140,132,184,138,136,168,147,144,145,155,143,156,157,128,154,138,
30,140,167,158,135,156,151,167,156,157,166,149,151,137,178,175,166,148,156,189,172,167,171,153,175,172,172,140,151,156,167,160,158,158,153,206,158,157,186,157,164,154,169,159,169,170,139,168,148,
31,144,170,161,136,157,151,168,157,153,157,140,142,128,166,165,150,139,141,170,161,141,157,131,149,149,159,123,138,142,158,140,146,140,132,184,139,137,170,148,146,146,158,146,159,161,131,160,142,
32,145,172,164,140,162,154,167,157,162,174,156,158,142,183,178,171,150,161,193,174,170,173,155,177,173,172,140,151,156,166,160,157,156,151,202,156,153,183,154,160,152,166,153,165,165,134,162,143,
33,140,166,156,132,152,149,168,156,150,151,135,138,126,163,163,146,139,140,169,161,141,157,131,149,150,160,125,139,143,159,142,148,143,136,188,144,142,175,152,154,150,163,153,164,167,136,166,147,
34,148,174,166,143,165,154,168,156,163,177,158,159,143,183,178,171,150,159,191,173,169,172,152,173,170,171,137,148,153,164,153,153,152,145,195,148,146,176,150,152,148,160,146,158,160,129,156,139,
35,137,164,154,131,150,148,167,156,148,150,135,138,126,164,163,148,140,141,172,163,146,160,137,156,156,164,130,144,148,163,150,153,151,145,198,153,152,183,155,162,154,168,159,169,172,139,171,150,
36,150,175,167,143,165,155,168,156,163,175,156,157,142,181,176,166,147,155,186,170,160,168,144,165,162,165,131,144,147,160,145,149,144,136,186,141,139,171,147,146,145,156,143,156,157,127,154,138,
37,137,165,155,131,151,148,167,156,151,155,140,143,130,169,168,156,142,148,180,167,158,167,146,167,166,169,137,149,154,166,157,157,156,151,204,157,156,186,157,166,155,170,160,170,172,140,172,150,
38,149,173,166,141,163,153,168,156,159,168,149,151,136,174,170,158,143,148,176,164,148,161,135,154,153,161,125,139,142,158,139,146,140,132,181,138,136,168,146,144,144,155,142,155,157,127,156,138,
39,139,168,158,134,156,151,168,158,157,165,149,151,137,177,174,165,147,156,188,172,167,171,153,175,172,172,140,151,156,167,160,158,158,153,204,157,157,186,156,165,155,169,160,169,170,138,169,149,
40,145,170,161,137,157,150,167,156,154,158,141,142,129,167,165,149,139,141,170,161,141,157,131,149,149,159,123,139,141,158,139,145,140,133,184,139,137,170,148,146,146,157,146,159,161,130,159,143,
41,144,171,163,140,162,154,168,157,163,174,156,157,142,182,177,171,149,159,192,174,171,173,155,177,173,172,140,151,156,167,159,157,157,151,203,155,154,184,156,161,153,166,155,165,166,134,163,144,
