45,167,175,173,165,173,168,170,165,174,182,174,174,167,182,178,179,165,171,184,173,177,172,169,177,174,173,159,163,166,167,165,164,162,161,177,161,159,169,161,157,157,163,154,161,159,149,156,155,
46,154,161,159,148,153,158,170,162,157,152,149,151,148,162,163,157,151,156,165,163,156,162,156,163,163,167,155,160,164,167,167,166,167,167,187,170,169,180,168,173,167,176,170,174,174,163,174,166,
47,165,173,171,164,172,166,170,162,171,178,170,170,163,178,175,173,162,168,176,170,168,169,163,169,167,169,154,159,161,166,156,159,155,154,168,154,152,164,158,152,154,158,151,158,157,147,154,153,
48,153,162,159,149,154,157,171,161,159,158,154,156,152,167,167,165,157,162,173,167,168,167,164,173,172,171,160,164,166,169,172,169,170,169,189,171,170,181,168,173,166,174,168,173,173,161,172,164,
49,163,169,168,159,166,163,169,162,165,168,159,161,154,167,166,161,153,157,164,161,151,157,148,153,154,159,144,151,154,160,148,153,148,146,162,148,147,160,156,149,153,155,149,156,156,145,154,153,
50,156,165,163,154,161,161,169,162,166,170,165,167,160,175,174,174,161,169,182,171,176,172,170,179,178,174,162,166,170,170,175,170,172,170,190,172,171,180,167,173,166,174,166,171,170,159,168,163,
51,158,165,164,153,159,160,168,161,159,156,150,152,148,161,161,154,150,153,160,159,146,157,146,150,152,159,144,151,154,160,149,155,150,148,164,152,150,164,158,153,156,160,154,161,161,152,162,158,
52,161,169,168,160,168,164,169,161,170,177,171,172,164,180,175,177,163,171,184,172,177,173,170,179,177,173,162,164,166,169,170,167,167,166,184,166,165,174,162,163,160,166,160,163,162,152,160,155,
53,156,162,161,149,155,159,168,163,158,153,148,151,147,161,162,155,151,154,160,161,149,158,149,154,155,162,148,154,158,163,156,160,158,157,174,160,159,171,162,164,161,167,163,169,168,158,169,162,
54,164,170,170,164,171,165,170,161,171,180,172,174,164,179,176,175,162,169,183,170,174,170,166,174,172,170,157,161,163,166,162,163,161,159,174,159,157,168,160,157,157,160,154,160,158,148,155,154,
55,152,161,158,147,154,159,169,164,158,154,150,152,149,163,164,158,153,156,166,163,157,161,156,163,163,167,155,160,163,167,166,166,166,165,185,169,169,179,167,172,166,175,170,173,172,162,173,166,
56,164,171,172,164,171,166,169,161,171,177,169,169,162,175,173,172,160,166,176,168,164,166,158,165,163,165,150,156,159,163,154,157,154,150,166,151,149,161,155,149,152,156,149,156,155,146,152,153,
57,151,161,160,148,154,157,169,161,160,158,154,156,152,167,167,165,156,162,174,167,167,167,164,172,171,171,160,164,167,169,172,169,171,169,190,171,171,180,167,172,165,174,169,172,173,161,170,164,
58,161,169,168,159,166,162,169,160,164,165,158,159,153,167,165,160,151,156,163,160,151,157,148,151,152,159,143,149,151,157,147,151,147,144,160,147,146,159,154,147,151,155,148,155,154,145,154,152,
59,154,164,161,152,161,159,168,160,165,168,165,165,159,174,172,172,160,167,180,170,176,171,170,178,176,173,162,165,167,168,173,168,170,169,188,172,170,180,166,173,164,173,166,171,170,158,168,163,
60,158,165,163,152,159,159,169,160,159,156,152,153,150,162,162,155,150,155,160,160,147,156,147,151,153,160,145,152,155,161,150,155,151,149,165,154,151,165,158,155,157,161,156,163,163,153,162,159,
61,161,169,168,159,168,164,169,160,170,178,172,171,165,179,176,176,163,170,184,173,177,173,171,179,177,173,161,164,168,168,171,168,168,167,184,167,165,174,163,164,161,167,160,165,163,152,161,158,
62,155,163,161,150,156,159,169,162,158,153,148,150,147,159,161,154,149,153,160,160,149,158,149,153,154,161,147,154,158,162,155,158,157,156,174,160,159,171,163,163,161,168,163,169,168,158,168,162,
63,163,171,172,164,172,166,170,161,171,181,173,173,167,180,177,178,164,171,183,172,175,173,167,176,173,172,158,161,163,164,162,161,159,157,174,156,154,165,158,154,154,160,151,158,156,145,153,151,
64,149,158,157,145,151,155,168,158,155,151,147,147,146,159,160,154,149,153,163,161,154,160,154,161,161,166,153,158,162,164,165,164,164,163,184,166,165,176,164,169,164,172,167,171,170,160,171,163,
65,163,169,169,161,169,163,169,159,170,176,169,168,162,175,172,170,158,163,173,167,163,163,156,164,162,163,149,154,156,160,153,155,151,149,164,151,149,161,156,149,153,157,149,156,156,145,153,152,
66,152,160,158,149,156,158,167,161,160,158,155,157,156,168,168,166,158,162,174,169,169,168,164,173,173,171,160,164,167,169,173,169,170,170,189,172,175,185,172,178,172,179,173,177,176,166,175,168,
67,165,172,170,163,169,166,168,163,168,170,162,163,158,171,168,162,155,158,166,163,152,159,149,154,155,161,145,152,154,159,149,153,149,148,162,150,148,160,156,151,154,158,152,159,157,149,156,155,
68,157,166,164,156,162,162,168,161,167,171,167,167,162,176,174,174,162,169,183,172,177,172,171,179,178,175,163,166,168,169,173,170,170,171,189,172,170,179,165,171,164,172,166,170,169,158,167,160,
69,155,162,162,152,156,156,169,158,157,153,147,148,145,157,156,150,145,148,156,155,143,151,142,146,148,156,140,147,151,156,146,151,147,145,162,149,147,160,155,151,153,158,153,160,159,149,159,156,
70,159,167,167,159,166,162,168,160,168,176,169,171,163,178,175,176,163,170,183,172,177,172,170,178,176,173,161,164,168,168,170,168,168,166,185,168,165,175,163,164,160,167,159,165,162,151,160,156,
71,152,160,159,147,152,155,168,159,155,150,144,147,144,157,158,152,147,151,157,158,146,154,146,150,152,159,145,151,155,160,153,157,154,153,172,158,157,169,161,161,160,166,160,167,166,156,167,161,
72,161,169,169,162,169,164,168,160,170,178,171,171,164,178,174,175,161,169,181,170,174,169,166,173,172,170,156,160,163,165,162,162,160,157,173,157,156,165,162,158,158,163,157,163,163,152,159,158,
73,156,165,162,151,157,161,168,165,161,157,151,155,152,164,166,160,154,159,167,166,159,164,158,165,165,169,157,162,166,168,168,167,167,167,187,172,171,181,169,174,168,176,171,176,175,164,176,168,
74,165,173,172,163,171,166,169,161,171,176,169,169,163,177,172,171,159,165,175,167,164,165,157,164,163,165,151,156,159,163,154,156,152,151,168,155,153,163,158,152,154,158,151,159,158,147,155,154,
75,153,163,161,150,155,160,168,163,161,160,155,158,154,168,169,166,157,163,174,168,169,170,165,175,174,173,162,165,169,171,173,170,171,171,190,174,173,181,168,174,167,175,170,174,174,163,173,165,
76,163,170,170,161,167,164,169,161,166,168,160,162,156,171,170,165,156,161,167,165,156,162,152,158,158,164,148,155,158,164,152,157,152,151,165,152,151,163,158,151,156,158,152,160,159,149,157,156,
77,159,166,165,156,163,162,169,164,169,171,167,168,162,176,176,176,163,171,183,173,179,175,172,181,179,175,165,168,170,171,175,171,172,172,191,172,172,181,168,173,166,174,168,172,171,160,170,163,
78,158,165,164,154,160,161,170,161,160,157,151,153,150,162,163,154,150,154,161,159,148,156,146,151,153,161,144,151,155,161,149,155,151,149,166,153,151,164,158,154,156,161,155,163,162,153,162,159,
79,161,169,169,160,167,164,170,162,171,179,172,173,165,180,178,178,164,172,184,173,179,173,171,180,178,174,163,165,169,170,172,169,168,168,186,168,166,176,163,165,161,167,161,166,164,154,162,157,
80,153,162,160,149,153,157,170,161,156,151,146,149,146,159,160,153,149,152,158,160,148,156,147,152,153,161,146,153,156,163,158,163,160,157,176,161,160,172,163,165,162,169,164,170,170,160,170,164,
81,165,172,173,165,172,167,170,164,173,181,175,175,167,181,178,178,164,172,183,173,176,172,167,176,174,172,158,162,166,167,164,164,161,160,176,160,158,168,160,157,157,161,154,161,159,149,156,155,
82,152,161,160,148,153,157,170,162,157,153,149,151,148,161,163,157,151,157,164,162,155,161,154,162,163,166,153,159,163,167,165,165,164,165,183,169,168,178,166,171,165,175,168,173,172,162,173,165,
83,164,172,171,164,171,166,169,161,170,178,171,171,165,177,174,173,161,168,176,168,165,167,159,165,165,167,151,157,160,163,155,158,154,153,167,153,151,163,157,151,154,158,151,158,157,146,154,154,
84,153,162,160,149,155,159,170,162,161,159,155,157,154,168,168,166,157,164,174,168,168,169,165,173,173,172,161,165,168,170,172,170,171,170,190,173,173,181,169,175,167,176,170,174,173,163,173,166,
85,162,171,169,160,168,164,169,162,167,168,160,161,155,168,167,161,153,158,165,162,152,159,150,155,155,160,145,151,154,160,149,153,149,147,163,150,149,161,156,150,153,156,150,158,156,148,156,154,
86,155,164,163,154,162,162,169,162,166,170,166,166,161,175,175,174,162,169,182,172,178,173,170,179,177,174,164,166,170,170,174,171,171,171,190,172,172,181,167,173,166,173,167,171,171,160,169,163,
87,158,165,164,154,160,160,170,162,160,157,151,153,149,162,163,155,150,154,160,159,147,156,146,152,152,160,145,151,154,160,149,154,150,150,166,154,153,164,159,155,157,162,156,163,164,154,162,160,
88,162,171,170,162,170,166,170,163,172,179,173,173,166,180,178,178,164,172,185,173,179,174,172,181,178,175,164,166,169,169,171,168,167,168,185,168,166,174,163,165,162,166,159,164,163,152,160,155,
89,155,163,162,150,155,158,170,163,159,152,148,149,148,160,161,153,150,153,159,159,148,156,147,153,154,161,147,154,158,162,155,158,155,155,173,160,159,170,162,163,161,167,164,169,168,158,169,163,
90,163,171,172,164,171,165,169,161,172,180,172,173,165,180,176,177,163,170,183,171,175,172,168,176,174,172,157,162,164,165,164,163,160,159,175,160,157,168,159,155,156,160,154,160,158,148,154,153,
91,151,161,159,148,152,157,169,161,156,152,147,150,147,161,162,156,151,156,164,162,155,160,155,162,162,165,153,159,163,166,165,166,165,163,183,168,167,177,166,171,165,174,168,173,172,162,172,165,
92,164,172,171,163,171,165,169,161,170,178,170,171,163,176,173,171,160,166,175,167,164,165,158,164,163,165,150,156,159,162,154,157,153,150,166,152,151,162,158,150,153,156,149,157,156,146,153,153,
93,152,162,159,149,155,158,169,162,159,159,154,157,153,166,168,163,156,162,174,168,167,167,165,174,172,171,160,164,168,169,173,170,171,169,191,172,172,181,167,174,167,176,169,174,173,163,173,165,
94,162,169,168,160,167,162,168,161,165,169,159,161,155,168,166,161,153,158,165,162,152,158,149,154,155,160,145,151,154,159,149,153,149,147,162,149,148,161,155,149,152,157,150,158,157,147,155,154,
95,156,165,163,154,161,161,168,162,165,170,164,166,160,175,173,174,160,169,181,170,177,172,169,179,178,174,163,165,168,169,173,169,171,171,189,172,170,180,166,172,165,174,167,171,170,159,168,161,
96,157,165,163,152,159,158,169,159,159,156,150,152,148,161,160,154,148,152,158,158,146,155,145,150,152,158,143,150,153,159,149,153,149,148,164,151,150,163,158,152,154,160,154,161,160,150,161,158,
97,160,169,167,160,168,165,169,162,170,180,173,174,166,181,178,180,165,173,186,174,180,175,173,183,180,177,164,167,171,171,174,170,171,171,188,170,170,178,166,167,163,170,163,167,165,155,163,159,
98,155,164,161,150,155,159,171,164,157,152,148,151,147,160,162,155,149,153,160,160,150,156,149,154,156,162,147,154,157,162,156,159,157,156,173,160,159,171,162,163,161,169,164,169,169,159,169,163,
99,164,172,171,164,172,166,169,162,172,181,173,173,165,181,177,177,164,171,183,172,176,172,168,176,174,172,158,162,164,167,165,165,163,161,177,160,158,168,160,158,158,163,154,161,159,148,156,154,
100,151,161,157,146,151,156,169,161,155,151,147,149,146,161,161,156,150,154,163,161,154,159,155,161,162,165,153,158,161,165,163,165,164,163,183,167,166,176,165,170,165,173,167,172,171,161,172,164,
1,151,162,159,149,156,157,165,160,159,160,155,158,153,169,168,167,156,163,176,167,170,168,164,174,172,171,160,163,167,168,172,168,169,167,189,170,169,179,165,171,164,173,167,170,169,159,170,162,
2,158,167,164,154,162,159,167,158,160,162,154,157,151,165,164,158,150,155,163,161,149,156,147,152,152,160,143,149,153,158,147,152,148,145,163,148,146,160,154,149,153,156,151,158,157,146,155,153,
3,154,165,163,153,161,160,167,160,165,171,165,166,160,174,173,171,159,167,181,171,175,170,169,178,175,173,160,163,166,167,170,167,168,167,188,168,167,177,164,169,162,170,164,168,168,155,166,159,
4,154,164,161,149,156,157,168,160,156,153,147,149,145,159,161,152,146,150,157,157,144,153,143,149,151,159,141,149,151,158,148,153,149,146,165,151,150,163,156,153,154,161,154,161,161,149,162,156,
5,159,168,166,158,167,161,168,158,167,176,171,171,161,178,175,175,161,169,182,170,177,170,167,177,174,172,158,162,164,166,167,164,164,163,181,163,162,172,161,162,159,164,157,162,161,149,158,153,
6,150,160,157,145,151,154,168,159,154,149,146,147,144,160,160,152,146,152,159,158,147,155,146,152,153,162,146,152,156,161,155,157,157,154,174,159,158,171,160,163,159,167,162,167,167,157,167,160,
7,160,170,168,160,169,163,169,158,169,177,170,169,162,176,173,173,159,167,179,168,169,168,162,171,168,167,153,157,159,163,159,159,157,154,172,154,152,164,157,151,152,157,150,157,155,144,152,151,
8,149,158,156,144,151,154,168,159,154,150,149,151,148,162,164,158,152,157,168,165,159,163,156,165,164,167,155,159,162,166,166,165,166,165,187,169,168,179,165,170,163,172,167,171,171,158,170,162,
9,160,168,168,159,167,161,167,158,166,172,164,164,158,171,168,166,155,160,170,163,158,161,152,158,157,161,145,151,153,159,149,153,149,147,163,149,150,162,156,149,153,155,149,158,156,145,153,153,
10,152,162,160,149,156,158,167,161,160,161,157,158,154,169,169,167,157,164,178,170,172,170,167,176,174,174,162,165,168,171,173,170,171,170,192,173,171,182,166,173,166,174,169,172,172,160,171,163,
11,160,168,166,156,164,160,168,160,163,164,155,156,150,165,164,157,150,155,162,159,148,156,146,151,152,159,142,149,152,158,147,152,147,146,163,148,147,160,154,148,151,155,149,156,156,145,154,152,
12,154,163,162,153,161,160,168,159,164,172,164,166,159,174,172,173,159,167,183,171,176,171,168,178,176,173,161,164,167,168,172,168,169,168,190,169,169,179,164,169,162,173,165,168,168,156,165,159,
13,153,162,160,149,155,156,169,158,155,154,146,148,144,159,159,152,147,150,157,157,144,153,142,150,152,159,141,149,152,158,148,153,149,148,166,152,150,164,157,154,155,163,157,162,162,151,162,157,
14,159,168,168,159,167,163,168,159,168,177,169,169,162,177,174,174,160,168,181,170,176,173,169,178,176,172,160,163,166,167,168,166,165,163,182,164,162,172,161,161,158,165,157,163,161,150,158,154,
15,150,160,157,145,151,156,169,159,154,149,144,147,144,158,159,151,147,151,158,160,148,157,148,153,155,162,147,153,156,162,156,158,156,155,176,161,159,172,162,164,160,169,163,169,169,159,169,163,
16,162,172,171,162,171,166,168,160,171,180,171,172,164,179,176,176,162,170,182,171,173,171,164,173,170,170,156,159,162,165,160,160,158,156,173,157,154,166,157,153,154,159,151,158,156,146,153,152,
17,151,162,159,147,153,157,168,162,157,153,148,151,147,163,165,158,153,158,168,164,158,163,157,166,165,168,155,160,164,167,167,166,166,165,187,171,169,180,165,172,166,175,168,173,172,161,172,165,
18,163,171,170,162,170,165,169,161,170,176,167,167,160,176,172,168,158,163,172,166,161,164,154,161,161,163,147,154,156,161,152,154,151,149,166,150,149,162,156,149,153,157,149,157,156,145,154,152,
19,151,161,159,148,155,157,169,160,160,161,155,157,152,168,168,166,156,163,175,168,169,169,164,173,173,171,159,163,166,168,171,168,169,169,190,170,170,181,166,172,164,174,167,172,171,159,171,162,
20,160,168,167,157,165,162,168,160,164,165,157,157,151,167,164,158,152,155,163,160,149,158,146,151,153,160,143,150,153,159,148,153,149,148,163,150,147,161,156,149,153,156,149,157,158,146,155,154,
21,155,165,163,154,161,160,168,160,166,171,165,167,161,176,173,174,161,168,183,171,176,173,169,178,177,174,162,165,167,169,172,168,169,169,191,170,168,179,165,170,163,171,165,169,168,156,166,159,
22,156,165,163,152,158,158,169,160,158,155,148,151,147,162,161,153,148,151,160,159,146,155,145,150,151,159,143,150,153,159,149,153,149,148,166,151,150,163,156,152,154,159,155,161,161,150,161,157,
23,158,167,166,158,167,162,170,159,169,177,170,170,162,178,175,176,161,168,183,171,177,171,168,177,175,172,160,163,166,168,168,165,165,163,183,164,162,172,160,161,158,164,157,162,161,148,157,154,
24,150,159,158,145,151,155,168,159,154,150,144,148,143,159,160,152,148,151,160,159,148,157,148,153,155,161,146,153,157,161,157,159,156,156,177,161,160,173,161,164,162,169,163,168,169,158,168,162,
25,162,171,171,161,170,164,170,160,171,179,171,171,163,179,175,174,161,169,180,170,172,169,164,172,171,170,154,158,162,164,160,159,157,155,173,157,154,165,156,153,154,158,150,158,156,145,154,152,
26,151,161,158,146,152,156,167,161,157,152,149,151,147,162,162,156,150,156,165,163,157,161,156,164,164,166,153,158,162,165,165,164,164,164,185,167,166,177,163,170,163,171,167,170,170,159,171,163,
27,161,169,169,159,168,162,168,158,168,173,165,165,158,173,170,167,156,161,171,164,159,161,152,160,159,163,147,152,155,160,151,154,150,148,165,149,147,161,154,148,151,155,148,155,154,145,152,151,
28,151,160,159,147,154,156,169,159,160,159,155,156,152,167,168,165,155,162,175,167,168,167,163,173,172,171,158,162,165,167,171,167,168,167,189,169,169,179,165,170,163,174,167,171,173,162,172,164,
29,160,168,168,157,165,161,168,159,164,164,155,157,151,165,164,158,151,156,162,160,149,156,147,152,152,159,142,149,151,158,147,151,148,145,162,148,146,160,154,148,152,155,149,157,156,145,154,152,
30,154,163,162,153,161,159,168,159,165,169,165,167,160,175,173,174,161,168,182,171,176,171,169,178,176,172,160,164,166,168,171,167,168,167,188,168,167,177,163,168,161,169,163,167,167,154,164,158,
31,152,161,159,148,154,155,169,157,155,151,144,147,143,157,157,149,145,148,155,156,142,152,142,146,149,156,140,147,150,156,146,151,148,145,164,149,148,162,155,153,154,161,155,162,161,150,162,157,
32,159,169,168,159,167,163,168,160,170,177,169,171,163,177,175,176,161,169,182,171,175,171,167,176,174,170,158,162,164,166,167,164,163,162,181,162,160,171,161,163,158,164,157,163,162,151,159,155,
33,150,160,157,146,151,154,168,159,154,150,143,146,143,157,159,151,146,152,158,158,146,154,145,152,153,162,145,152,155,161,155,157,155,154,175,159,158,171,161,163,159,167,163,167,167,156,168,161,
34,161,169,168,161,169,163,168,158,168,177,168,169,161,177,173,174,159,167,180,168,171,167,162,171,169,168,152,157,159,163,159,160,156,154,172,154,153,164,156,152,153,157,149,156,155,143,151,150,
35,147,157,154,143,149,153,167,156,152,149,144,146,143,159,159,153,148,153,167,163,158,162,157,166,164,169,154,160,163,167,167,167,166,165,188,170,169,180,166,172,166,175,169,173,173,162,172,164,
36,164,172,171,163,171,165,168,160,169,178,166,167,159,174,171,169,157,162,172,164,159,162,154,161,159,162,146,153,155,160,150,154,149,147,165,151,148,161,154,148,152,156,148,156,155,144,152,151,
37,150,160,158,147,154,156,167,160,158,160,153,157,151,168,168,165,156,161,174,167,168,167,163,173,172,170,157,161,165,167,169,166,168,166,188,169,168,178,164,170,163,171,166,170,169,157,170,161,
38,158,166,165,155,164,159,168,158,162,163,153,155,150,164,163,156,149,152,161,158,147,155,144,150,150,158,142,148,152,157,146,151,147,145,162,149,146,159,153,147,151,156,149,156,155,145,154,153,
39,155,165,164,154,162,160,167,161,165,170,164,166,159,176,173,173,160,169,182,171,175,173,169,180,177,175,161,164,167,169,172,168,170,170,190,170,169,178,164,169,164,172,165,168,168,156,166,159,
40,154,162,160,150,155,156,168,159,155,152,146,149,144,159,159,151,146,150,157,157,144,153,143,149,149,157,141,148,151,158,147,152,147,146,164,151,148,163,156,153,154,160,155,161,161,150,161,157,
41,160,169,168,159,168,163,167,160,169,177,169,171,163,178,174,175,162,168,182,171,176,171,167,177,174,172,159,162,165,168,169,166,165,165,184,165,162,174,162,162,158,165,158,163,161,149,158,154,
