15366,146,164,158,141,154,151,2965,157,153,151,144,144,136,162,164,150,143,145,163,158,144,155,138,149,148,157,133,144,147,158,145,149,145,142,177,146,146,165,153,152,150,159,152,161,162,141,163,150,
15367,150,169,165,149,165,157,2965,160,166,177,158,164,151,180,173,173,152,164,184,171,169,171,159,174,174,171,147,156,160,165,161,161,158,154,188,156,155,175,155,156,153,161,152,161,159,138,157,146,
15368,143,161,155,138,150,151,2965,157,151,147,142,142,136,160,163,150,143,145,165,159,146,156,141,152,151,160,136,147,150,160,151,154,151,148,185,155,153,176,157,159,155,166,160,168,168,144,169,155,
15369,152,170,166,151,167,157,2965,156,165,177,158,164,150,179,172,171,151,162,181,169,164,167,154,167,166,166,142,151,153,161,152,154,150,145,180,148,147,165,151,150,149,155,145,156,155,135,152,143,
15370,143,161,155,137,150,150,2965,157,152,150,144,145,138,163,165,154,146,149,170,162,154,161,148,162,162,165,142,152,156,163,159,160,158,155,191,161,160,184,160,163,158,171,163,171,170,147,171,156,
15371,152,170,165,150,166,157,2965,157,163,172,155,159,146,174,170,164,148,156,174,164,155,161,146,158,156,161,136,146,149,159,145,150,144,141,175,143,142,159,150,148,147,152,144,154,154,135,152,143,
15372,144,162,156,140,153,151,2965,158,156,158,149,152,142,170,168,163,148,156,178,167,163,167,157,171,171,170,148,157,161,166,164,163,162,158,194,164,162,186,161,164,159,170,163,171,169,146,170,155,
15373,150,167,162,146,160,154,2965,157,158,161,148,150,140,167,166,155,144,149,167,159,147,156,139,150,149,157,133,143,147,157,143,148,143,139,174,143,142,159,150,148,147,154,145,155,155,136,154,145,
15374,147,165,160,144,159,154,2965,156,161,169,155,160,148,178,171,171,151,162,183,170,169,170,160,175,175,171,149,158,161,166,165,163,162,158,193,163,160,184,159,162,157,168,159,168,166,143,164,151,
15375,146,164,158,140,153,151,2965,154,153,151,143,144,136,161,163,150,144,145,163,158,144,154,138,149,147,157,133,144,147,157,144,150,144,141,178,146,145,164,152,152,150,159,151,161,161,140,162,150,
15376,150,169,164,149,164,156,2965,157,165,177,158,164,150,181,173,173,152,163,184,171,169,170,160,175,174,171,148,157,161,165,162,162,158,154,189,157,155,176,156,157,153,161,152,161,160,139,157,146,
15377,144,162,156,138,150,151,2965,160,151,148,142,142,136,160,163,150,143,145,164,158,147,156,140,152,151,159,136,146,150,160,151,154,151,148,184,154,152,175,156,159,155,166,159,167,167,144,168,154,
15378,152,170,166,151,166,157,2965,157,166,178,158,163,150,179,173,171,151,162,181,169,164,167,155,168,167,167,143,152,155,162,153,155,150,147,181,149,147,165,152,151,149,155,146,156,155,135,152,143,
15379,142,161,155,138,150,150,2965,157,151,150,144,144,137,163,165,154,145,149,169,162,153,160,148,161,161,165,142,152,156,163,159,160,158,155,191,161,159,183,160,163,158,170,163,171,170,146,171,156,
15380,152,170,166,149,165,156,2965,158,164,173,155,159,147,175,170,164,148,156,174,164,155,162,146,158,156,161,137,146,149,159,146,150,144,141,175,144,142,159,150,148,147,153,144,154,154,134,152,143,
15381,143,162,157,140,153,152,2965,157,156,158,149,151,142,171,168,163,149,156,177,167,163,167,156,170,171,170,147,157,160,166,164,163,162,158,194,164,162,186,161,164,159,171,164,170,169,146,170,155,
15382,150,168,163,146,161,154,2965,157,159,162,149,151,141,167,166,155,145,149,167,159,147,156,139,151,149,157,133,144,147,157,143,148,142,139,175,143,142,159,150,148,147,154,145,155,155,136,154,145,
15383,146,165,160,144,159,154,2965,157,162,170,155,160,147,177,172,171,151,162,183,170,169,170,160,175,175,172,149,158,161,166,165,164,162,158,193,163,161,184,160,163,158,168,160,168,166,143,165,151,
15384,146,164,158,141,155,152,2965,157,153,152,144,144,137,162,163,150,143,145,164,157,144,154,138,149,148,158,133,143,147,158,144,149,145,141,177,145,145,164,152,152,150,158,151,161,161,140,161,150,
15385,150,169,164,149,164,157,2965,158,165,176,158,164,150,181,173,172,152,163,183,171,169,170,160,175,174,171,148,156,160,165,162,162,159,155,189,158,156,176,156,157,153,161,153,161,160,139,158,146,
15386,144,162,155,138,150,150,2965,157,151,148,142,142,136,161,163,150,143,145,165,158,146,156,140,152,151,159,136,147,150,160,150,154,151,147,184,154,152,174,156,158,154,166,159,167,167,144,168,154,
15387,152,170,166,151,166,157,2965,159,166,177,158,164,150,180,173,171,151,162,181,170,165,168,155,169,168,167,143,152,155,162,154,155,151,147,181,149,147,166,152,151,149,156,147,156,155,136,152,143,
15388,143,161,155,138,150,151,2965,160,152,150,144,144,137,163,165,154,145,149,169,162,153,160,148,161,161,164,142,152,156,163,159,160,158,154,191,161,159,183,160,163,158,170,163,170,170,146,171,156,
15389,152,170,166,150,165,157,2965,157,164,173,155,159,147,175,170,165,148,156,174,164,156,161,146,158,157,161,137,146,150,158,146,150,144,141,176,143,142,159,150,148,147,153,144,154,154,135,152,143,
15390,143,162,156,140,153,151,2965,156,155,157,149,151,142,169,169,162,148,156,177,167,162,166,156,170,171,170,147,156,160,166,164,163,162,158,194,164,162,186,161,164,159,171,164,171,170,146,170,155,
15391,150,167,163,147,161,155,2965,156,158,162,149,151,141,167,165,156,145,149,167,159,148,157,140,151,149,157,133,143,146,157,143,148,142,139,174,143,141,159,150,148,147,153,145,155,155,136,154,145,
15392,146,165,160,144,159,154,2965,155,161,169,155,160,148,177,172,169,151,161,182,170,168,170,160,175,175,172,149,157,161,166,165,164,163,158,193,163,161,184,160,163,157,168,160,167,166,144,165,151,
15393,146,164,158,141,155,151,2965,157,153,152,144,144,137,162,163,150,144,145,164,157,144,154,137,149,147,157,133,144,147,158,144,149,144,141,176,145,144,164,153,152,150,158,150,160,160,139,161,149,
15394,150,168,164,149,164,157,2965,158,165,176,158,164,151,180,173,172,152,164,184,171,169,170,160,175,174,171,148,157,160,165,162,161,158,154,190,158,155,177,156,157,153,162,153,162,160,138,158,146,
15395,144,162,155,138,151,150,2965,157,151,148,142,143,135,160,163,150,144,145,164,158,146,155,140,152,151,159,136,147,150,159,150,153,150,147,183,153,152,174,156,158,154,165,159,167,166,145,168,154,
15396,152,170,165,150,166,157,2965,157,166,177,158,164,150,179,173,171,151,162,182,170,165,168,155,169,168,168,143,152,155,162,154,155,151,147,181,149,147,166,152,151,149,156,146,156,155,136,154,143,
15397,143,161,155,138,150,151,2965,160,152,149,144,144,137,162,165,153,145,148,169,162,153,160,147,160,160,164,142,152,155,163,158,159,157,154,190,161,159,183,159,163,158,170,163,171,169,146,171,156,
15398,152,170,165,150,165,157,2965,156,164,173,156,160,147,175,170,164,148,156,175,165,156,162,147,159,157,161,137,147,150,160,146,150,145,141,176,144,142,160,150,148,147,153,144,154,154,134,151,143,
15399,143,162,156,139,153,152,2965,158,156,157,148,151,141,169,168,162,148,155,177,167,163,167,155,170,170,169,147,156,160,166,164,163,162,158,194,163,162,186,161,164,159,170,164,170,170,145,170,155,
15400,150,168,163,146,161,154,2965,157,158,162,150,151,141,167,166,156,146,149,167,160,147,156,140,151,149,158,133,143,147,157,143,148,143,139,175,143,141,159,150,148,147,154,145,155,155,136,154,144,
15401,146,165,160,144,158,154,2965,156,161,169,155,159,147,177,172,169,151,161,182,170,168,170,160,175,174,172,149,158,161,167,165,164,162,158,193,163,161,184,160,163,157,168,160,168,167,144,166,152,
15402,147,164,158,141,154,152,2965,156,154,152,144,145,137,163,163,150,143,146,164,158,144,154,138,149,148,157,133,144,147,158,144,149,144,140,177,145,144,163,152,152,150,158,150,160,161,140,161,149,
15403,150,168,164,148,164,156,2965,158,165,176,158,163,150,180,173,172,151,163,184,171,168,170,160,174,174,171,148,157,159,165,162,161,159,154,189,158,156,177,157,157,153,162,154,161,161,138,157,146,
15404,144,161,156,138,151,150,2965,156,151,148,143,143,136,161,163,149,144,145,164,158,146,155,140,151,150,159,136,145,149,160,149,153,150,147,183,153,151,173,156,157,154,165,158,166,167,144,168,154,
15405,152,170,166,150,166,157,2965,157,166,177,158,164,150,180,172,172,151,163,182,170,165,168,156,170,168,168,144,152,155,162,154,156,151,148,182,150,148,166,152,151,149,156,146,156,156,136,152,143,
15406,142,161,155,137,150,150,2965,157,152,149,143,144,137,162,164,153,145,148,168,161,152,160,146,159,160,164,141,151,155,163,158,159,158,154,190,161,159,183,159,163,158,170,163,171,170,146,171,156,
15407,152,170,165,150,166,157,2965,158,164,174,156,160,148,175,170,165,149,157,175,165,156,162,147,160,158,162,138,147,150,159,147,150,145,141,177,144,143,160,150,148,147,153,144,154,154,134,152,143,
15408,143,162,156,139,152,151,2965,156,154,155,148,150,141,168,168,161,148,155,176,166,162,166,155,170,169,169,146,156,159,165,163,163,162,157,194,163,162,186,160,164,159,171,164,170,170,146,170,156,
15409,151,168,163,147,162,155,2965,156,160,163,150,152,142,168,166,157,145,151,167,160,148,157,141,151,150,158,133,144,147,157,144,148,142,139,174,142,141,159,150,149,147,154,145,155,155,136,154,144,
15410,146,165,160,143,158,154,2965,156,161,168,154,159,147,176,172,169,151,162,182,170,168,170,160,175,175,173,149,158,161,166,165,164,162,158,193,163,161,185,159,163,158,169,161,168,167,144,166,152,
15411,147,164,159,142,155,152,2965,155,154,153,144,144,136,162,163,151,144,146,164,158,145,154,138,149,147,157,133,143,147,157,144,149,144,140,177,144,143,163,152,151,149,157,150,159,159,139,161,149,
15412,150,168,164,149,164,156,2965,157,165,176,158,164,150,180,173,172,152,164,184,171,169,170,160,174,174,171,148,157,160,166,163,162,160,155,190,159,156,178,157,158,154,163,154,163,161,139,158,147,
15413,144,162,156,138,151,151,2965,158,152,148,143,142,135,160,163,150,143,145,164,158,146,155,139,151,150,159,135,146,149,159,149,152,149,145,183,152,151,173,156,157,154,165,158,166,166,144,168,154,
15414,152,170,165,150,166,157,2965,156,166,177,158,163,150,179,173,171,151,163,182,170,166,168,156,170,169,168,144,153,156,163,155,156,152,148,183,150,149,167,152,151,149,156,147,156,156,135,153,143,
15415,143,161,155,137,150,151,2965,157,151,149,144,144,137,162,164,152,144,148,168,161,151,159,146,159,159,164,141,151,154,163,158,159,157,154,189,160,159,182,159,163,158,170,163,170,170,146,171,156,
15416,152,170,166,150,166,157,2965,159,164,174,156,161,147,176,170,166,149,157,176,165,157,162,148,160,158,162,138,147,150,159,147,150,145,141,176,144,143,160,151,148,147,153,144,154,154,134,152,142,
15417,143,162,156,139,152,152,2965,157,155,156,148,150,142,169,168,161,148,155,176,166,161,165,155,169,169,169,147,156,160,166,164,163,162,158,194,164,163,187,161,165,159,171,164,171,170,146,171,156,
15418,151,169,164,147,162,155,2965,159,160,164,150,152,142,168,167,156,145,150,168,160,149,157,140,152,150,158,133,144,147,157,144,148,143,139,174,143,142,159,150,148,147,153,144,155,154,135,153,144,
15419,146,165,159,143,158,154,2965,156,160,167,154,159,147,176,171,169,151,161,182,170,168,170,159,175,175,172,149,158,161,166,165,164,162,158,193,163,161,185,160,163,158,169,161,168,167,143,166,152,
15420,147,165,159,142,155,152,2965,156,154,153,144,145,137,162,164,151,143,146,165,158,145,154,138,148,147,157,133,143,146,157,144,149,143,141,176,145,143,162,152,151,149,157,149,159,159,139,160,149,
15421,150,168,163,148,163,156,2965,156,165,175,158,164,150,180,173,172,152,163,183,171,169,171,160,175,174,172,148,157,160,165,163,162,159,155,190,159,156,178,157,158,154,163,154,162,161,140,158,147,
15422,144,162,155,139,151,151,2965,156,152,148,142,143,135,160,163,150,143,145,163,158,146,155,139,150,149,159,135,145,149,159,148,153,149,146,182,152,150,172,156,157,154,164,157,166,166,144,167,153,
15423,152,170,165,150,166,157,2965,158,166,177,159,164,150,180,172,172,152,163,182,170,167,169,157,171,169,168,144,153,156,163,156,156,153,148,183,151,149,167,153,152,149,156,147,156,156,136,153,143,
15424,143,161,155,137,150,151,2966,159,152,149,143,144,136,162,164,152,145,148,168,161,152,159,146,159,158,164,141,151,155,163,157,159,157,153,190,160,158,182,159,163,157,169,162,170,169,146,171,156,
15425,153,170,166,150,166,157,2966,157,165,175,156,161,148,176,171,166,149,158,176,165,158,163,148,160,159,163,138,147,150,159,147,151,146,142,176,145,143,160,150,148,148,154,144,154,154,134,152,143,
15426,143,162,156,139,151,151,2966,157,154,155,148,150,141,168,167,160,148,155,176,166,162,165,154,169,169,169,146,156,159,165,164,163,162,158,193,164,162,186,160,164,160,171,164,171,170,146,171,155,
15427,151,168,164,147,162,155,2966,157,160,165,150,153,142,168,167,158,146,151,168,160,149,157,141,152,150,158,133,144,147,157,143,148,143,139,174,143,141,159,150,148,147,153,145,155,155,135,153,144,
15428,146,164,159,143,157,154,2966,156,160,167,154,158,146,175,171,169,151,161,182,170,167,170,159,174,174,172,149,158,161,166,165,164,162,158,194,163,161,185,160,163,158,169,161,169,168,144,167,153,
15429,147,165,159,143,156,152,2965,155,154,153,145,145,137,162,163,151,144,146,164,158,144,155,138,149,147,156,133,143,147,157,144,149,143,140,176,145,143,162,151,151,149,157,150,159,159,139,159,149,
15430,150,168,164,148,163,156,2965,158,165,175,158,163,150,180,173,172,152,163,184,171,169,171,160,175,174,171,149,157,160,166,163,162,160,156,190,160,157,179,157,159,154,164,154,163,161,140,159,147,
15431,144,163,156,139,151,150,2965,159,151,148,143,143,135,160,163,149,143,145,164,158,146,155,139,151,149,158,135,145,149,159,148,152,149,145,182,152,151,172,156,157,154,164,157,166,166,144,167,154,
15432,152,170,166,150,167,157,2965,159,166,178,158,164,150,180,173,172,152,163,183,170,166,169,157,171,170,169,144,153,156,163,156,157,153,149,183,152,149,168,153,152,150,157,147,157,156,136,153,144,
15433,143,161,155,138,150,151,2965,158,151,149,143,143,136,162,164,153,145,148,168,160,151,159,145,158,157,163,141,150,155,163,157,158,156,153,189,159,158,182,159,163,158,170,163,170,169,146,171,156,
15434,153,170,166,150,166,157,2965,158,165,175,156,161,148,176,171,167,149,158,177,166,158,163,148,161,159,163,138,148,151,159,147,151,146,142,177,145,143,160,150,148,147,153,144,154,154,135,152,142,
15435,143,162,156,139,152,151,2965,157,154,155,147,150,141,167,168,160,148,154,175,166,160,165,154,169,169,169,146,155,160,166,163,162,161,157,194,163,162,186,161,164,159,171,164,171,170,146,171,156,
15436,151,169,164,148,163,155,2966,158,161,165,151,153,142,169,166,158,146,151,168,161,149,157,141,152,151,158,134,144,148,158,144,148,144,139,175,143,142,159,150,148,147,153,144,155,155,135,153,144,
15437,146,164,159,144,157,154,2966,158,160,167,154,158,147,175,171,168,150,160,181,170,168,169,159,174,174,171,149,157,161,166,165,164,163,159,193,163,161,185,160,164,158,169,161,169,168,144,167,153,
15438,148,166,160,143,156,153,2966,156,155,154,145,146,138,163,164,151,144,146,164,158,145,155,138,149,148,157,133,144,147,158,144,149,143,140,176,145,143,162,151,150,149,157,149,159,159,139,160,148,
15439,150,168,163,148,163,156,2966,159,165,175,158,163,150,180,173,172,152,164,184,171,169,171,161,175,174,172,148,158,160,166,163,163,160,156,191,159,157,179,157,158,154,164,155,163,162,140,160,148,
15440,144,162,156,139,152,151,2966,156,151,148,142,142,136,160,163,150,143,145,164,158,145,155,140,151,150,159,135,146,149,159,148,152,148,145,182,151,150,172,155,156,154,164,157,166,165,143,167,153,
15441,152,170,166,151,166,158,2966,158,166,178,159,164,150,180,173,172,152,163,183,170,167,169,158,172,171,169,145,154,156,163,157,157,154,149,184,152,150,169,153,152,150,157,148,157,156,136,154,144,
15442,143,161,155,137,150,151,2966,158,151,148,143,143,136,162,164,152,144,147,167,160,150,158,145,158,158,163,140,151,154,163,157,158,156,152,189,159,158,181,159,162,157,169,162,170,169,146,171,156,
15443,152,170,166,150,166,157,2967,157,165,175,157,161,148,177,171,168,149,158,177,166,159,164,149,162,160,163,138,148,151,160,148,151,146,142,177,145,143,161,150,149,147,153,144,154,154,135,152,143,
15444,143,162,156,139,152,151,2967,156,154,154,147,149,140,167,167,160,148,153,176,166,160,165,154,168,169,169,146,155,159,166,164,163,162,158,193,164,162,186,161,164,159,171,163,171,170,146,171,156,
15445,151,169,164,148,163,156,2967,157,161,165,151,154,143,170,167,158,146,151,169,161,150,158,141,153,151,158,134,144,147,157,144,148,143,140,175,143,142,159,150,148,147,153,144,155,154,136,153,144,
15446,146,164,159,143,158,154,2967,157,160,166,153,157,146,175,171,168,150,160,182,170,168,170,159,174,174,172,149,158,161,166,165,164,162,158,194,164,162,185,160,164,158,170,162,169,168,145,168,153,
15447,148,165,160,143,157,153,2966,155,155,154,145,146,137,163,164,152,144,146,164,158,145,155,138,149,148,157,133,143,146,157,143,148,143,140,176,144,143,162,151,150,149,156,149,158,159,138,159,148,
15448,149,168,163,148,163,156,2967,158,164,175,158,163,150,180,173,172,152,164,184,171,169,171,160,176,175,172,149,157,160,166,164,163,161,156,191,160,158,180,158,159,155,164,155,163,162,140,160,148,
15449,145,162,156,138,151,151,2967,158,151,148,143,143,136,160,163,150,143,145,164,158,146,155,138,150,149,158,135,146,149,159,148,152,148,144,181,151,150,171,155,156,153,164,156,166,165,144,166,154,
15450,152,170,166,151,166,158,2967,158,166,178,159,165,151,181,173,172,152,163,183,170,167,169,157,172,171,169,145,154,157,164,157,157,154,149,184,152,150,169,154,153,150,157,148,158,157,136,154,144,
15451,143,161,154,138,150,150,2967,158,151,149,143,143,137,161,164,151,144,147,167,160,150,158,145,157,157,162,140,150,153,162,156,158,155,152,189,158,157,181,159,162,157,168,162,170,170,146,170,156,
15452,152,171,166,151,166,158,2967,158,165,176,157,162,149,177,171,168,150,159,177,167,160,164,150,162,160,163,139,148,151,160,149,152,146,142,177,145,144,161,151,149,148,154,144,155,154,135,152,143,
15453,143,162,156,139,151,151,2967,158,154,153,147,148,140,167,167,160,147,153,174,165,160,164,153,167,167,168,146,155,159,166,163,162,161,157,193,164,161,186,161,165,159,171,164,172,171,147,171,156,
15454,151,169,164,149,163,156,2967,157,161,166,152,155,143,170,167,159,146,152,169,161,150,158,142,153,151,159,134,144,147,158,144,148,143,139,175,143,141,158,150,148,147,153,144,155,155,135,153,144,
15455,145,165,159,143,157,153,2966,156,159,165,153,157,146,175,171,168,151,160,182,170,167,169,160,174,174,172,149,158,161,166,165,165,162,158,194,164,161,186,160,164,158,169,162,169,169,145,167,153,
15456,148,166,161,144,157,153,2967,158,155,155,146,146,138,163,164,152,144,147,164,158,145,155,138,149,148,157,133,144,147,157,144,149,144,140,176,144,143,161,151,150,149,156,148,158,158,138,159,148,
15457,149,168,163,147,163,156,2966,156,164,175,157,163,150,179,173,172,152,163,184,171,170,171,160,175,175,172,148,158,161,168,163,163,161,157,192,161,158,180,158,160,155,164,156,164,163,141,160,148,
15458,145,162,156,139,152,151,2967,156,152,148,143,143,136,161,163,149,143,145,164,158,146,155,139,150,149,158,134,144,148,159,148,151,147,144,181,150,149,170,155,156,153,163,156,164,165,143,166,153,
15459,152,170,166,151,167,157,2967,159,166,178,159,165,151,181,173,172,152,163,183,171,167,169,158,172,171,170,146,154,158,164,157,158,154,150,184,153,150,170,154,153,150,157,149,158,157,137,154,144,
15460,143,161,155,138,151,150,2967,157,152,148,143,143,137,161,164,152,144,147,166,160,150,158,144,157,157,162,139,150,154,162,156,157,155,151,189,159,157,181,159,162,157,169,162,170,169,146,171,156,
15461,152,171,166,151,167,158,2966,159,165,176,158,162,149,177,172,168,150,159,178,167,160,164,150,163,161,164,139,149,151,160,149,152,147,143,177,145,144,161,150,148,147,153,144,154,154,134,152,143,
15462,143,162,156,139,151,151,2966,158,154,153,146,148,140,166,167,159,147,153,174,165,160,164,153,167,167,168,145,155,158,165,163,163,161,157,193,163,161,186,160,164,159,171,163,171,170,147,171,156,
15463,151,170,164,149,164,155,2966,156,161,167,152,154,143,171,167,159,146,152,170,161,151,158,142,154,151,159,135,144,148,158,144,149,143,139,175,143,142,159,150,148,147,153,144,155,155,135,153,144,
15464,145,164,158,142,156,153,2967,160,160,165,152,157,145,174,171,167,151,160,182,170,167,169,159,174,174,172,149,157,161,166,165,165,162,158,194,164,162,186,160,164,158,170,162,169,168,145,168,154,
15465,148,165,160,143,157,153,2966,155,155,155,146,147,138,163,164,152,144,147,164,158,145,155,138,149,147,157,133,143,146,157,143,148,143,139,175,144,142,161,151,150,148,156,148,158,158,138,158,147,
15466,149,167,162,147,162,156,2966,155,164,175,158,163,150,179,173,173,152,164,184,171,169,171,160,175,175,172,149,157,161,166,164,163,161,156,192,161,158,181,157,160,155,164,156,164,163,141,161,148,
15467,145,162,156,139,152,151,2966,158,152,149,143,143,136,161,163,150,143,145,164,158,146,155,139,150,149,158,135,145,149,158,148,151,148,144,181,150,149,170,155,156,153,163,156,165,165,143,166,153,
15468,152,170,165,150,165,157,2967,157,166,178,159,164,151,180,173,173,151,163,184,171,167,170,158,172,172,169,146,155,157,163,157,158,155,150,184,153,151,170,154,153,150,158,149,158,157,136,154,144,
15469,143,161,155,138,150,151,2968,156,151,148,143,143,136,161,164,151,144,147,166,160,150,158,144,156,157,162,140,150,153,162,156,158,155,152,188,159,157,180,159,162,157,169,162,170,169,146,170,156,
15470,153,171,167,151,167,157,2968,159,165,176,157,163,149,178,171,168,150,160,178,167,161,164,150,163,162,164,140,149,151,161,149,152,147,143,178,146,144,162,150,149,147,153,144,154,154,135,152,143,
15471,143,162,156,138,151,151,2967,156,154,153,146,148,140,166,166,158,147,153,174,166,159,164,153,167,167,168,146,155,159,166,163,162,161,157,194,164,161,186,160,164,159,171,164,172,171,147,171,156,
15472,152,169,165,149,164,156,2967,157,162,168,152,155,143,170,168,160,147,153,170,162,152,158,142,154,152,159,134,145,148,158,144,149,144,140,175,143,142,160,150,148,147,153,144,155,154,135,153,144,
15473,145,164,159,142,157,154,2968,158,159,164,152,156,145,175,171,167,150,160,180,170,167,170,159,174,174,171,148,158,162,167,165,164,163,159,194,164,162,186,160,164,158,170,162,170,169,145,168,154,
15474,149,166,161,144,158,153,2968,157,156,156,146,147,138,164,164,153,144,147,165,158,145,155,138,149,147,157,133,145,147,157,144,148,143,140,176,144,143,161,151,149,148,156,148,158,158,138,158,147,
15475,149,167,162,147,162,156,2967,157,164,174,158,163,150,179,173,172,152,163,184,171,169,171,160,175,175,172,150,158,161,166,164,163,161,157,192,161,159,181,158,160,156,165,157,165,163,141,161,149,
15476,145,163,157,139,152,151,2967,158,152,149,143,143,136,161,164,150,144,145,164,158,145,155,139,150,149,158,135,145,149,159,147,151,147,144,180,150,149,170,155,155,153,162,155,164,164,143,165,153,
15477,152,170,166,150,166,157,2967,159,166,178,159,165,151,180,173,172,152,163,184,171,168,170,158,172,171,170,146,155,158,164,158,159,155,151,185,154,152,171,154,154,151,159,149,158,157,137,155,145,
15478,143,161,155,138,150,150,2967,156,151,148,143,143,136,161,164,151,144,146,166,159,148,158,144,156,156,162,139,150,153,161,155,157,155,151,188,158,156,180,159,161,157,169,162,170,169,146,171,156,
15479,152,170,166,151,167,158,2968,158,166,177,157,163,149,178,171,168,151,160,178,167,161,165,151,164,162,164,140,150,153,160,149,152,148,143,178,146,145,162,151,149,147,154,145,155,154,135,152,142,
15480,143,162,156,139,151,151,2967,159,153,153,146,148,139,166,167,158,147,152,174,164,158,164,152,166,167,168,145,155,158,165,162,162,161,157,193,164,162,186,160,164,159,171,164,171,170,147,171,156,
15481,152,169,165,149,164,156,2967,157,162,168,153,156,144,171,168,160,147,153,171,162,151,159,142,154,152,160,135,146,148,158,144,149,144,140,175,143,142,159,150,148,147,153,144,155,154,135,153,144,
15482,145,163,158,142,156,154,2968,158,159,164,152,156,146,174,170,168,150,160,181,170,167,169,159,174,174,172,149,159,162,167,166,164,163,159,194,164,162,186,161,164,159,170,163,170,169,146,169,154,
15483,149,167,161,144,158,153,2967,158,156,156,146,147,139,164,164,152,145,147,165,158,146,155,138,150,148,157,133,144,147,158,143,148,143,140,176,144,143,161,151,149,148,156,147,157,158,137,157,147,
15484,149,168,163,147,162,156,2967,157,164,174,157,163,150,179,173,172,152,163,184,172,169,171,160,175,175,172,149,158,161,166,165,163,162,157,192,162,159,182,159,161,156,166,157,166,164,141,161,149,
15485,146,164,157,140,153,151,2968,158,152,149,143,143,136,161,164,150,144,145,164,158,145,155,139,150,148,158,134,145,148,159,147,151,146,144,180,149,148,169,155,155,153,162,154,164,164,142,165,152,
