13945,143,166,158,138,156,154,169,159,155,158,147,150,140,171,170,162,149,155,180,170,164,168,154,171,170,171,146,156,161,169,163,163,162,159,200,164,163,186,161,169,160,172,164,173,173,147,172,156,
13946,155,174,168,148,165,158,169,159,162,169,153,154,143,173,170,160,148,152,173,166,151,161,141,155,155,162,134,145,148,161,146,151,146,140,179,144,142,168,152,148,150,158,147,158,159,136,157,146,
13947,146,168,162,143,160,155,169,158,162,168,156,158,147,179,177,171,153,163,188,173,172,173,160,178,175,174,148,158,162,169,166,164,163,161,201,164,163,186,161,168,159,172,163,171,172,146,170,154,
13948,149,170,163,143,159,154,168,159,157,158,144,147,136,167,165,152,144,146,167,162,144,158,138,151,152,161,134,145,147,161,146,151,147,140,180,145,144,170,153,151,152,161,151,162,163,140,163,150,
13949,152,172,167,148,165,158,168,159,167,177,162,164,151,183,179,175,155,166,191,174,175,175,161,178,175,174,148,157,162,169,164,162,162,158,197,160,159,182,159,163,156,167,157,165,166,141,163,150,
13950,145,166,158,139,155,153,169,159,153,154,140,144,133,164,164,151,144,146,167,162,145,158,139,152,154,162,135,146,150,163,150,154,150,145,186,152,151,176,157,159,156,167,158,168,169,144,169,154,
13951,155,175,170,149,169,159,169,160,168,180,164,164,152,183,179,175,155,166,190,174,172,173,158,175,172,172,145,155,158,166,158,159,155,151,189,153,151,175,155,155,152,162,150,161,161,137,158,146,
13952,142,165,157,137,153,152,169,158,153,153,141,145,135,165,165,154,146,148,170,165,152,162,145,160,162,168,140,152,156,165,158,159,157,153,194,159,158,183,160,167,160,171,163,172,173,147,173,157,
13953,156,175,170,151,168,159,168,158,167,178,162,163,151,181,176,170,153,161,183,170,163,168,150,166,164,168,140,150,152,163,151,154,149,143,182,146,145,169,153,149,150,158,146,158,158,135,155,145,
13954,144,165,158,138,154,153,169,159,156,158,146,150,140,171,170,162,149,155,180,170,163,169,154,171,169,172,146,156,160,168,164,162,163,159,200,164,163,186,162,169,160,172,164,173,173,148,173,157,
13955,155,174,168,148,167,157,169,160,163,170,154,156,144,174,171,160,149,153,174,166,151,162,142,156,156,163,135,146,148,161,146,151,146,139,179,145,143,168,152,148,149,159,147,158,159,136,157,145,
13956,147,169,161,142,161,156,169,160,162,168,156,158,147,178,177,171,153,162,188,173,172,173,160,178,175,174,149,158,163,169,166,164,163,161,200,164,163,186,161,169,159,172,163,171,172,146,170,154,
13957,151,170,163,144,160,155,169,158,157,160,145,147,137,167,166,153,145,147,168,163,145,158,138,151,153,161,133,145,148,160,145,151,146,140,180,145,144,170,153,150,151,161,150,161,162,139,162,149,
13958,151,173,167,147,166,158,168,159,166,178,163,164,152,183,179,175,155,165,191,175,175,175,162,179,175,174,148,157,162,168,164,163,161,158,198,161,160,182,159,163,157,169,158,167,167,141,165,150,
13959,146,167,159,139,155,153,169,158,153,153,141,145,134,164,164,150,144,146,166,162,145,158,139,152,154,162,135,147,149,162,150,154,150,144,186,152,151,176,157,159,155,167,158,168,169,144,169,153,
13960,155,176,170,150,169,159,169,159,168,179,164,166,152,184,179,176,156,165,190,174,173,173,159,176,172,172,146,155,159,167,159,159,156,151,190,154,153,175,155,155,153,162,151,161,161,137,158,146,
13961,143,165,157,138,154,152,169,158,153,153,141,145,134,165,165,153,145,148,170,164,151,161,145,160,160,166,140,151,155,165,157,158,157,153,194,159,158,183,160,166,159,170,163,171,173,147,172,156,
13962,156,176,170,150,169,159,169,158,167,178,162,163,150,182,177,171,153,161,184,171,164,169,151,166,165,167,140,150,153,163,151,154,149,144,182,147,145,169,153,149,151,159,146,158,159,135,156,144,
13963,142,165,158,138,155,153,169,158,155,158,146,149,139,170,169,161,149,154,179,169,163,168,153,170,169,171,145,156,160,167,163,163,161,159,200,163,163,186,161,169,160,173,165,173,174,148,172,156,
13964,155,175,168,149,166,158,168,159,164,170,155,156,144,174,171,161,149,153,175,166,152,163,142,156,156,163,135,146,149,161,146,151,146,140,179,144,142,167,152,148,150,158,148,158,159,135,157,145,
13965,146,168,161,143,160,155,168,159,161,167,155,158,146,178,175,171,153,162,189,173,172,173,160,177,174,174,149,157,162,169,165,164,163,160,200,164,163,186,162,169,160,172,163,171,172,146,170,156,
13966,151,171,163,144,160,156,169,160,157,160,145,148,137,168,166,153,145,147,168,163,145,159,139,151,153,162,134,145,148,161,146,151,147,140,181,146,144,169,153,151,152,161,151,161,162,139,162,150,
13967,151,172,166,146,165,158,169,159,166,176,162,163,151,183,179,175,155,166,191,175,175,175,161,179,176,174,148,157,162,169,165,163,162,159,197,161,160,182,160,165,157,168,158,167,167,142,164,150,
13968,145,167,159,139,155,153,169,159,153,153,141,145,134,164,164,151,144,145,167,162,145,158,139,152,154,163,135,146,149,163,149,153,150,144,185,151,149,175,156,158,155,166,157,167,168,144,169,154,
13969,156,175,169,150,168,159,168,159,168,179,164,166,152,184,179,174,155,166,190,174,172,173,158,176,173,172,146,155,159,166,158,159,156,152,190,153,152,175,155,155,153,161,150,160,161,136,158,145,
13970,143,165,157,138,153,152,168,159,153,152,141,145,136,165,165,153,145,147,169,164,150,161,144,159,159,166,139,150,154,165,156,158,157,152,194,159,158,182,160,166,159,171,162,172,173,147,173,156,
13971,156,175,170,151,169,159,169,159,167,177,162,163,151,182,177,170,153,162,184,171,164,169,151,167,164,167,139,150,153,163,151,154,150,144,183,147,145,170,153,149,150,159,147,159,159,135,155,144,
13972,143,166,157,139,155,153,168,160,154,157,145,149,138,170,170,159,148,154,179,168,162,167,153,170,168,170,145,155,159,168,163,162,161,159,199,164,163,186,162,169,160,172,164,173,174,148,173,156,
13973,155,174,169,149,167,158,169,160,163,170,155,157,144,175,172,162,148,154,174,166,152,162,143,156,156,163,135,146,148,161,146,152,146,140,179,145,142,167,152,147,150,158,147,158,159,135,157,145,
13974,146,167,161,141,159,155,169,159,161,167,155,157,146,177,176,169,153,162,187,173,171,172,160,178,174,174,148,157,162,169,166,164,163,160,200,165,163,186,161,169,160,172,163,172,173,146,170,154,
13975,151,171,164,144,161,155,169,159,158,160,145,148,137,167,166,153,145,147,167,163,145,159,139,151,153,161,133,145,147,161,146,151,146,140,180,146,144,169,153,150,151,160,150,161,163,139,161,149,
13976,151,171,166,147,166,158,168,160,166,176,162,163,151,182,179,175,155,165,190,174,175,174,161,179,176,174,148,158,162,168,165,163,162,159,198,162,161,183,159,164,157,168,158,167,167,142,164,150,
13977,146,166,159,139,155,153,169,159,154,153,140,145,134,164,164,151,144,144,167,162,145,158,139,152,153,163,134,146,149,161,149,153,150,144,185,150,150,175,157,157,155,165,157,167,168,143,168,153,
13978,154,175,169,150,168,159,169,160,168,179,165,165,152,184,179,175,155,165,190,174,173,173,159,176,173,172,146,155,159,166,159,159,157,152,191,154,153,176,155,155,153,162,151,162,162,137,159,146,
13979,143,165,157,137,153,153,169,159,153,152,141,144,134,165,165,153,144,147,170,164,150,161,144,159,159,166,139,151,154,165,156,158,156,152,194,158,158,182,160,165,158,171,162,171,172,147,173,156,
13980,156,175,170,150,168,159,169,160,168,179,163,163,151,182,177,172,153,162,185,171,165,169,152,167,165,168,140,151,154,163,151,154,150,144,183,148,146,170,153,149,150,159,147,158,158,135,156,144,
13981,143,165,157,139,154,153,168,160,155,157,145,149,138,170,169,160,148,153,178,168,161,167,153,169,168,171,145,155,160,168,163,162,161,158,199,163,162,185,162,169,160,172,165,172,174,148,172,156,
13982,156,174,169,149,166,158,169,158,164,172,155,157,145,176,172,161,149,154,175,166,153,163,143,157,156,164,135,146,149,161,146,151,146,140,179,145,143,167,152,147,150,158,147,157,159,135,157,145,
13983,146,167,161,141,158,155,169,159,160,167,154,157,145,177,175,169,153,162,187,172,171,172,159,177,174,174,148,157,162,169,165,163,163,161,200,164,163,186,162,169,160,172,163,171,172,146,171,155,
13984,151,171,164,144,161,155,168,159,158,161,146,149,138,168,166,153,145,147,168,162,145,159,138,151,153,161,133,145,147,160,145,151,146,140,179,145,143,168,153,149,151,160,149,160,161,138,161,148,
13985,151,172,167,146,164,157,168,160,166,176,162,163,151,183,179,175,155,166,191,174,175,175,161,179,176,174,148,157,162,169,164,163,162,159,198,161,161,183,160,165,157,168,159,167,168,142,165,151,
13986,146,167,160,140,156,153,169,159,154,153,140,145,134,164,164,151,144,146,167,162,145,158,139,152,153,162,134,146,149,161,148,153,149,143,184,150,149,174,156,157,154,165,156,166,167,143,168,153,
13987,154,174,169,150,168,159,168,160,168,179,164,165,152,184,179,175,155,166,190,174,173,174,159,177,173,172,146,155,159,167,161,160,157,152,192,156,153,177,156,156,153,163,152,162,162,137,158,146,
13988,142,165,156,138,153,152,168,159,153,152,140,144,134,165,164,151,144,146,169,163,149,160,143,157,159,165,139,150,154,164,156,158,155,151,192,158,157,181,159,165,158,170,162,171,172,147,171,156,
13989,156,175,170,150,168,159,169,159,168,178,163,164,151,182,177,172,153,162,185,171,166,170,152,168,166,168,140,151,154,164,152,155,150,145,184,148,146,170,153,149,151,158,148,158,159,135,156,145,
13990,143,165,156,138,153,153,168,158,155,156,144,148,138,169,168,159,148,153,177,168,160,167,152,168,167,171,144,154,159,167,162,162,161,158,198,163,162,185,161,168,160,172,165,172,174,148,172,156,
13991,155,175,169,149,167,158,168,159,164,172,156,157,146,176,172,162,149,154,175,166,153,163,144,158,157,164,136,146,149,161,148,151,147,140,179,144,143,168,152,147,150,158,147,158,159,135,157,145,
13992,145,167,160,141,158,155,168,159,160,166,153,156,144,176,175,168,152,161,188,173,170,172,159,177,173,174,148,157,162,169,165,163,164,160,200,164,163,186,161,168,159,172,163,171,172,146,170,154,
13993,152,172,164,144,161,156,169,159,158,162,147,149,138,168,166,154,146,148,168,163,146,159,139,152,153,163,133,145,148,161,146,151,146,140,179,145,143,169,153,149,151,159,149,160,161,138,161,148,
13994,150,172,165,146,164,158,169,159,165,175,161,162,150,182,179,174,154,165,191,175,174,174,161,179,175,174,148,157,162,169,164,163,162,159,198,161,161,183,160,165,157,168,159,168,168,142,166,150,
13995,146,167,159,140,156,153,169,158,153,153,141,144,134,165,163,151,144,145,166,162,144,158,138,151,153,162,134,145,148,162,148,152,149,143,184,149,149,174,156,156,154,165,156,166,167,143,167,152,
13996,154,174,169,149,168,159,168,159,167,179,164,165,152,185,179,175,155,165,190,174,173,174,159,177,173,173,146,156,160,167,160,160,157,153,192,156,154,177,157,157,154,163,153,162,162,138,159,146,
13997,143,165,157,137,154,153,169,158,152,152,140,144,134,164,164,151,144,146,169,163,148,161,143,157,158,165,138,150,153,164,155,158,155,151,193,157,156,181,159,165,158,170,162,171,172,146,171,156,
13998,156,174,170,150,168,159,169,158,167,179,163,163,151,182,177,172,153,163,185,171,166,170,153,169,166,168,141,151,154,164,152,155,150,145,184,148,146,170,153,150,151,159,148,159,158,135,156,145,
13999,142,165,157,138,154,153,169,159,154,156,144,147,138,169,168,158,148,152,178,168,160,166,151,168,167,170,144,154,159,167,162,162,160,158,199,163,162,186,161,169,160,172,163,173,173,148,173,156,
14000,156,174,169,149,167,158,169,158,165,172,157,157,145,176,173,163,150,155,177,166,154,164,144,158,158,164,135,147,149,162,147,152,146,140,180,145,143,168,152,148,151,158,146,158,159,135,156,145,
14001,144,167,160,141,157,155,169,159,160,165,153,155,145,177,175,169,152,161,186,172,170,172,159,177,174,173,147,157,162,169,165,163,163,160,201,164,164,186,161,169,160,172,165,172,173,147,171,155,
14002,151,172,164,145,161,155,169,159,158,162,147,149,138,168,167,154,145,147,169,163,146,159,138,152,153,161,133,145,148,160,146,151,146,139,179,145,143,169,153,149,151,160,149,160,161,138,160,148,
14003,150,171,165,146,164,157,169,159,165,175,161,162,150,183,178,174,155,165,190,174,174,174,161,179,176,175,149,157,163,169,165,163,162,159,199,162,162,184,160,165,157,169,159,168,169,143,166,151,
14004,146,167,159,140,156,154,169,158,154,154,141,145,134,164,164,151,144,145,167,162,145,158,138,151,153,162,134,145,148,162,148,153,148,142,184,149,148,173,155,156,154,165,155,166,167,143,167,152,
14005,154,174,169,149,168,159,169,159,168,179,164,165,152,184,179,175,155,166,190,174,173,174,160,177,174,173,147,156,159,167,160,160,158,154,192,156,154,177,156,157,153,164,153,162,163,138,160,147,
14006,143,164,156,138,154,152,168,159,152,152,140,144,133,164,164,152,144,146,169,163,148,160,142,157,158,165,138,149,153,164,154,157,155,151,192,157,156,180,159,164,158,170,162,170,172,146,172,156,
14007,156,175,170,151,168,159,169,159,167,178,162,164,151,182,178,173,153,162,187,171,166,170,153,170,166,169,141,151,154,164,152,155,151,145,184,149,147,171,153,151,151,160,147,159,159,135,156,145,
14008,143,165,157,138,154,153,169,158,154,155,143,148,137,168,169,158,147,152,177,168,160,166,151,167,166,170,144,154,159,167,162,161,161,158,199,163,162,185,161,169,160,172,164,172,173,148,173,157,
14009,155,175,169,149,167,158,169,159,164,172,157,158,146,176,173,163,149,155,177,167,155,164,144,158,158,164,136,147,150,162,147,152,147,141,180,145,142,168,152,147,150,158,146,157,158,135,156,145,
14010,145,167,159,142,157,154,169,160,159,165,153,156,144,176,175,169,152,160,186,173,170,172,159,176,173,173,147,157,162,169,166,164,163,160,201,165,163,186,161,169,160,172,163,172,173,147,171,155,
14011,152,171,165,145,162,156,168,159,159,162,147,150,138,169,168,155,146,148,169,164,147,159,139,152,153,161,133,145,147,161,146,151,146,140,179,146,143,169,152,149,151,160,148,160,161,137,160,148,
14012,149,171,165,146,163,157,169,160,165,175,160,162,150,182,179,174,155,165,190,174,175,174,161,179,175,174,148,158,163,169,165,163,162,160,199,163,161,185,161,166,158,170,159,169,169,143,166,151,
14013,147,167,159,140,156,153,168,159,154,154,141,145,134,164,164,150,144,145,166,162,144,158,138,151,153,162,134,145,149,161,148,153,148,142,183,149,147,174,155,155,154,164,154,165,166,142,167,152,
14014,155,174,169,149,168,158,169,159,168,179,165,165,152,184,179,176,155,166,190,174,174,174,159,178,174,173,147,156,160,167,161,161,159,154,193,156,154,179,156,158,154,163,152,163,163,139,159,146,
14015,144,165,156,137,152,152,169,159,152,152,140,144,134,164,164,151,144,146,169,163,148,160,141,156,157,164,137,148,153,163,154,157,155,150,191,156,155,181,159,164,157,169,161,170,172,146,171,155,
14016,156,176,170,150,168,159,168,160,168,178,163,164,151,182,178,172,154,163,187,172,167,171,153,169,167,169,142,152,155,164,153,155,152,146,184,149,147,171,154,151,151,159,148,159,159,135,156,144,
14017,142,165,157,138,154,152,169,158,153,155,143,148,137,168,167,157,147,152,176,167,158,165,150,167,165,169,143,154,158,166,161,161,160,157,198,163,162,185,161,169,159,173,164,172,173,147,172,156,
14018,155,175,169,149,167,159,169,159,165,173,158,159,146,178,173,164,150,156,178,167,155,164,145,159,158,164,136,147,150,162,147,152,147,141,180,144,142,168,152,148,149,158,147,157,158,135,156,145,
14019,144,167,159,140,157,154,169,159,158,164,152,154,143,176,174,167,151,160,185,172,170,171,158,176,173,173,148,156,162,168,165,163,163,160,199,164,163,186,162,169,160,172,164,172,173,147,171,155,
14020,153,172,165,146,162,157,169,159,159,163,149,150,139,170,167,155,146,149,170,164,147,160,140,152,154,162,134,145,148,161,146,151,146,140,180,145,143,168,153,149,151,159,149,160,161,137,160,148,
14021,149,171,165,145,164,157,169,160,165,174,161,162,151,182,179,175,155,165,191,175,174,174,162,179,176,174,149,158,163,169,166,164,163,160,199,163,161,184,160,166,158,170,161,169,169,144,167,152,
14022,147,168,160,140,156,153,169,158,154,155,142,145,134,165,164,151,144,146,166,162,144,158,139,151,153,162,134,146,148,161,148,153,148,143,183,149,147,172,155,155,153,164,155,165,166,142,166,152,
14023,154,174,170,149,168,159,168,160,168,180,164,165,152,184,180,175,155,166,190,175,174,174,160,178,175,174,147,157,160,167,162,161,158,155,194,157,155,178,157,158,155,164,153,163,164,139,160,147,
14024,143,165,158,138,153,153,169,158,153,152,140,144,134,164,164,152,144,146,169,163,147,160,143,156,157,165,138,149,153,163,155,157,154,150,191,157,156,180,159,164,158,169,161,170,172,146,171,156,
14025,156,176,170,151,169,159,169,159,168,179,164,165,152,183,178,173,154,163,187,172,168,171,155,171,168,170,142,152,156,165,154,156,152,147,185,150,148,172,154,151,151,160,148,159,159,135,156,145,
14026,143,165,157,138,153,153,169,160,154,155,143,147,137,167,167,157,147,152,176,167,158,165,152,166,166,170,144,154,158,167,161,161,160,157,198,162,162,185,162,168,160,172,165,173,173,148,173,157,
14027,156,175,170,150,168,159,169,159,166,173,158,159,147,177,173,165,150,157,179,167,156,164,146,160,159,165,136,147,150,162,148,152,148,141,180,145,143,168,152,148,150,158,146,158,158,136,156,145,
14028,145,167,160,140,157,154,169,160,158,163,152,155,144,175,173,166,152,160,186,171,169,172,159,176,173,173,148,157,163,169,166,164,163,160,200,164,163,186,162,170,160,172,164,172,173,147,172,155,
14029,153,172,166,145,163,156,169,158,160,163,149,151,140,170,167,155,146,149,170,163,147,160,139,153,153,162,133,145,148,160,145,151,146,140,179,145,143,168,153,149,150,159,148,160,160,137,159,147,
14030,149,170,164,145,163,157,169,159,165,174,160,162,149,181,179,174,154,165,191,175,174,174,161,179,176,174,148,158,162,169,165,164,163,160,200,163,162,185,161,167,158,170,160,169,169,143,166,152,
14031,147,168,161,141,156,154,169,159,155,156,142,145,135,165,164,151,144,146,167,162,144,158,138,151,153,161,134,146,149,161,147,152,148,142,183,148,147,172,155,154,154,163,155,165,166,142,165,152,
14032,154,174,169,150,167,159,169,159,168,179,164,165,152,184,180,175,156,166,191,175,174,175,160,178,174,174,147,156,161,168,161,161,159,155,193,157,155,179,157,159,155,165,154,163,163,139,160,147,
14033,144,166,157,138,153,153,169,159,153,152,140,144,134,164,164,151,144,146,168,164,147,160,141,155,157,165,137,148,152,164,155,156,154,150,191,156,155,180,159,164,157,169,161,171,171,146,171,156,
14034,156,176,170,151,169,160,169,160,169,179,163,164,152,183,179,174,154,164,187,173,168,171,155,171,168,170,143,152,155,165,155,156,152,147,185,150,148,171,154,152,151,160,148,159,160,136,157,145,
14035,143,165,158,138,154,153,168,159,154,154,143,147,136,168,167,157,147,152,176,167,157,165,150,166,166,169,144,153,158,167,161,161,160,157,198,163,162,185,161,169,160,172,165,172,175,147,173,157,
14036,156,176,170,150,168,159,169,160,166,174,158,159,147,178,174,166,150,157,179,168,157,166,146,160,160,165,137,147,150,162,148,152,148,141,180,145,144,168,152,148,150,158,147,158,159,136,156,145,
14037,144,167,159,141,156,154,169,159,158,163,151,154,143,175,173,166,152,159,185,172,169,171,157,175,173,173,148,157,162,169,165,163,163,161,200,164,163,186,162,170,160,173,165,173,173,148,172,155,
14038,153,172,166,146,163,156,169,159,160,164,149,151,139,170,168,155,147,149,170,164,147,160,139,152,154,162,134,145,147,161,145,151,145,140,180,144,143,168,152,149,151,159,149,160,160,137,159,147,
14039,149,170,164,145,163,157,169,160,164,174,160,162,150,182,179,174,155,165,190,174,175,175,161,179,177,175,149,157,163,169,165,164,163,160,200,163,163,185,161,168,159,171,162,170,170,144,168,152,
14040,148,168,161,141,157,154,169,159,155,156,142,146,135,165,164,151,144,146,167,162,144,158,138,151,152,162,134,145,149,161,148,153,148,142,183,147,146,173,155,155,153,164,154,165,165,142,166,152,
14041,155,175,169,149,167,159,169,159,168,179,164,165,153,184,180,176,156,166,191,175,174,174,161,178,175,174,148,157,162,168,163,162,159,156,194,158,157,180,159,160,155,165,155,164,164,139,161,147,
14042,145,165,157,138,153,153,169,159,153,152,140,144,134,164,164,151,144,146,168,164,148,159,141,155,156,164,137,148,152,163,154,156,154,150,190,155,154,179,159,164,157,169,161,170,171,146,171,155,
14043,157,175,170,151,169,160,169,160,168,179,163,165,152,183,179,174,155,165,188,174,169,172,156,172,169,170,143,152,156,166,155,157,152,148,186,150,149,172,155,152,151,160,149,159,160,136,157,145,
14044,143,165,158,138,154,153,169,159,154,155,143,146,136,167,166,156,146,151,175,167,157,165,149,164,165,168,143,153,157,167,161,161,160,156,197,161,161,185,161,168,159,172,164,172,173,147,173,157,
14045,156,175,170,150,167,159,169,159,167,175,159,161,148,178,175,166,151,157,180,169,158,166,147,161,160,165,137,148,150,162,148,153,147,141,180,145,144,169,152,148,150,159,147,158,160,136,157,146,
14046,144,167,159,140,156,154,169,160,158,163,151,154,143,175,173,166,151,159,184,172,168,171,157,175,173,173,148,157,162,169,165,164,163,160,200,164,163,187,162,170,160,173,165,172,173,147,172,156,
14047,153,174,166,146,163,157,169,159,160,165,150,152,140,170,168,157,146,149,171,164,148,160,140,153,154,161,134,145,148,161,145,150,146,140,179,144,142,168,153,148,150,159,148,159,160,137,158,147,
14048,148,170,164,145,162,157,169,161,164,173,160,161,150,181,178,173,154,165,190,174,174,174,161,179,175,174,149,158,163,170,165,163,163,160,200,164,163,185,161,167,159,170,161,170,170,144,167,153,
14049,148,169,161,141,157,154,169,159,155,156,142,145,135,166,165,152,144,146,167,162,145,158,139,151,153,162,134,145,148,161,147,152,147,142,182,148,146,172,155,154,153,164,154,164,165,142,165,151,
14050,154,174,169,149,168,159,169,160,168,179,164,165,152,184,180,176,156,166,191,175,175,174,161,178,175,174,148,157,161,169,162,162,160,156,195,158,157,180,158,160,155,165,155,164,165,140,162,148,
14051,144,166,158,138,154,153,169,158,153,153,140,144,134,164,164,152,144,146,169,163,147,160,141,154,156,164,137,148,152,163,153,156,153,149,190,155,154,179,159,162,157,169,161,169,171,146,171,156,
14052,156,176,171,150,169,159,169,159,168,179,164,164,152,184,180,174,155,165,189,173,170,172,156,172,169,170,143,153,156,165,155,157,153,148,187,150,148,173,154,152,152,161,149,159,160,136,157,145,
14053,143,165,157,138,154,154,169,159,153,154,142,146,136,167,168,156,147,151,175,166,155,165,149,164,164,168,143,153,158,167,161,160,160,157,197,162,161,185,161,169,160,172,164,173,174,148,173,157,
14054,156,175,170,150,168,159,169,159,166,176,159,161,148,179,175,166,151,158,179,168,158,166,147,161,161,166,137,148,151,162,148,152,147,142,181,145,144,168,152,149,150,158,147,158,158,135,156,145,
14055,144,166,158,140,156,155,168,160,157,162,149,153,142,173,172,164,150,157,183,170,167,170,156,173,171,173,147,156,161,168,164,162,163,160,200,163,164,186,162,169,160,172,163,172,173,147,172,155,
14056,153,172,166,146,162,157,169,158,160,165,150,151,140,170,168,156,147,150,170,163,147,160,139,153,154,162,135,145,148,160,145,150,146,139,179,144,143,168,153,148,150,159,147,159,159,137,158,147,
14057,148,169,163,144,162,156,169,159,163,172,159,161,149,180,177,172,154,165,189,173,174,174,161,178,176,174,149,158,162,169,165,163,163,159,199,163,162,184,161,168,158,171,161,170,170,144,169,153,
14058,148,169,161,141,157,154,169,158,155,156,143,145,135,165,164,151,144,146,167,162,144,158,138,151,152,162,134,145,148,161,147,152,148,141,182,148,146,172,155,155,153,163,154,164,166,142,165,152,
14059,154,175,168,149,168,159,168,159,168,179,164,165,153,184,180,176,156,166,191,175,175,175,161,178,175,174,148,158,162,168,163,162,161,157,195,159,157,180,159,161,156,165,155,164,164,140,162,148,
14060,144,166,158,139,155,154,169,159,153,152,140,144,134,165,164,151,144,146,167,164,147,159,141,154,155,164,137,148,152,163,152,155,153,148,190,154,153,178,159,162,157,169,160,169,171,145,171,155,
14061,156,176,170,151,169,160,169,158,169,179,164,164,152,184,179,174,155,164,189,174,169,172,156,173,169,170,144,152,156,165,155,157,154,149,186,151,149,172,154,152,152,160,148,159,159,135,156,145,
14062,142,165,159,137,153,152,168,158,153,153,142,145,135,166,166,155,146,149,174,166,154,164,148,163,164,169,142,153,157,166,160,161,159,155,196,161,160,184,161,168,160,172,164,172,173,147,172,156,
