67,160,181,175,156,173,165,718,169,169,175,160,161,150,179,176,167,154,159,176,170,156,168,148,159,160,168,141,152,156,167,152,156,150,144,186,151,151,172,158,156,155,163,152,165,166,143,166,153,
68,155,176,169,152,167,163,1064,167,169,177,165,167,155,186,184,180,161,171,198,183,181,181,170,190,185,184,157,167,171,177,176,174,173,171,210,173,170,195,171,175,169,181,172,181,179,153,180,162,
69,156,177,169,150,165,162,231,167,165,166,150,154,144,173,173,158,151,154,170,166,150,166,144,155,156,166,140,152,155,168,152,157,151,144,187,154,153,175,160,160,157,167,158,170,171,148,173,157,
70,158,179,174,157,174,166,708,168,172,183,172,172,160,190,186,185,163,173,201,185,183,181,170,190,185,184,156,167,170,177,173,172,170,168,205,170,166,190,167,169,164,174,164,173,173,148,172,157,
71,154,173,165,146,160,159,0,166,163,162,146,151,142,171,171,156,150,153,170,167,151,166,147,156,159,168,142,154,158,169,157,161,157,152,194,160,159,184,166,166,163,175,167,177,176,152,180,163,
72,160,181,178,159,177,168,0,169,174,185,173,173,160,190,186,184,162,173,198,183,179,179,167,184,180,180,153,162,166,173,165,166,162,158,197,160,158,180,162,162,159,167,156,167,167,144,166,153,
73,153,172,164,145,159,159,0,168,163,163,148,153,143,173,173,160,152,156,176,170,158,169,153,167,168,174,148,159,163,173,167,168,166,163,203,169,166,193,170,173,167,181,174,182,181,155,184,165,
74,160,182,178,160,177,167,153,167,172,183,170,170,157,187,182,177,159,167,189,178,168,174,158,172,169,173,146,156,160,170,157,159,154,148,189,154,153,173,158,157,155,163,151,164,165,142,164,152,
75,153,173,165,146,161,159,115,168,165,167,154,158,148,178,177,170,156,163,187,177,171,176,164,181,179,181,154,165,169,176,173,173,171,170,208,174,170,197,171,175,169,182,175,182,183,155,184,165,
76,159,180,174,156,173,164,768,166,169,175,160,162,150,179,177,166,154,160,177,171,157,168,149,159,161,167,141,152,156,167,152,156,150,144,185,151,152,172,158,157,156,163,152,164,167,144,166,153,
77,155,175,169,151,167,163,787,167,169,176,165,167,155,186,184,180,161,171,198,183,181,181,170,189,185,184,156,168,171,177,176,174,173,171,209,174,170,196,171,175,169,181,173,181,179,154,180,163,
78,156,177,169,151,165,161,808,168,165,167,150,154,144,174,172,158,151,154,171,167,151,165,144,154,156,165,140,152,155,167,151,157,151,144,187,153,153,175,160,160,158,167,157,170,170,148,172,157,
79,158,179,174,156,174,166,669,168,172,183,172,172,159,190,186,184,163,173,202,185,182,181,170,190,185,183,156,167,170,177,174,172,171,168,205,170,166,190,168,170,164,175,165,174,173,149,172,158,
80,154,174,164,146,160,159,0,167,163,162,146,151,142,172,171,157,151,153,170,166,151,166,146,156,159,168,142,154,158,169,156,161,156,152,194,160,159,183,165,166,163,174,166,176,176,152,180,162,
81,160,182,177,159,177,167,170,167,173,185,173,173,160,191,186,183,162,173,198,183,179,179,168,185,180,180,153,163,166,173,166,166,163,158,197,161,158,181,162,162,159,167,156,167,167,144,167,153,
82,153,173,164,145,159,159,0,168,163,162,148,152,143,173,173,160,152,156,176,170,159,169,153,167,167,173,148,159,164,173,166,168,165,163,203,169,166,192,169,173,168,181,173,181,180,155,184,165,
83,161,182,178,160,177,167,442,168,172,182,170,170,157,187,183,178,159,168,190,178,168,174,157,171,170,173,146,156,160,170,157,160,154,148,188,154,153,173,158,157,155,163,152,164,165,142,164,152,
84,153,173,165,146,160,160,1084,167,165,167,154,158,148,178,178,170,157,163,187,176,171,176,163,181,178,180,154,165,169,176,174,172,171,170,208,174,170,197,171,176,170,182,176,182,182,156,184,165,
85,160,180,175,157,173,165,999,167,169,175,160,162,151,180,178,167,154,160,178,171,157,168,148,159,160,167,141,152,156,168,152,156,150,143,185,151,151,171,158,156,155,162,151,164,166,143,166,152,
86,155,175,168,151,166,163,1606,167,168,176,164,166,155,185,183,179,161,170,198,182,180,180,169,188,184,183,157,167,170,176,176,174,173,171,208,174,169,195,170,174,168,181,172,180,179,153,180,162,
87,156,177,169,151,165,161,1209,166,165,166,150,154,144,173,172,158,151,154,171,167,151,165,145,154,156,165,140,152,155,167,152,157,151,145,186,153,153,174,160,159,158,167,157,169,169,147,172,157,
88,158,179,174,157,174,166,700,168,172,183,172,172,159,190,186,185,163,173,201,185,183,182,171,190,186,184,157,167,170,176,173,172,171,169,205,170,166,191,167,169,164,175,165,174,173,149,173,157,
89,154,173,165,146,160,159,615,167,163,162,146,151,142,171,171,157,150,152,170,166,151,166,146,156,159,167,142,154,157,168,156,161,156,151,193,160,159,183,165,166,163,174,166,175,176,152,180,162,
90,160,181,178,159,177,167,890,166,173,184,173,173,160,191,186,184,162,173,199,183,179,180,167,185,181,180,152,163,166,173,166,166,162,158,197,161,159,181,162,162,159,167,156,167,167,144,167,153,
91,152,172,163,145,158,159,222,168,163,162,147,152,143,172,172,159,151,155,176,169,158,169,153,166,167,173,147,159,163,172,166,167,165,162,202,168,166,192,170,173,168,180,173,181,180,155,184,165,
92,161,181,177,159,177,167,923,168,172,182,170,170,157,188,183,178,159,168,190,178,169,174,159,172,170,174,146,157,160,170,157,160,155,149,189,154,153,174,159,157,156,164,152,164,165,143,164,152,
93,153,173,164,146,161,160,655,168,165,167,153,157,148,178,178,170,156,163,187,176,171,176,163,180,178,180,154,165,169,176,173,172,172,170,208,173,170,197,171,175,170,182,176,183,181,155,184,165,
94,160,180,176,158,173,165,1215,168,169,176,161,163,151,180,178,168,154,160,179,171,157,168,149,160,160,168,141,153,156,167,151,157,151,144,185,151,151,172,158,157,156,163,152,164,166,143,166,153,
95,155,175,168,151,166,162,1208,169,169,175,165,166,155,186,184,180,161,170,197,182,180,181,169,189,185,184,158,167,170,177,176,174,173,172,209,174,170,196,171,175,169,181,173,181,179,154,181,163,
96,157,177,170,152,166,163,607,168,166,168,152,154,145,174,173,159,151,155,171,167,151,165,145,154,157,166,141,151,155,167,152,157,151,145,186,153,153,174,159,159,158,166,156,169,169,147,171,157,
97,158,179,174,156,174,166,768,168,172,183,172,172,159,190,186,184,162,174,201,185,183,181,170,191,185,184,157,167,170,177,173,172,171,169,206,171,167,191,167,170,165,176,166,174,174,149,173,158,
98,154,174,165,147,161,160,38,166,163,163,147,151,142,171,172,157,151,153,170,167,152,166,146,156,158,168,143,153,158,169,156,160,156,151,193,160,159,183,164,166,163,174,166,176,176,152,180,162,
99,161,182,177,159,177,167,0,169,174,185,173,174,160,191,187,184,162,173,200,184,180,180,168,185,181,181,153,163,166,174,166,167,163,159,197,162,160,181,162,163,159,167,156,167,167,144,167,154,
100,153,172,163,146,159,159,0,167,163,162,147,152,143,173,173,159,152,155,175,169,158,169,152,166,167,173,148,159,163,173,166,167,165,162,202,168,166,192,169,173,168,180,173,181,181,155,184,165,
1,155,176,168,150,164,161,269,166,164,166,148,153,143,172,172,157,150,153,170,166,149,165,143,154,156,165,139,151,154,166,152,156,151,144,187,153,153,175,159,159,157,167,157,170,170,146,172,157,
2,158,179,174,157,174,166,757,167,171,183,172,172,159,190,187,184,162,173,201,185,182,181,170,190,185,184,155,166,169,176,172,171,169,166,204,168,164,189,166,167,163,173,163,172,172,146,171,156,
3,153,173,164,145,159,158,0,166,163,162,145,150,141,172,171,157,151,152,171,167,151,166,146,157,159,168,142,154,158,170,158,161,157,153,195,162,160,185,165,167,163,175,168,177,177,152,181,162,
4,160,181,177,159,177,167,0,168,173,185,173,172,159,191,186,182,162,172,198,183,178,180,165,183,179,179,151,162,165,173,164,165,161,156,196,159,157,179,160,161,158,166,155,167,166,143,165,152,
5,153,172,164,144,160,158,0,167,163,162,147,152,143,173,173,161,153,156,177,170,160,170,153,168,169,174,148,160,164,173,167,168,166,163,203,169,167,193,169,174,168,181,174,182,181,154,184,165,
6,160,182,177,159,176,166,457,167,171,181,168,169,156,187,182,176,158,166,190,177,166,173,155,169,168,172,145,156,159,169,155,159,153,147,188,153,152,173,158,157,156,163,152,164,166,143,165,152,
7,153,173,164,146,161,159,767,167,164,167,154,158,148,179,179,170,157,163,188,177,172,176,163,182,180,181,154,165,168,176,174,172,172,170,208,173,170,196,171,175,169,181,174,182,181,155,184,164,
8,159,179,174,156,172,164,1420,167,169,174,159,160,149,179,177,165,154,158,177,170,155,167,147,158,159,167,141,152,156,167,151,156,150,143,186,151,151,172,158,157,155,163,152,165,166,144,167,153,
9,155,176,169,151,167,163,1137,167,169,177,166,167,155,187,184,181,161,171,198,183,181,180,169,190,185,184,157,167,170,177,175,173,172,171,209,173,169,195,170,174,168,180,172,180,179,152,180,162,
10,156,177,169,150,164,161,1458,167,165,165,149,153,143,173,172,158,151,153,170,166,150,165,144,154,157,166,140,151,156,167,151,157,151,145,188,153,153,175,160,160,158,168,158,170,171,147,173,158,
11,158,181,175,157,174,166,1491,166,172,184,172,172,159,191,187,185,162,174,201,185,183,181,170,190,185,183,156,167,170,176,173,171,170,167,205,168,165,189,166,168,164,174,164,173,172,148,171,157,
12,153,174,165,145,160,159,103,167,163,162,146,151,142,171,171,157,150,152,171,166,151,166,146,157,159,168,142,154,158,169,157,161,157,152,194,161,160,184,165,167,163,175,167,176,176,153,180,162,
13,160,182,178,159,177,167,1072,167,172,185,172,172,159,191,186,183,162,172,198,183,178,179,166,183,180,179,152,162,165,173,165,165,161,157,196,160,158,180,161,161,158,166,155,166,166,144,165,153,
14,152,172,163,144,159,158,666,166,163,162,147,152,143,173,173,161,152,155,177,170,159,170,154,168,169,174,148,160,164,173,167,168,166,163,203,170,166,193,169,174,168,181,174,182,181,155,185,165,
15,160,182,177,159,176,167,1481,169,172,182,169,169,156,188,182,177,158,166,188,177,167,173,156,170,168,172,145,155,158,169,155,159,153,147,188,153,152,173,158,157,155,162,151,163,165,141,165,151,
16,152,173,164,147,161,160,2186,167,165,168,155,158,148,179,178,170,157,164,188,177,172,176,164,182,179,181,154,165,169,176,174,173,172,170,209,174,170,197,172,175,169,182,175,183,181,155,185,165,
17,159,180,174,156,173,165,2092,168,168,174,159,161,150,179,177,166,154,159,178,171,155,168,148,158,160,167,141,152,155,168,151,156,151,143,186,152,151,172,158,156,155,163,152,164,166,143,166,152,
18,155,176,169,151,167,163,2606,169,169,176,165,167,155,187,184,180,161,171,198,183,181,181,169,189,185,184,156,167,170,177,175,173,173,171,209,174,169,195,171,174,168,180,172,180,179,152,180,162,
19,156,176,169,150,165,161,2380,166,164,165,149,153,143,173,173,158,151,154,171,166,150,166,144,154,156,165,140,151,155,167,151,156,151,145,187,153,153,175,160,159,158,167,158,169,170,147,172,157,
20,158,179,174,156,173,166,1183,169,171,183,172,172,159,190,187,184,162,173,201,184,183,181,170,190,185,183,156,166,170,176,173,171,169,167,205,168,165,189,167,168,164,174,163,173,172,147,172,157,
21,153,173,165,146,160,159,751,168,163,162,146,150,141,172,171,157,150,152,170,166,151,166,145,157,158,167,141,153,157,169,156,161,156,151,194,160,159,183,164,166,162,174,166,176,177,151,180,162,
22,160,181,177,158,177,167,332,167,172,184,172,173,159,190,186,183,161,172,198,183,178,179,166,184,180,179,151,162,165,172,164,165,161,157,196,160,157,179,161,161,158,167,156,167,166,143,166,153,
23,152,172,163,144,158,158,0,168,162,162,147,151,142,172,173,159,151,155,176,169,158,169,153,167,167,173,147,159,163,172,166,167,165,162,202,169,166,193,169,173,167,181,173,181,180,155,184,164,
24,160,182,177,158,176,166,501,167,172,182,169,169,156,187,183,177,159,167,189,178,167,174,157,171,169,173,146,156,159,170,156,159,153,148,189,153,153,174,158,157,155,163,151,164,165,142,164,151,
25,152,173,164,146,160,159,694,168,165,167,154,158,148,179,178,170,156,163,188,177,171,176,163,181,178,180,154,164,168,176,173,172,171,170,208,173,170,196,171,175,169,182,175,182,181,154,184,165,
26,159,180,175,156,172,164,1003,168,169,175,159,161,149,179,177,165,154,159,177,170,155,168,147,159,159,167,141,152,155,167,151,156,150,144,185,151,150,172,158,156,155,163,151,164,165,142,166,152,
27,154,175,168,150,166,162,1417,167,168,176,165,166,155,186,183,180,160,170,198,182,180,180,169,189,184,183,157,167,170,177,175,173,173,171,208,173,169,195,170,173,168,180,172,179,179,152,180,162,
28,155,176,168,149,164,161,776,166,164,165,149,153,143,172,172,158,150,153,170,166,150,164,143,153,156,165,139,151,154,166,151,156,150,144,186,152,152,174,159,158,157,166,157,168,169,146,172,156,
29,157,179,173,156,173,165,979,168,171,182,171,172,159,190,186,184,162,173,201,184,183,181,170,190,184,183,156,166,169,176,172,171,170,167,205,169,165,190,167,169,164,173,165,173,173,148,173,156,
30,153,173,164,145,160,159,164,166,163,161,146,151,141,171,171,156,150,153,170,165,151,166,145,156,159,168,141,154,157,169,156,160,156,152,194,160,159,183,164,166,163,174,167,176,176,151,180,161,
31,159,181,177,159,177,167,0,168,172,185,172,172,159,190,186,183,162,172,198,183,179,180,166,185,180,180,152,162,165,173,164,165,161,157,195,160,157,180,161,161,157,166,155,166,166,142,165,152,
32,151,171,162,144,158,158,0,167,162,161,146,152,142,171,172,159,151,154,175,168,157,169,152,166,167,173,147,158,163,172,165,167,164,162,202,167,165,192,169,172,167,180,173,181,180,154,184,164,
33,160,181,177,159,176,166,269,167,172,182,169,169,156,187,183,178,159,167,190,178,168,174,157,171,169,172,146,156,159,169,156,159,154,147,189,153,152,173,159,157,155,163,151,163,165,142,165,151,
34,153,173,164,146,161,160,385,169,165,167,154,158,147,179,178,170,156,163,188,176,171,176,163,181,178,180,154,164,168,176,173,172,171,169,208,173,170,196,170,175,169,181,175,181,181,154,184,165,
35,159,180,175,156,173,165,1276,167,168,175,160,161,150,180,177,166,154,159,178,170,155,168,148,158,160,167,140,152,155,167,152,155,150,143,185,150,150,171,157,156,155,163,152,164,166,142,166,152,
36,154,175,168,150,166,162,893,167,168,175,164,166,155,186,184,179,160,170,198,182,180,180,169,189,184,183,156,167,170,177,175,173,173,171,209,174,170,196,170,175,168,181,172,180,179,153,180,162,
37,156,176,169,151,165,161,1220,167,165,166,150,154,144,174,173,158,151,153,171,166,150,165,144,154,156,166,140,151,155,167,151,156,151,144,187,153,152,174,160,159,157,167,156,169,170,147,172,156,
38,157,179,174,156,174,166,1235,166,172,182,172,172,159,191,186,185,163,173,202,185,183,182,170,191,185,184,156,167,170,177,173,173,170,168,206,170,166,191,167,170,165,174,165,174,174,148,173,157,
39,154,174,165,146,161,159,256,168,163,162,146,151,142,171,172,156,151,153,171,166,151,166,146,156,159,168,142,153,157,169,157,161,156,151,194,160,159,183,164,166,163,174,167,177,177,152,180,162,
40,161,182,177,160,177,168,398,169,173,185,173,173,160,191,187,184,162,172,200,184,179,180,167,185,181,181,153,163,166,173,166,167,163,159,198,162,159,181,162,162,159,168,157,167,168,144,166,153,
41,152,172,163,145,158,159,125,168,163,162,148,152,143,173,173,159,152,156,175,169,158,169,152,166,167,173,147,159,163,172,166,167,164,162,203,168,166,192,169,173,168,180,173,182,181,155,185,165,
