16026,156,179,172,149,170,160,173,165,167,175,157,159,145,180,176,166,151,156,181,172,156,167,144,161,160,167,135,148,151,165,149,154,149,141,186,147,144,173,154,151,153,162,150,162,163,136,161,147,
16027,147,173,165,143,162,158,173,166,163,171,156,159,146,182,180,173,154,163,192,177,174,177,161,180,178,178,149,159,164,173,168,166,165,161,208,165,165,192,164,171,162,176,166,175,177,147,175,156,
16028,153,176,167,145,165,158,173,164,161,165,148,151,138,173,170,157,147,150,174,167,148,164,140,157,156,165,133,147,149,164,147,153,149,141,187,146,144,174,155,152,154,164,153,164,166,138,165,149,
16029,152,177,169,147,168,160,173,165,168,179,163,164,151,187,183,177,157,167,196,179,177,179,163,182,179,178,149,160,164,173,167,165,164,160,205,164,163,189,162,168,160,173,161,171,172,143,169,151,
16030,148,172,162,140,160,156,173,163,156,158,144,146,135,170,169,154,146,147,172,167,148,163,140,157,157,166,134,148,151,166,150,155,151,145,192,152,150,180,159,160,157,169,159,170,172,144,172,155,
16031,155,179,172,150,171,161,174,165,170,183,165,166,152,188,183,178,157,167,195,178,175,178,161,179,176,177,147,158,162,171,161,161,159,153,198,157,154,182,158,160,156,167,154,165,166,138,163,148,
16032,144,170,160,138,156,154,173,165,156,157,143,147,134,170,169,156,147,149,175,168,153,166,144,162,162,169,139,152,156,169,157,160,157,153,202,159,159,187,162,168,161,174,165,175,177,147,176,158,
16033,157,180,174,151,171,161,173,165,170,182,164,165,151,187,181,175,155,164,190,175,168,173,153,171,169,172,141,152,155,168,153,157,152,145,192,149,147,176,155,153,153,162,150,162,164,136,160,146,
16034,144,171,161,139,158,155,173,165,158,161,147,150,139,175,174,163,150,155,185,173,164,172,154,173,172,176,147,157,162,172,165,164,163,159,207,165,164,192,164,173,162,176,167,177,179,148,177,157,
16035,156,179,173,149,170,161,173,166,166,175,157,158,145,180,176,165,151,155,182,170,156,167,145,162,160,167,136,148,151,165,148,153,148,141,186,146,144,174,154,151,152,161,150,162,163,136,161,146,
16036,147,173,164,143,162,158,173,165,163,171,156,159,145,182,179,171,154,162,192,177,173,177,160,180,177,178,149,160,164,172,168,165,165,161,207,166,165,192,164,172,162,175,167,175,177,146,174,156,
16037,152,176,167,146,164,158,173,163,161,165,148,151,138,174,171,158,147,150,175,168,148,163,139,157,156,165,133,147,149,165,147,153,148,141,187,148,144,175,155,152,154,163,153,165,166,139,165,150,
16038,151,176,169,148,168,160,173,164,168,179,163,164,151,187,183,177,157,167,196,178,177,178,163,182,179,178,149,159,164,172,166,165,163,160,206,164,162,189,162,167,159,172,161,171,172,143,168,151,
16039,147,172,163,141,160,156,173,164,156,158,143,146,135,170,169,154,146,147,173,167,148,163,140,157,156,166,134,148,151,165,150,155,151,145,192,152,151,180,159,160,157,170,159,171,172,144,172,155,
16040,156,180,172,151,171,161,174,165,170,183,166,166,153,188,184,177,157,167,196,179,176,178,161,180,177,177,147,157,161,171,162,162,159,154,198,157,155,182,159,159,156,167,154,166,166,138,163,148,
16041,146,171,160,139,157,155,173,166,156,157,143,147,135,170,170,155,147,150,176,168,153,166,145,163,162,170,139,152,156,169,158,161,158,153,200,161,159,187,162,169,161,175,165,176,177,148,177,157,
16042,157,180,173,151,171,161,173,164,170,182,164,165,151,187,182,174,155,164,191,176,169,174,154,172,169,172,141,152,156,167,155,157,152,145,191,149,147,176,155,153,153,162,150,163,163,136,160,146,
16043,145,170,161,139,157,156,173,164,157,160,147,151,138,175,173,162,150,155,184,173,164,171,154,172,171,175,146,157,162,171,165,164,163,159,207,166,164,191,164,172,163,176,167,177,178,148,177,158,
16044,156,179,172,149,169,161,173,164,166,175,157,159,145,180,176,166,150,156,181,171,156,167,144,161,160,167,135,148,151,165,148,153,149,141,187,147,144,173,154,151,152,162,149,161,163,136,160,147,
16045,147,173,164,142,161,158,173,165,163,171,156,158,145,182,179,173,154,162,192,177,173,176,160,180,177,178,149,159,164,174,168,166,165,162,208,166,165,192,164,172,163,176,166,176,177,147,175,156,
16046,153,176,168,145,165,158,173,166,161,165,149,151,138,173,170,158,147,149,174,168,149,163,140,156,156,165,133,146,150,165,147,153,148,140,187,148,144,174,155,153,154,164,152,164,166,139,165,149,
16047,152,176,168,146,167,160,173,166,168,179,163,164,151,186,183,177,156,167,196,179,177,178,162,182,179,178,149,159,164,172,167,165,164,160,206,164,162,189,162,168,160,172,161,171,172,143,168,151,
16048,147,172,162,140,159,156,173,164,156,159,143,146,134,170,168,154,145,148,172,167,148,163,139,157,157,166,134,147,150,165,149,154,151,145,192,151,149,179,158,160,157,169,159,170,171,143,171,154,
16049,156,180,173,150,171,161,173,164,171,183,165,166,151,188,183,178,157,166,195,178,175,178,160,180,177,177,147,157,161,171,161,162,159,154,199,157,155,182,158,159,156,166,154,166,166,138,163,147,
16050,145,170,161,139,157,155,173,165,156,158,143,146,134,171,169,155,147,149,174,168,152,165,144,162,161,169,139,152,156,169,157,159,157,152,200,160,159,187,162,168,161,174,165,175,177,147,176,157,
16051,157,180,173,151,172,161,173,165,170,182,164,165,151,186,182,175,155,163,192,175,168,174,153,172,169,172,141,153,156,167,154,157,153,145,190,149,147,175,155,153,153,162,151,162,163,136,160,146,
16052,144,170,161,139,157,155,173,165,157,161,147,151,138,174,173,162,150,156,183,172,163,171,153,172,171,174,145,157,161,172,165,164,163,159,206,164,164,191,164,172,162,176,167,176,178,148,176,158,
16053,156,179,172,150,170,160,173,164,167,176,158,159,145,180,175,165,151,156,182,171,156,167,144,161,160,167,135,148,150,165,148,153,148,141,186,146,143,173,154,151,152,162,149,161,163,136,160,147,
16054,147,172,163,142,162,157,173,165,162,169,156,158,144,181,179,172,154,162,192,177,173,176,160,179,177,178,149,159,164,173,168,166,165,161,208,166,165,192,163,172,162,176,166,175,177,147,175,156,
16055,153,176,167,145,165,158,173,164,161,165,149,151,138,173,171,157,147,150,174,168,148,164,140,156,156,165,133,146,149,165,147,153,148,141,187,147,144,174,155,152,153,163,152,164,166,138,164,149,
16056,152,176,169,147,167,159,173,165,168,179,163,164,151,187,183,177,157,167,196,179,177,179,162,182,179,178,149,158,164,173,167,165,165,160,206,164,163,189,162,169,160,174,162,172,172,143,170,152,
16057,148,172,163,140,158,156,172,165,157,159,143,146,135,170,168,154,146,148,173,167,147,163,139,156,156,165,133,147,151,165,150,155,151,144,191,152,150,180,159,159,157,169,159,170,171,143,171,154,
16058,156,179,172,150,170,161,173,165,170,183,165,166,152,188,183,178,157,167,196,179,176,178,161,181,177,176,147,157,161,171,162,162,159,154,199,157,155,183,158,160,156,167,155,166,167,138,163,147,
16059,145,170,160,139,156,155,173,165,155,157,143,146,134,170,169,155,146,149,175,168,152,165,144,162,161,169,138,151,156,168,157,160,157,152,200,159,158,187,162,168,161,174,165,175,177,147,176,157,
16060,157,180,173,151,171,161,173,165,170,182,164,165,151,186,181,175,155,164,191,176,168,173,153,172,169,172,140,152,156,167,155,156,152,146,191,149,147,176,155,153,153,162,150,162,163,136,160,145,
16061,144,171,162,139,157,155,173,164,157,160,147,150,138,174,173,162,150,155,183,173,162,171,152,172,171,174,145,157,161,171,164,163,163,159,206,164,164,191,164,172,162,177,167,176,178,148,176,158,
16062,157,179,173,149,170,161,173,165,167,175,158,159,145,181,177,166,151,156,182,171,156,168,145,162,160,168,135,148,151,165,148,154,149,141,186,147,144,174,154,151,152,162,149,162,163,136,160,146,
16063,147,172,164,142,161,157,173,165,162,170,155,158,145,181,179,171,154,162,192,177,173,177,160,180,177,177,149,159,163,172,167,165,165,161,208,167,165,191,163,172,162,176,166,175,176,147,175,156,
16064,153,176,168,145,164,158,173,165,161,166,149,152,138,173,171,159,148,150,175,168,149,164,140,157,156,166,133,146,149,165,147,153,148,141,188,147,145,175,156,153,154,164,152,164,166,139,165,150,
16065,152,176,168,147,167,160,173,165,167,179,163,164,150,187,182,178,156,166,196,179,177,179,163,182,179,178,150,159,165,172,167,165,164,160,207,164,163,190,162,168,160,173,162,171,173,143,169,152,
16066,148,172,163,141,159,156,173,165,157,159,144,147,135,170,168,154,146,149,173,167,147,163,140,157,157,166,134,147,151,165,149,155,151,145,192,151,150,179,158,160,157,169,159,170,172,144,171,155,
16067,156,179,172,151,171,162,173,165,171,183,165,166,152,188,184,178,157,167,196,179,176,178,162,180,177,177,147,157,161,171,162,163,159,154,200,158,156,183,159,160,156,167,155,165,167,138,163,148,
16068,145,172,161,139,158,156,173,166,157,157,143,147,135,170,169,156,146,149,175,169,152,165,145,162,162,170,139,151,156,168,157,161,158,153,200,160,159,187,162,169,161,174,165,175,178,148,176,157,
16069,157,181,173,151,172,162,173,164,170,182,164,164,152,186,182,175,155,163,191,176,169,174,154,172,169,172,142,152,156,168,154,157,153,146,192,150,148,176,155,153,153,163,150,162,164,136,160,146,
16070,145,171,161,139,158,156,173,165,157,160,147,151,138,175,173,162,150,155,183,172,163,171,153,172,171,174,145,157,161,172,164,164,163,159,207,165,165,191,164,173,163,177,168,176,178,149,177,158,
16071,157,179,172,150,170,161,174,165,167,176,158,160,145,181,177,167,151,157,182,171,157,168,146,163,162,168,136,149,151,166,148,154,149,141,187,146,145,174,155,151,152,162,150,162,163,136,160,147,
16072,146,172,164,142,161,157,173,166,162,169,155,157,145,181,179,171,154,163,191,176,172,176,161,180,177,177,149,159,164,173,167,166,165,161,208,165,165,192,164,172,162,176,166,176,177,147,175,157,
16073,153,176,168,146,165,159,174,165,162,166,149,152,139,174,172,157,148,151,175,168,149,164,140,157,157,165,133,147,149,165,147,153,149,141,187,147,144,174,155,152,153,164,152,164,166,139,165,149,
16074,151,175,169,147,168,160,173,164,167,179,162,164,151,187,183,178,156,167,196,179,177,179,162,182,179,178,149,160,164,173,167,165,164,160,206,164,163,189,163,168,161,173,162,172,173,144,169,152,
16075,148,173,163,142,160,157,173,165,157,159,144,147,135,170,169,155,146,148,173,168,149,164,141,157,157,166,134,148,152,166,150,156,151,145,191,152,150,180,158,160,157,169,159,170,172,144,172,155,
16076,156,180,173,151,171,162,174,165,171,184,166,166,153,188,184,178,157,168,197,179,177,179,162,181,177,178,147,158,162,172,163,163,160,155,200,158,156,183,159,161,156,167,155,167,167,139,164,148,
16077,146,170,161,139,158,156,173,164,157,158,143,147,135,171,169,156,147,150,175,169,152,166,144,161,162,169,138,151,156,168,156,160,158,152,200,160,159,187,162,168,161,174,165,175,177,148,176,157,
16078,157,180,173,152,172,162,174,165,171,182,164,165,151,187,182,175,155,164,192,176,169,175,155,173,171,173,141,153,157,168,154,158,154,146,191,151,148,176,156,154,153,164,151,162,164,137,160,146,
16079,145,170,161,140,159,156,173,165,158,160,147,150,138,174,173,162,150,155,183,172,162,171,153,172,172,174,146,156,161,172,164,165,163,159,206,165,164,192,164,173,163,176,168,176,179,149,177,158,
16080,158,180,173,150,171,161,173,166,167,177,158,160,147,181,177,168,152,157,183,171,157,168,146,163,162,168,136,149,152,165,149,154,149,142,187,147,144,173,155,151,153,162,149,162,164,136,161,147,
16081,147,173,164,142,162,158,173,165,162,169,155,158,145,182,179,171,154,162,192,177,173,176,160,180,178,178,149,159,165,173,167,167,165,162,208,166,165,192,164,172,162,176,167,176,178,148,176,158,
16082,154,177,169,146,165,159,174,165,161,166,150,153,139,174,172,158,148,151,176,168,150,164,140,157,157,166,134,147,150,165,147,154,149,141,187,147,145,176,155,153,153,164,152,165,166,139,164,150,
16083,152,176,169,147,167,160,174,166,168,179,163,165,150,187,183,178,157,167,197,179,178,179,163,182,180,179,150,160,164,173,167,166,165,161,207,165,163,190,163,169,161,173,163,172,173,144,170,153,
16084,148,172,164,142,160,156,173,166,157,159,144,147,135,170,169,154,146,148,174,167,148,163,140,157,157,166,134,147,150,166,149,155,151,144,191,151,149,179,158,159,157,168,158,170,171,143,171,154,
16085,156,179,173,150,171,161,173,165,170,183,165,166,152,188,184,178,157,168,196,179,176,178,161,181,178,177,148,157,162,171,163,163,160,155,200,158,156,183,159,161,157,167,155,166,167,139,164,149,
16086,145,170,161,139,157,155,174,165,156,157,143,146,134,169,170,157,147,150,175,169,152,166,144,161,161,168,138,151,155,168,156,159,157,151,199,159,158,186,162,168,161,174,164,175,176,147,176,157,
16087,157,179,173,151,171,161,173,165,170,181,164,165,150,186,182,175,155,164,191,176,169,174,154,172,169,172,140,152,155,167,154,157,153,146,191,150,148,175,155,153,153,163,150,162,163,135,160,145,
16088,143,169,160,139,157,155,173,164,157,160,146,149,137,173,172,161,149,154,182,172,161,170,152,171,169,174,144,155,160,171,163,163,162,158,205,164,163,190,163,171,162,176,167,177,177,148,176,157,
16089,156,179,172,150,170,161,172,165,166,176,158,159,145,181,177,167,151,158,182,171,157,168,145,162,162,168,136,148,150,165,148,154,148,140,186,146,144,172,154,150,152,161,149,161,163,135,160,146,
16090,146,172,163,141,161,156,173,164,161,168,154,156,144,181,178,170,154,162,191,176,172,176,159,179,176,177,148,158,163,172,167,165,164,161,207,165,164,191,163,171,161,176,166,175,176,147,174,156,
16091,153,176,168,145,164,158,173,164,161,166,149,151,139,174,170,158,147,150,175,167,149,164,140,156,156,166,133,146,149,164,147,153,148,140,187,146,144,175,154,152,153,163,151,164,165,138,164,149,
16092,151,176,168,146,166,160,173,164,167,178,162,164,150,186,182,176,156,166,196,178,176,178,162,182,179,178,149,159,164,172,166,165,164,160,205,164,162,189,162,168,159,172,162,171,172,143,169,151,
16093,148,172,163,142,159,155,173,165,156,158,143,147,134,170,168,154,146,147,173,166,148,163,139,156,156,166,134,147,150,165,149,154,150,144,191,151,149,179,157,159,156,168,158,169,171,143,171,153,
16094,154,178,172,150,170,161,173,164,170,182,164,167,152,187,183,178,156,166,195,178,176,177,161,179,177,177,147,157,162,171,162,162,159,154,200,157,155,183,158,161,156,167,155,166,167,138,162,147,
16095,145,170,160,139,157,155,173,164,156,156,143,146,134,169,169,155,146,148,174,168,151,164,143,160,161,168,138,150,155,167,157,159,157,151,199,158,157,186,161,167,160,174,164,174,176,147,177,156,
16096,157,179,173,150,172,161,172,165,170,182,164,165,150,186,182,176,155,164,191,176,169,174,154,172,170,172,141,153,156,168,154,157,153,146,191,150,148,176,155,153,153,163,150,162,163,136,160,146,
16097,144,170,160,138,157,155,173,164,156,159,146,150,137,173,172,161,149,154,182,171,162,170,151,170,169,173,144,155,161,170,163,163,162,158,204,163,163,190,163,171,161,176,167,176,177,147,176,158,
16098,156,179,172,149,169,160,173,165,167,176,158,160,146,181,176,166,151,156,182,171,157,167,145,162,160,167,136,148,151,164,148,153,148,141,186,146,144,173,154,151,152,161,150,161,163,135,160,146,
16099,146,172,162,141,160,157,173,165,162,169,154,157,144,180,178,170,153,162,191,176,171,175,160,179,177,177,148,158,163,172,167,165,165,161,207,166,165,191,163,172,162,176,166,176,177,148,176,156,
16100,153,176,168,146,165,159,173,166,162,167,149,152,139,174,171,158,147,151,175,168,149,164,140,157,157,165,134,147,150,165,148,153,149,141,187,147,145,175,155,152,153,164,151,164,165,139,164,150,
16101,151,176,169,146,167,160,173,166,167,178,162,164,150,187,183,177,157,167,196,179,176,178,162,182,179,179,149,160,164,173,167,165,164,160,206,164,163,189,163,169,160,173,162,172,173,144,170,153,
16102,148,172,164,141,160,156,173,165,157,159,143,147,134,169,169,154,145,147,173,167,147,163,139,156,156,166,134,147,150,165,149,154,150,143,190,150,149,179,157,158,156,167,157,168,170,142,170,154,
16103,155,179,173,149,170,161,173,165,169,182,165,165,152,188,184,178,156,167,196,178,176,177,161,180,177,176,147,157,161,171,162,162,159,154,199,157,155,183,159,160,156,167,154,166,166,138,163,148,
16104,145,170,161,139,156,155,173,164,155,157,143,145,133,170,169,155,146,148,174,167,150,164,143,160,161,168,138,150,154,167,156,159,156,151,199,158,157,186,162,167,160,173,164,174,176,147,175,157,
16105,157,180,173,151,171,162,173,165,170,182,164,165,150,187,182,176,155,164,192,176,169,174,155,173,170,173,141,153,156,168,155,157,153,147,192,151,148,176,155,153,153,163,150,162,163,136,160,145,
16106,144,170,160,139,157,155,173,164,157,159,146,149,137,173,172,162,149,154,182,172,161,170,152,171,170,173,144,156,160,170,164,163,163,158,205,164,163,191,163,171,162,176,167,176,178,148,176,158,
16107,156,179,172,150,170,161,173,164,167,177,158,160,146,181,177,166,151,157,183,171,158,168,146,163,162,168,135,148,150,165,148,154,148,141,186,146,144,173,154,150,152,162,149,161,162,135,160,146,
16108,146,172,163,141,160,157,173,165,162,168,154,157,144,180,178,170,154,162,191,176,172,176,160,179,178,178,148,159,163,172,167,165,165,161,208,166,164,191,164,172,162,176,166,175,177,147,175,157,
16109,153,177,168,145,165,160,173,164,162,169,150,152,138,174,171,158,148,150,175,168,149,164,140,157,156,165,133,147,150,164,147,153,148,140,187,147,144,174,154,152,153,163,151,163,165,137,164,149,
16110,151,176,168,146,166,161,173,165,167,178,161,163,150,186,182,177,156,166,195,178,176,178,162,182,178,178,148,159,164,172,167,165,164,160,206,164,162,189,162,168,160,173,162,171,172,143,170,152,
16111,148,172,163,141,159,156,173,164,157,160,143,146,134,169,168,154,145,147,172,167,147,162,139,155,155,165,133,147,150,165,148,154,150,143,191,150,148,178,157,158,156,168,157,169,171,142,170,153,
16112,155,179,171,150,171,160,173,165,169,182,165,167,153,187,183,178,156,167,195,178,176,178,161,180,177,177,148,157,162,171,163,163,160,155,200,158,156,183,159,161,157,167,155,166,166,138,163,148,
16113,144,170,160,139,156,154,173,165,155,157,142,146,134,169,168,155,146,148,174,167,150,164,142,160,160,168,138,150,154,167,156,159,156,151,198,158,156,186,161,166,160,173,164,174,176,147,175,157,
16114,157,180,173,151,171,161,173,165,170,182,164,165,151,187,182,176,155,165,192,176,169,174,155,173,170,173,141,153,156,168,155,157,153,147,191,151,148,176,156,154,153,162,151,162,163,136,160,145,
16115,144,169,160,138,157,155,173,165,156,159,145,148,138,173,172,161,149,153,182,171,161,170,151,170,169,174,143,155,161,171,163,163,162,157,205,164,163,191,163,171,162,176,167,176,178,148,176,158,
16116,157,179,172,150,170,161,173,165,167,177,159,160,147,182,178,167,152,158,183,172,158,169,146,163,162,168,136,149,152,166,149,154,149,142,187,147,144,174,154,151,153,162,149,162,163,136,160,147,
16117,146,172,163,142,161,157,173,165,161,168,154,158,144,180,178,170,153,161,191,177,172,176,159,179,177,177,148,159,164,172,167,166,164,161,207,166,165,192,164,172,162,176,166,175,177,148,175,157,
16118,153,176,168,146,165,159,173,164,162,167,150,153,139,174,171,159,148,150,175,168,149,164,140,156,156,166,133,147,149,164,147,153,149,141,187,147,144,174,155,152,153,163,151,163,165,138,163,149,
16119,151,175,167,146,166,160,173,165,167,178,162,163,150,186,182,176,156,166,195,179,176,178,163,182,179,179,149,159,164,172,167,165,165,160,206,164,163,190,162,169,161,173,163,172,173,143,170,153,
16120,148,172,163,141,160,156,173,164,157,160,144,147,135,171,168,154,145,147,173,167,147,162,140,156,156,165,133,147,150,164,148,154,150,143,190,150,149,178,158,158,156,167,157,169,171,142,170,153,
16121,154,178,171,150,170,161,173,165,169,182,164,165,152,188,183,177,156,166,197,179,176,178,161,180,177,177,147,157,162,172,163,162,160,155,200,159,157,183,159,161,156,167,155,167,168,139,164,148,
16122,145,170,160,138,156,155,173,164,155,156,142,145,133,170,168,154,146,148,174,168,150,164,142,160,160,168,137,150,153,168,155,158,156,150,198,158,157,185,161,166,160,173,163,174,175,146,175,156,
16123,157,179,172,151,171,161,172,165,170,182,164,164,150,187,182,175,155,164,192,176,169,174,155,173,171,173,142,153,156,168,155,157,154,147,191,151,148,177,156,154,153,162,150,164,164,136,160,146,
16124,144,170,160,139,156,155,172,166,157,160,145,149,137,173,171,161,148,153,180,171,160,170,151,170,169,173,144,155,160,170,163,163,162,158,204,164,163,191,163,171,162,175,167,177,177,148,177,157,
16125,156,179,171,149,170,160,173,165,167,178,159,160,146,182,177,167,152,157,183,172,158,169,146,163,162,168,136,148,151,165,148,153,149,141,187,146,144,173,154,150,152,161,150,162,162,135,160,146,
16126,145,171,162,140,160,156,173,165,161,168,153,156,143,180,178,169,153,161,190,176,171,176,159,178,177,177,149,158,164,172,167,166,164,161,207,166,165,191,163,172,162,176,166,176,177,147,176,156,
16127,153,177,168,146,165,158,173,164,162,167,150,152,139,174,172,158,147,151,175,168,149,164,140,156,156,165,133,146,149,164,147,153,148,140,186,147,144,174,155,151,153,162,150,163,164,137,163,148,
16128,150,175,167,146,166,159,173,165,167,177,161,163,149,185,182,177,156,166,195,179,176,178,162,181,179,178,150,159,165,173,166,165,164,161,206,164,163,190,162,169,160,173,162,172,173,144,170,153,
16129,149,172,163,140,160,156,173,165,157,159,144,147,134,170,168,154,145,147,173,167,147,163,139,156,156,165,134,146,150,165,148,154,150,143,190,150,148,178,157,158,156,168,156,168,170,142,170,153,
16130,155,178,172,149,170,161,173,165,169,182,165,166,152,187,183,178,157,166,196,178,176,178,161,180,177,177,147,157,162,171,163,162,160,156,200,158,156,184,159,161,156,168,155,166,167,139,163,148,
16131,145,170,161,139,157,155,173,164,155,156,142,146,134,169,169,155,146,148,174,167,150,164,142,160,160,168,137,151,154,167,155,158,156,151,198,158,156,185,161,167,160,173,163,173,175,146,175,157,
16132,156,180,172,150,172,161,173,165,170,182,164,165,150,187,182,175,155,164,193,176,170,175,155,173,171,173,142,153,157,168,155,158,154,147,192,151,148,177,156,154,154,163,151,163,164,136,161,147,
16133,144,171,161,139,158,156,173,165,157,160,146,149,137,173,173,161,150,154,182,172,161,170,151,170,169,174,144,156,160,171,163,164,162,158,205,163,163,190,163,171,162,176,167,176,177,148,176,157,
16134,156,179,172,149,170,160,173,165,167,177,159,159,146,181,177,167,151,158,184,171,158,168,145,163,162,167,135,149,151,165,149,154,148,141,186,146,143,173,154,150,152,161,149,162,162,136,159,145,
16135,145,171,162,141,160,157,173,165,161,167,152,155,144,180,177,169,152,160,190,175,170,175,158,178,176,177,148,158,164,172,166,165,165,161,207,166,164,191,163,172,162,175,166,175,176,147,174,156,
16136,154,176,169,145,165,158,173,163,162,167,150,152,140,175,172,159,148,150,176,168,150,164,140,157,156,165,134,147,150,164,146,153,147,140,186,146,143,174,154,152,152,162,151,162,164,137,163,148,
16137,150,175,167,145,165,158,173,164,166,177,161,163,149,185,181,176,155,165,194,177,176,177,162,181,178,178,149,159,164,172,166,165,163,160,206,164,163,189,162,168,160,173,163,172,173,144,170,152,
16138,148,172,163,140,159,155,172,163,156,158,143,149,134,169,168,154,145,147,172,166,146,162,138,155,155,165,132,146,149,164,149,153,149,142,189,150,147,177,156,157,155,167,156,168,170,141,169,152,
16139,155,179,172,149,169,160,172,165,170,182,165,168,152,187,183,178,157,167,195,178,176,178,161,179,177,177,147,157,162,171,163,163,160,155,200,159,156,184,159,162,157,168,155,167,167,139,164,148,
16140,144,170,160,138,156,154,172,164,155,155,142,146,133,169,168,154,146,148,174,167,149,163,142,159,160,167,137,150,154,167,155,158,156,150,199,158,156,185,161,166,160,173,163,173,175,146,174,157,
16141,156,180,173,150,171,161,173,165,170,182,164,165,151,188,182,175,156,164,192,176,170,175,155,173,171,173,142,154,157,169,155,159,155,148,194,151,149,178,158,155,154,164,152,164,165,137,162,147,
16142,145,171,162,140,158,156,173,166,157,160,146,150,137,173,172,161,149,154,181,171,160,170,151,170,169,174,144,156,161,171,164,164,163,158,206,164,164,191,166,171,162,176,167,177,178,149,177,158,
16143,157,180,173,151,171,161,173,166,168,178,159,161,147,182,178,169,152,159,185,172,160,169,146,164,163,169,136,149,152,166,149,155,150,142,187,147,144,174,156,151,153,162,149,162,163,136,160,147,
16144,146,171,163,141,160,157,173,165,161,167,153,156,144,180,178,170,153,161,190,176,171,176,159,179,177,178,148,159,164,172,167,166,165,161,208,166,165,192,164,173,162,176,166,176,177,148,175,157,
16145,154,177,169,147,166,159,173,165,163,168,151,153,140,175,172,159,148,151,176,168,150,164,140,157,156,166,134,147,150,165,147,154,148,141,187,147,144,174,155,152,153,163,151,163,165,137,164,149,
16146,150,175,168,147,166,160,173,166,167,178,162,163,150,186,183,177,157,166,196,178,176,178,162,182,179,179,149,159,165,173,167,166,164,160,207,165,164,190,163,170,161,174,163,173,174,144,171,153,
16147,148,173,164,142,160,156,173,164,157,160,144,147,135,170,169,154,146,148,172,167,147,163,139,156,156,166,134,146,149,166,148,154,150,143,190,150,148,178,157,157,156,168,157,169,170,143,170,154,
16148,155,179,172,150,170,162,173,166,170,182,165,166,152,189,184,178,157,168,197,178,176,178,161,181,179,178,148,158,162,172,164,163,162,156,201,159,157,184,159,162,157,168,156,167,168,139,164,148,
16149,146,171,161,139,157,155,173,165,156,157,142,146,134,169,169,155,146,148,174,168,150,164,142,160,161,168,137,150,154,168,155,158,156,150,198,158,156,185,161,166,160,174,164,174,176,147,175,157,
