18,150,161,158,146,154,156,169,159,158,158,154,156,150,168,168,164,154,161,175,168,167,167,163,172,171,171,158,160,165,169,171,167,170,168,192,170,172,181,167,173,165,175,168,174,174,161,172,165,
19,159,170,167,157,165,160,170,159,164,166,158,159,151,167,166,160,151,155,164,161,150,156,147,152,152,160,142,150,151,158,146,151,147,144,162,147,144,160,153,148,151,156,148,157,155,144,154,150,
20,152,164,162,151,160,158,168,158,165,168,163,165,157,175,173,174,159,167,182,170,175,171,167,178,176,173,159,162,166,168,171,166,168,167,191,167,168,178,164,169,163,170,164,169,168,154,166,159,
21,155,165,163,151,159,158,169,160,158,156,149,151,145,160,161,153,148,151,158,157,145,154,145,149,150,159,142,151,152,159,149,154,149,148,166,150,149,164,156,153,155,161,156,163,162,150,162,157,
22,158,168,168,157,168,164,170,161,171,179,172,173,164,181,178,178,162,171,186,173,179,174,170,180,177,173,160,164,167,169,170,167,167,165,187,165,165,176,162,164,160,166,160,166,163,150,159,155,
23,151,160,158,145,154,156,169,159,154,150,144,147,143,157,160,150,146,150,158,158,146,155,144,151,153,160,144,152,154,161,154,157,154,153,175,158,157,171,161,162,159,166,161,167,166,154,167,160,
24,160,169,168,159,169,163,170,157,169,178,170,169,161,179,175,175,159,167,181,170,172,169,163,173,170,168,153,158,161,164,161,160,157,155,174,155,154,166,156,153,153,158,151,157,157,144,154,149,
25,149,160,157,143,151,155,168,159,155,152,146,148,143,161,162,154,149,153,164,161,154,159,152,160,161,165,150,156,160,165,164,163,163,162,186,167,166,177,164,169,164,173,166,172,171,159,171,163,
26,161,171,170,161,170,165,168,159,168,176,167,166,158,175,171,169,156,162,174,166,161,164,154,162,160,163,146,153,156,160,151,155,150,148,165,150,148,161,153,149,151,156,148,156,155,143,153,149,
27,151,160,158,146,154,157,168,158,157,157,153,155,149,167,166,163,153,160,174,167,167,167,162,173,171,170,156,161,165,167,169,167,168,166,191,169,170,179,165,171,165,173,168,171,171,158,171,163,
28,162,170,169,158,167,162,168,160,164,167,158,160,152,168,166,160,152,156,165,162,151,159,147,153,154,162,142,151,153,159,148,152,148,146,163,149,146,161,154,148,152,156,150,157,156,144,155,150,
29,154,165,162,152,161,160,169,158,164,169,163,165,158,175,173,174,158,167,183,171,175,171,168,178,176,172,160,162,166,168,171,168,169,167,191,168,169,179,164,169,163,171,165,169,168,155,167,161,
30,155,166,162,151,158,158,169,157,157,154,147,150,144,161,162,153,148,151,160,159,145,154,143,149,150,158,141,150,151,158,145,152,147,145,164,148,147,162,154,150,152,159,152,159,159,146,159,154,
31,157,168,166,157,167,162,169,158,168,177,169,170,162,179,175,176,160,168,184,171,176,171,167,178,176,171,157,162,165,168,168,166,165,163,185,165,165,174,161,162,159,166,158,164,162,148,160,153,
32,149,160,157,144,152,154,170,158,153,149,143,146,141,157,159,150,146,150,157,157,144,153,144,149,151,158,143,151,152,160,152,155,153,152,174,156,155,170,160,160,159,165,161,167,166,154,167,160,
33,160,169,168,160,169,162,169,157,169,179,171,170,162,179,175,175,160,169,183,171,174,170,164,173,171,168,154,158,163,166,161,161,158,157,177,158,156,169,160,156,155,160,151,160,158,145,154,150,
34,149,161,157,144,151,156,168,159,155,152,146,149,144,161,162,154,149,154,163,162,154,160,152,160,161,164,151,157,160,164,163,163,163,162,185,165,166,177,164,169,163,171,165,171,172,158,171,164,
35,161,171,169,160,170,163,169,159,168,176,167,167,158,175,172,169,157,164,174,166,164,164,155,162,161,164,147,154,156,161,152,155,150,149,166,149,147,161,154,148,151,156,148,156,155,142,153,148,
36,150,161,157,147,153,156,168,159,157,157,152,155,149,167,167,164,154,161,173,166,168,167,161,171,171,170,158,161,165,167,170,167,168,166,191,169,170,180,165,171,164,173,167,172,172,158,171,163,
37,159,169,166,157,166,161,169,159,164,166,158,159,152,168,168,161,153,159,166,161,152,158,147,153,154,162,145,154,155,161,151,155,151,148,165,150,148,163,155,150,152,158,149,159,158,145,155,152,
38,154,165,162,152,160,159,169,160,164,168,162,164,157,174,173,173,158,167,182,170,175,172,167,178,176,171,159,162,167,168,172,168,169,167,191,169,169,179,164,169,163,172,164,170,170,156,166,159,
39,155,164,162,151,158,157,169,160,158,158,148,150,145,161,160,153,148,151,159,158,144,155,144,148,150,158,140,150,151,158,147,152,148,145,164,149,147,163,156,151,153,158,152,160,160,147,160,154,
40,156,168,166,156,165,161,170,158,167,177,168,168,161,179,175,176,161,170,185,172,177,173,168,179,177,173,160,163,168,169,170,167,167,166,188,168,166,177,164,165,160,170,161,168,166,153,162,157,
41,154,166,161,149,155,158,169,161,157,154,146,149,145,161,161,153,150,152,160,160,148,158,147,152,154,162,145,153,157,162,154,157,154,152,174,158,156,170,161,162,159,168,161,168,167,155,168,162,
42,161,170,169,160,170,163,170,159,170,179,170,169,162,178,175,175,160,167,182,170,173,170,164,174,172,169,154,159,161,165,161,160,158,156,175,156,153,166,156,154,153,159,150,159,156,145,154,149,
43,149,159,155,143,150,154,169,158,154,150,144,148,142,159,161,154,149,152,162,160,152,158,151,158,160,164,150,156,159,164,162,162,163,161,184,164,165,176,163,168,162,171,165,170,169,156,170,163,
44,160,169,168,159,168,161,168,158,167,176,166,166,158,176,172,170,157,163,175,166,162,164,154,164,164,166,149,154,158,162,152,155,152,149,166,150,149,162,155,150,151,156,148,157,155,143,152,148,
45,151,162,159,147,154,157,169,159,158,158,153,154,149,167,167,163,155,160,173,166,166,168,162,171,171,171,156,160,166,167,168,166,168,166,192,171,171,182,167,172,165,175,170,174,173,160,172,166,
46,161,170,168,158,166,162,168,161,165,168,159,161,154,168,167,161,152,156,165,161,151,159,147,153,154,161,144,151,153,159,148,153,148,145,163,148,145,161,153,148,151,156,148,156,154,143,154,150,
47,154,165,162,152,161,160,168,161,165,169,162,165,157,175,174,172,159,167,182,171,174,172,169,180,178,174,161,164,168,169,172,169,170,168,192,170,170,181,165,171,165,172,166,170,170,157,167,161,
48,156,165,163,151,158,158,171,158,158,156,147,150,144,161,161,152,147,150,158,158,144,153,143,149,150,159,142,150,151,159,147,153,148,146,165,150,148,163,156,152,154,159,153,161,161,148,160,155,
49,158,168,167,157,167,162,169,159,169,176,168,169,161,178,176,176,161,169,184,172,176,172,167,179,176,172,160,162,166,168,170,168,167,165,187,167,165,175,161,165,159,167,160,166,164,150,161,155,
50,154,163,160,147,155,158,169,160,156,152,145,149,144,159,162,152,148,152,160,160,146,156,146,152,153,162,146,153,155,162,154,158,154,152,173,158,157,170,160,162,159,167,161,168,170,155,168,162,
51,161,171,170,160,170,163,169,159,171,179,170,171,163,180,177,176,161,169,183,172,175,171,165,175,172,171,156,159,162,165,165,164,161,159,179,160,157,169,159,157,156,161,152,160,160,146,156,151,
52,149,160,156,143,151,154,168,158,154,151,144,149,143,159,161,152,148,152,162,160,151,158,151,158,160,165,149,155,159,164,163,163,162,161,184,165,165,177,164,169,163,172,166,171,172,158,171,163,
53,161,170,169,160,170,162,170,158,167,176,167,170,160,177,174,171,158,165,176,168,165,166,156,164,164,166,149,154,157,162,154,156,153,149,168,152,149,163,155,149,151,157,149,157,156,143,153,150,
54,151,162,158,145,154,157,169,160,158,156,151,155,149,166,167,163,154,159,173,166,166,167,162,171,171,171,157,161,165,168,171,168,169,167,192,170,171,182,166,172,165,174,169,172,172,160,172,164,
55,161,170,169,158,166,161,169,159,165,168,158,160,152,169,167,161,151,156,166,162,152,158,148,153,154,161,143,151,155,159,147,152,148,146,163,147,146,161,153,148,151,155,149,156,155,143,155,150,
56,153,164,162,150,159,158,169,160,164,167,161,164,157,174,173,172,159,166,180,170,174,171,167,179,176,173,159,163,167,168,172,168,168,167,192,170,170,179,165,171,163,172,168,172,171,157,169,161,
57,155,165,163,152,159,158,170,157,158,157,149,151,145,162,162,154,149,151,159,158,145,154,144,151,151,160,142,151,153,159,148,153,148,146,166,150,148,164,156,152,154,160,153,162,161,148,160,155,
58,156,167,165,156,165,160,169,158,167,175,167,169,160,178,174,175,160,168,184,171,176,171,166,179,175,171,160,162,167,168,171,167,167,165,188,166,165,176,162,164,159,167,159,164,163,149,160,154,
59,150,160,157,144,152,155,170,156,153,149,142,145,140,157,158,148,145,149,158,156,144,153,143,149,150,158,141,149,152,159,151,155,151,150,171,155,153,168,158,159,158,166,159,167,165,152,166,159,
60,158,169,168,159,170,164,168,158,169,177,170,170,162,180,176,176,161,169,183,172,176,172,166,175,173,170,156,160,163,166,164,163,160,158,178,158,156,169,158,156,155,160,152,162,158,145,156,151,
61,150,162,157,145,152,156,168,159,156,152,146,150,146,161,163,154,150,154,163,162,153,159,152,160,160,165,150,157,160,165,162,162,161,160,184,165,164,177,164,168,163,172,165,171,170,156,170,161,
62,159,170,168,160,170,162,169,158,168,176,167,168,161,176,172,171,158,164,176,167,164,164,156,164,163,164,148,155,155,161,152,156,153,149,167,152,148,163,156,150,151,156,148,157,156,143,153,148,
63,149,161,157,145,153,157,168,158,157,157,151,153,149,165,165,161,153,157,171,165,163,164,159,169,169,169,155,160,163,167,167,165,167,165,190,169,169,179,166,171,164,173,167,172,171,158,171,163,
64,160,169,168,158,167,162,169,158,165,169,160,161,153,169,167,161,152,157,166,162,152,159,148,154,155,161,143,153,153,159,148,153,148,145,163,148,145,161,154,148,151,156,148,156,154,142,153,149,
65,152,163,160,150,158,158,168,158,162,166,160,162,155,173,171,170,157,165,181,170,173,171,166,177,175,172,159,163,166,168,170,168,168,167,191,169,168,179,164,169,163,171,165,170,169,156,168,161,
66,156,165,162,151,159,158,168,158,159,158,148,151,145,162,161,153,147,150,160,157,144,154,143,149,150,159,141,150,150,157,147,153,147,146,165,150,147,161,155,151,153,158,152,160,158,146,159,154,
67,156,167,164,156,165,161,169,158,167,175,166,169,160,178,175,176,161,168,184,171,176,172,167,179,176,172,159,162,165,168,171,167,166,165,188,166,165,175,163,166,160,167,160,166,164,151,162,155,
68,152,161,158,147,154,156,169,159,155,151,144,148,145,159,160,151,148,150,159,159,145,157,146,152,152,161,144,152,154,161,152,156,152,151,172,156,155,169,159,160,158,165,159,166,166,154,167,160,
69,160,169,168,160,169,162,168,158,169,178,170,172,162,179,175,176,161,169,183,171,175,172,166,176,173,170,156,160,163,166,164,162,160,158,181,161,160,174,161,159,158,163,155,162,161,148,157,153,
70,149,161,156,144,152,154,169,159,155,151,145,148,144,160,161,152,148,153,162,160,150,157,149,157,158,162,147,154,157,161,159,160,160,158,182,163,162,174,162,166,160,170,163,169,169,155,169,162,
71,160,169,169,159,170,163,168,157,168,177,169,169,162,177,174,172,158,166,177,168,165,165,158,166,164,166,150,155,157,162,154,157,153,150,168,152,148,164,155,151,152,156,149,158,156,143,153,150,
72,150,160,159,145,154,157,169,159,157,155,150,154,149,165,166,161,153,159,171,166,164,165,160,170,170,170,155,160,165,167,169,167,168,165,190,169,169,180,165,172,164,174,168,173,172,158,171,164,
73,160,170,169,158,167,162,169,158,165,170,160,161,154,169,168,162,153,158,167,162,152,159,148,155,156,162,144,152,154,159,149,154,149,147,164,149,146,161,154,150,151,157,148,157,156,144,154,151,
74,152,164,161,150,158,159,168,160,162,166,161,162,156,173,172,171,159,166,181,170,173,171,167,177,175,173,159,162,166,168,171,167,168,167,192,169,169,179,166,171,163,172,165,171,169,157,169,161,
75,155,165,163,151,159,158,169,159,159,157,150,152,146,161,162,153,148,151,160,158,145,155,144,149,151,160,141,150,151,158,147,152,148,145,164,149,146,162,155,152,153,160,153,162,159,148,159,155,
76,157,169,167,157,167,163,169,160,169,175,169,170,162,180,176,177,162,170,185,172,179,173,169,179,178,173,160,164,167,168,171,168,168,166,189,168,166,177,164,166,161,169,161,167,165,151,162,156,
77,152,164,158,146,154,156,169,158,156,150,145,147,142,158,161,150,147,150,158,158,146,155,145,149,151,159,143,151,153,161,152,155,153,150,171,155,154,168,158,159,158,165,159,165,166,153,166,160,
78,159,170,168,160,169,163,170,159,170,180,170,171,163,180,176,176,161,169,183,171,175,172,166,176,174,171,156,160,163,168,165,164,163,160,180,160,158,170,159,158,156,162,154,161,160,147,157,152,
79,151,162,158,145,152,156,170,159,156,152,146,148,145,159,162,154,148,152,163,161,151,159,151,157,159,164,149,155,160,165,161,162,161,159,183,164,164,176,163,167,162,172,165,170,170,157,170,163,
80,160,170,169,160,170,163,170,158,169,177,168,168,161,177,173,173,157,165,178,167,166,166,158,166,164,165,150,154,157,163,156,157,155,151,169,152,149,164,155,150,153,157,149,157,155,144,153,150,
81,149,161,158,146,153,157,168,159,157,155,150,152,148,165,166,161,152,158,171,165,163,165,160,169,168,169,155,160,164,167,168,166,167,165,190,168,168,180,164,171,164,172,167,172,171,157,170,163,
82,161,171,168,158,167,162,169,159,165,168,159,160,154,169,168,162,151,158,167,162,153,159,148,156,155,161,143,151,152,159,148,152,147,146,163,148,145,161,153,148,150,155,148,156,155,143,153,150,
83,151,162,159,148,158,158,169,158,161,165,159,161,156,174,171,170,157,166,181,170,173,171,166,177,175,173,159,162,166,168,172,169,169,168,190,169,169,180,166,170,163,172,166,171,169,156,168,161,
84,156,165,163,152,160,159,170,158,159,159,150,151,146,162,161,154,148,151,160,158,145,154,143,148,150,159,141,150,151,158,147,153,148,145,163,149,146,162,155,150,152,159,152,161,161,147,158,154,
85,156,166,165,155,165,162,168,160,168,175,168,169,161,179,175,176,161,169,183,172,177,173,168,180,176,173,160,162,167,168,171,168,168,167,190,168,167,178,163,166,161,168,161,166,164,152,162,156,
86,152,162,159,146,153,155,170,158,155,153,144,148,143,158,159,152,146,149,158,158,145,155,144,150,151,160,142,151,152,159,150,155,152,150,171,154,153,168,158,158,157,164,158,165,164,153,165,160,
87,159,170,169,159,168,162,169,158,169,178,169,170,161,179,176,177,160,169,183,171,175,171,167,177,174,171,157,160,163,166,164,163,161,160,179,159,158,169,158,156,155,161,154,160,159,146,156,152,
88,150,161,157,144,152,155,169,160,154,150,144,146,142,158,160,152,147,151,160,159,149,156,149,158,157,164,147,156,159,164,160,161,160,159,182,163,164,175,163,167,162,171,165,170,170,158,171,163,
89,162,171,170,160,170,163,169,160,170,178,169,168,161,178,174,172,158,165,177,168,166,167,158,166,165,166,149,155,157,162,153,156,152,150,168,151,149,163,155,150,152,157,149,158,156,144,154,149,
90,150,161,157,144,152,155,168,158,156,155,149,152,148,164,165,160,151,158,170,164,161,166,159,167,168,168,154,159,163,166,167,166,166,164,189,168,169,179,165,170,164,173,167,172,170,158,170,163,
91,160,169,168,158,167,161,169,158,165,170,160,161,154,171,168,164,154,159,169,164,155,162,150,156,156,162,144,152,155,160,149,154,149,147,163,148,145,160,154,147,151,156,149,157,155,144,154,150,
92,153,164,161,150,158,159,169,159,162,165,159,161,157,173,172,170,158,165,180,171,173,172,168,178,176,173,160,163,167,169,171,167,168,166,191,169,169,179,164,170,163,171,164,169,168,154,167,159,
93,155,165,163,150,159,157,168,158,158,159,150,152,147,162,163,154,148,153,160,158,146,156,144,149,151,160,141,149,151,158,146,152,147,146,163,148,145,162,154,150,152,157,150,160,158,146,158,152,
94,156,167,165,154,164,160,169,160,167,176,168,168,161,179,176,177,161,170,184,173,177,174,169,179,178,173,160,163,166,169,171,168,169,166,189,166,166,176,162,166,160,168,160,166,165,151,162,156,
95,151,162,158,145,153,155,169,158,154,151,144,146,142,158,159,149,146,149,157,157,145,155,145,150,153,159,141,151,152,159,150,155,152,149,170,154,152,167,158,157,157,163,158,165,164,151,165,159,
96,158,169,168,158,169,162,168,158,169,177,169,170,161,178,175,175,160,168,183,171,176,174,167,177,175,171,156,160,163,167,165,164,163,161,180,161,158,171,159,158,157,162,154,162,160,147,157,152,
97,148,160,156,143,150,154,170,158,153,148,142,146,143,157,159,151,147,150,160,158,148,157,148,154,156,161,146,153,156,162,158,159,158,157,180,161,160,174,161,165,161,170,164,171,168,156,169,162,
98,161,170,170,160,169,163,169,160,169,176,168,168,161,177,173,172,158,166,178,167,166,167,158,167,165,165,149,155,157,162,154,156,153,150,167,151,148,162,154,150,151,156,148,156,154,142,152,148,
99,149,160,157,144,152,155,169,158,155,153,148,150,147,163,164,158,151,156,169,164,161,165,158,167,167,168,154,159,163,166,169,167,167,166,190,169,169,180,166,171,165,173,167,173,172,159,172,164,
100,161,170,168,159,167,162,168,159,166,170,161,161,154,171,168,162,153,158,167,162,155,159,149,156,155,161,143,150,152,158,148,152,148,145,162,147,145,160,154,147,150,154,147,156,155,143,153,149,
1,157,166,164,152,161,158,166,158,160,159,150,153,146,163,163,155,148,153,161,158,145,155,143,150,150,159,140,149,151,158,145,151,146,144,164,148,145,161,154,149,151,157,150,158,157,145,157,152,
2,155,166,165,154,163,160,168,160,167,173,166,167,159,178,175,175,160,168,184,172,176,173,168,179,176,173,158,162,167,168,171,166,167,165,191,167,167,178,163,167,161,171,163,168,167,152,164,156,
3,151,163,159,146,154,155,169,158,155,151,144,147,142,159,160,150,146,150,158,158,143,154,143,149,150,159,141,148,151,157,148,153,149,147,169,152,151,166,156,154,155,163,156,163,162,150,164,157,
4,158,168,168,157,168,161,169,158,168,177,169,169,161,180,175,176,160,168,184,171,175,171,166,177,174,171,156,160,163,166,165,163,162,159,181,161,158,171,158,158,155,161,153,161,159,145,157,151,
5,148,160,156,143,150,154,169,158,154,149,144,146,142,159,160,151,146,150,160,159,148,155,146,155,156,163,146,153,156,162,156,159,157,155,180,161,160,174,161,166,160,169,163,169,169,155,170,162,
6,159,170,169,159,169,162,169,158,170,177,169,168,160,178,174,173,157,166,179,169,168,167,158,168,167,167,150,156,158,163,157,157,154,150,171,152,149,163,154,150,151,155,147,157,155,142,152,147,
7,148,159,155,145,153,157,169,162,158,155,149,152,147,165,166,160,151,157,170,165,160,163,156,165,166,169,153,158,162,166,166,165,164,162,190,167,167,179,164,170,163,172,166,173,170,157,170,162,
8,159,170,168,157,167,160,169,158,165,170,161,162,153,171,167,163,152,157,169,162,154,158,147,154,154,160,140,148,150,156,146,150,145,143,163,146,143,159,152,147,149,153,146,154,152,141,151,146,
9,148,161,157,144,154,155,169,156,158,160,154,157,151,168,167,164,152,160,176,165,168,166,161,172,171,169,154,158,162,165,167,164,165,163,189,166,166,178,162,169,161,171,165,170,168,155,168,158,
10,153,165,162,151,160,156,168,155,158,158,150,151,145,161,161,153,146,150,162,158,145,155,144,149,151,159,139,148,150,157,145,151,146,144,164,148,145,162,153,149,151,156,149,158,157,144,156,151,
11,154,166,163,153,162,159,168,158,165,172,165,166,158,177,174,174,158,167,184,171,175,172,166,177,175,172,157,160,165,166,169,165,165,164,190,166,166,178,162,166,159,167,161,166,165,151,162,155,
12,150,162,158,145,154,155,169,157,154,151,145,148,143,158,160,150,146,150,158,158,143,154,142,148,149,158,141,149,151,159,148,152,150,149,169,152,151,166,157,156,156,162,156,163,163,150,163,157,
13,158,169,167,157,168,161,169,158,169,177,169,168,160,179,175,175,159,168,185,171,175,171,164,178,174,170,157,160,163,166,165,163,163,160,182,159,158,172,158,158,155,161,153,160,159,144,155,149,
14,148,159,155,141,150,152,169,157,153,149,142,146,141,158,160,151,145,150,160,158,146,155,145,153,153,159,143,151,154,160,154,158,155,153,179,158,158,173,160,163,159,167,162,167,169,155,168,160,
15,158,169,167,157,168,160,169,157,167,177,166,167,159,177,172,171,156,164,178,168,167,166,158,168,165,165,149,154,157,160,154,156,153,150,169,150,147,162,153,148,149,153,146,154,153,139,149,145,
16,145,156,151,138,147,150,168,153,149,147,141,145,140,159,158,152,145,151,164,159,154,158,150,160,161,163,148,153,157,162,161,162,162,159,185,163,162,175,160,166,161,169,164,170,168,154,168,160,
17,157,166,165,155,165,157,167,156,165,169,161,162,152,170,166,163,151,157,170,162,155,160,148,157,156,161,142,149,152,159,147,151,147,144,164,146,143,160,151,146,149,153,145,154,154,141,152,146,
18,150,161,157,146,155,156,166,157,159,162,155,158,151,169,168,166,154,162,177,167,168,169,162,174,172,170,155,159,164,166,169,165,166,164,190,168,167,179,163,169,162,171,165,171,171,159,171,163,
19,157,168,165,154,163,158,169,158,161,161,152,155,147,165,163,155,147,152,161,158,145,154,141,149,149,157,139,148,150,158,145,151,145,143,162,146,144,161,152,148,150,155,149,158,156,144,156,151,
20,153,165,162,152,162,159,167,158,165,171,165,165,157,176,173,173,157,167,182,170,174,170,165,178,175,170,156,160,164,167,169,166,168,164,189,166,166,177,162,166,160,168,161,167,165,152,163,155,
21,151,162,158,145,154,154,167,156,153,150,143,145,141,157,158,149,144,149,157,156,142,153,141,147,149,158,139,149,150,157,147,152,149,145,167,150,150,165,156,154,154,161,154,162,162,149,163,156,
22,159,170,168,158,168,162,169,159,170,178,170,170,162,180,176,177,160,169,185,172,175,174,168,178,175,172,157,161,165,167,166,164,164,161,183,161,161,173,161,160,157,164,155,163,161,147,157,152,
23,150,160,157,144,151,155,169,158,155,150,144,147,141,158,160,151,147,150,160,158,147,156,146,153,154,162,144,153,156,161,156,158,156,154,179,159,159,173,162,164,160,169,162,170,169,155,168,161,
24,160,170,169,163,172,165,169,163,172,181,171,172,163,181,177,177,162,168,182,171,171,170,162,172,169,169,153,158,161,164,158,161,155,154,173,153,152,165,156,153,153,159,150,158,157,143,153,149,
25,149,161,156,142,151,155,169,158,157,154,149,152,147,164,165,158,152,157,169,165,160,165,157,166,166,169,154,160,164,167,167,166,166,165,191,169,171,181,167,172,167,176,170,174,175,160,173,166,
26,161,172,171,160,170,164,170,162,170,175,166,167,158,174,172,168,157,162,172,166,159,164,152,160,159,164,145,154,156,161,150,155,150,149,167,150,147,163,155,149,153,157,149,158,157,145,154,149,
27,151,164,160,148,157,158,170,160,161,162,157,160,153,172,172,168,157,164,178,170,171,170,165,177,175,172,158,162,167,169,171,169,169,168,194,170,171,182,167,172,165,174,167,172,172,159,172,163,
28,158,169,166,155,164,161,171,160,162,163,154,157,149,165,165,157,150,154,165,160,148,157,145,152,153,160,142,150,152,160,147,153,148,146,164,150,146,162,155,150,152,158,150,160,157,145,157,153,
29,155,167,165,153,163,161,169,160,167,172,165,168,159,178,175,174,161,168,185,172,177,174,168,180,178,174,160,163,167,169,171,168,168,167,191,169,169,180,164,169,163,171,164,171,168,153,166,159,
30,153,164,161,148,157,157,171,158,157,154,146,149,143,160,160,151,147,150,159,158,144,155,143,150,151,160,142,150,152,160,148,154,151,148,169,153,150,166,157,155,155,162,156,165,164,152,164,157,
31,160,170,169,158,169,163,171,159,170,179,170,172,162,181,176,178,161,170,185,172,177,173,167,179,176,173,159,161,165,168,167,165,165,162,185,163,161,173,161,161,158,165,156,164,163,149,160,154,
32,153,164,159,146,153,156,170,159,155,153,145,148,142,160,161,152,147,151,160,159,147,157,146,153,154,162,145,154,155,162,156,157,156,155,179,159,159,173,162,164,161,170,164,170,170,156,170,162,
33,161,171,170,160,171,164,171,159,170,180,170,171,162,179,175,175,159,168,182,170,171,169,161,172,169,168,152,157,162,164,158,159,156,154,174,154,153,166,156,152,153,158,150,158,157,145,154,149,
34,149,161,156,143,152,155,170,159,155,153,146,150,145,162,164,157,150,155,167,163,157,163,155,164,165,167,152,158,163,166,165,164,165,163,189,166,168,179,164,171,164,173,167,172,172,159,172,163,
35,160,171,169,160,170,163,171,160,168,174,164,166,157,175,171,168,156,163,173,166,159,163,152,160,160,164,145,153,155,161,150,155,150,147,167,149,147,162,154,150,155,158,150,158,157,144,155,150,
36,150,163,158,146,155,157,170,159,159,162,155,158,151,170,169,166,156,163,178,168,170,169,164,175,174,172,158,161,166,169,171,168,169,167,193,170,170,181,166,172,165,173,167,172,171,158,171,163,
37,158,169,166,155,164,160,170,159,163,164,154,156,149,166,165,157,151,154,163,160,148,157,146,152,152,160,141,150,151,159,146,152,147,145,164,148,145,162,155,149,151,156,149,157,156,144,156,151,
38,155,167,164,152,163,161,170,159,167,172,164,166,159,178,175,175,161,168,184,171,177,172,167,179,177,173,160,162,167,169,171,167,168,167,193,169,168,180,165,170,162,171,163,169,168,154,165,158,
39,154,165,161,148,156,158,170,158,158,154,146,150,144,161,161,152,148,150,159,159,146,156,145,152,153,162,143,152,154,161,150,155,150,149,170,153,150,167,158,157,156,162,156,164,164,152,164,159,
40,160,172,169,159,169,164,171,160,170,180,170,172,162,181,176,178,162,169,186,173,177,173,167,179,177,174,159,162,165,169,169,166,165,163,186,163,162,175,161,162,158,165,156,163,163,147,159,153,
41,150,163,158,144,152,155,170,159,154,151,144,148,143,159,160,152,148,150,160,159,147,156,146,153,154,162,144,153,155,163,155,158,156,155,179,159,158,173,161,164,160,169,163,169,169,155,169,162,
