16470,150,171,164,143,160,155,168,161,158,160,146,148,137,169,166,152,145,147,169,164,146,158,136,150,151,162,132,146,147,160,144,151,147,138,179,145,142,169,153,149,151,159,149,160,163,138,161,148,
16471,150,172,166,146,164,158,168,162,164,175,160,162,149,182,179,176,154,164,192,176,174,176,162,181,177,173,150,157,161,168,166,163,162,160,199,162,162,184,160,165,157,169,159,167,168,142,165,150,
16472,146,167,159,138,155,152,169,160,154,154,141,143,133,165,164,149,144,144,166,162,146,156,136,149,152,162,133,146,148,161,147,152,149,142,184,149,148,174,156,157,155,165,156,166,168,142,167,152,
16473,153,175,169,150,168,160,169,160,166,178,162,164,150,183,179,176,154,165,191,175,172,175,160,179,175,172,147,155,159,167,160,159,157,153,191,155,153,176,156,156,154,163,151,161,161,137,159,147,
16474,143,165,158,137,153,151,169,161,154,153,141,144,134,165,164,150,144,147,170,163,150,159,141,156,158,165,138,150,153,164,155,157,156,150,193,157,157,182,160,165,158,170,162,171,173,146,173,157,
16475,155,176,169,150,169,160,168,161,166,177,161,163,149,181,177,172,153,163,186,171,165,172,152,169,166,168,140,150,153,163,151,154,151,145,183,147,145,170,154,149,151,159,146,158,159,135,156,145,
16476,142,165,158,137,153,151,169,161,155,157,145,148,138,168,169,159,148,152,178,168,160,166,152,168,168,170,144,154,159,167,162,162,161,158,200,163,163,186,162,170,160,173,165,173,174,147,173,156,
16477,154,174,168,148,166,158,169,160,163,171,155,157,144,176,172,163,149,155,177,167,153,164,142,157,157,164,135,147,149,162,145,151,146,140,178,144,141,167,152,147,150,158,146,158,158,136,156,145,
16478,144,167,160,141,157,155,168,161,160,166,153,156,144,177,174,168,152,160,187,173,169,173,159,177,175,173,149,157,161,169,166,163,163,160,202,163,165,187,161,169,160,172,165,171,173,146,171,154,
16479,151,171,164,144,162,155,168,160,158,161,147,149,137,169,167,153,145,148,169,163,147,158,137,151,152,162,132,145,148,161,144,150,146,139,178,145,142,168,153,149,151,159,149,160,162,138,160,148,
16480,149,172,166,146,164,158,168,161,164,174,160,162,150,182,179,176,154,164,191,175,174,175,162,181,177,174,149,157,163,169,166,163,162,159,200,162,162,185,160,166,158,169,159,168,168,142,165,151,
16481,146,167,160,139,155,152,168,161,155,154,142,144,134,166,164,150,144,144,166,163,146,157,137,150,152,162,133,146,149,161,147,152,149,142,184,149,148,173,156,156,155,165,156,166,168,143,168,153,
16482,154,175,169,150,168,159,169,161,166,178,162,164,151,183,179,176,154,165,191,175,172,176,160,179,176,172,147,155,160,167,161,160,157,155,192,156,154,177,156,157,154,163,151,162,162,138,160,146,
16483,144,165,158,137,153,151,169,161,154,153,141,144,134,165,164,150,145,146,169,163,150,158,141,155,157,164,138,149,153,164,155,157,155,150,192,157,157,181,159,164,158,170,162,170,172,147,173,156,
16484,155,175,169,150,169,160,169,160,166,178,161,163,149,181,178,173,152,162,186,173,165,171,153,170,167,169,141,151,154,164,153,155,150,146,184,149,146,171,153,150,150,159,147,159,159,136,156,144,
16485,143,165,158,136,153,151,169,160,155,157,144,147,137,169,168,158,147,151,177,168,159,165,151,167,167,170,144,155,159,168,163,162,161,157,200,163,163,187,161,170,160,173,166,173,174,147,173,156,
16486,154,175,169,149,167,159,169,161,163,172,155,158,144,176,172,163,149,155,177,167,154,165,143,158,157,164,135,148,150,161,146,152,146,140,179,144,142,168,152,147,149,158,146,158,159,135,156,144,
16487,145,167,161,140,157,154,169,162,159,165,152,155,143,176,174,169,152,159,187,173,169,173,159,177,174,173,148,157,162,168,166,164,163,161,202,163,164,187,162,169,160,173,165,172,174,146,172,155,
16488,151,171,164,145,161,156,168,161,158,162,147,150,138,169,166,154,145,148,169,163,147,159,137,151,152,162,133,145,147,160,144,151,145,139,178,146,141,168,152,149,150,160,149,160,161,138,160,148,
16489,149,171,165,145,163,157,169,161,164,174,160,162,149,182,179,175,154,164,191,175,173,176,162,181,177,174,150,157,163,169,166,164,162,160,200,163,162,184,160,166,158,170,160,168,169,143,166,151,
16490,146,168,160,139,157,152,169,159,155,155,142,144,133,165,164,149,144,144,166,162,145,157,136,149,152,163,133,146,148,161,146,152,147,141,182,149,147,173,155,155,154,165,155,165,167,142,168,152,
16491,153,175,169,150,168,160,169,160,166,178,163,164,151,183,179,177,155,166,191,174,172,176,160,180,175,172,148,155,160,168,161,160,158,155,192,156,154,177,157,157,154,164,152,162,163,138,160,146,
16492,143,165,159,136,153,151,168,159,154,153,141,144,134,165,164,151,144,145,168,163,149,158,140,155,156,165,137,149,153,165,153,157,154,149,192,157,156,181,159,164,158,170,162,171,172,146,172,155,
16493,155,175,170,151,168,160,168,161,166,178,162,163,149,183,178,175,153,163,187,172,166,172,154,171,168,169,141,151,155,165,152,155,151,147,184,149,146,171,154,150,151,159,147,159,159,135,157,145,
16494,143,165,157,137,153,151,169,159,155,156,144,147,137,168,168,157,147,151,177,167,159,165,150,167,166,170,144,153,158,167,161,161,160,157,199,162,162,186,161,169,159,172,165,172,174,147,174,156,
16495,155,175,169,149,167,159,169,160,164,172,156,158,145,177,173,164,149,156,177,167,155,164,144,159,158,165,135,147,150,162,146,152,146,140,179,144,141,167,152,148,150,158,146,158,158,135,156,145,
16496,145,167,161,139,158,154,169,161,159,165,152,154,144,175,174,168,151,159,186,172,169,172,159,177,175,173,149,157,162,169,166,165,163,160,202,164,165,187,162,171,161,174,166,173,173,146,172,155,
16497,152,172,165,144,162,156,169,161,159,162,148,149,138,169,167,153,146,149,170,163,147,159,137,151,152,162,132,146,147,160,144,151,145,139,178,144,141,168,152,149,151,160,148,160,161,138,160,147,
16498,149,171,165,145,163,157,169,162,164,174,160,161,149,181,178,175,154,164,191,175,174,176,162,181,177,174,150,157,162,169,166,163,163,161,200,162,163,185,160,167,158,170,160,168,169,143,166,151,
16499,147,167,160,139,156,152,169,161,155,156,142,145,134,166,164,150,144,145,166,162,145,157,137,150,151,162,133,146,149,161,146,151,148,141,182,148,146,172,155,155,154,165,155,165,167,142,167,152,
16500,154,175,169,149,167,160,169,161,166,179,162,165,151,184,180,177,155,166,192,175,172,176,161,180,175,173,147,156,161,167,162,161,159,156,194,157,155,178,157,158,154,165,154,163,163,138,160,147,
16501,144,166,158,136,153,151,169,160,154,153,140,144,133,166,164,150,145,146,168,163,148,158,140,155,157,165,138,149,153,164,154,157,154,149,192,157,156,180,159,164,158,171,162,171,173,146,172,156,
16502,155,176,169,150,169,160,169,161,166,178,162,164,150,183,178,174,153,163,188,173,166,172,155,172,168,169,142,152,155,165,154,155,152,147,185,149,146,172,153,151,151,159,147,159,158,135,156,144,
16503,143,165,158,136,153,151,169,161,155,155,144,147,136,168,168,156,147,150,176,167,158,165,150,166,166,169,143,154,158,167,162,161,162,157,199,163,162,186,161,169,160,172,165,173,174,147,173,157,
16504,155,176,169,149,167,159,168,160,164,173,157,158,145,178,173,165,150,156,178,168,156,165,144,160,159,164,136,148,150,162,147,151,147,141,178,145,142,168,152,148,150,158,146,158,158,136,156,145,
16505,144,167,160,139,157,153,169,161,159,164,152,155,143,175,173,168,152,159,185,172,168,172,159,177,174,173,148,156,162,169,167,164,163,161,202,164,164,187,162,170,160,173,165,172,173,147,172,155,
16506,152,172,166,145,162,155,168,161,159,163,149,151,139,170,168,154,146,149,170,163,147,159,138,152,153,162,133,146,148,161,144,150,146,139,178,146,142,168,152,149,151,159,148,160,161,137,160,147,
16507,149,171,165,145,163,158,169,161,164,173,159,161,148,181,178,175,154,165,192,175,174,176,163,181,177,175,149,157,162,169,166,163,163,161,201,163,163,185,161,167,159,170,161,169,170,143,167,152,
16508,148,168,161,140,156,153,168,161,155,155,142,145,134,166,165,150,144,146,167,163,145,157,136,150,151,162,133,146,148,161,146,152,147,141,182,149,147,172,155,155,154,164,155,165,166,142,166,152,
16509,153,174,168,150,167,159,169,160,166,178,163,165,151,183,180,177,155,166,191,175,173,176,161,180,175,173,148,155,161,168,163,161,159,156,194,157,156,179,157,160,154,164,153,164,163,139,160,147,
16510,143,165,158,137,153,151,169,160,154,153,141,143,133,165,165,150,145,145,169,163,148,158,140,154,155,164,137,150,152,164,152,157,154,149,191,156,155,180,159,164,158,170,162,171,172,146,173,156,
16511,155,175,169,150,169,160,169,160,166,179,162,163,150,184,179,174,154,163,189,175,167,173,155,172,169,169,142,152,155,165,154,156,152,148,185,150,147,172,154,152,151,159,148,160,159,137,157,145,
16512,142,165,157,137,153,151,169,160,155,156,144,146,136,168,168,156,147,150,176,168,157,164,149,165,165,169,143,153,158,167,162,161,160,157,199,162,162,185,161,169,160,172,165,172,173,148,174,156,
16513,154,175,169,149,167,159,168,161,164,174,157,158,145,178,174,165,149,157,178,168,156,166,145,160,159,164,136,147,150,162,147,152,146,141,179,145,142,168,152,148,150,158,146,158,158,135,155,144,
16514,145,167,160,139,157,154,168,161,158,163,152,154,142,174,174,167,151,159,184,172,168,171,158,177,174,173,148,156,162,169,166,164,163,161,202,164,164,187,162,170,161,173,164,172,174,147,172,156,
16515,152,172,165,145,163,156,169,161,159,164,149,150,139,170,168,155,146,149,170,164,148,159,137,151,153,162,133,146,147,160,143,151,145,139,178,145,141,168,152,148,150,159,147,159,160,137,159,147,
16516,149,170,164,145,163,157,169,161,163,173,159,160,148,181,178,175,154,164,191,175,174,175,162,181,176,174,149,157,162,169,166,163,163,161,201,163,164,185,161,167,159,171,161,170,170,144,169,152,
16517,147,169,161,140,158,153,169,160,155,156,143,145,134,165,164,149,144,145,167,162,145,157,136,150,152,162,133,146,147,161,145,152,147,141,181,148,146,172,155,155,153,163,154,164,166,142,166,151,
16518,153,175,168,149,167,160,169,161,166,178,163,164,151,184,179,177,155,166,192,175,173,176,161,180,176,173,148,156,160,168,164,162,160,156,195,158,156,180,157,160,155,165,154,163,164,139,161,147,
16519,144,165,158,136,153,151,169,161,154,153,141,144,133,165,164,151,144,145,168,163,148,158,139,153,156,164,136,148,151,163,152,157,153,148,190,155,154,179,159,164,158,169,161,170,171,145,171,155,
16520,155,176,169,150,169,160,169,161,166,178,162,164,150,183,179,175,155,164,188,173,168,174,156,173,169,170,143,152,156,165,155,156,153,148,186,150,148,172,154,153,151,160,148,159,159,136,157,145,
16521,143,165,157,137,154,151,169,161,155,155,143,146,136,167,167,155,147,149,175,166,157,164,148,164,165,169,143,153,157,167,162,160,160,156,199,161,162,185,161,170,160,172,165,172,174,148,173,156,
16522,156,175,169,149,168,159,169,161,164,174,158,160,146,178,174,166,150,157,180,168,157,166,145,161,159,165,136,148,150,161,146,152,147,141,179,145,142,168,152,148,150,158,146,157,158,135,155,144,
16523,144,167,159,139,156,153,169,160,158,163,150,153,142,174,172,166,151,158,185,171,167,171,158,176,173,173,148,157,161,169,167,164,163,160,202,165,164,187,162,170,160,173,165,172,174,147,173,156,
16524,152,172,166,146,164,156,168,161,160,165,150,151,139,171,168,156,146,150,171,164,148,159,138,152,153,162,132,146,147,160,145,152,145,139,178,145,141,167,152,148,150,159,148,160,160,136,159,147,
16525,148,171,164,144,162,157,168,162,163,172,158,161,148,181,178,176,154,164,191,174,173,175,162,181,177,173,149,158,162,169,167,164,163,161,201,164,163,186,161,168,159,171,162,170,171,144,168,152,
16526,147,169,161,140,157,153,169,161,155,156,143,145,134,165,165,150,144,146,168,162,146,157,136,150,152,162,132,146,148,161,145,152,147,140,182,147,145,172,154,154,153,163,153,164,165,141,165,152,
16527,153,174,168,149,167,160,169,161,166,178,162,164,150,183,180,176,155,165,192,177,173,176,161,180,176,173,148,156,162,167,163,161,159,157,195,158,157,179,158,160,155,165,154,163,165,139,161,147,
16528,144,166,158,136,154,151,169,160,154,153,141,144,133,164,164,150,144,145,168,163,148,158,139,153,155,164,135,148,152,163,152,156,152,147,190,154,154,179,159,163,157,169,161,169,171,145,171,155,
16529,155,176,169,151,168,160,169,160,166,178,162,164,150,183,179,175,154,165,189,174,169,173,156,174,170,170,143,152,156,166,155,156,152,149,186,151,148,172,154,152,151,160,148,159,159,136,156,146,
16530,143,165,157,136,153,150,169,160,154,155,143,147,136,167,166,155,147,150,174,167,156,163,147,163,164,168,142,153,157,166,161,160,160,156,198,161,162,185,161,168,160,172,164,173,174,147,173,157,
16531,155,175,169,150,168,159,169,161,165,175,158,160,147,179,174,166,150,158,180,169,158,167,146,161,160,165,137,148,150,162,147,152,147,141,179,145,142,168,151,148,150,158,147,157,159,135,155,145,
16532,144,167,159,138,155,153,169,160,158,162,150,152,141,173,172,165,150,157,184,172,166,170,157,175,172,172,148,156,162,169,165,163,164,160,202,164,164,186,162,170,160,173,165,172,174,147,172,156,
16533,152,173,166,146,163,156,169,161,160,166,150,152,139,171,168,156,146,150,172,164,149,159,138,152,153,162,133,145,148,160,145,151,146,139,179,145,141,168,152,148,150,159,147,160,160,137,158,147,
16534,148,170,164,144,162,157,169,161,163,172,158,161,148,180,178,173,153,163,190,174,172,175,162,181,177,174,149,157,162,169,167,163,163,161,202,163,164,185,161,168,159,170,162,170,171,144,168,153,
16535,148,169,161,140,157,153,169,160,156,156,143,146,135,166,164,149,144,145,167,161,145,157,136,150,151,161,132,146,147,161,145,151,147,140,180,147,145,171,154,153,153,162,152,163,165,141,164,151,
16536,152,174,168,149,166,159,168,159,166,177,162,164,151,183,179,176,155,165,192,175,174,176,161,180,176,174,149,156,161,168,164,161,161,157,196,159,157,180,158,160,156,166,155,165,164,139,161,148,
16537,144,166,158,136,153,151,168,161,154,153,141,143,134,165,164,149,145,146,167,162,147,157,139,152,155,164,135,148,150,162,152,155,152,146,189,155,153,178,158,162,157,168,160,170,171,145,171,155,
16538,154,175,169,150,169,160,169,161,166,177,162,163,150,182,178,174,154,164,188,173,169,174,157,175,170,170,143,152,155,165,156,157,153,149,186,151,148,172,154,152,151,160,147,160,160,136,156,145,
16539,143,165,158,136,153,151,169,160,154,154,142,145,135,166,166,154,146,148,173,166,155,163,147,162,163,168,142,152,156,166,160,160,160,155,197,161,161,185,161,168,160,172,164,172,173,147,173,157,
16540,154,175,169,150,168,159,169,160,165,175,158,159,146,179,174,167,150,159,180,169,158,167,146,162,160,165,137,148,151,162,148,153,147,141,179,145,142,169,152,148,149,157,145,157,158,134,156,145,
16541,144,166,159,137,156,154,168,160,158,161,149,152,141,173,172,164,150,157,183,171,167,170,157,174,172,172,148,156,161,169,166,164,163,160,201,164,164,187,162,170,161,173,165,172,174,147,173,156,
16542,153,174,166,146,164,157,168,160,161,166,150,152,140,172,169,156,146,150,171,164,150,160,138,152,153,163,133,145,147,160,143,151,146,139,178,144,142,168,152,148,150,158,147,158,159,136,158,146,
16543,147,170,163,144,161,157,169,161,163,171,158,160,148,180,178,173,153,163,190,174,173,175,162,180,177,174,149,157,162,169,167,164,164,160,202,163,164,186,161,168,160,170,162,170,171,144,169,153,
16544,148,169,161,140,158,153,169,161,156,156,143,146,135,166,164,149,144,146,167,162,146,157,136,149,151,162,132,145,148,160,145,151,146,139,181,146,144,170,154,152,152,162,152,163,165,140,164,150,
16545,152,174,167,148,167,159,169,160,166,178,162,163,151,183,180,176,155,166,192,175,173,177,162,180,176,174,148,156,161,168,165,162,161,158,197,159,158,180,158,161,155,166,156,165,166,140,162,148,
16546,144,167,158,137,154,151,169,160,154,153,141,144,134,165,164,149,144,144,167,162,147,158,139,152,154,164,135,147,150,164,151,155,152,146,189,154,153,178,158,162,157,169,160,169,171,144,171,155,
16547,155,176,170,150,168,160,169,163,166,178,163,163,150,183,179,176,155,165,189,174,170,174,157,176,171,170,144,153,157,165,156,157,153,150,188,152,148,173,154,152,151,160,148,159,160,135,157,145,
16548,143,166,157,136,153,151,169,162,154,153,142,145,135,167,166,154,146,148,173,165,154,162,146,162,162,168,141,151,157,167,159,160,158,154,198,160,161,184,161,168,159,172,165,172,174,146,173,157,
16549,156,176,170,150,168,160,169,161,165,175,159,160,147,179,176,169,151,159,181,170,159,168,147,164,161,166,137,149,151,162,148,153,147,142,180,145,143,168,152,148,149,158,146,158,158,135,156,145,
16550,144,167,159,138,155,152,169,161,158,161,149,152,141,172,172,163,149,156,183,171,166,169,156,174,172,173,147,156,162,169,165,163,163,160,202,164,166,187,161,170,160,173,165,173,174,147,173,156,
16551,153,174,167,147,164,158,168,161,161,167,151,153,140,173,169,157,147,151,172,165,149,160,139,154,154,163,133,145,148,161,144,152,146,138,178,144,142,168,152,149,150,158,147,159,159,136,158,146,
16552,146,170,163,144,162,156,169,161,162,171,157,159,147,180,177,173,154,163,190,174,173,175,162,180,177,174,149,157,162,169,167,164,163,161,202,164,164,186,162,169,160,172,162,171,171,144,169,154,
16553,148,170,162,141,158,153,169,160,156,158,144,146,136,166,164,150,144,145,167,162,146,157,136,150,152,161,133,145,147,161,144,152,146,139,180,146,144,170,155,152,152,162,152,163,164,140,163,150,
16554,152,174,167,148,166,159,169,161,166,177,162,164,151,183,179,176,155,166,192,175,174,177,162,181,176,173,149,156,161,168,165,161,160,158,197,159,158,182,158,162,156,166,156,165,166,140,162,148,
16555,144,166,158,137,154,151,169,160,155,154,141,144,134,165,164,149,145,145,168,163,147,158,138,152,154,164,135,147,150,163,150,155,152,145,187,153,152,177,158,161,157,168,159,169,170,145,171,155,
16556,155,175,169,151,169,159,169,160,166,179,163,164,151,183,179,175,155,165,190,174,170,175,158,176,171,171,144,153,157,166,157,157,155,150,187,152,149,173,155,154,152,161,149,160,160,135,157,145,
16557,143,166,157,137,153,151,169,160,154,155,142,145,136,166,166,153,146,148,172,165,155,161,146,161,162,168,141,152,156,166,160,160,159,154,197,160,161,184,161,168,160,172,164,172,174,147,173,157,
16558,155,177,169,150,168,160,169,160,165,175,159,161,148,180,177,169,152,160,182,170,161,168,148,164,161,166,137,149,151,163,149,153,149,143,181,146,143,169,152,149,150,158,147,159,158,135,155,144,
16559,143,167,159,138,155,152,169,161,158,160,148,151,140,172,172,163,150,156,183,170,166,169,156,173,172,172,147,156,161,169,165,164,163,160,201,164,165,187,162,171,160,173,165,172,174,147,173,156,
16560,153,173,167,147,165,157,169,160,162,168,152,154,142,173,170,158,147,152,172,165,151,161,139,154,154,163,134,146,148,161,145,151,146,139,178,144,141,167,152,148,150,158,147,158,159,136,158,146,
16561,147,169,163,143,161,156,168,161,162,171,157,159,147,180,177,173,153,162,190,174,172,174,161,180,177,174,149,158,163,170,167,163,164,161,202,164,164,186,162,168,159,171,164,171,172,145,170,153,
16562,149,170,162,142,160,154,169,160,156,158,144,146,136,167,165,151,144,146,168,163,146,157,136,150,151,162,133,145,148,161,145,152,147,140,179,146,144,170,153,152,152,161,152,163,164,140,163,150,
16563,151,173,167,147,166,159,169,162,165,177,162,163,150,183,180,177,154,165,192,175,174,176,162,180,176,173,148,157,162,168,165,162,162,158,198,161,159,181,158,162,157,166,157,165,166,140,162,149,
16564,145,166,159,137,154,152,169,161,154,153,141,144,134,165,164,149,144,144,167,163,147,157,138,151,153,164,135,147,150,163,150,154,153,145,188,153,151,177,158,160,157,167,160,169,170,144,170,155,
16565,154,175,169,150,169,160,169,161,166,178,162,164,151,183,179,176,154,165,190,175,170,174,158,176,173,171,145,154,157,166,158,158,155,151,188,152,150,174,155,153,152,161,150,160,160,136,157,145,
16566,143,165,157,136,153,151,168,161,154,154,142,145,135,166,166,153,145,147,173,165,153,162,145,160,161,167,141,151,156,166,159,160,158,153,197,160,160,185,161,168,160,172,165,172,174,147,173,156,
16567,155,176,169,149,168,160,168,161,165,176,160,161,148,180,176,169,151,160,183,170,161,168,148,165,162,167,138,149,152,163,149,153,148,143,180,146,143,169,153,149,150,158,146,158,158,135,156,144,
16568,143,166,159,137,155,152,169,160,158,159,148,150,140,172,171,167,150,155,182,170,165,169,155,172,171,172,147,155,161,169,165,163,163,160,202,164,164,187,162,170,161,173,166,173,175,147,174,157,
16569,153,174,167,147,166,157,169,160,162,167,152,153,142,173,170,161,147,152,173,165,151,161,140,154,155,163,134,146,148,160,144,151,145,139,178,145,141,167,152,147,150,158,147,158,160,136,157,146,
16570,146,170,162,142,160,156,169,161,162,169,156,158,146,179,177,172,153,162,190,175,172,174,161,180,177,174,150,157,162,169,167,164,164,161,202,164,164,187,162,169,160,172,163,171,172,145,170,154,
16571,150,170,163,141,159,154,169,160,158,159,145,147,136,167,165,151,144,146,168,163,145,158,136,150,151,162,132,145,147,161,145,152,146,140,180,146,144,170,154,152,152,162,151,162,164,140,164,149,
16572,151,173,167,148,166,159,169,160,165,177,162,164,150,183,180,177,154,165,191,175,173,177,162,181,176,175,148,157,162,168,165,163,162,159,198,161,159,182,159,162,156,167,156,165,166,140,163,149,
16573,145,166,159,137,154,151,168,160,155,154,141,145,134,165,164,149,144,145,168,162,146,158,137,151,153,163,134,147,150,163,149,154,151,144,186,152,152,176,158,159,156,167,158,168,170,144,170,154,
16574,154,175,169,150,169,160,169,161,166,179,163,164,151,184,179,176,155,165,191,174,171,176,158,178,173,172,145,153,157,166,158,158,155,151,190,153,151,175,155,154,152,162,150,160,161,137,157,145,
16575,143,165,158,136,153,151,169,161,154,154,142,146,135,166,165,153,145,147,172,165,153,161,144,160,161,168,141,151,155,166,158,159,158,153,196,160,160,183,161,168,160,172,164,172,174,147,173,156,
16576,155,176,170,150,168,160,169,161,166,177,160,162,148,180,176,170,152,160,184,170,162,169,150,166,163,167,139,149,152,162,150,153,149,144,181,146,144,169,152,148,150,158,146,158,158,135,156,145,
16577,144,166,159,137,155,152,169,161,156,160,148,151,139,171,171,162,149,154,181,170,163,168,155,172,171,171,146,155,160,168,165,163,162,159,202,164,164,186,162,170,160,173,165,173,175,147,173,157,
16578,154,174,168,148,165,157,169,161,162,169,153,155,143,173,170,159,148,152,173,165,151,162,141,154,155,163,134,146,148,161,145,151,146,139,178,144,141,167,152,148,150,158,146,159,159,136,157,145,
16579,147,169,162,142,161,155,169,160,162,169,156,159,147,178,176,172,153,161,190,174,172,174,161,179,176,174,151,157,162,170,167,164,163,162,202,164,164,186,162,169,160,172,163,171,172,146,170,154,
16580,150,170,164,142,160,155,169,161,157,159,145,147,137,168,165,151,145,146,167,162,146,158,136,150,151,162,133,145,148,161,145,151,146,139,180,145,143,170,154,151,152,161,151,162,163,139,163,149,
16581,151,173,167,147,166,159,169,160,165,176,161,163,151,183,179,176,155,165,192,175,174,177,162,181,176,174,149,157,162,169,166,163,162,160,198,161,160,182,159,164,157,167,158,167,167,141,163,149,
16582,145,167,159,137,155,152,169,160,155,154,142,144,133,165,164,149,144,144,167,162,147,157,137,151,153,163,134,147,150,162,149,154,150,144,186,152,150,176,157,160,156,167,158,167,170,144,170,154,
16583,154,176,169,150,170,160,169,161,166,179,163,164,150,183,180,176,155,166,191,175,171,175,158,177,173,172,145,154,159,167,158,159,156,152,190,154,151,174,155,155,153,162,150,161,161,137,158,146,
16584,143,165,157,136,153,151,168,161,155,153,141,144,135,166,166,152,146,147,171,164,152,161,144,158,160,167,139,151,155,165,158,159,157,152,196,159,159,183,161,167,159,171,163,172,173,147,173,156,
16585,156,175,169,151,168,160,169,161,166,177,160,162,148,181,177,171,153,161,184,171,163,170,150,167,164,167,139,150,152,163,150,154,149,144,182,147,144,169,153,149,150,158,146,158,159,135,155,145,
16586,143,166,158,137,155,152,169,160,156,158,147,150,139,171,170,161,149,154,180,170,163,168,154,171,170,171,146,155,160,169,165,163,162,159,201,164,164,187,162,171,160,174,165,173,175,147,172,157,
16587,154,174,168,148,166,158,169,161,162,169,153,155,143,174,171,160,148,153,174,166,153,162,140,155,155,163,134,146,149,161,145,152,146,140,178,145,141,168,152,149,149,159,147,158,159,135,158,146,
16588,146,168,161,142,160,155,169,161,160,168,155,158,146,178,176,172,153,161,189,174,172,174,161,179,176,174,149,158,162,169,166,164,163,161,202,165,164,187,162,169,159,172,163,171,172,145,171,154,
16589,150,171,163,143,159,154,169,160,157,159,145,147,137,167,166,153,145,147,168,163,147,158,137,150,152,163,132,146,148,161,144,151,146,139,180,146,143,169,154,150,152,161,150,162,163,139,163,150,
16590,151,173,166,147,165,158,169,161,165,176,162,165,150,183,180,176,154,166,192,176,174,176,162,181,177,174,150,157,163,170,165,163,162,159,199,162,160,183,160,164,157,168,158,167,168,142,164,149,
16591,146,167,159,138,154,152,169,160,155,154,141,145,133,165,165,149,144,145,167,163,147,157,138,151,153,163,134,147,150,163,148,154,150,143,186,151,150,175,157,159,156,167,158,168,170,145,169,154,
16592,154,175,170,149,169,160,169,161,166,178,163,164,151,184,179,175,154,166,191,174,172,175,159,178,174,172,146,155,159,167,160,159,156,152,190,154,152,175,156,155,153,161,150,161,161,137,158,145,
16593,144,165,158,136,153,151,169,160,154,154,143,144,135,166,166,151,145,147,170,165,152,160,143,158,160,166,139,151,154,165,157,159,157,152,195,160,159,183,160,166,159,171,164,172,174,147,173,156,
16594,155,176,170,151,168,160,169,160,166,177,161,162,149,181,177,171,152,162,184,171,164,170,151,167,165,167,140,150,153,163,150,153,149,145,182,147,144,170,153,148,150,159,146,159,158,135,156,144,
16595,143,166,158,137,154,152,169,161,156,158,146,149,138,170,170,161,149,153,180,169,163,168,154,170,170,171,146,155,160,168,165,163,162,158,201,163,164,186,162,170,161,173,166,173,174,147,173,156,
16596,155,175,169,148,166,159,169,161,162,170,154,156,144,175,171,160,148,154,174,166,152,163,141,156,155,163,134,147,148,161,145,151,146,140,178,144,141,168,152,148,150,158,147,158,159,136,156,145,
