13917,141,165,157,137,155,151,167,157,156,162,150,152,140,174,172,165,148,157,184,170,167,170,156,174,171,171,144,154,159,166,162,161,160,156,200,161,160,185,158,166,157,169,161,169,170,143,169,152,
13918,149,170,162,142,159,153,167,156,156,160,145,146,134,167,164,152,142,146,167,161,144,157,135,149,150,159,128,141,144,158,141,148,142,135,178,142,139,167,149,146,148,157,146,158,159,133,158,145,
13919,146,169,163,142,160,154,166,157,162,172,157,159,146,180,176,171,152,162,190,172,171,172,158,176,174,172,145,154,159,166,162,160,159,155,198,159,158,183,157,163,155,167,157,166,167,139,163,148,
13920,144,165,159,137,153,151,167,157,152,152,139,141,130,163,162,148,141,142,165,160,142,157,134,149,150,159,129,142,145,159,143,150,146,139,183,146,145,172,152,153,151,163,153,163,164,139,164,149,
13921,151,172,167,146,165,156,167,157,165,177,160,162,148,182,177,173,152,163,190,173,170,173,157,175,172,171,144,153,157,165,157,158,155,150,192,153,151,176,154,154,151,161,150,160,160,135,157,143,
13922,140,163,155,134,151,149,167,157,150,150,137,141,130,162,162,149,141,143,168,161,145,158,139,154,154,161,134,146,149,161,151,153,151,146,190,153,152,178,156,161,155,167,159,168,169,142,169,152,
13923,152,173,168,147,166,156,167,157,165,177,159,161,147,181,176,170,151,160,185,170,163,168,150,167,164,166,138,148,151,162,150,152,148,142,183,145,142,169,150,148,147,157,144,156,156,132,154,141,
13924,139,162,155,134,152,150,166,157,152,153,141,144,134,166,166,155,144,148,175,165,156,164,148,164,164,167,140,151,155,165,159,159,157,153,198,159,158,184,159,166,157,170,161,170,171,144,171,153,
13925,152,174,167,146,165,155,167,157,162,171,154,155,142,175,171,161,147,152,176,165,152,162,141,156,155,161,131,143,146,160,144,149,143,137,178,142,139,166,149,145,147,156,144,155,156,132,155,142,
13926,141,166,158,137,155,152,167,157,156,162,149,152,140,174,172,165,148,156,185,170,166,169,155,173,171,172,145,155,159,167,162,160,160,156,200,161,160,185,159,167,157,170,162,170,171,143,170,152,
13927,149,171,163,142,160,153,167,156,157,160,145,148,135,167,165,153,143,145,169,161,144,158,135,150,150,159,129,142,144,158,142,148,143,136,178,142,139,167,149,146,148,157,146,157,158,133,157,144,
13928,146,169,162,142,161,154,167,157,162,172,158,159,146,180,176,172,152,161,188,172,171,172,158,177,174,172,146,154,159,166,163,160,159,155,199,159,158,182,157,163,156,167,157,166,167,140,164,148,
13929,143,166,157,137,153,151,167,156,151,152,138,141,130,163,163,148,140,142,166,160,141,156,134,149,149,159,130,142,145,158,144,149,144,139,182,146,144,171,152,152,151,162,152,163,164,139,164,149,
13930,151,172,167,146,165,156,167,158,165,177,160,161,148,182,177,173,152,162,190,172,170,172,157,175,172,171,144,153,157,165,158,157,155,151,192,153,151,176,154,155,152,161,151,160,160,134,157,143,
13931,140,163,155,134,151,150,167,156,150,150,137,140,130,162,163,149,141,143,167,160,145,158,138,153,154,162,133,145,150,161,150,154,151,146,191,153,152,178,156,161,155,167,159,168,169,142,169,152,
13932,152,174,168,146,166,156,167,157,165,176,159,160,147,180,176,171,151,160,186,170,164,168,151,167,165,167,138,148,152,162,149,152,149,142,183,145,143,169,150,148,148,157,145,156,157,132,154,141,
13933,139,163,154,134,151,150,166,157,151,152,140,143,133,166,166,155,144,149,174,164,155,163,147,163,163,167,140,150,155,165,158,158,157,153,197,160,158,183,158,166,156,170,161,170,171,144,171,153,
13934,152,173,166,145,165,156,167,156,162,171,155,155,142,175,171,162,147,153,175,165,154,162,141,156,155,162,131,143,146,159,143,148,143,137,178,141,138,166,149,145,147,155,143,155,155,131,154,142,
13935,141,165,157,137,154,151,166,156,156,162,149,151,139,173,171,164,149,157,183,170,167,169,154,173,171,171,145,154,159,166,162,161,161,157,200,161,160,185,158,167,157,170,162,170,171,143,169,152,
13936,149,170,163,142,159,154,167,157,156,161,145,147,135,167,165,152,143,146,168,161,144,158,135,150,150,159,129,141,144,158,142,147,142,135,178,142,139,167,149,146,148,157,145,158,159,134,159,144,
13937,146,169,162,142,160,154,167,158,162,172,157,159,146,180,175,172,151,162,188,173,171,172,158,176,174,172,146,154,159,166,163,160,160,156,199,160,159,183,157,164,156,168,157,167,168,140,165,148,
13938,144,166,158,137,153,150,167,157,152,152,138,142,130,162,162,148,141,142,165,161,142,155,134,148,150,159,129,142,146,158,143,149,144,138,181,145,143,171,152,152,150,161,151,162,164,138,165,148,
13939,151,173,166,146,165,157,167,158,165,177,160,162,148,182,177,173,152,163,189,173,171,172,158,176,172,171,145,153,158,166,158,158,156,151,192,154,152,177,154,156,151,162,150,161,161,135,158,144,
13940,140,164,155,134,151,150,167,156,150,150,138,140,130,162,163,149,141,143,167,161,145,157,137,153,154,162,133,145,148,161,150,153,150,146,190,153,152,179,156,161,154,167,158,168,170,143,169,153,
13941,153,175,168,147,167,157,167,157,165,177,160,161,147,182,177,171,151,161,186,171,165,169,152,169,165,167,138,149,152,162,150,153,148,143,184,146,143,170,151,148,148,158,145,157,157,132,154,142,
13942,139,163,155,134,151,150,167,157,152,152,140,143,133,166,165,154,144,148,173,165,155,163,146,163,164,167,139,151,155,164,158,158,157,153,198,159,158,184,158,166,156,170,161,170,171,144,170,153,
13943,152,173,167,146,164,155,167,158,162,171,154,156,142,175,171,162,147,153,177,166,153,162,141,156,157,162,132,144,146,160,144,149,144,137,179,142,139,166,149,145,147,156,144,156,156,132,154,141,
13944,141,165,157,136,154,151,167,156,155,161,148,151,139,173,171,164,148,157,183,170,166,169,154,173,171,171,144,154,159,166,162,160,160,156,200,161,161,185,158,166,157,170,161,170,171,143,169,152,
13945,150,170,163,142,160,153,167,156,156,161,146,148,135,168,165,153,143,145,168,161,144,157,135,150,150,158,128,142,144,158,141,148,142,136,178,141,139,166,150,146,148,157,145,157,158,133,158,144,
13946,146,168,162,142,160,153,167,157,161,171,157,159,145,180,175,171,151,161,188,172,171,172,158,177,174,172,145,154,160,167,162,161,160,156,198,159,159,183,158,164,155,168,158,166,167,140,165,148,
13947,144,165,158,137,154,151,166,157,151,152,139,141,131,163,162,148,141,142,166,159,142,156,134,149,150,159,129,142,144,158,144,149,144,138,181,144,143,171,152,151,150,161,152,162,164,138,164,148,
13948,151,172,166,145,164,156,167,157,165,176,160,161,148,182,176,173,152,162,189,173,170,172,157,176,172,171,144,153,157,165,159,158,156,151,193,153,152,176,154,156,152,161,151,160,161,135,158,144,
13949,141,163,155,134,152,150,167,156,150,150,138,141,130,163,162,149,141,143,166,161,145,158,137,153,153,161,134,145,149,161,150,154,150,146,189,152,151,178,155,161,155,167,158,168,170,142,170,153,
13950,153,174,167,147,166,157,167,157,165,177,161,161,148,181,176,171,151,161,185,171,165,169,151,168,166,167,139,149,152,162,151,153,149,143,184,147,144,169,150,148,148,157,145,157,156,132,154,142,
13951,140,163,154,135,151,150,166,157,151,152,140,143,132,166,166,154,143,147,173,165,154,163,146,163,163,167,140,150,155,164,158,157,157,153,197,159,158,183,158,166,157,170,161,170,171,143,171,154,
13952,152,174,167,147,165,156,167,156,163,172,154,156,143,176,172,163,147,154,177,166,154,163,142,157,156,162,132,144,146,160,143,149,144,136,180,141,139,166,149,145,146,155,143,155,156,131,154,141,
13953,141,164,157,137,154,151,167,157,155,160,148,150,139,173,171,163,147,156,182,169,165,169,154,173,171,171,144,154,158,167,162,160,160,156,200,161,161,185,159,167,157,170,161,169,171,143,170,152,
13954,150,170,164,142,160,153,167,157,157,162,146,148,136,168,165,154,143,146,169,161,144,158,135,150,151,159,128,141,144,158,141,148,142,136,178,141,139,166,149,146,147,156,145,157,158,133,156,143,
13955,146,168,161,141,160,154,166,158,161,171,157,159,145,180,176,171,151,162,188,172,171,171,158,176,174,173,145,155,159,166,162,160,160,157,199,160,159,183,158,164,156,168,158,166,167,141,165,148,
13956,144,166,158,138,155,151,167,157,152,153,139,142,131,163,162,148,141,142,166,160,142,156,134,148,149,159,128,142,144,158,142,148,144,138,181,144,142,170,152,151,150,160,151,162,163,139,163,148,
13957,150,172,166,146,164,155,167,157,164,176,160,161,148,181,177,173,152,162,189,172,170,172,157,175,172,171,144,153,157,165,159,158,156,152,193,154,153,177,154,156,152,162,150,160,161,135,158,143,
13958,141,163,155,134,151,149,167,157,150,149,137,140,130,162,162,148,141,142,167,160,144,157,136,152,153,161,133,144,149,161,149,153,151,146,190,152,151,177,155,160,154,166,158,168,169,143,169,152,
13959,152,174,168,147,166,156,167,157,165,177,160,161,147,181,176,171,151,160,186,171,166,169,151,168,166,168,139,148,152,163,151,153,149,143,185,146,144,170,151,148,148,157,145,157,157,133,154,141,
13960,139,163,154,134,151,150,167,157,152,152,139,144,133,165,165,153,143,147,174,164,154,162,145,162,162,167,139,151,154,165,158,158,157,153,197,158,158,183,158,166,157,170,162,171,172,143,171,153,
13961,152,173,167,147,165,156,167,157,163,173,155,156,143,175,171,163,147,154,178,166,154,163,143,158,156,162,132,144,146,159,144,149,143,137,179,141,139,166,149,145,146,155,143,155,156,132,154,142,
13962,140,164,156,137,154,151,167,157,156,160,147,150,139,172,171,163,148,155,183,170,165,169,154,172,170,171,144,154,158,166,162,160,160,156,200,161,160,184,159,167,157,170,161,170,171,144,170,153,
13963,149,170,163,142,161,154,166,157,157,162,146,148,136,168,165,153,143,146,169,162,145,158,135,150,150,159,129,142,144,158,142,148,142,135,177,141,138,166,149,145,147,156,144,157,157,133,156,144,
13964,145,168,161,141,160,154,167,157,161,170,156,158,145,180,175,170,151,162,188,172,171,172,157,177,174,172,146,155,160,166,163,160,160,156,199,160,159,183,158,165,156,168,158,167,168,140,165,149,
13965,144,166,158,137,154,151,167,157,152,153,139,142,131,163,162,148,141,142,166,160,143,156,134,149,149,159,128,142,144,158,142,149,144,138,181,144,142,170,151,151,150,161,151,162,163,138,163,148,
13966,150,172,166,146,164,156,167,158,165,177,160,161,148,182,177,173,152,163,190,172,171,172,157,175,173,172,144,153,159,166,159,158,156,151,194,154,153,177,154,157,152,163,152,161,162,136,159,144,
13967,140,163,155,135,151,150,167,156,150,149,137,140,130,162,162,149,140,143,167,160,144,157,136,152,153,161,132,145,148,161,149,153,150,145,188,151,150,177,155,160,154,166,158,167,169,142,169,152,
13968,152,174,168,147,166,157,166,157,165,177,160,161,147,181,176,172,151,161,187,171,166,169,152,169,166,168,139,149,152,163,151,153,150,144,185,146,144,170,151,149,149,157,146,157,157,132,155,141,
13969,139,163,155,134,151,150,167,155,150,152,139,143,132,165,164,154,143,147,172,163,153,162,145,162,161,166,138,149,154,164,157,158,156,153,196,158,157,183,158,165,156,169,161,169,171,143,171,153,
13970,152,173,167,146,165,156,167,157,162,173,155,157,143,177,172,164,148,154,178,166,155,163,143,158,157,162,132,145,147,159,145,148,144,137,179,141,140,166,149,145,147,156,143,155,156,131,154,141,
13971,140,164,156,136,154,151,167,156,155,160,147,150,138,172,171,163,148,155,182,169,164,168,153,172,170,170,144,154,158,166,162,160,160,156,200,161,160,184,159,166,157,170,161,170,171,144,170,153,
13972,150,170,164,142,161,153,167,156,157,162,147,148,136,168,166,154,143,147,170,161,145,158,136,150,151,159,128,141,144,158,141,148,142,135,177,141,138,166,149,145,147,156,144,156,157,133,156,143,
13973,146,168,161,141,159,154,167,157,161,170,156,158,145,179,176,170,151,161,188,172,171,172,158,176,173,172,146,154,159,167,163,160,159,156,200,161,159,183,157,165,156,168,159,167,168,140,165,149,
13974,145,166,158,137,154,151,167,156,152,154,139,142,131,163,162,148,141,142,165,160,142,156,134,149,149,159,128,142,144,158,143,149,144,138,181,144,142,169,151,151,150,160,150,161,162,137,162,147,
13975,150,171,166,146,165,156,166,157,165,177,160,161,148,182,177,173,152,162,189,173,171,172,157,176,173,172,144,153,158,165,159,159,157,152,194,155,153,178,155,157,152,163,151,161,162,136,159,144,
13976,141,163,155,135,151,149,166,157,150,150,137,140,130,162,162,148,141,142,166,160,144,157,137,151,153,161,132,144,148,161,148,152,149,144,188,151,150,177,155,159,153,166,157,167,168,142,169,152,
13977,152,173,167,147,166,156,167,157,164,177,160,161,147,181,176,170,151,161,186,171,166,169,152,171,167,168,140,149,153,162,152,153,149,144,185,147,144,171,151,149,148,157,145,157,157,132,155,141,
13978,139,162,154,134,151,149,167,156,150,151,139,142,132,165,164,152,143,146,172,164,153,162,145,161,162,166,138,149,153,164,156,157,156,153,196,158,157,183,159,165,157,169,161,170,171,143,171,153,
13979,153,173,167,147,165,156,166,157,163,173,155,159,144,176,172,164,148,154,178,167,155,165,143,159,158,163,133,144,147,159,145,150,144,138,179,142,139,166,149,145,146,155,143,155,156,131,153,141,
13980,140,164,156,136,153,151,167,157,154,159,147,150,138,171,170,162,147,155,181,169,164,168,154,172,169,171,144,153,158,166,162,160,160,156,200,161,160,184,159,167,157,170,161,169,171,143,171,153,
13981,150,171,164,143,161,154,167,156,158,163,147,149,136,169,166,154,143,147,169,162,145,158,136,150,151,159,129,142,144,158,141,147,142,135,177,141,138,166,149,145,147,156,145,156,157,132,156,143,
13982,145,167,161,141,159,153,166,158,160,170,155,157,145,179,175,170,151,161,188,171,170,171,158,176,173,172,145,155,159,167,162,160,160,156,199,160,159,183,158,165,156,168,159,167,168,140,166,149,
13983,145,167,158,138,155,151,166,157,152,154,140,142,131,163,162,148,141,142,165,160,142,156,134,149,149,158,129,142,144,158,142,148,144,137,181,144,141,169,152,150,150,160,150,161,163,137,163,148,
13984,149,172,166,145,164,156,166,158,165,177,160,161,148,182,177,172,152,163,189,172,171,172,157,175,173,171,144,153,158,165,160,159,157,152,195,156,153,178,155,158,152,163,151,162,162,136,159,144,
13985,140,166,155,135,151,150,166,156,150,150,138,141,130,162,162,149,141,143,167,161,144,157,136,152,152,161,132,144,148,160,148,152,149,144,189,151,150,177,155,159,154,166,157,167,168,142,169,151,
13986,152,174,168,147,166,156,167,156,165,177,160,162,148,181,176,171,151,161,187,171,166,170,153,170,167,169,140,150,153,163,152,153,150,144,185,147,144,170,151,150,148,158,146,157,157,132,154,142,
13987,139,163,155,134,150,150,167,156,151,151,139,143,131,164,164,153,143,147,172,164,152,162,144,161,161,165,139,149,154,164,157,157,156,153,197,158,157,183,158,165,156,169,161,170,171,144,171,153,
13988,152,173,168,146,165,156,167,156,163,173,156,157,145,177,172,164,148,155,179,167,156,163,144,159,157,162,133,144,147,159,145,149,144,138,179,142,139,166,149,145,146,156,143,156,155,131,153,141,
13989,140,165,156,136,153,151,166,157,154,159,146,149,138,171,170,162,147,154,181,168,164,168,153,171,169,170,143,153,158,166,162,161,160,156,199,161,160,185,159,167,157,171,163,170,171,144,170,153,
13990,150,171,164,143,161,154,166,156,158,164,148,149,137,169,167,154,143,146,169,162,146,158,136,151,151,159,128,142,144,158,141,148,142,135,178,141,138,165,149,146,147,156,145,156,156,132,155,143,
13991,144,168,160,141,159,153,167,157,160,169,155,157,145,178,175,170,151,160,187,171,170,172,158,176,173,173,145,154,159,167,162,161,161,156,200,160,159,183,158,166,156,168,159,167,169,140,166,149,
13992,145,166,158,138,156,151,166,156,153,154,140,143,131,164,162,149,141,143,165,160,142,156,133,148,150,159,128,142,144,158,142,148,144,137,180,143,141,169,151,150,149,160,149,161,163,137,162,147,
13993,150,171,165,145,164,156,167,157,164,176,160,161,148,182,177,173,152,164,190,172,171,172,157,176,173,172,144,153,158,166,160,159,158,153,195,156,154,179,155,158,153,163,153,162,163,136,159,145,
13994,141,163,155,134,151,150,166,156,150,150,137,140,129,161,162,147,141,142,166,160,144,157,136,152,152,160,131,144,147,160,149,152,150,143,188,150,149,176,155,158,153,166,157,167,168,142,168,151,
13995,152,174,167,147,166,156,167,157,165,177,160,161,148,182,176,171,151,161,186,171,167,170,154,170,168,168,139,150,153,163,153,154,151,145,186,148,146,171,151,150,148,158,146,157,158,132,155,142,
13996,139,163,154,134,152,150,167,157,150,150,139,142,132,164,164,152,142,146,172,163,152,161,144,160,161,165,137,149,153,163,156,157,156,151,196,157,157,182,158,165,156,169,162,170,171,143,171,153,
13997,152,173,167,146,166,156,167,156,163,173,156,157,144,177,173,164,148,155,179,166,156,164,144,159,158,163,133,144,147,159,145,150,144,138,179,141,139,166,149,145,146,155,143,155,155,131,153,141,
13998,140,164,155,135,153,151,167,156,154,158,145,148,137,170,170,161,146,154,181,168,163,168,152,170,169,170,143,153,158,166,162,159,159,156,199,161,160,185,159,167,157,170,162,170,170,144,170,153,
13999,150,171,164,143,162,154,167,156,159,164,149,149,137,170,167,155,144,147,171,163,146,158,137,151,151,160,129,142,144,159,143,148,142,136,178,141,138,166,149,145,147,156,144,156,157,132,156,143,
14000,144,168,160,140,158,154,166,158,160,169,156,157,144,179,175,170,150,161,188,173,171,172,158,176,174,173,146,154,159,167,163,161,160,157,199,160,160,184,158,166,156,168,160,169,169,141,167,149,
14001,145,167,159,138,157,152,167,156,153,155,140,143,131,164,162,149,141,143,166,160,142,156,134,148,150,158,129,141,144,159,142,148,143,137,180,143,142,169,151,150,150,160,150,162,162,137,162,147,
14002,149,172,166,145,165,156,167,157,164,176,160,161,148,182,177,173,152,162,189,173,172,172,158,176,173,172,145,154,158,166,160,159,157,153,195,156,154,179,155,159,153,164,153,163,163,137,160,145,
14003,141,163,155,135,152,151,167,157,150,150,138,141,131,162,162,148,140,142,166,161,144,156,136,151,152,161,131,144,147,160,147,152,149,143,187,151,149,176,154,158,154,165,157,166,168,141,168,152,
14004,152,174,167,147,167,156,167,158,164,177,160,161,148,181,176,171,151,161,187,171,168,170,153,171,168,169,140,150,153,163,153,154,151,145,186,149,146,172,151,150,149,158,146,157,157,132,158,142,
14005,139,163,154,133,152,150,166,157,150,150,139,143,131,164,164,152,142,146,171,163,151,161,143,160,161,165,137,148,153,163,156,157,155,151,196,158,156,182,158,164,156,169,161,170,171,143,172,153,
14006,153,173,168,146,165,157,167,157,164,174,157,158,145,179,173,166,148,156,180,167,157,164,144,160,159,163,133,145,147,160,145,150,145,138,179,143,140,166,149,147,147,156,143,156,156,131,155,141,
14007,140,164,156,135,152,151,167,157,153,157,146,148,137,171,170,161,147,154,181,168,163,167,152,170,169,170,143,153,158,166,162,160,160,156,199,161,160,184,159,167,157,170,161,170,171,143,171,153,
14008,151,171,165,144,161,154,166,156,158,165,149,150,138,171,167,155,144,148,170,162,146,158,136,151,152,160,129,142,144,159,142,148,142,135,178,141,138,166,149,145,147,156,144,156,157,132,155,142,
14009,144,168,160,140,158,153,166,157,159,169,154,156,145,178,175,169,151,160,188,172,170,172,157,176,173,172,145,155,160,167,163,160,160,156,199,161,160,184,159,165,156,169,160,168,169,141,167,150,
14010,146,167,159,138,155,152,167,157,153,154,141,143,132,163,163,149,141,143,166,160,142,156,134,148,149,159,129,142,144,158,142,147,143,136,180,143,140,168,151,149,149,159,149,160,161,137,161,147,
14011,149,171,165,144,164,155,167,157,164,176,160,161,148,182,177,173,152,162,189,173,171,173,157,176,173,171,144,154,158,166,160,159,157,153,195,156,155,179,156,158,152,163,152,162,162,136,160,145,
14012,141,164,156,135,151,150,166,157,150,150,137,140,129,162,162,148,141,142,166,160,143,156,136,150,152,160,131,143,147,160,147,151,148,142,187,149,149,175,155,158,153,165,156,166,168,141,168,151,
14013,152,173,167,147,166,156,167,156,165,177,160,161,148,181,177,172,151,162,187,171,168,170,154,171,169,169,140,150,153,163,152,154,151,146,187,148,146,172,151,150,148,158,146,158,157,133,154,142,
14014,139,163,154,134,150,150,167,156,150,151,139,141,132,164,164,151,142,146,170,163,151,161,143,159,160,165,137,148,153,163,155,156,155,151,195,157,156,182,157,165,156,169,161,170,171,143,170,153,
14015,152,173,167,146,165,155,167,157,163,174,156,158,144,177,173,165,148,156,180,167,157,165,144,161,159,163,134,145,147,160,144,149,145,138,180,142,140,166,148,145,147,156,143,155,155,131,153,140,
14016,140,163,155,135,152,151,166,157,153,157,144,148,136,170,168,160,146,153,179,167,162,167,152,170,169,169,143,152,158,166,162,160,160,156,200,160,160,185,159,167,158,170,162,170,172,143,170,152,
14017,150,171,165,144,161,154,166,157,158,165,149,150,137,170,167,155,144,148,170,162,147,158,137,151,151,159,129,141,145,157,141,146,141,135,178,140,138,165,149,145,146,156,143,156,156,132,156,142,
14018,143,167,160,140,158,153,166,157,159,168,154,156,143,177,174,169,150,160,187,171,170,171,158,176,172,171,145,154,159,166,162,160,160,156,199,160,160,183,158,165,156,169,160,167,168,141,167,150,
14019,145,167,159,138,156,151,166,156,152,154,140,143,132,164,162,149,141,143,166,160,142,156,134,148,148,158,129,142,144,158,141,148,143,136,179,142,141,168,150,149,149,159,148,160,161,136,161,147,
14020,149,171,164,145,163,155,166,156,163,175,160,160,148,181,177,172,152,162,188,172,171,172,157,176,173,171,144,153,158,166,160,159,158,153,196,156,155,179,155,158,153,164,153,163,163,136,160,145,
14021,141,164,156,135,151,150,166,157,150,150,138,140,130,162,162,148,140,141,165,161,142,156,135,150,151,160,130,143,147,160,147,151,148,142,186,149,148,175,154,157,153,165,156,166,168,141,168,151,
14022,152,173,168,147,165,156,166,157,165,177,160,161,148,182,176,171,151,161,188,171,167,170,154,171,168,168,140,150,154,163,153,154,151,145,186,148,146,171,151,149,148,158,146,157,157,132,155,141,
14023,139,162,154,134,150,149,167,156,150,150,138,141,131,163,163,151,142,145,171,162,150,160,143,158,159,164,136,148,152,163,155,156,155,150,195,156,156,181,157,164,155,169,161,169,170,143,170,152,
14024,153,173,167,146,165,155,167,157,164,174,157,158,145,178,174,165,149,156,180,167,158,165,146,161,160,165,134,146,148,160,146,149,145,139,180,143,140,167,149,145,147,156,144,155,157,131,154,142,
14025,140,164,155,135,152,151,167,156,154,157,144,147,137,170,169,160,147,153,180,167,162,167,152,170,168,171,143,154,158,166,161,161,160,157,199,161,160,184,159,167,157,171,162,170,172,144,171,153,
14026,151,172,165,144,162,154,166,156,159,165,149,151,138,171,167,156,144,148,171,163,147,159,137,152,151,160,129,143,145,158,141,148,142,135,178,141,138,166,149,145,147,156,144,156,157,132,155,142,
14027,144,166,160,140,157,153,167,156,159,168,154,156,143,178,174,169,150,159,187,171,170,171,157,176,173,172,146,154,159,166,162,160,160,156,199,160,159,184,158,165,156,169,160,168,169,141,167,150,
14028,146,167,160,139,155,152,166,156,153,155,141,143,132,164,163,149,141,142,166,159,142,157,133,148,149,158,128,141,143,158,141,148,143,137,179,142,140,168,151,149,149,159,148,160,161,136,161,146,
14029,149,170,165,144,163,156,166,156,163,175,159,160,147,181,177,172,152,162,189,172,171,173,157,176,173,172,144,154,158,166,160,159,158,154,195,155,154,180,155,159,153,164,153,163,163,136,160,145,
14030,141,164,155,135,152,150,166,156,150,150,137,140,129,161,162,147,140,142,165,159,143,157,135,150,151,160,130,143,147,159,146,151,148,142,186,148,147,174,154,156,152,164,156,165,167,140,167,151,
14031,151,172,167,146,165,155,167,156,164,176,160,161,147,181,176,171,152,162,187,171,167,171,154,171,168,169,140,150,154,163,153,154,151,146,188,148,146,172,152,150,149,158,147,157,157,132,156,141,
14032,139,162,155,134,150,149,166,156,150,150,138,142,130,163,163,150,142,144,170,163,150,161,141,158,159,164,136,147,152,162,155,156,154,150,194,156,156,181,157,165,156,169,161,169,170,143,171,152,
14033,152,173,168,146,165,156,166,157,163,174,157,158,145,178,173,166,148,156,181,167,158,165,146,161,160,163,134,146,148,160,146,150,145,138,180,143,140,166,149,146,147,155,144,155,156,131,153,141,
