13,157,171,168,153,164,160,169,163,163,165,153,155,146,169,168,158,150,153,168,164,150,160,144,155,155,162,140,150,151,162,150,154,150,145,174,149,148,167,156,152,154,160,151,161,161,144,161,152,
14,154,170,167,152,165,161,169,164,168,175,164,166,157,181,178,176,159,169,188,174,177,174,167,180,177,175,156,163,167,171,170,167,167,165,195,168,167,184,164,170,162,172,164,171,170,151,168,157,
15,152,168,163,147,159,158,169,163,158,156,147,150,142,166,164,155,148,151,165,163,148,159,143,154,155,163,141,150,153,163,151,156,152,148,178,154,152,171,159,157,157,165,158,166,167,148,167,157,
16,159,174,171,155,169,162,169,163,170,180,168,169,158,182,179,178,159,169,189,175,176,174,166,179,177,175,155,162,165,169,167,165,163,161,190,162,161,178,161,162,158,166,157,165,164,145,161,153,
17,149,165,159,145,156,156,169,163,156,155,146,149,141,165,165,155,148,151,167,164,151,161,147,158,159,166,144,153,156,165,158,160,158,154,187,160,160,178,162,165,161,172,164,171,172,153,172,160,
18,161,175,172,156,170,163,169,163,171,179,167,169,158,182,178,175,158,168,186,172,171,171,160,172,170,171,150,157,159,166,159,160,156,152,181,154,152,170,157,154,154,162,151,161,160,143,158,150,
19,148,164,159,144,156,156,169,163,157,156,148,152,144,168,168,159,152,155,174,167,160,166,155,168,167,171,151,158,163,168,166,165,164,162,193,166,166,184,168,171,163,174,166,174,174,154,173,161,
20,160,174,171,155,168,162,169,163,168,175,162,163,154,177,174,168,155,161,177,168,160,165,151,162,162,166,144,152,155,163,152,156,151,147,176,150,147,167,157,151,153,159,150,160,160,142,157,150,
21,150,166,162,147,159,158,169,164,162,164,156,158,151,174,173,169,155,163,183,172,172,172,163,176,176,174,155,162,166,170,170,167,167,166,197,169,168,185,166,172,164,174,167,174,174,154,172,161,
22,157,172,168,152,164,159,169,163,163,165,153,155,146,170,168,159,150,153,169,164,151,160,144,155,156,163,140,150,152,162,150,154,149,145,175,149,147,167,156,152,154,161,151,161,161,143,160,152,
23,153,170,166,151,164,160,169,165,167,174,164,166,156,181,178,176,159,169,188,175,177,174,166,179,178,176,157,163,166,170,170,168,166,165,195,168,167,183,164,169,162,171,164,170,170,150,168,157,
24,152,168,163,147,159,157,169,163,158,157,147,150,142,165,164,154,149,151,165,164,148,159,143,154,155,163,141,150,152,163,151,156,151,148,179,153,152,171,158,157,157,165,157,167,167,148,166,157,
25,159,174,171,156,170,163,169,165,170,180,168,169,159,183,179,178,159,169,189,175,176,174,166,179,177,175,155,161,165,169,167,165,163,161,190,162,161,178,161,162,158,166,157,166,165,146,162,153,
26,149,166,160,144,156,157,169,164,156,155,146,149,142,165,165,155,149,151,167,164,151,161,147,158,158,165,144,153,157,165,158,160,158,155,186,160,160,178,162,166,161,171,164,172,173,153,173,161,
27,160,175,172,156,170,163,168,164,171,179,167,168,158,182,178,175,158,168,185,173,171,171,161,172,170,170,149,157,160,166,158,160,156,153,181,154,152,170,157,154,155,161,152,160,160,142,158,149,
28,148,165,159,144,156,157,169,163,157,156,148,151,144,168,167,160,151,156,173,168,160,165,155,167,167,170,151,159,162,168,166,165,164,163,193,167,166,183,165,171,163,174,167,174,174,154,174,162,
29,160,174,171,155,168,162,169,163,168,175,162,163,154,177,174,168,154,161,176,168,160,165,151,162,161,165,144,153,154,163,151,156,151,147,175,149,147,167,156,150,154,160,150,160,159,142,157,150,
30,149,167,161,146,159,158,169,164,161,164,156,158,150,175,174,169,155,164,183,172,171,172,163,176,175,174,156,162,166,170,169,167,167,166,196,169,168,185,165,172,164,174,169,175,175,153,172,161,
31,158,172,168,152,165,160,169,164,163,166,154,156,146,170,168,159,150,154,169,165,151,161,145,155,156,163,141,150,152,162,149,155,151,145,175,149,147,167,156,152,154,160,153,161,162,144,160,153,
32,154,170,166,152,165,161,169,164,168,175,164,166,157,181,178,176,159,168,188,175,177,175,167,179,178,176,156,163,167,170,170,167,167,166,196,168,167,184,164,170,163,171,164,171,170,151,168,157,
33,153,168,163,148,159,157,169,163,158,157,147,150,142,166,165,154,149,151,166,163,148,160,144,154,155,163,141,150,152,163,152,155,152,148,178,153,151,171,159,158,158,165,158,167,167,149,167,158,
34,159,174,170,155,169,163,169,163,170,180,168,168,160,183,180,178,159,170,189,175,177,175,166,179,177,175,155,162,165,170,167,166,164,161,190,162,161,178,161,162,158,166,157,165,164,146,161,153,
35,150,165,160,144,156,157,169,162,156,154,146,149,141,165,166,155,149,151,167,164,150,161,147,158,159,165,144,153,156,165,157,160,158,155,186,160,160,178,162,166,161,171,165,172,173,152,172,160,
36,160,175,172,157,170,163,169,163,170,180,167,168,158,182,179,177,158,168,186,173,172,172,161,172,171,171,150,157,160,166,159,160,157,153,182,154,152,171,157,153,155,161,151,160,161,142,158,150,
37,149,165,160,144,156,156,169,163,157,156,148,152,143,168,168,159,151,155,174,167,160,165,154,167,167,170,151,158,162,168,165,165,164,162,194,167,166,184,164,171,163,174,167,174,175,154,174,162,
38,160,174,172,156,169,162,169,163,168,175,162,163,154,178,174,167,155,161,177,168,160,165,151,162,161,166,143,153,154,163,152,156,152,147,176,149,148,167,155,150,153,160,150,159,159,142,157,150,
39,150,167,161,146,159,158,168,164,161,164,156,158,150,175,174,168,156,163,183,172,171,172,163,176,175,175,156,162,167,171,170,167,167,166,196,168,168,185,165,172,164,174,167,174,174,154,173,161,
40,157,172,168,152,164,160,169,163,163,165,154,156,147,170,168,159,151,154,169,164,151,160,145,155,155,163,140,150,152,162,149,155,149,145,176,149,147,167,155,152,154,160,151,161,161,143,160,152,
41,154,171,166,152,164,161,169,162,167,174,164,166,156,181,178,176,159,168,188,174,177,175,166,180,178,176,156,163,166,170,170,167,168,166,196,168,167,183,164,170,162,172,164,171,170,151,168,157,
42,153,168,163,147,160,158,169,163,158,157,147,150,141,166,165,154,149,150,166,163,148,159,143,154,155,162,141,151,152,163,151,156,152,148,178,152,151,170,158,157,157,165,157,167,166,148,167,157,
43,158,174,171,155,170,163,169,164,171,180,168,169,159,183,179,177,159,170,189,175,176,174,166,179,177,175,156,162,165,169,167,165,163,161,190,162,161,177,161,162,158,167,157,166,165,146,162,152,
44,150,166,160,144,156,157,169,163,157,154,146,149,141,164,164,155,149,151,167,165,150,161,146,157,158,165,144,153,156,165,157,160,158,155,186,160,160,178,162,165,161,171,164,172,172,152,172,161,
45,161,175,172,157,170,164,169,164,171,179,168,169,159,183,179,177,158,168,186,173,171,171,161,173,171,171,150,157,160,166,159,160,157,154,182,154,153,171,157,154,155,162,152,161,160,142,158,150,
46,148,166,159,144,156,157,169,163,157,156,148,151,143,168,168,158,151,156,173,168,160,166,155,167,167,170,150,159,162,169,165,165,164,162,194,166,166,184,164,171,163,174,167,174,174,154,174,162,
47,160,174,172,156,170,162,169,164,168,175,164,163,154,177,174,168,155,161,177,169,160,165,151,163,162,166,143,152,155,164,152,156,151,147,176,150,147,167,156,151,154,160,150,159,160,142,157,150,
48,149,167,161,146,159,158,169,163,161,164,155,158,150,174,173,168,155,164,182,172,170,171,163,176,175,175,155,162,166,170,170,167,166,165,196,169,168,186,165,172,164,174,167,174,174,154,173,161,
49,158,172,168,152,166,160,169,164,163,165,154,156,147,170,168,159,150,154,169,165,151,161,145,155,156,164,140,150,152,162,150,155,150,145,175,149,147,167,156,152,154,161,151,161,161,143,160,152,
50,154,170,166,151,165,161,169,164,167,174,164,166,156,180,178,176,158,168,188,175,177,174,167,180,178,175,156,163,167,171,170,168,167,165,196,168,167,184,164,170,162,172,164,171,171,151,168,158,
51,153,168,163,147,159,158,169,164,158,157,147,150,142,166,165,154,149,150,166,163,148,160,144,154,155,163,140,150,152,162,151,156,152,147,178,153,151,171,158,156,157,165,157,166,167,148,166,157,
52,159,173,170,155,169,163,169,164,170,179,168,169,159,183,180,177,159,170,189,175,177,174,166,179,177,175,156,162,165,170,167,165,163,161,191,162,161,178,161,162,159,167,157,165,165,146,162,152,
53,150,165,160,144,156,157,169,163,156,154,146,149,141,165,164,154,149,151,167,164,150,161,146,157,158,165,144,153,156,165,157,160,157,155,186,159,159,178,162,166,161,171,164,172,171,153,172,161,
54,161,174,172,156,170,163,169,164,171,180,168,168,159,182,179,176,159,167,186,173,172,171,161,173,171,171,150,157,160,166,158,160,156,154,182,155,152,171,158,155,155,162,152,161,160,143,158,150,
55,148,165,160,144,156,156,169,164,157,156,148,151,143,167,167,159,151,155,173,167,160,165,154,167,167,171,151,158,163,168,165,164,163,162,194,166,166,184,165,171,163,174,167,174,174,154,174,162,
56,160,174,171,155,170,162,169,163,169,176,163,163,154,177,175,168,155,162,177,169,161,166,151,162,162,166,144,152,155,163,151,156,151,147,176,150,148,166,155,150,154,160,149,159,159,142,157,150,
57,150,166,161,147,159,158,169,162,161,164,155,158,150,174,173,168,155,163,181,171,171,171,163,176,174,174,156,162,166,170,170,167,166,165,196,169,169,185,165,171,164,174,167,173,174,154,173,161,
58,158,172,168,152,165,161,169,163,163,166,154,156,147,170,168,159,150,154,170,164,151,160,146,155,156,163,141,150,153,163,149,155,150,145,175,150,147,167,156,152,154,160,151,161,161,144,160,152,
59,154,170,166,151,165,160,169,164,167,174,164,165,156,180,178,175,158,168,188,174,177,175,168,181,179,176,156,163,167,171,169,167,167,166,195,167,167,183,164,169,162,172,164,171,170,150,168,157,
60,153,168,162,147,160,157,169,163,158,157,147,150,141,165,164,154,148,150,166,162,148,160,143,153,154,163,141,150,152,162,150,156,151,147,178,151,151,170,158,156,156,164,156,165,166,148,166,156,
61,158,173,170,155,168,162,169,164,170,180,167,168,158,183,179,177,159,169,189,175,176,174,166,178,176,174,155,161,165,169,166,165,163,161,190,162,161,178,161,162,159,166,157,165,164,146,162,152,
62,149,165,159,144,156,157,169,162,156,154,145,148,140,164,164,154,148,150,166,164,150,160,146,156,157,164,144,152,155,165,157,159,157,154,186,159,159,177,162,165,160,170,164,171,171,152,172,160,
63,161,174,171,156,170,163,169,164,170,179,167,168,158,182,179,175,158,168,186,173,171,172,160,173,171,171,150,157,160,166,159,160,156,153,182,155,153,170,157,154,155,161,151,160,160,142,158,149,
64,148,165,158,144,156,156,169,163,157,156,148,151,143,167,168,159,150,155,173,167,159,165,154,166,166,169,150,157,161,168,164,164,163,161,193,166,165,183,164,171,163,173,167,173,174,155,174,161,
65,160,174,170,155,169,162,168,162,168,175,163,163,154,176,174,167,154,161,177,168,160,165,151,162,162,166,143,152,154,163,152,156,151,146,175,149,147,167,155,151,153,159,149,159,159,142,156,149,
66,150,166,161,146,158,157,169,163,160,164,154,157,149,174,173,168,155,162,181,171,170,171,162,175,174,173,155,162,165,170,169,167,166,165,196,169,167,185,165,172,164,174,166,174,173,154,173,161,
67,158,172,168,152,165,160,169,162,163,166,154,156,147,170,168,159,150,154,169,164,151,160,145,155,155,163,140,150,151,162,149,154,150,145,175,149,147,166,155,151,153,160,151,161,162,144,160,152,
68,154,170,166,150,164,161,169,163,168,174,164,165,156,181,178,176,159,168,188,175,177,174,166,179,178,176,156,163,167,170,170,167,167,165,196,168,167,183,164,170,163,172,164,171,172,151,168,158,
69,154,168,164,148,159,158,169,163,159,158,148,151,142,166,165,154,149,151,165,163,148,160,143,154,155,163,140,150,152,163,151,156,152,147,178,152,151,170,158,156,156,165,157,166,166,148,166,157,
70,159,173,171,155,169,162,169,163,171,180,167,169,159,182,180,178,160,169,189,175,177,175,166,179,176,175,155,161,166,170,167,165,165,161,190,163,162,179,161,162,159,166,158,165,165,146,163,153,
71,150,165,160,145,157,156,169,163,157,154,145,149,141,165,164,154,148,150,166,163,150,160,146,157,157,164,144,152,156,164,156,159,158,154,186,160,159,178,162,165,160,170,163,171,171,152,172,160,
72,160,174,172,156,170,163,169,163,171,180,167,167,158,182,178,175,158,169,186,173,171,171,160,173,171,170,150,157,160,167,159,160,157,153,182,154,152,170,157,154,155,161,152,160,160,142,157,149,
73,148,165,159,144,156,157,168,163,156,156,147,151,142,167,167,158,151,155,172,167,158,165,154,166,166,170,150,158,161,168,164,164,164,161,193,166,165,183,164,171,163,174,167,174,173,154,174,161,
74,160,174,171,155,169,162,168,163,168,176,163,165,154,178,174,168,155,162,178,169,160,166,152,163,162,166,145,152,154,163,152,156,151,147,176,150,147,166,156,150,154,159,150,159,159,142,157,150,
75,149,166,161,146,158,157,169,163,161,163,154,158,148,173,173,169,155,162,183,172,170,171,163,175,174,174,155,162,166,170,169,167,167,165,196,169,168,184,165,171,163,173,168,174,174,153,173,160,
76,157,172,168,152,165,160,168,164,163,166,154,156,147,170,168,160,150,154,170,165,151,161,145,155,156,162,140,150,152,162,149,155,151,145,175,149,147,167,156,151,154,160,151,160,161,143,159,152,
77,153,170,165,150,164,160,169,163,166,173,163,165,156,180,178,175,158,168,187,174,176,174,166,179,177,175,156,162,166,170,169,167,167,165,195,168,167,184,164,170,163,172,164,171,171,151,168,157,
78,153,167,163,147,160,157,168,162,158,157,147,150,141,165,165,153,148,150,165,163,147,159,143,153,154,162,140,150,152,162,151,155,151,146,177,152,150,170,157,156,156,164,157,165,166,148,165,156,
79,158,173,170,154,169,162,168,163,170,179,167,168,158,182,179,177,159,169,188,174,176,174,165,179,177,174,155,162,165,170,167,164,163,161,190,163,161,178,161,162,159,167,158,165,164,146,162,153,
80,149,166,160,144,156,157,169,163,156,154,145,148,141,164,164,154,149,150,166,163,150,160,145,157,158,165,144,153,156,164,157,159,157,153,185,159,158,178,162,164,161,170,163,171,171,152,171,160,
81,160,175,172,156,171,162,169,163,170,180,167,168,158,182,179,175,158,167,186,173,171,172,161,173,171,171,150,157,160,166,159,160,157,152,182,154,152,171,157,154,154,161,151,161,160,142,158,149,
82,148,165,159,144,155,156,169,163,156,156,147,150,142,166,167,158,151,154,172,166,158,165,154,165,165,169,149,157,161,168,164,164,163,161,193,166,165,183,164,170,163,173,167,174,174,154,174,161,
83,160,174,171,156,169,162,168,164,169,176,163,164,155,178,174,169,155,161,179,169,161,166,153,163,162,166,144,153,155,163,152,156,151,147,177,150,148,167,156,151,153,160,150,160,159,143,157,150,
84,149,166,161,146,159,158,169,164,161,164,154,157,150,174,173,168,155,162,181,172,170,170,163,175,174,174,155,161,166,170,170,167,166,165,197,169,169,185,165,172,163,174,167,173,174,154,173,161,
85,158,172,169,152,165,160,169,162,163,166,155,156,148,170,168,159,150,154,169,165,151,161,145,155,156,162,140,150,152,162,149,154,149,146,174,149,147,167,156,151,154,160,151,160,160,143,159,151,
86,153,169,165,150,163,160,168,164,166,173,163,165,155,180,177,175,158,168,188,174,176,174,166,179,177,175,156,162,167,171,169,168,166,165,195,167,167,184,164,169,162,172,164,171,171,151,169,158,
87,152,168,163,147,159,158,169,162,158,157,147,150,142,165,164,154,148,150,165,162,147,159,143,153,154,163,140,150,152,162,151,155,151,146,177,151,150,170,158,156,156,164,156,165,165,147,166,156,
88,157,173,170,154,168,162,169,163,169,179,167,168,158,183,179,178,160,169,189,175,177,175,167,178,177,175,155,162,165,169,167,165,163,162,191,162,161,179,161,163,158,167,157,166,165,146,161,152,
89,149,165,160,144,155,156,168,163,155,154,145,149,140,164,164,154,148,150,166,163,149,160,145,156,157,164,143,152,155,164,156,159,157,153,185,159,158,177,162,164,160,170,163,171,171,152,171,160,
90,160,174,172,156,170,163,168,163,170,180,167,168,158,182,178,175,158,167,186,172,171,171,161,172,171,171,150,157,160,166,159,160,156,154,182,155,152,170,157,154,154,161,151,160,160,142,158,149,
91,148,164,159,144,155,156,168,163,156,156,147,151,142,167,167,158,150,154,173,167,158,165,153,165,165,169,149,157,161,167,164,164,164,161,193,165,165,183,164,170,163,173,167,173,174,154,174,161,
92,160,174,171,155,169,162,168,163,168,176,163,163,154,178,174,169,155,161,178,169,161,166,152,164,162,166,144,152,154,163,151,156,152,146,176,149,147,167,155,150,152,159,149,159,158,141,156,149,
93,149,165,161,146,158,157,168,163,160,162,154,156,149,173,172,167,154,161,182,170,169,170,161,174,173,173,154,161,165,169,168,166,166,164,195,168,168,184,164,171,163,174,166,173,173,153,172,160,
94,157,171,168,152,165,159,168,162,162,166,154,156,147,170,168,159,150,153,169,163,150,160,144,155,155,162,140,150,151,161,148,154,149,144,174,148,146,166,155,150,153,159,150,159,159,142,159,151,
95,153,169,166,150,164,160,168,163,166,173,163,164,155,180,177,174,157,167,187,173,175,173,166,180,178,175,156,163,166,170,169,167,166,165,195,167,166,183,164,170,162,171,164,171,171,151,169,157,
96,153,168,163,147,160,157,168,162,158,158,147,150,141,165,164,154,148,150,165,162,147,159,143,153,154,162,139,149,152,161,150,155,151,146,177,151,150,170,157,155,156,164,155,164,165,146,166,155,
97,157,172,169,153,167,161,168,162,169,178,167,168,158,181,178,176,158,169,188,174,175,174,165,178,176,174,154,161,165,168,166,164,162,161,190,162,161,178,161,162,158,167,157,165,164,146,162,153,
98,148,164,158,143,155,156,168,162,155,154,144,148,139,163,164,153,148,150,166,162,149,160,145,156,158,164,144,152,156,164,156,159,156,154,185,158,158,178,162,164,160,169,163,170,171,152,171,159,
99,160,174,171,156,170,162,169,163,171,179,167,168,157,182,178,176,158,168,186,173,172,172,161,174,171,171,151,157,160,166,159,160,156,154,182,155,153,171,158,154,155,161,151,160,160,142,157,149,
100,148,164,159,143,156,156,168,163,156,155,147,151,142,166,166,158,149,154,171,167,157,164,153,165,165,169,149,157,160,167,163,164,162,160,192,165,165,182,163,170,163,173,167,173,173,154,174,161,
1,150,167,161,146,159,158,169,163,161,164,155,157,150,175,174,169,155,163,183,172,171,172,162,176,174,174,154,161,166,170,169,167,167,165,198,168,168,185,165,172,163,174,167,174,173,153,172,160,
2,158,172,168,151,165,160,169,163,163,166,153,155,146,170,168,159,150,154,169,165,150,161,144,155,155,163,140,150,152,162,148,154,151,145,175,149,147,168,155,152,153,160,151,161,161,143,160,152,
3,154,170,166,151,165,160,169,163,167,174,164,165,155,181,178,175,157,168,189,175,176,174,166,179,177,175,155,162,166,170,170,166,166,164,196,167,166,183,163,169,162,172,163,171,170,150,169,156,
4,152,168,162,146,159,157,169,163,157,157,147,150,141,166,165,155,148,150,166,163,147,159,143,153,155,163,139,149,152,162,151,156,151,147,179,152,151,171,158,157,156,165,156,166,167,148,167,156,
5,158,173,170,154,169,162,169,163,170,180,167,168,158,183,179,177,159,169,189,175,176,174,165,178,177,174,154,161,164,169,166,164,162,160,191,162,160,178,160,162,158,166,156,165,164,145,161,151,
6,148,166,159,143,157,156,169,163,155,154,145,148,140,165,165,154,148,150,167,164,150,161,146,157,159,165,143,153,156,165,157,159,157,154,187,159,158,178,162,165,160,171,164,171,173,152,171,161,
7,159,175,172,155,170,163,169,163,170,180,167,167,157,182,178,175,157,167,186,173,171,172,159,172,171,171,149,157,159,166,158,159,156,152,183,153,151,170,157,153,154,161,151,160,161,141,158,150,
8,147,166,159,144,156,156,169,163,157,156,147,151,142,167,167,159,150,155,174,167,159,166,154,166,167,170,150,157,162,168,165,164,163,162,194,166,165,184,164,171,163,174,167,174,174,153,174,161,
9,159,175,171,155,169,161,169,164,168,175,162,163,153,177,174,167,154,160,178,168,159,165,150,162,162,166,143,151,153,163,151,155,150,146,176,149,147,167,155,150,154,160,149,159,159,141,157,149,
10,148,167,161,145,158,158,169,165,161,164,155,158,149,175,174,168,155,162,184,172,171,171,162,175,175,174,154,162,166,170,169,167,166,165,197,168,168,185,165,171,163,174,167,173,174,153,172,160,
11,157,172,168,151,164,160,169,164,163,166,153,156,146,170,169,159,150,153,170,164,150,161,144,155,155,163,139,150,151,162,149,154,149,144,176,148,147,167,155,151,154,160,151,161,161,142,160,152,
12,153,170,166,150,164,160,169,163,167,174,164,165,155,181,178,175,158,169,188,174,176,174,166,179,177,175,155,162,166,170,169,167,166,164,195,167,167,184,164,170,162,172,164,171,170,150,168,156,
13,152,168,163,147,159,158,169,163,157,156,146,150,140,166,165,154,148,150,166,163,148,160,142,153,154,162,139,150,152,162,150,155,151,146,179,152,151,171,158,156,156,164,156,166,167,147,167,156,
14,158,173,170,154,169,162,169,164,170,180,166,168,158,183,179,177,159,169,189,175,177,175,165,178,177,175,154,161,164,169,166,164,163,160,191,162,160,179,161,162,158,166,157,165,165,145,162,152,
15,149,165,159,143,156,156,169,164,156,154,145,148,140,165,164,154,148,151,168,164,150,160,145,157,159,165,143,152,155,165,156,159,157,153,187,159,159,179,162,165,161,170,163,171,172,151,172,160,
16,161,175,172,155,170,162,169,162,170,180,167,167,157,182,179,176,157,167,186,174,171,172,160,172,171,171,149,157,159,166,158,159,157,152,183,154,152,171,157,154,154,161,152,161,161,142,158,149,
17,148,165,159,143,156,156,169,163,157,156,147,150,142,167,167,159,150,155,174,168,159,166,154,167,167,170,149,157,161,168,164,164,164,162,194,166,165,184,164,171,163,174,167,174,174,154,174,161,
18,160,175,171,154,169,162,169,163,168,175,162,163,153,178,174,168,154,161,178,170,160,166,151,163,162,166,143,152,153,163,151,156,152,146,177,150,148,167,155,151,153,160,150,159,160,141,158,150,
19,148,166,161,145,158,157,169,164,161,163,154,157,149,174,173,168,154,163,182,172,170,171,161,176,174,174,153,161,165,170,169,166,167,165,197,168,168,185,165,172,163,174,167,174,174,153,173,160,
20,158,172,168,151,166,160,169,164,163,166,153,156,146,170,168,159,150,154,170,164,150,161,144,156,155,163,139,149,152,162,149,154,150,145,175,148,147,167,156,152,154,161,151,160,161,143,160,152,
21,153,170,166,150,164,160,169,164,166,174,163,165,155,180,178,175,158,168,188,175,176,174,165,179,177,176,156,162,167,170,169,167,166,164,196,167,167,184,164,170,161,172,163,171,171,150,168,157,
22,152,168,163,146,159,157,169,163,158,157,147,149,142,165,166,154,148,150,166,163,148,160,143,154,155,163,139,149,152,162,150,155,152,146,178,151,150,171,157,156,156,164,156,165,166,146,166,156,
23,157,173,170,155,169,162,169,164,170,180,167,168,158,183,180,177,159,169,190,175,177,175,165,178,176,174,154,161,165,170,166,165,163,161,192,162,160,178,161,162,158,166,157,165,165,145,161,152,
24,149,165,159,144,156,156,169,163,156,154,144,148,140,165,165,154,148,150,168,163,150,161,146,157,158,164,143,152,156,165,156,159,157,154,187,159,158,179,162,166,160,171,164,171,172,152,172,160,
25,160,175,172,156,170,163,169,163,171,180,167,168,157,182,179,175,158,167,186,173,171,172,160,173,171,171,149,157,160,167,158,160,157,153,183,154,152,172,157,155,155,162,151,162,161,142,158,149,
26,147,165,159,143,156,156,169,162,157,157,147,151,142,168,168,159,150,155,173,167,159,165,153,167,166,170,150,158,162,168,165,164,164,161,194,166,165,184,164,171,163,174,167,175,174,153,174,161,
27,160,175,171,155,169,161,169,163,168,175,163,163,153,178,174,168,154,161,178,169,160,166,151,163,162,166,143,153,154,163,151,155,151,146,177,149,147,167,156,151,153,159,150,160,159,141,157,149,
28,149,167,161,145,158,157,169,163,160,163,155,157,148,174,173,168,155,162,182,172,170,171,162,176,174,174,154,162,166,170,169,167,166,164,197,168,168,186,165,172,163,174,167,174,174,153,173,160,
29,157,172,168,152,166,160,169,162,163,166,154,156,146,171,168,159,150,154,169,165,151,161,144,156,156,163,140,149,152,162,150,155,150,145,176,149,147,168,155,152,154,160,151,161,160,142,160,151,
30,153,170,166,150,165,160,169,164,167,173,163,165,155,181,178,175,158,169,189,175,177,174,166,179,178,176,155,162,166,170,170,167,166,165,196,167,167,184,164,170,162,172,165,171,171,150,169,157,
31,153,169,163,147,160,158,169,163,159,157,146,150,141,166,165,154,148,151,167,163,148,160,143,154,155,163,139,149,152,163,150,155,151,146,179,151,150,170,158,156,156,164,156,165,166,147,166,156,
32,158,174,170,154,169,162,169,164,170,179,167,168,158,183,180,177,159,170,190,175,176,175,166,179,177,175,154,161,165,169,166,165,163,161,192,162,161,179,161,163,158,166,157,165,165,145,162,152,
33,149,166,159,144,156,156,169,163,156,155,145,149,140,164,165,154,148,150,166,165,150,160,146,157,158,165,143,152,155,165,156,159,157,153,186,159,158,178,162,164,160,170,163,171,171,152,171,160,
34,160,175,172,155,171,162,169,163,171,180,167,168,158,182,179,176,157,167,186,173,171,172,161,173,171,171,149,158,160,166,159,160,156,152,182,154,153,171,157,154,155,161,151,161,160,142,157,149,
35,147,165,159,144,156,156,170,164,157,156,147,151,143,168,168,159,151,155,174,167,159,165,153,166,166,170,149,157,162,168,164,164,163,161,194,165,165,185,164,170,164,174,167,174,174,153,174,160,
36,160,174,171,155,169,162,169,164,169,176,162,163,153,178,174,169,154,161,178,169,160,166,151,163,162,166,143,152,154,163,151,156,151,146,177,149,147,168,155,150,153,159,149,159,159,140,157,149,
37,149,166,161,145,159,158,169,164,160,163,154,157,148,175,173,168,155,162,183,172,170,171,161,176,174,174,153,161,165,170,169,166,166,164,197,168,167,185,165,171,163,175,167,174,174,152,172,160,
38,158,172,167,152,165,160,169,162,163,166,154,155,146,171,168,159,150,154,170,165,150,161,145,156,156,163,139,150,151,162,149,154,149,144,175,148,146,167,155,151,153,161,151,160,161,142,159,151,
39,153,170,165,150,164,160,169,163,167,174,163,165,155,181,179,176,158,168,189,175,176,175,166,180,178,175,156,163,167,171,170,167,166,165,197,167,167,185,164,169,162,172,165,171,171,150,169,157,
40,153,169,164,147,159,158,169,163,158,157,148,150,140,166,166,154,148,150,166,163,148,159,143,154,155,162,139,149,151,163,150,155,151,147,178,152,150,171,158,156,156,164,157,166,166,147,166,156,
41,158,174,171,154,169,162,169,165,170,179,168,168,158,183,180,178,159,170,190,176,177,175,166,179,177,175,155,162,165,169,167,165,164,162,192,162,161,179,161,163,158,167,158,166,165,145,162,153,
