18,169,184,184,169,181,174,0,170,179,187,178,181,171,192,188,188,169,178,197,184,183,181,172,186,182,182,162,169,172,177,170,171,166,164,192,166,164,180,167,167,164,170,161,171,170,154,168,162,
19,162,175,168,156,166,167,0,169,170,169,160,162,155,177,178,169,162,168,182,177,169,176,166,177,177,180,163,170,174,179,178,177,177,175,201,179,178,195,177,180,176,186,181,187,185,167,185,174,
20,169,184,184,169,180,174,0,172,178,185,175,176,166,187,184,181,166,173,187,179,171,176,164,172,172,176,156,164,166,174,161,166,160,156,188,161,158,175,165,164,163,168,159,170,170,154,168,162,
21,163,176,170,159,169,168,0,169,173,175,167,169,162,183,183,179,166,173,192,183,182,181,174,189,186,185,167,174,177,181,184,181,181,179,204,181,181,197,178,181,176,186,181,186,184,166,184,173,
22,167,182,180,165,176,171,0,168,175,177,166,168,160,180,179,170,162,166,177,174,161,171,157,161,164,172,152,161,164,172,158,165,158,154,187,160,158,175,166,164,163,169,160,171,171,155,170,164,
23,165,179,175,163,174,171,0,170,177,183,174,177,168,190,187,188,169,178,199,186,188,184,178,196,190,187,168,175,179,181,184,181,181,179,203,181,179,195,177,179,174,184,177,183,180,163,179,169,
24,165,177,173,160,170,168,0,167,171,170,159,161,154,175,176,164,160,163,172,171,157,169,155,159,163,171,152,161,164,173,159,165,159,156,189,163,161,178,168,168,166,173,166,175,175,159,176,168,
25,168,182,182,168,179,174,0,169,179,187,179,181,171,192,189,191,170,179,200,186,189,184,178,195,189,186,167,174,177,180,181,178,177,174,199,175,173,189,172,173,169,176,169,176,175,158,172,165,
26,163,175,169,157,167,167,0,169,170,167,158,160,153,174,176,164,160,163,174,173,160,171,158,164,167,174,155,165,167,175,166,171,167,164,194,171,170,187,173,174,172,181,176,182,181,164,182,172,
27,169,184,185,169,181,174,0,170,179,187,179,181,171,191,187,188,169,177,196,184,183,181,172,186,182,182,162,169,172,177,170,172,167,164,192,166,164,180,167,166,165,170,161,171,170,154,168,162,
28,162,174,168,156,167,166,0,171,170,168,159,161,154,176,177,168,162,166,180,176,167,174,165,175,176,179,161,169,173,178,176,176,175,174,200,178,177,194,176,179,174,185,180,186,183,166,184,172,
29,168,182,182,167,179,173,0,168,177,184,174,175,166,187,184,180,165,172,186,178,171,175,163,172,171,175,155,164,166,173,161,165,159,156,186,160,158,174,165,163,162,167,158,169,169,152,167,162,
30,162,175,170,158,168,168,0,170,172,174,166,168,161,182,183,178,166,173,191,181,180,181,173,188,185,184,167,173,177,180,183,181,180,179,203,181,181,197,178,181,176,186,181,186,184,166,184,173,
31,167,182,180,165,176,171,0,170,174,177,166,168,160,181,180,170,162,166,178,173,160,171,157,161,165,172,152,162,163,172,158,164,157,154,187,160,158,175,165,163,163,169,160,170,171,154,170,163,
32,165,179,176,163,173,171,0,169,177,182,174,177,168,189,187,188,169,178,198,186,188,184,178,195,190,187,167,175,178,181,184,181,181,179,203,180,179,195,177,179,175,183,177,183,181,163,180,170,
33,165,178,174,161,170,168,0,170,171,170,160,162,154,175,177,164,160,163,173,172,157,170,156,159,163,172,152,162,164,173,159,165,159,156,188,163,161,179,167,167,166,173,166,175,176,159,176,168,
34,167,182,182,168,179,174,0,169,179,187,179,181,172,193,188,191,170,180,200,187,189,185,178,195,189,186,167,174,178,180,181,178,177,174,199,176,173,189,173,174,170,177,169,177,175,158,173,165,
35,163,175,169,157,167,167,0,168,170,167,158,160,153,174,176,164,161,164,174,173,159,170,158,162,166,174,156,164,167,174,166,170,166,165,194,171,169,187,173,174,172,181,175,182,181,164,182,171,
36,169,184,183,168,180,174,0,169,179,187,179,181,171,192,188,189,169,178,197,185,184,182,173,187,183,182,163,170,173,177,171,172,168,165,193,167,164,180,168,168,166,171,162,171,172,154,169,162,
37,163,175,168,156,167,167,0,170,170,169,160,161,155,176,178,168,162,167,180,176,168,175,165,175,176,180,162,169,173,178,177,176,176,174,200,178,178,194,177,179,176,185,181,186,184,166,185,173,
38,169,184,183,168,180,173,0,169,178,184,174,176,167,187,184,181,166,173,188,179,172,176,164,173,173,176,156,165,167,174,162,166,160,157,187,161,159,175,165,164,163,168,158,170,169,153,167,162,
39,163,175,170,158,168,168,0,169,172,174,166,168,161,182,183,178,165,172,191,181,181,180,173,188,185,184,166,173,176,180,183,180,180,179,203,181,181,197,178,181,176,186,181,186,184,166,184,172,
40,168,182,180,165,176,171,0,168,174,177,166,168,159,181,180,171,162,167,178,174,161,171,158,162,165,172,152,162,164,173,158,164,157,154,187,160,158,175,165,164,163,168,160,170,171,155,169,163,
41,165,178,175,163,173,171,0,171,176,181,174,176,167,189,186,187,168,178,198,186,188,184,178,195,190,187,168,175,178,181,185,181,181,179,203,181,180,196,177,179,175,183,178,183,181,163,180,170,
42,165,178,174,161,171,168,0,169,171,170,160,162,154,175,176,165,160,163,173,172,157,170,155,159,163,172,152,161,164,172,159,165,159,156,188,163,161,178,167,167,166,173,166,176,175,159,175,167,
43,167,182,181,167,179,173,0,169,179,187,178,181,171,192,188,191,169,180,200,187,189,184,177,195,189,187,167,174,177,180,181,178,177,175,199,176,174,189,173,174,170,177,169,177,176,158,173,165,
44,163,175,169,157,167,167,0,169,170,167,157,159,153,175,176,163,160,163,174,172,159,170,157,163,166,174,155,164,167,175,166,169,166,163,193,170,168,186,172,173,171,180,174,182,181,164,181,171,
45,169,183,184,169,180,174,0,170,179,187,178,181,171,192,188,188,169,178,197,184,184,181,174,187,183,182,162,169,172,177,171,172,168,165,193,167,165,180,168,167,165,170,161,171,171,154,169,162,
46,162,174,168,157,166,167,0,170,170,168,159,161,155,176,178,168,162,166,180,175,167,174,164,174,175,179,161,169,172,178,176,176,175,173,200,178,177,194,177,180,175,185,180,186,184,166,184,173,
47,168,184,184,169,180,173,0,170,178,184,175,177,167,188,184,182,166,173,188,179,172,176,165,173,173,176,156,164,166,173,162,166,160,156,187,161,159,175,165,163,162,167,158,169,169,153,167,161,
48,162,175,170,158,168,167,0,168,172,173,165,167,160,182,181,177,165,172,190,181,180,180,173,188,185,184,166,173,176,180,182,180,180,178,203,181,180,197,178,181,176,185,180,186,184,166,185,173,
49,168,182,181,166,177,171,0,170,175,178,167,169,161,181,180,171,162,167,178,174,162,172,158,162,165,172,153,162,164,172,158,164,157,154,187,160,158,174,165,164,163,169,160,171,171,155,170,163,
50,164,178,174,163,173,170,0,171,176,181,173,176,167,188,186,187,169,178,198,186,188,184,178,195,190,186,168,174,178,180,184,180,181,179,202,181,179,195,177,179,175,184,178,183,181,163,179,169,
51,165,178,174,161,171,168,0,166,171,170,160,162,154,175,176,164,160,163,173,172,157,169,155,158,163,171,152,161,163,172,159,165,159,156,188,163,161,178,168,167,167,173,166,175,175,159,175,167,
52,168,183,181,167,178,173,0,169,179,186,178,181,171,192,188,190,170,179,200,186,189,184,179,195,190,186,167,174,178,180,182,179,177,175,200,176,174,190,173,174,171,178,170,177,176,158,173,166,
53,163,176,170,158,167,167,0,170,170,168,158,159,153,174,176,164,161,163,174,172,158,170,157,162,165,173,154,164,166,174,165,169,165,163,193,169,168,187,172,173,171,179,175,181,180,163,181,171,
54,168,184,184,169,180,174,0,169,179,188,179,181,171,191,188,189,169,178,197,184,184,181,173,189,184,182,163,169,173,177,172,173,168,165,193,168,165,181,168,167,165,171,162,171,171,154,169,162,
55,161,174,167,156,166,166,0,170,170,168,158,161,154,175,177,167,162,165,179,175,167,174,163,173,174,178,160,168,172,177,175,175,174,172,199,177,176,193,176,178,174,184,180,185,183,165,184,172,
56,168,183,183,168,180,173,0,167,178,184,175,177,167,188,185,182,167,173,189,179,173,176,165,174,173,176,156,164,167,173,163,166,161,157,188,161,159,174,165,163,162,167,159,169,170,153,167,161,
57,162,175,169,159,168,167,0,169,172,173,165,168,160,182,182,177,165,172,189,181,179,180,172,187,184,184,166,173,176,180,183,180,180,178,203,181,180,196,178,180,176,186,181,186,185,166,184,172,
58,167,182,180,166,176,171,0,169,175,178,167,169,160,181,180,172,163,166,178,174,162,172,158,162,166,172,153,162,164,172,158,164,157,154,186,161,158,174,165,164,163,169,159,170,171,154,169,163,
59,164,178,174,162,172,170,0,168,175,181,173,175,167,189,187,187,168,177,198,185,188,184,178,195,190,186,168,175,178,182,185,181,181,179,203,182,180,196,177,180,175,184,179,184,182,163,180,170,
60,165,179,174,160,171,168,0,169,171,171,161,162,155,176,177,164,160,164,173,172,157,170,155,159,163,172,151,161,164,172,158,164,159,156,187,162,160,177,167,167,165,172,165,175,175,158,174,167,
61,167,182,180,166,178,172,0,168,178,185,178,180,170,192,188,189,169,179,199,186,188,184,178,195,189,186,167,173,177,180,182,179,178,175,200,177,174,191,174,174,171,178,170,177,177,158,173,166,
62,164,175,169,157,167,166,0,168,169,168,157,159,152,175,176,163,160,163,174,172,158,170,157,162,165,173,154,164,166,174,165,169,165,162,193,169,167,186,172,173,170,179,173,182,180,163,181,171,
63,169,184,184,168,180,174,0,172,179,187,179,181,171,192,188,189,170,178,198,185,185,182,174,189,184,183,163,170,173,177,173,173,169,166,193,168,166,181,168,167,165,171,162,172,171,154,168,162,
64,162,174,167,157,166,166,0,170,169,167,158,160,153,175,177,167,161,165,178,175,166,173,163,172,174,178,160,168,171,177,174,175,174,172,199,177,176,194,176,178,175,184,180,185,184,166,184,173,
65,169,184,183,168,180,174,0,168,178,185,176,178,169,188,186,183,167,174,189,180,174,178,166,175,174,176,157,166,168,174,163,167,161,157,188,162,159,175,165,164,163,168,158,169,169,153,167,161,
66,162,174,169,157,168,167,0,171,172,172,164,166,160,181,181,176,164,171,189,181,178,179,172,186,183,183,165,173,176,180,183,180,180,179,203,181,180,196,178,181,176,186,181,186,184,166,184,172,
67,168,182,180,166,176,172,0,169,175,178,168,169,161,181,180,172,163,167,179,174,162,172,158,163,165,172,152,162,164,172,158,164,157,154,186,160,157,174,165,163,162,168,159,170,170,153,168,163,
68,164,177,173,162,172,170,0,167,176,180,172,175,167,188,186,186,168,177,197,185,187,183,177,194,189,186,168,174,178,181,184,180,181,179,203,181,179,196,177,180,175,185,178,184,182,164,181,170,
69,165,178,175,161,171,169,0,169,172,171,160,162,155,176,176,164,160,163,174,172,156,169,155,158,163,171,152,161,163,172,158,164,158,155,187,162,160,177,167,166,165,172,164,174,174,158,174,166,
70,167,181,180,166,178,172,0,169,178,186,178,180,171,192,188,190,169,180,200,185,189,184,178,195,189,186,167,174,178,180,182,179,178,176,200,177,175,190,174,174,170,179,170,178,176,158,174,165,
71,163,175,169,158,167,167,0,169,170,167,157,160,153,174,175,163,160,163,173,172,157,170,157,161,165,173,154,163,166,174,164,168,164,162,193,169,167,185,171,173,170,179,173,181,180,163,180,170,
72,169,183,183,168,180,174,0,169,179,187,178,180,171,191,188,189,169,178,197,184,185,182,174,189,185,182,164,170,173,177,172,173,170,167,194,169,166,182,167,168,165,171,162,172,172,154,169,162,
73,162,174,168,156,166,166,0,168,170,167,159,160,154,176,177,166,161,165,178,174,165,174,163,172,173,178,160,168,171,178,174,174,174,172,199,177,176,193,176,178,174,184,179,185,184,166,184,173,
74,169,184,183,168,180,174,0,170,178,185,177,178,168,189,185,183,167,174,189,180,174,177,166,176,174,177,157,165,167,174,163,167,161,158,188,162,160,176,165,164,163,168,158,169,169,153,167,162,
75,162,174,169,158,168,167,0,169,171,172,164,166,159,181,181,176,164,171,188,180,178,179,172,186,184,184,165,172,176,180,182,179,180,178,203,181,180,197,178,181,176,186,182,187,184,166,184,173,
76,168,183,181,166,178,172,0,169,176,179,169,170,162,182,181,172,163,168,180,175,163,172,158,163,166,173,153,161,164,172,158,164,157,154,187,159,158,174,165,163,163,168,159,170,170,154,169,163,
77,164,178,174,162,172,170,0,169,175,180,172,174,166,188,186,186,168,177,197,185,187,183,177,194,189,186,168,174,178,181,184,181,181,179,204,181,180,196,177,179,174,185,179,184,182,164,181,170,
78,165,178,175,161,172,170,0,168,172,171,161,163,155,176,177,165,160,164,174,172,157,170,156,159,163,171,152,162,164,172,159,165,159,156,188,162,160,177,167,167,165,172,164,174,174,158,174,167,
79,167,181,180,166,178,173,0,168,178,186,177,180,171,192,188,190,169,179,200,186,188,184,178,195,190,186,167,174,178,180,182,178,178,176,200,177,175,190,174,175,171,178,171,178,177,159,174,166,
80,163,176,170,157,167,167,0,169,170,168,158,160,153,174,176,163,160,164,174,172,158,170,157,161,165,173,154,163,166,173,163,168,164,162,192,168,167,184,171,172,170,179,173,180,180,163,181,170,
81,169,183,184,169,181,174,0,170,179,187,179,181,171,191,188,189,169,178,198,185,186,183,175,190,185,183,164,171,173,177,174,174,170,167,194,169,167,182,169,168,166,172,163,172,172,155,169,162,
82,162,174,168,156,166,166,0,170,169,167,158,161,154,175,178,166,162,165,178,174,165,174,162,171,173,178,159,167,171,177,174,175,173,171,199,176,175,193,176,178,174,184,179,185,184,166,184,173,
83,169,184,183,169,180,173,0,169,178,186,177,178,168,189,186,183,167,174,190,180,175,178,166,176,176,177,158,165,168,174,164,167,161,159,189,162,159,176,166,164,163,168,158,169,170,153,167,161,
84,162,175,169,157,167,168,0,170,171,172,163,166,159,180,181,175,164,171,188,180,177,179,172,186,183,183,165,172,176,180,182,180,180,178,203,181,180,196,178,181,176,186,181,186,185,166,184,173,
85,168,183,182,167,177,172,0,169,176,180,169,171,162,183,182,174,163,168,180,176,163,173,159,164,167,174,153,163,165,173,159,165,158,155,187,161,158,174,165,164,163,169,159,171,170,155,169,163,
86,165,178,174,161,172,170,0,169,175,179,172,174,166,188,186,185,168,177,196,185,187,183,177,194,189,186,168,175,178,181,184,181,181,180,203,181,180,196,178,180,175,185,179,184,182,164,182,171,
87,166,180,176,162,172,169,0,169,172,172,162,163,156,177,178,166,161,164,174,173,158,170,156,159,164,172,152,162,163,173,158,165,158,155,187,161,160,176,166,166,165,171,164,174,174,157,174,167,
88,167,181,180,166,177,173,0,170,178,186,178,180,170,192,188,190,169,179,200,186,189,184,178,195,189,186,167,174,178,180,182,179,178,176,200,177,176,191,174,176,172,180,171,179,178,160,175,166,
89,163,176,170,158,167,167,0,167,170,168,158,160,153,175,176,164,160,163,174,172,158,170,157,161,165,173,154,163,166,174,164,168,164,161,192,168,167,185,171,172,170,179,173,181,180,163,180,171,
90,169,184,183,169,180,174,0,171,180,188,179,181,171,192,188,189,169,179,198,185,186,183,176,190,186,184,164,172,174,178,174,174,171,167,194,170,167,183,169,169,166,172,164,173,172,155,169,163,
91,162,175,168,157,166,167,0,169,170,168,159,161,154,175,177,166,161,165,178,174,164,173,162,170,172,177,159,168,171,177,174,174,173,171,199,176,175,192,176,178,174,184,179,185,184,166,184,173,
92,169,184,184,169,180,173,0,168,179,186,177,179,169,190,186,184,167,175,191,181,176,178,167,177,176,178,158,166,168,175,165,168,162,159,189,163,160,176,166,165,163,168,160,170,170,154,168,162,
93,162,175,169,158,167,167,0,169,172,172,163,166,159,180,181,174,164,171,187,180,176,178,171,184,183,184,165,172,176,180,183,180,180,178,203,181,180,197,178,180,176,187,181,187,185,166,184,173,
94,169,183,181,167,177,172,0,168,176,180,169,171,162,183,181,174,163,168,181,175,164,173,159,165,167,173,153,162,164,173,159,164,158,155,187,160,158,174,165,163,163,168,159,170,171,154,168,163,
95,164,177,173,161,171,170,0,169,175,179,172,174,166,187,186,185,168,177,197,185,187,183,177,194,189,186,168,175,178,181,185,181,182,180,204,182,180,197,178,180,175,184,179,185,183,165,182,171,
96,166,179,176,162,173,169,0,168,172,173,162,164,156,177,178,166,161,164,174,172,157,170,155,160,163,172,152,162,164,172,158,164,158,155,187,161,159,176,166,166,165,171,164,173,173,157,173,166,
97,167,181,179,166,177,172,0,169,178,185,178,180,170,192,188,190,170,179,200,186,189,184,178,195,190,187,168,174,177,181,183,180,179,177,201,178,176,192,175,176,172,180,173,179,178,161,176,167,
98,164,177,171,158,168,167,0,170,170,169,158,161,153,174,177,163,161,163,173,172,158,170,156,161,165,173,153,162,165,173,163,167,162,160,191,167,165,183,170,171,169,177,171,179,179,161,179,170,
99,169,183,183,168,180,174,0,169,179,188,179,182,171,192,188,189,169,178,199,185,186,183,176,191,186,184,165,171,175,178,175,174,171,168,195,170,168,183,170,170,166,173,165,173,172,155,170,163,
100,162,175,169,156,167,166,0,169,170,168,158,161,153,175,177,166,161,165,177,174,164,173,162,170,172,177,159,167,171,177,174,174,172,171,198,176,175,192,176,178,174,185,179,185,183,166,184,173,
1,165,179,176,162,175,170,0,169,177,182,173,176,167,189,187,188,169,177,198,186,188,184,178,195,190,187,168,174,178,181,185,181,181,179,204,181,180,196,177,179,174,184,178,184,182,163,181,169,
2,165,179,175,160,172,169,0,170,172,171,161,162,154,176,177,165,160,163,174,172,157,170,155,159,163,172,151,162,163,172,159,165,159,155,188,162,160,178,167,167,165,173,165,175,175,158,175,167,
3,167,182,181,166,179,173,0,169,179,187,178,180,171,193,189,190,170,179,201,187,189,185,177,195,190,186,167,174,177,180,182,179,177,175,201,176,175,191,173,175,170,178,170,178,177,158,174,165,
4,163,176,170,157,167,167,0,171,170,169,157,159,153,175,176,163,160,163,174,172,158,171,157,162,166,173,154,164,166,174,165,169,165,163,194,169,168,186,172,173,170,180,173,181,181,163,181,171,
5,168,184,184,168,180,174,0,171,179,188,179,181,171,193,188,189,169,178,198,185,185,182,175,189,184,183,162,170,173,177,172,173,169,166,194,168,165,182,168,167,165,171,162,172,172,154,169,162,
6,162,175,168,156,166,167,0,171,170,169,158,161,153,176,178,167,161,165,180,175,166,174,163,173,174,178,159,168,172,178,175,176,175,172,201,177,176,194,176,179,175,185,180,187,184,166,184,173,
7,168,184,184,168,180,174,0,170,178,186,176,177,167,189,185,182,166,173,189,180,173,177,165,175,174,177,156,165,167,174,162,167,161,157,189,162,159,176,165,164,163,168,158,170,169,152,167,161,
8,162,175,169,157,167,167,0,169,172,173,164,167,159,182,182,177,165,171,190,181,179,180,172,187,184,184,166,172,177,180,183,180,180,178,204,181,180,197,178,180,176,186,181,186,185,166,184,172,
9,168,183,181,165,177,171,0,170,175,179,167,169,161,182,181,172,163,167,180,174,162,172,158,163,166,173,152,161,164,173,158,164,158,154,187,160,158,174,165,163,163,168,159,170,170,154,169,162,
10,163,179,174,162,172,170,0,170,175,180,172,175,166,188,187,186,168,177,198,186,187,184,177,195,189,187,167,174,177,181,184,180,180,179,203,181,179,196,177,180,175,185,178,184,182,164,181,170,
11,165,179,175,161,171,169,0,168,172,171,160,162,155,176,177,165,160,163,175,172,156,170,155,159,163,171,152,161,163,172,158,165,158,155,188,162,160,178,167,166,165,172,165,175,175,158,175,166,
12,167,182,180,166,178,172,0,169,179,187,177,180,170,192,188,190,169,179,200,187,188,185,177,195,190,186,167,174,177,180,181,179,177,175,201,176,174,191,174,175,171,178,171,177,177,158,174,165,
13,163,176,169,157,167,167,0,169,170,168,157,159,152,174,176,164,160,163,174,172,158,170,157,161,166,173,154,163,166,174,164,169,164,162,194,168,168,186,172,173,170,179,174,181,181,163,181,171,
14,168,184,183,168,180,174,0,170,179,188,179,181,171,193,189,190,169,178,199,185,185,183,174,189,185,183,163,170,173,178,173,173,169,166,194,169,166,182,168,168,166,172,163,172,172,154,169,162,
15,162,175,168,156,166,166,0,169,170,168,158,161,153,176,178,167,161,165,179,175,166,174,163,172,174,178,159,168,172,178,175,175,174,172,200,177,175,194,176,178,174,185,179,185,184,165,184,172,
16,168,184,184,168,180,174,0,169,178,186,175,178,167,188,186,183,166,174,190,180,174,177,165,175,174,177,156,165,167,174,163,166,161,157,189,161,158,176,165,164,163,168,158,169,169,153,168,161,
17,162,175,169,157,168,167,0,169,172,172,164,166,160,182,182,176,165,172,189,181,179,180,172,187,184,184,165,173,176,180,182,180,180,178,204,181,180,197,178,181,176,186,181,187,184,165,185,172,
18,167,182,181,165,177,172,0,169,175,179,168,169,161,182,180,173,163,168,180,175,162,172,158,163,166,173,152,162,164,173,158,164,157,153,187,160,157,174,164,164,163,169,158,170,170,153,169,162,
19,164,178,174,161,173,170,0,169,176,180,172,175,166,188,186,185,168,177,198,185,187,184,177,195,189,187,168,174,178,181,184,180,181,179,204,180,179,196,177,179,175,185,178,184,182,163,180,170,
20,164,179,175,161,172,168,0,168,172,171,160,162,154,176,177,165,160,163,174,172,157,170,155,159,163,172,151,161,164,172,158,164,158,155,188,161,159,177,166,166,165,172,164,173,174,157,174,166,
21,166,181,179,165,177,173,0,168,178,186,178,180,170,193,188,190,169,179,201,186,189,184,178,195,189,186,167,174,177,180,181,179,178,175,201,177,175,192,173,175,170,179,171,178,177,158,174,165,
22,163,176,170,157,167,166,0,169,170,168,157,160,152,174,176,163,160,163,174,172,158,170,156,161,165,173,153,163,165,174,164,168,164,161,194,168,167,185,171,172,170,179,173,181,180,162,181,171,
23,168,184,184,168,180,174,0,171,179,188,179,181,171,192,188,189,169,178,198,185,185,182,174,190,185,183,163,170,173,178,173,173,170,167,194,169,166,183,168,168,166,172,163,172,172,154,169,162,
24,161,175,168,156,166,166,0,171,170,168,158,160,153,176,177,167,161,165,178,175,165,174,162,172,173,178,159,168,171,177,174,175,173,171,200,177,176,193,176,178,174,185,179,185,184,165,184,172,
25,168,184,184,168,180,174,0,169,179,186,176,177,168,189,186,183,166,174,191,181,175,178,166,177,175,177,157,165,167,174,164,167,161,158,190,162,160,177,166,164,163,169,158,170,170,153,168,161,
26,162,175,169,157,167,167,0,170,172,172,163,166,158,181,181,175,164,171,189,180,178,179,171,186,183,183,165,172,176,180,182,179,180,178,203,181,180,197,178,180,176,186,181,186,184,165,184,172,
27,167,183,181,165,177,172,0,168,176,179,169,170,161,182,181,173,163,167,180,175,162,172,158,163,166,173,152,162,164,173,158,164,157,154,188,160,157,175,165,163,163,168,160,170,170,153,169,162,
28,163,178,174,161,172,170,0,170,175,180,171,174,166,188,186,186,168,176,197,186,187,184,177,194,189,187,167,174,178,181,184,181,181,179,204,181,179,196,177,179,175,185,179,184,182,164,181,170,
29,165,179,175,161,172,169,0,170,172,172,161,162,155,176,177,165,160,164,174,172,157,170,155,159,163,172,151,161,163,172,158,164,158,154,188,161,160,177,166,166,165,171,163,174,174,157,174,166,
30,166,182,179,165,177,173,0,169,178,186,177,180,170,192,188,190,170,179,200,186,189,184,178,196,190,187,167,174,177,181,182,179,178,176,201,177,175,192,174,175,171,179,171,178,177,159,175,165,
31,162,176,170,157,167,166,0,169,170,167,157,159,152,174,176,163,160,162,174,171,157,170,156,161,165,173,153,162,165,174,163,168,164,161,193,168,166,185,171,172,170,178,172,181,180,162,181,170,
32,168,183,183,168,180,174,0,169,179,188,178,181,171,192,188,189,169,179,198,186,186,183,174,190,185,183,163,170,173,177,174,173,170,167,195,169,166,183,169,168,166,172,162,172,172,154,169,162,
33,162,174,168,156,166,166,0,169,170,168,158,160,153,176,178,167,161,165,178,175,164,173,162,171,173,178,159,168,170,177,174,175,173,170,200,176,175,193,176,178,174,184,179,186,184,165,184,172,
34,169,184,184,168,180,174,0,171,178,186,176,178,168,189,186,184,167,174,191,181,175,178,166,177,175,177,157,166,167,175,164,167,161,158,189,162,159,176,165,165,163,168,159,169,170,153,168,161,
35,162,175,169,157,167,167,0,170,171,172,163,166,158,181,181,175,164,171,188,180,177,179,171,185,183,183,165,172,176,180,182,179,179,177,204,181,180,197,178,181,176,186,181,186,185,166,184,172,
36,168,183,181,166,177,172,0,168,175,180,169,170,161,183,181,173,163,167,181,175,163,172,159,164,166,174,153,162,164,173,158,164,158,154,188,160,158,175,165,163,163,168,159,169,170,153,169,162,
37,163,178,174,160,172,170,0,169,175,179,171,174,165,188,186,185,168,177,197,185,186,183,176,194,189,186,167,174,178,181,184,181,181,179,204,181,180,197,178,179,175,185,179,184,182,164,181,170,
38,165,179,175,161,172,169,0,168,172,172,161,163,155,177,177,166,160,164,174,172,157,170,155,159,163,172,151,161,163,172,158,164,158,155,189,161,159,177,166,166,165,171,163,174,174,157,174,166,
39,166,182,179,165,177,173,0,170,178,186,177,180,170,192,188,190,169,179,200,186,189,184,178,195,190,187,167,173,177,181,182,179,178,176,201,177,175,192,174,175,171,179,172,178,177,158,175,165,
40,163,176,170,157,167,167,0,168,170,168,158,159,153,175,176,163,160,163,173,172,158,170,156,161,164,173,153,162,165,174,163,167,163,160,193,168,166,184,171,172,169,178,173,180,180,162,180,170,
41,168,184,183,168,181,174,0,168,179,188,179,181,171,192,189,190,169,178,199,185,186,183,175,191,186,184,164,171,174,178,174,174,171,168,195,170,167,183,169,169,166,172,164,173,173,155,170,163,
