15484,141,164,157,139,156,151,2965,154,158,167,151,155,142,175,170,167,147,158,183,169,165,169,155,173,172,170,143,154,157,164,161,160,158,153,195,159,157,184,156,160,155,167,157,166,165,139,164,148,
15485,143,163,156,137,152,149,2965,153,151,150,140,141,131,161,162,148,140,141,164,156,141,153,133,146,144,155,127,139,143,155,140,145,140,136,177,141,140,163,148,148,146,156,146,158,158,135,159,145,
15486,146,167,162,144,162,153,2966,155,163,174,154,160,145,180,172,170,148,160,184,170,166,169,156,173,172,169,142,153,156,163,158,158,156,150,191,154,153,177,153,155,150,161,151,160,159,134,156,143,
15487,139,161,154,134,148,147,2965,156,148,147,138,139,130,160,161,146,140,141,164,157,143,154,135,149,148,157,130,142,145,157,145,149,146,141,184,149,148,172,152,155,151,162,155,164,164,139,166,150,
15488,148,169,163,146,164,154,2965,154,163,176,154,160,145,179,171,169,147,159,182,169,163,167,152,168,166,166,138,149,152,160,151,153,148,143,183,146,145,167,149,149,146,154,144,154,154,131,151,139,
15489,138,160,153,134,148,147,2965,156,149,147,140,140,131,161,163,150,141,145,168,160,149,158,142,157,157,162,136,147,151,161,155,156,153,149,191,157,155,183,156,160,155,168,160,168,168,141,169,152,
15490,148,169,163,146,163,154,2965,155,162,172,152,156,142,175,169,163,146,153,176,164,154,161,143,158,156,161,132,143,146,157,143,147,142,137,177,140,139,160,147,146,144,151,141,152,152,129,149,138,
15491,139,161,154,135,150,149,2966,155,152,154,144,146,136,169,167,159,145,151,177,165,159,165,151,167,168,168,141,152,156,164,160,160,158,153,195,160,158,186,158,162,156,169,161,169,169,142,169,151,
15492,147,169,162,143,160,152,2968,156,157,162,146,149,137,168,166,155,143,147,168,158,145,156,136,149,148,157,128,140,144,156,140,145,140,136,176,140,138,159,147,146,144,152,142,154,154,131,152,141,
15493,142,164,157,139,156,151,2967,156,158,166,151,156,142,175,171,167,147,158,182,169,165,169,155,173,173,170,144,154,157,165,161,160,160,154,196,160,158,185,157,161,155,167,158,167,166,140,165,148,
15494,143,164,157,138,154,149,2967,154,151,151,141,141,132,161,162,148,140,142,164,156,142,153,133,147,145,156,127,140,143,155,140,145,140,135,178,141,140,163,148,148,146,155,147,157,158,134,158,145,
15495,146,168,161,143,161,153,2966,151,162,174,154,160,145,179,172,169,148,160,184,170,166,169,156,173,172,169,143,153,156,165,158,158,156,151,192,155,153,178,153,155,151,161,151,161,160,135,157,143,
15496,140,161,154,134,149,148,2967,153,149,146,138,139,130,160,162,147,140,141,163,156,143,155,135,149,148,157,130,142,146,158,145,149,145,142,184,149,147,172,153,154,151,162,154,164,164,139,166,149,
15497,148,169,164,146,164,154,2967,157,163,175,154,160,145,179,171,169,148,159,182,169,163,168,152,168,166,167,138,149,152,161,151,153,149,143,184,147,145,167,149,149,146,154,144,155,154,131,151,139,
15498,139,160,153,133,148,148,2967,152,149,147,140,140,132,161,163,150,141,144,168,160,149,158,142,157,156,162,135,147,151,161,154,155,154,148,191,156,155,182,156,160,155,168,160,168,169,142,169,152,
15499,149,169,163,146,163,154,2967,154,161,172,153,157,143,175,169,164,146,154,176,164,155,161,144,158,156,161,132,144,147,157,144,148,143,137,178,141,139,161,147,146,144,152,141,153,152,130,151,139,
15500,140,162,154,135,150,149,2968,160,153,154,145,147,137,168,167,159,145,151,177,165,159,165,151,167,167,168,142,152,156,164,161,160,159,154,195,160,158,187,158,162,156,169,161,169,169,142,169,152,
15501,147,167,161,143,160,152,2968,155,157,162,147,149,137,167,165,155,142,147,168,159,146,156,136,150,147,156,128,140,143,155,140,145,140,135,176,139,138,159,147,146,144,151,142,153,153,131,152,141,
15502,142,164,157,139,155,151,2967,153,157,166,151,155,142,175,171,167,147,157,183,169,166,169,156,173,172,171,144,154,158,165,162,161,160,154,195,160,158,185,157,161,155,168,159,167,166,140,165,149,
15503,144,164,157,138,153,150,2968,158,152,152,141,142,133,162,163,149,140,142,164,156,142,154,134,147,146,156,127,140,144,156,141,146,140,136,178,141,140,162,149,148,146,155,148,157,159,134,159,145,
15504,146,167,162,143,162,154,2968,157,163,174,155,160,146,180,172,170,149,160,184,170,167,170,156,173,173,170,143,154,157,164,160,159,157,151,192,156,154,178,154,155,151,161,152,161,161,135,158,143,
15505,140,161,154,134,149,148,2967,157,149,147,139,139,131,160,162,148,140,142,164,157,143,154,135,148,148,157,130,141,146,158,145,149,145,141,184,149,146,172,153,154,151,163,154,164,165,139,166,150,
15506,149,170,163,146,164,155,2967,158,163,176,155,161,145,179,173,170,148,159,183,169,164,168,153,169,168,167,139,150,153,162,153,154,150,145,185,148,145,168,150,150,147,156,145,156,155,131,152,140,
15507,139,161,153,133,149,148,2968,156,148,147,140,141,131,161,163,150,141,144,167,159,148,157,142,156,156,163,136,147,151,161,154,155,153,149,191,156,154,182,156,160,155,168,160,168,168,142,170,152,
15508,149,170,164,146,164,154,2968,156,162,174,153,158,143,176,170,164,146,155,177,165,156,163,145,159,157,161,133,144,147,158,144,148,143,138,179,141,139,160,147,146,144,151,142,153,153,130,150,139,
15509,139,161,154,135,150,149,2968,157,151,153,143,146,136,167,166,158,144,150,175,165,158,164,150,166,166,167,141,152,156,164,160,159,158,153,195,160,158,186,158,161,156,169,161,169,168,142,169,152,
15510,147,168,162,144,161,153,2968,154,157,164,147,150,138,168,166,155,142,148,169,160,147,156,137,150,149,157,129,140,144,157,140,145,140,135,176,140,138,159,148,146,144,152,142,154,154,131,152,141,
15511,142,164,157,139,156,151,2969,158,157,165,150,155,142,175,171,166,147,158,182,169,165,169,156,173,172,170,144,154,158,166,161,160,160,154,196,160,158,185,157,161,155,167,159,167,166,140,166,149,
15512,143,164,158,139,154,149,2968,155,152,152,142,143,132,162,163,149,140,142,164,156,142,153,133,147,145,156,127,140,144,156,140,145,140,136,178,141,140,162,148,148,146,155,146,157,158,134,158,145,
15513,146,167,161,144,161,153,2967,154,162,173,154,160,145,179,172,170,148,160,184,170,167,170,156,173,172,170,143,153,157,164,160,159,157,151,193,155,154,178,154,156,152,163,152,162,161,135,158,144,
15514,140,161,153,134,149,148,2967,155,148,147,139,139,130,160,162,146,139,141,164,156,142,154,135,148,147,156,129,141,145,157,144,149,145,140,183,147,145,171,151,154,151,162,153,164,164,138,165,149,
15515,148,169,163,146,164,154,2966,154,163,176,155,160,146,179,172,169,148,160,183,169,164,168,153,169,168,167,139,150,153,162,153,153,150,145,185,148,146,169,150,150,147,155,145,155,155,131,152,140,
15516,139,161,153,133,148,147,2967,156,149,147,139,140,131,161,163,149,140,143,167,159,148,157,141,156,155,162,135,146,150,161,153,155,152,147,190,156,154,181,156,159,154,167,159,168,168,141,169,151,
15517,148,169,164,146,164,154,2967,155,162,173,153,158,143,176,170,165,146,155,177,165,156,162,145,160,157,161,133,144,147,157,144,148,143,137,179,141,139,160,147,145,144,152,141,152,152,129,149,139,
15518,139,161,153,134,149,148,2967,153,151,153,143,145,135,166,166,157,144,150,174,164,157,163,149,166,166,167,140,152,155,164,160,159,158,153,195,160,158,186,157,162,156,169,162,169,168,142,169,152,
15519,148,168,162,143,161,153,2967,157,158,164,147,150,138,169,166,156,143,148,169,160,147,156,137,151,149,157,129,140,145,156,140,145,140,135,176,139,137,158,147,145,144,152,142,154,153,130,151,140,
15520,141,163,156,138,155,151,2968,153,157,164,150,154,141,174,170,166,147,157,181,168,164,168,155,172,172,170,143,154,157,164,161,160,159,153,195,160,158,185,157,160,155,168,159,167,167,139,166,149,
15521,144,165,158,139,154,150,2967,152,152,152,142,142,132,162,163,149,140,143,164,157,142,153,134,147,146,156,127,140,143,155,140,145,140,136,177,141,139,162,148,147,146,155,147,157,158,134,157,144,
15522,145,167,162,143,161,153,2967,155,162,173,154,159,144,179,172,170,149,160,184,170,166,169,155,173,172,170,143,153,157,164,160,159,157,151,192,156,154,179,154,156,151,162,153,162,161,136,158,144,
15523,140,162,154,134,149,148,2967,153,149,147,139,139,131,159,162,147,140,141,164,156,143,154,135,148,147,157,130,141,145,157,144,148,144,140,183,147,146,171,153,154,151,162,154,164,164,139,165,149,
15524,148,169,164,146,164,154,2967,156,163,176,155,161,145,179,172,170,149,160,183,169,165,168,153,170,169,168,140,150,153,162,153,154,150,145,185,149,146,169,150,150,147,155,146,156,155,131,152,140,
15525,139,161,153,133,148,147,2967,158,149,147,140,140,131,162,163,149,141,143,168,159,147,157,140,155,155,161,135,146,150,160,152,154,152,147,190,155,153,180,156,159,154,167,160,168,168,141,169,151,
15526,148,169,164,146,164,154,2966,155,162,173,153,158,143,176,170,165,146,155,177,165,156,163,145,160,158,162,133,144,148,157,145,148,143,139,179,142,140,161,147,146,144,152,142,153,153,130,150,139,
15527,139,161,153,135,149,148,2966,155,151,152,143,144,134,166,166,157,143,150,174,164,157,163,149,165,165,167,141,151,155,164,159,160,158,153,195,159,158,185,157,161,156,169,161,169,169,142,169,152,
15528,147,168,162,144,162,153,2966,155,158,165,148,151,139,169,166,156,143,148,169,160,147,157,137,151,149,157,129,141,144,156,140,145,139,135,176,139,138,159,147,145,144,151,141,153,153,130,151,140,
15529,141,164,157,138,154,150,2966,156,156,163,149,154,140,174,170,165,147,156,181,168,164,168,155,172,172,170,143,154,157,165,161,160,159,154,196,160,158,185,157,161,155,167,159,168,167,140,166,149,
15530,144,165,158,139,155,150,2966,156,152,153,142,143,133,162,163,149,140,143,165,156,142,153,134,147,145,155,127,139,143,155,140,145,140,136,177,141,139,161,148,147,146,154,145,156,156,133,157,144,
15531,145,167,161,142,161,153,2966,155,161,173,154,159,145,179,172,169,148,160,184,170,166,169,156,173,173,170,143,153,157,164,160,159,157,152,193,157,155,180,155,158,152,163,153,162,161,136,159,145,
15532,141,162,154,134,150,148,2967,158,149,147,139,139,131,160,162,147,140,141,164,156,142,154,135,148,147,156,129,141,145,157,144,147,144,140,182,146,145,170,152,153,150,161,152,163,164,138,165,149,
15533,148,169,163,146,164,154,2966,157,163,176,155,161,146,179,172,170,148,160,183,169,164,168,154,170,169,168,140,150,154,162,154,154,151,146,186,149,147,170,151,151,147,156,145,156,156,132,152,141,
15534,139,160,153,133,148,147,2967,155,148,146,139,139,131,161,163,149,141,143,166,158,147,157,140,154,154,161,134,146,150,160,152,154,151,147,190,154,153,180,155,159,154,167,159,168,167,141,169,152,
15535,149,170,164,146,164,154,2966,155,162,173,153,158,143,176,170,166,147,156,177,166,156,163,146,161,159,162,134,144,148,158,145,148,143,139,179,142,140,161,148,146,144,152,142,153,153,130,150,139,
15536,139,161,153,134,149,148,2966,154,151,151,142,144,135,165,166,156,144,150,173,164,156,163,148,165,165,167,140,151,155,164,159,159,158,153,195,160,158,186,158,162,156,169,161,169,169,142,169,152,
15537,148,168,163,144,162,153,2967,157,158,166,148,151,139,170,167,157,143,148,170,160,148,157,138,151,149,157,129,141,144,156,141,145,140,136,176,140,137,159,147,145,144,152,142,153,153,130,151,140,
15538,141,163,156,137,154,150,2967,156,156,162,148,153,140,174,169,164,147,156,181,168,164,169,155,172,172,170,143,154,158,164,161,160,159,153,195,160,158,185,158,161,156,168,160,167,167,140,167,149,
15539,144,165,158,139,155,150,2968,152,152,154,142,143,133,162,163,150,140,144,164,157,142,154,134,147,145,156,127,139,143,155,139,145,140,135,177,141,139,161,148,146,145,154,145,157,156,133,156,144,
15540,145,167,161,143,160,153,2966,155,161,173,154,159,145,179,172,170,148,160,184,170,167,170,157,174,173,170,143,154,157,164,160,159,158,152,193,157,155,181,155,158,153,164,153,163,162,136,159,144,
15541,140,162,154,135,150,147,2967,156,149,147,139,139,131,160,162,147,140,141,163,156,142,153,134,147,146,156,128,140,144,157,143,147,144,140,182,146,145,169,152,152,149,160,152,162,162,137,164,148,
15542,148,169,163,146,164,155,2967,153,163,176,155,161,146,180,172,169,148,160,183,169,165,168,154,171,169,168,141,151,154,161,154,155,152,146,187,150,147,170,151,151,147,157,146,156,156,132,153,141,
15543,139,161,153,133,148,148,2967,156,148,147,139,140,131,161,163,149,141,143,166,158,146,156,139,154,154,161,134,146,149,160,152,154,152,147,189,155,153,180,155,159,154,167,159,168,168,141,169,152,
15544,149,170,164,147,164,155,2969,156,163,174,154,158,144,177,170,166,146,156,178,166,158,164,147,162,160,163,134,145,149,158,146,150,144,140,180,142,141,162,148,147,145,152,142,153,153,130,150,139,
15545,139,161,153,134,149,148,2968,155,150,151,143,144,135,166,166,155,143,149,174,164,156,163,148,164,165,166,140,151,156,163,159,159,158,153,195,160,157,185,158,162,156,169,162,169,169,142,170,152,
15546,148,169,163,144,162,153,2968,157,159,167,149,152,139,171,167,158,144,149,171,160,148,157,138,152,150,158,129,141,144,156,141,145,140,136,176,140,138,159,147,145,144,152,141,153,153,131,151,140,
15547,141,163,156,137,154,150,2969,155,156,162,149,153,141,174,170,164,147,156,181,168,163,168,154,172,171,169,143,154,158,164,162,161,160,154,196,160,158,186,157,161,156,168,159,169,167,141,166,150,
15548,145,165,158,140,156,150,2968,154,153,155,142,143,134,163,163,149,141,143,165,157,143,154,134,147,146,156,127,140,144,155,140,145,140,136,177,140,139,160,148,147,145,154,145,156,156,133,156,143,
15549,144,166,160,142,160,153,2968,155,161,172,154,159,144,178,172,169,149,160,184,170,166,169,156,173,173,170,144,154,157,164,160,159,158,152,194,157,155,182,155,158,153,163,154,163,163,137,160,145,
15550,141,163,155,135,151,149,2969,156,150,148,140,140,131,160,162,148,141,142,164,157,143,154,135,148,147,157,129,141,145,157,143,147,143,139,182,146,144,169,152,152,150,161,152,162,163,138,164,149,
15551,148,169,163,146,164,154,2969,157,163,176,155,161,146,180,172,170,149,160,184,169,165,169,154,171,170,168,141,151,154,162,155,155,152,147,187,150,148,171,151,151,148,157,146,157,156,132,153,141,
15552,139,161,153,133,148,148,2968,153,149,147,140,140,131,161,162,148,141,142,166,158,147,156,140,154,153,161,133,145,149,160,151,154,151,146,188,154,152,179,155,159,154,167,159,168,168,141,168,152,
15553,149,170,164,147,164,155,2968,155,163,175,154,160,145,178,171,167,147,157,179,166,158,164,147,162,161,163,135,146,148,159,146,150,145,139,180,142,141,162,148,147,144,152,142,153,153,130,150,139,
15554,139,161,153,134,149,148,2968,156,150,150,142,143,134,164,165,155,143,148,173,163,154,162,148,164,163,166,140,150,154,163,158,158,157,152,194,159,157,185,157,162,156,169,161,169,169,142,169,151,
15555,148,169,163,145,162,153,2968,152,159,167,149,152,139,170,167,158,143,149,171,161,149,158,139,152,150,157,129,142,144,156,140,145,140,135,177,139,138,159,147,145,144,152,141,153,153,130,151,140,
15556,140,163,156,137,153,150,2968,155,155,161,148,152,140,173,169,164,146,156,181,168,164,168,155,171,171,170,144,154,158,165,161,161,159,154,196,160,158,186,157,162,156,169,160,168,168,141,168,150,
15557,145,166,159,140,156,151,2968,158,153,155,143,145,134,164,164,150,141,144,165,157,144,154,134,147,146,156,128,140,144,157,140,145,140,136,177,141,139,161,148,147,146,154,145,156,156,133,156,144,
15558,145,167,160,143,160,152,2970,159,161,172,153,159,145,179,172,170,148,160,184,170,167,170,157,173,173,171,144,154,157,165,161,160,158,152,194,158,155,182,156,158,153,164,154,163,163,137,161,146,
15559,141,162,155,135,150,148,2968,154,149,148,139,139,132,161,162,148,140,141,164,157,142,154,134,147,146,157,129,141,144,156,142,147,143,139,181,145,144,168,151,152,149,160,151,161,162,138,163,148,
15560,148,169,163,145,164,154,2968,156,163,176,155,162,146,180,172,170,149,160,183,170,165,169,155,172,170,169,141,151,155,163,156,156,153,147,187,151,149,172,152,152,148,158,147,157,157,133,153,141,
15561,139,161,153,134,148,148,2969,157,148,147,139,139,131,161,162,149,140,143,166,158,145,156,139,153,152,160,133,145,149,160,151,153,150,146,189,154,152,179,155,158,154,166,158,167,168,141,168,152,
15562,149,170,164,147,164,155,2968,156,163,175,154,159,144,178,171,167,147,158,179,166,159,164,148,163,162,163,135,146,149,159,146,149,145,140,181,143,141,163,148,146,145,152,142,153,154,130,150,139,
15563,139,161,153,134,149,148,2969,155,150,150,141,143,134,164,165,155,143,148,172,163,154,162,147,163,163,166,140,151,154,163,158,159,157,152,195,159,158,185,157,161,156,169,161,169,170,142,169,152,
15564,148,169,163,145,162,153,2969,157,160,168,150,153,140,171,168,159,144,151,172,161,150,158,139,153,151,158,130,142,145,157,141,146,140,136,177,140,138,159,147,145,144,152,141,153,153,130,151,140,
15565,141,163,156,136,153,150,2968,156,155,161,148,151,140,172,169,164,146,155,180,168,163,167,154,171,171,170,143,154,157,165,162,160,159,154,196,160,158,186,157,162,155,168,160,169,168,141,167,150,
15566,145,166,159,140,157,150,2968,151,154,155,143,144,133,163,163,150,140,144,165,157,143,154,134,148,146,156,128,140,143,156,140,145,140,135,176,140,139,161,148,147,145,154,144,155,156,133,156,143,
15567,145,166,160,142,159,153,2969,155,161,171,153,159,144,178,172,169,148,160,184,170,167,170,157,174,173,171,144,154,158,165,161,160,158,153,195,159,156,183,156,158,153,165,155,164,163,137,161,146,
15568,141,162,155,136,151,148,2969,156,150,148,139,140,131,161,163,149,140,142,164,156,142,153,134,148,146,156,129,140,144,157,143,147,142,139,181,145,144,168,151,152,149,160,151,162,162,137,163,148,
15569,148,169,164,146,164,155,2969,156,164,176,155,161,146,180,172,171,149,160,183,170,165,169,155,172,171,169,142,152,155,163,156,156,153,148,188,151,149,172,152,152,149,158,147,157,157,132,154,141,
15570,140,161,153,133,148,148,2969,158,148,146,139,139,131,160,163,148,140,142,165,158,145,156,138,153,152,159,133,145,148,160,150,153,150,146,188,153,151,178,155,158,154,166,158,166,167,141,168,152,
15571,149,170,164,146,165,155,2968,157,163,175,154,160,145,178,171,168,148,158,180,167,159,165,148,163,162,164,136,147,149,159,147,149,145,140,180,143,141,163,148,147,144,153,142,153,153,130,150,139,
15572,139,161,153,133,149,148,2969,153,150,149,141,143,134,164,165,154,143,148,172,162,154,161,147,163,163,166,139,150,154,163,158,158,157,152,194,158,157,185,158,161,156,169,161,169,169,142,170,152,
15573,148,169,164,145,163,154,2969,156,160,169,150,153,141,172,168,160,144,151,172,161,150,159,140,154,152,159,130,142,145,157,141,145,140,136,177,140,138,159,147,145,144,151,142,153,153,130,150,140,
15574,140,162,156,137,152,150,2969,156,155,163,147,151,139,172,169,163,146,155,180,167,162,167,154,171,171,170,143,153,157,165,161,160,160,154,196,160,158,186,158,161,156,168,161,168,168,141,168,150,
15575,145,166,159,140,157,151,2969,152,154,158,143,145,134,164,163,151,141,144,166,157,143,154,135,148,146,156,128,140,144,156,140,145,140,136,177,140,139,160,148,146,145,154,144,155,155,132,155,143,
15576,144,166,160,142,160,153,2969,157,160,171,153,158,144,178,172,169,148,159,184,170,167,170,157,174,173,170,144,155,158,165,161,161,159,153,195,159,156,183,156,159,154,165,156,164,163,138,162,146,
15577,142,163,155,135,151,148,2969,158,150,149,140,140,132,160,162,147,140,142,164,156,142,154,134,147,146,156,129,141,144,156,142,147,142,138,180,144,142,167,151,151,149,159,151,161,161,137,162,148,
15578,147,168,163,145,163,154,2969,154,163,176,155,161,146,180,172,170,148,160,183,170,165,169,155,171,171,169,142,152,154,163,156,156,153,148,188,151,149,173,152,152,148,158,148,157,157,132,154,141,
15579,139,161,153,133,148,148,2968,152,149,146,139,140,131,160,162,148,140,142,165,158,145,155,138,152,151,159,132,144,148,159,149,152,149,145,188,152,150,177,154,157,153,165,157,167,167,141,168,151,
15580,148,170,164,147,164,154,2968,156,163,175,154,159,144,178,171,168,147,158,180,167,160,165,148,164,162,164,136,146,150,159,148,150,146,140,181,144,142,163,149,147,145,153,142,153,153,130,150,139,
15581,139,161,153,133,148,148,2968,155,149,150,141,142,133,164,165,153,142,147,171,162,153,161,146,161,161,165,139,149,154,163,157,158,156,152,194,159,156,185,158,161,155,169,160,169,169,142,170,152,
15582,148,170,164,146,163,154,2969,155,161,169,151,155,141,173,169,161,145,152,173,163,151,159,141,154,153,159,130,142,145,157,142,146,141,137,177,140,138,159,147,145,144,151,141,153,153,130,151,140,
15583,140,162,156,137,153,150,2971,157,155,160,148,151,140,172,169,163,146,155,179,168,162,167,154,171,171,169,143,153,157,165,161,161,159,154,196,160,158,186,158,161,156,168,161,168,168,141,168,151,
15584,146,166,160,141,157,151,2968,156,154,157,144,145,135,164,164,151,141,145,166,158,144,154,135,148,145,155,128,139,143,155,140,145,140,135,176,140,138,159,147,146,144,153,143,155,155,132,154,142,
15585,143,165,159,141,158,152,2968,154,160,170,152,158,144,177,171,169,148,159,184,170,167,169,156,173,173,170,144,154,157,165,161,161,158,154,195,158,157,183,156,159,154,165,156,165,164,138,162,147,
15586,142,163,155,136,151,148,2968,156,150,150,139,140,131,161,162,148,140,141,164,156,142,154,134,148,146,156,128,140,144,157,141,146,142,138,180,144,142,166,150,151,148,158,150,160,161,136,162,147,
15587,147,169,163,145,164,154,2968,158,163,176,155,161,146,180,172,171,148,160,183,170,166,169,155,173,172,170,143,152,156,163,157,157,154,149,189,152,150,174,153,153,149,159,149,158,158,133,154,141,
15588,140,161,153,133,148,148,2969,157,149,146,139,139,131,161,162,148,140,142,165,158,145,155,137,151,150,159,132,144,148,159,149,152,149,145,187,152,150,177,155,157,153,165,157,167,167,141,168,151,
15589,149,170,164,147,165,155,2969,156,163,176,155,160,145,179,172,168,147,158,180,168,161,166,149,165,163,165,136,147,150,160,148,151,146,141,182,145,142,164,149,148,145,153,144,154,153,131,151,140,
15590,139,161,153,133,148,148,2968,157,150,149,141,142,133,163,164,153,142,147,171,162,153,160,145,161,161,164,138,149,153,162,157,158,156,151,194,158,157,184,157,161,156,169,161,169,169,142,170,152,
