68,168,180,173,162,171,172,0,175,176,173,164,165,160,180,182,171,167,171,182,178,172,178,168,177,179,183,166,174,177,183,181,181,180,179,205,184,180,199,182,185,181,191,186,191,190,171,190,179,
69,175,189,189,174,186,179,0,175,184,192,182,184,174,194,190,188,172,179,195,186,179,182,171,179,179,182,162,170,173,179,167,172,165,162,192,167,166,179,170,169,167,173,164,175,174,159,172,167,
70,167,180,175,163,172,173,0,175,177,178,170,171,165,186,187,182,170,178,194,186,184,185,179,193,189,189,171,179,183,186,189,186,187,185,208,187,183,202,183,186,181,192,187,192,190,171,190,179,
71,174,186,186,172,183,177,0,174,181,184,174,175,167,186,185,177,168,172,182,177,168,176,162,167,170,176,158,166,169,177,163,169,162,159,190,166,166,178,170,168,167,173,164,176,175,160,173,167,
72,170,183,179,168,178,175,0,175,181,186,179,182,173,194,192,192,173,183,204,192,193,189,185,201,195,192,175,181,184,187,190,186,187,185,208,187,183,202,183,185,181,190,184,190,188,169,186,176,
73,171,183,180,167,176,175,0,173,177,176,166,167,161,180,181,169,166,168,176,174,164,174,160,163,168,176,158,166,169,178,164,170,163,160,192,167,167,181,172,171,170,177,170,180,179,164,179,172,
74,173,187,186,173,184,179,0,175,184,192,184,187,177,198,194,196,175,185,206,193,192,190,185,201,195,192,174,181,183,186,188,185,184,182,205,182,179,196,179,180,176,183,176,182,181,164,179,170,
75,168,180,175,162,171,172,0,173,175,173,163,164,159,179,181,169,166,169,177,175,165,175,161,166,170,177,160,168,171,179,169,174,169,167,196,175,173,190,177,178,176,184,179,187,186,169,186,177,
76,175,188,188,175,187,179,0,173,184,194,185,187,177,197,194,195,174,184,205,192,189,188,181,195,190,188,169,176,179,183,178,179,175,172,198,173,172,186,173,173,170,177,167,177,176,160,173,168,
77,167,180,174,162,171,172,0,175,176,173,164,166,160,180,182,171,167,171,182,179,171,179,168,177,179,183,165,174,177,183,180,181,180,178,204,183,180,199,182,184,181,190,185,191,190,171,190,179,
78,175,189,189,174,186,179,0,174,184,192,182,184,174,194,190,189,172,179,195,186,179,182,171,180,179,182,163,170,172,179,167,172,166,162,192,167,167,179,171,169,168,173,163,174,174,159,172,167,
79,168,180,174,163,172,173,0,175,177,178,169,171,165,186,186,182,170,177,194,186,183,185,179,192,190,190,172,179,182,186,188,185,187,185,209,187,183,203,184,186,182,192,186,192,190,171,190,178,
80,174,187,186,172,183,177,0,175,181,183,173,175,167,186,185,177,168,173,182,178,168,177,162,167,170,177,158,166,169,178,163,169,162,159,190,166,165,179,170,169,168,173,164,175,175,160,173,167,
81,170,183,179,167,177,176,0,173,181,186,179,181,173,194,191,192,174,183,204,192,192,190,184,201,195,192,174,181,184,187,191,186,187,185,209,187,183,202,183,185,181,189,184,189,188,170,187,176,
82,171,184,180,167,176,174,0,173,177,176,165,167,161,180,181,169,166,169,177,175,164,174,160,163,168,176,158,166,169,177,164,170,163,160,191,167,167,181,172,171,170,177,169,179,179,164,179,172,
83,173,186,185,173,183,178,0,174,183,192,184,187,177,198,194,196,175,185,206,194,192,190,185,201,195,192,173,181,183,186,188,185,184,182,206,183,179,196,179,180,176,184,176,183,182,164,179,171,
84,168,181,175,162,171,172,0,173,175,172,163,164,159,178,180,168,166,168,176,174,165,174,161,166,170,178,159,168,171,179,169,174,169,167,198,174,173,190,177,178,176,185,179,186,186,169,187,177,
85,174,189,189,175,186,179,0,175,184,193,185,187,177,197,193,196,174,184,204,192,190,188,181,195,191,188,169,177,179,183,179,179,175,172,198,173,171,186,174,172,171,176,167,176,175,160,173,168,
86,167,179,173,162,170,172,0,174,175,173,164,165,160,179,182,171,166,170,181,178,171,178,168,177,178,183,165,173,177,182,180,181,179,178,204,183,180,199,181,184,181,189,186,191,190,171,190,179,
87,175,188,188,174,186,179,0,175,184,191,183,185,174,195,191,188,172,180,195,186,179,182,172,180,179,182,163,170,173,179,168,172,166,162,191,167,166,179,170,169,168,173,163,174,174,159,171,166,
88,168,180,174,163,172,173,0,176,177,177,169,171,165,186,186,181,170,177,193,186,182,184,178,192,189,189,172,179,182,185,188,185,186,184,208,187,183,202,184,186,182,191,186,191,190,172,190,179,
89,173,187,186,173,183,177,0,173,181,184,174,175,167,187,186,177,168,173,183,178,168,175,163,167,170,177,158,167,169,177,163,169,162,159,190,165,165,178,170,168,167,173,164,175,174,160,173,167,
90,169,182,179,167,177,175,0,174,181,185,178,181,173,193,191,191,173,182,204,192,191,189,184,201,195,192,174,180,184,186,190,186,187,185,208,186,183,201,182,185,180,189,185,189,188,169,186,176,
91,171,184,180,166,176,174,0,173,177,176,165,167,161,180,181,169,166,168,176,174,164,174,160,163,167,175,157,166,168,177,163,169,163,160,191,167,167,181,172,171,170,176,169,179,179,164,178,172,
92,172,186,185,173,183,178,0,174,184,192,184,187,177,197,193,196,175,185,206,194,192,189,185,201,195,192,174,180,183,186,188,185,184,182,205,183,179,196,179,180,176,183,176,183,181,165,179,171,
93,168,180,174,163,172,172,0,174,175,172,163,164,159,178,180,169,166,168,176,174,165,174,161,165,170,178,160,168,170,178,169,173,169,166,196,174,173,189,177,178,176,184,178,186,186,168,187,177,
94,175,188,188,175,186,179,0,175,185,193,186,188,177,197,193,195,175,184,205,192,190,188,182,196,191,189,170,177,179,183,179,178,175,173,198,174,172,186,173,173,170,177,167,177,176,161,174,167,
95,168,180,173,162,171,172,0,175,175,173,164,165,160,179,182,171,167,170,181,178,171,178,167,176,178,182,165,173,177,182,180,180,179,178,204,182,180,199,182,185,181,190,185,191,190,171,190,179,
96,175,189,189,175,186,179,0,174,184,191,182,185,175,194,191,189,173,180,196,186,180,182,172,181,180,182,163,170,173,179,168,172,166,163,192,167,167,179,171,169,167,173,164,175,174,159,172,167,
97,168,181,175,163,171,173,0,174,177,177,169,171,164,186,186,181,170,177,193,186,183,185,178,192,189,189,172,180,182,186,189,186,187,185,209,187,183,203,183,186,182,191,187,192,191,172,190,179,
98,174,188,186,173,183,178,0,174,181,185,174,176,168,187,185,179,169,173,183,179,168,176,163,168,171,177,158,167,169,177,163,169,162,159,190,166,166,178,170,169,168,173,165,175,175,161,173,167,
99,169,183,179,167,177,176,0,175,181,185,178,181,173,193,192,192,174,183,204,192,191,189,184,200,195,192,174,181,184,187,190,187,187,185,209,187,183,202,183,185,181,190,184,190,188,170,187,177,
100,171,184,180,167,177,174,0,174,177,176,167,167,161,180,182,169,166,168,176,174,164,173,160,163,168,176,158,166,169,178,163,170,164,160,191,167,167,181,171,171,170,177,169,179,179,164,179,172,
1,173,186,183,169,180,176,0,176,179,180,168,170,163,183,184,172,167,170,179,177,165,175,161,165,169,177,158,166,169,178,163,170,163,160,192,167,167,181,172,170,169,176,168,179,178,162,177,171,
2,172,186,184,171,182,178,0,175,184,191,184,186,177,198,195,197,176,185,209,195,194,191,185,202,197,193,175,181,184,187,190,186,186,185,209,186,182,200,182,183,179,187,181,187,185,166,182,173,
3,169,183,177,163,173,173,0,175,177,174,163,165,159,180,182,169,166,169,177,175,165,175,161,165,169,177,159,167,170,179,166,172,167,164,195,172,171,187,176,176,174,182,176,185,184,167,184,176,
4,174,190,189,174,186,180,0,175,185,195,186,188,177,199,195,197,175,185,207,194,192,190,184,199,194,191,172,179,181,185,183,181,179,176,202,178,175,191,176,176,173,179,170,179,179,162,176,169,
5,168,181,174,162,171,172,0,175,176,173,163,165,159,180,182,171,167,170,179,177,168,177,165,172,175,181,163,172,175,182,177,178,177,175,204,181,179,198,182,183,180,190,184,191,191,172,190,179,
6,175,190,190,175,187,180,0,177,185,193,184,187,176,197,193,193,174,183,201,189,184,186,175,186,184,185,165,173,175,181,172,175,169,166,195,169,169,182,172,170,169,175,165,176,175,160,173,168,
7,168,181,175,163,172,173,0,176,177,176,167,169,163,184,186,178,169,176,191,185,180,183,176,188,187,189,171,179,182,186,187,185,186,184,210,188,184,204,184,187,183,193,188,193,192,173,192,180,
8,175,189,189,174,186,180,0,174,183,188,178,180,171,191,189,182,171,176,189,182,173,179,166,172,174,180,160,168,171,179,164,171,164,160,192,166,167,180,171,169,169,175,165,176,176,160,174,168,
9,170,183,178,166,176,176,0,178,181,184,176,179,171,193,191,190,174,182,202,192,190,189,184,200,195,193,175,181,185,188,191,188,188,187,211,188,184,204,184,187,182,192,187,192,190,171,190,178,
10,172,186,183,169,180,176,0,175,179,180,169,171,163,183,184,173,167,171,179,177,166,176,161,165,170,177,158,167,170,178,165,171,164,160,193,167,167,182,172,171,170,177,168,179,178,163,178,171,
11,173,187,185,172,183,179,0,176,185,192,184,187,177,199,195,197,176,186,208,195,194,192,187,203,197,194,175,183,185,188,190,187,187,185,210,186,183,201,182,185,180,188,181,187,185,167,183,174,
12,170,183,178,165,174,174,0,176,177,174,164,166,160,180,183,169,166,169,178,176,165,176,161,166,170,178,159,168,171,180,167,173,167,164,196,172,172,188,176,177,175,182,177,185,185,168,186,177,
13,175,190,190,176,188,181,0,175,186,195,186,189,179,200,196,197,176,186,209,195,193,191,184,200,195,192,173,180,182,186,184,182,180,177,203,178,176,192,177,177,174,181,171,181,179,163,176,170,
14,169,181,175,163,173,173,0,177,177,174,164,166,160,181,183,171,167,171,180,177,169,178,166,172,175,182,164,172,175,182,177,179,177,175,204,181,179,198,182,184,181,190,185,191,190,172,191,180,
15,176,190,190,176,188,181,0,176,185,194,185,187,177,198,194,194,174,183,202,190,185,186,176,188,185,186,166,174,176,182,172,176,170,167,196,170,169,183,173,171,169,175,166,176,176,160,174,168,
16,169,181,175,163,173,174,0,177,178,176,167,169,164,184,186,178,170,176,191,185,180,184,176,188,187,189,171,178,182,187,188,186,186,184,210,187,184,204,185,187,183,192,188,193,192,173,192,180,
17,176,190,189,175,186,180,0,176,183,189,179,180,171,192,189,183,171,176,189,183,174,180,166,173,174,179,160,168,171,179,165,171,164,160,193,167,167,180,172,170,169,175,165,177,176,161,174,169,
18,170,183,178,166,177,176,0,177,181,184,176,179,171,193,192,190,174,182,203,193,190,190,185,200,196,194,175,182,185,188,192,189,189,187,212,189,185,205,185,187,182,193,187,193,191,172,190,179,
19,173,187,184,170,181,177,0,176,180,181,170,171,163,184,184,173,168,171,180,177,166,176,162,166,170,178,159,167,170,179,164,171,163,161,193,167,167,181,172,171,170,176,167,178,179,163,178,171,
20,172,187,185,172,183,179,0,176,184,192,184,187,177,198,195,197,176,186,208,196,194,192,186,204,197,194,176,182,185,188,190,187,187,185,210,186,183,201,183,184,180,188,181,187,186,168,183,174,
21,170,184,178,165,175,174,0,175,177,175,164,166,160,180,182,170,167,170,178,176,165,175,162,166,170,178,159,168,171,180,167,172,167,165,197,172,172,188,176,177,175,183,176,185,184,169,185,176,
22,175,190,189,175,187,180,0,177,186,195,186,189,179,200,196,197,176,186,209,195,193,191,184,200,195,193,173,180,183,186,184,182,180,178,203,179,176,192,177,177,174,181,171,181,179,163,177,169,
23,169,182,175,163,172,173,0,177,177,174,164,166,160,181,183,171,167,171,180,178,169,177,165,172,176,182,164,172,175,183,177,179,177,175,204,181,179,198,182,184,180,190,185,192,191,172,191,179,
24,176,191,190,176,188,181,0,175,186,194,185,187,177,198,194,194,175,183,202,191,186,187,177,188,185,187,166,174,176,182,173,175,170,167,195,170,170,183,172,171,170,175,166,177,176,161,174,168,
25,169,182,176,163,173,174,0,177,178,176,167,169,163,184,186,178,170,176,191,184,179,184,176,188,187,189,171,178,181,186,187,185,186,184,210,187,183,204,185,187,183,193,188,193,192,173,192,180,
26,175,190,189,175,186,180,0,175,183,189,179,180,172,191,189,183,171,177,190,183,174,180,167,174,174,180,160,168,171,179,165,171,164,161,193,167,167,181,171,170,168,175,165,176,177,161,174,168,
27,170,183,178,166,176,176,0,176,181,184,176,179,170,192,192,190,174,182,203,192,191,190,184,200,195,193,175,182,185,188,191,188,189,187,212,188,185,204,185,187,183,192,187,192,191,171,190,179,
28,173,187,184,170,180,177,0,176,180,181,170,171,164,184,184,173,168,171,180,177,166,176,162,166,169,178,159,167,170,179,164,171,164,161,193,167,168,182,172,171,171,176,167,179,179,163,178,171,
29,173,187,185,171,183,178,0,175,184,192,184,186,176,198,195,197,176,186,209,195,194,192,186,203,197,194,175,182,185,188,191,187,187,185,210,187,182,201,183,184,180,189,182,188,186,168,184,174,
30,170,183,178,165,174,174,0,176,177,175,164,166,160,180,183,170,167,169,178,176,165,175,162,166,170,178,159,168,171,180,167,173,167,164,196,171,171,187,176,176,175,182,176,185,185,168,185,176,
31,175,189,189,176,188,180,0,175,186,195,186,189,179,200,196,198,176,186,208,195,193,190,185,201,195,193,173,180,182,186,185,183,181,178,204,179,176,192,177,178,174,181,172,181,180,162,177,170,
32,169,182,175,163,173,174,0,175,177,174,164,166,161,181,183,171,167,170,180,178,169,177,166,172,175,182,164,172,175,183,177,179,177,175,203,181,179,198,182,184,181,190,185,192,191,172,191,180,
33,176,190,191,176,188,181,0,177,186,195,185,187,177,198,194,194,175,184,203,191,186,187,178,189,186,187,167,174,177,182,173,176,170,167,196,171,169,183,172,171,169,176,166,177,176,160,173,168,
34,169,182,175,163,173,174,0,175,177,176,167,169,163,184,186,178,170,175,190,184,179,184,175,187,186,189,170,179,182,186,187,186,186,184,210,187,184,204,184,188,183,193,188,193,192,173,192,180,
35,176,190,190,175,186,180,0,177,184,189,179,181,171,192,190,184,171,177,190,183,174,180,167,173,175,180,161,168,171,179,166,171,164,161,193,167,167,180,171,170,169,174,165,176,176,161,174,168,
36,170,183,179,166,177,177,0,176,181,184,176,179,171,192,191,190,174,182,203,192,190,190,184,201,196,194,175,182,186,188,192,187,189,188,211,188,184,205,185,187,183,192,188,193,191,172,191,179,
37,174,187,184,170,181,177,0,174,180,181,170,171,164,185,185,174,168,171,181,177,166,176,161,166,170,178,159,167,171,179,164,171,164,161,193,167,168,182,172,171,171,177,168,178,178,163,178,171,
38,173,187,185,171,183,179,0,177,184,192,184,187,177,199,195,197,176,186,209,195,195,192,186,204,198,195,175,182,185,188,191,187,187,186,210,187,183,202,183,185,181,189,182,188,187,168,184,175,
39,171,184,178,165,175,174,0,176,177,174,164,166,160,180,182,169,166,169,178,176,165,176,161,165,170,178,159,168,171,179,166,173,166,164,196,171,171,187,176,176,175,182,176,184,185,167,185,176,
40,175,190,189,175,187,181,0,175,186,195,186,189,178,200,195,197,176,186,209,195,193,191,185,200,196,192,173,180,183,186,185,183,181,178,203,179,176,192,178,177,174,181,172,181,179,162,177,169,
41,169,181,175,163,172,174,0,177,177,174,164,165,160,180,183,171,167,170,180,177,168,177,165,172,175,181,163,172,175,182,176,179,176,175,203,180,179,197,181,183,181,189,184,192,190,172,191,180,
