14523,148,174,167,142,165,154,168,156,164,178,158,159,143,183,179,172,149,160,192,173,169,173,153,175,172,171,138,149,154,165,155,155,153,146,198,150,149,179,152,155,149,162,148,161,161,131,158,140,
14524,137,165,155,131,151,148,168,156,149,150,135,138,125,164,164,148,139,140,170,162,144,159,135,154,154,163,128,143,147,163,148,151,148,143,197,150,150,182,154,161,153,168,157,168,171,138,170,149,
14525,150,175,167,143,166,155,168,157,163,177,157,159,142,183,177,169,149,158,189,171,163,169,147,168,165,167,132,145,149,162,147,151,146,139,190,143,140,172,149,147,146,157,143,157,158,127,155,139,
14526,137,165,154,130,151,148,168,156,151,154,138,142,128,168,167,154,142,146,178,167,155,164,144,165,164,168,134,147,153,165,156,156,155,150,204,156,156,187,157,165,155,170,160,170,173,139,171,151,
14527,150,175,167,142,165,154,168,156,161,172,152,153,137,177,172,161,145,151,179,167,151,163,137,157,155,162,126,140,144,159,141,146,140,133,184,138,136,169,148,144,145,156,143,156,157,127,154,139,
14528,139,167,157,133,154,150,168,156,155,162,146,149,135,176,173,164,147,154,188,172,166,170,152,174,171,172,139,152,157,167,160,158,157,153,206,158,157,188,157,166,155,170,160,171,172,139,170,149,
14529,146,172,163,138,160,152,168,157,155,161,142,144,130,170,166,151,140,144,171,162,143,158,131,150,150,159,123,139,141,158,139,145,140,132,183,139,136,170,148,145,145,157,144,158,159,129,158,141,
14530,143,171,162,138,161,153,168,158,161,173,154,156,142,182,177,170,149,160,192,173,170,173,155,177,173,172,140,152,157,167,160,158,158,152,205,156,155,186,156,163,153,168,156,166,168,135,165,145,
14531,141,168,158,133,153,149,168,157,150,153,136,139,126,164,164,147,138,140,169,161,141,157,131,149,149,160,124,139,142,159,142,146,142,135,188,143,141,174,150,152,149,162,150,163,165,134,165,146,
14532,148,175,166,142,165,154,168,156,164,177,158,159,143,184,179,171,149,162,192,174,169,173,153,176,172,172,138,150,154,165,156,155,154,147,199,151,149,179,152,155,149,162,149,160,162,130,159,141,
14533,138,165,155,131,151,149,169,156,149,151,135,139,126,164,163,148,139,142,170,162,144,159,134,153,154,163,127,143,147,161,148,151,149,142,195,151,149,181,154,160,153,168,157,168,171,138,171,149,
14534,150,175,167,144,166,155,168,157,163,177,157,159,143,183,178,169,149,158,188,172,164,170,147,168,165,168,133,145,149,162,148,150,146,139,189,143,141,172,149,147,146,157,143,156,158,127,155,138,
14535,137,164,155,131,152,149,168,157,151,153,138,141,129,168,167,154,141,146,177,166,154,165,144,164,164,168,135,148,153,166,157,156,156,150,204,157,156,188,157,166,156,170,161,171,174,140,173,151,
14536,151,175,168,143,166,154,168,156,161,171,152,152,138,177,172,160,144,151,179,166,152,163,138,158,155,162,126,140,143,159,140,146,141,133,184,138,136,169,147,144,145,156,142,155,157,127,155,138,
14537,139,166,156,133,155,149,168,157,155,162,147,148,135,175,173,163,146,154,186,171,165,170,151,174,170,172,140,151,156,167,160,158,158,153,206,158,158,188,157,167,156,170,160,170,172,139,170,150,
14538,146,172,163,138,159,151,168,156,156,162,143,145,131,169,167,151,141,143,172,163,143,159,131,150,150,159,123,139,141,158,138,145,140,131,183,139,136,170,148,145,146,157,144,157,159,129,158,140,
14539,143,171,162,138,160,153,168,157,161,172,154,156,142,182,178,171,150,159,193,174,170,173,155,177,173,174,141,152,157,167,160,158,158,152,205,158,156,187,156,164,154,168,156,167,169,136,165,146,
14540,142,168,158,133,153,149,168,156,150,153,136,139,127,164,164,147,138,140,169,161,141,157,130,149,149,160,123,139,142,160,140,146,142,135,187,142,140,173,150,151,149,162,150,162,165,134,164,146,
14541,149,175,167,142,165,154,168,157,164,178,158,159,144,184,179,172,151,160,194,174,170,173,154,176,172,173,139,151,155,166,156,155,154,147,199,151,150,180,153,155,150,163,149,161,162,132,158,141,
14542,138,165,155,131,151,149,168,157,149,151,135,138,126,164,163,148,139,140,171,162,144,159,134,153,153,163,128,142,146,161,147,151,148,143,196,151,149,181,154,161,153,168,157,168,171,138,170,149,
14543,150,176,168,143,166,156,168,158,163,177,158,158,143,183,178,170,150,159,189,172,164,171,148,169,166,168,134,146,149,163,147,151,147,139,190,143,141,173,149,148,147,158,144,156,158,128,155,139,
14544,137,165,155,131,151,149,169,156,150,153,138,141,128,167,167,153,142,146,178,166,153,164,143,163,162,167,135,147,152,165,156,155,155,149,203,156,155,186,157,165,155,170,160,170,173,139,171,151,
14545,150,176,167,142,165,155,168,156,161,173,153,154,138,178,173,162,145,151,180,167,153,164,138,158,156,163,127,142,144,159,141,147,142,133,184,139,137,169,147,145,146,156,142,156,157,127,155,139,
14546,138,167,157,132,155,150,168,157,154,161,146,148,135,175,173,163,146,154,187,171,165,170,151,173,171,172,139,151,156,167,160,159,159,153,206,159,158,187,157,167,155,170,160,170,172,139,171,149,
14547,147,172,163,139,160,152,168,156,155,162,144,145,131,169,167,151,140,143,171,163,143,159,132,150,150,160,123,139,141,159,139,146,140,132,184,138,136,169,148,146,145,157,144,157,159,128,158,140,
14548,143,170,162,138,160,152,168,157,160,171,155,155,142,182,177,170,149,159,192,174,170,173,154,177,174,173,140,152,157,167,160,158,158,152,205,157,156,186,156,164,153,168,157,167,168,136,166,145,
14549,142,168,158,134,155,149,168,156,151,153,137,139,127,165,164,148,138,140,169,162,141,157,130,149,150,159,124,139,141,159,141,147,142,134,187,142,140,173,150,152,149,162,151,162,165,133,165,146,
14550,149,175,166,143,164,154,168,157,164,177,158,159,144,184,178,172,150,160,193,175,170,174,154,176,173,172,139,150,155,166,156,156,155,148,199,151,149,180,153,156,150,163,151,161,163,131,160,141,
14551,138,165,155,131,151,149,168,157,150,151,136,138,126,164,164,148,139,141,171,163,144,159,133,153,153,162,128,143,146,162,148,151,149,142,195,150,149,181,154,160,153,167,158,168,171,138,171,149,
14552,150,176,167,144,166,155,168,157,164,178,158,159,144,183,178,170,150,158,189,173,164,170,148,169,166,168,134,146,150,163,149,151,147,140,191,143,142,173,149,148,147,157,144,156,158,127,155,138,
14553,137,165,155,130,151,149,168,156,151,153,138,141,128,166,167,153,141,146,177,166,153,164,142,163,162,168,134,147,152,165,156,156,155,150,204,157,156,187,156,165,155,170,160,170,173,139,172,150,
14554,150,175,167,143,164,154,168,157,162,173,153,154,139,178,173,162,146,152,181,168,154,164,138,159,156,163,127,141,144,160,141,146,141,133,185,139,136,169,147,145,145,156,142,156,157,127,155,139,
14555,138,167,157,133,154,150,169,156,154,161,146,148,135,175,172,163,146,153,187,171,164,170,151,172,170,172,139,151,156,167,160,158,157,153,206,159,158,187,157,167,156,170,160,170,173,139,171,150,
14556,147,173,164,139,160,152,168,155,156,163,144,145,132,170,167,152,141,144,172,163,144,160,132,151,151,160,123,139,141,159,139,145,140,132,183,139,136,169,148,145,146,157,144,157,159,129,157,140,
14557,143,170,162,138,160,152,168,157,160,172,154,156,141,181,177,170,149,158,191,173,171,173,155,177,174,173,140,151,156,167,160,158,157,152,205,157,156,186,156,164,154,168,157,167,169,136,166,146,
14558,142,169,158,134,155,150,168,156,151,155,137,139,127,165,164,148,138,140,168,161,142,157,131,149,149,160,124,139,141,159,140,146,142,135,187,142,140,174,150,151,149,162,150,162,165,134,164,145,
14559,148,174,166,143,166,154,168,157,163,177,158,160,143,185,179,173,150,161,192,174,170,174,154,177,173,173,140,150,155,166,157,156,155,148,200,152,150,181,153,157,150,163,151,162,164,132,159,141,
14560,139,165,155,131,153,149,168,157,150,151,135,138,126,165,164,148,139,141,170,162,143,158,134,153,153,162,127,142,146,161,147,151,148,141,195,149,148,181,154,159,153,167,157,168,171,138,170,150,
14561,150,176,167,144,167,155,168,157,164,177,158,159,143,183,178,170,149,158,191,173,165,171,149,170,166,168,135,147,151,163,149,152,148,140,191,144,142,174,150,148,147,157,144,157,158,128,155,138,
14562,137,165,154,130,151,148,169,156,150,153,138,140,128,167,167,153,141,145,177,166,152,164,142,163,162,167,134,148,152,165,155,155,155,149,202,155,155,186,157,164,155,170,160,170,173,140,172,150,
14563,150,175,167,143,165,154,168,155,162,173,153,155,139,178,174,163,145,152,181,168,155,164,139,159,156,163,127,142,144,160,141,147,141,134,184,140,136,169,148,144,145,156,142,156,157,128,154,138,
14564,138,167,156,133,153,150,168,157,154,161,145,148,134,174,172,162,146,153,186,171,164,170,151,172,170,172,139,151,156,167,160,158,158,153,206,158,158,188,157,167,156,170,161,170,173,140,171,150,
14565,148,173,164,139,161,153,168,156,156,164,144,146,132,170,168,152,141,145,173,163,144,160,133,151,150,160,123,139,142,159,140,146,140,132,183,138,136,169,147,145,145,157,144,157,159,129,157,140,
14566,143,171,161,138,159,153,168,157,160,171,154,155,141,181,177,170,149,159,191,174,170,174,154,177,174,173,140,151,157,167,160,159,158,153,205,158,157,187,157,165,154,168,157,168,169,136,166,146,
14567,143,168,159,134,155,149,168,156,151,154,138,140,126,165,164,147,138,140,169,162,141,157,130,149,150,160,124,139,141,158,140,146,141,133,187,142,139,172,150,150,148,161,149,162,164,133,163,145,
14568,147,175,166,142,164,155,168,157,163,177,158,159,143,184,179,172,150,160,192,174,170,174,154,176,173,173,139,150,155,166,157,156,155,149,200,152,150,181,154,157,151,164,150,162,163,132,160,141,
14569,139,165,155,131,151,148,168,157,149,151,135,138,125,164,163,147,138,140,169,162,143,158,133,152,153,162,127,141,145,161,146,150,147,141,194,149,147,180,154,159,152,167,156,167,169,137,169,149,
14570,150,175,167,143,165,155,168,157,164,177,158,160,143,183,178,171,150,159,191,173,166,171,149,170,167,169,135,146,151,164,149,152,148,141,191,145,142,174,150,148,146,158,145,158,159,128,155,139,
14571,137,165,154,131,151,149,168,156,150,152,137,140,128,167,166,152,141,144,176,165,152,163,142,162,161,167,134,147,152,165,155,155,155,148,202,155,155,186,157,165,155,170,160,171,173,139,171,150,
14572,150,175,167,142,165,154,168,157,162,173,154,154,139,179,173,163,146,152,182,168,155,165,139,159,157,163,127,141,145,160,142,147,141,134,185,139,137,170,147,145,145,156,142,156,157,127,154,138,
14573,138,166,157,132,154,150,168,158,154,160,144,147,134,174,172,162,146,152,186,171,164,169,151,172,170,172,139,151,157,167,159,158,158,152,207,159,157,188,157,166,156,170,160,170,173,139,171,150,
14574,148,173,164,140,160,152,169,156,157,164,145,146,132,171,168,154,141,144,173,163,145,159,133,151,151,160,124,139,142,159,139,145,140,132,183,139,136,170,148,145,146,157,144,157,159,129,157,141,
14575,143,170,161,137,160,152,168,157,159,170,153,155,141,181,177,170,149,158,192,174,170,173,155,177,174,172,140,152,157,167,161,158,158,153,206,158,157,186,157,164,155,169,158,168,170,137,167,147,
14576,143,169,159,134,155,150,168,156,151,154,139,140,127,166,164,148,139,140,170,161,141,157,130,149,149,159,124,139,142,159,141,146,141,135,186,141,139,173,150,150,148,161,149,162,163,133,164,145,
14577,148,174,166,142,164,154,168,157,163,177,159,159,143,184,178,172,150,160,194,174,170,174,154,177,173,173,139,151,155,166,158,156,155,150,200,153,151,181,154,157,151,164,151,162,164,131,160,142,
14578,138,165,155,131,151,148,168,157,149,150,135,138,126,165,163,147,139,140,170,161,142,158,133,152,152,162,127,142,145,161,146,150,147,140,194,149,148,180,154,159,152,167,156,167,170,138,169,150,
14579,151,175,167,143,166,155,168,158,164,178,158,159,143,183,179,170,150,159,190,173,166,171,150,171,167,169,135,147,151,163,149,151,148,141,192,145,142,174,151,149,147,158,145,157,159,128,155,139,
14580,137,165,155,130,151,149,168,157,150,152,137,140,128,167,166,152,141,144,176,165,151,163,141,161,161,167,134,146,151,164,154,155,154,148,202,155,155,186,157,165,155,170,160,170,173,140,171,151,
14581,150,176,167,143,165,155,169,158,162,174,154,155,140,179,174,163,146,153,182,168,155,165,140,160,158,163,128,142,145,160,142,147,142,134,185,140,137,169,148,144,145,157,142,156,157,127,154,139,
14582,138,166,156,132,153,150,168,157,154,160,144,147,133,173,171,162,145,152,185,170,163,169,150,171,169,172,139,150,156,167,159,158,158,152,206,158,158,188,157,166,156,170,161,170,173,139,172,150,
14583,147,173,164,140,162,153,168,157,157,164,145,147,132,172,168,155,141,145,173,163,145,159,133,151,151,160,124,139,141,158,139,146,140,132,184,138,136,169,147,145,145,156,143,156,159,128,157,141,
14584,142,170,161,137,159,152,168,157,159,170,153,155,140,181,177,169,149,159,191,173,170,173,154,176,173,173,140,151,157,167,160,158,158,152,206,157,157,187,156,165,154,169,157,168,170,136,167,147,
14585,143,169,159,135,155,150,168,156,152,154,138,140,128,165,164,149,138,141,169,161,140,157,130,149,150,159,124,139,142,159,140,146,141,134,186,141,139,172,150,149,148,161,148,161,163,133,163,145,
14586,148,174,166,141,164,154,168,157,163,177,158,159,144,184,178,172,150,160,193,173,171,173,154,177,173,173,139,151,156,166,158,156,155,149,201,153,151,181,154,157,151,164,151,162,164,132,160,142,
14587,138,165,155,131,151,148,169,156,150,151,135,138,125,164,163,147,138,140,171,162,143,158,133,152,152,162,127,141,145,161,146,150,146,140,193,148,147,180,154,158,153,166,156,167,170,137,169,149,
14588,150,175,168,143,166,155,168,157,164,178,158,158,143,184,178,171,149,158,191,173,166,171,150,171,168,169,135,147,151,163,150,151,148,141,192,145,142,175,150,149,147,158,145,158,159,128,156,139,
14589,137,165,154,131,151,148,168,156,150,152,137,140,128,166,166,152,141,144,176,165,151,163,141,161,160,167,133,146,151,164,154,155,153,148,202,156,154,186,159,165,155,170,160,170,173,140,171,150,
14590,151,176,167,143,165,154,168,157,162,174,154,155,140,179,174,164,146,153,183,169,155,166,141,160,158,164,127,142,145,160,142,148,142,134,185,139,137,169,148,145,145,156,142,156,157,127,154,138,
14591,138,166,156,132,153,149,168,157,153,159,144,147,134,174,171,161,145,152,185,171,163,169,150,171,169,171,139,150,156,166,159,158,158,152,206,159,158,188,158,166,156,171,161,170,173,139,171,150,
14592,148,173,164,140,162,153,168,156,157,165,146,147,133,172,168,154,141,145,174,164,145,160,133,152,151,160,124,139,142,159,139,146,140,131,183,139,135,169,147,144,146,157,143,156,159,128,156,140,
14593,142,170,161,137,158,152,168,157,159,170,153,155,140,181,176,169,149,158,192,174,170,173,154,177,173,173,140,151,157,167,160,158,158,153,205,158,157,187,157,165,155,169,158,168,170,137,168,147,
14594,143,169,159,135,156,150,168,157,152,155,138,140,128,166,164,148,139,141,170,161,141,157,130,149,149,159,123,139,142,159,140,146,141,134,186,141,139,172,149,150,148,160,148,161,163,133,163,144,
14595,147,174,166,142,164,154,168,158,163,177,158,160,144,184,179,172,150,161,193,174,171,174,155,177,173,173,140,151,157,167,157,157,156,150,202,154,151,182,154,158,151,164,152,163,164,132,161,142,
14596,139,167,156,131,152,149,168,157,150,150,136,139,126,163,164,148,139,140,170,162,144,158,132,152,151,161,127,142,145,161,146,150,147,140,193,148,147,179,153,158,152,166,155,167,169,137,170,149,
14597,150,176,168,143,166,155,168,157,164,178,158,159,143,184,178,171,149,159,190,173,166,171,150,172,167,169,135,148,151,164,151,153,148,141,192,145,144,174,150,150,147,159,145,158,158,128,155,139,
14598,137,166,154,130,151,148,169,156,149,152,137,140,127,167,166,151,140,144,174,165,150,162,140,160,160,166,132,147,151,165,155,155,154,148,202,155,155,186,157,165,155,170,160,171,173,140,171,151,
14599,150,175,167,143,165,154,168,157,162,174,154,155,140,180,174,165,146,153,183,168,156,166,141,161,158,164,128,143,145,160,143,147,142,135,185,140,137,170,148,145,145,157,143,156,158,127,155,138,
14600,138,166,156,132,153,150,168,157,153,158,144,146,133,173,171,160,145,151,184,170,162,170,149,171,169,171,139,151,156,167,159,158,157,153,206,158,158,188,158,167,156,170,161,171,173,139,171,150,
14601,148,174,165,140,162,153,168,157,158,166,146,148,133,172,168,155,142,146,174,163,146,160,133,153,151,160,124,139,142,159,140,146,140,132,184,138,136,169,147,145,146,157,143,157,159,129,157,140,
14602,141,169,160,136,158,152,168,157,158,169,152,155,140,180,176,169,149,158,191,173,170,173,154,177,173,173,140,152,157,167,161,158,158,152,206,158,157,187,157,165,155,169,158,168,170,137,167,147,
14603,143,170,160,135,156,151,168,157,152,156,138,141,127,166,164,148,139,140,169,162,141,157,130,150,149,160,123,139,142,159,140,146,141,133,185,142,139,172,149,149,148,160,148,161,163,132,163,144,
14604,147,174,165,141,164,154,168,158,163,177,157,159,144,184,179,172,150,160,193,175,171,174,154,177,173,173,140,151,156,167,159,157,156,150,201,154,152,182,154,159,152,164,152,163,165,132,160,142,
14605,139,166,155,131,151,148,168,156,149,151,135,139,126,164,164,147,139,140,169,162,143,158,133,151,152,161,125,141,144,161,145,150,146,139,192,147,147,178,153,157,152,166,156,166,169,137,168,149,
14606,150,176,167,144,166,156,168,157,164,178,159,159,144,185,178,170,149,159,191,173,167,172,150,172,169,170,136,147,151,164,152,153,149,142,193,146,144,174,150,150,147,159,145,159,159,129,155,139,
14607,137,164,154,130,151,149,168,157,149,151,137,140,127,166,165,151,140,143,174,165,150,162,139,160,159,166,132,146,150,164,154,155,153,147,201,155,154,185,156,165,155,170,160,170,173,140,171,150,
14608,150,175,168,143,165,155,168,156,162,175,155,155,140,181,175,166,146,154,183,170,157,166,142,161,159,164,129,143,146,160,143,148,143,135,186,141,137,170,148,145,145,157,143,156,157,127,154,138,
14609,138,166,156,132,153,149,168,157,153,158,143,146,132,173,171,160,145,151,183,170,162,169,149,170,169,171,138,151,156,167,159,158,158,152,205,159,157,188,157,166,156,170,161,170,173,139,171,150,
14610,149,173,165,140,162,154,168,156,158,166,147,148,134,173,169,155,142,146,174,165,146,160,134,152,152,160,124,140,142,159,139,145,140,132,184,139,136,169,147,145,145,157,144,157,158,128,156,140,
14611,142,169,160,137,158,152,168,157,158,169,152,154,139,180,177,168,149,158,192,174,170,174,155,177,174,174,140,153,158,168,161,159,159,153,207,158,157,187,157,165,156,170,158,169,171,138,168,148,
14612,145,169,161,135,156,150,168,157,153,156,139,141,127,166,165,149,139,141,170,161,142,158,131,149,149,160,124,139,142,160,140,146,141,133,185,140,139,171,149,149,148,160,148,160,163,132,162,144,
14613,146,173,166,141,163,155,168,158,163,176,157,160,143,184,179,172,151,160,194,174,171,174,155,177,173,173,140,151,156,167,159,158,156,150,202,154,153,183,154,159,153,165,153,163,165,133,161,142,
14614,139,166,156,132,152,149,169,157,150,152,136,140,126,164,164,148,139,141,171,163,143,158,133,152,152,162,126,141,145,161,146,150,147,140,193,149,146,179,154,157,153,166,156,167,170,137,169,149,
14615,150,176,168,144,166,156,169,157,165,179,159,160,143,184,179,171,150,160,191,174,168,172,151,173,169,170,136,148,152,164,151,153,149,142,193,147,144,175,150,150,148,159,146,158,159,128,156,139,
14616,138,165,155,130,152,149,169,158,150,152,137,140,127,166,165,151,141,143,175,166,150,162,140,160,159,167,132,146,150,164,154,155,153,147,202,155,154,185,157,165,155,170,160,171,173,140,172,151,
14617,151,175,168,143,166,155,169,158,163,175,156,157,141,181,175,166,147,155,184,170,158,167,142,162,160,166,129,143,146,161,144,148,143,136,186,140,138,170,148,145,145,157,142,156,157,127,155,138,
14618,138,166,157,132,153,149,168,158,153,158,142,146,132,172,170,159,145,151,183,169,161,169,149,170,168,171,138,150,155,167,159,158,158,153,207,158,157,188,157,166,155,170,160,170,173,140,171,150,
14619,148,173,165,140,162,152,168,156,158,166,147,149,134,173,169,155,142,146,176,164,146,161,134,152,151,160,124,139,142,159,140,146,140,132,183,138,136,169,147,145,145,156,144,157,158,129,156,140,
14620,141,169,160,136,158,152,168,157,158,168,151,153,139,179,175,167,148,157,190,173,169,172,154,176,172,172,140,150,156,167,160,158,157,152,206,157,156,186,156,165,155,169,158,169,171,137,169,147,
14621,144,169,160,136,156,150,168,156,152,156,139,142,127,166,164,148,139,140,169,161,141,158,130,149,149,159,123,138,141,159,139,146,141,133,185,140,138,171,149,148,147,159,147,160,162,132,162,144,
14622,146,172,164,141,163,154,168,155,163,177,157,159,143,184,178,171,150,160,192,174,170,174,154,177,173,173,140,151,156,166,158,157,156,150,201,154,152,182,154,159,151,164,152,163,164,133,161,143,
14623,138,165,155,131,151,149,168,156,149,151,135,138,126,164,163,147,138,140,170,162,142,158,132,151,151,162,126,140,144,161,145,149,145,138,192,147,145,178,153,156,152,164,154,166,168,136,168,149,
14624,150,175,168,143,166,155,169,156,164,178,158,159,143,184,178,171,149,159,191,173,168,172,151,172,168,170,136,147,151,163,151,152,149,142,193,145,144,175,151,150,148,159,145,158,160,128,155,139,
14625,137,165,154,130,150,148,168,156,149,151,136,140,127,165,165,150,139,143,174,164,149,161,138,159,158,165,132,145,149,164,152,154,152,147,200,154,153,184,156,164,155,169,159,170,173,139,171,150,
14626,150,175,167,143,166,154,168,157,162,175,155,156,140,180,175,166,146,154,184,169,158,167,142,163,160,165,129,142,145,160,144,148,143,135,186,140,137,170,148,145,146,156,142,156,157,128,154,138,
14627,137,165,156,131,152,149,168,156,152,156,142,145,132,171,170,158,144,151,182,169,161,168,148,169,168,170,138,150,155,166,158,157,157,151,205,158,157,187,158,166,155,170,161,170,173,139,171,150,
14628,148,174,166,140,163,153,168,157,158,167,147,149,134,173,170,156,142,146,175,164,147,161,134,152,152,160,125,139,142,158,139,146,140,131,183,138,135,169,147,145,145,156,143,157,157,128,156,139,
14629,142,169,160,137,157,151,168,156,159,168,151,153,139,179,175,167,148,157,190,173,169,172,154,176,174,173,140,151,157,167,160,158,158,152,206,158,157,187,157,165,155,169,159,169,171,138,168,148,
14630,145,170,160,136,156,150,168,157,152,156,138,141,128,167,164,149,139,141,170,162,141,157,130,149,149,159,123,139,141,159,139,146,140,133,185,140,138,171,148,148,147,159,148,160,162,132,162,143,
14631,146,173,165,141,164,154,168,157,163,176,157,158,143,184,179,172,150,161,193,174,170,173,155,176,173,172,140,151,156,167,158,157,157,150,203,154,153,183,154,160,152,165,153,163,165,133,162,142,
14632,140,166,156,132,152,148,168,157,149,151,135,138,125,164,164,147,139,140,169,162,142,158,132,150,151,161,126,140,143,160,144,149,145,138,192,146,145,178,153,156,151,164,155,166,168,137,168,148,
14633,150,175,167,143,166,155,168,157,164,178,158,160,143,184,179,171,149,160,191,174,168,173,151,173,170,171,137,147,152,164,152,153,150,143,193,147,144,175,150,151,148,159,146,159,160,129,156,139,
14634,137,164,154,130,150,149,168,156,149,151,136,139,127,165,165,151,140,143,173,163,149,162,138,158,158,165,132,146,149,163,151,154,152,146,200,154,152,185,156,164,154,169,160,169,172,139,171,150,
14635,151,175,168,143,166,154,168,156,163,176,155,157,141,181,175,167,147,154,184,170,158,167,142,163,160,165,129,143,146,160,144,148,143,135,186,140,137,170,148,145,145,156,142,155,157,127,155,138,
14636,137,165,156,131,152,149,168,157,152,156,142,145,131,171,169,158,144,150,183,169,160,168,147,169,167,171,137,149,155,166,158,157,157,151,205,157,157,187,157,166,156,170,160,170,173,139,173,150,
14637,149,174,166,141,162,153,168,157,159,167,148,149,134,173,170,156,143,147,176,164,147,161,134,153,152,160,124,139,142,159,139,146,141,132,183,139,136,169,147,145,145,157,143,156,158,128,156,139,
14638,140,169,160,136,158,153,168,157,157,168,150,152,138,179,175,167,148,156,190,173,169,172,154,176,172,172,140,152,157,167,160,158,158,153,206,159,157,187,156,165,155,169,159,169,171,137,168,148,
