77,155,179,172,151,171,163,1960,164,168,180,165,167,152,187,183,176,157,164,198,180,177,179,161,180,178,177,147,157,161,171,162,162,160,154,200,157,156,183,159,161,156,168,155,166,168,138,163,148,
78,146,171,161,139,157,154,1960,163,157,160,144,148,134,172,169,156,146,150,174,168,151,164,143,162,161,169,139,151,154,167,156,159,157,151,200,159,158,187,162,169,161,174,165,174,177,147,176,157,
79,157,179,172,152,171,163,1956,162,168,179,164,166,150,185,182,173,156,161,192,177,169,175,154,172,170,172,141,152,155,167,153,157,152,145,191,149,147,176,155,153,152,163,150,163,164,136,162,149,
80,149,176,165,143,161,158,1966,166,162,167,151,155,141,178,178,166,154,158,186,177,166,174,156,175,174,177,148,159,164,174,167,167,166,162,211,168,168,195,167,177,166,179,170,179,182,152,180,162,
81,160,182,175,153,172,164,1964,164,169,178,161,163,148,183,179,170,154,160,186,175,160,171,147,166,163,171,139,151,153,168,150,156,151,143,189,149,145,176,156,153,154,165,151,164,166,139,162,148,
82,149,176,166,145,163,160,1973,167,165,172,158,161,147,183,181,173,156,162,195,180,176,178,163,182,180,179,150,160,166,175,169,167,168,164,212,168,169,194,167,176,165,178,169,178,180,151,178,159,
83,156,179,170,148,166,161,1967,165,164,170,152,155,141,177,174,161,150,154,177,170,150,166,141,160,157,168,137,149,151,166,148,155,150,141,189,149,145,177,157,155,155,166,153,166,168,141,166,151,
84,153,179,170,149,169,162,1971,165,169,179,165,167,152,187,184,178,160,165,200,183,181,181,165,184,182,180,150,160,166,175,168,168,167,163,210,166,166,192,165,172,163,176,165,174,176,146,172,155,
85,151,175,166,143,161,157,1967,164,160,164,146,150,136,173,171,157,147,151,174,169,148,165,140,159,157,169,137,150,152,167,150,156,152,144,193,153,151,181,160,162,159,171,160,172,174,145,173,156,
86,157,181,174,152,173,164,1966,165,170,182,167,169,154,188,185,178,159,166,199,181,179,181,163,181,179,178,148,158,163,172,163,163,161,156,202,159,157,185,160,162,158,169,156,167,169,139,164,149,
87,147,172,162,140,158,155,1965,164,157,161,144,148,135,172,171,157,147,151,176,169,152,165,143,163,161,170,138,151,155,168,156,160,157,151,201,158,159,187,162,169,162,174,165,174,177,147,176,158,
88,159,182,175,153,174,165,1963,165,170,182,166,168,153,187,183,176,157,164,194,178,171,176,155,174,171,174,142,153,156,167,154,156,152,145,191,149,147,176,154,153,152,163,149,162,164,134,159,144,
89,144,170,160,138,156,153,1960,162,157,161,146,149,136,174,172,161,148,153,182,172,161,168,151,170,169,172,143,154,159,170,162,162,163,158,206,163,164,190,164,173,162,175,167,176,177,147,177,158,
90,155,178,171,149,170,161,1957,163,165,174,158,160,145,181,176,166,151,157,183,172,157,169,145,163,161,168,136,148,150,165,147,153,147,140,186,146,143,173,154,151,152,162,148,162,163,135,160,146,
91,146,172,163,142,161,156,1961,163,162,169,155,157,144,181,178,170,154,160,192,178,174,175,160,179,177,177,148,158,164,173,167,165,166,162,210,166,166,192,165,174,163,176,167,176,178,148,176,157,
92,153,176,168,146,165,159,1958,162,161,167,150,153,138,174,172,159,147,151,174,168,148,164,139,157,155,166,134,147,149,164,146,152,147,139,186,146,143,174,154,152,152,164,151,164,166,138,164,149,
93,150,176,168,147,167,160,1961,163,165,176,162,164,149,185,182,176,157,163,197,180,178,179,162,182,180,177,148,159,164,173,166,165,165,161,208,164,164,190,163,170,161,173,162,172,173,144,170,153,
94,149,173,164,142,159,155,1958,162,157,161,144,148,134,171,169,155,146,150,172,167,146,163,138,157,155,166,135,147,149,164,148,154,150,142,190,150,148,178,157,159,156,168,157,169,172,143,170,154,
95,155,179,172,150,171,162,1959,163,168,180,165,167,152,187,183,176,158,164,198,180,177,179,162,181,178,177,146,157,162,171,162,162,161,155,201,158,157,184,159,162,157,167,156,166,168,139,164,148,
96,146,171,161,139,157,154,1960,163,157,160,143,147,134,171,170,156,146,150,174,168,150,164,142,161,160,169,138,150,154,168,155,159,156,150,199,158,158,186,162,168,161,174,165,174,177,147,175,158,
97,157,179,173,151,172,162,1957,163,168,179,164,166,150,185,181,174,156,162,193,177,171,175,154,173,171,173,142,153,156,167,154,157,153,146,191,150,147,177,155,154,153,164,150,163,164,136,160,146,
98,145,171,161,139,157,154,1960,163,158,162,146,150,137,175,173,162,149,154,182,173,161,169,152,171,170,173,144,155,160,171,163,164,162,158,207,164,165,191,164,173,163,176,168,176,179,148,177,158,
99,157,179,172,151,170,162,1955,163,166,175,159,161,146,181,178,167,152,157,184,173,158,169,146,164,161,168,137,149,151,165,148,153,148,140,186,146,143,174,154,151,152,162,149,162,164,135,160,146,
100,146,173,163,142,160,157,1964,163,161,169,155,157,144,180,178,170,154,159,192,177,173,175,160,179,178,177,147,157,163,172,166,165,166,161,210,165,166,192,165,174,163,176,167,175,178,148,176,157,
1,157,179,172,150,170,162,1956,163,166,177,160,162,147,182,178,168,153,158,186,173,161,171,147,166,163,169,137,149,151,164,149,154,149,141,187,147,143,174,154,151,151,163,148,162,163,135,159,145,
2,146,172,162,141,159,156,1966,164,160,167,152,155,142,178,177,168,152,158,189,176,171,174,158,177,176,176,146,157,162,172,166,164,165,160,209,165,166,192,164,173,163,176,167,175,177,147,176,157,
3,155,177,169,147,166,159,1960,163,162,169,152,154,140,176,173,160,148,153,176,168,149,165,139,158,156,166,134,146,148,164,146,152,147,138,186,145,142,173,154,151,152,163,150,163,165,137,162,147,
4,149,175,166,145,165,159,1964,163,164,174,160,162,148,184,181,174,156,162,196,179,178,178,162,181,179,178,147,158,163,172,166,165,164,160,208,164,165,191,163,171,161,174,164,173,174,144,171,154,
5,150,174,164,142,160,156,1962,162,158,162,145,149,135,171,169,156,146,150,172,167,146,163,138,157,155,166,134,147,148,164,147,153,148,140,188,148,146,177,156,157,154,167,156,167,170,142,169,153,
6,154,178,171,150,170,162,1964,165,170,182,167,169,154,189,186,179,161,167,200,183,181,182,165,184,182,180,150,160,166,174,166,166,164,160,206,162,161,189,162,166,160,171,159,170,172,143,167,151,
7,149,174,164,142,159,156,1969,165,159,163,146,149,136,174,172,158,148,152,175,170,151,165,143,162,160,170,139,152,155,169,155,160,156,150,200,158,157,186,162,168,162,174,165,175,178,148,176,158,
8,158,181,175,153,173,164,1967,165,170,182,167,169,153,188,184,177,158,165,197,180,175,179,159,178,175,176,144,156,160,171,158,160,156,150,196,153,151,180,157,157,156,166,153,165,166,138,162,148,
9,147,173,163,140,158,156,1970,164,159,163,147,150,137,175,173,162,150,154,181,173,159,169,150,170,168,174,144,156,160,172,163,164,164,158,207,164,165,192,165,174,164,177,169,178,180,150,179,160,
10,159,181,174,152,173,164,1971,164,168,179,163,165,149,184,180,171,155,160,188,176,163,172,149,168,165,171,139,151,154,167,150,156,151,143,188,148,145,176,155,153,153,164,150,163,165,137,162,147,
11,147,174,164,142,160,157,1974,165,162,168,154,156,143,180,178,169,155,160,191,178,172,176,160,179,178,178,148,159,164,174,168,167,167,162,211,167,168,193,166,175,166,178,170,178,180,149,178,159,
12,156,179,171,149,168,161,1969,164,164,172,154,157,142,178,175,163,150,154,178,170,152,166,142,160,158,168,136,149,150,166,148,154,149,140,187,147,144,175,156,153,154,165,151,165,166,138,164,150,
13,150,177,168,147,166,160,1970,165,166,176,162,163,149,185,182,176,158,164,197,181,179,179,164,183,181,179,150,160,165,174,168,166,166,162,210,166,166,192,164,173,163,176,166,175,176,146,173,155,
14,153,176,167,145,164,158,1967,165,161,164,148,151,137,174,172,158,148,152,174,169,148,164,141,159,157,168,138,149,151,167,149,155,150,143,190,151,148,179,158,158,157,168,158,169,172,143,170,154,
15,155,180,172,151,172,163,1968,165,169,181,166,168,153,187,184,178,159,165,199,181,180,180,163,183,180,179,148,159,163,173,165,164,163,158,205,161,160,186,162,166,159,170,158,170,171,141,166,150,
16,147,172,163,141,158,155,1967,163,157,161,144,149,134,172,170,156,146,151,174,168,149,163,141,160,159,168,137,150,152,167,153,157,155,148,197,156,155,184,161,166,160,172,163,173,176,146,175,157,
17,156,179,172,151,171,162,1961,163,168,180,164,167,151,186,181,175,156,162,194,177,174,176,156,175,172,173,142,152,156,167,155,158,155,149,193,151,148,177,155,155,153,164,150,162,163,135,160,145,
18,143,170,159,137,155,152,1961,162,157,160,144,147,134,171,170,159,147,151,179,170,157,166,148,167,166,171,140,152,157,169,160,161,160,155,205,161,162,189,163,171,161,174,166,175,177,147,177,157,
19,155,177,171,149,169,160,1957,161,165,176,160,161,146,181,177,168,153,158,186,173,161,170,147,165,163,169,137,149,151,165,148,153,149,141,187,146,142,173,154,151,151,162,148,161,163,135,159,145,
20,145,171,162,140,158,155,1961,163,159,166,151,155,141,178,176,167,152,157,189,176,170,173,157,176,175,175,146,157,162,172,165,165,164,160,209,165,165,191,164,173,163,175,167,176,178,147,176,157,
21,154,177,169,147,166,159,1956,162,162,169,152,155,140,176,173,160,148,152,176,168,149,165,139,158,155,166,134,146,148,163,145,152,146,138,185,145,142,173,153,150,152,162,149,162,164,136,162,147,
22,149,174,166,144,164,158,1962,161,163,174,159,161,147,183,180,174,155,161,196,179,177,177,162,181,179,177,147,158,163,172,166,164,164,160,209,164,165,191,163,171,162,174,164,174,175,145,171,153,
23,150,174,165,142,160,155,1957,162,158,162,145,148,135,172,169,156,145,149,172,166,145,162,138,156,154,165,134,146,148,164,146,152,148,140,187,147,145,176,155,156,154,165,154,167,169,140,167,152,
24,153,177,171,149,169,161,1960,162,167,178,164,165,150,186,182,176,157,163,197,180,178,178,162,180,179,176,146,157,162,171,163,163,162,157,203,160,159,185,160,165,158,169,157,168,169,139,165,149,
25,146,171,161,139,156,153,1959,162,156,159,143,146,133,170,168,155,145,149,172,167,148,162,140,159,157,167,137,148,152,166,152,156,154,147,196,155,154,183,160,165,159,171,162,173,175,145,174,156,
26,156,179,172,151,171,162,1960,163,167,179,164,166,151,185,181,175,156,162,195,178,173,176,156,175,173,174,142,153,157,168,156,158,155,149,194,152,149,178,156,155,153,164,150,163,164,135,160,145,
27,144,171,161,138,156,153,1961,162,157,160,144,147,134,172,171,158,147,152,178,170,156,167,147,167,166,171,141,153,157,169,160,161,160,155,205,161,162,190,163,172,161,175,167,175,177,147,176,157,
28,156,179,172,150,170,161,1960,161,166,176,161,162,148,182,178,169,153,158,186,173,161,171,147,166,163,169,137,149,151,165,148,153,149,141,187,146,142,173,153,150,151,161,148,161,163,134,159,145,
29,145,171,161,140,158,155,1964,162,159,165,150,153,140,177,175,166,152,157,188,175,169,172,156,176,174,175,145,156,162,171,165,163,164,160,208,164,166,191,164,173,162,175,166,176,177,147,176,157,
30,155,177,169,147,166,159,1960,162,162,170,153,155,140,176,173,161,148,153,177,169,150,165,140,159,156,166,134,146,148,163,146,152,146,138,185,145,142,173,153,151,151,162,149,163,164,136,161,147,
31,148,174,166,144,164,157,1963,162,164,173,159,161,147,183,180,173,156,161,195,179,177,177,161,180,179,177,147,157,163,172,166,165,164,160,209,163,164,190,163,171,161,173,164,173,174,145,171,154,
32,150,174,165,142,160,156,1961,162,158,163,145,149,135,172,169,155,145,149,172,166,146,162,137,156,154,165,134,146,148,164,146,153,147,139,187,147,145,175,155,155,154,165,154,165,168,140,167,151,
33,152,177,170,149,168,161,1961,162,167,178,164,165,151,186,182,175,157,163,197,179,178,178,162,181,179,176,146,157,162,171,164,163,161,157,204,160,159,185,160,164,157,169,157,168,169,140,165,149,
34,146,171,161,139,156,153,1960,162,156,159,142,146,133,170,168,155,145,149,172,166,147,162,139,158,156,166,136,147,151,165,151,156,153,146,195,154,153,182,159,164,158,171,162,172,175,145,173,156,
35,155,178,172,150,171,162,1957,163,168,179,164,166,150,186,182,175,156,162,195,178,174,177,158,176,174,174,143,154,158,169,156,159,156,149,195,153,150,179,156,156,153,165,151,164,165,136,161,146,
36,145,170,161,138,156,153,1963,162,156,160,144,148,135,172,170,159,147,151,178,170,156,166,147,167,166,171,141,153,157,169,160,161,160,155,205,161,162,189,163,171,162,175,166,175,178,148,176,157,
37,156,179,172,150,170,162,1958,162,166,177,161,163,147,182,178,169,153,158,186,173,162,171,148,166,164,169,137,149,151,165,149,153,148,141,187,146,143,173,153,150,151,161,148,161,162,134,158,145,
38,144,171,161,139,158,154,1963,162,159,165,150,153,139,177,175,165,151,157,188,175,168,172,156,176,174,175,145,156,162,171,165,164,164,160,208,164,165,191,163,173,162,175,166,175,178,147,175,156,
39,155,177,169,147,166,158,1958,162,162,170,153,156,140,176,173,160,148,153,176,169,150,165,140,159,156,166,135,146,148,164,146,152,147,139,185,145,141,173,153,151,152,162,149,162,164,136,161,146,
40,148,174,166,144,163,158,1963,162,163,173,159,161,147,182,180,173,155,161,195,179,177,177,161,181,179,177,148,157,163,172,166,164,164,160,208,163,165,191,163,172,161,174,165,173,176,145,173,154,
