25,155,161,161,153,161,159,164,165,1148,161,159,161,155,173,174,172,159,166,181,174,175,171,167,177,177,176,161,167,169,172,175,172,171,171,192,174,170,188,170,173,167,178,172,177,175,159,175,167,
26,161,176,171,158,167,164,168,171,1149,163,159,161,153,170,169,163,154,158,168,163,149,162,150,157,157,164,146,153,156,163,150,157,152,148,176,154,153,165,157,156,157,160,154,162,162,149,161,155,
27,158,169,167,157,166,164,168,174,1148,162,166,170,161,180,179,179,162,172,188,178,184,174,170,182,180,178,162,168,170,172,176,173,171,171,192,173,169,186,169,170,165,175,169,173,172,156,171,162,
28,157,166,165,155,162,159,164,162,1148,161,154,154,149,166,165,157,152,154,163,160,145,160,149,155,156,163,146,154,156,163,152,157,154,149,177,155,156,168,160,159,159,164,159,167,167,153,167,161,
29,161,178,173,160,170,168,170,181,1148,163,170,174,164,183,181,181,163,173,190,179,184,175,170,182,180,177,160,167,169,171,172,170,168,167,189,168,164,179,165,165,162,169,161,168,167,151,164,156,
30,154,159,161,152,158,157,162,159,1148,163,152,152,147,164,164,156,152,153,164,161,147,161,151,158,159,165,149,156,159,166,159,162,159,157,183,163,162,177,165,166,163,172,166,173,172,157,173,166,
31,162,181,176,161,171,169,171,182,1148,162,170,174,163,182,180,180,162,173,187,177,179,173,166,176,174,173,156,163,164,168,163,164,160,158,181,159,158,170,160,158,158,162,154,162,162,148,159,153,
32,154,157,159,152,158,157,163,159,1148,163,153,153,149,167,167,160,154,157,171,166,158,166,158,167,167,171,155,162,164,169,169,168,167,166,190,171,168,185,169,171,166,177,171,177,175,159,175,168,
33,162,181,175,160,171,168,171,179,1148,162,166,169,160,178,176,172,159,166,178,170,164,167,157,165,164,167,149,156,158,164,154,158,154,150,176,153,153,165,158,155,157,159,152,161,160,147,158,153,
34,155,160,162,152,160,159,164,164,1148,162,158,161,154,173,173,170,158,165,181,173,174,171,166,177,176,176,160,167,169,172,175,173,171,171,193,173,170,187,171,172,166,177,172,177,175,159,175,166,
35,161,176,171,158,167,164,167,171,1148,162,159,161,153,171,169,162,154,157,168,163,149,161,150,157,157,163,146,153,155,163,150,157,152,147,175,153,153,164,158,156,157,160,153,162,161,148,161,155,
36,157,168,167,156,165,164,168,173,1148,161,165,170,161,181,179,179,162,172,188,178,184,174,170,182,180,178,161,168,170,172,176,172,171,171,192,173,169,186,169,171,165,175,168,174,171,156,170,162,
37,158,166,165,154,162,160,164,163,1148,162,153,154,148,165,165,155,152,153,163,160,144,160,149,155,156,162,146,153,156,163,151,157,152,149,177,155,155,168,160,159,159,164,158,167,166,152,167,160,
38,160,177,172,159,169,167,170,180,1147,163,169,173,163,182,181,181,163,173,189,179,185,175,170,181,179,177,160,166,169,171,172,170,168,166,188,168,164,179,165,165,161,168,161,168,166,151,164,156,
39,155,159,160,152,158,156,162,159,1147,161,152,151,147,164,164,155,152,153,164,160,146,161,151,157,159,165,148,155,159,165,158,161,159,157,183,163,161,177,164,166,163,171,167,173,172,157,173,165,
40,162,181,175,160,171,169,171,181,1147,163,169,173,163,183,180,180,162,173,186,177,179,172,165,176,174,173,155,162,164,168,163,164,161,157,181,159,158,169,160,158,158,162,154,162,161,147,159,153,
41,154,157,159,151,158,157,162,159,1147,162,153,153,149,166,166,160,154,157,170,165,158,165,157,166,167,172,154,162,164,169,168,167,166,165,189,170,167,184,168,171,166,176,171,177,174,159,175,167,
42,162,181,175,160,171,168,170,179,1147,161,166,169,160,178,176,173,158,166,178,170,164,167,157,165,164,167,150,156,158,164,154,158,153,150,176,154,153,164,157,155,156,158,151,160,160,146,158,152,
43,154,159,161,152,160,158,163,164,1146,162,158,160,154,172,172,169,157,164,180,172,173,171,165,176,175,175,159,166,168,171,174,171,170,170,192,173,169,186,169,172,166,177,171,177,174,159,174,166,
44,160,175,171,157,167,164,167,171,1145,161,159,160,153,171,169,162,154,157,168,163,149,161,149,156,157,162,146,153,155,163,150,155,151,147,174,152,152,164,156,155,156,160,152,162,162,147,160,154,
45,157,167,167,156,165,163,167,172,1146,162,165,169,160,179,178,178,161,171,187,178,184,174,170,181,180,177,161,168,170,172,176,172,171,171,191,173,169,185,168,171,165,175,168,174,172,156,170,162,
46,157,166,165,154,162,159,163,162,1145,161,153,153,148,165,165,156,151,152,162,160,144,159,148,154,155,162,145,153,155,163,151,156,152,149,176,155,154,167,159,158,158,163,157,166,166,151,166,160,
47,160,176,172,159,170,167,169,179,1145,161,169,173,163,182,181,181,162,173,189,179,185,175,169,181,179,177,160,167,169,170,173,169,168,167,188,168,164,179,165,165,161,169,161,168,166,151,164,157,
48,155,159,161,151,158,156,162,158,1145,163,151,152,147,164,164,155,151,152,163,160,146,160,150,157,157,164,147,156,159,165,157,162,159,155,182,162,161,176,164,165,162,171,166,172,171,156,172,165,
49,162,181,174,160,171,168,170,181,1145,163,169,173,163,182,180,179,161,172,187,176,179,172,165,176,174,173,156,162,164,168,163,164,160,157,181,159,157,170,159,158,158,161,154,162,161,147,159,152,
50,154,157,159,151,157,156,162,158,1145,162,152,152,148,166,166,159,153,156,169,164,156,164,157,165,165,169,154,161,164,168,167,167,166,165,189,168,166,183,168,170,165,175,170,176,174,158,174,167,
51,162,181,174,160,170,168,170,179,1145,162,166,169,160,178,176,172,159,166,178,170,164,167,157,165,164,167,150,156,158,164,154,158,154,149,176,153,152,164,156,155,156,159,151,160,159,146,158,152,
52,154,159,160,152,159,158,163,163,1145,161,157,159,153,171,172,169,157,164,179,172,173,170,165,176,175,175,159,166,168,171,174,172,171,170,192,174,169,187,170,172,166,177,172,177,175,159,174,166,
53,160,176,171,157,167,164,167,171,1145,161,159,161,154,171,170,163,155,158,169,163,150,162,150,157,157,163,146,153,155,163,150,155,151,147,174,152,153,163,156,155,156,159,153,161,160,147,160,154,
54,157,167,166,155,164,163,167,172,1146,162,165,168,160,179,178,179,161,171,188,177,183,174,169,181,180,178,161,168,170,172,176,172,171,171,192,173,169,185,169,171,165,175,168,174,172,156,170,162,
55,157,167,165,154,162,159,163,163,1146,160,153,154,148,165,165,156,152,153,163,160,144,160,149,154,155,162,145,152,155,163,151,157,152,148,176,154,154,167,159,158,158,163,157,165,165,152,166,159,
56,160,176,171,159,169,167,169,179,1145,162,169,173,162,182,181,181,162,173,190,179,184,174,169,181,179,177,160,167,169,171,173,170,168,167,188,168,165,179,165,166,162,169,161,168,166,151,164,157,
57,154,159,160,152,158,157,162,159,1145,161,151,151,146,164,164,155,152,152,163,160,146,160,150,157,158,164,148,155,158,165,157,161,158,155,182,162,161,176,164,165,162,171,166,173,171,157,172,165,
58,162,181,174,161,172,169,171,181,1146,162,169,173,162,182,180,180,162,172,187,177,181,173,166,176,175,174,156,163,164,168,164,164,161,158,182,160,158,171,160,158,158,162,155,162,162,147,159,153,
59,154,157,160,151,158,156,162,159,1146,163,153,152,148,166,166,159,153,156,169,165,156,164,156,165,166,170,153,161,164,168,167,168,166,165,189,169,166,184,168,170,165,176,171,176,175,159,175,167,
60,162,181,175,160,171,168,170,179,1146,161,167,170,160,178,177,174,159,166,179,171,166,167,158,166,166,168,150,157,160,165,155,159,154,150,176,154,154,165,158,155,156,159,152,160,160,147,158,152,
61,154,158,161,152,160,158,163,163,1146,162,157,160,153,172,172,168,158,164,179,172,172,170,165,176,175,175,159,166,169,171,174,172,171,170,192,174,170,187,169,172,166,177,171,177,175,159,174,167,
62,161,177,172,158,168,165,168,173,1146,163,160,162,154,172,170,163,155,158,169,164,151,162,151,158,158,164,146,154,156,163,151,157,152,147,174,152,153,164,157,155,157,160,152,162,161,148,160,154,
63,157,167,166,156,164,163,167,172,1147,162,165,169,160,179,178,178,161,172,187,178,183,175,169,181,179,177,161,169,170,172,177,173,172,171,193,173,169,186,169,171,166,176,169,175,172,157,172,163,
64,158,167,166,155,162,160,164,164,1147,163,154,154,149,166,166,157,152,154,164,161,144,160,148,155,156,162,146,153,156,163,151,157,153,149,176,155,154,167,159,158,159,164,157,166,165,152,166,159,
65,160,176,172,158,169,167,170,180,1148,164,169,173,163,183,182,181,162,174,189,179,185,175,170,181,180,177,161,167,169,171,173,171,169,167,188,169,166,180,165,165,162,169,162,169,167,152,165,157,
66,155,160,160,152,159,157,162,159,1147,163,152,151,147,164,164,155,152,153,163,161,146,161,150,157,158,164,147,155,158,165,157,161,158,156,182,161,160,175,164,165,162,171,165,172,171,157,172,165,
67,162,181,175,160,172,169,171,182,1147,163,169,174,163,182,181,180,162,172,188,178,180,173,166,177,175,174,156,163,165,168,165,165,161,158,181,160,158,171,160,159,158,163,154,163,162,148,160,153,
68,154,157,159,151,158,156,162,159,1147,162,152,152,148,165,166,158,153,156,168,165,155,164,156,165,165,169,153,161,163,168,167,166,165,164,188,170,166,183,168,170,165,176,170,176,174,158,175,167,
69,162,181,175,160,171,169,170,179,1146,162,168,170,160,179,177,174,159,167,180,171,166,167,158,167,166,168,151,158,159,165,155,159,154,150,176,154,154,165,157,155,156,159,152,161,160,147,159,152,
70,154,159,161,151,159,158,163,163,1147,163,157,159,153,171,172,167,157,164,179,171,171,170,164,175,174,174,158,166,168,171,174,170,170,170,191,173,169,186,169,172,166,177,172,176,174,159,174,166,
71,160,177,171,158,167,165,167,172,1146,161,160,162,154,171,170,164,154,158,169,164,151,162,151,158,157,163,146,152,156,163,150,156,151,147,174,152,152,163,156,155,156,159,152,161,160,147,159,153,
72,156,166,165,155,163,162,167,172,1145,162,164,167,159,178,178,177,161,171,187,177,182,174,169,181,179,177,161,168,169,172,176,172,171,171,192,173,169,185,169,171,165,175,169,174,173,156,171,163,
73,157,168,166,154,162,160,164,163,1145,161,154,154,148,166,165,156,152,153,163,160,144,159,148,154,155,162,145,152,155,163,151,156,152,148,176,154,154,166,159,157,158,163,157,165,165,150,165,159,
74,160,175,171,159,169,166,169,179,1145,160,168,172,162,182,181,181,162,173,189,179,185,175,170,182,180,177,160,167,169,171,173,170,169,167,189,168,165,180,165,166,162,169,162,169,167,152,165,158,
75,155,160,161,152,159,157,162,158,1145,162,151,151,147,164,163,155,151,152,163,160,146,161,150,156,157,164,147,154,158,164,156,160,157,154,181,161,159,174,164,164,161,170,165,171,170,156,171,164,
76,161,180,174,160,171,168,170,181,1145,162,169,173,164,181,180,179,162,172,188,177,180,173,166,177,175,173,156,163,165,168,164,165,161,158,182,161,159,171,161,158,158,162,155,162,161,147,159,153,
77,154,157,159,151,157,156,162,158,1146,162,152,153,148,166,166,158,153,155,168,164,155,164,156,164,165,169,153,160,163,168,166,166,165,165,188,170,166,183,167,170,165,175,170,176,174,159,175,167,
78,162,181,174,160,170,167,170,179,1145,162,167,170,161,179,176,174,159,167,179,172,166,168,158,167,165,167,150,156,159,165,155,158,154,150,176,154,153,165,157,155,156,159,151,160,160,146,158,152,
79,154,158,160,152,159,157,163,162,1145,162,157,158,152,171,171,167,156,163,178,171,170,169,164,174,174,174,158,165,168,170,174,171,170,170,192,173,169,186,169,172,166,177,172,177,174,159,174,167,
80,161,177,171,159,168,165,167,172,1145,163,161,163,154,172,170,164,154,159,169,164,151,162,151,158,157,163,146,153,155,163,150,156,151,146,174,152,152,164,156,154,156,159,151,161,160,146,159,153,
81,156,165,165,154,163,162,166,171,1144,162,163,168,159,177,177,176,161,170,186,176,182,173,169,180,179,177,161,167,169,171,176,172,171,171,191,172,168,185,169,170,165,174,169,174,172,156,171,163,
82,157,168,165,154,162,160,164,164,1145,160,154,154,149,166,165,156,152,153,163,160,144,160,148,154,155,162,145,152,155,163,151,157,152,148,176,153,154,166,158,158,158,163,156,165,165,151,165,159,
83,160,175,171,158,168,166,170,179,1145,162,168,173,163,182,181,181,162,173,189,179,185,175,170,181,180,177,161,167,169,171,174,170,168,167,189,169,166,180,165,166,162,170,162,169,167,152,165,157,
84,155,160,160,151,158,156,162,159,1145,162,151,151,147,164,164,155,151,152,163,160,145,160,149,156,157,163,147,154,157,164,155,160,157,154,181,160,159,175,163,164,161,169,165,171,171,156,171,164,
85,162,180,175,161,171,169,171,181,1145,162,169,173,164,182,181,180,162,173,187,178,181,174,167,177,175,174,157,163,165,168,165,165,162,160,182,161,159,172,161,159,158,162,155,163,161,148,159,153,
86,154,157,159,151,158,156,162,159,1145,163,152,152,148,165,165,158,153,155,168,163,153,163,155,164,165,168,152,159,163,167,166,166,164,163,188,168,166,182,168,170,165,175,170,176,174,159,174,167,
87,161,181,174,160,171,168,170,179,1145,162,167,170,160,179,177,175,159,167,180,171,167,168,158,167,166,168,151,157,159,165,155,159,154,150,176,153,153,165,157,155,156,159,151,161,160,146,158,152,
88,154,158,160,151,159,157,163,162,1144,162,157,158,153,171,171,166,156,163,177,171,170,169,163,174,174,174,158,165,167,171,173,171,170,170,192,172,169,186,169,171,165,176,171,176,174,159,174,166,
89,160,177,172,158,168,165,168,173,1145,162,161,162,155,172,170,164,155,159,169,164,152,162,151,157,158,163,146,153,156,162,150,156,151,146,174,151,152,163,156,154,156,159,152,161,160,147,159,153,
90,155,165,164,154,163,162,166,171,1145,161,164,167,159,178,177,176,160,170,186,177,182,174,170,181,179,177,161,168,170,172,176,172,171,171,192,173,169,186,169,171,165,175,170,175,173,157,171,164,
91,157,169,166,155,163,161,164,164,1145,161,154,155,149,166,165,157,152,153,165,160,144,160,148,154,155,162,145,152,156,163,151,156,152,148,176,153,154,166,158,158,157,162,157,164,164,150,165,158,
92,159,175,171,158,169,166,169,178,1145,161,168,173,163,182,180,181,162,173,190,178,185,175,169,181,180,177,161,167,169,171,174,171,169,168,189,169,166,181,166,166,162,169,163,169,167,152,165,158,
93,155,160,161,152,159,157,162,159,1145,160,152,151,147,164,164,155,151,152,162,160,145,160,149,156,157,163,147,154,157,164,156,159,156,153,181,160,159,174,163,163,161,169,164,171,170,155,171,164,
94,162,180,175,160,171,168,170,181,1145,163,169,174,163,182,180,180,162,172,187,177,180,173,166,177,175,174,157,163,165,168,166,165,162,159,182,161,159,172,161,159,158,163,155,163,162,148,159,153,
95,154,157,159,151,158,156,161,158,1145,161,152,152,147,165,165,158,153,155,167,163,153,163,154,163,164,168,152,159,162,168,165,167,164,163,188,168,166,182,168,169,165,175,170,176,174,158,174,167,
96,162,181,175,160,171,169,171,180,1145,161,167,171,161,179,177,174,159,167,180,172,168,168,159,168,166,168,151,157,159,165,155,159,155,151,177,154,154,165,157,155,156,159,152,160,160,147,158,152,
97,154,158,160,152,159,157,163,162,1145,163,156,158,152,171,170,166,156,162,177,170,169,169,163,174,173,174,158,164,167,170,173,170,170,169,191,173,169,186,170,172,166,177,172,177,174,159,175,167,
98,161,177,172,158,168,165,168,173,1145,160,161,163,155,172,171,164,155,159,170,165,152,162,151,158,158,163,146,153,156,163,150,155,151,146,174,152,152,163,156,155,156,159,152,161,160,147,159,153,
99,156,165,164,154,163,161,166,170,1145,162,163,167,158,177,177,176,160,170,186,176,181,173,168,181,179,177,161,167,170,172,176,172,171,171,192,172,169,186,169,171,165,175,169,175,173,157,171,164,
100,157,168,167,155,163,161,164,165,1145,162,155,155,149,166,165,156,152,154,163,160,144,159,148,154,155,162,145,152,155,163,151,156,151,148,175,154,154,166,158,157,158,162,156,165,164,151,164,158,
1,153,161,161,150,158,155,160,159,1128,160,150,150,145,163,162,153,149,150,161,158,141,158,146,152,154,160,143,150,153,161,150,155,151,148,177,154,154,168,158,158,157,164,158,166,165,150,166,159,
2,158,177,171,157,168,165,168,178,1126,159,166,171,161,181,178,178,159,171,187,176,181,172,166,177,175,173,155,162,164,167,166,165,163,160,184,162,158,173,160,160,157,162,155,162,161,145,157,150,
3,149,154,155,147,154,151,158,153,1122,158,146,146,142,162,163,154,151,152,164,161,149,161,152,159,160,165,149,157,160,166,161,164,161,159,186,165,163,180,166,168,164,173,168,175,173,157,173,166,
4,162,182,175,160,171,168,171,180,1131,162,168,172,161,181,179,177,160,170,184,174,173,170,161,172,170,170,152,159,161,166,159,161,156,153,178,155,155,167,157,156,156,159,151,160,161,145,157,151,
5,153,157,159,150,157,155,161,159,1132,161,153,154,149,167,167,161,153,158,173,167,162,166,158,169,169,171,154,162,165,168,170,168,167,166,190,170,167,185,168,170,164,175,169,175,174,157,174,165,
6,159,178,172,158,168,165,167,175,1130,161,162,164,155,173,172,167,155,161,172,166,156,163,151,159,159,163,145,152,155,162,150,154,150,146,173,150,150,162,155,152,154,157,149,158,158,143,156,150,
7,152,159,160,150,158,157,162,165,1128,157,157,160,152,173,172,170,156,164,181,172,175,170,164,176,175,174,156,164,166,169,172,169,168,168,190,170,166,184,166,169,163,174,167,173,171,154,171,162,
8,154,168,164,150,159,156,160,162,1122,156,151,151,144,163,161,153,147,149,161,156,141,156,144,150,150,158,140,149,152,161,149,155,151,146,176,152,153,165,157,156,157,161,154,163,163,149,162,156,
9,158,172,169,156,167,165,169,176,1131,162,167,171,161,181,181,180,162,173,190,179,185,175,170,182,180,177,161,168,170,172,175,172,170,170,192,172,168,184,167,169,163,172,166,172,170,154,168,160,
10,156,163,163,152,160,157,163,161,1133,161,152,152,147,165,164,155,152,152,163,160,144,160,148,154,156,162,146,152,156,163,152,157,153,150,179,157,156,170,161,161,159,166,161,168,167,152,168,161,
11,160,179,173,159,170,167,170,181,1133,163,168,173,163,183,181,181,162,173,188,178,183,174,168,180,177,175,158,165,167,170,169,168,165,163,185,164,161,175,162,162,159,165,158,165,163,148,161,154,
12,153,157,158,150,157,155,161,158,1133,162,150,150,146,164,164,155,150,152,164,161,148,161,151,158,160,165,148,156,160,166,160,163,160,159,185,164,163,179,165,167,163,172,167,174,172,157,173,165,
13,161,181,175,160,171,168,170,180,1134,162,168,172,162,181,179,178,160,169,184,174,174,171,162,172,170,170,153,159,161,166,158,161,156,153,178,155,155,167,158,156,156,159,152,160,160,145,159,151,
14,152,157,159,150,158,155,162,160,1134,162,153,154,148,167,167,161,153,158,172,167,162,167,159,169,169,171,155,162,166,169,170,169,168,167,190,171,167,185,168,171,165,176,171,176,174,158,175,166,
15,161,179,173,158,169,166,168,176,1133,160,163,165,156,175,173,168,157,162,174,167,158,164,153,161,160,164,146,154,156,163,151,156,151,147,175,152,152,163,156,154,155,158,150,160,160,145,158,151,
16,154,161,162,152,160,158,164,166,1134,161,159,162,154,174,174,171,158,166,182,174,177,171,166,178,176,176,159,166,168,171,174,172,170,170,193,172,169,186,169,171,165,175,170,176,174,157,173,165,
17,158,172,169,155,165,161,165,168,1133,162,156,157,150,168,167,159,152,154,165,162,146,160,148,154,155,161,144,152,154,162,149,155,150,146,176,151,151,163,157,155,156,159,152,161,161,147,161,155,
18,156,169,168,156,165,163,167,175,1133,161,165,169,160,180,179,179,161,171,189,178,184,175,169,181,179,177,160,167,169,171,174,171,170,169,191,171,167,184,167,169,163,173,165,172,170,153,167,159,
19,155,163,162,152,159,157,161,160,1133,161,151,151,146,164,163,155,150,151,162,159,143,159,147,154,155,161,144,152,155,162,151,156,153,149,177,155,155,169,159,159,158,165,159,167,167,151,168,160,
20,160,178,172,158,169,167,169,180,1133,162,168,172,162,182,180,180,161,172,188,177,183,173,167,180,177,175,157,164,167,169,168,167,164,162,185,164,161,175,162,162,159,165,157,164,162,147,161,153,
21,153,157,158,149,156,154,160,156,1132,160,149,150,145,163,163,155,150,151,163,160,146,160,150,157,158,164,147,155,159,165,159,161,159,157,183,162,161,177,164,166,162,171,166,172,171,155,172,164,
22,160,180,174,158,169,167,169,178,1130,161,167,171,160,180,177,176,159,168,183,173,173,169,161,171,169,169,151,158,160,165,158,160,156,152,178,155,154,166,157,155,155,158,150,159,158,144,156,150,
23,151,156,157,148,156,154,160,158,1129,160,151,152,147,165,166,159,152,156,170,165,159,165,156,166,167,169,153,160,162,167,168,167,166,164,189,169,165,183,167,168,163,174,169,174,172,155,172,163,
24,154,173,167,151,164,160,166,175,1126,159,162,166,156,175,173,169,156,162,175,167,158,164,153,161,161,165,147,154,156,163,151,155,151,146,174,151,151,163,155,153,155,157,149,159,159,144,156,150,
25,153,160,160,151,159,157,163,165,1129,160,157,161,153,173,173,170,156,165,181,173,175,170,164,177,175,175,158,165,167,169,174,170,169,169,192,171,168,185,168,170,164,174,169,174,172,156,172,164,
26,157,172,168,154,164,161,164,167,1129,159,155,157,150,167,166,158,151,154,165,160,145,159,147,154,155,161,143,151,154,161,148,154,150,145,175,150,151,163,155,154,155,159,151,161,160,146,160,154,
27,155,169,166,154,164,162,167,173,1129,161,164,169,158,179,178,178,159,170,187,177,183,173,167,180,178,175,159,165,167,170,173,170,168,167,190,169,165,182,166,167,162,171,164,169,168,151,166,157,
28,152,160,159,148,155,152,156,154,1121,155,145,145,141,159,158,149,145,146,158,154,139,155,143,150,151,157,140,148,151,159,148,153,149,145,175,152,152,166,157,157,156,162,156,163,163,148,164,157,
29,157,175,169,155,167,164,166,176,1122,158,165,169,159,180,177,177,157,169,185,175,180,171,165,177,175,172,155,162,164,166,166,165,162,160,183,161,159,173,159,159,157,163,155,163,161,146,159,152,
30,150,155,155,147,154,152,158,155,1121,158,148,148,143,162,161,152,149,149,161,158,144,158,147,155,156,162,145,152,155,162,156,159,156,155,181,160,159,175,162,164,159,169,164,171,171,154,170,163,
31,158,178,171,156,168,165,167,178,1122,158,165,169,160,179,177,176,158,167,182,172,172,168,160,170,168,169,151,158,159,163,157,159,155,151,177,154,153,165,155,154,154,157,149,159,158,143,155,148,
32,152,156,158,149,157,155,161,157,1124,158,149,149,145,163,163,158,150,154,168,163,157,162,155,165,165,168,151,159,161,166,166,166,165,164,188,167,165,182,165,168,163,174,168,174,172,155,172,164,
33,157,177,171,156,167,164,166,174,1122,159,161,164,155,174,171,167,154,160,173,166,157,163,152,161,160,164,146,153,155,162,151,156,151,146,174,150,150,161,153,152,153,156,148,157,157,143,155,149,
34,151,158,159,149,157,155,160,162,1123,158,155,158,151,170,171,167,155,163,179,171,173,168,163,174,173,172,156,163,166,168,172,169,167,167,190,170,167,185,167,169,163,174,168,173,171,154,171,162,
35,156,171,167,153,163,159,163,166,1123,159,154,155,148,166,165,157,150,152,164,160,145,158,146,152,153,159,142,150,153,160,147,153,148,144,172,149,149,161,154,152,153,157,150,158,158,144,157,151,
36,154,166,164,152,162,161,164,171,1123,159,163,166,157,177,176,176,158,169,185,175,181,172,167,179,177,174,157,165,166,169,172,168,167,167,189,168,165,182,164,167,161,171,165,171,169,152,167,158,
37,153,162,160,149,158,155,160,158,1123,158,149,149,144,162,161,152,148,148,159,156,140,156,144,151,152,159,143,151,153,161,149,155,151,147,175,153,152,166,157,157,156,162,156,165,164,149,164,158,
38,157,175,170,156,167,165,168,178,1124,160,167,171,160,180,178,178,159,171,186,176,181,171,165,178,176,173,156,163,165,168,168,166,164,162,185,163,160,174,160,160,157,163,156,163,162,147,159,152,
39,150,156,157,147,155,153,158,155,1123,160,149,149,144,163,162,154,149,151,162,158,144,158,147,154,156,162,145,153,156,162,156,159,156,154,181,160,159,175,162,163,159,169,163,170,169,152,169,162,
40,158,178,171,156,168,165,167,178,1122,160,165,169,159,178,177,176,159,169,183,173,174,169,161,172,170,169,151,157,160,164,160,160,156,153,178,154,153,166,156,154,154,158,150,158,158,143,156,149,
