12,153,175,167,145,164,159,174,166,161,164,148,151,138,173,171,157,148,150,173,168,149,164,140,157,157,166,135,148,151,165,148,154,150,143,188,149,147,176,157,156,155,166,155,167,168,142,168,152,
13,154,178,171,150,170,161,174,167,170,182,165,166,153,189,184,178,158,168,197,180,178,179,163,183,179,179,150,160,165,173,167,165,164,161,204,163,162,188,162,167,160,172,160,172,171,143,168,151,
14,148,172,163,141,159,157,174,165,157,159,144,148,136,171,169,155,148,149,174,168,149,164,142,158,159,168,136,149,153,167,153,158,154,148,195,155,154,183,161,164,160,172,162,173,175,147,175,157,
15,157,180,174,152,172,163,174,166,172,183,166,167,153,189,185,179,158,168,196,179,175,179,161,179,176,176,147,157,161,171,162,161,158,153,197,155,155,181,159,158,156,166,154,165,166,139,163,148,
16,146,171,161,140,158,157,174,166,157,158,145,149,137,171,171,158,149,151,177,171,156,167,148,166,165,171,143,154,159,170,161,162,161,156,203,163,162,190,164,171,163,176,168,177,178,149,178,159,
17,158,181,174,152,172,162,174,165,171,182,164,165,151,186,181,173,155,163,189,175,166,173,152,170,168,171,141,152,155,168,153,157,152,145,190,150,147,176,156,153,153,163,151,163,164,137,161,147,
18,146,172,163,141,159,157,174,166,160,164,150,153,141,177,175,166,152,159,187,174,168,174,157,176,174,177,148,159,165,173,168,166,165,162,208,167,166,193,165,174,163,178,169,177,179,150,178,159,
19,157,179,172,150,169,161,174,166,166,174,156,158,145,179,175,164,151,155,180,171,155,167,144,160,160,168,136,149,151,166,148,154,149,142,187,147,145,174,155,152,153,163,150,163,165,137,162,148,
20,150,174,166,145,164,159,174,167,166,173,159,161,148,184,181,175,156,166,194,179,176,178,163,182,179,179,151,161,166,174,169,167,167,163,208,167,167,193,165,173,163,177,167,176,177,148,175,156,
21,153,176,167,145,164,159,174,166,161,164,148,151,139,172,171,157,148,150,174,168,149,164,141,157,157,166,135,148,151,165,149,154,150,142,188,149,147,176,157,155,155,165,155,167,168,142,167,153,
22,154,178,171,149,169,161,174,166,170,182,165,167,153,188,184,179,158,168,196,180,178,179,163,183,180,180,150,161,166,173,168,166,164,160,205,163,162,188,163,168,160,173,160,171,172,143,169,152,
23,149,172,163,141,160,157,174,165,157,160,144,148,135,171,169,155,147,149,173,168,150,165,141,158,158,167,136,149,152,167,152,157,154,148,193,155,153,182,160,163,159,172,162,172,175,146,175,157,
24,158,180,174,152,173,163,174,166,172,184,167,168,153,189,184,179,158,168,196,179,175,178,161,179,176,177,147,157,163,171,161,162,159,153,197,157,154,181,158,159,156,167,155,165,167,139,163,148,
25,146,171,162,140,158,156,174,166,158,158,145,149,137,171,171,158,148,152,178,171,155,168,148,165,165,172,142,154,159,170,161,162,160,156,203,163,162,189,164,171,163,176,167,177,178,149,178,159,
26,158,181,174,153,172,163,174,166,171,182,164,165,151,187,182,174,155,164,189,176,167,173,153,170,168,172,141,152,156,168,154,157,152,146,189,150,148,175,156,153,154,163,151,163,164,138,161,147,
27,146,171,162,141,159,157,174,167,160,163,150,153,141,177,175,166,152,158,186,174,167,173,157,175,174,176,148,158,163,173,167,166,165,162,207,167,166,192,165,173,164,177,168,177,179,150,177,159,
28,157,180,172,151,170,161,174,165,166,174,156,159,145,179,176,165,151,156,180,171,154,167,145,161,160,168,136,149,151,165,149,155,149,143,187,147,145,174,155,152,153,163,151,163,164,138,162,148,
29,149,174,166,145,164,160,174,166,165,174,159,161,149,184,182,175,156,166,195,179,176,178,163,182,179,179,150,161,166,174,169,167,166,163,208,166,166,192,165,172,163,176,167,176,177,148,176,157,
30,153,176,168,145,164,159,174,167,161,164,148,152,138,173,171,157,148,150,174,168,150,164,141,157,157,166,135,148,151,165,149,154,150,143,188,149,147,176,157,155,155,165,155,167,168,141,168,153,
31,154,178,171,149,169,162,174,167,171,181,166,167,153,189,184,179,158,169,197,180,178,180,164,183,180,179,150,160,165,174,168,167,165,161,205,164,162,190,162,168,160,172,161,171,172,144,169,152,
32,148,173,163,141,159,157,174,166,157,158,144,148,136,170,169,155,147,149,174,168,149,164,142,158,159,168,137,149,153,168,153,157,154,148,195,155,153,183,160,163,159,171,161,173,174,146,174,156,
33,157,180,174,152,172,163,174,166,171,183,166,168,153,189,184,179,158,168,196,179,175,178,161,179,176,177,147,158,161,171,161,162,160,154,198,157,155,182,159,159,156,166,155,165,166,138,163,148,
34,146,171,161,140,157,156,174,165,157,158,144,149,137,171,171,158,148,151,177,170,155,168,147,165,164,171,142,154,158,170,160,162,161,156,202,163,161,189,164,171,163,176,168,176,178,149,177,159,
35,158,180,174,153,173,162,174,167,171,182,165,166,151,186,182,174,155,163,190,176,166,174,153,170,169,172,141,152,156,168,153,157,153,147,190,150,148,176,156,153,154,163,151,163,164,137,161,147,
36,146,172,162,141,159,157,174,167,160,163,150,154,141,176,175,166,152,158,186,176,167,173,157,175,174,176,148,159,164,173,167,166,166,162,207,166,167,192,165,173,164,178,168,178,179,149,178,159,
37,157,179,172,149,169,161,174,166,167,175,158,159,145,180,176,165,151,156,181,172,155,167,144,161,160,168,136,149,152,166,150,155,150,142,186,147,145,174,156,151,153,163,151,163,165,137,162,148,
38,149,174,166,145,163,159,174,166,165,173,159,160,149,184,181,174,156,165,194,178,176,178,163,181,179,179,151,161,166,174,169,167,166,163,208,167,166,192,164,173,163,176,167,176,177,148,175,157,
39,153,176,168,146,164,159,174,165,161,165,148,152,139,173,170,157,148,150,174,169,149,164,140,157,157,166,135,148,151,166,149,155,151,143,188,149,147,176,157,156,155,165,155,167,168,141,167,152,
40,154,178,171,149,169,162,174,166,170,181,165,167,153,189,185,178,158,168,197,180,178,179,164,183,180,179,151,160,165,173,167,165,165,161,205,164,162,189,163,168,160,172,162,171,172,144,169,152,
41,148,173,163,141,160,157,174,165,157,158,145,148,136,170,170,155,147,149,174,168,149,164,142,158,158,167,137,149,152,167,153,157,154,148,193,156,154,182,160,163,159,170,162,172,173,146,173,157,
42,158,180,174,152,172,162,174,166,172,184,167,168,154,189,184,179,158,168,196,179,176,178,161,179,177,177,148,157,161,171,162,162,159,154,198,157,154,181,159,159,156,166,155,166,167,139,162,148,
43,146,171,161,140,158,156,174,167,157,159,145,148,136,171,170,158,148,151,177,170,155,167,147,165,165,171,142,154,158,170,162,162,160,156,203,163,161,189,164,171,163,176,167,177,178,149,177,160,
44,158,181,174,153,173,162,174,166,171,183,164,165,152,187,182,174,155,164,191,176,167,174,154,171,168,172,141,153,156,168,154,158,153,146,190,150,148,176,156,154,154,163,151,163,164,138,160,147,
45,146,172,163,140,159,157,174,166,160,163,150,153,141,177,175,165,152,158,186,175,167,173,157,175,174,177,148,159,164,173,168,166,165,162,208,167,167,193,165,174,164,178,168,178,179,150,178,159,
46,158,179,173,150,170,161,174,166,167,174,157,159,145,179,176,165,152,156,181,171,156,168,145,161,161,168,136,149,151,165,149,156,150,142,186,148,145,174,156,152,153,163,150,163,164,138,162,148,
47,149,174,166,144,164,159,174,166,165,172,158,160,148,183,180,173,156,165,193,179,175,178,162,181,179,178,150,161,165,174,169,167,166,163,208,167,166,192,165,173,163,177,167,176,178,149,175,157,
48,153,176,167,145,164,159,174,166,161,164,149,151,139,173,171,158,148,150,174,168,149,164,141,157,157,166,135,148,150,165,148,155,149,142,188,149,146,176,157,155,155,165,155,166,168,141,166,151,
49,153,178,170,149,169,161,174,167,170,182,165,167,153,188,185,179,158,168,197,179,178,179,164,183,180,179,151,161,165,173,168,167,165,161,206,164,163,189,163,168,161,173,162,172,172,144,169,152,
50,148,173,164,141,159,157,174,165,157,159,144,148,136,170,170,155,147,149,174,167,149,164,142,158,158,168,136,150,152,166,153,157,154,147,194,154,153,182,160,162,160,171,161,172,173,146,175,156,
51,158,181,175,152,172,163,174,166,172,183,166,168,154,189,184,178,158,168,196,179,176,179,162,180,177,178,147,158,162,171,163,162,160,154,198,157,155,182,159,160,157,167,155,166,167,139,164,148,
52,147,172,162,140,158,157,174,166,157,158,144,148,136,171,170,157,149,151,177,169,155,167,147,165,164,171,142,153,158,169,160,162,160,155,202,162,161,189,163,170,162,176,166,177,178,149,178,159,
53,158,181,174,152,172,162,174,166,170,183,165,165,152,186,182,175,156,164,190,176,168,174,154,171,169,172,142,153,156,168,154,157,153,146,190,150,148,176,156,153,154,163,151,162,164,137,161,147,
54,146,171,162,141,159,157,174,166,159,162,149,152,141,176,175,165,152,157,186,174,166,173,156,175,173,176,148,158,163,173,167,166,165,161,207,166,166,192,165,173,164,177,169,177,179,150,177,158,
55,158,180,172,150,170,161,174,166,167,175,158,159,146,181,176,166,152,156,181,171,156,168,145,161,161,168,136,149,151,166,149,154,150,142,187,147,145,174,156,152,153,163,151,163,165,138,161,148,
56,149,174,165,144,163,159,174,166,164,172,158,160,148,184,180,174,156,165,194,178,175,178,163,181,179,179,151,161,166,174,169,167,166,163,208,167,166,192,165,173,163,177,167,176,177,148,175,157,
57,153,176,168,145,164,159,174,165,161,166,149,151,140,173,171,158,148,150,174,168,149,164,141,156,157,166,135,148,151,166,148,154,149,142,188,149,146,175,157,155,155,165,154,166,167,140,166,152,
58,153,178,170,149,169,161,174,167,170,181,164,166,153,188,184,179,158,168,197,180,178,179,163,183,181,179,151,161,166,174,168,166,165,161,206,164,163,189,162,169,161,173,162,171,172,144,169,152,
59,148,173,163,141,159,157,174,165,157,159,144,148,136,170,169,155,147,149,174,168,150,164,141,158,158,167,136,149,153,167,151,156,153,147,193,154,152,181,160,162,159,170,161,171,173,146,173,156,
60,158,180,174,152,172,163,174,166,171,184,166,168,154,189,184,178,157,168,196,179,176,178,161,180,177,177,147,158,162,171,162,163,159,154,198,157,155,182,159,160,156,167,155,166,166,139,164,148,
61,146,171,162,140,158,156,174,166,156,158,144,148,136,172,170,157,147,152,176,170,154,167,146,165,164,170,141,153,158,170,159,162,160,155,202,161,161,188,164,170,162,176,166,177,178,149,178,158,
62,158,181,174,152,173,163,173,166,170,182,165,166,153,186,181,175,156,164,191,176,168,174,154,171,169,172,142,153,156,169,154,157,153,146,191,150,148,176,157,153,154,163,151,163,164,137,161,147,
63,146,171,161,140,158,157,174,166,158,162,149,152,140,176,174,164,151,157,185,173,166,173,156,174,173,175,147,158,163,173,167,165,165,161,207,166,165,192,164,173,164,177,169,177,179,149,178,159,
64,157,180,172,151,170,161,174,167,167,176,158,160,146,181,177,166,152,156,181,171,156,168,144,162,160,168,137,149,152,166,149,155,150,142,187,148,145,174,156,152,154,164,151,163,164,137,162,148,
65,148,173,165,144,163,159,174,166,164,172,158,160,148,183,181,174,155,164,193,179,175,178,162,181,179,178,150,161,166,174,168,167,166,163,208,167,166,192,165,173,163,177,167,176,177,148,175,157,
66,153,176,168,146,165,159,174,165,162,166,149,152,139,174,171,158,148,150,174,169,149,164,141,157,157,166,135,148,151,166,148,155,149,142,187,148,146,176,156,155,155,165,154,166,167,141,166,151,
67,153,178,170,149,169,161,174,165,169,181,164,166,152,188,183,178,158,168,197,180,178,179,163,183,180,179,150,161,165,174,168,166,165,161,206,164,163,188,163,168,161,173,162,171,172,144,169,152,
68,148,173,163,142,159,157,174,166,158,159,145,147,136,171,170,155,147,148,173,168,149,164,141,158,158,167,136,150,152,167,152,157,153,147,193,153,152,181,161,162,159,170,161,172,173,145,173,156,
69,157,180,173,151,172,162,174,165,172,184,166,167,153,188,184,179,158,167,196,179,176,178,162,180,177,177,148,158,163,172,163,163,160,155,199,157,155,182,159,160,157,167,155,166,167,139,163,148,
70,146,171,162,140,158,157,174,165,157,158,145,149,137,171,171,156,148,151,176,169,154,166,146,164,163,170,141,153,157,169,159,162,160,155,201,161,161,188,164,170,163,176,166,176,178,149,177,159,
71,159,181,174,152,172,162,174,165,170,183,165,166,152,187,183,175,156,164,190,177,168,174,155,171,170,173,142,153,157,169,154,158,154,146,191,151,148,176,156,154,154,163,151,163,164,137,161,147,
72,146,171,162,140,158,156,174,167,158,162,149,151,140,175,174,164,151,157,184,173,165,172,155,174,173,176,147,158,163,172,166,165,165,161,207,166,166,192,164,173,163,177,168,177,179,149,177,159,
73,158,180,173,150,170,161,174,166,167,176,158,160,146,180,177,166,151,157,181,171,157,168,146,162,161,168,136,149,152,166,149,155,149,143,187,148,146,174,155,152,156,163,150,163,163,138,162,148,
74,148,174,165,144,163,159,174,167,164,171,157,159,147,183,180,173,155,165,193,178,175,177,162,181,179,179,150,160,166,174,168,167,166,163,208,167,167,192,165,173,165,177,167,176,178,149,175,157,
75,154,177,168,147,165,159,174,166,161,165,150,152,139,174,172,158,148,151,175,168,149,164,141,157,157,167,134,148,151,165,148,155,150,142,188,149,147,175,156,155,155,165,154,165,167,141,166,151,
76,153,178,170,149,169,161,174,166,169,180,165,166,153,188,184,179,158,169,197,179,178,179,164,183,180,179,151,160,165,174,168,166,165,162,207,165,164,190,163,169,161,173,162,172,173,144,170,153,
77,149,173,164,142,160,157,174,165,157,159,144,148,135,170,169,155,146,149,173,168,149,164,141,158,157,167,136,149,152,166,151,156,153,146,192,153,152,181,160,161,158,170,161,172,173,146,173,156,
78,157,180,173,152,171,162,174,165,172,183,166,167,154,188,184,179,158,168,196,179,177,179,162,181,177,178,148,158,163,172,162,163,160,156,199,158,156,183,160,161,157,167,155,166,167,140,163,149,
79,146,172,161,140,158,156,174,166,157,158,144,148,136,170,170,157,148,150,176,169,154,167,146,164,163,171,140,153,156,169,159,161,159,154,201,161,161,188,163,169,162,176,166,176,178,149,177,158,
80,158,181,174,152,172,162,174,165,171,182,165,166,152,187,183,175,156,165,193,177,170,175,155,172,170,173,142,153,157,169,155,158,154,147,191,150,148,176,157,153,154,164,151,163,165,138,161,147,
81,145,171,161,140,158,157,174,165,158,161,149,152,140,176,174,163,151,157,185,174,165,172,154,174,172,175,148,157,163,173,166,165,164,161,206,166,165,192,165,173,163,178,168,178,179,150,178,159,
82,158,179,173,151,171,162,174,166,168,176,159,160,147,181,178,167,152,157,183,172,157,168,145,162,161,169,137,151,152,166,149,154,150,143,187,148,145,174,155,152,154,163,151,164,164,138,161,148,
83,149,173,165,144,163,159,174,167,164,172,157,159,147,182,180,173,156,164,194,178,175,177,162,181,179,179,151,162,165,174,169,167,166,164,209,167,167,192,165,173,163,177,168,178,178,149,176,157,
84,154,177,168,146,165,159,174,165,162,166,150,152,139,174,172,158,149,151,176,169,150,165,141,157,157,167,135,148,150,165,148,155,150,143,187,149,147,175,156,154,154,165,153,166,167,140,166,151,
85,153,178,170,149,169,161,174,166,169,181,165,165,152,187,184,178,158,167,198,179,178,180,164,183,180,179,150,161,166,173,168,167,166,161,206,165,164,190,163,168,161,174,163,172,174,144,170,153,
86,149,173,163,142,160,157,174,166,158,160,145,148,135,171,169,156,147,149,174,167,149,164,141,158,157,167,136,149,152,166,151,156,153,146,192,153,152,181,160,161,158,170,160,171,173,145,172,155,
87,157,180,173,152,172,163,174,166,171,184,167,168,154,189,184,179,157,168,195,179,177,179,162,181,178,177,148,159,162,172,163,163,160,155,200,158,157,183,160,161,157,168,156,166,167,140,164,149,
88,146,171,161,140,158,156,174,165,157,158,144,147,137,171,170,157,148,150,176,170,154,166,145,163,163,170,140,153,156,169,159,161,158,154,201,161,160,187,163,169,162,175,166,176,177,148,177,159,
89,159,182,174,152,173,162,174,165,171,183,166,166,153,188,182,176,156,165,192,177,169,174,154,172,170,173,143,154,157,169,156,158,154,147,191,151,149,177,156,154,154,163,151,163,164,138,161,148,
90,146,171,161,141,158,156,174,166,158,162,148,152,140,176,174,163,151,156,184,174,164,172,155,173,172,175,146,158,162,172,166,165,165,161,207,166,165,192,165,173,163,178,168,177,179,149,177,159,
91,157,180,173,151,171,162,174,166,167,177,158,160,147,181,178,167,152,157,182,172,157,168,146,163,162,168,137,149,152,166,150,156,150,143,187,148,145,174,159,152,153,163,151,166,164,137,161,148,
92,148,173,165,143,163,159,173,166,163,171,156,160,147,182,180,173,155,163,192,178,174,177,162,181,178,179,150,161,165,174,169,167,166,163,208,167,166,193,167,173,164,177,167,178,178,149,176,158,
93,154,177,169,146,165,159,174,166,162,167,150,153,140,174,172,158,149,151,176,169,150,165,141,157,157,166,135,148,151,165,148,155,150,142,187,150,146,175,157,154,155,164,153,166,167,140,166,151,
94,153,177,171,149,168,161,174,165,168,180,164,165,152,188,183,178,158,168,197,180,178,179,164,183,180,179,150,160,165,174,168,166,165,162,206,166,164,190,163,169,161,173,163,173,173,144,170,153,
95,149,173,164,142,160,157,174,166,157,159,145,148,135,171,169,155,147,149,173,168,149,164,141,157,158,167,135,149,152,166,151,156,153,146,192,153,152,180,159,161,158,170,160,171,173,145,172,156,
96,156,180,173,152,172,162,174,167,171,184,167,167,153,190,185,179,158,168,197,179,177,179,162,181,178,178,148,158,163,172,163,163,161,156,200,159,157,183,160,161,158,168,155,167,168,140,165,149,
97,146,171,162,140,158,156,174,165,157,158,144,147,135,171,170,157,147,150,176,169,153,166,145,163,163,170,139,153,156,169,158,161,158,153,200,161,160,188,163,169,162,174,165,176,177,149,177,158,
98,158,180,174,152,172,162,174,167,171,183,165,166,152,187,183,176,156,165,193,177,169,174,155,173,170,173,142,155,158,168,155,158,154,147,191,151,148,176,157,154,154,163,151,163,164,137,161,147,
99,145,171,162,140,159,156,174,166,158,161,148,152,139,175,174,164,151,156,184,174,163,172,154,173,172,176,146,158,162,172,166,166,165,160,206,166,166,192,165,173,163,177,167,177,178,150,178,159,
100,158,180,173,151,171,162,173,165,168,177,159,161,147,181,178,167,152,158,183,172,158,168,146,163,162,169,137,149,152,166,150,156,150,143,188,148,145,174,156,152,153,163,150,163,164,138,162,147,
1,154,178,170,149,169,161,174,167,169,180,165,166,153,187,184,179,157,168,196,180,178,180,163,183,180,180,151,161,165,173,168,166,165,161,206,165,163,190,164,169,161,174,162,172,173,144,169,153,
2,149,173,164,142,160,157,174,166,158,159,145,148,136,170,169,156,147,149,173,168,149,164,142,157,158,167,135,149,152,167,151,157,153,146,192,154,152,180,160,161,158,171,160,171,174,145,173,156,
3,157,180,173,152,173,163,174,167,171,184,166,168,154,189,185,179,158,168,196,180,176,179,162,181,178,178,148,158,162,172,163,163,160,155,199,158,156,183,160,161,158,167,155,166,168,139,164,149,
4,146,171,161,140,158,156,174,166,157,158,144,149,136,171,170,157,148,150,176,169,153,166,146,163,163,170,141,153,157,169,159,161,159,154,201,161,160,188,163,169,162,175,166,176,178,149,177,159,
5,158,181,174,153,173,163,174,166,171,183,165,167,152,187,183,176,157,165,192,177,169,175,155,173,170,173,143,154,157,169,155,158,154,148,191,151,149,177,156,155,154,164,152,164,164,138,162,147,
6,146,171,162,141,159,157,174,166,159,162,148,152,140,176,174,164,151,156,184,174,164,173,155,174,172,176,146,158,163,173,166,165,165,161,207,166,165,193,166,173,163,177,169,178,179,150,178,159,
7,158,180,173,151,171,162,175,167,168,177,159,160,146,181,177,167,153,157,182,172,157,169,146,163,162,169,137,150,152,166,149,155,150,143,187,148,145,174,156,152,154,163,151,163,165,137,162,148,
8,148,173,165,144,163,159,174,167,164,171,157,160,147,183,180,173,156,164,193,177,175,177,161,181,179,179,150,160,166,174,169,167,166,163,209,168,166,193,165,173,164,177,167,177,178,149,176,157,
9,154,177,168,146,165,159,174,166,162,166,150,152,140,175,172,159,148,151,176,169,150,165,141,157,157,167,135,148,151,165,148,154,149,142,187,148,146,175,156,154,155,165,153,166,167,141,166,151,
10,153,178,170,149,168,162,174,167,170,181,164,165,152,188,184,178,158,168,197,180,178,180,164,183,180,179,151,160,165,174,168,166,165,162,206,165,164,190,164,169,161,174,163,173,173,144,170,153,
11,150,174,164,142,160,157,174,167,158,159,145,149,135,171,169,156,147,149,174,168,149,165,141,158,158,167,136,149,152,167,151,156,152,147,193,153,152,181,160,161,159,170,161,171,173,145,172,156,
12,157,180,174,152,172,163,174,167,171,184,167,168,154,189,185,179,159,168,198,180,177,179,163,181,178,179,148,159,163,172,163,164,160,156,200,158,157,183,160,161,158,168,156,167,168,140,164,149,
13,146,172,161,140,158,157,174,166,157,158,144,148,136,171,170,157,148,151,177,170,154,166,146,163,163,170,141,153,158,169,158,162,159,154,201,161,160,188,163,169,162,176,166,176,178,149,177,159,
14,159,181,174,153,173,163,175,166,171,183,166,167,153,188,183,176,157,166,192,177,170,175,156,173,172,174,143,154,158,169,155,159,155,148,192,151,149,177,157,154,155,165,151,163,164,138,161,148,
15,146,171,162,140,159,157,175,166,159,162,148,152,139,175,174,164,151,156,184,173,165,172,155,173,173,176,147,158,163,172,166,166,164,161,207,166,165,192,165,173,164,178,169,178,179,150,178,159,
16,158,181,173,151,171,162,174,165,168,177,160,161,147,181,177,168,153,158,183,172,158,169,147,163,162,169,138,150,153,167,150,155,151,143,187,148,145,174,156,152,154,163,151,163,164,138,162,148,
17,148,174,165,144,164,159,174,167,163,171,157,159,147,182,180,173,156,164,192,177,174,177,162,181,179,179,150,160,166,174,170,167,166,163,208,167,167,193,165,173,163,177,168,177,178,149,176,158,
18,155,177,170,148,167,160,174,165,162,167,150,153,140,175,172,159,149,151,176,169,150,165,141,158,158,167,135,148,151,166,149,155,150,142,187,149,146,176,156,154,155,165,153,166,167,140,166,151,
19,153,177,170,151,170,161,174,166,169,181,164,165,152,188,184,178,158,167,197,179,178,180,164,183,180,179,151,161,165,174,168,167,165,161,206,166,164,190,164,169,162,174,163,173,173,145,170,154,
20,150,173,164,142,161,158,174,166,158,160,145,148,137,171,170,155,147,149,173,168,149,164,141,158,158,167,135,149,153,167,151,157,152,147,193,153,152,180,159,161,159,170,160,171,173,145,173,156,
21,158,180,174,152,173,163,174,166,172,184,167,167,154,189,184,179,158,169,196,180,177,179,162,181,179,179,149,159,164,172,164,164,161,156,200,158,157,184,160,162,158,168,156,167,168,140,164,149,
22,146,171,161,140,158,156,174,166,157,158,144,148,136,171,170,157,148,150,175,169,154,166,145,162,162,170,140,153,157,169,158,160,158,154,200,160,160,187,163,170,162,175,166,176,177,148,177,159,
23,158,181,174,153,172,163,174,166,171,183,166,167,153,188,182,176,156,165,192,177,171,175,155,173,171,174,143,154,158,169,155,158,154,147,192,151,149,176,157,155,155,164,151,164,165,137,162,149,
24,146,171,162,141,159,157,174,166,158,162,148,152,140,175,174,163,151,156,183,173,164,172,154,173,172,176,146,159,163,172,166,166,165,160,207,166,166,193,165,173,164,178,169,178,179,149,179,160,
25,158,180,173,151,171,162,174,168,168,177,160,161,147,182,178,168,153,158,183,172,158,169,147,164,162,169,137,150,153,167,150,155,150,143,187,148,146,174,156,152,154,163,151,164,164,137,162,148,
26,148,173,165,144,163,159,174,168,164,171,156,159,146,182,180,173,155,164,193,178,175,177,162,181,179,179,150,161,166,174,169,167,166,163,208,167,166,193,165,173,164,177,169,177,178,149,176,158,
27,154,177,170,147,166,160,175,166,162,167,151,153,140,175,172,160,149,152,175,169,151,165,142,157,157,167,135,148,151,166,149,155,149,142,187,149,146,175,156,153,154,164,154,166,167,140,165,151,
28,153,177,170,148,168,161,174,167,169,180,164,166,152,188,184,179,158,168,197,179,178,179,164,183,180,180,151,161,166,174,169,167,166,162,206,165,165,191,164,170,162,174,164,173,174,145,171,154,
29,149,173,165,142,161,158,174,166,159,160,145,148,136,171,169,155,147,149,174,168,149,165,141,157,158,166,136,148,152,166,151,156,152,145,192,152,151,180,159,160,158,169,160,170,173,145,172,156,
30,157,180,174,152,172,163,174,168,171,184,166,167,154,189,185,180,158,169,198,179,177,179,163,181,178,178,149,159,163,172,164,164,161,156,201,159,157,184,160,162,158,168,157,167,168,140,165,150,
31,146,172,162,141,158,156,174,166,157,158,144,147,137,171,170,157,148,150,176,169,153,167,145,162,162,170,140,152,156,169,158,161,158,153,200,161,159,188,163,169,161,175,166,176,177,148,177,158,
32,159,181,174,153,174,163,174,167,171,183,165,166,153,187,183,176,156,165,192,177,170,175,156,174,171,173,143,154,158,170,155,159,154,148,193,152,150,177,157,155,155,164,151,164,164,138,162,147,
33,146,171,163,141,159,157,174,166,158,161,148,151,139,175,174,163,151,156,183,173,163,172,154,173,171,175,146,158,163,173,166,165,164,160,206,166,165,192,165,173,163,177,168,177,179,150,178,160,
34,158,181,174,151,171,162,174,166,168,177,159,161,148,183,178,168,152,158,183,173,158,169,147,163,162,169,137,150,152,167,151,155,151,143,188,148,145,174,156,152,154,163,151,163,164,138,161,148,
35,148,173,165,144,162,159,174,166,163,170,156,158,146,182,180,172,155,163,192,178,174,177,161,181,178,179,150,161,166,174,169,167,166,163,208,168,166,193,165,174,163,177,168,177,179,149,176,158,
36,154,177,169,147,166,159,174,165,163,168,151,153,140,175,172,159,149,152,176,168,150,165,141,158,157,167,135,148,151,166,149,154,149,143,188,148,146,175,156,153,155,165,154,165,167,140,165,151,
37,153,177,170,148,168,161,174,166,169,179,163,165,152,188,184,179,158,168,198,180,178,179,164,183,180,179,151,161,166,174,169,167,165,162,207,166,164,190,164,170,162,174,163,174,174,145,171,154,
38,149,173,164,142,160,157,174,166,158,160,145,148,136,171,169,155,147,149,174,168,149,164,141,157,158,166,136,149,152,166,151,156,152,145,191,153,151,180,159,161,158,169,159,171,172,145,172,155,
39,157,180,173,152,172,162,174,166,171,184,167,168,154,189,185,179,158,168,197,180,177,179,162,181,179,178,149,159,163,172,164,164,162,156,200,160,157,184,160,162,158,168,157,167,168,140,164,149,
40,146,172,162,140,158,157,174,166,157,158,144,148,136,170,170,156,148,150,176,169,153,166,145,163,162,170,140,152,156,169,158,161,159,153,200,160,159,187,163,168,162,175,166,176,177,149,176,159,
41,158,181,174,152,172,163,174,167,171,183,166,166,153,188,184,176,157,166,192,177,170,176,157,174,172,174,143,155,158,169,157,159,155,148,193,152,149,177,157,155,155,164,151,164,164,138,161,148,
