15257,137,166,155,130,151,149,169,157,150,152,136,139,126,166,165,149,140,142,174,165,147,162,137,158,157,165,129,144,148,164,151,153,152,145,202,153,152,185,156,164,154,169,159,170,173,138,172,150,
15258,150,178,168,143,166,154,169,157,164,177,156,158,140,182,177,167,147,155,187,171,159,168,143,165,162,167,128,144,146,162,144,149,144,135,190,141,138,172,148,146,145,157,142,157,158,126,155,138,
15259,137,166,157,131,152,149,169,156,152,156,141,144,129,172,170,157,143,150,183,169,159,168,146,169,167,171,135,148,154,167,158,157,157,150,208,157,156,189,157,166,155,171,160,171,174,138,173,149,
15260,149,175,167,141,164,154,169,156,160,169,149,150,135,176,172,157,143,149,178,166,148,162,134,155,154,162,123,139,142,160,139,145,141,131,186,138,136,170,148,145,145,157,143,157,159,127,156,139,
15261,140,169,159,134,157,152,169,158,157,167,150,152,137,179,176,167,148,157,192,174,168,173,152,176,173,173,139,152,156,168,160,159,158,152,208,157,157,189,158,166,155,171,160,170,172,137,170,149,
15262,145,171,162,136,158,151,169,158,154,158,140,142,128,169,166,150,139,141,173,163,142,159,130,151,150,160,122,139,141,159,139,146,140,132,187,139,137,172,149,147,146,160,147,160,162,130,161,143,
15263,145,173,164,140,163,154,169,159,162,176,156,158,141,184,179,172,150,161,194,175,171,175,154,178,174,174,139,151,156,167,159,157,156,150,206,155,154,185,154,161,152,166,154,165,167,133,163,143,
15264,140,168,157,132,152,149,170,158,150,153,135,138,125,165,165,148,139,140,171,162,142,159,130,151,151,161,123,139,143,162,143,148,144,136,193,145,144,179,152,155,151,164,154,166,169,135,168,147,
15265,149,177,168,143,166,154,169,157,164,180,158,159,143,185,180,172,150,160,194,175,168,173,151,175,171,171,136,148,153,166,153,153,150,143,198,148,146,178,151,153,148,161,147,160,162,129,158,139,
15266,137,166,155,130,152,149,169,157,150,152,136,139,126,166,166,150,139,142,174,164,147,162,136,158,157,164,129,144,148,164,150,152,151,145,202,153,152,186,156,163,154,169,159,171,174,138,172,150,
15267,151,177,168,143,166,155,169,157,164,177,157,158,141,183,177,167,147,155,187,171,160,169,144,166,163,167,130,144,147,162,144,149,144,136,190,141,138,173,147,147,145,158,143,157,159,127,155,138,
15268,138,167,156,131,152,149,169,157,152,156,140,143,130,171,170,157,143,149,183,168,158,168,146,168,167,170,135,149,154,167,157,157,157,151,207,158,157,189,158,166,156,171,161,171,175,138,173,150,
15269,149,175,167,141,164,154,169,156,160,170,149,150,135,177,172,158,143,148,178,166,149,163,135,155,154,162,124,139,142,160,139,145,140,131,186,138,136,170,147,144,145,157,143,157,159,127,156,138,
15270,140,170,159,134,156,151,169,158,157,166,149,152,136,179,177,166,148,156,191,173,167,173,153,176,173,174,139,151,156,168,160,157,159,152,209,158,157,189,157,166,155,171,160,171,173,138,171,149,
15271,146,172,162,137,158,151,169,156,154,160,141,143,128,169,167,151,140,142,172,163,142,159,131,150,150,160,123,138,142,160,140,146,140,132,187,139,137,172,149,148,146,159,146,160,162,130,161,142,
15272,145,173,164,139,162,153,169,157,162,175,156,158,141,184,179,171,149,160,194,175,172,175,154,177,174,173,139,151,156,167,160,158,157,151,206,156,154,186,155,161,152,167,155,166,168,133,164,144,
15273,140,169,157,132,154,149,169,157,150,153,136,138,125,166,165,147,138,140,171,163,142,159,131,150,151,161,123,139,142,161,142,148,144,136,192,145,142,178,151,155,151,164,153,165,168,135,167,148,
15274,149,176,168,143,166,155,169,158,164,179,159,159,144,186,180,172,149,160,194,175,169,174,153,176,171,172,136,148,153,166,153,154,151,144,199,149,146,179,151,153,149,161,148,161,161,129,157,140,
15275,138,166,155,130,152,149,169,157,149,152,136,139,125,167,166,149,139,142,174,165,146,162,136,157,156,165,128,143,149,164,150,153,151,144,202,153,151,185,156,163,155,170,159,171,173,138,171,150,
15276,150,177,168,143,166,155,169,156,164,177,156,157,142,184,178,168,148,156,189,172,161,170,145,166,164,167,129,143,148,163,145,149,145,136,191,142,139,173,148,147,146,158,143,157,158,127,155,138,
15277,137,167,156,130,152,150,170,156,152,156,140,143,130,171,170,157,143,148,182,169,158,167,145,168,166,170,135,149,153,167,157,157,157,151,208,158,156,189,157,167,156,171,161,171,174,138,173,150,
15278,149,176,167,141,164,154,169,157,161,171,150,151,136,177,172,159,144,148,179,167,149,163,135,156,154,163,125,140,143,159,140,146,140,131,186,138,136,170,147,144,145,157,143,157,159,127,156,138,
15279,140,169,159,134,156,151,169,157,156,166,149,151,137,179,175,167,147,155,190,173,167,172,152,176,173,174,139,151,156,167,161,159,158,152,209,158,157,189,157,166,156,172,160,170,173,138,170,148,
15280,145,172,162,137,159,152,170,157,155,160,141,143,129,169,167,151,140,142,172,163,143,159,130,150,150,160,122,138,141,160,139,145,140,132,187,139,137,172,148,147,146,159,146,160,162,130,160,142,
15281,146,172,164,139,162,154,169,158,162,175,155,158,142,184,179,172,150,160,195,175,171,176,154,178,174,174,139,151,156,168,159,158,157,152,206,156,154,187,156,162,154,167,155,166,167,134,164,144,
15282,141,169,157,132,153,151,169,158,151,153,136,139,125,165,165,147,139,140,171,162,141,159,130,150,150,161,123,139,142,160,141,147,143,136,192,143,142,177,151,154,150,164,153,165,168,135,167,146,
15283,149,176,167,142,166,156,169,158,164,179,158,159,143,185,180,172,150,160,194,175,169,174,152,175,172,173,136,149,154,166,154,154,152,145,199,148,147,180,151,154,149,161,148,160,162,129,158,140,
15284,137,166,156,131,152,148,169,157,150,152,135,138,125,165,165,149,139,142,173,164,146,161,135,156,156,164,128,143,147,163,149,153,150,143,200,151,150,185,155,163,154,169,158,170,173,138,172,150,
15285,150,177,169,143,167,156,169,157,164,178,156,158,141,184,177,169,148,157,189,172,162,170,145,167,164,167,130,144,148,163,146,149,145,136,191,141,140,173,148,147,145,158,143,157,159,126,156,138,
15286,138,166,156,131,152,150,169,156,151,155,140,142,129,170,170,156,143,148,181,169,156,167,145,167,166,170,136,147,153,167,157,157,157,150,206,157,156,189,157,167,155,171,161,170,174,138,172,150,
15287,150,176,167,141,165,154,169,156,161,171,150,151,136,177,173,160,144,149,180,168,150,164,136,157,155,162,125,140,143,160,140,146,140,132,187,139,136,171,147,145,145,157,144,157,158,127,156,139,
15288,140,168,159,134,156,151,170,156,156,165,148,150,136,178,176,165,147,155,189,173,167,172,153,176,173,173,139,150,156,168,160,158,158,152,208,158,157,189,157,166,155,171,160,170,174,138,170,148,
15289,146,173,163,137,160,152,170,157,155,161,142,143,129,169,167,151,140,142,173,163,142,160,131,151,150,160,122,139,142,159,138,146,140,132,187,139,136,172,148,146,147,158,146,159,162,129,160,142,
15290,145,173,164,139,162,154,169,158,162,175,155,157,141,184,179,171,149,159,195,175,171,175,154,178,174,173,138,151,157,169,159,158,157,151,206,156,154,187,155,162,153,168,156,167,169,135,165,145,
15291,141,168,158,133,154,150,169,157,151,153,136,138,126,166,165,148,139,140,171,162,142,158,131,150,150,161,123,139,143,161,142,148,143,135,191,144,142,177,151,153,150,163,152,164,167,134,167,147,
15292,149,176,168,142,165,155,169,157,164,179,158,159,143,185,180,172,150,160,194,175,170,174,152,176,172,172,137,149,154,166,155,155,152,145,200,150,148,180,152,154,149,162,149,161,162,130,159,140,
15293,138,167,156,130,151,148,170,157,150,152,135,138,125,166,165,149,139,141,173,164,145,161,135,156,155,164,127,142,146,163,149,152,150,143,200,153,150,183,155,162,154,169,158,169,173,138,172,149,
15294,150,176,168,143,166,154,169,157,163,178,157,158,142,184,178,169,148,157,190,172,163,170,145,168,164,167,130,144,147,163,146,149,145,137,191,143,139,173,149,147,146,158,143,157,159,127,155,138,
15295,137,166,156,131,153,149,169,157,151,155,139,142,128,170,168,155,142,147,181,168,156,166,144,166,165,170,134,148,152,167,156,157,156,150,207,157,156,189,157,166,155,171,160,171,175,139,173,150,
15296,149,176,167,143,165,154,170,157,161,172,151,152,137,177,173,161,144,150,180,167,151,164,137,157,155,163,125,140,142,161,140,147,141,132,186,138,136,170,147,145,145,157,142,157,159,127,156,139,
15297,139,168,158,133,155,151,169,157,156,164,147,149,135,178,175,165,146,155,189,173,166,172,152,175,172,173,138,151,156,168,160,158,158,151,209,158,157,189,157,167,155,171,159,171,173,138,171,149,
15298,146,173,163,137,160,152,169,157,155,161,142,143,129,170,168,151,140,143,172,164,143,161,131,151,150,160,122,138,141,160,139,145,140,132,186,139,136,171,148,147,146,158,146,160,161,129,159,141,
15299,144,173,164,138,162,153,169,158,161,174,155,157,141,184,179,171,149,159,194,176,171,174,154,178,174,174,139,151,156,168,159,157,157,152,207,157,155,187,156,163,154,168,156,167,169,134,165,145,
15300,141,169,158,133,154,149,169,156,150,153,136,139,125,166,165,147,139,140,172,163,142,158,130,150,150,160,123,139,142,160,141,147,142,135,191,143,141,177,152,154,150,163,152,165,167,134,166,147,
15301,148,176,167,143,166,155,169,157,164,179,158,159,143,186,180,172,150,160,196,175,170,174,153,177,173,172,137,149,154,166,156,155,153,146,200,151,148,181,153,155,150,162,149,162,163,130,160,140,
15302,138,167,156,131,152,150,169,157,149,152,135,138,125,166,166,149,139,141,173,164,145,161,134,155,155,163,127,142,146,163,149,151,149,142,199,151,150,184,155,162,154,168,158,169,173,138,172,149,
15303,150,177,168,143,166,156,170,157,164,178,157,158,142,183,179,170,148,158,191,173,163,171,146,169,165,168,131,145,148,163,147,150,147,138,192,142,140,174,149,148,146,158,144,157,159,127,156,138,
15304,137,167,155,131,151,149,169,156,151,155,138,141,128,170,169,154,142,146,180,168,155,166,143,166,164,168,134,147,153,165,155,156,156,149,206,157,155,188,157,166,155,171,161,171,174,139,173,150,
15305,150,177,168,142,166,154,169,157,162,172,152,152,137,179,173,161,144,150,181,168,152,165,137,157,156,163,126,140,143,160,140,146,141,132,187,138,136,170,147,145,145,157,142,157,158,127,156,138,
15306,139,168,157,133,156,152,169,156,156,163,147,149,134,177,175,165,146,155,189,173,166,173,152,175,172,173,138,151,156,168,160,159,158,152,209,159,157,189,157,166,155,171,160,171,173,138,171,149,
15307,147,173,164,138,160,153,169,156,156,161,143,144,129,170,168,152,140,143,173,164,144,160,131,151,151,161,122,138,141,159,139,146,141,131,187,139,136,171,148,146,146,159,145,159,160,129,160,141,
15308,144,173,163,138,162,153,169,157,161,173,155,156,140,184,179,171,149,160,194,175,171,174,154,178,174,174,139,152,156,168,160,158,158,151,207,156,155,187,156,163,153,169,156,167,169,134,166,145,
15309,142,169,159,133,155,150,169,156,151,154,137,140,126,166,165,148,138,140,171,162,142,158,130,150,151,160,123,139,143,160,141,147,143,134,191,142,141,175,151,152,149,163,151,163,167,133,166,146,
15310,148,176,167,142,165,154,169,157,164,179,158,161,144,185,180,173,150,160,195,175,170,175,153,178,173,173,137,150,154,167,156,155,153,146,201,151,148,181,153,156,150,163,149,161,163,130,159,140,
15311,138,167,156,130,151,148,169,156,149,152,136,139,126,166,164,149,139,141,173,164,145,160,134,155,155,164,127,142,147,163,149,151,148,142,199,150,149,184,155,161,154,168,157,169,173,137,171,150,
15312,150,177,169,143,166,155,169,157,164,178,157,159,142,184,179,169,148,158,190,173,164,171,147,169,166,169,131,145,149,163,147,150,145,138,193,143,140,174,149,148,146,157,144,158,160,126,156,138,
15313,137,166,156,130,152,149,170,157,151,153,139,142,128,169,168,154,142,146,179,167,155,166,143,165,164,169,133,148,152,165,155,156,155,149,206,156,155,188,156,165,156,171,160,171,174,139,173,150,
15314,150,177,168,142,165,154,170,157,163,173,152,154,137,179,174,162,145,151,182,168,153,166,138,158,157,163,125,141,144,160,141,147,141,132,187,139,136,171,147,145,146,157,143,157,158,127,156,139,
15315,139,169,158,133,155,150,169,157,155,163,146,149,134,176,175,164,147,154,189,172,165,171,151,174,172,173,138,151,156,168,160,158,158,152,208,158,157,190,157,167,155,171,160,171,173,138,171,150,
15316,147,174,164,139,160,152,170,158,157,162,143,145,130,171,168,153,141,144,174,165,144,160,131,151,151,161,122,139,142,161,139,146,139,131,186,139,136,171,148,146,146,158,145,159,161,129,159,141,
15317,143,172,163,138,161,152,169,157,160,173,155,156,140,183,179,171,150,159,193,175,170,175,154,178,174,174,139,151,157,168,160,157,158,151,207,157,156,187,156,163,154,168,157,167,169,135,167,145,
15318,142,169,159,133,155,150,169,157,152,155,137,139,125,167,165,148,139,140,170,162,142,159,130,150,151,161,123,139,142,160,140,147,142,134,190,143,140,176,150,152,149,162,151,164,167,133,166,146,
15319,148,175,167,142,166,155,169,157,164,178,158,159,143,185,180,172,150,161,194,176,170,174,153,177,173,173,138,150,154,167,156,155,153,147,201,151,149,182,153,156,150,163,150,162,164,130,159,141,
15320,138,167,156,131,153,149,169,157,150,151,136,139,126,167,166,149,139,141,173,164,145,160,134,154,155,164,128,143,146,163,148,151,148,142,199,151,149,183,155,161,153,168,158,169,172,138,172,150,
15321,150,177,169,143,167,155,170,158,165,178,158,159,142,185,179,170,149,158,191,173,164,171,147,170,166,169,132,146,149,164,148,151,146,139,193,143,140,174,150,148,147,158,145,158,160,127,157,138,
15322,137,166,156,131,151,148,170,157,151,154,138,141,128,170,168,154,142,145,179,167,154,166,142,164,163,169,133,147,152,166,155,156,154,149,206,157,155,188,156,165,155,170,160,171,174,138,173,150,
15323,150,176,168,142,165,154,169,157,162,173,152,154,138,180,174,162,146,152,183,169,153,165,138,159,157,163,126,140,143,161,141,147,141,133,187,139,136,171,147,145,146,157,142,157,159,127,156,138,
15324,138,168,158,132,155,150,170,157,155,162,146,149,134,177,174,163,146,154,187,173,165,171,150,174,171,173,138,151,156,168,160,158,158,153,209,160,157,189,158,167,156,172,161,171,173,139,172,149,
15325,148,175,164,139,161,152,169,157,156,164,144,146,131,171,169,153,141,144,174,165,144,160,132,151,151,161,123,139,142,160,139,145,140,131,187,140,136,171,148,146,146,158,145,158,161,129,160,141,
15326,144,173,162,138,161,153,169,158,161,173,154,157,141,183,178,171,150,160,194,176,171,174,154,178,174,174,140,152,157,167,161,158,157,152,208,158,156,188,156,164,154,169,157,168,170,136,167,146,
15327,142,170,159,133,155,150,170,157,151,154,137,140,126,166,165,148,139,140,171,163,141,158,130,150,151,161,123,139,142,160,140,147,142,134,190,142,140,175,150,151,149,162,150,163,166,133,166,145,
15328,148,175,167,142,166,155,169,157,164,178,158,159,143,185,180,172,150,160,194,175,170,175,154,177,173,173,138,150,154,167,156,155,154,148,202,152,149,182,153,156,150,163,151,162,164,131,161,141,
15329,138,166,156,130,152,148,170,157,150,151,135,138,126,166,165,148,140,141,172,163,145,160,133,154,154,163,126,142,146,162,147,151,148,141,198,150,149,183,154,160,153,168,157,169,172,137,172,149,
15330,150,177,168,143,167,156,170,158,165,179,158,158,143,184,179,171,149,159,192,174,165,172,148,170,167,170,133,146,149,164,148,150,147,139,193,144,141,175,150,148,147,159,145,157,159,127,156,139,
15331,137,167,155,130,152,149,170,157,150,154,138,141,128,169,168,154,141,145,179,168,153,165,142,164,163,168,133,147,152,166,155,156,156,149,206,157,155,188,158,166,155,171,161,171,174,139,173,150,
15332,150,176,167,142,165,155,170,157,163,175,153,154,138,180,175,163,145,152,183,169,154,165,138,160,157,164,126,141,144,161,142,147,142,133,188,138,136,171,148,145,145,157,142,157,158,127,155,138,
15333,139,167,157,132,154,150,169,157,154,162,146,147,134,176,173,163,146,154,187,172,164,172,151,173,171,173,138,150,156,168,160,157,158,152,209,159,157,189,157,167,156,171,160,171,173,138,171,150,
15334,147,174,165,139,161,152,169,157,157,165,144,145,131,172,169,153,141,145,174,164,144,160,132,151,151,161,122,139,141,160,139,146,140,131,186,138,136,171,147,146,146,158,144,158,161,128,159,140,
15335,143,171,163,138,160,153,170,158,160,172,154,155,140,182,178,171,150,159,193,175,170,174,154,178,174,174,139,152,157,168,160,158,158,152,207,157,156,188,156,164,154,169,158,168,171,136,168,146,
15336,143,169,159,134,155,150,169,157,152,155,138,140,126,166,165,149,139,141,171,163,142,159,130,150,150,160,122,139,142,160,140,147,142,133,190,142,139,175,150,150,148,162,150,163,166,133,165,145,
15337,148,176,167,141,165,155,169,157,164,179,158,159,143,185,180,173,151,161,195,175,171,175,153,177,173,173,138,151,154,167,157,156,155,148,203,152,150,182,154,157,150,164,151,163,164,131,160,141,
15338,138,167,155,130,151,148,169,157,149,151,136,137,126,165,165,148,139,140,172,164,144,159,133,153,153,163,125,142,146,162,146,150,148,140,197,149,147,182,154,160,153,168,156,168,171,137,170,149,
15339,150,177,169,143,167,155,169,158,164,178,158,158,143,185,179,171,149,159,192,174,166,172,149,171,167,170,133,146,150,164,149,151,148,139,194,144,142,175,150,149,147,160,144,158,160,127,156,138,
15340,137,166,155,130,152,149,170,157,150,153,137,140,127,168,167,152,141,144,178,167,152,164,141,163,161,167,132,146,151,165,154,155,154,148,204,156,154,187,157,165,155,170,160,171,174,139,172,150,
15341,150,176,168,143,166,154,170,159,163,174,154,154,138,179,175,164,146,152,183,169,154,165,139,160,157,164,126,142,145,161,141,147,141,133,187,140,136,171,148,145,145,157,143,157,158,127,155,139,
15342,138,168,157,132,155,150,169,158,154,160,144,148,133,176,173,162,146,153,187,171,163,170,149,173,170,172,138,150,155,167,159,158,157,152,208,158,157,190,157,167,155,172,160,171,173,138,171,149,
15343,147,175,165,139,162,153,169,158,157,164,145,146,131,172,169,153,141,144,174,164,145,160,132,151,151,161,122,139,141,159,139,146,140,131,186,139,135,171,148,145,146,157,144,158,160,128,158,140,
15344,142,171,163,137,160,152,169,157,160,171,153,155,140,182,178,170,149,159,193,175,170,175,154,177,174,174,139,151,157,168,160,158,158,152,208,157,156,189,156,164,154,169,157,168,170,136,167,146,
15345,143,170,160,134,156,150,169,157,152,155,138,139,126,167,166,148,139,140,171,162,141,159,130,150,150,160,123,139,142,160,140,147,141,133,189,141,139,174,150,150,149,161,150,163,165,132,164,145,
15346,148,175,167,141,165,155,170,157,163,178,158,159,143,185,180,173,150,160,195,175,170,175,154,177,173,173,138,150,155,168,157,156,155,149,203,153,150,183,153,158,151,165,151,163,164,130,161,142,
15347,138,167,156,131,151,148,169,156,149,151,136,137,124,166,164,147,139,140,172,163,143,159,132,152,152,162,125,141,144,162,146,150,147,140,197,149,147,181,153,159,152,168,156,167,171,136,170,148,
15348,150,177,168,143,166,155,169,157,164,178,158,159,142,185,179,171,149,158,192,174,166,173,149,171,168,169,134,146,150,164,149,151,149,141,194,145,142,175,149,149,147,159,145,158,160,128,156,139,
15349,137,166,155,130,152,148,169,156,150,153,137,140,127,168,167,152,141,144,177,167,151,164,140,162,162,167,131,146,150,165,154,155,154,148,205,155,154,187,157,165,155,170,160,171,174,138,172,149,
15350,150,177,169,142,169,155,170,157,163,175,154,155,138,181,175,165,146,152,184,169,156,166,140,161,159,165,126,141,144,161,142,147,142,134,188,139,136,171,148,145,145,157,143,157,158,127,155,138,
15351,138,167,157,132,155,149,169,158,154,160,143,146,132,174,173,162,145,152,186,171,163,170,150,172,170,172,137,150,155,167,159,158,158,152,209,158,157,189,158,167,155,171,160,171,173,139,171,150,
15352,149,174,164,139,162,153,169,158,157,165,145,147,132,172,169,154,141,144,175,165,145,161,132,152,151,161,123,138,141,160,138,146,140,131,186,138,135,170,147,145,146,157,143,158,159,127,157,140,
15353,142,171,161,136,159,152,169,157,159,171,153,154,139,182,177,169,149,158,193,175,171,174,153,177,173,174,139,151,156,168,160,158,158,152,207,157,156,188,157,165,155,169,158,169,171,136,167,147,
15354,144,170,160,134,156,150,169,157,152,156,138,141,126,167,165,148,139,140,170,163,142,159,129,149,150,160,123,138,141,160,140,145,141,133,189,141,139,174,149,150,149,161,149,162,166,133,164,145,
15355,148,175,167,141,165,155,170,157,164,178,158,159,143,185,180,173,150,160,195,175,171,175,154,177,174,173,138,150,156,167,157,157,155,148,204,153,151,183,154,158,152,165,152,163,165,132,161,142,
15356,139,168,157,131,153,149,170,158,150,151,136,138,125,165,165,148,139,140,172,163,143,159,133,153,153,163,125,141,145,162,145,150,147,139,196,148,146,181,154,158,153,167,156,168,171,137,170,149,
15357,150,177,169,144,167,155,169,157,165,179,158,158,143,185,179,171,149,159,193,173,167,173,150,172,169,170,134,147,151,164,150,152,148,141,194,145,143,176,150,150,147,160,146,158,161,127,157,138,
15358,137,166,156,130,151,148,170,157,150,153,137,140,126,167,167,152,140,144,177,166,151,164,140,161,161,167,132,146,150,165,154,155,154,147,205,155,154,188,156,165,156,170,160,172,174,139,173,151,
15359,150,177,168,142,166,155,169,157,163,175,155,155,139,181,176,165,146,154,185,170,156,167,141,162,159,165,127,141,145,161,143,148,142,134,189,140,137,172,148,146,146,158,143,158,158,127,156,138,
15360,138,167,157,132,154,151,170,157,154,160,145,146,132,174,172,161,145,152,186,171,163,170,149,172,169,171,137,150,155,167,159,158,158,153,209,158,157,190,157,167,156,171,161,171,173,138,172,150,
15361,148,175,165,140,162,154,170,157,158,166,146,148,133,173,170,155,142,146,175,165,146,162,134,153,153,162,123,139,142,159,139,145,139,132,185,139,136,171,148,145,146,157,144,157,159,128,158,140,
15362,142,171,161,136,160,153,169,157,159,171,153,155,139,181,178,171,149,158,193,175,169,174,154,178,174,174,139,151,157,168,160,159,158,152,208,157,156,189,157,165,155,170,159,169,172,137,169,147,
15363,143,171,160,135,156,151,170,156,152,156,138,141,127,167,165,148,139,141,171,162,141,158,130,149,150,160,123,138,142,160,140,146,141,132,188,140,138,174,150,149,148,161,149,162,165,132,163,144,
15364,147,175,166,141,164,155,170,157,164,178,158,159,143,185,180,172,150,161,194,175,171,175,154,178,174,174,139,150,156,168,158,157,156,149,204,155,152,184,155,159,152,165,152,164,166,132,162,142,
15365,139,167,156,131,153,149,169,156,150,152,135,138,125,166,165,147,138,140,172,163,143,159,132,152,152,162,124,140,144,162,145,149,146,139,196,148,146,180,153,158,152,167,155,168,170,137,170,148,
15366,150,177,168,143,167,156,169,157,164,179,158,159,142,185,179,172,150,160,194,174,167,173,150,172,169,171,134,147,151,164,150,152,149,141,195,145,144,176,150,150,148,160,145,159,160,128,157,139,
15367,137,166,155,130,152,148,170,156,150,152,137,139,126,167,166,152,141,143,177,166,151,164,139,160,160,166,131,145,150,165,153,154,153,146,204,155,154,186,157,163,155,170,159,171,173,138,172,151,
15368,150,177,168,143,166,155,169,157,163,176,155,156,140,182,175,165,146,155,185,170,158,167,141,163,159,165,128,142,145,162,143,147,143,135,189,140,137,172,147,146,146,158,144,157,159,127,156,139,
15369,138,167,156,131,153,150,169,156,153,159,143,145,131,173,172,160,144,151,185,171,162,170,148,172,169,172,137,149,155,167,159,158,157,152,208,158,157,190,157,166,155,171,161,171,174,138,172,150,
15370,149,175,165,140,162,154,169,157,158,167,147,148,133,174,171,156,142,147,176,165,146,161,134,153,152,162,123,139,141,161,139,146,140,132,187,138,136,171,148,145,146,157,143,158,160,128,158,140,
15371,142,170,160,136,159,152,170,158,159,170,152,154,139,181,177,169,149,159,192,174,170,174,154,178,173,174,139,150,156,168,160,158,159,152,208,158,156,188,157,165,156,170,159,169,171,136,169,147,
15372,143,170,160,135,157,150,169,157,153,156,139,141,127,167,165,150,139,141,171,163,141,158,130,150,150,160,122,139,141,159,140,147,141,132,187,140,138,173,149,149,148,160,148,162,164,132,163,144,
15373,147,175,166,141,164,154,169,157,163,177,158,159,142,185,179,173,151,160,194,176,171,175,154,178,174,173,138,151,156,168,158,157,156,149,204,154,152,184,154,159,151,165,153,164,166,132,163,142,
15374,140,167,156,132,152,148,169,157,150,151,135,138,126,165,164,148,139,140,171,163,142,159,132,152,152,162,125,141,144,161,145,150,146,138,195,148,145,180,153,157,152,166,156,167,170,135,170,148,
