19,149,178,167,140,164,156,174,159,159,166,146,147,132,175,173,155,145,147,178,169,147,164,134,155,155,165,123,141,144,164,141,149,145,133,193,140,139,177,150,150,149,163,148,163,165,131,164,145,
20,146,177,167,141,165,158,173,160,164,178,157,158,142,187,182,174,152,161,201,181,174,180,157,183,177,178,141,153,159,172,162,161,161,153,214,160,157,192,159,167,157,173,159,171,174,137,170,149,
21,145,174,162,135,157,152,174,159,156,159,140,142,127,171,170,151,143,143,174,167,146,161,132,154,154,164,124,141,144,164,143,149,147,136,198,145,144,181,154,156,152,167,154,167,172,136,170,151,
22,150,180,170,145,170,159,173,159,167,182,161,161,144,189,183,175,152,162,201,180,173,180,155,182,176,176,139,152,156,170,157,157,156,147,207,153,151,186,156,159,153,167,152,165,167,132,163,144,
23,141,171,160,132,153,151,174,159,154,156,139,141,128,170,170,152,143,144,176,168,148,163,137,159,159,167,128,145,148,167,151,154,152,144,205,153,151,189,158,165,156,173,161,173,177,140,176,152,
24,153,181,171,146,172,159,174,159,167,181,160,160,143,188,182,173,152,160,196,178,167,177,149,173,168,173,133,147,151,166,150,152,150,140,199,145,143,179,152,152,149,163,147,162,164,129,160,142,
25,139,171,160,132,153,151,174,159,155,159,142,144,131,174,174,158,146,149,185,173,158,169,145,169,167,174,135,150,154,170,158,159,159,152,213,160,158,194,160,171,158,175,165,175,179,142,177,154,
26,153,182,170,145,170,159,174,159,164,176,155,155,138,182,178,165,148,154,188,173,156,169,139,162,160,167,127,143,146,165,144,149,145,134,194,141,139,177,150,149,149,161,145,161,163,130,160,142,
27,141,173,162,135,158,153,174,159,159,168,150,152,136,181,178,167,149,156,195,178,169,176,153,179,174,177,139,153,158,172,164,161,161,153,215,160,159,194,160,171,158,175,163,175,178,141,176,152,
28,150,178,167,140,164,155,174,158,159,167,146,147,132,175,172,156,144,146,178,169,147,163,133,155,154,164,124,140,144,164,142,149,144,133,194,141,139,178,151,151,149,163,148,163,165,131,164,144,
29,146,177,166,140,165,156,174,159,164,177,157,159,142,187,182,174,152,162,201,179,174,179,157,183,178,178,140,153,158,172,163,161,161,154,213,160,158,192,159,168,157,173,160,171,174,137,171,148,
30,145,174,162,135,157,152,174,159,156,158,140,142,128,171,170,150,142,144,176,167,144,161,133,154,154,165,124,142,145,165,144,149,146,136,197,144,143,181,154,156,153,167,154,167,171,136,170,149,
31,150,180,170,145,171,159,174,160,166,182,161,162,144,189,183,176,153,162,202,180,173,180,156,181,176,177,139,152,157,171,159,158,157,149,207,153,151,186,155,160,153,167,153,166,167,132,163,144,
32,141,171,160,132,154,151,173,159,155,156,140,142,127,171,171,151,143,144,175,168,148,163,136,159,159,168,129,144,149,167,150,154,152,143,205,153,151,188,157,165,156,173,160,173,177,140,175,153,
33,153,181,171,146,172,159,173,158,166,182,160,160,143,188,182,173,151,160,196,178,167,177,149,173,169,172,133,147,152,167,150,153,150,140,199,145,143,179,152,152,149,163,147,162,163,129,160,141,
34,139,171,160,132,154,152,173,159,155,159,142,144,130,174,174,157,145,148,184,172,158,169,145,169,167,173,135,150,155,170,158,159,159,151,212,159,158,193,160,171,159,175,164,175,179,141,177,153,
35,153,182,171,146,171,160,174,159,164,177,155,155,139,184,178,165,148,153,187,173,157,170,139,162,161,167,127,143,146,164,143,149,145,135,194,141,138,176,150,149,149,161,146,161,163,129,161,142,
36,141,173,162,136,158,153,174,159,159,167,150,151,137,181,178,167,149,155,195,177,169,176,154,179,175,177,140,153,158,172,163,161,161,154,214,161,159,194,160,171,158,175,163,174,178,141,176,152,
37,150,179,167,141,164,156,174,160,159,167,146,147,132,176,173,156,145,147,179,168,147,163,133,155,154,165,124,141,143,163,142,148,144,134,193,140,138,177,151,149,149,162,147,163,165,131,163,144,
38,145,177,166,140,165,156,174,159,163,177,157,158,142,187,181,174,152,161,201,180,173,179,156,182,177,177,140,153,158,171,162,161,160,153,213,160,158,193,158,168,157,172,160,171,174,138,171,148,
39,145,174,162,135,157,152,174,159,155,160,140,142,128,172,170,151,142,143,175,167,146,161,132,154,155,164,124,141,145,164,144,150,146,136,197,145,143,181,153,156,152,167,154,167,172,135,172,149,
40,150,180,170,145,171,158,173,159,166,182,161,161,144,189,183,175,152,162,201,180,174,181,155,181,176,177,138,151,157,170,158,158,157,148,208,153,151,186,155,160,153,167,152,166,168,132,164,143,
41,141,171,160,132,154,151,173,159,154,156,140,141,128,171,171,151,143,144,176,169,148,163,135,158,158,167,128,144,149,167,150,154,152,143,205,153,151,189,157,164,156,172,161,173,177,140,176,152,
42,152,181,171,147,172,159,173,159,166,181,160,160,144,188,182,173,151,160,196,178,167,177,149,174,170,172,133,147,151,167,151,153,150,140,199,145,143,179,151,153,149,163,147,162,163,129,160,141,
43,139,171,159,132,154,151,174,159,156,158,142,144,130,174,173,158,145,148,183,172,158,169,144,169,167,173,135,149,156,170,158,158,159,151,212,159,158,193,160,171,159,175,164,175,179,141,177,153,
44,153,181,170,145,171,159,174,158,165,176,155,155,139,182,178,165,148,153,187,173,157,170,140,162,160,167,126,142,146,165,144,150,145,134,194,141,138,176,150,149,148,161,146,161,163,129,160,141,
45,141,173,162,134,158,153,173,160,159,167,149,151,136,181,179,167,149,156,194,177,170,176,153,179,176,177,139,152,158,172,162,161,161,154,215,161,160,194,160,171,159,175,164,174,179,140,176,152,
46,150,179,167,140,164,155,173,159,159,167,148,148,132,175,173,156,144,146,179,169,147,164,133,155,155,165,124,140,144,163,141,148,144,134,193,140,138,177,151,150,149,162,148,162,165,130,163,144,
47,145,176,166,140,165,156,173,159,163,177,157,159,141,186,183,174,152,161,201,180,173,180,156,182,177,178,140,153,158,171,162,161,160,154,212,159,158,193,158,168,157,173,160,171,174,137,172,148,
48,145,174,162,135,157,152,174,159,156,159,140,143,127,171,171,151,142,143,174,167,145,161,132,154,154,164,124,141,145,164,143,149,146,135,197,145,143,180,153,156,152,166,154,168,172,135,170,149,
49,150,180,170,145,171,159,173,160,166,182,160,161,144,188,183,176,152,162,201,181,173,180,156,181,176,177,139,152,157,170,158,158,157,149,208,154,151,187,156,160,153,168,153,167,169,133,164,144,
50,141,172,160,132,154,151,174,160,154,157,139,142,128,171,170,152,143,144,176,169,148,163,136,159,158,167,128,144,150,166,150,155,152,143,207,153,151,188,158,165,156,172,162,173,178,141,176,152,
51,152,182,171,146,172,160,174,159,166,182,160,160,144,188,182,173,152,160,197,178,168,178,150,174,169,172,134,147,152,168,150,153,150,140,200,146,143,179,152,153,150,163,147,163,164,130,160,141,
52,139,171,160,132,154,151,174,158,154,159,142,144,129,173,172,156,145,148,184,172,157,168,144,169,166,172,134,149,154,169,158,158,158,150,212,159,157,193,159,171,159,175,163,175,179,141,177,153,
53,153,181,170,145,170,158,174,160,165,177,155,156,139,183,178,165,148,154,188,173,157,170,139,163,161,167,126,143,146,165,143,149,145,134,194,140,139,176,150,150,148,161,145,161,163,129,160,141,
54,140,173,162,135,157,153,174,160,158,167,148,151,136,181,178,167,148,155,195,177,168,176,153,178,174,176,139,152,158,171,161,160,161,154,214,161,160,194,160,172,159,175,163,174,178,140,176,152,
55,150,178,167,141,164,156,174,158,160,166,147,148,133,176,173,156,144,146,178,168,147,163,133,155,154,164,123,140,144,163,140,148,143,132,193,141,138,176,150,150,149,162,147,163,165,130,162,143,
56,145,176,166,140,164,156,173,160,164,177,157,158,142,186,182,174,152,160,200,180,173,179,156,182,178,177,140,153,158,171,163,160,162,153,214,160,158,192,159,168,157,173,160,171,174,137,170,148,
57,145,175,162,135,157,152,173,159,156,159,141,142,127,171,169,151,143,143,175,167,145,161,132,154,154,164,124,141,144,164,142,150,146,136,196,145,142,180,153,156,152,167,153,167,171,135,169,148,
58,149,181,169,145,170,158,174,159,166,182,160,161,144,188,182,176,152,162,201,179,173,181,156,181,176,177,139,152,156,170,157,158,156,149,208,154,151,187,155,161,153,168,154,166,168,132,164,144,
59,140,172,160,132,153,151,173,159,153,156,139,141,127,171,170,152,143,143,176,168,147,162,135,158,158,167,127,144,148,166,150,153,151,142,203,152,150,187,157,165,156,172,160,173,176,139,175,152,
60,152,182,171,146,172,160,174,159,166,181,160,160,143,188,182,173,152,160,198,178,167,177,150,174,169,172,133,147,152,168,150,153,150,140,199,145,144,179,152,152,150,162,147,162,163,130,160,141,
61,139,171,160,132,153,150,174,158,154,157,141,143,129,174,173,156,145,147,183,172,157,168,144,168,166,172,134,149,154,170,157,158,158,150,212,159,157,192,159,171,158,174,163,175,179,141,176,153,
62,153,181,170,145,170,158,173,158,164,177,155,156,139,184,178,166,149,154,188,173,157,170,140,163,160,168,126,143,146,164,143,150,145,134,194,140,138,176,150,150,149,161,146,160,162,129,160,141,
63,140,172,161,134,158,153,174,159,158,166,149,150,135,180,177,166,149,154,193,177,168,175,153,178,174,176,139,152,159,171,162,161,161,154,214,161,160,194,160,172,159,174,163,174,178,140,176,152,
64,150,178,167,141,165,156,173,158,160,168,147,148,132,176,174,156,144,147,179,169,147,164,133,156,155,165,123,140,144,163,141,148,144,133,193,140,139,176,150,150,149,162,147,163,165,131,163,144,
65,144,176,166,140,165,157,173,159,164,176,157,158,141,187,182,173,151,160,200,180,173,179,156,181,177,177,140,153,158,171,162,160,161,154,213,160,159,193,160,169,157,172,161,171,175,137,171,149,
66,145,174,163,135,158,153,173,159,156,159,141,143,128,172,170,151,143,143,174,167,145,162,132,154,153,164,124,141,144,163,143,149,147,135,196,144,142,180,153,156,152,166,153,167,171,135,170,148,
67,149,180,170,144,170,159,173,159,166,181,160,161,144,189,182,175,151,162,201,180,173,181,156,181,176,176,139,152,157,170,159,157,157,149,208,153,151,187,155,161,153,167,152,166,168,132,164,143,
68,140,171,160,132,154,150,173,159,154,156,139,141,127,171,170,152,143,143,176,167,148,162,135,157,157,167,127,143,148,166,149,152,152,143,204,152,150,188,157,164,156,172,160,173,177,139,175,152,
69,152,182,170,146,172,159,173,158,166,181,159,160,143,188,182,173,152,160,197,178,168,177,149,173,170,173,133,148,152,167,150,153,151,140,199,146,143,180,152,152,150,163,147,162,163,129,159,141,
70,139,171,159,132,153,151,173,158,154,158,141,143,130,173,172,156,146,147,184,172,156,168,143,168,166,172,134,149,154,169,157,158,158,151,211,159,157,193,159,170,159,175,164,175,178,141,177,153,
71,153,181,170,145,170,159,173,159,164,177,155,156,139,183,178,166,148,154,187,173,157,170,140,163,161,168,127,143,146,164,143,149,145,134,193,141,139,176,151,148,148,161,146,161,162,129,160,141,
72,140,172,161,134,157,152,173,159,158,166,148,150,135,180,177,166,149,155,193,176,167,175,152,178,174,177,139,152,157,171,161,161,161,153,214,160,159,194,160,171,159,175,163,174,178,140,176,152,
73,150,178,167,141,165,155,173,159,160,168,147,148,132,176,173,156,145,148,178,170,147,164,133,155,155,164,123,141,144,163,141,148,144,133,193,140,138,176,150,150,149,162,147,162,164,131,162,144,
74,144,176,165,139,164,156,173,159,164,177,156,157,141,186,182,173,152,161,200,180,174,180,156,182,177,178,140,153,158,171,162,161,161,153,214,161,158,193,159,169,157,173,160,171,174,137,172,149,
75,145,174,163,135,158,153,173,159,156,160,141,142,128,171,171,151,143,144,175,168,145,161,132,154,153,165,124,141,145,164,143,149,146,135,197,144,142,180,153,156,152,166,153,166,170,134,169,148,
76,150,180,170,145,170,159,174,159,166,181,160,161,144,189,183,176,153,162,201,181,174,180,156,181,176,177,139,152,157,170,159,159,157,149,208,154,152,187,156,161,153,168,154,166,168,133,164,144,
77,141,171,160,132,153,151,173,159,154,156,139,141,127,170,170,152,143,143,175,168,147,162,135,158,157,166,127,143,148,166,148,152,151,142,204,151,150,187,156,164,156,171,160,172,176,139,175,152,
78,152,182,171,146,172,159,173,159,166,181,160,161,143,188,182,174,151,160,197,179,168,177,150,174,170,173,133,148,152,167,151,153,151,141,200,146,144,180,152,153,150,162,147,162,164,130,160,142,
79,139,170,160,132,153,150,173,158,155,158,141,143,129,175,172,156,144,147,182,172,156,167,143,167,166,172,133,148,154,169,157,158,158,150,212,159,157,192,160,171,159,175,164,175,178,141,177,154,
80,153,181,170,145,170,158,174,159,164,178,156,156,139,184,179,166,148,154,188,173,157,171,140,163,161,168,127,143,147,165,144,149,146,135,194,141,138,176,150,148,148,162,146,161,163,128,160,142,
81,140,172,161,135,157,152,173,159,158,166,148,150,135,180,178,166,148,155,193,176,167,175,152,178,174,176,139,152,159,171,162,160,161,154,214,161,159,194,160,170,158,176,163,174,178,140,176,152,
82,150,179,167,142,165,156,173,159,160,168,148,149,132,177,174,157,144,146,178,168,148,165,134,156,155,165,124,141,144,163,141,148,144,133,193,140,138,177,151,151,149,162,147,162,164,130,163,143,
83,144,176,165,140,163,156,173,160,163,176,156,157,141,186,181,174,151,160,199,179,173,179,156,182,177,178,141,152,159,171,162,160,161,154,213,161,158,193,159,169,157,173,160,172,175,138,172,149,
84,145,175,163,135,157,152,173,158,155,160,141,142,128,171,170,151,142,144,176,166,145,162,132,154,154,164,123,141,144,163,142,148,145,135,195,145,142,179,152,155,152,166,152,167,170,135,169,148,
85,150,180,170,144,170,159,173,159,166,181,160,161,144,188,183,176,152,162,202,181,174,180,156,182,176,177,139,152,156,170,159,158,159,149,208,155,152,187,156,161,154,168,153,167,169,133,165,143,
86,141,171,160,132,154,150,173,159,154,157,139,141,127,172,171,152,143,143,176,169,147,162,135,157,157,166,127,144,148,166,149,153,152,143,204,151,149,187,157,164,156,171,160,173,176,140,174,151,
87,152,182,171,146,172,159,174,160,166,182,161,161,143,188,182,174,152,161,197,178,169,177,150,175,170,173,134,147,152,167,151,153,151,142,200,146,144,180,152,153,150,163,147,162,164,130,160,141,
88,139,171,160,132,153,150,173,159,154,158,141,143,129,173,172,155,144,147,182,172,156,167,143,167,165,171,133,148,153,169,156,158,158,150,211,158,157,192,159,170,158,176,163,175,178,141,176,152,
89,153,182,170,145,171,159,173,159,165,177,156,156,140,184,179,167,148,155,188,174,158,171,141,164,162,169,127,143,147,165,143,150,145,135,194,141,139,175,150,150,148,161,146,161,163,129,160,141,
90,140,173,161,134,156,152,173,159,157,165,148,150,135,180,177,166,148,154,192,177,167,174,152,177,174,176,138,151,157,171,162,161,161,153,214,161,159,194,160,173,158,175,164,174,178,140,177,152,
91,151,179,168,141,165,156,173,159,160,168,148,149,133,177,174,157,144,147,179,169,148,164,135,156,155,164,123,141,145,163,141,148,145,133,194,140,138,176,151,150,149,162,147,162,164,130,163,143,
92,144,176,165,140,164,156,173,159,162,175,156,157,141,187,182,173,152,160,200,179,173,179,156,182,176,178,140,152,159,171,162,161,162,153,214,160,158,193,159,169,157,173,160,171,175,138,171,149,
93,146,175,163,136,158,152,174,159,156,160,141,142,128,172,171,151,143,143,175,167,145,161,131,154,153,165,123,140,145,164,142,149,146,135,196,144,141,180,153,156,151,166,152,167,170,135,169,148,
94,149,180,169,144,170,158,173,160,166,181,160,161,144,188,183,176,153,162,201,180,173,180,155,181,177,177,140,152,158,170,159,158,158,150,209,154,152,187,156,161,153,168,154,167,169,133,165,145,
95,141,172,160,132,154,150,173,159,154,156,139,141,127,170,170,151,143,143,175,168,147,162,135,157,157,167,127,143,148,166,149,153,151,141,204,151,150,186,157,163,155,172,160,171,175,140,175,152,
96,152,183,171,146,171,159,173,159,166,182,160,161,144,188,183,173,152,161,198,179,169,177,152,175,171,173,134,148,153,168,151,154,152,141,200,146,144,180,152,153,150,163,148,162,164,130,162,142,
97,139,171,159,131,154,150,173,159,156,158,140,143,130,172,172,155,144,147,183,171,156,167,143,166,165,171,133,148,153,169,157,157,158,149,211,158,157,192,159,170,158,175,163,175,179,141,177,153,
98,153,181,171,145,171,158,173,159,165,178,156,157,140,184,179,167,148,155,189,174,159,171,141,164,162,169,127,144,147,164,143,150,146,135,194,141,139,177,151,150,148,161,146,161,163,129,159,141,
99,140,172,161,134,157,152,173,159,158,165,147,150,135,180,177,165,148,154,192,177,167,175,152,178,173,177,139,152,158,171,162,160,160,153,214,161,159,195,160,171,158,175,164,174,179,140,176,152,
100,151,179,168,142,165,156,174,159,160,169,148,149,133,177,173,157,144,148,179,169,148,164,134,156,155,164,124,141,144,164,142,148,144,134,193,140,138,176,151,149,149,162,147,162,165,130,162,143,
1,153,181,170,145,171,158,173,159,164,176,154,155,139,182,177,165,148,153,187,172,155,169,139,162,160,166,126,143,145,164,143,149,144,134,193,141,138,176,150,148,148,161,146,161,162,128,160,140,
2,140,172,161,135,157,152,173,159,158,167,150,151,136,181,178,167,149,156,194,177,168,176,153,179,175,176,139,153,157,171,163,160,161,154,214,161,159,194,160,170,158,175,163,174,178,140,176,151,
3,149,178,166,141,164,155,173,158,159,166,146,147,132,175,172,155,143,146,178,168,147,164,132,156,154,164,123,140,144,163,142,148,144,133,193,141,138,176,150,150,149,162,147,163,166,131,163,144,
4,145,177,166,140,165,156,173,159,163,177,157,158,142,187,182,174,151,161,201,180,173,179,156,182,177,178,140,152,158,171,162,160,161,153,213,159,157,192,158,167,157,172,159,171,174,136,169,148,
5,144,174,162,134,156,151,173,159,156,159,140,142,128,171,170,151,141,143,174,167,145,160,131,154,154,164,123,140,144,164,144,149,146,135,197,144,142,181,153,156,154,166,155,167,171,134,170,148,
6,150,180,170,143,170,158,173,159,166,181,160,161,143,189,183,176,152,162,200,180,172,180,154,180,175,177,138,151,156,169,158,158,156,148,206,153,150,186,155,160,153,167,152,166,167,132,163,143,
7,140,171,159,131,153,150,173,158,153,156,139,141,127,171,170,151,142,144,176,167,148,162,135,159,158,168,128,144,148,166,150,154,152,143,204,152,151,188,157,164,156,172,161,173,176,139,176,151,
8,153,183,171,145,171,159,173,159,166,181,159,160,143,187,181,173,151,161,197,177,166,177,149,172,169,172,132,147,151,167,149,153,150,140,198,144,143,179,151,151,149,162,147,161,163,129,159,140,
9,139,171,159,132,153,151,173,159,154,158,141,144,129,174,172,158,145,149,185,172,158,169,145,169,167,172,134,149,155,170,158,158,158,151,212,159,157,193,159,170,158,175,164,175,178,140,177,152,
10,152,182,170,145,170,158,173,158,164,176,154,155,138,182,177,164,148,154,187,173,156,169,139,162,160,167,126,142,146,164,142,149,145,134,194,140,139,176,150,148,148,160,146,160,163,128,160,141,
11,140,174,161,135,157,153,174,159,158,167,150,151,135,181,177,167,149,156,194,177,168,176,153,179,174,176,139,152,158,171,161,161,161,153,214,161,159,194,159,170,158,174,164,174,178,140,176,151,
12,149,179,167,140,164,156,173,159,160,167,146,147,132,176,172,155,144,146,177,168,147,163,133,155,154,164,123,140,143,163,140,148,144,133,194,140,139,176,151,151,149,162,148,163,165,131,163,144,
13,145,177,166,140,166,156,173,159,164,176,157,158,141,187,182,174,151,160,200,179,173,179,156,182,177,177,139,153,158,171,161,160,161,153,214,159,158,192,158,168,156,173,160,170,174,137,171,149,
14,145,174,162,135,157,152,174,158,156,158,140,142,127,171,170,151,142,143,174,167,145,161,132,155,154,164,124,141,144,164,143,149,147,136,198,145,143,181,153,157,152,167,154,167,171,136,170,149,
15,150,180,170,144,170,159,173,159,166,181,160,161,143,189,184,175,152,161,201,180,173,180,155,181,176,176,138,151,156,170,158,157,157,149,207,153,150,186,155,159,152,167,152,165,167,132,163,144,
16,140,171,160,132,153,150,173,159,153,156,139,141,127,171,170,151,143,143,176,168,148,163,135,158,158,167,128,144,148,167,150,154,153,143,205,153,151,188,157,166,156,172,161,173,177,140,176,152,
17,152,181,171,146,172,159,173,159,166,181,159,160,143,187,182,172,151,160,197,177,167,176,149,174,169,172,133,147,151,167,149,153,150,140,199,144,142,179,151,153,149,163,147,162,164,129,159,141,
18,139,171,159,132,154,151,173,158,154,159,142,144,130,174,174,158,145,147,184,172,157,169,144,169,166,172,134,149,153,170,157,158,158,150,213,159,158,193,159,171,158,175,163,174,178,141,176,152,
19,152,181,170,144,170,158,173,158,163,176,154,155,138,182,178,165,147,153,186,172,156,170,139,162,160,167,126,142,145,164,142,149,144,134,194,140,138,175,150,148,147,160,146,160,162,128,159,140,
20,140,172,161,135,158,152,173,159,158,166,149,151,136,181,179,168,149,156,194,177,168,176,153,178,174,177,139,152,158,171,162,161,161,153,215,161,160,195,160,171,158,175,164,174,178,140,176,152,
21,149,179,166,141,164,156,173,158,159,166,146,147,132,175,173,156,143,146,178,169,148,163,133,155,154,164,123,140,143,163,141,149,144,133,192,140,138,176,150,150,149,162,147,163,165,131,163,143,
22,145,176,166,140,164,156,174,159,163,177,157,158,142,187,182,174,151,160,201,179,173,179,156,181,177,178,140,152,158,172,162,160,160,152,213,159,157,192,158,168,157,172,159,171,174,137,170,147,
23,144,174,162,135,156,151,173,158,155,158,140,142,127,171,170,151,142,142,175,167,145,161,132,154,153,165,123,141,144,164,142,149,146,135,197,144,142,180,153,156,152,166,153,167,171,134,169,147,
24,150,180,170,144,170,159,173,159,166,181,160,161,144,189,183,175,152,162,201,180,173,180,155,181,175,177,139,151,156,170,157,158,157,148,207,153,151,186,155,160,153,167,152,166,168,132,163,143,
25,140,171,159,132,154,151,173,159,154,157,139,141,127,171,170,151,143,143,176,168,148,163,136,159,159,168,128,144,149,166,150,153,153,143,205,152,151,188,157,165,156,173,160,173,176,140,175,151,
26,153,182,171,146,171,159,173,160,166,182,161,160,143,188,183,173,151,160,197,178,167,177,149,173,169,173,133,147,152,167,150,153,150,140,199,146,142,179,152,152,149,163,147,161,163,130,160,140,
27,139,172,159,132,153,150,173,160,154,158,142,144,131,173,173,157,145,148,184,172,158,168,144,169,167,172,135,149,154,170,158,158,159,150,212,159,157,193,160,170,158,175,163,174,179,140,177,152,
28,153,181,170,145,170,158,173,159,164,176,155,155,138,183,178,165,147,154,187,173,156,170,140,162,160,167,126,142,146,164,144,149,145,134,194,141,138,177,150,148,148,160,146,160,163,128,159,140,
29,140,173,161,134,157,153,173,159,158,167,149,151,135,181,177,167,148,155,194,177,168,176,153,178,174,176,139,152,158,171,163,160,161,154,215,161,158,195,160,171,158,175,163,174,178,140,175,151,
30,150,178,167,140,164,155,173,158,159,166,146,147,131,175,172,155,144,146,178,168,147,164,133,155,154,164,123,139,143,163,141,148,144,133,193,140,138,176,150,150,148,163,147,162,165,131,163,144,
31,145,177,166,140,164,156,174,159,163,176,157,158,141,187,182,174,152,161,200,180,173,180,156,182,177,177,140,152,159,171,162,160,161,153,214,160,157,192,158,168,157,173,160,171,173,137,171,147,
32,145,173,162,135,157,152,173,159,155,158,140,142,128,172,170,150,142,143,174,167,145,161,132,154,154,165,123,141,144,164,142,149,145,135,197,144,142,180,153,156,152,166,153,166,170,135,169,148,
33,150,180,169,145,170,159,173,159,166,181,160,161,144,189,183,175,152,162,201,180,173,180,155,181,175,177,138,151,156,170,158,158,156,148,207,153,151,186,155,160,153,167,153,165,168,132,163,143,
34,140,171,160,132,154,150,173,157,153,156,139,141,128,170,171,151,142,143,176,168,147,162,135,158,157,167,127,143,148,166,150,153,152,143,205,153,151,188,157,165,156,172,159,172,176,139,175,151,
35,152,181,171,146,171,159,173,159,166,181,160,161,143,187,182,173,151,161,197,177,168,177,149,174,169,172,132,147,151,167,150,153,150,140,199,145,143,179,152,153,149,163,147,162,163,129,160,141,
36,139,171,160,132,153,150,173,159,155,159,141,144,130,174,173,157,145,147,184,171,158,168,144,168,166,173,134,149,153,169,157,158,158,150,212,159,157,193,159,170,158,175,163,174,179,140,177,152,
37,153,182,170,145,170,158,173,159,164,176,155,155,139,183,178,165,148,154,187,172,156,169,140,163,160,168,126,143,146,164,142,149,146,134,194,141,138,176,150,150,148,162,145,161,163,128,160,141,
38,140,172,162,134,157,153,173,159,158,167,149,150,136,180,178,167,149,156,194,178,168,176,153,178,174,176,138,152,158,171,161,160,161,154,214,160,159,194,160,171,158,174,163,174,178,140,175,152,
39,150,179,167,141,165,155,173,159,160,167,146,148,132,176,174,155,144,147,178,169,147,164,133,155,154,165,123,141,143,164,141,149,143,133,194,141,139,177,150,150,149,162,147,163,165,131,163,143,
40,144,177,165,140,165,156,173,159,164,177,157,158,142,186,182,173,151,160,200,180,173,179,156,182,177,178,140,153,158,171,161,160,160,153,213,160,158,193,159,168,156,173,160,171,174,137,170,147,
41,145,174,162,135,157,152,174,159,155,158,140,142,128,171,171,151,141,142,175,168,145,162,132,154,155,165,124,142,145,164,142,149,146,135,197,144,142,181,153,155,152,166,153,167,170,135,170,147,
