17,144,170,160,135,155,151,170,156,152,155,138,141,127,166,165,149,140,141,170,163,142,158,131,150,150,161,124,139,142,160,141,147,142,134,189,142,141,174,150,151,149,161,150,162,165,134,165,146,
18,149,175,168,143,166,155,170,157,164,178,159,160,144,186,181,173,151,162,195,176,172,175,154,178,174,174,140,151,156,167,158,157,156,150,202,153,151,183,154,158,152,164,151,163,165,133,161,143,
19,140,168,156,131,152,149,170,157,150,151,137,139,126,166,165,149,140,141,172,163,144,160,134,154,153,162,127,141,146,162,147,151,148,141,197,150,148,182,154,160,153,168,158,169,172,139,171,151,
20,151,177,169,144,167,155,170,157,165,179,159,159,144,185,180,172,150,159,192,173,167,173,150,171,168,170,134,147,151,165,150,152,148,141,193,146,143,175,150,150,148,160,146,159,160,128,157,139,
21,138,166,156,131,152,150,170,158,151,154,138,141,128,169,167,153,142,146,178,167,152,165,142,163,162,168,134,147,152,166,155,156,156,150,205,156,156,187,157,166,156,171,162,171,174,140,173,152,
22,151,176,169,143,166,155,170,157,162,174,154,155,140,181,174,165,146,153,184,169,155,166,140,161,158,164,128,143,145,161,142,148,142,134,187,140,137,171,149,146,146,157,144,157,159,127,156,139,
23,139,168,157,133,155,151,170,157,155,161,145,148,135,175,173,163,146,153,187,172,165,171,151,173,171,173,139,151,156,168,160,160,158,153,208,159,158,189,158,167,156,172,162,172,173,139,172,151,
24,148,175,165,140,162,154,170,157,158,165,145,148,132,172,169,155,142,145,174,165,146,161,133,153,152,161,124,140,142,160,140,146,141,132,186,140,137,171,149,146,147,158,145,158,160,130,158,141,
25,143,172,162,138,160,154,170,157,161,172,154,156,141,182,178,170,150,159,193,176,171,175,155,179,175,174,140,152,157,169,161,159,159,153,208,159,157,189,158,165,155,170,158,170,171,137,168,148,
26,144,170,161,135,156,151,170,158,153,156,139,141,128,167,165,149,139,141,171,163,142,159,131,151,151,161,124,141,142,160,141,148,142,134,189,142,141,174,151,151,149,162,150,164,165,135,165,146,
27,149,175,167,142,166,155,169,158,165,179,158,160,145,186,180,173,151,162,194,176,171,175,155,178,174,174,140,152,156,167,158,157,156,150,203,154,152,183,155,159,152,165,152,164,165,133,161,143,
28,140,167,157,131,152,149,170,157,151,152,137,139,126,166,165,149,141,141,172,164,144,160,134,153,153,163,127,142,145,162,147,151,149,142,196,149,148,182,154,160,153,168,157,169,171,138,171,150,
29,151,178,169,144,167,155,170,158,165,180,159,160,144,185,179,171,151,160,192,175,167,173,150,172,168,170,134,147,152,165,151,153,150,142,195,145,143,175,150,150,148,160,146,159,160,129,157,140,
30,138,167,156,131,152,149,170,158,151,154,139,141,128,169,167,153,142,146,178,167,153,164,142,163,163,168,133,147,152,166,155,156,156,149,204,156,155,187,158,166,156,171,162,171,174,140,174,152,
31,152,177,168,144,166,156,170,157,163,176,155,155,139,181,175,165,147,154,184,170,156,167,141,161,160,165,128,143,145,161,143,148,142,134,187,140,138,171,148,146,146,157,144,157,159,128,156,139,
32,139,167,157,133,154,151,170,157,155,161,145,147,134,175,172,163,146,153,186,172,164,171,151,173,170,173,139,151,156,168,160,159,158,153,209,160,158,190,159,168,156,171,162,171,174,140,173,151,
33,150,175,166,141,162,154,170,157,159,166,146,149,133,173,169,155,142,146,175,165,146,161,134,153,152,162,124,140,142,160,140,147,140,133,186,139,137,171,149,146,147,159,144,158,160,129,158,141,
34,144,172,163,138,161,154,170,157,160,172,154,156,141,182,178,170,150,159,193,176,171,175,155,178,174,174,141,152,158,169,161,160,159,153,208,158,157,188,157,166,156,171,159,169,171,137,168,148,
35,145,171,160,136,157,152,170,158,153,156,138,141,128,167,166,149,140,141,171,164,142,159,132,150,151,161,124,140,142,160,141,147,142,134,188,142,141,173,151,151,149,162,150,162,165,133,164,145,
36,148,175,168,143,166,156,170,158,165,178,158,160,145,186,180,174,151,162,194,176,172,175,155,178,174,174,140,151,156,168,158,157,156,150,203,153,153,183,154,159,152,165,152,164,165,132,161,143,
37,140,168,157,132,153,150,170,157,150,152,136,139,126,166,165,149,140,141,172,163,144,160,133,153,153,163,127,142,146,162,146,151,148,141,196,149,148,181,154,159,153,168,157,168,172,138,170,150,
38,151,177,169,144,167,155,170,158,165,179,158,160,143,185,180,172,150,160,192,174,167,173,150,172,169,170,135,147,151,164,151,153,149,142,194,147,143,176,150,150,148,160,146,159,161,129,158,139,
39,138,167,156,132,152,149,169,157,151,153,138,141,127,168,168,153,142,145,176,167,152,164,141,162,162,168,133,147,151,166,156,156,155,149,205,157,155,188,157,165,157,171,161,171,175,140,174,152,
40,151,177,169,144,167,155,170,157,163,176,155,156,140,181,176,166,147,153,184,169,157,167,141,162,160,165,128,142,146,162,143,148,143,134,187,140,137,171,148,145,146,157,144,157,158,127,156,139,
41,139,168,158,133,154,151,170,157,155,160,145,147,133,174,172,162,147,153,185,171,164,171,150,173,171,172,138,151,156,168,160,159,160,153,208,160,158,189,158,167,157,172,161,172,174,140,173,151,
42,149,175,166,141,162,154,170,157,158,166,147,148,133,173,170,155,143,147,176,165,147,161,134,153,152,161,124,140,142,160,139,147,142,132,186,140,136,171,148,146,147,158,144,159,160,129,158,141,
43,144,172,162,137,160,153,169,159,160,171,154,155,141,182,178,170,150,159,193,175,171,175,156,178,174,174,141,152,158,169,160,159,160,153,208,159,157,189,158,166,155,170,159,169,171,137,169,148,
44,144,171,161,135,157,151,170,157,153,156,139,141,128,167,166,150,140,141,171,163,142,159,131,150,150,160,124,139,143,160,141,147,142,134,188,142,139,174,151,150,149,161,149,162,164,132,164,146,
45,148,175,167,142,166,155,170,157,164,178,159,160,143,185,180,173,151,161,194,175,172,175,155,179,174,174,139,152,157,168,159,157,156,150,203,154,152,183,155,159,152,165,153,164,165,133,162,143,
46,140,168,156,132,153,150,170,157,150,153,137,139,125,166,165,149,140,141,171,163,144,160,134,153,153,162,127,142,146,162,147,151,147,140,196,149,147,181,154,159,153,167,157,168,171,138,170,150,
47,151,177,169,144,168,156,170,157,166,179,159,159,143,185,180,171,150,160,193,175,167,173,151,173,169,171,135,148,151,165,151,153,149,142,195,146,143,177,150,150,148,160,146,159,160,129,157,140,
48,138,167,156,131,152,149,170,157,151,153,138,140,127,168,168,152,141,146,177,167,151,164,141,161,161,167,133,147,152,165,154,156,155,148,204,155,155,187,157,165,156,171,161,171,174,140,174,152,
49,151,178,169,144,167,156,170,157,164,176,155,156,141,181,177,166,147,155,185,170,157,168,142,162,160,165,128,143,146,162,144,148,144,135,188,140,138,172,149,146,146,158,143,157,159,128,156,139,
50,139,168,158,133,154,150,170,157,155,160,144,146,133,174,172,162,146,153,185,171,163,171,150,172,170,172,138,150,156,168,160,159,158,152,208,159,158,189,159,168,157,172,162,171,175,140,173,151,
51,149,175,167,141,163,154,170,157,159,167,148,149,133,175,170,156,143,147,176,166,147,161,134,153,152,162,124,140,143,160,141,147,141,133,186,140,137,171,149,147,146,158,145,158,160,129,158,141,
52,143,171,162,137,160,153,170,158,160,171,153,155,140,182,178,169,149,160,193,175,171,174,154,177,174,174,141,152,158,169,162,159,159,153,208,159,157,189,158,166,155,170,160,169,172,138,168,148,
53,144,171,161,136,157,151,170,157,153,156,139,142,128,168,166,149,140,142,171,163,143,158,131,150,150,161,124,139,142,161,141,147,142,134,187,142,140,174,150,150,148,161,149,161,164,132,164,146,
54,148,175,167,142,165,156,170,157,164,178,159,160,144,185,180,173,151,162,195,175,172,175,155,178,175,174,140,151,156,168,159,158,157,150,203,155,153,184,155,159,152,166,153,164,166,133,162,143,
55,140,167,157,132,153,150,170,156,150,153,136,139,126,165,165,149,140,141,172,163,144,160,133,152,153,163,126,142,145,162,146,150,147,140,195,149,147,181,154,159,153,167,156,168,171,138,170,150,
56,151,177,169,144,167,157,170,158,165,179,159,160,144,185,180,172,150,161,193,175,168,173,151,174,170,171,135,149,152,166,152,153,149,143,196,148,145,177,151,151,149,161,147,159,161,129,158,140,
57,139,166,155,131,152,150,170,158,150,153,138,141,128,168,167,152,141,145,176,166,151,163,140,161,161,167,132,147,151,166,154,155,154,148,203,156,155,187,157,165,156,171,161,171,174,140,173,151,
58,152,177,169,144,167,156,170,157,164,176,155,158,141,181,176,166,147,154,186,171,158,168,142,163,160,165,129,143,146,163,144,148,144,135,188,142,138,172,149,146,146,158,143,158,160,128,156,139,
59,139,168,157,132,154,151,170,158,154,160,144,147,133,174,172,161,146,152,186,171,163,170,150,172,170,172,139,151,156,169,160,158,158,153,209,159,158,189,159,168,157,173,162,172,175,140,173,151,
60,150,176,167,141,163,156,170,159,160,168,148,149,134,174,170,157,143,147,177,166,147,162,134,154,153,162,125,140,143,161,140,147,141,133,187,140,137,171,149,146,147,158,145,158,160,130,158,141,
61,143,171,162,137,160,154,170,158,160,171,153,155,140,181,178,170,150,160,192,175,171,174,155,178,174,175,141,152,158,169,161,160,159,154,208,159,158,189,158,166,156,171,160,170,173,138,171,149,
62,145,172,162,137,157,152,170,157,154,157,140,142,129,169,166,150,141,143,171,164,143,159,131,151,151,162,124,140,143,161,141,147,142,134,188,142,139,174,150,151,148,161,149,162,164,133,164,145,
63,149,175,166,143,165,156,170,158,164,178,159,160,144,186,181,174,151,162,194,176,172,176,155,178,174,174,140,152,157,168,159,158,156,151,204,155,153,185,155,160,152,166,153,165,167,133,163,144,
64,141,168,157,133,154,150,170,157,151,153,138,140,127,166,165,149,140,142,171,164,144,160,133,153,153,162,127,141,145,162,145,150,147,139,195,148,146,180,154,158,153,167,156,168,171,138,171,149,
65,151,177,169,145,167,156,170,158,165,180,159,161,144,186,179,172,151,161,193,175,168,174,152,174,171,171,136,148,152,166,152,154,150,143,196,148,145,178,151,151,149,161,147,159,161,130,158,141,
66,138,167,156,131,153,150,170,157,151,153,138,141,128,168,166,153,142,144,176,167,151,163,141,161,160,167,132,146,151,166,154,155,154,148,204,155,155,187,157,165,156,171,161,171,174,140,173,152,
67,151,178,169,144,167,156,170,158,164,177,156,158,142,182,177,167,148,155,186,171,159,168,143,164,161,166,129,143,146,162,144,149,144,136,188,141,138,172,148,146,146,158,144,158,158,128,156,140,
68,139,168,158,133,154,151,170,157,154,160,143,147,133,174,172,161,146,152,185,171,163,170,149,171,170,172,138,151,156,168,160,159,158,153,208,159,158,190,159,168,157,173,162,173,174,141,173,152,
69,150,175,167,141,164,154,170,158,159,168,148,150,135,175,171,157,144,147,178,166,148,162,134,154,153,163,125,141,143,160,140,147,141,133,186,139,137,171,149,146,147,158,144,158,159,129,157,141,
70,142,171,162,137,159,154,170,158,160,170,153,155,140,181,177,169,150,159,193,175,170,175,155,178,175,175,141,153,158,169,162,159,159,154,208,158,158,189,158,166,157,171,160,170,173,138,170,149,
71,145,172,162,137,158,152,170,157,155,158,140,142,129,168,167,151,140,142,172,163,143,160,132,151,151,161,123,140,142,161,141,147,143,134,188,141,139,173,154,149,149,161,148,162,164,133,164,145,
72,148,175,167,142,165,155,170,156,164,177,158,160,144,185,180,173,151,161,194,176,172,176,155,178,175,174,140,152,157,168,159,158,157,151,205,155,153,185,157,161,153,167,154,165,167,134,163,144,
73,140,169,158,133,153,150,170,157,151,152,137,140,126,165,165,148,140,141,171,164,144,159,133,152,153,162,126,142,145,162,145,150,146,139,194,148,146,180,154,158,152,168,156,167,171,137,170,149,
74,150,177,169,144,167,156,170,159,165,179,160,160,144,185,180,172,151,162,193,175,169,174,152,175,171,172,137,149,153,166,153,154,152,144,197,148,146,178,152,152,149,162,147,160,162,129,158,140,
75,139,167,157,131,152,150,170,158,151,153,138,140,127,167,167,151,142,144,175,166,150,163,140,161,160,167,132,146,151,165,154,155,154,148,203,156,155,186,158,166,156,171,161,171,174,140,174,152,
76,152,177,169,144,167,156,170,158,164,177,157,158,141,183,177,167,148,156,186,171,159,169,144,164,162,167,130,143,146,162,145,150,144,137,189,142,139,172,149,147,147,158,144,158,159,128,156,140,
77,139,167,157,132,154,150,170,157,154,159,143,146,132,173,171,159,145,152,184,170,162,169,149,171,170,172,138,150,155,168,159,158,158,153,208,160,158,190,159,168,157,172,162,172,174,140,172,152,
78,150,176,167,141,164,154,170,158,160,169,149,151,136,175,171,158,144,148,178,166,148,162,135,154,154,162,125,140,143,160,140,146,141,133,187,140,137,171,149,146,146,158,144,158,159,128,158,140,
79,142,171,161,136,159,153,170,158,159,169,151,155,140,180,177,169,149,159,192,175,170,174,155,178,174,174,140,152,158,169,162,159,159,154,208,159,158,189,158,167,156,171,160,171,173,138,171,149,
80,145,172,162,137,159,151,170,157,154,159,140,143,129,169,167,150,141,142,172,163,143,160,132,150,150,161,124,139,143,160,141,148,142,133,187,141,139,173,150,149,149,161,148,162,164,132,163,145,
81,148,174,166,142,165,155,170,158,164,177,158,159,143,185,180,173,151,162,195,176,172,175,156,178,175,174,140,152,157,168,160,159,158,151,205,155,154,185,156,162,153,167,154,166,167,134,164,146,
82,141,168,158,133,153,150,170,157,151,153,137,139,127,166,165,149,139,140,171,163,143,160,133,152,153,162,126,141,145,162,144,150,146,138,194,147,146,180,153,157,152,167,155,167,170,137,169,150,
83,150,177,170,144,167,156,170,158,165,180,159,160,144,186,180,173,151,161,194,176,169,174,153,175,171,172,137,149,153,166,154,154,152,143,197,148,146,178,152,152,149,162,147,160,162,130,158,141,
84,138,167,156,131,153,150,170,157,151,153,138,140,127,166,167,152,142,144,176,166,150,163,139,159,159,166,132,145,150,164,153,154,153,147,203,155,154,186,157,165,156,170,162,171,174,140,173,152,
85,151,177,169,144,167,156,170,158,164,177,157,158,142,183,177,168,148,156,187,171,159,168,144,165,162,167,130,143,147,163,145,149,145,136,189,142,139,172,149,147,147,159,143,157,158,128,156,139,
86,138,167,157,133,154,151,170,158,154,159,143,145,132,173,171,160,145,151,184,170,161,169,148,171,168,171,138,150,156,168,160,158,158,153,207,159,158,190,158,167,156,172,163,172,175,141,173,152,
87,150,176,167,142,164,155,170,158,161,170,149,151,135,175,172,158,145,148,178,166,149,163,135,155,154,162,125,140,144,160,141,147,141,133,186,140,137,171,148,146,146,158,145,158,160,129,157,140,
88,142,170,160,136,158,152,170,158,160,169,151,154,139,180,177,169,149,158,192,174,170,174,154,178,174,175,140,152,158,168,161,159,158,153,209,159,158,189,158,166,156,171,160,170,173,139,170,149,
89,146,172,162,137,158,155,170,157,155,159,141,143,129,168,167,150,141,143,173,163,143,160,132,151,151,161,124,139,142,160,140,147,142,133,187,141,138,173,150,149,148,160,148,161,164,132,163,144,
90,147,175,166,142,164,156,170,157,164,177,158,159,143,185,180,173,151,161,194,175,172,176,156,178,175,174,140,152,157,169,160,158,158,152,205,156,154,185,156,161,153,167,154,165,167,134,164,144,
91,141,169,158,133,154,150,170,157,151,153,137,139,127,167,165,148,140,141,172,163,143,159,133,152,152,162,126,141,145,162,145,150,146,139,194,147,145,179,153,156,152,166,155,167,170,137,170,149,
92,150,177,169,145,167,156,170,157,165,180,160,160,144,186,180,172,150,161,194,175,169,174,152,174,171,171,136,149,153,166,154,154,151,144,197,149,146,178,151,152,149,161,147,159,162,130,158,140,
93,138,167,157,131,152,150,170,157,151,152,137,140,127,167,166,152,141,143,176,165,149,163,139,159,159,166,131,145,150,165,152,155,153,147,203,155,154,186,156,165,156,171,160,171,174,140,172,151,
94,152,178,169,145,167,156,170,157,164,177,157,158,143,183,178,169,148,157,187,171,161,169,144,165,162,167,130,144,147,162,145,150,145,137,189,142,139,172,149,147,146,158,144,157,159,128,156,139,
95,139,168,158,132,153,150,170,158,153,157,142,145,132,173,171,160,145,151,184,170,160,169,148,170,169,172,137,150,155,168,159,159,158,152,208,160,158,189,159,168,157,172,162,172,175,140,173,152,
96,150,177,168,142,164,154,170,157,160,170,150,151,136,176,171,159,144,148,178,167,149,163,136,155,154,163,125,141,143,161,140,147,141,133,186,139,137,171,149,146,147,157,144,158,160,128,157,141,
97,142,170,161,136,159,152,170,157,158,168,151,154,139,181,177,168,149,158,192,175,170,174,154,177,175,174,140,152,157,169,161,159,159,153,208,158,158,190,158,166,156,171,161,170,173,138,170,149,
98,146,172,163,137,159,152,170,157,155,159,141,144,129,169,167,150,141,143,172,163,142,159,132,151,151,161,123,140,142,160,141,147,141,133,187,140,138,174,150,149,148,160,148,161,163,132,162,144,
99,147,175,165,141,164,155,170,159,164,177,158,159,143,186,180,173,151,161,195,175,171,175,156,179,175,174,141,152,157,169,161,158,158,152,205,156,155,186,156,161,153,168,155,166,168,134,164,145,
100,141,169,159,133,154,151,170,158,151,154,137,139,127,166,165,149,140,141,172,163,143,159,133,151,152,162,126,141,144,162,144,149,146,139,193,147,145,179,154,157,152,166,155,167,170,137,169,149,
1,138,167,156,132,152,149,170,158,151,153,138,141,127,167,167,152,142,145,176,166,151,164,140,161,161,167,132,147,151,165,154,155,154,148,203,155,154,187,157,166,156,171,160,171,174,140,172,151,
2,152,178,169,144,167,156,170,158,165,178,157,157,141,182,177,166,148,155,187,171,159,168,143,164,161,166,130,143,146,162,144,149,144,136,189,141,139,172,148,147,146,158,143,158,159,128,156,139,
3,139,168,157,133,154,151,170,158,154,159,144,146,132,174,171,160,146,151,185,171,162,170,149,171,170,172,138,151,156,168,160,159,159,153,208,159,158,190,158,167,157,172,161,172,175,140,173,152,
4,150,176,167,142,164,154,170,158,160,168,148,150,134,175,171,157,144,148,177,166,148,162,135,154,154,162,124,140,143,160,141,147,141,133,186,139,137,171,149,146,146,158,144,159,159,129,158,141,
5,142,170,162,137,159,153,170,158,160,169,153,154,139,181,178,169,149,158,192,175,171,174,155,178,174,174,141,152,157,169,162,159,159,153,208,158,158,189,158,167,156,171,161,171,172,138,169,149,
6,145,172,162,136,157,152,170,157,154,158,140,142,128,168,167,150,140,142,172,163,143,160,131,151,151,161,124,140,142,160,141,147,141,134,188,142,139,174,150,150,149,161,148,162,164,133,162,144,
7,147,175,166,141,164,155,170,157,164,177,158,159,144,184,180,173,151,161,195,176,172,175,155,179,174,174,140,152,156,168,160,158,157,151,205,155,154,185,156,161,154,167,153,165,166,133,163,144,
8,141,168,157,132,153,151,170,157,151,153,136,139,127,166,166,148,140,141,172,163,144,160,133,152,153,162,126,141,144,161,145,150,146,140,194,147,146,179,154,157,153,167,155,167,170,136,169,149,
9,151,177,169,144,167,156,170,158,165,179,159,160,144,185,180,172,151,162,194,175,169,173,151,174,171,171,136,148,152,166,153,153,152,144,197,148,145,178,151,151,149,162,148,160,160,129,157,140,
10,138,167,156,132,152,150,170,158,151,153,137,140,127,167,167,151,141,145,176,166,149,162,140,160,160,166,132,145,150,165,153,155,154,147,203,157,154,186,157,164,155,171,161,171,174,140,173,152,
11,152,177,169,144,167,156,170,158,164,177,157,157,142,183,177,167,148,155,188,171,160,168,143,164,161,166,129,143,147,163,144,149,145,136,188,144,139,172,149,147,147,158,144,158,159,128,156,139,
12,139,167,157,133,153,150,170,158,154,158,143,146,132,173,171,160,145,151,185,170,161,170,149,171,169,172,138,151,156,168,159,158,158,153,208,160,158,190,158,167,157,172,162,172,175,140,173,151,
13,150,177,167,142,164,154,170,157,160,168,149,150,135,175,172,157,143,148,178,166,148,163,135,155,154,162,125,140,143,161,140,147,141,133,186,139,137,171,149,146,146,157,144,158,159,129,157,140,
14,142,172,161,136,159,153,170,158,159,169,152,154,139,181,178,169,149,158,192,175,170,174,154,178,174,174,140,152,158,169,161,159,159,153,209,159,158,190,159,166,156,171,160,171,173,138,170,149,
15,146,172,162,137,158,151,170,157,154,159,140,142,128,169,166,150,140,142,172,163,143,159,131,150,151,161,123,139,142,160,141,147,142,133,187,141,139,173,150,149,148,161,147,162,164,132,162,144,
16,147,175,166,141,164,155,170,158,164,177,158,159,143,186,181,173,151,161,194,176,172,175,155,178,175,174,140,152,156,168,160,159,157,151,205,156,154,185,156,162,154,167,154,165,167,133,163,145,
17,140,168,158,132,153,150,170,157,151,153,136,139,127,166,165,148,139,141,171,163,143,160,133,152,152,162,125,141,144,161,144,149,146,138,194,147,146,180,153,157,153,166,155,167,170,136,169,149,
18,150,177,169,144,167,156,170,158,165,180,159,161,144,186,180,173,151,161,194,175,169,174,152,175,171,173,138,149,153,166,153,154,151,144,198,148,146,178,152,153,149,161,147,160,162,130,159,141,
19,138,167,157,131,152,149,170,157,151,152,137,140,127,167,167,151,141,144,175,165,149,163,138,160,159,166,131,145,150,165,154,154,153,146,202,155,153,186,156,164,155,171,160,171,174,139,173,151,
20,152,177,169,144,167,156,170,157,165,178,157,159,142,183,177,167,148,157,187,172,160,169,143,165,162,167,130,144,147,163,145,149,145,137,189,142,139,173,149,147,147,158,144,157,159,128,156,139,
21,139,167,157,132,153,151,170,158,153,158,142,146,132,173,171,159,144,151,184,170,161,169,148,170,168,172,137,150,155,168,159,158,158,152,208,160,158,190,158,168,157,172,162,172,176,139,173,151,
22,151,176,167,142,165,155,170,157,160,169,149,150,135,175,172,159,144,148,177,166,149,163,135,155,154,162,125,140,143,160,140,146,142,133,186,139,137,171,148,145,146,158,144,157,160,128,157,140,
23,143,171,161,136,158,153,170,159,158,169,151,153,139,180,177,169,149,158,192,174,169,174,154,178,174,174,140,152,158,169,161,159,160,154,208,160,158,190,158,166,157,171,161,170,173,139,170,149,
24,146,172,162,137,159,152,170,156,155,159,141,143,129,169,167,151,140,142,172,163,143,159,132,151,150,160,123,140,142,160,140,146,142,133,188,141,138,174,150,148,148,161,147,161,163,132,163,144,
25,147,174,166,141,164,156,170,158,164,177,158,160,144,185,180,173,151,161,195,176,172,175,155,179,174,174,140,152,157,169,160,159,157,151,206,156,155,186,156,161,153,167,155,166,167,134,164,144,
26,141,168,158,133,153,150,170,157,151,153,137,139,126,166,165,148,139,141,171,164,143,160,133,152,152,162,125,141,144,161,144,149,145,138,194,147,145,179,153,157,152,166,155,167,170,137,169,149,
27,150,177,169,144,166,156,170,157,165,179,159,161,144,186,180,172,151,162,194,175,169,174,153,175,171,172,137,149,153,166,153,155,152,145,197,148,147,179,151,153,149,162,147,160,162,130,158,141,
28,139,166,157,131,152,149,170,158,151,152,137,140,127,167,166,150,141,144,175,165,149,162,139,159,159,166,131,145,150,165,151,154,153,146,202,154,154,186,157,164,155,171,161,171,174,140,172,151,
29,151,177,170,144,167,156,170,158,164,178,157,158,142,183,178,168,149,157,187,172,161,169,145,166,163,167,131,144,148,163,145,150,145,137,190,142,139,173,148,147,147,158,144,157,159,128,157,139,
30,139,168,156,132,154,150,170,158,153,158,142,145,131,172,171,159,145,150,183,170,161,169,148,170,168,171,137,150,156,167,159,158,158,152,208,158,158,190,158,167,157,171,162,172,175,140,173,151,
31,150,176,167,142,165,155,170,158,160,170,150,151,136,176,172,159,144,149,178,166,149,163,136,155,154,162,125,140,143,160,140,147,141,133,186,140,137,171,148,146,147,158,144,157,160,129,157,140,
32,142,170,160,136,158,152,169,159,159,168,151,153,139,180,177,170,149,158,191,174,169,174,154,177,174,174,140,152,157,168,161,159,159,153,208,160,158,189,158,167,157,171,161,171,173,139,170,149,
33,146,172,163,137,158,151,170,158,155,159,141,143,129,169,167,151,141,143,172,164,143,160,132,151,151,161,123,139,143,160,140,147,141,133,187,141,138,173,149,149,148,160,147,161,163,132,163,143,
34,147,174,166,141,163,154,170,158,163,176,157,159,143,185,180,173,151,161,195,176,172,175,155,178,175,174,140,153,157,168,160,159,157,152,206,156,155,186,156,162,154,167,155,166,168,134,164,145,
35,141,168,158,133,154,150,170,157,151,153,137,140,127,166,165,149,140,141,171,164,143,159,132,151,152,162,125,141,144,161,143,149,145,138,193,146,144,179,153,156,152,165,155,167,169,136,169,149,
36,150,177,169,144,167,156,170,158,165,179,159,160,144,186,180,173,151,161,194,176,169,174,154,176,172,172,137,150,154,166,154,155,152,145,198,149,147,179,152,153,149,162,148,161,162,130,158,141,
37,138,166,156,131,152,149,169,158,151,153,137,141,127,167,166,151,141,144,175,165,148,162,138,158,159,166,131,145,149,164,152,153,152,146,202,154,153,186,156,164,155,170,161,171,174,140,172,151,
38,151,178,169,145,168,156,170,158,165,178,157,159,142,184,177,168,148,157,188,172,161,169,146,166,163,167,130,145,147,163,146,150,145,137,190,142,139,173,149,147,147,158,144,157,159,128,155,139,
39,139,167,157,133,154,150,170,157,154,157,141,144,131,172,171,157,144,150,183,170,160,169,147,169,168,171,137,150,155,168,158,158,158,152,208,159,158,189,159,168,157,172,162,171,175,140,173,152,
40,151,177,167,143,164,155,170,157,161,170,150,151,136,176,172,159,145,149,179,167,150,164,136,155,155,162,125,140,143,160,141,147,141,133,187,140,136,171,149,147,146,158,144,158,159,129,156,140,
41,141,170,160,136,158,153,170,158,159,167,150,153,139,180,176,168,149,157,192,174,169,173,154,177,174,174,140,152,158,169,161,160,159,154,209,159,158,190,158,167,157,172,161,171,174,139,171,149,
