32,149,167,161,145,160,157,167,158,162,169,159,160,150,177,175,171,154,164,186,171,172,172,161,177,174,172,150,158,162,167,165,163,162,160,195,163,162,182,160,167,159,169,162,168,168,146,166,153,
33,149,167,160,143,156,154,166,157,155,155,143,145,136,162,162,150,144,146,163,159,143,156,138,149,151,159,135,145,147,159,146,151,146,141,176,146,145,167,153,151,152,160,152,161,162,141,162,151,
34,153,171,166,149,165,158,166,157,166,176,163,164,153,181,178,174,155,166,188,172,173,172,161,177,174,172,150,157,161,167,163,162,160,157,191,159,157,177,158,160,155,164,155,163,163,141,159,148,
35,144,163,156,139,152,152,166,157,152,150,140,144,134,161,161,150,143,145,163,160,145,156,140,152,153,160,137,147,150,161,152,154,151,147,183,153,152,174,157,159,156,166,158,166,168,146,168,155,
36,156,172,168,151,166,159,166,157,167,177,163,165,153,180,176,173,155,165,185,171,169,170,157,172,169,169,146,154,157,164,156,156,153,148,182,151,149,170,153,151,151,159,148,158,157,137,155,145,
37,142,161,155,138,151,152,166,156,152,152,142,145,137,164,164,153,145,148,169,163,153,161,147,161,162,166,143,153,156,164,160,159,158,155,191,161,160,180,160,166,159,170,162,170,171,148,172,157,
38,156,172,169,151,167,158,167,157,166,175,161,161,151,177,173,167,151,158,178,166,159,164,148,161,160,163,139,149,151,160,149,152,147,142,176,145,144,165,151,147,149,157,145,156,156,136,154,144,
39,144,163,157,140,155,153,167,159,157,159,150,153,144,171,170,164,151,157,181,169,166,168,157,172,171,171,148,157,161,167,165,163,162,161,196,165,163,183,161,169,159,171,164,171,171,149,170,156,
40,153,170,165,148,162,156,166,156,160,164,150,153,142,169,166,156,146,150,168,162,149,158,141,152,153,160,135,145,148,158,145,150,145,140,174,144,142,165,152,147,149,156,146,157,157,136,155,146,
41,148,166,161,145,160,155,166,157,162,168,158,160,149,177,174,171,154,164,186,171,173,171,161,176,174,172,150,158,162,167,166,163,163,160,195,163,162,182,161,167,158,169,161,168,169,147,168,154,
42,149,166,160,143,157,154,166,156,155,154,143,146,136,163,162,150,144,146,164,160,143,156,138,150,151,159,135,144,147,158,147,150,146,141,176,146,145,167,154,152,152,160,151,161,162,141,162,151,
43,153,170,166,149,164,158,166,158,166,176,163,164,153,181,177,174,155,166,187,173,173,172,161,177,174,172,150,158,162,168,164,162,162,158,192,160,159,178,159,162,156,165,155,164,164,142,161,149,
44,145,163,156,140,153,153,167,157,152,151,141,144,136,162,163,150,144,146,164,161,145,157,141,152,154,162,138,148,150,161,151,155,152,148,184,153,152,175,158,160,156,166,158,167,168,145,168,155,
45,156,173,169,151,167,159,166,157,168,177,164,164,153,181,177,173,154,165,186,171,170,170,157,172,170,169,145,154,157,164,158,157,155,149,183,152,150,171,154,152,152,159,148,158,158,137,155,145,
46,143,162,156,138,152,152,167,157,152,151,142,145,136,163,163,153,146,149,169,163,153,161,147,160,161,165,143,152,156,164,159,159,158,155,191,161,160,181,161,166,159,170,163,171,171,149,171,157,
47,156,172,168,150,166,158,167,157,166,174,160,161,150,176,173,167,152,160,179,167,159,165,149,161,160,164,139,149,151,161,149,153,148,142,176,146,144,165,152,148,149,157,146,156,156,137,154,145,
48,144,163,157,140,154,154,166,158,156,158,147,152,142,169,169,162,150,157,178,168,164,167,156,171,169,170,148,156,161,167,164,162,162,159,195,164,162,183,161,168,159,170,163,171,172,148,171,156,
49,154,171,166,148,163,156,166,157,161,165,151,153,143,170,166,158,147,151,169,162,148,158,141,152,153,160,135,145,148,159,145,150,145,140,174,144,142,164,151,146,149,156,146,156,158,136,155,146,
50,147,166,161,144,159,155,166,157,161,169,158,159,149,177,174,171,153,163,185,171,171,171,160,177,174,172,150,158,163,167,166,164,164,162,196,165,163,182,161,167,159,169,162,170,170,147,167,155,
51,150,167,161,144,157,154,166,157,155,155,143,146,136,163,162,150,143,145,163,159,143,156,137,149,151,158,134,144,146,158,145,150,146,140,177,146,144,167,152,150,151,160,150,160,161,141,161,151,
52,152,170,166,149,164,158,166,157,166,175,163,164,153,180,177,174,155,165,187,172,173,172,161,177,174,172,149,157,160,166,163,161,160,157,191,159,158,177,158,160,155,164,155,163,163,141,160,149,
53,145,163,157,139,152,152,166,156,152,150,140,143,134,161,162,149,144,145,163,160,144,156,140,151,153,161,137,147,150,160,151,154,150,147,182,152,152,173,157,159,156,165,157,166,167,146,168,155,
54,157,172,168,151,166,158,166,157,167,177,164,164,153,181,176,173,154,164,186,171,170,170,158,172,169,169,146,154,158,164,156,157,154,150,183,152,150,170,154,152,151,160,149,158,158,137,155,146,
55,143,161,155,138,152,151,166,157,152,151,142,145,136,163,163,153,145,148,169,162,152,160,147,160,160,165,142,152,156,164,158,159,158,155,191,160,159,181,161,167,159,171,163,171,171,149,171,158,
56,157,173,169,151,167,158,166,157,166,175,161,161,151,178,174,168,152,159,178,167,160,165,148,162,161,164,140,148,151,161,149,153,148,143,176,146,143,165,152,147,149,156,145,156,156,135,153,144,
57,144,163,156,140,154,153,166,157,156,157,148,151,141,170,168,161,150,156,177,167,164,167,155,171,169,170,148,156,161,167,164,162,162,160,195,164,163,183,161,168,159,170,163,171,171,149,170,156,
58,154,171,166,148,163,156,166,159,163,166,154,153,143,170,167,157,147,152,169,163,150,159,142,153,153,160,135,145,148,159,146,151,148,140,175,144,143,165,151,147,149,157,146,157,157,137,156,146,
59,147,166,161,144,159,156,166,159,163,169,159,159,149,177,175,170,154,163,185,172,172,171,160,176,174,172,150,158,162,167,165,163,163,161,195,164,163,182,160,167,159,170,162,170,169,148,168,154,
60,151,167,162,144,158,155,167,157,156,157,144,147,138,164,164,151,145,146,164,160,144,156,139,150,152,159,135,146,148,160,146,152,147,142,177,147,145,167,154,151,152,160,151,161,161,141,162,151,
61,154,170,167,150,166,159,166,158,167,177,164,164,155,182,178,175,155,166,188,173,174,172,162,178,174,172,150,158,163,168,164,163,161,159,192,160,159,178,158,161,156,165,156,165,164,142,161,149,
62,145,163,157,140,154,153,167,158,153,151,141,145,136,162,163,150,144,145,163,160,144,157,140,151,153,161,137,147,150,160,150,154,151,147,182,153,152,174,157,158,156,166,157,167,167,146,168,155,
63,156,172,168,151,168,158,166,157,167,177,164,164,153,181,176,173,154,164,185,171,170,171,157,172,170,169,145,153,157,163,157,157,154,150,183,152,150,171,154,152,152,160,148,158,158,137,155,145,
64,143,163,155,138,153,152,166,159,152,152,142,145,136,163,163,153,145,148,169,163,151,160,147,159,160,165,142,152,155,164,158,159,158,155,191,161,160,181,160,166,159,171,163,171,172,149,171,157,
65,156,173,169,151,167,158,166,157,166,175,161,161,150,178,174,168,152,159,179,167,160,165,149,162,161,164,140,149,151,161,149,153,148,143,176,146,144,165,152,147,149,156,146,155,156,136,154,145,
66,144,164,158,139,154,153,167,158,155,157,148,150,142,168,169,162,150,156,178,167,164,167,155,171,169,170,148,157,161,166,164,163,162,160,195,164,163,183,161,168,159,171,164,170,171,149,171,157,
67,154,171,166,148,163,157,166,157,161,166,153,154,144,170,167,158,147,151,170,163,149,159,141,153,153,160,135,145,148,159,145,150,146,140,174,144,142,164,151,146,149,156,146,157,156,137,155,146,
68,147,166,161,144,159,156,166,157,161,168,157,159,149,177,174,170,153,163,186,172,172,172,160,177,173,172,150,157,163,167,165,163,163,161,196,164,163,182,161,167,159,169,162,169,169,146,167,154,
69,149,167,160,143,158,154,166,157,155,157,144,147,137,163,162,150,144,146,164,160,143,156,138,149,150,159,134,144,147,158,145,150,146,140,176,146,144,166,154,150,151,159,150,160,161,140,160,150,
70,152,170,165,149,164,158,166,159,167,177,164,165,153,181,177,174,155,166,188,173,174,172,161,178,174,172,150,157,162,167,163,161,160,158,192,160,159,178,160,161,155,165,156,164,164,142,160,149,
71,145,164,157,139,153,152,167,157,152,151,140,144,135,162,162,149,144,146,165,160,145,157,140,151,153,161,137,147,150,161,150,154,151,147,182,153,151,174,157,159,156,166,157,166,167,146,167,155,
72,155,172,168,151,166,158,166,157,167,177,164,164,153,180,176,173,154,164,185,171,170,170,157,172,169,169,145,154,157,164,157,157,154,151,184,152,150,171,154,152,152,159,149,159,158,138,156,145,
73,143,162,155,138,151,152,166,158,152,151,142,145,136,163,163,152,145,148,168,162,151,160,146,159,160,165,143,151,156,164,158,159,158,154,190,160,160,180,160,166,158,169,163,170,171,149,171,157,
74,157,173,168,151,167,158,166,157,166,175,161,162,151,177,173,168,151,160,180,168,161,165,150,163,161,165,140,149,152,160,149,153,149,143,177,146,144,166,152,148,149,156,146,156,156,136,154,144,
75,144,163,157,139,154,153,166,157,155,157,147,151,141,169,168,160,149,156,177,167,163,167,155,170,169,170,148,155,160,166,163,162,162,160,195,164,163,183,161,169,159,171,164,171,172,149,171,156,
76,155,171,167,148,164,157,166,159,162,167,153,155,144,171,168,159,148,152,170,163,149,159,142,154,154,160,136,146,148,159,145,150,145,140,174,144,143,164,152,147,149,157,146,156,157,137,155,146,
77,147,166,160,143,158,155,166,158,161,168,156,158,148,176,173,169,153,162,184,171,171,171,160,177,173,172,149,157,162,167,166,163,162,160,195,163,163,183,161,167,158,169,162,169,170,147,168,154,
78,150,167,161,144,157,154,166,157,156,157,145,147,138,164,163,151,145,146,164,160,144,157,139,150,151,159,135,145,147,159,146,150,146,141,176,146,144,167,153,150,151,160,150,160,161,141,161,150,
79,152,170,166,149,165,157,166,158,166,175,163,163,153,181,177,174,155,165,188,172,174,172,161,177,174,172,149,157,163,167,164,162,161,158,193,161,160,179,159,162,157,166,156,165,165,143,161,151,
80,146,164,158,140,154,153,166,157,152,151,141,144,135,161,162,150,144,145,164,160,145,156,140,151,153,160,137,147,150,161,151,154,150,146,182,153,151,173,156,158,155,165,158,166,167,146,167,155,
81,155,173,168,151,167,159,166,157,167,178,164,164,154,181,177,175,155,165,186,171,171,171,158,174,170,170,148,155,158,165,158,158,155,151,184,153,151,171,155,153,152,160,151,159,159,138,156,146,
82,143,162,156,139,152,152,166,158,152,151,142,145,136,163,163,152,145,147,168,163,151,159,145,159,160,165,142,151,155,163,157,159,157,154,190,159,159,179,160,165,158,170,162,170,171,148,171,156,
83,156,172,168,150,167,159,166,158,166,175,161,162,151,178,174,168,152,160,180,168,162,165,150,163,162,165,141,150,152,161,149,153,149,144,178,147,145,166,152,148,149,157,146,156,156,136,154,145,
84,143,163,156,139,154,153,166,157,155,156,146,149,140,168,167,160,148,155,177,167,163,166,154,169,168,169,147,156,159,166,162,162,162,159,195,163,163,182,161,168,159,171,163,171,171,149,171,156,
85,155,171,166,149,164,158,166,156,162,167,154,155,145,170,168,158,148,152,170,163,149,160,142,154,154,160,136,145,148,159,145,151,146,140,175,143,142,164,151,147,149,156,146,156,157,137,155,146,
86,148,165,161,143,158,155,166,157,160,167,156,159,148,176,174,170,154,162,184,171,172,171,160,176,173,172,150,157,162,167,165,163,163,161,196,164,164,182,160,167,158,170,162,169,170,147,169,154,
87,151,167,162,144,158,154,166,157,156,157,145,147,138,164,163,151,144,146,164,160,144,156,139,150,151,160,135,145,147,158,146,151,146,141,175,145,145,166,153,150,151,159,150,161,161,140,161,149,
88,152,169,165,148,164,157,166,158,165,175,162,164,153,181,177,174,155,166,188,172,174,172,161,177,174,172,150,157,162,167,165,162,161,159,193,161,161,180,159,163,156,166,157,166,165,143,163,151,
89,146,165,158,141,155,154,166,158,153,153,141,144,136,162,162,150,144,146,164,160,145,157,140,151,154,161,137,147,150,161,150,154,150,146,182,151,151,172,157,158,155,165,157,166,166,145,168,155,
90,156,172,169,151,167,159,167,158,168,178,165,166,154,182,178,175,156,167,188,173,172,172,160,175,172,171,148,156,160,166,160,160,157,153,186,154,153,173,156,155,153,161,151,160,160,139,157,148,
91,144,164,157,140,153,154,167,158,154,152,142,146,137,163,164,153,146,149,169,163,151,161,146,159,160,165,143,152,156,165,159,159,159,155,191,161,160,181,160,167,159,171,163,171,171,149,171,159,
92,157,174,170,152,168,160,167,158,168,177,162,164,153,180,175,170,153,162,182,169,163,167,152,165,163,166,142,151,153,163,152,155,150,145,179,147,146,168,153,150,151,158,147,157,158,138,155,146,
93,145,164,158,140,155,154,167,159,156,157,147,151,142,169,168,160,150,156,177,168,163,167,155,170,169,170,148,157,161,167,164,163,163,160,195,164,164,184,162,169,160,171,165,171,173,150,172,158,
94,156,173,167,150,165,158,167,158,163,169,155,156,146,172,169,160,148,153,171,163,151,160,143,155,156,161,136,146,149,159,147,151,146,141,175,145,143,165,152,147,150,156,146,157,157,137,155,147,
95,147,166,160,144,158,155,167,158,161,167,155,158,148,176,174,169,153,162,184,171,171,171,160,176,174,173,150,158,163,168,165,163,163,161,195,164,163,183,161,168,159,170,162,170,170,148,169,155,
96,151,167,163,145,159,155,167,157,156,158,145,149,138,164,163,152,144,147,164,161,144,157,138,150,152,160,135,145,148,160,145,150,146,140,175,147,144,166,153,150,151,160,150,160,161,140,160,149,
97,151,169,166,148,164,157,167,157,165,174,163,164,153,181,176,174,155,165,187,173,174,172,162,177,174,172,150,157,161,167,163,162,162,160,192,161,159,179,158,162,156,166,158,165,165,142,163,151,
98,146,164,158,141,154,152,167,157,153,151,141,144,135,161,162,150,144,145,165,161,144,156,140,151,153,160,137,147,149,160,149,154,150,146,181,152,150,172,156,157,155,164,158,165,167,145,167,154,
99,155,172,169,151,168,158,166,158,168,177,164,165,153,181,177,174,156,165,187,173,172,171,159,174,171,170,147,156,158,165,158,159,156,153,186,155,153,173,155,154,152,161,151,160,160,139,156,147,
100,144,162,156,139,153,153,167,157,153,151,142,145,136,162,163,152,145,147,167,163,150,160,145,158,159,165,142,151,155,164,157,158,157,154,189,159,158,179,160,165,159,169,163,170,171,148,171,157,
1,147,165,158,141,155,154,167,158,153,152,141,145,136,163,163,151,145,146,165,161,145,157,140,151,153,161,137,147,149,160,150,153,150,145,182,151,150,172,156,157,155,165,156,166,167,145,167,155,
2,156,174,169,151,167,160,168,159,169,179,165,166,155,182,179,175,156,167,188,173,174,173,160,176,173,172,149,157,160,166,160,159,157,154,187,155,153,174,156,155,154,162,151,161,161,139,158,147,
3,145,164,156,139,153,153,168,159,153,152,141,146,136,164,165,153,146,148,168,163,151,161,145,158,160,166,142,152,156,165,157,159,157,154,190,160,158,180,160,166,159,170,163,171,172,149,172,158,
4,158,175,170,152,168,160,168,158,168,178,164,165,153,181,177,172,155,163,183,171,166,169,154,168,166,168,143,153,155,164,153,156,151,147,181,150,148,169,154,150,152,159,149,159,159,138,156,147,
5,145,164,158,141,155,154,168,160,156,157,147,150,141,169,169,160,150,155,177,168,162,167,154,169,169,171,148,156,161,168,164,163,162,160,197,165,164,185,163,170,161,173,166,173,174,150,172,158,
6,157,173,169,151,167,159,168,159,164,171,157,157,147,174,170,162,149,156,174,166,153,162,145,156,157,162,138,148,150,161,147,152,147,141,177,146,144,166,153,148,150,158,147,158,158,138,156,148,
7,147,167,161,144,159,156,168,160,161,167,156,158,148,177,175,170,154,164,185,173,172,172,162,177,174,174,152,160,164,169,167,165,165,163,198,166,165,185,163,170,160,172,165,172,172,149,170,156,
8,153,170,165,146,160,157,168,159,159,160,147,150,140,167,166,155,146,149,166,163,146,158,140,151,153,162,136,146,149,161,147,152,148,142,178,147,145,168,155,151,152,160,150,161,161,142,162,150,
9,153,171,167,149,165,159,169,160,167,176,164,165,154,183,179,176,156,167,191,175,176,174,163,180,176,175,151,159,164,169,167,165,163,161,197,164,162,183,161,165,159,169,160,167,168,145,165,152,
10,148,167,160,142,156,155,169,159,155,154,143,146,137,164,164,153,145,147,165,162,146,158,141,153,154,162,138,148,151,162,150,155,151,146,183,153,151,173,158,158,156,166,158,167,167,146,168,155,
11,157,175,170,152,169,160,168,160,169,179,165,166,155,183,179,176,156,167,189,173,174,173,161,177,174,173,148,157,161,167,161,161,159,154,189,156,154,175,157,157,155,163,153,161,162,140,158,148,
12,145,165,157,140,153,154,168,158,154,153,142,146,137,164,165,152,146,148,169,164,151,161,145,158,161,166,142,152,156,165,157,159,157,154,191,160,159,181,161,166,160,171,164,172,173,150,173,158,
13,158,175,170,153,169,160,168,161,169,178,164,166,154,182,178,173,155,165,184,171,166,170,155,168,167,169,145,153,156,164,154,156,152,148,182,150,148,171,155,151,152,160,149,160,160,139,157,148,
14,146,166,159,142,155,155,169,161,156,157,147,151,141,169,170,161,150,156,177,168,162,168,155,170,169,171,148,158,162,168,165,164,163,161,197,166,165,186,163,171,162,173,166,174,174,151,174,159,
15,158,174,170,151,168,159,168,160,165,171,158,158,148,175,171,163,150,155,174,165,154,162,145,157,157,163,138,147,150,161,148,152,147,142,177,146,144,167,153,149,150,158,147,158,158,138,157,147,
16,148,167,162,144,159,156,168,160,161,167,156,159,148,177,175,170,155,163,186,172,172,173,162,177,175,175,151,159,164,169,167,164,164,162,198,166,165,185,163,170,161,173,165,172,172,149,171,157,
17,154,170,165,146,162,157,169,158,158,160,148,150,140,167,166,154,146,149,167,162,146,158,140,152,153,161,136,146,148,162,147,152,147,141,177,146,144,167,154,150,152,159,150,160,161,140,160,150,
18,153,171,166,149,164,159,169,159,166,176,163,165,154,182,179,175,157,167,189,174,175,174,163,180,176,174,151,159,163,169,167,164,164,161,196,163,162,182,161,165,158,168,159,167,167,144,165,152,
19,148,165,159,141,155,154,168,158,154,153,141,145,136,162,162,150,144,146,165,160,144,157,139,152,153,161,136,147,149,161,150,153,149,144,181,150,149,172,156,157,155,165,157,166,167,145,167,154,
20,156,173,169,151,167,159,167,159,168,178,165,166,154,182,179,175,156,166,190,173,173,173,160,177,174,173,148,157,161,167,161,161,159,155,189,157,155,175,157,157,155,163,153,162,162,140,158,148,
21,145,164,157,139,153,153,168,158,153,152,141,145,136,163,164,152,145,148,167,162,150,160,145,157,158,164,141,150,154,163,156,158,156,153,189,158,157,180,159,164,158,169,162,170,170,148,171,156,
22,157,173,170,152,168,159,167,159,167,177,163,165,153,181,176,171,154,163,183,171,166,168,154,168,165,167,143,151,154,162,153,155,151,146,181,149,147,168,153,150,151,158,147,157,158,137,155,146,
23,144,163,157,139,154,154,167,158,155,156,146,149,140,167,168,159,149,154,175,167,160,166,153,167,167,170,147,156,160,167,165,163,162,159,196,164,163,184,162,169,160,172,164,172,173,150,173,158,
24,157,174,169,151,167,159,167,160,165,171,157,158,147,174,171,163,150,156,175,167,154,163,146,158,158,163,138,148,151,161,148,152,147,142,176,146,144,167,153,148,151,158,146,158,158,137,156,146,
25,146,166,160,143,158,156,168,159,160,165,155,158,147,175,175,169,153,162,185,172,171,172,160,177,174,173,150,159,163,168,167,164,164,162,197,165,164,185,162,169,160,172,164,171,173,149,171,156,
26,153,171,165,146,161,157,168,158,159,160,147,150,140,167,166,154,146,149,167,162,146,158,140,151,154,161,136,147,148,160,146,151,147,141,177,146,145,168,157,150,151,160,150,160,161,140,160,150,
27,152,171,165,148,164,158,168,159,166,175,163,164,153,181,179,175,156,167,189,173,175,174,163,178,176,174,151,159,163,168,166,164,163,160,196,163,162,182,162,165,158,169,159,167,167,145,165,152,
28,148,166,160,141,156,154,167,158,154,153,142,145,136,163,164,151,145,146,165,162,145,157,141,152,154,162,137,147,151,161,150,154,149,145,182,152,149,172,157,157,155,165,156,166,167,145,167,154,
29,155,173,169,151,168,159,168,158,168,178,165,166,154,182,178,175,156,166,188,173,173,172,160,176,173,172,148,156,161,166,160,160,157,154,188,156,154,175,157,156,154,162,152,161,161,139,158,147,
30,144,164,156,140,153,153,167,158,153,152,141,145,136,163,164,152,146,148,167,163,150,160,146,157,158,164,141,150,155,164,156,157,156,152,190,158,158,179,160,165,159,170,163,171,171,148,171,157,
31,157,174,170,152,169,160,168,159,168,178,163,165,154,181,177,172,155,163,184,170,166,169,154,168,167,169,144,152,155,164,153,155,151,147,180,149,147,169,153,150,151,159,148,157,157,136,155,145,
32,144,163,157,139,154,153,167,159,154,155,145,149,139,167,167,158,148,153,175,166,159,165,153,167,167,170,146,155,159,167,162,162,161,159,195,163,163,183,162,168,160,172,164,171,172,149,171,157,
33,156,173,169,151,166,158,168,158,164,172,157,159,147,175,171,163,150,155,174,166,154,162,145,157,157,163,137,147,150,162,148,152,147,141,177,145,143,166,153,148,150,157,147,157,157,137,155,146,
34,146,165,160,142,157,155,167,159,160,165,154,157,147,175,174,169,153,161,184,172,171,171,160,176,173,173,150,158,163,169,166,164,163,162,198,165,164,185,162,169,160,172,164,171,172,149,171,157,
35,154,170,164,147,161,157,168,158,159,160,148,151,140,167,166,155,146,149,167,162,146,158,141,151,153,161,136,146,149,160,146,152,147,141,177,147,145,167,154,150,152,160,150,160,160,140,159,149,
36,151,170,165,148,163,159,168,159,166,175,162,163,153,181,177,175,155,166,189,173,175,174,162,179,176,174,151,159,163,169,166,164,163,160,196,163,162,183,161,165,158,168,160,168,167,145,165,152,
37,148,166,159,141,156,154,168,158,154,153,142,146,136,163,162,151,144,146,164,160,145,158,139,151,153,160,136,146,148,160,148,152,149,144,180,149,149,172,156,156,155,163,156,165,166,144,166,154,
38,155,172,169,151,166,159,167,158,168,177,164,164,154,182,178,175,155,166,189,173,173,173,160,176,173,172,148,156,160,166,161,161,158,154,188,156,154,175,156,158,154,162,152,162,161,139,158,147,
39,144,163,156,139,153,153,167,158,153,151,141,144,135,163,163,151,145,147,166,163,149,160,143,156,157,164,140,150,153,163,155,157,155,152,189,157,157,179,160,165,158,170,162,171,171,149,172,158,
40,158,174,170,153,169,160,168,159,168,178,164,165,154,182,178,173,155,165,185,172,168,170,155,169,167,169,144,153,157,164,154,157,152,147,182,151,148,170,154,150,151,159,148,158,159,137,155,146,
41,144,165,158,141,155,154,168,159,156,155,146,149,140,168,168,159,149,154,176,167,160,166,153,168,167,170,146,155,160,167,164,163,162,159,196,164,164,184,162,169,161,172,165,172,174,150,172,158,
