34,156,169,165,153,163,162,167,169,171,164,160,163,155,178,178,175,160,167,187,176,180,174,168,183,180,178,159,166,170,174,177,174,173,172,197,175,174,190,171,173,167,179,173,180,178,158,176,167,
35,160,175,171,156,168,163,168,172,171,163,157,160,150,173,171,160,154,158,169,167,147,165,150,156,158,166,145,155,156,166,151,157,152,147,181,153,150,168,158,158,158,163,156,164,164,148,165,156,
36,158,173,170,156,168,164,169,177,173,165,168,169,161,183,182,184,163,172,194,179,187,177,170,186,182,179,161,167,171,174,177,173,172,171,197,173,172,188,169,171,166,176,169,176,174,155,171,162,
37,157,170,165,152,162,161,165,165,170,164,151,156,146,169,168,155,151,155,165,166,144,164,149,155,157,167,145,156,157,167,154,159,155,151,183,158,156,174,163,162,162,169,162,171,170,153,171,163,
38,160,177,175,160,173,167,171,181,175,166,172,172,164,186,184,186,164,173,195,180,187,177,170,185,181,178,160,166,170,173,172,171,168,165,192,167,165,181,166,165,162,169,161,168,167,150,165,156,
39,156,168,163,151,160,160,165,163,169,167,150,155,145,169,168,156,152,156,168,167,148,165,152,160,162,169,149,158,162,169,162,165,162,159,190,166,165,182,168,169,165,175,169,178,176,158,176,167,
40,161,178,177,160,174,167,171,182,174,167,171,172,163,185,183,183,163,171,190,178,179,174,165,177,175,174,154,162,164,170,163,164,160,156,185,159,156,173,160,160,159,163,155,164,163,147,161,153,
41,155,168,162,151,160,160,165,164,170,167,153,157,148,171,171,162,155,160,176,171,163,169,160,171,172,174,155,163,167,173,172,171,169,168,195,173,172,189,171,174,167,179,173,181,179,160,177,168,
42,161,178,176,159,172,166,170,179,173,165,167,167,158,180,178,173,159,165,180,171,161,169,156,164,164,169,148,158,159,167,154,159,154,149,181,154,151,169,158,157,158,161,153,162,162,146,162,153,
43,156,169,165,152,163,162,167,170,171,166,160,163,155,178,177,174,160,167,187,176,179,175,167,182,179,178,160,167,170,174,177,173,172,172,198,175,174,190,172,174,167,180,173,180,178,159,176,167,
44,160,175,171,156,168,164,167,172,172,166,158,160,151,174,171,160,154,158,169,166,148,165,150,156,157,167,144,155,156,165,151,157,152,147,181,153,150,168,158,157,158,162,155,164,164,147,164,155,
45,158,172,170,156,168,164,169,176,173,164,167,169,161,183,182,183,163,172,194,179,187,177,170,186,183,179,161,167,171,174,177,174,172,172,197,173,172,188,170,171,166,176,169,176,174,156,172,162,
46,157,171,166,153,163,160,166,165,170,166,152,156,146,169,168,155,151,155,166,165,145,163,149,155,157,167,146,155,157,166,153,159,155,150,183,157,155,173,162,162,161,168,161,170,170,152,170,162,
47,160,177,174,159,173,167,170,181,174,165,172,172,164,185,184,186,164,173,195,179,186,176,169,186,182,177,160,166,170,173,173,170,168,166,192,168,165,181,165,166,162,169,161,170,168,150,165,156,
48,156,168,163,150,160,160,165,163,169,165,150,155,145,169,169,155,152,156,167,166,148,165,151,160,161,169,148,158,161,168,161,164,161,158,189,165,164,182,167,168,165,175,169,177,176,158,176,166,
49,162,178,176,160,174,167,171,182,174,166,171,172,163,185,183,183,163,171,191,177,179,174,165,178,175,174,154,162,164,169,163,164,160,157,185,159,156,173,161,159,158,163,155,163,163,146,161,153,
50,155,167,162,150,160,159,165,164,169,165,152,156,147,171,171,161,154,159,175,170,162,169,159,170,170,173,155,162,167,172,171,170,169,167,195,172,172,188,171,173,167,179,173,180,178,159,178,168,
51,161,178,175,160,173,166,170,179,174,165,166,167,158,180,178,173,158,165,180,172,162,168,156,165,164,169,148,157,159,167,154,159,154,149,181,154,150,168,158,157,157,162,153,162,162,146,162,153,
52,155,168,164,152,163,161,166,168,171,166,159,162,154,177,176,173,158,166,186,175,178,174,167,181,179,177,159,166,170,174,176,173,172,171,197,175,174,190,171,173,167,179,173,180,178,159,176,167,
53,159,175,171,156,168,164,168,172,171,164,158,160,151,173,171,161,154,158,170,167,148,165,149,157,158,167,145,155,156,165,151,157,152,147,181,153,150,168,158,157,158,162,154,164,163,148,164,155,
54,157,173,169,156,168,164,169,176,173,165,168,168,161,183,182,183,163,172,194,179,187,176,170,186,182,179,161,167,171,174,177,174,172,172,196,173,172,188,170,171,166,176,169,176,175,155,171,162,
55,157,171,166,153,162,160,165,165,169,165,151,156,146,169,168,155,152,154,165,165,144,164,148,155,157,166,145,155,156,166,153,158,153,150,182,156,154,172,162,161,161,167,160,169,169,152,169,161,
56,160,176,174,158,172,166,170,180,174,164,171,171,163,185,183,186,164,173,195,179,187,177,170,185,181,178,160,166,170,173,173,171,169,167,192,168,166,182,166,166,163,170,162,169,168,150,166,156,
57,155,168,162,151,160,159,165,163,169,165,151,155,145,168,168,155,152,155,166,166,148,165,151,158,161,169,148,158,160,168,160,164,161,158,188,164,163,181,167,168,164,174,169,176,175,157,175,166,
58,161,178,176,160,174,167,170,182,174,165,171,171,163,184,182,183,163,171,191,177,180,174,165,178,175,174,154,162,165,170,163,164,160,157,185,159,157,173,161,160,159,163,155,163,163,146,161,153,
59,155,167,161,150,160,159,165,164,169,164,152,156,147,171,170,160,154,159,174,170,160,168,158,169,169,173,154,162,166,171,170,170,168,167,195,172,171,188,169,173,167,179,173,180,178,159,177,168,
60,161,177,175,159,172,166,170,179,173,166,167,168,159,180,178,174,159,165,181,172,163,169,156,165,165,169,148,158,159,167,155,159,154,149,181,154,151,168,158,157,157,161,153,161,162,145,161,152,
61,155,169,164,152,162,161,166,168,171,164,159,162,153,177,177,172,159,166,187,175,177,173,166,181,179,177,159,165,170,174,176,173,172,172,197,174,173,190,172,173,167,179,174,180,178,159,176,167,
62,159,175,172,157,169,164,168,172,171,165,159,161,152,174,171,162,154,158,169,167,149,164,150,156,158,167,145,155,157,165,151,157,152,147,180,152,150,168,158,157,158,162,154,163,163,147,164,155,
63,158,172,169,155,167,164,168,176,172,166,167,168,161,183,182,183,162,171,193,179,187,176,170,186,182,178,161,166,171,174,177,173,172,171,197,173,172,188,170,172,166,176,169,176,175,156,172,162,
64,157,171,166,153,162,160,166,166,170,164,152,156,145,169,168,155,151,155,165,165,144,163,148,154,157,166,144,155,156,165,152,158,154,149,182,156,154,172,161,161,160,166,159,168,168,151,169,160,
65,159,176,174,158,172,166,170,180,174,166,171,171,163,185,183,186,164,173,194,179,187,176,169,185,181,178,159,165,169,172,173,170,168,166,192,168,166,182,165,166,162,169,161,169,168,150,165,156,
66,155,168,162,150,160,159,164,163,169,164,149,154,145,168,168,154,151,155,166,166,147,164,151,158,160,168,148,157,160,168,160,163,160,157,188,163,163,180,166,168,164,174,168,176,175,157,174,166,
67,161,178,176,160,173,167,170,181,174,166,171,172,163,184,183,184,163,171,192,177,180,174,166,179,176,175,155,162,165,170,164,165,160,157,185,160,157,173,161,160,159,164,155,163,163,147,162,153,
68,155,167,162,150,160,159,165,164,169,168,152,156,147,171,170,161,154,159,173,169,159,168,158,169,169,173,154,162,166,172,170,170,168,167,195,172,171,188,170,173,167,179,173,180,178,160,177,168,
69,161,178,176,159,173,166,170,180,174,165,168,168,159,181,179,174,159,166,182,172,164,169,157,166,166,170,149,158,159,168,155,160,154,150,181,154,151,168,159,157,158,161,154,162,162,146,162,153,
70,156,169,164,152,162,161,167,168,171,165,158,162,153,177,176,172,159,166,186,175,176,173,166,180,179,177,159,166,171,174,176,173,172,172,197,175,174,190,172,174,167,180,173,181,179,159,177,167,
71,160,176,172,157,169,164,168,173,171,165,159,162,152,175,172,163,155,159,171,167,150,165,150,157,159,167,145,155,157,165,151,157,152,148,180,154,150,169,158,157,158,162,154,163,163,148,163,155,
72,158,172,169,155,167,164,168,176,173,164,167,168,160,184,181,182,163,172,193,179,187,177,170,186,183,179,161,167,171,174,177,175,172,172,197,174,173,189,170,172,166,177,170,178,176,157,172,163,
73,157,171,167,153,164,161,166,167,170,165,153,156,146,170,168,155,152,155,166,165,144,164,149,155,157,166,145,155,157,166,152,158,154,149,182,155,153,172,161,160,160,166,159,168,168,152,168,161,
74,159,176,174,158,172,166,170,180,174,166,171,171,163,186,184,186,164,173,194,179,187,176,169,186,182,178,160,166,170,173,174,170,168,167,193,168,166,182,166,167,163,170,163,170,168,151,166,157,
75,155,168,163,151,160,159,165,163,169,164,150,155,145,169,167,154,151,155,167,166,147,165,150,157,159,168,147,157,160,167,159,163,159,156,188,163,162,180,166,167,164,174,167,176,174,157,175,166,
76,161,178,175,160,174,167,170,181,174,165,171,171,163,185,182,184,163,172,192,177,181,175,166,179,176,175,155,163,165,170,165,166,161,158,186,159,157,174,161,160,159,164,155,163,163,147,162,152,
77,155,167,162,150,160,159,165,163,169,166,152,156,146,170,170,160,154,159,172,169,159,168,158,168,169,172,153,162,165,171,170,169,167,167,194,171,171,187,170,172,167,178,172,180,178,159,177,168,
78,161,178,176,159,173,167,170,180,173,165,168,169,159,181,179,175,160,166,182,173,166,170,157,167,166,170,149,157,159,167,155,160,154,150,181,154,151,169,158,156,158,161,153,162,161,146,161,152,
79,155,169,163,151,161,161,166,167,170,165,158,161,152,176,176,170,158,165,184,175,175,173,165,180,178,177,159,166,169,173,176,173,171,171,197,174,174,190,171,174,167,179,173,180,179,159,176,167,
80,160,176,172,157,169,165,168,173,172,163,160,162,152,175,172,163,154,159,171,167,150,165,150,157,158,166,145,155,157,165,151,158,152,147,180,152,150,168,158,157,158,162,154,163,163,147,163,155,
81,157,172,169,154,167,164,168,175,172,165,167,168,160,182,182,183,162,171,194,179,186,177,170,186,182,179,162,167,171,174,177,174,173,172,197,174,173,190,171,172,167,178,171,178,176,157,173,164,
82,157,172,167,154,164,161,166,167,170,165,153,156,147,170,169,155,152,156,166,166,145,164,149,155,157,167,145,155,157,166,153,159,154,150,182,156,153,172,161,161,160,167,159,169,168,152,169,161,
83,160,176,174,159,172,166,171,180,174,164,171,171,164,185,184,186,165,174,195,180,188,177,170,186,182,178,161,167,171,174,175,171,169,168,194,169,168,183,167,168,163,171,163,171,169,152,167,157,
84,156,169,163,151,161,160,166,163,169,167,151,155,146,169,168,155,152,155,166,166,147,165,151,158,160,168,148,157,160,168,159,163,160,157,188,164,162,180,166,167,165,174,168,176,175,157,175,166,
85,161,178,177,160,174,167,171,182,175,167,172,172,164,185,184,184,163,172,193,178,182,175,167,180,177,176,156,163,166,171,165,166,162,159,187,161,158,175,161,161,159,164,156,164,164,147,162,154,
86,155,167,162,150,160,160,165,164,170,165,152,156,147,170,170,159,154,158,173,169,158,168,157,168,168,172,154,161,165,171,169,169,168,166,194,171,170,188,170,173,167,179,172,180,178,159,177,168,
87,161,178,176,160,173,167,170,180,174,166,168,169,160,182,179,176,160,167,183,173,167,170,158,168,167,170,150,158,161,167,156,160,155,150,182,154,152,169,159,157,158,161,153,162,162,145,161,153,
88,155,168,163,152,161,160,166,167,171,165,158,161,152,175,176,170,158,165,183,174,175,173,166,180,178,177,159,166,170,173,176,173,172,172,197,175,174,190,171,174,168,179,173,180,179,159,177,168,
89,160,176,173,158,170,165,168,175,172,164,161,163,153,176,174,164,155,160,172,168,152,166,151,158,160,167,146,156,158,166,151,158,153,148,181,153,150,168,158,158,158,162,154,163,163,148,163,155,
90,158,172,168,155,167,163,168,175,173,165,166,168,160,182,181,182,163,171,192,179,186,176,170,186,183,179,161,168,172,174,178,174,173,172,197,175,174,189,171,173,167,178,171,178,176,157,173,164,
91,158,173,168,154,165,161,166,168,170,164,153,157,147,170,169,156,152,156,166,165,145,164,149,155,157,167,145,155,157,166,153,159,154,149,182,156,153,171,160,160,160,166,159,168,168,151,168,160,
92,160,176,174,158,172,166,170,180,174,167,171,171,163,185,184,186,164,173,195,179,188,177,171,187,182,179,160,167,171,174,175,172,170,169,194,170,168,184,167,168,164,172,164,172,170,152,167,158,
93,156,169,163,151,160,159,166,164,169,166,150,154,145,168,167,154,152,155,166,166,146,165,150,157,159,168,147,157,159,168,158,162,159,156,187,162,161,179,166,167,164,173,167,176,175,157,175,166,
94,161,178,176,160,174,167,171,182,174,168,172,172,164,185,184,185,163,172,193,179,182,176,167,181,178,176,157,164,166,171,166,166,163,159,187,161,159,175,162,161,159,164,157,165,164,148,162,154,
95,155,168,162,150,159,160,165,164,169,167,152,156,146,170,170,159,153,158,172,170,156,168,157,167,168,172,153,162,165,171,168,168,167,165,194,171,170,187,170,172,167,178,173,180,178,159,178,168,
96,161,179,176,160,173,167,170,181,174,165,169,169,161,182,180,177,160,167,184,174,168,171,159,169,168,171,150,159,161,168,156,160,155,151,182,154,152,170,159,157,158,162,153,162,162,146,161,153,
97,156,169,163,151,162,161,166,167,170,165,158,161,152,175,175,170,158,165,184,174,174,173,165,179,178,176,159,166,170,174,176,173,172,172,197,175,174,191,172,174,168,180,174,181,179,160,177,168,
98,161,176,173,158,170,165,169,175,172,166,161,163,154,175,174,165,155,161,172,168,152,166,152,159,160,168,146,156,157,166,152,158,153,148,181,154,150,168,158,158,158,162,154,164,163,147,163,154,
99,157,171,168,155,166,163,168,174,173,166,166,167,159,182,181,180,163,171,193,179,185,176,170,186,183,179,161,167,171,175,178,174,173,172,197,175,174,189,171,173,167,178,172,179,177,157,174,164,
100,158,172,168,154,165,162,167,168,170,165,154,157,147,171,169,156,152,157,166,165,145,164,149,155,158,167,145,155,157,166,152,159,153,149,182,155,152,171,160,160,160,165,159,168,168,151,168,160,
1,161,178,176,159,173,166,170,180,174,165,168,168,160,182,179,177,159,166,184,173,167,171,157,168,167,170,149,157,160,166,155,159,155,150,182,154,152,169,158,157,158,162,153,162,161,145,161,152,
2,155,168,162,150,161,159,165,166,170,165,156,160,150,174,175,169,157,164,183,174,173,173,164,179,177,176,157,165,169,173,174,172,171,170,197,174,173,190,170,173,166,179,172,180,178,158,176,166,
3,159,176,172,156,169,164,168,174,171,164,160,162,152,175,173,164,154,159,171,168,151,165,150,157,159,166,144,154,156,165,150,156,151,146,180,152,149,167,157,156,157,161,153,161,162,145,162,153,
4,156,171,167,153,165,162,167,173,171,164,164,166,158,181,180,179,161,170,192,178,184,176,169,185,181,178,160,166,171,174,176,173,172,171,197,173,173,189,170,172,166,177,171,177,176,156,173,163,
5,157,172,167,153,164,161,165,167,170,165,152,156,146,170,168,155,151,155,166,165,144,163,148,154,157,166,144,154,156,165,152,158,153,148,182,154,152,171,160,160,159,165,159,167,167,150,167,159,
6,159,176,173,157,171,165,170,179,174,165,171,171,163,184,184,185,163,172,195,179,186,176,169,185,181,178,159,165,170,173,174,172,169,167,194,169,167,183,167,168,163,171,164,171,169,151,167,157,
7,155,169,164,150,160,159,165,163,169,165,150,154,144,168,167,154,151,154,166,165,145,164,149,156,158,167,146,156,158,167,156,161,158,154,186,161,160,178,165,166,163,172,166,174,173,156,174,165,
8,161,178,176,160,174,167,171,182,174,167,171,172,163,185,183,184,162,172,193,178,182,175,166,181,178,175,156,163,166,171,166,166,163,159,188,161,159,175,161,161,159,165,156,164,164,146,162,153,
9,154,167,161,149,159,159,164,164,169,164,150,155,145,170,169,157,152,157,171,168,155,168,155,166,167,171,152,161,164,171,168,168,166,165,194,170,169,187,169,171,166,178,172,180,178,159,177,167,
10,161,178,175,159,173,166,170,180,174,165,169,169,160,182,180,178,160,167,185,174,168,171,158,169,168,171,149,158,161,168,156,160,155,151,182,154,151,169,158,157,157,161,154,162,162,145,161,152,
11,155,168,163,150,161,160,166,166,170,166,156,159,150,175,174,169,157,164,182,174,173,173,164,178,176,176,158,165,169,173,175,172,171,170,197,174,173,191,171,173,167,179,172,180,178,158,177,167,
12,160,176,173,157,170,165,168,175,172,164,161,163,153,176,174,165,155,160,173,169,152,166,151,158,159,167,145,155,157,165,151,157,152,147,180,152,149,168,157,156,157,161,153,163,162,146,162,153,
13,156,171,167,153,165,162,167,173,172,165,164,166,158,181,181,180,161,170,192,178,184,175,169,185,181,178,160,167,171,175,177,174,172,172,197,174,173,189,171,172,166,178,171,178,176,157,174,164,
14,157,172,168,153,164,161,166,168,170,165,153,157,146,170,168,156,151,155,167,165,144,163,149,154,156,166,144,154,156,165,151,158,152,148,181,154,151,170,159,159,158,165,157,166,166,149,167,158,
15,158,175,172,157,171,166,170,179,174,165,170,171,162,185,184,185,164,173,196,179,187,176,170,186,182,179,160,166,171,174,175,173,170,169,195,170,169,185,168,168,164,172,164,171,170,151,167,157,
16,155,168,163,150,160,159,165,163,169,165,150,154,144,169,168,154,152,155,166,165,146,164,149,156,158,167,146,156,158,167,156,161,157,153,186,160,159,178,164,165,162,172,165,174,173,155,173,165,
17,160,178,176,159,173,166,170,182,174,165,171,171,163,185,183,184,163,172,193,178,183,175,166,182,178,176,156,163,166,171,167,167,163,160,189,162,159,176,162,161,159,165,157,164,164,147,163,153,
18,155,167,162,150,159,159,165,163,169,166,150,155,145,170,169,156,152,156,170,168,155,167,154,164,166,170,151,160,163,170,166,168,165,164,193,169,168,186,169,171,166,177,171,179,178,158,177,168,
19,160,178,176,159,173,166,170,180,174,166,168,169,160,182,180,178,160,167,185,174,169,171,159,170,168,171,150,158,161,167,156,160,155,151,182,154,151,169,158,157,157,161,153,161,161,145,161,152,
20,154,168,163,151,160,160,165,166,170,164,155,159,150,175,173,167,156,163,182,173,171,172,163,177,175,175,157,164,168,172,175,172,171,170,197,174,173,190,171,173,167,179,173,180,178,159,177,167,
21,160,177,173,158,170,165,169,175,172,164,162,163,153,176,174,166,155,161,174,169,153,166,152,159,160,167,145,155,157,165,151,158,152,147,180,152,149,168,158,157,157,161,153,162,162,146,162,153,
22,156,171,166,153,165,162,167,172,171,165,163,166,157,181,180,178,160,169,191,178,184,175,169,185,181,178,160,166,170,174,177,173,172,171,197,173,172,190,170,172,167,178,171,178,176,156,174,164,
23,157,172,168,154,164,161,166,168,171,163,153,156,147,171,169,157,151,156,166,166,145,164,148,154,157,166,144,154,156,165,152,158,153,148,182,154,152,170,160,159,158,164,157,166,166,150,167,158,
24,158,176,172,158,171,165,170,179,174,166,170,172,162,185,183,184,164,173,195,179,187,177,170,186,182,178,160,166,170,174,175,172,170,169,195,170,169,186,167,168,163,173,165,172,170,152,168,158,
25,155,169,163,151,160,159,165,164,169,166,150,155,144,169,168,154,151,154,166,165,145,164,148,156,158,166,145,156,158,167,156,160,157,153,186,160,159,177,164,165,163,171,166,173,172,154,173,163,
26,159,177,175,159,173,166,170,181,173,164,171,171,162,185,183,184,163,172,193,178,183,175,166,181,178,175,156,163,166,171,167,167,163,160,188,162,159,176,162,161,159,165,157,165,164,146,162,153,
27,154,166,161,149,159,159,164,162,168,166,150,154,144,169,168,156,152,156,170,167,153,166,154,164,165,170,151,160,163,169,165,167,165,162,193,169,167,186,168,171,166,177,171,179,177,158,176,167,
28,160,178,176,159,173,166,170,180,174,165,169,170,160,183,181,179,160,168,186,174,171,172,159,170,168,171,150,158,161,168,157,161,156,151,183,155,152,169,158,157,158,161,152,161,162,145,161,152,
29,154,167,163,150,160,160,165,165,170,164,155,158,150,175,174,167,157,164,181,173,170,171,163,176,175,175,157,164,168,173,174,172,170,170,197,173,173,189,171,173,167,180,174,180,179,160,177,167,
30,160,177,174,158,171,165,168,176,172,165,162,164,154,177,174,167,156,161,174,169,154,166,152,159,160,168,145,155,157,166,151,157,152,147,180,152,149,168,157,156,157,161,153,162,162,146,162,154,
31,156,171,167,153,165,163,167,173,172,166,164,166,158,181,180,180,161,170,191,178,183,176,170,185,182,179,161,167,171,174,177,174,172,172,198,174,174,190,171,173,167,178,172,179,177,157,175,165,
32,158,173,169,154,165,162,166,169,170,165,154,158,148,171,169,157,152,156,167,165,145,164,148,154,156,166,143,155,156,165,151,158,152,147,181,153,151,170,159,158,158,164,156,166,165,148,166,158,
33,158,175,171,157,170,165,169,178,173,165,169,170,162,184,183,185,163,172,195,180,188,177,170,187,182,178,160,166,170,173,175,172,170,168,194,170,168,184,167,169,164,173,165,173,171,152,168,158,
34,155,169,163,151,161,160,165,163,169,164,150,154,145,169,167,154,151,154,165,166,145,163,148,155,158,167,145,156,158,167,155,161,156,152,186,160,158,176,164,164,162,170,164,173,172,154,172,163,
35,160,178,175,159,173,167,170,182,174,167,171,171,163,184,183,185,163,171,193,179,184,175,167,182,178,176,156,163,166,171,168,167,163,161,189,162,160,177,162,162,160,165,157,165,164,146,162,153,
36,154,167,161,150,159,158,165,163,169,166,150,155,146,169,168,156,152,156,169,168,152,166,154,163,165,170,151,159,163,169,165,167,164,162,192,167,167,185,168,169,165,176,171,179,177,158,176,166,
37,160,178,176,159,173,166,170,180,174,164,168,169,161,183,180,179,160,168,187,174,171,172,159,171,170,171,150,158,161,167,157,161,156,151,183,155,152,169,158,157,157,162,153,161,161,145,161,152,
38,154,168,162,150,160,159,166,165,169,166,155,159,149,174,173,166,156,162,180,172,169,172,162,175,174,175,156,164,168,173,174,172,170,169,197,174,173,190,171,173,167,179,173,180,178,158,177,167,
39,160,177,174,158,171,165,169,177,173,166,163,164,154,177,174,168,156,161,175,169,155,167,153,161,161,168,146,156,157,166,152,158,153,147,181,153,151,168,158,156,157,161,154,162,163,146,162,153,
40,156,171,166,152,163,161,166,171,171,165,162,165,156,180,179,178,161,169,190,177,183,175,168,184,181,178,160,166,171,174,177,174,172,172,197,174,174,190,171,173,167,179,172,179,177,157,174,165,
41,158,173,169,154,165,162,166,169,171,165,154,158,148,171,169,157,151,155,166,165,145,164,148,154,157,166,144,155,156,166,151,157,153,147,181,153,151,169,158,158,158,164,156,165,165,148,165,157,
