15,141,165,159,139,158,149,173,150,158,171,153,155,139,177,172,167,146,155,186,168,166,168,151,171,168,168,138,147,152,161,155,155,154,149,196,152,151,176,150,155,148,160,148,158,158,130,156,139,
16,134,159,151,127,145,143,170,150,145,145,129,133,121,158,157,143,132,137,160,154,135,152,127,144,145,155,123,135,140,154,139,144,140,134,182,142,142,170,148,150,147,159,150,160,161,134,161,144,
17,145,169,162,141,162,150,165,152,159,173,155,157,140,177,172,166,146,155,184,167,163,167,149,167,165,165,134,145,149,158,148,150,147,140,186,143,142,169,146,145,142,154,142,153,153,126,150,136,
18,133,159,149,126,144,143,158,154,144,146,132,134,123,159,158,145,134,139,165,157,142,155,134,152,152,159,128,141,145,158,148,151,148,143,193,150,150,178,153,158,152,165,155,165,166,138,166,147,
19,146,169,162,142,162,150,176,153,158,171,153,154,138,175,169,161,143,150,178,162,153,161,139,157,155,159,127,139,142,155,139,143,138,132,178,136,133,163,143,138,139,150,138,149,150,124,148,135,
20,133,159,150,127,145,144,169,151,147,150,136,140,128,165,164,154,139,146,174,162,154,162,144,163,162,165,135,147,151,162,155,155,155,149,199,155,154,181,154,161,154,168,157,166,166,139,166,147,
21,145,168,161,139,158,149,177,153,154,163,144,146,132,168,164,153,138,143,168,157,141,155,131,148,147,155,122,135,139,153,135,140,135,128,173,134,131,161,143,138,139,149,138,149,150,124,149,136,
22,135,161,153,131,150,145,189,150,152,161,146,148,135,171,169,162,143,152,182,165,163,166,150,170,167,167,137,149,152,162,156,156,155,150,199,156,154,181,153,160,152,166,154,164,164,137,163,144,
23,139,163,155,133,151,145,180,149,148,151,134,137,125,160,158,144,133,138,161,154,135,151,127,143,144,153,120,134,137,153,134,140,134,129,173,135,133,163,144,141,141,152,141,154,155,128,155,140,
24,141,166,158,137,158,149,176,152,158,170,153,155,140,177,172,166,147,155,187,168,166,168,151,171,168,168,137,148,152,162,155,155,153,149,195,152,150,176,151,155,148,160,149,159,158,131,156,139,
25,135,160,150,127,145,144,172,151,145,145,130,135,122,158,157,143,133,137,161,154,135,152,127,145,145,155,122,136,141,154,138,143,140,134,181,141,140,170,148,150,147,159,149,160,161,135,162,144,
26,145,169,162,141,162,151,158,152,159,173,155,157,142,178,173,167,147,155,186,167,164,167,148,169,164,165,135,145,149,159,149,151,147,141,186,143,142,170,146,145,144,153,142,152,153,126,150,136,
27,132,158,150,125,143,143,179,152,143,144,130,134,122,159,158,145,133,139,164,156,141,155,133,152,151,158,127,140,145,157,147,149,147,143,191,149,149,177,152,157,151,164,155,163,165,138,165,147,
28,146,169,162,142,162,150,161,150,158,172,152,153,138,175,170,161,143,151,178,163,154,162,140,158,155,159,127,139,143,155,140,143,138,133,176,136,134,163,143,139,139,149,138,150,149,123,147,135,
29,132,158,149,126,144,144,190,149,146,149,134,139,127,164,162,152,138,146,173,161,153,161,142,162,161,163,135,146,150,161,154,154,154,149,197,155,153,180,154,162,152,166,157,166,166,138,166,148,
30,143,167,160,138,159,149,171,147,154,162,144,145,131,168,164,153,138,144,168,157,142,155,131,148,147,156,122,135,140,154,135,140,134,128,173,133,131,161,142,138,139,149,138,150,150,124,149,136,
31,135,160,153,131,151,146,179,151,152,160,145,148,134,172,168,161,143,152,181,165,163,166,149,169,167,168,137,148,153,162,156,155,155,149,199,154,154,180,153,160,152,164,154,164,164,136,162,144,
32,139,162,154,132,151,145,185,148,148,150,134,137,125,161,158,144,133,139,161,154,134,151,126,142,143,153,120,133,138,152,134,139,135,128,174,134,132,163,144,141,140,152,141,153,153,127,154,139,
33,140,165,159,137,158,149,172,149,158,169,152,154,140,178,172,166,146,155,185,167,166,168,151,170,168,167,136,148,152,162,155,154,153,149,196,151,150,177,150,155,148,160,149,159,159,130,157,140,
34,134,160,151,127,146,143,168,152,145,144,129,133,122,158,157,142,132,137,160,154,135,151,128,144,145,154,122,135,139,153,138,144,139,134,181,141,140,170,147,149,146,158,149,160,161,134,162,145,
35,144,169,161,141,162,150,165,152,160,173,154,156,141,178,172,166,146,155,184,166,163,166,149,169,165,165,134,145,148,159,148,150,146,141,186,143,141,169,146,145,143,153,142,153,152,125,150,136,
36,133,159,149,125,143,143,171,150,144,144,130,133,122,158,158,144,133,139,163,155,140,154,133,151,151,158,127,139,144,157,146,149,147,142,191,149,148,177,152,157,151,164,155,164,165,137,165,146,
37,146,170,162,141,162,150,172,151,158,170,152,155,138,175,169,162,143,151,178,162,153,160,140,158,155,159,126,139,142,155,139,143,138,132,176,136,133,163,143,139,139,149,138,150,150,123,147,135,
38,131,159,149,126,144,143,180,149,145,149,135,139,127,164,162,152,138,145,173,161,152,161,142,162,161,164,133,146,149,160,154,154,153,148,197,154,153,180,153,161,152,166,156,165,165,138,165,146,
39,144,167,160,139,159,149,173,149,154,162,144,147,132,168,164,153,138,144,168,157,142,155,130,148,147,155,121,135,139,152,135,139,134,128,172,133,132,161,142,137,139,149,138,149,150,124,149,136,
40,135,161,153,130,150,145,187,151,151,159,144,148,133,172,168,161,144,151,182,165,162,165,149,169,166,167,137,147,151,161,156,155,155,150,198,155,154,180,153,160,152,165,155,163,164,136,163,144,
41,140,164,155,132,152,146,176,149,148,151,134,137,125,161,159,145,135,139,162,155,135,152,127,143,144,154,121,134,139,153,134,141,135,129,174,135,133,163,144,141,142,153,142,153,154,129,154,139,
42,141,166,158,137,157,148,176,151,157,169,153,154,139,176,172,166,146,156,186,167,166,168,151,172,168,168,137,148,152,161,155,155,154,148,195,153,150,177,151,155,148,161,149,158,159,131,156,139,
43,134,160,150,127,145,143,172,149,144,145,130,133,121,158,157,143,132,137,160,154,136,151,128,145,145,154,121,135,139,154,138,143,139,134,180,141,140,169,147,148,146,159,149,160,161,134,161,144,
44,144,169,161,141,162,150,166,150,159,172,155,157,141,178,172,167,146,155,184,166,163,166,148,168,165,165,134,145,148,159,149,150,146,141,186,144,142,169,146,145,143,154,142,153,152,126,150,136,
45,133,159,149,126,144,142,161,154,144,144,130,133,123,159,158,144,134,139,163,155,140,154,133,151,151,158,127,140,145,157,147,149,147,142,191,149,148,177,151,157,151,165,155,164,165,138,166,146,
46,146,169,162,142,163,150,172,152,159,171,152,154,138,175,170,162,143,151,178,163,154,161,140,158,157,160,127,140,143,156,141,144,139,132,177,137,135,164,144,140,140,150,137,150,150,124,148,135,
47,132,159,150,126,145,143,173,150,146,149,135,139,127,163,162,153,138,145,173,160,152,161,143,162,161,165,133,146,150,161,154,155,153,149,197,154,153,181,154,162,153,167,157,165,167,138,166,146,
48,144,168,161,139,159,149,176,153,154,162,144,146,132,169,163,153,138,144,168,157,142,155,131,148,148,155,122,135,139,153,135,140,135,129,173,133,131,161,143,137,139,149,138,149,151,124,149,136,
49,135,161,153,131,150,145,182,152,152,159,144,148,134,171,168,161,144,152,182,165,163,166,149,169,167,167,137,148,153,162,157,157,157,150,199,155,154,180,153,161,152,166,155,165,165,137,163,144,
50,140,164,156,133,152,145,182,150,148,151,135,138,126,161,159,145,133,139,161,154,135,151,127,143,144,153,120,134,138,152,134,140,135,128,174,135,132,163,143,140,141,152,142,153,153,128,153,139,
51,140,165,158,137,158,148,179,149,157,169,153,154,139,177,172,166,146,155,185,167,166,168,151,171,168,167,137,148,153,162,156,155,154,149,196,152,151,178,151,156,148,160,151,160,160,132,156,140,
52,135,160,151,128,145,143,170,151,145,146,130,133,122,158,157,143,132,137,160,154,135,151,127,144,145,154,122,135,139,154,138,143,139,133,180,141,139,169,148,148,146,157,149,159,161,133,161,144,
53,145,168,162,141,162,150,167,152,159,173,154,156,140,177,172,167,146,155,184,167,164,167,148,169,165,165,134,145,149,159,150,150,148,141,186,145,142,169,147,145,144,155,142,154,153,126,150,136,
54,132,158,149,125,143,142,170,150,144,144,129,134,123,159,158,144,133,139,164,156,141,154,133,151,151,158,127,141,145,157,147,150,148,142,191,150,148,177,151,157,151,165,155,164,166,138,165,146,
55,146,169,162,143,162,150,168,151,159,171,152,154,139,175,171,162,144,152,178,163,155,162,140,158,156,161,128,140,144,155,140,144,139,132,177,137,134,163,144,139,139,150,138,150,150,123,147,135,
56,132,159,150,126,145,143,178,149,146,148,134,138,127,164,162,151,138,145,172,160,152,160,142,161,160,164,134,146,151,160,154,154,154,148,197,155,154,180,154,161,153,167,157,165,167,138,166,147,
57,145,168,160,139,159,149,174,150,155,164,144,148,132,169,165,153,139,144,168,158,142,155,131,148,147,155,122,135,140,153,135,141,135,129,173,134,132,161,143,137,139,150,137,150,151,124,148,136,
58,135,161,152,131,150,146,179,151,152,159,144,148,133,171,169,161,144,152,182,165,163,166,149,169,167,167,137,148,153,162,156,156,156,150,199,155,154,181,154,161,152,166,155,164,165,137,163,145,
59,139,164,155,133,152,146,178,150,149,151,134,138,125,161,159,145,134,139,162,154,135,152,127,143,144,154,120,134,139,153,134,141,135,129,174,135,133,164,144,141,141,152,141,154,155,129,154,139,
60,141,166,159,138,158,149,179,151,158,169,152,156,140,177,172,167,147,156,186,167,166,169,151,171,169,168,138,149,153,163,156,155,155,150,197,153,151,178,152,156,149,161,150,160,159,132,157,141,
61,135,160,151,129,146,145,173,151,145,145,130,133,122,158,157,143,133,137,159,154,134,151,127,143,145,154,121,135,139,154,138,143,138,134,181,140,139,169,147,148,146,158,148,159,160,133,160,145,
62,145,169,162,141,162,150,171,151,159,172,154,156,140,178,173,167,147,155,185,167,164,167,149,168,165,165,134,145,150,160,150,150,148,142,187,144,143,170,147,146,144,154,142,154,153,126,150,137,
63,132,158,149,126,143,142,164,151,144,144,130,133,122,158,158,144,134,139,163,156,140,154,133,150,151,158,127,140,145,157,146,149,147,142,190,149,148,176,152,156,150,164,154,165,165,137,165,146,
64,146,169,162,142,162,151,173,151,160,171,152,154,139,175,171,163,144,152,180,164,156,162,141,159,157,161,128,140,144,156,141,144,140,134,178,136,135,163,144,139,139,150,138,150,150,123,148,136,
65,132,159,150,126,144,144,171,150,146,149,135,138,127,163,162,152,138,145,173,161,153,160,142,161,160,164,134,146,150,161,155,154,154,149,198,154,154,181,154,161,153,166,156,165,166,138,167,146,
66,144,168,160,139,159,149,181,151,155,163,145,147,132,168,164,153,138,144,168,158,143,155,131,148,148,155,122,135,139,153,135,140,135,129,173,134,132,161,143,138,140,149,138,150,150,124,149,136,
67,135,162,152,131,150,145,179,150,151,160,144,147,134,171,168,161,143,152,182,165,163,166,150,169,166,167,137,148,153,162,157,157,156,150,199,155,154,181,153,160,152,166,155,164,165,137,163,145,
68,140,165,156,133,152,146,190,147,148,151,135,137,125,161,159,145,134,139,162,155,135,152,127,143,144,153,120,134,139,153,135,140,135,129,173,135,133,163,143,140,141,151,141,153,154,127,153,140,
69,140,166,158,137,157,148,169,149,157,169,153,154,140,177,172,166,146,155,186,168,167,168,151,171,168,168,138,149,153,162,156,156,155,149,197,153,151,178,151,156,149,161,151,160,160,132,157,141,
70,135,160,152,128,146,144,171,151,145,146,131,133,122,159,157,143,133,136,160,154,135,152,128,144,145,154,122,136,139,154,138,143,139,134,180,140,139,169,148,148,146,158,149,160,160,135,161,144,
71,145,169,161,141,162,150,171,150,159,173,155,156,140,178,172,167,147,155,185,167,164,167,149,169,166,165,134,146,149,159,149,150,148,141,187,145,143,170,147,147,144,154,143,154,154,127,150,136,
72,132,159,148,125,143,142,167,150,144,144,131,133,122,159,157,144,133,138,163,155,140,154,132,150,150,157,126,140,143,156,146,148,147,141,190,148,148,176,151,157,151,164,155,164,165,138,165,146,
73,146,170,162,142,162,150,160,153,159,173,153,156,139,176,170,163,143,152,179,163,156,162,141,160,157,161,128,141,143,155,141,145,140,134,177,137,135,164,143,140,140,150,139,150,150,125,148,135,
74,133,159,150,126,145,143,176,152,146,148,135,139,127,163,162,151,138,145,172,161,152,161,142,161,160,164,134,145,150,160,154,154,154,148,198,155,154,180,154,161,153,166,157,165,166,139,166,147,
75,145,168,161,140,160,149,174,151,156,165,146,148,133,169,165,154,138,145,170,158,143,156,132,148,148,156,122,135,139,154,135,140,135,129,173,134,132,161,143,138,139,149,138,151,151,124,149,136,
76,135,161,153,130,150,146,182,152,152,160,144,147,134,171,168,162,143,152,182,166,162,166,149,170,167,167,138,148,153,162,157,156,156,151,198,155,154,181,153,161,152,166,156,165,165,137,164,145,
77,140,164,156,134,152,146,179,149,149,152,136,138,126,161,160,147,134,139,162,155,136,152,127,143,144,153,120,134,138,153,134,141,135,129,174,135,133,163,143,140,141,152,141,153,154,128,153,139,
78,141,165,158,137,157,148,178,152,157,169,152,154,140,177,172,167,146,156,186,168,166,168,151,171,168,168,138,149,152,162,156,155,155,149,197,153,151,178,151,156,149,161,151,160,160,132,157,140,
79,135,160,151,128,145,144,174,149,145,146,130,133,122,158,158,142,132,138,160,154,135,151,127,144,144,154,122,135,140,155,138,143,138,133,180,140,139,169,147,148,146,158,149,159,161,134,161,144,
80,145,168,162,141,162,151,166,152,160,173,155,157,141,178,173,167,147,156,185,167,165,167,149,169,165,165,135,146,150,161,150,151,149,142,188,145,144,170,147,147,144,155,144,154,154,127,150,137,
81,132,158,150,126,144,143,162,153,144,145,130,134,123,158,158,144,133,139,163,156,140,154,132,149,150,158,126,140,144,157,146,148,147,142,190,148,148,176,151,156,150,164,154,164,165,137,165,146,
82,146,169,162,141,162,151,179,150,159,172,153,154,139,175,171,163,144,152,180,163,155,163,141,159,157,161,128,140,144,156,141,144,140,134,178,137,135,164,144,140,139,150,139,151,150,123,148,135,
83,133,159,149,126,145,144,177,149,146,148,135,138,126,164,162,151,137,144,171,160,151,160,142,160,160,163,133,145,149,161,153,154,153,148,197,154,154,180,152,161,152,166,156,166,167,138,165,146,
84,145,168,160,140,159,149,180,149,155,165,146,147,133,170,165,155,138,145,170,158,144,156,132,149,148,155,123,136,139,153,136,141,135,130,173,135,132,162,142,138,139,149,138,150,150,125,148,136,
85,135,161,152,130,149,145,171,151,151,158,144,146,133,171,168,161,143,152,181,165,162,166,149,169,167,167,137,149,153,162,156,156,156,151,198,155,155,180,153,161,152,167,156,165,165,137,164,145,
86,140,164,156,133,152,146,181,151,149,152,136,138,126,161,159,145,134,139,162,155,135,152,127,144,144,153,120,134,138,152,134,140,135,129,175,134,132,162,144,140,140,151,140,153,153,127,153,140,
87,139,165,157,136,157,148,187,149,157,169,153,154,139,177,172,166,146,155,185,168,166,168,151,171,168,167,138,149,152,162,156,156,154,149,197,152,152,178,151,156,149,161,150,160,160,132,158,141,
88,135,160,151,128,146,143,165,150,145,146,130,133,122,158,157,143,132,137,161,154,135,152,127,145,144,154,122,135,139,153,137,143,138,133,180,139,139,168,147,147,145,157,147,158,159,132,159,142,
89,144,168,161,141,161,150,174,152,159,173,155,156,140,178,172,167,146,155,184,167,164,167,149,169,165,166,135,146,149,159,151,151,149,142,188,145,143,170,148,147,144,155,143,154,153,126,151,136,
90,133,159,149,125,143,142,159,150,144,144,130,133,122,158,157,144,133,139,163,156,139,154,132,149,150,157,126,139,143,157,145,149,146,140,190,148,147,175,151,157,150,163,154,163,164,137,165,145,
91,146,169,162,142,162,151,174,152,159,171,153,154,139,176,170,163,144,153,180,164,156,163,142,160,158,161,129,140,143,156,141,145,140,133,178,137,135,164,144,140,140,151,139,151,151,123,148,136,
92,132,158,149,126,144,143,174,151,146,148,134,137,125,162,162,150,137,144,171,161,151,160,142,160,159,163,134,145,149,160,153,154,153,148,197,154,153,181,153,160,152,167,157,166,167,139,167,147,
93,145,168,161,140,160,150,181,149,156,165,146,147,133,169,165,154,138,145,170,158,144,156,132,150,148,155,123,135,140,154,135,141,136,129,173,134,132,162,142,138,139,150,138,151,151,125,149,137,
94,135,160,152,131,150,146,181,150,151,159,144,147,133,170,168,160,142,151,180,165,162,166,148,169,166,167,137,148,152,162,156,156,155,150,199,156,154,180,153,160,152,166,156,164,165,137,163,145,
95,140,164,156,133,152,147,184,148,149,153,136,139,126,162,160,145,133,138,163,154,136,152,127,143,144,153,120,134,137,153,135,140,134,129,174,135,132,162,144,140,140,151,141,153,153,127,154,140,
96,141,166,158,138,158,150,168,151,158,170,152,154,139,177,172,166,146,156,186,167,166,169,151,171,168,169,139,149,152,162,156,155,154,149,197,153,151,177,151,156,149,162,151,160,161,132,157,140,
97,135,160,151,128,145,143,186,148,145,144,131,133,122,158,157,142,132,137,159,153,134,150,126,143,143,153,121,134,139,152,136,142,137,132,178,140,137,167,147,147,145,157,147,158,160,132,159,142,
98,144,168,161,140,161,150,162,146,159,172,155,156,140,178,172,167,146,155,185,167,165,167,149,169,165,166,135,146,149,160,150,151,148,142,187,146,143,170,147,147,144,155,144,154,154,126,152,136,
99,132,158,149,125,143,143,157,154,144,144,129,133,122,158,157,144,133,138,163,155,139,153,131,148,149,157,125,139,143,156,145,148,146,140,189,148,146,175,151,156,150,163,154,164,165,137,165,146,
100,145,169,162,141,162,151,174,150,159,171,153,155,139,176,170,163,144,152,179,164,156,162,141,159,157,161,129,140,144,156,141,144,141,133,178,137,135,164,144,141,140,150,139,150,150,124,148,134,
1,144,167,161,141,161,150,174,153,159,173,155,157,141,178,173,167,147,155,185,168,166,168,150,170,166,167,137,146,151,161,153,153,151,145,191,149,146,173,149,151,145,157,146,156,156,129,153,138,
2,133,159,149,126,144,142,169,149,144,143,130,133,122,158,157,144,133,138,161,155,138,153,129,146,147,156,124,137,141,155,141,145,143,138,186,144,144,173,150,154,149,162,152,162,163,136,164,145,
3,146,170,162,142,162,151,166,151,160,172,154,155,139,177,172,164,145,153,182,165,159,164,144,163,161,163,130,142,146,158,144,147,142,136,181,140,137,165,144,142,141,152,139,151,151,124,149,135,
4,132,159,149,126,143,143,163,150,145,146,131,135,124,160,160,147,136,142,168,158,146,158,138,156,157,162,131,144,149,160,151,152,152,147,196,154,153,180,153,161,153,167,156,166,167,139,166,147,
5,146,170,162,141,162,150,178,151,158,168,149,151,136,172,167,157,141,147,173,160,147,157,135,152,150,157,124,136,140,154,136,141,136,130,175,135,132,162,144,138,140,150,138,149,150,124,148,135,
6,133,159,152,128,147,145,180,151,149,155,140,143,131,168,166,157,141,148,178,164,158,164,147,167,165,167,136,148,153,162,156,155,156,150,200,156,155,180,154,161,153,166,156,165,166,138,165,146,
7,144,167,160,137,157,149,180,151,153,159,141,143,129,166,163,149,137,142,166,158,139,155,130,147,146,155,122,136,140,155,136,142,136,130,175,136,134,164,145,141,141,152,140,153,155,128,152,140,
8,140,165,157,136,155,149,181,152,157,167,151,154,139,177,172,166,146,156,186,168,166,169,152,173,169,170,139,150,154,163,159,157,156,151,200,156,154,181,154,161,152,165,154,163,164,135,161,144,
9,139,162,155,131,149,145,178,151,147,148,132,136,123,159,158,144,133,138,161,155,135,152,128,144,144,154,121,135,139,154,137,142,136,131,177,139,136,166,146,145,144,155,145,157,157,131,158,143,
10,144,167,161,140,161,150,170,150,159,172,154,156,140,178,172,166,146,155,185,167,165,168,150,169,166,166,135,147,150,160,152,152,150,144,190,148,145,172,148,149,145,156,144,154,154,127,152,137,
11,131,157,149,125,142,141,170,150,143,142,128,131,120,156,155,142,131,136,160,153,135,152,128,145,146,154,122,136,140,154,140,145,142,137,184,145,143,172,149,153,148,160,151,161,162,134,164,144,
12,144,168,162,141,161,150,167,150,159,171,153,154,139,177,171,164,145,154,183,165,160,165,144,163,161,163,131,142,146,157,144,147,142,136,181,139,137,166,144,142,140,151,139,151,151,124,149,135,
13,132,159,150,126,143,142,167,152,145,145,131,134,123,161,160,147,135,141,167,158,146,157,137,155,156,161,131,143,148,159,151,152,151,146,195,152,151,179,153,160,152,165,156,164,165,138,165,146,
14,145,170,162,141,161,150,180,149,157,168,148,150,135,172,167,157,140,147,173,160,148,158,135,153,151,157,124,137,141,154,137,142,137,130,174,135,133,162,143,139,139,148,137,150,150,123,148,135,
15,133,160,151,128,147,144,179,149,149,154,139,143,131,167,166,156,140,149,178,163,159,164,147,168,165,166,137,147,151,161,156,156,156,149,199,155,154,180,154,162,153,166,156,165,166,138,165,145,
16,142,166,158,136,155,147,180,150,152,157,139,141,128,164,162,148,135,142,165,156,138,153,129,145,145,154,120,133,137,152,134,139,134,128,172,133,132,162,143,139,140,150,139,151,152,126,150,136,
17,137,163,155,134,154,147,185,148,154,165,149,151,137,175,171,164,144,154,184,167,165,167,151,170,168,169,138,149,152,162,156,156,155,150,198,154,152,179,152,159,150,163,152,162,163,134,160,142,
18,137,161,153,129,148,143,173,148,146,148,133,136,124,160,160,144,133,138,162,156,136,152,128,144,145,155,122,136,139,155,137,142,137,132,177,138,137,166,146,145,144,155,146,157,159,131,158,143,
19,144,167,160,140,160,149,178,150,160,172,154,157,140,177,173,167,146,155,185,167,166,168,150,170,167,167,136,147,151,161,153,153,151,145,191,148,147,173,149,151,145,156,146,156,156,128,152,137,
20,132,159,149,126,144,142,160,149,144,144,129,133,122,157,157,143,132,137,161,154,137,153,129,146,147,155,123,137,141,155,142,146,142,139,186,145,144,173,150,153,148,161,152,162,163,135,163,145,
21,145,168,163,142,162,151,165,152,159,172,154,155,140,177,171,164,145,153,182,165,161,165,144,164,161,163,131,142,145,157,145,147,143,137,181,140,137,165,144,142,140,151,139,151,151,125,149,136,
22,134,159,151,127,145,144,168,152,146,147,133,137,125,162,161,149,137,142,168,159,147,159,138,157,157,162,131,143,147,158,150,151,150,145,194,152,151,178,152,160,151,165,155,165,166,138,166,145,
23,146,168,161,141,160,149,167,151,157,168,149,150,135,172,167,158,141,148,174,160,149,158,135,153,151,157,124,136,141,153,137,141,135,130,175,134,132,162,143,138,138,149,138,150,150,124,148,135,
24,133,159,151,128,146,145,178,152,148,153,139,144,130,167,166,157,141,149,178,163,158,163,146,166,164,166,136,147,151,161,156,156,155,150,199,155,155,181,154,161,153,167,156,166,166,138,165,146,
25,143,166,159,137,156,148,174,152,152,158,140,142,128,164,161,149,136,142,165,156,139,153,128,146,145,154,121,135,139,154,135,141,135,128,173,134,132,162,143,139,140,151,139,152,152,125,151,137,
26,138,164,157,134,154,147,185,153,154,166,149,152,137,175,170,165,145,154,185,167,165,168,151,171,168,167,138,149,153,163,156,156,156,150,198,155,153,180,153,160,151,165,153,163,163,134,160,142,
27,137,162,153,130,148,144,180,149,146,147,131,134,123,160,157,143,133,137,161,154,135,151,127,143,144,153,120,134,138,153,136,141,136,130,177,138,136,166,146,145,143,155,145,156,157,130,157,142,
28,143,167,160,140,160,149,171,151,158,171,153,156,140,178,172,166,147,156,186,168,165,168,151,170,167,167,137,147,151,161,153,153,151,146,193,149,147,174,149,151,146,158,146,157,157,128,153,138,
29,134,158,150,126,144,143,172,151,144,144,130,133,122,158,157,143,133,138,161,155,136,152,129,146,146,155,124,136,141,155,142,145,143,137,185,144,143,172,150,152,148,161,152,162,163,135,163,145,
30,145,169,162,142,162,150,169,149,159,172,153,155,140,176,171,165,144,153,182,164,160,163,144,163,160,162,131,142,146,157,145,146,143,137,181,139,137,165,145,142,141,152,140,151,151,124,149,135,
31,133,158,149,125,143,142,165,150,145,145,132,136,124,160,160,147,135,141,167,158,145,157,137,155,155,161,131,142,147,159,151,152,151,147,195,153,152,179,153,161,153,167,157,166,167,139,167,148,
32,147,169,162,141,162,150,166,155,157,169,150,152,137,172,167,159,141,148,174,161,149,158,135,153,152,158,125,137,141,154,138,142,137,131,175,135,132,162,143,139,139,149,137,150,150,124,148,135,
33,134,160,152,128,147,145,185,153,149,155,140,143,130,168,165,157,141,149,177,163,157,164,146,165,164,166,136,147,151,162,156,156,155,150,198,155,154,181,154,162,153,166,156,165,166,138,164,145,
34,142,166,159,136,155,147,185,147,151,158,140,142,129,164,161,148,135,141,165,155,138,154,128,145,145,153,121,134,138,153,134,139,134,128,173,133,131,161,143,139,139,150,138,150,151,125,150,136,
35,137,163,154,133,153,146,179,150,154,165,148,151,136,174,170,164,144,153,185,166,165,168,150,170,167,167,138,149,153,162,156,156,156,150,198,154,153,179,152,159,151,165,153,162,162,134,160,142,
36,137,162,153,130,148,144,183,150,145,147,131,134,122,158,157,142,132,137,160,153,134,151,127,142,144,153,120,134,139,152,135,141,137,129,176,137,135,165,145,143,143,155,143,155,156,129,156,141,
37,142,167,160,139,159,149,171,149,158,171,155,156,141,177,172,167,147,156,186,167,166,168,151,170,167,167,136,147,152,161,154,153,152,146,192,149,147,174,149,151,146,158,146,156,156,129,153,137,
38,133,158,150,126,144,142,168,150,143,143,129,132,122,158,157,143,133,137,161,154,136,152,128,146,146,155,123,136,141,154,141,145,141,136,185,144,143,172,150,152,148,162,151,161,162,135,163,144,
39,145,168,162,141,162,150,166,152,160,173,155,156,141,178,173,166,146,154,183,167,162,166,146,165,162,163,131,143,146,158,145,147,143,137,182,140,139,166,145,142,141,152,139,152,151,125,149,135,
40,131,158,149,125,143,142,169,150,144,146,131,135,123,160,159,147,135,140,167,158,145,158,137,155,155,161,130,143,147,159,150,151,150,146,195,152,151,179,153,159,151,166,156,165,165,138,165,146,
41,145,169,162,141,162,150,173,151,157,168,150,151,136,172,167,158,140,148,174,161,149,158,135,153,153,157,124,137,140,154,137,142,136,130,174,135,132,162,142,137,139,149,137,149,150,123,147,134,
