28,168,189,185,167,185,177,184,194,177,194,184,184,173,203,199,199,174,183,211,194,193,191,181,201,196,193,167,178,181,188,185,183,181,178,216,181,177,202,177,179,174,185,176,184,183,159,179,167,
29,164,184,175,155,169,169,174,175,180,194,156,161,151,180,180,165,159,165,180,177,162,177,157,168,169,179,152,164,168,180,167,171,167,162,204,171,169,194,175,177,173,185,177,186,187,162,190,173,
30,170,192,188,171,189,178,186,197,179,194,185,185,173,203,199,198,174,183,209,193,190,190,177,196,191,190,163,173,177,185,176,177,173,169,207,171,168,191,172,172,169,178,166,178,177,154,170,163,
31,163,182,174,153,167,168,174,174,178,194,156,162,151,182,182,168,161,167,185,180,168,180,163,177,178,184,158,169,174,184,177,178,176,174,214,180,178,204,180,183,177,191,184,190,192,165,195,175,
32,170,193,188,170,189,178,185,196,178,193,182,182,170,199,195,190,170,178,200,188,179,185,168,182,181,184,157,168,171,181,167,171,165,160,199,164,163,184,169,168,167,173,163,176,175,153,168,162,
33,163,183,175,156,169,170,176,178,179,194,163,169,158,188,188,180,167,174,198,187,182,186,174,191,189,190,165,175,180,188,185,184,182,180,220,184,181,208,182,186,179,193,185,192,193,166,196,175,
34,170,192,185,168,185,175,182,189,179,194,171,174,161,191,188,177,164,171,188,181,167,179,159,170,170,179,151,163,166,178,162,167,161,155,195,161,161,182,168,166,166,173,163,177,175,154,170,163,
35,165,185,179,160,176,173,180,187,178,194,175,177,167,197,195,192,172,180,207,192,190,190,179,199,195,193,168,177,182,188,186,185,183,181,220,185,181,207,181,184,178,191,183,190,190,164,190,172,
36,166,187,179,161,175,172,177,180,177,194,160,165,153,183,181,167,160,165,181,177,161,177,156,165,167,178,150,162,166,178,161,167,162,155,196,162,163,185,170,169,168,177,167,180,180,157,179,168,
37,168,190,184,167,185,176,184,194,180,194,184,184,173,202,198,199,174,184,212,194,193,192,180,200,195,193,168,176,180,188,184,183,180,178,216,180,176,201,177,179,174,185,174,184,183,159,179,166,
38,164,183,175,155,169,170,174,174,177,193,155,161,150,180,180,164,159,164,180,177,161,176,157,167,169,179,152,164,168,180,166,171,167,162,204,170,169,194,175,177,173,185,177,187,187,163,190,173,
39,170,193,188,171,189,179,186,197,179,193,185,185,173,203,199,198,174,184,209,194,191,190,178,196,191,190,164,173,177,185,177,177,173,168,207,171,169,191,172,172,169,177,166,178,177,154,170,163,
40,163,182,173,153,167,169,174,174,179,194,156,162,151,181,181,168,161,166,186,180,168,179,163,176,178,184,158,169,173,183,176,178,176,173,213,179,177,203,180,183,178,191,183,191,192,165,195,174,
41,170,192,187,171,189,178,185,196,179,194,182,181,169,199,195,190,170,178,200,188,179,185,168,182,180,183,156,167,170,181,166,170,164,159,198,163,163,183,168,167,166,173,162,176,174,153,168,162,
42,163,183,175,155,169,170,175,178,177,194,163,168,157,188,188,180,166,174,198,187,182,186,173,191,189,190,165,175,180,188,184,184,182,180,220,185,180,208,182,186,179,193,185,192,192,166,196,175,
43,169,192,185,167,185,176,182,189,177,194,171,174,161,191,188,177,165,171,188,181,167,180,160,170,171,179,151,163,166,179,161,167,161,155,196,161,162,182,168,167,166,173,163,176,175,154,169,163,
44,165,186,179,161,176,173,179,186,178,194,175,178,166,196,195,193,171,180,207,192,191,190,180,199,195,193,168,178,182,189,186,185,183,181,221,184,180,207,181,185,178,191,183,189,190,164,191,172,
45,166,188,181,162,176,172,177,180,181,194,160,165,154,183,182,167,160,165,182,180,161,177,156,165,167,177,150,162,166,178,162,168,162,156,197,164,163,184,169,169,170,177,168,179,180,157,178,167,
46,167,189,185,167,185,176,184,193,180,194,183,183,172,203,198,198,174,183,211,195,193,191,180,200,195,193,168,177,180,188,185,183,180,178,216,180,176,201,177,179,174,185,175,184,183,158,179,167,
47,164,183,176,156,169,169,174,174,179,194,154,161,150,179,180,165,159,164,181,177,161,177,156,166,169,179,152,164,168,180,166,171,167,162,204,170,169,194,175,176,173,185,176,186,187,162,190,173,
48,170,192,188,171,190,178,186,197,181,193,185,185,173,203,199,198,174,183,210,193,190,190,178,196,192,190,164,173,177,185,176,177,173,169,207,172,169,191,172,171,169,177,166,178,177,154,170,163,
49,163,182,174,155,168,169,174,173,179,194,156,163,152,182,182,168,161,167,185,180,168,180,164,177,178,184,158,169,174,184,176,178,176,173,213,180,177,203,179,183,178,191,183,190,192,165,195,175,
50,170,192,187,171,189,178,185,195,178,193,181,183,169,199,195,191,171,178,200,188,179,185,168,181,180,184,156,167,170,181,167,170,165,159,198,163,163,183,168,167,167,173,162,176,174,153,167,161,
51,163,182,174,155,169,170,175,177,177,193,163,168,157,188,188,180,166,174,197,187,181,186,173,190,188,190,165,175,180,188,185,183,182,180,220,185,181,209,182,185,179,193,185,191,192,165,195,175,
52,169,190,185,167,184,176,182,189,178,194,171,173,161,191,188,177,164,171,188,181,167,179,159,170,170,179,151,163,166,178,161,166,161,155,195,161,161,182,168,166,167,173,163,175,175,153,169,163,
53,165,185,179,161,176,173,180,187,178,194,175,178,166,197,195,193,172,180,207,192,190,190,179,199,196,193,167,177,181,188,186,185,183,181,221,185,180,207,180,185,179,191,183,189,190,164,190,172,
54,167,187,180,161,175,172,177,179,176,193,159,165,153,183,182,167,160,165,181,177,161,177,155,164,167,178,149,161,165,178,161,167,161,155,196,162,162,184,169,169,168,176,167,179,179,156,178,166,
55,167,189,183,166,184,176,183,194,176,194,183,183,172,202,199,198,174,183,211,194,193,191,181,201,196,193,167,177,181,188,185,183,181,178,217,181,177,202,178,180,175,185,175,184,184,158,180,167,
56,164,184,175,155,169,169,174,174,178,194,154,161,150,180,180,165,159,164,180,177,161,176,157,166,169,179,151,164,167,179,166,171,167,162,203,170,169,194,175,176,174,184,177,186,187,162,189,172,
57,170,192,187,170,189,178,185,197,179,194,185,184,172,202,199,198,174,183,209,193,190,190,177,196,191,190,163,173,176,185,176,177,173,168,206,171,168,191,172,171,170,177,166,178,177,154,170,163,
58,163,182,173,153,167,168,174,174,177,193,156,162,151,181,181,168,160,166,186,180,168,180,163,177,177,184,158,169,174,184,176,178,176,172,214,179,176,203,179,183,178,191,183,191,191,165,195,175,
59,170,193,188,170,190,178,185,196,181,193,182,182,170,199,195,191,170,178,201,188,179,185,168,182,181,185,157,167,170,181,167,170,165,159,198,163,163,183,168,167,166,173,163,175,174,153,167,161,
60,163,182,174,155,169,169,175,176,178,193,162,168,157,188,187,179,166,173,197,187,180,185,173,190,188,190,164,175,179,187,185,183,182,180,219,184,180,208,181,185,179,193,185,191,192,165,196,175,
61,169,191,186,167,184,176,182,190,177,194,171,174,161,191,188,178,164,171,188,181,167,180,160,169,170,179,151,163,166,178,162,167,161,155,195,160,161,182,168,167,166,174,163,176,176,154,170,163,
62,165,186,179,161,177,173,179,187,180,194,174,177,166,197,195,192,171,180,208,192,190,190,179,199,195,193,168,177,182,189,187,185,183,181,220,185,180,207,181,185,178,192,183,190,190,164,191,172,
63,166,187,179,161,176,172,177,179,176,194,160,164,153,183,182,167,159,165,181,177,160,176,155,164,167,177,149,162,165,177,161,167,161,155,196,163,163,184,169,169,168,177,167,180,179,157,178,167,
64,167,189,184,167,185,176,183,194,179,194,183,183,172,202,199,199,175,183,211,194,193,191,181,200,197,193,168,177,181,188,184,184,181,178,216,181,177,202,178,180,175,186,176,185,184,159,180,168,
65,164,183,176,156,169,169,175,175,180,193,155,162,151,180,181,164,159,164,181,178,161,177,157,167,170,179,152,164,168,180,167,171,168,162,204,171,169,194,175,177,174,185,177,187,187,163,190,173,
66,170,193,188,171,189,179,186,198,179,194,186,186,173,203,199,199,174,183,210,195,190,190,178,196,192,191,164,174,177,185,177,178,173,169,207,172,169,192,171,172,170,178,167,179,177,155,171,162,
67,162,182,174,153,167,169,174,173,179,194,155,162,151,181,181,167,160,167,185,180,167,179,163,176,178,184,158,169,173,184,175,178,176,173,213,179,177,203,180,183,177,191,184,191,192,165,195,175,
68,170,193,188,171,189,178,185,196,177,194,182,182,170,200,195,192,171,179,201,188,180,186,170,183,182,185,157,168,171,181,167,171,165,160,199,164,163,184,169,167,167,174,163,176,175,153,168,162,
69,164,183,175,155,169,170,176,177,179,194,163,167,157,188,188,179,166,173,197,187,181,185,174,191,188,190,165,175,179,187,184,183,182,180,219,184,180,208,182,186,180,193,185,191,193,166,195,175,
70,169,191,186,168,185,176,182,189,180,194,171,174,162,192,188,177,165,171,188,182,167,180,160,171,171,179,151,163,166,178,162,167,161,155,195,161,161,181,168,167,166,173,162,176,175,154,169,162,
71,164,185,178,160,176,172,179,186,178,193,174,177,166,197,194,192,171,180,207,192,190,189,179,199,195,193,168,177,182,189,186,185,183,181,220,185,180,208,181,185,178,192,183,190,190,164,191,173,
72,166,187,180,161,176,172,177,180,177,194,160,166,154,183,182,167,160,166,181,178,161,176,156,165,167,178,149,162,166,178,162,167,162,156,196,163,163,184,170,169,168,177,167,180,180,157,178,167,
73,167,189,184,167,184,176,183,194,178,194,183,183,172,202,198,198,174,183,211,194,193,191,181,201,196,193,168,177,181,188,185,184,181,178,217,181,177,202,178,180,174,185,176,184,184,159,180,167,
74,164,183,175,156,169,169,174,175,177,194,154,162,150,180,180,164,159,163,180,177,161,176,157,167,169,178,152,163,168,180,166,171,166,162,203,170,168,193,174,176,173,184,176,186,187,162,189,172,
75,170,192,187,171,189,178,186,197,177,194,185,185,173,203,199,198,174,183,210,193,190,190,178,196,192,190,164,174,177,185,177,178,174,169,207,171,169,192,173,172,170,178,167,179,177,154,171,163,
76,163,182,174,154,167,169,174,173,179,194,155,162,151,182,181,169,161,166,185,180,168,180,163,176,177,184,158,170,173,184,176,178,176,173,213,179,176,203,179,183,178,190,183,190,191,165,195,175,
77,170,192,187,171,189,178,185,196,178,194,182,182,170,199,195,192,171,179,201,188,180,186,169,183,181,184,157,168,170,181,167,171,166,160,199,163,163,184,169,167,167,174,163,176,174,153,167,161,
78,163,183,174,155,169,170,175,177,177,194,163,168,157,188,188,179,166,174,197,187,180,186,173,190,189,190,165,175,180,187,184,184,182,180,220,185,181,209,182,187,180,194,186,192,193,166,196,175,
79,170,191,186,168,186,177,182,190,177,194,172,174,162,191,188,178,165,171,189,181,168,180,160,170,171,179,151,163,166,179,162,167,161,155,195,161,161,182,168,167,166,173,163,176,175,154,170,163,
80,165,185,179,160,177,173,179,186,177,194,174,177,166,197,195,192,172,180,208,192,190,189,179,199,195,193,168,178,182,189,186,185,183,181,220,185,181,208,181,185,179,191,183,190,191,164,191,172,
81,167,187,180,161,176,172,177,180,176,194,160,165,153,183,182,168,160,166,181,177,161,177,156,165,167,178,150,162,166,178,162,167,162,156,197,162,163,185,169,169,168,176,167,180,179,157,178,167,
82,168,190,184,167,185,177,184,194,179,194,183,184,172,202,199,198,174,183,211,194,193,191,181,200,196,193,168,177,181,188,185,183,181,178,217,181,177,202,178,180,175,186,175,184,184,159,180,167,
83,164,184,176,156,169,169,174,174,179,194,154,161,150,180,180,164,159,164,181,178,161,176,157,166,169,179,152,164,168,180,166,171,167,162,203,169,169,193,174,176,173,184,176,186,187,162,190,172,
84,169,192,187,170,188,178,186,197,180,194,184,185,173,203,199,198,174,183,209,194,190,189,178,196,192,190,164,173,177,185,177,177,173,169,207,171,169,192,172,172,170,178,167,178,177,154,171,163,
85,163,182,173,154,167,169,173,174,179,194,155,161,151,181,181,167,160,166,185,180,167,179,162,176,177,183,158,169,173,184,176,178,175,172,213,179,176,203,179,182,177,190,183,191,191,165,195,175,
86,170,192,187,170,189,178,185,196,180,194,182,182,170,200,196,191,170,179,201,188,180,185,169,183,181,184,156,167,170,180,167,170,165,159,198,164,163,183,168,168,166,173,162,175,174,153,167,162,
87,164,183,175,155,170,170,175,177,179,193,162,167,157,188,187,179,166,173,196,186,181,185,173,190,188,190,165,175,180,188,184,183,182,180,220,184,181,208,182,186,179,193,185,192,193,166,196,175,
88,169,191,185,168,185,176,183,190,178,194,172,174,162,191,188,179,165,172,189,182,168,180,160,170,171,180,152,164,167,179,162,168,162,156,196,161,161,182,168,167,167,173,163,176,175,154,169,163,
89,165,185,178,161,176,173,180,186,178,194,174,177,166,197,195,192,171,180,207,192,190,190,180,199,195,193,168,178,182,189,187,185,184,182,220,185,181,208,181,185,178,191,183,190,190,164,191,172,
90,167,188,180,161,176,172,177,180,176,194,160,166,153,183,182,167,161,165,182,178,161,177,156,166,167,177,150,161,165,178,161,167,161,156,197,162,163,184,169,169,168,176,167,179,180,157,178,167,
91,168,190,185,167,185,177,184,195,178,194,183,183,172,202,199,198,175,184,212,194,193,192,181,201,196,193,168,177,182,189,185,184,181,178,217,181,177,202,178,180,175,186,176,185,185,159,180,167,
92,164,184,175,156,170,169,174,174,177,194,155,161,150,180,180,164,159,164,180,177,161,177,157,166,169,179,152,164,168,180,166,171,166,162,203,170,169,193,175,176,173,184,176,186,187,162,189,172,
93,170,192,187,170,190,178,186,197,180,194,185,185,173,203,199,199,174,184,210,193,190,190,178,196,192,191,164,173,178,185,177,178,174,169,208,173,169,192,173,173,169,178,167,179,178,155,171,163,
94,163,182,174,154,167,169,173,173,180,194,155,162,151,181,181,168,160,166,185,180,167,179,162,175,177,183,158,169,173,183,175,177,175,172,214,179,176,202,179,183,177,191,183,190,192,165,196,175,
95,170,193,187,171,189,178,185,196,176,193,182,182,170,200,196,191,170,179,202,189,180,185,169,183,182,184,157,167,171,182,167,171,166,160,199,164,163,184,169,168,167,174,162,176,174,153,168,162,
96,163,182,175,155,169,169,175,177,178,194,162,167,157,187,187,179,166,173,196,187,180,185,172,190,188,190,164,175,179,187,184,183,181,180,219,185,180,208,182,186,179,193,185,192,192,165,196,175,
97,169,191,186,168,185,176,182,190,178,193,172,174,162,191,188,178,164,171,189,181,168,179,159,170,171,179,151,163,166,178,161,167,161,155,195,161,161,181,167,166,168,173,162,176,175,153,169,163,
98,165,185,179,160,176,173,179,186,178,194,174,177,166,196,195,191,172,180,207,192,190,190,179,199,195,193,168,177,182,189,186,185,183,181,221,185,180,207,181,185,179,192,183,191,190,164,191,172,
99,166,188,180,161,177,172,177,180,179,194,160,165,154,184,182,168,160,166,182,177,161,177,156,165,167,177,150,162,166,178,161,167,162,156,197,162,162,184,170,169,168,177,167,179,179,156,178,167,
100,167,190,184,167,185,176,183,193,177,193,183,183,172,202,199,198,174,183,211,194,193,191,181,201,196,193,167,177,181,189,185,183,181,179,217,181,177,202,178,180,175,186,176,185,184,160,181,167,
1,166,186,178,159,173,171,176,177,178,194,158,163,151,182,181,166,160,165,181,178,161,177,156,165,167,179,151,163,166,179,163,168,163,158,199,165,165,188,172,172,171,180,171,182,183,160,183,169,
2,169,191,186,169,187,178,185,196,178,194,185,185,173,204,200,199,174,184,211,195,193,191,181,200,195,193,167,177,181,187,183,182,179,176,214,178,174,198,176,178,173,182,173,183,182,158,176,165,
3,164,183,174,154,168,170,174,174,179,194,155,161,150,180,181,165,160,165,182,178,163,178,158,169,171,180,154,166,170,181,170,173,170,167,208,173,172,198,177,179,175,188,180,188,190,164,192,174,
4,170,193,188,171,189,179,186,198,178,194,184,185,172,202,198,197,173,183,208,192,187,189,175,192,188,188,161,172,175,184,173,175,170,165,204,168,167,188,171,171,169,176,165,178,177,154,169,163,
5,163,183,174,154,168,169,174,175,180,194,158,164,153,184,184,172,163,168,190,183,173,183,167,182,182,187,161,172,176,186,180,181,179,176,217,182,179,206,182,186,179,193,185,192,193,166,196,176,
6,171,193,188,170,189,178,185,195,181,194,180,180,167,198,193,187,168,176,196,187,175,183,165,178,176,182,155,165,169,180,164,169,163,157,197,162,162,183,169,167,167,173,162,176,175,153,168,162,
7,164,184,176,156,172,171,177,180,179,194,167,172,160,192,191,185,168,176,201,189,185,187,176,195,192,191,167,177,181,188,186,185,183,181,220,185,181,209,182,187,179,193,186,192,193,166,195,175,
8,169,190,184,166,182,175,181,186,179,194,167,171,158,188,186,173,163,169,186,180,165,179,158,168,169,179,151,163,166,179,161,167,161,155,195,162,162,183,169,167,167,174,164,178,177,154,172,164,
9,166,187,181,163,180,175,182,190,180,194,179,180,169,200,198,195,174,182,210,194,192,191,181,201,196,194,169,179,182,189,187,185,183,181,220,184,180,207,181,185,178,190,181,189,189,162,188,171,
10,165,186,178,159,173,171,176,178,177,194,157,163,152,182,181,166,160,165,180,177,160,177,156,165,167,177,150,162,166,179,162,168,163,156,198,164,164,187,171,171,170,179,171,182,182,159,182,169,
11,168,191,186,168,187,177,185,197,178,194,185,184,173,204,200,199,175,184,212,195,193,192,181,200,196,193,167,177,181,188,183,182,179,176,215,178,175,199,176,178,173,183,172,183,182,157,176,166,
12,164,183,175,154,169,169,174,175,178,194,155,161,150,181,181,165,159,165,181,178,163,178,159,169,171,181,154,166,170,182,170,173,170,166,207,174,172,197,177,179,175,188,180,188,190,164,192,174,
13,170,193,188,171,190,179,186,198,178,194,184,185,172,203,199,197,174,183,208,193,188,189,175,192,189,189,162,172,176,184,174,175,171,166,204,169,167,189,171,170,168,177,166,178,177,154,169,163,
14,164,183,175,154,168,170,175,175,180,194,158,163,152,183,183,171,162,169,189,183,172,182,166,182,181,186,161,172,176,186,180,180,179,176,216,182,178,206,181,184,179,193,185,191,193,165,196,175,
15,170,193,188,170,189,178,185,195,178,194,179,180,168,198,194,187,169,176,198,186,175,184,166,179,177,182,155,166,169,180,165,170,163,157,198,163,162,183,168,167,167,174,163,176,175,154,168,162,
16,165,185,177,157,171,171,177,180,178,194,167,172,161,191,191,184,169,177,202,190,185,188,176,195,192,192,167,177,181,189,186,185,183,181,221,186,182,209,182,187,180,194,185,192,193,166,196,175,
17,169,190,184,166,183,175,181,187,179,195,168,171,159,189,186,174,163,169,186,180,165,179,158,168,169,179,151,163,166,179,162,167,161,155,196,161,162,182,168,167,167,174,164,177,176,154,172,164,
18,166,187,181,163,179,174,181,190,177,194,179,180,169,200,197,196,173,182,210,193,192,191,181,201,196,195,168,178,182,189,186,185,183,181,220,184,180,207,181,184,178,191,182,189,189,163,188,171,
19,166,186,179,159,174,171,176,178,178,194,158,163,152,182,181,166,160,165,181,177,161,177,156,165,168,179,151,163,166,179,163,168,163,158,199,165,165,187,171,172,170,180,171,182,182,159,182,169,
20,169,191,186,168,187,177,185,196,180,194,185,184,173,204,200,199,175,184,212,194,193,192,181,201,195,193,167,177,181,188,183,183,179,176,215,179,175,199,176,178,174,184,173,183,182,158,177,166,
21,164,183,175,155,168,169,174,174,179,194,155,162,150,181,181,165,160,165,182,178,163,178,158,169,171,181,154,165,169,182,170,174,170,166,207,173,172,197,177,179,176,188,179,188,189,163,192,174,
22,171,193,188,171,190,179,187,198,181,194,186,185,173,203,198,197,174,183,209,193,189,189,176,193,189,189,162,172,175,185,174,176,171,166,204,169,168,189,172,170,169,176,166,178,177,154,170,162,
23,164,182,175,155,168,169,174,174,179,194,157,163,152,183,183,170,162,169,189,182,172,182,166,181,181,186,161,171,176,185,179,180,179,176,216,182,179,206,181,185,179,192,185,192,193,166,196,176,
24,171,193,189,171,189,178,185,195,179,195,180,181,168,198,194,188,169,177,199,187,177,184,166,180,178,183,155,166,169,180,166,170,164,158,198,162,163,184,169,167,167,174,163,177,175,153,168,162,
25,164,184,176,156,171,171,177,180,180,194,166,170,160,191,191,184,168,176,201,189,185,188,176,195,192,192,166,177,181,189,186,184,183,181,221,185,182,209,182,186,180,193,186,192,193,165,196,175,
26,169,190,185,166,183,175,181,187,177,195,169,171,159,189,187,175,163,170,186,181,165,179,158,168,169,178,151,163,167,179,162,167,162,155,196,161,162,183,169,167,167,174,164,177,177,155,172,164,
27,166,188,181,163,180,175,181,190,178,194,178,180,169,199,198,195,173,182,210,194,192,191,181,201,196,194,168,179,183,189,187,184,183,181,220,185,180,207,181,184,178,191,181,189,189,163,189,171,
28,166,186,179,160,174,172,176,178,178,194,158,164,152,183,181,166,160,165,181,178,161,177,156,165,167,178,150,162,167,179,163,168,163,157,198,165,164,187,171,171,170,179,170,182,182,159,182,169,
29,168,191,186,169,187,177,185,196,178,194,185,184,173,204,200,200,175,184,212,195,193,191,181,201,196,193,167,177,181,188,183,183,179,176,215,179,175,199,177,178,173,184,173,183,182,158,178,166,
30,164,184,175,155,169,169,174,174,178,195,155,162,150,180,181,166,160,165,182,178,163,178,158,169,171,180,154,166,169,181,169,173,169,165,206,173,171,197,177,179,176,187,179,188,189,163,192,174,
31,170,193,188,172,190,178,186,198,180,194,185,185,173,203,199,198,174,182,208,193,189,189,176,193,189,189,163,172,176,185,175,176,171,167,205,170,167,190,171,171,169,176,166,179,177,155,170,163,
32,163,183,174,155,168,169,174,175,179,194,157,165,152,183,183,170,162,168,189,183,172,182,167,181,181,186,161,172,176,186,179,180,178,176,217,181,179,206,181,185,180,192,185,192,193,166,197,176,
33,171,193,188,171,189,179,185,195,181,194,180,182,168,199,194,188,170,177,198,187,177,184,167,180,178,183,155,167,170,181,166,170,164,158,198,163,163,184,169,168,167,174,163,177,175,153,168,162,
34,164,184,176,156,171,171,177,179,180,194,166,170,160,190,190,184,168,176,201,189,185,188,176,194,191,192,166,176,181,189,186,185,183,181,220,185,181,208,182,186,180,194,185,192,193,166,196,175,
35,169,191,185,167,183,175,181,188,178,194,168,172,160,189,186,176,163,169,186,181,166,179,159,169,170,179,151,163,166,179,161,167,162,155,195,161,162,183,169,167,167,174,164,177,177,155,171,164,
36,166,187,180,162,179,174,182,189,179,195,178,180,168,199,197,195,173,182,209,194,192,191,181,201,196,194,169,178,183,189,187,185,183,182,220,185,181,208,181,185,178,191,182,189,190,164,189,172,
37,167,187,180,160,175,172,177,179,178,195,158,165,153,183,182,167,160,166,181,178,161,177,157,165,168,179,151,164,167,180,163,168,163,157,199,164,165,187,171,171,170,179,170,182,182,159,182,169,
38,170,192,186,169,187,178,186,197,182,195,186,186,174,203,200,200,175,185,212,195,194,192,182,201,196,194,168,178,182,189,185,183,180,178,216,180,177,201,177,179,174,184,174,184,183,159,178,167,
39,165,184,176,155,169,169,175,175,178,194,155,162,151,181,180,165,160,165,182,178,162,177,158,169,170,180,152,165,169,181,169,173,169,165,206,172,172,196,176,179,175,186,179,188,188,164,192,173,
40,171,193,188,171,190,179,186,198,178,194,185,185,173,204,199,198,174,183,210,193,189,190,177,194,190,190,163,173,176,185,175,177,172,167,206,170,168,190,172,172,170,177,166,179,177,155,170,163,
41,164,184,175,154,168,169,175,175,180,194,157,163,152,183,184,170,162,169,188,182,171,182,166,181,180,186,161,172,176,186,179,181,178,176,216,182,178,205,181,185,179,192,185,192,193,166,197,176,
